id,label
122592,12
122593,21
122594,12
122595,20
122596,20
122597,17
122598,21
122599,9
122600,6
122601,21
122602,6
122603,7
122604,7
122605,20
122606,5
122607,8
122608,21
122609,9
122610,9
122611,7
122612,16
122613,1
122614,7
122615,3
122616,2
122617,6
122618,1
122619,12
122620,14
122621,9
122622,9
122623,6
122624,6
122625,6
122626,19
122627,7
122628,4
122629,4
122630,9
122631,3
122632,8
122633,17
122634,21
122635,20
122636,7
122637,4
122638,8
122639,20
122640,4
122641,10
122642,8
122643,3
122644,9
122645,3
122646,3
122647,3
122648,3
122649,9
122650,9
122651,4
122652,9
122653,12
122654,8
122655,13
122656,1
122657,21
122658,21
122659,8
122660,20
122661,4
122662,9
122663,21
122664,1
122665,22
122666,20
122667,10
122668,7
122669,20
122670,1
122671,3
122672,21
122673,21
122674,0
122675,21
122676,3
122677,4
122678,1
122679,20
122680,14
122681,12
122682,12
122683,3
122684,14
122685,4
122686,9
122687,1
122688,4
122689,1
122690,3
122691,1
122692,4
122693,12
122694,10
122695,6
122696,8
122697,12
122698,10
122699,1
122700,7
122701,8
122702,8
122703,7
122704,1
122705,10
122706,4
122707,14
122708,3
122709,10
122710,3
122711,9
122712,7
122713,6
122714,4
122715,7
122716,3
122717,11
122718,9
122719,3
122720,6
122721,10
122722,21
122723,4
122724,10
122725,10
122726,1
122727,14
122728,21
122729,3
122730,20
122731,7
122732,8
122733,4
122734,1
122735,4
122736,12
122737,3
122738,7
122739,3
122740,16
122741,14
122742,16
122743,10
122744,14
122745,21
122746,7
122747,7
122748,6
122749,1
122750,12
122751,8
122752,21
122753,9
122754,12
122755,12
122756,21
122757,4
122758,10
122759,4
122760,20
122761,22
122762,4
122763,7
122764,14
122765,10
122766,17
122767,5
122768,10
122769,4
122770,1
122771,7
122772,20
122773,12
122774,8
122775,19
122776,5
122777,7
122778,4
122779,14
122780,9
122781,14
122782,21
122783,3
122784,4
122785,4
122786,9
122787,7
122788,3
122789,8
122790,6
122791,7
122792,12
122793,9
122794,20
122795,11
122796,0
122797,16
122798,0
122799,12
122800,7
122801,9
122802,7
122803,9
122804,7
122805,6
122806,12
122807,9
122808,6
122809,12
122810,13
122811,21
122812,1
122813,12
122814,1
122815,3
122816,11
122817,4
122818,4
122819,14
122820,8
122821,14
122822,9
122823,15
122824,7
122825,4
122826,20
122827,9
122828,9
122829,12
122830,12
122831,12
122832,8
122833,3
122834,1
122835,1
122836,20
122837,7
122838,8
122839,7
122840,7
122841,6
122842,12
122843,20
122844,6
122845,1
122846,13
122847,12
122848,1
122849,12
122850,3
122851,3
122852,17
122853,9
122854,20
122855,4
122856,20
122857,20
122858,21
122859,6
122860,16
122861,20
122862,14
122863,4
122864,10
122865,20
122866,21
122867,4
122868,6
122869,18
122870,7
122871,3
122872,7
122873,12
122874,6
122875,6
122876,7
122877,20
122878,16
122879,6
122880,18
122881,6
122882,1
122883,9
122884,8
122885,19
122886,19
122887,6
122888,14
122889,6
122890,20
122891,14
122892,7
122893,12
122894,6
122895,20
122896,1
122897,6
122898,20
122899,12
122900,4
122901,14
122902,1
122903,14
122904,9
122905,12
122906,9
122907,3
122908,6
122909,3
122910,21
122911,20
122912,20
122913,14
122914,8
122915,1
122916,10
122917,20
122918,20
122919,8
122920,8
122921,10
122922,7
122923,6
122924,21
122925,12
122926,12
122927,20
122928,14
122929,14
122930,7
122931,10
122932,1
122933,3
122934,8
122935,10
122936,12
122937,21
122938,9
122939,0
122940,7
122941,6
122942,9
122943,20
122944,12
122945,20
122946,9
122947,1
122948,7
122949,3
122950,9
122951,7
122952,9
122953,20
122954,4
122955,1
122956,14
122957,4
122958,10
122959,8
122960,6
122961,10
122962,0
122963,1
122964,20
122965,4
122966,7
122967,9
122968,16
122969,6
122970,14
122971,9
122972,4
122973,6
122974,8
122975,14
122976,8
122977,20
122978,3
122979,8
122980,20
122981,10
122982,4
122983,21
122984,3
122985,20
122986,14
122987,20
122988,12
122989,6
122990,7
122991,21
122992,6
122993,7
122994,7
122995,8
122996,9
122997,21
122998,9
122999,12
123000,12
123001,11
123002,20
123003,6
123004,9
123005,4
123006,9
123007,14
123008,14
123009,7
123010,3
123011,21
123012,10
123013,21
123014,6
123015,1
123016,7
123017,21
123018,4
123019,4
123020,12
123021,6
123022,6
123023,20
123024,7
123025,14
123026,10
123027,3
123028,3
123029,9
123030,20
123031,12
123032,10
123033,6
123034,8
123035,6
123036,9
123037,15
123038,14
123039,1
123040,4
123041,1
123042,6
123043,10
123044,3
123045,12
123046,20
123047,8
123048,9
123049,6
123050,7
123051,3
123052,9
123053,4
123054,7
123055,10
123056,4
123057,12
123058,6
123059,20
123060,12
123061,4
123062,21
123063,20
123064,3
123065,17
123066,3
123067,14
123068,6
123069,12
123070,6
123071,4
123072,14
123073,3
123074,3
123075,8
123076,14
123077,7
123078,6
123079,9
123080,7
123081,4
123082,3
123083,7
123084,7
123085,20
123086,3
123087,9
123088,14
123089,22
123090,6
123091,3
123092,3
123093,20
123094,15
123095,3
123096,20
123097,8
123098,7
123099,10
123100,5
123101,9
123102,18
123103,3
123104,7
123105,1
123106,21
123107,6
123108,7
123109,20
123110,10
123111,6
123112,4
123113,8
123114,20
123115,6
123116,14
123117,7
123118,8
123119,17
123120,12
123121,7
123122,6
123123,3
123124,6
123125,20
123126,21
123127,8
123128,6
123129,3
123130,3
123131,6
123132,3
123133,14
123134,12
123135,20
123136,8
123137,8
123138,1
123139,20
123140,4
123141,20
123142,4
123143,17
123144,6
123145,4
123146,1
123147,12
123148,20
123149,7
123150,21
123151,14
123152,7
123153,14
123154,0
123155,6
123156,20
123157,12
123158,21
123159,1
123160,1
123161,3
123162,20
123163,20
123164,14
123165,8
123166,7
123167,17
123168,14
123169,12
123170,3
123171,2
123172,6
123173,3
123174,12
123175,3
123176,1
123177,6
123178,9
123179,9
123180,17
123181,1
123182,12
123183,14
123184,8
123185,14
123186,7
123187,1
123188,9
123189,7
123190,14
123191,6
123192,9
123193,8
123194,21
123195,21
123196,3
123197,14
123198,10
123199,8
123200,6
123201,6
123202,6
123203,17
123204,3
123205,12
123206,7
123207,6
123208,6
123209,12
123210,12
123211,9
123212,12
123213,12
123214,1
123215,8
123216,20
123217,12
123218,6
123219,17
123220,8
123221,7
123222,4
123223,12
123224,8
123225,12
123226,16
123227,14
123228,14
123229,1
123230,10
123231,1
123232,4
123233,10
123234,3
123235,12
123236,20
123237,3
123238,21
123239,14
123240,10
123241,8
123242,7
123243,20
123244,7
123245,6
123246,18
123247,7
123248,14
123249,14
123250,21
123251,7
123252,7
123253,4
123254,3
123255,9
123256,1
123257,9
123258,1
123259,12
123260,3
123261,10
123262,6
123263,9
123264,14
123265,14
123266,14
123267,10
123268,1
123269,14
123270,3
123271,3
123272,8
123273,6
123274,17
123275,14
123276,14
123277,21
123278,10
123279,6
123280,6
123281,0
123282,8
123283,1
123284,3
123285,4
123286,10
123287,7
123288,10
123289,8
123290,0
123291,11
123292,14
123293,9
123294,15
123295,12
123296,8
123297,14
123298,4
123299,6
123300,20
123301,10
123302,7
123303,7
123304,3
123305,10
123306,1
123307,12
123308,9
123309,7
123310,9
123311,10
123312,8
123313,14
123314,6
123315,8
123316,9
123317,9
123318,4
123319,7
123320,21
123321,3
123322,21
123323,3
123324,3
123325,20
123326,6
123327,21
123328,8
123329,8
123330,4
123331,7
123332,10
123333,3
123334,8
123335,9
123336,6
123337,10
123338,6
123339,1
123340,9
123341,12
123342,10
123343,10
123344,20
123345,20
123346,5
123347,10
123348,7
123349,14
123350,4
123351,10
123352,9
123353,3
123354,1
123355,8
123356,8
123357,17
123358,10
123359,12
123360,4
123361,3
123362,10
123363,10
123364,8
123365,7
123366,20
123367,21
123368,15
123369,3
123370,7
123371,9
123372,21
123373,1
123374,21
123375,4
123376,9
123377,7
123378,8
123379,7
123380,6
123381,7
123382,19
123383,9
123384,21
123385,4
123386,21
123387,14
123388,3
123389,3
123390,21
123391,4
123392,20
123393,12
123394,3
123395,10
123396,6
123397,12
123398,14
123399,10
123400,20
123401,7
123402,4
123403,9
123404,17
123405,7
123406,3
123407,4
123408,10
123409,6
123410,18
123411,20
123412,14
123413,0
123414,7
123415,10
123416,8
123417,10
123418,14
123419,4
123420,8
123421,4
123422,3
123423,1
123424,5
123425,12
123426,1
123427,3
123428,7
123429,10
123430,1
123431,6
123432,14
123433,21
123434,8
123435,21
123436,6
123437,7
123438,12
123439,9
123440,20
123441,9
123442,7
123443,10
123444,9
123445,8
123446,6
123447,10
123448,9
123449,1
123450,14
123451,9
123452,7
123453,2
123454,20
123455,9
123456,6
123457,8
123458,1
123459,10
123460,20
123461,16
123462,9
123463,5
123464,3
123465,21
123466,10
123467,15
123468,9
123469,20
123470,12
123471,12
123472,3
123473,3
123474,7
123475,6
123476,3
123477,10
123478,12
123479,1
123480,12
123481,4
123482,17
123483,20
123484,20
123485,9
123486,4
123487,8
123488,7
123489,4
123490,12
123491,4
123492,22
123493,1
123494,6
123495,8
123496,17
123497,4
123498,21
123499,21
123500,6
123501,12
123502,21
123503,7
123504,9
123505,7
123506,20
123507,6
123508,2
123509,7
123510,10
123511,0
123512,12
123513,3
123514,20
123515,21
123516,8
123517,4
123518,14
123519,12
123520,4
123521,9
123522,3
123523,21
123524,16
123525,21
123526,20
123527,20
123528,12
123529,6
123530,14
123531,1
123532,6
123533,4
123534,7
123535,6
123536,9
123537,9
123538,1
123539,12
123540,14
123541,4
123542,14
123543,4
123544,14
123545,3
123546,10
123547,8
123548,6
123549,4
123550,4
123551,7
123552,12
123553,7
123554,6
123555,10
123556,12
123557,4
123558,4
123559,22
123560,3
123561,17
123562,8
123563,21
123564,4
123565,6
123566,9
123567,10
123568,2
123569,21
123570,12
123571,1
123572,9
123573,9
123574,1
123575,21
123576,12
123577,18
123578,18
123579,0
123580,6
123581,10
123582,7
123583,7
123584,20
123585,16
123586,20
123587,6
123588,21
123589,6
123590,16
123591,20
123592,2
123593,6
123594,4
123595,9
123596,10
123597,9
123598,4
123599,6
123600,20
123601,8
123602,20
123603,7
123604,3
123605,14
123606,1
123607,4
123608,1
123609,1
123610,21
123611,8
123612,10
123613,9
123614,21
123615,19
123616,3
123617,1
123618,10
123619,10
123620,10
123621,14
123622,7
123623,8
123624,18
123625,9
123626,7
123627,8
123628,20
123629,12
123630,6
123631,6
123632,12
123633,2
123634,9
123635,7
123636,4
123637,4
123638,20
123639,4
123640,21
123641,10
123642,8
123643,14
123644,10
123645,21
123646,9
123647,14
123648,9
123649,14
123650,20
123651,9
123652,6
123653,14
123654,1
123655,16
123656,1
123657,7
123658,3
123659,3
123660,3
123661,20
123662,6
123663,21
123664,5
123665,4
123666,9
123667,6
123668,8
123669,14
123670,1
123671,10
123672,12
123673,3
123674,6
123675,1
123676,1
123677,6
123678,12
123679,3
123680,10
123681,14
123682,20
123683,12
123684,14
123685,1
123686,10
123687,3
123688,12
123689,12
123690,16
123691,16
123692,17
123693,10
123694,12
123695,9
123696,1
123697,4
123698,14
123699,9
123700,12
123701,10
123702,6
123703,9
123704,9
123705,8
123706,6
123707,20
123708,14
123709,4
123710,21
123711,4
123712,12
123713,4
123714,14
123715,8
123716,0
123717,14
123718,1
123719,9
123720,9
123721,1
123722,12
123723,12
123724,8
123725,1
123726,10
123727,7
123728,11
123729,21
123730,10
123731,17
123732,3
123733,21
123734,5
123735,12
123736,3
123737,10
123738,21
123739,6
123740,22
123741,3
123742,21
123743,6
123744,18
123745,6
123746,5
123747,14
123748,14
123749,1
123750,20
123751,14
123752,7
123753,10
123754,6
123755,10
123756,9
123757,3
123758,4
123759,20
123760,7
123761,1
123762,14
123763,7
123764,1
123765,4
123766,2
123767,8
123768,6
123769,6
123770,14
123771,1
123772,6
123773,14
123774,16
123775,12
123776,6
123777,3
123778,1
123779,6
123780,4
123781,14
123782,2
123783,10
123784,1
123785,12
123786,21
123787,1
123788,13
123789,10
123790,7
123791,10
123792,3
123793,7
123794,12
123795,21
123796,20
123797,4
123798,0
123799,10
123800,1
123801,20
123802,8
123803,4
123804,9
123805,6
123806,6
123807,21
123808,4
123809,7
123810,21
123811,10
123812,1
123813,6
123814,12
123815,22
123816,6
123817,20
123818,11
123819,1
123820,12
123821,20
123822,0
123823,10
123824,8
123825,11
123826,12
123827,3
123828,7
123829,1
123830,0
123831,7
123832,1
123833,14
123834,7
123835,3
123836,3
123837,21
123838,7
123839,7
123840,3
123841,20
123842,20
123843,14
123844,20
123845,21
123846,9
123847,3
123848,21
123849,21
123850,1
123851,6
123852,21
123853,4
123854,20
123855,10
123856,6
123857,1
123858,16
123859,1
123860,9
123861,9
123862,4
123863,18
123864,3
123865,12
123866,1
123867,4
123868,4
123869,3
123870,7
123871,7
123872,1
123873,4
123874,10
123875,6
123876,12
123877,14
123878,14
123879,12
123880,7
123881,6
123882,20
123883,7
123884,12
123885,7
123886,4
123887,18
123888,8
123889,10
123890,14
123891,7
123892,1
123893,4
123894,20
123895,6
123896,12
123897,17
123898,1
123899,9
123900,20
123901,21
123902,14
123903,20
123904,1
123905,6
123906,10
123907,22
123908,12
123909,19
123910,21
123911,10
123912,12
123913,4
123914,4
123915,4
123916,6
123917,1
123918,21
123919,14
123920,20
123921,3
123922,12
123923,4
123924,6
123925,8
123926,21
123927,8
123928,18
123929,1
123930,14
123931,10
123932,1
123933,9
123934,3
123935,1
123936,0
123937,10
123938,20
123939,4
123940,8
123941,20
123942,8
123943,21
123944,10
123945,4
123946,4
123947,6
123948,21
123949,4
123950,3
123951,7
123952,7
123953,14
123954,8
123955,12
123956,1
123957,14
123958,9
123959,7
123960,1
123961,20
123962,3
123963,10
123964,9
123965,21
123966,6
123967,2
123968,10
123969,10
123970,8
123971,8
123972,14
123973,9
123974,12
123975,6
123976,12
123977,1
123978,3
123979,9
123980,1
123981,6
123982,14
123983,12
123984,8
123985,7
123986,12
123987,9
123988,1
123989,20
123990,7
123991,14
123992,12
123993,16
123994,5
123995,9
123996,21
123997,8
123998,7
123999,6
124000,21
124001,7
124002,9
124003,1
124004,14
124005,9
124006,6
124007,7
124008,12
124009,9
124010,10
124011,9
124012,12
124013,6
124014,12
124015,7
124016,9
124017,3
124018,9
124019,9
124020,14
124021,18
124022,6
124023,7
124024,17
124025,4
124026,6
124027,16
124028,17
124029,9
124030,6
124031,3
124032,4
124033,14
124034,22
124035,8
124036,10
124037,6
124038,8
124039,1
124040,6
124041,14
124042,9
124043,14
124044,20
124045,7
124046,1
124047,7
124048,12
124049,4
124050,3
124051,4
124052,6
124053,10
124054,20
124055,12
124056,4
124057,7
124058,12
124059,20
124060,9
124061,9
124062,2
124063,14
124064,0
124065,14
124066,8
124067,14
124068,12
124069,9
124070,20
124071,9
124072,4
124073,15
124074,0
124075,1
124076,7
124077,3
124078,12
124079,1
124080,10
124081,6
124082,8
124083,3
124084,10
124085,19
124086,9
124087,14
124088,20
124089,10
124090,21
124091,8
124092,3
124093,13
124094,1
124095,9
124096,20
124097,20
124098,12
124099,4
124100,1
124101,3
124102,14
124103,7
124104,8
124105,14
124106,7
124107,8
124108,4
124109,7
124110,21
124111,14
124112,12
124113,4
124114,10
124115,12
124116,14
124117,9
124118,10
124119,3
124120,12
124121,21
124122,10
124123,14
124124,21
124125,3
124126,4
124127,1
124128,9
124129,21
124130,10
124131,16
124132,16
124133,19
124134,20
124135,7
124136,0
124137,10
124138,14
124139,2
124140,1
124141,6
124142,21
124143,12
124144,12
124145,9
124146,3
124147,12
124148,22
124149,1
124150,20
124151,14
124152,14
124153,7
124154,7
124155,8
124156,7
124157,3
124158,6
124159,4
124160,20
124161,12
124162,8
124163,12
124164,14
124165,19
124166,6
124167,20
124168,9
124169,6
124170,14
124171,7
124172,10
124173,9
124174,1
124175,3
124176,21
124177,6
124178,3
124179,3
124180,20
124181,9
124182,1
124183,8
124184,20
124185,10
124186,12
124187,8
124188,14
124189,12
124190,20
124191,7
124192,10
124193,4
124194,8
124195,12
124196,6
124197,9
124198,4
124199,6
124200,8
124201,18
124202,3
124203,18
124204,20
124205,7
124206,12
124207,9
124208,10
124209,3
124210,15
124211,11
124212,6
124213,6
124214,21
124215,7
124216,7
124217,20
124218,6
124219,9
124220,9
124221,10
124222,21
124223,9
124224,6
124225,14
124226,20
124227,7
124228,7
124229,14
124230,3
124231,1
124232,7
124233,3
124234,0
124235,8
124236,4
124237,21
124238,4
124239,11
124240,3
124241,18
124242,8
124243,9
124244,14
124245,12
124246,9
124247,20
124248,20
124249,3
124250,6
124251,9
124252,4
124253,20
124254,3
124255,0
124256,20
124257,3
124258,21
124259,3
124260,3
124261,20
124262,1
124263,12
124264,7
124265,1
124266,1
124267,3
124268,3
124269,21
124270,7
124271,4
124272,3
124273,10
124274,12
124275,10
124276,21
124277,12
124278,14
124279,1
124280,12
124281,1
124282,22
124283,14
124284,1
124285,11
124286,14
124287,14
124288,3
124289,21
124290,6
124291,1
124292,4
124293,10
124294,6
124295,3
124296,4
124297,9
124298,1
124299,7
124300,6
124301,14
124302,10
124303,9
124304,10
124305,3
124306,21
124307,20
124308,7
124309,1
124310,1
124311,3
124312,6
124313,21
124314,9
124315,21
124316,6
124317,6
124318,8
124319,12
124320,22
124321,10
124322,20
124323,3
124324,8
124325,8
124326,14
124327,16
124328,8
124329,14
124330,10
124331,9
124332,4
124333,7
124334,12
124335,7
124336,6
124337,9
124338,9
124339,1
124340,20
124341,6
124342,20
124343,21
124344,14
124345,20
124346,12
124347,21
124348,4
124349,1
124350,9
124351,8
124352,20
124353,12
124354,10
124355,6
124356,1
124357,12
124358,12
124359,6
124360,12
124361,8
124362,20
124363,6
124364,7
124365,7
124366,7
124367,14
124368,4
124369,1
124370,7
124371,10
124372,20
124373,1
124374,10
124375,4
124376,6
124377,13
124378,12
124379,17
124380,10
124381,4
124382,8
124383,20
124384,3
124385,6
124386,14
124387,8
124388,4
124389,20
124390,12
124391,4
124392,8
124393,1
124394,10
124395,21
124396,9
124397,10
124398,10
124399,1
124400,6
124401,7
124402,4
124403,3
124404,3
124405,17
124406,3
124407,0
124408,6
124409,9
124410,9
124411,1
124412,5
124413,10
124414,21
124415,13
124416,3
124417,21
124418,1
124419,3
124420,1
124421,6
124422,14
124423,3
124424,20
124425,12
124426,4
124427,1
124428,8
124429,7
124430,12
124431,4
124432,9
124433,1
124434,12
124435,6
124436,4
124437,8
124438,14
124439,3
124440,10
124441,6
124442,22
124443,4
124444,20
124445,14
124446,8
124447,8
124448,4
124449,21
124450,6
124451,9
124452,2
124453,7
124454,21
124455,1
124456,9
124457,20
124458,10
124459,7
124460,18
124461,6
124462,12
124463,9
124464,20
124465,6
124466,9
124467,9
124468,21
124469,3
124470,7
124471,12
124472,3
124473,21
124474,6
124475,1
124476,12
124477,9
124478,20
124479,12
124480,3
124481,0
124482,12
124483,20
124484,14
124485,9
124486,21
124487,21
124488,3
124489,14
124490,3
124491,21
124492,10
124493,20
124494,19
124495,4
124496,21
124497,8
124498,3
124499,7
124500,8
124501,10
124502,1
124503,9
124504,6
124505,17
124506,9
124507,3
124508,3
124509,3
124510,9
124511,10
124512,8
124513,10
124514,3
124515,1
124516,12
124517,9
124518,21
124519,7
124520,4
124521,14
124522,8
124523,10
124524,6
124525,8
124526,3
124527,21
124528,2
124529,10
124530,3
124531,12
124532,10
124533,9
124534,1
124535,4
124536,20
124537,10
124538,14
124539,20
124540,3
124541,3
124542,7
124543,21
124544,2
124545,10
124546,3
124547,19
124548,22
124549,15
124550,4
124551,13
124552,10
124553,12
124554,7
124555,10
124556,22
124557,6
124558,16
124559,6
124560,8
124561,4
124562,8
124563,14
124564,1
124565,7
124566,1
124567,0
124568,6
124569,8
124570,4
124571,9
124572,1
124573,4
124574,21
124575,0
124576,12
124577,20
124578,9
124579,9
124580,9
124581,10
124582,3
124583,7
124584,6
124585,11
124586,17
124587,4
124588,3
124589,1
124590,0
124591,9
124592,21
124593,14
124594,1
124595,9
124596,10
124597,12
124598,20
124599,10
124600,1
124601,9
124602,18
124603,4
124604,9
124605,7
124606,6
124607,6
124608,14
124609,21
124610,3
124611,21
124612,14
124613,6
124614,12
124615,7
124616,6
124617,6
124618,14
124619,3
124620,7
124621,10
124622,4
124623,10
124624,8
124625,7
124626,6
124627,14
124628,11
124629,10
124630,9
124631,8
124632,9
124633,4
124634,3
124635,21
124636,20
124637,7
124638,4
124639,21
124640,4
124641,4
124642,4
124643,7
124644,21
124645,6
124646,8
124647,8
124648,20
124649,10
124650,14
124651,12
124652,21
124653,10
124654,7
124655,18
124656,8
124657,20
124658,18
124659,21
124660,8
124661,1
124662,6
124663,1
124664,8
124665,1
124666,12
124667,7
124668,8
124669,9
124670,6
124671,7
124672,8
124673,12
124674,1
124675,16
124676,14
124677,10
124678,20
124679,21
124680,12
124681,6
124682,14
124683,1
124684,7
124685,4
124686,3
124687,3
124688,1
124689,21
124690,20
124691,4
124692,6
124693,10
124694,0
124695,6
124696,21
124697,1
124698,18
124699,17
124700,21
124701,21
124702,15
124703,3
124704,1
124705,20
124706,21
124707,21
124708,3
124709,10
124710,10
124711,21
124712,10
124713,22
124714,20
124715,8
124716,1
124717,3
124718,8
124719,4
124720,3
124721,4
124722,3
124723,7
124724,20
124725,9
124726,20
124727,7
124728,21
124729,21
124730,4
124731,8
124732,21
124733,10
124734,8
124735,21
124736,21
124737,3
124738,21
124739,17
124740,10
124741,9
124742,3
124743,1
124744,21
124745,20
124746,0
124747,12
124748,14
124749,8
124750,1
124751,21
124752,10
124753,3
124754,4
124755,20
124756,11
124757,12
124758,4
124759,6
124760,20
124761,12
124762,4
124763,20
124764,3
124765,3
124766,20
124767,9
124768,8
124769,19
124770,12
124771,7
124772,3
124773,1
124774,8
124775,6
124776,6
124777,21
124778,6
124779,3
124780,3
124781,20
124782,14
124783,1
124784,3
124785,8
124786,7
124787,6
124788,1
124789,1
124790,14
124791,12
124792,14
124793,9
124794,14
124795,12
124796,12
124797,4
124798,6
124799,1
124800,8
124801,6
124802,20
124803,4
124804,4
124805,9
124806,10
124807,10
124808,21
124809,12
124810,21
124811,9
124812,12
124813,7
124814,3
124815,14
124816,21
124817,4
124818,3
124819,3
124820,21
124821,18
124822,12
124823,22
124824,3
124825,20
124826,8
124827,11
124828,18
124829,7
124830,12
124831,6
124832,6
124833,9
124834,3
124835,12
124836,10
124837,4
124838,15
124839,6
124840,6
124841,6
124842,12
124843,17
124844,20
124845,1
124846,9
124847,7
124848,6
124849,9
124850,7
124851,9
124852,9
124853,6
124854,1
124855,21
124856,20
124857,1
124858,6
124859,20
124860,8
124861,7
124862,6
124863,20
124864,12
124865,3
124866,6
124867,14
124868,20
124869,17
124870,9
124871,3
124872,21
124873,3
124874,20
124875,21
124876,6
124877,18
124878,8
124879,6
124880,20
124881,12
124882,8
124883,7
124884,12
124885,1
124886,2
124887,20
124888,12
124889,20
124890,6
124891,8
124892,1
124893,9
124894,21
124895,8
124896,4
124897,21
124898,9
124899,8
124900,18
124901,4
124902,20
124903,7
124904,14
124905,4
124906,14
124907,7
124908,12
124909,3
124910,1
124911,14
124912,14
124913,20
124914,7
124915,16
124916,20
124917,20
124918,10
124919,4
124920,6
124921,21
124922,10
124923,1
124924,12
124925,18
124926,4
124927,6
124928,4
124929,10
124930,9
124931,8
124932,20
124933,20
124934,21
124935,20
124936,8
124937,18
124938,12
124939,8
124940,8
124941,3
124942,8
124943,8
124944,14
124945,8
124946,11
124947,14
124948,8
124949,6
124950,8
124951,14
124952,6
124953,8
124954,8
124955,14
124956,15
124957,9
124958,1
124959,7
124960,8
124961,8
124962,10
124963,12
124964,12
124965,18
124966,3
124967,20
124968,3
124969,21
124970,8
124971,21
124972,20
124973,1
124974,3
124975,9
124976,3
124977,12
124978,17
124979,10
124980,8
124981,6
124982,12
124983,9
124984,7
124985,14
124986,8
124987,10
124988,14
124989,14
124990,1
124991,0
124992,12
124993,17
124994,1
124995,3
124996,6
124997,12
124998,21
124999,9
125000,7
125001,7
125002,8
125003,10
125004,3
125005,9
125006,21
125007,3
125008,13
125009,8
125010,4
125011,20
125012,4
125013,3
125014,9
125015,21
125016,21
125017,6
125018,12
125019,21
125020,20
125021,8
125022,7
125023,9
125024,10
125025,7
125026,4
125027,3
125028,6
125029,20
125030,7
125031,20
125032,21
125033,20
125034,1
125035,4
125036,7
125037,1
125038,21
125039,3
125040,6
125041,20
125042,1
125043,10
125044,1
125045,9
125046,7
125047,21
125048,0
125049,21
125050,10
125051,4
125052,20
125053,7
125054,6
125055,7
125056,18
125057,8
125058,3
125059,7
125060,10
125061,9
125062,7
125063,1
125064,9
125065,1
125066,6
125067,18
125068,7
125069,3
125070,8
125071,10
125072,11
125073,10
125074,20
125075,3
125076,10
125077,20
125078,3
125079,20
125080,20
125081,14
125082,12
125083,12
125084,7
125085,18
125086,10
125087,8
125088,14
125089,0
125090,1
125091,7
125092,6
125093,21
125094,3
125095,3
125096,3
125097,14
125098,14
125099,12
125100,9
125101,18
125102,9
125103,2
125104,20
125105,8
125106,10
125107,10
125108,9
125109,20
125110,1
125111,7
125112,3
125113,9
125114,14
125115,9
125116,7
125117,4
125118,10
125119,4
125120,6
125121,8
125122,8
125123,0
125124,8
125125,9
125126,18
125127,12
125128,4
125129,6
125130,6
125131,12
125132,4
125133,20
125134,12
125135,8
125136,2
125137,1
125138,9
125139,10
125140,4
125141,8
125142,21
125143,10
125144,8
125145,10
125146,13
125147,20
125148,0
125149,12
125150,10
125151,7
125152,21
125153,6
125154,19
125155,7
125156,9
125157,14
125158,4
125159,22
125160,21
125161,9
125162,21
125163,3
125164,4
125165,12
125166,8
125167,20
125168,1
125169,3
125170,10
125171,14
125172,3
125173,20
125174,7
125175,12
125176,12
125177,0
125178,8
125179,9
125180,4
125181,6
125182,6
125183,22
125184,4
125185,9
125186,1
125187,17
125188,8
125189,12
125190,12
125191,4
125192,2
125193,6
125194,1
125195,1
125196,12
125197,6
125198,5
125199,3
125200,20
125201,10
125202,3
125203,8
125204,18
125205,1
125206,7
125207,10
125208,9
125209,20
125210,7
125211,21
125212,6
125213,20
125214,6
125215,12
125216,1
125217,5
125218,1
125219,10
125220,10
125221,3
125222,14
125223,3
125224,9
125225,8
125226,4
125227,8
125228,3
125229,6
125230,6
125231,4
125232,9
125233,20
125234,9
125235,21
125236,10
125237,8
125238,4
125239,19
125240,6
125241,6
125242,14
125243,21
125244,4
125245,20
125246,6
125247,3
125248,21
125249,12
125250,20
125251,6
125252,3
125253,20
125254,8
125255,7
125256,20
125257,6
125258,12
125259,20
125260,19
125261,16
125262,9
125263,9
125264,14
125265,9
125266,3
125267,10
125268,16
125269,4
125270,10
125271,4
125272,10
125273,10
125274,3
125275,12
125276,6
125277,3
125278,6
125279,8
125280,3
125281,21
125282,7
125283,18
125284,10
125285,20
125286,7
125287,3
125288,10
125289,20
125290,4
125291,3
125292,6
125293,7
125294,8
125295,8
125296,21
125297,20
125298,1
125299,10
125300,1
125301,9
125302,7
125303,1
125304,7
125305,8
125306,22
125307,21
125308,1
125309,8
125310,21
125311,3
125312,7
125313,20
125314,14
125315,14
125316,1
125317,20
125318,7
125319,6
125320,1
125321,6
125322,12
125323,17
125324,14
125325,12
125326,6
125327,9
125328,21
125329,1
125330,12
125331,4
125332,10
125333,1
125334,6
125335,9
125336,22
125337,3
125338,3
125339,11
125340,6
125341,21
125342,8
125343,1
125344,4
125345,3
125346,1
125347,7
125348,7
125349,6
125350,12
125351,6
125352,4
125353,8
125354,7
125355,6
125356,9
125357,4
125358,1
125359,12
125360,14
125361,12
125362,6
125363,10
125364,1
125365,20
125366,1
125367,9
125368,3
125369,4
125370,4
125371,4
125372,4
125373,1
125374,17
125375,3
125376,1
125377,3
125378,7
125379,7
125380,8
125381,10
125382,10
125383,9
125384,20
125385,18
125386,18
125387,4
125388,6
125389,12
125390,21
