id,label
29652,5
29653,5
29654,2
29655,5
29656,4
29657,5
29658,5
29659,13
29660,0
29661,1
29662,1
29663,1
29664,1
29665,0
29666,2
29667,5
29668,0
29669,0
29670,10
29671,3
29672,1
29673,5
29674,5
29675,0
29676,1
29677,9
29678,3
29679,5
29680,5
29681,0
29682,2
29683,4
29684,4
29685,1
29686,14
29687,3
29688,5
29689,4
29690,2
29691,8
29692,4
29693,0
29694,5
29695,2
29696,5
29697,2
29698,6
29699,2
29700,3
29701,5
29702,5
29703,1
29704,5
29705,13
29706,11
29707,4
29708,1
29709,4
29710,4
29711,3
29712,3
29713,2
29714,9
29715,5
29716,7
29717,1
29718,2
29719,5
29720,5
29721,0
29722,5
29723,5
29724,1
29725,4
29726,3
29727,3
29728,2
29729,0
29730,0
29731,3
29732,4
29733,5
29734,4
29735,1
29736,1
29737,1
29738,0
29739,4
29740,3
29741,10
29742,5
29743,4
29744,4
29745,5
29746,0
29747,1
29748,3
29749,3
29750,2
29751,10
29752,5
29753,3
29754,5
29755,1
29756,2
29757,1
29758,4
29759,1
29760,3
29761,4
29762,0
29763,14
29764,1
29765,2
29766,5
29767,0
29768,3
29769,3
29770,5
29771,8
29772,0
29773,2
29774,5
29775,0
29776,3
29777,5
29778,3
29779,4
29780,5
29781,5
29782,3
29783,2
29784,2
29785,2
29786,1
29787,3
29788,6
29789,2
29790,1
29791,0
29792,0
29793,3
29794,1
29795,8
29796,4
29797,2
29798,2
29799,4
29800,9
29801,1
29802,4
29803,0
29804,3
29805,3
29806,5
29807,0
29808,11
29809,5
29810,5
29811,0
29812,0
29813,0
29814,0
29815,6
29816,5
29817,10
29818,0
29819,0
29820,13
29821,5
29822,3
29823,3
29824,4
29825,5
29826,1
29827,2
29828,0
29829,4
29830,1
29831,1
29832,2
29833,2
29834,5
29835,4
29836,4
29837,4
29838,2
29839,3
29840,1
29841,0
29842,2
29843,5
29844,0
29845,2
29846,5
29847,2
29848,5
29849,1
29850,3
29851,2
29852,0
29853,5
29854,1
29855,3
29856,3
29857,5
29858,1
29859,0
29860,3
29861,0
29862,11
29863,2
29864,5
29865,4
29866,2
29867,2
29868,14
29869,0
29870,4
29871,0
29872,2
29873,1
29874,3
29875,0
29876,1
29877,2
29878,4
29879,3
29880,2
29881,3
29882,5
29883,1
29884,5
29885,3
29886,0
29887,2
29888,2
29889,3
29890,3
29891,0
29892,2
29893,12
29894,4
29895,5
29896,0
29897,0
29898,2
29899,0
29900,3
29901,0
29902,0
29903,0
29904,12
29905,2
29906,1
29907,14
29908,5
29909,1
29910,3
29911,2
29912,4
29913,4
29914,0
29915,5
29916,13
29917,0
29918,0
29919,4
29920,5
29921,1
29922,3
29923,0
29924,5
29925,4
29926,12
29927,3
29928,2
29929,10
29930,1
29931,4
29932,2
29933,2
29934,3
29935,12
29936,2
29937,1
29938,3
29939,3
29940,4
29941,13
29942,2
29943,5
29944,3
29945,0
29946,5
29947,3
29948,1
29949,5
29950,1
29951,2
29952,2
29953,4
29954,3
29955,8
29956,4
29957,9
29958,5
29959,0
29960,2
29961,4
29962,13
29963,1
29964,1
29965,2
29966,3
29967,5
29968,5
29969,0
29970,0
29971,0
29972,2
29973,3
29974,1
29975,4
29976,1
29977,0
29978,0
29979,5
29980,5
29981,2
29982,5
29983,1
29984,4
29985,1
29986,3
29987,3
29988,3
29989,5
29990,9
29991,11
29992,0
29993,1
29994,5
29995,0
29996,3
29997,5
29998,0
29999,3
30000,0
30001,3
30002,4
30003,1
30004,1
30005,0
30006,5
30007,2
30008,1
30009,0
30010,3
30011,5
30012,1
30013,0
30014,5
30015,5
30016,2
30017,13
30018,0
30019,8
30020,2
30021,4
30022,11
30023,4
30024,5
30025,4
30026,2
30027,2
30028,0
30029,5
30030,5
30031,3
30032,5
30033,5
30034,4
30035,2
30036,5
30037,6
30038,0
30039,5
30040,4
30041,2
30042,1
30043,2
30044,1
30045,1
30046,1
30047,2
30048,4
30049,6
30050,0
30051,2
30052,4
30053,5
30054,0
30055,4
30056,2
30057,0
30058,0
30059,5
30060,8
30061,5
30062,3
30063,2
30064,5
30065,2
30066,1
30067,0
30068,5
30069,2
30070,1
30071,4
30072,3
30073,4
30074,13
30075,11
30076,4
30077,4
30078,2
30079,0
30080,9
30081,2
30082,3
30083,10
30084,2
30085,1
30086,2
30087,3
30088,0
30089,4
30090,3
30091,2
30092,4
30093,1
30094,5
30095,1
30096,2
30097,10
30098,2
30099,5
30100,1
30101,1
30102,3
30103,1
30104,4
30105,3
30106,5
30107,5
30108,1
30109,2
30110,6
30111,1
30112,0
30113,0
30114,2
30115,5
30116,0
30117,3
30118,5
30119,11
30120,4
30121,4
30122,5
30123,5
30124,0
30125,1
30126,1
30127,11
30128,9
30129,2
30130,0
30131,2
30132,4
30133,1
30134,3
30135,3
30136,8
30137,3
30138,1
30139,5
30140,4
30141,5
30142,5
30143,3
30144,2
30145,5
30146,0
30147,4
30148,11
30149,2
30150,1
30151,4
30152,0
30153,2
30154,10
30155,2
30156,1
30157,0
30158,2
30159,2
30160,4
30161,4
30162,5
30163,3
30164,4
30165,5
30166,1
30167,2
30168,2
30169,8
30170,11
30171,1
30172,1
30173,5
30174,5
30175,1
30176,2
30177,4
30178,2
30179,2
30180,1
30181,4
30182,13
30183,5
30184,2
30185,7
30186,2
30187,3
30188,4
30189,4
30190,11
30191,3
30192,0
30193,2
30194,10
30195,2
30196,0
30197,0
30198,2
30199,12
30200,1
30201,1
30202,1
30203,0
30204,0
30205,0
30206,1
30207,0
30208,8
30209,0
30210,4
30211,5
30212,3
30213,1
30214,4
30215,5
30216,1
30217,2
30218,3
30219,1
30220,4
30221,1
30222,2
30223,3
30224,3
30225,5
30226,4
30227,0
30228,5
30229,5
30230,1
30231,5
30232,5
30233,5
30234,0
30235,1
30236,3
30237,0
30238,1
30239,4
30240,3
30241,12
30242,4
30243,5
30244,1
30245,5
30246,4
30247,11
30248,7
30249,0
30250,4
30251,4
30252,2
30253,4
30254,5
30255,2
30256,2
30257,1
30258,2
30259,4
30260,5
30261,0
30262,5
30263,0
30264,1
30265,1
30266,2
30267,3
30268,3
30269,3
30270,5
30271,2
30272,2
30273,3
30274,4
30275,1
30276,4
30277,0
30278,4
30279,5
30280,5
30281,4
30282,0
30283,1
30284,2
30285,3
30286,1
30287,0
30288,1
30289,0
30290,1
30291,2
30292,1
30293,0
30294,3
30295,3
30296,5
30297,0
30298,12
30299,0
30300,5
30301,4
30302,3
30303,2
30304,3
30305,5
30306,3
30307,12
30308,13
30309,5
30310,5
30311,3
30312,0
30313,3
30314,2
30315,12
30316,1
30317,0
30318,3
30319,4
30320,4
30321,3
30322,5
30323,4
30324,1
30325,1
30326,0
30327,5
30328,13
30329,4
30330,3
30331,1
30332,9
30333,0
30334,9
30335,5
30336,5
30337,10
30338,10
30339,0
30340,1
30341,2
30342,0
30343,4
30344,0
30345,0
30346,1
30347,2
30348,5
30349,5
30350,3
30351,5
30352,1
30353,5
30354,8
30355,0
30356,1
30357,4
30358,3
30359,4
30360,2
30361,3
30362,0
30363,6
30364,1
30365,5
30366,1
30367,1
30368,3
30369,10
30370,4
30371,5
30372,2
30373,2
30374,3
30375,3
30376,4
30377,5
30378,5
30379,2
30380,0
30381,0
30382,1
30383,4
30384,1
30385,1
30386,5
30387,3
30388,1
30389,1
30390,0
30391,1
30392,2
30393,4
30394,1
30395,4
30396,13
30397,10
30398,4
30399,4
30400,1
30401,5
30402,3
30403,8
30404,2
30405,0
30406,0
30407,0
30408,0
30409,11
30410,2
30411,5
30412,4
30413,3
30414,1
30415,4
30416,0
30417,5
30418,0
30419,3
30420,11
30421,0
30422,5
30423,0
30424,5
30425,0
30426,5
30427,3
30428,1
30429,4
30430,2
30431,0
30432,3
30433,0
30434,11
30435,3
30436,4
30437,10
30438,3
30439,14
30440,2
30441,2
30442,1
30443,0
30444,1
30445,3
30446,5
30447,1
30448,1
30449,0
30450,10
30451,0
30452,1
30453,5
30454,5
30455,3
30456,2
30457,4
30458,4
30459,1
30460,1
30461,4
30462,0
30463,0
30464,3
30465,0
30466,5
30467,0
30468,3
30469,4
30470,1
30471,5
30472,3
30473,8
30474,1
30475,1
30476,4
30477,5
30478,2
30479,5
30480,1
30481,3
30482,14
30483,8
30484,0
30485,7
30486,7
30487,4
30488,3
30489,3
30490,6
30491,2
30492,1
30493,3
30494,4
30495,5
30496,0
30497,0
30498,3
30499,0
30500,2
30501,4
30502,1
30503,8
30504,2
30505,5
30506,1
30507,1
30508,1
30509,3
30510,5
30511,1
30512,0
30513,0
30514,1
30515,5
30516,0
30517,2
30518,5
30519,2
30520,0
30521,0
30522,1
30523,1
30524,0
30525,2
30526,2
30527,0
30528,4
30529,3
30530,4
30531,3
30532,0
30533,1
30534,1
30535,0
30536,5
30537,2
30538,4
30539,1
30540,3
30541,1
30542,0
30543,4
30544,0
30545,2
30546,5
30547,2
30548,4
30549,3
30550,2
30551,1
30552,2
30553,2
30554,4
30555,3
30556,1
30557,3
30558,3
30559,2
30560,4
30561,2
30562,2
30563,4
30564,4
30565,3
30566,3
30567,5
30568,0
30569,3
30570,0
30571,1
30572,1
30573,5
30574,2
30575,2
30576,2
30577,1
30578,2
30579,5
30580,4
30581,1
30582,0
30583,0
30584,5
30585,5
30586,4
30587,3
30588,4
30589,3
30590,5
30591,2
30592,8
30593,5
30594,1
30595,2
30596,2
30597,3
30598,5
30599,3
30600,3
30601,3
30602,6
30603,3
30604,2
30605,2
30606,5
30607,4
30608,4
30609,2
30610,0
30611,0
30612,5
30613,3
30614,1
30615,0
30616,5
30617,0
30618,3
30619,0
30620,2
30621,4
30622,0
30623,3
30624,0
30625,4
30626,5
30627,4
30628,4
30629,4
30630,1
30631,3
30632,2
30633,3
30634,0
30635,4
30636,0
30637,5
30638,0
30639,5
30640,4
30641,5
30642,3
30643,3
30644,12
30645,0
30646,2
30647,2
30648,2
30649,5
30650,8
30651,4
30652,3
30653,2
30654,0
30655,3
30656,5
30657,2
30658,4
30659,5
30660,12
30661,5
30662,14
30663,4
30664,2
30665,2
30666,0
30667,0
30668,3
30669,4
30670,8
30671,2
30672,3
30673,5
30674,5
30675,2
30676,5
30677,1
30678,12
30679,4
30680,2
30681,9
30682,13
30683,3
30684,1
30685,4
30686,2
30687,4
30688,4
30689,2
30690,5
30691,3
30692,12
30693,1
30694,3
30695,3
30696,1
30697,5
30698,4
30699,1
30700,1
30701,0
30702,1
30703,10
30704,1
30705,3
30706,5
30707,4
30708,4
30709,4
30710,0
30711,0
30712,1
30713,9
30714,1
30715,0
30716,0
30717,3
30718,0
30719,4
30720,12
30721,0
30722,0
30723,4
30724,0
30725,2
30726,5
30727,5
30728,0
30729,3
30730,5
30731,4
30732,3
30733,1
30734,1
30735,2
30736,2
30737,4
30738,5
30739,4
30740,5
30741,2
30742,0
30743,14
30744,0
30745,3
30746,4
30747,1
30748,0
30749,3
30750,2
30751,5
30752,0
30753,2
30754,0
30755,3
30756,4
30757,8
30758,3
30759,5
30760,0
30761,12
30762,4
30763,4
30764,0
30765,4
30766,0
30767,3
30768,0
30769,1
30770,4
30771,0
30772,12
30773,4
30774,5
30775,2
30776,4
30777,0
30778,0
30779,6
30780,5
30781,3
30782,1
30783,1
30784,3
30785,0
30786,4
30787,0
30788,4
30789,3
30790,2
30791,1
30792,5
30793,0
30794,5
30795,1
30796,8
30797,5
30798,12
30799,0
30800,2
30801,3
30802,3
30803,4
30804,2
30805,5
30806,3
30807,5
30808,1
30809,1
30810,0
30811,5
30812,0
30813,0
30814,4
30815,2
30816,1
30817,4
30818,4
30819,9
30820,1
30821,4
30822,12
30823,1
30824,5
30825,5
30826,4
30827,2
30828,2
30829,5
30830,2
30831,11
30832,0
30833,1
30834,0
30835,3
30836,1
30837,4
30838,0
30839,1
30840,1
30841,5
30842,5
30843,4
30844,1
30845,5
30846,2
30847,1
30848,1
30849,5
30850,0
30851,13
30852,7
30853,1
30854,3
30855,7
30856,1
30857,12
30858,0
30859,5
30860,0
30861,2
30862,1
30863,5
30864,4
30865,3
30866,0
30867,5
30868,2
30869,2
30870,3
30871,2
30872,5
30873,3
30874,2
30875,5
30876,4
30877,0
30878,0
30879,5
30880,1
30881,0
30882,4
30883,3
30884,5
30885,5
30886,3
30887,5
30888,1
30889,5
30890,0
30891,5
30892,1
30893,1
30894,1
30895,5
30896,0
30897,5
30898,12
30899,2
30900,1
30901,4
30902,4
30903,3
30904,5
30905,5
30906,2
30907,0
30908,3
30909,5
30910,0
30911,0
30912,0
30913,6
30914,3
30915,0
30916,11
30917,0
30918,3
30919,5
30920,5
30921,2
30922,3
30923,0
30924,4
30925,2
30926,5
30927,4
30928,3
30929,0
30930,4
30931,4
30932,6
30933,5
30934,2
30935,4
30936,3
30937,1
30938,4
30939,0
30940,2
30941,0
30942,1
30943,0
30944,3
30945,1
30946,4
30947,4
30948,0
30949,1
30950,2
30951,2
30952,1
30953,3
30954,4
30955,1
30956,2
30957,2
30958,3
30959,5
30960,3
30961,9
30962,0
30963,2
30964,9
30965,4
30966,0
30967,1
30968,5
30969,3
30970,4
30971,1
30972,2
30973,0
30974,5
30975,4
30976,5
30977,1
30978,3
30979,1
30980,5
30981,2
30982,5
30983,3
30984,0
30985,4
30986,5
30987,2
30988,2
30989,13
30990,3
30991,2
30992,3
30993,0
30994,3
30995,4
30996,5
30997,0
30998,5
30999,2
31000,2
31001,1
31002,0
31003,5
31004,4
31005,5
31006,3
31007,1
31008,4
31009,4
31010,4
31011,5
31012,1
31013,3
31014,5
31015,0
31016,2
31017,4
31018,0
31019,0
31020,1
31021,3
31022,4
31023,5
31024,3
31025,5
31026,2
31027,11
31028,2
31029,0
31030,1
31031,10
31032,2
31033,0
31034,3
31035,3
31036,5
31037,0
31038,0
31039,3
31040,0
31041,8
31042,3
31043,11
31044,5
31045,12
31046,1
31047,13
31048,2
31049,3
31050,0
31051,9
31052,5
31053,5
31054,5
31055,8
31056,5
31057,2
31058,3
31059,2
31060,1
31061,2
31062,3
31063,2
31064,5
31065,2
31066,0
31067,2
31068,1
31069,6
31070,5
31071,2
31072,11
31073,0
31074,5
31075,4
31076,1
31077,0
31078,4
31079,5
31080,0
31081,4
31082,3
31083,3
31084,5
31085,4
31086,4
31087,2
31088,1
31089,4
31090,0
31091,0
31092,5
31093,12
31094,2
31095,14
31096,0
31097,2
31098,2
31099,0
31100,4
31101,4
31102,12
31103,2
31104,4
31105,3
31106,4
31107,2
31108,2
31109,4
31110,1
31111,4
31112,0
31113,4
31114,2
31115,0
31116,1
31117,3
31118,4
31119,5
31120,1
31121,4
31122,7
31123,4
31124,4
31125,2
31126,0
31127,2
31128,0
31129,5
31130,3
31131,3
31132,0
31133,1
31134,4
31135,0
31136,1
31137,3
31138,1
31139,3
31140,1
31141,8
31142,2
31143,2
31144,5
31145,5
31146,3
31147,2
31148,2
31149,5
31150,2
31151,1
31152,2
31153,13
31154,4
31155,0
31156,3
31157,1
31158,4
31159,3
31160,1
31161,4
31162,12
31163,5
31164,1
31165,5
31166,0
31167,1
31168,4
31169,1
31170,2
31171,7
31172,1
31173,1
31174,4
31175,2
31176,4
31177,0
31178,2
31179,0
31180,3
31181,1
31182,0
31183,5
31184,4
31185,10
31186,2
31187,0
31188,2
31189,0
31190,0
31191,2
31192,1
31193,2
31194,4
31195,14
31196,0
31197,1
31198,5
31199,2
31200,3
31201,1
31202,3
31203,1
31204,5
31205,5
31206,0
31207,0
31208,0
31209,1
31210,3
31211,1
31212,5
31213,4
31214,4
31215,0
31216,1
31217,5
31218,4
31219,2
31220,4
31221,5
31222,11
31223,3
31224,5
31225,5
31226,1
31227,3
31228,1
31229,12
31230,0
31231,3
31232,5
31233,0
31234,5
31235,13
31236,1
31237,4
31238,0
31239,10
31240,0
31241,0
31242,3
31243,5
31244,5
31245,4
31246,3
31247,1
31248,0
31249,11
31250,4
31251,0
31252,1
31253,5
31254,3
31255,0
31256,0
31257,0
31258,4
31259,5
31260,2
31261,4
31262,3
31263,4
31264,5
31265,4
31266,3
31267,5
31268,0
31269,0
31270,3
31271,1
31272,5
31273,2
31274,2
31275,1
31276,0
31277,1
31278,0
31279,5
31280,4
31281,1
31282,5
31283,4
31284,3
31285,1
31286,0
31287,0
31288,10
31289,5
31290,0
31291,1
31292,0
31293,5
31294,3
31295,0
31296,5
31297,5
31298,3
31299,4
31300,6
31301,2
31302,2
31303,5
31304,0
31305,4
31306,5
31307,5
31308,4
31309,3
31310,3
31311,2
31312,2
31313,5
31314,5
31315,7
31316,3
31317,0
31318,0
31319,0
31320,4
31321,1
31322,2
31323,1
31324,4
31325,5
31326,3
31327,0
31328,5
31329,5
31330,5
31331,0
31332,2
31333,2
31334,0
31335,5
31336,10
31337,1
31338,5
31339,5
31340,0
31341,3
31342,2
31343,1
31344,0
31345,0
31346,5
31347,0
31348,2
31349,5
31350,7
31351,0
31352,0
31353,3
31354,1
31355,1
31356,3
31357,1
31358,1
31359,3
31360,1
31361,2
31362,3
31363,4
31364,0
31365,3
31366,5
31367,5
31368,4
31369,0
31370,3
31371,0
31372,2
31373,0
31374,5
31375,1
31376,2
31377,9
31378,5
31379,5
31380,4
31381,4
31382,2
31383,1
31384,2
31385,1
31386,1
31387,1
31388,1
31389,0
31390,1
31391,1
31392,1
31393,5
31394,6
31395,5
31396,5
31397,0
31398,3
31399,9
31400,1
31401,5
31402,3
31403,5
31404,4
31405,0
31406,0
31407,0
31408,3
31409,1
31410,1
31411,1
31412,4
31413,4
31414,5
31415,4
31416,4
31417,1
31418,2
31419,5
31420,1
31421,2
31422,10
31423,2
31424,3
31425,0
31426,2
31427,2
31428,0
31429,5
31430,0
31431,1
31432,0
31433,10
31434,5
31435,2
31436,2
31437,2
31438,1
31439,5
31440,10
31441,2
31442,4
31443,3
31444,3
31445,4
31446,2
31447,1
31448,3
31449,3
31450,4
31451,4
31452,2
31453,3
31454,4
31455,2
31456,0
31457,1
31458,4
31459,4
31460,3
31461,3
31462,1
31463,1
31464,4
31465,2
31466,3
31467,4
31468,0
31469,5
31470,0
31471,5
31472,13
31473,5
31474,3
31475,2
31476,3
31477,0
31478,5
31479,2
31480,10
31481,3
31482,0
31483,0
31484,3
31485,4
31486,4
31487,3
31488,1
31489,2
31490,1
31491,0
31492,2
31493,2
31494,0
31495,1
31496,5
31497,3
31498,1
31499,3
31500,1
31501,5
31502,4
31503,2
31504,2
31505,4
31506,2
31507,11
31508,2
31509,5
31510,3
31511,3
31512,3
31513,0
31514,3
31515,1
31516,1
31517,0
31518,3
31519,5
31520,0
31521,5
31522,1
31523,3
31524,5
31525,2
31526,3
31527,0
31528,3
31529,1
31530,5
31531,3
31532,4
31533,1
31534,10
31535,5
31536,1
31537,0
31538,3
31539,5
31540,4
31541,5
31542,5
31543,6
31544,4
31545,3
31546,2
31547,4
31548,1
31549,0
31550,5
31551,1
31552,3
31553,2
31554,4
31555,1
31556,0
31557,3
31558,1
31559,3
31560,0
31561,10
31562,5
31563,3
31564,5
31565,4
31566,0
31567,2
31568,3
31569,1
31570,3
31571,3
31572,3
31573,0
31574,3
31575,0
31576,3
31577,3
31578,2
31579,5
31580,5
31581,0
31582,1
31583,3
31584,2
31585,5
31586,2
31587,10
31588,4
31589,7
31590,3
31591,4
31592,4
31593,5
31594,5
31595,1
31596,0
31597,1
31598,9
31599,1
31600,0
31601,4
31602,3
31603,7
31604,5
31605,1
31606,4
31607,5
31608,5
31609,0
31610,2
31611,14
31612,2
31613,4
31614,0
31615,3
31616,0
31617,0
31618,3
31619,4
31620,3
31621,2
31622,4
31623,1
31624,5
31625,4
31626,2
31627,3
31628,2
31629,1
31630,2
31631,8
31632,0
31633,4
31634,2
31635,0
31636,3
31637,5
31638,0
31639,4
31640,13
31641,5
31642,8
31643,5
31644,0
31645,1
31646,3
31647,5
31648,2
31649,2
31650,4
31651,0
31652,9
31653,3
31654,4
31655,4
31656,3
31657,3
31658,0
31659,1
31660,2
31661,0
31662,0
31663,8
31664,5
31665,7
31666,5
31667,0
31668,2
31669,4
31670,5
31671,3
31672,1
31673,2
31674,5
31675,2
31676,3
31677,0
31678,8
31679,4
31680,13
31681,3
31682,5
31683,1
31684,5
31685,1
31686,1
31687,5
31688,1
31689,0
31690,4
31691,5
31692,0
31693,5
31694,1
31695,0
31696,0
31697,3
31698,5
31699,0
31700,5
31701,2
31702,2
31703,5
31704,4
31705,2
31706,11
31707,0
31708,3
31709,4
31710,0
31711,5
31712,4
31713,1
31714,4
31715,3
31716,2
31717,6
31718,1
31719,0
31720,2
31721,3
31722,2
31723,2
31724,5
31725,0
31726,5
31727,2
31728,2
31729,1
31730,2
31731,4
31732,5
31733,3
31734,2
31735,3
31736,5
31737,4
31738,5
31739,2
31740,1
31741,5
31742,5
31743,0
31744,2
31745,4
31746,5
31747,5
31748,5
31749,0
31750,0
31751,2
31752,3
31753,2
31754,0
31755,4
31756,4
31757,2
31758,12
31759,0
31760,2
31761,5
31762,3
31763,1
31764,0
31765,1
31766,4
31767,2
31768,2
31769,4
31770,5
31771,5
31772,0
31773,0
31774,3
31775,1
31776,0
31777,1
31778,2
31779,3
31780,1
31781,4
31782,3
31783,2
31784,8
31785,2
31786,5
31787,0
31788,0
31789,3
31790,4
31791,1
31792,2
31793,11
31794,3
31795,3
31796,5
31797,0
31798,2
31799,1
31800,2
31801,4
31802,5
31803,3
31804,2
31805,2
31806,3
31807,2
31808,1
31809,1
31810,3
31811,4
31812,4
31813,2
31814,0
31815,0
31816,0
31817,0
31818,2
31819,3
31820,0
31821,0
31822,4
31823,5
31824,2
31825,4
31826,6
31827,11
31828,2
31829,12
31830,2
31831,1
31832,0
31833,2
31834,0
31835,2
31836,5
31837,4
31838,3
31839,5
31840,13
31841,3
31842,0
31843,1
31844,0
31845,1
31846,2
31847,0
31848,1
31849,4
31850,0
31851,1
31852,3
31853,4
31854,5
31855,5
31856,8
31857,2
31858,0
31859,4
31860,2
31861,3
31862,3
31863,3
31864,0
31865,10
31866,3
31867,3
31868,0
31869,5
31870,1
31871,2
31872,3
31873,2
31874,5
31875,3
31876,2
31877,2
31878,11
31879,5
31880,0
31881,4
31882,0
31883,0
31884,5
31885,4
31886,2
31887,4
31888,3
31889,2
31890,5
31891,5
31892,5
31893,0
31894,3
31895,3
31896,4
31897,8
31898,6
31899,2
31900,4
31901,2
31902,2
31903,3
31904,2
31905,0
31906,3
31907,3
31908,0
31909,3
31910,2
31911,1
31912,8
31913,5
31914,0
31915,0
31916,3
31917,4
31918,2
31919,4
31920,13
31921,1
31922,5
31923,1
31924,2
31925,2
31926,2
31927,4
31928,4
31929,8
31930,2
31931,5
31932,5
31933,2
31934,4
31935,2
31936,1
31937,5
31938,1
31939,0
31940,5
31941,1
31942,0
31943,3
31944,0
31945,4
31946,5
31947,4
31948,4
31949,1
31950,2
31951,2
31952,5
31953,1
31954,3
31955,3
31956,4
31957,12
31958,2
31959,4
31960,4
31961,1
31962,11
31963,2
31964,5
31965,2
31966,3
31967,4
31968,1
31969,5
31970,5
31971,0
31972,0
31973,8
31974,4
31975,4
31976,0
31977,1
31978,4
31979,0
31980,5
31981,1
31982,1
31983,2
31984,3
31985,4
31986,4
31987,0
31988,5
31989,9
31990,4
31991,0
31992,4
31993,4
31994,2
31995,4
31996,0
31997,4
31998,5
31999,5
32000,2
32001,0
32002,3
32003,1
32004,4
32005,2
32006,2
32007,0
32008,3
32009,5
32010,1
32011,10
32012,2
32013,2
32014,4
32015,1
32016,2
32017,2
32018,1
32019,5
32020,2
32021,5
32022,5
32023,4
32024,1
32025,2
32026,0
32027,5
32028,0
32029,1
32030,0
32031,0
32032,1
32033,2
32034,1
32035,4
32036,4
32037,0
32038,2
32039,14
32040,0
32041,1
32042,4
32043,2
32044,2
32045,4
32046,4
32047,3
32048,1
32049,4
32050,0
32051,1
32052,0
32053,10
32054,2
32055,4
32056,0
32057,5
32058,2
32059,1
32060,1
32061,13
32062,0
32063,5
32064,12
32065,1
32066,2
32067,0
32068,5
32069,3
32070,14
32071,5
32072,4
32073,2
32074,1
32075,6
32076,2
32077,0
32078,2
32079,10
32080,0
32081,3
32082,3
32083,3
32084,3
32085,4
32086,1
32087,3
32088,4
32089,4
32090,3
32091,1
32092,0
32093,4
32094,2
32095,0
32096,1
32097,3
32098,11
32099,0
32100,5
32101,13
32102,1
32103,5
32104,4
32105,5
32106,4
32107,1
32108,3
32109,2
32110,3
32111,1
32112,0
32113,3
32114,4
32115,5
32116,0
32117,2
32118,4
32119,5
32120,4
32121,3
32122,0
32123,4
32124,5
32125,0
32126,4
32127,3
32128,1
32129,14
32130,2
32131,3
32132,0
32133,4
32134,4
32135,5
32136,4
32137,5
32138,3
32139,3
32140,3
32141,3
32142,0
32143,3
32144,3
32145,5
32146,2
32147,2
32148,1
32149,4
32150,14
32151,1
32152,4
32153,5
32154,0
32155,0
32156,8
32157,2
32158,1
32159,10
32160,2
32161,0
32162,4
32163,5
32164,0
32165,4
32166,5
32167,2
32168,3
32169,8
32170,5
32171,3
32172,0
32173,1
32174,5
32175,1
32176,2
32177,4
32178,4
32179,2
32180,2
32181,0
32182,1
32183,2
32184,4
32185,8
32186,4
32187,4
32188,2
32189,1
32190,3
32191,0
32192,5
32193,4
32194,5
32195,2
32196,1
32197,2
32198,5
32199,0
32200,3
32201,0
32202,3
32203,9
32204,5
32205,0
32206,5
32207,1
32208,4
32209,0
32210,3
32211,1
32212,5
32213,5
32214,2
32215,5
32216,0
32217,0
32218,1
32219,13
32220,1
32221,1
32222,6
32223,4
32224,13
32225,3
32226,4
32227,10
32228,5
32229,3
32230,0
32231,4
32232,0
32233,3
32234,4
32235,6
32236,5
32237,3
32238,3
32239,0
32240,2
32241,5
32242,4
32243,0
32244,4
32245,5
32246,3
32247,0
32248,2
32249,0
32250,5
32251,1
32252,3
32253,14
32254,5
32255,2
32256,2
32257,1
32258,3
32259,5
32260,2
32261,3
32262,0
32263,1
32264,3
32265,4
32266,5
32267,0
32268,4
32269,0
32270,2
32271,5
32272,5
32273,2
32274,1
32275,0
32276,5
32277,2
32278,0
32279,2
32280,4
32281,5
32282,0
32283,4
32284,3
32285,0
32286,2
32287,8
32288,5
32289,2
32290,0
32291,3
32292,0
32293,2
32294,4
32295,2
32296,2
32297,0
32298,0
32299,3
32300,1
32301,2
32302,3
32303,5
32304,4
32305,4
32306,11
32307,0
32308,4
32309,1
32310,1
32311,1
32312,0
32313,0
32314,4
32315,5
32316,1
32317,2
32318,0
32319,4
32320,8
32321,3
32322,0
32323,4
32324,8
32325,4
32326,5
32327,5
32328,3
32329,5
32330,5
32331,3
32332,0
32333,4
32334,1
32335,6
32336,2
32337,2
32338,3
32339,4
32340,2
32341,2
32342,2
32343,5
32344,0
32345,5
32346,2
32347,4
32348,0
32349,5
32350,1
32351,1
32352,3
32353,3
32354,2
32355,4
32356,3
32357,2
32358,2
32359,3
32360,2
32361,2
32362,0
32363,5
32364,13
32365,3
32366,0
32367,0
32368,2
32369,0
32370,1
32371,3
32372,1
32373,5
32374,5
32375,1
32376,5
32377,3
32378,4
32379,2
32380,4
32381,0
32382,4
32383,3
32384,5
32385,2
32386,1
32387,4
32388,11
32389,1
32390,0
32391,0
32392,2
32393,0
32394,4
32395,1
32396,5
32397,10
32398,3
32399,13
32400,4
32401,0
32402,4
32403,11
32404,1
32405,0
32406,1
32407,5
32408,2
32409,3
32410,1
32411,1
32412,0
32413,1
32414,14
32415,0
32416,1
32417,2
32418,3
32419,2
32420,4
32421,13
32422,3
32423,1
32424,3
32425,5
32426,1
32427,5
32428,1
32429,5
32430,3
32431,3
32432,3
32433,7
32434,2
32435,5
32436,5
32437,1
32438,6
32439,1
32440,1
32441,5
32442,2
32443,5
32444,5
32445,0
32446,4
32447,0
32448,4
32449,5
32450,5
