id,label
29018,2
29019,1
29020,10
29021,2
29022,8
29023,3
29024,4
29025,14
29026,2
29027,2
29028,10
29029,10
29030,1
29031,6
29032,1
29033,7
29034,11
29035,6
29036,7
29037,14
29038,7
29039,1
29040,9
29041,14
29042,12
29043,14
29044,6
29045,2
29046,5
29047,9
29048,1
29049,11
29050,13
29051,1
29052,14
29053,1
29054,1
29055,1
29056,9
29057,5
29058,9
29059,7
29060,9
29061,2
29062,6
29063,2
29064,9
29065,1
29066,7
29067,10
29068,6
29069,4
29070,12
29071,12
29072,7
29073,14
29074,5
29075,4
29076,14
29077,14
29078,1
29079,11
29080,6
29081,4
29082,1
29083,7
29084,2
29085,6
29086,6
29087,13
29088,2
29089,6
29090,9
29091,0
29092,2
29093,10
29094,14
29095,0
29096,2
29097,7
29098,11
29099,2
29100,9
29101,8
29102,4
29103,6
29104,1
29105,3
29106,7
29107,0
29108,4
29109,4
29110,6
29111,7
29112,9
29113,14
29114,4
29115,1
29116,14
29117,2
29118,7
29119,6
29120,2
29121,6
29122,4
29123,8
29124,9
29125,9
29126,2
29127,14
29128,6
29129,7
29130,9
29131,9
29132,9
29133,6
29134,2
29135,9
29136,4
29137,2
29138,3
29139,7
29140,7
29141,2
29142,4
29143,14
29144,7
29145,6
29146,11
29147,5
29148,7
29149,7
29150,7
29151,7
29152,1
29153,9
29154,1
29155,11
29156,2
29157,11
29158,12
29159,7
29160,12
29161,5
29162,13
29163,9
29164,1
29165,14
29166,7
29167,11
29168,6
29169,1
29170,6
29171,10
29172,11
29173,2
29174,13
29175,13
29176,9
29177,7
29178,10
29179,9
29180,10
29181,10
29182,2
29183,14
29184,5
29185,11
29186,13
29187,6
29188,10
29189,10
29190,6
29191,1
29192,7
29193,13
29194,11
29195,2
29196,14
29197,1
29198,0
29199,4
29200,3
29201,2
29202,14
29203,6
29204,11
29205,6
29206,2
29207,11
29208,10
29209,10
29210,2
29211,3
29212,12
29213,7
29214,11
29215,1
29216,2
29217,7
29218,5
29219,5
29220,0
29221,12
29222,11
29223,9
29224,4
29225,6
29226,4
29227,12
29228,12
29229,11
29230,6
29231,1
29232,11
29233,3
29234,9
29235,1
29236,10
29237,9
29238,7
29239,4
29240,7
29241,6
29242,14
29243,6
29244,13
29245,12
29246,3
29247,2
29248,5
29249,2
29250,2
29251,1
29252,7
29253,1
29254,9
29255,9
29256,14
29257,6
29258,5
29259,1
29260,12
29261,5
29262,9
29263,1
29264,4
29265,10
29266,4
29267,12
29268,2
29269,1
29270,6
29271,3
29272,1
29273,7
29274,6
29275,6
29276,2
29277,1
29278,0
29279,3
29280,2
29281,13
29282,11
29283,6
29284,7
29285,14
29286,6
29287,4
29288,6
29289,1
29290,2
29291,6
29292,13
29293,7
29294,6
29295,7
29296,8
29297,10
29298,9
29299,2
29300,2
29301,4
29302,14
29303,6
29304,6
29305,8
29306,2
29307,10
29308,6
29309,1
29310,6
29311,12
29312,6
29313,14
29314,14
29315,11
29316,12
29317,9
29318,11
29319,5
29320,11
29321,0
29322,11
29323,6
29324,1
29325,2
29326,12
29327,10
29328,13
29329,2
29330,2
29331,9
29332,6
29333,6
29334,1
29335,6
29336,2
29337,2
29338,6
29339,13
29340,0
29341,14
29342,7
29343,6
29344,11
29345,10
29346,9
29347,12
29348,7
29349,7
29350,13
29351,14
29352,12
29353,2
29354,6
29355,7
29356,5
29357,11
29358,10
29359,3
29360,7
29361,6
29362,2
29363,7
29364,7
29365,5
29366,12
29367,7
29368,4
29369,8
29370,12
29371,5
29372,6
29373,6
29374,2
29375,6
29376,1
29377,12
29378,5
29379,6
29380,7
29381,2
29382,7
29383,6
29384,7
29385,4
29386,5
29387,11
29388,1
29389,2
29390,12
29391,6
29392,6
29393,9
29394,0
29395,12
29396,11
29397,10
29398,2
29399,11
29400,1
29401,5
29402,8
29403,4
29404,2
29405,2
29406,11
29407,2
29408,4
29409,6
29410,2
29411,0
29412,7
29413,3
29414,10
29415,7
29416,11
29417,3
29418,2
29419,5
29420,2
29421,7
29422,7
29423,6
29424,3
29425,4
29426,10
29427,2
29428,2
29429,9
29430,7
29431,2
29432,9
29433,6
29434,14
29435,2
29436,2
29437,9
29438,5
29439,6
29440,2
29441,4
29442,1
29443,1
29444,14
29445,7
29446,4
29447,11
29448,7
29449,1
29450,12
29451,9
29452,0
29453,1
29454,1
29455,6
29456,6
29457,11
29458,4
29459,7
29460,5
29461,0
29462,2
29463,4
29464,10
29465,2
29466,14
29467,11
29468,2
29469,7
29470,8
29471,1
29472,4
29473,9
29474,2
29475,6
29476,14
29477,3
29478,14
29479,9
29480,1
29481,6
29482,6
29483,8
29484,2
29485,2
29486,7
29487,2
29488,14
29489,9
29490,2
29491,6
29492,3
29493,12
29494,9
29495,12
29496,14
29497,9
29498,5
29499,12
29500,1
29501,5
29502,9
29503,9
29504,10
29505,4
29506,8
29507,13
29508,10
29509,1
29510,4
29511,6
29512,11
29513,14
29514,14
29515,4
29516,11
29517,11
29518,6
29519,11
29520,3
29521,8
29522,7
29523,5
29524,7
29525,0
29526,12
29527,1
29528,6
29529,4
29530,4
29531,11
29532,14
29533,3
29534,4
29535,2
29536,6
29537,13
29538,1
29539,13
29540,7
29541,1
29542,13
29543,4
29544,1
29545,5
29546,11
29547,11
29548,12
29549,11
29550,2
29551,7
29552,6
29553,6
29554,2
29555,1
29556,7
29557,14
29558,2
29559,2
29560,13
29561,6
29562,8
29563,2
29564,6
29565,9
29566,2
29567,2
29568,1
29569,1
29570,5
29571,4
29572,10
29573,14
29574,14
29575,10
29576,6
29577,2
29578,7
29579,6
29580,10
29581,1
29582,4
29583,4
29584,2
29585,9
29586,4
29587,6
29588,11
29589,13
29590,2
29591,2
29592,4
29593,14
29594,2
29595,1
29596,9
29597,9
29598,5
29599,4
29600,7
29601,2
29602,14
29603,14
29604,9
29605,13
29606,9
29607,1
29608,6
29609,6
29610,4
29611,9
29612,1
29613,11
29614,10
29615,14
29616,2
29617,1
29618,13
29619,13
29620,6
29621,5
29622,14
29623,12
29624,10
29625,7
29626,7
29627,14
29628,11
29629,0
29630,1
29631,6
29632,1
29633,11
29634,6
29635,6
29636,2
29637,12
29638,9
29639,2
29640,6
29641,11
29642,2
29643,10
29644,6
29645,6
29646,4
29647,12
29648,11
29649,9
29650,10
29651,3
29652,1
29653,13
29654,9
29655,1
29656,14
29657,5
29658,1
29659,3
29660,14
29661,4
29662,11
29663,4
29664,11
29665,6
29666,10
29667,1
29668,6
29669,6
29670,0
29671,7
29672,4
29673,5
29674,1
29675,6
29676,4
29677,8
29678,7
29679,1
29680,1
29681,6
29682,9
29683,14
29684,14
29685,4
29686,14
29687,7
29688,13
29689,2
29690,5
29691,14
29692,2
29693,6
29694,0
29695,9
29696,13
29697,10
29698,8
29699,9
29700,7
29701,1
29702,1
29703,11
29704,1
29705,3
29706,5
29707,2
29708,11
29709,14
29710,14
29711,12
29712,7
29713,9
29714,14
29715,1
29716,3
29717,11
29718,10
29719,1
29720,13
29721,6
29722,13
29723,1
29724,4
29725,2
29726,7
29727,12
29728,10
29729,6
29730,6
29731,7
29732,2
29733,1
29734,2
29735,3
29736,11
29737,11
29738,14
29739,2
29740,12
29741,3
29742,5
29743,14
29744,2
29745,1
29746,6
29747,11
29748,7
29749,12
29750,10
29751,0
29752,1
29753,7
29754,1
29755,8
29756,9
29757,4
29758,2
29759,11
29760,7
29761,2
29762,6
29763,14
29764,11
29765,10
29766,0
29767,6
29768,12
29769,7
29770,13
29771,14
29772,6
29773,5
29774,5
29775,6
29776,12
29777,1
29778,12
29779,14
29780,13
29781,1
29782,12
29783,10
29784,9
29785,9
29786,11
29787,7
29788,12
29789,10
29790,4
29791,6
29792,6
29793,7
29794,11
29795,14
29796,2
29797,10
29798,5
29799,2
29800,14
29801,3
29802,2
29803,6
29804,12
29805,3
29806,1
29807,6
29808,8
29809,13
29810,1
29811,6
29812,6
29813,6
29814,6
29815,3
29816,1
29817,0
29818,6
29819,6
29820,3
29821,1
29822,7
29823,7
29824,14
29825,5
29826,4
29827,9
29828,14
29829,2
29830,11
29831,4
29832,9
29833,9
29834,1
29835,2
29836,2
29837,2
29838,9
29839,7
29840,11
29841,6
29842,10
29843,1
29844,6
29845,5
29846,13
29847,9
29848,1
29849,11
29850,7
29851,5
29852,6
29853,5
29854,11
29855,7
29856,7
29857,1
29858,11
29859,6
29860,7
29861,6
29862,5
29863,10
29864,1
29865,2
29866,9
29867,10
29868,14
29869,6
29870,2
29871,6
29872,10
29873,4
29874,7
29875,6
29876,4
29877,9
29878,2
29879,7
29880,10
29881,12
29882,5
29883,11
29884,1
29885,7
29886,6
29887,9
29888,9
29889,7
29890,12
29891,14
29892,10
29893,12
29894,2
29895,13
29896,6
29897,6
29898,10
29899,6
29900,12
29901,6
29902,6
29903,6
29904,12
29905,9
29906,11
29907,14
29908,1
29909,11
29910,12
29911,9
29912,2
29913,2
29914,6
29915,1
29916,3
29917,6
29918,6
29919,2
29920,13
29921,3
29922,7
29923,6
29924,13
29925,2
29926,12
29927,12
29928,9
29929,0
29930,3
29931,2
29932,10
29933,9
29934,7
29935,12
29936,10
29937,11
29938,7
29939,7
29940,2
29941,3
29942,9
29943,13
29944,12
29945,6
29946,5
29947,7
29948,4
29949,1
29950,3
29951,10
29952,9
29953,2
29954,12
29955,14
29956,2
29957,14
29958,13
29959,6
29960,9
29961,2
29962,3
29963,4
29964,4
29965,9
29966,7
29967,13
29968,1
29969,6
29970,6
29971,6
29972,9
29973,7
29974,4
29975,2
29976,3
29977,6
29978,6
29979,1
29980,13
29981,9
29982,1
29983,11
29984,2
29985,11
29986,7
29987,7
29988,7
29989,13
29990,14
29991,5
29992,6
29993,11
29994,5
29995,6
29996,7
29997,5
29998,6
29999,7
30000,6
30001,7
30002,14
30003,4
30004,11
30005,6
30006,13
30007,10
30008,4
30009,6
30010,12
30011,1
30012,11
30013,6
30014,1
30015,1
30016,10
30017,3
30018,14
30019,14
30020,9
30021,14
30022,5
30023,2
30024,1
30025,2
30026,9
30027,10
30028,6
30029,13
30030,13
30031,12
30032,13
30033,13
30034,2
30035,10
30036,13
30037,3
30038,6
30039,1
30040,2
30041,5
30042,4
30043,9
30044,11
30045,4
30046,11
30047,10
30048,14
30049,3
30050,6
30051,10
30052,2
30053,13
30054,6
30055,2
30056,9
30057,14
30058,6
30059,13
30060,14
30061,1
30062,7
30063,9
30064,1
30065,9
30066,3
30067,6
30068,13
30069,10
30070,4
30071,2
30072,12
30073,14
30074,3
30075,5
30076,2
30077,2
30078,9
30079,6
30080,14
30081,10
30082,7
30083,0
30084,10
30085,4
30086,10
30087,12
30088,6
30089,2
30090,7
30091,9
30092,2
30093,11
30094,1
30095,4
30096,9
30097,0
30098,10
30099,1
30100,4
30101,4
30102,12
30103,4
30104,2
30105,7
30106,1
30107,1
30108,4
30109,9
30110,3
30111,11
30112,6
30113,6
30114,9
30115,1
30116,14
30117,12
30118,1
30119,5
30120,2
30121,2
30122,13
30123,1
30124,6
30125,4
30126,3
30127,5
30128,14
30129,9
30130,6
30131,10
30132,2
30133,4
30134,7
30135,7
30136,14
30137,7
30138,11
30139,1
30140,14
30141,1
30142,1
30143,7
30144,5
30145,1
30146,6
30147,2
30148,5
30149,10
30150,11
30151,2
30152,6
30153,5
30154,0
30155,9
30156,4
30157,6
30158,9
30159,10
30160,14
30161,2
30162,13
30163,7
30164,2
30165,5
30166,11
30167,9
30168,10
30169,14
30170,5
30171,11
30172,11
30173,13
30174,1
30175,11
30176,5
30177,2
30178,9
30179,5
30180,4
30181,14
30182,3
30183,1
30184,9
30185,3
30186,9
30187,7
30188,2
30189,2
30190,5
30191,12
30192,6
30193,10
30194,0
30195,9
30196,6
30197,6
30198,10
30199,12
30200,11
30201,11
30202,11
30203,6
30204,6
30205,6
30206,4
30207,6
30208,14
30209,6
30210,2
30211,1
30212,7
30213,4
30214,2
30215,13
30216,11
30217,9
30218,12
30219,4
30220,2
30221,4
30222,9
30223,7
30224,12
30225,13
30226,2
30227,6
30228,5
30229,5
30230,4
30231,13
30232,5
30233,1
30234,6
30235,11
30236,7
30237,6
30238,4
30239,2
30240,7
30241,12
30242,2
30243,1
30244,11
30245,1
30246,2
30247,5
30248,8
30249,6
30250,2
30251,2
30252,10
30253,2
30254,13
30255,10
30256,10
30257,11
30258,9
30259,2
30260,13
30261,6
30262,13
30263,6
30264,11
30265,11
30266,9
30267,7
30268,7
30269,7
30270,1
30271,10
30272,9
30273,7
30274,2
30275,11
30276,14
30277,6
30278,2
30279,13
30280,1
30281,2
30282,6
30283,11
30284,9
30285,12
30286,4
30287,6
30288,4
30289,6
30290,4
30291,10
30292,4
30293,6
30294,7
30295,7
30296,1
30297,6
30298,12
30299,6
30300,1
30301,2
30302,7
30303,10
30304,7
30305,1
30306,12
30307,12
30308,3
30309,1
30310,1
30311,3
30312,6
30313,12
30314,9
30315,12
30316,11
30317,6
30318,7
30319,2
30320,14
30321,12
30322,13
30323,14
30324,11
30325,11
30326,6
30327,13
30328,3
30329,2
30330,7
30331,4
30332,14
30333,6
30334,8
30335,1
30336,1
30337,0
30338,3
30339,6
30340,11
30341,10
30342,6
30343,2
30344,6
30345,6
30346,11
30347,9
30348,13
30349,13
30350,7
30351,1
30352,11
30353,13
30354,14
30355,6
30356,11
30357,2
30358,7
30359,14
30360,9
30361,7
30362,6
30363,12
30364,11
30365,13
30366,11
30367,11
30368,7
30369,0
30370,2
30371,1
30372,9
30373,9
30374,7
30375,7
30376,2
30377,1
30378,13
30379,9
30380,6
30381,6
30382,11
30383,14
30384,3
30385,11
30386,1
30387,7
30388,4
30389,11
30390,6
30391,4
30392,10
30393,14
30394,4
30395,2
30396,3
30397,3
30398,2
30399,2
30400,3
30401,1
30402,7
30403,14
30404,9
30405,6
30406,6
30407,6
30408,6
30409,5
30410,10
30411,13
30412,2
30413,7
30414,11
30415,2
30416,6
30417,13
30418,6
30419,7
30420,5
30421,6
30422,13
30423,6
30424,1
30425,6
30426,13
30427,7
30428,11
30429,2
30430,10
30431,6
30432,7
30433,14
30434,5
30435,7
30436,2
30437,3
30438,12
30439,14
30440,5
30441,9
30442,4
30443,6
30444,11
30445,7
30446,1
30447,11
30448,11
30449,6
30450,0
30451,6
30452,11
30453,1
30454,1
30455,12
30456,10
30457,2
30458,2
30459,11
30460,4
30461,2
30462,6
30463,6
30464,7
30465,6
30466,1
30467,6
30468,7
30469,2
30470,11
30471,1
30472,7
30473,14
30474,11
30475,11
30476,2
30477,13
30478,9
30479,1
30480,4
30481,7
30482,14
30483,14
30484,6
30485,3
30486,3
30487,2
30488,7
30489,7
30490,3
30491,5
30492,4
30493,7
30494,2
30495,1
30496,6
30497,6
30498,12
30499,6
30500,9
30501,14
30502,3
30503,14
30504,10
30505,1
30506,11
30507,4
30508,11
30509,7
30510,5
30511,11
30512,6
30513,6
30514,4
30515,5
30516,6
30517,9
30518,1
30519,5
30520,6
30521,6
30522,11
30523,11
30524,6
30525,9
30526,9
30527,6
30528,2
30529,7
30530,14
30531,12
30532,14
30533,4
30534,11
30535,6
30536,1
30537,9
30538,2
30539,3
30540,7
30541,4
30542,6
30543,2
30544,6
30545,10
30546,1
30547,10
30548,2
30549,7
30550,9
30551,11
30552,9
30553,9
30554,2
30555,12
30556,4
30557,7
30558,7
30559,10
30560,2
30561,10
30562,10
30563,2
30564,2
30565,7
30566,12
30567,1
30568,6
30569,12
30570,6
30571,4
30572,4
30573,13
30574,5
30575,9
30576,9
30577,4
30578,10
30579,13
30580,14
30581,11
30582,6
30583,6
30584,13
30585,13
30586,2
30587,12
30588,2
30589,7
30590,5
30591,10
30592,14
30593,1
30594,11
30595,9
30596,9
30597,3
30598,13
30599,12
30600,7
30601,7
30602,12
30603,7
30604,10
30605,9
30606,5
30607,2
30608,2
30609,10
30610,6
30611,6
30612,1
30613,7
30614,4
30615,6
30616,1
30617,6
30618,7
30619,14
30620,10
30621,2
30622,6
30623,12
30624,6
30625,2
30626,1
30627,2
30628,2
30629,14
30630,11
30631,12
30632,9
30633,3
30634,6
30635,14
30636,6
30637,13
30638,6
30639,13
30640,2
30641,1
30642,12
30643,3
30644,12
30645,14
30646,9
30647,5
30648,9
30649,0
30650,14
30651,2
30652,7
30653,10
30654,6
30655,12
30656,1
30657,9
30658,2
30659,13
30660,12
30661,1
30662,14
30663,2
30664,9
30665,9
30666,6
30667,6
30668,12
30669,14
30670,14
30671,9
30672,7
30673,1
30674,1
30675,5
30676,1
30677,11
30678,12
30679,2
30680,10
30681,14
30682,8
30683,7
30684,11
30685,2
30686,9
30687,2
30688,2
30689,5
30690,1
30691,7
30692,12
30693,4
30694,7
30695,7
30696,3
30697,1
30698,2
30699,4
30700,11
30701,6
30702,11
30703,0
30704,8
30705,7
30706,13
30707,14
30708,2
30709,2
30710,6
30711,14
30712,11
30713,14
30714,11
30715,6
30716,6
30717,7
30718,6
30719,2
30720,12
30721,14
30722,6
30723,2
30724,6
30725,10
30726,1
30727,5
30728,6
30729,7
30730,13
30731,2
30732,7
30733,4
30734,11
30735,9
30736,10
30737,2
30738,13
30739,2
30740,13
30741,9
30742,6
30743,14
30744,6
30745,7
30746,2
30747,4
30748,6
30749,7
30750,9
30751,5
30752,6
30753,9
30754,6
30755,7
30756,2
30757,14
30758,7
30759,5
30760,6
30761,12
30762,2
30763,2
30764,6
30765,2
30766,6
30767,7
30768,6
30769,3
30770,2
30771,6
30772,12
30773,2
30774,1
30775,5
30776,2
30777,6
30778,6
30779,3
30780,1
30781,7
30782,4
30783,4
30784,7
30785,6
30786,2
30787,6
30788,2
30789,7
30790,9
30791,4
30792,13
30793,6
30794,1
30795,3
30796,14
30797,1
30798,12
30799,6
30800,9
30801,7
30802,12
30803,2
30804,9
30805,0
30806,3
30807,1
30808,11
30809,4
30810,6
30811,5
30812,14
30813,6
30814,2
30815,9
30816,4
30817,2
30818,2
30819,14
30820,11
30821,2
30822,12
30823,11
30824,13
30825,13
30826,2
30827,9
30828,9
30829,13
30830,9
30831,5
30832,6
30833,11
30834,6
30835,12
30836,4
30837,14
30838,6
30839,11
30840,4
30841,13
30842,1
30843,2
30844,4
30845,13
30846,9
30847,4
30848,11
30849,1
30850,6
30851,3
30852,8
30853,11
30854,7
30855,8
30856,4
30857,12
30858,6
30859,5
30860,6
30861,9
30862,11
30863,1
30864,2
30865,7
30866,6
30867,1
30868,9
30869,10
30870,7
30871,9
30872,1
30873,7
30874,10
30875,1
30876,2
30877,6
30878,6
30879,1
30880,11
30881,6
30882,2
30883,12
30884,1
30885,13
30886,7
30887,1
30888,11
30889,1
30890,6
30891,1
30892,4
30893,4
30894,11
30895,13
30896,6
30897,1
30898,12
30899,5
30900,11
30901,2
30902,2
30903,7
30904,13
30905,1
30906,9
30907,6
30908,12
30909,1
30910,6
30911,6
30912,6
30913,8
30914,7
30915,14
30916,8
30917,6
30918,7
30919,13
30920,13
30921,10
30922,7
30923,6
30924,2
30925,9
30926,1
30927,2
30928,3
30929,6
30930,14
30931,2
30932,12
30933,1
30934,10
30935,2
30936,7
30937,11
30938,2
30939,6
30940,9
30941,6
30942,11
30943,6
30944,7
30945,11
30946,2
30947,2
30948,6
30949,4
30950,10
30951,9
30952,4
30953,7
30954,2
30955,4
30956,5
30957,9
30958,7
30959,13
30960,7
30961,8
30962,6
30963,10
30964,14
30965,2
30966,14
30967,11
30968,1
30969,7
30970,2
30971,11
30972,9
30973,6
30974,13
30975,2
30976,13
30977,11
30978,12
30979,4
30980,13
30981,10
30982,1
30983,12
30984,6
30985,2
30986,1
30987,10
30988,9
30989,8
30990,7
30991,9
30992,7
30993,6
30994,12
30995,2
30996,1
30997,6
30998,1
30999,9
31000,9
31001,3
31002,6
31003,13
31004,2
31005,1
31006,7
31007,11
31008,14
31009,2
31010,2
31011,1
31012,11
31013,7
31014,0
31015,6
31016,10
31017,2
31018,6
31019,6
31020,11
31021,12
31022,2
31023,1
31024,12
31025,13
31026,9
31027,8
31028,10
31029,6
31030,11
31031,0
31032,10
31033,6
31034,12
31035,7
31036,13
31037,6
31038,6
31039,7
31040,6
31041,14
31042,7
31043,5
31044,1
31045,12
31046,11
31047,3
31048,10
31049,12
31050,14
31051,14
31052,1
31053,13
31054,13
31055,14
31056,1
31057,9
31058,7
31059,9
31060,4
31061,9
31062,12
31063,10
31064,5
31065,9
31066,6
31067,9
31068,11
31069,3
31070,1
31071,10
31072,8
31073,6
31074,1
31075,14
31076,4
31077,6
31078,14
31079,5
31080,6
31081,2
31082,7
31083,7
31084,1
31085,2
31086,2
31087,9
31088,4
31089,14
31090,6
31091,6
31092,0
31093,12
31094,9
31095,14
31096,6
31097,9
31098,9
31099,6
31100,14
31101,14
31102,12
31103,9
31104,14
31105,7
31106,2
31107,9
31108,9
31109,14
31110,11
31111,2
31112,14
31113,14
31114,10
31115,6
31116,3
31117,7
31118,2
31119,1
31120,11
31121,2
31122,3
31123,2
31124,2
31125,9
31126,6
31127,10
31128,6
31129,5
31130,7
31131,7
31132,6
31133,3
31134,2
31135,6
31136,11
31137,7
31138,11
31139,7
31140,11
31141,14
31142,5
31143,9
31144,1
31145,1
31146,7
31147,9
31148,5
31149,1
31150,9
31151,4
31152,9
31153,3
31154,14
31155,6
31156,7
31157,11
31158,2
31159,7
31160,3
31161,2
31162,12
31163,5
31164,11
31165,1
31166,6
31167,4
31168,2
31169,11
31170,9
31171,8
31172,4
31173,4
31174,14
31175,10
31176,2
31177,6
31178,5
31179,6
31180,7
31181,4
31182,6
31183,1
31184,2
31185,0
31186,10
31187,6
31188,9
31189,6
31190,6
31191,9
31192,11
31193,10
31194,14
31195,14
31196,6
31197,4
31198,1
31199,9
31200,7
31201,11
31202,7
31203,11
31204,5
31205,0
31206,6
31207,6
31208,6
31209,11
31210,7
31211,4
31212,13
31213,2
31214,14
31215,6
31216,4
31217,1
31218,14
31219,9
31220,2
31221,5
31222,5
31223,7
31224,1
31225,1
31226,11
31227,7
31228,11
31229,12
31230,6
31231,12
31232,13
31233,6
31234,13
31235,3
31236,4
31237,14
31238,6
31239,0
31240,6
31241,6
31242,12
31243,0
31244,5
31245,2
31246,7
31247,11
31248,6
31249,5
31250,2
31251,6
31252,4
31253,13
31254,7
31255,6
31256,6
31257,6
31258,2
31259,13
31260,9
31261,14
31262,7
31263,2
31264,1
31265,2
31266,7
31267,1
31268,6
31269,6
31270,7
31271,4
31272,1
31273,9
31274,5
31275,11
31276,6
31277,4
31278,6
31279,13
31280,2
31281,11
31282,0
31283,2
31284,7
31285,4
31286,6
31287,6
31288,0
31289,5
31290,6
31291,11
31292,6
31293,0
31294,7
31295,6
31296,13
31297,1
31298,7
31299,2
31300,3
31301,10
31302,9
31303,1
31304,6
31305,2
31306,13
31307,13
31308,2
31309,7
31310,7
31311,9
31312,9
31313,1
31314,1
31315,8
31316,7
31317,6
31318,6
31319,6
31320,2
31321,11
31322,9
31323,8
31324,2
31325,0
31326,7
31327,6
31328,1
31329,1
31330,1
31331,6
31332,9
31333,9
31334,6
31335,13
31336,0
31337,11
31338,13
31339,13
31340,6
31341,12
31342,10
31343,11
31344,6
31345,6
31346,1
31347,6
31348,9
31349,1
31350,3
31351,6
31352,6
31353,7
31354,11
31355,11
31356,12
31357,4
31358,4
31359,7
31360,11
31361,9
31362,7
31363,2
31364,6
31365,3
31366,1
31367,1
31368,14
31369,6
31370,7
31371,6
31372,10
31373,6
31374,8
31375,4
31376,10
31377,14
31378,1
31379,0
31380,2
31381,14
31382,9
31383,11
31384,9
31385,11
31386,4
31387,3
31388,4
31389,6
31390,4
31391,11
31392,11
31393,0
31394,8
31395,1
31396,13
31397,6
31398,12
31399,14
31400,11
31401,1
31402,7
31403,13
31404,2
31405,6
31406,14
31407,6
31408,7
31409,11
31410,11
31411,4
31412,2
31413,2
31414,13
31415,2
31416,2
31417,4
31418,9
31419,0
31420,3
31421,10
31422,0
31423,9
31424,7
31425,6
31426,9
31427,5
31428,6
31429,1
31430,6
31431,4
31432,6
31433,11
31434,0
31435,9
31436,9
31437,9
31438,11
31439,5
31440,0
31441,10
31442,2
31443,7
31444,7
31445,2
31446,5
31447,3
31448,7
31449,7
31450,2
31451,14
31452,9
31453,12
31454,2
31455,10
31456,6
31457,4
31458,2
31459,14
31460,7
31461,12
31462,3
31463,11
31464,2
31465,9
31466,7
31467,2
31468,6
31469,1
31470,6
31471,1
31472,3
31473,13
31474,7
31475,10
31476,7
31477,6
31478,1
31479,9
31480,3
31481,12
31482,6
31483,6
31484,7
31485,2
31486,2
31487,7
31488,11
31489,5
31490,4
31491,6
31492,9
31493,10
31494,6
31495,11
31496,1
31497,12
31498,11
31499,7
31500,4
31501,1
31502,2
31503,10
31504,10
31505,2
31506,5
31507,8
31508,9
31509,13
31510,7
31511,12
31512,7
31513,6
31514,7
31515,3
31516,11
31517,14
31518,7
31519,1
31520,6
31521,1
31522,11
31523,12
31524,1
31525,10
31526,7
31527,6
31528,7
31529,4
31530,1
31531,7
31532,2
31533,11
31534,0
31535,1
31536,11
31537,6
31538,7
31539,5
31540,2
31541,1
31542,13
31543,3
31544,14
31545,7
31546,9
31547,2
31548,4
31549,14
31550,13
31551,4
31552,7
31553,10
31554,14
31555,11
31556,6
31557,7
31558,3
31559,12
31560,6
31561,0
31562,1
31563,12
31564,1
31565,2
31566,6
31567,9
31568,7
31569,4
31570,7
31571,7
31572,7
31573,6
31574,7
31575,6
31576,7
31577,7
31578,10
31579,13
31580,13
31581,6
31582,11
31583,7
31584,10
31585,1
31586,9
31587,0
31588,2
31589,3
31590,7
31591,2
31592,2
31593,1
31594,13
31595,4
31596,6
31597,11
31598,14
31599,11
31600,6
31601,2
31602,12
31603,3
31604,13
31605,11
31606,14
31607,1
31608,1
31609,6
31610,10
31611,14
31612,9
31613,2
31614,6
31615,7
31616,6
31617,6
31618,7
31619,14
31620,7
31621,9
31622,2
31623,4
31624,1
31625,2
31626,9
31627,7
31628,9
31629,11
31630,9
31631,14
31632,6
31633,2
31634,9
31635,14
31636,12
31637,0
31638,14
31639,2
31640,3
31641,13
31642,14
31643,13
31644,6
31645,11
31646,12
31647,13
31648,5
31649,9
31650,14
31651,6
31652,14
31653,7
31654,2
31655,2
31656,7
31657,7
31658,6
31659,4
31660,9
31661,6
31662,6
31663,14
31664,1
31665,8
31666,1
31667,6
31668,9
31669,2
31670,1
31671,7
31672,11
31673,10
31674,1
31675,10
31676,7
31677,6
31678,14
31679,14
31680,8
31681,7
31682,13
31683,11
31684,13
31685,4
31686,11
31687,1
31688,11
31689,6
31690,14
31691,5
31692,6
31693,13
31694,11
31695,6
31696,6
31697,7
31698,1
31699,6
31700,1
31701,9
31702,9
31703,1
31704,2
31705,9
31706,5
31707,6
31708,12
31709,2
31710,6
31711,1
31712,2
31713,4
31714,2
31715,12
31716,10
31717,8
31718,11
31719,14
31720,9
31721,7
31722,9
31723,9
31724,1
31725,6
31726,1
31727,10
31728,9
31729,4
31730,9
31731,2
31732,1
31733,7
31734,9
31735,7
31736,1
31737,2
31738,1
31739,9
31740,3
31741,13
31742,1
31743,6
31744,9
31745,2
31746,1
31747,13
31748,5
31749,6
31750,14
31751,10
31752,7
31753,9
31754,6
31755,2
31756,14
31757,9
31758,12
31759,6
31760,10
31761,1
31762,12
31763,11
31764,6
31765,11
31766,14
31767,10
31768,10
31769,2
31770,13
31771,1
31772,6
31773,6
31774,7
31775,11
31776,6
31777,11
31778,10
31779,7
31780,11
31781,2
31782,7
31783,9
31784,14
31785,9
31786,13
31787,6
31788,6
31789,7
31790,2
31791,3
31792,10
31793,5
31794,3
31795,7
31796,13
31797,6
31798,9
31799,11
31800,10
31801,2
31802,5
31803,7
31804,9
31805,9
31806,7
31807,9
31808,3
31809,4
31810,7
31811,2
31812,2
31813,9
31814,6
31815,6
31816,6
