id,label
21840,8
21841,6
21842,4
21843,0
21844,9
21845,12
21846,5
21847,9
21848,2
21849,9
21850,9
21851,12
21852,10
21853,6
21854,8
21855,12
21856,10
21857,7
21858,10
21859,14
21860,6
21861,7
21862,3
21863,3
21864,5
21865,10
21866,4
21867,5
21868,5
21869,5
21870,7
21871,1
21872,2
21873,11
21874,2
21875,9
21876,5
21877,11
21878,5
21879,12
21880,1
21881,14
21882,0
21883,9
21884,0
21885,10
21886,7
21887,10
21888,0
21889,6
21890,0
21891,11
21892,4
21893,7
21894,4
21895,3
21896,5
21897,5
21898,1
21899,7
21900,12
21901,7
21902,1
21903,8
21904,12
21905,9
21906,0
21907,8
21908,12
21909,14
21910,9
21911,0
21912,5
21913,1
21914,2
21915,1
21916,3
21917,11
21918,11
21919,5
21920,3
21921,0
21922,10
21923,10
21924,6
21925,13
21926,1
21927,9
21928,2
21929,13
21930,12
21931,10
21932,0
21933,5
21934,0
21935,2
21936,11
21937,6
21938,6
21939,1
21940,0
21941,6
21942,2
21943,1
21944,9
21945,9
21946,8
21947,10
21948,7
21949,1
21950,11
21951,8
21952,8
21953,5
21954,0
21955,4
21956,9
21957,14
21958,7
21959,7
21960,10
21961,3
21962,5
21963,6
21964,0
21965,3
21966,12
21967,7
21968,12
21969,7
21970,5
21971,4
21972,9
21973,1
21974,1
21975,13
21976,3
21977,6
21978,7
21979,1
21980,0
21981,6
21982,0
21983,14
21984,11
21985,7
21986,14
21987,9
21988,7
21989,2
21990,1
21991,10
21992,13
21993,5
21994,6
21995,4
21996,6
21997,12
21998,10
21999,3
22000,0
22001,8
22002,13
22003,1
22004,9
22005,5
22006,0
22007,9
22008,9
22009,0
22010,9
22011,12
22012,7
22013,9
22014,1
22015,10
22016,9
22017,12
22018,0
22019,3
22020,9
22021,12
22022,8
22023,1
22024,3
22025,9
22026,0
22027,5
22028,13
22029,8
22030,0
22031,5
22032,0
22033,7
22034,6
22035,7
22036,0
22037,11
22038,1
22039,12
22040,14
22041,5
22042,8
22043,3
22044,8
22045,9
22046,14
22047,5
22048,5
22049,10
22050,9
22051,1
22052,0
22053,9
22054,13
22055,2
22056,1
22057,5
22058,1
22059,8
22060,13
22061,10
22062,5
22063,9
22064,5
22065,13
22066,5
22067,7
22068,1
22069,11
22070,9
22071,13
22072,5
22073,4
22074,7
22075,7
22076,0
22077,1
22078,14
22079,11
22080,11
22081,5
22082,9
22083,13
22084,0
22085,12
22086,4
22087,12
22088,1
22089,1
22090,7
22091,4
22092,1
22093,14
22094,1
22095,8
22096,2
22097,3
22098,7
22099,5
22100,1
22101,0
22102,11
22103,6
22104,0
22105,11
22106,3
22107,6
22108,3
22109,7
22110,7
22111,0
22112,0
22113,7
22114,3
22115,5
22116,4
22117,7
22118,14
22119,5
22120,0
22121,0
22122,10
22123,8
22124,10
22125,12
22126,0
22127,14
22128,9
22129,7
22130,12
22131,14
22132,1
22133,0
22134,8
22135,9
22136,12
22137,11
22138,12
22139,1
22140,14
22141,1
22142,13
22143,14
22144,2
22145,3
22146,0
22147,3
22148,11
22149,11
22150,12
22151,9
22152,8
22153,5
22154,10
22155,14
22156,1
22157,1
22158,9
22159,5
22160,2
22161,1
22162,11
22163,8
22164,14
22165,3
22166,9
22167,9
22168,4
22169,5
22170,0
22171,0
22172,6
22173,10
22174,10
22175,2
22176,9
22177,9
22178,1
22179,0
22180,9
22181,4
22182,3
22183,2
22184,10
22185,1
22186,14
22187,1
22188,4
22189,9
22190,9
22191,12
22192,11
22193,5
22194,9
22195,11
22196,3
22197,6
22198,10
22199,0
22200,6
22201,9
22202,8
22203,7
22204,11
22205,9
22206,7
22207,0
22208,3
22209,5
22210,0
22211,9
22212,2
22213,8
22214,14
22215,10
22216,12
22217,9
22218,3
22219,2
22220,13
22221,9
22222,1
22223,7
22224,12
22225,9
22226,9
22227,14
22228,11
22229,8
22230,9
22231,8
22232,7
22233,8
22234,9
22235,6
22236,11
22237,12
22238,13
22239,2
22240,3
22241,2
22242,8
22243,9
22244,11
22245,7
22246,13
22247,2
22248,10
22249,2
22250,5
22251,12
22252,13
22253,13
22254,2
22255,3
22256,10
22257,5
22258,2
22259,9
22260,10
22261,2
22262,11
22263,3
22264,8
22265,7
22266,14
22267,10
22268,8
22269,9
22270,7
22271,5
22272,0
22273,12
22274,14
22275,6
22276,5
22277,10
22278,0
22279,3
22280,10
22281,13
22282,9
22283,6
22284,4
22285,11
22286,14
22287,6
22288,12
22289,6
22290,9
22291,14
22292,4
22293,9
22294,13
22295,0
22296,6
22297,9
22298,1
22299,11
22300,0
22301,12
22302,0
22303,5
22304,0
22305,3
22306,12
22307,5
22308,0
22309,14
22310,8
22311,7
22312,12
22313,14
22314,7
22315,3
22316,3
22317,5
22318,0
22319,12
22320,11
22321,3
22322,11
22323,3
22324,13
22325,3
22326,1
22327,6
22328,12
22329,5
22330,11
22331,11
22332,0
22333,9
22334,5
22335,7
22336,13
22337,12
22338,11
22339,4
22340,7
22341,10
22342,11
22343,13
22344,0
22345,9
22346,0
22347,5
22348,3
22349,9
22350,5
22351,8
22352,7
22353,5
22354,13
22355,1
22356,5
22357,14
22358,12
22359,9
22360,3
22361,5
22362,12
22363,4
22364,0
22365,14
22366,12
22367,10
22368,10
22369,13
22370,6
22371,13
22372,5
22373,7
22374,9
22375,14
22376,6
22377,1
22378,0
22379,9
22380,0
22381,7
22382,14
22383,12
22384,4
22385,11
22386,1
22387,4
22388,0
22389,0
22390,6
22391,7
22392,0
22393,0
22394,5
22395,6
22396,5
22397,9
22398,4
22399,9
22400,10
22401,4
22402,10
22403,12
22404,3
22405,3
22406,8
22407,2
22408,1
22409,5
22410,8
22411,0
22412,12
22413,4
22414,10
22415,12
22416,0
22417,7
22418,14
22419,0
22420,5
22421,2
22422,0
22423,13
22424,11
22425,14
22426,9
22427,12
22428,1
22429,14
22430,4
22431,7
22432,9
22433,1
22434,12
22435,7
22436,11
22437,0
22438,0
22439,13
22440,10
22441,4
22442,11
22443,7
22444,7
22445,10
22446,14
22447,14
22448,11
22449,12
22450,0
22451,13
22452,2
22453,7
22454,6
22455,11
22456,11
22457,3
22458,13
22459,5
22460,1
22461,14
22462,1
22463,11
22464,4
22465,0
22466,4
22467,0
22468,8
22469,3
22470,14
22471,0
22472,0
22473,12
22474,6
22475,4
22476,5
22477,0
22478,5
22479,11
22480,8
22481,10
22482,4
22483,9
22484,1
22485,11
22486,6
22487,6
22488,13
22489,12
22490,10
22491,1
22492,0
22493,0
22494,1
22495,6
22496,9
22497,7
22498,9
22499,13
22500,8
22501,9
22502,3
22503,8
22504,8
22505,2
22506,14
22507,6
22508,7
22509,2
22510,14
22511,0
22512,5
22513,9
22514,2
22515,4
22516,5
22517,11
22518,13
22519,13
22520,10
22521,5
22522,0
22523,7
22524,9
22525,4
22526,0
22527,5
22528,2
22529,6
22530,1
22531,11
22532,6
22533,11
22534,10
22535,7
22536,12
22537,7
22538,12
22539,0
22540,2
22541,0
22542,6
22543,6
22544,2
22545,7
22546,12
22547,3
22548,4
22549,4
22550,13
22551,14
22552,13
22553,1
22554,9
22555,9
22556,0
22557,4
22558,9
22559,7
22560,2
22561,0
22562,14
22563,11
22564,3
22565,1
22566,3
22567,9
22568,7
22569,5
22570,3
22571,9
22572,8
22573,10
22574,0
22575,9
22576,0
22577,12
22578,5
22579,10
22580,13
22581,9
22582,5
22583,13
22584,5
22585,12
22586,2
22587,8
22588,3
22589,7
22590,1
22591,14
22592,5
22593,13
22594,13
22595,10
22596,4
22597,1
22598,3
22599,0
22600,1
22601,11
22602,9
22603,14
22604,11
22605,9
22606,11
22607,2
22608,5
22609,5
22610,6
22611,5
22612,0
22613,11
22614,13
22615,3
22616,7
22617,13
22618,1
22619,5
22620,5
22621,5
22622,3
22623,1
22624,11
22625,1
22626,3
22627,6
22628,2
22629,9
22630,5
22631,12
22632,12
22633,0
22634,6
22635,0
22636,9
22637,2
22638,14
22639,8
22640,13
22641,5
22642,5
22643,5
22644,7
22645,3
22646,9
22647,14
22648,1
22649,1
22650,9
22651,12
22652,12
22653,0
22654,0
22655,14
22656,0
22657,5
22658,7
22659,3
22660,0
22661,9
22662,1
22663,4
22664,9
22665,10
22666,0
22667,4
22668,0
22669,6
22670,5
22671,5
22672,12
22673,1
22674,14
22675,6
22676,5
22677,1
22678,12
22679,5
22680,10
22681,5
22682,10
22683,0
22684,3
22685,3
22686,2
22687,3
22688,1
22689,9
22690,7
22691,12
22692,0
22693,2
22694,5
22695,0
22696,14
22697,13
22698,3
22699,11
22700,9
22701,0
22702,6
22703,3
22704,1
22705,14
22706,4
22707,5
22708,0
22709,9
22710,5
22711,3
22712,10
22713,11
22714,5
22715,5
22716,2
22717,9
22718,6
22719,4
22720,7
22721,0
22722,11
22723,13
22724,5
22725,0
22726,6
22727,14
22728,9
22729,5
22730,11
22731,4
22732,4
22733,2
22734,0
22735,10
22736,6
22737,3
22738,6
22739,2
22740,0
22741,3
22742,12
22743,0
22744,11
22745,3
22746,9
22747,1
22748,1
22749,1
22750,0
22751,12
22752,1
22753,4
22754,13
22755,1
22756,14
22757,1
22758,0
22759,0
22760,4
22761,9
22762,9
22763,2
22764,6
22765,0
22766,6
22767,1
22768,0
22769,14
22770,8
22771,2
22772,2
22773,3
22774,10
22775,10
22776,5
22777,9
22778,6
22779,9
22780,9
22781,0
22782,12
22783,7
22784,8
22785,9
22786,6
22787,13
22788,13
22789,7
22790,0
22791,3
22792,4
22793,7
22794,6
22795,0
22796,9
22797,4
22798,10
22799,7
22800,10
22801,2
22802,5
22803,4
22804,14
22805,5
22806,2
22807,0
22808,3
22809,0
22810,2
22811,11
22812,0
22813,2
22814,9
22815,11
22816,11
22817,12
22818,1
22819,2
22820,5
22821,10
22822,8
22823,9
22824,11
22825,2
22826,5
22827,10
22828,12
22829,5
22830,7
22831,5
22832,12
22833,7
22834,14
22835,12
22836,3
22837,13
22838,7
22839,12
22840,12
22841,9
22842,4
22843,1
22844,9
22845,0
22846,6
22847,2
22848,0
22849,8
22850,8
22851,0
22852,13
22853,7
22854,1
22855,0
22856,0
22857,4
22858,7
22859,10
22860,5
22861,14
22862,11
22863,0
22864,14
22865,10
22866,6
22867,0
22868,1
22869,14
22870,3
22871,13
22872,1
22873,0
22874,11
22875,0
22876,14
22877,12
22878,4
22879,0
22880,13
22881,7
22882,7
22883,4
22884,0
22885,7
22886,2
22887,9
22888,9
22889,0
22890,12
22891,13
22892,4
22893,8
22894,3
22895,0
22896,13
22897,8
22898,4
22899,4
22900,0
22901,1
22902,12
22903,5
22904,0
22905,9
22906,12
22907,5
22908,9
22909,1
22910,11
22911,10
22912,2
22913,5
22914,8
22915,12
22916,9
22917,5
22918,5
22919,9
22920,6
22921,10
22922,8
22923,7
22924,5
22925,0
22926,2
22927,5
22928,1
22929,9
22930,13
22931,9
22932,14
22933,2
22934,12
22935,9
22936,9
22937,0
22938,8
22939,11
22940,0
22941,2
22942,0
22943,7
22944,0
22945,2
22946,11
22947,9
22948,0
22949,2
22950,2
22951,14
22952,8
22953,8
22954,4
22955,2
22956,9
22957,0
22958,6
22959,1
22960,12
22961,11
22962,2
22963,9
22964,0
22965,1
22966,10
22967,1
22968,7
22969,0
22970,9
22971,10
22972,5
22973,10
22974,4
22975,10
22976,0
22977,0
22978,3
22979,0
22980,0
22981,1
22982,9
22983,5
22984,4
22985,0
22986,12
22987,1
22988,7
22989,13
22990,10
22991,11
22992,2
22993,14
22994,0
22995,6
22996,10
22997,10
22998,0
22999,5
23000,10
23001,0
23002,14
23003,1
23004,0
23005,0
23006,1
23007,7
23008,7
23009,1
23010,14
23011,14
23012,2
23013,10
23014,0
23015,2
23016,3
23017,2
23018,10
23019,12
23020,5
23021,9
23022,1
23023,10
23024,0
23025,2
23026,3
23027,5
23028,4
23029,11
23030,14
23031,12
23032,5
23033,0
23034,11
23035,9
23036,4
23037,4
23038,1
23039,6
23040,3
23041,1
23042,7
23043,7
23044,9
23045,11
23046,0
23047,0
23048,1
23049,2
23050,4
23051,7
23052,4
23053,10
23054,3
23055,8
23056,3
23057,1
23058,7
23059,2
23060,1
23061,0
23062,6
23063,0
23064,2
23065,4
23066,1
23067,13
23068,10
23069,0
23070,5
23071,0
23072,12
23073,0
23074,10
23075,12
23076,0
23077,9
23078,13
23079,1
23080,9
23081,11
23082,8
23083,0
23084,7
23085,1
23086,1
23087,9
23088,3
23089,7
23090,12
23091,4
23092,5
23093,6
23094,9
23095,1
23096,2
23097,9
23098,5
23099,3
23100,3
23101,9
23102,6
23103,1
23104,5
23105,7
23106,2
23107,11
23108,0
23109,7
23110,10
23111,14
23112,2
23113,6
23114,9
23115,0
23116,11
23117,14
23118,5
23119,9
23120,4
23121,0
23122,7
23123,2
23124,1
23125,13
23126,3
23127,14
23128,11
23129,7
23130,0
23131,9
23132,14
23133,0
23134,14
23135,8
23136,14
23137,2
23138,1
23139,6
23140,1
23141,13
23142,2
23143,12
23144,0
23145,2
23146,13
23147,4
23148,6
23149,5
23150,3
23151,1
23152,1
23153,2
23154,7
23155,2
23156,9
23157,2
23158,1
23159,0
23160,11
23161,11
23162,5
23163,6
23164,14
23165,1
23166,2
23167,11
23168,6
23169,0
23170,9
23171,5
23172,11
23173,12
23174,0
23175,10
23176,2
23177,6
23178,10
23179,3
23180,7
23181,9
23182,14
23183,12
23184,4
23185,9
23186,14
23187,11
23188,11
23189,1
23190,2
23191,7
23192,13
23193,6
23194,11
23195,0
23196,7
23197,9
23198,2
23199,14
23200,9
23201,5
23202,4
23203,5
23204,12
23205,10
23206,0
23207,2
23208,1
23209,5
23210,9
23211,10
23212,14
23213,11
23214,1
23215,7
23216,9
23217,2
23218,4
23219,8
23220,4
23221,7
23222,6
23223,0
23224,9
23225,5
23226,5
23227,1
23228,2
23229,3
23230,2
23231,12
23232,0
23233,4
23234,12
23235,0
23236,9
23237,10
23238,5
23239,1
23240,11
23241,10
23242,0
23243,8
23244,3
23245,10
23246,7
23247,2
23248,6
23249,1
23250,9
23251,3
23252,8
23253,11
23254,1
23255,5
23256,14
23257,11
23258,0
23259,10
23260,0
23261,12
23262,9
23263,6
23264,10
23265,11
23266,11
23267,4
23268,14
23269,0
23270,9
23271,5
23272,11
23273,2
23274,2
23275,7
23276,3
23277,10
23278,7
23279,0
23280,11
23281,7
23282,4
23283,7
23284,1
23285,12
23286,5
23287,13
23288,10
23289,13
23290,10
23291,5
23292,12
23293,13
23294,6
23295,6
23296,0
23297,8
23298,4
23299,6
23300,12
23301,8
23302,2
23303,7
23304,5
23305,0
23306,8
23307,11
23308,10
23309,8
23310,10
23311,2
23312,14
23313,14
23314,0
23315,2
23316,7
23317,6
23318,9
23319,10
23320,14
23321,2
23322,0
23323,3
23324,3
23325,5
23326,7
23327,1
23328,10
23329,5
23330,3
23331,5
23332,1
23333,11
23334,1
23335,12
23336,7
23337,10
23338,7
23339,0
23340,5
23341,9
23342,2
23343,13
23344,6
23345,7
23346,0
23347,10
23348,3
23349,3
23350,0
23351,12
23352,9
23353,7
23354,10
23355,9
23356,10
23357,9
23358,7
23359,1
23360,9
23361,1
23362,7
23363,11
23364,6
23365,1
23366,2
23367,11
23368,6
23369,14
23370,7
23371,3
23372,3
23373,6
23374,3
23375,11
23376,4
23377,13
23378,7
23379,4
23380,13
23381,1
23382,14
23383,2
23384,0
23385,5
23386,8
23387,5
23388,9
23389,12
23390,7
23391,0
23392,8
23393,11
23394,13
23395,0
23396,7
23397,10
23398,4
23399,2
23400,6
23401,4
23402,8
23403,1
23404,0
23405,6
23406,8
23407,10
23408,3
23409,12
23410,9
23411,2
23412,9
23413,1
23414,1
23415,7
23416,0
23417,5
23418,1
23419,2
23420,0
23421,4
23422,7
23423,0
23424,9
23425,0
23426,8
23427,0
23428,0
23429,6
23430,6
23431,11
23432,12
23433,5
23434,9
23435,13
23436,12
23437,3
23438,1
23439,7
23440,0
23441,9
23442,1
23443,0
23444,2
23445,3
23446,11
23447,1
23448,0
23449,1
23450,14
23451,11
23452,2
23453,0
23454,0
23455,0
23456,5
23457,0
23458,5
23459,7
23460,11
23461,1
23462,2
23463,9
23464,3
23465,13
23466,12
23467,0
23468,7
23469,1
23470,11
23471,4
23472,5
23473,2
23474,9
23475,5
23476,5
23477,6
23478,0
23479,11
23480,12
23481,0
23482,9
23483,2
23484,2
23485,2
23486,0
23487,11
23488,9
23489,11
23490,0
23491,11
23492,12
23493,13
23494,9
23495,7
23496,11
23497,3
23498,9
23499,6
23500,7
23501,1
23502,5
23503,5
23504,5
23505,4
23506,4
23507,1
23508,14
23509,7
23510,9
23511,3
23512,7
23513,0
23514,14
23515,5
23516,5
23517,14
23518,7
23519,7
23520,0
23521,9
23522,11
23523,0
23524,6
23525,5
23526,5
23527,0
23528,11
23529,12
23530,1
23531,4
23532,5
23533,5
23534,2
23535,7
23536,6
23537,4
23538,5
23539,6
23540,11
23541,0
23542,2
23543,7
23544,9
23545,7
23546,13
23547,5
23548,0
23549,1
23550,5
23551,13
23552,5
23553,9
23554,7
23555,5
23556,5
23557,12
23558,0
23559,7
23560,0
23561,0
23562,8
23563,9
23564,7
23565,2
23566,5
23567,5
23568,13
23569,0
23570,3
23571,11
23572,9
23573,14
23574,12
23575,4
23576,2
23577,1
23578,9
23579,5
23580,9
23581,4
23582,13
23583,14
23584,4
23585,12
23586,7
23587,11
23588,1
23589,0
23590,6
23591,9
23592,12
23593,2
23594,7
23595,6
23596,11
23597,13
23598,7
23599,0
23600,1
23601,14
23602,2
23603,0
23604,5
23605,9
23606,10
23607,6
23608,9
23609,0
23610,0
23611,12
23612,1
23613,14
23614,1
23615,9
23616,12
23617,7
23618,2
23619,3
23620,9
23621,13
23622,11
23623,6
23624,6
23625,3
23626,8
23627,10
23628,9
23629,0
23630,6
23631,7
23632,6
23633,5
23634,5
23635,9
23636,5
23637,1
23638,11
23639,13
23640,7
23641,7
23642,1
23643,14
23644,10
23645,4
23646,2
23647,0
23648,9
23649,4
23650,9
23651,0
23652,0
23653,2
23654,6
23655,0
23656,7
23657,4
23658,11
23659,10
23660,12
23661,3
23662,5
23663,0
23664,0
23665,7
23666,13
23667,1
23668,13
23669,0
23670,2
23671,5
23672,10
23673,13
23674,7
23675,7
23676,4
23677,4
23678,11
23679,0
23680,7
23681,0
23682,5
23683,3
23684,2
23685,3
23686,13
23687,13
23688,9
23689,2
23690,4
23691,1
23692,5
23693,1
23694,14
23695,0
23696,10
23697,0
23698,9
23699,3
23700,11
23701,0
23702,7
23703,11
23704,6
23705,9
23706,7
23707,4
23708,2
23709,7
23710,4
23711,0
23712,9
23713,12
23714,10
23715,5
23716,4
23717,0
23718,4
23719,2
23720,2
23721,5
23722,3
23723,5
23724,7
23725,7
23726,12
23727,10
23728,9
23729,10
23730,12
23731,2
23732,12
23733,5
23734,12
23735,5
23736,0
23737,9
23738,14
23739,11
23740,5
23741,1
23742,5
23743,6
23744,3
23745,4
23746,0
23747,9
23748,7
23749,3
23750,5
23751,1
23752,13
23753,2
23754,4
23755,3
23756,1
23757,14
23758,2
23759,10
23760,6
23761,1
23762,5
23763,11
23764,6
23765,12
23766,11
23767,1
23768,0
23769,5
23770,14
23771,2
23772,5
23773,0
23774,1
23775,1
23776,5
23777,0
23778,9
23779,12
23780,9
23781,11
23782,12
23783,9
23784,6
23785,9
23786,1
23787,13
23788,6
23789,7
23790,12
23791,0
23792,13
23793,1
23794,14
23795,1
23796,4
23797,8
23798,13
23799,12
23800,1
23801,12
23802,9
23803,2
23804,7
23805,5
23806,3
23807,11
23808,4
23809,9
23810,5
23811,12
23812,4
23813,0
23814,9
23815,9
23816,5
23817,7
23818,11
23819,13
23820,3
23821,5
23822,5
23823,5
23824,3
23825,10
23826,4
23827,11
23828,5
23829,1
23830,12
23831,11
23832,10
23833,14
23834,0
23835,0
23836,5
23837,5
23838,12
23839,12
23840,4
23841,0
23842,1
23843,7
23844,8
23845,6
23846,2
23847,12
23848,0
23849,2
23850,14
23851,0
23852,9
23853,0
23854,3
23855,11
23856,3
23857,0
23858,10
23859,12
23860,6
23861,12
23862,5
23863,13
23864,2
23865,5
23866,12
23867,5
23868,1
23869,2
23870,12
23871,5
23872,1
23873,1
23874,12
23875,14
23876,6
23877,5
23878,3
23879,1
23880,6
23881,0
23882,12
23883,4
23884,2
23885,13
23886,12
23887,10
23888,10
23889,1
23890,9
23891,7
23892,7
23893,8
23894,6
23895,12
23896,9
23897,2
23898,4
23899,12
23900,7
23901,0
23902,1
23903,5
23904,2
23905,10
23906,1
23907,5
23908,8
23909,2
23910,7
23911,0
23912,9
23913,12
23914,1
23915,1
23916,4
23917,7
23918,7
23919,0
23920,5
23921,14
23922,14
23923,2
23924,0
23925,7
23926,0
23927,7
23928,6
23929,9
23930,0
23931,3
23932,3
23933,14
23934,1
23935,5
23936,3
23937,0
23938,8
23939,8
23940,13
23941,12
23942,2
23943,9
23944,2
23945,0
23946,6
23947,5
23948,14
23949,5
23950,9
23951,9
23952,7
23953,3
23954,2
23955,2
23956,0
23957,6
23958,3
23959,1
23960,10
23961,13
23962,1
23963,3
23964,0
23965,0
23966,2
23967,1
23968,5
23969,8
23970,8
23971,14
23972,4
23973,11
23974,5
23975,14
23976,7
23977,12
23978,11
23979,6
23980,11
23981,4
23982,3
23983,4
23984,3
23985,3
23986,11
23987,2
23988,5
23989,1
23990,5
23991,14
23992,11
23993,7
23994,5
23995,11
23996,13
23997,5
23998,11
23999,5
24000,2
24001,6
24002,8
24003,1
24004,14
24005,12
24006,0
24007,13
24008,7
24009,10
24010,10
24011,13
24012,9
24013,1
24014,0
24015,5
24016,8
24017,5
24018,2
24019,1
24020,1
24021,8
24022,5
24023,7
24024,13
24025,7
24026,14
24027,12
24028,8
24029,5
24030,12
24031,3
24032,14
24033,1
24034,12
24035,6
24036,5
24037,0
24038,5
24039,0
24040,2
24041,1
24042,8
24043,0
24044,0
24045,1
24046,14
24047,13
24048,10
24049,9
24050,9
24051,0
24052,9
24053,11
24054,9
24055,5
24056,9
24057,9
24058,12
24059,1
24060,10
24061,2
24062,0
24063,0
24064,0
24065,1
24066,7
24067,1
24068,10
24069,7
24070,0
24071,9
24072,9
24073,9
24074,5
24075,14
24076,0
24077,13
24078,13
24079,11
24080,0
24081,4
24082,0
24083,10
24084,11
24085,6
24086,2
24087,9
24088,2
24089,0
24090,4
24091,4
24092,3
24093,9
24094,10
24095,5
24096,7
24097,5
24098,9
24099,1
24100,6
24101,11
24102,7
24103,3
24104,2
24105,1
24106,0
24107,1
24108,2
24109,9
24110,14
24111,4
24112,5
24113,0
24114,2
24115,10
24116,13
24117,11
24118,9
24119,14
24120,0
24121,11
24122,7
24123,9
24124,1
24125,0
24126,9
24127,3
24128,7
24129,7
24130,2
24131,1
24132,5
24133,9
24134,1
24135,14
24136,9
24137,4
24138,9
24139,12
24140,6
24141,3
24142,1
24143,2
24144,1
24145,9
24146,14
24147,5
24148,10
24149,9
24150,5
24151,5
24152,12
24153,12
24154,4
24155,0
24156,14
24157,0
24158,4
24159,5
24160,13
24161,8
24162,7
24163,3
24164,9
24165,11
24166,12
24167,1
24168,4
24169,1
24170,1
24171,10
24172,5
24173,9
24174,2
24175,6
24176,11
24177,12
24178,6
24179,9
24180,3
24181,0
24182,8
24183,13
24184,7
24185,10
24186,8
24187,1
24188,13
24189,13
24190,14
24191,11
24192,1
24193,14
24194,4
24195,12
24196,7
24197,8
24198,13
24199,10
24200,9
24201,6
24202,8
24203,2
24204,11
24205,12
24206,9
24207,13
24208,12
24209,10
24210,3
24211,9
24212,14
24213,9
24214,12
24215,12
24216,0
24217,13
24218,3
24219,1
24220,7
24221,12
24222,2
24223,10
24224,0
24225,8
24226,0
24227,11
24228,9
24229,5
24230,9
24231,6
24232,4
24233,1
24234,12
24235,1
24236,2
24237,7
24238,0
24239,0
24240,13
24241,10
24242,9
24243,13
24244,12
24245,0
24246,2
24247,4
24248,2
24249,2
24250,9
24251,11
24252,0
24253,0
24254,7
24255,11
24256,10
24257,7
24258,5
24259,2
24260,13
24261,10
24262,14
24263,5
24264,5
24265,8
24266,11
24267,1
24268,0
24269,0
24270,0
24271,7
24272,7
24273,1
24274,11
24275,3
24276,6
24277,13
24278,14
24279,0
24280,0
24281,7
24282,8
24283,10
24284,10
24285,12
24286,6
24287,5
24288,0
24289,8
24290,4
24291,5
24292,0
24293,0
24294,12
24295,9
24296,2
24297,7
24298,12
24299,13
24300,5
24301,1
24302,5
24303,4
24304,0
24305,7
24306,5
24307,2
24308,6
24309,3
24310,0
24311,1
24312,9
24313,3
24314,11
24315,0
24316,7
24317,6
24318,11
24319,3
24320,3
24321,0
24322,7
24323,14
24324,10
24325,14
24326,0
24327,9
24328,1
24329,13
24330,7
24331,6
24332,4
24333,1
24334,1
24335,4
24336,5
24337,14
24338,2
24339,3
24340,11
24341,8
24342,3
24343,12
24344,9
24345,2
24346,2
24347,1
24348,0
24349,9
24350,2
24351,7
24352,5
24353,5
24354,10
24355,0
24356,11
24357,14
24358,14
24359,1
24360,2
24361,7
24362,5
24363,13
24364,5
24365,14
24366,2
24367,7
24368,2
24369,1
24370,5
24371,3
24372,3
24373,11
24374,9
24375,6
24376,1
24377,1
24378,0
24379,11
24380,1
24381,0
24382,13
24383,3
24384,13
24385,10
24386,0
24387,4
24388,0
24389,14
24390,4
24391,13
24392,8
24393,11
24394,6
24395,0
24396,11
24397,11
24398,7
24399,1
24400,0
24401,7
24402,1
24403,0
24404,0
24405,13
24406,11
24407,5
24408,9
24409,2
24410,5
24411,3
24412,7
24413,14
24414,11
24415,1
24416,9
24417,9
24418,3
24419,1
24420,1
24421,7
24422,7
24423,3
24424,7
24425,7
24426,12
24427,4
24428,2
24429,9
24430,7
24431,9
24432,9
24433,13
24434,0
24435,6
24436,0
24437,0
24438,3
24439,7
24440,4
24441,10
24442,4
24443,4
24444,3
24445,0
24446,13
24447,0
24448,2
24449,9
24450,12
24451,0
24452,13
24453,3
24454,10
24455,0
24456,0
24457,0
24458,0
24459,1
24460,0
24461,10
24462,3
24463,9
24464,7
24465,10
24466,6
24467,9
24468,1
24469,9
24470,9
24471,7
24472,10
24473,14
24474,2
24475,5
24476,1
24477,7
24478,0
24479,0
24480,14
24481,10
24482,1
24483,0
24484,8
24485,0
24486,9
24487,2
24488,0
24489,5
24490,12
24491,5
24492,3
24493,2
24494,0
24495,9
24496,1
24497,6
24498,1
24499,1
24500,0
24501,1
24502,0
24503,5
24504,5
24505,6
24506,3
24507,2
24508,3
24509,9
24510,4
24511,3
24512,6
24513,1
24514,7
24515,4
24516,0
24517,9
24518,6
24519,1
24520,10
24521,9
24522,5
24523,0
24524,12
24525,13
24526,12
24527,13
24528,5
24529,6
24530,1
24531,14
24532,0
24533,4
24534,1
24535,3
24536,0
24537,6
24538,12
24539,7
24540,14
24541,5
24542,9
24543,6
24544,5
24545,6
24546,5
24547,3
24548,3
24549,0
24550,11
24551,6
24552,12
24553,9
24554,12
24555,4
24556,7
24557,5
24558,12
24559,9
24560,3
24561,5
24562,12
24563,12
24564,9
24565,3
24566,1
24567,0
24568,5
24569,14
24570,12
24571,0
24572,14
24573,7
24574,13
24575,6
24576,5
24577,7
24578,13
24579,6
24580,5
24581,13
24582,14
24583,2
24584,13
24585,11
24586,0
24587,7
24588,7
24589,5
24590,14
24591,12
24592,9
24593,12
24594,14
24595,1
24596,12
24597,9
24598,3
24599,4
24600,3
24601,5
24602,0
24603,3
24604,3
24605,13
24606,5
24607,1
24608,9
24609,0
24610,14
24611,14
24612,4
24613,0
24614,7
24615,1
24616,11
24617,2
24618,10
24619,12
24620,9
24621,7
24622,5
24623,2
24624,6
24625,13
24626,14
24627,2
24628,8
24629,8
24630,3
24631,6
24632,1
24633,11
24634,11
24635,9
24636,7
24637,14
24638,2
