id,label
21556,2
21557,2
21558,0
21559,7
21560,11
21561,6
21562,0
21563,7
21564,0
21565,2
21566,4
21567,0
21568,0
21569,12
21570,4
21571,11
21572,6
21573,4
21574,0
21575,14
21576,9
21577,14
21578,5
21579,7
21580,2
21581,13
21582,11
21583,14
21584,8
21585,6
21586,8
21587,7
21588,0
21589,0
21590,6
21591,4
21592,6
21593,0
21594,0
21595,2
21596,14
21597,14
21598,0
21599,11
21600,2
21601,2
21602,2
21603,6
21604,0
21605,6
21606,2
21607,11
21608,8
21609,6
21610,3
21611,2
21612,0
21613,3
21614,11
21615,3
21616,7
21617,1
21618,14
21619,3
21620,11
21621,6
21622,6
21623,0
21624,11
21625,6
21626,6
21627,6
21628,14
21629,2
21630,9
21631,2
21632,13
21633,0
21634,11
21635,6
21636,0
21637,14
21638,6
21639,2
21640,6
21641,11
21642,3
21643,6
21644,4
21645,9
21646,13
21647,6
21648,14
21649,2
21650,6
21651,14
21652,9
21653,3
21654,0
21655,11
21656,11
21657,7
21658,3
21659,0
21660,6
21661,4
21662,0
21663,6
21664,6
21665,3
21666,6
21667,13
21668,11
21669,2
21670,6
21671,8
21672,6
21673,3
21674,4
21675,0
21676,0
21677,11
21678,14
21679,6
21680,3
21681,0
21682,3
21683,8
21684,3
21685,4
21686,4
21687,9
21688,11
21689,2
21690,4
21691,2
21692,3
21693,3
21694,14
21695,3
21696,6
21697,14
21698,3
21699,2
21700,11
21701,8
21702,3
21703,14
21704,4
21705,0
21706,11
21707,2
21708,3
21709,2
21710,6
21711,14
21712,0
21713,3
21714,3
21715,11
21716,14
21717,6
21718,11
21719,6
21720,0
21721,6
21722,2
21723,3
21724,14
21725,3
21726,4
21727,14
21728,0
21729,3
21730,9
21731,0
21732,0
21733,0
21734,0
21735,2
21736,6
21737,3
21738,3
21739,6
21740,11
21741,14
21742,14
21743,5
21744,0
21745,9
21746,6
21747,0
21748,0
21749,12
21750,2
21751,5
21752,0
21753,11
21754,6
21755,14
21756,12
21757,14
21758,11
21759,2
21760,11
21761,14
21762,12
21763,11
21764,10
21765,11
21766,6
21767,14
21768,0
21769,14
21770,5
21771,8
21772,3
21773,6
21774,2
21775,9
21776,8
21777,11
21778,0
21779,4
21780,14
21781,9
21782,14
21783,2
21784,8
21785,0
21786,0
21787,2
21788,5
21789,14
21790,14
21791,11
21792,4
21793,2
21794,2
21795,6
21796,0
21797,6
21798,9
21799,4
21800,6
21801,6
21802,5
21803,6
21804,6
21805,3
21806,0
21807,2
21808,2
21809,6
21810,3
21811,11
21812,2
21813,6
21814,9
21815,5
21816,4
21817,6
21818,8
21819,3
21820,3
21821,6
21822,6
21823,2
21824,11
21825,2
21826,6
21827,14
21828,5
21829,3
21830,4
21831,6
21832,6
21833,3
21834,3
21835,9
21836,11
21837,11
21838,6
21839,14
21840,13
21841,6
21842,4
21843,3
21844,2
21845,1
21846,0
21847,2
21848,11
21849,2
21850,2
21851,3
21852,1
21853,6
21854,4
21855,12
21856,11
21857,14
21858,11
21859,2
21860,7
21861,14
21862,0
21863,0
21864,7
21865,11
21866,4
21867,0
21868,0
21869,0
21870,14
21871,6
21872,11
21873,7
21874,11
21875,2
21876,0
21877,13
21878,0
21879,3
21880,6
21881,2
21882,3
21883,5
21884,3
21885,11
21886,14
21887,11
21888,3
21889,6
21890,3
21891,6
21892,4
21893,14
21894,4
21895,10
21896,0
21897,0
21898,6
21899,14
21900,3
21901,14
21902,6
21903,11
21904,3
21905,2
21906,3
21907,4
21908,4
21909,2
21910,2
21911,3
21912,0
21913,6
21914,9
21915,6
21916,5
21917,4
21918,7
21919,0
21920,5
21921,3
21922,11
21923,1
21924,6
21925,0
21926,6
21927,2
21928,11
21929,0
21930,11
21931,11
21932,3
21933,0
21934,3
21935,9
21936,13
21937,7
21938,6
21939,6
21940,3
21941,6
21942,11
21943,6
21944,2
21945,2
21946,13
21947,11
21948,14
21949,6
21950,7
21951,4
21952,3
21953,0
21954,3
21955,14
21956,2
21957,13
21958,14
21959,14
21960,11
21961,6
21962,7
21963,6
21964,3
21965,10
21966,11
21967,14
21968,3
21969,14
21970,0
21971,14
21972,5
21973,6
21974,6
21975,0
21976,5
21977,6
21978,14
21979,6
21980,3
21981,6
21982,3
21983,2
21984,6
21985,14
21986,2
21987,2
21988,14
21989,11
21990,6
21991,11
21992,0
21993,0
21994,6
21995,14
21996,6
21997,3
21998,11
21999,5
22000,3
22001,6
22002,0
22003,6
22004,5
22005,0
22006,3
22007,5
22008,2
22009,3
22010,2
22011,3
22012,14
22013,2
22014,6
22015,11
22016,5
22017,14
22018,3
22019,5
22020,5
22021,3
22022,12
22023,6
22024,2
22025,2
22026,3
22027,0
22028,0
22029,3
22030,3
22031,0
22032,3
22033,14
22034,6
22035,14
22036,8
22037,6
22038,6
22039,12
22040,13
22041,0
22042,4
22043,0
22044,13
22045,2
22046,2
22047,0
22048,0
22049,11
22050,2
22051,6
22052,8
22053,2
22054,0
22055,11
22056,6
22057,0
22058,6
22059,4
22060,7
22061,11
22062,0
22063,2
22064,7
22065,0
22066,0
22067,14
22068,6
22069,6
22070,2
22071,0
22072,0
22073,4
22074,14
22075,14
22076,3
22077,6
22078,13
22079,6
22080,0
22081,0
22082,2
22083,0
22084,3
22085,3
22086,14
22087,4
22088,6
22089,6
22090,14
22091,14
22092,6
22093,13
22094,6
22095,4
22096,11
22097,8
22098,14
22099,0
22100,6
22101,3
22102,6
22103,6
22104,3
22105,6
22106,6
22107,6
22108,7
22109,14
22110,14
22111,3
22112,3
22113,14
22114,5
22115,0
22116,14
22117,14
22118,2
22119,0
22120,8
22121,3
22122,1
22123,4
22124,11
22125,11
22126,3
22127,2
22128,2
22129,14
22130,3
22131,2
22132,6
22133,8
22134,12
22135,5
22136,11
22137,6
22138,4
22139,6
22140,2
22141,6
22142,7
22143,2
22144,11
22145,6
22146,3
22147,0
22148,0
22149,4
22150,3
22151,2
22152,12
22153,0
22154,1
22155,2
22156,6
22157,6
22158,2
22159,7
22160,11
22161,6
22162,5
22163,2
22164,2
22165,5
22166,2
22167,2
22168,4
22169,0
22170,8
22171,8
22172,6
22173,11
22174,11
22175,11
22176,2
22177,5
22178,7
22179,3
22180,2
22181,4
22182,0
22183,11
22184,11
22185,6
22186,2
22187,6
22188,4
22189,2
22190,5
22191,3
22192,13
22193,0
22194,2
22195,6
22196,6
22197,6
22198,11
22199,3
22200,6
22201,2
22202,12
22203,14
22204,7
22205,2
22206,14
22207,3
22208,8
22209,0
22210,3
22211,5
22212,11
22213,6
22214,2
22215,11
22216,3
22217,2
22218,8
22219,9
22220,0
22221,2
22222,6
22223,14
22224,11
22225,2
22226,5
22227,2
22228,0
22229,4
22230,2
22231,6
22232,14
22233,12
22234,2
22235,6
22236,7
22237,3
22238,0
22239,11
22240,10
22241,11
22242,6
22243,5
22244,7
22245,14
22246,0
22247,9
22248,11
22249,9
22250,0
22251,3
22252,0
22253,7
22254,9
22255,10
22256,11
22257,0
22258,11
22259,2
22260,11
22261,9
22262,2
22263,0
22264,8
22265,14
22266,2
22267,11
22268,0
22269,2
22270,14
22271,0
22272,3
22273,11
22274,2
22275,6
22276,0
22277,1
22278,3
22279,0
22280,11
22281,0
22282,2
22283,6
22284,4
22285,7
22286,13
22287,7
22288,12
22289,6
22290,2
22291,2
22292,14
22293,2
22294,0
22295,3
22296,6
22297,2
22298,6
22299,6
22300,3
22301,11
22302,8
22303,0
22304,3
22305,6
22306,8
22307,0
22308,3
22309,2
22310,12
22311,14
22312,3
22313,2
22314,14
22315,2
22316,9
22317,0
22318,3
22319,3
22320,13
22321,8
22322,6
22323,8
22324,0
22325,8
22326,6
22327,6
22328,3
22329,0
22330,2
22331,4
22332,3
22333,2
22334,0
22335,14
22336,0
22337,11
22338,4
22339,4
22340,14
22341,11
22342,6
22343,0
22344,3
22345,2
22346,3
22347,0
22348,6
22349,5
22350,0
22351,11
22352,14
22353,0
22354,0
22355,7
22356,0
22357,2
22358,3
22359,2
22360,5
22361,0
22362,3
22363,14
22364,3
22365,13
22366,3
22367,11
22368,11
22369,0
22370,6
22371,0
22372,0
22373,14
22374,2
22375,2
22376,6
22377,6
22378,3
22379,5
22380,3
22381,14
22382,5
22383,4
22384,14
22385,2
22386,6
22387,14
22388,3
22389,3
22390,6
22391,14
22392,3
22393,3
22394,0
22395,6
22396,0
22397,2
22398,14
22399,2
22400,11
22401,14
22402,11
22403,3
22404,10
22405,2
22406,13
22407,11
22408,6
22409,0
22410,12
22411,3
22412,3
22413,14
22414,11
22415,11
22416,3
22417,14
22418,5
22419,3
22420,0
22421,11
22422,3
22423,0
22424,0
22425,2
22426,2
22427,11
22428,6
22429,2
22430,14
22431,14
22432,2
22433,6
22434,3
22435,14
22436,6
22437,3
22438,3
22439,0
22440,11
22441,4
22442,13
22443,14
22444,14
22445,11
22446,2
22447,2
22448,4
22449,3
22450,3
22451,0
22452,9
22453,14
22454,7
22455,13
22456,0
22457,6
22458,0
22459,0
22460,6
22461,2
22462,6
22463,4
22464,4
22465,3
22466,14
22467,3
22468,0
22469,14
22470,2
22471,8
22472,3
22473,12
22474,6
22475,4
22476,0
22477,3
22478,0
22479,6
22480,3
22481,11
22482,4
22483,5
22484,6
22485,4
22486,6
22487,6
22488,0
22489,3
22490,11
22491,6
22492,3
22493,3
22494,6
22495,6
22496,2
22497,14
22498,5
22499,0
22500,7
22501,5
22502,3
22503,6
22504,4
22505,9
22506,2
22507,6
22508,14
22509,9
22510,5
22511,3
22512,0
22513,2
22514,9
22515,14
22516,0
22517,0
22518,0
22519,0
22520,11
22521,0
22522,8
22523,14
22524,2
22525,4
22526,8
22527,0
22528,1
22529,6
22530,6
22531,6
22532,6
22533,6
22534,11
22535,14
22536,11
22537,14
22538,11
22539,3
22540,1
22541,3
22542,6
22543,6
22544,11
22545,14
22546,11
22547,10
22548,14
22549,4
22550,0
22551,13
22552,0
22553,6
22554,2
22555,5
22556,3
22557,14
22558,2
22559,14
22560,9
22561,3
22562,13
22563,4
22564,8
22565,6
22566,10
22567,5
22568,14
22569,0
22570,0
22571,2
22572,12
22573,11
22574,3
22575,5
22576,3
22577,11
22578,0
22579,11
22580,7
22581,2
22582,0
22583,0
22584,0
22585,11
22586,11
22587,12
22588,5
22589,14
22590,6
22591,13
22592,0
22593,0
22594,0
22595,11
22596,4
22597,6
22598,0
22599,3
22600,6
22601,2
22602,5
22603,2
22604,0
22605,2
22606,0
22607,11
22608,0
22609,0
22610,6
22611,0
22612,3
22613,4
22614,0
22615,6
22616,14
22617,0
22618,6
22619,0
22620,0
22621,0
22622,0
22623,6
22624,6
22625,6
22626,5
22627,6
22628,11
22629,2
22630,0
22631,11
22632,3
22633,3
22634,6
22635,3
22636,2
22637,9
22638,13
22639,4
22640,0
22641,0
22642,0
22643,0
22644,14
22645,5
22646,5
22647,2
22648,6
22649,6
22650,2
22651,11
22652,4
22653,3
22654,3
22655,2
22656,3
22657,0
22658,14
22659,14
22660,3
22661,2
22662,6
22663,14
22664,2
22665,11
22666,3
22667,4
22668,3
22669,6
22670,0
22671,0
22672,11
22673,7
22674,2
22675,6
22676,0
22677,6
22678,3
22679,0
22680,11
22681,0
22682,9
22683,3
22684,0
22685,2
22686,11
22687,5
22688,6
22689,5
22690,14
22691,3
22692,8
22693,9
22694,0
22695,3
22696,2
22697,0
22698,6
22699,13
22700,2
22701,3
22702,6
22703,3
22704,6
22705,2
22706,14
22707,0
22708,3
22709,2
22710,0
22711,5
22712,11
22713,4
22714,0
22715,0
22716,9
22717,2
22718,6
22719,4
22720,14
22721,3
22722,4
22723,0
22724,0
22725,3
22726,6
22727,2
22728,2
22729,0
22730,0
22731,14
22732,14
22733,9
22734,8
22735,11
22736,6
22737,8
22738,6
22739,9
22740,3
22741,6
22742,3
22743,3
22744,0
22745,3
22746,2
22747,6
22748,6
22749,6
22750,3
22751,11
22752,6
22753,14
22754,0
22755,6
22756,2
22757,6
22758,3
22759,3
22760,4
22761,2
22762,2
22763,9
22764,6
22765,3
22766,7
22767,6
22768,3
22769,2
22770,12
22771,11
22772,9
22773,8
22774,11
22775,11
22776,0
22777,2
22778,6
22779,2
22780,2
22781,3
22782,11
22783,14
22784,6
22785,2
22786,7
22787,0
22788,0
22789,14
22790,3
22791,5
22792,14
22793,14
22794,6
22795,3
22796,2
22797,14
22798,11
22799,14
22800,11
22801,11
22802,0
22803,14
22804,2
22805,0
22806,1
22807,3
22808,6
22809,3
22810,9
22811,7
22812,3
22813,9
22814,2
22815,6
22816,8
22817,12
22818,6
22819,9
22820,0
22821,11
22822,12
22823,2
22824,0
22825,9
22826,0
22827,1
22828,3
22829,0
22830,14
22831,0
22832,4
22833,14
22834,2
22835,3
22836,10
22837,0
22838,14
22839,11
22840,4
22841,2
22842,4
22843,6
22844,2
22845,3
22846,7
22847,9
22848,3
22849,12
22850,6
22851,3
22852,0
22853,14
22854,6
22855,3
22856,3
22857,4
22858,14
22859,11
22860,0
22861,13
22862,4
22863,3
22864,2
22865,11
22866,6
22867,3
22868,6
22869,2
22870,6
22871,0
22872,6
22873,3
22874,6
22875,3
22876,2
22877,11
22878,14
22879,3
22880,0
22881,14
22882,14
22883,14
22884,3
22885,14
22886,9
22887,2
22888,2
22889,3
22890,11
22891,0
22892,4
22893,11
22894,10
22895,3
22896,0
22897,0
22898,4
22899,4
22900,3
22901,6
22902,4
22903,0
22904,3
22905,2
22906,11
22907,0
22908,2
22909,6
22910,6
22911,11
22912,9
22913,0
22914,11
22915,3
22916,2
22917,0
22918,0
22919,5
22920,6
22921,11
22922,11
22923,14
22924,0
22925,3
22926,9
22927,0
22928,6
22929,2
22930,0
22931,2
22932,2
22933,9
22934,4
22935,5
22936,2
22937,3
22938,12
22939,6
22940,3
22941,1
22942,3
22943,14
22944,3
22945,9
22946,6
22947,2
22948,3
22949,9
22950,11
22951,2
22952,6
22953,6
22954,14
22955,9
22956,2
22957,3
22958,6
22959,6
22960,4
22961,0
22962,11
22963,2
22964,3
22965,6
22966,11
22967,6
22968,14
22969,3
22970,2
22971,11
22972,0
22973,11
22974,4
22975,11
22976,3
22977,3
22978,0
22979,3
22980,3
22981,6
22982,2
22983,0
22984,4
22985,3
22986,3
22987,6
22988,14
22989,0
22990,11
22991,0
22992,11
22993,2
22994,3
22995,6
22996,11
22997,11
22998,3
22999,0
23000,11
23001,3
23002,13
23003,6
23004,8
23005,8
23006,6
23007,14
23008,14
23009,6
23010,13
23011,2
23012,11
23013,11
23014,8
23015,9
23016,0
23017,11
23018,11
23019,3
23020,0
23021,2
23022,6
23023,11
23024,3
23025,11
23026,9
23027,0
23028,4
23029,6
23030,13
23031,12
23032,0
23033,3
23034,4
23035,2
23036,4
23037,4
23038,7
23039,6
23040,6
23041,6
23042,14
23043,14
23044,2
23045,6
23046,3
23047,8
23048,6
23049,11
23050,14
23051,14
23052,4
23053,11
23054,0
23055,11
23056,8
23057,6
23058,14
23059,11
23060,6
23061,3
23062,6
23063,3
23064,9
23065,4
23066,6
23067,7
23068,11
23069,3
23070,0
23071,3
23072,3
23073,3
23074,11
23075,11
23076,3
23077,2
23078,0
23079,6
23080,2
23081,2
23082,6
23083,3
23084,14
23085,6
23086,6
23087,2
23088,0
23089,14
23090,11
23091,14
23092,0
23093,6
23094,2
23095,7
23096,11
23097,5
23098,0
23099,5
23100,6
23101,2
23102,6
23103,6
23104,0
23105,14
23106,11
23107,6
23108,3
23109,14
23110,11
23111,2
23112,9
23113,6
23114,2
23115,3
23116,4
23117,2
23118,0
23119,2
23120,14
23121,3
23122,14
23123,11
23124,6
23125,7
23126,5
23127,2
23128,0
23129,14
23130,3
23131,5
23132,13
23133,3
23134,2
23135,6
23136,2
23137,9
23138,6
23139,6
23140,6
23141,0
23142,9
23143,11
23144,3
23145,11
23146,0
23147,4
23148,6
23149,7
23150,8
23151,6
23152,6
23153,11
23154,14
23155,11
23156,2
23157,1
23158,6
23159,3
23160,6
23161,2
23162,0
23163,6
23164,2
23165,6
23166,11
23167,4
23168,7
23169,3
23170,5
23171,0
23172,0
23173,8
23174,3
23175,11
23176,9
23177,6
23178,11
23179,10
23180,14
23181,2
23182,2
23183,8
23184,14
23185,2
23186,2
23187,6
23188,13
23189,6
23190,9
23191,14
23192,0
23193,6
23194,0
23195,3
23196,14
23197,2
23198,11
23199,2
23200,5
23201,0
23202,14
23203,0
23204,11
23205,11
23206,3
23207,1
23208,7
23209,0
23210,2
23211,11
23212,13
23213,0
23214,6
23215,14
23216,2
23217,11
23218,14
23219,12
23220,14
23221,14
23222,6
23223,3
23224,2
23225,0
23226,0
23227,6
23228,11
23229,10
23230,9
23231,4
23232,3
23233,4
23234,11
23235,3
23236,2
23237,11
23238,0
23239,7
23240,13
23241,11
23242,3
23243,13
23244,8
23245,11
23246,14
23247,9
23248,6
23249,6
23250,2
23251,8
23252,4
23253,6
23254,6
23255,0
23256,2
23257,7
23258,3
23259,11
23260,3
23261,3
23262,2
23263,6
23264,11
23265,4
23266,6
23267,4
23268,2
23269,3
23270,2
23271,0
23272,6
23273,9
23274,9
23275,14
23276,6
23277,11
23278,14
23279,3
23280,6
23281,14
23282,4
23283,14
23284,6
23285,11
23286,0
23287,0
23288,11
23289,0
23290,11
23291,0
23292,1
23293,0
23294,6
23295,6
23296,3
23297,4
23298,14
23299,6
23300,1
23301,6
23302,11
23303,14
23304,0
23305,3
23306,5
23307,13
23308,11
23309,0
23310,11
23311,9
23312,13
23313,2
23314,3
23315,11
23316,14
23317,6
23318,2
23319,11
23320,2
23321,9
23322,3
23323,6
23324,0
23325,0
23326,14
23327,6
23328,11
23329,0
23330,6
23331,0
23332,6
23333,6
23334,6
23335,1
23336,14
23337,11
23338,14
23339,3
23340,7
23341,2
23342,9
23343,0
23344,6
23345,14
23346,3
23347,1
23348,8
23349,6
23350,3
23351,12
23352,2
23353,14
23354,1
23355,2
23356,11
23357,2
23358,14
23359,6
23360,2
23361,6
23362,14
23363,13
23364,6
23365,6
23366,9
23367,7
23368,6
23369,2
23370,14
23371,6
23372,8
23373,6
23374,7
23375,7
23376,14
23377,0
23378,14
23379,4
23380,7
23381,6
23382,2
23383,9
23384,3
23385,0
23386,6
23387,0
23388,2
23389,3
23390,14
23391,3
23392,6
23393,13
23394,0
23395,3
23396,14
23397,1
23398,14
23399,9
23400,6
23401,14
23402,6
23403,7
23404,3
23405,6
23406,4
23407,11
23408,0
23409,11
23410,2
23411,11
23412,2
23413,6
23414,6
23415,14
23416,8
23417,0
23418,6
23419,11
23420,3
23421,14
23422,14
23423,3
23424,2
23425,8
23426,3
23427,3
23428,3
23429,6
23430,6
23431,6
23432,11
23433,0
23434,2
23435,0
23436,8
23437,6
23438,6
23439,14
23440,3
23441,2
23442,6
23443,3
23444,9
23445,6
23446,13
23447,6
23448,3
23449,7
23450,13
23451,0
23452,11
23453,3
23454,3
23455,3
23456,0
23457,3
23458,0
23459,14
23460,13
23461,6
23462,9
23463,2
23464,8
23465,0
23466,1
23467,3
23468,14
23469,7
23470,6
23471,4
23472,0
23473,11
23474,2
23475,0
23476,0
23477,6
23478,3
23479,6
23480,3
23481,3
23482,2
23483,11
23484,9
23485,9
23486,3
23487,6
23488,2
23489,6
23490,3
23491,6
23492,10
23493,0
23494,2
23495,14
23496,13
23497,8
23498,2
23499,7
23500,14
23501,6
23502,0
23503,0
23504,0
23505,14
23506,14
23507,6
23508,2
23509,14
23510,2
23511,14
23512,14
23513,3
23514,2
23515,0
23516,0
23517,2
23518,14
23519,14
23520,3
23521,2
23522,6
23523,3
23524,6
23525,0
23526,0
23527,3
23528,6
23529,8
23530,6
23531,4
23532,0
23533,0
23534,9
23535,14
23536,6
23537,14
23538,0
23539,6
23540,6
23541,3
23542,11
23543,14
23544,2
23545,14
23546,0
23547,7
23548,8
23549,6
23550,0
23551,0
23552,0
23553,2
23554,14
23555,0
23556,0
23557,3
23558,3
23559,14
23560,3
23561,3
23562,11
23563,2
23564,14
23565,9
23566,0
23567,0
23568,0
23569,3
23570,8
23571,6
23572,5
23573,5
23574,12
23575,4
23576,11
23577,7
23578,5
23579,0
23580,5
23581,4
23582,0
23583,13
23584,14
23585,12
23586,14
23587,6
23588,6
23589,3
23590,6
23591,5
23592,4
23593,9
23594,14
23595,6
23596,13
23597,0
23598,14
23599,3
23600,6
23601,2
23602,9
23603,3
23604,0
23605,5
23606,1
23607,7
23608,2
23609,3
23610,3
23611,3
23612,6
23613,2
23614,6
23615,2
23616,3
23617,14
23618,9
23619,8
23620,2
23621,0
23622,4
23623,6
23624,7
23625,8
23626,12
23627,11
23628,2
23629,3
23630,6
23631,14
23632,6
23633,0
23634,0
23635,2
23636,0
23637,6
23638,6
23639,0
23640,14
23641,14
23642,6
23643,2
23644,11
23645,14
23646,9
23647,3
23648,2
23649,14
23650,2
23651,3
23652,3
23653,9
23654,6
23655,3
23656,14
23657,4
23658,6
23659,11
23660,3
23661,8
23662,0
23663,3
23664,3
23665,14
23666,0
23667,6
23668,7
23669,3
23670,11
23671,0
23672,11
23673,0
23674,14
23675,14
23676,4
23677,4
23678,13
23679,3
23680,14
23681,3
23682,0
23683,7
23684,11
23685,6
23686,0
23687,0
23688,2
23689,11
23690,4
23691,6
23692,0
23693,6
23694,2
23695,3
23696,11
23697,3
23698,2
23699,2
23700,7
23701,3
23702,14
23703,6
23704,6
23705,5
23706,14
23707,14
23708,11
23709,14
23710,4
23711,3
23712,2
23713,3
23714,1
23715,0
23716,4
23717,3
23718,4
23719,11
23720,9
23721,0
23722,8
23723,0
23724,14
23725,14
23726,11
23727,11
23728,2
23729,11
23730,3
23731,9
23732,4
23733,0
23734,11
23735,0
23736,3
23737,2
23738,13
23739,0
23740,0
23741,6
23742,0
23743,6
23744,10
23745,4
23746,3
23747,5
23748,14
23749,6
23750,0
23751,6
23752,0
23753,9
23754,14
23755,0
23756,6
23757,13
23758,9
23759,11
23760,7
23761,7
23762,7
23763,0
23764,6
23765,3
23766,13
23767,6
23768,3
23769,0
23770,2
23771,9
23772,0
23773,8
23774,6
23775,6
23776,0
23777,3
23778,2
23779,11
23780,5
23781,6
23782,3
23783,5
23784,6
23785,2
23786,6
23787,0
23788,6
23789,14
23790,3
23791,3
23792,0
23793,6
23794,2
23795,6
23796,4
23797,12
23798,0
23799,8
23800,6
23801,3
23802,2
23803,11
23804,14
23805,0
23806,6
23807,0
23808,4
23809,2
23810,0
23811,1
23812,4
23813,3
23814,2
23815,2
23816,0
23817,14
23818,4
23819,0
23820,8
23821,0
23822,0
23823,0
23824,6
23825,11
23826,4
23827,6
23828,0
23829,6
23830,11
23831,0
23832,11
23833,2
23834,3
23835,3
23836,7
23837,0
23838,3
23839,4
23840,4
23841,3
23842,6
23843,14
23844,13
23845,6
23846,11
23847,3
23848,3
23849,11
23850,13
23851,3
23852,2
23853,3
23854,6
23855,4
23856,6
23857,3
23858,11
23859,1
23860,6
23861,3
23862,0
23863,0
23864,9
23865,0
23866,11
23867,0
23868,6
23869,9
23870,3
23871,0
23872,6
23873,6
23874,11
23875,2
23876,6
23877,0
23878,7
23879,6
23880,6
23881,8
23882,4
23883,4
23884,11
23885,7
23886,11
23887,11
23888,11
23889,6
23890,2
23891,14
23892,14
23893,12
23894,6
23895,4
23896,5
23897,11
23898,14
23899,11
23900,14
23901,3
23902,6
23903,0
23904,11
23905,11
23906,6
23907,0
23908,12
23909,11
23910,14
23911,3
23912,2
23913,3
23914,6
23915,6
23916,14
23917,14
23918,14
23919,3
23920,0
23921,13
23922,13
23923,9
23924,8
23925,14
23926,3
23927,14
23928,6
23929,5
23930,8
23931,8
23932,8
23933,2
23934,6
23935,0
23936,10
23937,3
23938,4
23939,4
23940,0
23941,3
23942,9
23943,2
23944,11
23945,3
23946,7
23947,0
23948,2
23949,0
23950,2
23951,5
23952,14
23953,2
23954,11
23955,9
23956,3
23957,6
23958,0
23959,6
23960,11
23961,0
23962,6
23963,9
23964,3
23965,8
23966,9
23967,6
23968,0
23969,12
23970,12
23971,2
23972,4
23973,6
23974,0
23975,2
23976,14
23977,4
23978,6
23979,6
23980,0
23981,14
23982,10
23983,14
23984,10
23985,5
23986,13
23987,11
23988,0
23989,6
23990,0
23991,2
23992,6
23993,14
23994,0
23995,13
23996,0
23997,0
23998,0
23999,0
24000,9
24001,6
24002,0
24003,7
24004,2
24005,3
24006,3
24007,0
24008,14
24009,11
24010,11
24011,0
24012,2
24013,6
24014,8
24015,0
24016,12
24017,0
24018,11
24019,7
24020,6
24021,13
24022,0
24023,14
24024,0
24025,14
24026,2
24027,3
24028,7
24029,0
24030,9
24031,7
24032,13
24033,6
24034,3
24035,6
24036,0
24037,3
24038,0
24039,3
24040,11
24041,6
24042,4
24043,3
24044,3
24045,6
24046,5
24047,0
24048,11
24049,5
24050,2
24051,3
24052,2
24053,6
24054,2
24055,0
24056,2
24057,2
24058,4
24059,6
24060,11
24061,11
24062,3
24063,3
24064,3
24065,6
24066,14
24067,6
24068,11
24069,14
24070,3
24071,5
24072,2
24073,5
24074,0
24075,2
24076,3
24077,0
24078,0
24079,4
24080,3
24081,14
24082,3
24083,11
24084,6
24085,6
24086,9
24087,2
24088,11
24089,3
24090,4
24091,4
24092,5
24093,2
24094,11
24095,0
24096,14
24097,0
24098,5
24099,6
24100,7
24101,7
24102,14
24103,2
24104,1
24105,6
24106,3
24107,7
24108,9
24109,2
24110,2
24111,14
24112,7
24113,3
24114,9
24115,11
24116,0
24117,6
24118,2
24119,13
24120,3
24121,6
24122,14
24123,2
24124,6
24125,3
24126,2
24127,0
24128,14
24129,14
24130,9
24131,6
24132,0
24133,5
24134,6
24135,2
24136,2
24137,14
24138,2
24139,11
24140,6
24141,6
24142,6
24143,9
24144,6
24145,2
24146,2
24147,7
24148,11
24149,5
24150,0
24151,0
24152,3
24153,3
24154,14
24155,3
24156,13
24157,3
24158,14
24159,0
24160,0
24161,12
24162,14
24163,10
24164,5
24165,4
24166,4
24167,7
24168,14
24169,6
24170,6
24171,11
24172,0
24173,2
24174,9
24175,6
24176,6
24177,11
24178,6
24179,5
24180,6
24181,3
24182,11
24183,0
24184,14
24185,11
24186,12
24187,6
24188,0
24189,0
24190,2
24191,6
24192,7
24193,13
24194,14
24195,11
24196,14
24197,6
24198,0
24199,1
24200,2
24201,6
24202,6
24203,11
24204,13
24205,11
24206,5
24207,0
24208,11
24209,11
24210,6
24211,2
24212,2
24213,5
24214,11
24215,3
24216,3
24217,0
24218,6
24219,6
24220,14
24221,3
24222,11
24223,11
24224,8
24225,6
24226,3
24227,6
24228,5
24229,0
24230,5
24231,6
24232,4
24233,6
24234,3
24235,6
24236,11
24237,14
24238,3
24239,3
24240,0
24241,11
24242,5
24243,0
24244,4
24245,3
24246,11
24247,4
24248,9
24249,9
24250,2
24251,13
24252,3
24253,3
24254,14
24255,6
24256,11
24257,14
24258,0
24259,9
24260,0
24261,11
24262,5
24263,0
24264,0
24265,12
24266,0
24267,6
24268,3
24269,3
24270,8
24271,14
24272,14
24273,6
24274,2
24275,10
24276,6
24277,0
24278,5
24279,3
24280,3
24281,14
24282,4
24283,11
24284,11
24285,3
24286,6
24287,0
24288,3
24289,4
24290,14
24291,0
24292,3
24293,3
24294,3
24295,2
24296,9
24297,14
24298,3
24299,0
24300,0
24301,6
24302,0
24303,14
24304,3
24305,14
24306,0
24307,9
24308,6
24309,7
24310,3
24311,6
24312,2
24313,10
24314,0
24315,3
24316,14
24317,6
24318,13
24319,5
24320,2
24321,3
24322,14
24323,13
24324,11
24325,2
24326,3
24327,2
24328,6
24329,7
24330,14
24331,6
24332,14
24333,6
24334,6
24335,4
24336,0
24337,13
24338,9
24339,8
24340,0
24341,3
24342,2
24343,4
24344,2
24345,9
24346,11
24347,6
24348,3
24349,2
24350,11
24351,14
24352,0
24353,7
24354,11
