id,label
22686,1
22687,12
22688,3
22689,0
22690,8
22691,5
22692,5
22693,1
22694,2
22695,5
22696,0
22697,2
22698,11
22699,0
22700,14
22701,5
22702,3
22703,5
22704,3
22705,0
22706,4
22707,2
22708,5
22709,0
22710,2
22711,12
22712,1
22713,9
22714,2
22715,2
22716,1
22717,14
22718,3
22719,4
22720,8
22721,5
22722,4
22723,2
22724,2
22725,5
22726,3
22727,0
22728,14
22729,2
22730,8
22731,4
22732,4
22733,1
22734,5
22735,1
22736,3
22737,5
22738,3
22739,1
22740,5
22741,11
22742,1
22743,5
22744,2
22745,5
22746,14
22747,3
22748,3
22749,3
22750,5
22751,1
22752,3
22753,4
22754,2
22755,3
22756,0
22757,3
22758,5
22759,5
22760,8
22761,14
22762,0
22763,1
22764,3
22765,5
22766,3
22767,3
22768,5
22769,0
22770,8
22771,1
22772,1
22773,5
22774,1
22775,1
22776,2
22777,14
22778,3
22779,0
22780,0
22781,5
22782,1
22783,8
22784,3
22785,0
22786,3
22787,2
22788,2
22789,4
22790,5
22791,12
22792,4
22793,4
22794,3
22795,5
22796,14
22797,4
22798,1
22799,4
22800,1
22801,1
22802,2
22803,4
22804,0
22805,2
22806,1
22807,5
22808,11
22809,5
22810,1
22811,10
22812,5
22813,1
22814,14
22815,3
22816,5
22817,13
22818,3
22819,1
22820,2
22821,1
22822,7
22823,14
22824,2
22825,1
22826,2
22827,1
22828,5
22829,2
22830,4
22831,2
22832,8
22833,4
22834,0
22835,5
22836,11
22837,2
22838,4
22839,13
22840,8
22841,0
22842,4
22843,3
22844,0
22845,5
22846,3
22847,1
22848,5
22849,8
22850,3
22851,5
22852,2
22853,4
22854,3
22855,5
22856,5
22857,8
22858,4
22859,1
22860,2
22861,0
22862,7
22863,5
22864,0
22865,1
22866,3
22867,5
22868,3
22869,0
22870,11
22871,2
22872,3
22873,5
22874,3
22875,5
22876,0
22877,13
22878,4
22879,5
22880,2
22881,8
22882,8
22883,4
22884,5
22885,4
22886,1
22887,0
22888,14
22889,5
22890,1
22891,2
22892,4
22893,13
22894,11
22895,5
22896,2
22897,2
22898,8
22899,8
22900,5
22901,3
22902,8
22903,2
22904,5
22905,0
22906,13
22907,2
22908,0
22909,3
22910,3
22911,1
22912,1
22913,2
22914,13
22915,1
22916,0
22917,2
22918,2
22919,14
22920,3
22921,1
22922,13
22923,8
22924,2
22925,5
22926,1
22927,2
22928,3
22929,0
22930,2
22931,14
22932,0
22933,1
22934,8
22935,0
22936,0
22937,5
22938,8
22939,3
22940,5
22941,1
22942,5
22943,8
22944,5
22945,1
22946,3
22947,0
22948,5
22949,1
22950,1
22951,14
22952,3
22953,8
22954,4
22955,1
22956,0
22957,5
22958,3
22959,3
22960,8
22961,3
22962,1
22963,0
22964,5
22965,3
22966,1
22967,3
22968,8
22969,5
22970,14
22971,1
22972,2
22973,1
22974,4
22975,1
22976,5
22977,5
22978,2
22979,5
22980,5
22981,3
22982,14
22983,2
22984,4
22985,5
22986,5
22987,3
22988,4
22989,2
22990,1
22991,2
22992,1
22993,0
22994,5
22995,3
22996,1
22997,1
22998,5
22999,2
23000,1
23001,5
23002,0
23003,3
23004,5
23005,5
23006,3
23007,4
23008,4
23009,3
23010,0
23011,0
23012,1
23013,1
23014,5
23015,1
23016,2
23017,1
23018,1
23019,5
23020,2
23021,0
23022,3
23023,1
23024,5
23025,1
23026,1
23027,2
23028,4
23029,3
23030,0
23031,1
23032,2
23033,5
23034,4
23035,0
23036,8
23037,8
23038,3
23039,3
23040,11
23041,3
23042,8
23043,4
23044,0
23045,3
23046,5
23047,5
23048,3
23049,1
23050,4
23051,4
23052,4
23053,1
23054,2
23055,13
23056,5
23057,3
23058,8
23059,1
23060,3
23061,5
23062,3
23063,5
23064,1
23065,4
23066,3
23067,2
23068,1
23069,5
23070,2
23071,5
23072,1
23073,5
23074,1
23075,1
23076,5
23077,14
23078,2
23079,3
23080,0
23081,0
23082,3
23083,5
23084,4
23085,3
23086,3
23087,14
23088,2
23089,8
23090,13
23091,4
23092,2
23093,3
23094,0
23095,3
23096,1
23097,0
23098,2
23099,12
23100,11
23101,14
23102,3
23103,3
23104,2
23105,4
23106,1
23107,10
23108,5
23109,4
23110,1
23111,0
23112,1
23113,3
23114,14
23115,5
23116,4
23117,0
23118,2
23119,0
23120,8
23121,5
23122,4
23123,1
23124,3
23125,3
23126,12
23127,0
23128,2
23129,4
23130,5
23131,0
23132,0
23133,5
23134,0
23135,3
23136,0
23137,1
23138,3
23139,3
23140,3
23141,2
23142,1
23143,13
23144,5
23145,1
23146,2
23147,4
23148,3
23149,2
23150,5
23151,3
23152,3
23153,1
23154,4
23155,1
23156,14
23157,1
23158,3
23159,5
23160,3
23161,0
23162,2
23163,3
23164,0
23165,3
23166,1
23167,4
23168,3
23169,5
23170,0
23171,2
23172,2
23173,8
23174,5
23175,1
23176,1
23177,3
23178,1
23179,11
23180,4
23181,14
23182,0
23183,5
23184,8
23185,0
23186,0
23187,10
23188,9
23189,3
23190,1
23191,4
23192,2
23193,3
23194,3
23195,5
23196,8
23197,0
23198,1
23199,0
23200,0
23201,2
23202,4
23203,2
23204,1
23205,1
23206,5
23207,1
23208,3
23209,2
23210,0
23211,1
23212,0
23213,3
23214,3
23215,4
23216,0
23217,1
23218,8
23219,13
23220,4
23221,4
23222,3
23223,5
23224,14
23225,2
23226,2
23227,3
23228,1
23229,11
23230,1
23231,7
23232,5
23233,8
23234,1
23235,5
23236,14
23237,1
23238,2
23239,3
23240,0
23241,1
23242,5
23243,9
23244,5
23245,1
23246,4
23247,1
23248,3
23249,3
23250,14
23251,5
23252,7
23253,3
23254,3
23255,2
23256,14
23257,3
23258,5
23259,1
23260,5
23261,1
23262,14
23263,3
23264,1
23265,4
23266,3
23267,4
23268,0
23269,5
23270,0
23271,2
23272,3
23273,1
23274,1
23275,4
23276,11
23277,1
23278,4
23279,5
23280,3
23281,4
23282,4
23283,4
23284,3
23285,1
23286,2
23287,2
23288,1
23289,2
23290,1
23291,2
23292,8
23293,2
23294,3
23295,3
23296,5
23297,7
23298,8
23299,3
23300,8
23301,10
23302,1
23303,4
23304,2
23305,5
23306,10
23307,9
23308,1
23309,8
23310,1
23311,1
23312,0
23313,0
23314,5
23315,1
23316,4
23317,3
23318,14
23319,1
23320,0
23321,1
23322,5
23323,11
23324,2
23325,2
23326,8
23327,3
23328,1
23329,2
23330,11
23331,2
23332,3
23333,3
23334,3
23335,8
23336,4
23337,1
23338,4
23339,5
23340,2
23341,14
23342,1
23343,2
23344,3
23345,4
23346,5
23347,8
23348,5
23349,11
23350,5
23351,1
23352,14
23353,4
23354,8
23355,0
23356,1
23357,0
23358,8
23359,3
23360,14
23361,3
23362,8
23363,0
23364,3
23365,3
23366,1
23367,3
23368,3
23369,0
23370,8
23371,11
23372,5
23373,3
23374,3
23375,8
23376,4
23377,2
23378,8
23379,8
23380,2
23381,3
23382,0
23383,1
23384,5
23385,2
23386,10
23387,2
23388,0
23389,5
23390,4
23391,5
23392,3
23393,9
23394,2
23395,5
23396,8
23397,8
23398,8
23399,1
23400,3
23401,8
23402,10
23403,3
23404,5
23405,3
23406,9
23407,1
23408,2
23409,13
23410,14
23411,1
23412,14
23413,3
23414,3
23415,8
23416,5
23417,2
23418,3
23419,1
23420,5
23421,4
23422,4
23423,5
23424,0
23425,5
23426,5
23427,5
23428,5
23429,3
23430,3
23431,3
23432,13
23433,2
23434,0
23435,2
23436,8
23437,11
23438,3
23439,4
23440,5
23441,14
23442,3
23443,5
23444,1
23445,11
23446,0
23447,3
23448,5
23449,3
23450,0
23451,2
23452,1
23453,5
23454,5
23455,5
23456,2
23457,5
23458,2
23459,4
23460,4
23461,3
23462,1
23463,14
23464,5
23465,2
23466,8
23467,5
23468,4
23469,3
23470,3
23471,8
23472,2
23473,1
23474,0
23475,2
23476,2
23477,3
23478,5
23479,10
23480,5
23481,5
23482,14
23483,1
23484,1
23485,1
23486,5
23487,3
23488,0
23489,3
23490,5
23491,10
23492,1
23493,2
23494,14
23495,8
23496,9
23497,5
23498,0
23499,3
23500,4
23501,3
23502,2
23503,2
23504,2
23505,4
23506,4
23507,3
23508,0
23509,8
23510,0
23511,1
23512,4
23513,5
23514,0
23515,2
23516,2
23517,0
23518,4
23519,4
23520,5
23521,14
23522,3
23523,5
23524,3
23525,2
23526,2
23527,5
23528,3
23529,8
23530,3
23531,4
23532,2
23533,2
23534,1
23535,8
23536,3
23537,4
23538,2
23539,3
23540,10
23541,5
23542,1
23543,4
23544,0
23545,4
23546,2
23547,2
23548,5
23549,3
23550,2
23551,2
23552,2
23553,0
23554,8
23555,2
23556,2
23557,5
23558,5
23559,4
23560,5
23561,5
23562,13
23563,14
23564,4
23565,1
23566,2
23567,2
23568,2
23569,5
23570,8
23571,3
23572,0
23573,0
23574,8
23575,4
23576,1
23577,3
23578,0
23579,2
23580,14
23581,8
23582,2
23583,0
23584,8
23585,1
23586,8
23587,3
23588,3
23589,5
23590,3
23591,0
23592,8
23593,1
23594,4
23595,3
23596,0
23597,2
23598,4
23599,5
23600,3
23601,0
23602,1
23603,5
23604,2
23605,0
23606,1
23607,3
23608,14
23609,5
23610,5
23611,5
23612,3
23613,0
23614,3
23615,14
23616,5
23617,8
23618,1
23619,5
23620,14
23621,3
23622,7
23623,3
23624,3
23625,5
23626,9
23627,1
23628,14
23629,5
23630,3
23631,4
23632,3
23633,2
23634,2
23635,14
23636,2
23637,3
23638,3
23639,2
23640,4
23641,4
23642,3
23643,0
23644,1
23645,4
23646,1
23647,5
23648,0
23649,8
23650,14
23651,5
23652,5
23653,1
23654,3
23655,5
23656,4
23657,8
23658,10
23659,1
23660,5
23661,5
23662,2
23663,5
23664,5
23665,4
23666,2
23667,3
23668,2
23669,5
23670,1
23671,2
23672,1
23673,2
23674,8
23675,4
23676,4
23677,8
23678,9
23679,5
23680,8
23681,5
23682,2
23683,11
23684,1
23685,11
23686,2
23687,2
23688,0
23689,1
23690,4
23691,3
23692,2
23693,3
23694,0
23695,5
23696,1
23697,5
23698,0
23699,4
23700,3
23701,5
23702,4
23703,3
23704,3
23705,0
23706,4
23707,4
23708,1
23709,4
23710,8
23711,5
23712,0
23713,5
23714,8
23715,2
23716,8
23717,5
23718,4
23719,1
23720,1
23721,2
23722,5
23723,2
23724,8
23725,4
23726,1
23727,1
23728,14
23729,1
23730,5
23731,1
23732,8
23733,2
23734,1
23735,2
23736,5
23737,14
23738,0
23739,2
23740,2
23741,3
23742,2
23743,3
23744,11
23745,4
23746,5
23747,0
23748,4
23749,11
23750,2
23751,3
23752,2
23753,1
23754,4
23755,12
23756,3
23757,0
23758,1
23759,1
23760,3
23761,3
23762,2
23763,2
23764,3
23765,5
23766,4
23767,3
23768,5
23769,2
23770,0
23771,1
23772,2
23773,5
23774,3
23775,3
23776,2
23777,5
23778,14
23779,13
23780,0
23781,3
23782,5
23783,14
23784,3
23785,14
23786,3
23787,2
23788,3
23789,8
23790,5
23791,5
23792,2
23793,3
23794,0
23795,3
23796,8
23797,8
23798,2
23799,8
23800,3
23801,5
23802,14
23803,1
23804,4
23805,2
23806,11
23807,2
23808,4
23809,0
23810,2
23811,8
23812,4
23813,5
23814,14
23815,0
23816,2
23817,4
23818,7
23819,2
23820,5
23821,2
23822,2
23823,2
23824,11
23825,1
23826,8
23827,3
23828,2
23829,3
23830,13
23831,3
23832,1
23833,0
23834,5
23835,5
23836,2
23837,2
23838,5
23839,8
23840,8
23841,5
23842,3
23843,4
23844,9
23845,3
23846,1
23847,1
23848,5
23849,1
23850,0
23851,5
23852,14
23853,5
23854,11
23855,9
23856,11
23857,5
23858,1
23859,13
23860,3
23861,5
23862,2
23863,2
23864,1
23865,2
23866,13
23867,2
23868,3
23869,1
23870,5
23871,2
23872,3
23873,3
23874,13
23875,0
23876,3
23877,2
23878,11
23879,3
23880,3
23881,5
23882,4
23883,8
23884,1
23885,2
23886,1
23887,1
23888,1
23889,3
23890,14
23891,4
23892,8
23893,13
23894,3
23895,8
23896,0
23897,1
23898,8
23899,1
23900,4
23901,5
23902,3
23903,2
23904,1
23905,1
23906,3
23907,2
23908,8
23909,1
23910,4
23911,5
23912,14
23913,5
23914,3
23915,3
23916,4
23917,4
23918,4
23919,5
23920,2
23921,0
23922,0
23923,1
23924,5
23925,8
23926,5
23927,4
23928,3
23929,0
23930,5
23931,5
23932,5
23933,0
23934,3
23935,2
23936,11
23937,5
23938,9
23939,9
23940,3
23941,5
23942,1
23943,14
23944,1
23945,5
23946,3
23947,2
23948,0
23949,2
23950,14
23951,0
23952,4
23953,12
23954,1
23955,1
23956,5
23957,3
23958,2
23959,3
23960,1
23961,2
23962,3
23963,5
23964,5
23965,5
23966,1
23967,3
23968,2
23969,1
23970,13
23971,0
23972,8
23973,3
23974,2
23975,0
23976,4
23977,7
23978,3
23979,3
23980,2
23981,4
23982,11
23983,8
23984,11
23985,12
23986,0
23987,1
23988,2
23989,3
23990,2
23991,0
23992,3
23993,4
23994,2
23995,9
23996,2
23997,2
23998,3
23999,2
24000,1
24001,3
24002,2
24003,3
24004,0
24005,5
24006,5
24007,2
24008,8
24009,1
24010,1
24011,2
24012,0
24013,3
24014,5
24015,2
24016,7
24017,2
24018,1
24019,3
24020,3
24021,9
24022,2
24023,4
24024,2
24025,8
24026,0
24027,5
24028,8
24029,2
24030,1
24031,3
24032,0
24033,3
24034,5
24035,3
24036,2
24037,5
24038,2
24039,5
24040,1
24041,3
24042,7
24043,5
24044,5
24045,3
24046,0
24047,2
24048,1
24049,14
24050,14
24051,5
24052,0
24053,3
24054,0
24055,2
24056,0
24057,0
24058,7
24059,3
24060,1
24061,1
24062,5
24063,5
24064,5
24065,3
24066,4
24067,3
24068,1
24069,4
24070,5
24071,0
24072,0
24073,0
24074,2
24075,0
24076,5
24077,2
24078,2
24079,7
24080,5
24081,4
24082,5
24083,1
24084,3
24085,3
24086,1
24087,14
24088,1
24089,5
24090,4
24091,8
24092,12
24093,14
24094,1
24095,2
24096,8
24097,2
24098,0
24099,3
24100,3
24101,3
24102,4
24103,12
24104,1
24105,3
24106,5
24107,3
24108,1
24109,0
24110,0
24111,8
24112,2
24113,5
24114,1
24115,1
24116,2
24117,3
24118,0
24119,0
24120,5
24121,3
24122,8
24123,0
24124,3
24125,5
24126,14
24127,2
24128,8
24129,8
24130,1
24131,3
24132,2
24133,14
24134,3
24135,0
24136,0
24137,4
24138,14
24139,1
24140,3
24141,11
24142,3
24143,1
24144,3
24145,14
24146,0
24147,2
24148,1
24149,0
24150,2
24151,2
24152,5
24153,5
24154,4
24155,5
24156,0
24157,5
24158,4
24159,2
24160,2
24161,13
24162,4
24163,11
24164,0
24165,7
24166,4
24167,3
24168,4
24169,3
24170,3
24171,1
24172,2
24173,0
24174,1
24175,3
24176,3
24177,1
24178,3
24179,14
24180,11
24181,5
24182,13
24183,2
24184,8
24185,1
24186,8
24187,3
24188,2
24189,3
24190,14
24191,10
24192,3
24193,0
24194,8
24195,1
24196,4
24197,3
24198,2
24199,1
24200,0
24201,3
24202,10
24203,1
24204,9
24205,1
24206,0
24207,2
24208,13
24209,1
24210,11
24211,14
24212,14
24213,0
24214,1
24215,5
24216,5
24217,2
24218,11
24219,3
24220,8
24221,5
24222,1
24223,1
24224,5
24225,3
24226,5
24227,3
24228,0
24229,2
24230,14
24231,3
24232,8
24233,3
24234,1
24235,3
24236,1
24237,4
24238,5
24239,5
24240,3
24241,1
24242,0
24243,2
24244,8
24245,5
24246,1
24247,8
24248,1
24249,1
24250,14
24251,0
24252,5
24253,5
24254,8
24255,3
24256,1
24257,4
24258,2
24259,1
24260,3
24261,1
24262,0
24263,2
24264,2
24265,13
24266,3
24267,3
24268,5
24269,5
24270,5
24271,4
24272,4
24273,3
24274,9
24275,1
24276,3
24277,2
24278,0
24279,5
24280,5
24281,4
24282,9
24283,1
24284,1
24285,5
24286,3
24287,2
24288,5
24289,7
24290,4
24291,2
24292,5
24293,5
24294,1
24295,14
24296,1
24297,4
24298,5
24299,2
24300,2
24301,3
24302,2
24303,4
24304,5
24305,4
24306,2
24307,1
24308,3
24309,3
24310,5
24311,3
24312,14
24313,1
24314,8
24315,5
24316,4
24317,3
24318,9
24319,12
24320,12
24321,5
24322,4
24323,0
24324,1
24325,0
24326,5
24327,14
24328,3
24329,2
24330,4
24331,3
24332,4
24333,3
24334,3
24335,4
24336,2
24337,0
24338,1
24339,5
24340,2
24341,8
24342,12
24343,8
24344,14
24345,1
24346,1
24347,3
24348,5
24349,14
24350,1
24351,8
24352,2
24353,2
24354,1
24355,5
24356,4
24357,0
24358,0
24359,3
24360,1
24361,8
24362,2
24363,2
24364,2
24365,0
24366,1
24367,4
24368,1
24369,3
24370,2
24371,14
24372,5
24373,3
24374,0
24375,3
24376,3
24377,3
24378,5
24379,0
24380,3
24381,5
24382,2
24383,11
24384,2
24385,1
24386,5
24387,8
24388,5
24389,0
24390,8
24391,2
24392,8
24393,3
24394,3
24395,5
24396,0
24397,3
24398,4
24399,3
24400,5
24401,8
24402,3
24403,5
24404,5
24405,2
24406,9
24407,2
24408,0
24409,1
24410,2
24411,11
24412,8
24413,0
24414,0
24415,3
24416,0
24417,14
24418,11
24419,3
24420,3
24421,4
24422,8
24423,11
24424,4
24425,8
24426,8
24427,4
24428,1
24429,14
24430,4
24431,14
24432,0
24433,2
24434,5
24435,3
24436,5
24437,5
24438,5
24439,4
24440,4
24441,1
24442,4
24443,4
24444,12
24445,5
24446,2
24447,5
24448,1
24449,0
24450,1
24451,5
24452,2
24453,12
24454,1
24455,5
24456,5
24457,5
24458,5
24459,3
24460,5
24461,1
24462,12
24463,14
24464,8
24465,1
24466,3
24467,14
24468,3
24469,0
24470,14
24471,8
24472,1
24473,0
24474,1
24475,2
24476,3
24477,8
24478,5
24479,5
24480,0
24481,1
24482,3
24483,5
24484,8
24485,5
24486,0
24487,1
24488,5
24489,2
24490,8
24491,2
24492,11
24493,1
24494,5
24495,0
24496,3
24497,3
24498,3
24499,3
24500,5
24501,3
24502,5
24503,2
24504,2
24505,3
24506,11
24507,1
24508,12
24509,0
24510,4
24511,11
24512,3
24513,3
24514,4
24515,8
24516,5
24517,14
24518,3
24519,3
24520,1
24521,0
24522,2
24523,5
24524,5
24525,2
24526,1
24527,2
24528,2
24529,3
24530,3
24531,0
24532,5
24533,8
24534,3
24535,2
24536,5
24537,3
24538,8
24539,8
24540,14
24541,2
24542,0
24543,3
24544,2
24545,3
24546,2
24547,1
24548,11
24549,5
24550,4
24551,3
24552,1
24553,0
24554,5
24555,4
24556,4
24557,2
24558,1
24559,14
24560,5
24561,2
24562,13
24563,8
24564,14
24565,11
24566,3
24567,5
24568,2
24569,0
24570,5
24571,5
24572,0
24573,4
24574,2
24575,3
24576,2
24577,4
24578,3
24579,3
24580,2
24581,3
24582,0
24583,1
24584,2
24585,9
24586,5
24587,8
24588,4
24589,2
24590,0
24591,13
24592,14
24593,1
24594,14
24595,3
24596,1
24597,14
24598,5
24599,4
24600,2
24601,2
24602,5
24603,2
24604,12
24605,3
24606,2
24607,3
24608,0
24609,5
24610,0
24611,14
24612,4
24613,5
24614,4
24615,3
24616,0
24617,1
24618,1
24619,8
24620,14
24621,4
24622,2
24623,1
24624,3
24625,2
24626,0
24627,1
24628,10
24629,9
24630,11
24631,3
24632,3
24633,8
24634,4
24635,0
24636,8
24637,0
24638,1
24639,5
24640,2
24641,4
24642,14
24643,3
24644,9
24645,13
24646,5
24647,0
24648,1
24649,1
24650,8
24651,3
24652,2
24653,1
24654,4
24655,5
24656,1
24657,0
24658,2
24659,4
24660,8
24661,13
24662,3
24663,8
24664,7
24665,0
24666,1
24667,1
24668,3
24669,4
24670,4
24671,1
24672,14
24673,2
24674,4
24675,0
24676,7
24677,1
24678,2
24679,14
24680,3
24681,5
24682,3
24683,3
24684,5
24685,1
24686,5
24687,2
24688,3
24689,1
24690,2
24691,3
24692,4
24693,2
24694,10
24695,0
24696,2
24697,14
24698,5
24699,4
24700,8
24701,2
24702,9
24703,8
24704,5
24705,1
24706,3
24707,3
24708,2
24709,4
24710,2
24711,0
24712,8
24713,5
24714,5
24715,4
24716,5
24717,8
24718,5
24719,1
24720,0
24721,7
24722,13
24723,13
24724,12
24725,2
24726,2
24727,3
24728,3
24729,14
24730,2
24731,4
24732,2
24733,3
24734,8
24735,4
24736,4
24737,4
24738,1
24739,5
24740,5
24741,2
24742,14
24743,3
24744,11
24745,9
24746,14
24747,14
24748,1
24749,2
24750,3
24751,4
24752,2
24753,1
24754,9
24755,2
24756,14
24757,3
24758,2
24759,1
24760,8
24761,1
24762,4
24763,5
24764,10
24765,5
24766,3
24767,14
24768,8
24769,7
24770,2
24771,14
24772,5
24773,0
24774,3
24775,5
24776,2
24777,0
24778,2
24779,5
24780,5
24781,3
24782,0
24783,4
24784,0
24785,0
24786,10
24787,1
24788,5
24789,13
24790,2
24791,2
24792,13
24793,3
24794,0
24795,4
24796,12
24797,3
24798,1
24799,0
24800,5
24801,5
24802,1
24803,4
24804,0
24805,4
24806,2
24807,2
24808,3
24809,4
24810,4
24811,0
24812,2
24813,14
24814,4
24815,11
24816,1
24817,3
24818,1
24819,3
24820,3
24821,0
24822,14
24823,1
24824,14
24825,8
24826,14
24827,14
24828,8
24829,4
24830,8
24831,14
24832,5
24833,2
24834,3
24835,1
24836,8
24837,3
24838,1
24839,1
24840,5
24841,5
24842,0
24843,8
24844,14
24845,5
24846,8
24847,3
24848,2
24849,5
24850,14
24851,4
24852,2
24853,0
24854,4
24855,4
24856,8
24857,3
24858,4
24859,1
24860,5
24861,4
24862,0
24863,14
24864,3
24865,3
24866,7
24867,5
24868,0
24869,5
24870,3
24871,7
24872,14
24873,8
24874,3
24875,5
24876,5
24877,5
24878,2
24879,0
24880,2
24881,0
24882,3
24883,2
24884,2
24885,2
24886,4
24887,2
24888,3
24889,4
24890,5
24891,1
24892,1
24893,10
24894,8
24895,5
24896,2
24897,5
24898,5
24899,8
24900,4
24901,5
24902,5
24903,0
24904,3
24905,0
24906,1
24907,11
24908,11
24909,2
24910,12
24911,8
24912,1
24913,2
24914,2
24915,1
24916,3
24917,9
24918,14
24919,0
24920,8
24921,8
24922,1
24923,5
24924,4
24925,7
24926,14
24927,3
24928,3
24929,2
24930,8
24931,11
24932,3
24933,0
24934,2
24935,11
24936,5
24937,1
24938,1
24939,0
24940,0
24941,2
24942,5
24943,2
24944,1
24945,5
24946,3
24947,9
24948,8
24949,1
24950,3
24951,1
24952,3
24953,4
24954,3
24955,3
24956,1
24957,5
24958,5
24959,4
24960,4
24961,4
24962,1
24963,3
24964,1
24965,5
24966,1
24967,4
24968,3
24969,1
24970,2
24971,13
24972,3
24973,8
24974,1
24975,4
24976,1
24977,3
24978,3
24979,3
24980,11
24981,5
24982,5
24983,8
24984,5
24985,1
24986,4
24987,0
24988,2
24989,5
24990,1
24991,1
24992,8
24993,1
24994,5
24995,3
24996,1
24997,0
24998,5
24999,11
25000,1
25001,1
25002,4
25003,1
25004,3
25005,4
25006,1
25007,1
25008,5
25009,0
25010,5
25011,8
25012,1
25013,8
25014,1
25015,4
25016,2
25017,4
25018,1
25019,1
25020,3
25021,13
25022,2
25023,0
25024,0
25025,1
25026,2
25027,2
25028,0
25029,3
25030,3
25031,3
25032,5
25033,14
25034,14
25035,5
25036,5
25037,2
25038,10
25039,1
25040,0
25041,3
25042,2
25043,5
25044,3
25045,1
25046,5
25047,0
25048,2
25049,11
25050,11
25051,2
25052,14
25053,14
25054,3
25055,1
25056,7
25057,2
25058,14
25059,3
25060,4
25061,3
25062,3
25063,5
25064,5
25065,5
25066,3
25067,5
25068,8
25069,7
25070,2
25071,1
25072,9
25073,2
25074,5
25075,5
25076,3
25077,0
25078,4
25079,8
25080,0
25081,8
25082,2
25083,14
25084,5
25085,4
25086,0
25087,0
25088,4
25089,0
25090,1
25091,3
25092,4
25093,14
25094,3
25095,4
25096,0
25097,2
25098,0
25099,0
25100,8
25101,14
25102,3
25103,12
25104,0
25105,14
25106,1
25107,3
25108,5
25109,5
25110,8
25111,2
25112,2
25113,5
25114,2
25115,2
25116,4
25117,5
25118,0
25119,10
25120,5
25121,2
25122,3
25123,7
25124,2
25125,3
25126,3
25127,8
25128,0
25129,8
25130,5
25131,4
25132,4
25133,1
25134,3
25135,8
25136,5
25137,8
25138,7
25139,3
25140,14
25141,1
25142,8
25143,2
25144,2
25145,13
25146,14
25147,4
25148,11
25149,2
25150,1
25151,1
25152,0
25153,5
25154,3
25155,8
25156,1
25157,3
25158,5
25159,8
25160,0
25161,3
25162,1
25163,1
25164,1
25165,0
25166,1
25167,3
25168,4
25169,5
25170,2
25171,3
25172,0
25173,4
25174,1
25175,1
25176,0
25177,3
25178,8
25179,10
25180,5
25181,2
25182,8
25183,0
25184,7
25185,5
25186,3
25187,0
25188,12
25189,0
25190,0
25191,1
25192,2
25193,7
25194,2
25195,0
25196,5
25197,0
25198,3
25199,1
25200,5
25201,2
25202,1
25203,2
25204,5
25205,12
25206,1
25207,3
25208,1
25209,3
25210,13
25211,3
25212,2
25213,5
25214,1
25215,14
25216,1
25217,3
25218,0
25219,5
25220,0
25221,0
25222,11
25223,3
25224,3
25225,5
25226,14
25227,5
25228,3
25229,8
25230,1
25231,5
25232,1
25233,2
25234,2
25235,14
25236,2
25237,2
25238,2
25239,3
25240,1
25241,1
25242,11
25243,8
25244,1
25245,3
25246,1
25247,11
25248,1
25249,11
25250,9
25251,5
25252,0
25253,14
25254,1
25255,0
25256,0
25257,8
25258,14
25259,12
25260,0
25261,2
25262,4
25263,3
25264,13
25265,5
25266,2
25267,1
25268,0
25269,8
25270,3
25271,1
25272,1
25273,5
25274,2
25275,4
25276,5
25277,14
25278,8
25279,1
25280,1
25281,1
25282,2
25283,12
25284,3
25285,5
25286,5
25287,1
25288,0
25289,0
25290,2
25291,8
25292,3
25293,13
25294,1
25295,3
25296,4
25297,0
25298,4
25299,4
25300,3
25301,3
25302,2
25303,4
25304,10
25305,1
25306,0
25307,5
25308,5
25309,1
25310,3
25311,5
25312,2
25313,5
25314,3
25315,2
25316,2
25317,2
25318,3
25319,1
25320,4
25321,2
25322,12
25323,4
25324,4
25325,8
25326,2
25327,4
25328,3
25329,5
25330,2
25331,10
25332,3
25333,3
25334,14
25335,0
25336,5
25337,1
25338,2
25339,2
25340,14
25341,5
25342,5
25343,2
25344,1
25345,13
25346,1
25347,1
25348,2
25349,1
25350,2
25351,3
25352,3
25353,2
25354,5
25355,5
25356,0
25357,4
25358,4
25359,3
25360,3
25361,8
25362,1
25363,5
25364,5
25365,11
25366,11
25367,1
25368,14
25369,4
25370,8
25371,2
25372,0
25373,9
25374,8
25375,5
25376,3
25377,5
25378,14
25379,4
25380,8
25381,2
25382,10
25383,13
25384,3
25385,1
25386,3
25387,3
25388,8
25389,13
25390,11
25391,3
25392,4
25393,3
25394,8
25395,5
25396,4
25397,9
25398,3
25399,2
25400,0
25401,1
25402,1
25403,5
25404,5
25405,0
25406,0
25407,0
25408,8
25409,0
25410,1
25411,1
25412,0
25413,11
25414,8
25415,3
25416,0
25417,3
25418,4
25419,1
25420,14
25421,5
25422,3
25423,5
25424,5
25425,0
25426,4
25427,1
25428,3
25429,5
25430,0
25431,3
25432,5
25433,8
25434,5
25435,12
25436,0
25437,5
25438,2
25439,2
25440,5
25441,1
25442,2
25443,3
25444,2
25445,3
25446,12
25447,2
25448,4
25449,5
25450,5
25451,7
25452,9
25453,13
25454,3
25455,3
25456,1
25457,5
25458,0
25459,8
25460,1
25461,3
25462,3
25463,2
25464,0
25465,1
25466,5
25467,9
25468,5
25469,2
25470,5
25471,8
25472,5
25473,5
25474,8
25475,3
25476,2
25477,0
25478,0
25479,3
25480,1
25481,3
25482,2
25483,8
25484,3
