id,label
23882,0
23883,0
23884,7
23885,5
23886,7
23887,7
23888,7
23889,1
23890,10
23891,0
23892,0
23893,0
23894,1
23895,0
23896,10
23897,7
23898,0
23899,7
23900,0
23901,2
23902,1
23903,5
23904,7
23905,7
23906,1
23907,5
23908,0
23909,7
23910,0
23911,12
23912,10
23913,2
23914,1
23915,1
23916,0
23917,0
23918,0
23919,2
23920,5
23921,10
23922,10
23923,7
23924,12
23925,0
23926,12
23927,0
23928,1
23929,10
23930,12
23931,12
23932,12
23933,10
23934,1
23935,5
23936,7
23937,2
23938,6
23939,6
23940,5
23941,2
23942,7
23943,10
23944,7
23945,12
23946,1
23947,5
23948,10
23949,5
23950,10
23951,10
23952,0
23953,0
23954,7
23955,7
23956,12
23957,1
23958,5
23959,1
23960,7
23961,5
23962,1
23963,12
23964,2
23965,2
23966,7
23967,1
23968,5
23969,10
23970,0
23971,10
23972,0
23973,9
23974,5
23975,10
23976,0
23977,14
23978,8
23979,1
23980,5
23981,0
23982,7
23983,0
23984,7
23985,0
23986,10
23987,7
23988,5
23989,1
23990,5
23991,10
23992,9
23993,0
23994,5
23995,6
23996,5
23997,5
23998,9
23999,5
24000,7
24001,1
24002,5
24003,1
24004,10
24005,2
24006,12
24007,5
24008,0
24009,7
24010,7
24011,5
24012,10
24013,1
24014,12
24015,5
24016,14
24017,5
24018,7
24019,1
24020,1
24021,6
24022,5
24023,0
24024,5
24025,0
24026,10
24027,2
24028,9
24029,5
24030,7
24031,1
24032,10
24033,1
24034,12
24035,1
24036,5
24037,2
24038,5
24039,2
24040,7
24041,1
24042,14
24043,2
24044,2
24045,1
24046,10
24047,5
24048,7
24049,10
24050,10
24051,2
24052,10
24053,9
24054,10
24055,5
24056,10
24057,10
24058,14
24059,1
24060,7
24061,7
24062,2
24063,2
24064,12
24065,1
24066,0
24067,1
24068,7
24069,0
24070,2
24071,10
24072,10
24073,10
24074,5
24075,10
24076,2
24077,5
24078,5
24079,6
24080,12
24081,0
24082,2
24083,7
24084,9
24085,1
24086,7
24087,10
24088,7
24089,12
24090,0
24091,0
24092,3
24093,10
24094,7
24095,5
24096,0
24097,5
24098,10
24099,1
24100,1
24101,8
24102,0
24103,3
24104,7
24105,1
24106,12
24107,1
24108,7
24109,10
24110,10
24111,0
24112,5
24113,2
24114,7
24115,7
24116,5
24117,9
24118,10
24119,10
24120,2
24121,9
24122,0
24123,10
24124,1
24125,2
24126,10
24127,5
24128,0
24129,0
24130,7
24131,1
24132,5
24133,10
24134,1
24135,10
24136,3
24137,0
24138,10
24139,7
24140,8
24141,3
24142,1
24143,7
24144,1
24145,10
24146,10
24147,5
24148,7
24149,10
24150,5
24151,5
24152,12
24153,2
24154,0
24155,2
24156,10
24157,2
24158,0
24159,5
24160,5
24161,0
24162,0
24163,7
24164,10
24165,0
24166,0
24167,1
24168,0
24169,1
24170,1
24171,7
24172,5
24173,10
24174,7
24175,8
24176,9
24177,7
24178,1
24179,10
24180,3
24181,12
24182,0
24183,5
24184,0
24185,7
24186,12
24187,1
24188,5
24189,5
24190,10
24191,3
24192,1
24193,6
24194,0
24195,7
24196,0
24197,9
24198,5
24199,7
24200,10
24201,1
24202,13
24203,7
24204,6
24205,7
24206,10
24207,5
24208,7
24209,7
24210,3
24211,3
24212,10
24213,10
24214,7
24215,2
24216,12
24217,5
24218,3
24219,1
24220,0
24221,12
24222,7
24223,7
24224,12
24225,13
24226,2
24227,9
24228,10
24229,5
24230,10
24231,8
24232,0
24233,1
24234,12
24235,1
24236,7
24237,0
24238,2
24239,2
24240,9
24241,7
24242,10
24243,5
24244,14
24245,12
24246,7
24247,0
24248,7
24249,7
24250,10
24251,10
24252,2
24253,2
24254,0
24255,9
24256,7
24257,0
24258,5
24259,7
24260,9
24261,7
24262,10
24263,5
24264,5
24265,0
24266,9
24267,1
24268,12
24269,2
24270,12
24271,0
24272,0
24273,1
24274,6
24275,7
24276,1
24277,5
24278,10
24279,12
24280,12
24281,0
24282,6
24283,7
24284,7
24285,2
24286,1
24287,5
24288,12
24289,14
24290,0
24291,5
24292,2
24293,12
24294,2
24295,10
24296,7
24297,0
24298,12
24299,5
24300,5
24301,1
24302,5
24303,0
24304,2
24305,0
24306,5
24307,7
24308,1
24309,3
24310,12
24311,1
24312,10
24313,7
24314,9
24315,2
24316,0
24317,1
24318,6
24319,0
24320,0
24321,12
24322,0
24323,10
24324,7
24325,10
24326,2
24327,10
24328,1
24329,4
24330,0
24331,8
24332,0
24333,1
24334,1
24335,0
24336,5
24337,10
24338,7
24339,2
24340,5
24341,2
24342,0
24343,14
24344,10
24345,7
24346,7
24347,1
24348,12
24349,10
24350,7
24351,0
24352,5
24353,5
24354,7
24355,12
24356,0
24357,10
24358,10
24359,1
24360,7
24361,0
24362,5
24363,5
24364,5
24365,10
24366,7
24367,0
24368,7
24369,1
24370,5
24371,10
24372,2
24373,8
24374,10
24375,8
24376,1
24377,1
24378,2
24379,10
24380,1
24381,2
24382,5
24383,3
24384,5
24385,7
24386,2
24387,0
24388,2
24389,10
24390,0
24391,5
24392,9
24393,9
24394,1
24395,12
24396,10
24397,9
24398,0
24399,1
24400,2
24401,0
24402,1
24403,12
24404,2
24405,4
24406,6
24407,5
24408,10
24409,7
24410,4
24411,7
24412,0
24413,10
24414,10
24415,1
24416,10
24417,10
24418,7
24419,1
24420,1
24421,0
24422,0
24423,3
24424,0
24425,0
24426,0
24427,0
24428,7
24429,3
24430,0
24431,10
24432,10
24433,5
24434,12
24435,1
24436,2
24437,2
24438,12
24439,0
24440,0
24441,7
24442,0
24443,0
24444,7
24445,2
24446,5
24447,12
24448,7
24449,10
24450,12
24451,2
24452,5
24453,3
24454,7
24455,2
24456,12
24457,12
24458,12
24459,1
24460,12
24461,7
24462,0
24463,10
24464,0
24465,7
24466,8
24467,10
24468,1
24469,10
24470,10
24471,0
24472,7
24473,10
24474,7
24475,5
24476,1
24477,0
24478,2
24479,12
24480,10
24481,7
24482,1
24483,2
24484,0
24485,12
24486,10
24487,7
24488,12
24489,5
24490,12
24491,5
24492,3
24493,7
24494,2
24495,10
24496,1
24497,1
24498,1
24499,1
24500,12
24501,1
24502,2
24503,5
24504,5
24505,1
24506,7
24507,7
24508,7
24509,10
24510,0
24511,5
24512,1
24513,1
24514,0
24515,0
24516,2
24517,10
24518,1
24519,1
24520,7
24521,10
24522,5
24523,2
24524,12
24525,5
24526,7
24527,5
24528,5
24529,1
24530,1
24531,10
24532,12
24533,0
24534,1
24535,5
24536,2
24537,1
24538,0
24539,0
24540,3
24541,5
24542,10
24543,1
24544,4
24545,1
24546,5
24547,7
24548,7
24549,12
24550,0
24551,1
24552,2
24553,10
24554,12
24555,0
24556,0
24557,5
24558,7
24559,3
24560,12
24561,5
24562,7
24563,0
24564,10
24565,3
24566,1
24567,12
24568,5
24569,10
24570,2
24571,12
24572,10
24573,0
24574,5
24575,1
24576,5
24577,0
24578,9
24579,1
24580,5
24581,9
24582,10
24583,7
24584,5
24585,6
24586,12
24587,0
24588,0
24589,4
24590,10
24591,7
24592,10
24593,7
24594,10
24595,1
24596,12
24597,10
24598,2
24599,0
24600,5
24601,5
24602,12
24603,5
24604,0
24605,9
24606,5
24607,1
24608,10
24609,2
24610,10
24611,10
24612,0
24613,12
24614,0
24615,1
24616,6
24617,7
24618,7
24619,12
24620,10
24621,0
24622,5
24623,0
24624,1
24625,5
24626,10
24627,7
24628,13
24629,13
24630,3
24631,1
24632,1
24633,9
24634,0
24635,10
24636,0
24637,10
24638,7
24639,2
24640,5
24641,0
24642,10
24643,1
24644,6
24645,7
24646,12
24647,10
24648,7
24649,7
24650,0
24651,1
24652,5
24653,7
24654,0
24655,2
24656,7
24657,10
24658,5
24659,0
24660,0
24661,0
24662,8
24663,9
24664,14
24665,10
24666,7
24667,7
24668,1
24669,0
24670,0
24671,7
24672,10
24673,5
24674,0
24675,10
24676,14
24677,7
24678,5
24679,10
24680,9
24681,2
24682,9
24683,8
24684,2
24685,7
24686,2
24687,5
24688,1
24689,7
24690,5
24691,8
24692,0
24693,5
24694,13
24695,10
24696,5
24697,10
24698,12
24699,0
24700,0
24701,4
24702,6
24703,0
24704,12
24705,3
24706,1
24707,1
24708,5
24709,0
24710,5
24711,10
24712,0
24713,2
24714,2
24715,0
24716,12
24717,0
24718,12
24719,7
24720,10
24721,14
24722,7
24723,7
24724,3
24725,5
24726,5
24727,1
24728,1
24729,3
24730,5
24731,0
24732,5
24733,1
24734,0
24735,0
24736,0
24737,0
24738,7
24739,12
24740,12
24741,5
24742,3
24743,1
24744,3
24745,6
24746,10
24747,10
24748,7
24749,5
24750,1
24751,0
24752,5
24753,7
24754,6
24755,5
24756,0
24757,1
24758,5
24759,7
24760,14
24761,7
24762,0
24763,12
24764,8
24765,12
24766,9
24767,10
24768,0
24769,14
24770,5
24771,3
24772,12
24773,10
24774,8
24775,2
24776,5
24777,10
24778,5
24779,2
24780,12
24781,8
24782,10
24783,0
24784,10
24785,10
24786,8
24787,7
24788,12
24789,7
24790,5
24791,5
24792,7
24793,1
24794,10
24795,0
24796,7
24797,9
24798,7
24799,10
24800,2
24801,12
24802,7
24803,0
24804,10
24805,0
24806,5
24807,5
24808,1
24809,0
24810,0
24811,10
24812,5
24813,3
24814,0
24815,3
24816,7
24817,1
24818,7
24819,1
24820,9
24821,10
24822,10
24823,7
24824,10
24825,0
24826,10
24827,10
24828,0
24829,0
24830,0
24831,10
24832,2
24833,5
24834,1
24835,7
24836,14
24837,9
24838,7
24839,7
24840,12
24841,2
24842,10
24843,0
24844,10
24845,12
24846,0
24847,9
24848,5
24849,2
24850,10
24851,0
24852,5
24853,10
24854,0
24855,0
24856,0
24857,1
24858,0
24859,7
24860,2
24861,0
24862,10
24863,10
24864,1
24865,1
24866,14
24867,12
24868,10
24869,2
24870,9
24871,14
24872,10
24873,0
24874,1
24875,12
24876,2
24877,12
24878,5
24879,10
24880,5
24881,10
24882,1
24883,5
24884,5
24885,5
24886,0
24887,5
24888,1
24889,0
24890,12
24891,7
24892,7
24893,8
24894,0
24895,2
24896,5
24897,12
24898,12
24899,0
24900,0
24901,12
24902,2
24903,10
24904,1
24905,10
24906,7
24907,3
24908,7
24909,5
24910,3
24911,12
24912,7
24913,5
24914,5
24915,7
24916,1
24917,6
24918,10
24919,10
24920,0
24921,0
24922,7
24923,2
24924,0
24925,0
24926,10
24927,8
24928,1
24929,5
24930,0
24931,3
24932,1
24933,10
24934,5
24935,3
24936,2
24937,7
24938,7
24939,10
24940,10
24941,5
24942,12
24943,5
24944,7
24945,2
24946,8
24947,6
24948,0
24949,7
24950,1
24951,7
24952,9
24953,0
24954,1
24955,9
24956,7
24957,2
24958,12
24959,0
24960,0
24961,0
24962,7
24963,9
24964,7
24965,12
24966,7
24967,0
24968,9
24969,7
24970,5
24971,7
24972,1
24973,0
24974,7
24975,0
24976,7
24977,9
24978,1
24979,1
24980,7
24981,2
24982,12
24983,0
24984,12
24985,7
24986,0
24987,10
24988,5
24989,2
24990,7
24991,7
24992,14
24993,7
24994,2
24995,1
24996,7
24997,6
24998,2
24999,3
25000,7
25001,7
25002,0
25003,7
25004,8
25005,0
25006,7
25007,0
25008,2
25009,10
25010,2
25011,0
25012,7
25013,0
25014,7
25015,14
25016,5
25017,0
25018,7
25019,7
25020,1
25021,0
25022,5
25023,10
25024,10
25025,7
25026,5
25027,5
25028,10
25029,1
25030,1
25031,1
25032,12
25033,10
25034,10
25035,2
25036,2
25037,5
25038,8
25039,7
25040,10
25041,1
25042,5
25043,2
25044,1
25045,7
25046,12
25047,10
25048,5
25049,7
25050,7
25051,5
25052,10
25053,10
25054,1
25055,7
25056,14
25057,5
25058,10
25059,8
25060,0
25061,1
25062,1
25063,12
25064,12
25065,12
25066,1
25067,2
25068,0
25069,14
25070,4
25071,7
25072,6
25073,5
25074,2
25075,2
25076,1
25077,10
25078,0
25079,0
25080,10
25081,2
25082,5
25083,10
25084,2
25085,0
25086,10
25087,10
25088,0
25089,10
25090,7
25091,1
25092,0
25093,3
25094,1
25095,0
25096,3
25097,5
25098,10
25099,10
25100,9
25101,10
25102,1
25103,3
25104,10
25105,10
25106,7
25107,1
25108,2
25109,12
25110,0
25111,5
25112,5
25113,2
25114,5
25115,5
25116,0
25117,12
25118,10
25119,9
25120,12
25121,5
25122,1
25123,14
25124,5
25125,8
25126,1
25127,0
25128,10
25129,2
25130,2
25131,0
25132,0
25133,7
25134,1
25135,0
25136,12
25137,0
25138,6
25139,1
25140,10
25141,7
25142,0
25143,5
25144,5
25145,7
25146,10
25147,0
25148,3
25149,5
25150,7
25151,7
25152,6
25153,2
25154,1
25155,0
25156,7
25157,1
25158,2
25159,14
25160,10
25161,9
25162,0
25163,7
25164,7
25165,10
25166,7
25167,1
25168,0
25169,2
25170,5
25171,9
25172,10
25173,0
25174,7
25175,7
25176,10
25177,1
25178,0
25179,9
25180,12
25181,5
25182,0
25183,10
25184,14
25185,12
25186,1
25187,10
25188,3
25189,10
25190,10
25191,7
25192,5
25193,14
25194,4
25195,10
25196,2
25197,10
25198,8
25199,7
25200,12
25201,5
25202,7
25203,5
25204,12
25205,0
25206,7
25207,1
25208,7
25209,1
25210,0
25211,1
25212,5
25213,2
25214,7
25215,10
25216,7
25217,1
25218,10
25219,12
25220,10
25221,10
25222,7
25223,1
25224,1
25225,2
25226,10
25227,12
25228,1
25229,0
25230,7
25231,12
25232,7
25233,5
25234,5
25235,3
25236,5
25237,5
25238,5
25239,9
25240,7
25241,7
25242,7
25243,0
25244,7
25245,1
25246,7
25247,7
25248,7
25249,3
25250,14
25251,2
25252,10
25253,10
25254,7
25255,10
25256,10
25257,0
25258,10
25259,3
25260,3
25261,5
25262,0
25263,8
25264,7
25265,12
25266,5
25267,7
25268,3
25269,0
25270,1
25271,7
25272,7
25273,2
25274,5
25275,0
25276,2
25277,10
25278,12
25279,7
25280,0
25281,7
25282,5
25283,7
25284,9
25285,2
25286,2
25287,7
25288,10
25289,10
25290,5
25291,0
25292,1
25293,7
25294,7
25295,1
25296,0
25297,10
25298,0
25299,0
25300,1
25301,1
25302,5
25303,0
25304,9
25305,7
25306,10
25307,2
25308,2
25309,7
25310,1
25311,2
25312,5
25313,2
25314,1
25315,5
25316,5
25317,5
25318,1
25319,7
25320,0
25321,5
25322,0
25323,0
25324,0
25325,0
25326,5
25327,0
25328,1
25329,2
25330,5
25331,13
25332,1
25333,1
25334,10
25335,10
25336,2
25337,7
25338,5
25339,5
25340,3
25341,12
25342,12
25343,5
25344,7
25345,7
25346,7
25347,7
25348,5
25349,7
25350,5
25351,8
25352,13
25353,5
25354,12
25355,2
25356,10
25357,0
25358,0
25359,1
25360,1
25361,14
25362,7
25363,12
25364,2
25365,3
25366,5
25367,7
25368,10
25369,0
25370,0
25371,4
25372,10
25373,6
25374,0
25375,2
25376,1
25377,2
25378,3
25379,0
25380,0
25381,5
25382,13
25383,7
25384,8
25385,7
25386,1
25387,1
25388,0
25389,7
25390,3
25391,1
25392,0
25393,1
25394,0
25395,12
25396,0
25397,6
25398,1
25399,5
25400,10
25401,0
25402,7
25403,2
25404,2
25405,10
25406,10
25407,10
25408,0
25409,10
25410,7
25411,7
25412,10
25413,3
25414,0
25415,1
25416,10
25417,1
25418,0
25419,7
25420,10
25421,2
25422,1
25423,2
25424,2
25425,10
25426,0
25427,7
25428,1
25429,2
25430,3
25431,1
25432,2
25433,14
25434,2
25435,3
25436,10
25437,2
25438,5
25439,5
25440,12
25441,7
25442,5
25443,8
25444,5
25445,1
25446,7
25447,5
25448,0
25449,2
25450,12
25451,14
25452,13
25453,0
25454,9
25455,8
25456,7
25457,12
25458,10
25459,14
25460,7
25461,1
25462,1
25463,5
25464,10
25465,7
25466,12
25467,6
25468,2
25469,5
25470,2
25471,0
25472,2
25473,2
25474,0
25475,1
25476,5
25477,10
25478,10
25479,13
25480,0
25481,9
25482,5
25483,0
25484,8
25485,7
25486,1
25487,0
25488,12
25489,10
25490,0
25491,5
25492,12
25493,7
25494,1
25495,12
25496,7
25497,12
25498,8
25499,12
25500,12
25501,0
25502,10
25503,5
25504,5
25505,10
25506,12
25507,5
25508,10
25509,9
25510,0
25511,1
25512,12
25513,10
25514,7
25515,2
25516,10
25517,7
25518,0
25519,7
25520,5
25521,7
25522,0
25523,1
25524,7
25525,12
25526,2
25527,12
25528,2
25529,12
25530,14
25531,0
25532,0
25533,5
25534,5
25535,7
25536,7
25537,10
25538,7
25539,1
25540,1
25541,0
25542,0
25543,10
25544,2
25545,12
25546,7
25547,10
25548,2
25549,12
25550,0
25551,1
25552,8
25553,7
25554,7
25555,2
25556,10
25557,5
25558,7
25559,14
25560,3
25561,1
25562,5
25563,2
25564,0
25565,5
25566,9
25567,0
25568,5
25569,1
25570,1
25571,5
25572,12
25573,5
25574,13
25575,7
25576,8
25577,12
25578,12
25579,10
25580,5
25581,7
25582,12
25583,2
25584,2
25585,7
25586,5
25587,2
25588,0
25589,10
25590,0
25591,3
25592,8
25593,7
25594,1
25595,5
25596,14
25597,10
25598,12
25599,0
25600,7
25601,1
25602,9
25603,6
25604,1
25605,5
25606,10
25607,1
25608,5
25609,10
25610,7
25611,2
25612,6
25613,5
25614,0
25615,12
25616,5
25617,0
25618,7
25619,12
25620,2
25621,7
25622,6
25623,14
25624,0
25625,0
25626,1
25627,1
25628,5
25629,10
25630,0
25631,0
25632,7
25633,5
25634,12
25635,7
25636,6
25637,1
25638,12
25639,1
25640,1
25641,8
25642,10
25643,8
25644,10
25645,0
25646,9
25647,7
25648,12
25649,1
25650,0
25651,1
25652,5
25653,4
25654,2
25655,10
25656,10
25657,1
25658,0
25659,5
25660,10
25661,10
25662,0
25663,7
25664,8
25665,3
25666,12
25667,0
25668,6
25669,5
25670,10
25671,5
25672,1
25673,12
25674,7
25675,5
25676,0
25677,10
25678,3
25679,1
25680,5
25681,0
25682,10
25683,1
25684,1
25685,12
25686,12
25687,2
25688,1
25689,1
25690,12
25691,5
25692,7
25693,7
25694,3
25695,0
25696,7
25697,5
25698,5
25699,2
25700,1
25701,0
25702,1
25703,10
25704,5
25705,5
25706,2
25707,2
25708,2
25709,7
25710,5
25711,5
25712,10
25713,0
25714,5
25715,2
25716,1
25717,14
25718,5
25719,7
25720,7
25721,7
25722,9
25723,5
25724,0
25725,2
25726,12
25727,2
25728,12
25729,0
25730,0
25731,1
25732,1
25733,1
25734,5
25735,10
25736,2
25737,2
25738,10
25739,1
25740,12
25741,0
25742,7
25743,5
25744,12
25745,1
25746,5
25747,2
25748,13
25749,8
25750,7
25751,12
25752,12
25753,10
25754,10
25755,2
25756,0
25757,5
25758,5
25759,12
25760,7
25761,5
25762,10
25763,9
25764,5
25765,10
25766,5
25767,0
25768,7
25769,12
25770,0
25771,1
25772,0
25773,1
25774,10
25775,7
25776,2
25777,2
25778,12
25779,1
25780,9
25781,7
25782,5
25783,10
25784,12
25785,5
25786,1
25787,0
25788,1
25789,7
25790,5
25791,3
25792,7
25793,12
25794,1
25795,0
25796,5
25797,6
25798,5
25799,14
25800,1
25801,8
25802,1
25803,12
25804,7
25805,7
25806,2
25807,10
25808,0
25809,7
25810,0
25811,1
25812,2
25813,0
25814,10
25815,1
25816,12
25817,0
25818,12
25819,7
25820,0
25821,5
25822,1
25823,7
25824,4
25825,10
25826,5
25827,7
25828,5
25829,3
25830,0
25831,5
25832,12
25833,12
25834,0
25835,4
25836,7
25837,10
25838,5
25839,5
25840,7
25841,5
25842,1
25843,9
25844,5
25845,7
25846,10
25847,1
25848,7
25849,7
25850,0
25851,5
25852,12
25853,0
25854,10
25855,10
25856,5
25857,10
25858,1
25859,1
25860,7
25861,0
25862,12
25863,7
25864,7
25865,2
25866,2
25867,1
25868,7
25869,1
25870,2
25871,2
25872,1
25873,12
25874,7
25875,1
25876,12
25877,7
25878,10
25879,7
25880,10
25881,2
25882,5
25883,1
25884,10
25885,5
25886,1
25887,5
25888,5
25889,5
25890,12
25891,1
25892,0
25893,2
25894,7
25895,0
25896,1
25897,12
25898,10
25899,6
25900,5
25901,7
25902,12
25903,8
25904,12
25905,3
25906,12
25907,5
25908,5
25909,1
25910,7
25911,7
25912,5
25913,7
25914,5
25915,12
25916,0
25917,12
25918,0
25919,7
25920,10
25921,2
25922,7
25923,7
25924,7
25925,1
25926,10
25927,7
25928,0
25929,7
25930,0
25931,10
25932,1
25933,0
25934,5
25935,9
25936,0
25937,5
25938,10
25939,3
25940,7
25941,1
25942,6
25943,8
25944,1
25945,9
25946,10
25947,10
25948,7
25949,2
25950,12
25951,9
25952,2
25953,5
25954,1
25955,0
25956,1
25957,1
25958,1
25959,1
25960,5
25961,2
25962,6
25963,0
25964,9
25965,1
25966,7
25967,0
25968,5
25969,12
25970,5
25971,7
25972,7
25973,9
25974,10
25975,7
25976,0
25977,3
25978,2
25979,10
25980,10
25981,5
25982,1
25983,1
25984,5
25985,0
25986,10
25987,5
25988,1
25989,9
25990,1
25991,14
25992,0
25993,2
25994,5
25995,5
25996,10
25997,5
25998,2
25999,1
26000,5
26001,12
26002,0
26003,10
26004,1
26005,1
26006,9
26007,12
26008,0
26009,10
26010,1
26011,10
26012,10
26013,1
26014,12
26015,7
26016,9
26017,7
26018,5
26019,0
26020,5
26021,2
26022,7
26023,1
26024,5
26025,0
26026,5
26027,0
26028,6
26029,12
26030,10
26031,0
26032,10
26033,1
26034,1
26035,10
26036,1
26037,0
26038,5
26039,5
26040,1
26041,5
26042,0
26043,0
26044,0
26045,0
26046,0
26047,12
26048,12
26049,5
26050,3
26051,10
26052,10
26053,0
26054,2
26055,1
26056,10
26057,1
26058,1
26059,12
26060,3
26061,7
26062,7
26063,0
26064,12
26065,7
26066,5
26067,5
26068,14
26069,7
26070,5
26071,1
26072,1
26073,7
26074,0
26075,7
26076,12
26077,7
26078,7
26079,5
26080,12
26081,5
26082,8
26083,1
26084,5
26085,3
26086,2
26087,1
26088,5
26089,0
26090,7
26091,5
26092,7
26093,5
26094,0
26095,1
26096,7
26097,12
26098,1
26099,10
26100,12
26101,7
26102,12
26103,0
26104,3
26105,6
26106,0
26107,12
26108,2
26109,9
26110,10
26111,10
26112,7
26113,7
26114,0
26115,1
26116,10
26117,10
26118,10
26119,0
26120,13
26121,10
26122,5
26123,10
26124,12
26125,7
26126,1
26127,1
26128,7
26129,9
26130,12
26131,0
26132,0
26133,10
26134,2
26135,0
26136,5
26137,5
26138,12
26139,0
26140,7
26141,0
26142,3
26143,12
26144,0
26145,10
26146,0
26147,5
26148,0
26149,10
26150,9
26151,7
26152,10
26153,5
26154,0
26155,7
26156,10
26157,10
26158,3
26159,3
26160,12
26161,5
26162,9
26163,7
26164,7
26165,0
26166,0
26167,3
26168,10
26169,1
26170,2
26171,12
26172,5
26173,5
26174,2
26175,10
26176,7
26177,5
26178,7
26179,6
26180,14
26181,12
26182,1
26183,1
26184,12
26185,10
26186,12
26187,8
26188,7
26189,2
26190,1
26191,10
26192,2
26193,9
26194,7
26195,10
26196,0
26197,14
26198,2
26199,0
26200,5
26201,0
26202,0
26203,10
26204,1
26205,0
26206,1
26207,0
26208,5
26209,0
26210,5
26211,12
26212,1
26213,0
26214,5
26215,0
26216,0
26217,10
26218,0
26219,10
26220,12
26221,1
26222,10
26223,12
26224,10
26225,5
26226,10
26227,5
26228,6
26229,2
26230,5
26231,0
26232,2
26233,8
26234,13
26235,5
26236,0
26237,3
26238,1
26239,5
26240,0
26241,0
26242,5
26243,5
26244,12
26245,7
26246,1
26247,14
26248,0
26249,2
26250,7
26251,0
26252,0
26253,5
26254,2
26255,10
26256,0
26257,12
26258,6
26259,2
26260,10
26261,7
26262,1
26263,0
26264,0
26265,10
26266,7
26267,12
26268,0
26269,7
26270,10
26271,1
26272,2
26273,5
26274,5
26275,6
26276,13
26277,10
26278,1
26279,8
26280,7
26281,6
26282,7
26283,10
26284,7
26285,5
26286,12
26287,7
26288,0
26289,3
26290,7
26291,5
26292,1
26293,1
26294,1
26295,3
26296,10
26297,12
26298,0
26299,7
26300,5
26301,9
26302,7
26303,2
26304,2
26305,1
26306,1
26307,1
26308,10
26309,2
26310,2
26311,7
26312,7
26313,1
26314,2
26315,0
26316,0
26317,10
26318,5
26319,14
26320,0
26321,6
26322,7
26323,10
26324,7
26325,5
26326,1
26327,1
26328,1
26329,12
26330,12
26331,7
26332,12
26333,5
26334,7
26335,0
26336,10
26337,0
26338,2
26339,10
26340,7
26341,8
26342,1
26343,2
26344,9
26345,0
26346,6
26347,10
26348,12
26349,1
26350,5
26351,0
26352,0
26353,7
26354,12
26355,5
26356,12
26357,5
26358,0
26359,5
26360,5
26361,10
26362,9
26363,14
26364,1
26365,5
26366,7
26367,6
26368,7
26369,1
26370,7
26371,12
26372,12
26373,10
26374,0
26375,2
26376,12
26377,12
26378,7
26379,5
26380,13
26381,1
26382,10
26383,0
26384,7
26385,5
26386,7
26387,0
26388,0
26389,1
26390,7
26391,5
26392,1
26393,2
26394,5
26395,12
26396,0
26397,0
26398,5
26399,9
26400,5
26401,12
26402,10
26403,7
26404,0
26405,5
26406,5
26407,0
26408,2
26409,0
26410,7
26411,10
26412,7
26413,9
26414,8
26415,10
26416,9
26417,12
26418,14
26419,12
26420,10
26421,12
26422,8
26423,5
26424,9
26425,0
26426,10
26427,10
26428,0
26429,0
26430,5
26431,2
26432,0
26433,2
26434,1
26435,2
26436,12
26437,13
26438,1
26439,14
26440,0
26441,7
26442,1
26443,0
26444,5
26445,10
26446,7
26447,7
26448,10
26449,0
26450,7
26451,5
26452,7
26453,1
26454,7
26455,12
26456,5
26457,5
26458,1
26459,7
26460,5
26461,10
26462,13
26463,7
26464,7
26465,7
26466,5
26467,0
26468,10
26469,1
26470,7
26471,10
26472,12
26473,6
26474,7
26475,1
26476,0
26477,2
26478,12
26479,7
26480,0
26481,10
26482,12
26483,0
26484,7
26485,7
26486,5
26487,14
26488,10
26489,10
26490,14
26491,12
26492,13
26493,5
26494,7
26495,12
26496,2
26497,5
26498,1
26499,5
26500,3
26501,7
26502,7
26503,7
26504,0
26505,9
26506,1
26507,0
26508,10
26509,2
26510,1
26511,7
26512,7
26513,5
26514,5
26515,5
26516,5
26517,7
26518,10
26519,7
26520,0
26521,0
26522,7
26523,0
26524,0
26525,12
26526,6
26527,14
26528,0
26529,0
26530,7
26531,12
26532,10
26533,10
26534,10
26535,0
26536,7
26537,0
26538,5
26539,0
26540,2
26541,7
26542,7
26543,5
26544,10
26545,7
26546,3
26547,7
26548,10
26549,1
26550,7
26551,7
26552,5
26553,2
26554,1
26555,12
26556,1
26557,3
26558,7
26559,5
26560,12
26561,10
26562,10
26563,10
26564,0
26565,0
26566,12
26567,2
26568,1
26569,8
26570,5
26571,10
26572,5
26573,10
26574,10
26575,0
26576,7
26577,7
26578,5
26579,1
26580,0
26581,10
26582,10
26583,10
26584,10
26585,6
26586,1
26587,14
26588,7
26589,2
26590,7
26591,2
26592,0
26593,5
26594,1
26595,6
26596,7
26597,7
26598,0
26599,12
26600,10
26601,8
26602,7
26603,0
26604,12
26605,10
26606,7
26607,10
26608,12
26609,0
26610,0
26611,12
26612,2
26613,12
26614,10
26615,5
26616,0
26617,8
26618,0
26619,5
26620,5
26621,7
26622,6
26623,6
26624,5
26625,7
26626,5
26627,5
26628,1
26629,10
26630,7
26631,0
26632,14
26633,1
26634,0
26635,5
26636,10
26637,12
26638,7
26639,12
26640,7
26641,12
26642,10
26643,10
26644,5
26645,0
26646,10
26647,5
26648,0
26649,0
26650,0
26651,8
26652,2
26653,0
26654,0
26655,2
26656,7
26657,9
26658,0
26659,10
26660,5
26661,0
26662,7
26663,2
26664,12
26665,12
26666,12
26667,10
26668,3
26669,0
26670,10
26671,12
26672,0
26673,8
26674,12
26675,12
26676,2
26677,7
26678,2
26679,0
26680,5
