id,label
23732,8
23733,2
23734,11
23735,2
23736,5
23737,6
23738,4
23739,13
23740,2
23741,1
23742,2
23743,12
23744,11
23745,8
23746,5
23747,6
23748,7
23749,13
23750,2
23751,1
23752,13
23753,0
23754,7
23755,2
23756,1
23757,4
23758,0
23759,0
23760,12
23761,1
23762,2
23763,2
23764,12
23765,5
23766,9
23767,1
23768,5
23769,2
23770,6
23771,0
23772,2
23773,5
23774,1
23775,1
23776,2
23777,5
23778,6
23779,11
23780,6
23781,12
23782,11
23783,6
23784,1
23785,6
23786,1
23787,13
23788,1
23789,7
23790,5
23791,5
23792,13
23793,1
23794,4
23795,1
23796,7
23797,11
23798,2
23799,11
23800,1
23801,11
23802,6
23803,0
23804,7
23805,2
23806,13
23807,13
23808,8
23809,6
23810,2
23811,11
23812,8
23813,5
23814,6
23815,6
23816,2
23817,7
23818,3
23819,2
23820,5
23821,2
23822,2
23823,2
23824,13
23825,0
23826,8
23827,12
23828,2
23829,1
23830,3
23831,13
23832,0
23833,4
23834,5
23835,5
23836,2
23837,2
23838,5
23839,8
23840,8
23841,5
23842,1
23843,7
23844,9
23845,1
23846,0
23847,11
23848,5
23849,0
23850,4
23851,5
23852,6
23853,5
23854,13
23855,9
23856,13
23857,5
23858,0
23859,11
23860,1
23861,11
23862,2
23863,2
23864,0
23865,2
23866,11
23867,2
23868,1
23869,0
23870,5
23871,2
23872,1
23873,1
23874,11
23875,6
23876,12
23877,2
23878,13
23879,1
23880,12
23881,5
23882,3
23883,8
23884,0
23885,2
23886,11
23887,0
23888,0
23889,1
23890,6
23891,7
23892,7
23893,11
23894,1
23895,8
23896,6
23897,0
23898,7
23899,11
23900,7
23901,5
23902,1
23903,2
23904,0
23905,0
23906,1
23907,2
23908,11
23909,0
23910,7
23911,5
23912,6
23913,11
23914,1
23915,1
23916,7
23917,7
23918,7
23919,5
23920,2
23921,4
23922,4
23923,0
23924,5
23925,7
23926,5
23927,7
23928,1
23929,6
23930,5
23931,5
23932,5
23933,4
23934,1
23935,2
23936,11
23937,5
23938,3
23939,9
23940,13
23941,5
23942,0
23943,6
23944,0
23945,5
23946,1
23947,2
23948,4
23949,2
23950,6
23951,6
23952,7
23953,8
23954,0
23955,0
23956,5
23957,1
23958,2
23959,1
23960,0
23961,2
23962,1
23963,5
23964,5
23965,5
23966,11
23967,1
23968,2
23969,11
23970,3
23971,6
23972,8
23973,12
23974,2
23975,4
23976,7
23977,3
23978,12
23979,1
23980,13
23981,8
23982,11
23983,7
23984,11
23985,14
23986,4
23987,0
23988,2
23989,1
23990,2
23991,4
23992,12
23993,7
23994,2
23995,9
23996,2
23997,2
23998,13
23999,2
24000,0
24001,1
24002,13
24003,1
24004,4
24005,11
24006,5
24007,2
24008,7
24009,0
24010,0
24011,2
24012,6
24013,1
24014,5
24015,2
24016,3
24017,2
24018,0
24019,1
24020,1
24021,9
24022,2
24023,7
24024,2
24025,7
24026,4
24027,11
24028,13
24029,2
24030,11
24031,1
24032,4
24033,1
24034,5
24035,1
24036,2
24037,5
24038,2
24039,5
24040,0
24041,1
24042,3
24043,5
24044,5
24045,1
24046,6
24047,13
24048,0
24049,6
24050,6
24051,5
24052,6
24053,12
24054,6
24055,2
24056,6
24057,6
24058,3
24059,1
24060,0
24061,0
24062,5
24063,5
24064,5
24065,1
24066,7
24067,1
24068,0
24069,7
24070,5
24071,6
24072,6
24073,6
24074,2
24075,6
24076,5
24077,2
24078,2
24079,3
24080,5
24081,8
24082,5
24083,0
24084,12
24085,12
24086,0
24087,6
24088,0
24089,5
24090,8
24091,8
24092,14
24093,6
24094,0
24095,2
24096,7
24097,2
24098,6
24099,1
24100,12
24101,12
24102,7
24103,9
24104,0
24105,1
24106,5
24107,1
24108,0
24109,6
24110,6
24111,8
24112,2
24113,5
24114,0
24115,0
24116,2
24117,12
24118,6
24119,4
24120,5
24121,12
24122,7
24123,6
24124,1
24125,5
24126,6
24127,13
24128,7
24129,7
24130,0
24131,1
24132,2
24133,6
24134,1
24135,4
24136,6
24137,7
24138,6
24139,11
24140,1
24141,13
24142,1
24143,0
24144,1
24145,6
24146,4
24147,2
24148,0
24149,6
24150,2
24151,2
24152,11
24153,11
24154,8
24155,5
24156,4
24157,5
24158,7
24159,2
24160,2
24161,3
24162,7
24163,11
24164,6
24165,3
24166,8
24167,1
24168,7
24169,1
24170,1
24171,0
24172,2
24173,6
24174,0
24175,12
24176,12
24177,11
24178,1
24179,6
24180,13
24181,5
24182,3
24183,2
24184,7
24185,0
24186,11
24187,1
24188,2
24189,13
24190,6
24191,12
24192,1
24193,4
24194,7
24195,11
24196,7
24197,12
24198,2
24199,0
24200,6
24201,1
24202,9
24203,0
24204,9
24205,11
24206,6
24207,2
24208,11
24209,0
24210,13
24211,6
24212,6
24213,6
24214,11
24215,5
24216,5
24217,13
24218,13
24219,1
24220,7
24221,5
24222,0
24223,11
24224,5
24225,12
24226,5
24227,12
24228,6
24229,2
24230,6
24231,12
24232,7
24233,1
24234,11
24235,1
24236,0
24237,7
24238,5
24239,5
24240,13
24241,0
24242,6
24243,2
24244,8
24245,5
24246,0
24247,8
24248,0
24249,0
24250,6
24251,9
24252,5
24253,5
24254,7
24255,12
24256,0
24257,7
24258,2
24259,0
24260,13
24261,0
24262,6
24263,2
24264,2
24265,3
24266,13
24267,1
24268,5
24269,5
24270,5
24271,7
24272,7
24273,1
24274,9
24275,11
24276,1
24277,2
24278,6
24279,5
24280,5
24281,7
24282,9
24283,0
24284,0
24285,5
24286,1
24287,2
24288,5
24289,3
24290,8
24291,2
24292,5
24293,5
24294,11
24295,6
24296,0
24297,7
24298,5
24299,2
24300,2
24301,1
24302,2
24303,8
24304,5
24305,7
24306,2
24307,0
24308,1
24309,13
24310,5
24311,1
24312,6
24313,11
24314,13
24315,5
24316,7
24317,1
24318,9
24319,14
24320,8
24321,5
24322,7
24323,4
24324,0
24325,6
24326,5
24327,6
24328,1
24329,2
24330,7
24331,12
24332,8
24333,1
24334,1
24335,8
24336,2
24337,4
24338,0
24339,5
24340,13
24341,11
24342,14
24343,8
24344,6
24345,0
24346,0
24347,1
24348,5
24349,6
24350,0
24351,7
24352,2
24353,2
24354,0
24355,5
24356,8
24357,4
24358,4
24359,1
24360,0
24361,7
24362,2
24363,2
24364,2
24365,4
24366,0
24367,7
24368,0
24369,1
24370,2
24371,6
24372,5
24373,12
24374,6
24375,12
24376,1
24377,1
24378,5
24379,4
24380,1
24381,5
24382,2
24383,13
24384,2
24385,11
24386,5
24387,7
24388,5
24389,4
24390,7
24391,2
24392,13
24393,13
24394,12
24395,5
24396,4
24397,12
24398,7
24399,1
24400,5
24401,7
24402,1
24403,5
24404,5
24405,2
24406,9
24407,2
24408,6
24409,0
24410,2
24411,11
24412,7
24413,4
24414,4
24415,1
24416,6
24417,6
24418,11
24419,1
24420,1
24421,7
24422,7
24423,13
24424,7
24425,7
24426,0
24427,8
24428,0
24429,6
24430,7
24431,6
24432,6
24433,2
24434,5
24435,1
24436,5
24437,5
24438,5
24439,7
24440,8
24441,0
24442,7
24443,8
24444,14
24445,5
24446,2
24447,5
24448,0
24449,6
24450,11
24451,5
24452,13
24453,14
24454,0
24455,5
24456,5
24457,5
24458,5
24459,1
24460,5
24461,11
24462,14
24463,6
24464,7
24465,0
24466,12
24467,6
24468,1
24469,6
24470,6
24471,7
24472,11
24473,6
24474,0
24475,2
24476,1
24477,7
24478,5
24479,5
24480,4
24481,11
24482,1
24483,5
24484,11
24485,5
24486,6
24487,0
24488,5
24489,2
24490,5
24491,2
24492,13
24493,0
24494,5
24495,6
24496,1
24497,1
24498,1
24499,1
24500,5
24501,1
24502,5
24503,2
24504,2
24505,1
24506,11
24507,0
24508,14
24509,6
24510,7
24511,2
24512,1
24513,1
24514,7
24515,7
24516,5
24517,6
24518,1
24519,1
24520,0
24521,6
24522,2
24523,5
24524,5
24525,2
24526,11
24527,2
24528,2
24529,1
24530,1
24531,6
24532,5
24533,8
24534,1
24535,2
24536,5
24537,12
24538,11
24539,7
24540,6
24541,2
24542,6
24543,1
24544,2
24545,1
24546,2
24547,11
24548,11
24549,5
24550,3
24551,12
24552,11
24553,6
24554,5
24555,8
24556,7
24557,2
24558,11
24559,6
24560,5
24561,2
24562,3
24563,0
24564,6
24565,13
24566,1
24567,5
24568,2
24569,6
24570,5
24571,5
24572,6
24573,7
24574,2
24575,1
24576,2
24577,7
24578,13
24579,1
24580,2
24581,13
24582,4
24583,0
24584,2
24585,3
24586,5
24587,7
24588,7
24589,2
24590,6
24591,3
24592,6
24593,11
24594,6
24595,1
24596,11
24597,6
24598,5
24599,8
24600,2
24601,2
24602,5
24603,2
24604,7
24605,13
24606,2
24607,1
24608,6
24609,5
24610,6
24611,4
24612,8
24613,5
24614,7
24615,1
24616,9
24617,0
24618,0
24619,11
24620,6
24621,7
24622,2
24623,0
24624,1
24625,2
24626,6
24627,0
24628,9
24629,9
24630,13
24631,1
24632,1
24633,9
24634,3
24635,6
24636,7
24637,4
24638,0
24639,5
24640,2
24641,7
24642,6
24643,1
24644,9
24645,11
24646,5
24647,4
24648,0
24649,0
24650,7
24651,1
24652,2
24653,0
24654,8
24655,5
24656,0
24657,6
24658,2
24659,7
24660,8
24661,3
24662,12
24663,13
24664,3
24665,6
24666,0
24667,0
24668,1
24669,7
24670,7
24671,0
24672,6
24673,2
24674,7
24675,4
24676,3
24677,0
24678,2
24679,6
24680,12
24681,5
24682,12
24683,12
24684,5
24685,0
24686,5
24687,2
24688,1
24689,0
24690,2
24691,12
24692,7
24693,2
24694,9
24695,6
24696,2
24697,6
24698,5
24699,7
24700,7
24701,2
24702,9
24703,8
24704,5
24705,3
24706,1
24707,1
24708,2
24709,7
24710,2
24711,6
24712,7
24713,5
24714,5
24715,8
24716,5
24717,7
24718,5
24719,11
24720,6
24721,3
24722,11
24723,11
24724,14
24725,2
24726,2
24727,1
24728,1
24729,6
24730,2
24731,8
24732,2
24733,1
24734,7
24735,8
24736,8
24737,8
24738,0
24739,5
24740,11
24741,2
24742,6
24743,1
24744,13
24745,9
24746,6
24747,6
24748,0
24749,2
24750,1
24751,7
24752,2
24753,0
24754,9
24755,13
24756,4
24757,1
24758,2
24759,0
24760,8
24761,0
24762,8
24763,5
24764,12
24765,5
24766,12
24767,6
24768,0
24769,3
24770,2
24771,6
24772,5
24773,6
24774,12
24775,5
24776,2
24777,4
24778,2
24779,5
24780,11
24781,12
24782,6
24783,7
24784,4
24785,6
24786,9
24787,0
24788,5
24789,3
24790,2
24791,2
24792,11
24793,1
24794,6
24795,7
24796,14
24797,12
24798,11
24799,6
24800,11
24801,5
24802,0
24803,8
24804,6
24805,7
24806,2
24807,2
24808,1
24809,7
24810,8
24811,6
24812,2
24813,6
24814,7
24815,13
24816,0
24817,1
24818,0
24819,1
24820,12
24821,6
24822,6
24823,0
24824,6
24825,7
24826,6
24827,6
24828,0
24829,7
24830,7
24831,4
24832,5
24833,2
24834,1
24835,0
24836,8
24837,13
24838,0
24839,11
24840,11
24841,5
24842,4
24843,9
24844,6
24845,5
24846,3
24847,12
24848,2
24849,5
24850,6
24851,8
24852,2
24853,4
24854,7
24855,7
24856,7
24857,1
24858,7
24859,0
24860,11
24861,7
24862,4
24863,6
24864,1
24865,1
24866,3
24867,5
24868,6
24869,5
24870,12
24871,3
24872,6
24873,7
24874,1
24875,5
24876,5
24877,5
24878,2
24879,6
24880,2
24881,4
24882,12
24883,2
24884,2
24885,2
24886,7
24887,2
24888,13
24889,8
24890,5
24891,11
24892,0
24893,9
24894,0
24895,11
24896,2
24897,5
24898,5
24899,7
24900,7
24901,5
24902,5
24903,4
24904,1
24905,4
24906,0
24907,13
24908,11
24909,2
24910,14
24911,11
24912,0
24913,2
24914,2
24915,11
24916,1
24917,9
24918,6
24919,4
24920,3
24921,7
24922,0
24923,5
24924,7
24925,3
24926,6
24927,12
24928,1
24929,2
24930,7
24931,13
24932,1
24933,6
24934,2
24935,13
24936,5
24937,0
24938,0
24939,6
24940,6
24941,2
24942,5
24943,2
24944,0
24945,5
24946,1
24947,9
24948,7
24949,11
24950,1
24951,0
24952,12
24953,8
24954,1
24955,13
24956,0
24957,5
24958,5
24959,7
24960,7
24961,7
24962,0
24963,12
24964,0
24965,5
24966,0
24967,7
24968,12
24969,0
24970,2
24971,11
24972,1
24973,7
24974,0
24975,8
24976,0
24977,12
24978,1
24979,1
24980,11
24981,5
24982,5
24983,7
24984,5
24985,0
24986,8
24987,4
24988,2
24989,5
24990,0
24991,0
24992,9
24993,0
24994,5
24995,12
24996,0
24997,4
24998,5
24999,13
25000,0
25001,0
25002,8
25003,0
25004,12
25005,8
25006,11
25007,3
25008,5
25009,6
25010,11
25011,11
25012,0
25013,7
25014,0
25015,3
25016,2
25017,7
25018,0
25019,11
25020,1
25021,3
25022,2
25023,6
25024,6
25025,0
25026,2
25027,2
25028,4
25029,1
25030,1
25031,1
25032,5
25033,6
25034,6
25035,5
25036,5
25037,2
25038,12
25039,0
25040,6
25041,1
25042,2
25043,5
25044,1
25045,0
25046,5
25047,6
25048,2
25049,11
25050,11
25051,2
25052,6
25053,6
25054,1
25055,0
25056,3
25057,2
25058,6
25059,1
25060,7
25061,1
25062,1
25063,5
25064,5
25065,5
25066,1
25067,5
25068,7
25069,3
25070,2
25071,0
25072,9
25073,2
25074,5
25075,11
25076,1
25077,6
25078,8
25079,7
25080,6
25081,11
25082,2
25083,6
25084,5
25085,7
25086,6
25087,6
25088,7
25089,6
25090,0
25091,1
25092,7
25093,6
25094,1
25095,8
25096,4
25097,2
25098,6
25099,4
25100,13
25101,4
25102,1
25103,14
25104,4
25105,6
25106,0
25107,1
25108,5
25109,5
25110,7
25111,2
25112,2
25113,11
25114,2
25115,2
25116,8
25117,5
25118,6
25119,9
25120,5
25121,2
25122,1
25123,3
25124,2
25125,12
25126,1
25127,7
25128,6
25129,11
25130,11
25131,7
25132,7
25133,0
25134,1
25135,7
25136,5
25137,7
25138,3
25139,1
25140,6
25141,11
25142,7
25143,2
25144,2
25145,11
25146,6
25147,8
25148,13
25149,2
25150,0
25151,0
25152,9
25153,5
25154,1
25155,3
25156,0
25157,1
25158,11
25159,8
25160,6
25161,12
25162,0
25163,0
25164,0
25165,4
25166,0
25167,1
25168,7
25169,5
25170,2
25171,13
25172,6
25173,7
25174,0
25175,0
25176,6
25177,12
25178,7
25179,9
25180,5
25181,2
25182,7
25183,6
25184,3
25185,5
25186,1
25187,6
25188,14
25189,4
25190,4
25191,0
25192,2
25193,3
25194,2
25195,6
25196,5
25197,4
25198,12
25199,0
25200,5
25201,2
25202,0
25203,2
25204,5
25205,14
25206,0
25207,1
25208,11
25209,1
25210,3
25211,1
25212,2
25213,5
25214,0
25215,6
25216,0
25217,1
25218,6
25219,5
25220,4
25221,4
25222,11
25223,1
25224,1
25225,11
25226,6
25227,5
25228,1
25229,11
25230,0
25231,11
25232,0
25233,13
25234,2
25235,6
25236,2
25237,2
25238,2
25239,12
25240,0
25241,0
25242,11
25243,0
25244,0
25245,1
25246,0
25247,11
25248,0
25249,13
25250,3
25251,5
25252,4
25253,6
25254,0
25255,4
25256,4
25257,7
25258,6
25259,14
25260,6
25261,2
25262,7
25263,12
25264,11
25265,5
25266,2
25267,0
25268,6
25269,7
25270,1
25271,0
25272,0
25273,5
25274,2
25275,7
25276,5
25277,6
25278,11
25279,0
25280,0
25281,11
25282,2
25283,14
25284,12
25285,5
25286,5
25287,11
25288,6
25289,6
25290,2
25291,7
25292,1
25293,11
25294,0
25295,1
25296,8
25297,6
25298,3
25299,7
25300,1
25301,1
25302,2
25303,8
25304,9
25305,0
25306,6
25307,5
25308,5
25309,0
25310,1
25311,5
25312,2
25313,5
25314,1
25315,2
25316,13
25317,2
25318,1
25319,0
25320,7
25321,2
25322,7
25323,7
25324,7
25325,11
25326,13
25327,8
25328,1
25329,11
25330,2
25331,9
25332,1
25333,1
25334,6
25335,4
25336,5
25337,0
25338,2
25339,2
25340,6
25341,5
25342,5
25343,2
25344,0
25345,11
25346,0
25347,11
25348,2
25349,0
25350,2
25351,12
25352,12
25353,2
25354,5
25355,5
25356,6
25357,8
25358,7
25359,1
25360,1
25361,9
25362,11
25363,5
25364,5
25365,13
25366,2
25367,0
25368,6
25369,7
25370,7
25371,2
25372,6
25373,3
25374,7
25375,5
25376,1
25377,5
25378,9
25379,7
25380,7
25381,2
25382,9
25383,11
25384,12
25385,11
25386,1
25387,1
25388,8
25389,3
25390,13
25391,1
25392,8
25393,1
25394,7
25395,5
25396,8
25397,9
25398,13
25399,2
25400,4
25401,11
25402,11
25403,5
25404,5
25405,6
25406,6
25407,6
25408,8
25409,4
25410,0
25411,0
25412,4
25413,13
25414,0
25415,1
25416,6
25417,1
25418,8
25419,0
25420,6
25421,5
25422,1
25423,5
25424,5
25425,4
25426,7
25427,0
25428,1
25429,5
25430,6
25431,1
25432,5
25433,8
25434,5
25435,14
25436,6
25437,5
25438,2
25439,13
25440,5
25441,0
25442,2
25443,12
25444,2
25445,1
25446,14
25447,2
25448,7
25449,5
25450,5
25451,3
25452,9
25453,3
25454,13
25455,12
25456,0
25457,5
25458,4
25459,8
25460,0
25461,1
25462,1
25463,2
25464,4
25465,11
25466,5
25467,3
25468,11
25469,2
25470,5
25471,7
25472,5
25473,5
25474,7
25475,1
25476,2
25477,6
25478,6
25479,9
25480,0
25481,12
25482,2
25483,7
25484,12
25485,0
25486,1
25487,7
25488,5
25489,6
25490,8
25491,2
25492,5
25493,0
25494,12
25495,5
25496,0
25497,5
25498,12
25499,5
25500,11
25501,8
25502,6
25503,2
25504,2
25505,4
25506,5
25507,2
25508,6
25509,13
25510,7
25511,1
25512,5
25513,6
25514,11
25515,5
25516,6
25517,11
25518,7
25519,0
25520,2
25521,0
25522,7
25523,1
25524,0
25525,5
25526,5
25527,5
25528,5
25529,5
25530,3
25531,8
25532,0
25533,2
25534,2
25535,0
25536,0
25537,4
25538,0
25539,1
25540,1
25541,7
25542,0
25543,6
25544,5
25545,5
25546,0
25547,6
25548,5
25549,11
25550,7
25551,1
25552,12
25553,11
25554,11
25555,5
25556,6
25557,2
25558,0
25559,3
25560,7
25561,1
25562,2
25563,5
25564,7
25565,2
25566,13
25567,8
25568,2
25569,1
25570,1
25571,2
25572,11
25573,2
25574,9
25575,0
25576,12
25577,5
25578,5
25579,6
25580,2
25581,11
25582,5
25583,5
25584,5
25585,11
25586,2
25587,5
25588,7
25589,4
25590,7
25591,6
25592,12
25593,0
25594,1
25595,2
25596,3
25597,6
25598,5
25599,8
25600,0
25601,1
25602,9
25603,9
25604,1
25605,2
25606,6
25607,1
25608,2
25609,6
25610,0
25611,5
25612,4
25613,13
25614,7
25615,5
25616,2
25617,8
25618,0
25619,5
25620,5
25621,0
25622,9
25623,3
25624,7
25625,11
25626,1
25627,1
25628,13
25629,4
25630,7
25631,11
25632,0
25633,2
25634,5
25635,0
25636,3
25637,1
25638,5
25639,1
25640,1
25641,12
25642,4
25643,12
25644,4
25645,7
25646,9
25647,0
25648,5
25649,1
25650,8
25651,1
25652,2
25653,9
25654,5
25655,6
25656,6
25657,1
25658,7
25659,2
25660,6
25661,6
25662,3
25663,11
25664,12
25665,13
25666,5
25667,7
25668,4
25669,2
25670,6
25671,2
25672,1
25673,5
25674,0
25675,2
25676,8
25677,6
25678,14
25679,1
25680,2
25681,7
25682,6
25683,1
25684,1
25685,5
25686,5
25687,5
25688,1
25689,1
25690,11
25691,2
25692,0
25693,0
25694,14
25695,8
25696,0
25697,2
25698,2
25699,5
25700,1
25701,7
25702,1
25703,6
25704,2
25705,2
25706,11
25707,5
25708,5
25709,0
25710,13
25711,2
25712,6
25713,7
25714,2
25715,5
25716,1
25717,3
25718,13
25719,0
25720,0
25721,0
25722,13
25723,2
25724,7
25725,5
25726,5
25727,5
25728,5
25729,14
25730,7
25731,1
25732,1
25733,1
25734,2
25735,6
25736,11
25737,5
25738,6
25739,1
25740,5
25741,7
25742,0
25743,2
25744,5
25745,1
25746,2
25747,5
25748,9
25749,12
25750,0
25751,5
25752,5
25753,6
25754,6
25755,11
25756,7
25757,2
25758,2
25759,5
25760,0
25761,2
25762,6
25763,12
25764,2
25765,4
25766,2
25767,7
25768,0
25769,5
25770,0
25771,1
25772,3
25773,1
25774,6
25775,0
25776,5
25777,5
25778,5
25779,1
25780,12
25781,0
25782,2
25783,6
25784,5
25785,2
25786,1
25787,7
25788,1
25789,0
25790,2
25791,9
25792,0
25793,5
25794,1
25795,7
25796,2
25797,3
25798,2
25799,3
25800,1
25801,12
25802,1
25803,11
25804,0
25805,0
25806,11
25807,6
25808,0
25809,11
25810,0
25811,1
25812,5
25813,8
25814,6
25815,1
25816,5
25817,7
25818,5
25819,11
25820,7
25821,2
25822,1
25823,0
25824,2
25825,6
25826,2
25827,0
25828,2
25829,13
25830,7
25831,2
25832,5
25833,5
25834,8
25835,2
25836,0
25837,6
25838,2
25839,2
25840,0
25841,13
25842,1
25843,13
25844,2
25845,0
25846,4
25847,1
25848,0
25849,0
25850,7
25851,2
25852,5
25853,7
25854,6
25855,6
25856,2
25857,6
25858,1
25859,1
25860,11
25861,14
25862,5
25863,11
25864,3
25865,11
25866,5
25867,1
25868,0
25869,1
25870,5
25871,11
25872,1
25873,5
25874,0
25875,1
25876,11
25877,0
25878,6
25879,0
25880,4
25881,5
25882,2
25883,1
25884,4
25885,2
25886,1
25887,2
25888,2
25889,2
25890,11
25891,1
25892,8
25893,5
25894,11
25895,7
25896,1
25897,5
25898,6
25899,9
25900,2
25901,11
25902,5
25903,12
25904,5
25905,14
25906,5
25907,2
25908,2
25909,1
25910,0
25911,0
25912,2
25913,0
25914,2
25915,5
25916,7
25917,5
25918,8
25919,0
25920,6
25921,5
25922,11
25923,11
25924,0
25925,1
25926,6
25927,0
25928,11
25929,11
25930,8
25931,4
25932,1
25933,3
25934,2
25935,13
25936,7
25937,2
25938,6
25939,12
25940,0
25941,1
25942,9
25943,12
25944,1
25945,12
25946,4
25947,6
25948,0
25949,5
25950,11
25951,1
25952,11
25953,2
25954,1
25955,7
25956,12
25957,1
25958,1
25959,1
25960,2
25961,5
25962,4
25963,7
25964,13
25965,1
25966,11
25967,7
25968,2
25969,5
25970,2
25971,0
25972,0
25973,12
25974,4
25975,0
25976,7
25977,13
25978,5
25979,6
25980,6
25981,2
25982,1
25983,1
25984,2
25985,7
25986,6
25987,2
25988,1
25989,13
25990,1
25991,3
25992,7
25993,5
25994,2
25995,2
25996,6
25997,2
25998,5
25999,1
26000,2
26001,5
26002,11
26003,4
26004,1
26005,1
26006,13
26007,5
26008,7
26009,6
26010,1
26011,6
26012,4
26013,1
26014,5
26015,0
26016,13
26017,0
26018,2
26019,7
26020,2
26021,5
26022,0
26023,1
26024,2
26025,8
26026,2
26027,8
26028,9
26029,5
26030,6
26031,8
26032,4
26033,1
26034,1
26035,4
26036,12
26037,7
26038,2
26039,2
26040,1
26041,2
26042,7
26043,3
26044,7
26045,7
26046,7
26047,5
26048,5
26049,2
26050,13
26051,6
26052,6
26053,8
26054,5
26055,1
26056,6
26057,1
26058,1
26059,5
26060,13
26061,0
26062,0
26063,7
26064,5
26065,3
26066,2
26067,2
26068,3
26069,0
26070,13
26071,1
26072,1
26073,0
26074,7
26075,0
26076,5
26077,0
26078,0
26079,2
26080,5
26081,2
26082,12
26083,13
26084,2
26085,6
26086,5
26087,1
26088,2
26089,3
26090,0
26091,2
26092,11
26093,2
26094,7
26095,1
26096,0
26097,5
26098,1
26099,6
26100,5
26101,0
26102,11
26103,7
26104,6
26105,9
26106,7
26107,5
26108,5
26109,13
26110,6
26111,6
26112,0
26113,0
26114,7
26115,1
26116,6
26117,6
26118,6
26119,7
26120,9
26121,4
26122,2
26123,6
26124,5
26125,0
26126,12
26127,1
26128,0
26129,12
26130,5
26131,11
26132,7
26133,4
26134,5
26135,7
26136,2
26137,13
26138,5
26139,8
26140,11
26141,7
26142,6
26143,5
26144,7
26145,6
26146,7
26147,2
26148,7
26149,6
26150,12
26151,0
26152,4
26153,2
26154,8
26155,11
26156,6
26157,6
26158,14
26159,13
26160,5
26161,2
26162,12
26163,0
26164,11
26165,14
26166,7
26167,9
26168,6
26169,1
26170,5
26171,5
26172,13
26173,2
26174,5
26175,4
26176,0
26177,2
26178,0
26179,3
26180,3
26181,5
26182,1
26183,1
26184,5
26185,6
26186,5
26187,12
26188,0
26189,5
26190,1
26191,6
26192,11
26193,12
26194,0
26195,6
26196,7
26197,3
26198,5
26199,7
26200,2
26201,14
26202,8
26203,4
26204,1
26205,8
26206,1
26207,8
26208,2
26209,7
26210,2
26211,11
26212,1
26213,7
26214,2
26215,7
26216,8
26217,6
26218,3
26219,6
26220,5
26221,1
26222,6
26223,5
26224,6
26225,13
26226,6
26227,2
26228,11
26229,5
26230,2
26231,7
26232,5
26233,12
26234,12
26235,2
26236,7
26237,13
26238,1
26239,2
26240,8
26241,7
26242,2
26243,2
26244,5
26245,11
26246,1
26247,3
26248,8
26249,5
26250,0
26251,0
26252,7
26253,2
26254,5
26255,4
26256,7
26257,5
26258,9
26259,11
26260,4
26261,0
26262,1
26263,7
26264,7
26265,6
26266,0
26267,5
26268,7
26269,0
26270,6
26271,1
26272,5
26273,2
26274,2
26275,9
26276,9
26277,4
26278,1
26279,12
26280,0
26281,9
26282,11
26283,6
26284,11
26285,2
26286,5
26287,0
26288,8
26289,13
26290,0
26291,2
26292,1
26293,1
26294,1
26295,13
26296,6
26297,5
26298,7
26299,11
26300,13
26301,12
26302,0
26303,5
26304,5
26305,1
26306,1
26307,1
26308,6
26309,11
26310,5
26311,0
26312,0
26313,1
26314,5
26315,7
26316,7
26317,4
26318,2
26319,8
26320,7
26321,3
26322,0
26323,6
26324,11
26325,2
26326,1
26327,1
26328,1
26329,5
26330,5
26331,0
26332,5
26333,2
26334,0
26335,3
26336,6
26337,11
26338,11
26339,6
26340,0
26341,12
26342,1
26343,5
26344,12
26345,7
26346,9
26347,6
26348,5
26349,1
26350,2
26351,3
26352,7
26353,11
26354,5
26355,2
26356,5
26357,2
26358,7
26359,2
26360,2
26361,6
26362,12
26363,3
26364,1
26365,2
26366,0
26367,4
26368,0
26369,1
26370,11
26371,11
26372,5
26373,6
26374,8
26375,5
26376,5
26377,5
26378,3
26379,2
26380,12
26381,1
26382,4
26383,7
26384,0
26385,2
26386,0
26387,7
26388,7
26389,12
26390,0
26391,2
26392,1
26393,5
26394,2
26395,5
26396,7
26397,7
26398,2
26399,9
26400,2
26401,5
26402,6
26403,0
26404,7
26405,2
26406,2
26407,7
26408,5
26409,7
26410,0
26411,6
26412,0
26413,13
26414,12
26415,6
26416,12
26417,11
26418,3
26419,5
26420,6
26421,5
26422,12
26423,2
26424,13
26425,7
26426,6
26427,6
26428,7
26429,7
26430,2
26431,5
26432,7
26433,5
26434,13
26435,5
26436,5
26437,12
26438,1
26439,8
26440,7
26441,0
26442,1
26443,8
26444,2
26445,6
26446,0
26447,0
26448,6
26449,7
26450,0
26451,2
26452,0
26453,1
26454,11
26455,5
26456,2
26457,2
26458,1
26459,11
26460,2
26461,4
26462,9
26463,11
26464,0
26465,11
26466,2
26467,8
26468,6
26469,1
26470,0
26471,6
26472,5
26473,3
26474,0
26475,1
26476,7
26477,11
26478,5
26479,0
26480,3
26481,4
26482,5
26483,0
26484,0
26485,0
26486,2
26487,3
26488,6
26489,4
26490,3
26491,5
26492,9
26493,2
26494,0
26495,5
26496,5
26497,13
26498,1
26499,2
26500,13
26501,0
26502,0
26503,0
26504,7
26505,12
26506,1
26507,7
26508,4
26509,11
26510,1
26511,0
26512,0
26513,2
26514,2
26515,2
26516,2
26517,0
26518,6
26519,11
26520,7
26521,7
26522,0
26523,7
26524,7
26525,5
26526,9
26527,8
26528,8
26529,3
26530,0
