id,label
28945,2
28946,12
28947,13
28948,12
28949,10
28950,2
28951,7
28952,0
28953,8
28954,2
28955,11
28956,2
28957,13
28958,5
28959,0
28960,8
28961,11
28962,0
28963,11
28964,1
28965,8
28966,11
28967,11
28968,3
28969,2
28970,12
28971,8
28972,10
28973,8
28974,2
28975,12
28976,9
28977,11
28978,0
28979,11
28980,12
28981,12
28982,10
28983,1
28984,5
28985,0
28986,14
28987,12
28988,10
28989,12
28990,1
28991,10
28992,10
28993,12
28994,11
28995,2
28996,11
28997,10
28998,10
28999,1
29000,8
29001,3
29002,11
29003,0
29004,3
29005,8
29006,12
29007,0
29008,12
29009,6
29010,6
29011,11
29012,0
29013,10
29014,11
29015,8
29016,11
29017,8
29018,0
29019,11
29020,2
29021,0
29022,1
29023,9
29024,8
29025,13
29026,0
29027,0
29028,2
29029,2
29030,11
29031,12
29032,11
29033,10
29034,8
29035,12
29036,10
29037,6
29038,10
29039,11
29040,2
29041,6
29042,3
29043,6
29044,12
29045,0
29046,9
29047,2
29048,11
29049,8
29050,11
29051,11
29052,6
29053,11
29054,11
29055,14
29056,2
29057,14
29058,2
29059,10
29060,2
29061,0
29062,5
29063,0
29064,2
29065,11
29066,10
29067,2
29068,12
29069,8
29070,10
29071,7
29072,10
29073,13
29074,2
29075,8
29076,6
29077,6
29078,11
29079,8
29080,12
29081,8
29082,11
29083,10
29084,0
29085,12
29086,12
29087,14
29088,0
29089,12
29090,2
29091,4
29092,0
29093,2
29094,12
29095,4
29096,0
29097,10
29098,8
29099,0
29100,2
29101,1
29102,8
29103,12
29104,14
29105,9
29106,10
29107,4
29108,8
29109,8
29110,12
29111,10
29112,2
29113,13
29114,8
29115,11
29116,12
29117,0
29118,10
29119,12
29120,0
29121,12
29122,1
29123,9
29124,2
29125,2
29126,0
29127,0
29128,12
29129,10
29130,2
29131,2
29132,2
29133,12
29134,0
29135,2
29136,8
29137,0
29138,9
29139,10
29140,10
29141,0
29142,1
29143,0
29144,10
29145,12
29146,8
29147,11
29148,10
29149,10
29150,10
29151,10
29152,11
29153,2
29154,11
29155,8
29156,0
29157,8
29158,7
29159,10
29160,3
29161,9
29162,11
29163,2
29164,14
29165,13
29166,10
29167,8
29168,5
29169,11
29170,12
29171,2
29172,8
29173,0
29174,11
29175,11
29176,2
29177,10
29178,14
29179,2
29180,2
29181,2
29182,0
29183,12
29184,9
29185,8
29186,14
29187,12
29188,2
29189,2
29190,5
29191,11
29192,10
29193,11
29194,8
29195,0
29196,5
29197,11
29198,4
29199,1
29200,3
29201,0
29202,5
29203,5
29204,8
29205,12
29206,0
29207,8
29208,2
29209,2
29210,0
29211,1
29212,10
29213,10
29214,8
29215,11
29216,0
29217,10
29218,9
29219,2
29220,4
29221,10
29222,8
29223,2
29224,8
29225,12
29226,1
29227,3
29228,3
29229,8
29230,12
29231,11
29232,8
29233,1
29234,2
29235,11
29236,2
29237,2
29238,10
29239,1
29240,10
29241,13
29242,13
29243,12
29244,11
29245,3
29246,9
29247,0
29248,11
29249,0
29250,0
29251,11
29252,10
29253,11
29254,2
29255,2
29256,6
29257,12
29258,11
29259,14
29260,10
29261,11
29262,2
29263,11
29264,8
29265,2
29266,8
29267,7
29268,0
29269,11
29270,12
29271,3
29272,11
29273,10
29274,12
29275,12
29276,0
29277,11
29278,4
29279,1
29280,0
29281,11
29282,8
29283,12
29284,10
29285,12
29286,12
29287,1
29288,12
29289,11
29290,0
29291,12
29292,11
29293,10
29294,13
29295,10
29296,3
29297,2
29298,2
29299,0
29300,0
29301,1
29302,6
29303,12
29304,5
29305,3
29306,0
29307,14
29308,12
29309,11
29310,12
29311,10
29312,12
29313,6
29314,6
29315,8
29316,3
29317,2
29318,8
29319,14
29320,8
29321,4
29322,8
29323,12
29324,11
29325,0
29326,10
29327,2
29328,11
29329,0
29330,0
29331,2
29332,12
29333,12
29334,11
29335,12
29336,0
29337,0
29338,12
29339,11
29340,4
29341,13
29342,10
29343,12
29344,8
29345,2
29346,2
29347,10
29348,10
29349,10
29350,11
29351,12
29352,3
29353,0
29354,12
29355,10
29356,11
29357,8
29358,2
29359,1
29360,10
29361,12
29362,0
29363,10
29364,10
29365,14
29366,10
29367,10
29368,1
29369,9
29370,10
29371,2
29372,12
29373,12
29374,0
29375,12
29376,14
29377,7
29378,2
29379,12
29380,10
29381,0
29382,10
29383,12
29384,10
29385,8
29386,11
29387,8
29388,11
29389,0
29390,3
29391,5
29392,12
29393,2
29394,4
29395,10
29396,8
29397,2
29398,0
29399,8
29400,11
29401,9
29402,9
29403,8
29404,0
29405,0
29406,8
29407,0
29408,8
29409,12
29410,0
29411,4
29412,10
29413,1
29414,2
29415,10
29416,8
29417,8
29418,0
29419,2
29420,0
29421,10
29422,10
29423,12
29424,3
29425,1
29426,14
29427,0
29428,0
29429,2
29430,10
29431,0
29432,2
29433,12
29434,6
29435,0
29436,0
29437,2
29438,11
29439,12
29440,0
29441,1
29442,11
29443,14
29444,6
29445,10
29446,1
29447,8
29448,10
29449,11
29450,7
29451,14
29452,4
29453,11
29454,11
29455,5
29456,12
29457,8
29458,8
29459,10
29460,14
29461,4
29462,0
29463,8
29464,2
29465,0
29466,0
29467,8
29468,0
29469,10
29470,11
29471,11
29472,1
29473,2
29474,0
29475,12
29476,6
29477,1
29478,0
29479,2
29480,11
29481,5
29482,12
29483,3
29484,0
29485,13
29486,10
29487,0
29488,6
29489,14
29490,0
29491,13
29492,10
29493,10
29494,2
29495,3
29496,0
29497,2
29498,9
29499,10
29500,11
29501,2
29502,2
29503,2
29504,2
29505,8
29506,9
29507,14
29508,2
29509,11
29510,8
29511,12
29512,8
29513,13
29514,6
29515,8
29516,8
29517,8
29518,12
29519,8
29520,3
29521,9
29522,10
29523,2
29524,10
29525,4
29526,10
29527,11
29528,12
29529,8
29530,8
29531,8
29532,5
29533,8
29534,1
29535,0
29536,12
29537,11
29538,11
29539,11
29540,10
29541,11
29542,11
29543,1
29544,11
29545,11
29546,8
29547,8
29548,3
29549,8
29550,0
29551,10
29552,12
29553,12
29554,0
29555,11
29556,10
29557,6
29558,0
29559,0
29560,11
29561,13
29562,1
29563,0
29564,5
29565,2
29566,0
29567,0
29568,11
29569,11
29570,2
29571,8
29572,2
29573,12
29574,0
29575,14
29576,12
29577,0
29578,10
29579,12
29580,2
29581,11
29582,8
29583,8
29584,0
29585,2
29586,8
29587,12
29588,8
29589,11
29590,0
29591,0
29592,8
29593,13
29594,0
29595,11
29596,2
29597,2
29598,2
29599,1
29600,10
29601,0
29602,6
29603,6
29604,2
29605,11
29606,2
29607,11
29608,12
29609,12
29610,8
29611,2
29612,11
29613,8
29614,14
29615,6
29616,0
29617,11
29618,11
29619,14
29620,12
29621,2
29622,6
29623,3
29624,2
29625,10
29626,10
29627,12
29628,8
29629,4
29630,11
29631,12
29632,11
29633,8
29634,13
29635,12
29636,0
29637,10
29638,2
29639,0
29640,12
29641,8
29642,0
29643,2
29644,12
29645,12
29646,8
29647,3
29648,8
29649,2
29650,2
29651,1
29652,11
29653,11
29654,2
29655,11
29656,13
29657,11
29658,11
29659,1
29660,13
29661,1
29662,8
29663,8
29664,8
29665,12
29666,2
29667,11
29668,13
29669,5
29670,4
29671,10
29672,1
29673,9
29674,11
29675,12
29676,8
29677,6
29678,10
29679,11
29680,11
29681,12
29682,2
29683,0
29684,0
29685,1
29686,13
29687,10
29688,11
29689,0
29690,2
29691,6
29692,0
29693,12
29694,4
29695,2
29696,11
29697,2
29698,3
29699,2
29700,10
29701,11
29702,11
29703,8
29704,11
29705,9
29706,2
29707,0
29708,8
29709,6
29710,6
29711,3
29712,10
29713,2
29714,6
29715,11
29716,1
29717,8
29718,2
29719,11
29720,11
29721,12
29722,11
29723,11
29724,1
29725,0
29726,10
29727,10
29728,2
29729,12
29730,12
29731,10
29732,0
29733,11
29734,0
29735,1
29736,8
29737,8
29738,12
29739,0
29740,10
29741,2
29742,11
29743,6
29744,0
29745,11
29746,13
29747,8
29748,10
29749,3
29750,2
29751,4
29752,11
29753,10
29754,11
29755,14
29756,2
29757,8
29758,0
29759,8
29760,10
29761,0
29762,12
29763,5
29764,8
29765,2
29766,14
29767,12
29768,3
29769,10
29770,11
29771,6
29772,12
29773,2
29774,11
29775,12
29776,3
29777,11
29778,10
29779,13
29780,11
29781,14
29782,10
29783,2
29784,2
29785,14
29786,8
29787,10
29788,3
29789,2
29790,8
29791,12
29792,12
29793,10
29794,8
29795,12
29796,0
29797,2
29798,2
29799,0
29800,6
29801,1
29802,0
29803,12
29804,10
29805,3
29806,11
29807,12
29808,9
29809,11
29810,11
29811,12
29812,13
29813,12
29814,12
29815,3
29816,11
29817,4
29818,12
29819,12
29820,9
29821,11
29822,10
29823,10
29824,13
29825,11
29826,8
29827,2
29828,12
29829,0
29830,8
29831,8
29832,2
29833,2
29834,11
29835,0
29836,0
29837,0
29838,2
29839,10
29840,8
29841,12
29842,14
29843,11
29844,12
29845,2
29846,11
29847,2
29848,11
29849,8
29850,10
29851,2
29852,12
29853,9
29854,8
29855,10
29856,10
29857,11
29858,8
29859,5
29860,10
29861,12
29862,9
29863,2
29864,11
29865,0
29866,2
29867,2
29868,6
29869,12
29870,0
29871,12
29872,2
29873,8
29874,10
29875,12
29876,8
29877,2
29878,0
29879,10
29880,2
29881,10
29882,11
29883,8
29884,11
29885,10
29886,12
29887,2
29888,2
29889,10
29890,10
29891,12
29892,2
29893,7
29894,0
29895,11
29896,12
29897,12
29898,2
29899,12
29900,3
29901,12
29902,13
29903,12
29904,7
29905,2
29906,8
29907,5
29908,11
29909,8
29910,3
29911,2
29912,0
29913,0
29914,12
29915,11
29916,1
29917,12
29918,12
29919,0
29920,11
29921,1
29922,10
29923,12
29924,11
29925,0
29926,7
29927,3
29928,2
29929,4
29930,1
29931,0
29932,14
29933,2
29934,10
29935,7
29936,2
29937,8
29938,10
29939,10
29940,0
29941,1
29942,2
29943,11
29944,10
29945,12
29946,11
29947,10
29948,8
29949,11
29950,1
29951,2
29952,2
29953,0
29954,10
29955,6
29956,0
29957,6
29958,11
29959,12
29960,2
29961,0
29962,9
29963,8
29964,8
29965,2
29966,10
29967,11
29968,11
29969,12
29970,12
29971,12
29972,2
29973,10
29974,8
29975,0
29976,1
29977,12
29978,12
29979,11
29980,11
29981,2
29982,11
29983,8
29984,0
29985,8
29986,10
29987,10
29988,10
29989,11
29990,6
29991,2
29992,12
29993,8
29994,11
29995,5
29996,10
29997,9
29998,12
29999,10
30000,12
30001,10
30002,6
30003,8
30004,8
30005,12
30006,11
30007,2
30008,1
30009,12
30010,3
30011,11
30012,8
30013,5
30014,11
30015,11
30016,2
30017,9
30018,13
30019,6
30020,2
30021,0
30022,2
30023,0
30024,11
30025,0
30026,2
30027,2
30028,12
30029,11
30030,11
30031,10
30032,11
30033,11
30034,0
30035,2
30036,14
30037,3
30038,12
30039,11
30040,0
30041,2
30042,1
30043,2
30044,8
30045,1
30046,8
30047,2
30048,13
30049,3
30050,12
30051,2
30052,0
30053,11
30054,12
30055,0
30056,2
30057,12
30058,12
30059,11
30060,12
30061,11
30062,10
30063,2
30064,11
30065,2
30066,1
30067,12
30068,11
30069,2
30070,8
30071,0
30072,10
30073,6
30074,9
30075,2
30076,0
30077,0
30078,2
30079,12
30080,6
30081,2
30082,10
30083,4
30084,2
30085,8
30086,2
30087,10
30088,12
30089,0
30090,10
30091,2
30092,0
30093,14
30094,11
30095,1
30096,14
30097,4
30098,2
30099,14
30100,1
30101,8
30102,10
30103,8
30104,0
30105,10
30106,11
30107,11
30108,8
30109,2
30110,3
30111,8
30112,12
30113,12
30114,2
30115,14
30116,12
30117,3
30118,11
30119,2
30120,0
30121,0
30122,11
30123,11
30124,12
30125,8
30126,1
30127,2
30128,6
30129,2
30130,12
30131,2
30132,0
30133,8
30134,10
30135,10
30136,6
30137,10
30138,8
30139,14
30140,6
30141,11
30142,11
30143,10
30144,2
30145,14
30146,12
30147,0
30148,9
30149,2
30150,8
30151,0
30152,5
30153,2
30154,4
30155,2
30156,8
30157,12
30158,2
30159,14
30160,6
30161,0
30162,11
30163,10
30164,0
30165,14
30166,8
30167,2
30168,2
30169,12
30170,14
30171,8
30172,8
30173,11
30174,14
30175,8
30176,2
30177,0
30178,2
30179,2
30180,8
30181,13
30182,9
30183,14
30184,2
30185,1
30186,2
30187,10
30188,0
30189,0
30190,14
30191,10
30192,12
30193,2
30194,4
30195,2
30196,12
30197,12
30198,2
30199,7
30200,8
30201,8
30202,8
30203,5
30204,12
30205,5
30206,1
30207,12
30208,6
30209,5
30210,13
30211,11
30212,10
30213,8
30214,0
30215,11
30216,8
30217,2
30218,10
30219,1
30220,0
30221,8
30222,2
30223,10
30224,10
30225,11
30226,0
30227,12
30228,11
30229,11
30230,8
30231,11
30232,11
30233,11
30234,12
30235,8
30236,10
30237,12
30238,8
30239,0
30240,10
30241,7
30242,0
30243,11
30244,8
30245,11
30246,0
30247,2
30248,1
30249,12
30250,6
30251,0
30252,2
30253,0
30254,11
30255,2
30256,2
30257,8
30258,14
30259,0
30260,11
30261,12
30262,11
30263,12
30264,8
30265,8
30266,2
30267,10
30268,10
30269,10
30270,11
30271,2
30272,2
30273,10
30274,0
30275,8
30276,13
30277,12
30278,0
30279,11
30280,11
30281,0
30282,12
30283,8
30284,2
30285,10
30286,8
30287,12
30288,8
30289,12
30290,8
30291,2
30292,8
30293,12
30294,10
30295,10
30296,11
30297,12
30298,7
30299,12
30300,11
30301,0
30302,10
30303,2
30304,10
30305,11
30306,3
30307,7
30308,1
30309,11
30310,11
30311,3
30312,12
30313,3
30314,2
30315,7
30316,8
30317,12
30318,10
30319,0
30320,0
30321,10
30322,11
30323,6
30324,8
30325,8
30326,12
30327,11
30328,1
30329,0
30330,10
30331,8
30332,6
30333,12
30334,6
30335,11
30336,11
30337,4
30338,4
30339,12
30340,8
30341,2
30342,12
30343,13
30344,12
30345,12
30346,8
30347,14
30348,11
30349,11
30350,10
30351,11
30352,8
30353,11
30354,12
30355,12
30356,8
30357,0
30358,10
30359,13
30360,2
30361,10
30362,12
30363,3
30364,8
30365,14
30366,8
30367,8
30368,10
30369,4
30370,0
30371,11
30372,2
30373,2
30374,10
30375,10
30376,0
30377,11
30378,11
30379,2
30380,12
30381,5
30382,8
30383,6
30384,1
30385,8
30386,11
30387,10
30388,8
30389,8
30390,5
30391,1
30392,2
30393,0
30394,1
30395,13
30396,1
30397,14
30398,13
30399,0
30400,8
30401,11
30402,10
30403,12
30404,2
30405,12
30406,12
30407,12
30408,12
30409,14
30410,2
30411,11
30412,0
30413,10
30414,8
30415,0
30416,12
30417,11
30418,12
30419,10
30420,2
30421,12
30422,11
30423,12
30424,11
30425,12
30426,11
30427,10
30428,8
30429,0
30430,2
30431,13
30432,10
30433,12
30434,9
30435,10
30436,0
30437,2
30438,10
30439,5
30440,2
30441,2
30442,8
30443,12
30444,8
30445,10
30446,11
30447,8
30448,14
30449,12
30450,4
30451,12
30452,8
30453,11
30454,11
30455,3
30456,2
30457,0
30458,0
30459,8
30460,8
30461,0
30462,12
30463,12
30464,10
30465,12
30466,11
30467,12
30468,10
30469,0
30470,8
30471,11
30472,10
30473,12
30474,8
30475,8
30476,0
30477,11
30478,2
30479,11
30480,8
30481,10
30482,5
30483,6
30484,12
30485,1
30486,1
30487,0
30488,10
30489,10
30490,3
30491,2
30492,8
30493,10
30494,0
30495,11
30496,12
30497,12
30498,3
30499,12
30500,14
30501,6
30502,1
30503,6
30504,2
30505,11
30506,8
30507,8
30508,8
30509,10
30510,11
30511,8
30512,5
30513,12
30514,8
30515,11
30516,12
30517,2
30518,11
30519,2
30520,12
30521,12
30522,8
30523,8
30524,5
30525,2
30526,2
30527,12
30528,0
30529,10
30530,13
30531,10
30532,12
30533,8
30534,8
30535,12
30536,11
30537,2
30538,0
30539,14
30540,10
30541,8
30542,12
30543,0
30544,12
30545,2
30546,11
30547,2
30548,0
30549,10
30550,2
30551,8
30552,2
30553,2
30554,0
30555,13
30556,1
30557,10
30558,10
30559,2
30560,0
30561,2
30562,2
30563,0
30564,0
30565,10
30566,10
30567,11
30568,12
30569,10
30570,12
30571,8
30572,1
30573,11
30574,2
30575,2
30576,2
30577,1
30578,2
30579,11
30580,0
30581,8
30582,13
30583,12
30584,11
30585,11
30586,0
30587,10
30588,0
30589,10
30590,11
30591,2
30592,6
30593,11
30594,8
30595,2
30596,2
30597,3
30598,11
30599,10
30600,10
30601,3
30602,3
30603,10
30604,2
30605,2
30606,11
30607,0
30608,0
30609,2
30610,12
30611,12
30612,11
30613,10
30614,8
30615,5
30616,11
30617,12
30618,10
30619,13
30620,2
30621,0
30622,12
30623,10
30624,12
30625,0
30626,11
30627,0
30628,0
30629,13
30630,8
30631,10
30632,2
30633,3
30634,12
30635,6
30636,12
30637,11
30638,12
30639,11
30640,0
30641,11
30642,10
30643,3
30644,7
30645,13
30646,2
30647,2
30648,2
30649,4
30650,12
30651,0
30652,10
30653,2
30654,12
30655,10
30656,11
30657,14
30658,0
30659,11
30660,7
30661,11
30662,13
30663,0
30664,2
30665,2
30666,12
30667,12
30668,3
30669,13
30670,12
30671,2
30672,10
30673,14
30674,14
30675,2
30676,11
30677,8
30678,7
30679,0
30680,2
30681,6
30682,3
30683,10
30684,8
30685,0
30686,2
30687,0
30688,0
30689,2
30690,11
30691,10
30692,7
30693,8
30694,10
30695,10
30696,1
30697,11
30698,0
30699,8
30700,8
30701,12
30702,8
30703,4
30704,14
30705,10
30706,11
30707,6
30708,0
30709,0
30710,12
30711,12
30712,8
30713,6
30714,8
30715,12
30716,12
30717,10
30718,12
30719,0
30720,7
30721,12
30722,12
30723,0
30724,12
30725,2
30726,11
30727,11
30728,12
30729,10
30730,11
30731,0
30732,10
30733,8
30734,8
30735,2
30736,2
30737,0
30738,11
30739,0
30740,11
30741,2
30742,13
30743,0
30744,12
30745,10
30746,0
30747,8
30748,12
30749,10
30750,2
30751,9
30752,12
30753,2
30754,12
30755,10
30756,0
30757,12
30758,10
30759,11
30760,12
30761,10
30762,0
30763,0
30764,12
30765,0
30766,12
30767,10
30768,12
30769,1
30770,0
30771,12
30772,7
30773,0
30774,11
30775,2
30776,0
30777,12
30778,12
30779,3
30780,14
30781,10
30782,1
30783,8
30784,10
30785,12
30786,0
30787,12
30788,0
30789,10
30790,2
30791,8
30792,11
30793,12
30794,14
30795,8
30796,12
30797,14
30798,7
30799,12
30800,2
30801,10
30802,3
30803,0
30804,2
30805,14
30806,3
30807,11
30808,8
30809,8
30810,12
30811,9
30812,12
30813,12
30814,13
30815,2
30816,8
30817,0
30818,0
30819,6
30820,8
30821,0
30822,7
30823,8
30824,11
30825,11
30826,0
30827,2
30828,2
30829,11
30830,2
30831,9
30832,12
30833,8
30834,12
30835,10
30836,1
30837,0
30838,12
30839,8
30840,8
30841,11
30842,11
30843,0
30844,8
30845,11
30846,2
30847,1
30848,8
30849,14
30850,12
30851,9
30852,9
30853,8
30854,10
30855,9
30856,8
30857,7
30858,12
30859,11
30860,12
30861,2
30862,8
30863,11
30864,0
30865,10
30866,12
30867,11
30868,2
30869,2
30870,10
30871,14
30872,11
30873,10
30874,2
30875,11
30876,0
30877,12
30878,12
30879,11
30880,8
30881,12
30882,0
30883,10
30884,11
30885,11
30886,10
30887,11
30888,8
30889,11
30890,12
30891,14
30892,8
30893,8
30894,8
30895,11
30896,13
30897,11
30898,7
30899,2
30900,8
30901,0
30902,0
30903,10
30904,11
30905,11
30906,2
30907,12
30908,10
30909,11
30910,12
30911,12
30912,12
30913,3
30914,10
30915,12
30916,9
30917,12
30918,10
30919,14
30920,11
30921,2
30922,10
30923,12
30924,0
30925,2
30926,11
30927,0
30928,3
30929,12
30930,0
30931,0
30932,3
30933,11
30934,2
30935,0
30936,10
30937,8
30938,0
30939,12
30940,2
30941,12
30942,8
30943,12
30944,10
30945,8
30946,0
30947,0
30948,5
30949,1
30950,2
30951,2
30952,8
30953,10
30954,0
30955,8
30956,2
30957,2
30958,10
30959,11
30960,10
30961,9
30962,12
30963,2
30964,6
30965,0
30966,12
30967,8
30968,11
30969,10
30970,0
30971,8
30972,2
30973,12
30974,11
30975,0
30976,11
30977,8
30978,13
30979,1
30980,14
30981,2
30982,11
30983,10
30984,12
30985,0
30986,11
30987,2
30988,2
30989,9
30990,10
30991,2
30992,10
30993,13
30994,10
30995,0
30996,11
30997,12
30998,11
30999,2
31000,2
31001,8
31002,12
31003,11
31004,0
31005,11
31006,10
31007,8
31008,6
31009,0
31010,0
31011,11
31012,8
31013,10
31014,4
31015,12
31016,2
31017,0
31018,12
31019,12
31020,8
31021,10
31022,0
31023,11
31024,10
31025,14
31026,2
31027,9
31028,14
31029,12
31030,8
31031,4
31032,2
31033,12
31034,10
31035,10
31036,14
31037,12
31038,12
31039,10
31040,13
31041,12
31042,10
31043,14
31044,14
31045,7
31046,8
31047,9
31048,2
31049,3
31050,13
31051,6
31052,11
31053,14
31054,11
31055,12
31056,11
31057,14
31058,10
31059,2
31060,8
31061,2
31062,3
31063,2
31064,11
31065,2
31066,12
31067,14
31068,8
31069,3
31070,11
31071,2
31072,9
31073,12
31074,11
31075,6
31076,8
31077,12
31078,6
31079,11
31080,12
31081,0
31082,10
31083,10
31084,11
31085,0
31086,0
31087,2
31088,8
31089,6
31090,12
31091,5
31092,4
31093,7
31094,2
31095,5
31096,12
31097,2
31098,14
31099,12
31100,0
31101,0
31102,7
31103,2
31104,13
31105,10
31106,0
31107,2
31108,2
31109,6
31110,8
31111,0
31112,13
31113,6
31114,2
31115,12
31116,1
31117,10
31118,0
31119,14
31120,8
31121,0
31122,1
31123,0
31124,0
31125,2
31126,12
31127,2
31128,12
31129,11
31130,10
31131,10
31132,5
31133,1
31134,0
31135,13
31136,8
31137,10
31138,8
31139,10
31140,8
31141,12
31142,2
31143,2
31144,11
31145,11
31146,10
31147,2
31148,2
31149,11
31150,2
31151,8
31152,2
31153,9
31154,0
31155,12
31156,10
31157,8
31158,0
31159,10
31160,1
31161,0
31162,7
31163,11
31164,8
31165,11
31166,12
31167,8
31168,0
31169,8
31170,2
31171,9
31172,8
31173,1
31174,6
31175,2
31176,0
31177,12
31178,2
31179,12
31180,10
31181,8
31182,12
31183,11
31184,0
31185,4
31186,2
31187,13
31188,2
31189,13
31190,12
31191,2
31192,8
31193,2
31194,0
31195,5
31196,12
31197,1
31198,11
31199,2
31200,10
31201,8
31202,10
31203,8
31204,9
31205,4
31206,13
31207,12
31208,12
31209,8
31210,10
31211,8
31212,11
31213,0
31214,13
31215,12
31216,1
31217,11
31218,13
31219,2
31220,0
31221,11
31222,2
31223,10
31224,11
31225,11
31226,8
31227,10
31228,8
31229,7
31230,12
31231,10
31232,11
31233,12
31234,11
31235,9
31236,1
31237,0
31238,12
31239,4
31240,12
31241,12
31242,3
31243,4
31244,11
31245,0
31246,10
31247,8
31248,12
31249,9
31250,0
31251,12
31252,8
31253,11
31254,10
31255,12
31256,12
31257,12
31258,0
31259,11
31260,2
31261,6
31262,10
31263,0
31264,11
31265,0
31266,10
31267,11
31268,12
31269,12
31270,10
31271,8
31272,11
31273,2
31274,2
31275,8
31276,12
31277,1
31278,12
31279,11
31280,0
31281,8
31282,4
31283,0
31284,10
31285,8
31286,13
31287,12
31288,4
31289,11
31290,12
31291,8
31292,12
31293,4
31294,10
31295,12
31296,14
31297,11
31298,10
31299,0
31300,3
31301,14
31302,2
31303,11
31304,12
31305,0
31306,11
31307,11
31308,0
31309,10
31310,10
31311,2
31312,2
31313,11
31314,11
31315,9
31316,10
31317,13
31318,12
31319,12
31320,0
31321,8
31322,2
31323,14
31324,0
31325,4
31326,10
31327,12
31328,11
31329,11
31330,11
31331,12
31332,2
31333,2
31334,12
31335,14
31336,4
31337,8
31338,11
31339,11
31340,12
31341,3
31342,2
31343,8
31344,12
31345,13
31346,11
31347,12
31348,2
31349,11
31350,1
31351,12
31352,5
31353,10
31354,8
31355,8
31356,10
31357,8
31358,8
31359,10
31360,8
31361,2
31362,10
31363,0
31364,12
31365,3
31366,11
31367,11
31368,13
31369,12
31370,10
31371,12
31372,2
31373,12
31374,14
31375,1
31376,2
31377,6
31378,11
31379,4
31380,0
31381,13
31382,2
31383,8
31384,2
31385,8
31386,8
31387,1
31388,8
31389,12
31390,8
31391,8
31392,8
31393,4
31394,3
31395,11
31396,11
31397,12
31398,10
31399,6
31400,8
31401,11
31402,10
31403,11
31404,0
31405,12
31406,12
31407,12
31408,10
31409,8
31410,8
31411,1
31412,0
31413,0
31414,11
31415,0
31416,0
31417,1
31418,2
31419,4
31420,1
31421,2
31422,4
31423,2
31424,10
31425,12
31426,2
31427,2
31428,12
31429,11
31430,12
31431,8
31432,12
31433,14
31434,4
31435,2
31436,2
31437,2
31438,8
31439,9
31440,4
31441,2
31442,0
31443,10
31444,10
31445,0
31446,2
31447,8
31448,10
31449,10
31450,0
31451,6
31452,2
31453,10
31454,0
31455,2
31456,12
31457,8
31458,0
31459,0
31460,10
31461,10
31462,1
31463,8
31464,0
31465,14
31466,10
31467,0
31468,12
31469,11
31470,12
31471,11
31472,1
31473,11
31474,10
31475,2
31476,10
31477,12
31478,11
31479,2
31480,4
31481,3
31482,12
31483,12
31484,10
31485,0
31486,13
31487,10
31488,8
31489,2
31490,8
31491,12
31492,2
31493,2
31494,12
31495,8
31496,11
31497,10
31498,8
31499,10
31500,8
31501,11
31502,0
31503,2
31504,2
31505,0
31506,2
31507,9
31508,2
31509,11
31510,10
31511,10
31512,10
31513,12
31514,10
31515,1
31516,8
31517,12
31518,10
31519,11
31520,12
31521,11
31522,8
31523,10
31524,14
31525,2
31526,10
31527,13
31528,10
31529,8
31530,11
31531,10
31532,0
31533,8
31534,4
31535,11
31536,8
31537,12
31538,10
31539,2
31540,0
31541,11
31542,14
31543,3
31544,0
31545,10
31546,14
31547,0
31548,8
31549,12
31550,11
31551,8
31552,10
31553,2
31554,6
31555,8
31556,12
31557,10
31558,1
31559,10
31560,12
31561,4
31562,14
31563,10
31564,11
31565,0
31566,12
31567,2
31568,10
31569,8
31570,10
31571,10
31572,10
31573,12
31574,10
31575,12
31576,10
31577,10
31578,2
31579,11
31580,11
31581,12
31582,8
31583,10
31584,2
31585,11
31586,2
31587,4
31588,0
31589,1
31590,10
31591,0
31592,0
31593,11
31594,11
31595,8
31596,12
31597,8
31598,6
31599,8
31600,12
31601,0
31602,10
31603,1
31604,11
31605,8
31606,0
31607,11
31608,11
31609,12
31610,2
31611,5
31612,2
31613,13
31614,12
31615,10
31616,12
31617,12
31618,10
31619,6
31620,10
31621,2
31622,0
31623,8
31624,11
31625,0
31626,2
31627,10
31628,2
31629,8
31630,2
31631,12
31632,5
31633,0
31634,2
31635,13
31636,3
31637,4
31638,13
31639,0
31640,9
31641,11
31642,12
31643,11
31644,12
31645,8
31646,10
31647,11
31648,2
31649,2
31650,13
31651,12
31652,13
31653,10
31654,0
31655,0
31656,10
31657,10
31658,12
31659,8
31660,2
31661,5
31662,12
31663,6
31664,11
31665,9
31666,11
31667,12
31668,2
31669,0
31670,11
31671,10
31672,8
31673,2
31674,11
31675,2
31676,10
31677,12
31678,6
31679,0
31680,3
31681,10
31682,11
31683,8
31684,14
31685,1
31686,8
31687,14
31688,8
31689,12
31690,6
31691,11
31692,12
31693,11
31694,8
31695,12
31696,12
31697,10
31698,11
31699,12
31700,11
31701,2
31702,2
31703,11
31704,0
31705,2
31706,9
31707,13
31708,10
31709,0
31710,5
31711,11
31712,0
31713,8
31714,0
31715,10
31716,2
31717,3
31718,8
31719,12
31720,2
31721,10
31722,2
31723,2
31724,11
31725,13
31726,14
31727,2
31728,2
31729,8
31730,2
31731,0
31732,11
31733,10
31734,2
31735,10
31736,11
31737,0
31738,11
31739,2
31740,1
31741,11
31742,11
31743,12
