id,label
24144,2
24145,1
24146,6
24147,11
24148,5
24149,1
24150,4
24151,4
24152,7
24153,7
24154,3
24155,0
24156,6
24157,0
24158,14
24159,4
24160,4
24161,13
24162,3
24163,7
24164,1
24165,10
24166,3
24167,11
24168,14
24169,2
24170,2
24171,5
24172,4
24173,1
24174,5
24175,8
24176,8
24177,7
24178,8
24179,1
24180,8
24181,0
24182,13
24183,4
24184,14
24185,5
24186,7
24187,2
24188,4
24189,8
24190,1
24191,8
24192,11
24193,6
24194,14
24195,13
24196,14
24197,8
24198,4
24199,9
24200,1
24201,2
24202,8
24203,5
24204,10
24205,13
24206,1
24207,4
24208,13
24209,5
24210,8
24211,1
24212,1
24213,1
24214,13
24215,7
24216,0
24217,4
24218,8
24219,2
24220,14
24221,7
24222,5
24223,13
24224,9
24225,8
24226,0
24227,8
24228,1
24229,4
24230,1
24231,8
24232,3
24233,2
24234,7
24235,2
24236,5
24237,14
24238,0
24239,0
24240,8
24241,5
24242,1
24243,4
24244,10
24245,0
24246,5
24247,3
24248,5
24249,5
24250,1
24251,6
24252,0
24253,0
24254,14
24255,8
24256,5
24257,14
24258,4
24259,5
24260,8
24261,5
24262,1
24263,4
24264,4
24265,13
24266,8
24267,2
24268,0
24269,0
24270,9
24271,14
24272,3
24273,2
24274,10
24275,7
24276,2
24277,4
24278,1
24279,0
24280,0
24281,14
24282,10
24283,5
24284,5
24285,7
24286,2
24287,4
24288,0
24289,10
24290,3
24291,4
24292,0
24293,0
24294,7
24295,1
24296,5
24297,14
24298,7
24299,4
24300,4
24301,8
24302,4
24303,3
24304,0
24305,14
24306,4
24307,5
24308,2
24309,11
24310,0
24311,2
24312,1
24313,7
24314,8
24315,0
24316,14
24317,2
24318,10
24319,12
24320,10
24321,0
24322,14
24323,6
24324,5
24325,6
24326,0
24327,1
24328,2
24329,11
24330,14
24331,2
24332,3
24333,2
24334,2
24335,3
24336,4
24337,6
24338,5
24339,7
24340,8
24341,7
24342,12
24343,3
24344,1
24345,5
24346,5
24347,2
24348,0
24349,1
24350,5
24351,14
24352,4
24353,11
24354,5
24355,9
24356,3
24357,6
24358,6
24359,2
24360,5
24361,14
24362,4
24363,11
24364,4
24365,6
24366,5
24367,14
24368,5
24369,2
24370,4
24371,1
24372,7
24373,8
24374,1
24375,8
24376,2
24377,2
24378,0
24379,6
24380,2
24381,0
24382,4
24383,8
24384,4
24385,13
24386,0
24387,14
24388,0
24389,6
24390,14
24391,4
24392,8
24393,8
24394,2
24395,0
24396,6
24397,8
24398,14
24399,2
24400,0
24401,14
24402,2
24403,0
24404,0
24405,4
24406,10
24407,4
24408,1
24409,5
24410,11
24411,7
24412,14
24413,6
24414,6
24415,2
24416,1
24417,1
24418,7
24419,2
24420,11
24421,14
24422,14
24423,8
24424,14
24425,14
24426,9
24427,3
24428,5
24429,1
24430,14
24431,1
24432,1
24433,4
24434,0
24435,2
24436,0
24437,7
24438,7
24439,14
24440,3
24441,5
24442,14
24443,3
24444,12
24445,0
24446,4
24447,0
24448,5
24449,1
24450,13
24451,0
24452,8
24453,12
24454,5
24455,0
24456,0
24457,0
24458,9
24459,2
24460,0
24461,13
24462,12
24463,1
24464,14
24465,5
24466,8
24467,1
24468,2
24469,1
24470,1
24471,14
24472,13
24473,1
24474,5
24475,4
24476,2
24477,14
24478,0
24479,0
24480,6
24481,13
24482,2
24483,0
24484,13
24485,0
24486,1
24487,5
24488,0
24489,11
24490,9
24491,4
24492,8
24493,5
24494,0
24495,1
24496,2
24497,2
24498,2
24499,2
24500,0
24501,2
24502,0
24503,4
24504,4
24505,2
24506,7
24507,5
24508,12
24509,1
24510,14
24511,8
24512,11
24513,2
24514,14
24515,3
24516,0
24517,1
24518,2
24519,2
24520,13
24521,1
24522,4
24523,0
24524,7
24525,4
24526,13
24527,4
24528,4
24529,2
24530,2
24531,6
24532,0
24533,3
24534,2
24535,8
24536,0
24537,8
24538,9
24539,14
24540,1
24541,4
24542,1
24543,11
24544,11
24545,2
24546,4
24547,7
24548,7
24549,0
24550,10
24551,2
24552,13
24553,1
24554,7
24555,3
24556,14
24557,4
24558,13
24559,1
24560,7
24561,4
24562,13
24563,9
24564,1
24565,8
24566,2
24567,0
24568,4
24569,1
24570,0
24571,9
24572,1
24573,14
24574,4
24575,11
24576,4
24577,14
24578,11
24579,2
24580,4
24581,8
24582,6
24583,5
24584,4
24585,10
24586,0
24587,14
24588,14
24589,11
24590,1
24591,13
24592,1
24593,13
24594,6
24595,2
24596,7
24597,1
24598,7
24599,3
24600,11
24601,4
24602,0
24603,8
24604,14
24605,8
24606,4
24607,2
24608,1
24609,0
24610,1
24611,6
24612,3
24613,0
24614,14
24615,2
24616,6
24617,5
24618,5
24619,9
24620,6
24621,14
24622,4
24623,9
24624,2
24625,4
24626,1
24627,5
24628,11
24629,10
24630,8
24631,2
24632,2
24633,11
24634,3
24635,1
24636,14
24637,6
24638,5
24639,0
24640,8
24641,14
24642,1
24643,2
24644,10
24645,9
24646,0
24647,6
24648,9
24649,5
24650,14
24651,2
24652,4
24653,5
24654,3
24655,0
24656,5
24657,1
24658,4
24659,14
24660,3
24661,13
24662,2
24663,8
24664,10
24665,1
24666,5
24667,5
24668,2
24669,14
24670,14
24671,5
24672,1
24673,4
24674,14
24675,6
24676,10
24677,5
24678,4
24679,1
24680,8
24681,0
24682,8
24683,8
24684,0
24685,5
24686,7
24687,4
24688,2
24689,5
24690,4
24691,11
24692,14
24693,4
24694,8
24695,1
24696,8
24697,1
24698,0
24699,14
24700,14
24701,11
24702,10
24703,3
24704,0
24705,13
24706,2
24707,2
24708,4
24709,14
24710,8
24711,6
24712,14
24713,7
24714,0
24715,3
24716,0
24717,14
24718,0
24719,13
24720,1
24721,10
24722,13
24723,13
24724,12
24725,4
24726,4
24727,2
24728,2
24729,1
24730,4
24731,3
24732,11
24733,2
24734,3
24735,3
24736,3
24737,3
24738,5
24739,0
24740,7
24741,4
24742,1
24743,2
24744,8
24745,10
24746,1
24747,1
24748,5
24749,4
24750,2
24751,14
24752,4
24753,5
24754,10
24755,8
24756,10
24757,2
24758,4
24759,5
24760,3
24761,5
24762,3
24763,7
24764,8
24765,9
24766,8
24767,1
24768,9
24769,10
24770,4
24771,1
24772,0
24773,1
24774,8
24775,0
24776,4
24777,6
24778,4
24779,0
24780,9
24781,8
24782,6
24783,14
24784,6
24785,6
24786,8
24787,5
24788,9
24789,13
24790,4
24791,4
24792,13
24793,2
24794,1
24795,14
24796,12
24797,8
24798,13
24799,1
24800,7
24801,0
24802,5
24803,3
24804,1
24805,3
24806,4
24807,4
24808,2
24809,14
24810,3
24811,1
24812,4
24813,1
24814,14
24815,8
24816,5
24817,2
24818,5
24819,2
24820,8
24821,1
24822,1
24823,5
24824,1
24825,3
24826,1
24827,1
24828,9
24829,14
24830,14
24831,6
24832,0
24833,4
24834,11
24835,5
24836,3
24837,8
24838,5
24839,13
24840,7
24841,0
24842,6
24843,13
24844,1
24845,0
24846,10
24847,8
24848,4
24849,0
24850,1
24851,3
24852,4
24853,6
24854,14
24855,14
24856,14
24857,2
24858,14
24859,5
24860,7
24861,14
24862,6
24863,1
24864,2
24865,11
24866,10
24867,0
24868,1
24869,0
24870,8
24871,10
24872,1
24873,14
24874,2
24875,0
24876,0
24877,9
24878,4
24879,1
24880,4
24881,6
24882,2
24883,4
24884,4
24885,4
24886,14
24887,4
24888,8
24889,3
24890,0
24891,7
24892,5
24893,8
24894,9
24895,7
24896,4
24897,0
24898,0
24899,3
24900,14
24901,7
24902,7
24903,6
24904,2
24905,6
24906,5
24907,8
24908,7
24909,4
24910,12
24911,9
24912,5
24913,4
24914,4
24915,13
24916,2
24917,10
24918,1
24919,6
24920,10
24921,14
24922,5
24923,0
24924,14
24925,10
24926,1
24927,8
24928,2
24929,4
24930,14
24931,8
24932,2
24933,1
24934,4
24935,8
24936,0
24937,5
24938,5
24939,1
24940,1
24941,4
24942,0
24943,4
24944,5
24945,0
24946,2
24947,10
24948,14
24949,13
24950,2
24951,5
24952,8
24953,3
24954,2
24955,8
24956,5
24957,0
24958,0
24959,14
24960,14
24961,14
24962,5
24963,8
24964,5
24965,0
24966,5
24967,14
24968,8
24969,5
24970,4
24971,13
24972,2
24973,14
24974,5
24975,3
24976,5
24977,8
24978,2
24979,11
24980,7
24981,0
24982,0
24983,14
24984,0
24985,5
24986,3
24987,6
24988,4
24989,0
24990,5
24991,5
24992,10
24993,5
24994,0
24995,8
24996,5
24997,6
24998,0
24999,8
25000,13
25001,5
25002,3
25003,5
25004,8
25005,3
25006,13
25007,13
25008,0
25009,1
25010,7
25011,9
25012,5
25013,14
25014,5
25015,3
25016,4
25017,14
25018,5
25019,13
25020,2
25021,13
25022,4
25023,1
25024,1
25025,5
25026,4
25027,4
25028,6
25029,2
25030,2
25031,2
25032,0
25033,1
25034,1
25035,0
25036,0
25037,4
25038,11
25039,5
25040,1
25041,2
25042,4
25043,0
25044,2
25045,13
25046,0
25047,6
25048,4
25049,7
25050,7
25051,4
25052,1
25053,1
25054,2
25055,5
25056,10
25057,4
25058,1
25059,2
25060,14
25061,2
25062,2
25063,7
25064,0
25065,0
25066,2
25067,0
25068,14
25069,10
25070,11
25071,5
25072,10
25073,4
25074,0
25075,7
25076,2
25077,1
25078,3
25079,14
25080,6
25081,13
25082,4
25083,1
25084,0
25085,14
25086,1
25087,1
25088,14
25089,1
25090,5
25091,2
25092,14
25093,1
25094,2
25095,3
25096,6
25097,4
25098,1
25099,6
25100,8
25101,6
25102,2
25103,12
25104,6
25105,1
25106,5
25107,2
25108,0
25109,9
25110,14
25111,4
25112,4
25113,7
25114,4
25115,8
25116,3
25117,0
25118,1
25119,11
25120,0
25121,4
25122,2
25123,10
25124,4
25125,8
25126,2
25127,14
25128,1
25129,9
25130,7
25131,14
25132,14
25133,5
25134,2
25135,14
25136,0
25137,14
25138,10
25139,2
25140,1
25141,13
25142,14
25143,11
25144,11
25145,13
25146,1
25147,3
25148,8
25149,4
25150,5
25151,5
25152,6
25153,0
25154,11
25155,14
25156,5
25157,2
25158,7
25159,10
25160,1
25161,8
25162,9
25163,9
25164,5
25165,6
25166,5
25167,2
25168,14
25169,0
25170,8
25171,8
25172,1
25173,14
25174,5
25175,5
25176,1
25177,8
25178,3
25179,8
25180,9
25181,4
25182,14
25183,1
25184,10
25185,0
25186,2
25187,1
25188,12
25189,6
25190,6
25191,5
25192,4
25193,10
25194,11
25195,1
25196,0
25197,6
25198,2
25199,5
25200,0
25201,4
25202,5
25203,4
25204,0
25205,12
25206,5
25207,2
25208,13
25209,2
25210,13
25211,2
25212,4
25213,0
25214,5
25215,1
25216,5
25217,2
25218,1
25219,0
25220,6
25221,6
25222,7
25223,2
25224,11
25225,7
25226,1
25227,0
25228,2
25229,9
25230,5
25231,7
25232,5
25233,8
25234,4
25235,1
25236,4
25237,4
25238,4
25239,8
25240,5
25241,5
25242,7
25243,9
25244,5
25245,2
25246,5
25247,7
25248,5
25249,8
25250,10
25251,9
25252,6
25253,1
25254,5
25255,6
25256,6
25257,14
25258,1
25259,12
25260,1
25261,4
25262,14
25263,8
25264,13
25265,0
25266,4
25267,5
25268,1
25269,3
25270,2
25271,5
25272,5
25273,0
25274,4
25275,14
25276,0
25277,1
25278,9
25279,5
25280,9
25281,13
25282,4
25283,12
25284,8
25285,0
25286,0
25287,13
25288,1
25289,1
25290,4
25291,3
25292,2
25293,13
25294,5
25295,2
25296,3
25297,6
25298,10
25299,14
25300,2
25301,2
25302,4
25303,3
25304,8
25305,5
25306,1
25307,9
25308,0
25309,5
25310,2
25311,0
25312,4
25313,0
25314,2
25315,4
25316,4
25317,4
25318,2
25319,5
25320,14
25321,4
25322,14
25323,14
25324,14
25325,9
25326,8
25327,3
25328,2
25329,7
25330,4
25331,8
25332,2
25333,2
25334,1
25335,6
25336,0
25337,5
25338,4
25339,4
25340,1
25341,7
25342,7
25343,8
25344,5
25345,13
25346,5
25347,13
25348,4
25349,5
25350,4
25351,8
25352,8
25353,4
25354,0
25355,7
25356,1
25357,3
25358,14
25359,2
25360,2
25361,10
25362,7
25363,0
25364,0
25365,8
25366,8
25367,5
25368,1
25369,14
25370,14
25371,11
25372,1
25373,10
25374,14
25375,0
25376,2
25377,0
25378,1
25379,14
25380,14
25381,11
25382,8
25383,13
25384,2
25385,9
25386,2
25387,2
25388,3
25389,13
25390,8
25391,2
25392,3
25393,2
25394,14
25395,0
25396,3
25397,10
25398,2
25399,4
25400,6
25401,9
25402,13
25403,7
25404,0
25405,6
25406,1
25407,1
25408,3
25409,6
25410,5
25411,5
25412,6
25413,8
25414,9
25415,2
25416,1
25417,2
25418,14
25419,5
25420,1
25421,0
25422,2
25423,0
25424,0
25425,6
25426,14
25427,5
25428,2
25429,0
25430,1
25431,2
25432,7
25433,3
25434,7
25435,12
25436,1
25437,7
25438,4
25439,8
25440,9
25441,5
25442,4
25443,2
25444,4
25445,2
25446,12
25447,11
25448,14
25449,0
25450,0
25451,10
25452,10
25453,13
25454,8
25455,2
25456,13
25457,0
25458,6
25459,3
25460,5
25461,2
25462,2
25463,8
25464,6
25465,7
25466,7
25467,10
25468,7
25469,4
25470,0
25471,14
25472,0
25473,0
25474,3
25475,2
25476,4
25477,1
25478,1
25479,8
25480,9
25481,8
25482,4
25483,3
25484,8
25485,5
25486,2
25487,14
25488,9
25489,1
25490,3
25491,11
25492,0
25493,5
25494,2
25495,0
25496,5
25497,0
25498,8
25499,0
25500,7
25501,14
25502,1
25503,4
25504,4
25505,6
25506,0
25507,4
25508,1
25509,8
25510,14
25511,2
25512,0
25513,1
25514,7
25515,0
25516,1
25517,13
25518,14
25519,5
25520,4
25521,5
25522,14
25523,2
25524,5
25525,9
25526,0
25527,0
25528,0
25529,0
25530,10
25531,3
25532,9
25533,4
25534,8
25535,5
25536,5
25537,6
25538,5
25539,2
25540,2
25541,14
25542,9
25543,1
25544,0
25545,9
25546,5
25547,1
25548,0
25549,7
25550,14
25551,2
25552,8
25553,7
25554,7
25555,0
25556,1
25557,8
25558,5
25559,10
25560,10
25561,2
25562,4
25563,0
25564,14
25565,4
25566,11
25567,3
25568,4
25569,2
25570,2
25571,4
25572,7
25573,4
25574,8
25575,5
25576,8
25577,9
25578,0
25579,1
25580,4
25581,13
25582,0
25583,0
25584,7
25585,13
25586,11
25587,0
25588,14
25589,6
25590,14
25591,1
25592,2
25593,5
25594,11
25595,8
25596,10
25597,1
25598,7
25599,3
25600,5
25601,2
25602,8
25603,10
25604,2
25605,4
25606,1
25607,2
25608,4
25609,1
25610,5
25611,0
25612,6
25613,8
25614,14
25615,7
25616,4
25617,3
25618,5
25619,0
25620,0
25621,5
25622,10
25623,10
25624,14
25625,13
25626,2
25627,2
25628,8
25629,6
25630,3
25631,9
25632,5
25633,4
25634,7
25635,5
25636,10
25637,2
25638,0
25639,2
25640,2
25641,8
25642,6
25643,2
25644,6
25645,14
25646,8
25647,13
25648,0
25649,2
25650,3
25651,2
25652,4
25653,10
25654,9
25655,1
25656,1
25657,2
25658,14
25659,4
25660,1
25661,1
25662,13
25663,7
25664,8
25665,8
25666,7
25667,14
25668,6
25669,4
25670,1
25671,4
25672,2
25673,0
25674,5
25675,4
25676,3
25677,1
25678,12
25679,2
25680,4
25681,14
25682,1
25683,2
25684,2
25685,0
25686,0
25687,7
25688,2
25689,2
25690,7
25691,4
25692,5
25693,5
25694,12
25695,3
25696,5
25697,4
25698,4
25699,0
25700,2
25701,14
25702,2
25703,1
25704,4
25705,4
25706,13
25707,0
25708,0
25709,5
25710,8
25711,4
25712,1
25713,14
25714,4
25715,0
25716,2
25717,9
25718,8
25719,9
25720,9
25721,5
25722,8
25723,4
25724,14
25725,0
25726,0
25727,0
25728,0
25729,12
25730,3
25731,2
25732,2
25733,2
25734,8
25735,1
25736,7
25737,0
25738,1
25739,2
25740,0
25741,14
25742,5
25743,4
25744,0
25745,2
25746,4
25747,0
25748,8
25749,8
25750,5
25751,0
25752,0
25753,1
25754,1
25755,7
25756,14
25757,4
25758,4
25759,0
25760,5
25761,4
25762,1
25763,8
25764,4
25765,6
25766,4
25767,14
25768,5
25769,0
25770,9
25771,2
25772,10
25773,2
25774,1
25775,5
25776,0
25777,0
25778,7
25779,11
25780,8
25781,5
25782,4
25783,1
25784,9
25785,4
25786,2
25787,14
25788,2
25789,13
25790,4
25791,1
25792,5
25793,0
25794,2
25795,3
25796,4
25797,10
25798,8
25799,10
25800,2
25801,2
25802,2
25803,7
25804,5
25805,5
25806,7
25807,1
25808,9
25809,13
25810,9
25811,2
25812,0
25813,3
25814,1
25815,2
25816,7
25817,14
25818,9
25819,7
25820,14
25821,4
25822,2
25823,5
25824,11
25825,1
25826,8
25827,5
25828,4
25829,8
25830,14
25831,4
25832,0
25833,7
25834,3
25835,11
25836,5
25837,1
25838,4
25839,4
25840,5
25841,8
25842,2
25843,8
25844,4
25845,5
25846,6
25847,11
25848,5
25849,5
25850,14
25851,4
25852,9
25853,14
25854,1
25855,1
25856,11
25857,1
25858,2
25859,2
25860,7
25861,12
25862,9
25863,7
25864,13
25865,7
25866,7
25867,2
25868,5
25869,2
25870,0
25871,7
25872,2
25873,0
25874,5
25875,2
25876,13
25877,5
25878,1
25879,5
25880,1
25881,0
25882,4
25883,2
25884,6
25885,4
25886,2
25887,4
25888,11
25889,4
25890,13
25891,2
25892,3
25893,7
25894,9
25895,14
25896,2
25897,9
25898,1
25899,10
25900,4
25901,13
25902,7
25903,8
25904,7
25905,12
25906,0
25907,4
25908,4
25909,2
25910,5
25911,5
25912,4
25913,13
25914,4
25915,0
25916,14
25917,0
25918,3
25919,13
25920,1
25921,0
25922,13
25923,13
25924,5
25925,11
25926,1
25927,5
25928,9
25929,13
25930,3
25931,6
25932,11
25933,13
25934,8
25935,8
25936,14
25937,4
25938,1
25939,8
25940,5
25941,2
25942,10
25943,8
25944,2
25945,8
25946,6
25947,1
25948,5
25949,0
25950,7
25951,11
25952,13
25953,4
25954,11
25955,14
25956,8
25957,2
25958,2
25959,2
25960,4
25961,9
25962,6
25963,14
25964,8
25965,2
25966,13
25967,14
25968,4
25969,0
25970,4
25971,5
25972,5
25973,8
25974,6
25975,5
25976,14
25977,8
25978,0
25979,1
25980,1
25981,4
25982,2
25983,2
25984,4
25985,14
25986,1
25987,4
25988,2
25989,8
25990,2
25991,10
25992,14
25993,0
25994,4
25995,4
25996,1
25997,4
25998,0
25999,2
26000,4
26001,0
26002,13
26003,6
26004,2
26005,2
26006,8
26007,7
26008,14
26009,1
26010,2
26011,1
26012,6
26013,2
26014,9
26015,5
26016,11
26017,5
26018,4
26019,3
26020,4
26021,0
26022,5
26023,2
26024,4
26025,10
26026,4
26027,3
26028,6
26029,0
26030,1
26031,3
26032,6
26033,2
26034,2
26035,6
26036,2
26037,14
26038,4
26039,4
26040,2
26041,8
26042,14
26043,13
26044,14
26045,14
26046,14
26047,0
26048,0
26049,4
26050,8
26051,1
26052,1
26053,3
26054,0
26055,2
26056,1
26057,2
26058,11
26059,9
26060,8
26061,5
26062,13
26063,14
26064,7
26065,13
26066,4
26067,4
26068,10
26069,5
26070,8
26071,2
26072,11
26073,5
26074,14
26075,5
26076,0
26077,5
26078,5
26079,4
26080,0
26081,4
26082,2
26083,2
26084,4
26085,1
26086,0
26087,2
26088,4
26089,13
26090,5
26091,4
26092,13
26093,11
26094,14
26095,2
26096,9
26097,9
26098,2
26099,1
26100,9
26101,5
26102,7
26103,14
26104,1
26105,10
26106,14
26107,0
26108,0
26109,8
26110,1
26111,1
26112,5
26113,5
26114,14
26115,2
26116,1
26117,1
26118,1
26119,14
26120,10
26121,6
26122,4
26123,1
26124,0
26125,5
26126,8
26127,2
26128,5
26129,8
26130,0
26131,13
26132,14
26133,6
26134,0
26135,3
26136,4
26137,8
26138,9
26139,3
26140,9
26141,14
26142,1
26143,0
26144,14
26145,1
26146,14
26147,4
26148,14
26149,1
26150,8
26151,5
26152,6
26153,4
26154,3
26155,13
26156,1
26157,1
26158,12
26159,8
26160,0
26161,4
26162,8
26163,5
26164,13
26165,12
26166,14
26167,12
26168,1
26169,2
26170,0
26171,0
26172,8
26173,4
26174,0
26175,6
26176,5
26177,4
26178,5
26179,10
26180,10
26181,0
26182,2
26183,2
26184,7
26185,1
26186,0
26187,8
26188,5
26189,7
26190,2
26191,1
26192,7
26193,8
26194,5
26195,1
26196,14
26197,10
26198,0
26199,14
26200,4
26201,12
26202,3
26203,6
26204,2
26205,3
26206,2
26207,3
26208,4
26209,14
26210,8
26211,7
26212,2
26213,14
26214,4
26215,14
26216,3
26217,1
26218,9
26219,6
26220,0
26221,2
26222,1
26223,9
26224,1
26225,8
26226,1
26227,4
26228,13
26229,0
26230,4
26231,14
26232,7
26233,8
26234,8
26235,8
26236,14
26237,8
26238,2
26239,4
26240,3
26241,14
26242,4
26243,4
26244,0
26245,9
26246,2
26247,10
26248,3
26249,0
26250,5
26251,9
26252,3
26253,4
26254,0
26255,6
26256,14
26257,0
26258,10
26259,7
26260,6
26261,5
26262,2
26263,14
26264,14
26265,1
26266,5
26267,9
26268,14
26269,5
26270,1
26271,2
26272,0
26273,4
26274,4
26275,10
26276,8
26277,6
26278,2
26279,8
26280,5
26281,10
26282,7
26283,1
26284,13
26285,4
26286,0
26287,5
26288,3
26289,8
26290,5
26291,8
26292,2
26293,2
26294,11
26295,8
26296,6
26297,0
26298,14
26299,13
26300,8
26301,11
26302,5
26303,0
26304,0
26305,2
26306,2
26307,2
26308,1
26309,7
26310,7
26311,5
26312,5
26313,2
26314,0
26315,14
26316,14
26317,6
26318,4
26319,10
26320,14
26321,10
26322,5
26323,1
26324,7
26325,4
26326,2
26327,2
26328,2
26329,0
26330,0
26331,5
26332,7
26333,4
26334,9
26335,9
26336,1
26337,13
26338,13
26339,1
26340,5
26341,8
26342,2
26343,0
26344,8
26345,14
26346,10
26347,1
26348,7
26349,2
26350,4
26351,12
26352,14
26353,13
26354,0
26355,4
26356,0
26357,4
26358,14
26359,4
26360,4
26361,1
26362,8
26363,10
26364,2
26365,4
26366,5
26367,6
26368,5
26369,2
26370,13
26371,7
26372,9
26373,1
26374,3
26375,0
26376,0
26377,9
26378,13
26379,4
26380,8
26381,11
26382,6
26383,14
26384,5
26385,4
26386,13
26387,14
26388,14
26389,2
26390,5
26391,4
26392,11
26393,0
26394,4
26395,0
26396,14
26397,14
26398,4
26399,8
26400,4
26401,7
26402,1
26403,5
26404,14
26405,4
26406,4
26407,14
26408,0
26409,14
26410,5
26411,1
26412,5
26413,11
26414,11
26415,1
26416,8
26417,9
26418,10
26419,0
26420,1
26421,0
26422,2
26423,8
26424,8
26425,14
26426,1
26427,1
26428,14
26429,14
26430,4
26431,0
26432,14
26433,0
26434,8
26435,0
26436,7
26437,8
26438,2
26439,3
26440,14
26441,7
26442,2
26443,3
26444,4
26445,1
26446,5
26447,5
26448,1
26449,3
26450,5
26451,4
26452,5
26453,2
26454,13
26455,9
26456,4
26457,4
26458,2
26459,13
26460,4
26461,6
26462,8
26463,13
26464,5
26465,9
26466,4
26467,3
26468,1
26469,2
26470,5
26471,1
26472,0
26473,10
26474,5
26475,2
26476,14
26477,7
26478,0
26479,5
26480,10
26481,6
26482,0
26483,9
26484,5
26485,5
26486,4
26487,10
26488,1
26489,6
26490,10
26491,0
26492,8
26493,4
26494,5
26495,0
26496,0
26497,8
26498,2
26499,4
26500,8
26501,5
26502,5
26503,5
26504,14
26505,8
26506,2
26507,14
26508,6
26509,13
26510,2
26511,5
26512,5
26513,4
26514,4
26515,11
26516,4
26517,5
26518,1
26519,13
26520,14
26521,14
26522,5
26523,14
26524,14
26525,0
26526,10
26527,3
26528,3
26529,13
26530,5
26531,0
26532,6
26533,1
26534,6
26535,14
26536,5
26537,14
26538,4
26539,14
26540,0
26541,5
26542,5
26543,4
26544,1
26545,5
26546,1
26547,5
26548,1
26549,2
26550,5
26551,5
26552,4
26553,7
26554,2
26555,7
26556,2
26557,1
26558,5
26559,4
26560,9
26561,1
26562,6
26563,1
26564,3
26565,14
26566,0
26567,0
26568,2
26569,8
26570,4
26571,1
26572,4
26573,6
26574,1
26575,9
26576,13
26577,5
26578,4
26579,2
26580,14
26581,1
26582,1
26583,6
26584,1
26585,10
26586,2
26587,10
26588,5
26589,0
26590,5
26591,0
26592,14
26593,4
26594,2
26595,10
26596,13
26597,13
26598,14
26599,0
26600,1
26601,8
26602,5
26603,14
26604,0
26605,1
26606,5
26607,6
26608,7
26609,14
26610,14
26611,7
26612,0
26613,0
26614,1
26615,4
26616,14
26617,2
26618,3
26619,4
26620,8
26621,5
26622,10
26623,10
26624,11
26625,5
26626,8
26627,4
26628,2
26629,1
26630,5
26631,14
26632,3
26633,2
26634,10
26635,4
26636,1
26637,7
26638,13
26639,0
26640,13
26641,0
26642,1
26643,1
26644,4
26645,14
26646,1
26647,4
26648,9
26649,14
26650,14
26651,8
26652,0
26653,14
26654,14
26655,0
26656,9
26657,8
26658,9
26659,1
26660,8
26661,3
26662,7
26663,13
26664,0
26665,9
26666,0
26667,1
26668,8
26669,14
26670,1
26671,0
26672,14
26673,11
26674,13
26675,7
26676,7
26677,5
26678,0
26679,14
26680,4
26681,3
26682,3
26683,1
26684,4
26685,0
26686,4
26687,1
26688,1
26689,1
26690,1
26691,14
26692,4
26693,1
26694,1
26695,1
26696,4
26697,4
26698,1
26699,4
26700,14
26701,4
26702,8
26703,0
26704,14
26705,4
26706,4
26707,6
26708,1
26709,6
26710,13
26711,2
26712,13
26713,2
26714,13
26715,2
26716,2
26717,5
26718,14
26719,4
26720,0
26721,4
26722,0
26723,3
26724,4
26725,4
26726,5
26727,1
26728,2
26729,0
26730,1
26731,1
26732,0
26733,5
26734,6
26735,2
26736,13
26737,10
26738,7
26739,8
26740,1
26741,4
26742,8
26743,14
26744,4
26745,2
26746,6
26747,9
26748,0
26749,14
26750,5
26751,8
26752,5
26753,13
26754,2
26755,2
26756,8
26757,4
26758,4
26759,5
26760,1
26761,2
26762,5
26763,2
26764,10
26765,13
26766,6
26767,11
26768,4
26769,4
26770,8
26771,12
26772,4
26773,2
26774,14
26775,6
26776,2
26777,8
26778,0
26779,2
26780,14
26781,1
26782,1
26783,4
26784,0
26785,6
26786,6
26787,8
26788,0
26789,11
26790,0
26791,2
26792,8
26793,4
26794,4
26795,13
26796,10
26797,4
26798,0
26799,14
26800,2
26801,7
26802,10
26803,0
26804,0
26805,2
26806,3
26807,8
26808,8
26809,10
26810,1
26811,9
26812,13
26813,1
26814,0
26815,2
26816,0
26817,14
26818,11
26819,2
26820,2
26821,14
26822,5
26823,5
26824,1
26825,0
26826,0
26827,1
26828,0
26829,5
26830,0
26831,5
26832,5
26833,2
26834,6
26835,2
26836,3
26837,0
26838,13
26839,4
26840,4
26841,3
26842,0
26843,2
26844,2
26845,8
26846,7
26847,3
26848,10
26849,14
26850,4
26851,10
26852,2
26853,7
26854,8
26855,8
26856,1
26857,2
26858,4
26859,3
26860,13
26861,14
26862,4
26863,8
26864,4
26865,13
26866,8
26867,4
26868,8
26869,1
26870,8
26871,14
26872,0
26873,1
26874,2
26875,0
26876,2
26877,14
26878,5
26879,0
26880,7
26881,4
26882,2
26883,5
26884,2
26885,6
26886,1
26887,5
26888,7
26889,7
26890,7
26891,4
26892,5
26893,2
26894,7
26895,2
26896,4
26897,4
26898,13
26899,8
26900,8
26901,10
26902,5
26903,8
26904,0
26905,5
26906,1
26907,3
26908,0
26909,13
26910,2
26911,1
26912,5
26913,14
26914,10
26915,2
26916,9
26917,0
26918,14
26919,1
26920,8
26921,4
26922,14
26923,13
26924,2
26925,12
26926,13
26927,2
26928,5
26929,8
26930,2
26931,10
26932,1
26933,5
26934,4
26935,4
26936,6
26937,2
26938,14
26939,6
26940,8
26941,4
26942,2
