id,label
28358,11
28359,2
28360,3
28361,11
28362,3
28363,12
28364,8
28365,11
28366,8
28367,4
28368,11
28369,11
28370,10
28371,14
28372,2
28373,1
28374,10
28375,14
28376,14
28377,12
28378,0
28379,11
28380,3
28381,2
28382,3
28383,2
28384,5
28385,3
28386,3
28387,2
28388,5
28389,6
28390,14
28391,10
28392,2
28393,2
28394,6
28395,13
28396,12
28397,1
28398,0
28399,14
28400,12
28401,14
28402,10
28403,5
28404,13
28405,12
28406,14
28407,1
28408,4
28409,0
28410,8
28411,6
28412,1
28413,3
28414,10
28415,11
28416,11
28417,14
28418,6
28419,5
28420,6
28421,3
28422,4
28423,4
28424,5
28425,11
28426,11
28427,3
28428,5
28429,10
28430,0
28431,6
28432,3
28433,5
28434,3
28435,14
28436,10
28437,9
28438,10
28439,6
28440,0
28441,3
28442,11
28443,11
28444,3
28445,2
28446,14
28447,12
28448,11
28449,11
28450,3
28451,0
28452,4
28453,13
28454,3
28455,2
28456,5
28457,5
28458,3
28459,13
28460,11
28461,11
28462,14
28463,13
28464,0
28465,14
28466,14
28467,3
28468,3
28469,11
28470,5
28471,3
28472,0
28473,2
28474,3
28475,6
28476,2
28477,1
28478,6
28479,10
28480,12
28481,4
28482,13
28483,2
28484,4
28485,0
28486,11
28487,0
28488,2
28489,8
28490,14
28491,4
28492,9
28493,0
28494,12
28495,1
28496,11
28497,2
28498,11
28499,5
28500,11
28501,2
28502,2
28503,8
28504,1
28505,3
28506,0
28507,2
28508,11
28509,3
28510,6
28511,4
28512,1
28513,13
28514,12
28515,12
28516,11
28517,3
28518,12
28519,10
28520,2
28521,0
28522,9
28523,14
28524,14
28525,14
28526,9
28527,6
28528,14
28529,5
28530,11
28531,6
28532,3
28533,8
28534,5
28535,11
28536,8
28537,3
28538,8
28539,11
28540,5
28541,12
28542,5
28543,12
28544,12
28545,4
28546,12
28547,0
28548,12
28549,12
28550,12
28551,10
28552,5
28553,12
28554,13
28555,4
28556,4
28557,13
28558,14
28559,5
28560,3
28561,13
28562,9
28563,13
28564,12
28565,0
28566,8
28567,14
28568,11
28569,11
28570,12
28571,3
28572,3
28573,14
28574,12
28575,10
28576,12
28577,2
28578,5
28579,2
28580,14
28581,14
28582,4
28583,12
28584,2
28585,3
28586,12
28587,3
28588,10
28589,1
28590,14
28591,12
28592,12
28593,11
28594,13
28595,11
28596,3
28597,4
28598,11
28599,6
28600,7
28601,12
28602,5
28603,1
28604,3
28605,14
28606,0
28607,1
28608,1
28609,11
28610,5
28611,10
28612,5
28613,0
28614,2
28615,13
28616,12
28617,10
28618,11
28619,11
28620,2
28621,11
28622,14
28623,3
28624,5
28625,8
28626,1
28627,2
28628,2
28629,3
28630,2
28631,12
28632,3
28633,14
28634,3
28635,0
28636,11
28637,11
28638,2
28639,5
28640,10
28641,2
28642,5
28643,10
28644,12
28645,14
28646,13
28647,2
28648,3
28649,12
28650,11
28651,3
28652,14
28653,5
28654,8
28655,5
28656,13
28657,2
28658,2
28659,12
28660,11
28661,7
28662,6
28663,5
28664,2
28665,2
28666,2
28667,12
28668,13
28669,5
28670,8
28671,12
28672,2
28673,5
28674,5
28675,3
28676,3
28677,13
28678,6
28679,3
28680,2
28681,10
28682,12
28683,5
28684,3
28685,6
28686,8
28687,13
28688,5
28689,2
28690,1
28691,12
28692,10
28693,14
28694,0
28695,12
28696,4
28697,1
28698,12
28699,13
28700,14
28701,5
28702,5
28703,5
28704,12
28705,2
28706,5
28707,7
28708,14
28709,12
28710,2
28711,10
28712,13
28713,12
28714,5
28715,12
28716,3
28717,4
28718,5
28719,4
28720,2
28721,8
28722,3
28723,6
28724,5
28725,4
28726,5
28727,5
28728,13
28729,14
28730,1
28731,14
28732,6
28733,14
28734,4
28735,11
28736,0
28737,1
28738,12
28739,14
28740,11
28741,3
28742,11
28743,3
28744,14
28745,5
28746,1
28747,0
28748,2
28749,3
28750,2
28751,8
28752,14
28753,5
28754,5
28755,1
28756,12
28757,12
28758,12
28759,10
28760,14
28761,12
28762,0
28763,5
28764,5
28765,14
28766,2
28767,5
28768,1
28769,10
28770,13
28771,4
28772,12
28773,3
28774,0
28775,5
28776,2
28777,5
28778,2
28779,2
28780,3
28781,10
28782,12
28783,7
28784,8
28785,11
28786,11
28787,2
28788,11
28789,5
28790,8
28791,5
28792,3
28793,3
28794,11
28795,14
28796,5
28797,12
28798,12
28799,3
28800,8
28801,2
28802,5
28803,3
28804,12
28805,14
28806,13
28807,0
28808,0
28809,3
28810,5
28811,3
28812,5
28813,4
28814,12
28815,14
28816,1
28817,2
28818,12
28819,11
28820,0
28821,11
28822,3
28823,2
28824,14
28825,3
28826,9
28827,14
28828,5
28829,2
28830,12
28831,3
28832,3
28833,13
28834,13
28835,6
28836,5
28837,0
28838,12
28839,14
28840,5
28841,6
28842,3
28843,1
28844,7
28845,5
28846,2
28847,11
28848,10
28849,0
28850,2
28851,5
28852,12
28853,0
28854,2
28855,14
28856,3
28857,3
28858,12
28859,2
28860,2
28861,11
28862,14
28863,0
28864,13
28865,14
28866,14
28867,13
28868,3
28869,12
28870,10
28871,5
28872,12
28873,12
28874,5
28875,12
28876,1
28877,0
28878,6
28879,12
28880,5
28881,11
28882,11
28883,3
28884,10
28885,12
28886,5
28887,14
28888,5
28889,3
28890,2
28891,3
28892,2
28893,10
28894,11
28895,0
28896,11
28897,3
28898,1
28899,5
28900,13
28901,6
28902,3
28903,4
28904,11
28905,12
28906,2
28907,12
28908,3
28909,14
28910,12
28911,11
28912,9
28913,1
28914,3
28915,1
28916,2
28917,9
28918,13
28919,3
28920,2
28921,4
28922,1
28923,11
28924,9
28925,11
28926,11
28927,3
28928,0
28929,11
28930,5
28931,14
28932,12
28933,14
28934,14
28935,8
28936,5
28937,14
28938,12
28939,1
28940,3
28941,2
28942,12
28943,11
28944,10
28945,11
28946,0
28947,0
28948,14
28949,6
28950,13
28951,7
28952,5
28953,12
28954,11
28955,3
28956,11
28957,10
28958,0
28959,5
28960,12
28961,3
28962,5
28963,1
28964,4
28965,12
28966,3
28967,3
28968,6
28969,11
28970,14
28971,12
28972,2
28973,12
28974,11
28975,14
28976,13
28977,3
28978,5
28979,3
28980,14
28981,14
28982,2
28983,4
28984,0
28985,5
28986,1
28987,14
28988,6
28989,14
28990,8
28991,2
28992,2
28993,14
28994,3
28995,11
28996,3
28997,2
28998,2
28999,8
29000,12
29001,6
29002,3
29003,5
29004,8
29005,12
29006,14
29007,5
29008,14
29009,8
29010,10
29011,3
29012,5
29013,2
29014,3
29015,12
29016,3
29017,12
29018,10
29019,3
29020,13
29021,5
29022,8
29023,8
29024,12
29025,10
29026,5
29027,5
29028,13
29029,13
29030,3
29031,14
29032,3
29033,2
29034,12
29035,14
29036,6
29037,10
29038,2
29039,3
29040,11
29041,10
29042,6
29043,10
29044,14
29045,5
29046,13
29047,11
29048,3
29049,12
29050,3
29051,3
29052,10
29053,3
29054,3
29055,1
29056,11
29057,1
29058,11
29059,2
29060,11
29061,5
29062,0
29063,5
29064,11
29065,3
29066,2
29067,13
29068,14
29069,12
29070,6
29071,7
29072,2
29073,10
29074,13
29075,12
29076,10
29077,10
29078,3
29079,12
29080,0
29081,4
29082,3
29083,2
29084,5
29085,0
29086,14
29087,1
29088,5
29089,14
29090,11
29091,1
29092,5
29093,11
29094,0
29095,1
29096,5
29097,2
29098,12
29099,5
29100,11
29101,8
29102,12
29103,14
29104,1
29105,8
29106,2
29107,1
29108,12
29109,12
29110,14
29111,2
29112,11
29113,10
29114,4
29115,3
29116,0
29117,10
29118,2
29119,14
29120,10
29121,14
29122,4
29123,13
29124,11
29125,11
29126,5
29127,10
29128,14
29129,2
29130,11
29131,11
29132,11
29133,14
29134,5
29135,11
29136,4
29137,5
29138,8
29139,2
29140,2
29141,10
29142,4
29143,10
29144,2
29145,14
29146,12
29147,1
29148,2
29149,2
29150,2
29151,2
29152,3
29153,11
29154,3
29155,12
29156,5
29157,12
29158,7
29159,2
29160,6
29161,13
29162,3
29163,11
29164,1
29165,10
29166,2
29167,12
29168,0
29169,3
29170,14
29171,13
29172,12
29173,5
29174,1
29175,1
29176,11
29177,2
29178,13
29179,11
29180,13
29181,11
29182,5
29183,0
29184,13
29185,12
29186,1
29187,14
29188,11
29189,11
29190,0
29191,3
29192,2
29193,3
29194,12
29195,5
29196,9
29197,3
29198,1
29199,4
29200,8
29201,5
29202,9
29203,0
29204,12
29205,14
29206,5
29207,12
29208,13
29209,11
29210,5
29211,4
29212,6
29213,2
29214,12
29215,3
29216,5
29217,2
29218,13
29219,13
29220,1
29221,6
29222,12
29223,11
29224,12
29225,0
29226,4
29227,8
29228,6
29229,12
29230,14
29231,3
29232,12
29233,4
29234,11
29235,3
29236,13
29237,11
29238,2
29239,4
29240,2
29241,0
29242,9
29243,14
29244,3
29245,6
29246,8
29247,5
29248,1
29249,5
29250,5
29251,3
29252,2
29253,3
29254,11
29255,11
29256,10
29257,0
29258,3
29259,3
29260,6
29261,1
29262,11
29263,3
29264,12
29265,13
29266,12
29267,7
29268,5
29269,3
29270,14
29271,6
29272,3
29273,2
29274,14
29275,14
29276,5
29277,3
29278,1
29279,8
29280,5
29281,1
29282,12
29283,14
29284,2
29285,10
29286,14
29287,4
29288,0
29289,3
29290,5
29291,14
29292,1
29293,2
29294,0
29295,2
29296,8
29297,11
29298,11
29299,5
29300,5
29301,4
29302,10
29303,14
29304,0
29305,8
29306,5
29307,13
29308,14
29309,3
29310,14
29311,6
29312,14
29313,10
29314,10
29315,12
29316,6
29317,11
29318,12
29319,13
29320,12
29321,1
29322,12
29323,14
29324,3
29325,5
29326,6
29327,13
29328,3
29329,5
29330,5
29331,11
29332,14
29333,14
29334,3
29335,14
29336,5
29337,5
29338,14
29339,3
29340,1
29341,10
29342,2
29343,14
29344,4
29345,11
29346,11
29347,2
29348,2
29349,2
29350,3
29351,0
29352,6
29353,5
29354,0
29355,2
29356,13
29357,12
29358,11
29359,8
29360,2
29361,14
29362,5
29363,2
29364,2
29365,13
29366,2
29367,2
29368,4
29369,8
29370,2
29371,13
29372,14
29373,14
29374,5
29375,14
29376,1
29377,7
29378,13
29379,14
29380,2
29381,5
29382,2
29383,14
29384,2
29385,4
29386,1
29387,12
29388,3
29389,5
29390,6
29391,0
29392,14
29393,11
29394,1
29395,6
29396,12
29397,13
29398,5
29399,12
29400,3
29401,13
29402,8
29403,4
29404,5
29405,5
29406,12
29407,5
29408,12
29409,14
29410,5
29411,1
29412,2
29413,8
29414,13
29415,2
29416,12
29417,4
29418,5
29419,13
29420,5
29421,6
29422,2
29423,14
29424,8
29425,4
29426,11
29427,5
29428,5
29429,11
29430,2
29431,5
29432,11
29433,14
29434,10
29435,5
29436,5
29437,11
29438,1
29439,14
29440,5
29441,4
29442,3
29443,1
29444,10
29445,2
29446,12
29447,12
29448,2
29449,3
29450,8
29451,11
29452,1
29453,3
29454,3
29455,0
29456,14
29457,12
29458,4
29459,2
29460,13
29461,1
29462,5
29463,12
29464,11
29465,5
29466,0
29467,12
29468,5
29469,6
29470,1
29471,3
29472,4
29473,11
29474,5
29475,14
29476,10
29477,4
29478,10
29479,11
29480,3
29481,0
29482,0
29483,8
29484,5
29485,5
29486,2
29487,5
29488,10
29489,1
29490,5
29491,0
29492,8
29493,2
29494,11
29495,6
29496,5
29497,11
29498,13
29499,2
29500,3
29501,13
29502,11
29503,11
29504,11
29505,4
29506,1
29507,3
29508,11
29509,3
29510,12
29511,14
29512,12
29513,0
29514,10
29515,4
29516,12
29517,12
29518,14
29519,12
29520,8
29521,13
29522,2
29523,13
29524,2
29525,1
29526,6
29527,3
29528,14
29529,12
29530,4
29531,12
29532,9
29533,4
29534,4
29535,5
29536,0
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,4
29544,3
29545,1
29546,12
29547,12
29548,6
29549,12
29550,10
29551,2
29552,14
29553,14
29554,5
29555,3
29556,2
29557,10
29558,10
29559,5
29560,3
29561,0
29562,8
29563,5
29564,0
29565,11
29566,5
29567,5
29568,3
29569,3
29570,13
29571,4
29572,13
29573,0
29574,10
29575,13
29576,14
29577,5
29578,6
29579,0
29580,11
29581,3
29582,4
29583,4
29584,5
29585,11
29586,12
29587,14
29588,12
29589,3
29590,5
29591,5
29592,12
29593,0
29594,5
29595,3
29596,11
29597,11
29598,13
29599,4
29600,2
29601,5
29602,10
29603,10
29604,11
29605,3
29606,11
29607,3
29608,0
29609,14
29610,4
29611,11
29612,3
29613,12
29614,13
29615,10
29616,5
29617,3
29618,1
29619,1
29620,14
29621,13
29622,10
29623,6
29624,13
29625,2
29626,2
29627,0
29628,12
29629,1
29630,3
29631,14
29632,3
29633,12
29634,0
29635,14
29636,5
29637,6
29638,11
29639,5
29640,14
29641,12
29642,5
29643,13
29644,14
29645,14
29646,4
29647,8
29648,12
29649,11
29650,11
29651,4
29652,3
29653,1
29654,11
29655,3
29656,10
29657,1
29658,3
29659,8
29660,0
29661,4
29662,12
29663,4
29664,12
29665,14
29666,11
29667,3
29668,0
29669,0
29670,1
29671,2
29672,4
29673,13
29674,3
29675,0
29676,12
29677,8
29678,2
29679,3
29680,3
29681,14
29682,11
29683,10
29684,10
29685,4
29686,10
29687,2
29688,1
29689,5
29690,13
29691,10
29692,5
29693,14
29694,1
29695,11
29696,1
29697,11
29698,8
29699,11
29700,2
29701,3
29702,3
29703,12
29704,3
29705,8
29706,13
29707,5
29708,12
29709,10
29710,10
29711,6
29712,2
29713,11
29714,10
29715,3
29716,8
29717,12
29718,13
29719,3
29720,3
29721,0
29722,1
29723,3
29724,4
29725,5
29726,2
29727,2
29728,13
29729,14
29730,14
29731,2
29732,5
29733,3
29734,5
29735,4
29736,12
29737,12
29738,0
29739,10
29740,6
29741,13
29742,1
29743,10
29744,5
29745,3
29746,0
29747,12
29748,2
29749,6
29750,13
29751,1
29752,3
29753,2
29754,3
29755,13
29756,11
29757,12
29758,5
29759,12
29760,2
29761,5
29762,14
29763,9
29764,12
29765,11
29766,1
29767,14
29768,6
29769,2
29770,3
29771,10
29772,14
29773,13
29774,1
29775,14
29776,6
29777,3
29778,6
29779,10
29780,3
29781,1
29782,6
29783,11
29784,11
29785,11
29786,12
29787,2
29788,8
29789,13
29790,12
29791,0
29792,14
29793,2
29794,12
29795,0
29796,5
29797,11
29798,13
29799,10
29800,10
29801,4
29802,5
29803,14
29804,2
29805,8
29806,3
29807,14
29808,13
29809,1
29810,3
29811,14
29812,0
29813,0
29814,14
29815,8
29816,3
29817,1
29818,14
29819,14
29820,8
29821,3
29822,2
29823,2
29824,10
29825,1
29826,12
29827,11
29828,0
29829,5
29830,12
29831,4
29832,11
29833,11
29834,3
29835,5
29836,5
29837,5
29838,11
29839,2
29840,12
29841,14
29842,13
29843,3
29844,14
29845,13
29846,3
29847,11
29848,3
29849,12
29850,6
29851,13
29852,0
29853,13
29854,12
29855,2
29856,2
29857,3
29858,12
29859,0
29860,2
29861,14
29862,13
29863,11
29864,3
29865,5
29866,11
29867,13
29868,10
29869,14
29870,5
29871,14
29872,13
29873,12
29874,2
29875,0
29876,12
29877,11
29878,5
29879,2
29880,11
29881,6
29882,1
29883,12
29884,3
29885,6
29886,14
29887,11
29888,11
29889,2
29890,6
29891,0
29892,11
29893,7
29894,5
29895,3
29896,14
29897,14
29898,13
29899,14
29900,6
29901,14
29902,0
29903,14
29904,7
29905,11
29906,12
29907,9
29908,3
29909,12
29910,6
29911,11
29912,5
29913,5
29914,14
29915,3
29916,8
29917,14
29918,14
29919,5
29920,1
29921,8
29922,2
29923,14
29924,3
29925,5
29926,7
29927,6
29928,11
29929,1
29930,4
29931,5
29932,13
29933,11
29934,2
29935,7
29936,11
29937,12
29938,2
29939,2
29940,5
29941,8
29942,11
29943,3
29944,6
29945,14
29946,1
29947,2
29948,4
29949,3
29950,4
29951,11
29952,11
29953,5
29954,2
29955,10
29956,5
29957,10
29958,3
29959,14
29960,11
29961,5
29962,8
29963,12
29964,12
29965,11
29966,2
29967,3
29968,3
29969,14
29970,14
29971,14
29972,11
29973,6
29974,12
29975,5
29976,4
29977,14
29978,14
29979,3
29980,3
29981,11
29982,3
29983,12
29984,5
29985,12
29986,2
29987,2
29988,2
29989,3
29990,10
29991,13
29992,14
29993,12
29994,1
29995,0
29996,2
29997,1
29998,14
29999,2
30000,14
30001,2
30002,10
30003,12
30004,12
30005,14
30006,3
30007,11
30008,4
30009,14
30010,6
30011,3
30012,12
30013,0
30014,3
30015,3
30016,13
30017,8
30018,0
30019,10
30020,11
30021,10
30022,13
30023,5
30024,3
30025,5
30026,11
30027,11
30028,14
30029,3
30030,3
30031,6
30032,3
30033,3
30034,5
30035,11
30036,3
30037,8
30038,0
30039,3
30040,5
30041,13
30042,4
30043,11
30044,12
30045,4
30046,12
30047,13
30048,10
30049,8
30050,14
30051,13
30052,5
30053,1
30054,14
30055,5
30056,11
30057,0
30058,14
30059,1
30060,10
30061,3
30062,2
30063,1
30064,3
30065,11
30066,4
30067,0
30068,3
30069,13
30070,4
30071,5
30072,6
30073,10
30074,8
30075,13
30076,5
30077,5
30078,11
30079,14
30080,8
30081,13
30082,2
30083,1
30084,13
30085,4
30086,11
30087,6
30088,14
30089,5
30090,2
30091,11
30092,5
30093,12
30094,3
30095,4
30096,1
30097,1
30098,11
30099,3
30100,4
30101,4
30102,6
30103,4
30104,5
30105,2
30106,3
30107,3
30108,4
30109,11
30110,8
30111,12
30112,0
30113,14
30114,11
30115,1
30116,0
30117,6
30118,3
30119,8
30120,5
30121,5
30122,3
30123,3
30124,14
30125,4
30126,4
30127,13
30128,10
30129,11
30130,14
30131,13
30132,5
30133,12
30134,2
30135,2
30136,10
30137,2
30138,12
30139,3
30140,10
30141,3
30142,3
30143,2
30144,13
30145,1
30146,14
30147,5
30148,13
30149,11
30150,12
30151,5
30152,0
30153,13
30154,1
30155,11
30156,4
30157,14
30158,11
30159,11
30160,10
30161,5
30162,3
30163,2
30164,5
30165,1
30166,12
30167,11
30168,11
30169,0
30170,13
30171,12
30172,12
30173,3
30174,3
30175,12
30176,13
30177,5
30178,11
30179,13
30180,4
30181,10
30182,8
30183,3
30184,11
30185,8
30186,11
30187,2
30188,5
30189,5
30190,13
30191,6
30192,14
30193,11
30194,1
30195,11
30196,14
30197,14
30198,13
30199,7
30200,12
30201,12
30202,12
30203,0
30204,14
30205,0
30206,4
30207,0
30208,10
30209,0
30210,5
30211,3
30212,2
30213,12
30214,5
30215,1
30216,12
30217,11
30218,2
30219,4
30220,5
30221,4
30222,11
30223,2
30224,6
30225,3
30226,5
30227,14
30228,3
30229,1
30230,4
30231,1
30232,1
30233,3
30234,0
30235,12
30236,2
30237,14
30238,12
30239,5
30240,2
30241,7
30242,5
30243,3
30244,12
30245,3
30246,5
30247,13
30248,8
30249,0
30250,10
30251,5
30252,11
30253,5
30254,3
30255,11
30256,13
30257,12
30258,1
30259,5
30260,3
30261,14
30262,3
30263,14
30264,12
30265,12
30266,11
30267,2
30268,2
30269,2
30270,3
30271,11
30272,11
30273,2
30274,5
30275,12
30276,10
30277,14
30278,5
30279,1
30280,3
30281,5
30282,14
30283,12
30284,11
30285,2
30286,12
30287,14
30288,12
30289,14
30290,4
30291,11
30292,12
30293,14
30294,2
30295,2
30296,3
30297,14
30298,8
30299,14
30300,3
30301,5
30302,2
30303,11
30304,2
30305,3
30306,6
30307,7
30308,8
30309,3
30310,3
30311,8
30312,14
30313,6
30314,11
30315,7
30316,12
30317,14
30318,2
30319,5
30320,10
30321,6
30322,3
30323,10
30324,12
30325,12
30326,14
30327,3
30328,8
30329,5
30330,2
30331,4
30332,10
30333,14
30334,8
30335,3
30336,3
30337,1
30338,1
30339,14
30340,12
30341,11
30342,14
30343,5
30344,14
30345,14
30346,12
30347,1
30348,1
30349,3
30350,2
30351,3
30352,12
30353,3
30354,10
30355,14
30356,12
30357,5
30358,2
30359,10
30360,11
30361,2
30362,0
30363,8
30364,12
30365,1
30366,12
30367,12
30368,2
30369,1
30370,5
30371,3
30372,11
30373,11
30374,2
30375,2
30376,5
30377,3
30378,1
30379,11
30380,0
30381,0
30382,12
30383,10
30384,8
30385,12
30386,3
30387,2
30388,12
30389,12
30390,0
30391,4
30392,11
30393,10
30394,4
30395,5
30396,8
30397,13
30398,5
30399,5
30400,4
30401,3
30402,2
30403,10
30404,11
30405,14
30406,14
30407,14
30408,14
30409,13
30410,11
30411,3
30412,5
30413,2
30414,12
30415,5
30416,14
30417,3
30418,14
30419,2
30420,13
30421,14
30422,3
30423,14
30424,3
30425,14
30426,1
30427,2
30428,12
30429,5
30430,11
30431,0
30432,2
30433,0
30434,13
30435,2
30436,5
30437,13
30438,6
30439,9
30440,13
30441,11
30442,12
30443,14
30444,12
30445,2
30446,3
30447,12
30448,8
30449,14
30450,1
30451,14
30452,12
30453,3
30454,3
30455,6
30456,13
30457,10
30458,5
30459,12
30460,12
30461,5
30462,14
30463,14
30464,2
30465,14
30466,3
30467,14
30468,2
30469,5
30470,12
30471,3
30472,2
30473,10
30474,12
30475,12
30476,5
30477,3
30478,11
30479,3
30480,12
30481,2
30482,9
30483,10
30484,0
30485,8
30486,8
30487,5
30488,6
30489,2
30490,8
30491,13
30492,12
30493,2
30494,5
30495,3
30496,0
30497,14
30498,6
30499,14
30500,1
30501,10
30502,4
30503,10
30504,11
30505,3
30506,12
30507,12
30508,12
30509,2
30510,1
30511,12
30512,0
30513,14
30514,12
30515,1
30516,14
30517,11
30518,3
30519,13
30520,14
30521,14
30522,12
30523,12
30524,0
30525,11
30526,11
30527,0
30528,5
30529,2
30530,10
30531,2
30532,0
30533,4
30534,12
30535,14
30536,3
30537,11
30538,5
30539,8
30540,2
30541,12
30542,0
30543,5
30544,14
30545,11
30546,3
30547,11
30548,5
30549,2
30550,11
30551,12
30552,11
30553,11
30554,5
30555,8
30556,4
30557,2
30558,2
30559,13
30560,5
30561,13
30562,13
30563,5
30564,5
30565,2
30566,6
30567,3
30568,14
30569,6
30570,14
30571,12
30572,12
30573,3
30574,13
30575,11
30576,11
30577,4
30578,13
30579,3
30580,5
30581,12
30582,0
30583,14
30584,3
30585,3
30586,5
30587,6
30588,5
30589,2
30590,1
30591,11
30592,10
30593,3
30594,12
30595,11
30596,11
30597,8
30598,3
30599,6
30600,2
30601,6
30602,8
30603,2
30604,11
30605,11
30606,1
30607,5
30608,5
30609,11
30610,14
30611,0
30612,3
30613,2
30614,12
30615,0
30616,3
30617,14
30618,2
30619,0
30620,11
30621,10
30622,14
30623,6
30624,14
30625,5
30626,3
30627,5
30628,5
30629,10
30630,12
30631,2
30632,11
30633,8
30634,14
30635,10
30636,14
30637,3
30638,14
30639,1
30640,5
30641,3
30642,2
30643,8
30644,7
30645,0
30646,11
30647,13
30648,11
30649,1
30650,10
30651,5
30652,2
30653,13
30654,0
30655,6
30656,3
30657,1
30658,5
30659,3
30660,7
30661,3
30662,9
30663,5
30664,11
30665,11
30666,0
30667,14
30668,6
30669,10
30670,10
30671,11
30672,2
30673,1
30674,3
30675,13
30676,3
30677,12
30678,8
30679,5
30680,13
30681,8
30682,8
30683,2
30684,12
30685,5
30686,11
30687,10
30688,5
30689,13
30690,3
30691,2
30692,7
30693,12
30694,2
30695,2
30696,4
30697,3
30698,5
30699,12
30700,12
30701,14
30702,12
30703,1
30704,8
30705,2
30706,1
30707,10
30708,5
30709,5
30710,14
30711,0
30712,12
30713,10
30714,12
30715,14
30716,14
30717,2
30718,14
30719,5
30720,7
30721,0
30722,14
30723,5
30724,0
30725,11
30726,3
30727,1
30728,14
30729,2
30730,3
30731,5
30732,2
30733,4
30734,12
30735,11
30736,13
30737,5
30738,3
30739,5
30740,3
30741,11
30742,0
30743,10
30744,0
30745,6
30746,5
30747,12
30748,14
30749,2
30750,11
30751,13
30752,14
30753,11
30754,14
30755,2
30756,5
30757,0
30758,2
30759,1
30760,14
30761,8
30762,5
30763,5
30764,14
30765,5
30766,14
30767,2
30768,14
30769,4
30770,5
30771,14
30772,7
30773,5
30774,3
30775,13
30776,5
30777,14
30778,14
30779,8
30780,1
30781,2
30782,4
30783,12
30784,2
30785,14
30786,5
30787,0
30788,5
30789,2
30790,11
30791,4
30792,3
30793,14
30794,3
30795,4
30796,0
30797,1
30798,7
30799,14
30800,11
30801,2
30802,6
30803,5
30804,11
30805,1
30806,6
30807,3
30808,12
30809,4
30810,14
30811,13
30812,0
30813,14
30814,5
30815,11
30816,4
30817,5
30818,5
30819,8
30820,12
30821,5
30822,7
30823,12
30824,3
30825,3
30826,10
30827,11
30828,11
30829,3
30830,11
30831,13
30832,14
30833,12
30834,14
30835,6
30836,4
30837,10
30838,14
30839,12
30840,12
30841,3
30842,3
30843,5
30844,12
30845,3
30846,11
30847,4
30848,12
30849,1
30850,14
30851,8
30852,8
30853,12
30854,2
30855,8
30856,12
30857,7
30858,14
30859,1
30860,14
30861,11
30862,12
30863,3
30864,5
30865,2
30866,14
30867,3
30868,11
30869,11
30870,2
30871,11
30872,3
30873,2
30874,13
30875,3
30876,5
30877,14
30878,0
30879,3
30880,12
30881,14
30882,5
30883,6
30884,3
30885,3
30886,2
30887,3
30888,12
30889,3
30890,14
30891,1
30892,12
30893,4
30894,12
30895,3
30896,0
30897,3
30898,7
30899,13
30900,12
30901,5
30902,5
30903,2
30904,1
30905,3
30906,11
30907,14
30908,6
30909,3
30910,0
30911,14
30912,14
30913,8
30914,2
30915,0
30916,8
30917,14
30918,2
30919,3
30920,3
30921,11
30922,2
30923,14
30924,5
30925,11
30926,3
30927,5
30928,8
30929,14
30930,10
30931,5
30932,8
30933,3
30934,11
30935,5
30936,2
30937,12
30938,5
30939,14
30940,11
30941,14
30942,12
30943,14
30944,2
30945,12
30946,5
30947,5
30948,0
30949,4
30950,11
30951,11
30952,4
30953,2
30954,5
30955,4
30956,13
30957,11
30958,2
30959,3
30960,2
30961,8
30962,14
30963,13
30964,10
30965,5
30966,0
30967,12
30968,3
30969,2
30970,5
30971,12
30972,11
30973,14
30974,3
30975,5
30976,1
30977,12
30978,8
30979,4
30980,3
30981,11
30982,3
30983,6
30984,0
30985,5
30986,3
30987,11
30988,11
30989,8
30990,2
30991,11
30992,2
30993,0
30994,2
30995,5
30996,3
30997,14
30998,3
30999,11
31000,11
31001,4
31002,14
31003,3
31004,5
31005,3
31006,2
31007,12
31008,10
31009,5
31010,5
31011,3
31012,12
31013,2
31014,1
31015,14
31016,11
31017,5
31018,14
31019,14
31020,12
31021,6
31022,5
31023,3
31024,2
31025,1
31026,11
31027,8
31028,13
31029,14
31030,12
31031,1
31032,11
31033,14
31034,6
31035,2
31036,1
31037,14
31038,14
31039,2
31040,0
31041,10
31042,2
31043,13
31044,3
31045,7
31046,12
31047,8
31048,13
31049,6
31050,0
31051,8
31052,3
31053,1
31054,3
31055,10
31056,3
31057,13
31058,2
31059,11
31060,12
31061,11
31062,6
31063,13
31064,13
31065,11
31066,14
31067,11
31068,12
31069,8
31070,3
31071,11
31072,13
31073,14
31074,3
31075,10
31076,4
31077,14
31078,10
31079,1
31080,14
31081,5
31082,2
31083,2
31084,3
31085,5
31086,5
31087,11
31088,4
31089,10
31090,14
31091,0
31092,1
31093,7
31094,11
31095,9
31096,14
31097,11
31098,11
31099,14
31100,10
31101,5
31102,8
31103,11
31104,10
31105,2
31106,5
31107,11
31108,11
31109,10
31110,4
31111,5
31112,0
31113,10
31114,11
31115,14
31116,8
31117,2
31118,5
31119,1
31120,12
31121,5
31122,8
31123,5
31124,5
31125,11
31126,14
31127,13
31128,14
31129,13
31130,2
31131,2
31132,0
31133,4
31134,5
31135,0
31136,12
31137,2
31138,12
31139,2
31140,12
31141,0
31142,13
31143,11
31144,3
31145,3
31146,2
31147,11
31148,13
31149,3
31150,11
31151,4
31152,11
31153,8
31154,10
31155,14
31156,2
