id,label
22159,1
22160,5
22161,4
22162,1
22163,14
22164,9
22165,14
22166,9
22167,9
22168,2
22169,8
22170,10
22171,10
22172,4
22173,5
22174,5
22175,5
22176,9
22177,9
22178,1
22179,3
22180,9
22181,2
22182,8
22183,5
22184,5
22185,4
22186,9
22187,4
22188,2
22189,9
22190,9
22191,10
22192,6
22193,8
22194,9
22195,12
22196,12
22197,12
22198,5
22199,3
22200,4
22201,9
22202,13
22203,2
22204,14
22205,9
22206,2
22207,3
22208,10
22209,8
22210,3
22211,9
22212,5
22213,12
22214,9
22215,5
22216,10
22217,9
22218,10
22219,7
22220,8
22221,9
22222,4
22223,2
22224,5
22225,9
22226,9
22227,9
22228,12
22229,6
22230,9
22231,12
22232,2
22233,14
22234,9
22235,4
22236,14
22237,10
22238,8
22239,5
22240,11
22241,5
22242,12
22243,9
22244,14
22245,2
22246,8
22247,7
22248,5
22249,7
22250,8
22251,10
22252,8
22253,1
22254,7
22255,11
22256,5
22257,8
22258,5
22259,9
22260,5
22261,7
22262,6
22263,8
22264,10
22265,2
22266,9
22267,5
22268,8
22269,9
22270,2
22271,8
22272,3
22273,13
22274,9
22275,4
22276,8
22277,14
22278,3
22279,8
22280,5
22281,8
22282,9
22283,4
22284,6
22285,1
22286,9
22287,1
22288,10
22289,4
22290,9
22291,9
22292,2
22293,9
22294,8
22295,3
22296,4
22297,9
22298,4
22299,14
22300,3
22301,5
22302,10
22303,8
22304,3
22305,12
22306,10
22307,8
22308,3
22309,9
22310,10
22311,2
22312,10
22313,9
22314,2
22315,14
22316,11
22317,8
22318,3
22319,10
22320,14
22321,10
22322,12
22323,10
22324,8
22325,10
22326,4
22327,4
22328,10
22329,8
22330,6
22331,6
22332,3
22333,9
22334,8
22335,2
22336,8
22337,13
22338,6
22339,2
22340,2
22341,5
22342,12
22343,8
22344,3
22345,9
22346,3
22347,8
22348,12
22349,9
22350,8
22351,13
22352,2
22353,8
22354,8
22355,14
22356,8
22357,9
22358,3
22359,9
22360,14
22361,8
22362,10
22363,2
22364,3
22365,6
22366,3
22367,5
22368,5
22369,8
22370,4
22371,8
22372,8
22373,2
22374,9
22375,9
22376,4
22377,4
22378,3
22379,9
22380,3
22381,2
22382,9
22383,6
22384,2
22385,9
22386,4
22387,2
22388,3
22389,3
22390,4
22391,2
22392,3
22393,3
22394,8
22395,4
22396,8
22397,9
22398,2
22399,9
22400,13
22401,2
22402,5
22403,10
22404,11
22405,14
22406,6
22407,5
22408,4
22409,8
22410,14
22411,3
22412,10
22413,2
22414,5
22415,13
22416,3
22417,2
22418,9
22419,3
22420,8
22421,5
22422,3
22423,8
22424,12
22425,9
22426,9
22427,13
22428,4
22429,9
22430,2
22431,2
22432,9
22433,4
22434,3
22435,2
22436,12
22437,3
22438,3
22439,12
22440,5
22441,2
22442,6
22443,2
22444,2
22445,5
22446,9
22447,9
22448,6
22449,3
22450,3
22451,12
22452,7
22453,2
22454,14
22455,14
22456,8
22457,12
22458,8
22459,8
22460,4
22461,6
22462,4
22463,6
22464,2
22465,3
22466,2
22467,3
22468,8
22469,14
22470,9
22471,10
22472,3
22473,14
22474,4
22475,2
22476,8
22477,3
22478,8
22479,12
22480,10
22481,5
22482,6
22483,9
22484,4
22485,6
22486,4
22487,4
22488,8
22489,10
22490,5
22491,4
22492,3
22493,3
22494,4
22495,12
22496,9
22497,2
22498,9
22499,8
22500,1
22501,9
22502,10
22503,12
22504,6
22505,7
22506,9
22507,4
22508,2
22509,7
22510,9
22511,3
22512,8
22513,9
22514,7
22515,2
22516,8
22517,12
22518,8
22519,8
22520,5
22521,8
22522,10
22523,2
22524,9
22525,2
22526,10
22527,8
22528,10
22529,4
22530,4
22531,12
22532,4
22533,12
22534,5
22535,2
22536,13
22537,2
22538,13
22539,3
22540,10
22541,3
22542,4
22543,4
22544,5
22545,2
22546,13
22547,11
22548,2
22549,6
22550,8
22551,6
22552,8
22553,4
22554,9
22555,9
22556,3
22557,2
22558,9
22559,2
22560,7
22561,3
22562,9
22563,6
22564,10
22565,4
22566,11
22567,9
22568,2
22569,8
22570,8
22571,9
22572,13
22573,5
22574,3
22575,9
22576,3
22577,13
22578,8
22579,5
22580,1
22581,9
22582,8
22583,8
22584,8
22585,13
22586,5
22587,13
22588,14
22589,2
22590,4
22591,9
22592,8
22593,8
22594,8
22595,7
22596,2
22597,4
22598,8
22599,3
22600,4
22601,6
22602,9
22603,9
22604,12
22605,9
22606,12
22607,5
22608,8
22609,8
22610,4
22611,8
22612,3
22613,6
22614,8
22615,12
22616,2
22617,8
22618,4
22619,8
22620,8
22621,8
22622,8
22623,4
22624,12
22625,4
22626,0
22627,12
22628,5
22629,9
22630,8
22631,13
22632,3
22633,3
22634,4
22635,3
22636,9
22637,7
22638,9
22639,6
22640,12
22641,8
22642,8
22643,8
22644,2
22645,0
22646,9
22647,9
22648,4
22649,4
22650,9
22651,13
22652,6
22653,3
22654,3
22655,9
22656,3
22657,8
22658,2
22659,14
22660,3
22661,9
22662,4
22663,2
22664,9
22665,5
22666,3
22667,2
22668,3
22669,4
22670,8
22671,8
22672,13
22673,14
22674,9
22675,12
22676,8
22677,4
22678,3
22679,8
22680,5
22681,8
22682,7
22683,3
22684,8
22685,14
22686,5
22687,14
22688,4
22689,9
22690,2
22691,10
22692,10
22693,7
22694,8
22695,3
22696,9
22697,8
22698,12
22699,6
22700,9
22701,3
22702,4
22703,10
22704,4
22705,9
22706,2
22707,8
22708,3
22709,9
22710,8
22711,0
22712,5
22713,6
22714,8
22715,8
22716,7
22717,9
22718,4
22719,2
22720,2
22721,3
22722,6
22723,8
22724,8
22725,3
22726,4
22727,9
22728,9
22729,8
22730,12
22731,2
22732,2
22733,7
22734,10
22735,5
22736,4
22737,10
22738,4
22739,7
22740,3
22741,1
22742,10
22743,3
22744,8
22745,10
22746,9
22747,4
22748,4
22749,4
22750,3
22751,13
22752,4
22753,2
22754,8
22755,4
22756,9
22757,4
22758,3
22759,3
22760,2
22761,9
22762,9
22763,7
22764,4
22765,3
22766,1
22767,4
22768,3
22769,9
22770,10
22771,5
22772,7
22773,10
22774,5
22775,5
22776,8
22777,9
22778,4
22779,9
22780,9
22781,3
22782,13
22783,2
22784,12
22785,9
22786,14
22787,8
22788,8
22789,2
22790,3
22791,0
22792,2
22793,2
22794,4
22795,3
22796,9
22797,2
22798,5
22799,2
22800,5
22801,5
22802,8
22803,2
22804,9
22805,8
22806,14
22807,3
22808,12
22809,3
22810,7
22811,14
22812,3
22813,7
22814,9
22815,12
22816,1
22817,13
22818,4
22819,7
22820,8
22821,5
22822,13
22823,9
22824,8
22825,7
22826,8
22827,10
22828,3
22829,8
22830,2
22831,8
22832,6
22833,2
22834,9
22835,10
22836,11
22837,8
22838,2
22839,13
22840,6
22841,9
22842,2
22843,4
22844,9
22845,3
22846,14
22847,7
22848,3
22849,14
22850,12
22851,3
22852,8
22853,2
22854,4
22855,3
22856,3
22857,2
22858,2
22859,5
22860,8
22861,6
22862,14
22863,3
22864,9
22865,5
22866,4
22867,3
22868,4
22869,9
22870,12
22871,8
22872,4
22873,3
22874,12
22875,3
22876,9
22877,13
22878,2
22879,3
22880,8
22881,2
22882,2
22883,2
22884,3
22885,2
22886,7
22887,9
22888,9
22889,3
22890,13
22891,8
22892,2
22893,13
22894,11
22895,3
22896,8
22897,8
22898,2
22899,2
22900,3
22901,4
22902,6
22903,8
22904,3
22905,9
22906,13
22907,8
22908,9
22909,4
22910,12
22911,5
22912,7
22913,8
22914,13
22915,10
22916,9
22917,8
22918,8
22919,9
22920,4
22921,5
22922,13
22923,2
22924,8
22925,3
22926,7
22927,8
22928,4
22929,9
22930,8
22931,9
22932,9
22933,7
22934,6
22935,9
22936,9
22937,3
22938,10
22939,12
22940,3
22941,10
22942,3
22943,2
22944,3
22945,7
22946,12
22947,9
22948,3
22949,7
22950,5
22951,9
22952,12
22953,12
22954,2
22955,7
22956,9
22957,3
22958,4
22959,4
22960,6
22961,12
22962,5
22963,9
22964,3
22965,4
22966,5
22967,4
22968,2
22969,3
22970,9
22971,5
22972,8
22973,5
22974,2
22975,5
22976,3
22977,3
22978,8
22979,3
22980,3
22981,4
22982,9
22983,8
22984,6
22985,3
22986,10
22987,4
22988,2
22989,8
22990,5
22991,8
22992,5
22993,9
22994,3
22995,4
22996,5
22997,5
22998,3
22999,8
23000,5
23001,3
23002,9
23003,4
23004,10
23005,10
23006,4
23007,2
23008,2
23009,4
23010,6
23011,9
23012,5
23013,5
23014,10
23015,7
23016,8
23017,5
23018,5
23019,3
23020,8
23021,9
23022,4
23023,5
23024,3
23025,5
23026,7
23027,8
23028,2
23029,12
23030,6
23031,10
23032,8
23033,3
23034,6
23035,9
23036,6
23037,2
23038,14
23039,4
23040,12
23041,4
23042,2
23043,2
23044,9
23045,12
23046,3
23047,10
23048,4
23049,5
23050,2
23051,2
23052,2
23053,5
23054,8
23055,13
23056,10
23057,4
23058,2
23059,5
23060,4
23061,3
23062,4
23063,3
23064,7
23065,2
23066,4
23067,1
23068,13
23069,3
23070,8
23071,3
23072,10
23073,3
23074,5
23075,13
23076,3
23077,9
23078,8
23079,4
23080,9
23081,14
23082,12
23083,3
23084,2
23085,4
23086,4
23087,9
23088,8
23089,2
23090,13
23091,2
23092,8
23093,4
23094,9
23095,1
23096,5
23097,9
23098,8
23099,14
23100,12
23101,9
23102,4
23103,4
23104,8
23105,2
23106,5
23107,12
23108,3
23109,2
23110,5
23111,9
23112,7
23113,4
23114,9
23115,3
23116,6
23117,9
23118,8
23119,9
23120,2
23121,3
23122,2
23123,5
23124,4
23125,1
23126,14
23127,9
23128,8
23129,2
23130,3
23131,0
23132,9
23133,3
23134,9
23135,12
23136,9
23137,7
23138,4
23139,4
23140,4
23141,8
23142,7
23143,13
23144,3
23145,5
23146,8
23147,2
23148,4
23149,1
23150,10
23151,4
23152,4
23153,5
23154,2
23155,5
23156,9
23157,14
23158,4
23159,3
23160,12
23161,6
23162,8
23163,4
23164,9
23165,4
23166,5
23167,6
23168,14
23169,3
23170,9
23171,8
23172,8
23173,10
23174,3
23175,7
23176,7
23177,4
23178,5
23179,11
23180,2
23181,9
23182,9
23183,10
23184,2
23185,9
23186,9
23187,12
23188,6
23189,4
23190,7
23191,2
23192,8
23193,4
23194,12
23195,3
23196,2
23197,9
23198,5
23199,9
23200,9
23201,8
23202,2
23203,8
23204,5
23205,5
23206,3
23207,10
23208,14
23209,8
23210,9
23211,5
23212,6
23213,8
23214,4
23215,2
23216,9
23217,5
23218,2
23219,13
23220,2
23221,2
23222,4
23223,3
23224,9
23225,8
23226,8
23227,4
23228,5
23229,11
23230,7
23231,14
23232,3
23233,6
23234,13
23235,3
23236,9
23237,5
23238,8
23239,1
23240,6
23241,7
23242,3
23243,14
23244,10
23245,13
23246,2
23247,7
23248,4
23249,4
23250,9
23251,10
23252,14
23253,12
23254,4
23255,8
23256,9
23257,1
23258,3
23259,5
23260,3
23261,10
23262,9
23263,4
23264,5
23265,6
23266,12
23267,6
23268,9
23269,3
23270,9
23271,8
23272,12
23273,7
23274,7
23275,2
23276,1
23277,5
23278,2
23279,3
23280,12
23281,2
23282,2
23283,2
23284,4
23285,13
23286,8
23287,8
23288,5
23289,8
23290,5
23291,8
23292,14
23293,8
23294,12
23295,4
23296,3
23297,6
23298,2
23299,4
23300,14
23301,12
23302,5
23303,2
23304,8
23305,3
23306,6
23307,6
23308,5
23309,12
23310,7
23311,7
23312,9
23313,9
23314,3
23315,5
23316,2
23317,4
23318,9
23319,5
23320,9
23321,7
23322,3
23323,1
23324,8
23325,8
23326,2
23327,4
23328,5
23329,8
23330,12
23331,8
23332,4
23333,12
23334,4
23335,14
23336,2
23337,5
23338,2
23339,3
23340,1
23341,9
23342,7
23343,8
23344,12
23345,2
23346,3
23347,14
23348,10
23349,12
23350,3
23351,10
23352,9
23353,2
23354,14
23355,9
23356,5
23357,9
23358,2
23359,4
23360,9
23361,4
23362,2
23363,6
23364,4
23365,4
23366,7
23367,1
23368,4
23369,9
23370,2
23371,12
23372,10
23373,4
23374,1
23375,1
23376,2
23377,8
23378,2
23379,6
23380,1
23381,4
23382,9
23383,7
23384,3
23385,8
23386,12
23387,8
23388,9
23389,10
23390,2
23391,3
23392,12
23393,6
23394,8
23395,3
23396,2
23397,14
23398,2
23399,7
23400,4
23401,2
23402,12
23403,1
23404,3
23405,4
23406,6
23407,5
23408,8
23409,13
23410,9
23411,5
23412,9
23413,4
23414,4
23415,2
23416,10
23417,8
23418,4
23419,5
23420,3
23421,2
23422,2
23423,3
23424,9
23425,10
23426,10
23427,3
23428,3
23429,4
23430,4
23431,12
23432,13
23433,8
23434,9
23435,8
23436,10
23437,1
23438,4
23439,2
23440,3
23441,9
23442,4
23443,3
23444,7
23445,12
23446,6
23447,4
23448,3
23449,14
23450,6
23451,8
23452,5
23453,3
23454,3
23455,3
23456,8
23457,3
23458,8
23459,2
23460,6
23461,4
23462,7
23463,9
23464,10
23465,8
23466,14
23467,3
23468,2
23469,1
23470,12
23471,2
23472,8
23473,5
23474,9
23475,8
23476,8
23477,4
23478,3
23479,12
23480,3
23481,3
23482,9
23483,5
23484,7
23485,7
23486,3
23487,12
23488,9
23489,12
23490,3
23491,12
23492,11
23493,8
23494,9
23495,2
23496,6
23497,10
23498,9
23499,14
23500,2
23501,4
23502,8
23503,8
23504,8
23505,2
23506,2
23507,4
23508,9
23509,2
23510,9
23511,14
23512,2
23513,10
23514,9
23515,8
23516,8
23517,9
23518,2
23519,2
23520,3
23521,9
23522,12
23523,3
23524,12
23525,8
23526,8
23527,3
23528,12
23529,10
23530,4
23531,2
23532,8
23533,8
23534,7
23535,2
23536,4
23537,2
23538,8
23539,4
23540,12
23541,3
23542,5
23543,2
23544,9
23545,2
23546,8
23547,1
23548,10
23549,4
23550,8
23551,8
23552,8
23553,9
23554,2
23555,8
23556,8
23557,10
23558,3
23559,2
23560,3
23561,3
23562,13
23563,9
23564,2
23565,7
23566,8
23567,8
23568,8
23569,3
23570,10
23571,12
23572,9
23573,9
23574,14
23575,2
23576,5
23577,1
23578,9
23579,8
23580,9
23581,2
23582,8
23583,9
23584,2
23585,10
23586,2
23587,12
23588,4
23589,3
23590,4
23591,9
23592,6
23593,7
23594,2
23595,4
23596,6
23597,8
23598,2
23599,3
23600,4
23601,9
23602,7
23603,3
23604,8
23605,0
23606,14
23607,1
23608,9
23609,3
23610,3
23611,3
23612,4
23613,9
23614,4
23615,9
23616,3
23617,2
23618,7
23619,10
23620,9
23621,8
23622,6
23623,4
23624,1
23625,10
23626,14
23627,5
23628,9
23629,3
23630,4
23631,2
23632,4
23633,8
23634,8
23635,9
23636,8
23637,4
23638,12
23639,8
23640,2
23641,2
23642,4
23643,9
23644,5
23645,2
23646,7
23647,3
23648,9
23649,2
23650,9
23651,3
23652,3
23653,7
23654,4
23655,3
23656,2
23657,2
23658,12
23659,13
23660,3
23661,10
23662,8
23663,3
23664,3
23665,2
23666,8
23667,4
23668,1
23669,3
23670,5
23671,8
23672,5
23673,8
23674,2
23675,2
23676,6
23677,2
23678,6
23679,3
23680,2
23681,3
23682,8
23683,1
23684,5
23685,12
23686,8
23687,8
23688,9
23689,5
23690,6
23691,4
23692,8
23693,4
23694,9
23695,3
23696,5
23697,3
23698,9
23699,9
23700,14
23701,3
23702,2
23703,12
23704,4
23705,9
23706,2
23707,2
23708,5
23709,2
23710,2
23711,3
23712,9
23713,3
23714,14
23715,8
23716,6
23717,3
23718,2
23719,5
23720,7
23721,8
23722,10
23723,8
23724,2
23725,2
23726,13
23727,5
23728,9
23729,5
23730,3
23731,7
23732,6
23733,8
23734,13
23735,8
23736,3
23737,9
23738,6
23739,8
23740,8
23741,4
23742,8
23743,12
23744,11
23745,2
23746,3
23747,0
23748,2
23749,12
23750,8
23751,4
23752,8
23753,7
23754,2
23755,8
23756,4
23757,9
23758,7
23759,5
23760,14
23761,14
23762,1
23763,8
23764,4
23765,10
23766,14
23767,4
23768,3
23769,8
23770,9
23771,7
23772,8
23773,10
23774,4
23775,4
23776,8
23777,3
23778,9
23779,13
23780,0
23781,12
23782,10
23783,9
23784,4
23785,9
23786,4
23787,8
23788,4
23789,2
23790,3
23791,3
23792,12
23793,4
23794,9
23795,4
23796,2
23797,10
23798,8
23799,10
23800,4
23801,10
23802,9
23803,5
23804,2
23805,8
23806,12
23807,8
23808,2
23809,9
23810,8
23811,14
23812,6
23813,3
23814,9
23815,9
23816,8
23817,2
23818,6
23819,8
23820,10
23821,8
23822,8
23823,8
23824,12
23825,5
23826,2
23827,12
23828,8
23829,4
23830,13
23831,12
23832,5
23833,9
23834,3
23835,3
23836,1
23837,8
23838,3
23839,6
23840,2
23841,3
23842,4
23843,2
23844,6
23845,4
23846,5
23847,10
23848,3
23849,5
23850,9
23851,3
23852,9
23853,3
23854,12
23855,6
23856,12
23857,3
23858,5
23859,14
23860,4
23861,3
23862,8
23863,8
23864,7
23865,8
23866,13
23867,8
23868,4
23869,7
23870,10
23871,8
23872,4
23873,4
23874,13
23875,9
23876,4
23877,8
23878,1
23879,4
23880,4
23881,10
23882,6
23883,2
23884,5
23885,1
23886,13
23887,5
23888,5
23889,4
23890,9
23891,2
23892,2
23893,13
23894,4
23895,6
23896,9
23897,5
23898,2
23899,13
23900,2
23901,3
23902,4
23903,8
23904,5
23905,5
23906,4
23907,8
23908,10
23909,5
23910,2
23911,3
23912,9
23913,10
23914,4
23915,4
23916,2
23917,2
23918,2
23919,3
23920,8
23921,6
23922,9
23923,7
23924,10
23925,2
23926,3
23927,2
23928,4
23929,0
23930,10
23931,10
23932,10
23933,9
23934,4
23935,8
23936,11
23937,3
23938,14
23939,14
23940,8
23941,3
23942,7
23943,9
23944,5
23945,3
23946,1
23947,8
23948,9
23949,8
23950,9
23951,9
23952,2
23953,14
23954,5
23955,7
23956,3
23957,4
23958,8
23959,4
23960,5
23961,8
23962,4
23963,10
23964,3
23965,10
23966,7
23967,4
23968,8
23969,10
23970,13
23971,9
23972,6
23973,12
23974,8
23975,9
23976,2
23977,6
23978,12
23979,4
23980,8
23981,2
23982,11
23983,2
23984,11
23985,14
23986,6
23987,5
23988,8
23989,4
23990,8
23991,9
23992,12
23993,2
23994,8
23995,6
23996,8
23997,8
23998,12
23999,8
24000,7
24001,4
24002,8
24003,1
24004,9
24005,10
24006,3
24007,8
24008,2
24009,5
24010,5
24011,8
24012,9
24013,4
24014,10
24015,8
24016,14
24017,8
24018,5
24019,1
24020,4
24021,6
24022,8
24023,2
24024,8
24025,2
24026,9
24027,10
24028,1
24029,8
24030,10
24031,1
24032,9
24033,4
24034,3
24035,4
24036,8
24037,3
24038,8
24039,3
24040,5
24041,4
24042,14
24043,3
24044,3
24045,4
24046,9
24047,8
24048,5
24049,9
24050,9
24051,3
24052,9
24053,12
24054,9
24055,8
24056,9
24057,9
24058,6
24059,4
24060,5
24061,5
24062,3
24063,3
24064,3
24065,4
24066,2
24067,4
24068,5
24069,2
24070,3
24071,0
24072,9
24073,9
24074,8
24075,9
24076,3
24077,8
24078,8
24079,6
24080,3
24081,2
24082,3
24083,7
24084,12
24085,4
24086,7
24087,9
24088,5
24089,3
24090,6
24091,2
24092,0
24093,9
24094,5
24095,8
24096,2
24097,8
24098,9
24099,4
24100,14
24101,14
24102,2
24103,14
24104,10
24105,4
24106,3
24107,14
24108,7
24109,9
24110,9
24111,2
24112,1
24113,3
24114,7
24115,5
24116,8
24117,12
24118,9
24119,9
24120,3
24121,12
24122,2
24123,9
24124,4
24125,3
24126,9
24127,8
24128,2
24129,2
24130,7
24131,4
24132,8
24133,9
24134,4
24135,9
24136,9
24137,2
24138,9
24139,13
24140,4
24141,12
24142,4
24143,7
24144,4
24145,9
24146,9
24147,1
24148,5
24149,9
24150,8
24151,8
24152,10
24153,3
24154,2
24155,3
24156,9
24157,3
24158,2
24159,8
24160,8
24161,13
24162,2
24163,11
24164,9
24165,6
24166,6
24167,14
24168,2
24169,4
24170,4
24171,5
24172,8
24173,9
24174,7
24175,4
24176,12
24177,11
24178,12
24179,0
24180,12
24181,3
24182,13
24183,8
24184,2
24185,5
24186,10
24187,4
24188,8
24189,8
24190,9
24191,12
24192,1
24193,6
24194,2
24195,13
24196,2
24197,12
24198,8
24199,14
24200,9
24201,4
24202,12
24203,5
24204,6
24205,11
24206,0
24207,8
24208,13
24209,5
24210,12
24211,14
24212,14
24213,9
24214,13
24215,3
24216,3
24217,8
24218,12
24219,4
24220,2
24221,10
24222,5
24223,5
24224,10
24225,12
24226,3
24227,12
24228,0
24229,8
24230,9
24231,12
24232,2
24233,4
24234,10
24235,4
24236,5
24237,2
24238,3
24239,3
24240,8
24241,5
24242,9
24243,8
24244,6
24245,3
24246,5
24247,2
24248,7
24249,7
24250,9
24251,6
24252,3
24253,3
24254,2
24255,12
24256,5
24257,2
24258,8
24259,7
24260,8
24261,5
24262,9
24263,8
24264,8
24265,13
24266,12
24267,4
24268,3
24269,3
24270,10
24271,2
24272,2
24273,4
24274,6
24275,11
24276,4
24277,8
24278,9
24279,3
24280,3
24281,2
24282,6
24283,5
24284,7
24285,3
24286,4
24287,8
24288,3
24289,14
24290,2
24291,8
24292,3
24293,3
24294,10
24295,9
24296,7
24297,2
24298,3
24299,8
24300,8
24301,4
24302,8
24303,2
24304,3
24305,2
24306,8
24307,7
24308,4
24309,1
24310,3
24311,4
24312,9
24313,11
24314,12
24315,3
24316,2
24317,4
24318,6
24319,0
24320,14
24321,3
24322,2
24323,6
24324,5
24325,9
24326,3
24327,9
24328,4
24329,1
24330,2
24331,4
24332,2
24333,4
24334,4
24335,6
24336,8
24337,6
24338,7
24339,10
24340,8
24341,10
24342,6
24343,6
24344,9
24345,7
24346,5
24347,4
24348,3
24349,9
24350,5
24351,2
24352,8
24353,1
24354,7
24355,10
24356,6
24357,9
24358,9
24359,4
24360,7
24361,2
24362,8
24363,1
24364,8
24365,9
24366,7
24367,2
24368,5
24369,4
24370,8
24371,9
24372,10
24373,12
24374,9
24375,4
24376,4
24377,4
24378,3
24379,9
24380,4
24381,3
24382,8
24383,12
24384,8
24385,13
24386,3
24387,2
24388,3
24389,9
24390,2
24391,8
24392,8
24393,12
24394,4
24395,3
24396,9
24397,12
24398,2
24399,4
24400,3
24401,2
24402,4
24403,3
24404,3
24405,8
24406,6
24407,8
24408,9
24409,7
24410,1
24411,11
24412,2
24413,6
24414,14
24415,4
24416,9
24417,9
24418,11
24419,4
24420,14
24421,2
24422,2
24423,12
24424,2
24425,2
24426,14
24427,2
24428,7
24429,9
24430,2
24431,9
24432,9
24433,8
24434,3
24435,4
24436,3
24437,3
24438,10
24439,2
24440,2
24441,5
24442,2
24443,2
24444,14
24445,3
24446,8
24447,3
24448,7
24449,9
24450,10
24451,3
24452,12
24453,0
24454,5
24455,3
24456,3
24457,3
24458,10
24459,4
24460,3
24461,13
24462,14
24463,9
24464,2
24465,5
24466,12
24467,9
24468,4
24469,9
24470,9
24471,2
24472,13
24473,9
24474,5
24475,8
24476,4
24477,2
24478,3
24479,3
24480,6
24481,13
24482,4
24483,3
24484,10
24485,3
24486,9
24487,7
24488,3
24489,1
24490,10
24491,8
24492,12
24493,5
24494,3
24495,9
24496,4
24497,4
24498,4
24499,4
24500,3
24501,4
24502,3
24503,8
24504,8
24505,4
24506,11
24507,7
24508,14
24509,9
24510,2
24511,8
24512,1
24513,4
24514,2
24515,2
24516,3
24517,9
24518,4
24519,4
24520,5
24521,9
24522,8
24523,3
24524,10
24525,8
24526,5
24527,8
24528,8
24529,4
24530,4
24531,9
24532,3
24533,2
24534,4
24535,8
24536,3
24537,12
24538,10
24539,2
24540,9
24541,8
24542,9
24543,14
24544,1
24545,4
24546,8
24547,11
24548,11
24549,3
24550,6
24551,4
24552,10
24553,9
24554,3
24555,2
24556,2
24557,8
24558,10
24559,9
24560,10
24561,8
24562,13
24563,14
24564,9
24565,1
24566,4
24567,3
24568,8
24569,9
24570,3
24571,10
24572,9
24573,2
24574,8
24575,14
24576,8
24577,2
24578,1
24579,4
24580,8
24581,12
24582,6
24583,7
24584,8
24585,6
24586,3
24587,2
24588,2
24589,1
24590,9
24591,13
24592,9
24593,13
24594,9
24595,4
24596,10
24597,9
24598,10
24599,2
24600,1
24601,8
24602,3
24603,8
24604,2
24605,12
24606,8
24607,4
24608,9
24609,3
24610,9
24611,9
24612,2
24613,3
24614,2
24615,4
24616,6
24617,7
24618,5
24619,10
24620,9
24621,2
24622,8
24623,14
24624,4
24625,8
24626,9
24627,7
24628,14
24629,14
24630,12
24631,4
24632,4
24633,1
24634,6
24635,9
24636,2
24637,9
24638,5
24639,3
24640,8
24641,2
24642,9
24643,4
24644,6
24645,14
24646,3
24647,9
24648,14
24649,5
24650,2
24651,4
24652,8
24653,7
24654,2
24655,3
24656,5
24657,9
24658,8
24659,14
24660,2
24661,13
24662,4
24663,12
24664,14
24665,9
24666,5
24667,5
24668,4
24669,2
24670,6
24671,5
24672,9
24673,8
24674,2
24675,9
24676,14
24677,5
24678,8
24679,9
24680,12
24681,3
24682,12
24683,12
24684,3
24685,7
24686,10
24687,8
24688,4
24689,5
24690,8
24691,14
24692,2
24693,8
24694,12
24695,9
24696,8
24697,9
24698,3
24699,2
24700,2
24701,1
24702,6
24703,6
24704,3
24705,10
24706,4
24707,4
24708,8
24709,2
24710,8
24711,9
24712,2
24713,10
24714,3
24715,6
24716,3
24717,2
24718,3
24719,13
24720,9
24721,14
24722,13
24723,5
24724,0
24725,8
24726,8
24727,4
24728,4
24729,9
24730,8
24731,6
24732,1
24733,4
24734,2
24735,2
24736,2
24737,2
24738,7
24739,3
24740,3
24741,8
24742,9
24743,4
24744,12
24745,6
24746,9
24747,9
24748,5
24749,8
24750,4
24751,2
24752,8
24753,7
24754,6
24755,12
24756,6
24757,4
24758,8
24759,5
24760,2
24761,5
24762,2
24763,3
24764,12
24765,10
24766,12
24767,9
24768,10
24769,14
24770,8
24771,9
24772,3
24773,9
24774,12
24775,3
24776,8
24777,9
24778,8
24779,3
24780,10
24781,12
24782,9
24783,2
24784,6
24785,9
24786,12
24787,5
24788,10
24789,13
24790,8
24791,8
24792,13
24793,4
24794,9
24795,2
24796,14
24797,12
24798,13
24799,9
24800,3
24801,3
24802,5
24803,2
24804,0
24805,2
24806,8
24807,8
24808,4
24809,2
24810,2
24811,9
24812,8
24813,9
24814,2
24815,12
24816,7
24817,4
24818,7
24819,4
24820,12
24821,9
24822,9
24823,5
24824,9
24825,2
24826,9
24827,9
24828,14
24829,2
24830,2
24831,9
24832,3
24833,8
24834,14
24835,7
24836,6
24837,12
24838,5
24839,5
24840,10
24841,3
24842,9
24843,13
24844,9
24845,3
24846,14
24847,12
24848,8
24849,3
24850,9
24851,2
24852,8
24853,9
24854,2
24855,2
24856,2
24857,4
24858,2
24859,5
24860,10
24861,2
24862,6
24863,9
24864,4
24865,14
24866,14
24867,3
24868,9
24869,3
24870,12
24871,6
24872,9
24873,2
24874,4
24875,3
24876,3
24877,10
24878,8
24879,9
24880,8
24881,9
24882,4
24883,8
24884,8
24885,8
24886,2
24887,8
24888,8
24889,6
24890,3
24891,7
24892,7
24893,12
24894,14
24895,3
24896,8
24897,3
24898,3
24899,2
24900,2
24901,10
24902,3
24903,9
24904,4
24905,9
24906,5
24907,12
24908,11
24909,8
24910,0
24911,10
24912,5
24913,8
24914,8
24915,13
24916,4
24917,6
24918,9
24919,9
24920,14
24921,2
24922,7
24923,3
24924,2
24925,6
24926,9
24927,12
24928,4
24929,8
24930,2
24931,12
24932,4
24933,9
24934,8
24935,12
24936,3
24937,5
24938,5
24939,9
24940,9
24941,8
24942,3
24943,8
24944,5
24945,3
24946,4
24947,6
24948,2
24949,13
24950,4
24951,5
24952,12
24953,6
24954,4
24955,12
24956,5
24957,3
