id,label
23483,9
23484,9
23485,9
23486,6
23487,14
23488,13
23489,14
23490,6
23491,14
23492,1
23493,14
23494,13
23495,8
23496,10
23497,6
23498,13
23499,7
23500,8
23501,3
23502,0
23503,0
23504,0
23505,4
23506,4
23507,3
23508,2
23509,8
23510,13
23511,11
23512,8
23513,6
23514,2
23515,0
23516,0
23517,2
23518,8
23519,8
23520,6
23521,13
23522,14
23523,6
23524,14
23525,0
23526,0
23527,6
23528,14
23529,11
23530,3
23531,4
23532,0
23533,0
23534,9
23535,8
23536,3
23537,8
23538,0
23539,3
23540,14
23541,6
23542,9
23543,8
23544,13
23545,8
23546,0
23547,12
23548,11
23549,3
23550,0
23551,0
23552,0
23553,13
23554,8
23555,0
23556,0
23557,11
23558,6
23559,8
23560,6
23561,6
23562,11
23563,13
23564,8
23565,9
23566,0
23567,0
23568,0
23569,6
23570,10
23571,14
23572,13
23573,13
23574,11
23575,4
23576,9
23577,7
23578,13
23579,0
23580,13
23581,8
23582,0
23583,13
23584,4
23585,11
23586,8
23587,14
23588,3
23589,6
23590,3
23591,13
23592,4
23593,9
23594,8
23595,14
23596,2
23597,0
23598,8
23599,6
23600,3
23601,2
23602,9
23603,6
23604,0
23605,13
23606,11
23607,7
23608,13
23609,6
23610,6
23611,6
23612,3
23613,13
23614,3
23615,13
23616,6
23617,8
23618,9
23619,11
23620,13
23621,14
23622,10
23623,3
23624,7
23625,6
23626,10
23627,9
23628,13
23629,6
23630,3
23631,8
23632,3
23633,0
23634,0
23635,13
23636,0
23637,3
23638,14
23639,0
23640,8
23641,8
23642,3
23643,13
23644,9
23645,4
23646,9
23647,6
23648,13
23649,8
23650,13
23651,6
23652,6
23653,9
23654,3
23655,6
23656,8
23657,4
23658,14
23659,9
23660,6
23661,6
23662,0
23663,6
23664,6
23665,8
23666,0
23667,3
23668,12
23669,6
23670,9
23671,0
23672,9
23673,0
23674,8
23675,8
23676,4
23677,4
23678,10
23679,6
23680,8
23681,6
23682,0
23683,7
23684,9
23685,14
23686,0
23687,0
23688,13
23689,9
23690,4
23691,3
23692,0
23693,3
23694,2
23695,6
23696,9
23697,6
23698,13
23699,10
23700,7
23701,6
23702,8
23703,14
23704,3
23705,13
23706,8
23707,8
23708,9
23709,8
23710,4
23711,6
23712,13
23713,6
23714,11
23715,0
23716,4
23717,6
23718,4
23719,9
23720,9
23721,0
23722,6
23723,0
23724,8
23725,8
23726,11
23727,9
23728,13
23729,9
23730,6
23731,9
23732,4
23733,0
23734,9
23735,0
23736,6
23737,13
23738,2
23739,14
23740,0
23741,3
23742,0
23743,14
23744,1
23745,4
23746,6
23747,13
23748,8
23749,14
23750,0
23751,3
23752,0
23753,9
23754,8
23755,14
23756,3
23757,2
23758,9
23759,9
23760,7
23761,7
23762,12
23763,14
23764,3
23765,6
23766,10
23767,3
23768,6
23769,0
23770,2
23771,9
23772,0
23773,11
23774,3
23775,3
23776,0
23777,6
23778,13
23779,9
23780,13
23781,14
23782,6
23783,13
23784,3
23785,13
23786,3
23787,0
23788,3
23789,8
23790,6
23791,6
23792,14
23793,3
23794,2
23795,3
23796,8
23797,11
23798,0
23799,11
23800,3
23801,6
23802,13
23803,9
23804,8
23805,0
23806,14
23807,14
23808,4
23809,13
23810,0
23811,11
23812,4
23813,6
23814,13
23815,13
23816,0
23817,8
23818,10
23819,0
23820,6
23821,0
23822,0
23823,0
23824,14
23825,9
23826,4
23827,14
23828,0
23829,3
23830,11
23831,14
23832,9
23833,2
23834,6
23835,6
23836,12
23837,0
23838,6
23839,4
23840,4
23841,6
23842,3
23843,8
23844,10
23845,3
23846,9
23847,11
23848,6
23849,9
23850,2
23851,6
23852,13
23853,6
23854,14
23855,10
23856,14
23857,6
23858,9
23859,11
23860,3
23861,6
23862,0
23863,0
23864,9
23865,0
23866,9
23867,0
23868,3
23869,9
23870,6
23871,0
23872,3
23873,3
23874,9
23875,13
23876,14
23877,0
23878,7
23879,3
23880,3
23881,11
23882,4
23883,4
23884,9
23885,12
23886,9
23887,9
23888,9
23889,3
23890,13
23891,8
23892,8
23893,11
23894,3
23895,4
23896,13
23897,9
23898,4
23899,9
23900,8
23901,6
23902,3
23903,0
23904,9
23905,9
23906,3
23907,0
23908,11
23909,9
23910,8
23911,6
23912,13
23913,6
23914,3
23915,3
23916,8
23917,8
23918,8
23919,6
23920,0
23921,2
23922,13
23923,9
23924,11
23925,8
23926,6
23927,8
23928,3
23929,13
23930,11
23931,6
23932,6
23933,2
23934,3
23935,0
23936,1
23937,6
23938,10
23939,10
23940,14
23941,6
23942,9
23943,13
23944,9
23945,6
23946,7
23947,0
23948,2
23949,0
23950,13
23951,13
23952,8
23953,10
23954,9
23955,9
23956,6
23957,3
23958,14
23959,3
23960,9
23961,0
23962,3
23963,6
23964,6
23965,11
23966,9
23967,3
23968,0
23969,11
23970,11
23971,13
23972,4
23973,14
23974,0
23975,2
23976,8
23977,4
23978,14
23979,3
23980,14
23981,4
23982,1
23983,8
23984,1
23985,5
23986,2
23987,9
23988,0
23989,3
23990,0
23991,2
23992,14
23993,8
23994,0
23995,10
23996,0
23997,0
23998,14
23999,0
24000,9
24001,3
24002,14
24003,7
24004,13
24005,6
24006,6
24007,0
24008,8
24009,9
24010,9
24011,0
24012,13
24013,3
24014,11
24015,0
24016,10
24017,0
24018,9
24019,7
24020,3
24021,10
24022,0
24023,8
24024,0
24025,8
24026,2
24027,6
24028,7
24029,0
24030,9
24031,7
24032,2
24033,3
24034,6
24035,3
24036,0
24037,6
24038,0
24039,6
24040,9
24041,3
24042,10
24043,6
24044,6
24045,3
24046,13
24047,0
24048,9
24049,13
24050,13
24051,6
24052,13
24053,14
24054,13
24055,0
24056,13
24057,13
24058,10
24059,3
24060,9
24061,9
24062,6
24063,6
24064,6
24065,3
24066,8
24067,3
24068,9
24069,8
24070,6
24071,13
24072,13
24073,13
24074,0
24075,13
24076,6
24077,0
24078,0
24079,10
24080,6
24081,4
24082,6
24083,9
24084,14
24085,3
24086,9
24087,13
24088,9
24089,6
24090,4
24091,4
24092,5
24093,13
24094,9
24095,0
24096,8
24097,0
24098,13
24099,3
24100,7
24101,7
24102,8
24103,5
24104,11
24105,3
24106,6
24107,7
24108,9
24109,13
24110,13
24111,4
24112,12
24113,6
24114,9
24115,9
24116,0
24117,14
24118,13
24119,2
24120,6
24121,14
24122,8
24123,13
24124,3
24125,6
24126,13
24127,14
24128,8
24129,8
24130,9
24131,3
24132,0
24133,13
24134,3
24135,2
24136,13
24137,8
24138,13
24139,9
24140,3
24141,14
24142,3
24143,9
24144,3
24145,13
24146,2
24147,12
24148,9
24149,13
24150,0
24151,0
24152,6
24153,6
24154,8
24155,6
24156,13
24157,6
24158,8
24159,0
24160,0
24161,11
24162,4
24163,1
24164,13
24165,10
24166,4
24167,7
24168,8
24169,3
24170,3
24171,9
24172,0
24173,13
24174,9
24175,14
24176,14
24177,1
24178,14
24179,13
24180,14
24181,6
24182,11
24183,0
24184,8
24185,9
24186,11
24187,3
24188,0
24189,14
24190,13
24191,14
24192,7
24193,2
24194,8
24195,9
24196,8
24197,14
24198,0
24199,11
24200,13
24201,3
24202,14
24203,9
24204,10
24205,1
24206,13
24207,0
24208,9
24209,9
24210,14
24211,13
24212,13
24213,13
24214,9
24215,6
24216,6
24217,0
24218,14
24219,3
24220,8
24221,6
24222,9
24223,9
24224,11
24225,14
24226,6
24227,14
24228,13
24229,0
24230,13
24231,14
24232,4
24233,3
24234,6
24235,3
24236,9
24237,8
24238,6
24239,6
24240,14
24241,9
24242,13
24243,0
24244,4
24245,6
24246,9
24247,4
24248,9
24249,9
24250,13
24251,2
24252,6
24253,6
24254,8
24255,14
24256,9
24257,8
24258,0
24259,9
24260,14
24261,9
24262,13
24263,0
24264,0
24265,11
24266,14
24267,3
24268,6
24269,6
24270,11
24271,8
24272,8
24273,3
24274,10
24275,1
24276,3
24277,0
24278,13
24279,6
24280,6
24281,8
24282,10
24283,9
24284,9
24285,6
24286,3
24287,0
24288,6
24289,10
24290,8
24291,0
24292,6
24293,6
24294,11
24295,13
24296,9
24297,8
24298,6
24299,0
24300,0
24301,3
24302,0
24303,8
24304,6
24305,8
24306,0
24307,9
24308,3
24309,7
24310,6
24311,3
24312,13
24313,1
24314,14
24315,6
24316,8
24317,3
24318,10
24319,5
24320,10
24321,6
24322,8
24323,2
24324,9
24325,13
24326,6
24327,13
24328,3
24329,12
24330,8
24331,3
24332,4
24333,3
24334,3
24335,4
24336,0
24337,2
24338,9
24339,6
24340,14
24341,11
24342,5
24343,4
24344,13
24345,9
24346,9
24347,3
24348,6
24349,13
24350,9
24351,8
24352,0
24353,12
24354,9
24355,11
24356,4
24357,2
24358,2
24359,3
24360,9
24361,8
24362,0
24363,12
24364,0
24365,2
24366,9
24367,8
24368,9
24369,3
24370,0
24371,13
24372,6
24373,14
24374,13
24375,14
24376,3
24377,3
24378,6
24379,2
24380,3
24381,6
24382,0
24383,14
24384,0
24385,9
24386,6
24387,8
24388,6
24389,2
24390,8
24391,0
24392,14
24393,14
24394,3
24395,6
24396,2
24397,14
24398,8
24399,3
24400,6
24401,8
24402,3
24403,6
24404,6
24405,0
24406,10
24407,0
24408,13
24409,9
24410,12
24411,1
24412,8
24413,2
24414,2
24415,3
24416,13
24417,13
24418,1
24419,3
24420,7
24421,8
24422,8
24423,14
24424,8
24425,8
24426,11
24427,4
24428,9
24429,13
24430,8
24431,13
24432,13
24433,0
24434,6
24435,3
24436,6
24437,6
24438,6
24439,8
24440,4
24441,9
24442,8
24443,4
24444,5
24445,6
24446,0
24447,6
24448,9
24449,13
24450,11
24451,6
24452,14
24453,5
24454,9
24455,6
24456,6
24457,6
24458,11
24459,3
24460,6
24461,9
24462,5
24463,13
24464,8
24465,9
24466,14
24467,13
24468,3
24469,13
24470,13
24471,8
24472,9
24473,13
24474,9
24475,0
24476,3
24477,8
24478,6
24479,6
24480,2
24481,9
24482,3
24483,6
24484,11
24485,6
24486,13
24487,9
24488,6
24489,12
24490,11
24491,0
24492,14
24493,9
24494,6
24495,13
24496,3
24497,3
24498,3
24499,3
24500,6
24501,3
24502,6
24503,0
24504,0
24505,3
24506,1
24507,9
24508,5
24509,13
24510,8
24511,14
24512,7
24513,3
24514,8
24515,4
24516,6
24517,13
24518,3
24519,3
24520,9
24521,13
24522,0
24523,6
24524,6
24525,0
24526,9
24527,0
24528,0
24529,3
24530,3
24531,13
24532,6
24533,8
24534,3
24535,14
24536,6
24537,14
24538,11
24539,8
24540,13
24541,0
24542,13
24543,7
24544,12
24545,14
24546,0
24547,1
24548,1
24549,6
24550,4
24551,3
24552,11
24553,13
24554,6
24555,8
24556,8
24557,0
24558,11
24559,13
24560,6
24561,0
24562,11
24563,11
24564,13
24565,14
24566,3
24567,6
24568,0
24569,13
24570,6
24571,11
24572,13
24573,8
24574,0
24575,7
24576,0
24577,8
24578,7
24579,3
24580,0
24581,14
24582,2
24583,9
24584,0
24585,10
24586,6
24587,8
24588,8
24589,12
24590,13
24591,11
24592,13
24593,11
24594,13
24595,3
24596,11
24597,13
24598,6
24599,4
24600,7
24601,0
24602,6
24603,14
24604,8
24605,14
24606,0
24607,3
24608,13
24609,6
24610,13
24611,2
24612,8
24613,6
24614,8
24615,3
24616,2
24617,9
24618,9
24619,11
24620,13
24621,8
24622,0
24623,11
24624,3
24625,0
24626,13
24627,9
24628,7
24629,10
24630,14
24631,3
24632,3
24633,7
24634,4
24635,13
24636,8
24637,2
24638,9
24639,6
24640,14
24641,8
24642,13
24643,3
24644,10
24645,11
24646,6
24647,2
24648,11
24649,9
24650,8
24651,3
24652,0
24653,9
24654,4
24655,6
24656,9
24657,13
24658,0
24659,8
24660,4
24661,11
24662,3
24663,14
24664,10
24665,13
24666,9
24667,9
24668,3
24669,8
24670,8
24671,9
24672,13
24673,0
24674,8
24675,2
24676,10
24677,9
24678,0
24679,13
24680,14
24681,6
24682,14
24683,14
24684,6
24685,9
24686,6
24687,0
24688,3
24689,9
24690,0
24691,7
24692,8
24693,0
24694,14
24695,13
24696,14
24697,13
24698,6
24699,8
24700,8
24701,12
24702,10
24703,4
24704,6
24705,11
24706,3
24707,3
24708,0
24709,8
24710,14
24711,2
24712,8
24713,6
24714,6
24715,4
24716,6
24717,8
24718,6
24719,9
24720,13
24721,10
24722,9
24723,9
24724,5
24725,0
24726,0
24727,3
24728,3
24729,13
24730,0
24731,4
24732,12
24733,3
24734,8
24735,4
24736,4
24737,4
24738,9
24739,6
24740,6
24741,0
24742,13
24743,3
24744,14
24745,10
24746,13
24747,13
24748,9
24749,0
24750,3
24751,8
24752,0
24753,9
24754,10
24755,14
24756,10
24757,3
24758,0
24759,9
24760,4
24761,9
24762,4
24763,6
24764,14
24765,11
24766,14
24767,13
24768,11
24769,10
24770,0
24771,13
24772,6
24773,13
24774,14
24775,6
24776,0
24777,2
24778,0
24779,6
24780,11
24781,14
24782,13
24783,8
24784,2
24785,2
24786,14
24787,9
24788,11
24789,11
24790,0
24791,0
24792,11
24793,3
24794,13
24795,8
24796,5
24797,14
24798,9
24799,13
24800,6
24801,6
24802,9
24803,4
24804,13
24805,8
24806,0
24807,0
24808,3
24809,8
24810,4
24811,13
24812,0
24813,13
24814,8
24815,14
24816,9
24817,3
24818,9
24819,3
24820,14
24821,13
24822,13
24823,9
24824,13
24825,4
24826,13
24827,13
24828,11
24829,8
24830,8
24831,2
24832,6
24833,0
24834,7
24835,9
24836,4
24837,14
24838,9
24839,9
24840,6
24841,6
24842,2
24843,11
24844,13
24845,6
24846,10
24847,14
24848,0
24849,6
24850,13
24851,4
24852,0
24853,2
24854,8
24855,8
24856,8
24857,3
24858,8
24859,9
24860,11
24861,8
24862,2
24863,13
24864,3
24865,7
24866,10
24867,6
24868,13
24869,6
24870,14
24871,10
24872,13
24873,8
24874,3
24875,6
24876,6
24877,11
24878,0
24879,13
24880,0
24881,2
24882,3
24883,0
24884,0
24885,0
24886,8
24887,0
24888,14
24889,4
24890,6
24891,9
24892,9
24893,14
24894,11
24895,6
24896,0
24897,6
24898,6
24899,4
24900,8
24901,6
24902,6
24903,2
24904,3
24905,2
24906,9
24907,14
24908,1
24909,0
24910,5
24911,11
24912,9
24913,0
24914,0
24915,9
24916,3
24917,10
24918,13
24919,2
24920,10
24921,8
24922,9
24923,6
24924,8
24925,10
24926,13
24927,14
24928,3
24929,0
24930,8
24931,14
24932,3
24933,13
24934,0
24935,14
24936,6
24937,9
24938,9
24939,13
24940,13
24941,0
24942,6
24943,0
24944,9
24945,6
24946,3
24947,10
24948,8
24949,9
24950,3
24951,9
24952,14
24953,4
24954,3
24955,14
24956,9
24957,6
24958,6
24959,8
24960,8
24961,8
24962,9
24963,14
24964,9
24965,6
24966,9
24967,8
24968,14
24969,9
24970,0
24971,9
24972,3
24973,8
24974,9
24975,4
24976,9
24977,14
24978,3
24979,7
24980,1
24981,6
24982,6
24983,8
24984,6
24985,9
24986,4
24987,2
24988,0
24989,6
24990,9
24991,9
24992,10
24993,9
24994,6
24995,14
24996,9
24997,2
24998,6
24999,14
25000,9
25001,9
25002,4
25003,9
25004,14
25005,4
25006,9
25007,11
25008,6
25009,13
25010,6
25011,11
25012,9
25013,8
25014,9
25015,4
25016,0
25017,8
25018,9
25019,9
25020,3
25021,11
25022,0
25023,13
25024,13
25025,9
25026,0
25027,0
25028,2
25029,3
25030,3
25031,3
25032,6
25033,13
25034,13
25035,6
25036,6
25037,0
25038,7
25039,9
25040,13
25041,3
25042,0
25043,6
25044,3
25045,9
25046,6
25047,13
25048,0
25049,1
25050,1
25051,0
25052,13
25053,13
25054,3
25055,9
25056,10
25057,0
25058,13
25059,3
25060,8
25061,3
25062,3
25063,6
25064,6
25065,6
25066,3
25067,6
25068,8
25069,10
25070,7
25071,9
25072,10
25073,0
25074,6
25075,6
25076,3
25077,13
25078,8
25079,8
25080,13
25081,11
25082,0
25083,13
25084,6
25085,8
25086,13
25087,13
25088,8
25089,13
25090,9
25091,3
25092,8
25093,13
25094,3
25095,4
25096,13
25097,0
25098,13
25099,2
25100,14
25101,2
25102,3
25103,5
25104,13
25105,13
25106,9
25107,3
25108,6
25109,11
25110,8
25111,0
25112,0
25113,6
25114,0
25115,14
25116,4
25117,6
25118,13
25119,7
25120,6
25121,0
25122,3
25123,10
25124,0
25125,14
25126,3
25127,8
25128,13
25129,11
25130,6
25131,8
25132,8
25133,9
25134,3
25135,8
25136,6
25137,8
25138,10
25139,3
25140,13
25141,9
25142,8
25143,12
25144,12
25145,9
25146,13
25147,8
25148,14
25149,0
25150,9
25151,9
25152,2
25153,6
25154,7
25155,8
25156,9
25157,3
25158,11
25159,4
25160,13
25161,14
25162,11
25163,11
25164,9
25165,2
25166,9
25167,3
25168,8
25169,6
25170,14
25171,14
25172,13
25173,8
25174,9
25175,9
25176,13
25177,14
25178,8
25179,14
25180,11
25181,0
25182,8
25183,13
25184,10
25185,6
25186,3
25187,13
25188,5
25189,13
25190,2
25191,9
25192,0
25193,10
25194,12
25195,13
25196,6
25197,2
25198,3
25199,9
25200,6
25201,0
25202,9
25203,0
25204,6
25205,5
25206,9
25207,3
25208,9
25209,3
25210,11
25211,3
25212,0
25213,6
25214,9
25215,13
25216,9
25217,3
25218,13
25219,6
25220,2
25221,13
25222,1
25223,3
25224,7
25225,6
25226,13
25227,6
25228,3
25229,11
25230,9
25231,6
25232,9
25233,14
25234,0
25235,13
25236,0
25237,0
25238,0
25239,14
25240,9
25241,9
25242,1
25243,11
25244,9
25245,3
25246,9
25247,1
25248,9
25249,14
25250,10
25251,11
25252,2
25253,13
25254,9
25255,2
25256,2
25257,8
25258,13
25259,5
25260,13
25261,0
25262,8
25263,14
25264,11
25265,6
25266,0
25267,9
25268,13
25269,8
25270,3
25271,9
25272,9
25273,6
25274,0
25275,8
25276,6
25277,13
25278,11
25279,9
25280,11
25281,9
25282,0
25283,5
25284,14
25285,6
25286,6
25287,9
25288,13
25289,13
25290,0
25291,8
25292,3
25293,11
25294,9
25295,3
25296,4
25297,13
25298,10
25299,8
25300,3
25301,3
25302,0
25303,4
25304,14
25305,9
25306,13
25307,11
25308,6
25309,9
25310,3
25311,6
25312,0
25313,6
25314,3
25315,0
25316,0
25317,0
25318,3
25319,9
25320,8
25321,0
25322,8
25323,8
25324,8
25325,11
25326,14
25327,4
25328,3
25329,6
25330,0
25331,14
25332,3
25333,3
25334,13
25335,13
25336,6
25337,9
25338,0
25339,0
25340,13
25341,6
25342,6
25343,14
25344,9
25345,9
25346,9
25347,9
25348,0
25349,9
25350,0
25351,14
25352,14
25353,0
25354,6
25355,6
25356,13
25357,4
25358,8
25359,3
25360,3
25361,10
25362,1
25363,6
25364,6
25365,14
25366,14
25367,9
25368,13
25369,8
25370,8
25371,12
25372,13
25373,10
25374,8
25375,6
25376,3
25377,6
25378,13
25379,8
25380,8
25381,12
25382,14
25383,9
25384,3
25385,11
25386,3
25387,3
25388,4
25389,11
25390,14
25391,3
25392,4
25393,3
25394,8
25395,6
25396,4
25397,10
25398,3
25399,0
25400,2
25401,11
25402,11
25403,6
25404,6
25405,13
25406,13
25407,13
25408,4
25409,2
25410,9
25411,9
25412,2
25413,14
25414,11
25415,3
25416,13
25417,3
25418,8
25419,9
25420,13
25421,6
25422,3
25423,6
25424,6
25425,13
25426,8
25427,9
25428,3
25429,6
25430,13
25431,3
25432,6
25433,4
25434,6
25435,5
25436,13
25437,6
25438,0
25439,14
25440,11
25441,9
25442,0
25443,3
25444,0
25445,3
25446,5
25447,12
25448,8
25449,6
25450,6
25451,10
25452,10
25453,11
25454,14
25455,3
25456,9
25457,6
25458,2
25459,4
25460,9
25461,3
25462,3
25463,14
25464,2
25465,1
25466,6
25467,10
25468,6
25469,0
25470,6
25471,8
25472,6
25473,6
25474,8
25475,3
25476,0
25477,13
25478,13
25479,14
25480,11
25481,14
25482,0
25483,4
25484,14
25485,9
25486,3
25487,8
25488,11
25489,13
25490,4
25491,12
25492,6
25493,9
25494,3
25495,6
25496,9
25497,6
25498,14
25499,6
25500,6
25501,8
25502,13
25503,0
25504,0
25505,2
25506,6
25507,0
25508,13
25509,14
25510,8
25511,3
25512,6
25513,13
25514,1
25515,6
25516,13
25517,9
25518,8
25519,9
25520,0
25521,9
25522,8
25523,3
25524,9
25525,11
25526,6
25527,6
25528,6
25529,6
25530,10
25531,4
25532,11
25533,0
25534,14
25535,9
25536,9
25537,2
25538,9
25539,3
25540,3
25541,8
25542,11
25543,13
25544,6
25545,11
25546,9
25547,13
25548,6
25549,6
25550,8
25551,3
25552,14
25553,1
25554,1
25555,6
25556,13
25557,14
25558,9
25559,10
25560,8
25561,3
25562,0
25563,6
25564,8
25565,0
25566,7
25567,4
25568,0
25569,3
25570,3
25571,0
25572,6
25573,0
25574,14
25575,9
25576,14
25577,11
25578,6
25579,13
25580,0
25581,9
25582,6
25583,6
25584,6
25585,9
25586,12
25587,6
25588,8
25589,2
25590,8
25591,13
25592,3
25593,9
25594,7
25595,14
25596,10
25597,13
25598,6
25599,4
25600,9
25601,3
25602,14
25603,10
25604,3
25605,0
25606,13
25607,3
25608,0
25609,13
25610,9
25611,6
25612,2
25613,14
25614,8
25615,6
25616,0
25617,8
25618,9
25619,6
25620,6
25621,9
25622,10
25623,10
25624,8
25625,11
25626,3
25627,3
25628,14
25629,2
25630,4
25631,11
25632,9
25633,0
25634,6
25635,9
25636,10
25637,3
25638,6
25639,3
25640,3
25641,14
25642,2
25643,3
25644,2
25645,8
25646,14
25647,9
25648,6
25649,3
25650,8
25651,3
25652,0
25653,11
25654,11
25655,13
25656,13
25657,3
25658,8
25659,0
25660,13
25661,13
25662,11
25663,1
25664,14
25665,14
25666,6
25667,8
25668,2
25669,0
25670,13
25671,0
25672,3
25673,6
25674,9
25675,0
25676,4
25677,13
25678,5
25679,3
25680,0
25681,8
25682,13
25683,3
25684,3
25685,6
25686,6
25687,6
25688,3
25689,3
25690,6
25691,0
25692,9
25693,9
25694,5
25695,4
25696,9
25697,0
25698,0
25699,6
25700,3
25701,8
25702,3
25703,13
25704,0
25705,0
25706,11
25707,6
25708,6
25709,9
25710,14
25711,0
25712,13
25713,8
25714,0
25715,6
25716,3
25717,11
25718,14
25719,11
25720,11
25721,9
25722,14
25723,0
25724,8
25725,6
25726,6
25727,6
25728,6
25729,5
25730,8
25731,3
25732,3
25733,3
25734,14
25735,13
25736,6
25737,6
25738,13
25739,3
25740,6
25741,8
25742,9
25743,0
25744,6
25745,3
25746,0
25747,6
25748,14
25749,14
25750,9
25751,6
25752,6
25753,13
25754,13
25755,6
25756,8
25757,0
25758,0
25759,6
25760,9
25761,0
25762,13
25763,14
25764,0
25765,2
25766,0
25767,8
25768,9
25769,6
25770,11
25771,3
25772,10
25773,3
25774,13
25775,9
25776,6
25777,6
25778,6
25779,7
25780,14
25781,9
25782,0
25783,13
25784,11
25785,0
25786,3
25787,8
25788,3
25789,9
25790,0
25791,13
25792,9
25793,6
25794,3
25795,8
25796,0
25797,10
25798,14
25799,10
25800,3
25801,3
25802,3
25803,6
25804,9
25805,9
25806,6
25807,13
25808,11
25809,9
25810,11
25811,3
25812,6
25813,4
25814,13
25815,3
25816,6
25817,8
25818,11
25819,1
25820,8
25821,0
25822,3
25823,9
25824,12
25825,13
25826,14
25827,9
25828,0
25829,14
25830,8
25831,0
25832,6
25833,6
25834,4
25835,12
25836,9
25837,13
25838,0
25839,0
25840,9
25841,14
25842,3
25843,14
25844,0
25845,9
25846,2
25847,7
25848,9
25849,9
25850,8
25851,0
25852,11
25853,8
25854,13
25855,13
25856,12
25857,13
25858,3
25859,3
25860,1
25861,5
25862,11
25863,1
25864,11
25865,11
25866,6
25867,3
25868,9
25869,3
25870,6
25871,6
25872,3
25873,6
25874,9
25875,3
25876,11
25877,9
25878,13
25879,9
25880,13
25881,6
25882,0
25883,3
25884,2
25885,0
25886,3
25887,0
25888,12
25889,0
25890,11
25891,3
25892,4
25893,6
25894,11
25895,8
25896,3
25897,11
25898,13
25899,10
25900,0
25901,9
25902,6
25903,14
25904,6
25905,5
25906,6
25907,0
25908,0
25909,3
25910,9
25911,9
25912,0
25913,9
25914,0
25915,6
25916,8
25917,6
25918,4
25919,9
25920,13
25921,6
25922,9
25923,9
25924,9
25925,7
25926,13
25927,9
25928,11
25929,9
25930,4
25931,2
25932,7
25933,11
25934,14
25935,14
25936,8
25937,0
25938,13
25939,14
25940,9
25941,3
25942,10
25943,14
25944,3
25945,14
25946,2
25947,13
25948,9
25949,6
25950,6
25951,7
25952,11
25953,0
25954,7
25955,8
25956,14
25957,3
25958,3
25959,14
25960,0
25961,11
25962,2
25963,8
25964,14
25965,3
25966,11
25967,8
25968,0
25969,6
25970,0
25971,9
25972,9
25973,14
25974,2
25975,9
25976,8
25977,14
25978,6
25979,13
25980,13
25981,0
25982,3
25983,3
25984,0
25985,8
25986,13
25987,0
25988,3
25989,14
25990,3
25991,10
25992,8
25993,6
25994,0
25995,0
25996,13
25997,0
25998,6
25999,3
26000,0
26001,6
26002,11
26003,2
26004,3
26005,3
26006,14
26007,6
26008,8
26009,13
26010,3
26011,13
26012,2
26013,3
26014,11
26015,9
26016,7
26017,9
26018,0
26019,8
26020,0
26021,6
26022,9
26023,3
26024,0
26025,10
26026,0
26027,4
26028,2
26029,6
26030,13
26031,4
26032,2
26033,3
26034,3
26035,2
26036,3
26037,8
26038,0
26039,0
26040,3
26041,14
26042,8
26043,11
26044,8
26045,8
26046,8
26047,6
26048,6
26049,0
26050,14
26051,13
26052,13
26053,4
26054,6
26055,3
26056,13
26057,3
26058,7
26059,11
26060,14
26061,9
26062,9
26063,8
26064,6
26065,11
26066,0
26067,0
26068,10
26069,9
26070,14
26071,3
26072,7
26073,9
26074,8
26075,9
26076,6
26077,9
26078,9
26079,0
26080,6
26081,0
26082,3
26083,3
26084,0
26085,13
26086,6
26087,3
26088,0
26089,11
26090,9
26091,0
26092,9
26093,12
26094,8
26095,3
26096,11
26097,11
26098,3
26099,13
26100,11
26101,9
26102,11
26103,8
26104,13
26105,10
26106,8
26107,6
26108,6
26109,14
26110,13
26111,13
26112,9
26113,9
26114,8
26115,3
26116,13
26117,13
26118,13
26119,8
26120,10
26121,2
26122,0
26123,13
26124,6
26125,9
26126,14
26127,3
26128,9
26129,14
26130,6
26131,11
26132,8
26133,2
26134,6
26135,4
26136,0
26137,14
26138,11
26139,4
26140,11
26141,8
26142,13
26143,6
26144,8
26145,13
26146,8
26147,0
26148,8
26149,13
26150,14
26151,9
26152,2
26153,0
26154,4
26155,9
26156,13
26157,13
26158,5
26159,14
26160,6
26161,0
26162,14
26163,9
26164,11
26165,5
26166,8
26167,5
26168,13
26169,3
26170,6
26171,6
26172,14
26173,0
26174,6
26175,2
26176,9
26177,0
26178,9
26179,10
26180,10
26181,6
26182,3
26183,3
26184,6
26185,13
26186,6
26187,14
26188,9
26189,6
26190,3
26191,13
26192,6
26193,14
26194,9
26195,13
26196,8
26197,10
26198,6
26199,8
26200,0
26201,5
26202,8
26203,13
26204,3
26205,4
26206,3
26207,4
26208,0
26209,8
26210,14
26211,11
26212,3
26213,8
26214,0
26215,8
26216,4
26217,13
26218,11
26219,13
26220,6
26221,3
26222,13
26223,11
26224,13
26225,14
26226,13
26227,0
26228,11
26229,6
26230,0
26231,8
26232,6
26233,14
26234,14
26235,14
26236,8
26237,14
26238,3
26239,0
26240,4
26241,8
26242,0
26243,0
26244,6
26245,11
26246,3
26247,10
26248,4
26249,6
26250,9
26251,11
26252,4
26253,0
26254,6
26255,2
26256,8
26257,6
26258,10
26259,6
26260,2
26261,9
26262,3
26263,8
26264,8
26265,13
26266,9
26267,11
26268,8
26269,9
26270,13
26271,3
26272,6
26273,0
26274,0
26275,10
26276,14
26277,2
26278,3
26279,14
26280,9
26281,10
