id,label
27163,2
27164,3
27165,9
27166,2
27167,8
27168,10
27169,10
27170,0
27171,0
27172,3
27173,4
27174,6
27175,13
27176,11
27177,2
27178,10
27179,8
27180,4
27181,13
27182,11
27183,2
27184,10
27185,10
27186,2
27187,8
27188,3
27189,13
27190,10
27191,7
27192,2
27193,0
27194,12
27195,10
27196,10
27197,0
27198,6
27199,11
27200,9
27201,6
27202,4
27203,8
27204,0
27205,4
27206,4
27207,6
27208,2
27209,9
27210,8
27211,10
27212,13
27213,10
27214,10
27215,4
27216,2
27217,10
27218,11
27219,4
27220,10
27221,10
27222,4
27223,11
27224,10
27225,0
27226,5
27227,10
27228,12
27229,0
27230,11
27231,0
27232,8
27233,3
27234,8
27235,12
27236,13
27237,4
27238,4
27239,9
27240,1
27241,11
27242,4
27243,10
27244,0
27245,13
27246,0
27247,9
27248,4
27249,4
27250,5
27251,4
27252,0
27253,9
27254,9
27255,10
27256,13
27257,1
27258,2
27259,11
27260,11
27261,2
27262,8
27263,8
27264,2
27265,1
27266,8
27267,2
27268,4
27269,10
27270,8
27271,4
27272,1
27273,9
27274,2
27275,4
27276,0
27277,0
27278,0
27279,10
27280,11
27281,13
27282,8
27283,0
27284,10
27285,4
27286,10
27287,8
27288,10
27289,2
27290,2
27291,13
27292,0
27293,10
27294,2
27295,3
27296,4
27297,13
27298,3
27299,13
27300,2
27301,2
27302,2
27303,13
27304,4
27305,4
27306,0
27307,13
27308,8
27309,0
27310,0
27311,4
27312,0
27313,4
27314,4
27315,8
27316,11
27317,10
27318,4
27319,8
27320,10
27321,8
27322,4
27323,11
27324,2
27325,10
27326,0
27327,11
27328,4
27329,13
27330,4
27331,0
27332,2
27333,0
27334,7
27335,6
27336,13
27337,8
27338,8
27339,8
27340,10
27341,13
27342,12
27343,12
27344,12
27345,4
27346,4
27347,10
27348,11
27349,12
27350,4
27351,4
27352,9
27353,10
27354,10
27355,5
27356,8
27357,2
27358,3
27359,1
27360,8
27361,2
27362,12
27363,0
27364,6
27365,13
27366,2
27367,13
27368,0
27369,0
27370,10
27371,3
27372,9
27373,10
27374,13
27375,11
27376,3
27377,2
27378,13
27379,0
27380,0
27381,0
27382,10
27383,1
27384,4
27385,12
27386,10
27387,9
27388,12
27389,11
27390,4
27391,12
27392,0
27393,10
27394,2
27395,12
27396,12
27397,8
27398,11
27399,11
27400,10
27401,11
27402,0
27403,1
27404,13
27405,4
27406,0
27407,4
27408,5
27409,13
27410,9
27411,12
27412,9
27413,10
27414,1
27415,9
27416,10
27417,11
27418,13
27419,0
27420,10
27421,13
27422,11
27423,10
27424,9
27425,0
27426,0
27427,4
27428,2
27429,2
27430,12
27431,10
27432,9
27433,4
27434,0
27435,13
27436,9
27437,13
27438,8
27439,12
27440,10
27441,4
27442,4
27443,9
27444,11
27445,9
27446,10
27447,13
27448,10
27449,0
27450,8
27451,13
27452,9
27453,4
27454,13
27455,9
27456,0
27457,9
27458,11
27459,10
27460,2
27461,5
27462,2
27463,10
27464,13
27465,9
27466,6
27467,8
27468,0
27469,3
27470,10
27471,13
27472,10
27473,2
27474,11
27475,2
27476,4
27477,11
27478,10
27479,13
27480,10
27481,8
27482,4
27483,4
27484,8
27485,12
27486,1
27487,12
27488,2
27489,8
27490,8
27491,4
27492,2
27493,2
27494,2
27495,4
27496,0
27497,10
27498,8
27499,0
27500,13
27501,2
27502,10
27503,4
27504,2
27505,11
27506,10
27507,4
27508,0
27509,12
27510,8
27511,2
27512,10
27513,2
27514,10
27515,10
27516,2
27517,3
27518,0
27519,13
27520,0
27521,2
27522,0
27523,9
27524,10
27525,0
27526,9
27527,8
27528,10
27529,11
27530,2
27531,11
27532,10
27533,8
27534,10
27535,8
27536,10
27537,13
27538,4
27539,10
27540,2
27541,8
27542,13
27543,2
27544,10
27545,10
27546,0
27547,8
27548,1
27549,2
27550,4
27551,0
27552,8
27553,10
27554,0
27555,13
27556,8
27557,3
27558,0
27559,0
27560,2
27561,0
27562,8
27563,2
27564,0
27565,13
27566,2
27567,2
27568,10
27569,11
27570,8
27571,8
27572,10
27573,12
27574,8
27575,11
27576,12
27577,13
27578,8
27579,11
27580,10
27581,0
27582,4
27583,8
27584,0
27585,2
27586,9
27587,1
27588,0
27589,9
27590,7
27591,10
27592,12
27593,11
27594,2
27595,8
27596,10
27597,2
27598,0
27599,11
27600,9
27601,11
27602,10
27603,0
27604,8
27605,8
27606,6
27607,4
27608,4
27609,12
27610,5
27611,0
27612,9
27613,0
27614,8
27615,3
27616,12
27617,2
27618,9
27619,2
27620,10
27621,8
27622,2
27623,3
27624,8
27625,4
27626,3
27627,11
27628,10
27629,12
27630,8
27631,0
27632,1
27633,0
27634,9
27635,13
27636,9
27637,2
27638,0
27639,2
27640,2
27641,9
27642,1
27643,4
27644,13
27645,10
27646,13
27647,2
27648,0
27649,7
27650,7
27651,2
27652,9
27653,8
27654,0
27655,0
27656,6
27657,8
27658,8
27659,0
27660,12
27661,10
27662,8
27663,1
27664,12
27665,0
27666,10
27667,5
27668,0
27669,4
27670,10
27671,1
27672,0
27673,12
27674,13
27675,12
27676,11
27677,1
27678,11
27679,1
27680,0
27681,1
27682,12
27683,4
27684,10
27685,11
27686,2
27687,0
27688,9
27689,10
27690,4
27691,3
27692,9
27693,0
27694,13
27695,8
27696,3
27697,10
27698,2
27699,8
27700,1
27701,0
27702,2
27703,13
27704,8
27705,8
27706,0
27707,10
27708,4
27709,0
27710,0
27711,4
27712,0
27713,4
27714,10
27715,12
27716,10
27717,8
27718,8
27719,13
27720,6
27721,13
27722,2
27723,8
27724,2
27725,8
27726,10
27727,8
27728,0
27729,8
27730,8
27731,5
27732,4
27733,13
27734,8
27735,6
27736,13
27737,10
27738,1
27739,8
27740,0
27741,10
27742,0
27743,0
27744,4
27745,12
27746,8
27747,2
27748,0
27749,4
27750,0
27751,10
27752,0
27753,3
27754,3
27755,2
27756,4
27757,10
27758,8
27759,0
27760,0
27761,5
27762,4
27763,10
27764,1
27765,0
27766,10
27767,2
27768,13
27769,11
27770,4
27771,4
27772,10
27773,10
27774,2
27775,8
27776,13
27777,8
27778,10
27779,0
27780,4
27781,11
27782,0
27783,10
27784,2
27785,10
27786,8
27787,13
27788,10
27789,4
27790,13
27791,0
27792,4
27793,0
27794,8
27795,7
27796,8
27797,11
27798,10
27799,5
27800,9
27801,2
27802,2
27803,12
27804,0
27805,0
27806,8
27807,6
27808,10
27809,2
27810,10
27811,10
27812,0
27813,4
27814,8
27815,8
27816,8
27817,3
27818,3
27819,2
27820,8
27821,12
27822,2
27823,8
27824,13
27825,10
27826,10
27827,11
27828,0
27829,10
27830,10
27831,0
27832,13
27833,10
27834,12
27835,5
27836,1
27837,0
27838,10
27839,0
27840,2
27841,2
27842,4
27843,3
27844,13
27845,10
27846,11
27847,0
27848,8
27849,13
27850,8
27851,4
27852,10
27853,2
27854,8
27855,2
27856,8
27857,8
27858,9
27859,1
27860,2
27861,0
27862,2
27863,5
27864,4
27865,2
27866,0
27867,4
27868,1
27869,12
27870,4
27871,2
27872,5
27873,13
27874,4
27875,2
27876,2
27877,10
27878,10
27879,3
27880,0
27881,2
27882,0
27883,2
27884,10
27885,8
27886,13
27887,9
27888,10
27889,4
27890,8
27891,10
27892,3
27893,4
27894,0
27895,10
27896,4
27897,10
27898,2
27899,2
27900,12
27901,0
27902,13
27903,0
27904,12
27905,2
27906,4
27907,10
27908,4
27909,13
27910,1
27911,8
27912,11
27913,2
27914,10
27915,8
27916,4
27917,8
27918,2
27919,0
27920,8
27921,0
27922,0
27923,4
27924,11
27925,12
27926,2
27927,0
27928,13
27929,4
27930,0
27931,12
27932,4
27933,0
27934,0
27935,5
27936,0
27937,13
27938,10
27939,2
27940,13
27941,11
27942,0
27943,3
27944,1
27945,10
27946,2
27947,0
27948,0
27949,12
27950,8
27951,4
27952,10
27953,4
27954,0
27955,13
27956,5
27957,0
27958,3
27959,7
27960,0
27961,4
27962,8
27963,13
27964,5
27965,12
27966,13
27967,8
27968,13
27969,0
27970,10
27971,2
27972,3
27973,4
27974,8
27975,6
27976,13
27977,12
27978,10
27979,0
27980,11
27981,6
27982,13
27983,13
27984,0
27985,4
27986,4
27987,8
27988,10
27989,11
27990,13
27991,0
27992,6
27993,12
27994,9
27995,5
27996,3
27997,12
27998,4
27999,10
28000,5
28001,2
28002,2
28003,8
28004,0
28005,4
28006,4
28007,0
28008,13
28009,1
28010,13
28011,10
28012,4
28013,9
28014,10
28015,0
28016,2
28017,8
28018,3
28019,10
28020,10
28021,10
28022,2
28023,0
28024,5
28025,3
28026,10
28027,9
28028,13
28029,8
28030,13
28031,0
28032,12
28033,2
28034,10
28035,10
28036,10
28037,2
28038,8
28039,11
28040,0
28041,11
28042,0
28043,10
28044,12
28045,10
28046,11
28047,9
28048,12
28049,13
28050,4
28051,10
28052,2
28053,13
28054,12
28055,3
28056,2
28057,0
28058,2
28059,0
28060,2
28061,10
28062,0
28063,4
28064,11
28065,8
28066,0
28067,1
28068,4
28069,10
28070,12
28071,10
28072,8
28073,10
28074,5
28075,2
28076,8
28077,4
28078,4
28079,0
28080,0
28081,10
28082,11
28083,9
28084,13
28085,0
28086,5
28087,4
28088,0
28089,2
28090,10
28091,12
28092,12
28093,0
28094,2
28095,10
28096,0
28097,11
28098,2
28099,0
28100,4
28101,10
28102,2
28103,10
28104,13
28105,11
28106,8
28107,13
28108,4
28109,4
28110,10
28111,4
28112,12
28113,0
28114,12
28115,3
28116,12
28117,1
28118,4
28119,2
28120,13
28121,13
28122,4
28123,11
28124,0
28125,0
28126,8
28127,8
28128,10
28129,0
28130,2
28131,8
28132,9
28133,13
28134,10
28135,2
28136,2
28137,13
28138,4
28139,2
28140,13
28141,2
28142,10
28143,6
28144,10
28145,5
28146,2
28147,0
28148,12
28149,12
28150,4
28151,0
28152,10
28153,4
28154,0
28155,13
28156,12
28157,8
28158,10
28159,0
28160,8
28161,2
28162,8
28163,12
28164,10
28165,12
28166,10
28167,1
28168,12
28169,10
28170,10
28171,4
28172,12
28173,8
28174,10
28175,4
28176,2
28177,0
28178,10
28179,0
28180,2
28181,2
28182,13
28183,2
28184,8
28185,5
28186,13
28187,2
28188,10
28189,2
28190,1
28191,13
28192,13
28193,4
28194,4
28195,8
28196,2
28197,11
28198,8
28199,4
28200,8
28201,3
28202,2
28203,3
28204,4
28205,8
28206,13
28207,2
28208,4
28209,0
28210,1
28211,10
28212,0
28213,0
28214,11
28215,4
28216,2
28217,12
28218,13
28219,12
28220,2
28221,11
28222,4
28223,0
28224,0
28225,3
28226,2
28227,0
28228,4
28229,8
28230,5
28231,0
28232,13
28233,0
28234,4
28235,0
28236,13
28237,2
28238,12
28239,0
28240,10
28241,10
28242,10
28243,13
28244,4
28245,13
28246,4
28247,4
28248,4
28249,2
28250,0
28251,8
28252,10
28253,13
28254,8
28255,0
28256,10
28257,8
28258,0
28259,12
28260,4
28261,4
28262,10
28263,11
28264,0
28265,4
28266,0
28267,10
28268,1
28269,12
28270,4
28271,13
28272,2
28273,0
28274,4
28275,3
28276,0
28277,13
28278,11
28279,8
28280,10
28281,12
28282,12
28283,10
28284,10
28285,0
28286,11
28287,11
28288,9
28289,13
28290,13
28291,10
28292,8
28293,13
28294,0
28295,13
28296,4
28297,3
28298,11
28299,8
28300,9
28301,13
28302,0
28303,4
28304,11
28305,4
28306,2
28307,8
28308,8
28309,13
28310,10
28311,5
28312,0
28313,4
28314,4
28315,8
28316,8
28317,4
28318,10
28319,12
28320,2
28321,8
28322,2
28323,0
28324,8
28325,8
28326,8
28327,4
28328,4
28329,1
28330,8
28331,2
28332,8
28333,10
28334,4
28335,8
28336,2
28337,10
28338,4
28339,2
28340,13
28341,12
28342,10
28343,8
28344,2
28345,11
28346,12
28347,9
28348,4
28349,0
28350,3
28351,2
28352,4
28353,11
28354,11
28355,8
28356,9
28357,8
28358,13
28359,10
28360,9
28361,13
28362,9
28363,4
28364,11
28365,13
28366,5
28367,4
28368,13
28369,13
28370,0
28371,8
28372,10
28373,13
28374,0
28375,8
28376,8
28377,4
28378,0
28379,13
28380,2
28381,10
28382,2
28383,10
28384,0
28385,2
28386,2
28387,10
28388,0
28389,10
28390,8
28391,0
28392,10
28393,10
28394,10
28395,3
28396,4
28397,9
28398,12
28399,8
28400,4
28401,8
28402,0
28403,0
28404,3
28405,4
28406,8
28407,3
28408,4
28409,0
28410,11
28411,11
28412,11
28413,2
28414,0
28415,13
28416,1
28417,8
28418,10
28419,0
28420,10
28421,9
28422,4
28423,4
28424,12
28425,13
28426,13
28427,2
28428,0
28429,7
28430,8
28431,10
28432,2
28433,0
28434,2
28435,8
28436,12
28437,0
28438,0
28439,11
28440,12
28441,2
28442,13
28443,13
28444,2
28445,6
28446,8
28447,4
28448,13
28449,13
28450,2
28451,8
28452,4
28453,1
28454,2
28455,10
28456,0
28457,0
28458,2
28459,3
28460,13
28461,13
28462,8
28463,1
28464,8
28465,8
28466,8
28467,2
28468,2
28469,13
28470,0
28471,9
28472,8
28473,10
28474,2
28475,10
28476,10
28477,9
28478,10
28479,0
28480,4
28481,11
28482,13
28483,10
28484,11
28485,12
28486,13
28487,12
28488,10
28489,11
28490,8
28491,11
28492,0
28493,12
28494,4
28495,11
28496,13
28497,10
28498,1
28499,0
28500,13
28501,10
28502,10
28503,5
28504,9
28505,2
28506,12
28507,10
28508,13
28509,2
28510,10
28511,11
28512,9
28513,5
28514,4
28515,4
28516,13
28517,2
28518,4
28519,0
28520,10
28521,8
28522,0
28523,8
28524,8
28525,8
28526,0
28527,10
28528,8
28529,0
28530,13
28531,11
28532,2
28533,5
28534,0
28535,1
28536,11
28537,2
28538,11
28539,13
28540,0
28541,4
28542,0
28543,4
28544,4
28545,4
28546,4
28547,8
28548,4
28549,4
28550,4
28551,12
28552,0
28553,4
28554,1
28555,11
28556,4
28557,3
28558,8
28559,0
28560,2
28561,3
28562,0
28563,3
28564,4
28565,0
28566,11
28567,8
28568,13
28569,13
28570,4
28571,9
28572,9
28573,8
28574,4
28575,0
28576,4
28577,10
28578,0
28579,6
28580,8
28581,8
28582,11
28583,4
28584,10
28585,2
28586,4
28587,9
28588,0
28589,9
28590,8
28591,4
28592,4
28593,13
28594,1
28595,13
28596,2
28597,4
28598,13
28599,10
28600,6
28601,4
28602,0
28603,9
28604,2
28605,8
28606,12
28607,11
28608,9
28609,13
28610,0
28611,12
28612,0
28613,12
28614,10
28615,13
28616,4
28617,0
28618,13
28619,13
28620,10
28621,13
28622,8
28623,2
28624,0
28625,11
28626,3
28627,10
28628,10
28629,2
28630,6
28631,4
28632,2
28633,8
28634,2
28635,8
28636,13
28637,13
28638,10
28639,0
28640,0
28641,10
28642,0
28643,12
28644,4
28645,8
28646,3
28647,10
28648,2
28649,4
28650,13
28651,9
28652,8
28653,0
28654,11
28655,0
28656,1
28657,10
28658,10
28659,4
28660,1
28661,6
28662,10
28663,0
28664,10
28665,10
28666,10
28667,4
28668,1
28669,0
28670,11
28671,4
28672,10
28673,0
28674,0
28675,2
28676,2
28677,1
28678,10
28679,9
28680,10
28681,12
28682,4
28683,0
28684,2
28685,10
28686,11
28687,1
28688,0
28689,10
28690,2
28691,4
28692,0
28693,8
28694,8
28695,4
28696,4
28697,3
28698,4
28699,3
28700,8
28701,0
28702,0
28703,0
28704,4
28705,10
28706,0
28707,6
28708,8
28709,4
28710,10
28711,12
28712,11
28713,4
28714,0
28715,4
28716,9
28717,4
28718,0
28719,4
28720,10
28721,10
28722,2
28723,11
28724,0
28725,4
28726,0
28727,12
28728,1
28729,8
28730,9
28731,8
28732,11
28733,8
28734,4
28735,13
28736,8
28737,11
28738,4
28739,8
28740,13
28741,2
28742,13
28743,9
28744,8
28745,0
28746,2
28747,12
28748,10
28749,2
28750,10
28751,5
28752,8
28753,0
28754,0
28755,3
28756,4
28757,4
28758,4
28759,0
28760,8
28761,4
28762,0
28763,0
28764,0
28765,8
28766,10
28767,0
28768,9
28769,12
28770,1
28771,4
28772,4
28773,2
28774,8
28775,0
28776,10
28777,12
28778,10
28779,10
28780,9
28781,12
28782,4
28783,6
28784,11
28785,13
28786,13
28787,10
28788,13
28789,0
28790,11
28791,0
28792,2
28793,2
28794,13
28795,8
28796,0
28797,4
28798,4
28799,2
28800,5
28801,10
28802,0
28803,9
28804,4
28805,8
28806,1
28807,8
28808,12
28809,2
28810,0
28811,2
28812,0
28813,4
28814,4
28815,8
28816,9
28817,10
28818,4
28819,13
28820,8
28821,13
28822,2
28823,10
28824,8
28825,2
28826,0
28827,8
28828,0
28829,10
28830,4
28831,2
28832,2
28833,1
28834,3
28835,10
28836,0
28837,8
28838,4
28839,8
28840,0
28841,10
28842,2
28843,13
28844,10
28845,0
28846,10
28847,13
28848,12
28849,0
28850,10
28851,0
28852,4
28853,12
28854,10
28855,12
28856,2
28857,2
28858,4
28859,10
28860,10
28861,13
28862,8
28863,12
28864,13
28865,8
28866,8
28867,1
28868,2
28869,4
28870,0
28871,0
28872,4
28873,4
28874,0
28875,4
28876,9
28877,0
28878,10
28879,4
28880,0
28881,13
28882,13
28883,2
28884,12
28885,4
28886,0
28887,8
28888,0
28889,2
28890,10
28891,2
28892,10
28893,12
28894,13
28895,12
28896,13
28897,2
28898,2
28899,0
28900,1
28901,10
28902,2
28903,4
28904,13
28905,4
28906,10
28907,4
28908,2
28909,8
28910,4
28911,13
28912,0
28913,11
28914,2
28915,9
28916,10
28917,0
28918,3
28919,2
28920,6
28921,11
28922,11
28923,1
28924,0
28925,13
28926,13
28927,2
28928,8
28929,13
28930,0
28931,8
28932,4
28933,8
28934,8
28935,11
28936,0
28937,8
28938,4
28939,9
28940,2
28941,10
28942,4
28943,1
28944,0
28945,13
28946,8
28947,12
28948,8
28949,10
28950,1
28951,6
28952,0
28953,4
28954,13
28955,2
28956,3
28957,12
28958,0
28959,0
28960,4
28961,2
28962,0
28963,9
28964,11
28965,4
28966,2
28967,2
28968,11
28969,13
28970,8
28971,4
28972,10
28973,4
28974,1
28975,8
28976,3
28977,2
28978,0
28979,9
28980,8
28981,8
28982,10
28983,11
28984,0
28985,0
28986,13
28987,8
28988,10
28989,8
28990,11
28991,10
28992,6
28993,8
28994,2
28995,13
28996,2
28997,10
28998,10
28999,11
29000,4
29001,10
29002,2
29003,0
29004,11
29005,4
29006,8
29007,0
29008,8
29009,7
29010,12
29011,9
29012,0
29013,10
29014,2
29015,4
29016,2
29017,4
29018,0
29019,2
29020,3
29021,0
29022,5
29023,11
29024,4
29025,12
29026,0
29027,0
29028,1
29029,1
29030,2
29031,8
29032,2
29033,10
29034,4
29035,8
29036,10
29037,12
29038,10
29039,2
29040,13
29041,0
29042,10
29043,12
29044,8
29045,0
29046,3
29047,13
29048,2
29049,4
29050,2
29051,2
29052,12
29053,2
29054,2
29055,2
29056,13
29057,9
29058,13
29059,10
29060,13
29061,0
29062,8
29063,0
29064,1
29065,2
29066,10
29067,1
29068,8
29069,4
29070,11
29071,6
29072,10
29073,12
29074,1
29075,4
29076,12
29077,0
29078,2
29079,4
29080,8
29081,4
29082,2
29083,10
29084,0
29085,8
29086,8
29087,9
29088,0
29089,8
29090,13
29091,11
29092,0
29093,13
29094,12
29095,9
29096,0
29097,10
29098,4
29099,0
29100,13
29101,5
29102,4
29103,8
29104,2
29105,5
29106,6
29107,9
29108,4
29109,4
29110,8
29111,10
29112,13
29113,12
29114,11
29115,2
29116,12
29117,0
29118,10
29119,8
29120,0
29121,8
29122,4
29123,7
29124,13
29125,13
29126,0
29127,0
29128,8
29129,10
29130,13
29131,13
29132,13
29133,8
29134,0
29135,13
29136,4
29137,0
29138,5
29139,10
29140,10
29141,0
29142,4
29143,0
29144,10
29145,8
29146,4
29147,3
29148,10
29149,10
29150,10
29151,10
29152,2
29153,13
29154,2
29155,4
29156,0
29157,4
29158,6
29159,10
29160,10
29161,3
29162,2
29163,13
29164,2
29165,12
29166,6
29167,4
29168,0
29169,2
29170,8
29171,3
29172,4
29173,0
29174,9
29175,9
29176,13
29177,10
29178,13
29179,13
29180,1
29181,13
29182,0
29183,12
29184,3
29185,4
29186,9
29187,8
29188,1
29189,13
29190,0
29191,2
29192,10
29193,9
29194,4
29195,0
29196,0
29197,2
29198,11
29199,11
29200,11
29201,0
29202,0
29203,0
29204,4
29205,8
29206,0
29207,4
29208,1
29209,1
29210,0
29211,11
29212,10
29213,10
29214,4
29215,2
29216,0
29217,6
29218,3
29219,3
29220,9
29221,11
29222,4
29223,13
29224,4
29225,12
29226,4
29227,11
29228,10
29229,4
29230,8
29231,2
29232,4
29233,11
29234,13
29235,2
29236,1
29237,13
29238,10
29239,4
29240,10
29241,12
29242,12
29243,8
29244,9
29245,10
29246,5
29247,0
29248,3
29249,0
29250,0
29251,2
29252,6
29253,2
29254,13
29255,13
29256,7
29257,8
29258,9
29259,2
29260,10
29261,3
29262,13
29263,2
29264,4
29265,1
29266,4
29267,6
29268,0
29269,2
29270,8
29271,11
29272,2
29273,10
29274,8
29275,8
29276,0
29277,2
29278,9
29279,5
29280,0
29281,9
29282,4
29283,8
29284,10
29285,12
29286,8
29287,4
29288,8
29289,2
29290,0
29291,8
29292,9
29293,10
29294,12
29295,10
29296,7
29297,3
29298,13
29299,0
29300,0
29301,11
29302,12
29303,8
29304,0
29305,5
29306,0
29307,1
29308,8
29309,2
29310,8
29311,10
29312,8
29313,0
29314,12
29315,4
29316,10
29317,13
29318,4
29319,3
29320,4
29321,11
29322,4
29323,8
29324,2
29325,0
29326,10
29327,1
29328,2
29329,0
29330,0
29331,13
29332,8
29333,8
29334,2
29335,8
29336,0
29337,0
29338,8
29339,9
29340,11
29341,12
29342,10
29343,8
29344,4
29345,1
29346,13
29347,10
29348,10
29349,10
29350,9
29351,12
29352,10
29353,0
29354,12
29355,10
29356,3
29357,4
29358,13
29359,5
29360,10
29361,8
29362,0
29363,6
29364,10
29365,1
29366,10
29367,10
29368,11
29369,3
29370,10
29371,1
29372,8
29373,8
29374,0
29375,8
29376,2
29377,6
29378,1
29379,8
29380,10
29381,0
29382,10
29383,8
29384,10
29385,4
29386,3
29387,4
29388,2
29389,0
29390,10
29391,8
29392,8
29393,13
29394,9
29395,10
29396,4
29397,3
29398,0
29399,4
29400,2
29401,3
29402,5
29403,4
29404,0
29405,0
29406,4
29407,0
29408,4
29409,8
29410,0
29411,9
29412,10
29413,5
29414,3
29415,10
29416,4
29417,11
29418,0
29419,1
29420,0
29421,10
29422,10
29423,8
29424,11
29425,4
29426,1
29427,0
29428,0
29429,13
29430,10
29431,0
29432,13
29433,8
29434,0
29435,0
29436,0
29437,13
29438,3
29439,8
29440,0
29441,11
29442,2
29443,2
29444,12
29445,10
29446,4
29447,4
29448,10
29449,2
29450,10
29451,13
29452,11
29453,2
29454,2
29455,0
29456,8
29457,4
29458,11
29459,10
29460,5
29461,11
29462,0
29463,4
29464,13
29465,0
29466,0
29467,4
29468,0
29469,10
29470,3
29471,2
29472,4
29473,13
29474,0
29475,8
29476,0
29477,11
29478,0
29479,13
29480,2
29481,0
29482,8
29483,11
29484,0
29485,12
29486,10
29487,0
29488,12
29489,13
29490,0
29491,12
29492,11
29493,10
29494,13
29495,10
29496,0
29497,13
29498,3
29499,10
29500,2
29501,5
29502,13
29503,13
29504,13
29505,4
29506,7
29507,9
29508,13
29509,2
29510,4
29511,8
29512,4
29513,12
29514,0
29515,4
29516,4
29517,4
29518,8
29519,4
29520,11
29521,7
29522,10
29523,1
29524,10
29525,11
29526,11
29527,2
29528,8
29529,4
29530,4
29531,4
29532,0
29533,11
29534,4
29535,0
29536,8
29537,9
29538,2
29539,2
29540,10
29541,2
29542,2
29543,4
29544,2
29545,3
29546,4
29547,4
29548,11
29549,4
29550,0
29551,10
29552,8
29553,8
29554,0
29555,2
29556,10
29557,12
29558,0
29559,0
29560,2
29561,12
29562,5
29563,0
29564,0
29565,13
29566,0
29567,0
29568,2
29569,2
29570,5
29571,11
29572,3
29573,12
29574,12
29575,1
29576,8
29577,0
29578,10
29579,8
29580,13
29581,2
29582,4
29583,4
29584,0
29585,13
29586,4
29587,8
29588,4
29589,2
29590,0
29591,0
29592,4
29593,12
29594,0
29595,2
29596,13
29597,13
29598,1
29599,11
29600,10
29601,0
29602,7
29603,12
29604,13
29605,2
29606,13
29607,2
29608,12
29609,8
29610,4
29611,1
29612,2
29613,4
29614,1
29615,12
29616,0
29617,2
29618,9
29619,9
29620,8
29621,5
29622,12
29623,10
29624,1
29625,10
29626,6
29627,12
29628,4
29629,9
29630,2
29631,8
29632,2
29633,4
29634,12
29635,8
29636,0
29637,10
29638,13
29639,0
29640,8
29641,4
29642,0
29643,3
29644,8
29645,8
29646,4
29647,7
29648,4
29649,13
29650,13
29651,11
29652,2
29653,9
29654,13
29655,2
29656,12
29657,9
29658,2
29659,11
29660,12
29661,4
29662,4
29663,11
29664,4
29665,8
29666,13
29667,2
29668,12
29669,0
29670,11
29671,10
29672,11
29673,3
29674,2
29675,8
29676,4
29677,7
29678,10
29679,2
29680,2
29681,8
29682,13
29683,0
29684,0
29685,11
29686,12
29687,10
29688,9
29689,0
29690,3
29691,12
29692,0
29693,8
29694,9
29695,13
29696,9
29697,13
29698,7
29699,13
29700,10
29701,2
29702,2
29703,4
29704,2
29705,5
29706,5
29707,0
29708,4
29709,0
29710,0
29711,10
29712,6
29713,13
29714,7
29715,2
29716,5
29717,4
29718,13
29719,2
29720,2
29721,8
29722,9
29723,2
29724,11
29725,0
29726,10
29727,10
29728,13
29729,8
29730,8
29731,10
29732,0
29733,2
29734,0
29735,11
29736,4
29737,4
29738,12
29739,0
29740,10
29741,11
29742,9
29743,12
29744,0
29745,2
29746,12
29747,4
29748,10
29749,11
29750,1
29751,11
29752,2
29753,10
29754,2
29755,7
29756,13
29757,4
29758,0
29759,4
29760,10
29761,0
29762,8
29763,0
29764,4
29765,1
29766,9
29767,8
29768,11
29769,10
29770,2
29771,12
29772,8
29773,1
29774,3
29775,8
29776,10
29777,2
29778,10
29779,12
29780,2
29781,2
29782,10
29783,13
29784,13
29785,13
29786,4
29787,10
29788,7
29789,1
29790,4
29791,12
29792,8
29793,6
29794,4
29795,12
29796,0
29797,13
29798,1
29799,0
29800,12
29801,11
29802,0
29803,8
29804,10
29805,11
29806,2
29807,8
29808,7
29809,9
29810,2
29811,8
29812,12
29813,8
29814,8
29815,7
29816,2
29817,11
29818,8
29819,8
29820,11
29821,2
29822,10
29823,10
29824,12
29825,3
29826,4
29827,13
29828,12
29829,0
29830,4
29831,4
29832,13
29833,13
29834,2
29835,0
29836,0
29837,0
29838,13
29839,10
29840,4
29841,8
29842,13
29843,2
29844,8
29845,1
29846,2
29847,13
29848,2
29849,4
29850,10
29851,3
29852,8
29853,3
29854,4
29855,10
29856,10
29857,2
29858,4
29859,0
29860,10
29861,8
29862,3
29863,1
29864,2
29865,0
29866,1
29867,3
29868,0
29869,8
29870,0
29871,8
29872,3
29873,4
29874,10
29875,12
29876,4
29877,13
29878,0
29879,10
29880,13
29881,11
29882,3
29883,4
29884,2
29885,10
29886,8
29887,13
29888,13
29889,10
29890,10
29891,12
29892,1
29893,10
29894,0
29895,9
29896,8
29897,8
29898,1
29899,8
29900,11
29901,8
29902,12
29903,8
29904,6
29905,13
29906,4
29907,0
29908,2
29909,4
29910,10
29911,13
29912,0
29913,0
29914,8
29915,2
29916,11
29917,8
29918,8
29919,0
29920,9
29921,11
29922,10
29923,8
29924,2
29925,0
29926,10
29927,10
29928,13
29929,11
29930,11
29931,0
29932,13
29933,13
29934,10
29935,6
29936,1
29937,4
29938,10
29939,10
29940,0
29941,11
29942,13
29943,9
29944,10
29945,8
29946,3
29947,6
29948,4
29949,2
29950,11
29951,13
29952,13
29953,0
29954,10
29955,12
29956,0
29957,0
29958,9
29959,8
29960,13
29961,0
