id,label
26425,14
26426,9
26427,9
26428,4
26429,4
26430,13
26431,2
26432,4
26433,2
26434,14
26435,6
26436,2
26437,5
26438,7
26439,11
26440,4
26441,12
26442,7
26443,4
26444,13
26445,9
26446,12
26447,12
26448,9
26449,4
26450,12
26451,3
26452,12
26453,7
26454,11
26455,6
26456,0
26457,0
26458,7
26459,11
26460,13
26461,10
26462,5
26463,11
26464,12
26465,14
26466,3
26467,11
26468,9
26469,10
26470,12
26471,9
26472,2
26473,5
26474,12
26475,7
26476,4
26477,8
26478,2
26479,11
26480,11
26481,10
26482,2
26483,12
26484,12
26485,12
26486,13
26487,11
26488,9
26489,10
26490,11
26491,2
26492,5
26493,13
26494,11
26495,1
26496,6
26497,13
26498,10
26499,13
26500,14
26501,12
26502,12
26503,12
26504,4
26505,10
26506,7
26507,4
26508,10
26509,5
26510,7
26511,12
26512,12
26513,0
26514,13
26515,3
26516,13
26517,12
26518,9
26519,11
26520,14
26521,4
26522,12
26523,4
26524,4
26525,1
26526,10
26527,11
26528,11
26529,5
26530,12
26531,6
26532,10
26533,9
26534,10
26535,4
26536,11
26537,4
26538,13
26539,4
26540,1
26541,12
26542,12
26543,0
26544,9
26545,12
26546,9
26547,12
26548,9
26549,7
26550,12
26551,12
26552,3
26553,8
26554,7
26555,2
26556,7
26557,9
26558,12
26559,13
26560,1
26561,9
26562,9
26563,9
26564,11
26565,4
26566,6
26567,2
26568,7
26569,5
26570,13
26571,9
26572,0
26573,10
26574,9
26575,12
26576,11
26577,12
26578,13
26579,7
26580,4
26581,9
26582,9
26583,10
26584,9
26585,5
26586,7
26587,5
26588,12
26589,1
26590,12
26591,2
26592,4
26593,13
26594,7
26595,10
26596,5
26597,11
26598,4
26599,1
26600,9
26601,10
26602,12
26603,4
26604,6
26605,9
26606,12
26607,10
26608,14
26609,4
26610,4
26611,8
26612,2
26613,2
26614,9
26615,0
26616,4
26617,10
26618,4
26619,3
26620,14
26621,12
26622,5
26623,5
26624,0
26625,12
26626,14
26627,13
26628,7
26629,9
26630,11
26631,4
26632,11
26633,7
26634,4
26635,13
26636,9
26637,8
26638,11
26639,1
26640,11
26641,8
26642,9
26643,9
26644,13
26645,4
26646,9
26647,0
26648,12
26649,4
26650,4
26651,10
26652,6
26653,4
26654,4
26655,2
26656,11
26657,3
26658,5
26659,14
26660,14
26661,4
26662,14
26663,5
26664,1
26665,1
26666,2
26667,9
26668,14
26669,4
26670,9
26671,2
26672,4
26673,10
26674,8
26675,14
26676,8
26677,12
26678,1
26679,4
26680,13
26681,11
26682,11
26683,9
26684,0
26685,2
26686,0
26687,9
26688,9
26689,9
26690,9
26691,4
26692,13
26693,9
26694,9
26695,9
26696,13
26697,3
26698,9
26699,3
26700,4
26701,0
26702,10
26703,6
26704,4
26705,0
26706,13
26707,9
26708,9
26709,10
26710,11
26711,7
26712,5
26713,7
26714,5
26715,7
26716,7
26717,12
26718,4
26719,13
26720,1
26721,0
26722,2
26723,4
26724,13
26725,0
26726,12
26727,9
26728,7
26729,2
26730,9
26731,9
26732,1
26733,12
26734,10
26735,7
26736,8
26737,10
26738,2
26739,14
26740,9
26741,3
26742,10
26743,4
26744,3
26745,7
26746,9
26747,8
26748,8
26749,4
26750,12
26751,5
26752,12
26753,11
26754,7
26755,7
26756,5
26757,3
26758,0
26759,12
26760,9
26761,7
26762,12
26763,10
26764,5
26765,11
26766,10
26767,0
26768,0
26769,3
26770,13
26771,14
26772,0
26773,7
26774,4
26775,10
26776,7
26777,10
26778,8
26779,7
26780,4
26781,9
26782,9
26783,13
26784,2
26785,9
26786,10
26787,5
26788,1
26789,7
26790,1
26791,7
26792,10
26793,13
26794,13
26795,11
26796,11
26797,0
26798,6
26799,4
26800,7
26801,2
26802,10
26803,1
26804,2
26805,7
26806,11
26807,3
26808,10
26809,10
26810,9
26811,1
26812,11
26813,9
26814,1
26815,7
26816,8
26817,4
26818,3
26819,7
26820,7
26821,4
26822,12
26823,12
26824,9
26825,8
26826,6
26827,9
26828,1
26829,12
26830,1
26831,12
26832,12
26833,7
26834,9
26835,7
26836,11
26837,2
26838,11
26839,13
26840,13
26841,11
26842,6
26843,7
26844,10
26845,13
26846,2
26847,4
26848,11
26849,4
26850,0
26851,10
26852,7
26853,14
26854,14
26855,14
26856,9
26857,7
26858,13
26859,11
26860,11
26861,4
26862,13
26863,14
26864,13
26865,5
26866,5
26867,13
26868,10
26869,9
26870,14
26871,4
26872,6
26873,9
26874,7
26875,6
26876,7
26877,4
26878,12
26879,6
26880,14
26881,13
26882,7
26883,12
26884,7
26885,10
26886,9
26887,12
26888,2
26889,14
26890,14
26891,0
26892,12
26893,7
26894,14
26895,7
26896,13
26897,3
26898,11
26899,14
26900,3
26901,5
26902,12
26903,14
26904,8
26905,12
26906,9
26907,11
26908,1
26909,5
26910,7
26911,14
26912,11
26913,14
26914,11
26915,7
26916,2
26917,1
26918,4
26919,14
26920,3
26921,0
26922,4
26923,5
26924,7
26925,14
26926,11
26927,7
26928,12
26929,10
26930,7
26931,5
26932,9
26933,12
26934,0
26935,3
26936,10
26937,7
26938,4
26939,10
26940,5
26941,0
26942,7
26943,6
26944,11
26945,5
26946,4
26947,11
26948,11
26949,7
26950,5
26951,2
26952,12
26953,9
26954,7
26955,12
26956,12
26957,9
26958,2
26959,4
26960,14
26961,12
26962,13
26963,4
26964,6
26965,7
26966,11
26967,8
26968,14
26969,7
26970,3
26971,8
26972,12
26973,4
26974,0
26975,14
26976,12
26977,5
26978,1
26979,2
26980,4
26981,0
26982,12
26983,5
26984,13
26985,12
26986,9
26987,0
26988,4
26989,11
26990,11
26991,6
26992,12
26993,12
26994,9
26995,7
26996,7
26997,7
26998,11
26999,4
27000,14
27001,11
27002,4
27003,6
27004,1
27005,13
27006,5
27007,5
27008,11
27009,0
27010,7
27011,5
27012,4
27013,6
27014,12
27015,6
27016,7
27017,9
27018,3
27019,12
27020,14
27021,10
27022,11
27023,13
27024,13
27025,4
27026,7
27027,1
27028,7
27029,5
27030,13
27031,4
27032,12
27033,9
27034,1
27035,12
27036,4
27037,10
27038,0
27039,9
27040,11
27041,4
27042,13
27043,10
27044,6
27045,6
27046,9
27047,7
27048,4
27049,7
27050,12
27051,9
27052,13
27053,5
27054,2
27055,9
27056,4
27057,6
27058,12
27059,6
27060,11
27061,11
27062,14
27063,10
27064,7
27065,11
27066,1
27067,10
27068,11
27069,4
27070,11
27071,7
27072,13
27073,11
27074,9
27075,9
27076,7
27077,12
27078,7
27079,7
27080,9
27081,5
27082,2
27083,14
27084,13
27085,6
27086,14
27087,11
27088,11
27089,10
27090,2
27091,5
27092,0
27093,1
27094,4
27095,11
27096,4
27097,12
27098,10
27099,10
27100,11
27101,8
27102,14
27103,3
27104,6
27105,11
27106,3
27107,14
27108,2
27109,4
27110,4
27111,14
27112,9
27113,6
27114,11
27115,14
27116,11
27117,1
27118,11
27119,12
27120,0
27121,9
27122,12
27123,8
27124,5
27125,6
27126,1
27127,5
27128,5
27129,3
27130,13
27131,8
27132,4
27133,5
27134,9
27135,13
27136,7
27137,1
27138,10
27139,11
27140,4
27141,3
27142,6
27143,4
27144,12
27145,4
27146,10
27147,1
27148,1
27149,5
27150,4
27151,12
27152,5
27153,8
27154,5
27155,3
27156,9
27157,9
27158,4
27159,7
27160,1
27161,7
27162,5
27163,6
27164,11
27165,2
27166,6
27167,0
27168,9
27169,9
27170,7
27171,7
27172,11
27173,4
27174,14
27175,12
27176,11
27177,1
27178,9
27179,0
27180,4
27181,12
27182,5
27183,6
27184,10
27185,9
27186,6
27187,13
27188,11
27189,12
27190,14
27191,11
27192,6
27193,7
27194,3
27195,9
27196,9
27197,7
27198,14
27199,11
27200,2
27201,9
27202,4
27203,13
27204,7
27205,4
27206,4
27207,14
27208,6
27209,14
27210,0
27211,9
27212,12
27213,9
27214,9
27215,4
27216,2
27217,9
27218,5
27219,4
27220,9
27221,9
27222,4
27223,5
27224,9
27225,7
27226,11
27227,10
27228,10
27229,7
27230,14
27231,10
27232,3
27233,11
27234,0
27235,3
27236,12
27237,4
27238,4
27239,2
27240,11
27241,5
27242,4
27243,9
27244,7
27245,12
27246,7
27247,2
27248,4
27249,4
27250,5
27251,4
27252,7
27253,2
27254,8
27255,9
27256,12
27257,12
27258,6
27259,11
27260,11
27261,6
27262,3
27263,0
27264,1
27265,12
27266,0
27267,2
27268,4
27269,9
27270,0
27271,11
27272,11
27273,14
27274,2
27275,4
27276,10
27277,10
27278,7
27279,9
27280,14
27281,12
27282,3
27283,10
27284,10
27285,4
27286,9
27287,0
27288,9
27289,6
27290,1
27291,11
27292,7
27293,10
27294,6
27295,5
27296,4
27297,12
27298,11
27299,12
27300,2
27301,6
27302,6
27303,12
27304,4
27305,4
27306,5
27307,12
27308,3
27309,14
27310,7
27311,4
27312,7
27313,4
27314,4
27315,0
27316,10
27317,9
27318,4
27319,13
27320,10
27321,0
27322,4
27323,14
27324,1
27325,9
27326,7
27327,5
27328,4
27329,12
27330,4
27331,7
27332,2
27333,10
27334,5
27335,14
27336,12
27337,13
27338,13
27339,13
27340,10
27341,11
27342,10
27343,5
27344,13
27345,4
27346,4
27347,9
27348,10
27349,13
27350,4
27351,4
27352,8
27353,10
27354,10
27355,5
27356,13
27357,6
27358,5
27359,11
27360,0
27361,2
27362,5
27363,7
27364,9
27365,12
27366,6
27367,12
27368,14
27369,7
27370,10
27371,14
27372,8
27373,9
27374,12
27375,10
27376,8
27377,2
27378,12
27379,7
27380,7
27381,10
27382,10
27383,12
27384,4
27385,5
27386,10
27387,2
27388,0
27389,14
27390,4
27391,5
27392,7
27393,9
27394,6
27395,5
27396,7
27397,13
27398,14
27399,5
27400,10
27401,11
27402,7
27403,12
27404,12
27405,4
27406,10
27407,4
27408,5
27409,12
27410,14
27411,0
27412,2
27413,9
27414,12
27415,8
27416,9
27417,11
27418,12
27419,7
27420,10
27421,12
27422,14
27423,9
27424,1
27425,7
27426,7
27427,4
27428,6
27429,1
27430,13
27431,9
27432,14
27433,4
27434,10
27435,12
27436,2
27437,12
27438,0
27439,3
27440,9
27441,4
27442,4
27443,1
27444,10
27445,14
27446,10
27447,12
27448,9
27449,14
27450,3
27451,12
27452,8
27453,4
27454,12
27455,14
27456,10
27457,8
27458,10
27459,14
27460,6
27461,5
27462,6
27463,9
27464,12
27465,8
27466,9
27467,13
27468,7
27469,8
27470,10
27471,12
27472,9
27473,2
27474,10
27475,2
27476,11
27477,11
27478,10
27479,12
27480,9
27481,0
27482,4
27483,11
27484,3
27485,5
27486,11
27487,10
27488,6
27489,3
27490,13
27491,4
27492,6
27493,6
27494,1
27495,4
27496,14
27497,9
27498,0
27499,10
27500,12
27501,1
27502,9
27503,4
27504,6
27505,10
27506,9
27507,4
27508,14
27509,10
27510,0
27511,2
27512,9
27513,6
27514,9
27515,10
27516,1
27517,5
27518,7
27519,12
27520,10
27521,6
27522,7
27523,2
27524,10
27525,7
27526,8
27527,13
27528,9
27529,10
27530,2
27531,11
27532,9
27533,3
27534,9
27535,3
27536,9
27537,12
27538,4
27539,9
27540,1
27541,0
27542,12
27543,1
27544,9
27545,9
27546,10
27547,13
27548,12
27549,6
27550,4
27551,7
27552,0
27553,9
27554,14
27555,12
27556,0
27557,11
27558,7
27559,14
27560,6
27561,10
27562,3
27563,1
27564,7
27565,12
27566,2
27567,6
27568,9
27569,11
27570,3
27571,0
27572,10
27573,0
27574,3
27575,14
27576,7
27577,12
27578,3
27579,14
27580,10
27581,7
27582,4
27583,13
27584,7
27585,6
27586,2
27587,11
27588,7
27589,14
27590,10
27591,9
27592,5
27593,14
27594,6
27595,0
27596,9
27597,1
27598,7
27599,11
27600,14
27601,10
27602,9
27603,7
27604,0
27605,0
27606,14
27607,4
27608,4
27609,5
27610,11
27611,14
27612,14
27613,7
27614,0
27615,8
27616,3
27617,6
27618,8
27619,1
27620,10
27621,0
27622,1
27623,8
27624,0
27625,4
27626,11
27627,11
27628,14
27629,5
27630,13
27631,7
27632,12
27633,7
27634,8
27635,12
27636,14
27637,1
27638,14
27639,1
27640,6
27641,2
27642,12
27643,4
27644,12
27645,9
27646,12
27647,6
27648,7
27649,5
27650,5
27651,2
27652,2
27653,3
27654,7
27655,7
27656,14
27657,0
27658,0
27659,10
27660,14
27661,9
27662,13
27663,11
27664,14
27665,10
27666,9
27667,5
27668,7
27669,11
27670,9
27671,11
27672,7
27673,10
27674,12
27675,7
27676,14
27677,11
27678,10
27679,11
27680,10
27681,12
27682,5
27683,4
27684,10
27685,10
27686,2
27687,10
27688,2
27689,9
27690,4
27691,8
27692,8
27693,14
27694,12
27695,13
27696,5
27697,9
27698,6
27699,13
27700,11
27701,7
27702,6
27703,12
27704,0
27705,13
27706,7
27707,10
27708,4
27709,14
27710,7
27711,4
27712,7
27713,4
27714,9
27715,10
27716,10
27717,0
27718,13
27719,12
27720,9
27721,12
27722,6
27723,0
27724,2
27725,13
27726,9
27727,0
27728,7
27729,0
27730,13
27731,5
27732,4
27733,12
27734,0
27735,14
27736,12
27737,10
27738,11
27739,0
27740,7
27741,9
27742,7
27743,7
27744,4
27745,7
27746,0
27747,1
27748,7
27749,4
27750,7
27751,9
27752,10
27753,11
27754,8
27755,6
27756,4
27757,9
27758,13
27759,14
27760,7
27761,5
27762,4
27763,9
27764,12
27765,14
27766,9
27767,6
27768,12
27769,14
27770,4
27771,4
27772,9
27773,9
27774,2
27775,13
27776,12
27777,0
27778,10
27779,10
27780,4
27781,11
27782,7
27783,9
27784,1
27785,9
27786,0
27787,12
27788,9
27789,4
27790,12
27791,10
27792,4
27793,7
27794,13
27795,5
27796,13
27797,11
27798,10
27799,5
27800,2
27801,6
27802,6
27803,13
27804,10
27805,14
27806,13
27807,9
27808,9
27809,6
27810,10
27811,9
27812,7
27813,11
27814,13
27815,0
27816,3
27817,5
27818,11
27819,6
27820,13
27821,5
27822,2
27823,13
27824,12
27825,9
27826,9
27827,11
27828,7
27829,9
27830,9
27831,7
27832,12
27833,9
27834,5
27835,11
27836,11
27837,10
27838,9
27839,7
27840,6
27841,1
27842,11
27843,11
27844,12
27845,14
27846,10
27847,7
27848,3
27849,12
27850,0
27851,4
27852,9
27853,1
27854,13
27855,1
27856,0
27857,13
27858,2
27859,12
27860,2
27861,7
27862,6
27863,5
27864,4
27865,6
27866,10
27867,4
27868,11
27869,13
27870,4
27871,1
27872,11
27873,12
27874,4
27875,1
27876,1
27877,10
27878,9
27879,11
27880,7
27881,1
27882,14
27883,6
27884,9
27885,0
27886,12
27887,8
27888,9
27889,4
27890,13
27891,14
27892,8
27893,11
27894,7
27895,9
27896,4
27897,9
27898,1
27899,1
27900,5
27901,7
27902,11
27903,14
27904,3
27905,1
27906,4
27907,9
27908,4
27909,12
27910,11
27911,13
27912,10
27913,1
27914,9
27915,0
27916,4
27917,3
27918,1
27919,14
27920,3
27921,7
27922,7
27923,4
27924,5
27925,10
27926,6
27927,7
27928,12
27929,4
27930,7
27931,5
27932,4
27933,10
27934,7
27935,5
27936,10
27937,12
27938,9
27939,2
27940,12
27941,14
27942,7
27943,11
27944,11
27945,9
27946,1
27947,7
27948,7
27949,7
27950,13
27951,4
27952,9
27953,4
27954,7
27955,12
27956,5
27957,7
27958,8
27959,5
27960,14
27961,4
27962,0
27963,12
27964,5
27965,10
27966,12
27967,0
27968,12
27969,10
27970,9
27971,1
27972,5
27973,11
27974,3
27975,9
27976,12
27977,0
27978,9
27979,7
27980,11
27981,9
27982,12
27983,12
27984,10
27985,4
27986,4
27987,3
27988,9
27989,10
27990,12
27991,14
27992,9
27993,3
27994,14
27995,5
27996,11
27997,5
27998,4
27999,9
28000,11
28001,2
28002,2
28003,13
28004,10
28005,4
28006,4
28007,7
28008,12
28009,12
28010,12
28011,9
28012,4
28013,14
28014,9
28015,10
28016,1
28017,0
28018,8
28019,9
28020,9
28021,9
28022,1
28023,10
28024,11
28025,8
28026,9
28027,2
28028,12
28029,0
28030,11
28031,7
28032,3
28033,2
28034,14
28035,9
28036,10
28037,6
28038,3
28039,11
28040,7
28041,11
28042,7
28043,9
28044,10
28045,9
28046,10
28047,14
28048,5
28049,12
28050,4
28051,9
28052,1
28053,12
28054,3
28055,5
28056,6
28057,7
28058,1
28059,7
28060,2
28061,9
28062,7
28063,4
28064,14
28065,13
28066,7
28067,11
28068,4
28069,9
28070,13
28071,9
28072,13
28073,14
28074,5
28075,6
28076,13
28077,4
28078,4
28079,10
28080,7
28081,9
28082,11
28083,8
28084,12
28085,10
28086,5
28087,4
28088,7
28089,6
28090,9
28091,7
28092,3
28093,7
28094,1
28095,9
28096,10
28097,11
28098,2
28099,14
28100,4
28101,14
28102,6
28103,9
28104,12
28105,14
28106,13
28107,11
28108,4
28109,4
28110,10
28111,4
28112,5
28113,14
28114,5
28115,5
28116,5
28117,12
28118,4
28119,1
28120,12
28121,12
28122,4
28123,11
28124,7
28125,10
28126,0
28127,13
28128,9
28129,7
28130,1
28131,13
28132,14
28133,12
28134,9
28135,2
28136,6
28137,12
28138,4
28139,2
28140,12
28141,1
28142,9
28143,10
28144,9
28145,5
28146,1
28147,10
28148,3
28149,13
28150,4
28151,10
28152,9
28153,4
28154,7
28155,12
28156,5
28157,0
28158,9
28159,7
28160,13
28161,2
28162,3
28163,5
28164,10
28165,7
28166,9
28167,11
28168,5
28169,10
28170,9
28171,4
28172,13
28173,0
28174,10
28175,11
28176,6
28177,14
28178,9
28179,10
28180,1
28181,6
28182,12
28183,6
28184,0
28185,5
28186,11
28187,6
28188,9
28189,6
28190,11
28191,12
28192,12
28193,4
28194,4
28195,0
28196,2
28197,14
28198,0
28199,4
28200,3
28201,11
28202,6
28203,11
28204,4
28205,3
28206,12
28207,1
28208,4
28209,7
28210,11
28211,9
28212,7
28213,14
28214,10
28215,4
28216,6
28217,5
28218,11
28219,13
28220,2
28221,5
28222,4
28223,7
28224,7
28225,8
28226,6
28227,7
28228,4
28229,0
28230,5
28231,7
28232,12
28233,10
28234,11
28235,7
28236,12
28237,6
28238,5
28239,7
28240,9
28241,9
28242,10
28243,12
28244,11
28245,12
28246,4
28247,4
28248,4
28249,1
28250,7
28251,13
28252,9
28253,12
28254,3
28255,7
28256,9
28257,13
28258,7
28259,5
28260,4
28261,4
28262,10
28263,5
28264,10
28265,4
28266,7
28267,9
28268,11
28269,5
28270,4
28271,11
28272,2
28273,10
28274,4
28275,11
28276,10
28277,12
28278,10
28279,0
28280,9
28281,3
28282,14
28283,9
28284,9
28285,10
28286,10
28287,10
28288,8
28289,12
28290,12
28291,10
28292,13
28293,12
28294,14
28295,12
28296,4
28297,8
28298,14
28299,0
28300,14
28301,12
28302,10
28303,11
28304,11
28305,4
28306,1
28307,0
28308,0
28309,12
28310,9
28311,5
28312,7
28313,4
28314,4
28315,0
28316,13
28317,4
28318,9
28319,14
28320,6
28321,13
28322,6
28323,7
28324,13
28325,0
28326,0
28327,11
28328,4
28329,12
28330,0
28331,6
28332,13
28333,10
28334,4
28335,0
28336,1
28337,9
28338,4
28339,1
28340,12
28341,5
28342,10
28343,0
28344,1
28345,14
28346,10
28347,1
28348,4
28349,10
28350,8
28351,1
28352,4
28353,11
28354,5
28355,0
28356,2
28357,0
28358,11
28359,9
28360,2
28361,12
28362,8
28363,4
28364,10
28365,12
28366,5
28367,11
28368,12
28369,11
28370,10
28371,13
28372,9
28373,12
28374,10
28375,13
28376,0
28377,4
28378,14
28379,12
28380,6
28381,9
28382,6
28383,9
28384,10
28385,2
28386,1
28387,9
28388,7
28389,10
28390,3
28391,10
28392,9
28393,9
28394,10
28395,11
28396,4
28397,2
28398,13
28399,3
28400,4
28401,13
28402,10
28403,7
28404,5
28405,4
28406,0
28407,5
28408,11
28409,10
28410,11
28411,10
28412,14
28413,1
28414,10
28415,12
28416,12
28417,0
28418,9
28419,7
28420,10
28421,8
28422,11
28423,4
28424,7
28425,12
28426,12
28427,2
28428,7
28429,5
28430,3
28431,10
28432,6
28433,7
28434,1
28435,13
28436,5
28437,14
28438,10
28439,10
28440,5
28441,6
28442,12
28443,12
28444,2
28445,9
28446,13
28447,4
28448,12
28449,12
28450,6
28451,3
28452,4
28453,11
28454,1
28455,9
28456,7
28457,7
28458,6
28459,11
28460,11
28461,12
28462,0
28463,11
28464,3
28465,0
28466,13
28467,1
28468,2
28469,11
28470,7
28471,1
28472,13
28473,9
28474,6
28475,10
28476,9
28477,8
28478,10
28479,10
28480,4
28481,11
28482,11
28483,9
28484,11
28485,14
28486,12
28487,0
28488,9
28489,10
28490,3
28491,11
28492,14
28493,3
28494,4
28495,14
28496,12
28497,9
28498,12
28499,7
28500,12
28501,9
28502,9
28503,5
28504,14
28505,1
28506,3
28507,9
28508,12
28509,6
28510,9
28511,11
28512,2
28513,11
28514,4
28515,4
28516,12
28517,1
28518,4
28519,10
28520,9
28521,3
28522,14
28523,0
28524,13
28525,0
28526,14
28527,10
28528,13
28529,7
28530,12
28531,10
28532,6
28533,5
28534,7
28535,12
28536,5
28537,1
28538,5
28539,12
28540,7
28541,4
28542,7
28543,4
28544,4
28545,11
28546,4
28547,3
28548,4
28549,4
28550,4
28551,7
28552,7
28553,4
28554,11
28555,11
28556,11
28557,5
28558,0
28559,7
28560,6
28561,11
28562,14
28563,11
28564,4
28565,14
28566,5
28567,13
28568,12
28569,12
28570,4
28571,8
28572,8
28573,0
28574,4
28575,10
28576,4
28577,9
28578,7
28579,9
28580,0
28581,3
28582,11
28583,4
28584,9
28585,1
28586,4
28587,1
28588,10
28589,8
28590,0
28591,4
28592,14
28593,12
28594,12
28595,12
28596,6
28597,4
28598,12
28599,10
28600,14
28601,4
28602,7
28603,14
28604,1
28605,13
28606,3
28607,14
28608,2
28609,12
28610,7
28611,7
28612,7
28613,5
28614,9
28615,11
28616,4
28617,10
28618,12
28619,12
28620,9
28621,12
28622,13
28623,2
28624,7
28625,5
28626,8
28627,9
28628,9
28629,1
28630,9
28631,14
28632,1
28633,3
28634,6
28635,0
28636,12
28637,12
28638,9
28639,7
28640,10
28641,9
28642,7
28643,7
28644,4
28645,0
28646,11
28647,9
28648,2
28649,4
28650,12
28651,2
28652,0
28653,7
28654,11
28655,7
28656,11
28657,9
28658,9
28659,4
28660,12
28661,14
28662,9
28663,7
28664,9
28665,9
28666,9
28667,4
28668,11
28669,10
28670,10
28671,4
28672,9
28673,7
28674,7
28675,1
28676,1
28677,11
28678,10
28679,8
28680,9
28681,10
28682,4
28683,7
28684,6
28685,10
28686,10
28687,11
28688,7
28689,9
28690,2
28691,4
28692,10
28693,0
28694,3
28695,4
28696,4
28697,8
28698,4
28699,5
28700,13
28701,7
28702,7
28703,7
28704,4
28705,9
28706,10
28707,14
28708,0
28709,4
28710,9
28711,5
28712,11
28713,4
28714,7
28715,4
28716,2
28717,4
28718,7
28719,4
28720,9
28721,9
28722,1
28723,10
28724,7
28725,4
28726,7
28727,7
28728,11
28729,3
28730,2
28731,0
28732,10
28733,13
28734,11
28735,12
28736,3
28737,14
28738,4
28739,3
28740,12
28741,1
28742,12
28743,8
28744,13
28745,7
28746,6
28747,5
28748,9
28749,6
28750,9
28751,5
28752,0
28753,7
28754,7
28755,8
28756,4
28757,4
28758,4
28759,10
28760,0
28761,4
28762,14
28763,7
28764,7
28765,13
28766,9
28767,7
28768,8
28769,5
28770,11
28771,4
28772,4
28773,6
28774,3
28775,7
28776,9
28777,7
28778,9
28779,9
28780,8
28781,5
28782,4
28783,14
28784,5
28785,12
28786,12
28787,9
28788,12
28789,7
28790,11
28791,7
28792,1
28793,6
28794,12
28795,3
28796,7
28797,4
28798,4
28799,6
28800,5
28801,9
28802,7
28803,8
28804,4
28805,13
28806,11
28807,13
28808,14
28809,1
28810,14
28811,6
28812,10
28813,4
28814,4
28815,0
28816,2
28817,9
28818,4
28819,12
28820,13
28821,12
28822,1
28823,9
28824,0
28825,1
28826,14
28827,13
28828,7
28829,9
28830,4
28831,6
28832,1
28833,11
28834,11
28835,10
28836,7
28837,0
28838,4
28839,0
28840,7
28841,10
28842,1
28843,14
28844,14
28845,10
28846,9
28847,11
28848,5
28849,14
28850,9
28851,7
28852,4
28853,5
28854,9
28855,13
28856,1
28857,1
28858,4
28859,9
28860,9
28861,12
28862,0
28863,5
28864,11
28865,0
28866,13
28867,11
28868,6
28869,4
28870,10
28871,7
28872,4
28873,4
28874,7
28875,4
28876,14
28877,14
28878,9
28879,4
28880,7
28881,11
28882,11
28883,1
28884,7
28885,4
28886,7
28887,3
28888,7
28889,1
28890,9
28891,6
28892,9
28893,7
28894,12
28895,0
28896,12
28897,1
28898,6
28899,7
28900,11
28901,10
28902,6
28903,11
28904,12
28905,4
28906,9
28907,4
28908,6
28909,13
28910,4
28911,12
28912,14
28913,14
28914,6
28915,14
28916,9
28917,14
28918,8
28919,2
28920,9
28921,11
28922,14
28923,12
28924,14
28925,12
28926,12
28927,6
28928,3
28929,12
28930,7
28931,13
28932,4
28933,13
28934,13
28935,5
28936,10
28937,3
28938,4
28939,8
28940,6
28941,9
28942,4
28943,12
28944,10
28945,11
28946,13
28947,13
28948,13
28949,9
28950,11
28951,14
28952,7
28953,4
28954,12
28955,6
28956,11
28957,14
28958,14
28959,7
28960,4
28961,1
28962,7
28963,8
28964,11
28965,4
28966,2
28967,6
28968,10
28969,12
28970,0
28971,4
28972,9
28973,4
28974,12
28975,0
28976,5
28977,6
28978,7
28979,8
28980,0
28981,13
28982,9
28983,11
28984,14
28985,7
28986,12
28987,10
28988,10
28989,0
28990,11
28991,9
28992,9
28993,13
28994,2
28995,12
28996,1
28997,9
28998,9
28999,11
29000,4
29001,10
29002,6
29003,7
29004,5
29005,4
29006,13
29007,7
29008,0
29009,5
29010,5
29011,8
29012,7
29013,9
29014,8
29015,4
29016,1
29017,4
29018,10
29019,1
29020,11
29021,7
29022,5
29023,11
29024,4
29025,10
29026,7
29027,7
29028,11
29029,11
29030,6
29031,13
29032,6
29033,9
29034,4
29035,13
29036,10
29037,10
29038,9
29039,6
29040,12
29041,10
29042,10
29043,5
29044,0
29045,7
29046,5
29047,12
29048,6
29049,4
29050,2
29051,6
29052,10
29053,1
29054,6
29055,1
29056,12
29057,8
29058,12
29059,9
29060,12
29061,7
29062,0
29063,7
29064,12
29065,6
29066,9
29067,11
29068,0
29069,4
29070,10
29071,14
29072,9
29073,7
29074,11
29075,4
29076,5
29077,10
29078,1
29079,4
29080,13
29081,11
29082,1
29083,9
29084,7
29085,3
29086,0
29087,2
29088,7
29089,13
29090,12
29091,14
29092,7
29093,11
29094,3
29095,14
29096,10
29097,9
29098,4
29099,7
29100,12
29101,5
29102,4
29103,13
29104,6
29105,5
29106,9
29107,14
29108,4
29109,4
29110,0
29111,9
29112,12
29113,7
29114,11
29115,1
29116,3
29117,10
29118,9
29119,13
29120,10
29121,0
29122,11
29123,5
29124,12
29125,12
29126,7
29127,10
29128,13
29129,9
29130,12
29131,12
29132,12
29133,3
29134,7
29135,12
29136,4
29137,7
29138,5
29139,9
29140,9
29141,10
29142,11
29143,10
29144,9
29145,0
29146,4
29147,8
29148,9
29149,9
29150,9
29151,9
29152,2
29153,12
29154,1
29155,4
29156,7
29157,4
29158,14
29159,9
29160,10
29161,8
29162,2
29163,12
29164,1
29165,7
29166,9
29167,4
29168,14
29169,1
29170,13
29171,11
29172,4
29173,7
29174,2
29175,8
29176,12
29177,9
29178,12
29179,12
29180,11
29181,12
29182,10
29183,5
29184,8
29185,4
29186,2
29187,3
29188,12
29189,12
29190,14
29191,6
29192,9
29193,8
29194,4
29195,7
29196,14
29197,2
29198,14
29199,11
29200,5
29201,10
29202,14
29203,14
29204,4
29205,0
29206,7
29207,4
29208,11
29209,11
29210,7
29211,11
29212,9
29213,14
29214,4
29215,6
29216,7
29217,9
29218,8
29219,11
29220,14
29221,10
29222,4
29223,12
