id,label
29501,10
29502,9
29503,9
29504,13
29505,1
29506,10
29507,2
29508,13
29509,2
29510,1
29511,4
29512,1
29513,12
29514,0
29515,1
29516,1
29517,1
29518,4
29519,1
29520,7
29521,10
29522,14
29523,10
29524,14
29525,3
29526,8
29527,2
29528,4
29529,1
29530,5
29531,1
29532,12
29533,5
29534,5
29535,0
29536,4
29537,3
29538,2
29539,2
29540,14
29541,2
29542,2
29543,5
29544,2
29545,10
29546,1
29547,1
29548,8
29549,1
29550,0
29551,14
29552,4
29553,4
29554,0
29555,2
29556,14
29557,6
29558,0
29559,11
29560,2
29561,4
29562,7
29563,11
29564,12
29565,9
29566,11
29567,11
29568,2
29569,2
29570,10
29571,5
29572,13
29573,12
29574,6
29575,10
29576,4
29577,11
29578,8
29579,12
29580,13
29581,2
29582,5
29583,5
29584,11
29585,9
29586,1
29587,4
29588,1
29589,2
29590,11
29591,11
29592,1
29593,12
29594,11
29595,2
29596,9
29597,9
29598,10
29599,5
29600,14
29601,11
29602,6
29603,6
29604,13
29605,2
29606,9
29607,2
29608,12
29609,4
29610,1
29611,13
29612,2
29613,1
29614,10
29615,6
29616,11
29617,2
29618,3
29619,3
29620,4
29621,10
29622,6
29623,8
29624,13
29625,14
29626,14
29627,12
29628,1
29629,3
29630,2
29631,4
29632,2
29633,1
29634,4
29635,4
29636,0
29637,8
29638,9
29639,11
29640,4
29641,1
29642,0
29643,13
29644,12
29645,4
29646,5
29647,7
29648,1
29649,13
29650,13
29651,5
29652,2
29653,3
29654,9
29655,2
29656,11
29657,3
29658,2
29659,5
29660,4
29661,5
29662,1
29663,5
29664,1
29665,4
29666,13
29667,2
29668,4
29669,12
29670,3
29671,14
29672,5
29673,10
29674,2
29675,12
29676,1
29677,6
29678,14
29679,2
29680,2
29681,4
29682,13
29683,0
29684,0
29685,5
29686,6
29687,14
29688,3
29689,11
29690,10
29691,6
29692,11
29693,4
29694,3
29695,13
29696,3
29697,13
29698,7
29699,13
29700,14
29701,2
29702,2
29703,1
29704,2
29705,7
29706,10
29707,11
29708,1
29709,6
29710,0
29711,8
29712,14
29713,9
29714,6
29715,2
29716,5
29717,1
29718,13
29719,2
29720,2
29721,12
29722,3
29723,2
29724,5
29725,0
29726,14
29727,14
29728,13
29729,4
29730,4
29731,14
29732,0
29733,2
29734,0
29735,5
29736,1
29737,1
29738,12
29739,0
29740,8
29741,10
29742,3
29743,6
29744,11
29745,2
29746,4
29747,1
29748,14
29749,8
29750,13
29751,3
29752,2
29753,14
29754,2
29755,7
29756,9
29757,1
29758,0
29759,1
29760,14
29761,11
29762,4
29763,12
29764,1
29765,13
29766,3
29767,4
29768,8
29769,14
29770,2
29771,6
29772,4
29773,10
29774,3
29775,4
29776,8
29777,2
29778,8
29779,11
29780,2
29781,2
29782,8
29783,13
29784,9
29785,9
29786,1
29787,14
29788,7
29789,13
29790,1
29791,12
29792,4
29793,14
29794,1
29795,12
29796,11
29797,13
29798,10
29799,0
29800,6
29801,5
29802,11
29803,4
29804,14
29805,7
29806,2
29807,4
29808,10
29809,3
29810,2
29811,4
29812,12
29813,4
29814,4
29815,7
29816,2
29817,3
29818,4
29819,4
29820,7
29821,2
29822,14
29823,14
29824,0
29825,3
29826,1
29827,9
29828,12
29829,11
29830,1
29831,5
29832,13
29833,9
29834,2
29835,11
29836,11
29837,11
29838,9
29839,14
29840,1
29841,4
29842,9
29843,2
29844,4
29845,10
29846,2
29847,9
29848,2
29849,1
29850,8
29851,13
29852,12
29853,10
29854,1
29855,14
29856,14
29857,2
29858,1
29859,12
29860,14
29861,4
29862,10
29863,13
29864,2
29865,11
29866,13
29867,13
29868,6
29869,4
29870,11
29871,4
29872,13
29873,1
29874,14
29875,12
29876,1
29877,9
29878,0
29879,14
29880,13
29881,8
29882,3
29883,1
29884,2
29885,8
29886,4
29887,9
29888,9
29889,8
29890,8
29891,12
29892,13
29893,5
29894,11
29895,3
29896,4
29897,4
29898,13
29899,4
29900,8
29901,12
29902,4
29903,4
29904,5
29905,9
29906,1
29907,12
29908,2
29909,1
29910,8
29911,9
29912,11
29913,11
29914,4
29915,2
29916,5
29917,4
29918,4
29919,11
29920,3
29921,5
29922,14
29923,4
29924,2
29925,11
29926,5
29927,8
29928,9
29929,3
29930,5
29931,11
29932,10
29933,9
29934,14
29935,5
29936,13
29937,1
29938,14
29939,8
29940,11
29941,5
29942,9
29943,3
29944,8
29945,4
29946,10
29947,14
29948,1
29949,2
29950,5
29951,13
29952,13
29953,0
29954,8
29955,6
29956,0
29957,6
29958,2
29959,4
29960,9
29961,11
29962,7
29963,1
29964,1
29965,9
29966,14
29967,3
29968,2
29969,4
29970,4
29971,4
29972,9
29973,8
29974,1
29975,11
29976,5
29977,4
29978,4
29979,2
29980,2
29981,9
29982,2
29983,1
29984,11
29985,1
29986,14
29987,14
29988,14
29989,3
29990,6
29991,10
29992,4
29993,1
29994,3
29995,12
29996,8
29997,10
29998,4
29999,14
30000,4
30001,14
30002,6
30003,1
30004,1
30005,4
30006,3
30007,13
30008,1
30009,4
30010,8
30011,2
30012,1
30013,12
30014,2
30015,2
30016,13
30017,7
30018,12
30019,6
30020,9
30021,0
30022,10
30023,11
30024,2
30025,11
30026,9
30027,13
30028,4
30029,2
30030,3
30031,8
30032,3
30033,2
30034,11
30035,13
30036,2
30037,7
30038,12
30039,2
30040,11
30041,10
30042,5
30043,9
30044,1
30045,5
30046,1
30047,13
30048,0
30049,7
30050,4
30051,13
30052,11
30053,3
30054,4
30055,0
30056,9
30057,12
30058,4
30059,3
30060,12
30061,2
30062,14
30063,3
30064,2
30065,9
30066,5
30067,12
30068,2
30069,13
30070,5
30071,11
30072,8
30073,6
30074,7
30075,10
30076,11
30077,11
30078,9
30079,4
30080,6
30081,13
30082,14
30083,3
30084,13
30085,5
30086,13
30087,8
30088,4
30089,11
30090,14
30091,9
30092,0
30093,5
30094,2
30095,5
30096,9
30097,3
30098,13
30099,2
30100,5
30101,5
30102,8
30103,5
30104,11
30105,14
30106,2
30107,2
30108,1
30109,9
30110,7
30111,1
30112,12
30113,4
30114,9
30115,2
30116,12
30117,8
30118,2
30119,10
30120,11
30121,11
30122,2
30123,2
30124,12
30125,5
30126,5
30127,10
30128,6
30129,9
30130,4
30131,13
30132,11
30133,1
30134,14
30135,8
30136,6
30137,14
30138,1
30139,2
30140,0
30141,2
30142,2
30143,14
30144,10
30145,2
30146,4
30147,11
30148,10
30149,13
30150,1
30151,11
30152,12
30153,13
30154,3
30155,9
30156,1
30157,4
30158,9
30159,9
30160,6
30161,0
30162,2
30163,14
30164,11
30165,3
30166,1
30167,9
30168,13
30169,6
30170,10
30171,1
30172,1
30173,2
30174,2
30175,1
30176,10
30177,11
30178,9
30179,10
30180,1
30181,11
30182,7
30183,2
30184,13
30185,5
30186,9
30187,14
30188,11
30189,0
30190,10
30191,8
30192,4
30193,13
30194,3
30195,9
30196,4
30197,4
30198,13
30199,5
30200,1
30201,1
30202,1
30203,4
30204,4
30205,12
30206,5
30207,12
30208,6
30209,12
30210,0
30211,2
30212,8
30213,1
30214,0
30215,3
30216,1
30217,9
30218,14
30219,5
30220,0
30221,5
30222,13
30223,14
30224,8
30225,2
30226,0
30227,4
30228,3
30229,3
30230,1
30231,3
30232,3
30233,2
30234,4
30235,1
30236,14
30237,4
30238,1
30239,0
30240,14
30241,5
30242,0
30243,2
30244,1
30245,2
30246,0
30247,10
30248,7
30249,12
30250,0
30251,0
30252,13
30253,0
30254,3
30255,13
30256,13
30257,1
30258,9
30259,11
30260,2
30261,4
30262,3
30263,4
30264,1
30265,1
30266,9
30267,14
30268,14
30269,14
30270,2
30271,13
30272,9
30273,8
30274,11
30275,1
30276,6
30277,4
30278,11
30279,3
30280,2
30281,0
30282,4
30283,1
30284,9
30285,14
30286,1
30287,4
30288,1
30289,4
30290,1
30291,13
30292,1
30293,4
30294,8
30295,14
30296,2
30297,12
30298,5
30299,4
30300,2
30301,11
30302,14
30303,13
30304,14
30305,2
30306,8
30307,5
30308,5
30309,2
30310,2
30311,7
30312,4
30313,8
30314,9
30315,5
30316,1
30317,4
30318,14
30319,11
30320,0
30321,8
30322,2
30323,6
30324,1
30325,1
30326,4
30327,3
30328,5
30329,11
30330,14
30331,1
30332,6
30333,4
30334,6
30335,2
30336,2
30337,3
30338,10
30339,4
30340,1
30341,13
30342,4
30343,11
30344,4
30345,4
30346,1
30347,9
30348,3
30349,2
30350,14
30351,2
30352,1
30353,2
30354,12
30355,4
30356,1
30357,11
30358,14
30359,6
30360,9
30361,14
30362,12
30363,7
30364,1
30365,3
30366,1
30367,1
30368,14
30369,3
30370,11
30371,2
30372,9
30373,9
30374,14
30375,14
30376,0
30377,2
30378,3
30379,9
30380,12
30381,12
30382,1
30383,6
30384,5
30385,1
30386,2
30387,14
30388,1
30389,1
30390,4
30391,5
30392,13
30393,6
30394,5
30395,11
30396,5
30397,10
30398,11
30399,0
30400,5
30401,2
30402,14
30403,6
30404,13
30405,4
30406,4
30407,4
30408,4
30409,10
30410,13
30411,2
30412,11
30413,14
30414,1
30415,11
30416,4
30417,2
30418,12
30419,14
30420,10
30421,4
30422,2
30423,12
30424,2
30425,4
30426,3
30427,8
30428,1
30429,0
30430,13
30431,4
30432,14
30433,12
30434,10
30435,14
30436,0
30437,10
30438,8
30439,12
30440,10
30441,9
30442,1
30443,4
30444,1
30445,14
30446,2
30447,1
30448,1
30449,12
30450,3
30451,4
30452,1
30453,2
30454,2
30455,8
30456,13
30457,0
30458,0
30459,1
30460,1
30461,11
30462,4
30463,4
30464,14
30465,4
30466,2
30467,4
30468,14
30469,0
30470,1
30471,2
30472,14
30473,6
30474,1
30475,1
30476,11
30477,2
30478,13
30479,2
30480,1
30481,14
30482,12
30483,6
30484,12
30485,5
30486,5
30487,0
30488,8
30489,14
30490,7
30491,10
30492,1
30493,14
30494,11
30495,2
30496,12
30497,4
30498,8
30499,4
30500,9
30501,0
30502,5
30503,6
30504,13
30505,2
30506,1
30507,1
30508,1
30509,14
30510,3
30511,1
30512,4
30513,4
30514,1
30515,3
30516,4
30517,9
30518,2
30519,10
30520,4
30521,4
30522,1
30523,1
30524,12
30525,9
30526,9
30527,12
30528,11
30529,14
30530,0
30531,14
30532,12
30533,5
30534,1
30535,4
30536,2
30537,9
30538,11
30539,7
30540,14
30541,1
30542,12
30543,0
30544,4
30545,13
30546,2
30547,13
30548,11
30549,14
30550,9
30551,1
30552,9
30553,9
30554,11
30555,7
30556,5
30557,14
30558,14
30559,13
30560,11
30561,13
30562,13
30563,11
30564,11
30565,14
30566,8
30567,2
30568,4
30569,8
30570,4
30571,1
30572,1
30573,2
30574,13
30575,9
30576,9
30577,5
30578,10
30579,3
30580,0
30581,1
30582,12
30583,4
30584,3
30585,3
30586,11
30587,8
30588,0
30589,14
30590,3
30591,13
30592,6
30593,2
30594,1
30595,9
30596,9
30597,7
30598,2
30599,8
30600,14
30601,8
30602,7
30603,14
30604,13
30605,9
30606,10
30607,0
30608,11
30609,13
30610,4
30611,4
30612,2
30613,14
30614,1
30615,4
30616,2
30617,4
30618,14
30619,12
30620,13
30621,0
30622,4
30623,8
30624,4
30625,11
30626,2
30627,11
30628,11
30629,0
30630,1
30631,8
30632,9
30633,7
30634,4
30635,6
30636,4
30637,3
30638,4
30639,3
30640,11
30641,2
30642,8
30643,7
30644,5
30645,12
30646,9
30647,10
30648,13
30649,3
30650,6
30651,11
30652,14
30653,13
30654,12
30655,8
30656,2
30657,9
30658,11
30659,3
30660,5
30661,2
30662,12
30663,11
30664,9
30665,13
30666,12
30667,4
30668,8
30669,11
30670,12
30671,13
30672,14
30673,2
30674,2
30675,10
30676,2
30677,5
30678,5
30679,11
30680,13
30681,6
30682,7
30683,14
30684,1
30685,11
30686,9
30687,0
30688,11
30689,10
30690,2
30691,14
30692,5
30693,1
30694,14
30695,14
30696,5
30697,2
30698,11
30699,1
30700,1
30701,4
30702,1
30703,3
30704,7
30705,14
30706,3
30707,6
30708,0
30709,0
30710,4
30711,12
30712,1
30713,6
30714,1
30715,4
30716,4
30717,14
30718,4
30719,0
30720,5
30721,12
30722,4
30723,11
30724,4
30725,13
30726,2
30727,3
30728,4
30729,14
30730,2
30731,0
30732,14
30733,1
30734,1
30735,9
30736,13
30737,0
30738,2
30739,11
30740,3
30741,9
30742,4
30743,6
30744,12
30745,8
30746,11
30747,1
30748,4
30749,14
30750,9
30751,10
30752,4
30753,9
30754,4
30755,14
30756,0
30757,12
30758,14
30759,10
30760,4
30761,5
30762,11
30763,0
30764,4
30765,11
30766,4
30767,14
30768,4
30769,5
30770,0
30771,4
30772,5
30773,0
30774,2
30775,13
30776,11
30777,4
30778,4
30779,7
30780,2
30781,14
30782,1
30783,5
30784,14
30785,4
30786,0
30787,12
30788,0
30789,14
30790,9
30791,1
30792,3
30793,4
30794,2
30795,5
30796,12
30797,2
30798,5
30799,4
30800,9
30801,14
30802,8
30803,11
30804,9
30805,3
30806,8
30807,2
30808,1
30809,5
30810,4
30811,10
30812,12
30813,4
30814,11
30815,13
30816,1
30817,0
30818,11
30819,6
30820,1
30821,0
30822,5
30823,1
30824,2
30825,3
30826,0
30827,13
30828,9
30829,2
30830,9
30831,10
30832,4
30833,1
30834,4
30835,8
30836,5
30837,6
30838,4
30839,1
30840,1
30841,2
30842,2
30843,11
30844,1
30845,2
30846,9
30847,5
30848,1
30849,2
30850,4
30851,7
30852,7
30853,1
30854,14
30855,7
30856,1
30857,5
30858,12
30859,10
30860,4
30861,9
30862,1
30863,2
30864,0
30865,14
30866,4
30867,2
30868,9
30869,13
30870,8
30871,9
30872,2
30873,14
30874,13
30875,2
30876,11
30877,4
30878,12
30879,2
30880,1
30881,4
30882,11
30883,8
30884,2
30885,2
30886,14
30887,2
30888,1
30889,2
30890,4
30891,2
30892,1
30893,5
30894,1
30895,2
30896,4
30897,2
30898,5
30899,10
30900,1
30901,11
30902,11
30903,14
30904,3
30905,2
30906,13
30907,12
30908,8
30909,2
30910,12
30911,4
30912,4
30913,7
30914,14
30915,12
30916,10
30917,4
30918,14
30919,2
30920,2
30921,13
30922,14
30923,4
30924,11
30925,9
30926,2
30927,11
30928,7
30929,4
30930,0
30931,0
30932,7
30933,2
30934,13
30935,0
30936,8
30937,1
30938,11
30939,4
30940,9
30941,4
30942,1
30943,4
30944,14
30945,1
30946,11
30947,11
30948,12
30949,5
30950,13
30951,9
30952,1
30953,14
30954,11
30955,5
30956,10
30957,9
30958,14
30959,2
30960,14
30961,7
30962,4
30963,13
30964,6
30965,0
30966,6
30967,1
30968,2
30969,14
30970,0
30971,1
30972,9
30973,4
30974,3
30975,11
30976,3
30977,1
30978,7
30979,5
30980,2
30981,13
30982,2
30983,8
30984,12
30985,11
30986,2
30987,13
30988,9
30989,7
30990,14
30991,9
30992,14
30993,4
30994,14
30995,11
30996,2
30997,4
30998,2
30999,9
31000,9
31001,5
31002,4
31003,2
31004,11
31005,2
31006,14
31007,1
31008,6
31009,11
31010,11
31011,2
31012,1
31013,14
31014,3
31015,4
31016,13
31017,0
31018,4
31019,4
31020,1
31021,8
31022,0
31023,2
31024,8
31025,3
31026,9
31027,10
31028,9
31029,4
31030,1
31031,3
31032,13
31033,4
31034,8
31035,14
31036,3
31037,4
31038,4
31039,14
31040,4
31041,6
31042,14
31043,10
31044,2
31045,5
31046,1
31047,7
31048,13
31049,8
31050,12
31051,6
31052,2
31053,3
31054,3
31055,6
31056,2
31057,9
31058,14
31059,13
31060,1
31061,9
31062,8
31063,13
31064,10
31065,9
31066,4
31067,9
31068,1
31069,7
31070,2
31071,13
31072,10
31073,12
31074,2
31075,6
31076,5
31077,4
31078,6
31079,10
31080,4
31081,11
31082,14
31083,14
31084,2
31085,0
31086,11
31087,9
31088,5
31089,0
31090,4
31091,4
31092,3
31093,5
31094,13
31095,12
31096,4
31097,9
31098,9
31099,4
31100,0
31101,0
31102,5
31103,9
31104,0
31105,14
31106,11
31107,9
31108,9
31109,6
31110,1
31111,11
31112,4
31113,6
31114,13
31115,4
31116,5
31117,14
31118,11
31119,2
31120,1
31121,0
31122,5
31123,11
31124,11
31125,9
31126,4
31127,13
31128,4
31129,10
31130,14
31131,14
31132,4
31133,5
31134,0
31135,12
31136,1
31137,14
31138,1
31139,14
31140,1
31141,12
31142,10
31143,9
31144,2
31145,2
31146,14
31147,9
31148,10
31149,2
31150,9
31151,5
31152,9
31153,7
31154,0
31155,4
31156,14
31157,1
31158,0
31159,14
31160,5
31161,11
31162,5
31163,3
31164,1
31165,2
31166,4
31167,5
31168,11
31169,1
31170,9
31171,7
31172,1
31173,5
31174,0
31175,13
31176,11
31177,4
31178,10
31179,4
31180,14
31181,1
31182,4
31183,2
31184,11
31185,3
31186,13
31187,4
31188,9
31189,4
31190,4
31191,9
31192,1
31193,13
31194,0
31195,12
31196,4
31197,5
31198,2
31199,9
31200,14
31201,1
31202,14
31203,1
31204,10
31205,3
31206,4
31207,4
31208,4
31209,1
31210,14
31211,1
31212,3
31213,11
31214,0
31215,4
31216,5
31217,2
31218,11
31219,9
31220,0
31221,3
31222,10
31223,14
31224,2
31225,2
31226,1
31227,14
31228,1
31229,5
31230,4
31231,8
31232,3
31233,4
31234,3
31235,7
31236,5
31237,0
31238,4
31239,3
31240,4
31241,4
31242,8
31243,3
31244,3
31245,0
31246,8
31247,1
31248,4
31249,10
31250,11
31251,4
31252,1
31253,3
31254,14
31255,4
31256,4
31257,4
31258,0
31259,3
31260,9
31261,6
31262,8
31263,11
31264,2
31265,11
31266,14
31267,2
31268,4
31269,4
31270,14
31271,1
31272,2
31273,9
31274,10
31275,1
31276,4
31277,5
31278,4
31279,2
31280,0
31281,1
31282,3
31283,11
31284,14
31285,1
31286,12
31287,12
31288,3
31289,3
31290,12
31291,1
31292,4
31293,3
31294,14
31295,4
31296,2
31297,2
31298,8
31299,11
31300,7
31301,10
31302,13
31303,2
31304,4
31305,0
31306,2
31307,3
31308,11
31309,14
31310,14
31311,9
31312,9
31313,2
31314,2
31315,7
31316,14
31317,4
31318,4
31319,4
31320,11
31321,1
31322,13
31323,7
31324,11
31325,3
31326,14
31327,4
31328,2
31329,2
31330,2
31331,4
31332,9
31333,13
31334,4
31335,2
31336,3
31337,1
31338,2
31339,3
31340,4
31341,8
31342,13
31343,1
31344,4
31345,4
31346,2
31347,4
31348,9
31349,2
31350,5
31351,4
31352,12
31353,14
31354,1
31355,1
31356,8
31357,1
31358,1
31359,14
31360,1
31361,9
31362,14
31363,0
31364,12
31365,7
31366,2
31367,2
31368,11
31369,4
31370,8
31371,4
31372,13
31373,4
31374,10
31375,5
31376,13
31377,6
31378,2
31379,3
31380,11
31381,0
31382,9
31383,1
31384,9
31385,1
31386,5
31387,5
31388,5
31389,12
31390,1
31391,1
31392,1
31393,3
31394,7
31395,2
31396,2
31397,12
31398,8
31399,6
31400,1
31401,2
31402,8
31403,2
31404,11
31405,12
31406,12
31407,4
31408,14
31409,1
31410,1
31411,5
31412,0
31413,11
31414,3
31415,11
31416,11
31417,5
31418,9
31419,3
31420,5
31421,13
31422,3
31423,9
31424,8
31425,4
31426,13
31427,10
31428,4
31429,2
31430,4
31431,1
31432,4
31433,7
31434,3
31435,9
31436,9
31437,9
31438,1
31439,10
31440,3
31441,13
31442,11
31443,14
31444,14
31445,11
31446,13
31447,5
31448,14
31449,14
31450,11
31451,0
31452,9
31453,14
31454,11
31455,13
31456,4
31457,1
31458,0
31459,0
31460,14
31461,8
31462,5
31463,1
31464,0
31465,9
31466,14
31467,11
31468,4
31469,2
31470,4
31471,2
31472,5
31473,2
31474,14
31475,13
31476,14
31477,4
31478,2
31479,9
31480,10
31481,8
31482,4
31483,12
31484,14
31485,11
31486,11
31487,14
31488,1
31489,10
31490,1
31491,12
31492,9
31493,13
31494,4
31495,1
31496,2
31497,8
31498,1
31499,14
31500,1
31501,2
31502,11
31503,13
31504,13
31505,11
31506,13
31507,10
31508,9
31509,3
31510,14
31511,14
31512,14
31513,4
31514,14
31515,5
31516,1
31517,12
31518,14
31519,2
31520,4
31521,2
31522,1
31523,8
31524,2
31525,13
31526,14
31527,4
31528,14
31529,1
31530,2
31531,14
31532,11
31533,1
31534,3
31535,2
31536,1
31537,4
31538,14
31539,3
31540,11
31541,2
31542,3
31543,7
31544,0
31545,14
31546,9
31547,11
31548,1
31549,12
31550,3
31551,1
31552,14
31553,13
31554,6
31555,1
31556,4
31557,8
31558,5
31559,14
31560,12
31561,3
31562,2
31563,8
31564,2
31565,11
31566,12
31567,9
31568,14
31569,1
31570,14
31571,14
31572,14
31573,4
31574,14
31575,4
31576,14
31577,14
31578,13
31579,3
31580,3
31581,4
31582,1
31583,14
31584,13
31585,2
31586,9
31587,3
31588,11
31589,5
31590,14
31591,11
31592,0
31593,2
31594,3
31595,1
31596,4
31597,1
31598,6
31599,1
31600,4
31601,11
31602,8
31603,5
31604,3
31605,1
31606,0
31607,2
31608,2
31609,4
31610,13
31611,12
31612,9
31613,11
31614,4
31615,8
31616,4
31617,4
31618,14
31619,0
31620,14
31621,9
31622,11
31623,1
31624,2
31625,11
31626,9
31627,14
31628,9
31629,1
31630,13
31631,12
31632,4
31633,0
31634,9
31635,4
31636,8
31637,3
31638,4
31639,11
31640,7
31641,3
31642,12
31643,2
31644,4
31645,1
31646,8
31647,2
31648,10
31649,9
31650,11
31651,4
31652,6
31653,14
31654,11
31655,11
31656,14
31657,8
31658,4
31659,1
31660,9
31661,12
31662,4
31663,6
31664,2
31665,7
31666,2
31667,4
31668,9
31669,11
31670,2
31671,14
31672,1
31673,13
31674,2
31675,13
31676,8
31677,12
31678,6
31679,0
31680,7
31681,14
31682,2
31683,1
31684,3
31685,5
31686,1
31687,2
31688,1
31689,12
31690,0
31691,3
31692,12
31693,3
31694,1
31695,4
31696,4
31697,14
31698,2
31699,4
31700,2
31701,9
31702,9
31703,2
31704,11
31705,9
31706,10
31707,4
31708,8
31709,11
31710,4
31711,2
31712,11
31713,1
31714,11
31715,8
31716,13
31717,7
31718,1
31719,12
31720,9
31721,14
31722,9
31723,9
31724,2
31725,4
31726,2
31727,13
31728,9
31729,1
31730,9
31731,11
31732,2
31733,14
31734,9
31735,14
31736,2
31737,11
31738,2
31739,9
31740,5
31741,3
31742,2
31743,4
31744,9
31745,11
31746,2
31747,2
31748,10
31749,4
31750,12
31751,10
31752,14
31753,9
31754,4
31755,11
31756,6
31757,9
31758,5
31759,4
31760,10
31761,2
31762,8
31763,1
31764,12
31765,1
31766,6
31767,10
31768,13
31769,11
31770,2
31771,2
31772,4
31773,12
31774,14
31775,1
31776,4
31777,1
31778,10
31779,14
31780,1
31781,11
31782,14
31783,13
31784,12
31785,9
31786,2
31787,12
31788,12
31789,14
31790,11
31791,7
31792,9
31793,10
31794,8
31795,14
31796,2
31797,12
31798,9
31799,5
31800,13
31801,11
31802,10
31803,8
31804,13
31805,9
31806,14
31807,9
31808,5
31809,1
31810,14
31811,0
31812,0
31813,9
31814,4
31815,4
31816,4
31817,4
31818,13
31819,7
31820,4
31821,4
31822,0
31823,2
31824,9
31825,11
31826,7
31827,10
31828,9
31829,5
31830,9
31831,1
31832,4
31833,3
31834,4
31835,9
31836,2
31837,11
31838,8
31839,3
31840,7
31841,14
31842,4
31843,5
31844,12
31845,1
31846,13
31847,12
31848,1
31849,0
31850,12
31851,1
31852,14
31853,0
31854,2
31855,2
31856,6
31857,9
31858,4
31859,11
31860,10
31861,8
31862,8
31863,14
31864,12
31865,3
31866,14
31867,8
31868,4
31869,2
31870,1
31871,13
31872,8
31873,9
31874,2
31875,14
31876,9
31877,9
31878,10
31879,3
31880,12
31881,11
31882,4
31883,12
31884,2
31885,11
31886,13
31887,11
31888,8
31889,10
31890,2
31891,2
31892,3
31893,12
31894,14
31895,14
31896,11
31897,12
31898,7
31899,10
31900,11
31901,9
31902,13
31903,14
31904,10
31905,12
31906,8
31907,8
31908,12
31909,14
31910,13
31911,1
31912,6
31913,2
31914,4
31915,4
31916,14
31917,11
31918,13
31919,0
31920,7
31921,1
31922,2
31923,1
31924,9
31925,9
31926,9
31927,11
31928,0
31929,12
31930,13
31931,3
31932,3
31933,10
31934,0
31935,9
31936,1
31937,2
31938,1
31939,4
31940,3
31941,1
31942,4
31943,8
31944,4
31945,11
31946,2
31947,11
31948,11
31949,5
31950,13
31951,13
31952,3
31953,1
31954,14
31955,14
31956,6
31957,5
31958,9
31959,11
31960,11
31961,1
31962,10
31963,9
31964,2
31965,13
31966,14
31967,0
31968,5
31969,2
31970,2
31971,4
31972,12
31973,6
31974,0
31975,11
31976,4
31977,1
31978,11
31979,4
31980,2
31981,5
31982,1
31983,13
31984,14
31985,11
31986,11
31987,12
31988,2
31989,6
31990,11
31991,4
31992,11
31993,11
31994,9
31995,0
31996,4
31997,0
31998,2
31999,2
32000,9
32001,4
32002,7
32003,1
32004,6
32005,9
32006,9
32007,12
32008,14
32009,2
32010,1
32011,10
32012,9
32013,9
32014,0
32015,1
32016,9
32017,10
32018,1
32019,3
32020,13
32021,2
32022,2
32023,0
32024,1
32025,10
32026,4
32027,3
32028,12
32029,1
32030,4
32031,4
32032,1
32033,9
32034,1
32035,11
32036,0
32037,12
32038,9
32039,12
32040,12
32041,1
32042,11
32043,9
32044,13
32045,0
32046,11
32047,14
32048,1
32049,11
32050,12
32051,1
32052,4
32053,3
32054,10
32055,11
32056,4
32057,3
32058,9
32059,1
32060,5
32061,5
32062,12
32063,2
32064,5
32065,1
32066,13
32067,4
32068,3
32069,14
32070,12
32071,2
32072,11
32073,9
32074,7
32075,7
32076,13
32077,4
32078,13
32079,3
32080,4
32081,14
32082,14
32083,14
32084,8
32085,0
32086,1
32087,14
32088,11
32089,0
32090,8
32091,1
32092,4
32093,11
32094,9
32095,4
32096,1
32097,8
32098,10
32099,4
32100,2
32101,7
32102,1
32103,3
32104,0
32105,2
32106,0
32107,1
32108,14
32109,9
32110,8
32111,5
32112,4
32113,14
32114,0
32115,2
32116,4
32117,9
32118,11
32119,2
32120,0
32121,8
32122,12
32123,11
32124,2
32125,4
32126,12
32127,8
32128,1
32129,12
32130,13
32131,14
32132,12
32133,11
32134,0
32135,2
32136,11
32137,3
32138,14
32139,14
32140,8
32141,8
32142,4
32143,5
32144,14
32145,3
32146,13
32147,13
32148,1
32149,11
32150,12
32151,1
32152,0
32153,3
32154,12
32155,4
32156,6
32157,9
32158,5
32159,3
32160,13
32161,4
32162,11
32163,3
32164,4
32165,0
32166,2
32167,9
32168,14
32169,6
32170,2
32171,8
32172,4
32173,1
32174,2
32175,1
32176,9
32177,11
32178,6
32179,13
32180,13
32181,4
32182,5
32183,9
32184,11
32185,6
32186,11
32187,11
32188,9
32189,1
32190,8
32191,4
32192,3
32193,6
32194,3
32195,9
32196,1
32197,13
32198,3
32199,4
32200,14
32201,4
32202,8
32203,6
32204,2
32205,4
32206,2
32207,1
32208,11
32209,4
32210,14
32211,1
32212,2
32213,2
32214,10
32215,3
32216,12
32217,4
32218,1
32219,5
32220,1
32221,1
32222,7
32223,11
32224,5
32225,14
32226,11
32227,3
32228,2
32229,14
32230,12
32231,11
32232,4
32233,14
32234,11
32235,7
32236,3
32237,14
32238,14
32239,4
32240,9
32241,2
32242,11
32243,4
32244,0
32245,2
32246,14
32247,12
32248,9
32249,4
32250,2
32251,1
32252,14
32253,12
32254,2
32255,9
32256,9
32257,1
32258,8
32259,3
32260,9
32261,14
32262,4
32263,5
32264,14
32265,0
32266,2
32267,12
32268,0
32269,4
32270,9
32271,3
32272,2
32273,9
32274,1
32275,4
32276,2
32277,13
32278,12
32279,13
32280,11
32281,2
32282,4
32283,6
32284,14
32285,4
32286,9
32287,6
32288,3
32289,13
32290,12
32291,14
32292,4
32293,9
32294,11
32295,13
32296,13
32297,4
32298,4
32299,14
