id,label
26612,5
26613,5
26614,10
26615,12
26616,3
26617,4
26618,3
26619,12
26620,5
26621,11
26622,8
26623,8
26624,0
26625,11
26626,5
26627,12
26628,4
26629,10
26630,11
26631,3
26632,3
26633,4
26634,3
26635,12
26636,10
26637,6
26638,7
26639,5
26640,7
26641,5
26642,10
26643,10
26644,12
26645,3
26646,10
26647,12
26648,1
26649,3
26650,3
26651,4
26652,5
26653,3
26654,3
26655,6
26656,1
26657,14
26658,1
26659,10
26660,5
26661,3
26662,7
26663,6
26664,5
26665,5
26666,5
26667,10
26668,4
26669,3
26670,10
26671,5
26672,3
26673,0
26674,6
26675,5
26676,6
26677,11
26678,5
26679,3
26680,12
26681,3
26682,3
26683,2
26684,12
26685,5
26686,12
26687,2
26688,10
26689,10
26690,10
26691,3
26692,12
26693,10
26694,9
26695,10
26696,12
26697,12
26698,10
26699,12
26700,3
26701,12
26702,8
26703,5
26704,3
26705,12
26706,12
26707,10
26708,2
26709,9
26710,7
26711,4
26712,7
26713,4
26714,7
26715,4
26716,4
26717,11
26718,3
26719,12
26720,5
26721,12
26722,5
26723,3
26724,12
26725,12
26726,11
26727,10
26728,4
26729,5
26730,10
26731,10
26732,5
26733,11
26734,10
26735,4
26736,6
26737,9
26738,5
26739,4
26740,10
26741,14
26742,4
26743,3
26744,12
26745,4
26746,2
26747,1
26748,6
26749,3
26750,7
26751,14
26752,11
26753,7
26754,4
26755,4
26756,14
26757,14
26758,12
26759,11
26760,2
26761,4
26762,11
26763,4
26764,3
26765,7
26766,9
26767,0
26768,12
26769,14
26770,14
26771,11
26772,12
26773,4
26774,3
26775,2
26776,4
26777,4
26778,6
26779,4
26780,3
26781,10
26782,10
26783,12
26784,5
26785,10
26786,9
26787,8
26788,5
26789,0
26790,5
26791,4
26792,4
26793,12
26794,12
26795,7
26796,3
26797,12
26798,5
26799,3
26800,4
26801,6
26802,9
26803,5
26804,6
26805,4
26806,3
26807,12
26808,8
26809,9
26810,10
26811,1
26812,7
26813,10
26814,5
26815,4
26816,5
26817,3
26818,0
26819,4
26820,4
26821,3
26822,11
26823,11
26824,2
26825,5
26826,5
26827,2
26828,5
26829,11
26830,5
26831,11
26832,11
26833,4
26834,10
26835,4
26836,3
26837,5
26838,7
26839,12
26840,12
26841,3
26842,5
26843,4
26844,4
26845,14
26846,6
26847,3
26848,3
26849,3
26850,12
26851,9
26852,4
26853,5
26854,5
26855,5
26856,10
26857,4
26858,14
26859,3
26860,7
26861,3
26862,12
26863,4
26864,12
26865,6
26866,8
26867,12
26868,4
26869,10
26870,5
26871,3
26872,5
26873,10
26874,4
26875,5
26876,4
26877,3
26878,7
26879,5
26880,11
26881,14
26882,4
26883,11
26884,4
26885,9
26886,9
26887,11
26888,6
26889,11
26890,7
26891,12
26892,7
26893,4
26894,7
26895,4
26896,12
26897,12
26898,7
26899,5
26900,14
26901,3
26902,7
26903,5
26904,6
26905,11
26906,10
26907,3
26908,5
26909,6
26910,4
26911,10
26912,7
26913,3
26914,3
26915,4
26916,1
26917,5
26918,3
26919,10
26920,14
26921,12
26922,3
26923,7
26924,4
26925,11
26926,11
26927,4
26928,11
26929,4
26930,4
26931,3
26932,2
26933,7
26934,12
26935,14
26936,9
26937,4
26938,3
26939,9
26940,8
26941,12
26942,4
26943,5
26944,3
26945,4
26946,3
26947,7
26948,3
26949,4
26950,8
26951,6
26952,11
26953,10
26954,4
26955,1
26956,7
26957,10
26958,5
26959,3
26960,5
26961,11
26962,14
26963,3
26964,5
26965,4
26966,3
26967,5
26968,11
26969,4
26970,0
26971,6
26972,11
26973,3
26974,12
26975,12
26976,11
26977,14
26978,5
26979,5
26980,3
26981,12
26982,11
26983,6
26984,12
26985,11
26986,10
26987,12
26988,3
26989,11
26990,7
26991,5
26992,1
26993,11
26994,10
26995,4
26996,4
26997,4
26998,7
26999,3
27000,4
27001,3
27002,3
27003,5
27004,5
27005,12
27006,14
27007,3
27008,7
27009,12
27010,4
27011,8
27012,3
27013,5
27014,7
27015,5
27016,4
27017,10
27018,14
27019,11
27020,10
27021,0
27022,3
27023,12
27024,14
27025,3
27026,4
27027,5
27028,4
27029,14
27030,12
27031,3
27032,11
27033,10
27034,5
27035,11
27036,3
27037,8
27038,12
27039,10
27040,7
27041,3
27042,12
27043,9
27044,5
27045,5
27046,10
27047,4
27048,3
27049,4
27050,11
27051,10
27052,12
27053,7
27054,5
27055,10
27056,3
27057,6
27058,11
27059,5
27060,7
27061,7
27062,0
27063,4
27064,0
27065,11
27066,5
27067,9
27068,7
27069,3
27070,7
27071,4
27072,12
27073,7
27074,10
27075,10
27076,4
27077,7
27078,4
27079,4
27080,10
27081,8
27082,5
27083,4
27084,0
27085,5
27086,11
27087,11
27088,3
27089,9
27090,5
27091,6
27092,12
27093,5
27094,3
27095,11
27096,3
27097,11
27098,9
27099,4
27100,3
27101,7
27102,1
27103,12
27104,5
27105,7
27106,12
27107,10
27108,6
27109,3
27110,3
27111,4
27112,10
27113,5
27114,3
27115,10
27116,11
27117,5
27118,7
27119,1
27120,12
27121,10
27122,11
27123,6
27124,14
27125,5
27126,5
27127,3
27128,9
27129,12
27130,12
27131,6
27132,3
27133,7
27134,2
27135,12
27136,4
27137,5
27138,9
27139,7
27140,3
27141,12
27142,5
27143,3
27144,11
27145,3
27146,9
27147,5
27148,5
27149,8
27150,3
27151,11
27152,14
27153,5
27154,8
27155,12
27156,2
27157,10
27158,3
27159,0
27160,5
27161,4
27162,14
27163,5
27164,7
27165,6
27166,5
27167,12
27168,10
27169,10
27170,4
27171,4
27172,7
27173,3
27174,10
27175,7
27176,3
27177,5
27178,2
27179,12
27180,3
27181,11
27182,8
27183,5
27184,10
27185,10
27186,5
27187,12
27188,7
27189,11
27190,3
27191,6
27192,5
27193,4
27194,0
27195,2
27196,2
27197,4
27198,10
27199,3
27200,6
27201,9
27202,3
27203,12
27204,4
27205,3
27206,3
27207,10
27208,5
27209,5
27210,12
27211,2
27212,7
27213,10
27214,10
27215,3
27216,5
27217,10
27218,8
27219,3
27220,10
27221,2
27222,3
27223,8
27224,10
27225,4
27226,7
27227,9
27228,0
27229,4
27230,7
27231,4
27232,14
27233,7
27234,12
27235,12
27236,11
27237,3
27238,3
27239,6
27240,1
27241,8
27242,3
27243,10
27244,4
27245,11
27246,4
27247,5
27248,3
27249,10
27250,7
27251,3
27252,4
27253,6
27254,5
27255,10
27256,11
27257,7
27258,5
27259,3
27260,3
27261,5
27262,12
27263,12
27264,5
27265,7
27266,12
27267,6
27268,3
27269,10
27270,12
27271,3
27272,7
27273,5
27274,1
27275,3
27276,4
27277,4
27278,4
27279,9
27280,7
27281,11
27282,12
27283,4
27284,2
27285,3
27286,10
27287,12
27288,10
27289,1
27290,5
27291,11
27292,4
27293,9
27294,5
27295,6
27296,3
27297,11
27298,7
27299,11
27300,5
27301,5
27302,5
27303,1
27304,3
27305,3
27306,8
27307,11
27308,14
27309,4
27310,4
27311,3
27312,4
27313,3
27314,3
27315,12
27316,9
27317,10
27318,3
27319,12
27320,2
27321,12
27322,3
27323,7
27324,5
27325,10
27326,4
27327,8
27328,3
27329,7
27330,3
27331,4
27332,5
27333,4
27334,8
27335,10
27336,11
27337,14
27338,12
27339,14
27340,9
27341,11
27342,14
27343,8
27344,0
27345,3
27346,3
27347,10
27348,9
27349,0
27350,3
27351,3
27352,5
27353,9
27354,9
27355,3
27356,12
27357,5
27358,7
27359,7
27360,12
27361,5
27362,14
27363,4
27364,10
27365,11
27366,5
27367,11
27368,4
27369,4
27370,2
27371,11
27372,6
27373,10
27374,11
27375,9
27376,7
27377,5
27378,7
27379,4
27380,4
27381,4
27382,2
27383,7
27384,3
27385,8
27386,9
27387,5
27388,0
27389,7
27390,3
27391,8
27392,4
27393,10
27394,5
27395,8
27396,0
27397,12
27398,7
27399,8
27400,2
27401,3
27402,4
27403,7
27404,7
27405,2
27406,4
27407,3
27408,3
27409,11
27410,5
27411,12
27412,6
27413,2
27414,7
27415,2
27416,2
27417,3
27418,11
27419,4
27420,10
27421,11
27422,7
27423,10
27424,10
27425,4
27426,4
27427,3
27428,5
27429,5
27430,0
27431,10
27432,5
27433,3
27434,4
27435,7
27436,6
27437,7
27438,12
27439,0
27440,10
27441,3
27442,3
27443,5
27444,9
27445,5
27446,2
27447,7
27448,10
27449,5
27450,12
27451,11
27452,5
27453,3
27454,11
27455,5
27456,4
27457,6
27458,9
27459,10
27460,5
27461,3
27462,5
27463,10
27464,11
27465,5
27466,10
27467,12
27468,4
27469,7
27470,10
27471,11
27472,10
27473,5
27474,9
27475,5
27476,3
27477,3
27478,9
27479,7
27480,10
27481,12
27482,3
27483,3
27484,14
27485,14
27486,7
27487,0
27488,6
27489,14
27490,12
27491,3
27492,5
27493,5
27494,5
27495,3
27496,4
27497,10
27498,12
27499,4
27500,11
27501,5
27502,10
27503,3
27504,5
27505,9
27506,10
27507,3
27508,4
27509,0
27510,12
27511,5
27512,10
27513,1
27514,9
27515,9
27516,5
27517,6
27518,4
27519,11
27520,4
27521,5
27522,4
27523,6
27524,9
27525,4
27526,6
27527,12
27528,2
27529,9
27530,5
27531,7
27532,10
27533,12
27534,2
27535,14
27536,10
27537,11
27538,3
27539,10
27540,5
27541,12
27542,11
27543,5
27544,10
27545,2
27546,4
27547,12
27548,1
27549,5
27550,3
27551,4
27552,12
27553,10
27554,4
27555,11
27556,12
27557,11
27558,4
27559,5
27560,5
27561,4
27562,12
27563,1
27564,4
27565,11
27566,5
27567,5
27568,9
27569,3
27570,12
27571,12
27572,10
27573,0
27574,14
27575,7
27576,10
27577,11
27578,14
27579,7
27580,9
27581,4
27582,3
27583,12
27584,4
27585,5
27586,6
27587,7
27588,4
27589,5
27590,9
27591,9
27592,12
27593,7
27594,5
27595,12
27596,2
27597,5
27598,4
27599,5
27600,5
27601,9
27602,2
27603,4
27604,12
27605,12
27606,5
27607,3
27608,3
27609,14
27610,7
27611,4
27612,5
27613,4
27614,12
27615,7
27616,14
27617,1
27618,6
27619,5
27620,9
27621,12
27622,1
27623,6
27624,12
27625,3
27626,7
27627,3
27628,10
27629,14
27630,12
27631,4
27632,7
27633,4
27634,5
27635,11
27636,5
27637,5
27638,4
27639,5
27640,5
27641,6
27642,7
27643,3
27644,1
27645,10
27646,11
27647,5
27648,4
27649,8
27650,7
27651,6
27652,5
27653,12
27654,4
27655,4
27656,10
27657,12
27658,12
27659,4
27660,0
27661,10
27662,12
27663,7
27664,0
27665,4
27666,10
27667,8
27668,4
27669,3
27670,9
27671,7
27672,4
27673,0
27674,11
27675,0
27676,7
27677,7
27678,3
27679,7
27680,4
27681,7
27682,14
27683,3
27684,9
27685,9
27686,5
27687,4
27688,5
27689,10
27690,3
27691,6
27692,6
27693,4
27694,11
27695,12
27696,6
27697,10
27698,5
27699,12
27700,7
27701,4
27702,5
27703,7
27704,12
27705,14
27706,4
27707,2
27708,3
27709,5
27710,4
27711,3
27712,4
27713,3
27714,10
27715,0
27716,9
27717,12
27718,12
27719,11
27720,10
27721,11
27722,5
27723,12
27724,1
27725,12
27726,10
27727,12
27728,4
27729,12
27730,12
27731,7
27732,3
27733,11
27734,12
27735,11
27736,11
27737,9
27738,7
27739,12
27740,4
27741,10
27742,4
27743,4
27744,3
27745,0
27746,12
27747,5
27748,4
27749,3
27750,4
27751,10
27752,4
27753,11
27754,7
27755,5
27756,3
27757,2
27758,14
27759,4
27760,4
27761,3
27762,3
27763,10
27764,7
27765,4
27766,10
27767,5
27768,11
27769,10
27770,3
27771,3
27772,10
27773,2
27774,5
27775,12
27776,7
27777,12
27778,9
27779,4
27780,3
27781,3
27782,4
27783,10
27784,1
27785,10
27786,12
27787,11
27788,2
27789,3
27790,11
27791,4
27792,3
27793,4
27794,12
27795,8
27796,12
27797,3
27798,9
27799,8
27800,5
27801,5
27802,5
27803,0
27804,4
27805,4
27806,12
27807,9
27808,10
27809,5
27810,9
27811,2
27812,4
27813,3
27814,12
27815,12
27816,12
27817,7
27818,11
27819,5
27820,12
27821,8
27822,6
27823,12
27824,7
27825,10
27826,10
27827,3
27828,4
27829,10
27830,10
27831,4
27832,11
27833,10
27834,14
27835,1
27836,7
27837,4
27838,10
27839,4
27840,5
27841,5
27842,3
27843,7
27844,1
27845,10
27846,9
27847,4
27848,12
27849,11
27850,12
27851,3
27852,10
27853,5
27854,12
27855,5
27856,12
27857,14
27858,6
27859,7
27860,5
27861,4
27862,5
27863,7
27864,3
27865,5
27866,8
27867,3
27868,7
27869,0
27870,3
27871,5
27872,3
27873,7
27874,3
27875,5
27876,5
27877,9
27878,10
27879,3
27880,4
27881,5
27882,5
27883,5
27884,10
27885,12
27886,11
27887,6
27888,10
27889,3
27890,12
27891,10
27892,7
27893,3
27894,4
27895,10
27896,3
27897,10
27898,5
27899,5
27900,0
27901,4
27902,7
27903,5
27904,12
27905,5
27906,3
27907,2
27908,3
27909,11
27910,7
27911,12
27912,9
27913,5
27914,2
27915,14
27916,3
27917,12
27918,5
27919,5
27920,12
27921,4
27922,4
27923,3
27924,8
27925,0
27926,5
27927,4
27928,7
27929,3
27930,4
27931,0
27932,3
27933,4
27934,4
27935,3
27936,4
27937,11
27938,10
27939,5
27940,11
27941,7
27942,4
27943,1
27944,7
27945,10
27946,5
27947,4
27948,4
27949,0
27950,12
27951,3
27952,2
27953,3
27954,4
27955,11
27956,8
27957,4
27958,7
27959,8
27960,5
27961,3
27962,12
27963,11
27964,3
27965,8
27966,11
27967,12
27968,11
27969,4
27970,2
27971,5
27972,7
27973,3
27974,14
27975,10
27976,11
27977,0
27978,2
27979,4
27980,3
27981,10
27982,7
27983,7
27984,4
27985,3
27986,3
27987,14
27988,10
27989,9
27990,11
27991,4
27992,10
27993,14
27994,5
27995,8
27996,7
27997,14
27998,2
27999,10
28000,7
28001,5
28002,5
28003,12
28004,4
28005,3
28006,3
28007,4
28008,11
28009,7
28010,11
28011,10
28012,3
28013,5
28014,10
28015,4
28016,5
28017,12
28018,6
28019,10
28020,10
28021,10
28022,5
28023,4
28024,7
28025,7
28026,10
28027,5
28028,11
28029,12
28030,7
28031,4
28032,14
28033,5
28034,10
28035,10
28036,9
28037,5
28038,12
28039,3
28040,4
28041,3
28042,4
28043,2
28044,0
28045,10
28046,9
28047,5
28048,0
28049,11
28050,3
28051,10
28052,5
28053,1
28054,0
28055,6
28056,5
28057,4
28058,5
28059,4
28060,6
28061,10
28062,4
28063,3
28064,7
28065,12
28066,4
28067,1
28068,3
28069,10
28070,12
28071,9
28072,12
28073,10
28074,7
28075,5
28076,12
28077,3
28078,3
28079,4
28080,4
28081,10
28082,3
28083,6
28084,11
28085,8
28086,7
28087,3
28088,4
28089,5
28090,2
28091,0
28092,0
28093,4
28094,5
28095,10
28096,4
28097,3
28098,5
28099,5
28100,3
28101,10
28102,5
28103,2
28104,11
28105,7
28106,12
28107,7
28108,3
28109,3
28110,9
28111,3
28112,8
28113,4
28114,14
28115,6
28116,8
28117,7
28118,3
28119,5
28120,11
28121,7
28122,3
28123,3
28124,4
28125,4
28126,12
28127,12
28128,2
28129,4
28130,5
28131,12
28132,5
28133,11
28134,10
28135,5
28136,5
28137,11
28138,3
28139,6
28140,7
28141,5
28142,10
28143,9
28144,10
28145,3
28146,5
28147,8
28148,14
28149,12
28150,3
28151,4
28152,10
28153,3
28154,4
28155,11
28156,14
28157,12
28158,10
28159,4
28160,12
28161,6
28162,12
28163,14
28164,9
28165,0
28166,10
28167,7
28168,9
28169,2
28170,10
28171,3
28172,0
28173,12
28174,9
28175,3
28176,5
28177,4
28178,10
28179,4
28180,5
28181,5
28182,11
28183,5
28184,12
28185,7
28186,7
28187,5
28188,10
28189,5
28190,7
28191,11
28192,11
28193,3
28194,3
28195,12
28196,5
28197,5
28198,12
28199,3
28200,12
28201,11
28202,5
28203,7
28204,3
28205,14
28206,11
28207,5
28208,3
28209,4
28210,7
28211,10
28212,4
28213,4
28214,9
28215,3
28216,5
28217,8
28218,11
28219,12
28220,5
28221,8
28222,3
28223,4
28224,4
28225,6
28226,5
28227,4
28228,3
28229,12
28230,8
28231,4
28232,7
28233,4
28234,3
28235,4
28236,7
28237,5
28238,8
28239,4
28240,10
28241,10
28242,9
28243,11
28244,3
28245,11
28246,3
28247,3
28248,3
28249,5
28250,4
28251,12
28252,10
28253,7
28254,12
28255,4
28256,10
28257,12
28258,4
28259,2
28260,3
28261,3
28262,9
28263,8
28264,4
28265,3
28266,4
28267,10
28268,1
28269,14
28270,3
28271,11
28272,5
28273,4
28274,3
28275,1
28276,4
28277,11
28278,9
28279,12
28280,10
28281,14
28282,0
28283,10
28284,10
28285,8
28286,8
28287,9
28288,6
28289,11
28290,11
28291,2
28292,14
28293,1
28294,4
28295,11
28296,3
28297,6
28298,7
28299,12
28300,5
28301,11
28302,4
28303,3
28304,3
28305,3
28306,5
28307,12
28308,12
28309,11
28310,10
28311,12
28312,4
28313,3
28314,3
28315,12
28316,12
28317,3
28318,10
28319,0
28320,5
28321,12
28322,5
28323,4
28324,14
28325,12
28326,12
28327,3
28328,3
28329,7
28330,12
28331,5
28332,12
28333,2
28334,3
28335,12
28336,5
28337,10
28338,3
28339,5
28340,7
28341,14
28342,9
28343,12
28344,5
28345,3
28346,8
28347,5
28348,3
28349,4
28350,6
28351,5
28352,3
28353,3
28354,8
28355,12
28356,5
28357,12
28358,11
28359,2
28360,6
28361,11
28362,6
28363,3
28364,4
28365,11
28366,9
28367,3
28368,11
28369,11
28370,4
28371,12
28372,10
28373,1
28374,8
28375,12
28376,12
28377,3
28378,4
28379,11
28380,5
28381,2
28382,5
28383,10
28384,4
28385,5
28386,5
28387,2
28388,4
28389,9
28390,12
28391,4
28392,9
28393,10
28394,9
28395,7
28396,3
28397,6
28398,0
28399,12
28400,10
28401,12
28402,4
28403,4
28404,6
28405,3
28406,12
28407,6
28408,3
28409,4
28410,3
28411,9
28412,7
28413,5
28414,4
28415,11
28416,7
28417,12
28418,10
28419,4
28420,9
28421,6
28422,3
28423,3
28424,0
28425,11
28426,11
28427,6
28428,4
28429,8
28430,12
28431,10
28432,5
28433,4
28434,5
28435,12
28436,8
28437,4
28438,4
28439,9
28440,12
28441,5
28442,11
28443,11
28444,5
28445,10
28446,12
28447,3
28448,11
28449,7
28450,5
28451,14
28452,3
28453,1
28454,5
28455,10
28456,4
28457,4
28458,5
28459,11
28460,7
28461,7
28462,12
28463,7
28464,14
28465,12
28466,12
28467,5
28468,5
28469,7
28470,4
28471,5
28472,12
28473,2
28474,5
28475,9
28476,10
28477,6
28478,9
28479,4
28480,3
28481,3
28482,7
28483,10
28484,3
28485,0
28486,7
28487,0
28488,10
28489,9
28490,12
28491,3
28492,4
28493,14
28494,3
28495,7
28496,11
28497,10
28498,7
28499,4
28500,11
28501,10
28502,10
28503,3
28504,5
28505,5
28506,0
28507,10
28508,7
28509,5
28510,10
28511,3
28512,3
28513,7
28514,3
28515,3
28516,11
28517,5
28518,3
28519,4
28520,10
28521,14
28522,4
28523,12
28524,12
28525,12
28526,4
28527,9
28528,12
28529,4
28530,7
28531,9
28532,5
28533,3
28534,4
28535,1
28536,8
28537,5
28538,8
28539,11
28540,4
28541,3
28542,4
28543,3
28544,3
28545,3
28546,3
28547,14
28548,3
28549,3
28550,3
28551,0
28552,4
28553,3
28554,7
28555,3
28556,3
28557,6
28558,12
28559,4
28560,5
28561,7
28562,4
28563,7
28564,3
28565,5
28566,8
28567,12
28568,11
28569,11
28570,3
28571,5
28572,6
28573,12
28574,3
28575,4
28576,3
28577,10
28578,4
28579,10
28580,12
28581,12
28582,3
28583,3
28584,10
28585,5
28586,3
28587,5
28588,4
28589,6
28590,12
28591,3
28592,3
28593,11
28594,1
28595,7
28596,5
28597,3
28598,1
28599,9
28600,11
28601,3
28602,4
28603,5
28604,5
28605,12
28606,14
28607,5
28608,1
28609,11
28610,4
28611,0
28612,4
28613,14
28614,10
28615,1
28616,3
28617,8
28618,11
28619,7
28620,10
28621,11
28622,12
28623,5
28624,4
28625,8
28626,6
28627,2
28628,10
28629,5
28630,10
28631,3
28632,5
28633,12
28634,10
28635,12
28636,11
28637,11
28638,10
28639,4
28640,4
28641,10
28642,4
28643,0
28644,3
28645,12
28646,1
28647,10
28648,5
28649,3
28650,11
28651,5
28652,12
28653,4
28654,8
28655,4
28656,7
28657,10
28658,10
28659,3
28660,7
28661,10
28662,10
28663,4
28664,10
28665,2
28666,10
28667,3
28668,7
28669,4
28670,9
28671,3
28672,10
28673,4
28674,4
28675,5
28676,5
28677,7
28678,9
28679,6
28680,10
28681,0
28682,3
28683,4
28684,6
28685,9
28686,9
28687,7
28688,4
28689,10
28690,3
28691,3
28692,4
28693,12
28694,14
28695,3
28696,3
28697,6
28698,3
28699,6
28700,12
28701,4
28702,4
28703,4
28704,3
28705,10
28706,4
28707,11
28708,12
28709,3
28710,10
28711,14
28712,7
28713,3
28714,4
28715,3
28716,5
28717,3
28718,4
28719,3
28720,2
28721,2
28722,5
28723,9
28724,4
28725,3
28726,4
28727,0
28728,7
28729,12
28730,6
28731,12
28732,9
28733,12
28734,3
28735,11
28736,12
28737,7
28738,3
28739,12
28740,11
28741,5
28742,11
28743,5
28744,12
28745,4
28746,1
28747,2
28748,2
28749,5
28750,10
28751,12
28752,12
28753,4
28754,4
28755,6
28756,3
28757,3
28758,3
28759,4
28760,12
28761,3
28762,5
28763,4
28764,4
28765,12
28766,2
28767,4
28768,6
28769,14
28770,7
28771,3
28772,3
28773,5
28774,12
28775,4
28776,10
28777,0
28778,10
28779,10
28780,5
28781,14
28782,3
28783,10
28784,8
28785,11
28786,7
28787,10
28788,11
28789,4
28790,3
28791,4
28792,5
28793,5
28794,11
28795,14
28796,4
28797,3
28798,3
28799,5
28800,3
28801,10
28802,4
28803,6
28804,3
28805,12
28806,7
28807,12
28808,0
28809,5
28810,4
28811,5
28812,4
28813,3
28814,3
28815,12
28816,6
28817,10
28818,3
28819,11
28820,12
28821,11
28822,5
28823,10
28824,12
28825,5
28826,4
28827,12
28828,4
28829,10
28830,3
28831,5
28832,5
28833,7
28834,7
28835,9
28836,4
28837,12
28838,3
28839,12
28840,4
28841,9
28842,5
28843,1
28844,10
28845,4
28846,10
28847,7
28848,0
28849,12
28850,10
28851,4
28852,3
28853,12
28854,10
28855,0
28856,5
28857,5
28858,3
28859,2
28860,10
28861,11
28862,12
28863,14
28864,1
28865,12
28866,12
28867,7
28868,5
28869,3
28870,4
28871,4
28872,3
28873,3
28874,4
28875,3
28876,5
28877,12
28878,10
28879,3
28880,4
28881,7
28882,11
28883,5
28884,2
28885,3
28886,4
28887,12
28888,4
28889,5
28890,10
28891,5
28892,10
28893,0
28894,11
28895,0
28896,11
28897,5
28898,3
28899,4
28900,7
28901,9
28902,5
28903,3
28904,11
28905,3
28906,10
28907,3
28908,5
28909,12
28910,3
28911,11
28912,4
28913,7
28914,5
28915,5
28916,10
28917,4
28918,6
28919,5
28920,10
28921,3
28922,7
28923,7
28924,4
28925,11
28926,11
28927,5
28928,14
28929,11
28930,4
28931,12
28932,3
28933,12
28934,12
28935,8
28936,4
28937,14
28938,3
28939,6
28940,5
28941,10
28942,3
28943,7
28944,4
28945,11
28946,12
28947,0
28948,12
28949,2
28950,7
28951,10
28952,4
28953,3
28954,11
28955,5
28956,11
28957,2
28958,5
28959,4
28960,3
28961,5
28962,4
28963,6
28964,3
28965,3
28966,5
28967,5
28968,9
28969,11
28970,12
28971,3
28972,10
28973,3
28974,7
28975,12
28976,7
28977,5
28978,4
28979,5
28980,12
28981,12
28982,10
28983,3
28984,5
28985,4
28986,1
28987,12
28988,10
28989,12
28990,3
28991,9
28992,10
28993,12
28994,5
28995,11
28996,5
28997,10
28998,10
28999,3
29000,3
29001,9
29002,5
29003,4
29004,8
29005,3
29006,12
29007,4
29008,12
29009,8
29010,8
29011,5
29012,4
29013,10
29014,5
29015,3
29016,5
29017,3
29018,4
29019,5
29020,7
29021,4
29022,7
29023,3
29024,3
29025,0
29026,4
29027,4
29028,7
29029,7
29030,5
29031,12
29032,5
29033,10
29034,3
29035,12
29036,9
29037,4
29038,10
29039,5
29040,11
29041,4
29042,9
29043,8
29044,12
29045,4
29046,7
29047,11
29048,5
29049,3
29050,5
29051,5
29052,9
29053,5
29054,5
29055,1
29056,7
29057,12
29058,7
29059,10
29060,11
29061,4
29062,12
29063,4
29064,7
29065,5
29066,10
29067,7
29068,12
29069,3
29070,10
29071,10
29072,2
29073,0
29074,7
29075,3
29076,8
29077,4
29078,5
29079,3
29080,14
29081,3
29082,5
29083,2
29084,4
29085,14
29086,12
29087,6
29088,4
29089,12
29090,11
29091,7
29092,4
29093,11
29094,14
29095,5
29096,4
29097,10
29098,3
29099,4
29100,11
29101,7
29102,3
29103,12
29104,3
29105,3
29106,10
29107,5
29108,3
29109,3
29110,12
29111,10
29112,11
29113,0
29114,3
29115,5
29116,14
29117,4
29118,2
29119,12
29120,4
29121,12
29122,3
29123,6
29124,7
29125,11
29126,4
29127,4
29128,12
29129,10
29130,11
29131,7
29132,7
29133,12
29134,4
29135,7
29136,3
29137,4
29138,3
29139,10
29140,10
29141,4
29142,3
29143,4
29144,10
29145,12
29146,3
29147,6
29148,10
29149,10
29150,2
29151,10
29152,5
29153,11
29154,5
29155,3
29156,4
29157,3
29158,5
29159,10
29160,9
29161,7
29162,6
29163,7
29164,1
29165,10
29166,10
29167,3
29168,5
29169,5
29170,12
29171,7
29172,3
29173,4
29174,6
29175,6
29176,11
29177,10
29178,1
29179,11
29180,7
29181,11
29182,4
29183,14
29184,6
29185,3
29186,6
29187,14
29188,7
29189,11
29190,5
29191,5
29192,10
29193,5
29194,3
29195,4
29196,4
29197,5
29198,7
29199,3
29200,8
29201,4
29202,4
29203,5
29204,3
29205,12
29206,4
29207,3
29208,7
29209,7
29210,4
29211,3
29212,10
29213,10
29214,3
29215,5
29216,4
29217,10
29218,6
29219,11
29220,5
29221,10
29222,3
29223,11
29224,3
29225,14
29226,3
29227,8
29228,9
29229,3
29230,12
29231,5
29232,3
29233,3
29234,11
29235,5
29236,7
29237,11
29238,9
29239,3
29240,10
29241,0
29242,0
29243,12
29244,5
29245,9
29246,3
29247,4
29248,6
29249,4
29250,4
29251,5
29252,10
29253,5
29254,7
29255,11
29256,8
29257,14
29258,6
29259,1
29260,9
29261,6
29262,11
29263,5
29264,3
29265,7
29266,3
29267,10
29268,4
29269,5
29270,12
29271,9
29272,5
29273,10
29274,12
29275,12
29276,4
29277,5
29278,5
29279,3
29280,4
29281,6
29282,3
29283,12
29284,10
29285,14
29286,12
29287,3
29288,12
29289,5
29290,4
29291,12
29292,6
29293,10
29294,0
29295,10
29296,8
29297,7
29298,11
29299,4
29300,4
29301,3
29302,8
29303,12
29304,5
29305,8
29306,4
29307,3
29308,12
29309,5
29310,12
29311,10
29312,12
29313,4
29314,14
29315,3
29316,2
29317,11
29318,2
29319,6
29320,3
29321,7
29322,3
29323,12
29324,5
29325,4
29326,9
29327,7
29328,5
29329,4
29330,4
29331,7
29332,12
29333,12
29334,10
29335,14
29336,4
29337,4
29338,12
29339,6
29340,7
29341,8
29342,10
29343,12
29344,3
29345,7
29346,11
29347,2
29348,10
29349,10
29350,5
29351,14
29352,9
29353,4
29354,14
29355,10
29356,6
29357,3
29358,11
29359,3
29360,10
29361,12
29362,4
29363,10
29364,10
29365,1
29366,10
29367,2
29368,3
29369,7
29370,10
29371,7
29372,12
29373,12
29374,4
29375,12
29376,5
29377,10
29378,7
29379,12
29380,10
29381,4
29382,10
29383,12
29384,2
29385,3
29386,6
29387,3
29388,5
29389,4
29390,9
29391,12
29392,12
29393,7
29394,5
29395,10
29396,3
29397,7
29398,4
29399,3
29400,5
29401,7
29402,3
29403,3
29404,4
29405,4
29406,3
29407,4
29408,3
29409,12
29410,4
