id,label
21161,6
21162,14
21163,1
21164,3
21165,0
21166,8
21167,6
21168,7
21169,11
21170,13
21171,13
21172,3
21173,13
21174,6
21175,1
21176,3
21177,6
21178,7
21179,6
21180,14
21181,6
21182,3
21183,13
21184,3
21185,1
21186,5
21187,1
21188,4
21189,11
21190,2
21191,13
21192,7
21193,0
21194,6
21195,0
21196,4
21197,13
21198,4
21199,2
21200,2
21201,3
21202,3
21203,0
21204,5
21205,7
21206,13
21207,6
21208,3
21209,5
21210,2
21211,6
21212,7
21213,6
21214,1
21215,11
21216,11
21217,3
21218,7
21219,13
21220,2
21221,4
21222,3
21223,13
21224,12
21225,2
21226,2
21227,13
21228,1
21229,0
21230,4
21231,6
21232,13
21233,13
21234,4
21235,2
21236,3
21237,11
21238,6
21239,0
21240,11
21241,6
21242,6
21243,6
21244,13
21245,11
21246,3
21247,13
21248,5
21249,2
21250,3
21251,7
21252,0
21253,13
21254,5
21255,6
21256,6
21257,3
21258,7
21259,2
21260,0
21261,7
21262,6
21263,1
21264,13
21265,13
21266,6
21267,4
21268,3
21269,7
21270,6
21271,6
21272,6
21273,6
21274,6
21275,2
21276,3
21277,13
21278,6
21279,4
21280,14
21281,2
21282,6
21283,13
21284,0
21285,13
21286,0
21287,3
21288,13
21289,13
21290,13
21291,6
21292,11
21293,11
21294,2
21295,8
21296,6
21297,6
21298,5
21299,0
21300,3
21301,0
21302,2
21303,13
21304,0
21305,3
21306,11
21307,1
21308,12
21309,1
21310,3
21311,6
21312,2
21313,6
21314,6
21315,13
21316,13
21317,3
21318,6
21319,11
21320,2
21321,0
21322,6
21323,0
21324,7
21325,12
21326,2
21327,0
21328,2
21329,7
21330,11
21331,6
21332,2
21333,3
21334,6
21335,6
21336,3
21337,13
21338,13
21339,2
21340,13
21341,6
21342,13
21343,6
21344,6
21345,3
21346,14
21347,4
21348,13
21349,2
21350,7
21351,2
21352,7
21353,4
21354,11
21355,10
21356,7
21357,11
21358,11
21359,13
21360,13
21361,13
21362,1
21363,13
21364,13
21365,6
21366,2
21367,13
21368,3
21369,5
21370,7
21371,3
21372,3
21373,13
21374,13
21375,11
21376,11
21377,6
21378,13
21379,6
21380,11
21381,4
21382,1
21383,5
21384,11
21385,2
21386,4
21387,2
21388,2
21389,13
21390,6
21391,6
21392,14
21393,1
21394,6
21395,11
21396,2
21397,6
21398,13
21399,3
21400,6
21401,13
21402,1
21403,0
21404,2
21405,6
21406,6
21407,4
21408,4
21409,2
21410,7
21411,0
21412,11
21413,0
21414,6
21415,2
21416,7
21417,4
21418,13
21419,2
21420,7
21421,13
21422,7
21423,0
21424,2
21425,3
21426,10
21427,1
21428,7
21429,13
21430,4
21431,1
21432,3
21433,3
21434,2
21435,2
21436,13
21437,3
21438,6
21439,13
21440,7
21441,1
21442,2
21443,3
21444,6
21445,2
21446,14
21447,6
21448,1
21449,14
21450,6
21451,14
21452,7
21453,6
21454,6
21455,6
21456,7
21457,6
21458,6
21459,11
21460,6
21461,7
21462,7
21463,13
21464,11
21465,13
21466,3
21467,0
21468,2
21469,11
21470,14
21471,0
21472,9
21473,2
21474,11
21475,13
21476,11
21477,6
21478,1
21479,7
21480,1
21481,3
21482,6
21483,6
21484,13
21485,2
21486,6
21487,2
21488,11
21489,13
21490,13
21491,14
21492,6
21493,11
21494,11
21495,6
21496,2
21497,6
21498,0
21499,11
21500,3
21501,13
21502,3
21503,1
21504,7
21505,13
21506,7
21507,10
21508,3
21509,6
21510,7
21511,7
21512,7
21513,6
21514,13
21515,6
21516,2
21517,2
21518,6
21519,11
21520,4
21521,6
21522,6
21523,6
21524,11
21525,13
21526,6
21527,3
21528,4
21529,1
21530,5
21531,13
21532,6
21533,0
21534,13
21535,6
21536,13
21537,12
21538,12
21539,6
21540,13
21541,8
21542,2
21543,11
21544,6
21545,6
21546,5
21547,13
21548,11
21549,4
21550,12
21551,3
21552,6
21553,7
21554,8
21555,13
21556,13
21557,13
21558,2
21559,1
21560,6
21561,4
21562,2
21563,10
21564,2
21565,13
21566,0
21567,2
21568,2
21569,5
21570,0
21571,6
21572,4
21573,0
21574,2
21575,7
21576,6
21577,6
21578,13
21579,11
21580,1
21581,13
21582,5
21583,6
21584,14
21585,4
21586,11
21587,11
21588,2
21589,12
21590,4
21591,0
21592,13
21593,2
21594,2
21595,13
21596,6
21597,7
21598,2
21599,6
21600,13
21601,13
21602,1
21603,4
21604,12
21605,12
21606,13
21607,6
21608,3
21609,4
21610,11
21611,13
21612,2
21613,14
21614,6
21615,11
21616,1
21617,14
21618,0
21619,14
21620,6
21621,5
21622,12
21623,2
21624,6
21625,6
21626,13
21627,13
21628,0
21629,13
21630,6
21631,13
21632,1
21633,2
21634,6
21635,12
21636,2
21637,7
21638,4
21639,13
21640,12
21641,6
21642,3
21643,5
21644,0
21645,6
21646,1
21647,4
21648,7
21649,13
21650,4
21651,0
21652,6
21653,11
21654,2
21655,6
21656,6
21657,10
21658,3
21659,2
21660,8
21661,0
21662,2
21663,8
21664,6
21665,11
21666,6
21667,13
21668,6
21669,13
21670,4
21671,6
21672,4
21673,11
21674,0
21675,2
21676,2
21677,6
21678,7
21679,13
21680,11
21681,2
21682,3
21683,11
21684,3
21685,0
21686,9
21687,6
21688,6
21689,1
21690,0
21691,13
21692,11
21693,3
21694,0
21695,11
21696,13
21697,0
21698,3
21699,1
21700,6
21701,3
21702,11
21703,7
21704,9
21705,2
21706,6
21707,1
21708,3
21709,13
21710,13
21711,7
21712,2
21713,3
21714,11
21715,6
21716,7
21717,6
21718,6
21719,6
21720,2
21721,4
21722,13
21723,3
21724,6
21725,11
21726,0
21727,7
21728,2
21729,11
21730,14
21731,2
21732,2
21733,2
21734,2
21735,1
21736,12
21737,14
21738,11
21739,4
21740,6
21741,6
21742,7
21743,13
21744,2
21745,6
21746,4
21747,2
21748,2
21749,5
21750,10
21751,13
21752,2
21753,6
21754,4
21755,7
21756,0
21757,0
21758,6
21759,13
21760,6
21761,0
21762,0
21763,6
21764,6
21765,6
21766,12
21767,6
21768,2
21769,0
21770,13
21771,14
21772,3
21773,6
21774,1
21775,6
21776,6
21777,6
21778,12
21779,0
21780,0
21781,6
21782,7
21783,13
21784,14
21785,2
21786,2
21787,13
21788,13
21789,7
21790,7
21791,5
21792,0
21793,13
21794,1
21795,4
21796,2
21797,4
21798,14
21799,0
21800,4
21801,6
21802,13
21803,4
21804,4
21805,11
21806,2
21807,13
21808,1
21809,4
21810,11
21811,6
21812,13
21813,13
21814,6
21815,13
21816,0
21817,6
21818,11
21819,11
21820,11
21821,13
21822,4
21823,13
21824,5
21825,1
21826,4
21827,0
21828,13
21829,11
21830,0
21831,4
21832,6
21833,11
21834,11
21835,6
21836,6
21837,6
21838,6
21839,7
21840,9
21841,5
21842,0
21843,11
21844,13
21845,0
21846,2
21847,13
21848,6
21849,13
21850,13
21851,11
21852,7
21853,6
21854,9
21855,3
21856,6
21857,7
21858,6
21859,1
21860,4
21861,0
21862,2
21863,2
21864,2
21865,6
21866,0
21867,2
21868,2
21869,2
21870,7
21871,4
21872,6
21873,10
21874,6
21875,13
21876,2
21877,1
21878,2
21879,11
21880,4
21881,1
21882,11
21883,13
21884,11
21885,6
21886,13
21887,6
21888,3
21889,4
21890,11
21891,6
21892,0
21893,7
21894,0
21895,6
21896,2
21897,2
21898,4
21899,6
21900,3
21901,7
21902,4
21903,5
21904,3
21905,13
21906,11
21907,9
21908,0
21909,1
21910,13
21911,3
21912,2
21913,4
21914,6
21915,4
21916,13
21917,0
21918,11
21919,2
21920,7
21921,3
21922,6
21923,7
21924,6
21925,2
21926,4
21927,10
21928,6
21929,2
21930,5
21931,6
21932,14
21933,2
21934,11
21935,14
21936,1
21937,1
21938,6
21939,6
21940,11
21941,4
21942,6
21943,4
21944,13
21945,13
21946,9
21947,6
21948,0
21949,4
21950,11
21951,0
21952,3
21953,2
21954,11
21955,0
21956,13
21957,6
21958,7
21959,7
21960,6
21961,8
21962,2
21963,4
21964,11
21965,6
21966,6
21967,7
21968,3
21969,7
21970,2
21971,0
21972,13
21973,6
21974,13
21975,2
21976,7
21977,6
21978,0
21979,4
21980,14
21981,4
21982,11
21983,1
21984,12
21985,7
21986,13
21987,13
21988,13
21989,6
21990,13
21991,6
21992,12
21993,2
21994,6
21995,0
21996,4
21997,3
21998,6
21999,13
22000,11
22001,12
22002,2
22003,6
22004,13
22005,2
22006,11
22007,13
22008,13
22009,11
22010,13
22011,3
22012,6
22013,13
22014,13
22015,6
22016,13
22017,14
22018,3
22019,7
22020,13
22021,3
22022,5
22023,13
22024,13
22025,13
22026,11
22027,2
22028,2
22029,3
22030,11
22031,2
22032,11
22033,7
22034,4
22035,7
22036,14
22037,12
22038,13
22039,5
22040,1
22041,2
22042,9
22043,2
22044,1
22045,13
22046,1
22047,2
22048,2
22049,6
22050,13
22051,4
22052,14
22053,13
22054,2
22055,6
22056,6
22057,2
22058,13
22059,9
22060,11
22061,6
22062,2
22063,13
22064,11
22065,2
22066,2
22067,7
22068,4
22069,13
22070,13
22071,12
22072,2
22073,0
22074,6
22075,6
22076,3
22077,4
22078,13
22079,6
22080,12
22081,2
22082,13
22083,12
22084,11
22085,3
22086,0
22087,0
22088,4
22089,6
22090,0
22091,0
22092,13
22093,6
22094,13
22095,9
22096,6
22097,6
22098,7
22099,2
22100,4
22101,11
22102,6
22103,4
22104,11
22105,12
22106,6
22107,6
22108,10
22109,6
22110,7
22111,3
22112,3
22113,7
22114,7
22115,2
22116,0
22117,7
22118,1
22119,2
22120,11
22121,11
22122,7
22123,9
22124,6
22125,6
22126,11
22127,1
22128,13
22129,6
22130,3
22131,1
22132,13
22133,11
22134,5
22135,13
22136,5
22137,6
22138,0
22139,13
22140,1
22141,13
22142,1
22143,13
22144,6
22145,8
22146,11
22147,2
22148,2
22149,9
22150,3
22151,13
22152,5
22153,2
22154,7
22155,1
22156,4
22157,4
22158,13
22159,2
22160,6
22161,4
22162,11
22163,1
22164,1
22165,13
22166,13
22167,13
22168,0
22169,2
22170,14
22171,11
22172,6
22173,6
22174,6
22175,6
22176,13
22177,13
22178,10
22179,11
22180,10
22181,0
22182,2
22183,6
22184,6
22185,4
22186,13
22187,4
22188,0
22189,13
22190,13
22191,3
22192,1
22193,2
22194,13
22195,6
22196,8
22197,4
22198,6
22199,11
22200,4
22201,13
22202,5
22203,7
22204,1
22205,13
22206,0
22207,3
22208,11
22209,2
22210,3
22211,13
22212,6
22213,12
22214,1
22215,6
22216,3
22217,13
22218,11
22219,6
22220,12
22221,13
22222,6
22223,7
22224,6
22225,13
22226,13
22227,1
22228,12
22229,9
22230,13
22231,12
22232,6
22233,5
22234,13
22235,6
22236,1
22237,3
22238,2
22239,6
22240,6
22241,6
22242,12
22243,13
22244,1
22245,7
22246,2
22247,6
22248,6
22249,6
22250,2
22251,3
22252,2
22253,2
22254,6
22255,6
22256,6
22257,2
22258,6
22259,13
22260,6
22261,6
22262,1
22263,2
22264,5
22265,7
22266,13
22267,6
22268,12
22269,13
22270,7
22271,2
22272,14
22273,5
22274,13
22275,6
22276,2
22277,7
22278,14
22279,2
22280,6
22281,2
22282,13
22283,6
22284,0
22285,12
22286,13
22287,1
22288,5
22289,4
22290,13
22291,1
22292,0
22293,13
22294,2
22295,11
22296,6
22297,13
22298,13
22299,7
22300,3
22301,6
22302,3
22303,2
22304,11
22305,8
22306,3
22307,2
22308,11
22309,1
22310,5
22311,7
22312,3
22313,13
22314,7
22315,10
22316,6
22317,2
22318,3
22319,3
22320,1
22321,11
22322,4
22323,6
22324,12
22325,14
22326,4
22327,6
22328,3
22329,2
22330,1
22331,0
22332,3
22333,13
22334,2
22335,7
22336,6
22337,6
22338,0
22339,0
22340,0
22341,6
22342,12
22343,2
22344,3
22345,13
22346,11
22347,2
22348,8
22349,13
22350,2
22351,5
22352,7
22353,2
22354,2
22355,10
22356,2
22357,13
22358,3
22359,13
22360,13
22361,2
22362,3
22363,6
22364,3
22365,13
22366,3
22367,6
22368,6
22369,12
22370,6
22371,2
22372,2
22373,7
22374,13
22375,13
22376,4
22377,4
22378,11
22379,13
22380,11
22381,13
22382,13
22383,0
22384,0
22385,1
22386,14
22387,0
22388,14
22389,11
22390,4
22391,0
22392,3
22393,11
22394,2
22395,6
22396,2
22397,13
22398,7
22399,13
22400,6
22401,0
22402,6
22403,3
22404,6
22405,13
22406,9
22407,6
22408,13
22409,2
22410,9
22411,11
22412,3
22413,6
22414,6
22415,5
22416,11
22417,0
22418,13
22419,11
22420,2
22421,6
22422,3
22423,2
22424,12
22425,13
22426,13
22427,5
22428,13
22429,13
22430,0
22431,6
22432,13
22433,4
22434,11
22435,7
22436,6
22437,11
22438,3
22439,12
22440,6
22441,0
22442,1
22443,13
22444,6
22445,6
22446,1
22447,13
22448,0
22449,3
22450,11
22451,12
22452,6
22453,7
22454,1
22455,1
22456,2
22457,5
22458,2
22459,2
22460,4
22461,13
22462,4
22463,0
22464,0
22465,11
22466,0
22467,11
22468,2
22469,7
22470,13
22471,3
22472,11
22473,14
22474,4
22475,0
22476,2
22477,11
22478,2
22479,12
22480,3
22481,6
22482,0
22483,13
22484,6
22485,0
22486,6
22487,6
22488,2
22489,3
22490,6
22491,4
22492,3
22493,14
22494,13
22495,6
22496,10
22497,7
22498,13
22499,2
22500,11
22501,13
22502,6
22503,12
22504,9
22505,6
22506,1
22507,13
22508,6
22509,6
22510,13
22511,11
22512,2
22513,13
22514,6
22515,0
22516,2
22517,12
22518,2
22519,2
22520,6
22521,2
22522,11
22523,13
22524,13
22525,0
22526,3
22527,2
22528,7
22529,4
22530,4
22531,12
22532,6
22533,6
22534,6
22535,7
22536,6
22537,6
22538,5
22539,11
22540,7
22541,11
22542,6
22543,6
22544,6
22545,6
22546,5
22547,6
22548,0
22549,0
22550,12
22551,13
22552,12
22553,13
22554,13
22555,13
22556,11
22557,0
22558,13
22559,6
22560,6
22561,11
22562,13
22563,0
22564,14
22565,13
22566,6
22567,13
22568,6
22569,2
22570,2
22571,13
22572,5
22573,6
22574,3
22575,13
22576,11
22577,6
22578,2
22579,6
22580,11
22581,13
22582,2
22583,12
22584,2
22585,5
22586,6
22587,5
22588,10
22589,6
22590,4
22591,1
22592,2
22593,2
22594,12
22595,6
22596,0
22597,4
22598,2
22599,11
22600,4
22601,1
22602,13
22603,1
22604,12
22605,13
22606,12
22607,6
22608,2
22609,2
22610,5
22611,2
22612,11
22613,0
22614,12
22615,8
22616,7
22617,2
22618,4
22619,2
22620,2
22621,2
22622,2
22623,13
22624,6
22625,4
22626,7
22627,6
22628,6
22629,13
22630,2
22631,6
22632,11
22633,11
22634,6
22635,11
22636,13
22637,14
22638,13
22639,9
22640,12
22641,2
22642,2
22643,2
22644,7
22645,13
22646,13
22647,13
22648,4
22649,4
22650,13
22651,6
22652,0
22653,3
22654,11
22655,13
22656,11
22657,2
22658,7
22659,14
22660,11
22661,13
22662,4
22663,0
22664,13
22665,6
22666,11
22667,0
22668,11
22669,4
22670,2
22671,2
22672,5
22673,1
22674,13
22675,6
22676,2
22677,4
22678,11
22679,2
22680,6
22681,2
22682,6
22683,11
22684,2
22685,7
22686,6
22687,7
22688,4
22689,13
22690,0
22691,3
22692,3
22693,6
22694,2
22695,11
22696,1
22697,2
22698,8
22699,1
22700,13
22701,11
22702,6
22703,14
22704,4
22705,1
22706,0
22707,14
22708,11
22709,13
22710,2
22711,13
22712,6
22713,9
22714,2
22715,2
22716,6
22717,13
22718,4
22719,0
22720,0
22721,11
22722,0
22723,2
22724,2
22725,3
22726,6
22727,13
22728,13
22729,2
22730,12
22731,0
22732,0
22733,6
22734,11
22735,6
22736,13
22737,11
22738,4
22739,6
22740,3
22741,6
22742,3
22743,11
22744,12
22745,14
22746,13
22747,13
22748,4
22749,4
22750,11
22751,6
22752,13
22753,0
22754,12
22755,4
22756,13
22757,13
22758,11
22759,11
22760,0
22761,13
22762,13
22763,6
22764,6
22765,3
22766,10
22767,13
22768,14
22769,13
22770,5
22771,6
22772,6
22773,11
22774,6
22775,6
22776,2
22777,13
22778,6
22779,13
22780,13
22781,14
22782,6
22783,6
22784,12
22785,13
22786,1
22787,2
22788,2
22789,6
22790,11
22791,7
22792,0
22793,13
22794,6
22795,3
22796,13
22797,0
22798,6
22799,6
22800,6
22801,6
22802,2
22803,0
22804,13
22805,2
22806,7
22807,3
22808,8
22809,11
22810,6
22811,1
22812,3
22813,6
22814,13
22815,6
22816,11
22817,5
22818,13
22819,6
22820,2
22821,6
22822,5
22823,13
22824,2
22825,6
22826,2
22827,7
22828,11
22829,2
22830,6
22831,2
22832,0
22833,6
22834,13
22835,3
22836,6
22837,12
22838,6
22839,5
22840,0
22841,13
22842,0
22843,4
22844,13
22845,11
22846,1
22847,6
22848,11
22849,0
22850,12
22851,11
22852,2
22853,7
22854,4
22855,11
22856,11
22857,0
22858,6
22859,6
22860,2
22861,1
22862,0
22863,3
22864,1
22865,6
22866,6
22867,11
22868,4
22869,1
22870,8
22871,2
22872,4
22873,11
22874,6
22875,3
22876,1
22877,5
22878,6
22879,11
22880,12
22881,0
22882,0
22883,0
22884,11
22885,7
22886,6
22887,13
22888,13
22889,11
22890,5
22891,12
22892,0
22893,5
22894,6
22895,11
22896,12
22897,2
22898,0
22899,0
22900,3
22901,4
22902,0
22903,2
22904,3
22905,13
22906,5
22907,2
22908,13
22909,14
22910,6
22911,6
22912,6
22913,2
22914,5
22915,3
22916,13
22917,2
22918,2
22919,13
22920,6
22921,6
22922,5
22923,7
22924,2
22925,11
22926,6
22927,2
22928,4
22929,13
22930,2
22931,13
22932,1
22933,14
22934,0
22935,13
22936,13
22937,11
22938,3
22939,6
22940,11
22941,7
22942,3
22943,7
22944,11
22945,6
22946,6
22947,13
22948,11
22949,6
22950,6
22951,13
22952,12
22953,12
22954,0
22955,6
22956,13
22957,3
22958,6
22959,4
22960,0
22961,12
22962,6
22963,13
22964,11
22965,13
22966,6
22967,4
22968,7
22969,11
22970,13
22971,6
22972,2
22973,6
22974,0
22975,6
22976,11
22977,11
22978,2
22979,11
22980,11
22981,13
22982,13
22983,2
22984,0
22985,3
22986,3
22987,13
22988,7
22989,2
22990,6
22991,12
22992,6
22993,1
22994,3
22995,6
22996,6
22997,6
22998,11
22999,2
23000,6
23001,11
23002,6
23003,4
23004,3
23005,11
23006,4
23007,7
23008,7
23009,4
23010,1
23011,1
23012,6
23013,6
23014,14
23015,6
23016,2
23017,6
23018,6
23019,11
23020,2
23021,13
23022,13
23023,6
23024,11
23025,6
23026,6
23027,2
23028,0
23029,6
23030,13
23031,3
23032,2
23033,11
23034,0
23035,13
23036,0
23037,0
23038,10
23039,4
23040,6
23041,4
23042,7
23043,7
23044,13
23045,12
23046,3
23047,14
23048,13
23049,6
23050,7
23051,7
23052,0
23053,6
23054,2
23055,5
23056,6
23057,4
23058,7
23059,6
23060,4
23061,3
23062,4
23063,11
23064,6
23065,0
23066,13
23067,11
23068,6
23069,11
23070,2
23071,3
23072,3
23073,11
23074,6
23075,6
23076,3
23077,13
23078,2
23079,4
23080,13
23081,1
23082,12
23083,3
23084,6
23085,4
23086,13
23087,13
23088,2
23089,7
23090,5
23091,0
23092,2
23093,4
23094,13
23095,10
23096,6
23097,13
23098,2
23099,10
23100,8
23101,13
23102,6
23103,13
23104,2
23105,7
23106,6
23107,12
23108,3
23109,7
23110,6
23111,13
23112,6
23113,13
23114,13
23115,11
23116,0
23117,13
23118,2
23119,13
23120,0
23121,11
23122,7
23123,6
23124,4
23125,12
23126,10
23127,13
23128,12
23129,7
23130,11
23131,13
23132,13
23133,11
23134,13
23135,12
23136,13
23137,6
23138,13
23139,6
23140,4
23141,12
23142,6
23143,5
23144,11
23145,6
23146,12
23147,0
23148,6
23149,2
23150,6
23151,4
23152,4
23153,6
23154,0
23155,6
23156,13
23157,7
23158,13
23159,11
23160,4
23161,1
23162,2
23163,6
23164,13
23165,4
23166,6
23167,0
23168,1
23169,11
23170,13
23171,2
23172,2
23173,3
23174,3
23175,6
23176,6
23177,6
23178,6
23179,6
23180,7
23181,13
23182,13
23183,3
23184,0
23185,13
23186,1
23187,6
23188,9
23189,4
23190,6
23191,6
23192,2
23193,6
23194,12
23195,11
23196,0
23197,13
23198,6
23199,1
23200,13
23201,2
23202,6
23203,2
23204,5
23205,6
23206,3
23207,7
23208,1
23209,2
23210,13
23211,6
23212,1
23213,12
23214,13
23215,7
23216,13
23217,6
23218,0
23219,5
23220,7
23221,7
23222,6
23223,14
23224,13
23225,2
23226,2
23227,13
23228,6
23229,6
23230,6
23231,0
23232,3
23233,0
23234,6
23235,14
23236,13
23237,6
23238,2
23239,10
23240,1
23241,6
23242,11
23243,9
23244,2
23245,6
23246,7
23247,14
23248,6
23249,4
23250,13
23251,6
23252,0
23253,12
23254,13
23255,2
23256,13
23257,10
23258,11
23259,6
23260,11
23261,3
23262,13
23263,6
23264,6
23265,0
23266,6
23267,0
23268,1
23269,11
23270,13
23271,2
23272,6
23273,6
23274,6
23275,13
23276,6
23277,6
23278,7
23279,11
23280,6
23281,7
23282,0
23283,6
23284,13
23285,5
23286,2
23287,6
23288,6
23289,2
23290,6
23291,2
23292,0
23293,12
23294,6
23295,6
23296,11
23297,9
23298,0
23299,6
23300,0
23301,12
23302,6
23303,6
23304,2
23305,11
23306,6
23307,1
23308,6
23309,12
23310,6
23311,6
23312,13
23313,1
23314,11
23315,6
23316,6
23317,6
23318,13
23319,6
23320,1
23321,6
23322,11
23323,6
23324,2
23325,2
23326,6
23327,4
23328,6
23329,2
23330,8
23331,2
23332,4
23333,6
23334,13
23335,0
23336,7
23337,6
23338,7
23339,11
23340,2
23341,1
23342,6
23343,2
23344,6
23345,7
23346,11
23347,0
23348,2
23349,8
23350,11
23351,3
23352,13
23353,7
23354,6
23355,13
23356,6
23357,13
23358,6
23359,13
23360,1
23361,4
23362,7
23363,13
23364,6
23365,4
23366,6
23367,10
23368,4
23369,1
23370,7
23371,5
23372,14
23373,4
23374,10
23375,1
23376,6
23377,2
23378,6
23379,0
23380,11
23381,13
23382,13
23383,6
23384,3
23385,2
23386,12
23387,2
23388,13
23389,11
23390,13
23391,11
23392,12
23393,0
23394,2
23395,14
23396,13
23397,5
23398,6
23399,6
23400,4
23401,0
23402,12
23403,10
23404,11
23405,6
23406,9
23407,6
23408,2
23409,5
23410,13
23411,6
23412,13
23413,4
23414,13
23415,0
23416,11
23417,2
23418,4
23419,6
23420,3
23421,6
23422,7
23423,11
23424,13
23425,3
23426,3
23427,11
23428,11
23429,4
23430,6
23431,12
23432,6
23433,2
23434,13
23435,2
23436,3
23437,8
23438,4
23439,7
23440,11
23441,13
23442,4
23443,11
23444,14
23445,8
23446,13
23447,13
23448,11
23449,1
23450,1
23451,12
23452,6
23453,3
23454,11
23455,11
23456,2
23457,11
23458,2
23459,6
23460,0
23461,13
23462,6
23463,13
23464,11
23465,2
23466,0
23467,11
23468,7
23469,10
23470,6
23471,0
23472,2
23473,6
23474,13
23475,2
23476,2
23477,6
23478,11
23479,6
23480,3
23481,3
23482,13
23483,6
23484,14
23485,14
23486,11
23487,12
23488,13
23489,12
23490,3
23491,6
23492,6
23493,12
23494,13
23495,6
23496,9
23497,2
23498,13
23499,1
23500,7
23501,13
23502,2
23503,2
23504,2
23505,0
23506,0
23507,4
23508,1
23509,7
23510,13
23511,6
23512,6
23513,11
23514,1
23515,2
23516,2
23517,1
23518,6
23519,7
23520,3
23521,13
23522,6
23523,11
23524,4
23525,2
23526,2
23527,11
23528,6
23529,3
23530,4
23531,0
23532,2
23533,2
23534,6
23535,13
23536,4
23537,6
23538,2
23539,6
23540,6
23541,11
23542,6
23543,6
23544,13
23545,7
23546,12
23547,11
23548,14
23549,4
23550,2
23551,2
23552,2
23553,13
23554,7
23555,2
23556,2
23557,3
23558,11
23559,7
23560,3
23561,3
23562,5
23563,13
23564,6
23565,6
23566,2
23567,2
23568,2
23569,14
23570,3
23571,6
23572,13
23573,13
23574,0
23575,0
23576,6
23577,10
23578,13
23579,2
23580,13
23581,0
23582,2
23583,13
23584,0
23585,3
23586,7
23587,12
23588,4
23589,3
23590,6
23591,13
23592,0
23593,6
23594,6
23595,6
23596,1
23597,12
23598,7
23599,14
23600,4
23601,1
23602,6
23603,3
23604,2
23605,13
23606,7
23607,10
23608,1
23609,11
23610,11
23611,3
23612,4
23613,1
23614,13
23615,10
23616,11
23617,0
23618,6
23619,11
23620,13
23621,12
23622,0
23623,6
23624,10
23625,11
23626,9
23627,6
23628,13
23629,11
23630,4
23631,7
23632,4
23633,2
23634,2
23635,13
23636,2
23637,4
23638,6
23639,2
23640,7
23641,7
23642,4
23643,1
23644,6
23645,0
23646,6
23647,11
23648,13
23649,0
23650,13
23651,11
23652,11
23653,6
23654,5
23655,11
23656,7
23657,0
23658,6
23659,6
23660,3
23661,6
23662,2
23663,11
23664,11
23665,0
23666,2
23667,6
23668,11
23669,3
23670,6
23671,2
23672,6
23673,2
23674,14
23675,7
23676,0
23677,0
23678,1
23679,11
23680,6
23681,3
23682,2
23683,10
23684,6
23685,6
23686,2
23687,12
23688,13
23689,6
23690,0
23691,13
23692,2
23693,4
23694,1
23695,11
23696,6
23697,11
23698,13
23699,13
23700,12
23701,14
23702,7
23703,6
23704,6
23705,13
23706,0
23707,0
23708,6
23709,7
23710,0
23711,14
23712,13
23713,3
23714,5
23715,2
23716,0
23717,3
23718,0
23719,6
23720,6
23721,2
23722,11
23723,2
23724,7
23725,6
23726,5
23727,6
23728,13
23729,6
23730,3
23731,6
23732,0
23733,2
23734,5
23735,2
23736,11
23737,13
23738,1
23739,2
23740,2
23741,13
23742,2
23743,6
23744,6
23745,0
23746,11
23747,13
23748,7
23749,5
23750,2
23751,13
23752,12
23753,6
23754,0
23755,2
23756,4
23757,1
23758,6
23759,6
23760,1
23761,10
23762,11
23763,2
23764,5
23765,3
23766,9
23767,13
23768,11
23769,2
23770,1
23771,14
23772,2
23773,11
23774,6
23775,13
23776,2
23777,11
23778,13
23779,5
23780,13
23781,6
23782,3
23783,13
23784,4
23785,13
23786,13
23787,12
23788,6
23789,7
23790,11
23791,11
23792,12
23793,13
23794,1
23795,4
23796,0
23797,5
23798,2
23799,3
23800,13
23801,3
23802,13
23803,6
23804,6
23805,2
23806,7
23807,2
23808,0
23809,13
23810,2
23811,7
23812,0
23813,11
23814,13
23815,1
23816,2
23817,6
23818,0
23819,2
23820,6
23821,2
23822,2
23823,2
23824,8
23825,6
23826,0
23827,6
23828,2
23829,13
23830,6
23831,12
23832,6
23833,6
23834,14
23835,11
23836,11
23837,2
23838,3
23839,0
23840,0
23841,11
23842,13
23843,6
23844,1
23845,4
23846,6
23847,3
23848,11
23849,6
23850,1
23851,11
23852,13
23853,11
23854,8
23855,9
23856,8
23857,3
23858,6
23859,7
23860,4
23861,3
23862,2
23863,2
23864,6
23865,2
23866,5
23867,2
23868,4
23869,6
23870,3
23871,2
23872,4
23873,4
23874,5
23875,13
23876,6
23877,2
23878,1
23879,13
23880,6
23881,11
23882,0
23883,0
23884,6
23885,11
23886,5
23887,6
23888,6
23889,6
23890,13
23891,7
23892,0
23893,5
23894,4
23895,0
23896,13
23897,6
23898,0
23899,6
23900,7
23901,11
23902,4
23903,2
23904,6
23905,6
23906,6
23907,2
23908,5
23909,6
23910,7
23911,14
23912,13
23913,3
23914,4
23915,14
23916,0
23917,6
23918,7
23919,11
23920,2
23921,1
23922,13
23923,14
23924,3
23925,0
23926,11
23927,13
23928,4
23929,13
23930,14
23931,11
23932,11
23933,1
23934,13
23935,2
23936,6
23937,11
23938,9
23939,9
23940,12
23941,11
23942,6
23943,13
23944,6
23945,11
23946,1
23947,2
23948,1
23949,2
23950,13
23951,13
23952,7
23953,13
23954,6
23955,14
23956,3
23957,6
23958,2
23959,13
