id,label
26728,0
26729,9
26730,4
26731,4
26732,3
26733,1
26734,11
26735,0
26736,13
26737,11
26738,9
26739,0
26740,4
26741,5
26742,8
26743,2
26744,7
26745,8
26746,11
26747,12
26748,9
26749,6
26750,13
26751,7
26752,1
26753,13
26754,0
26755,0
26756,5
26757,7
26758,10
26759,1
26760,11
26761,0
26762,1
26763,8
26764,14
26765,13
26766,11
26767,5
26768,10
26769,7
26770,7
26771,5
26772,10
26773,0
26774,2
26775,11
26776,0
26777,8
26778,9
26779,0
26780,6
26781,4
26782,4
26783,7
26784,9
26785,11
26786,11
26787,8
26788,3
26789,5
26790,3
26791,0
26792,8
26793,7
26794,10
26795,13
26796,6
26797,10
26798,9
26799,6
26800,0
26801,9
26802,14
26803,3
26804,9
26805,0
26806,2
26807,7
26808,8
26809,11
26810,4
26811,12
26812,1
26813,11
26814,3
26815,0
26816,3
26817,6
26818,5
26819,0
26820,0
26821,6
26822,1
26823,1
26824,4
26825,9
26826,3
26827,11
26828,3
26829,13
26830,3
26831,1
26832,1
26833,0
26834,11
26835,0
26836,2
26837,9
26838,13
26839,7
26840,10
26841,2
26842,3
26843,8
26844,8
26845,7
26846,9
26847,2
26848,2
26849,6
26850,10
26851,11
26852,8
26853,12
26854,10
26855,10
26856,4
26857,8
26858,7
26859,2
26860,13
26861,6
26862,7
26863,5
26864,10
26865,13
26866,8
26867,10
26868,8
26869,4
26870,10
26871,6
26872,9
26873,4
26874,0
26875,9
26876,0
26877,6
26878,13
26879,3
26880,12
26881,10
26882,8
26883,1
26884,8
26885,11
26886,11
26887,1
26888,9
26889,1
26890,12
26891,10
26892,1
26893,8
26894,12
26895,0
26896,10
26897,10
26898,13
26899,10
26900,7
26901,2
26902,13
26903,10
26904,9
26905,1
26906,4
26907,2
26908,3
26909,13
26910,0
26911,4
26912,13
26913,6
26914,14
26915,8
26916,12
26917,3
26918,6
26919,4
26920,7
26921,10
26922,2
26923,13
26924,0
26925,5
26926,13
26927,0
26928,1
26929,8
26930,0
26931,14
26932,11
26933,1
26934,10
26935,7
26936,11
26937,8
26938,6
26939,11
26940,8
26941,10
26942,0
26943,3
26944,2
26945,8
26946,6
26947,13
26948,2
26949,0
26950,8
26951,9
26952,1
26953,11
26954,0
26955,12
26956,1
26957,4
26958,9
26959,2
26960,10
26961,1
26962,10
26963,6
26964,3
26965,8
26966,2
26967,3
26968,5
26969,8
26970,5
26971,9
26972,1
26973,6
26974,10
26975,10
26976,1
26977,7
26978,3
26979,3
26980,6
26981,10
26982,1
26983,13
26984,7
26985,1
26986,4
26987,10
26988,2
26989,13
26990,13
26991,3
26992,12
26993,1
26994,4
26995,0
26996,0
26997,8
26998,13
26999,2
27000,5
27001,2
27002,2
27003,9
27004,3
27005,10
27006,8
27007,14
27008,13
27009,10
27010,0
27011,8
27012,6
27013,3
27014,13
27015,3
27016,8
27017,4
27018,7
27019,1
27020,4
27021,5
27022,2
27023,10
27024,7
27025,6
27026,0
27027,3
27028,0
27029,7
27030,7
27031,6
27032,13
27033,11
27034,3
27035,1
27036,6
27037,11
27038,10
27039,4
27040,13
27041,2
27042,7
27043,11
27044,3
27045,9
27046,4
27047,0
27048,2
27049,0
27050,1
27051,4
27052,10
27053,13
27054,9
27055,11
27056,6
27057,3
27058,13
27059,3
27060,13
27061,13
27062,5
27063,8
27064,5
27065,13
27066,3
27067,11
27068,13
27069,2
27070,13
27071,0
27072,7
27073,13
27074,4
27075,4
27076,8
27077,13
27078,0
27079,0
27080,4
27081,11
27082,9
27083,5
27084,5
27085,3
27086,5
27087,13
27088,14
27089,11
27090,9
27091,13
27092,10
27093,3
27094,6
27095,13
27096,2
27097,1
27098,11
27099,8
27100,13
27101,13
27102,12
27103,7
27104,3
27105,13
27106,7
27107,4
27108,9
27109,2
27110,2
27111,5
27112,4
27113,3
27114,2
27115,5
27116,13
27117,12
27118,13
27119,12
27120,10
27121,11
27122,1
27123,13
27124,7
27125,3
27126,3
27127,14
27128,14
27129,7
27130,7
27131,9
27132,6
27133,13
27134,11
27135,10
27136,0
27137,3
27138,11
27139,13
27140,6
27141,7
27142,3
27143,6
27144,1
27145,6
27146,11
27147,3
27148,3
27149,8
27150,6
27151,1
27152,8
27153,9
27154,8
27155,7
27156,11
27157,11
27158,2
27159,5
27160,3
27161,0
27162,7
27163,3
27164,13
27165,9
27166,12
27167,10
27168,4
27169,11
27170,0
27171,0
27172,13
27173,6
27174,5
27175,1
27176,14
27177,3
27178,4
27179,10
27180,2
27181,1
27182,11
27183,3
27184,11
27185,4
27186,3
27187,10
27188,13
27189,1
27190,5
27191,2
27192,9
27193,0
27194,5
27195,4
27196,11
27197,0
27198,5
27199,2
27200,9
27201,4
27202,6
27203,10
27204,0
27205,6
27206,6
27207,5
27208,3
27209,12
27210,10
27211,4
27212,1
27213,4
27214,11
27215,6
27216,9
27217,4
27218,14
27219,6
27220,4
27221,4
27222,6
27223,11
27224,4
27225,0
27226,13
27227,11
27228,5
27229,8
27230,12
27231,8
27232,7
27233,13
27234,7
27235,7
27236,1
27237,2
27238,6
27239,9
27240,13
27241,11
27242,6
27243,11
27244,0
27245,1
27246,0
27247,9
27248,2
27249,6
27250,13
27251,6
27252,0
27253,9
27254,9
27255,4
27256,1
27257,13
27258,3
27259,2
27260,2
27261,9
27262,7
27263,10
27264,3
27265,1
27266,10
27267,9
27268,2
27269,4
27270,10
27271,2
27272,13
27273,12
27274,12
27275,2
27276,8
27277,8
27278,0
27279,11
27280,12
27281,1
27282,7
27283,8
27284,11
27285,6
27286,4
27287,10
27288,4
27289,12
27290,3
27291,13
27292,0
27293,11
27294,9
27295,13
27296,6
27297,13
27298,13
27299,1
27300,3
27301,9
27302,3
27303,12
27304,6
27305,6
27306,8
27307,1
27308,7
27309,5
27310,0
27311,2
27312,0
27313,2
27314,6
27315,10
27316,14
27317,4
27318,2
27319,7
27320,11
27321,10
27322,6
27323,12
27324,3
27325,4
27326,8
27327,14
27328,2
27329,13
27330,6
27331,0
27332,9
27333,8
27334,8
27335,5
27336,1
27337,10
27338,7
27339,7
27340,11
27341,13
27342,8
27343,8
27344,5
27345,6
27346,6
27347,4
27348,11
27349,5
27350,6
27351,6
27352,9
27353,11
27354,11
27355,14
27356,10
27357,3
27358,13
27359,13
27360,10
27361,9
27362,5
27363,0
27364,4
27365,1
27366,3
27367,1
27368,5
27369,0
27370,11
27371,12
27372,9
27373,4
27374,1
27375,11
27376,13
27377,3
27378,1
27379,0
27380,0
27381,8
27382,11
27383,1
27384,6
27385,8
27386,11
27387,9
27388,5
27389,12
27390,6
27391,8
27392,0
27393,4
27394,9
27395,8
27396,5
27397,10
27398,12
27399,14
27400,11
27401,2
27402,0
27403,1
27404,1
27405,6
27406,8
27407,6
27408,2
27409,1
27410,12
27411,5
27412,9
27413,4
27414,13
27415,12
27416,4
27417,14
27418,1
27419,0
27420,11
27421,1
27422,12
27423,4
27424,3
27425,8
27426,8
27427,2
27428,3
27429,3
27430,5
27431,4
27432,3
27433,6
27434,8
27435,13
27436,9
27437,13
27438,10
27439,5
27440,4
27441,2
27442,6
27443,3
27444,11
27445,12
27446,11
27447,13
27448,4
27449,10
27450,7
27451,1
27452,9
27453,6
27454,1
27455,12
27456,8
27457,9
27458,11
27459,5
27460,3
27461,2
27462,3
27463,11
27464,1
27465,9
27466,4
27467,7
27468,0
27469,13
27470,11
27471,1
27472,4
27473,3
27474,14
27475,3
27476,2
27477,2
27478,11
27479,1
27480,4
27481,10
27482,2
27483,2
27484,7
27485,8
27486,13
27487,5
27488,9
27489,7
27490,7
27491,6
27492,3
27493,3
27494,3
27495,2
27496,5
27497,4
27498,10
27499,8
27500,1
27501,3
27502,4
27503,6
27504,9
27505,11
27506,4
27507,6
27508,5
27509,5
27510,10
27511,3
27512,4
27513,12
27514,11
27515,11
27516,12
27517,13
27518,0
27519,13
27520,8
27521,9
27522,0
27523,9
27524,11
27525,0
27526,9
27527,10
27528,11
27529,11
27530,3
27531,1
27532,4
27533,7
27534,4
27535,7
27536,4
27537,1
27538,2
27539,4
27540,3
27541,10
27542,1
27543,3
27544,4
27545,4
27546,0
27547,7
27548,12
27549,3
27550,6
27551,8
27552,10
27553,11
27554,5
27555,1
27556,10
27557,13
27558,8
27559,5
27560,3
27561,8
27562,7
27563,12
27564,0
27565,1
27566,9
27567,3
27568,11
27569,2
27570,7
27571,10
27572,11
27573,5
27574,7
27575,12
27576,5
27577,1
27578,7
27579,12
27580,11
27581,0
27582,6
27583,10
27584,8
27585,3
27586,9
27587,13
27588,0
27589,12
27590,11
27591,4
27592,7
27593,12
27594,9
27595,10
27596,11
27597,3
27598,0
27599,12
27600,12
27601,11
27602,11
27603,0
27604,10
27605,10
27606,5
27607,6
27608,6
27609,8
27610,13
27611,5
27612,12
27613,8
27614,10
27615,13
27616,7
27617,12
27618,9
27619,3
27620,11
27621,10
27622,12
27623,13
27624,10
27625,6
27626,13
27627,2
27628,5
27629,8
27630,10
27631,0
27632,1
27633,8
27634,9
27635,1
27636,12
27637,3
27638,5
27639,3
27640,3
27641,9
27642,1
27643,6
27644,12
27645,11
27646,1
27647,3
27648,0
27649,8
27650,13
27651,9
27652,9
27653,7
27654,0
27655,0
27656,5
27657,10
27658,10
27659,8
27660,5
27661,4
27662,10
27663,13
27664,5
27665,8
27666,4
27667,14
27668,8
27669,2
27670,11
27671,13
27672,0
27673,5
27674,1
27675,5
27676,12
27677,13
27678,14
27679,13
27680,8
27681,13
27682,7
27683,6
27684,11
27685,14
27686,9
27687,8
27688,9
27689,4
27690,2
27691,9
27692,9
27693,5
27694,1
27695,7
27696,13
27697,4
27698,9
27699,10
27700,13
27701,0
27702,9
27703,13
27704,10
27705,10
27706,8
27707,11
27708,6
27709,10
27710,8
27711,6
27712,0
27713,2
27714,4
27715,5
27716,11
27717,10
27718,7
27719,1
27720,4
27721,1
27722,3
27723,10
27724,12
27725,7
27726,4
27727,10
27728,0
27729,10
27730,10
27731,13
27732,2
27733,1
27734,10
27735,5
27736,1
27737,11
27738,13
27739,10
27740,0
27741,11
27742,0
27743,0
27744,2
27745,5
27746,10
27747,3
27748,0
27749,6
27750,0
27751,4
27752,8
27753,13
27754,13
27755,3
27756,2
27757,11
27758,7
27759,5
27760,0
27761,14
27762,2
27763,4
27764,13
27765,5
27766,4
27767,3
27768,1
27769,5
27770,2
27771,2
27772,4
27773,11
27774,9
27775,10
27776,1
27777,10
27778,11
27779,8
27780,2
27781,2
27782,0
27783,4
27784,12
27785,4
27786,10
27787,1
27788,4
27789,6
27790,1
27791,8
27792,6
27793,0
27794,7
27795,8
27796,10
27797,2
27798,11
27799,14
27800,9
27801,3
27802,9
27803,5
27804,8
27805,5
27806,7
27807,4
27808,11
27809,3
27810,11
27811,4
27812,8
27813,2
27814,7
27815,10
27816,7
27817,13
27818,13
27819,3
27820,10
27821,8
27822,9
27823,10
27824,13
27825,11
27826,4
27827,2
27828,8
27829,4
27830,11
27831,0
27832,1
27833,4
27834,7
27835,13
27836,13
27837,8
27838,11
27839,8
27840,3
27841,3
27842,2
27843,13
27844,12
27845,4
27846,11
27847,0
27848,7
27849,1
27850,10
27851,2
27852,4
27853,3
27854,10
27855,3
27856,10
27857,7
27858,9
27859,13
27860,9
27861,0
27862,3
27863,13
27864,2
27865,3
27866,8
27867,6
27868,13
27869,5
27870,6
27871,3
27872,2
27873,1
27874,6
27875,3
27876,3
27877,11
27878,4
27879,13
27880,0
27881,3
27882,10
27883,3
27884,11
27885,10
27886,1
27887,9
27888,11
27889,6
27890,10
27891,5
27892,13
27893,2
27894,0
27895,11
27896,2
27897,4
27898,3
27899,3
27900,5
27901,0
27902,13
27903,10
27904,7
27905,3
27906,2
27907,11
27908,2
27909,1
27910,13
27911,7
27912,11
27913,3
27914,11
27915,10
27916,6
27917,7
27918,3
27919,10
27920,7
27921,0
27922,0
27923,6
27924,14
27925,5
27926,9
27927,0
27928,13
27929,6
27930,0
27931,5
27932,6
27933,8
27934,0
27935,14
27936,8
27937,13
27938,4
27939,9
27940,13
27941,12
27942,0
27943,13
27944,13
27945,4
27946,3
27947,0
27948,0
27949,5
27950,10
27951,6
27952,11
27953,2
27954,8
27955,1
27956,14
27957,8
27958,13
27959,5
27960,5
27961,6
27962,10
27963,13
27964,14
27965,8
27966,1
27967,10
27968,1
27969,8
27970,11
27971,3
27972,13
27973,2
27974,7
27975,4
27976,1
27977,5
27978,4
27979,0
27980,2
27981,4
27982,1
27983,13
27984,8
27985,6
27986,6
27987,7
27988,4
27989,11
27990,13
27991,5
27992,4
27993,7
27994,12
27995,14
27996,13
27997,7
27998,2
27999,4
28000,13
28001,3
28002,9
28003,10
28004,8
28005,6
28006,2
28007,0
28008,1
28009,1
28010,1
28011,4
28012,6
28013,12
28014,4
28015,8
28016,3
28017,10
28018,9
28019,4
28020,4
28021,4
28022,3
28023,8
28024,13
28025,13
28026,4
28027,9
28028,1
28029,10
28030,13
28031,0
28032,7
28033,3
28034,5
28035,11
28036,11
28037,3
28038,7
28039,2
28040,8
28041,2
28042,0
28043,11
28044,5
28045,11
28046,14
28047,12
28048,5
28049,1
28050,6
28051,4
28052,3
28053,12
28054,5
28055,9
28056,3
28057,0
28058,3
28059,0
28060,9
28061,4
28062,8
28063,6
28064,12
28065,10
28066,0
28067,13
28068,2
28069,4
28070,5
28071,11
28072,7
28073,5
28074,13
28075,9
28076,10
28077,6
28078,6
28079,8
28080,0
28081,4
28082,2
28083,9
28084,1
28085,8
28086,13
28087,6
28088,8
28089,3
28090,4
28091,5
28092,5
28093,0
28094,3
28095,4
28096,8
28097,2
28098,3
28099,5
28100,6
28101,4
28102,3
28103,4
28104,1
28105,12
28106,7
28107,13
28108,6
28109,2
28110,11
28111,6
28112,8
28113,5
28114,7
28115,12
28116,8
28117,1
28118,6
28119,3
28120,1
28121,13
28122,6
28123,2
28124,0
28125,8
28126,10
28127,7
28128,4
28129,0
28130,3
28131,10
28132,12
28133,13
28134,4
28135,3
28136,9
28137,1
28138,6
28139,9
28140,1
28141,3
28142,4
28143,5
28144,11
28145,14
28146,3
28147,8
28148,7
28149,5
28150,2
28151,8
28152,4
28153,6
28154,0
28155,1
28156,7
28157,10
28158,4
28159,0
28160,7
28161,9
28162,7
28163,8
28164,11
28165,5
28166,4
28167,13
28168,5
28169,11
28170,4
28171,6
28172,5
28173,10
28174,11
28175,2
28176,3
28177,5
28178,4
28179,8
28180,3
28181,3
28182,1
28183,3
28184,10
28185,13
28186,13
28187,9
28188,4
28189,3
28190,13
28191,1
28192,1
28193,2
28194,6
28195,10
28196,9
28197,12
28198,10
28199,2
28200,7
28201,13
28202,9
28203,13
28204,6
28205,7
28206,1
28207,3
28208,6
28209,0
28210,13
28211,11
28212,8
28213,0
28214,14
28215,6
28216,3
28217,8
28218,13
28219,5
28220,9
28221,11
28222,6
28223,8
28224,0
28225,9
28226,3
28227,0
28228,2
28229,10
28230,14
28231,8
28232,1
28233,8
28234,2
28235,0
28236,1
28237,3
28238,8
28239,0
28240,4
28241,4
28242,11
28243,13
28244,2
28245,1
28246,6
28247,6
28248,6
28249,3
28250,0
28251,7
28252,11
28253,1
28254,7
28255,8
28256,11
28257,10
28258,0
28259,5
28260,6
28261,6
28262,11
28263,11
28264,8
28265,6
28266,0
28267,4
28268,13
28269,8
28270,6
28271,13
28272,9
28273,8
28274,2
28275,13
28276,8
28277,1
28278,11
28279,10
28280,4
28281,7
28282,5
28283,4
28284,4
28285,8
28286,11
28287,11
28288,9
28289,1
28290,1
28291,11
28292,7
28293,12
28294,5
28295,13
28296,2
28297,13
28298,12
28299,10
28300,12
28301,1
28302,8
28303,2
28304,2
28305,2
28306,3
28307,7
28308,10
28309,1
28310,4
28311,14
28312,0
28313,6
28314,6
28315,10
28316,7
28317,2
28318,4
28319,5
28320,9
28321,7
28322,9
28323,0
28324,7
28325,10
28326,10
28327,2
28328,2
28329,13
28330,7
28331,3
28332,7
28333,11
28334,6
28335,10
28336,3
28337,4
28338,6
28339,3
28340,1
28341,5
28342,11
28343,10
28344,3
28345,6
28346,8
28347,3
28348,6
28349,8
28350,13
28351,3
28352,6
28353,2
28354,11
28355,10
28356,9
28357,10
28358,13
28359,11
28360,9
28361,13
28362,9
28363,6
28364,5
28365,1
28366,14
28367,2
28368,1
28369,13
28370,8
28371,10
28372,4
28373,12
28374,8
28375,10
28376,10
28377,6
28378,10
28379,1
28380,3
28381,4
28382,3
28383,11
28384,8
28385,9
28386,3
28387,4
28388,0
28389,11
28390,7
28391,8
28392,4
28393,11
28394,11
28395,13
28396,6
28397,9
28398,5
28399,7
28400,6
28401,10
28402,8
28403,0
28404,13
28405,2
28406,10
28407,13
28408,2
28409,0
28410,14
28411,11
28412,12
28413,3
28414,8
28415,1
28416,13
28417,10
28418,11
28419,8
28420,11
28421,9
28422,2
28423,2
28424,5
28425,1
28426,1
28427,9
28428,8
28429,5
28430,7
28431,11
28432,9
28433,0
28434,3
28435,10
28436,8
28437,5
28438,8
28439,11
28440,7
28441,9
28442,1
28443,1
28444,3
28445,4
28446,7
28447,6
28448,1
28449,13
28450,3
28451,7
28452,2
28453,13
28454,3
28455,11
28456,0
28457,0
28458,3
28459,13
28460,13
28461,13
28462,10
28463,13
28464,7
28465,10
28466,10
28467,3
28468,3
28469,13
28470,0
28471,3
28472,7
28473,4
28474,3
28475,11
28476,4
28477,12
28478,11
28479,8
28480,6
28481,2
28482,13
28483,11
28484,2
28485,5
28486,13
28487,5
28488,4
28489,11
28490,7
28491,2
28492,5
28493,7
28494,6
28495,12
28496,1
28497,4
28498,1
28499,8
28500,1
28501,4
28502,4
28503,14
28504,12
28505,3
28506,5
28507,4
28508,13
28509,9
28510,11
28511,2
28512,12
28513,13
28514,2
28515,6
28516,1
28517,12
28518,6
28519,8
28520,4
28521,7
28522,5
28523,10
28524,10
28525,10
28526,5
28527,11
28528,7
28529,8
28530,1
28531,11
28532,9
28533,14
28534,0
28535,12
28536,11
28537,3
28538,11
28539,1
28540,0
28541,2
28542,0
28543,6
28544,6
28545,2
28546,6
28547,7
28548,6
28549,6
28550,6
28551,5
28552,0
28553,6
28554,13
28555,2
28556,2
28557,13
28558,10
28559,8
28560,3
28561,13
28562,5
28563,13
28564,6
28565,10
28566,14
28567,7
28568,13
28569,1
28570,2
28571,9
28572,12
28573,10
28574,6
28575,8
28576,6
28577,4
28578,8
28579,4
28580,10
28581,7
28582,2
28583,6
28584,11
28585,12
28586,6
28587,3
28588,8
28589,9
28590,10
28591,6
28592,6
28593,1
28594,12
28595,13
28596,3
28597,2
28598,12
28599,11
28600,5
28601,6
28602,0
28603,12
28604,3
28605,7
28606,7
28607,12
28608,12
28609,1
28610,0
28611,5
28612,0
28613,7
28614,4
28615,13
28616,2
28617,8
28618,1
28619,13
28620,4
28621,1
28622,7
28623,9
28624,0
28625,14
28626,9
28627,4
28628,4
28629,3
28630,4
28631,6
28632,3
28633,7
28634,3
28635,10
28636,1
28637,1
28638,11
28639,0
28640,8
28641,4
28642,0
28643,5
28644,6
28645,10
28646,13
28647,4
28648,3
28649,6
28650,13
28651,9
28652,10
28653,0
28654,12
28655,0
28656,13
28657,4
28658,4
28659,6
28660,1
28661,5
28662,11
28663,0
28664,4
28665,4
28666,11
28667,6
28668,13
28669,8
28670,14
28671,6
28672,4
28673,0
28674,0
28675,3
28676,3
28677,13
28678,11
28679,9
28680,11
28681,5
28682,6
28683,8
28684,9
28685,11
28686,14
28687,13
28688,8
28689,4
28690,12
28691,6
28692,8
28693,10
28694,7
28695,6
28696,2
28697,13
28698,2
28699,13
28700,10
28701,0
28702,0
28703,0
28704,6
28705,4
28706,8
28707,5
28708,10
28709,6
28710,11
28711,8
28712,13
28713,6
28714,0
28715,2
28716,9
28717,2
28718,0
28719,2
28720,4
28721,4
28722,3
28723,11
28724,0
28725,2
28726,0
28727,5
28728,13
28729,7
28730,9
28731,10
28732,11
28733,7
28734,2
28735,13
28736,7
28737,12
28738,6
28739,7
28740,1
28741,3
28742,1
28743,9
28744,7
28745,0
28746,12
28747,5
28748,4
28749,3
28750,4
28751,14
28752,10
28753,8
28754,0
28755,9
28756,6
28757,6
28758,6
28759,8
28760,10
28761,6
28762,5
28763,0
28764,0
28765,10
28766,11
28767,0
28768,9
28769,8
28770,13
28771,2
28772,6
28773,9
28774,7
28775,0
28776,11
28777,5
28778,4
28779,4
28780,9
28781,8
28782,6
28783,5
28784,11
28785,1
28786,13
28787,4
28788,1
28789,8
28790,2
28791,0
28792,3
28793,9
28794,1
28795,7
28796,0
28797,2
28798,6
28799,3
28800,14
28801,4
28802,0
28803,9
28804,6
28805,10
28806,13
28807,7
28808,5
28809,3
28810,0
28811,3
28812,8
28813,2
28814,2
28815,10
28816,9
28817,4
28818,6
28819,1
28820,7
28821,1
28822,3
28823,4
28824,10
28825,3
28826,5
28827,7
28828,0
28829,4
28830,6
28831,9
28832,3
28833,13
28834,13
28835,11
28836,0
28837,10
28838,6
28839,10
28840,0
28841,11
28842,3
28843,12
28844,5
28845,8
28846,4
28847,13
28848,5
28849,10
28850,4
28851,0
28852,2
28853,7
28854,4
28855,5
28856,12
28857,3
28858,6
28859,4
28860,4
28861,1
28862,10
28863,7
28864,13
28865,10
28866,10
28867,13
28868,3
28869,6
28870,5
28871,0
28872,6
28873,2
28874,0
28875,6
28876,12
28877,5
28878,11
28879,6
28880,0
28881,13
28882,13
28883,3
28884,5
28885,6
28886,0
28887,7
28888,0
28889,3
28890,4
28891,9
28892,4
28893,5
28894,1
28895,5
28896,1
28897,3
28898,12
28899,0
28900,13
28901,11
28902,3
28903,2
28904,1
28905,6
28906,4
28907,6
28908,3
28909,10
28910,2
28911,1
28912,5
28913,12
28914,3
28915,12
28916,4
28917,5
28918,13
28919,3
28920,4
28921,2
28922,12
28923,13
28924,5
28925,1
28926,13
28927,3
28928,7
28929,1
28930,0
28931,10
28932,2
28933,10
28934,7
28935,14
28936,8
28937,7
28938,6
28939,9
28940,3
28941,11
28942,6
28943,13
28944,8
28945,13
28946,7
28947,5
28948,7
28949,11
28950,13
28951,5
28952,0
28953,2
28954,1
28955,9
28956,13
28957,5
28958,10
28959,0
28960,6
28961,3
28962,0
28963,9
28964,2
28965,6
28966,3
28967,9
28968,11
28969,1
28970,7
28971,6
28972,4
28973,6
28974,13
28975,10
28976,13
28977,9
28978,8
28979,9
28980,10
28981,10
28982,4
28983,2
28984,10
28985,8
28986,12
28987,10
28988,11
28989,10
28990,2
28991,5
28992,4
28993,7
28994,3
28995,13
28996,3
28997,11
28998,4
28999,2
29000,6
29001,11
29002,9
29003,0
29004,11
29005,6
29006,7
29007,0
29008,10
29009,8
29010,8
29011,9
29012,0
29013,4
29014,9
29015,6
29016,3
29017,6
29018,8
29019,3
29020,13
29021,0
29022,2
29023,14
29024,2
29025,5
29026,0
29027,0
29028,13
29029,13
29030,9
29031,10
29032,3
29033,4
29034,6
29035,10
29036,11
29037,8
29038,4
29039,3
29040,1
29041,8
29042,11
29043,8
29044,10
29045,0
29046,13
29047,1
29048,3
29049,6
29050,9
29051,3
29052,8
29053,3
29054,9
29055,12
29056,1
29057,12
29058,13
29059,4
29060,13
29061,0
29062,10
29063,0
29064,13
29065,3
29066,4
29067,13
29068,10
29069,2
29070,11
29071,5
29072,4
29073,5
29074,13
29075,2
29076,8
29077,8
29078,3
29079,6
29080,7
29081,2
29082,3
29083,4
29084,0
29085,7
29086,10
29087,12
29088,0
29089,7
29090,1
29091,12
29092,8
29093,13
29094,7
29095,12
29096,8
29097,4
29098,6
29099,0
29100,1
29101,2
29102,6
29103,7
29104,12
29105,14
29106,4
29107,12
29108,2
29109,2
29110,7
29111,4
29112,1
29113,5
29114,2
29115,3
29116,7
29117,8
29118,4
29119,10
29120,8
29121,10
29122,2
29123,13
29124,1
29125,1
29126,0
29127,8
29128,10
29129,4
29130,1
29131,1
29132,1
29133,7
29134,0
29135,13
29136,2
29137,0
29138,14
29139,4
29140,4
29141,8
29142,2
29143,8
29144,4
29145,10
29146,6
29147,9
29148,4
29149,4
29150,4
29151,4
29152,3
29153,1
29154,3
29155,6
29156,0
29157,6
29158,5
29159,4
29160,11
29161,13
29162,9
29163,1
29164,12
29165,5
29166,4
29167,6
29168,10
29169,3
29170,10
29171,13
29172,6
29173,0
29174,9
29175,9
29176,1
29177,4
29178,13
29179,1
29180,13
29181,13
29182,8
29183,7
29184,13
29185,6
29186,12
29187,7
29188,13
29189,13
29190,10
29191,3
29192,4
29193,9
29194,6
29195,0
29196,5
29197,3
29198,12
29199,2
29200,14
29201,8
29202,5
29203,10
29204,6
29205,10
29206,0
29207,6
29208,13
29209,13
29210,0
29211,2
29212,11
29213,4
29214,6
29215,9
29216,0
29217,4
29218,13
29219,13
29220,12
29221,11
29222,6
29223,1
29224,2
29225,7
29226,2
29227,11
29228,11
29229,6
29230,10
29231,3
29232,6
29233,2
29234,1
29235,3
29236,13
29237,1
29238,4
29239,2
29240,11
29241,5
29242,5
29243,10
29244,9
29245,11
29246,14
29247,0
29248,9
29249,0
29250,0
29251,3
29252,4
29253,3
29254,13
29255,1
29256,8
29257,7
29258,9
29259,12
29260,11
29261,9
29262,1
29263,3
29264,2
29265,13
29266,2
29267,5
29268,0
29269,3
29270,7
29271,11
29272,3
29273,4
29274,10
29275,7
29276,0
29277,3
29278,12
29279,2
29280,0
29281,9
29282,6
29283,7
29284,4
29285,8
29286,10
29287,2
29288,10
29289,3
29290,0
29291,10
29292,9
29293,4
29294,5
29295,4
29296,14
29297,13
29298,1
29299,0
29300,0
29301,2
29302,8
29303,10
29304,5
29305,14
29306,0
29307,13
29308,10
29309,3
29310,10
29311,11
29312,7
29313,8
29314,8
29315,6
29316,11
29317,1
29318,6
29319,13
29320,6
29321,12
29322,6
29323,10
29324,3
29325,8
29326,11
29327,13
29328,9
29329,8
29330,8
29331,1
29332,10
29333,7
29334,3
29335,10
29336,0
29337,8
29338,10
29339,9
29340,12
29341,5
29342,4
29343,7
29344,6
29345,13
29346,1
29347,11
29348,4
29349,4
29350,9
29351,7
29352,11
29353,8
29354,7
29355,4
29356,13
29357,6
29358,13
29359,2
29360,4
29361,7
29362,8
29363,4
29364,4
29365,13
29366,11
29367,4
29368,2
29369,13
29370,11
29371,13
29372,10
29373,7
29374,0
29375,10
29376,12
29377,5
29378,13
29379,7
29380,4
29381,0
29382,4
29383,7
29384,11
29385,2
29386,13
29387,6
29388,3
29389,0
29390,11
29391,10
29392,10
29393,1
29394,12
29395,11
29396,6
29397,13
29398,8
29399,6
29400,3
29401,13
29402,14
29403,2
29404,0
29405,0
29406,6
29407,0
29408,2
29409,10
29410,0
29411,12
29412,11
29413,2
29414,13
29415,4
29416,6
29417,2
29418,0
29419,13
29420,8
29421,11
29422,11
29423,10
29424,14
29425,2
29426,13
29427,8
29428,0
29429,1
29430,11
29431,8
29432,1
29433,10
29434,8
29435,0
29436,0
29437,1
29438,9
29439,7
29440,8
29441,2
29442,3
29443,12
29444,8
29445,4
29446,2
29447,6
29448,11
29449,3
29450,5
29451,12
29452,12
29453,3
29454,3
29455,10
29456,7
29457,2
29458,2
29459,4
29460,13
29461,12
29462,0
29463,2
29464,1
29465,0
29466,5
29467,6
29468,0
29469,11
29470,13
29471,3
29472,2
29473,1
29474,8
29475,10
29476,8
29477,2
29478,8
29479,1
29480,3
29481,10
29482,7
29483,11
29484,0
29485,5
29486,4
29487,8
29488,8
29489,12
29490,8
29491,5
29492,14
29493,11
29494,1
29495,11
29496,0
29497,1
29498,13
29499,11
29500,3
29501,13
29502,1
29503,1
29504,13
29505,2
29506,13
29507,12
29508,13
29509,3
29510,2
29511,7
29512,6
29513,5
29514,8
29515,2
29516,6
29517,6
29518,10
29519,6
29520,14
29521,13
29522,4
29523,13
29524,4
29525,12
29526,11
