id,label
22958,8
22959,8
22960,2
22961,3
22962,10
22963,8
22964,1
22965,8
22966,5
22967,8
22968,6
22969,1
22970,4
22971,1
22972,3
22973,1
22974,2
22975,1
22976,1
22977,1
22978,3
22979,1
22980,3
22981,8
22982,4
22983,3
22984,2
22985,1
22986,13
22987,8
22988,6
22989,3
22990,5
22991,3
22992,10
22993,8
22994,1
22995,8
22996,5
22997,5
22998,1
22999,3
23000,5
23001,13
23002,9
23003,8
23004,1
23005,14
23006,8
23007,6
23008,6
23009,8
23010,9
23011,8
23012,10
23013,1
23014,7
23015,10
23016,8
23017,10
23018,10
23019,5
23020,3
23021,4
23022,8
23023,1
23024,1
23025,10
23026,10
23027,7
23028,2
23029,8
23030,9
23031,5
23032,3
23033,5
23034,2
23035,4
23036,2
23037,2
23038,4
23039,8
23040,8
23041,8
23042,6
23043,6
23044,8
23045,3
23046,1
23047,7
23048,8
23049,10
23050,2
23051,6
23052,2
23053,1
23054,3
23055,5
23056,1
23057,8
23058,2
23059,10
23060,8
23061,1
23062,0
23063,1
23064,10
23065,2
23066,8
23067,12
23068,1
23069,3
23070,3
23071,1
23072,13
23073,1
23074,5
23075,5
23076,1
23077,4
23078,3
23079,8
23080,4
23081,9
23082,3
23083,1
23084,10
23085,8
23086,8
23087,8
23088,8
23089,2
23090,5
23091,2
23092,3
23093,8
23094,8
23095,4
23096,10
23097,4
23098,3
23099,8
23100,8
23101,8
23102,0
23103,8
23104,3
23105,6
23106,10
23107,8
23108,1
23109,6
23110,5
23111,4
23112,10
23113,8
23114,8
23115,13
23116,2
23117,9
23118,3
23119,4
23120,2
23121,1
23122,6
23123,10
23124,8
23125,12
23126,8
23127,9
23128,3
23129,6
23130,1
23131,4
23132,9
23133,1
23134,4
23135,3
23136,8
23137,10
23138,8
23139,0
23140,8
23141,3
23142,10
23143,5
23144,1
23145,10
23146,3
23147,2
23148,8
23149,3
23150,1
23151,8
23152,8
23153,10
23154,2
23155,10
23156,8
23157,14
23158,8
23159,1
23160,0
23161,8
23162,3
23163,0
23164,4
23165,8
23166,5
23167,2
23168,4
23169,1
23170,4
23171,7
23172,3
23173,1
23174,1
23175,10
23176,10
23177,8
23178,5
23179,10
23180,6
23181,4
23182,8
23183,1
23184,2
23185,4
23186,9
23187,0
23188,2
23189,8
23190,10
23191,2
23192,3
23193,8
23194,3
23195,4
23196,2
23197,8
23198,5
23199,9
23200,4
23201,3
23202,2
23203,3
23204,5
23205,10
23206,1
23207,14
23208,4
23209,3
23210,4
23211,5
23212,9
23213,3
23214,8
23215,6
23216,9
23217,5
23218,2
23219,5
23220,6
23221,6
23222,8
23223,1
23224,4
23225,3
23226,3
23227,8
23228,10
23229,10
23230,1
23231,2
23232,1
23233,2
23234,5
23235,1
23236,4
23237,10
23238,3
23239,4
23240,9
23241,5
23242,1
23243,2
23244,1
23245,5
23246,6
23247,10
23248,8
23249,8
23250,8
23251,1
23252,2
23253,8
23254,8
23255,3
23256,8
23257,4
23258,1
23259,1
23260,1
23261,13
23262,4
23263,8
23264,1
23265,2
23266,8
23267,2
23268,4
23269,1
23270,4
23271,3
23272,0
23273,10
23274,10
23275,4
23276,8
23277,1
23278,6
23279,1
23280,0
23281,6
23282,2
23283,2
23284,8
23285,5
23286,3
23287,3
23288,5
23289,3
23290,10
23291,3
23292,14
23293,3
23294,8
23295,0
23296,4
23297,2
23298,2
23299,8
23300,2
23301,8
23302,10
23303,6
23304,3
23305,1
23306,9
23307,9
23308,5
23309,3
23310,5
23311,10
23312,9
23313,9
23314,1
23315,10
23316,2
23317,8
23318,8
23319,5
23320,9
23321,5
23322,1
23323,8
23324,3
23325,3
23326,2
23327,8
23328,1
23329,3
23330,8
23331,3
23332,8
23333,8
23334,8
23335,2
23336,6
23337,5
23338,6
23339,1
23340,12
23341,8
23342,10
23343,3
23344,0
23345,6
23346,1
23347,2
23348,1
23349,8
23350,1
23351,1
23352,4
23353,6
23354,2
23355,4
23356,1
23357,4
23358,2
23359,8
23360,4
23361,8
23362,6
23363,9
23364,0
23365,8
23366,10
23367,4
23368,8
23369,8
23370,6
23371,8
23372,1
23373,8
23374,4
23375,3
23376,8
23377,3
23378,10
23379,2
23380,12
23381,8
23382,4
23383,10
23384,1
23385,3
23386,8
23387,7
23388,4
23389,3
23390,10
23391,1
23392,3
23393,9
23394,3
23395,1
23396,2
23397,14
23398,2
23399,10
23400,8
23401,2
23402,8
23403,4
23404,10
23405,8
23406,2
23407,5
23408,8
23409,5
23410,4
23411,10
23412,4
23413,8
23414,8
23415,2
23416,4
23417,3
23418,8
23419,10
23420,1
23421,2
23422,6
23423,1
23424,9
23425,1
23426,1
23427,13
23428,1
23429,8
23430,8
23431,3
23432,5
23433,3
23434,4
23435,3
23436,3
23437,8
23438,8
23439,6
23440,1
23441,4
23442,8
23443,1
23444,10
23445,8
23446,9
23447,8
23448,1
23449,4
23450,9
23451,3
23452,10
23453,1
23454,1
23455,13
23456,3
23457,4
23458,3
23459,6
23460,2
23461,8
23462,10
23463,8
23464,1
23465,3
23466,14
23467,1
23468,6
23469,4
23470,0
23471,2
23472,3
23473,10
23474,9
23475,3
23476,3
23477,0
23478,1
23479,8
23480,1
23481,13
23482,4
23483,10
23484,10
23485,10
23486,1
23487,8
23488,4
23489,3
23490,1
23491,8
23492,10
23493,3
23494,4
23495,2
23496,2
23497,1
23498,4
23499,4
23500,6
23501,8
23502,3
23503,3
23504,3
23505,2
23506,2
23507,8
23508,8
23509,2
23510,8
23511,7
23512,6
23513,1
23514,9
23515,3
23516,3
23517,9
23518,8
23519,6
23520,1
23521,4
23522,0
23523,1
23524,8
23525,3
23526,3
23527,1
23528,8
23529,1
23530,8
23531,2
23532,7
23533,7
23534,10
23535,2
23536,0
23537,2
23538,3
23539,8
23540,0
23541,1
23542,10
23543,6
23544,8
23545,6
23546,3
23547,12
23548,1
23549,8
23550,3
23551,3
23552,3
23553,9
23554,6
23555,3
23556,3
23557,13
23558,10
23559,6
23560,1
23561,1
23562,5
23563,4
23564,10
23565,10
23566,3
23567,3
23568,3
23569,1
23570,2
23571,8
23572,4
23573,9
23574,14
23575,2
23576,10
23577,4
23578,4
23579,3
23580,4
23581,2
23582,3
23583,9
23584,2
23585,5
23586,6
23587,3
23588,8
23589,1
23590,0
23591,4
23592,2
23593,10
23594,10
23595,8
23596,9
23597,3
23598,2
23599,1
23600,8
23601,9
23602,10
23603,1
23604,3
23605,9
23606,14
23607,4
23608,4
23609,1
23610,1
23611,1
23612,8
23613,9
23614,8
23615,4
23616,13
23617,2
23618,10
23619,14
23620,8
23621,3
23622,2
23623,8
23624,4
23625,10
23626,2
23627,5
23628,4
23629,3
23630,8
23631,2
23632,8
23633,3
23634,3
23635,8
23636,3
23637,8
23638,0
23639,3
23640,6
23641,6
23642,8
23643,8
23644,5
23645,2
23646,10
23647,1
23648,9
23649,2
23650,8
23651,10
23652,1
23653,1
23654,8
23655,1
23656,6
23657,2
23658,0
23659,5
23660,1
23661,1
23662,3
23663,1
23664,1
23665,2
23666,3
23667,8
23668,12
23669,1
23670,10
23671,3
23672,5
23673,3
23674,2
23675,6
23676,2
23677,2
23678,9
23679,1
23680,2
23681,1
23682,3
23683,4
23684,5
23685,8
23686,3
23687,3
23688,4
23689,10
23690,2
23691,8
23692,3
23693,8
23694,8
23695,1
23696,10
23697,13
23698,8
23699,8
23700,4
23701,1
23702,6
23703,0
23704,0
23705,4
23706,2
23707,2
23708,10
23709,6
23710,2
23711,1
23712,8
23713,1
23714,7
23715,3
23716,2
23717,1
23718,2
23719,10
23720,5
23721,3
23722,10
23723,3
23724,2
23725,6
23726,5
23727,1
23728,8
23729,1
23730,1
23731,10
23732,2
23733,7
23734,5
23735,3
23736,4
23737,4
23738,9
23739,3
23740,3
23741,8
23742,3
23743,8
23744,10
23745,2
23746,1
23747,4
23748,6
23749,8
23750,3
23751,8
23752,3
23753,10
23754,2
23755,8
23756,8
23757,9
23758,10
23759,1
23760,4
23761,4
23762,12
23763,3
23764,8
23765,1
23766,2
23767,8
23768,1
23769,3
23770,8
23771,10
23772,3
23773,1
23774,8
23775,8
23776,3
23777,1
23778,8
23779,5
23780,4
23781,0
23782,13
23783,4
23784,8
23785,8
23786,8
23787,3
23788,0
23789,6
23790,13
23791,4
23792,3
23793,8
23794,8
23795,8
23796,2
23797,14
23798,3
23799,14
23800,8
23801,1
23802,4
23803,1
23804,2
23805,3
23806,8
23807,3
23808,2
23809,4
23810,3
23811,14
23812,2
23813,3
23814,8
23815,4
23816,3
23817,6
23818,2
23819,3
23820,1
23821,7
23822,3
23823,7
23824,8
23825,10
23826,2
23827,8
23828,3
23829,8
23830,5
23831,3
23832,5
23833,9
23834,1
23835,1
23836,12
23837,3
23838,1
23839,2
23840,2
23841,1
23842,8
23843,6
23844,4
23845,0
23846,1
23847,5
23848,1
23849,10
23850,9
23851,1
23852,8
23853,1
23854,8
23855,2
23856,8
23857,1
23858,5
23859,14
23860,0
23861,13
23862,3
23863,3
23864,10
23865,3
23866,5
23867,3
23868,8
23869,10
23870,1
23871,7
23872,8
23873,8
23874,5
23875,8
23876,8
23877,3
23878,4
23879,8
23880,8
23881,1
23882,2
23883,2
23884,10
23885,12
23886,5
23887,5
23888,5
23889,8
23890,8
23891,6
23892,2
23893,5
23894,8
23895,2
23896,4
23897,10
23898,2
23899,1
23900,6
23901,1
23902,8
23903,3
23904,10
23905,1
23906,8
23907,3
23908,5
23909,10
23910,6
23911,1
23912,4
23913,13
23914,8
23915,8
23916,2
23917,2
23918,6
23919,1
23920,3
23921,9
23922,9
23923,1
23924,1
23925,2
23926,1
23927,2
23928,0
23929,9
23930,1
23931,1
23932,10
23933,9
23934,8
23935,3
23936,10
23937,1
23938,2
23939,2
23940,3
23941,1
23942,10
23943,8
23944,10
23945,1
23946,4
23947,3
23948,9
23949,3
23950,8
23951,4
23952,6
23953,8
23954,10
23955,1
23956,1
23957,8
23958,8
23959,8
23960,10
23961,3
23962,8
23963,10
23964,4
23965,14
23966,10
23967,8
23968,7
23969,5
23970,5
23971,9
23972,2
23973,8
23974,3
23975,9
23976,2
23977,2
23978,8
23979,8
23980,3
23981,2
23982,10
23983,2
23984,10
23985,8
23986,9
23987,10
23988,3
23989,8
23990,3
23991,9
23992,8
23993,6
23994,3
23995,9
23996,3
23997,3
23998,3
23999,3
24000,10
24001,8
24002,3
24003,4
24004,8
24005,13
24006,1
24007,3
24008,2
24009,5
24010,5
24011,3
24012,8
24013,8
24014,1
24015,3
24016,2
24017,3
24018,1
24019,4
24020,8
24021,2
24022,3
24023,6
24024,3
24025,2
24026,9
24027,13
24028,12
24029,3
24030,5
24031,4
24032,9
24033,8
24034,1
24035,0
24036,3
24037,1
24038,7
24039,1
24040,10
24041,8
24042,2
24043,1
24044,1
24045,8
24046,9
24047,3
24048,1
24049,4
24050,4
24051,1
24052,4
24053,0
24054,4
24055,3
24056,8
24057,4
24058,2
24059,8
24060,10
24061,10
24062,4
24063,1
24064,1
24065,8
24066,6
24067,8
24068,5
24069,2
24070,4
24071,9
24072,8
24073,4
24074,3
24075,9
24076,1
24077,3
24078,3
24079,2
24080,1
24081,2
24082,1
24083,10
24084,8
24085,8
24086,10
24087,4
24088,10
24089,1
24090,2
24091,2
24092,10
24093,4
24094,10
24095,3
24096,2
24097,3
24098,4
24099,8
24100,4
24101,4
24102,6
24103,8
24104,14
24105,8
24106,1
24107,4
24108,10
24109,4
24110,9
24111,2
24112,3
24113,1
24114,10
24115,5
24116,3
24117,3
24118,4
24119,9
24120,13
24121,0
24122,2
24123,9
24124,8
24125,1
24126,4
24127,8
24128,2
24129,2
24130,10
24131,8
24132,7
24133,4
24134,8
24135,9
24136,8
24137,2
24138,8
24139,5
24140,0
24141,8
24142,8
24143,10
24144,8
24145,8
24146,9
24147,3
24148,5
24149,4
24150,3
24151,3
24152,13
24153,13
24154,2
24155,10
24156,9
24157,1
24158,2
24159,3
24160,3
24161,5
24162,2
24163,10
24164,4
24165,2
24166,2
24167,4
24168,2
24169,8
24170,8
24171,5
24172,3
24173,8
24174,10
24175,8
24176,8
24177,10
24178,0
24179,4
24180,8
24181,1
24182,5
24183,3
24184,2
24185,5
24186,1
24187,8
24188,3
24189,3
24190,8
24191,0
24192,4
24193,9
24194,2
24195,5
24196,6
24197,3
24198,3
24199,14
24200,4
24201,8
24202,3
24203,10
24204,2
24205,10
24206,4
24207,3
24208,5
24209,1
24210,8
24211,4
24212,8
24213,9
24214,5
24215,1
24216,1
24217,3
24218,8
24219,8
24220,2
24221,1
24222,10
24223,5
24224,1
24225,3
24226,1
24227,8
24228,9
24229,7
24230,4
24231,8
24232,2
24233,8
24234,13
24235,8
24236,10
24237,6
24238,1
24239,1
24240,3
24241,1
24242,9
24243,3
24244,2
24245,1
24246,10
24247,2
24248,10
24249,10
24250,4
24251,9
24252,1
24253,1
24254,6
24255,8
24256,5
24257,8
24258,3
24259,10
24260,3
24261,5
24262,9
24263,3
24264,7
24265,5
24266,3
24267,8
24268,1
24269,1
24270,1
24271,6
24272,2
24273,8
24274,8
24275,10
24276,8
24277,3
24278,9
24279,1
24280,1
24281,2
24282,2
24283,5
24284,1
24285,13
24286,0
24287,3
24288,1
24289,2
24290,2
24291,3
24292,1
24293,1
24294,13
24295,8
24296,10
24297,6
24298,1
24299,3
24300,3
24301,8
24302,3
24303,2
24304,1
24305,6
24306,3
24307,1
24308,8
24309,4
24310,1
24311,8
24312,8
24313,10
24314,3
24315,1
24316,6
24317,8
24318,9
24319,8
24320,6
24321,1
24322,6
24323,9
24324,5
24325,9
24326,13
24327,8
24328,8
24329,12
24330,6
24331,0
24332,2
24333,8
24334,8
24335,2
24336,3
24337,9
24338,10
24339,10
24340,3
24341,1
24342,10
24343,2
24344,4
24345,10
24346,1
24347,8
24348,1
24349,8
24350,10
24351,6
24352,3
24353,3
24354,5
24355,1
24356,2
24357,9
24358,9
24359,8
24360,10
24361,2
24362,3
24363,12
24364,3
24365,9
24366,10
24367,6
24368,10
24369,8
24370,3
24371,4
24372,10
24373,0
24374,9
24375,8
24376,8
24377,8
24378,1
24379,9
24380,8
24381,1
24382,3
24383,8
24384,3
24385,5
24386,1
24387,2
24388,4
24389,9
24390,2
24391,3
24392,3
24393,3
24394,8
24395,1
24396,9
24397,3
24398,6
24399,8
24400,1
24401,2
24402,8
24403,1
24404,1
24405,3
24406,9
24407,3
24408,9
24409,10
24410,12
24411,10
24412,2
24413,9
24414,8
24415,8
24416,9
24417,8
24418,10
24419,8
24420,4
24421,6
24422,2
24423,8
24424,6
24425,6
24426,2
24427,2
24428,10
24429,8
24430,6
24431,8
24432,8
24433,3
24434,1
24435,8
24436,1
24437,5
24438,10
24439,2
24440,2
24441,10
24442,6
24443,2
24444,8
24445,13
24446,3
24447,1
24448,10
24449,4
24450,13
24451,1
24452,3
24453,10
24454,10
24455,1
24456,1
24457,1
24458,1
24459,8
24460,1
24461,5
24462,8
24463,8
24464,2
24465,5
24466,8
24467,4
24468,8
24469,8
24470,9
24471,2
24472,5
24473,9
24474,10
24475,3
24476,8
24477,2
24478,1
24479,1
24480,9
24481,5
24482,8
24483,1
24484,1
24485,1
24486,4
24487,10
24488,1
24489,3
24490,1
24491,3
24492,8
24493,10
24494,1
24495,9
24496,8
24497,8
24498,8
24499,8
24500,1
24501,8
24502,1
24503,3
24504,3
24505,8
24506,10
24507,10
24508,8
24509,4
24510,2
24511,3
24512,4
24513,8
24514,6
24515,2
24516,1
24517,4
24518,8
24519,8
24520,5
24521,9
24522,3
24523,4
24524,1
24525,3
24526,5
24527,3
24528,3
24529,8
24530,8
24531,9
24532,1
24533,2
24534,8
24535,8
24536,13
24537,8
24538,14
24539,6
24540,8
24541,3
24542,9
24543,4
24544,12
24545,8
24546,3
24547,1
24548,1
24549,1
24550,2
24551,8
24552,5
24553,4
24554,1
24555,2
24556,6
24557,3
24558,5
24559,8
24560,1
24561,3
24562,5
24563,6
24564,8
24565,8
24566,8
24567,1
24568,3
24569,4
24570,1
24571,1
24572,9
24573,6
24574,3
24575,4
24576,3
24577,6
24578,3
24579,8
24580,3
24581,3
24582,9
24583,10
24584,3
24585,2
24586,1
24587,2
24588,6
24589,12
24590,4
24591,5
24592,8
24593,5
24594,8
24595,8
24596,13
24597,8
24598,10
24599,2
24600,3
24601,3
24602,1
24603,8
24604,6
24605,3
24606,3
24607,8
24608,4
24609,4
24610,4
24611,8
24612,2
24613,1
24614,6
24615,8
24616,9
24617,10
24618,5
24619,14
24620,8
24621,6
24622,7
24623,14
24624,8
24625,3
24626,8
24627,10
24628,4
24629,2
24630,8
24631,8
24632,8
24633,3
24634,2
24635,4
24636,2
24637,8
24638,5
24639,1
24640,8
24641,6
24642,8
24643,8
24644,2
24645,14
24646,1
24647,8
24648,14
24649,5
24650,2
24651,8
24652,3
24653,10
24654,2
24655,1
24656,5
24657,8
24658,7
24659,6
24660,2
24661,5
24662,8
24663,3
24664,2
24665,4
24666,5
24667,1
24668,8
24669,6
24670,6
24671,10
24672,4
24673,3
24674,2
24675,9
24676,2
24677,10
24678,7
24679,4
24680,8
24681,10
24682,8
24683,0
24684,1
24685,10
24686,10
24687,3
24688,8
24689,5
24690,3
24691,4
24692,6
24693,3
24694,8
24695,9
24696,8
24697,8
24698,1
24699,2
24700,2
24701,12
24702,2
24703,2
24704,1
24705,5
24706,8
24707,0
24708,3
24709,2
24710,3
24711,9
24712,10
24713,1
24714,1
24715,2
24716,1
24717,2
24718,1
24719,5
24720,9
24721,2
24722,5
24723,5
24724,8
24725,3
24726,3
24727,8
24728,8
24729,8
24730,3
24731,2
24732,12
24733,8
24734,2
24735,2
24736,2
24737,2
24738,10
24739,1
24740,13
24741,7
24742,8
24743,8
24744,8
24745,9
24746,9
24747,8
24748,10
24749,3
24750,8
24751,2
24752,3
24753,10
24754,2
24755,7
24756,9
24757,8
24758,3
24759,10
24760,2
24761,1
24762,2
24763,1
24764,0
24765,1
24766,3
24767,8
24768,2
24769,2
24770,3
24771,8
24772,1
24773,4
24774,8
24775,3
24776,8
24777,8
24778,3
24779,1
24780,1
24781,8
24782,9
24783,2
24784,9
24785,9
24786,8
24787,10
24788,1
24789,5
24790,3
24791,3
24792,5
24793,8
24794,9
24795,6
24796,8
24797,8
24798,5
24799,8
24800,5
24801,1
24802,5
24803,2
24804,4
24805,2
24806,3
24807,3
24808,8
24809,2
24810,2
24811,4
24812,3
24813,4
24814,6
24815,8
24816,10
24817,8
24818,10
24819,8
24820,8
24821,4
24822,4
24823,10
24824,4
24825,2
24826,8
24827,4
24828,14
24829,10
24830,6
24831,8
24832,1
24833,3
24834,4
24835,10
24836,2
24837,3
24838,10
24839,5
24840,10
24841,1
24842,9
24843,5
24844,4
24845,1
24846,10
24847,0
24848,3
24849,1
24850,8
24851,2
24852,3
24853,9
24854,6
24855,6
24856,2
24857,8
24858,6
24859,10
24860,13
24861,6
24862,9
24863,4
24864,8
24865,4
24866,2
24867,1
24868,4
24869,1
24870,3
24871,2
24872,9
24873,2
24874,8
24875,1
24876,1
24877,1
24878,3
24879,4
24880,3
24881,9
24882,8
24883,3
24884,3
24885,3
24886,2
24887,3
24888,8
24889,2
24890,1
24891,1
24892,10
24893,8
24894,7
24895,13
24896,3
24897,1
24898,1
24899,2
24900,6
24901,10
24902,5
24903,9
24904,8
24905,9
24906,5
24907,8
24908,10
24909,3
24910,8
24911,1
24912,10
24913,7
24914,3
24915,5
24916,8
24917,2
24918,8
24919,9
24920,2
24921,2
24922,10
24923,1
24924,6
24925,2
24926,4
24927,8
24928,8
24929,3
24930,2
24931,8
24932,8
24933,8
24934,3
24935,8
24936,1
24937,5
24938,10
24939,9
24940,4
24941,3
24942,1
24943,3
24944,5
24945,1
24946,0
24947,2
24948,2
24949,5
24950,8
24951,1
24952,3
24953,2
24954,8
24955,3
24956,1
24957,4
24958,1
24959,6
24960,6
24961,6
24962,10
24963,3
24964,5
24965,1
24966,10
24967,2
24968,8
24969,10
24970,3
24971,5
24972,8
24973,2
24974,5
24975,2
24976,1
24977,8
24978,8
24979,4
24980,1
24981,13
24982,1
24983,6
24984,1
24985,10
24986,2
24987,9
24988,7
24989,1
24990,10
24991,1
24992,1
24993,10
24994,4
24995,8
24996,10
24997,9
24998,13
24999,8
25000,5
25001,10
25002,2
25003,10
25004,0
25005,2
25006,5
25007,5
25008,4
25009,8
25010,13
25011,2
25012,5
25013,2
25014,5
25015,2
25016,3
25017,2
25018,5
25019,5
25020,8
25021,5
25022,3
25023,4
25024,4
25025,10
25026,3
25027,3
25028,9
25029,8
25030,8
25031,8
25032,1
25033,8
25034,8
25035,4
25036,1
25037,3
25038,4
25039,5
25040,4
25041,0
25042,3
25043,13
25044,8
25045,5
25046,1
25047,9
25048,3
25049,10
25050,10
25051,3
25052,4
25053,8
25054,8
25055,5
25056,2
25057,3
25058,4
25059,0
25060,2
25061,8
25062,8
25063,1
25064,1
25065,1
25066,8
25067,1
25068,2
25069,2
25070,3
25071,5
25072,9
25073,3
25074,4
25075,13
25076,8
25077,8
25078,2
25079,6
25080,9
25081,1
25082,3
25083,4
25084,13
25085,2
25086,8
25087,9
25088,6
25089,4
25090,10
25091,8
25092,6
25093,4
25094,8
25095,2
25096,8
25097,3
25098,9
25099,9
25100,3
25101,8
25102,8
25103,10
25104,9
25105,8
25106,1
25107,8
25108,1
25109,1
25110,6
25111,3
25112,3
25113,13
25114,3
25115,3
25116,2
25117,1
25118,4
25119,4
25120,1
25121,3
25122,8
25123,2
25124,3
25125,8
25126,8
25127,6
25128,4
25129,14
25130,13
25131,6
25132,2
25133,5
25134,8
25135,2
25136,1
25137,6
25138,2
25139,8
25140,8
25141,5
25142,2
25143,3
25144,3
25145,5
25146,8
25147,2
25148,8
25149,3
25150,10
25151,1
25152,4
25153,1
25154,4
25155,10
25156,10
25157,8
25158,5
25159,2
25160,9
25161,8
25162,14
25163,14
25164,10
25165,8
25166,5
25167,8
25168,6
25169,1
25170,3
25171,3
25172,4
25173,6
25174,10
25175,10
25176,4
25177,0
25178,2
25179,8
25180,1
25181,3
25182,2
25183,9
25184,2
25185,1
25186,8
25187,9
25188,8
25189,9
25190,9
25191,10
25192,3
25193,2
25194,12
25195,9
25196,1
25197,9
25198,8
25199,5
25200,1
25201,3
25202,10
25203,3
25204,1
25205,8
25206,10
25207,8
25208,5
25209,8
25210,5
25211,8
25212,3
25213,1
25214,10
25215,4
25216,10
25217,0
25218,9
25219,1
25220,9
25221,9
25222,10
25223,8
25224,4
25225,13
25226,4
25227,1
25228,8
25229,14
25230,10
25231,1
25232,5
25233,3
25234,3
25235,8
25236,3
25237,3
25238,3
25239,8
25240,10
25241,5
25242,10
25243,1
25244,10
25245,8
25246,5
25247,10
25248,10
25249,8
25250,2
25251,14
25252,9
25253,8
25254,5
25255,9
25256,9
25257,2
25258,8
25259,8
25260,4
25261,3
25262,2
25263,8
25264,5
25265,1
25266,3
25267,1
25268,4
25269,2
25270,0
25271,5
25272,10
25273,1
25274,3
25275,2
25276,1
25277,8
25278,2
25279,10
25280,14
25281,5
25282,3
25283,8
25284,8
25285,1
25286,1
25287,5
25288,8
25289,4
25290,3
25291,2
25292,8
25293,5
25294,10
25295,8
25296,2
25297,8
25298,2
25299,6
25300,8
25301,8
25302,7
25303,2
25304,8
25305,10
25306,4
25307,14
25308,1
25309,10
25310,8
25311,1
25312,3
25313,1
25314,8
25315,3
25316,3
25317,3
25318,8
25319,5
25320,6
25321,3
25322,6
25323,6
25324,6
25325,14
25326,3
25327,2
25328,8
25329,13
25330,3
25331,3
25332,8
25333,8
25334,8
25335,8
25336,1
25337,10
25338,3
25339,3
25340,4
25341,1
25342,10
25343,8
25344,10
25345,5
25346,10
25347,5
25348,3
25349,1
25350,3
25351,8
25352,3
25353,3
25354,1
25355,1
25356,8
25357,2
25358,6
25359,8
25360,8
25361,2
25362,10
25363,1
25364,1
25365,8
25366,3
25367,10
25368,4
25369,6
25370,6
25371,12
25372,4
25373,2
25374,2
25375,1
25376,8
25377,13
25378,4
25379,6
25380,2
25381,3
25382,8
25383,5
25384,8
25385,7
25386,8
25387,8
25388,2
25389,5
25390,8
25391,8
25392,2
25393,8
25394,6
25395,1
25396,2
25397,2
25398,8
25399,3
25400,9
25401,14
25402,5
25403,1
25404,4
25405,9
25406,9
25407,4
25408,2
25409,9
25410,10
25411,10
25412,9
25413,8
25414,14
25415,8
25416,9
25417,8
25418,2
25419,10
25420,8
25421,3
25422,8
25423,13
25424,1
25425,9
25426,6
25427,10
25428,8
25429,10
25430,8
25431,8
25432,1
25433,2
25434,13
25435,10
25436,4
25437,1
25438,7
25439,3
25440,1
25441,5
25442,3
25443,8
25444,3
25445,8
25446,8
25447,3
25448,2
25449,1
25450,1
25451,2
25452,2
25453,5
25454,3
25455,8
25456,5
25457,1
25458,9
25459,2
25460,10
25461,8
25462,8
25463,8
25464,8
25465,10
25466,1
25467,2
25468,13
25469,3
25470,1
25471,2
25472,1
25473,13
25474,2
25475,8
25476,3
25477,4
25478,8
25479,3
25480,14
25481,8
25482,3
25483,2
25484,0
25485,5
25486,8
25487,2
25488,1
25489,4
25490,2
25491,3
25492,1
25493,5
25494,8
25495,1
25496,10
25497,1
25498,8
25499,1
25500,1
25501,2
25502,4
25503,3
25504,7
25505,9
25506,1
25507,3
25508,8
25509,3
25510,6
25511,8
25512,1
25513,9
25514,10
25515,1
25516,8
25517,5
25518,6
25519,10
25520,3
25521,10
25522,2
25523,8
25524,10
25525,14
25526,1
25527,1
25528,1
25529,1
25530,2
25531,2
25532,14
25533,3
25534,3
25535,10
25536,10
25537,9
25538,10
25539,8
25540,8
25541,6
25542,6
25543,8
25544,1
25545,1
25546,10
25547,4
25548,1
25549,1
25550,2
25551,8
25552,8
25553,10
25554,10
25555,1
25556,4
25557,8
25558,5
25559,2
25560,6
25561,8
25562,3
25563,13
25564,2
25565,3
25566,3
25567,2
25568,3
25569,8
25570,8
25571,3
25572,1
25573,3
25574,3
25575,10
25576,0
25577,1
25578,1
25579,9
25580,3
25581,5
25582,1
25583,1
25584,1
25585,5
25586,12
25587,1
25588,10
25589,9
25590,2
25591,4
25592,8
25593,5
25594,4
25595,8
25596,2
25597,4
25598,1
25599,2
25600,10
25601,8
25602,8
25603,9
25604,8
25605,3
25606,4
25607,0
25608,3
25609,8
25610,5
25611,1
25612,9
25613,3
25614,10
25615,1
25616,3
25617,2
25618,5
25619,1
25620,1
25621,1
25622,9
25623,2
25624,6
25625,5
25626,8
25627,8
25628,3
25629,9
25630,2
25631,2
25632,10
25633,3
25634,1
25635,1
25636,2
25637,8
25638,1
25639,8
25640,8
25641,0
25642,9
25643,8
25644,8
25645,2
25646,8
25647,5
25648,1
25649,8
25650,2
25651,8
25652,3
25653,4
25654,14
25655,9
25656,9
25657,8
25658,6
25659,3
25660,9
25661,4
25662,5
25663,10
25664,8
25665,8
25666,1
25667,6
25668,9
25669,3
25670,4
25671,3
25672,8
25673,1
25674,10
25675,3
25676,2
25677,4
25678,8
25679,8
25680,3
25681,6
25682,9
25683,8
25684,8
25685,1
25686,1
25687,1
25688,8
25689,8
25690,13
25691,3
25692,10
25693,10
25694,10
25695,2
25696,10
25697,3
25698,3
25699,1
25700,8
25701,6
25702,8
25703,4
25704,3
25705,3
25706,13
25707,1
25708,1
25709,10
25710,7
25711,3
25712,4
25713,4
25714,3
25715,4
25716,8
25717,2
25718,3
25719,14
25720,14
25721,10
25722,3
25723,3
25724,6
25725,1
25726,1
25727,10
25728,1
25729,8
25730,2
25731,8
25732,8
25733,8
25734,8
25735,9
25736,1
25737,1
25738,9
25739,8
25740,1
25741,6
25742,10
25743,3
25744,1
25745,0
25746,3
25747,13
25748,8
25749,0
25750,5
25751,1
25752,1
25753,4
25754,8
25755,13
25756,2
