id,label
29118,10
29119,2
29120,13
29121,2
29122,5
29123,7
29124,0
29125,0
29126,13
29127,13
29128,2
29129,10
29130,0
29131,0
29132,0
29133,2
29134,13
29135,0
29136,5
29137,13
29138,1
29139,10
29140,10
29141,13
29142,5
29143,13
29144,10
29145,2
29146,5
29147,7
29148,10
29149,10
29150,10
29151,10
29152,7
29153,0
29154,7
29155,5
29156,13
29157,5
29158,4
29159,10
29160,10
29161,0
29162,7
29163,0
29164,7
29165,13
29166,10
29167,5
29168,2
29169,7
29170,2
29171,0
29172,5
29173,13
29174,7
29175,7
29176,0
29177,10
29178,0
29179,0
29180,0
29181,0
29182,13
29183,11
29184,7
29185,5
29186,7
29187,2
29188,0
29189,0
29190,2
29191,7
29192,10
29193,7
29194,5
29195,13
29196,9
29197,7
29198,0
29199,5
29200,1
29201,13
29202,9
29203,2
29204,5
29205,2
29206,13
29207,5
29208,0
29209,0
29210,13
29211,5
29212,10
29213,10
29214,5
29215,7
29216,13
29217,10
29218,0
29219,0
29220,7
29221,10
29222,5
29223,0
29224,5
29225,2
29226,5
29227,10
29228,10
29229,5
29230,2
29231,7
29232,5
29233,5
29234,0
29235,7
29236,0
29237,0
29238,10
29239,5
29240,10
29241,2
29242,9
29243,2
29244,7
29245,10
29246,1
29247,13
29248,7
29249,13
29250,13
29251,7
29252,10
29253,7
29254,0
29255,0
29256,6
29257,2
29258,7
29259,7
29260,10
29261,7
29262,0
29263,7
29264,5
29265,0
29266,5
29267,4
29268,13
29269,7
29270,2
29271,10
29272,7
29273,10
29274,2
29275,2
29276,13
29277,7
29278,7
29279,5
29280,13
29281,7
29282,5
29283,2
29284,10
29285,2
29286,2
29287,5
29288,2
29289,7
29290,13
29291,2
29292,7
29293,10
29294,2
29295,10
29296,6
29297,0
29298,0
29299,13
29300,13
29301,5
29302,6
29303,2
29304,2
29305,6
29306,13
29307,0
29308,2
29309,7
29310,2
29311,10
29312,2
29313,13
29314,11
29315,5
29316,10
29317,0
29318,5
29319,7
29320,5
29321,0
29322,5
29323,2
29324,7
29325,13
29326,10
29327,0
29328,7
29329,13
29330,13
29331,0
29332,2
29333,2
29334,7
29335,2
29336,13
29337,13
29338,2
29339,7
29340,0
29341,6
29342,10
29343,2
29344,5
29345,0
29346,0
29347,10
29348,10
29349,10
29350,7
29351,11
29352,10
29353,13
29354,2
29355,10
29356,7
29357,5
29358,0
29359,5
29360,10
29361,2
29362,13
29363,10
29364,10
29365,0
29366,10
29367,10
29368,5
29369,0
29370,10
29371,0
29372,2
29373,2
29374,13
29375,2
29376,7
29377,4
29378,0
29379,2
29380,10
29381,13
29382,10
29383,2
29384,10
29385,5
29386,7
29387,5
29388,7
29389,13
29390,10
29391,2
29392,2
29393,0
29394,7
29395,10
29396,5
29397,0
29398,13
29399,5
29400,7
29401,0
29402,1
29403,5
29404,13
29405,13
29406,5
29407,13
29408,5
29409,2
29410,13
29411,7
29412,10
29413,5
29414,0
29415,10
29416,5
29417,5
29418,13
29419,0
29420,13
29421,10
29422,10
29423,2
29424,1
29425,5
29426,0
29427,13
29428,13
29429,0
29430,10
29431,13
29432,0
29433,2
29434,13
29435,13
29436,13
29437,0
29438,7
29439,2
29440,13
29441,5
29442,7
29443,7
29444,11
29445,10
29446,5
29447,5
29448,10
29449,7
29450,4
29451,0
29452,0
29453,7
29454,7
29455,2
29456,2
29457,5
29458,5
29459,10
29460,0
29461,0
29462,13
29463,5
29464,0
29465,13
29466,2
29467,5
29468,13
29469,10
29470,6
29471,7
29472,5
29473,0
29474,13
29475,2
29476,13
29477,5
29478,13
29479,0
29480,7
29481,2
29482,2
29483,6
29484,13
29485,13
29486,10
29487,13
29488,13
29489,0
29490,13
29491,2
29492,1
29493,10
29494,0
29495,10
29496,13
29497,0
29498,7
29499,10
29500,7
29501,0
29502,0
29503,0
29504,0
29505,5
29506,6
29507,7
29508,0
29509,7
29510,5
29511,2
29512,5
29513,2
29514,13
29515,5
29516,5
29517,5
29518,2
29519,5
29520,1
29521,6
29522,10
29523,0
29524,10
29525,0
29526,10
29527,7
29528,2
29529,5
29530,5
29531,5
29532,9
29533,5
29534,5
29535,13
29536,2
29537,7
29538,7
29539,7
29540,10
29541,7
29542,7
29543,5
29544,7
29545,7
29546,5
29547,5
29548,10
29549,5
29550,13
29551,10
29552,2
29553,2
29554,13
29555,7
29556,10
29557,9
29558,13
29559,13
29560,7
29561,2
29562,5
29563,13
29564,2
29565,0
29566,13
29567,13
29568,7
29569,7
29570,0
29571,5
29572,0
29573,11
29574,13
29575,0
29576,2
29577,13
29578,10
29579,2
29580,0
29581,7
29582,5
29583,5
29584,13
29585,0
29586,5
29587,2
29588,5
29589,7
29590,13
29591,13
29592,5
29593,2
29594,13
29595,7
29596,0
29597,0
29598,0
29599,5
29600,10
29601,13
29602,13
29603,6
29604,0
29605,7
29606,0
29607,7
29608,2
29609,2
29610,5
29611,0
29612,7
29613,5
29614,0
29615,9
29616,13
29617,7
29618,7
29619,7
29620,2
29621,0
29622,11
29623,10
29624,0
29625,10
29626,10
29627,2
29628,5
29629,7
29630,7
29631,2
29632,7
29633,5
29634,2
29635,2
29636,13
29637,10
29638,0
29639,13
29640,2
29641,5
29642,13
29643,0
29644,2
29645,2
29646,5
29647,10
29648,5
29649,0
29650,0
29651,5
29652,7
29653,7
29654,0
29655,7
29656,13
29657,7
29658,7
29659,5
29660,2
29661,5
29662,5
29663,5
29664,5
29665,2
29666,0
29667,7
29668,2
29669,2
29670,0
29671,10
29672,5
29673,7
29674,7
29675,2
29676,5
29677,6
29678,10
29679,7
29680,7
29681,2
29682,0
29683,13
29684,13
29685,5
29686,9
29687,10
29688,7
29689,13
29690,0
29691,11
29692,13
29693,2
29694,7
29695,0
29696,7
29697,0
29698,6
29699,0
29700,10
29701,7
29702,7
29703,5
29704,7
29705,1
29706,0
29707,13
29708,5
29709,13
29710,13
29711,10
29712,10
29713,0
29714,6
29715,7
29716,5
29717,5
29718,0
29719,7
29720,7
29721,2
29722,7
29723,7
29724,5
29725,13
29726,10
29727,10
29728,0
29729,2
29730,2
29731,10
29732,13
29733,7
29734,13
29735,5
29736,5
29737,5
29738,2
29739,13
29740,10
29741,0
29742,7
29743,13
29744,13
29745,7
29746,2
29747,5
29748,10
29749,10
29750,0
29751,0
29752,7
29753,10
29754,7
29755,5
29756,0
29757,5
29758,13
29759,5
29760,10
29761,13
29762,2
29763,9
29764,5
29765,0
29766,7
29767,2
29768,10
29769,10
29770,7
29771,11
29772,2
29773,0
29774,7
29775,2
29776,10
29777,7
29778,10
29779,13
29780,7
29781,7
29782,10
29783,0
29784,0
29785,0
29786,5
29787,10
29788,10
29789,0
29790,5
29791,2
29792,2
29793,10
29794,5
29795,11
29796,13
29797,0
29798,0
29799,13
29800,6
29801,5
29802,13
29803,2
29804,10
29805,1
29806,7
29807,2
29808,7
29809,7
29810,7
29811,2
29812,2
29813,2
29814,2
29815,1
29816,7
29817,0
29818,2
29819,2
29820,1
29821,7
29822,10
29823,10
29824,13
29825,7
29826,5
29827,0
29828,11
29829,13
29830,5
29831,5
29832,0
29833,0
29834,7
29835,13
29836,13
29837,13
29838,0
29839,10
29840,5
29841,2
29842,0
29843,7
29844,2
29845,0
29846,7
29847,0
29848,7
29849,5
29850,10
29851,0
29852,2
29853,7
29854,5
29855,10
29856,10
29857,7
29858,5
29859,2
29860,10
29861,2
29862,0
29863,0
29864,7
29865,13
29866,0
29867,0
29868,9
29869,2
29870,13
29871,2
29872,0
29873,5
29874,10
29875,2
29876,5
29877,0
29878,13
29879,10
29880,0
29881,10
29882,7
29883,5
29884,7
29885,10
29886,2
29887,0
29888,0
29889,10
29890,10
29891,2
29892,0
29893,4
29894,13
29895,7
29896,2
29897,2
29898,0
29899,2
29900,10
29901,2
29902,2
29903,2
29904,4
29905,0
29906,5
29907,9
29908,7
29909,5
29910,10
29911,0
29912,13
29913,13
29914,2
29915,7
29916,5
29917,2
29918,2
29919,13
29920,7
29921,5
29922,10
29923,2
29924,7
29925,13
29926,4
29927,10
29928,0
29929,0
29930,5
29931,13
29932,0
29933,0
29934,10
29935,4
29936,0
29937,5
29938,10
29939,10
29940,13
29941,1
29942,0
29943,7
29944,10
29945,2
29946,7
29947,10
29948,5
29949,7
29950,5
29951,0
29952,0
29953,13
29954,10
29955,11
29956,13
29957,13
29958,7
29959,2
29960,0
29961,13
29962,1
29963,5
29964,5
29965,0
29966,10
29967,7
29968,7
29969,2
29970,2
29971,2
29972,0
29973,10
29974,5
29975,13
29976,5
29977,2
29978,2
29979,7
29980,7
29981,0
29982,7
29983,5
29984,13
29985,5
29986,10
29987,10
29988,10
29989,7
29990,13
29991,0
29992,2
29993,5
29994,7
29995,2
29996,10
29997,7
29998,2
29999,10
30000,2
30001,10
30002,13
30003,5
30004,5
30005,2
30006,7
30007,0
30008,5
30009,2
30010,10
30011,7
30012,5
30013,2
30014,7
30015,7
30016,0
30017,1
30018,2
30019,11
30020,0
30021,13
30022,0
30023,13
30024,7
30025,13
30026,0
30027,0
30028,2
30029,7
30030,7
30031,10
30032,7
30033,7
30034,13
30035,0
30036,7
30037,1
30038,2
30039,7
30040,13
30041,0
30042,5
30043,0
30044,5
30045,5
30046,5
30047,0
30048,13
30049,6
30050,2
30051,0
30052,13
30053,7
30054,2
30055,13
30056,0
30057,2
30058,2
30059,7
30060,2
30061,7
30062,10
30063,0
30064,7
30065,0
30066,5
30067,2
30068,7
30069,0
30070,5
30071,13
30072,10
30073,13
30074,1
30075,0
30076,13
30077,13
30078,0
30079,2
30080,6
30081,0
30082,10
30083,0
30084,0
30085,5
30086,0
30087,10
30088,2
30089,13
30090,10
30091,0
30092,13
30093,5
30094,7
30095,5
30096,0
30097,0
30098,0
30099,7
30100,5
30101,5
30102,10
30103,5
30104,13
30105,10
30106,7
30107,7
30108,5
30109,0
30110,10
30111,5
30112,2
30113,2
30114,0
30115,7
30116,2
30117,10
30118,7
30119,0
30120,13
30121,13
30122,7
30123,7
30124,2
30125,5
30126,5
30127,0
30128,6
30129,0
30130,2
30131,0
30132,13
30133,5
30134,10
30135,10
30136,11
30137,10
30138,5
30139,7
30140,13
30141,7
30142,7
30143,10
30144,0
30145,7
30146,2
30147,13
30148,0
30149,0
30150,5
30151,13
30152,2
30153,0
30154,0
30155,0
30156,5
30157,2
30158,0
30159,0
30160,13
30161,13
30162,7
30163,10
30164,13
30165,7
30166,5
30167,0
30168,0
30169,11
30170,0
30171,5
30172,5
30173,7
30174,7
30175,5
30176,0
30177,13
30178,0
30179,0
30180,5
30181,13
30182,1
30183,7
30184,0
30185,5
30186,0
30187,10
30188,13
30189,13
30190,0
30191,10
30192,2
30193,0
30194,0
30195,0
30196,2
30197,2
30198,0
30199,4
30200,5
30201,5
30202,5
30203,2
30204,2
30205,2
30206,5
30207,2
30208,11
30209,2
30210,13
30211,7
30212,10
30213,5
30214,13
30215,7
30216,5
30217,0
30218,10
30219,5
30220,13
30221,5
30222,0
30223,10
30224,10
30225,7
30226,13
30227,2
30228,7
30229,7
30230,5
30231,7
30232,7
30233,7
30234,2
30235,5
30236,10
30237,2
30238,5
30239,13
30240,10
30241,4
30242,13
30243,7
30244,5
30245,7
30246,13
30247,0
30248,5
30249,11
30250,13
30251,13
30252,0
30253,13
30254,7
30255,0
30256,0
30257,5
30258,0
30259,13
30260,7
30261,2
30262,7
30263,2
30264,5
30265,5
30266,0
30267,10
30268,10
30269,10
30270,7
30271,0
30272,0
30273,10
30274,13
30275,5
30276,13
30277,2
30278,13
30279,7
30280,7
30281,13
30282,2
30283,5
30284,0
30285,10
30286,5
30287,2
30288,5
30289,2
30290,5
30291,0
30292,5
30293,2
30294,10
30295,10
30296,7
30297,2
30298,4
30299,2
30300,7
30301,13
30302,10
30303,0
30304,10
30305,7
30306,10
30307,4
30308,5
30309,7
30310,7
30311,1
30312,2
30313,10
30314,0
30315,4
30316,5
30317,2
30318,10
30319,13
30320,13
30321,10
30322,7
30323,13
30324,5
30325,5
30326,2
30327,7
30328,5
30329,13
30330,10
30331,5
30332,13
30333,2
30334,6
30335,7
30336,7
30337,0
30338,0
30339,2
30340,5
30341,0
30342,2
30343,13
30344,2
30345,2
30346,5
30347,0
30348,7
30349,7
30350,10
30351,7
30352,5
30353,7
30354,2
30355,2
30356,5
30357,13
30358,10
30359,13
30360,0
30361,10
30362,2
30363,10
30364,5
30365,7
30366,5
30367,5
30368,10
30369,0
30370,13
30371,7
30372,0
30373,0
30374,10
30375,10
30376,13
30377,7
30378,7
30379,0
30380,2
30381,2
30382,5
30383,13
30384,5
30385,5
30386,7
30387,10
30388,5
30389,5
30390,2
30391,5
30392,0
30393,13
30394,5
30395,13
30396,1
30397,0
30398,13
30399,13
30400,5
30401,7
30402,10
30403,11
30404,0
30405,2
30406,2
30407,2
30408,2
30409,0
30410,0
30411,7
30412,13
30413,10
30414,5
30415,13
30416,2
30417,7
30418,2
30419,10
30420,0
30421,2
30422,7
30423,2
30424,7
30425,2
30426,7
30427,10
30428,5
30429,13
30430,0
30431,2
30432,10
30433,2
30434,0
30435,10
30436,13
30437,0
30438,10
30439,9
30440,0
30441,0
30442,5
30443,2
30444,5
30445,10
30446,7
30447,5
30448,5
30449,2
30450,0
30451,2
30452,5
30453,7
30454,7
30455,10
30456,0
30457,13
30458,13
30459,5
30460,5
30461,13
30462,2
30463,2
30464,10
30465,2
30466,7
30467,2
30468,10
30469,13
30470,5
30471,7
30472,10
30473,2
30474,5
30475,5
30476,13
30477,7
30478,0
30479,7
30480,5
30481,10
30482,9
30483,11
30484,11
30485,5
30486,5
30487,13
30488,10
30489,10
30490,6
30491,0
30492,5
30493,10
30494,13
30495,7
30496,11
30497,2
30498,10
30499,2
30500,0
30501,13
30502,5
30503,11
30504,0
30505,7
30506,5
30507,5
30508,5
30509,10
30510,7
30511,5
30512,2
30513,2
30514,5
30515,7
30516,2
30517,0
30518,7
30519,0
30520,2
30521,2
30522,5
30523,5
30524,2
30525,0
30526,0
30527,2
30528,13
30529,10
30530,13
30531,10
30532,2
30533,5
30534,5
30535,2
30536,7
30537,0
30538,13
30539,5
30540,10
30541,5
30542,2
30543,13
30544,2
30545,0
30546,7
30547,0
30548,13
30549,10
30550,0
30551,5
30552,0
30553,0
30554,13
30555,10
30556,5
30557,10
30558,10
30559,0
30560,13
30561,0
30562,0
30563,13
30564,13
30565,10
30566,10
30567,7
30568,2
30569,10
30570,2
30571,5
30572,5
30573,7
30574,0
30575,0
30576,0
30577,5
30578,0
30579,7
30580,13
30581,5
30582,2
30583,2
30584,7
30585,7
30586,13
30587,10
30588,13
30589,10
30590,7
30591,0
30592,11
30593,7
30594,5
30595,0
30596,0
30597,1
30598,7
30599,10
30600,10
30601,10
30602,10
30603,10
30604,0
30605,0
30606,6
30607,13
30608,13
30609,0
30610,2
30611,2
30612,7
30613,10
30614,5
30615,2
30616,7
30617,2
30618,10
30619,2
30620,0
30621,13
30622,2
30623,10
30624,2
30625,13
30626,7
30627,13
30628,13
30629,13
30630,5
30631,10
30632,0
30633,1
30634,2
30635,13
30636,2
30637,7
30638,2
30639,7
30640,13
30641,7
30642,10
30643,1
30644,4
30645,2
30646,0
30647,0
30648,0
30649,7
30650,2
30651,13
30652,10
30653,0
30654,2
30655,10
30656,7
30657,0
30658,13
30659,7
30660,4
30661,7
30662,9
30663,13
30664,0
30665,0
30666,2
30667,2
30668,10
30669,13
30670,2
30671,0
30672,10
30673,7
30674,7
30675,0
30676,7
30677,5
30678,4
30679,13
30680,0
30681,6
30682,6
30683,10
30684,5
30685,13
30686,0
30687,13
30688,13
30689,0
30690,7
30691,10
30692,4
30693,5
30694,10
30695,10
30696,5
30697,7
30698,13
30699,5
30700,5
30701,2
30702,5
30703,0
30704,5
30705,10
30706,7
30707,13
30708,13
30709,13
30710,2
30711,2
30712,5
30713,6
30714,5
30715,2
30716,2
30717,10
30718,2
30719,13
30720,4
30721,2
30722,2
30723,13
30724,2
30725,0
30726,7
30727,7
30728,2
30729,10
30730,7
30731,13
30732,10
30733,5
30734,5
30735,0
30736,0
30737,13
30738,7
30739,13
30740,7
30741,0
30742,2
30743,9
30744,2
30745,10
30746,13
30747,5
30748,2
30749,10
30750,0
30751,7
30752,2
30753,0
30754,2
30755,10
30756,13
30757,2
30758,10
30759,7
30760,2
30761,4
30762,13
30763,13
30764,2
30765,13
30766,2
30767,10
30768,2
30769,5
30770,13
30771,2
30772,4
30773,13
30774,7
30775,0
30776,13
30777,2
30778,2
30779,1
30780,7
30781,10
30782,5
30783,5
30784,10
30785,2
30786,13
30787,2
30788,13
30789,10
30790,0
30791,5
30792,7
30793,2
30794,7
30795,5
30796,2
30797,7
30798,4
30799,2
30800,0
30801,10
30802,10
30803,13
30804,0
30805,7
30806,10
30807,7
30808,5
30809,5
30810,2
30811,7
30812,2
30813,2
30814,13
30815,0
30816,5
30817,13
30818,13
30819,11
30820,5
30821,13
30822,4
30823,5
30824,7
30825,7
30826,13
30827,0
30828,0
30829,7
30830,0
30831,0
30832,2
30833,5
30834,2
30835,10
30836,5
30837,13
30838,2
30839,5
30840,5
30841,7
30842,7
30843,13
30844,5
30845,7
30846,0
30847,5
30848,5
30849,7
30850,2
30851,1
30852,5
30853,5
30854,10
30855,5
30856,5
30857,4
30858,2
30859,7
30860,2
30861,0
30862,5
30863,7
30864,13
30865,10
30866,2
30867,7
30868,0
30869,0
30870,10
30871,0
30872,7
30873,10
30874,0
30875,7
30876,13
30877,2
30878,2
30879,7
30880,5
30881,2
30882,13
30883,10
30884,7
30885,7
30886,10
30887,7
30888,5
30889,7
30890,2
30891,7
30892,5
30893,5
30894,5
30895,7
30896,2
30897,7
30898,4
30899,0
30900,5
30901,13
30902,13
30903,10
30904,7
30905,7
30906,0
30907,2
30908,10
30909,7
30910,2
30911,2
30912,2
30913,6
30914,10
30915,2
30916,0
30917,2
30918,10
30919,7
30920,7
30921,0
30922,10
30923,2
30924,13
30925,0
30926,7
30927,13
30928,1
30929,2
30930,13
30931,13
30932,10
30933,7
30934,0
30935,13
30936,10
30937,5
30938,13
30939,2
30940,0
30941,2
30942,5
30943,2
30944,10
30945,5
30946,13
30947,13
30948,2
30949,5
30950,0
30951,0
30952,5
30953,10
30954,13
30955,5
30956,0
30957,0
30958,10
30959,7
30960,10
30961,6
30962,2
30963,0
30964,6
30965,13
30966,11
30967,5
30968,7
30969,10
30970,13
30971,5
30972,0
30973,2
30974,7
30975,13
30976,7
30977,5
30978,10
30979,5
30980,7
30981,0
30982,7
30983,10
30984,2
30985,13
30986,7
30987,0
30988,0
30989,1
30990,10
30991,0
30992,10
30993,2
30994,10
30995,13
30996,7
30997,2
30998,7
30999,0
31000,0
31001,5
31002,2
31003,7
31004,13
31005,7
31006,10
31007,5
31008,13
31009,13
31010,13
31011,7
31012,5
31013,10
31014,7
31015,2
31016,0
31017,13
31018,2
31019,2
31020,5
31021,10
31022,13
31023,7
31024,10
31025,7
31026,0
31027,0
31028,0
31029,2
31030,5
31031,0
31032,0
31033,2
31034,10
31035,10
31036,7
31037,2
31038,2
31039,10
31040,2
31041,11
31042,10
31043,0
31044,7
31045,4
31046,5
31047,1
31048,0
31049,10
31050,2
31051,11
31052,7
31053,7
31054,7
31055,11
31056,7
31057,0
31058,10
31059,0
31060,5
31061,0
31062,10
31063,0
31064,7
31065,0
31066,2
31067,0
31068,5
31069,10
31070,7
31071,0
31072,6
31073,2
31074,7
31075,13
31076,5
31077,2
31078,13
31079,7
31080,2
31081,13
31082,10
31083,10
31084,7
31085,13
31086,13
31087,0
31088,5
31089,13
31090,2
31091,2
31092,7
31093,4
31094,0
31095,9
31096,2
31097,0
31098,0
31099,2
31100,13
31101,13
31102,4
31103,0
31104,13
31105,10
31106,13
31107,0
31108,0
31109,9
31110,5
31111,13
31112,2
31113,13
31114,0
31115,2
31116,5
31117,10
31118,13
31119,7
31120,5
31121,13
31122,5
31123,13
31124,13
31125,0
31126,2
31127,0
31128,2
31129,7
31130,10
31131,10
31132,2
31133,5
31134,13
31135,2
31136,5
31137,10
31138,5
31139,10
31140,5
31141,2
31142,0
31143,0
31144,7
31145,7
31146,10
31147,0
31148,0
31149,7
31150,0
31151,5
31152,0
31153,1
31154,13
31155,2
31156,10
31157,5
31158,13
31159,10
31160,5
31161,13
31162,4
31163,7
31164,5
31165,7
31166,2
31167,5
31168,13
31169,5
31170,0
31171,1
31172,5
31173,5
31174,13
31175,0
31176,13
31177,2
31178,0
31179,2
31180,10
31181,5
31182,2
31183,7
31184,13
31185,0
31186,0
31187,2
31188,0
31189,2
31190,2
31191,0
31192,5
31193,0
31194,13
31195,9
31196,2
31197,5
31198,7
31199,0
31200,10
31201,5
31202,10
31203,5
31204,7
31205,7
31206,2
31207,2
31208,2
31209,5
31210,10
31211,5
31212,7
31213,13
31214,13
31215,2
31216,5
31217,7
31218,13
31219,0
31220,13
31221,7
31222,0
31223,10
31224,7
31225,7
31226,5
31227,10
31228,5
31229,4
31230,2
31231,10
31232,7
31233,2
31234,7
31235,1
31236,5
31237,13
31238,2
31239,0
31240,2
31241,2
31242,10
31243,7
31244,7
31245,13
31246,10
31247,5
31248,2
31249,7
31250,13
31251,2
31252,5
31253,7
31254,10
31255,2
31256,2
31257,2
31258,13
31259,7
31260,0
31261,13
31262,10
31263,13
31264,7
31265,13
31266,10
31267,7
31268,2
31269,2
31270,10
31271,5
31272,7
31273,0
31274,0
31275,5
31276,2
31277,5
31278,2
31279,7
31280,13
31281,5
31282,7
31283,13
31284,10
31285,5
31286,2
31287,2
31288,0
31289,7
31290,2
31291,5
31292,2
31293,7
31294,10
31295,2
31296,7
31297,7
31298,10
31299,13
31300,10
31301,0
31302,0
31303,7
31304,2
31305,13
31306,7
31307,7
31308,13
31309,10
31310,10
31311,0
31312,0
31313,7
31314,7
31315,5
31316,10
31317,2
31318,2
31319,2
31320,13
31321,5
31322,0
31323,7
31324,13
31325,7
31326,10
31327,2
31328,7
31329,7
31330,7
31331,2
31332,0
31333,0
31334,2
31335,7
31336,0
31337,5
31338,7
31339,7
31340,2
31341,10
31342,0
31343,5
31344,2
31345,2
31346,7
31347,2
31348,0
31349,7
31350,5
31351,2
31352,2
31353,10
31354,5
31355,5
31356,10
31357,5
31358,5
31359,10
31360,5
31361,0
31362,10
31363,13
31364,2
31365,1
31366,7
31367,7
31368,13
31369,2
31370,10
31371,2
31372,0
31373,2
31374,6
31375,5
31376,0
31377,6
31378,7
31379,7
31380,13
31381,13
31382,0
31383,5
31384,0
31385,5
31386,5
31387,5
31388,5
31389,2
31390,5
31391,5
31392,5
31393,7
31394,6
31395,7
31396,7
31397,2
31398,10
31399,6
31400,5
31401,7
31402,10
31403,7
31404,13
31405,2
31406,2
31407,2
31408,10
31409,5
31410,5
31411,5
31412,13
31413,13
31414,7
31415,13
31416,13
31417,5
31418,0
31419,7
31420,5
31421,0
31422,0
31423,0
31424,10
31425,2
31426,0
31427,0
31428,2
31429,7
31430,2
31431,5
31432,2
31433,0
31434,7
31435,0
31436,0
31437,0
31438,5
31439,7
31440,0
31441,0
31442,13
31443,10
31444,10
31445,13
31446,0
31447,5
31448,10
31449,10
31450,13
31451,13
31452,0
31453,10
31454,13
31455,0
31456,2
31457,5
31458,13
31459,13
31460,10
31461,10
31462,5
31463,5
31464,13
31465,0
31466,10
31467,13
31468,2
31469,7
31470,2
31471,7
31472,1
31473,7
31474,10
31475,0
31476,10
31477,2
31478,7
31479,0
31480,0
31481,10
31482,2
31483,2
31484,10
31485,13
31486,13
31487,10
31488,5
31489,0
31490,5
31491,2
31492,0
31493,0
31494,2
31495,5
31496,7
31497,10
31498,5
31499,10
31500,5
31501,7
31502,13
31503,0
31504,0
31505,13
31506,0
31507,0
31508,0
31509,7
31510,10
31511,10
31512,10
31513,2
31514,10
31515,5
31516,5
31517,2
31518,10
31519,7
31520,2
31521,7
31522,5
31523,10
31524,7
31525,0
31526,10
31527,2
31528,10
31529,5
31530,7
31531,10
31532,13
31533,5
31534,0
31535,7
31536,5
31537,2
31538,10
31539,7
31540,13
31541,7
31542,7
31543,1
31544,13
31545,10
31546,0
31547,13
31548,5
31549,2
31550,7
31551,5
31552,10
31553,0
31554,13
31555,5
31556,2
31557,10
31558,5
31559,10
31560,11
31561,0
31562,7
31563,10
31564,7
31565,13
31566,2
31567,0
31568,10
31569,5
31570,10
31571,10
31572,10
31573,2
31574,10
31575,2
31576,10
31577,10
31578,0
31579,7
31580,7
31581,2
31582,5
31583,10
31584,0
31585,7
31586,0
31587,0
31588,13
31589,5
31590,10
31591,13
31592,13
31593,7
31594,7
31595,5
31596,2
31597,5
31598,6
31599,5
31600,2
31601,13
31602,10
31603,5
31604,7
31605,5
31606,13
31607,7
31608,7
31609,2
31610,0
31611,9
31612,0
31613,13
31614,2
31615,10
31616,2
31617,2
31618,10
31619,13
31620,10
31621,0
31622,13
31623,5
31624,7
31625,13
31626,0
31627,10
31628,0
31629,5
31630,0
31631,2
31632,2
31633,13
31634,0
31635,2
31636,10
31637,7
31638,2
31639,13
31640,1
31641,7
31642,2
31643,7
31644,2
31645,5
31646,10
31647,7
31648,0
31649,0
31650,13
31651,2
31652,13
31653,10
31654,13
31655,13
31656,10
31657,10
31658,2
31659,5
31660,0
31661,2
31662,2
31663,11
31664,7
31665,1
31666,7
31667,2
31668,0
31669,13
31670,7
31671,10
31672,5
31673,0
31674,7
31675,0
31676,10
31677,2
31678,11
31679,13
31680,1
31681,10
31682,7
31683,5
31684,7
31685,5
31686,5
31687,7
31688,5
31689,2
31690,13
31691,6
31692,2
31693,7
31694,5
31695,2
31696,2
31697,10
31698,7
31699,2
31700,7
31701,0
31702,0
31703,7
31704,13
31705,0
31706,0
31707,2
31708,10
31709,13
31710,2
31711,7
31712,13
31713,5
31714,13
31715,10
31716,0
31717,11
31718,5
31719,2
31720,0
31721,10
31722,0
31723,0
31724,7
31725,2
31726,7
31727,0
31728,0
31729,5
31730,0
31731,13
31732,7
31733,10
31734,0
31735,10
31736,7
31737,13
31738,7
31739,0
31740,5
31741,7
31742,7
31743,2
31744,0
31745,13
31746,7
31747,7
31748,7
31749,2
31750,11
31751,0
31752,10
31753,0
31754,2
31755,13
31756,13
31757,0
31758,4
31759,2
31760,0
31761,7
31762,10
31763,5
31764,2
31765,5
31766,13
31767,0
31768,0
31769,13
31770,7
31771,7
31772,2
31773,11
31774,10
31775,5
31776,2
31777,5
31778,0
31779,10
31780,5
31781,13
31782,10
31783,0
31784,2
31785,0
31786,7
31787,2
31788,2
31789,10
31790,13
31791,5
31792,0
31793,0
31794,1
31795,10
31796,7
31797,2
31798,0
31799,5
31800,0
31801,13
31802,7
31803,10
31804,0
31805,0
31806,10
31807,0
31808,5
31809,5
31810,10
31811,13
31812,13
31813,0
31814,2
31815,2
31816,2
31817,2
31818,0
31819,1
31820,2
31821,2
31822,13
31823,7
31824,0
31825,13
31826,1
31827,0
31828,0
31829,4
31830,0
31831,5
31832,2
31833,0
31834,2
31835,0
31836,7
31837,13
31838,10
31839,7
31840,1
31841,10
31842,2
31843,5
31844,2
31845,5
31846,0
31847,2
31848,5
31849,13
31850,2
31851,5
31852,10
31853,13
31854,7
31855,7
31856,11
31857,0
31858,2
31859,13
31860,0
31861,10
31862,10
31863,10
31864,2
31865,0
31866,10
31867,10
31868,2
31869,7
31870,5
31871,0
31872,10
31873,0
31874,7
31875,10
31876,0
31877,0
31878,0
31879,7
31880,2
31881,13
31882,2
31883,2
31884,7
31885,13
31886,0
31887,13
31888,10
31889,0
31890,7
31891,7
31892,7
31893,2
31894,10
31895,10
31896,13
31897,2
31898,10
31899,0
31900,13
31901,0
31902,0
31903,10
31904,0
31905,2
31906,10
31907,10
31908,2
31909,10
31910,0
31911,5
31912,11
31913,7
31914,2
31915,2
31916,10
