id,label
28402,0
28403,0
28404,12
28405,6
28406,14
28407,12
28408,6
28409,14
28410,11
28411,4
28412,12
28413,8
28414,0
28415,12
28416,3
28417,14
28418,4
28419,0
28420,10
28421,8
28422,6
28423,6
28424,5
28425,12
28426,12
28427,8
28428,0
28429,5
28430,14
28431,4
28432,8
28433,0
28434,8
28435,14
28436,0
28437,0
28438,0
28439,4
28440,14
28441,8
28442,12
28443,12
28444,8
28445,10
28446,14
28447,1
28448,12
28449,12
28450,8
28451,14
28452,6
28453,9
28454,8
28455,10
28456,0
28457,0
28458,8
28459,3
28460,3
28461,12
28462,14
28463,3
28464,14
28465,14
28466,14
28467,8
28468,8
28469,3
28470,0
28471,8
28472,14
28473,10
28474,8
28475,4
28476,10
28477,2
28478,4
28479,0
28480,1
28481,6
28482,3
28483,4
28484,6
28485,7
28486,12
28487,7
28488,10
28489,4
28490,14
28491,6
28492,0
28493,14
28494,1
28495,12
28496,12
28497,10
28498,12
28499,0
28500,12
28501,10
28502,10
28503,11
28504,2
28505,8
28506,7
28507,10
28508,12
28509,8
28510,4
28511,6
28512,2
28513,9
28514,6
28515,1
28516,12
28517,8
28518,1
28519,0
28520,10
28521,14
28522,0
28523,14
28524,14
28525,14
28526,0
28527,4
28528,14
28529,0
28530,12
28531,4
28532,8
28533,11
28534,0
28535,9
28536,4
28537,8
28538,4
28539,12
28540,0
28541,1
28542,0
28543,1
28544,1
28545,6
28546,1
28547,14
28548,1
28549,1
28550,1
28551,5
28552,0
28553,1
28554,3
28555,6
28556,6
28557,12
28558,14
28559,0
28560,8
28561,3
28562,0
28563,3
28564,6
28565,14
28566,13
28567,14
28568,12
28569,12
28570,1
28571,8
28572,8
28573,14
28574,1
28575,0
28576,1
28577,10
28578,0
28579,10
28580,14
28581,14
28582,6
28583,1
28584,4
28585,8
28586,1
28587,8
28588,0
28589,8
28590,14
28591,1
28592,1
28593,12
28594,9
28595,12
28596,8
28597,6
28598,9
28599,4
28600,7
28601,1
28602,0
28603,2
28604,8
28605,14
28606,14
28607,12
28608,2
28609,12
28610,0
28611,5
28612,0
28613,14
28614,4
28615,9
28616,1
28617,0
28618,12
28619,3
28620,10
28621,12
28622,14
28623,8
28624,0
28625,13
28626,8
28627,10
28628,10
28629,8
28630,10
28631,1
28632,8
28633,14
28634,8
28635,14
28636,12
28637,12
28638,4
28639,0
28640,0
28641,10
28642,0
28643,5
28644,1
28645,14
28646,9
28647,10
28648,8
28649,1
28650,3
28651,8
28652,14
28653,0
28654,11
28655,0
28656,3
28657,10
28658,10
28659,1
28660,12
28661,7
28662,4
28663,0
28664,10
28665,10
28666,10
28667,1
28668,3
28669,0
28670,13
28671,1
28672,10
28673,0
28674,0
28675,8
28676,8
28677,3
28678,4
28679,8
28680,4
28681,5
28682,1
28683,0
28684,8
28685,4
28686,13
28687,3
28688,0
28689,10
28690,2
28691,1
28692,0
28693,14
28694,14
28695,1
28696,6
28697,8
28698,1
28699,12
28700,14
28701,0
28702,0
28703,0
28704,1
28705,10
28706,0
28707,2
28708,14
28709,1
28710,4
28711,0
28712,3
28713,1
28714,0
28715,1
28716,8
28717,6
28718,0
28719,6
28720,10
28721,10
28722,8
28723,4
28724,0
28725,6
28726,0
28727,5
28728,3
28729,14
28730,8
28731,14
28732,4
28733,14
28734,6
28735,3
28736,14
28737,12
28738,1
28739,14
28740,12
28741,8
28742,12
28743,8
28744,14
28745,0
28746,2
28747,14
28748,10
28749,8
28750,10
28751,11
28752,14
28753,0
28754,0
28755,8
28756,1
28757,1
28758,1
28759,0
28760,14
28761,6
28762,14
28763,0
28764,0
28765,14
28766,4
28767,0
28768,8
28769,0
28770,3
28771,6
28772,1
28773,8
28774,14
28775,0
28776,4
28777,5
28778,10
28779,10
28780,8
28781,0
28782,1
28783,7
28784,13
28785,12
28786,12
28787,10
28788,12
28789,0
28790,6
28791,0
28792,8
28793,8
28794,12
28795,14
28796,0
28797,6
28798,1
28799,8
28800,11
28801,10
28802,0
28803,8
28804,1
28805,14
28806,3
28807,14
28808,7
28809,8
28810,0
28811,8
28812,0
28813,6
28814,6
28815,14
28816,8
28817,10
28818,1
28819,12
28820,14
28821,12
28822,8
28823,10
28824,14
28825,8
28826,0
28827,14
28828,0
28829,10
28830,1
28831,8
28832,8
28833,3
28834,3
28835,4
28836,0
28837,14
28838,1
28839,14
28840,0
28841,4
28842,8
28843,9
28844,2
28845,0
28846,10
28847,3
28848,5
28849,14
28850,10
28851,0
28852,6
28853,14
28854,10
28855,7
28856,8
28857,8
28858,1
28859,10
28860,10
28861,12
28862,14
28863,14
28864,9
28865,14
28866,14
28867,3
28868,8
28869,1
28870,0
28871,0
28872,1
28873,6
28874,0
28875,1
28876,8
28877,14
28878,4
28879,1
28880,0
28881,12
28882,3
28883,8
28884,5
28885,1
28886,0
28887,14
28888,0
28889,8
28890,10
28891,8
28892,10
28893,5
28894,12
28895,7
28896,12
28897,8
28898,2
28899,0
28900,3
28901,4
28902,8
28903,6
28904,12
28905,1
28906,10
28907,6
28908,8
28909,14
28910,6
28911,12
28912,0
28913,12
28914,8
28915,8
28916,10
28917,0
28918,12
28919,8
28920,10
28921,6
28922,12
28923,3
28924,0
28925,12
28926,12
28927,8
28928,14
28929,12
28930,0
28931,14
28932,6
28933,14
28934,14
28935,13
28936,0
28937,14
28938,1
28939,8
28940,8
28941,4
28942,1
28943,3
28944,0
28945,12
28946,14
28947,7
28948,14
28949,4
28950,3
28951,7
28952,0
28953,6
28954,12
28955,8
28956,3
28957,5
28958,14
28959,0
28960,1
28961,8
28962,0
28963,8
28964,6
28965,1
28966,8
28967,8
28968,4
28969,12
28970,14
28971,1
28972,10
28973,1
28974,12
28975,14
28976,3
28977,8
28978,0
28979,8
28980,14
28981,14
28982,10
28983,6
28984,14
28985,0
28986,9
28987,14
28988,4
28989,14
28990,6
28991,10
28992,10
28993,14
28994,8
28995,12
28996,8
28997,4
28998,10
28999,6
29000,1
29001,10
29002,8
29003,0
29004,4
29005,1
29006,14
29007,0
29008,14
29009,0
29010,0
29011,8
29012,0
29013,10
29014,8
29015,1
29016,8
29017,1
29018,0
29019,8
29020,3
29021,0
29022,11
29023,1
29024,1
29025,5
29026,0
29027,0
29028,3
29029,3
29030,8
29031,14
29032,8
29033,10
29034,6
29035,14
29036,4
29037,0
29038,10
29039,8
29040,12
29041,0
29042,4
29043,0
29044,14
29045,0
29046,3
29047,12
29048,8
29049,1
29050,8
29051,8
29052,0
29053,8
29054,8
29055,2
29056,12
29057,8
29058,12
29059,10
29060,12
29061,0
29062,14
29063,0
29064,3
29065,8
29066,10
29067,3
29068,14
29069,1
29070,4
29071,7
29072,10
29073,5
29074,3
29075,6
29076,0
29077,0
29078,8
29079,1
29080,14
29081,6
29082,8
29083,10
29084,0
29085,14
29086,14
29087,2
29088,0
29089,14
29090,12
29091,12
29092,0
29093,3
29094,14
29095,2
29096,0
29097,10
29098,1
29099,0
29100,12
29101,6
29102,1
29103,14
29104,2
29105,11
29106,10
29107,2
29108,6
29109,6
29110,14
29111,10
29112,12
29113,5
29114,6
29115,8
29116,14
29117,0
29118,10
29119,14
29120,0
29121,14
29122,6
29123,3
29124,12
29125,12
29126,0
29127,0
29128,14
29129,10
29130,12
29131,12
29132,12
29133,14
29134,0
29135,12
29136,6
29137,0
29138,11
29139,10
29140,10
29141,0
29142,6
29143,0
29144,10
29145,14
29146,1
29147,8
29148,10
29149,10
29150,10
29151,10
29152,8
29153,12
29154,8
29155,1
29156,0
29157,1
29158,7
29159,10
29160,4
29161,3
29162,8
29163,12
29164,2
29165,5
29166,10
29167,1
29168,14
29169,8
29170,14
29171,3
29172,1
29173,0
29174,8
29175,8
29176,12
29177,10
29178,9
29179,12
29180,3
29181,3
29182,0
29183,14
29184,3
29185,6
29186,2
29187,14
29188,3
29189,12
29190,14
29191,8
29192,10
29193,8
29194,6
29195,0
29196,0
29197,8
29198,12
29199,6
29200,13
29201,0
29202,0
29203,14
29204,1
29205,14
29206,0
29207,1
29208,3
29209,3
29210,0
29211,6
29212,4
29213,10
29214,1
29215,8
29216,0
29217,10
29218,3
29219,3
29220,2
29221,4
29222,1
29223,12
29224,6
29225,14
29226,6
29227,4
29228,4
29229,6
29230,14
29231,8
29232,1
29233,6
29234,12
29235,8
29236,3
29237,12
29238,10
29239,6
29240,10
29241,7
29242,5
29243,14
29244,8
29245,4
29246,11
29247,0
29248,8
29249,0
29250,0
29251,8
29252,10
29253,8
29254,3
29255,12
29256,0
29257,14
29258,8
29259,2
29260,4
29261,8
29262,12
29263,8
29264,6
29265,3
29266,6
29267,7
29268,0
29269,8
29270,14
29271,4
29272,8
29273,4
29274,14
29275,14
29276,0
29277,8
29278,2
29279,6
29280,0
29281,8
29282,1
29283,14
29284,10
29285,0
29286,14
29287,6
29288,14
29289,8
29290,0
29291,14
29292,8
29293,10
29294,7
29295,10
29296,13
29297,12
29298,12
29299,0
29300,0
29301,6
29302,0
29303,14
29304,14
29305,11
29306,0
29307,9
29308,14
29309,8
29310,14
29311,4
29312,14
29313,0
29314,0
29315,1
29316,4
29317,12
29318,1
29319,9
29320,1
29321,12
29322,1
29323,14
29324,8
29325,0
29326,4
29327,3
29328,8
29329,0
29330,0
29331,12
29332,14
29333,14
29334,8
29335,14
29336,0
29337,0
29338,14
29339,8
29340,12
29341,5
29342,10
29343,14
29344,1
29345,12
29346,12
29347,4
29348,10
29349,10
29350,8
29351,14
29352,4
29353,0
29354,14
29355,10
29356,12
29357,1
29358,12
29359,6
29360,10
29361,14
29362,0
29363,10
29364,10
29365,9
29366,4
29367,10
29368,6
29369,3
29370,4
29371,3
29372,14
29373,14
29374,0
29375,14
29376,8
29377,7
29378,3
29379,14
29380,10
29381,0
29382,10
29383,14
29384,4
29385,6
29386,12
29387,1
29388,8
29389,0
29390,4
29391,14
29392,14
29393,12
29394,2
29395,4
29396,1
29397,3
29398,0
29399,1
29400,8
29401,3
29402,11
29403,6
29404,0
29405,0
29406,6
29407,0
29408,1
29409,14
29410,0
29411,2
29412,4
29413,6
29414,3
29415,10
29416,1
29417,6
29418,0
29419,3
29420,0
29421,4
29422,10
29423,14
29424,13
29425,6
29426,9
29427,0
29428,0
29429,12
29430,4
29431,0
29432,12
29433,14
29434,0
29435,0
29436,0
29437,12
29438,8
29439,14
29440,0
29441,6
29442,8
29443,2
29444,0
29445,10
29446,6
29447,1
29448,10
29449,8
29450,6
29451,9
29452,12
29453,8
29454,8
29455,14
29456,14
29457,1
29458,1
29459,10
29460,9
29461,12
29462,0
29463,6
29464,12
29465,0
29466,14
29467,1
29468,0
29469,10
29470,8
29471,8
29472,6
29473,12
29474,0
29475,14
29476,0
29477,6
29478,0
29479,12
29480,8
29481,14
29482,14
29483,13
29484,0
29485,5
29486,10
29487,0
29488,0
29489,9
29490,0
29491,7
29492,4
29493,4
29494,12
29495,4
29496,0
29497,12
29498,3
29499,10
29500,8
29501,3
29502,12
29503,12
29504,3
29505,6
29506,12
29507,2
29508,3
29509,8
29510,1
29511,14
29512,6
29513,7
29514,0
29515,6
29516,1
29517,1
29518,14
29519,1
29520,13
29521,3
29522,10
29523,3
29524,10
29525,12
29526,4
29527,8
29528,14
29529,6
29530,6
29531,1
29532,0
29533,11
29534,6
29535,0
29536,14
29537,8
29538,8
29539,8
29540,10
29541,8
29542,8
29543,6
29544,8
29545,12
29546,1
29547,1
29548,4
29549,1
29550,0
29551,10
29552,14
29553,14
29554,0
29555,8
29556,10
29557,0
29558,0
29559,0
29560,8
29561,7
29562,11
29563,0
29564,14
29565,12
29566,0
29567,0
29568,8
29569,8
29570,3
29571,6
29572,3
29573,14
29574,0
29575,9
29576,14
29577,0
29578,4
29579,14
29580,3
29581,8
29582,6
29583,6
29584,0
29585,12
29586,6
29587,14
29588,1
29589,8
29590,0
29591,0
29592,6
29593,7
29594,0
29595,8
29596,12
29597,12
29598,3
29599,6
29600,10
29601,0
29602,0
29603,0
29604,3
29605,8
29606,12
29607,8
29608,14
29609,14
29610,6
29611,3
29612,8
29613,1
29614,9
29615,0
29616,0
29617,8
29618,8
29619,2
29620,14
29621,3
29622,0
29623,4
29624,3
29625,4
29626,10
29627,14
29628,1
29629,2
29630,8
29631,14
29632,8
29633,1
29634,7
29635,14
29636,0
29637,4
29638,12
29639,0
29640,14
29641,1
29642,0
29643,3
29644,14
29645,14
29646,6
29647,13
29648,6
29649,12
29650,3
29651,6
29652,8
29653,8
29654,12
29655,8
29656,5
29657,8
29658,8
29659,6
29660,7
29661,6
29662,1
29663,6
29664,1
29665,14
29666,12
29667,8
29668,7
29669,14
29670,12
29671,10
29672,6
29673,12
29674,8
29675,14
29676,1
29677,13
29678,10
29679,8
29680,8
29681,14
29682,12
29683,0
29684,0
29685,6
29686,5
29687,10
29688,8
29689,0
29690,3
29691,0
29692,0
29693,14
29694,2
29695,3
29696,8
29697,12
29698,13
29699,12
29700,10
29701,8
29702,8
29703,1
29704,8
29705,11
29706,3
29707,0
29708,1
29709,0
29710,0
29711,4
29712,10
29713,12
29714,0
29715,8
29716,6
29717,6
29718,3
29719,8
29720,8
29721,14
29722,8
29723,8
29724,6
29725,0
29726,10
29727,4
29728,3
29729,14
29730,14
29731,10
29732,0
29733,8
29734,0
29735,6
29736,1
29737,1
29738,14
29739,0
29740,4
29741,3
29742,8
29743,0
29744,0
29745,8
29746,7
29747,1
29748,10
29749,4
29750,3
29751,12
29752,8
29753,10
29754,8
29755,9
29756,12
29757,1
29758,0
29759,1
29760,10
29761,0
29762,14
29763,0
29764,1
29765,3
29766,2
29767,14
29768,4
29769,10
29770,8
29771,0
29772,14
29773,3
29774,8
29775,14
29776,4
29777,8
29778,4
29779,5
29780,8
29781,2
29782,4
29783,3
29784,12
29785,9
29786,1
29787,10
29788,13
29789,3
29790,1
29791,14
29792,14
29793,10
29794,1
29795,14
29796,0
29797,12
29798,3
29799,0
29800,0
29801,6
29802,0
29803,14
29804,4
29805,13
29806,8
29807,14
29808,3
29809,8
29810,8
29811,14
29812,7
29813,14
29814,14
29815,13
29816,8
29817,12
29818,14
29819,14
29820,11
29821,8
29822,4
29823,10
29824,5
29825,8
29826,6
29827,12
29828,14
29829,0
29830,1
29831,6
29832,12
29833,12
29834,8
29835,0
29836,0
29837,0
29838,12
29839,10
29840,1
29841,14
29842,9
29843,8
29844,14
29845,3
29846,8
29847,12
29848,8
29849,6
29850,4
29851,3
29852,14
29853,3
29854,1
29855,10
29856,4
29857,8
29858,1
29859,14
29860,10
29861,14
29862,3
29863,3
29864,8
29865,0
29866,3
29867,3
29868,0
29869,14
29870,0
29871,14
29872,3
29873,1
29874,10
29875,14
29876,6
29877,12
29878,0
29879,10
29880,3
29881,4
29882,8
29883,1
29884,8
29885,10
29886,14
29887,12
29888,12
29889,4
29890,4
29891,14
29892,3
29893,2
29894,0
29895,8
29896,14
29897,14
29898,3
29899,14
29900,4
29901,14
29902,7
29903,14
29904,7
29905,12
29906,1
29907,0
29908,8
29909,1
29910,4
29911,12
29912,0
29913,0
29914,14
29915,8
29916,6
29917,14
29918,14
29919,0
29920,8
29921,6
29922,4
29923,14
29924,8
29925,0
29926,10
29927,4
29928,12
29929,12
29930,6
29931,0
29932,9
29933,12
29934,10
29935,7
29936,3
29937,1
29938,10
29939,4
29940,0
29941,6
29942,12
29943,8
29944,4
29945,14
29946,8
29947,10
29948,6
29949,8
29950,6
29951,3
29952,12
29953,0
29954,4
29955,0
29956,0
29957,0
29958,8
29959,14
29960,12
29961,0
29962,11
29963,1
29964,1
29965,12
29966,10
29967,8
29968,8
29969,14
29970,14
29971,14
29972,12
29973,4
29974,1
29975,0
29976,6
29977,14
29978,14
29979,8
29980,8
29981,12
29982,8
29983,1
29984,0
29985,1
29986,10
29987,10
29988,10
29989,8
29990,0
29991,3
29992,14
29993,1
29994,8
29995,14
29996,4
29997,12
29998,14
29999,10
30000,14
30001,10
30002,0
30003,6
30004,6
30005,14
30006,8
30007,3
30008,6
30009,14
30010,4
30011,8
30012,1
30013,14
30014,8
30015,8
30016,3
30017,11
30018,7
30019,0
30020,12
30021,0
30022,3
30023,0
30024,8
30025,0
30026,12
30027,12
30028,14
30029,8
30030,8
30031,4
30032,8
30033,8
30034,0
30035,12
30036,2
30037,13
30038,14
30039,8
30040,0
30041,3
30042,6
30043,12
30044,1
30045,6
30046,1
30047,3
30048,5
30049,4
30050,14
30051,3
30052,0
30053,8
30054,14
30055,0
30056,12
30057,14
30058,14
30059,8
30060,14
30061,8
30062,10
30063,12
30064,8
30065,12
30066,6
30067,14
30068,8
30069,3
30070,6
30071,0
30072,4
30073,0
30074,11
30075,3
30076,0
30077,0
30078,12
30079,14
30080,0
30081,3
30082,10
30083,12
30084,3
30085,6
30086,3
30087,4
30088,14
30089,0
30090,10
30091,12
30092,0
30093,1
30094,8
30095,6
30096,9
30097,12
30098,3
30099,2
30100,6
30101,6
30102,4
30103,6
30104,0
30105,10
30106,8
30107,8
30108,6
30109,12
30110,13
30111,1
30112,14
30113,14
30114,12
30115,2
30116,14
30117,4
30118,8
30119,3
30120,0
30121,0
30122,8
30123,8
30124,14
30125,6
30126,6
30127,3
30128,0
30129,12
30130,14
30131,3
30132,0
30133,6
30134,10
30135,4
30136,0
30137,10
30138,1
30139,2
30140,0
30141,8
30142,8
30143,10
30144,3
30145,2
30146,14
30147,0
30148,3
30149,12
30150,1
30151,0
30152,14
30153,3
30154,12
30155,12
30156,1
30157,14
30158,12
30159,9
30160,0
30161,0
30162,8
30163,10
30164,0
30165,8
30166,1
30167,3
30168,3
30169,14
30170,9
30171,1
30172,1
30173,8
30174,2
30175,1
30176,3
30177,0
30178,12
30179,3
30180,6
30181,5
30182,11
30183,2
30184,3
30185,6
30186,12
30187,4
30188,0
30189,0
30190,9
30191,4
30192,14
30193,3
30194,12
30195,12
30196,14
30197,14
30198,3
30199,7
30200,1
30201,6
30202,1
30203,14
30204,14
30205,14
30206,6
30207,14
30208,0
30209,14
30210,5
30211,8
30212,4
30213,1
30214,0
30215,8
30216,1
30217,12
30218,4
30219,6
30220,0
30221,6
30222,3
30223,4
30224,4
30225,8
30226,0
30227,14
30228,8
30229,8
30230,6
30231,8
30232,8
30233,8
30234,14
30235,1
30236,10
30237,14
30238,1
30239,0
30240,4
30241,7
30242,0
30243,8
30244,1
30245,8
30246,0
30247,3
30248,6
30249,14
30250,0
30251,0
30252,3
30253,0
30254,8
30255,12
30256,3
30257,1
30258,9
30259,0
30260,8
30261,14
30262,8
30263,14
30264,1
30265,1
30266,12
30267,10
30268,10
30269,4
30270,8
30271,3
30272,12
30273,4
30274,0
30275,1
30276,5
30277,14
30278,0
30279,8
30280,8
30281,0
30282,14
30283,1
30284,12
30285,4
30286,1
30287,14
30288,6
30289,14
30290,6
30291,3
30292,1
30293,14
30294,10
30295,4
30296,8
30297,14
30298,4
30299,14
30300,8
30301,0
30302,10
30303,12
30304,10
30305,8
30306,4
30307,2
30308,6
30309,8
30310,8
30311,13
30312,14
30313,4
30314,12
30315,7
30316,1
30317,14
30318,10
30319,0
30320,0
30321,4
30322,8
30323,0
30324,1
30325,6
30326,14
30327,8
30328,6
30329,0
30330,4
30331,6
30332,0
30333,14
30334,13
30335,8
30336,8
30337,12
30338,12
30339,14
30340,1
30341,3
30342,14
30343,5
30344,14
30345,14
30346,1
30347,9
30348,8
30349,8
30350,10
30351,8
30352,1
30353,8
30354,14
30355,14
30356,1
30357,0
30358,10
30359,5
30360,12
30361,10
30362,14
30363,4
30364,1
30365,2
30366,1
30367,1
30368,10
30369,12
30370,0
30371,8
30372,12
30373,12
30374,10
30375,10
30376,0
30377,8
30378,8
30379,12
30380,14
30381,14
30382,1
30383,0
30384,6
30385,1
30386,8
30387,10
30388,6
30389,1
30390,14
30391,6
30392,3
30393,0
30394,6
30395,5
30396,6
30397,3
30398,5
30399,0
30400,6
30401,8
30402,10
30403,0
30404,3
30405,14
30406,14
30407,14
30408,14
30409,9
30410,3
30411,8
30412,0
30413,10
30414,1
30415,0
30416,14
30417,8
30418,14
30419,4
30420,3
30421,14
30422,8
30423,14
30424,8
30425,14
30426,8
30427,4
30428,1
30429,0
30430,3
30431,7
30432,10
30433,14
30434,3
30435,10
30436,0
30437,3
30438,4
30439,0
30440,3
30441,12
30442,6
30443,14
30444,1
30445,10
30446,8
30447,1
30448,1
30449,14
30450,12
30451,14
30452,1
30453,8
30454,8
30455,4
30456,3
30457,0
30458,0
30459,6
30460,6
30461,0
30462,14
30463,14
30464,10
30465,14
30466,8
30467,14
30468,10
30469,0
30470,1
30471,8
30472,4
30473,0
30474,1
30475,1
30476,0
30477,8
30478,12
30479,8
30480,1
30481,10
30482,0
30483,0
30484,14
30485,6
30486,6
30487,0
30488,10
30489,10
30490,13
30491,3
30492,1
30493,10
30494,0
30495,8
30496,14
30497,14
30498,4
30499,14
30500,9
30501,0
30502,6
30503,0
30504,3
30505,8
30506,1
30507,6
30508,1
30509,10
30510,8
30511,1
30512,14
30513,14
30514,6
30515,8
30516,14
30517,12
30518,8
30519,3
30520,14
30521,14
30522,6
30523,1
30524,14
30525,12
30526,12
30527,14
30528,0
30529,10
30530,5
30531,4
30532,14
30533,6
30534,1
30535,14
30536,8
30537,12
30538,0
30539,6
30540,10
30541,6
30542,14
30543,0
30544,14
30545,12
30546,8
30547,3
30548,0
30549,10
30550,12
30551,1
30552,12
30553,12
30554,0
30555,4
30556,6
30557,4
30558,10
30559,3
30560,0
30561,3
30562,3
30563,0
30564,0
30565,10
30566,4
30567,8
30568,14
30569,4
30570,14
30571,6
30572,6
30573,8
30574,12
30575,12
30576,12
30577,6
30578,3
30579,8
30580,0
30581,1
30582,7
30583,14
30584,8
30585,8
30586,0
30587,4
30588,0
30589,10
30590,8
30591,12
30592,0
30593,8
30594,1
30595,12
30596,12
30597,13
30598,8
30599,4
30600,10
30601,4
30602,4
30603,10
30604,12
30605,12
30606,8
30607,0
30608,0
30609,12
30610,14
30611,14
30612,8
30613,10
30614,6
30615,14
30616,8
30617,14
30618,10
30619,7
30620,3
30621,0
30622,14
30623,4
30624,14
30625,0
30626,8
30627,0
30628,0
30629,5
30630,1
30631,4
30632,12
30633,13
30634,14
30635,0
30636,14
30637,8
30638,14
30639,8
30640,0
30641,8
30642,4
30643,13
30644,2
30645,7
30646,12
30647,3
30648,3
30649,2
30650,0
30651,0
30652,10
30653,3
30654,14
30655,4
30656,8
30657,9
30658,0
30659,8
30660,7
30661,8
30662,5
30663,0
30664,12
30665,3
30666,14
30667,14
30668,4
30669,5
30670,14
30671,3
30672,10
30673,2
30674,2
30675,3
30676,8
30677,1
30678,6
30679,0
30680,3
30681,0
30682,11
30683,10
30684,1
30685,0
30686,12
30687,0
30688,0
30689,3
30690,8
30691,10
30692,7
30693,6
30694,10
30695,10
30696,6
30697,8
30698,0
30699,6
30700,1
30701,14
30702,1
30703,12
30704,1
30705,10
30706,8
30707,0
30708,0
30709,0
30710,14
30711,14
30712,1
30713,0
30714,1
30715,14
30716,14
30717,10
30718,14
30719,0
30720,7
30721,14
30722,14
30723,0
30724,14
30725,3
30726,8
30727,8
30728,14
30729,4
30730,8
30731,0
30732,10
30733,6
30734,1
30735,12
30736,3
30737,0
30738,8
30739,0
30740,8
30741,12
30742,7
30743,0
30744,14
30745,4
30746,0
30747,6
30748,14
30749,10
30750,12
30751,12
30752,14
30753,12
30754,14
30755,10
30756,0
30757,14
30758,10
30759,12
30760,14
30761,4
30762,0
30763,0
30764,14
30765,0
30766,14
30767,10
30768,14
30769,6
30770,0
30771,14
30772,2
30773,0
30774,8
30775,3
30776,0
30777,14
30778,14
30779,13
30780,8
30781,10
30782,6
30783,1
30784,10
30785,14
30786,0
30787,14
30788,0
30789,4
30790,12
30791,6
30792,8
30793,14
30794,2
30795,6
30796,14
30797,2
30798,1
30799,14
30800,12
30801,10
30802,4
30803,0
30804,12
30805,2
30806,4
30807,8
30808,1
30809,1
30810,14
30811,3
30812,14
30813,14
30814,5
30815,12
30816,6
30817,0
30818,0
30819,0
30820,1
30821,0
30822,7
30823,1
30824,8
30825,8
30826,0
30827,12
30828,12
30829,8
30830,12
30831,3
30832,14
30833,1
30834,14
30835,4
30836,6
30837,0
30838,14
30839,1
30840,1
30841,8
30842,8
30843,0
30844,1
30845,8
30846,12
30847,6
30848,1
30849,2
30850,14
30851,11
30852,11
30853,1
30854,4
30855,11
30856,6
30857,7
30858,14
30859,8
30860,14
30861,12
30862,1
30863,8
30864,0
30865,10
30866,14
30867,8
30868,12
30869,3
30870,4
30871,9
30872,8
30873,10
30874,3
30875,8
30876,0
30877,14
30878,14
30879,8
30880,1
30881,14
30882,0
30883,4
30884,8
30885,8
30886,10
30887,8
30888,1
30889,8
30890,14
30891,8
30892,6
30893,6
30894,1
30895,8
30896,7
30897,8
30898,7
30899,3
30900,1
30901,0
30902,0
30903,10
30904,8
30905,8
30906,3
30907,14
30908,4
30909,8
30910,14
30911,14
30912,14
30913,13
30914,10
30915,14
30916,3
30917,14
30918,4
30919,2
30920,8
30921,3
30922,10
30923,14
30924,0
30925,12
30926,8
30927,0
30928,13
30929,14
30930,0
30931,0
30932,4
30933,8
30934,3
30935,0
30936,4
30937,1
30938,0
30939,14
30940,12
30941,14
30942,1
30943,14
30944,10
30945,1
30946,0
30947,0
30948,14
30949,6
30950,3
30951,12
30952,6
30953,10
30954,0
30955,6
30956,3
30957,12
30958,10
30959,8
30960,10
30961,13
30962,14
30963,3
30964,0
30965,0
30966,14
30967,1
30968,8
30969,10
30970,0
30971,1
30972,12
30973,14
30974,8
30975,0
30976,8
30977,1
30978,7
30979,6
30980,2
30981,3
30982,8
30983,4
30984,14
30985,0
30986,8
30987,3
30988,12
30989,11
30990,10
30991,12
30992,10
30993,7
30994,10
30995,0
30996,8
30997,14
30998,8
30999,12
31000,12
31001,6
31002,14
31003,8
31004,0
31005,8
31006,10
31007,1
31008,0
31009,0
31010,0
31011,8
31012,1
31013,10
31014,2
31015,14
31016,12
31017,0
31018,14
31019,14
31020,1
31021,4
31022,0
31023,8
31024,4
31025,2
31026,12
31027,11
31028,9
31029,14
31030,1
31031,12
31032,12
31033,14
31034,4
31035,10
31036,2
31037,14
31038,14
31039,10
31040,7
31041,14
31042,10
31043,9
31044,2
31045,7
31046,1
31047,11
31048,3
31049,4
31050,7
31051,0
31052,8
31053,2
31054,8
31055,0
31056,8
31057,9
31058,10
31059,12
31060,6
31061,12
31062,4
31063,3
31064,12
31065,12
31066,14
31067,9
31068,1
31069,13
31070,8
31071,12
31072,3
31073,14
31074,8
31075,0
31076,6
31077,14
31078,0
31079,8
31080,14
31081,0
31082,10
31083,10
31084,8
31085,0
31086,0
31087,12
31088,6
31089,0
31090,14
31091,14
31092,2
31093,2
31094,12
31095,0
31096,14
31097,12
31098,9
31099,14
31100,0
31101,0
31102,6
31103,12
31104,5
31105,10
31106,0
31107,12
31108,12
31109,0
31110,6
31111,0
31112,7
31113,0
31114,12
31115,14
31116,6
31117,10
31118,0
31119,2
31120,1
31121,0
31122,6
31123,0
31124,0
31125,12
31126,14
31127,3
31128,14
31129,12
31130,10
31131,10
31132,14
31133,6
31134,0
31135,7
31136,6
31137,10
31138,1
31139,10
31140,1
31141,14
31142,3
31143,12
31144,8
31145,8
31146,10
31147,12
31148,3
31149,8
31150,12
31151,6
31152,12
31153,11
31154,0
31155,14
31156,10
31157,1
31158,0
31159,10
31160,6
31161,0
31162,7
31163,8
31164,1
31165,8
31166,14
31167,6
31168,0
31169,1
31170,12
31171,11
31172,6
31173,6
31174,0
31175,3
31176,0
31177,14
31178,3
31179,14
31180,10
31181,6
31182,14
31183,8
31184,0
31185,12
31186,3
31187,7
31188,12
31189,7
31190,14
31191,12
31192,6
31193,3
31194,0
31195,0
31196,14
31197,6
31198,8
31199,12
31200,10
