id,label
28841,3
28842,1
28843,10
28844,2
28845,5
28846,3
28847,10
28848,9
28849,5
28850,3
28851,5
28852,2
28853,9
28854,3
28855,0
28856,1
28857,1
28858,2
28859,3
28860,3
28861,10
28862,0
28863,9
28864,10
28865,0
28866,0
28867,10
28868,1
28869,2
28870,3
28871,5
28872,2
28873,2
28874,5
28875,2
28876,10
28877,5
28878,3
28879,2
28880,5
28881,10
28882,10
28883,1
28884,5
28885,2
28886,5
28887,0
28888,5
28889,1
28890,3
28891,1
28892,3
28893,5
28894,10
28895,0
28896,10
28897,1
28898,1
28899,5
28900,10
28901,3
28902,1
28903,2
28904,10
28905,2
28906,3
28907,2
28908,1
28909,0
28910,2
28911,10
28912,3
28913,2
28914,1
28915,10
28916,3
28917,3
28918,14
28919,1
28920,3
28921,2
28922,2
28923,10
28924,3
28925,10
28926,10
28927,1
28928,0
28929,10
28930,5
28931,0
28932,2
28933,0
28934,0
28935,8
28936,5
28937,0
28938,2
28939,1
28940,1
28941,3
28942,2
28943,10
28944,5
28945,10
28946,0
28947,0
28948,0
28949,3
28950,10
28951,3
28952,5
28953,2
28954,10
28955,1
28956,10
28957,3
28958,5
28959,5
28960,2
28961,1
28962,5
28963,1
28964,2
28965,2
28966,1
28967,1
28968,3
28969,10
28970,0
28971,2
28972,3
28973,2
28974,10
28975,0
28976,7
28977,1
28978,5
28979,1
28980,0
28981,0
28982,3
28983,2
28984,5
28985,5
28986,10
28987,0
28988,3
28989,0
28990,2
28991,3
28992,3
28993,0
28994,1
28995,10
28996,1
28997,3
28998,3
28999,2
29000,2
29001,3
29002,1
29003,5
29004,8
29005,2
29006,0
29007,5
29008,0
29009,13
29010,13
29011,1
29012,5
29013,3
29014,1
29015,2
29016,1
29017,2
29018,5
29019,1
29020,10
29021,5
29022,11
29023,2
29024,2
29025,5
29026,5
29027,5
29028,10
29029,10
29030,1
29031,0
29032,1
29033,3
29034,2
29035,0
29036,3
29037,13
29038,3
29039,1
29040,10
29041,5
29042,3
29043,13
29044,0
29045,5
29046,7
29047,10
29048,1
29049,2
29050,1
29051,1
29052,3
29053,1
29054,1
29055,1
29056,10
29057,1
29058,10
29059,3
29060,10
29061,5
29062,0
29063,5
29064,10
29065,1
29066,3
29067,10
29068,0
29069,2
29070,3
29071,3
29072,3
29073,5
29074,10
29075,2
29076,13
29077,5
29078,1
29079,2
29080,0
29081,2
29082,1
29083,3
29084,5
29085,0
29086,0
29087,1
29088,5
29089,0
29090,10
29091,2
29092,5
29093,10
29094,9
29095,10
29096,5
29097,3
29098,2
29099,5
29100,10
29101,11
29102,2
29103,0
29104,1
29105,11
29106,3
29107,10
29108,2
29109,2
29110,0
29111,3
29112,10
29113,5
29114,2
29115,1
29116,0
29117,5
29118,3
29119,0
29120,5
29121,0
29122,2
29123,14
29124,10
29125,10
29126,5
29127,5
29128,0
29129,3
29130,10
29131,10
29132,10
29133,0
29134,5
29135,10
29136,2
29137,5
29138,2
29139,3
29140,3
29141,5
29142,2
29143,5
29144,3
29145,0
29146,2
29147,14
29148,3
29149,3
29150,3
29151,3
29152,1
29153,10
29154,1
29155,2
29156,5
29157,2
29158,2
29159,3
29160,3
29161,7
29162,1
29163,10
29164,1
29165,5
29166,3
29167,2
29168,5
29169,1
29170,0
29171,10
29172,2
29173,5
29174,1
29175,1
29176,10
29177,3
29178,10
29179,10
29180,10
29181,10
29182,5
29183,9
29184,1
29185,2
29186,1
29187,9
29188,10
29189,10
29190,5
29191,1
29192,3
29193,1
29194,2
29195,5
29196,3
29197,1
29198,2
29199,2
29200,8
29201,5
29202,3
29203,5
29204,2
29205,0
29206,5
29207,2
29208,10
29209,10
29210,5
29211,2
29212,3
29213,3
29214,2
29215,1
29216,5
29217,3
29218,7
29219,10
29220,10
29221,3
29222,2
29223,10
29224,2
29225,9
29226,2
29227,8
29228,3
29229,2
29230,0
29231,1
29232,2
29233,2
29234,10
29235,1
29236,10
29237,10
29238,3
29239,2
29240,3
29241,0
29242,3
29243,0
29244,1
29245,3
29246,2
29247,5
29248,1
29249,5
29250,5
29251,1
29252,3
29253,1
29254,10
29255,10
29256,13
29257,0
29258,14
29259,1
29260,3
29261,14
29262,10
29263,1
29264,2
29265,10
29266,2
29267,3
29268,5
29269,1
29270,0
29271,3
29272,1
29273,3
29274,0
29275,0
29276,5
29277,1
29278,10
29279,2
29280,5
29281,1
29282,2
29283,9
29284,3
29285,9
29286,0
29287,2
29288,0
29289,1
29290,5
29291,0
29292,1
29293,3
29294,5
29295,3
29296,13
29297,10
29298,10
29299,5
29300,5
29301,2
29302,13
29303,0
29304,5
29305,11
29306,5
29307,10
29308,0
29309,1
29310,0
29311,3
29312,0
29313,5
29314,8
29315,2
29316,3
29317,10
29318,2
29319,14
29320,2
29321,2
29322,2
29323,0
29324,1
29325,5
29326,3
29327,10
29328,1
29329,5
29330,5
29331,10
29332,0
29333,0
29334,1
29335,0
29336,5
29337,5
29338,0
29339,1
29340,2
29341,13
29342,3
29343,0
29344,2
29345,10
29346,10
29347,3
29348,3
29349,3
29350,1
29351,4
29352,3
29353,5
29354,9
29355,3
29356,1
29357,2
29358,10
29359,11
29360,3
29361,0
29362,5
29363,3
29364,3
29365,10
29366,3
29367,3
29368,2
29369,7
29370,3
29371,10
29372,0
29373,0
29374,5
29375,0
29376,1
29377,3
29378,10
29379,0
29380,3
29381,5
29382,3
29383,0
29384,3
29385,2
29386,14
29387,2
29388,1
29389,5
29390,3
29391,0
29392,0
29393,10
29394,10
29395,3
29396,2
29397,10
29398,5
29399,2
29400,1
29401,7
29402,11
29403,2
29404,5
29405,5
29406,2
29407,5
29408,2
29409,0
29410,5
29411,10
29412,3
29413,11
29414,10
29415,3
29416,2
29417,2
29418,5
29419,10
29420,5
29421,3
29422,3
29423,0
29424,3
29425,2
29426,10
29427,5
29428,5
29429,10
29430,3
29431,5
29432,10
29433,0
29434,5
29435,5
29436,5
29437,10
29438,14
29439,0
29440,5
29441,2
29442,1
29443,1
29444,4
29445,3
29446,2
29447,2
29448,3
29449,1
29450,2
29451,10
29452,2
29453,1
29454,1
29455,5
29456,0
29457,2
29458,2
29459,3
29460,11
29461,2
29462,5
29463,2
29464,10
29465,5
29466,5
29467,2
29468,5
29469,3
29470,8
29471,1
29472,2
29473,10
29474,5
29475,0
29476,5
29477,2
29478,5
29479,10
29480,1
29481,5
29482,0
29483,8
29484,5
29485,5
29486,3
29487,5
29488,0
29489,10
29490,5
29491,0
29492,3
29493,3
29494,10
29495,3
29496,5
29497,10
29498,14
29499,3
29500,1
29501,11
29502,10
29503,10
29504,10
29505,2
29506,8
29507,1
29508,10
29509,1
29510,2
29511,0
29512,2
29513,9
29514,5
29515,2
29516,2
29517,2
29518,0
29519,2
29520,3
29521,8
29522,3
29523,10
29524,3
29525,2
29526,3
29527,1
29528,0
29529,2
29530,2
29531,2
29532,3
29533,2
29534,2
29535,5
29536,0
29537,1
29538,1
29539,1
29540,3
29541,1
29542,1
29543,2
29544,1
29545,14
29546,2
29547,2
29548,3
29549,2
29550,5
29551,3
29552,0
29553,0
29554,5
29555,1
29556,3
29557,3
29558,5
29559,5
29560,1
29561,0
29562,11
29563,5
29564,5
29565,10
29566,5
29567,5
29568,1
29569,1
29570,11
29571,2
29572,10
29573,4
29574,5
29575,10
29576,0
29577,5
29578,3
29579,0
29580,10
29581,1
29582,2
29583,2
29584,5
29585,10
29586,2
29587,0
29588,2
29589,1
29590,5
29591,5
29592,2
29593,5
29594,5
29595,1
29596,10
29597,10
29598,10
29599,2
29600,3
29601,5
29602,8
29603,13
29604,10
29605,1
29606,10
29607,1
29608,0
29609,0
29610,2
29611,10
29612,1
29613,2
29614,10
29615,3
29616,5
29617,1
29618,1
29619,1
29620,0
29621,11
29622,9
29623,3
29624,10
29625,3
29626,3
29627,9
29628,2
29629,10
29630,1
29631,0
29632,1
29633,2
29634,0
29635,0
29636,5
29637,3
29638,10
29639,5
29640,0
29641,2
29642,5
29643,10
29644,0
29645,0
29646,2
29647,5
29648,2
29649,10
29650,10
29651,2
29652,1
29653,1
29654,10
29655,1
29656,5
29657,14
29658,1
29659,2
29660,0
29661,2
29662,2
29663,2
29664,2
29665,0
29666,10
29667,1
29668,0
29669,5
29670,2
29671,3
29672,2
29673,14
29674,1
29675,0
29676,2
29677,13
29678,3
29679,1
29680,1
29681,0
29682,10
29683,5
29684,5
29685,2
29686,3
29687,3
29688,1
29689,5
29690,10
29691,8
29692,5
29693,0
29694,10
29695,10
29696,1
29697,10
29698,8
29699,10
29700,3
29701,1
29702,1
29703,2
29704,1
29705,11
29706,11
29707,5
29708,2
29709,5
29710,5
29711,3
29712,3
29713,10
29714,13
29715,1
29716,11
29717,2
29718,10
29719,1
29720,1
29721,0
29722,1
29723,1
29724,2
29725,5
29726,3
29727,3
29728,10
29729,0
29730,0
29731,3
29732,5
29733,1
29734,5
29735,2
29736,2
29737,2
29738,0
29739,5
29740,3
29741,2
29742,1
29743,13
29744,5
29745,1
29746,0
29747,2
29748,3
29749,3
29750,10
29751,2
29752,1
29753,3
29754,1
29755,10
29756,10
29757,2
29758,5
29759,2
29760,3
29761,5
29762,0
29763,3
29764,2
29765,10
29766,10
29767,0
29768,3
29769,3
29770,1
29771,4
29772,0
29773,10
29774,14
29775,0
29776,3
29777,1
29778,3
29779,5
29780,1
29781,1
29782,3
29783,10
29784,10
29785,10
29786,2
29787,3
29788,8
29789,10
29790,2
29791,9
29792,0
29793,3
29794,2
29795,4
29796,5
29797,10
29798,10
29799,5
29800,13
29801,2
29802,5
29803,0
29804,3
29805,3
29806,1
29807,0
29808,14
29809,1
29810,1
29811,0
29812,9
29813,0
29814,0
29815,3
29816,1
29817,2
29818,0
29819,0
29820,2
29821,1
29822,3
29823,3
29824,5
29825,1
29826,2
29827,10
29828,9
29829,5
29830,2
29831,2
29832,10
29833,10
29834,1
29835,5
29836,5
29837,5
29838,10
29839,3
29840,2
29841,0
29842,10
29843,1
29844,0
29845,10
29846,1
29847,10
29848,1
29849,2
29850,3
29851,10
29852,0
29853,14
29854,2
29855,3
29856,3
29857,1
29858,2
29859,5
29860,3
29861,0
29862,7
29863,10
29864,1
29865,5
29866,10
29867,10
29868,3
29869,0
29870,5
29871,0
29872,10
29873,2
29874,3
29875,9
29876,2
29877,10
29878,5
29879,3
29880,10
29881,3
29882,14
29883,2
29884,1
29885,3
29886,0
29887,10
29888,10
29889,3
29890,3
29891,9
29892,10
29893,2
29894,5
29895,14
29896,0
29897,0
29898,10
29899,0
29900,3
29901,0
29902,0
29903,0
29904,3
29905,10
29906,2
29907,3
29908,1
29909,2
29910,3
29911,10
29912,5
29913,5
29914,0
29915,1
29916,2
29917,0
29918,0
29919,5
29920,1
29921,2
29922,3
29923,0
29924,1
29925,5
29926,3
29927,3
29928,10
29929,2
29930,2
29931,5
29932,10
29933,10
29934,3
29935,3
29936,10
29937,2
29938,3
29939,3
29940,5
29941,2
29942,10
29943,1
29944,3
29945,0
29946,14
29947,3
29948,2
29949,1
29950,2
29951,10
29952,10
29953,5
29954,3
29955,4
29956,5
29957,5
29958,1
29959,0
29960,10
29961,5
29962,11
29963,2
29964,2
29965,10
29966,3
29967,14
29968,1
29969,0
29970,0
29971,0
29972,10
29973,3
29974,2
29975,5
29976,2
29977,0
29978,0
29979,1
29980,1
29981,10
29982,1
29983,2
29984,5
29985,2
29986,3
29987,3
29988,3
29989,1
29990,8
29991,10
29992,0
29993,2
29994,8
29995,5
29996,3
29997,14
29998,0
29999,3
30000,0
30001,3
30002,5
30003,2
30004,2
30005,0
30006,14
30007,10
30008,2
30009,0
30010,3
30011,1
30012,2
30013,5
30014,1
30015,1
30016,10
30017,2
30018,0
30019,4
30020,10
30021,5
30022,7
30023,5
30024,1
30025,5
30026,10
30027,10
30028,0
30029,1
30030,1
30031,3
30032,1
30033,1
30034,5
30035,10
30036,1
30037,3
30038,0
30039,1
30040,5
30041,10
30042,2
30043,10
30044,2
30045,2
30046,2
30047,10
30048,5
30049,8
30050,0
30051,10
30052,5
30053,1
30054,0
30055,5
30056,10
30057,0
30058,0
30059,1
30060,9
30061,1
30062,3
30063,10
30064,1
30065,10
30066,2
30067,0
30068,1
30069,10
30070,2
30071,5
30072,3
30073,13
30074,2
30075,7
30076,5
30077,5
30078,10
30079,0
30080,8
30081,10
30082,3
30083,2
30084,10
30085,2
30086,10
30087,3
30088,0
30089,5
30090,3
30091,10
30092,5
30093,2
30094,1
30095,2
30096,10
30097,2
30098,10
30099,1
30100,2
30101,2
30102,3
30103,2
30104,5
30105,3
30106,1
30107,1
30108,2
30109,10
30110,3
30111,2
30112,0
30113,0
30114,10
30115,1
30116,0
30117,3
30118,1
30119,11
30120,5
30121,5
30122,1
30123,1
30124,9
30125,2
30126,2
30127,11
30128,5
30129,10
30130,0
30131,10
30132,5
30133,2
30134,3
30135,3
30136,9
30137,3
30138,2
30139,1
30140,5
30141,1
30142,1
30143,3
30144,10
30145,1
30146,0
30147,5
30148,7
30149,10
30150,2
30151,5
30152,5
30153,10
30154,2
30155,10
30156,2
30157,0
30158,10
30159,10
30160,5
30161,5
30162,1
30163,3
30164,5
30165,1
30166,2
30167,10
30168,10
30169,8
30170,11
30171,2
30172,2
30173,1
30174,1
30175,2
30176,10
30177,5
30178,10
30179,10
30180,2
30181,5
30182,2
30183,1
30184,10
30185,11
30186,10
30187,3
30188,5
30189,5
30190,11
30191,3
30192,0
30193,10
30194,2
30195,10
30196,0
30197,0
30198,10
30199,3
30200,2
30201,2
30202,2
30203,0
30204,0
30205,5
30206,2
30207,0
30208,9
30209,5
30210,5
30211,1
30212,3
30213,2
30214,5
30215,1
30216,2
30217,10
30218,3
30219,2
30220,5
30221,2
30222,10
30223,3
30224,3
30225,1
30226,5
30227,0
30228,14
30229,10
30230,2
30231,14
30232,14
30233,1
30234,0
30235,2
30236,3
30237,0
30238,2
30239,5
30240,3
30241,3
30242,5
30243,1
30244,2
30245,1
30246,5
30247,7
30248,11
30249,4
30250,5
30251,5
30252,10
30253,5
30254,1
30255,10
30256,10
30257,2
30258,10
30259,5
30260,1
30261,0
30262,14
30263,0
30264,2
30265,2
30266,10
30267,3
30268,3
30269,3
30270,1
30271,10
30272,10
30273,3
30274,5
30275,2
30276,5
30277,0
30278,5
30279,1
30280,1
30281,5
30282,0
30283,2
30284,10
30285,3
30286,2
30287,0
30288,2
30289,0
30290,2
30291,10
30292,2
30293,0
30294,3
30295,3
30296,1
30297,9
30298,3
30299,0
30300,1
30301,5
30302,3
30303,10
30304,3
30305,1
30306,3
30307,2
30308,2
30309,1
30310,1
30311,3
30312,0
30313,3
30314,10
30315,3
30316,2
30317,0
30318,3
30319,5
30320,5
30321,3
30322,1
30323,5
30324,2
30325,2
30326,0
30327,1
30328,2
30329,5
30330,3
30331,2
30332,13
30333,0
30334,8
30335,1
30336,1
30337,2
30338,2
30339,0
30340,2
30341,10
30342,0
30343,5
30344,0
30345,0
30346,2
30347,10
30348,1
30349,1
30350,3
30351,1
30352,2
30353,1
30354,9
30355,0
30356,2
30357,5
30358,3
30359,5
30360,10
30361,3
30362,0
30363,8
30364,2
30365,1
30366,2
30367,2
30368,3
30369,2
30370,5
30371,1
30372,10
30373,10
30374,3
30375,3
30376,5
30377,1
30378,1
30379,10
30380,0
30381,5
30382,2
30383,5
30384,2
30385,2
30386,1
30387,3
30388,2
30389,2
30390,0
30391,2
30392,10
30393,5
30394,2
30395,5
30396,2
30397,2
30398,5
30399,5
30400,2
30401,1
30402,3
30403,4
30404,10
30405,0
30406,0
30407,0
30408,0
30409,7
30410,10
30411,1
30412,5
30413,3
30414,2
30415,5
30416,0
30417,1
30418,0
30419,3
30420,11
30421,0
30422,1
30423,0
30424,1
30425,0
30426,1
30427,3
30428,2
30429,5
30430,10
30431,0
30432,3
30433,5
30434,7
30435,3
30436,5
30437,2
30438,3
30439,3
30440,10
30441,10
30442,2
30443,0
30444,2
30445,3
30446,1
30447,2
30448,2
30449,9
30450,2
30451,0
30452,2
30453,1
30454,1
30455,3
30456,10
30457,5
30458,5
30459,2
30460,2
30461,5
30462,0
30463,0
30464,3
30465,0
30466,1
30467,0
30468,3
30469,5
30470,2
30471,1
30472,3
30473,9
30474,2
30475,2
30476,5
30477,1
30478,10
30479,1
30480,2
30481,3
30482,3
30483,9
30484,4
30485,11
30486,11
30487,5
30488,3
30489,3
30490,8
30491,7
30492,2
30493,3
30494,5
30495,1
30496,4
30497,0
30498,3
30499,0
30500,10
30501,5
30502,2
30503,9
30504,10
30505,1
30506,2
30507,2
30508,2
30509,3
30510,14
30511,2
30512,0
30513,0
30514,2
30515,1
30516,0
30517,10
30518,1
30519,10
30520,0
30521,0
30522,2
30523,2
30524,5
30525,10
30526,10
30527,9
30528,5
30529,3
30530,5
30531,3
30532,9
30533,2
30534,2
30535,0
30536,1
30537,10
30538,5
30539,2
30540,3
30541,2
30542,0
30543,5
30544,0
30545,10
30546,1
30547,10
30548,5
30549,3
30550,10
30551,2
30552,10
30553,10
30554,5
30555,3
30556,2
30557,3
30558,3
30559,10
30560,5
30561,10
30562,10
30563,5
30564,5
30565,3
30566,3
30567,1
30568,0
30569,3
30570,0
30571,2
30572,2
30573,1
30574,10
30575,10
30576,10
30577,2
30578,10
30579,1
30580,5
30581,2
30582,9
30583,0
30584,1
30585,1
30586,5
30587,3
30588,5
30589,3
30590,1
30591,10
30592,8
30593,1
30594,2
30595,10
30596,10
30597,3
30598,1
30599,3
30600,3
30601,3
30602,8
30603,3
30604,10
30605,10
30606,8
30607,5
30608,5
30609,10
30610,0
30611,0
30612,1
30613,3
30614,2
30615,0
30616,1
30617,0
30618,3
30619,0
30620,10
30621,5
30622,0
30623,3
30624,0
30625,5
30626,1
30627,5
30628,5
30629,5
30630,2
30631,3
30632,10
30633,3
30634,0
30635,13
30636,0
30637,1
30638,0
30639,1
30640,5
30641,1
30642,3
30643,3
30644,2
30645,9
30646,10
30647,10
30648,10
30649,10
30650,9
30651,5
30652,3
30653,10
30654,0
30655,3
30656,1
30657,10
30658,5
30659,1
30660,3
30661,1
30662,3
30663,5
30664,10
30665,10
30666,9
30667,0
30668,3
30669,5
30670,9
30671,10
30672,3
30673,1
30674,1
30675,10
30676,1
30677,2
30678,2
30679,5
30680,10
30681,8
30682,11
30683,3
30684,2
30685,5
30686,10
30687,5
30688,5
30689,10
30690,1
30691,3
30692,3
30693,2
30694,3
30695,3
30696,2
30697,1
30698,5
30699,2
30700,2
30701,0
30702,2
30703,2
30704,10
30705,3
30706,1
30707,5
30708,5
30709,5
30710,0
30711,0
30712,2
30713,13
30714,2
30715,0
30716,0
30717,3
30718,0
30719,5
30720,3
30721,0
30722,0
30723,5
30724,0
30725,10
30726,1
30727,1
30728,0
30729,3
30730,1
30731,5
30732,3
30733,2
30734,2
30735,10
30736,10
30737,5
30738,1
30739,5
30740,1
30741,10
30742,0
30743,3
30744,9
30745,3
30746,5
30747,2
30748,0
30749,3
30750,10
30751,14
30752,0
30753,10
30754,0
30755,3
30756,5
30757,9
30758,3
30759,14
30760,0
30761,3
30762,5
30763,5
30764,0
30765,5
30766,0
30767,3
30768,0
30769,2
30770,5
30771,0
30772,2
30773,5
30774,1
30775,10
30776,5
30777,0
30778,0
30779,3
30780,1
30781,3
30782,2
30783,2
30784,3
30785,0
30786,5
30787,0
30788,5
30789,3
30790,10
30791,2
30792,1
30793,0
30794,1
30795,2
30796,9
30797,1
30798,2
30799,0
30800,10
30801,3
30802,3
30803,5
30804,10
30805,10
30806,3
30807,1
30808,2
30809,2
30810,0
30811,14
30812,0
30813,0
30814,5
30815,10
30816,2
30817,5
30818,5
30819,4
30820,2
30821,5
30822,3
30823,2
30824,1
30825,1
30826,5
30827,10
30828,10
30829,1
30830,10
30831,7
30832,0
30833,2
30834,0
30835,3
30836,2
30837,5
30838,0
30839,2
30840,2
30841,1
30842,1
30843,5
30844,2
30845,1
30846,10
30847,2
30848,2
30849,1
30850,0
30851,2
30852,11
30853,2
30854,3
30855,11
30856,2
30857,3
30858,9
30859,1
30860,0
30861,10
30862,2
30863,1
30864,5
30865,3
30866,0
30867,1
30868,10
30869,10
30870,3
30871,10
30872,1
30873,3
30874,10
30875,1
30876,5
30877,0
30878,0
30879,1
30880,2
30881,0
30882,5
30883,3
30884,1
30885,1
30886,3
30887,1
30888,2
30889,1
30890,0
30891,1
30892,2
30893,2
30894,2
30895,1
30896,0
30897,1
30898,3
30899,10
30900,2
30901,5
30902,5
30903,3
30904,1
30905,1
30906,10
30907,0
30908,3
30909,1
30910,0
30911,0
30912,0
30913,8
30914,3
30915,0
30916,7
30917,0
30918,3
30919,1
30920,1
30921,10
30922,3
30923,0
30924,5
30925,10
30926,1
30927,5
30928,3
30929,0
30930,5
30931,5
30932,8
30933,1
30934,10
30935,5
30936,3
30937,2
30938,5
30939,0
30940,10
30941,0
30942,2
30943,0
30944,3
30945,2
30946,5
30947,5
30948,5
30949,2
30950,10
30951,10
30952,2
30953,3
30954,5
30955,2
30956,10
30957,10
30958,3
30959,1
30960,3
30961,8
30962,0
30963,10
30964,13
30965,5
30966,8
30967,2
30968,1
30969,3
30970,5
30971,2
30972,10
30973,0
30974,1
30975,5
30976,1
30977,2
30978,3
30979,2
30980,1
30981,10
30982,1
30983,3
30984,0
30985,5
30986,1
30987,10
30988,10
30989,11
30990,3
30991,10
30992,3
30993,0
30994,3
30995,5
30996,1
30997,0
30998,1
30999,10
31000,10
31001,2
31002,0
31003,1
31004,5
31005,1
31006,3
31007,2
31008,5
31009,5
31010,5
31011,1
31012,2
31013,3
31014,10
31015,0
31016,10
31017,5
31018,0
31019,0
31020,2
31021,3
31022,5
31023,1
31024,3
31025,1
31026,10
31027,7
31028,10
31029,0
31030,2
31031,2
31032,10
31033,0
31034,3
31035,3
31036,1
31037,0
31038,0
31039,3
31040,0
31041,4
31042,3
31043,11
31044,1
31045,3
31046,2
31047,2
31048,10
31049,3
31050,5
31051,8
31052,1
31053,1
31054,14
31055,9
31056,1
31057,10
31058,3
31059,10
31060,2
31061,10
31062,3
31063,10
31064,14
31065,10
31066,0
31067,10
31068,2
31069,3
31070,1
31071,10
31072,8
31073,9
31074,1
31075,5
31076,2
31077,0
31078,5
31079,14
31080,0
31081,5
31082,3
31083,3
31084,1
31085,5
31086,5
31087,10
31088,2
31089,5
31090,0
31091,0
31092,10
31093,2
31094,10
31095,3
31096,0
31097,10
31098,10
31099,0
31100,5
31101,5
31102,3
31103,10
31104,5
31105,3
31106,5
31107,10
31108,10
31109,3
31110,2
31111,5
31112,0
31113,5
31114,10
31115,0
31116,2
31117,3
31118,5
31119,1
31120,2
31121,5
31122,11
31123,5
31124,5
31125,10
31126,0
31127,10
31128,0
31129,14
31130,3
31131,3
31132,0
31133,2
31134,5
31135,9
31136,2
31137,3
31138,2
31139,3
31140,2
31141,9
31142,10
31143,10
31144,1
31145,1
31146,3
31147,10
31148,10
31149,1
31150,10
31151,2
31152,10
31153,2
31154,5
31155,0
31156,3
31157,2
31158,5
31159,3
31160,2
31161,5
31162,3
31163,14
31164,2
31165,1
31166,0
31167,2
31168,5
31169,2
31170,10
31171,11
31172,2
31173,2
31174,5
31175,10
31176,5
31177,0
31178,10
31179,0
31180,3
31181,2
31182,0
31183,1
31184,5
31185,2
31186,10
31187,0
31188,10
31189,0
31190,0
31191,10
31192,2
31193,10
31194,5
31195,3
31196,0
31197,2
31198,1
31199,10
31200,3
31201,2
31202,3
31203,2
31204,14
31205,10
31206,0
31207,0
31208,0
31209,2
31210,3
31211,2
31212,1
31213,5
31214,5
31215,0
31216,2
31217,1
31218,5
31219,10
31220,5
31221,14
31222,7
31223,3
31224,1
31225,1
31226,2
31227,3
31228,2
31229,3
31230,0
31231,3
31232,1
31233,0
31234,1
31235,11
31236,2
31237,5
31238,0
31239,2
31240,0
31241,0
31242,3
31243,10
31244,14
31245,5
31246,3
31247,2
31248,0
31249,14
31250,5
31251,0
31252,2
31253,1
31254,3
31255,0
31256,0
31257,0
31258,5
31259,1
31260,10
31261,5
31262,3
31263,5
31264,1
31265,5
31266,3
31267,1
31268,0
31269,0
31270,3
31271,2
31272,1
31273,10
31274,10
31275,2
31276,0
31277,2
31278,0
31279,1
31280,5
31281,2
31282,10
31283,5
31284,3
31285,2
31286,5
31287,0
31288,2
31289,14
31290,0
31291,2
31292,0
31293,10
31294,3
31295,0
31296,1
31297,1
31298,3
31299,5
31300,8
31301,10
31302,10
31303,1
31304,0
31305,5
31306,1
31307,1
31308,5
31309,3
31310,3
31311,10
31312,10
31313,1
31314,1
31315,10
31316,3
31317,0
31318,0
31319,0
31320,5
31321,2
31322,10
31323,0
31324,5
31325,10
31326,3
31327,0
31328,1
31329,1
31330,1
31331,0
31332,10
31333,10
31334,0
31335,1
31336,2
31337,2
31338,1
31339,1
31340,0
31341,3
31342,10
31343,2
31344,0
31345,0
31346,1
31347,0
31348,10
31349,1
31350,11
31351,0
31352,5
31353,3
31354,2
31355,2
31356,3
31357,2
31358,2
31359,3
31360,2
31361,10
31362,3
31363,5
31364,0
31365,3
31366,1
31367,1
31368,5
31369,0
31370,3
31371,0
31372,10
31373,0
31374,8
31375,2
31376,10
31377,5
31378,1
31379,10
31380,5
31381,5
31382,10
31383,2
31384,10
31385,2
31386,2
31387,2
31388,2
31389,0
31390,2
31391,2
31392,2
31393,10
31394,13
31395,1
31396,1
31397,0
31398,3
31399,8
31400,2
31401,1
31402,3
31403,1
31404,5
31405,9
31406,0
31407,0
31408,3
31409,2
31410,2
31411,2
31412,5
31413,5
31414,1
31415,5
31416,5
31417,2
31418,10
31419,10
31420,2
31421,10
31422,2
31423,10
31424,3
31425,0
31426,10
31427,10
31428,0
31429,1
31430,0
31431,2
31432,0
31433,2
31434,10
31435,10
31436,10
31437,10
31438,2
31439,8
31440,2
31441,10
31442,5
31443,3
31444,3
31445,5
31446,10
31447,2
31448,3
31449,3
31450,5
31451,5
31452,10
31453,3
31454,5
31455,10
31456,0
31457,2
31458,5
31459,5
31460,3
31461,3
31462,2
31463,2
31464,5
31465,10
31466,3
31467,5
31468,0
31469,1
31470,0
31471,1
31472,2
31473,1
31474,3
31475,10
31476,3
31477,0
31478,1
31479,10
31480,2
31481,3
31482,0
31483,0
31484,3
31485,5
31486,5
31487,3
31488,2
31489,10
31490,2
31491,9
31492,10
31493,10
31494,0
31495,2
31496,1
31497,3
31498,2
31499,3
31500,2
31501,1
31502,5
31503,10
31504,10
31505,5
31506,10
31507,11
31508,10
31509,1
31510,3
31511,3
31512,3
31513,0
31514,3
31515,2
31516,2
31517,0
31518,3
31519,1
31520,0
31521,1
31522,2
31523,3
31524,1
31525,10
31526,3
31527,0
31528,3
31529,2
31530,1
31531,3
31532,5
31533,2
31534,2
31535,1
31536,2
31537,0
31538,3
31539,10
31540,5
31541,1
31542,14
31543,3
31544,5
31545,3
31546,10
31547,5
31548,2
31549,9
31550,1
31551,2
31552,3
31553,10
31554,5
31555,2
31556,0
31557,3
31558,2
31559,3
31560,4
31561,2
31562,1
31563,3
31564,1
31565,5
31566,9
31567,10
31568,3
31569,2
31570,3
31571,3
31572,3
31573,0
31574,3
31575,0
31576,3
31577,3
31578,10
31579,1
31580,1
31581,0
31582,2
31583,3
31584,10
31585,1
31586,10
31587,2
31588,5
31589,11
31590,3
31591,5
31592,5
31593,1
31594,1
31595,2
31596,0
31597,2
31598,13
31599,2
31600,0
31601,5
31602,3
31603,11
31604,1
31605,2
31606,5
31607,1
31608,1
31609,0
31610,10
31611,3
31612,10
31613,5
31614,0
31615,3
31616,0
31617,0
31618,3
31619,5
31620,3
31621,10
31622,5
31623,2
31624,1
31625,5
31626,10
31627,3
31628,10
31629,2
31630,10
31631,9
31632,0
31633,5
31634,10
31635,0
31636,3
31637,10
31638,0
31639,5
