id,label
25479,7
25480,9
25481,7
25482,5
25483,8
25484,7
25485,0
25486,13
25487,4
25488,3
25489,2
25490,8
25491,12
25492,3
25493,0
25494,13
25495,3
25496,10
25497,3
25498,7
25499,3
25500,9
25501,8
25502,2
25503,5
25504,12
25505,11
25506,3
25507,5
25508,2
25509,12
25510,4
25511,1
25512,3
25513,2
25514,14
25515,3
25516,2
25517,9
25518,4
25519,10
25520,5
25521,10
25522,4
25523,13
25524,14
25525,9
25526,3
25527,3
25528,3
25529,3
25530,6
25531,8
25532,9
25533,5
25534,12
25535,10
25536,10
25537,11
25538,10
25539,13
25540,1
25541,4
25542,9
25543,2
25544,3
25545,14
25546,0
25547,2
25548,3
25549,9
25550,4
25551,1
25552,7
25553,14
25554,14
25555,3
25556,2
25557,12
25558,0
25559,6
25560,6
25561,1
25562,12
25563,3
25564,4
25565,5
25566,12
25567,8
25568,5
25569,1
25570,1
25571,5
25572,9
25573,5
25574,7
25575,10
25576,7
25577,14
25578,3
25579,2
25580,5
25581,9
25582,3
25583,3
25584,3
25585,9
25586,12
25587,3
25588,4
25589,11
25590,4
25591,2
25592,13
25593,0
25594,12
25595,12
25596,6
25597,2
25598,14
25599,8
25600,10
25601,1
25602,7
25603,6
25604,1
25605,5
25606,2
25607,13
25608,5
25609,2
25610,0
25611,3
25612,11
25613,12
25614,4
25615,9
25616,5
25617,8
25618,0
25619,3
25620,3
25621,10
25622,6
25623,6
25624,4
25625,9
25626,1
25627,1
25628,12
25629,11
25630,8
25631,9
25632,10
25633,5
25634,14
25635,0
25636,6
25637,13
25638,3
25639,13
25640,13
25641,7
25642,11
25643,13
25644,11
25645,4
25646,6
25647,0
25648,3
25649,1
25650,8
25651,1
25652,5
25653,6
25654,3
25655,2
25656,2
25657,1
25658,4
25659,5
25660,2
25661,2
25662,6
25663,14
25664,7
25665,12
25666,3
25667,4
25668,6
25669,5
25670,2
25671,12
25672,13
25673,3
25674,10
25675,5
25676,8
25677,2
25678,14
25679,1
25680,5
25681,4
25682,2
25683,13
25684,1
25685,3
25686,3
25687,3
25688,1
25689,1
25690,9
25691,5
25692,10
25693,10
25694,14
25695,8
25696,10
25697,5
25698,5
25699,3
25700,1
25701,4
25702,13
25703,2
25704,5
25705,5
25706,9
25707,3
25708,3
25709,10
25710,12
25711,5
25712,2
25713,4
25714,5
25715,3
25716,1
25717,9
25718,12
25719,10
25720,10
25721,10
25722,12
25723,5
25724,4
25725,3
25726,3
25727,3
25728,3
25729,14
25730,8
25731,1
25732,1
25733,1
25734,12
25735,2
25736,9
25737,3
25738,2
25739,13
25740,3
25741,4
25742,10
25743,5
25744,3
25745,13
25746,5
25747,3
25748,6
25749,13
25750,0
25751,3
25752,3
25753,2
25754,2
25755,9
25756,4
25757,5
25758,5
25759,3
25760,10
25761,5
25762,2
25763,7
25764,5
25765,11
25766,5
25767,4
25768,0
25769,3
25770,9
25771,1
25772,6
25773,1
25774,11
25775,10
25776,3
25777,3
25778,3
25779,12
25780,7
25781,10
25782,12
25783,2
25784,3
25785,5
25786,1
25787,4
25788,1
25789,0
25790,5
25791,2
25792,10
25793,3
25794,1
25795,8
25796,5
25797,6
25798,12
25799,6
25800,1
25801,13
25802,1
25803,9
25804,10
25805,0
25806,9
25807,2
25808,9
25809,9
25810,9
25811,1
25812,3
25813,8
25814,2
25815,1
25816,14
25817,4
25818,14
25819,14
25820,4
25821,5
25822,1
25823,10
25824,12
25825,2
25826,12
25827,0
25828,5
25829,12
25830,4
25831,5
25832,3
25833,14
25834,8
25835,12
25836,0
25837,2
25838,5
25839,5
25840,10
25841,12
25842,1
25843,12
25844,5
25845,10
25846,11
25847,12
25848,0
25849,0
25850,4
25851,5
25852,3
25853,4
25854,2
25855,2
25856,12
25857,2
25858,1
25859,1
25860,14
25861,14
25862,3
25863,14
25864,9
25865,9
25866,9
25867,1
25868,10
25869,13
25870,3
25871,9
25872,1
25873,3
25874,0
25875,13
25876,9
25877,0
25878,2
25879,10
25880,11
25881,3
25882,5
25883,13
25884,11
25885,5
25886,13
25887,5
25888,12
25889,12
25890,9
25891,1
25892,8
25893,9
25894,14
25895,4
25896,1
25897,3
25898,2
25899,6
25900,5
25901,0
25902,14
25903,7
25904,3
25905,14
25906,3
25907,5
25908,5
25909,1
25910,10
25911,10
25912,5
25913,0
25914,5
25915,3
25916,4
25917,3
25918,8
25919,0
25920,2
25921,3
25922,9
25923,9
25924,0
25925,13
25926,2
25927,10
25928,9
25929,0
25930,6
25931,11
25932,12
25933,6
25934,12
25935,12
25936,8
25937,5
25938,2
25939,12
25940,10
25941,13
25942,6
25943,7
25944,1
25945,7
25946,11
25947,2
25948,10
25949,3
25950,9
25951,12
25952,9
25953,12
25954,12
25955,4
25956,13
25957,1
25958,13
25959,13
25960,5
25961,3
25962,11
25963,4
25964,12
25965,1
25966,9
25967,4
25968,5
25969,3
25970,5
25971,10
25972,10
25973,7
25974,11
25975,10
25976,8
25977,12
25978,3
25979,2
25980,2
25981,5
25982,1
25983,1
25984,12
25985,4
25986,2
25987,5
25988,13
25989,12
25990,1
25991,6
25992,4
25993,3
25994,5
25995,12
25996,2
25997,5
25998,3
25999,1
26000,5
26001,3
26002,6
26003,11
26004,1
26005,1
26006,12
26007,14
26008,4
26009,2
26010,1
26011,2
26012,11
26013,1
26014,3
26015,10
26016,7
26017,10
26018,5
26019,8
26020,5
26021,3
26022,10
26023,1
26024,5
26025,14
26026,5
26027,8
26028,11
26029,3
26030,2
26031,8
26032,11
26033,13
26034,13
26035,11
26036,13
26037,4
26038,5
26039,5
26040,13
26041,12
26042,4
26043,6
26044,4
26045,4
26046,4
26047,3
26048,3
26049,5
26050,12
26051,2
26052,2
26053,8
26054,3
26055,1
26056,2
26057,1
26058,12
26059,3
26060,12
26061,10
26062,9
26063,4
26064,3
26065,9
26066,5
26067,5
26068,6
26069,0
26070,12
26071,13
26072,13
26073,10
26074,4
26075,10
26076,3
26077,0
26078,0
26079,5
26080,3
26081,12
26082,13
26083,12
26084,5
26085,2
26086,3
26087,13
26088,5
26089,6
26090,10
26091,5
26092,9
26093,12
26094,8
26095,13
26096,0
26097,3
26098,1
26099,2
26100,14
26101,10
26102,9
26103,4
26104,2
26105,6
26106,4
26107,3
26108,3
26109,12
26110,2
26111,2
26112,0
26113,0
26114,4
26115,1
26116,2
26117,2
26118,2
26119,4
26120,6
26121,11
26122,5
26123,2
26124,3
26125,10
26126,7
26127,1
26128,0
26129,7
26130,3
26131,9
26132,4
26133,11
26134,3
26135,8
26136,12
26137,12
26138,14
26139,8
26140,14
26141,4
26142,2
26143,3
26144,4
26145,2
26146,4
26147,5
26148,4
26149,2
26150,7
26151,10
26152,11
26153,5
26154,8
26155,9
26156,2
26157,2
26158,14
26159,12
26160,3
26161,5
26162,7
26163,10
26164,9
26165,14
26166,4
26167,14
26168,2
26169,1
26170,3
26171,3
26172,12
26173,12
26174,3
26175,11
26176,10
26177,5
26178,0
26179,6
26180,6
26181,3
26182,13
26183,1
26184,3
26185,2
26186,3
26187,7
26188,0
26189,3
26190,1
26191,2
26192,9
26193,13
26194,10
26195,2
26196,4
26197,6
26198,3
26199,4
26200,5
26201,14
26202,8
26203,11
26204,13
26205,8
26206,1
26207,8
26208,5
26209,4
26210,12
26211,9
26212,13
26213,4
26214,5
26215,4
26216,8
26217,2
26218,9
26219,2
26220,3
26221,1
26222,2
26223,3
26224,2
26225,12
26226,2
26227,5
26228,6
26229,3
26230,5
26231,4
26232,3
26233,7
26234,7
26235,12
26236,4
26237,12
26238,1
26239,5
26240,8
26241,4
26242,5
26243,5
26244,3
26245,14
26246,13
26247,6
26248,8
26249,3
26250,10
26251,9
26252,8
26253,5
26254,3
26255,11
26256,4
26257,3
26258,6
26259,9
26260,11
26261,0
26262,1
26263,4
26264,4
26265,2
26266,10
26267,3
26268,4
26269,10
26270,2
26271,1
26272,3
26273,5
26274,5
26275,6
26276,6
26277,11
26278,1
26279,7
26280,10
26281,6
26282,14
26283,2
26284,9
26285,5
26286,3
26287,10
26288,8
26289,12
26290,10
26291,12
26292,1
26293,13
26294,12
26295,12
26296,11
26297,3
26298,4
26299,9
26300,12
26301,7
26302,10
26303,3
26304,3
26305,1
26306,1
26307,13
26308,2
26309,9
26310,3
26311,10
26312,0
26313,13
26314,3
26315,4
26316,4
26317,11
26318,5
26319,6
26320,4
26321,6
26322,10
26323,11
26324,14
26325,5
26326,1
26327,13
26328,1
26329,3
26330,3
26331,10
26332,14
26333,5
26334,0
26335,9
26336,2
26337,9
26338,9
26339,2
26340,0
26341,13
26342,13
26343,3
26344,7
26345,4
26346,6
26347,2
26348,9
26349,1
26350,5
26351,14
26352,8
26353,9
26354,3
26355,5
26356,3
26357,5
26358,4
26359,5
26360,5
26361,2
26362,7
26363,6
26364,1
26365,5
26366,10
26367,11
26368,0
26369,1
26370,0
26371,9
26372,3
26373,2
26374,8
26375,3
26376,3
26377,3
26378,6
26379,5
26380,7
26381,7
26382,11
26383,4
26384,10
26385,5
26386,0
26387,4
26388,4
26389,13
26390,10
26391,5
26392,12
26393,3
26394,5
26395,3
26396,4
26397,4
26398,5
26399,7
26400,5
26401,14
26402,2
26403,10
26404,4
26405,12
26406,5
26407,4
26408,3
26409,4
26410,10
26411,2
26412,10
26413,12
26414,7
26415,2
26416,7
26417,9
26418,6
26419,3
26420,2
26421,3
26422,13
26423,12
26424,12
26425,4
26426,2
26427,2
26428,4
26429,4
26430,5
26431,3
26432,4
26433,3
26434,12
26435,3
26436,3
26437,7
26438,13
26439,8
26440,4
26441,9
26442,1
26443,8
26444,5
26445,2
26446,10
26447,0
26448,2
26449,8
26450,10
26451,5
26452,0
26453,1
26454,9
26455,3
26456,5
26457,5
26458,1
26459,9
26460,5
26461,11
26462,7
26463,9
26464,10
26465,14
26466,5
26467,8
26468,2
26469,13
26470,10
26471,2
26472,3
26473,6
26474,10
26475,13
26476,8
26477,9
26478,3
26479,0
26480,6
26481,11
26482,3
26483,9
26484,10
26485,0
26486,5
26487,6
26488,2
26489,11
26490,6
26491,3
26492,7
26493,5
26494,0
26495,3
26496,3
26497,12
26498,13
26499,5
26500,12
26501,10
26502,10
26503,10
26504,4
26505,7
26506,1
26507,4
26508,11
26509,9
26510,1
26511,10
26512,0
26513,5
26514,5
26515,12
26516,5
26517,0
26518,2
26519,9
26520,4
26521,4
26522,10
26523,4
26524,4
26525,3
26526,6
26527,6
26528,8
26529,6
26530,10
26531,3
26532,11
26533,2
26534,11
26535,4
26536,0
26537,4
26538,5
26539,4
26540,3
26541,10
26542,10
26543,5
26544,2
26545,0
26546,2
26547,10
26548,2
26549,1
26550,10
26551,10
26552,5
26553,3
26554,1
26555,9
26556,13
26557,2
26558,10
26559,12
26560,14
26561,2
26562,11
26563,2
26564,8
26565,4
26566,3
26567,3
26568,1
26569,7
26570,5
26571,2
26572,5
26573,11
26574,2
26575,9
26576,9
26577,0
26578,5
26579,13
26580,8
26581,2
26582,2
26583,11
26584,2
26585,6
26586,1
26587,6
26588,10
26589,3
26590,0
26591,3
26592,4
26593,5
26594,1
26595,6
26596,6
26597,0
26598,4
26599,3
26600,2
26601,7
26602,0
26603,4
26604,3
26605,2
26606,10
26607,11
26608,14
26609,4
26610,4
26611,3
26612,3
26613,3
26614,2
26615,5
26616,4
26617,13
26618,8
26619,5
26620,12
26621,10
26622,6
26623,6
26624,12
26625,10
26626,12
26627,5
26628,1
26629,2
26630,0
26631,4
26632,6
26633,1
26634,8
26635,5
26636,2
26637,9
26638,9
26639,3
26640,9
26641,3
26642,2
26643,2
26644,5
26645,4
26646,2
26647,5
26648,9
26649,4
26650,4
26651,7
26652,3
26653,4
26654,4
26655,3
26656,9
26657,12
26658,6
26659,2
26660,12
26661,8
26662,14
26663,9
26664,3
26665,14
26666,3
26667,2
26668,12
26669,4
26670,2
26671,3
26672,4
26673,7
26674,9
26675,14
26676,9
26677,10
26678,3
26679,4
26680,5
26681,8
26682,8
26683,11
26684,5
26685,3
26686,5
26687,11
26688,2
26689,2
26690,2
26691,8
26692,12
26693,2
26694,2
26695,2
26696,5
26697,5
26698,2
26699,5
26700,4
26701,5
26702,7
26703,3
26704,4
26705,5
26706,5
26707,2
26708,11
26709,11
26710,9
26711,1
26712,6
26713,13
26714,9
26715,13
26716,13
26717,10
26718,4
26719,5
26720,3
26721,5
26722,3
26723,8
26724,5
26725,5
26726,10
26727,2
26728,1
26729,3
26730,2
26731,2
26732,3
26733,10
26734,11
26735,1
26736,9
26737,6
26738,9
26739,12
26740,2
26741,5
26742,7
26743,8
26744,12
26745,1
26746,11
26747,9
26748,3
26749,4
26750,0
26751,12
26752,10
26753,9
26754,1
26755,13
26756,12
26757,5
26758,5
26759,10
26760,11
26761,1
26762,10
26763,13
26764,6
26765,0
26766,11
26767,12
26768,5
26769,5
26770,12
26771,14
26772,5
26773,1
26774,4
26775,11
26776,13
26777,7
26778,3
26779,1
26780,4
26781,2
26782,2
26783,5
26784,3
26785,11
26786,11
26787,7
26788,3
26789,12
26790,3
26791,1
26792,13
26793,5
26794,5
26795,0
26796,6
26797,5
26798,3
26799,4
26800,1
26801,9
26802,6
26803,3
26804,3
26805,1
26806,8
26807,12
26808,7
26809,6
26810,2
26811,3
26812,9
26813,2
26814,3
26815,1
26816,3
26817,4
26818,12
26819,1
26820,12
26821,4
26822,10
26823,10
26824,2
26825,3
26826,3
26827,11
26828,3
26829,0
26830,3
26831,10
26832,10
26833,13
26834,11
26835,1
26836,8
26837,3
26838,0
26839,5
26840,5
26841,8
26842,3
26843,13
26844,13
26845,12
26846,3
26847,8
26848,6
26849,4
26850,12
26851,6
26852,13
26853,14
26854,12
26855,12
26856,2
26857,13
26858,5
26859,8
26860,0
26861,4
26862,5
26863,12
26864,5
26865,9
26866,7
26867,5
26868,7
26869,2
26870,12
26871,4
26872,3
26873,2
26874,1
26875,3
26876,1
26877,4
26878,0
26879,3
26880,14
26881,5
26882,13
26883,10
26884,13
26885,11
26886,11
26887,10
26888,9
26889,14
26890,14
26891,5
26892,10
26893,1
26894,14
26895,1
26896,5
26897,5
26898,0
26899,12
26900,12
26901,6
26902,0
26903,12
26904,3
26905,10
26906,2
26907,8
26908,3
26909,9
26910,1
26911,2
26912,0
26913,4
26914,6
26915,13
26916,3
26917,3
26918,4
26919,2
26920,12
26921,5
26922,8
26923,6
26924,1
26925,14
26926,0
26927,1
26928,10
26929,7
26930,1
26931,6
26932,2
26933,10
26934,5
26935,5
26936,11
26937,13
26938,4
26939,11
26940,7
26941,5
26942,1
26943,3
26944,6
26945,7
26946,4
26947,9
26948,8
26949,12
26950,7
26951,9
26952,10
26953,2
26954,13
26955,9
26956,10
26957,2
26958,3
26959,4
26960,12
26961,10
26962,5
26963,4
26964,3
26965,1
26966,6
26967,3
26968,14
26969,13
26970,12
26971,9
26972,10
26973,4
26974,5
26975,12
26976,10
26977,12
26978,3
26979,3
26980,4
26981,5
26982,10
26983,9
26984,12
26985,10
26986,2
26987,5
26988,8
26989,0
26990,9
26991,3
26992,9
26993,10
26994,2
26995,1
26996,1
26997,13
26998,0
26999,8
27000,12
27001,6
27002,8
27003,3
27004,3
27005,5
27006,7
27007,6
27008,9
27009,5
27010,1
27011,7
27012,4
27013,3
27014,0
27015,3
27016,13
27017,2
27018,5
27019,10
27020,2
27021,7
27022,8
27023,5
27024,12
27025,4
27026,1
27027,3
27028,1
27029,12
27030,5
27031,4
27032,0
27033,11
27034,3
27035,10
27036,4
27037,6
27038,5
27039,2
27040,9
27041,8
27042,5
27043,11
27044,3
27045,3
27046,2
27047,1
27048,4
27049,1
27050,10
27051,2
27052,5
27053,6
27054,3
27055,2
27056,4
27057,3
27058,0
27059,3
27060,0
27061,0
27062,12
27063,13
27064,12
27065,0
27066,3
27067,11
27068,9
27069,4
27070,9
27071,13
27072,5
27073,0
27074,2
27075,2
27076,1
27077,0
27078,1
27079,13
27080,2
27081,6
27082,3
27083,12
27084,12
27085,3
27086,14
27087,9
27088,6
27089,11
27090,3
27091,6
27092,5
27093,3
27094,4
27095,0
27096,8
27097,10
27098,11
27099,7
27100,9
27101,9
27102,14
27103,5
27104,3
27105,0
27106,5
27107,2
27108,3
27109,8
27110,4
27111,12
27112,2
27113,3
27114,8
27115,14
27116,9
27117,3
27118,9
27119,9
27120,5
27121,2
27122,10
27123,9
27124,12
27125,3
27126,3
27127,6
27128,6
27129,5
27130,5
27131,9
27132,4
27133,6
27134,2
27135,5
27136,1
27137,3
27138,6
27139,0
27140,4
27141,5
27142,3
27143,4
27144,10
27145,4
27146,11
27147,3
27148,3
27149,7
27150,4
27151,10
27152,7
27153,3
27154,7
27155,5
27156,11
27157,2
27158,8
27159,12
27160,3
27161,1
27162,12
27163,3
27164,9
27165,9
27166,3
27167,5
27168,2
27169,2
27170,1
27171,1
27172,9
27173,4
27174,14
27175,10
27176,6
27177,3
27178,2
27179,5
27180,4
27181,10
27182,6
27183,3
27184,11
27185,2
27186,3
27187,5
27188,0
27189,10
27190,14
27191,6
27192,3
27193,1
27194,12
27195,2
27196,2
27197,1
27198,14
27199,8
27200,3
27201,2
27202,4
27203,5
27204,1
27205,4
27206,4
27207,14
27208,3
27209,14
27210,5
27211,2
27212,10
27213,2
27214,2
27215,4
27216,3
27217,2
27218,6
27219,4
27220,2
27221,2
27222,4
27223,6
27224,2
27225,1
27226,9
27227,11
27228,7
27229,1
27230,14
27231,7
27232,12
27233,0
27234,5
27235,12
27236,10
27237,8
27238,4
27239,3
27240,9
27241,6
27242,4
27243,11
27244,1
27245,10
27246,1
27247,3
27248,8
27249,4
27250,6
27251,4
27252,12
27253,3
27254,3
27255,2
27256,10
27257,0
27258,3
27259,6
27260,8
27261,3
27262,12
27263,5
27264,3
27265,10
27266,5
27267,3
27268,4
27269,2
27270,5
27271,8
27272,9
27273,14
27274,3
27275,4
27276,13
27277,7
27278,1
27279,11
27280,14
27281,10
27282,5
27283,13
27284,11
27285,4
27286,2
27287,5
27288,2
27289,3
27290,3
27291,0
27292,1
27293,11
27294,3
27295,9
27296,4
27297,0
27298,0
27299,10
27300,3
27301,3
27302,3
27303,10
27304,4
27305,4
27306,7
27307,10
27308,5
27309,12
27310,1
27311,4
27312,1
27313,4
27314,4
27315,5
27316,6
27317,2
27318,8
27319,5
27320,11
27321,5
27322,4
27323,14
27324,3
27325,2
27326,13
27327,6
27328,8
27329,0
27330,4
27331,1
27332,3
27333,7
27334,6
27335,14
27336,10
27337,5
27338,5
27339,12
27340,11
27341,0
27342,13
27343,7
27344,12
27345,4
27346,4
27347,2
27348,11
27349,12
27350,4
27351,4
27352,9
27353,11
27354,11
27355,6
27356,5
27357,3
27358,6
27359,0
27360,5
27361,3
27362,7
27363,1
27364,2
27365,10
27366,3
27367,10
27368,12
27369,13
27370,11
27371,14
27372,3
27373,2
27374,10
27375,11
27376,9
27377,3
27378,10
27379,13
27380,1
27381,13
27382,11
27383,10
27384,4
27385,7
27386,11
27387,3
27388,12
27389,14
27390,4
27391,7
27392,1
27393,2
27394,3
27395,7
27396,12
27397,5
27398,14
27399,6
27400,11
27401,8
27402,1
27403,10
27404,10
27405,4
27406,13
27407,4
27408,6
27409,10
27410,14
27411,12
27412,3
27413,2
27414,0
27415,3
27416,2
27417,6
27418,10
27419,1
27420,11
27421,10
27422,14
27423,2
27424,3
27425,13
27426,13
27427,8
27428,3
27429,3
27430,12
27431,2
27432,14
27433,4
27434,7
27435,0
27436,9
27437,0
27438,5
27439,12
27440,2
27441,8
27442,4
27443,3
27444,11
27445,14
27446,11
27447,0
27448,2
27449,12
27450,12
27451,10
27452,3
27453,4
27454,10
27455,14
27456,13
27457,9
27458,6
27459,14
27460,3
27461,6
27462,3
27463,11
27464,10
27465,3
27466,2
27467,5
27468,1
27469,9
27470,11
27471,10
27472,2
27473,3
27474,6
27475,3
27476,8
27477,8
27478,11
27479,10
27480,2
27481,5
27482,8
27483,8
27484,12
27485,7
27486,9
27487,7
27488,3
27489,5
27490,5
27491,4
27492,3
27493,3
27494,3
27495,8
27496,12
27497,2
27498,5
27499,13
27500,10
27501,3
27502,2
27503,4
27504,3
27505,11
27506,2
27507,4
27508,12
27509,12
27510,5
27511,3
27512,2
27513,3
27514,11
27515,11
27516,3
27517,9
27518,1
27519,0
27520,13
27521,3
27522,13
27523,3
27524,11
27525,1
27526,3
27527,5
27528,11
27529,11
27530,3
27531,9
27532,2
27533,12
27534,2
27535,12
27536,2
27537,10
27538,8
27539,2
27540,3
27541,5
27542,10
27543,3
27544,2
27545,2
27546,12
27547,5
27548,9
27549,3
27550,4
27551,1
27552,5
27553,11
27554,12
27555,10
27556,5
27557,9
27558,13
27559,12
27560,3
27561,7
27562,5
27563,3
27564,1
27565,10
27566,3
27567,3
27568,11
27569,8
27570,5
27571,5
27572,11
27573,12
27574,5
27575,14
27576,12
27577,10
27578,12
27579,14
27580,11
27581,12
27582,4
27583,5
27584,13
27585,3
27586,3
27587,0
27588,1
27589,14
27590,6
27591,2
27592,12
27593,14
27594,3
27595,5
27596,2
27597,3
27598,13
27599,14
27600,14
27601,6
27602,11
27603,1
27604,5
27605,5
27606,14
27607,4
27608,4
27609,7
27610,9
27611,12
27612,14
27613,1
27614,5
27615,9
27616,12
27617,9
27618,3
27619,3
27620,11
27621,5
27622,3
27623,9
27624,5
27625,4
27626,9
27627,8
27628,14
27629,7
27630,5
27631,1
27632,10
27633,13
27634,3
27635,10
27636,14
27637,3
27638,12
27639,3
27640,3
27641,9
27642,10
27643,4
27644,9
27645,11
27646,10
27647,3
27648,1
27649,7
27650,6
27651,3
27652,3
27653,5
27654,12
27655,1
27656,14
27657,5
27658,5
27659,13
27660,12
27661,2
27662,5
27663,0
27664,12
27665,13
27666,2
27667,6
27668,13
27669,8
27670,2
27671,9
27672,1
27673,7
27674,10
27675,12
27676,14
27677,9
27678,6
27679,9
27680,13
27681,0
27682,12
27683,4
27684,11
27685,6
27686,3
27687,13
27688,3
27689,2
27690,8
27691,9
27692,3
27693,12
27694,10
27695,5
27696,9
27697,2
27698,3
27699,5
27700,9
27701,1
27702,3
27703,0
27704,5
27705,5
27706,1
27707,11
27708,4
27709,12
27710,13
27711,4
27712,1
27713,4
27714,2
27715,7
27716,11
27717,5
27718,5
27719,10
27720,2
27721,10
27722,3
27723,5
27724,3
27725,5
27726,2
27727,5
27728,1
27729,5
27730,5
27731,6
27732,8
27733,10
27734,5
27735,14
27736,10
27737,11
27738,9
27739,5
27740,1
27741,11
27742,1
27743,1
27744,8
27745,12
27746,5
27747,3
27748,13
27749,4
27750,1
27751,2
27752,13
27753,9
27754,9
27755,3
27756,8
27757,11
27758,5
27759,12
27760,1
27761,6
27762,4
27763,2
27764,0
27765,12
27766,2
27767,3
27768,10
27769,14
27770,4
27771,8
27772,2
27773,11
27774,3
27775,5
27776,10
27777,12
27778,11
27779,7
27780,4
27781,8
27782,13
27783,2
27784,3
27785,2
27786,5
27787,10
27788,2
27789,4
27790,10
27791,13
27792,4
27793,1
27794,5
27795,7
27796,5
27797,8
27798,11
27799,6
27800,3
27801,3
27802,3
27803,12
27804,13
27805,12
27806,5
27807,2
27808,11
27809,3
27810,11
27811,2
27812,13
27813,8
27814,5
27815,5
27816,5
27817,9
27818,9
27819,3
27820,5
27821,7
27822,3
27823,5
27824,0
27825,2
27826,2
27827,8
27828,13
27829,2
27830,11
27831,1
27832,10
27833,2
27834,12
27835,9
27836,0
27837,7
27838,11
27839,13
27840,3
27841,3
27842,8
27843,0
27844,10
27845,2
27846,6
27847,1
27848,5
27849,10
27850,5
27851,4
27852,2
27853,3
27854,5
27855,3
27856,5
27857,5
27858,9
27859,0
27860,3
27861,1
27862,3
27863,6
27864,8
27865,3
27866,7
27867,4
27868,9
27869,12
27870,4
27871,3
27872,6
27873,10
27874,4
27875,3
27876,3
27877,11
27878,2
27879,9
27880,1
27881,3
27882,12
27883,3
27884,11
27885,5
27886,10
27887,3
27888,2
27889,4
27890,5
27891,14
27892,9
27893,8
27894,1
27895,2
27896,8
27897,2
27898,3
27899,3
27900,12
27901,1
27902,0
27903,12
27904,12
27905,3
27906,8
27907,2
27908,8
27909,10
27910,9
27911,5
27912,11
27913,3
27914,11
27915,5
27916,4
27917,5
27918,3
27919,12
27920,5
27921,1
27922,1
27923,4
27924,6
27925,13
27926,3
27927,1
27928,0
27929,4
27930,1
27931,7
27932,4
27933,7
27934,1
27935,6
27936,13
27937,0
27938,2
27939,3
27940,0
27941,14
27942,12
27943,9
27944,9
27945,2
27946,3
27947,1
27948,1
27949,12
27950,5
27951,4
27952,11
27953,8
27954,13
27955,10
27956,6
27957,13
27958,9
27959,6
27960,12
27961,4
27962,5
27963,0
27964,6
27965,7
27966,10
27967,5
27968,10
27969,13
27970,2
27971,3
27972,6
27973,8
27974,12
27975,2
27976,10
27977,12
27978,2
27979,1
27980,8
27981,2
27982,10
27983,0
27984,13
27985,4
27986,4
27987,12
27988,2
27989,6
27990,0
27991,12
27992,2
27993,12
27994,14
27995,6
27996,9
27997,12
27998,4
27999,2
28000,9
28001,3
28002,3
28003,5
28004,13
28005,4
28006,8
28007,1
28008,10
28009,10
28010,0
28011,2
28012,4
28013,14
28014,2
28015,7
28016,3
28017,5
28018,9
28019,2
28020,2
28021,2
28022,3
28023,7
28024,9
28025,9
28026,2
28027,3
28028,10
28029,5
28030,9
28031,1
28032,12
28033,3
28034,14
28035,11
28036,11
28037,3
28038,5
28039,8
28040,13
28041,8
28042,1
28043,2
28044,7
28045,2
28046,6
28047,14
28048,7
28049,10
28050,4
28051,2
28052,3
28053,9
28054,12
28055,9
28056,3
28057,13
28058,3
28059,13
28060,3
28061,2
28062,13
28063,4
28064,14
28065,5
28066,13
28067,9
28068,8
28069,2
28070,12
28071,2
28072,5
28073,14
28074,6
28075,3
28076,5
28077,4
28078,4
28079,13
28080,1
28081,2
28082,8
28083,3
28084,10
28085,7
28086,6
28087,4
28088,13
28089,3
28090,2
28091,12
28092,12
28093,1
28094,3
28095,2
28096,13
28097,8
28098,3
28099,12
28100,4
28101,2
28102,3
28103,2
28104,10
28105,14
28106,5
28107,0
28108,4
28109,8
28110,11
28111,4
28112,7
28113,12
28114,12
28115,9
28116,7
28117,10
28118,4
28119,3
28120,10
28121,10
28122,4
28123,8
28124,1
28125,13
28126,5
28127,5
28128,2
28129,1
28130,3
28131,5
28132,14
28133,0
28134,2
28135,3
28136,3
28137,10
28138,4
28139,3
28140,10
28141,3
28142,2
28143,11
28144,2
28145,6
28146,3
28147,7
28148,12
28149,12
28150,4
28151,13
28152,2
28153,4
28154,1
28155,10
28156,12
28157,5
28158,2
28159,1
28160,5
28161,3
28162,5
28163,7
28164,11
28165,12
28166,2
28167,0
28168,12
28169,11
28170,2
28171,4
28172,12
28173,5
28174,11
28175,8
28176,3
28177,12
28178,2
28179,7
28180,3
28181,3
28182,0
28183,3
28184,5
28185,9
28186,0
28187,3
28188,2
28189,3
28190,0
28191,10
28192,10
28193,4
28194,4
28195,5
28196,3
28197,14
28198,5
28199,8
28200,5
28201,0
28202,3
28203,9
28204,4
28205,12
28206,10
28207,3
28208,4
28209,1
28210,9
28211,11
28212,13
28213,12
28214,6
28215,4
28216,3
28217,7
28218,0
28219,12
28220,3
28221,6
28222,4
28223,13
28224,1
28225,9
28226,3
28227,1
28228,4
28229,5
28230,6
28231,13
28232,10
28233,7
28234,8
28235,1
28236,10
28237,3
28238,7
28239,1
28240,2
28241,2
28242,11
28243,0
28244,8
28245,10
28246,4
28247,4
28248,4
28249,3
28250,1
28251,5
28252,11
28253,10
28254,5
28255,1
28256,2
28257,5
28258,1
28259,12
28260,4
28261,4
28262,11
28263,6
28264,13
28265,4
28266,1
28267,2
28268,9
28269,7
28270,4
28271,0
28272,3
28273,13
28274,8
28275,9
28276,13
28277,10
