id,label
25794,7
25795,9
25796,8
25797,6
25798,0
25799,6
25800,7
25801,4
25802,7
25803,11
25804,1
25805,1
25806,11
25807,2
25808,11
25809,11
25810,11
25811,7
25812,5
25813,9
25814,2
25815,7
25816,13
25817,3
25818,13
25819,13
25820,3
25821,8
25822,7
25823,1
25824,12
25825,2
25826,12
25827,1
25828,8
25829,0
25830,3
25831,8
25832,5
25833,13
25834,9
25835,12
25836,1
25837,2
25838,8
25839,8
25840,1
25841,12
25842,7
25843,10
25844,8
25845,1
25846,14
25847,10
25848,11
25849,1
25850,3
25851,8
25852,13
25853,3
25854,2
25855,2
25856,12
25857,2
25858,7
25859,7
25860,13
25861,0
25862,13
25863,13
25864,11
25865,11
25866,11
25867,7
25868,1
25869,4
25870,5
25871,11
25872,7
25873,5
25874,1
25875,4
25876,11
25877,1
25878,2
25879,1
25880,14
25881,5
25882,8
25883,4
25884,14
25885,8
25886,4
25887,8
25888,12
25889,12
25890,11
25891,7
25892,9
25893,5
25894,13
25895,3
25896,7
25897,5
25898,2
25899,6
25900,12
25901,11
25902,13
25903,10
25904,13
25905,0
25906,5
25907,8
25908,12
25909,7
25910,1
25911,1
25912,8
25913,1
25914,8
25915,5
25916,3
25917,5
25918,9
25919,11
25920,2
25921,5
25922,11
25923,11
25924,1
25925,4
25926,2
25927,1
25928,11
25929,11
25930,6
25931,14
25932,7
25933,6
25934,0
25935,12
25936,9
25937,8
25938,2
25939,0
25940,1
25941,4
25942,6
25943,10
25944,7
25945,10
25946,14
25947,2
25948,1
25949,5
25950,11
25951,10
25952,11
25953,12
25954,10
25955,3
25956,4
25957,7
25958,4
25959,4
25960,12
25961,5
25962,6
25963,3
25964,10
25965,7
25966,11
25967,3
25968,8
25969,5
25970,12
25971,1
25972,1
25973,10
25974,14
25975,1
25976,9
25977,0
25978,5
25979,2
25980,2
25981,8
25982,7
25983,7
25984,12
25985,3
25986,2
25987,8
25988,4
25989,10
25990,7
25991,6
25992,3
25993,5
25994,8
25995,12
25996,2
25997,12
25998,5
25999,7
26000,8
26001,5
26002,11
26003,14
26004,7
26005,7
26006,10
26007,13
26008,3
26009,2
26010,7
26011,2
26012,14
26013,7
26014,5
26015,1
26016,10
26017,1
26018,8
26019,9
26020,8
26021,5
26022,1
26023,7
26024,8
26025,0
26026,12
26027,9
26028,6
26029,5
26030,2
26031,9
26032,14
26033,4
26034,4
26035,14
26036,4
26037,3
26038,8
26039,8
26040,4
26041,0
26042,3
26043,6
26044,3
26045,3
26046,3
26047,5
26048,5
26049,8
26050,0
26051,2
26052,2
26053,9
26054,5
26055,7
26056,2
26057,7
26058,10
26059,5
26060,0
26061,1
26062,11
26063,3
26064,5
26065,11
26066,8
26067,8
26068,6
26069,1
26070,12
26071,4
26072,4
26073,1
26074,3
26075,1
26076,5
26077,1
26078,1
26079,12
26080,5
26081,12
26082,4
26083,0
26084,12
26085,2
26086,5
26087,7
26088,8
26089,6
26090,1
26091,12
26092,11
26093,12
26094,9
26095,4
26096,11
26097,5
26098,7
26099,2
26100,13
26101,1
26102,11
26103,3
26104,2
26105,6
26106,3
26107,5
26108,5
26109,10
26110,2
26111,2
26112,1
26113,1
26114,3
26115,7
26116,2
26117,2
26118,2
26119,3
26120,6
26121,14
26122,8
26123,2
26124,5
26125,1
26126,10
26127,7
26128,1
26129,10
26130,5
26131,11
26132,3
26133,14
26134,5
26135,9
26136,12
26137,10
26138,13
26139,9
26140,13
26141,3
26142,2
26143,5
26144,3
26145,14
26146,3
26147,8
26148,3
26149,2
26150,10
26151,1
26152,14
26153,8
26154,9
26155,11
26156,2
26157,2
26158,0
26159,0
26160,5
26161,8
26162,10
26163,1
26164,11
26165,0
26166,3
26167,0
26168,2
26169,7
26170,5
26171,5
26172,12
26173,12
26174,5
26175,14
26176,1
26177,8
26178,1
26179,6
26180,6
26181,5
26182,4
26183,7
26184,5
26185,2
26186,5
26187,10
26188,1
26189,5
26190,7
26191,2
26192,11
26193,4
26194,1
26195,2
26196,3
26197,6
26198,5
26199,3
26200,12
26201,0
26202,9
26203,14
26204,4
26205,9
26206,7
26207,9
26208,8
26209,3
26210,0
26211,11
26212,4
26213,3
26214,12
26215,3
26216,9
26217,2
26218,11
26219,14
26220,5
26221,7
26222,2
26223,5
26224,2
26225,10
26226,2
26227,8
26228,6
26229,5
26230,8
26231,3
26232,5
26233,10
26234,10
26235,12
26236,3
26237,0
26238,7
26239,8
26240,9
26241,3
26242,8
26243,8
26244,5
26245,13
26246,4
26247,6
26248,9
26249,5
26250,1
26251,11
26252,9
26253,8
26254,5
26255,14
26256,3
26257,5
26258,6
26259,11
26260,14
26261,1
26262,7
26263,3
26264,3
26265,2
26266,1
26267,5
26268,3
26269,1
26270,2
26271,7
26272,5
26273,8
26274,8
26275,6
26276,6
26277,14
26278,7
26279,10
26280,1
26281,6
26282,13
26283,2
26284,11
26285,8
26286,5
26287,1
26288,9
26289,0
26290,1
26291,0
26292,7
26293,4
26294,10
26295,0
26296,14
26297,5
26298,3
26299,11
26300,12
26301,10
26302,1
26303,5
26304,5
26305,7
26306,7
26307,4
26308,2
26309,11
26310,5
26311,1
26312,1
26313,4
26314,5
26315,3
26316,3
26317,14
26318,12
26319,6
26320,3
26321,6
26322,1
26323,14
26324,13
26325,8
26326,7
26327,4
26328,7
26329,5
26330,5
26331,1
26332,13
26333,8
26334,1
26335,11
26336,2
26337,11
26338,11
26339,2
26340,1
26341,4
26342,7
26343,5
26344,10
26345,3
26346,6
26347,2
26348,11
26349,7
26350,12
26351,0
26352,9
26353,11
26354,5
26355,12
26356,5
26357,12
26358,9
26359,8
26360,8
26361,2
26362,10
26363,6
26364,7
26365,8
26366,1
26367,14
26368,1
26369,7
26370,11
26371,11
26372,13
26373,2
26374,9
26375,5
26376,5
26377,13
26378,11
26379,12
26380,10
26381,10
26382,14
26383,3
26384,1
26385,8
26386,11
26387,3
26388,9
26389,4
26390,1
26391,8
26392,0
26393,5
26394,8
26395,5
26396,3
26397,3
26398,8
26399,10
26400,12
26401,13
26402,2
26403,1
26404,3
26405,12
26406,8
26407,3
26408,5
26409,3
26410,1
26411,2
26412,1
26413,12
26414,10
26415,2
26416,10
26417,11
26418,6
26419,5
26420,2
26421,5
26422,4
26423,12
26424,10
26425,3
26426,2
26427,2
26428,3
26429,3
26430,8
26431,5
26432,3
26433,5
26434,0
26435,5
26436,5
26437,10
26438,4
26439,9
26440,3
26441,11
26442,7
26443,9
26444,8
26445,2
26446,1
26447,1
26448,2
26449,9
26450,1
26451,12
26452,1
26453,7
26454,11
26455,5
26456,8
26457,8
26458,7
26459,11
26460,8
26461,14
26462,10
26463,11
26464,1
26465,13
26466,12
26467,9
26468,2
26469,4
26470,1
26471,2
26472,5
26473,6
26474,1
26475,4
26476,9
26477,11
26478,5
26479,1
26480,6
26481,14
26482,5
26483,11
26484,1
26485,1
26486,8
26487,6
26488,2
26489,14
26490,6
26491,5
26492,10
26493,8
26494,1
26495,5
26496,5
26497,12
26498,4
26499,8
26500,0
26501,1
26502,1
26503,1
26504,3
26505,10
26506,7
26507,3
26508,14
26509,11
26510,7
26511,1
26512,1
26513,8
26514,8
26515,12
26516,8
26517,1
26518,2
26519,11
26520,3
26521,3
26522,1
26523,3
26524,3
26525,5
26526,6
26527,6
26528,9
26529,6
26530,1
26531,5
26532,14
26533,2
26534,14
26535,3
26536,1
26537,3
26538,8
26539,3
26540,5
26541,1
26542,1
26543,8
26544,2
26545,1
26546,2
26547,1
26548,2
26549,7
26550,1
26551,1
26552,12
26553,5
26554,7
26555,5
26556,4
26557,2
26558,1
26559,12
26560,13
26561,2
26562,14
26563,2
26564,9
26565,3
26566,5
26567,5
26568,7
26569,10
26570,8
26571,2
26572,8
26573,14
26574,2
26575,11
26576,11
26577,1
26578,12
26579,4
26580,9
26581,2
26582,2
26583,14
26584,2
26585,6
26586,7
26587,6
26588,1
26589,5
26590,1
26591,5
26592,3
26593,8
26594,7
26595,6
26596,11
26597,11
26598,3
26599,5
26600,2
26601,10
26602,1
26603,3
26604,5
26605,2
26606,1
26607,14
26608,13
26609,3
26610,3
26611,5
26612,5
26613,5
26614,2
26615,8
26616,3
26617,4
26618,9
26619,12
26620,0
26621,1
26622,6
26623,6
26624,12
26625,1
26626,0
26627,12
26628,7
26629,2
26630,1
26631,3
26632,6
26633,7
26634,9
26635,8
26636,2
26637,5
26638,11
26639,5
26640,11
26641,5
26642,2
26643,2
26644,8
26645,3
26646,2
26647,8
26648,11
26649,3
26650,3
26651,10
26652,5
26653,3
26654,3
26655,5
26656,11
26657,12
26658,6
26659,2
26660,0
26661,9
26662,13
26663,11
26664,5
26665,13
26666,5
26667,2
26668,0
26669,3
26670,2
26671,5
26672,9
26673,10
26674,11
26675,13
26676,11
26677,1
26678,5
26679,3
26680,8
26681,9
26682,9
26683,14
26684,8
26685,5
26686,8
26687,14
26688,2
26689,2
26690,2
26691,9
26692,12
26693,2
26694,2
26695,2
26696,8
26697,12
26698,2
26699,12
26700,3
26701,8
26702,10
26703,5
26704,3
26705,8
26706,8
26707,14
26708,14
26709,14
26710,11
26711,7
26712,6
26713,7
26714,11
26715,4
26716,4
26717,1
26718,3
26719,8
26720,5
26721,8
26722,5
26723,9
26724,12
26725,8
26726,1
26727,2
26728,7
26729,5
26730,2
26731,2
26732,5
26733,1
26734,14
26735,7
26736,11
26737,6
26738,11
26739,0
26740,2
26741,12
26742,10
26743,3
26744,12
26745,7
26746,14
26747,11
26748,5
26749,3
26750,1
26751,10
26752,1
26753,11
26754,7
26755,4
26756,0
26757,12
26758,8
26759,1
26760,2
26761,7
26762,1
26763,4
26764,6
26765,11
26766,14
26767,8
26768,8
26769,8
26770,12
26771,0
26772,8
26773,7
26774,3
26775,14
26776,7
26777,10
26778,5
26779,7
26780,3
26781,2
26782,2
26783,12
26784,5
26785,14
26786,14
26787,10
26788,5
26789,0
26790,5
26791,7
26792,4
26793,12
26794,8
26795,11
26796,6
26797,8
26798,5
26799,3
26800,7
26801,11
26802,6
26803,5
26804,5
26805,7
26806,9
26807,12
26808,10
26809,6
26810,2
26811,13
26812,11
26813,2
26814,5
26815,7
26816,5
26817,3
26818,12
26819,7
26820,7
26821,3
26822,1
26823,1
26824,2
26825,5
26826,5
26827,2
26828,5
26829,1
26830,5
26831,1
26832,1
26833,7
26834,14
26835,7
26836,9
26837,5
26838,11
26839,12
26840,8
26841,9
26842,5
26843,4
26844,4
26845,12
26846,5
26847,9
26848,6
26849,3
26850,8
26851,6
26852,4
26853,13
26854,0
26855,0
26856,2
26857,4
26858,12
26859,9
26860,11
26861,3
26862,8
26863,0
26864,8
26865,11
26866,10
26867,8
26868,10
26869,2
26870,0
26871,3
26872,5
26873,2
26874,7
26875,5
26876,7
26877,3
26878,1
26879,5
26880,13
26881,8
26882,4
26883,1
26884,4
26885,14
26886,14
26887,1
26888,11
26889,13
26890,13
26891,12
26892,1
26893,4
26894,13
26895,7
26896,8
26897,8
26898,11
26899,0
26900,12
26901,6
26902,1
26903,0
26904,5
26905,1
26906,2
26907,9
26908,5
26909,11
26910,7
26911,2
26912,11
26913,3
26914,6
26915,4
26916,5
26917,5
26918,3
26919,2
26920,10
26921,8
26922,9
26923,11
26924,7
26925,0
26926,11
26927,7
26928,1
26929,10
26930,7
26931,6
26932,14
26933,1
26934,8
26935,12
26936,14
26937,4
26938,3
26939,14
26940,10
26941,8
26942,7
26943,5
26944,6
26945,10
26946,3
26947,11
26948,9
26949,7
26950,10
26951,11
26952,1
26953,2
26954,7
26955,11
26956,1
26957,2
26958,5
26959,9
26960,0
26961,1
26962,8
26963,3
26964,5
26965,4
26966,6
26967,5
26968,0
26969,4
26970,12
26971,11
26972,1
26973,3
26974,8
26975,0
26976,1
26977,10
26978,5
26979,5
26980,3
26981,8
26982,1
26983,11
26984,12
26985,1
26986,2
26987,8
26988,9
26989,11
26990,11
26991,5
26992,11
26993,1
26994,2
26995,7
26996,7
26997,4
26998,1
26999,9
27000,0
27001,6
27002,9
27003,5
27004,5
27005,8
27006,10
27007,6
27008,11
27009,8
27010,7
27011,10
27012,3
27013,5
27014,1
27015,5
27016,4
27017,2
27018,12
27019,1
27020,2
27021,10
27022,9
27023,8
27024,12
27025,3
27026,7
27027,5
27028,7
27029,10
27030,12
27031,3
27032,1
27033,14
27034,5
27035,1
27036,3
27037,6
27038,8
27039,2
27040,11
27041,9
27042,12
27043,14
27044,5
27045,5
27046,2
27047,7
27048,3
27049,7
27050,1
27051,2
27052,8
27053,6
27054,5
27055,2
27056,3
27057,5
27058,1
27059,5
27060,11
27061,1
27062,0
27063,4
27064,7
27065,11
27066,5
27067,14
27068,11
27069,3
27070,11
27071,7
27072,8
27073,11
27074,2
27075,2
27076,4
27077,1
27078,7
27079,7
27080,2
27081,6
27082,5
27083,0
27084,0
27085,5
27086,0
27087,11
27088,6
27089,14
27090,5
27091,11
27092,8
27093,5
27094,3
27095,1
27096,9
27097,1
27098,14
27099,10
27100,11
27101,11
27102,13
27103,8
27104,5
27105,11
27106,12
27107,2
27108,5
27109,9
27110,3
27111,0
27112,2
27113,5
27114,9
27115,0
27116,11
27117,5
27118,11
27119,11
27120,8
27121,2
27122,1
27123,11
27124,12
27125,5
27126,5
27127,6
27128,6
27129,12
27130,8
27131,11
27132,3
27133,6
27134,2
27135,8
27136,7
27137,5
27138,6
27139,11
27140,3
27141,8
27142,5
27143,3
27144,1
27145,3
27146,14
27147,5
27148,5
27149,10
27150,3
27151,1
27152,10
27153,5
27154,10
27155,12
27156,14
27157,2
27158,9
27159,10
27160,5
27161,7
27162,10
27163,5
27164,11
27165,11
27166,13
27167,8
27168,2
27169,2
27170,7
27171,7
27172,11
27173,3
27174,0
27175,1
27176,6
27177,5
27178,2
27179,8
27180,3
27181,1
27182,6
27183,5
27184,14
27185,2
27186,5
27187,8
27188,11
27189,1
27190,0
27191,6
27192,5
27193,7
27194,12
27195,2
27196,2
27197,7
27198,0
27199,9
27200,5
27201,2
27202,3
27203,8
27204,7
27205,3
27206,3
27207,0
27208,5
27209,13
27210,8
27211,2
27212,1
27213,2
27214,2
27215,3
27216,5
27217,2
27218,6
27219,3
27220,2
27221,2
27222,3
27223,6
27224,2
27225,7
27226,11
27227,14
27228,10
27229,7
27230,13
27231,10
27232,12
27233,11
27234,12
27235,12
27236,1
27237,9
27238,3
27239,5
27240,11
27241,6
27242,3
27243,14
27244,7
27245,1
27246,7
27247,5
27248,9
27249,3
27250,6
27251,3
27252,7
27253,5
27254,5
27255,2
27256,1
27257,1
27258,5
27259,6
27260,9
27261,5
27262,12
27263,8
27264,5
27265,1
27266,8
27267,5
27268,3
27269,2
27270,8
27271,9
27272,11
27273,13
27274,5
27275,3
27276,4
27277,10
27278,7
27279,14
27280,13
27281,1
27282,12
27283,4
27284,14
27285,3
27286,2
27287,8
27288,2
27289,5
27290,5
27291,1
27292,7
27293,14
27294,5
27295,11
27296,3
27297,1
27298,11
27299,1
27300,5
27301,5
27302,5
27303,1
27304,3
27305,3
27306,10
27307,1
27308,12
27309,0
27310,7
27311,3
27312,7
27313,3
27314,3
27315,8
27316,6
27317,2
27318,9
27319,8
27320,14
27321,8
27322,3
27323,13
27324,5
27325,2
27326,4
27327,6
27328,9
27329,1
27330,3
27331,7
27332,5
27333,10
27334,10
27335,0
27336,1
27337,8
27338,12
27339,12
27340,14
27341,1
27342,10
27343,10
27344,12
27345,3
27346,3
27347,2
27348,14
27349,12
27350,3
27351,3
27352,11
27353,14
27354,14
27355,6
27356,8
27357,5
27358,6
27359,11
27360,8
27361,5
27362,10
27363,7
27364,2
27365,1
27366,5
27367,1
27368,0
27369,4
27370,14
27371,13
27372,5
27373,2
27374,1
27375,14
27376,11
27377,5
27378,1
27379,7
27380,7
27381,4
27382,14
27383,1
27384,3
27385,10
27386,14
27387,5
27388,8
27389,13
27390,3
27391,10
27392,7
27393,2
27394,5
27395,10
27396,7
27397,8
27398,13
27399,6
27400,14
27401,9
27402,7
27403,1
27404,1
27405,3
27406,4
27407,3
27408,6
27409,1
27410,13
27411,0
27412,5
27413,2
27414,1
27415,5
27416,2
27417,6
27418,1
27419,7
27420,14
27421,1
27422,13
27423,2
27424,5
27425,4
27426,4
27427,9
27428,5
27429,5
27430,12
27431,2
27432,13
27433,3
27434,10
27435,1
27436,11
27437,1
27438,8
27439,12
27440,2
27441,9
27442,3
27443,5
27444,14
27445,13
27446,14
27447,1
27448,2
27449,0
27450,12
27451,1
27452,5
27453,3
27454,1
27455,13
27456,4
27457,11
27458,6
27459,0
27460,5
27461,6
27462,5
27463,2
27464,1
27465,5
27466,2
27467,8
27468,7
27469,11
27470,14
27471,1
27472,2
27473,5
27474,6
27475,5
27476,9
27477,9
27478,14
27479,1
27480,2
27481,8
27482,9
27483,9
27484,12
27485,10
27486,11
27487,10
27488,5
27489,12
27490,12
27491,3
27492,5
27493,5
27494,5
27495,9
27496,0
27497,2
27498,8
27499,4
27500,1
27501,5
27502,2
27503,3
27504,5
27505,14
27506,2
27507,3
27508,0
27509,12
27510,8
27511,5
27512,2
27513,5
27514,14
27515,14
27516,5
27517,11
27518,7
27519,1
27520,4
27521,5
27522,4
27523,5
27524,14
27525,7
27526,5
27527,8
27528,14
27529,14
27530,5
27531,11
27532,2
27533,12
27534,2
27535,12
27536,2
27537,1
27538,9
27539,2
27540,5
27541,8
27542,1
27543,5
27544,2
27545,2
27546,0
27547,12
27548,11
27549,5
27550,3
27551,4
27552,8
27553,14
27554,0
27555,1
27556,8
27557,11
27558,4
27559,0
27560,5
27561,10
27562,12
27563,5
27564,7
27565,1
27566,5
27567,5
27568,14
27569,9
27570,12
27571,8
27572,14
27573,12
27574,12
27575,13
27576,10
27577,1
27578,12
27579,13
27580,14
27581,10
27582,3
27583,8
27584,4
27585,5
27586,5
27587,11
27588,7
27589,13
27590,6
27591,2
27592,12
27593,13
27594,5
27595,8
27596,2
27597,5
27598,7
27599,11
27600,13
27601,6
27602,14
27603,7
27604,8
27605,8
27606,0
27607,3
27608,3
27609,10
27610,11
27611,0
27612,13
27613,4
27614,8
27615,11
27616,12
27617,11
27618,5
27619,5
27620,14
27621,8
27622,5
27623,11
27624,8
27625,3
27626,11
27627,9
27628,0
27629,10
27630,8
27631,7
27632,1
27633,4
27634,5
27635,1
27636,13
27637,5
27638,0
27639,5
27640,5
27641,11
27642,1
27643,3
27644,11
27645,14
27646,1
27647,5
27648,7
27649,10
27650,6
27651,5
27652,5
27653,12
27654,7
27655,7
27656,0
27657,8
27658,8
27659,4
27660,0
27661,2
27662,8
27663,11
27664,0
27665,4
27666,2
27667,6
27668,4
27669,9
27670,2
27671,11
27672,7
27673,10
27674,1
27675,10
27676,13
27677,11
27678,6
27679,11
27680,4
27681,1
27682,12
27683,3
27684,14
27685,6
27686,5
27687,4
27688,5
27689,2
27690,9
27691,11
27692,5
27693,0
27694,1
27695,8
27696,11
27697,2
27698,5
27699,8
27700,11
27701,7
27702,5
27703,1
27704,8
27705,8
27706,4
27707,14
27708,3
27709,0
27710,4
27711,3
27712,7
27713,3
27714,2
27715,10
27716,14
27717,8
27718,8
27719,1
27720,2
27721,1
27722,5
27723,8
27724,5
27725,8
27726,2
27727,8
27728,7
27729,8
27730,8
27731,6
27732,9
27733,1
27734,8
27735,0
27736,1
27737,14
27738,11
27739,8
27740,7
27741,14
27742,7
27743,7
27744,9
27745,7
27746,8
27747,5
27748,7
27749,3
27750,7
27751,2
27752,4
27753,11
27754,11
27755,5
27756,9
27757,14
27758,12
27759,0
27760,7
27761,6
27762,3
27763,2
27764,1
27765,0
27766,2
27767,5
27768,1
27769,0
27770,9
27771,9
27772,2
27773,14
27774,5
27775,8
27776,1
27777,8
27778,6
27779,10
27780,3
27781,6
27782,4
27783,2
27784,5
27785,2
27786,8
27787,1
27788,2
27789,3
27790,1
27791,4
27792,3
27793,7
27794,8
27795,10
27796,8
27797,9
27798,14
27799,6
27800,5
27801,5
27802,5
27803,12
27804,4
27805,0
27806,12
27807,2
27808,14
27809,5
27810,14
27811,2
27812,4
27813,9
27814,12
27815,8
27816,12
27817,11
27818,11
27819,5
27820,12
27821,10
27822,5
27823,8
27824,1
27825,2
27826,2
27827,9
27828,4
27829,2
27830,14
27831,7
27832,1
27833,2
27834,12
27835,11
27836,1
27837,10
27838,14
27839,4
27840,5
27841,5
27842,9
27843,11
27844,1
27845,2
27846,6
27847,7
27848,12
27849,1
27850,8
27851,3
27852,2
27853,5
27854,8
27855,5
27856,8
27857,12
27858,11
27859,1
27860,5
27861,7
27862,5
27863,11
27864,9
27865,5
27866,10
27867,3
27868,11
27869,12
27870,3
27871,5
27872,6
27873,1
27874,3
27875,5
27876,5
27877,14
27878,2
27879,11
27880,7
27881,5
27882,0
27883,5
27884,14
27885,8
27886,1
27887,5
27888,2
27889,3
27890,8
27891,0
27892,11
27893,9
27894,7
27895,2
27896,9
27897,2
27898,5
27899,5
27900,0
27901,7
27902,1
27903,0
27904,12
27905,5
27906,9
27907,2
27908,9
27909,1
27910,11
27911,12
27912,14
27913,5
27914,14
27915,8
27916,3
27917,12
27918,5
27919,0
27920,12
27921,7
27922,7
27923,3
27924,6
27925,4
27926,5
27927,7
27928,1
27929,3
27930,7
27931,10
27932,3
27933,10
27934,7
27935,6
27936,4
27937,1
27938,2
27939,5
27940,1
27941,13
27942,7
27943,11
27944,11
27945,2
27946,5
27947,7
27948,7
27949,10
27950,8
27951,3
27952,14
27953,9
27954,4
27955,1
27956,6
27957,4
27958,11
27959,6
27960,0
27961,3
27962,8
27963,1
27964,6
27965,10
27966,1
27967,8
27968,1
27969,4
27970,2
27971,5
27972,11
27973,9
27974,12
27975,2
27976,1
27977,12
27978,2
27979,7
27980,9
27981,2
27982,1
27983,1
27984,4
27985,3
27986,3
27987,12
27988,2
27989,6
27990,1
27991,0
27992,2
27993,12
27994,13
27995,6
27996,11
27997,12
27998,3
27999,2
28000,11
28001,5
28002,5
28003,8
28004,4
28005,3
28006,9
28007,7
28008,1
28009,1
28010,1
28011,2
28012,3
28013,13
28014,2
28015,10
28016,5
28017,8
28018,11
28019,2
28020,2
28021,2
28022,5
28023,10
28024,11
28025,11
28026,2
28027,5
28028,1
28029,8
28030,11
28031,7
28032,10
28033,5
28034,0
28035,14
28036,14
28037,5
28038,12
28039,9
28040,4
28041,9
28042,7
28043,2
28044,10
28045,2
28046,6
28047,13
28048,10
28049,1
28050,3
28051,2
28052,5
28053,11
28054,12
28055,11
28056,5
28057,7
28058,5
28059,4
28060,5
28061,2
28062,4
28063,3
28064,13
28065,8
28066,4
28067,11
28068,9
28069,2
28070,0
28071,14
28072,12
28073,0
28074,11
28075,5
28076,8
28077,9
28078,3
28079,4
28080,7
28081,2
28082,6
28083,5
28084,1
28085,10
28086,6
28087,3
28088,4
28089,5
28090,2
28091,10
28092,10
28093,7
28094,5
28095,2
28096,4
28097,9
28098,5
28099,0
28100,3
28101,2
28102,5
28103,2
28104,1
28105,13
28106,8
28107,1
28108,3
28109,9
28110,14
28111,3
28112,10
28113,0
28114,10
28115,11
28116,10
28117,1
28118,3
28119,5
28120,1
28121,1
28122,3
28123,9
28124,7
28125,4
28126,8
28127,12
28128,2
28129,7
28130,5
28131,8
28132,13
28133,1
28134,2
28135,5
28136,5
28137,1
28138,3
28139,5
28140,1
28141,5
28142,2
28143,14
28144,2
28145,6
28146,5
28147,10
28148,12
28149,12
28150,3
28151,4
28152,2
28153,3
28154,7
28155,1
28156,12
28157,8
28158,2
28159,7
28160,8
28161,5
28162,8
28163,10
28164,14
28165,7
28166,2
28167,1
28168,0
28169,14
28170,2
28171,3
28172,12
28173,8
28174,14
28175,9
28176,5
28177,0
28178,2
28179,10
28180,5
28181,5
28182,1
28183,5
28184,8
28185,11
28186,1
28187,5
28188,2
28189,5
28190,1
28191,1
28192,1
28193,9
28194,3
28195,8
28196,5
28197,13
28198,8
28199,9
28200,12
28201,11
28202,5
28203,11
28204,3
28205,12
28206,1
28207,5
28208,3
28209,7
28210,11
28211,14
28212,4
28213,0
28214,6
28215,3
28216,5
28217,10
28218,1
28219,12
28220,5
28221,6
28222,3
28223,4
28224,7
28225,11
28226,5
28227,7
28228,3
28229,8
28230,6
28231,4
28232,1
28233,10
28234,9
28235,7
28236,1
28237,5
28238,10
28239,7
28240,2
28241,2
28242,14
28243,1
28244,9
28245,1
28246,3
28247,3
28248,3
28249,5
28250,7
28251,12
28252,14
28253,1
28254,12
28255,4
28256,2
28257,8
28258,7
28259,10
28260,3
28261,3
28262,14
28263,6
28264,4
28265,3
28266,7
28267,2
28268,11
28269,10
28270,3
28271,1
28272,5
28273,4
28274,9
28275,11
28276,4
28277,1
28278,14
28279,8
28280,2
28281,12
28282,0
28283,2
28284,2
28285,10
28286,6
28287,14
28288,5
28289,1
28290,1
28291,14
28292,12
28293,11
28294,0
28295,1
28296,9
28297,11
28298,13
28299,8
28300,13
28301,1
28302,4
28303,9
28304,9
28305,9
28306,5
28307,8
28308,8
28309,1
28310,2
28311,6
28312,7
28313,3
28314,3
28315,8
28316,12
28317,9
28318,2
28319,0
28320,5
28321,8
28322,5
28323,7
28324,12
28325,8
28326,8
28327,9
28328,3
28329,1
28330,8
28331,5
28332,12
28333,14
28334,3
28335,8
28336,5
28337,2
28338,3
28339,5
28340,1
28341,10
28342,14
28343,8
28344,5
28345,3
28346,10
28347,5
28348,3
28349,10
28350,11
28351,5
28352,3
28353,9
28354,6
28355,8
28356,5
28357,8
28358,1
28359,2
28360,5
28361,1
28362,5
28363,3
28364,6
28365,1
28366,6
28367,9
28368,1
28369,1
28370,10
28371,8
28372,2
28373,11
28374,10
28375,8
28376,8
28377,3
28378,0
28379,1
28380,5
28381,2
28382,5
28383,2
28384,4
28385,5
28386,5
28387,2
28388,7
28389,14
28390,12
28391,10
28392,2
28393,2
28394,14
28395,11
28396,3
28397,11
28398,12
28399,12
28400,3
28401,8
28402,4
28403,7
28404,11
28405,3
28406,8
28407,11
28408,9
28409,0
28410,6
28411,14
28412,13
28413,5
28414,4
28415,1
28416,1
28417,8
28418,14
28419,4
28420,14
28421,5
28422,9
28423,9
28424,7
28425,1
28426,1
28427,5
28428,4
28429,10
28430,12
28431,14
28432,5
28433,7
28434,5
28435,8
28436,10
28437,0
28438,10
28439,14
28440,12
28441,5
28442,1
28443,1
28444,5
28445,2
28446,8
28447,3
28448,1
28449,1
28450,5
28451,12
28452,9
28453,11
28454,5
28455,2
28456,7
28457,7
28458,5
28459,11
28460,1
28461,1
28462,8
28463,11
28464,12
28465,8
28466,8
28467,5
28468,5
28469,1
28470,7
28471,5
28472,12
28473,2
28474,5
28475,14
28476,2
28477,11
28478,14
28479,4
28480,3
28481,9
28482,11
28483,14
28484,9
28485,0
28486,1
28487,12
28488,2
28489,6
28490,12
28491,9
28492,0
28493,10
28494,3
28495,13
28496,1
28497,2
28498,1
28499,7
28500,1
28501,2
28502,2
28503,6
28504,13
28505,5
28506,12
28507,2
28508,1
28509,5
28510,14
28511,9
28512,13
28513,11
28514,9
28515,3
28516,1
28517,5
28518,3
28519,4
28520,2
28521,12
28522,0
28523,8
28524,8
28525,8
28526,0
28527,14
28528,12
28529,4
28530,1
28531,6
28532,5
28533,6
28534,7
28535,1
28536,6
28537,5
28538,6
28539,1
28540,7
28541,3
28542,7
28543,3
28544,3
28545,9
28546,3
28547,12
28548,3
28549,3
28550,3
28551,0
28552,7
28553,3
28554,11
28555,9
28556,9
28557,11
28558,8
28559,4
28560,5
28561,11
28562,0
28563,11
28564,3
28565,0
28566,6
28567,8
28568,1
28569,1
28570,3
28571,5
28572,5
28573,8
28574,3
28575,4
28576,3
28577,2
28578,4
28579,2
28580,8
28581,12
28582,6
28583,3
28584,14
28585,5
28586,3
28587,5
28588,10
28589,11
28590,8
28591,3
28592,3
