id,label
23388,0
23389,2
23390,8
23391,2
23392,3
23393,13
23394,3
23395,2
23396,8
23397,6
23398,8
23399,6
23400,1
23401,8
23402,1
23403,1
23404,2
23405,1
23406,13
23407,6
23408,3
23409,5
23410,0
23411,6
23412,0
23413,1
23414,1
23415,8
23416,2
23417,3
23418,1
23419,6
23420,2
23421,8
23422,8
23423,2
23424,0
23425,2
23426,2
23427,2
23428,2
23429,1
23430,1
23431,3
23432,5
23433,3
23434,0
23435,3
23436,2
23437,10
23438,1
23439,8
23440,2
23441,0
23442,1
23443,2
23444,6
23445,10
23446,0
23447,1
23448,2
23449,1
23450,0
23451,3
23452,6
23453,2
23454,2
23455,2
23456,3
23457,2
23458,3
23459,8
23460,13
23461,1
23462,6
23463,0
23464,2
23465,3
23466,6
23467,2
23468,8
23469,1
23470,1
23471,8
23472,3
23473,6
23474,0
23475,3
23476,3
23477,1
23478,2
23479,1
23480,2
23481,2
23482,0
23483,6
23484,6
23485,6
23486,2
23487,1
23488,0
23489,1
23490,2
23491,10
23492,5
23493,3
23494,0
23495,8
23496,13
23497,2
23498,0
23499,1
23500,8
23501,1
23502,3
23503,3
23504,3
23505,8
23506,8
23507,1
23508,0
23509,8
23510,0
23511,5
23512,8
23513,2
23514,0
23515,3
23516,3
23517,0
23518,8
23519,8
23520,2
23521,0
23522,1
23523,2
23524,1
23525,3
23526,3
23527,2
23528,1
23529,2
23530,1
23531,8
23532,3
23533,3
23534,6
23535,8
23536,1
23537,8
23538,3
23539,1
23540,10
23541,2
23542,6
23543,8
23544,0
23545,8
23546,3
23547,3
23548,2
23549,1
23550,3
23551,3
23552,3
23553,0
23554,8
23555,3
23556,3
23557,2
23558,2
23559,8
23560,2
23561,2
23562,5
23563,0
23564,8
23565,6
23566,3
23567,3
23568,3
23569,2
23570,8
23571,1
23572,0
23573,0
23574,6
23575,8
23576,6
23577,1
23578,0
23579,3
23580,0
23581,8
23582,3
23583,0
23584,8
23585,2
23586,8
23587,3
23588,1
23589,2
23590,1
23591,0
23592,8
23593,6
23594,8
23595,1
23596,0
23597,3
23598,8
23599,2
23600,1
23601,0
23602,6
23603,2
23604,3
23605,0
23606,6
23607,1
23608,0
23609,2
23610,2
23611,2
23612,1
23613,0
23614,1
23615,0
23616,2
23617,8
23618,6
23619,2
23620,0
23621,3
23622,13
23623,1
23624,1
23625,2
23626,13
23627,6
23628,0
23629,2
23630,1
23631,8
23632,1
23633,3
23634,3
23635,0
23636,3
23637,1
23638,10
23639,3
23640,8
23641,8
23642,1
23643,0
23644,6
23645,8
23646,6
23647,2
23648,0
23649,8
23650,0
23651,2
23652,2
23653,6
23654,1
23655,2
23656,8
23657,8
23658,10
23659,6
23660,2
23661,2
23662,3
23663,2
23664,2
23665,8
23666,3
23667,1
23668,3
23669,2
23670,6
23671,3
23672,6
23673,3
23674,8
23675,8
23676,8
23677,8
23678,13
23679,2
23680,8
23681,2
23682,3
23683,10
23684,6
23685,10
23686,3
23687,3
23688,0
23689,6
23690,8
23691,1
23692,3
23693,1
23694,0
23695,2
23696,6
23697,2
23698,0
23699,4
23700,3
23701,2
23702,8
23703,1
23704,1
23705,0
23706,8
23707,8
23708,6
23709,8
23710,8
23711,2
23712,0
23713,2
23714,6
23715,3
23716,8
23717,2
23718,8
23719,6
23720,6
23721,3
23722,2
23723,3
23724,8
23725,8
23726,6
23727,6
23728,0
23729,6
23730,2
23731,6
23732,8
23733,3
23734,6
23735,3
23736,2
23737,0
23738,0
23739,3
23740,3
23741,1
23742,3
23743,1
23744,5
23745,8
23746,2
23747,0
23748,8
23749,10
23750,3
23751,1
23752,3
23753,6
23754,8
23755,3
23756,1
23757,0
23758,6
23759,6
23760,1
23761,1
23762,3
23763,3
23764,1
23765,2
23766,1
23767,1
23768,2
23769,3
23770,0
23771,6
23772,3
23773,2
23774,1
23775,1
23776,3
23777,2
23778,0
23779,6
23780,0
23781,1
23782,2
23783,0
23784,1
23785,0
23786,1
23787,3
23788,1
23789,8
23790,2
23791,2
23792,3
23793,1
23794,0
23795,1
23796,8
23797,13
23798,3
23799,2
23800,1
23801,2
23802,0
23803,6
23804,8
23805,3
23806,10
23807,3
23808,8
23809,0
23810,3
23811,6
23812,8
23813,2
23814,0
23815,0
23816,3
23817,8
23818,13
23819,3
23820,2
23821,3
23822,3
23823,3
23824,10
23825,6
23826,8
23827,1
23828,3
23829,1
23830,6
23831,3
23832,6
23833,0
23834,2
23835,2
23836,3
23837,3
23838,2
23839,8
23840,8
23841,2
23842,1
23843,8
23844,13
23845,1
23846,6
23847,2
23848,2
23849,6
23850,0
23851,2
23852,0
23853,2
23854,10
23855,13
23856,10
23857,2
23858,6
23859,5
23860,1
23861,2
23862,3
23863,3
23864,6
23865,3
23866,5
23867,3
23868,1
23869,6
23870,2
23871,3
23872,1
23873,1
23874,6
23875,0
23876,1
23877,3
23878,10
23879,1
23880,1
23881,2
23882,8
23883,8
23884,6
23885,3
23886,6
23887,6
23888,6
23889,1
23890,0
23891,8
23892,8
23893,6
23894,1
23895,8
23896,0
23897,6
23898,8
23899,6
23900,8
23901,2
23902,1
23903,3
23904,6
23905,6
23906,1
23907,3
23908,2
23909,6
23910,8
23911,2
23912,0
23913,2
23914,1
23915,1
23916,8
23917,8
23918,8
23919,2
23920,3
23921,0
23922,0
23923,6
23924,2
23925,8
23926,2
23927,8
23928,1
23929,0
23930,2
23931,2
23932,2
23933,0
23934,1
23935,3
23936,5
23937,2
23938,13
23939,13
23940,3
23941,2
23942,6
23943,0
23944,6
23945,2
23946,1
23947,3
23948,0
23949,3
23950,0
23951,0
23952,8
23953,4
23954,6
23955,6
23956,2
23957,1
23958,3
23959,1
23960,6
23961,3
23962,1
23963,6
23964,2
23965,2
23966,6
23967,1
23968,3
23969,2
23970,6
23971,0
23972,8
23973,1
23974,3
23975,0
23976,8
23977,8
23978,1
23979,1
23980,3
23981,8
23982,5
23983,8
23984,5
23985,4
23986,0
23987,6
23988,3
23989,1
23990,3
23991,0
23992,1
23993,8
23994,3
23995,0
23996,3
23997,3
23998,3
23999,3
24000,6
24001,1
24002,3
24003,1
24004,0
24005,2
24006,2
24007,3
24008,8
24009,6
24010,6
24011,3
24012,0
24013,1
24014,2
24015,3
24016,13
24017,3
24018,6
24019,1
24020,1
24021,13
24022,3
24023,8
24024,3
24025,8
24026,0
24027,2
24028,13
24029,3
24030,6
24031,1
24032,0
24033,1
24034,2
24035,1
24036,3
24037,2
24038,3
24039,2
24040,6
24041,1
24042,8
24043,2
24044,2
24045,1
24046,0
24047,3
24048,6
24049,0
24050,0
24051,2
24052,0
24053,1
24054,0
24055,3
24056,0
24057,0
24058,8
24059,1
24060,6
24061,6
24062,2
24063,2
24064,2
24065,1
24066,8
24067,1
24068,6
24069,8
24070,2
24071,0
24072,0
24073,0
24074,3
24075,0
24076,2
24077,3
24078,3
24079,13
24080,2
24081,8
24082,2
24083,6
24084,1
24085,1
24086,6
24087,0
24088,6
24089,2
24090,8
24091,8
24092,4
24093,0
24094,6
24095,3
24096,8
24097,3
24098,0
24099,1
24100,1
24101,10
24102,8
24103,4
24104,6
24105,1
24106,2
24107,1
24108,6
24109,0
24110,0
24111,8
24112,3
24113,2
24114,6
24115,6
24116,3
24117,1
24118,0
24119,0
24120,2
24121,1
24122,8
24123,0
24124,1
24125,2
24126,0
24127,3
24128,8
24129,8
24130,6
24131,1
24132,3
24133,0
24134,1
24135,0
24136,0
24137,8
24138,0
24139,6
24140,1
24141,10
24142,1
24143,6
24144,1
24145,0
24146,0
24147,3
24148,6
24149,0
24150,3
24151,3
24152,2
24153,2
24154,8
24155,2
24156,0
24157,2
24158,8
24159,3
24160,3
24161,6
24162,8
24163,5
24164,0
24165,13
24166,8
24167,1
24168,8
24169,1
24170,1
24171,6
24172,3
24173,0
24174,6
24175,1
24176,1
24177,5
24178,1
24179,0
24180,10
24181,2
24182,5
24183,3
24184,8
24185,6
24186,2
24187,1
24188,3
24189,3
24190,0
24191,10
24192,1
24193,0
24194,8
24195,6
24196,8
24197,3
24198,3
24199,6
24200,0
24201,1
24202,13
24203,6
24204,13
24205,5
24206,0
24207,3
24208,5
24209,6
24210,10
24211,0
24212,0
24213,0
24214,6
24215,2
24216,2
24217,3
24218,10
24219,1
24220,8
24221,2
24222,6
24223,6
24224,2
24225,13
24226,2
24227,1
24228,0
24229,3
24230,0
24231,1
24232,8
24233,1
24234,2
24235,1
24236,6
24237,8
24238,2
24239,2
24240,3
24241,6
24242,0
24243,3
24244,8
24245,2
24246,6
24247,8
24248,6
24249,6
24250,0
24251,0
24252,2
24253,2
24254,8
24255,1
24256,6
24257,8
24258,3
24259,6
24260,3
24261,6
24262,0
24263,3
24264,3
24265,5
24266,3
24267,1
24268,2
24269,2
24270,2
24271,8
24272,8
24273,1
24274,0
24275,5
24276,1
24277,3
24278,0
24279,2
24280,2
24281,8
24282,13
24283,6
24284,6
24285,2
24286,1
24287,3
24288,2
24289,13
24290,8
24291,3
24292,2
24293,2
24294,2
24295,0
24296,6
24297,8
24298,2
24299,3
24300,3
24301,1
24302,3
24303,8
24304,2
24305,8
24306,3
24307,6
24308,1
24309,10
24310,2
24311,1
24312,0
24313,5
24314,3
24315,2
24316,8
24317,1
24318,0
24319,4
24320,4
24321,2
24322,8
24323,0
24324,6
24325,0
24326,2
24327,0
24328,1
24329,3
24330,8
24331,1
24332,8
24333,1
24334,1
24335,8
24336,3
24337,0
24338,6
24339,2
24340,3
24341,2
24342,4
24343,8
24344,0
24345,6
24346,6
24347,1
24348,2
24349,0
24350,6
24351,8
24352,3
24353,3
24354,6
24355,2
24356,8
24357,0
24358,0
24359,1
24360,6
24361,8
24362,3
24363,3
24364,3
24365,0
24366,6
24367,8
24368,6
24369,1
24370,3
24371,0
24372,2
24373,1
24374,0
24375,1
24376,1
24377,1
24378,2
24379,0
24380,1
24381,2
24382,3
24383,10
24384,3
24385,6
24386,2
24387,8
24388,2
24389,0
24390,8
24391,3
24392,13
24393,3
24394,1
24395,2
24396,0
24397,3
24398,8
24399,1
24400,2
24401,8
24402,1
24403,2
24404,2
24405,3
24406,0
24407,3
24408,0
24409,6
24410,3
24411,5
24412,8
24413,0
24414,0
24415,1
24416,0
24417,0
24418,5
24419,1
24420,1
24421,8
24422,8
24423,10
24424,8
24425,8
24426,6
24427,8
24428,6
24429,0
24430,8
24431,0
24432,0
24433,3
24434,2
24435,1
24436,2
24437,2
24438,2
24439,8
24440,8
24441,6
24442,8
24443,8
24444,4
24445,2
24446,3
24447,2
24448,6
24449,0
24450,2
24451,2
24452,3
24453,4
24454,6
24455,2
24456,2
24457,2
24458,2
24459,1
24460,2
24461,6
24462,4
24463,0
24464,8
24465,6
24466,1
24467,0
24468,1
24469,0
24470,0
24471,8
24472,6
24473,0
24474,6
24475,3
24476,1
24477,8
24478,2
24479,2
24480,0
24481,6
24482,1
24483,2
24484,2
24485,2
24486,0
24487,6
24488,2
24489,3
24490,2
24491,3
24492,10
24493,6
24494,2
24495,0
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,3
24504,3
24505,1
24506,5
24507,6
24508,4
24509,0
24510,8
24511,3
24512,1
24513,1
24514,8
24515,8
24516,2
24517,0
24518,1
24519,1
24520,6
24521,0
24522,3
24523,2
24524,2
24525,3
24526,5
24527,3
24528,3
24529,1
24530,1
24531,0
24532,2
24533,8
24534,1
24535,3
24536,2
24537,1
24538,6
24539,8
24540,0
24541,3
24542,0
24543,1
24544,3
24545,1
24546,3
24547,5
24548,5
24549,2
24550,8
24551,1
24552,2
24553,0
24554,2
24555,8
24556,8
24557,3
24558,6
24559,0
24560,2
24561,3
24562,5
24563,6
24564,0
24565,10
24566,1
24567,2
24568,3
24569,0
24570,2
24571,2
24572,0
24573,8
24574,3
24575,1
24576,3
24577,8
24578,3
24579,1
24580,3
24581,3
24582,0
24583,6
24584,3
24585,13
24586,2
24587,8
24588,8
24589,3
24590,0
24591,5
24592,0
24593,6
24594,0
24595,1
24596,2
24597,0
24598,2
24599,8
24600,3
24601,3
24602,2
24603,3
24604,8
24605,3
24606,3
24607,1
24608,0
24609,2
24610,0
24611,0
24612,8
24613,2
24614,8
24615,1
24616,0
24617,6
24618,6
24619,2
24620,0
24621,8
24622,3
24623,6
24624,1
24625,3
24626,0
24627,6
24628,1
24629,13
24630,10
24631,1
24632,1
24633,3
24634,8
24635,0
24636,8
24637,0
24638,6
24639,2
24640,3
24641,8
24642,0
24643,1
24644,13
24645,5
24646,2
24647,0
24648,6
24649,6
24650,8
24651,1
24652,3
24653,6
24654,8
24655,2
24656,6
24657,0
24658,3
24659,8
24660,8
24661,5
24662,1
24663,3
24664,13
24665,0
24666,6
24667,6
24668,1
24669,8
24670,8
24671,6
24672,0
24673,3
24674,8
24675,0
24676,8
24677,6
24678,3
24679,0
24680,1
24681,2
24682,1
24683,1
24684,2
24685,6
24686,2
24687,3
24688,1
24689,6
24690,3
24691,10
24692,8
24693,3
24694,13
24695,0
24696,3
24697,0
24698,2
24699,8
24700,8
24701,3
24702,13
24703,8
24704,2
24705,6
24706,1
24707,1
24708,3
24709,8
24710,3
24711,0
24712,8
24713,2
24714,2
24715,8
24716,2
24717,8
24718,2
24719,6
24720,0
24721,13
24722,5
24723,6
24724,4
24725,3
24726,3
24727,1
24728,1
24729,0
24730,3
24731,8
24732,3
24733,1
24734,8
24735,8
24736,8
24737,8
24738,6
24739,2
24740,2
24741,3
24742,0
24743,1
24744,10
24745,0
24746,0
24747,0
24748,6
24749,3
24750,1
24751,8
24752,3
24753,6
24754,13
24755,3
24756,4
24757,1
24758,3
24759,6
24760,8
24761,6
24762,8
24763,2
24764,10
24765,2
24766,3
24767,0
24768,6
24769,8
24770,3
24771,0
24772,2
24773,0
24774,1
24775,2
24776,3
24777,0
24778,3
24779,2
24780,2
24781,1
24782,0
24783,8
24784,0
24785,0
24786,10
24787,6
24788,2
24789,5
24790,3
24791,3
24792,5
24793,1
24794,0
24795,8
24796,4
24797,1
24798,5
24799,0
24800,2
24801,2
24802,6
24803,8
24804,0
24805,8
24806,3
24807,3
24808,1
24809,8
24810,8
24811,0
24812,3
24813,0
24814,8
24815,10
24816,6
24817,1
24818,6
24819,1
24820,1
24821,0
24822,0
24823,6
24824,0
24825,8
24826,0
24827,0
24828,6
24829,8
24830,8
24831,0
24832,2
24833,3
24834,1
24835,6
24836,8
24837,3
24838,6
24839,6
24840,2
24841,2
24842,0
24843,13
24844,0
24845,2
24846,8
24847,1
24848,3
24849,2
24850,0
24851,8
24852,3
24853,0
24854,8
24855,8
24856,8
24857,1
24858,8
24859,6
24860,2
24861,8
24862,0
24863,0
24864,1
24865,1
24866,13
24867,2
24868,0
24869,2
24870,3
24871,8
24872,0
24873,8
24874,1
24875,2
24876,2
24877,2
24878,3
24879,0
24880,3
24881,0
24882,1
24883,3
24884,3
24885,3
24886,8
24887,3
24888,3
24889,8
24890,2
24891,6
24892,6
24893,1
24894,6
24895,2
24896,3
24897,2
24898,2
24899,8
24900,8
24901,2
24902,2
24903,0
24904,1
24905,0
24906,6
24907,10
24908,5
24909,3
24910,4
24911,2
24912,6
24913,3
24914,3
24915,6
24916,1
24917,13
24918,0
24919,0
24920,8
24921,8
24922,6
24923,2
24924,8
24925,13
24926,0
24927,10
24928,1
24929,3
24930,8
24931,10
24932,1
24933,0
24934,3
24935,10
24936,2
24937,6
24938,6
24939,0
24940,0
24941,3
24942,2
24943,3
24944,6
24945,2
24946,1
24947,13
24948,8
24949,6
24950,1
24951,6
24952,1
24953,8
24954,1
24955,3
24956,6
24957,2
24958,2
24959,8
24960,8
24961,8
24962,6
24963,3
24964,6
24965,2
24966,6
24967,8
24968,1
24969,6
24970,3
24971,5
24972,1
24973,8
24974,6
24975,8
24976,6
24977,1
24978,1
24979,1
24980,5
24981,2
24982,2
24983,8
24984,2
24985,6
24986,8
24987,0
24988,3
24989,2
24990,6
24991,6
24992,8
24993,6
24994,2
24995,1
24996,6
24997,0
24998,2
24999,10
25000,6
25001,6
25002,8
25003,6
25004,1
25005,8
25006,6
25007,6
25008,2
25009,0
25010,2
25011,6
25012,6
25013,8
25014,6
25015,8
25016,3
25017,8
25018,6
25019,6
25020,1
25021,6
25022,3
25023,0
25024,0
25025,6
25026,3
25027,3
25028,0
25029,1
25030,1
25031,1
25032,2
25033,0
25034,0
25035,2
25036,2
25037,3
25038,10
25039,6
25040,0
25041,1
25042,3
25043,2
25044,1
25045,6
25046,2
25047,0
25048,3
25049,5
25050,5
25051,3
25052,0
25053,0
25054,1
25055,6
25056,8
25057,3
25058,0
25059,1
25060,8
25061,1
25062,1
25063,2
25064,2
25065,2
25066,1
25067,2
25068,8
25069,8
25070,3
25071,6
25072,13
25073,3
25074,2
25075,2
25076,1
25077,0
25078,8
25079,8
25080,0
25081,2
25082,3
25083,0
25084,2
25085,8
25086,0
25087,0
25088,8
25089,0
25090,6
25091,1
25092,8
25093,0
25094,1
25095,8
25096,0
25097,3
25098,0
25099,0
25100,13
25101,0
25102,1
25103,4
25104,0
25105,0
25106,6
25107,1
25108,2
25109,2
25110,8
25111,3
25112,3
25113,2
25114,3
25115,3
25116,8
25117,2
25118,0
25119,1
25120,2
25121,3
25122,1
25123,8
25124,3
25125,10
25126,1
25127,8
25128,0
25129,13
25130,2
25131,8
25132,8
25133,6
25134,1
25135,8
25136,2
25137,8
25138,13
25139,1
25140,0
25141,6
25142,8
25143,3
25144,3
25145,5
25146,0
25147,8
25148,10
25149,3
25150,6
25151,6
25152,0
25153,2
25154,1
25155,8
25156,6
25157,1
25158,2
25159,8
25160,0
25161,1
25162,6
25163,6
25164,6
25165,0
25166,6
25167,1
25168,8
25169,2
25170,3
25171,3
25172,0
25173,8
25174,6
25175,6
25176,0
25177,1
25178,8
25179,1
25180,2
25181,3
25182,8
25183,0
25184,8
25185,2
25186,1
25187,0
25188,4
25189,0
25190,0
25191,6
25192,3
25193,13
25194,3
25195,0
25196,2
25197,0
25198,1
25199,6
25200,2
25201,3
25202,6
25203,3
25204,2
25205,4
25206,6
25207,1
25208,6
25209,1
25210,6
25211,1
25212,3
25213,2
25214,6
25215,0
25216,6
25217,1
25218,0
25219,2
25220,0
25221,0
25222,5
25223,1
25224,1
25225,2
25226,0
25227,2
25228,1
25229,6
25230,6
25231,2
25232,6
25233,3
25234,3
25235,0
25236,3
25237,3
25238,3
25239,1
25240,6
25241,6
25242,5
25243,6
25244,6
25245,1
25246,6
25247,5
25248,6
25249,10
25250,13
25251,2
25252,0
25253,0
25254,6
25255,0
25256,0
25257,8
25258,0
25259,4
25260,0
25261,3
25262,8
25263,1
25264,5
25265,2
25266,3
25267,6
25268,0
25269,8
25270,1
25271,6
25272,6
25273,2
25274,3
25275,8
25276,2
25277,0
25278,13
25279,6
25280,6
25281,6
25282,3
25283,4
25284,1
25285,2
25286,2
25287,6
25288,0
25289,0
25290,3
25291,8
25292,1
25293,6
25294,6
25295,1
25296,8
25297,0
25298,13
25299,8
25300,1
25301,1
25302,3
25303,8
25304,1
25305,6
25306,0
25307,2
25308,2
25309,6
25310,1
25311,2
25312,3
25313,2
25314,1
25315,3
25316,3
25317,3
25318,1
25319,6
25320,8
25321,3
25322,8
25323,8
25324,8
25325,5
25326,3
25327,8
25328,1
25329,2
25330,3
25331,13
25332,1
25333,1
25334,0
25335,0
25336,2
25337,6
25338,3
25339,3
25340,0
25341,2
25342,2
25343,3
25344,6
25345,5
25346,6
25347,6
25348,3
25349,6
25350,3
25351,1
25352,13
25353,3
25354,2
25355,2
25356,0
25357,8
25358,8
25359,1
25360,1
25361,8
25362,5
25363,2
25364,2
25365,10
25366,3
25367,6
25368,0
25369,8
25370,8
25371,3
25372,0
25373,13
25374,8
25375,2
25376,1
25377,2
25378,0
25379,8
25380,8
25381,3
25382,1
25383,5
25384,1
25385,5
25386,1
25387,1
25388,8
25389,5
25390,10
25391,1
25392,8
25393,1
25394,8
25395,2
25396,8
25397,0
25398,1
25399,3
25400,0
25401,6
25402,5
25403,2
25404,2
25405,0
25406,0
25407,0
25408,8
25409,0
25410,6
25411,6
25412,0
25413,10
25414,6
25415,1
25416,0
25417,1
25418,8
25419,6
25420,0
25421,2
25422,1
25423,2
25424,2
25425,0
25426,8
25427,6
25428,1
25429,2
25430,0
25431,1
25432,2
25433,8
25434,2
25435,4
25436,0
25437,2
25438,3
25439,3
25440,2
25441,6
25442,3
25443,1
25444,3
25445,1
25446,4
25447,3
25448,8
25449,2
25450,2
25451,13
25452,13
25453,5
25454,3
25455,1
25456,6
25457,2
25458,0
25459,8
25460,6
25461,1
25462,1
25463,3
25464,0
25465,5
25466,2
25467,13
25468,2
25469,3
25470,2
25471,8
25472,2
25473,2
25474,8
25475,1
25476,3
25477,0
25478,0
25479,1
25480,6
25481,1
25482,3
25483,8
25484,10
25485,6
25486,1
25487,8
25488,2
25489,0
25490,8
25491,3
25492,2
25493,6
25494,1
25495,2
25496,6
25497,2
25498,10
25499,2
25500,2
25501,8
25502,0
25503,3
25504,3
25505,0
25506,2
25507,3
25508,0
25509,3
25510,8
25511,1
25512,2
25513,0
25514,5
25515,2
25516,0
25517,6
25518,8
25519,6
25520,3
25521,6
25522,8
25523,1
25524,6
25525,2
25526,2
25527,2
25528,2
25529,2
25530,13
25531,8
25532,6
25533,3
25534,3
25535,6
25536,6
25537,0
25538,6
25539,1
25540,1
25541,8
25542,6
25543,0
25544,2
25545,2
25546,6
25547,0
25548,2
25549,2
25550,8
25551,1
25552,1
25553,5
25554,5
25555,2
25556,0
25557,3
25558,6
25559,8
25560,8
25561,1
25562,3
25563,2
25564,8
25565,3
25566,3
25567,8
25568,3
25569,1
25570,1
25571,3
25572,6
25573,3
25574,1
25575,6
25576,1
25577,2
25578,2
25579,0
25580,3
25581,6
25582,2
25583,2
25584,2
25585,5
25586,3
25587,2
25588,8
25589,0
25590,8
25591,0
25592,1
25593,6
25594,1
25595,3
25596,8
25597,0
25598,2
25599,8
25600,6
25601,1
25602,1
25603,0
25604,1
25605,3
25606,0
25607,1
25608,3
25609,0
25610,6
25611,2
25612,0
25613,3
25614,8
25615,2
25616,3
25617,8
25618,6
25619,2
25620,2
25621,6
25622,0
25623,8
25624,8
25625,6
25626,1
25627,1
25628,3
25629,0
25630,8
25631,6
25632,6
25633,3
25634,2
25635,6
25636,13
25637,1
25638,2
25639,1
25640,1
25641,10
25642,0
25643,1
25644,0
25645,8
25646,1
25647,6
25648,2
25649,1
25650,8
25651,1
25652,3
25653,2
25654,2
25655,0
25656,0
25657,1
25658,8
25659,3
25660,0
25661,0
25662,5
25663,5
25664,1
25665,10
25666,2
25667,8
25668,0
25669,3
25670,0
25671,3
25672,1
25673,2
25674,6
25675,3
25676,8
25677,0
25678,4
25679,1
25680,3
25681,8
25682,0
25683,1
25684,1
25685,2
25686,2
25687,2
25688,1
25689,1
25690,2
25691,3
25692,6
25693,6
25694,4
25695,8
25696,6
25697,3
25698,3
25699,2
25700,1
25701,8
25702,1
25703,0
25704,3
25705,3
25706,2
25707,2
25708,2
25709,6
25710,3
25711,3
25712,0
25713,8
25714,3
25715,2
25716,1
25717,6
25718,3
25719,6
25720,6
25721,6
25722,3
25723,3
25724,8
25725,2
25726,2
25727,2
25728,2
25729,4
25730,8
25731,1
25732,1
25733,1
25734,3
25735,0
25736,2
25737,2
25738,0
25739,1
25740,2
25741,8
25742,6
25743,3
25744,2
25745,1
25746,3
25747,2
25748,1
25749,10
25750,6
25751,2
25752,2
25753,0
25754,0
25755,2
25756,8
25757,3
25758,3
25759,2
25760,6
25761,3
25762,0
25763,3
25764,3
25765,0
25766,3
25767,8
25768,6
25769,2
25770,6
25771,1
25772,13
25773,1
25774,0
25775,6
25776,2
25777,2
25778,2
25779,1
25780,1
25781,6
25782,3
25783,0
25784,2
25785,3
25786,1
25787,8
25788,1
25789,6
25790,3
25791,0
25792,6
25793,2
25794,1
25795,8
25796,3
25797,13
25798,3
25799,13
25800,1
25801,1
25802,1
25803,2
25804,6
25805,6
25806,2
25807,0
25808,6
25809,5
25810,6
25811,1
25812,2
25813,8
25814,0
25815,1
25816,2
25817,8
25818,2
25819,5
25820,8
25821,3
25822,1
25823,6
25824,3
25825,0
25826,3
25827,6
25828,3
25829,10
25830,8
25831,3
25832,2
25833,2
25834,8
25835,3
25836,6
25837,0
25838,3
25839,3
25840,6
25841,3
25842,1
25843,13
25844,3
25845,6
25846,0
25847,1
25848,6
25849,6
25850,8
25851,3
25852,2
25853,8
25854,0
25855,0
25856,3
25857,0
25858,1
25859,1
25860,5
25861,4
25862,2
25863,5
25864,5
25865,2
25866,2
25867,1
25868,6
25869,1
25870,2
25871,2
25872,1
25873,2
25874,6
25875,1
25876,2
25877,6
25878,0
25879,6
25880,0
25881,2
25882,3
25883,1
25884,0
25885,3
25886,1
25887,3
25888,3
25889,3
25890,2
25891,1
25892,8
25893,2
25894,5
25895,8
25896,1
25897,2
25898,0
25899,0
25900,3
25901,6
25902,2
25903,10
25904,2
25905,4
25906,2
25907,3
25908,3
25909,1
25910,6
25911,6
25912,3
25913,6
25914,3
25915,2
25916,8
25917,2
25918,8
25919,6
25920,0
25921,2
25922,5
25923,6
25924,6
25925,1
25926,0
25927,6
25928,6
25929,6
25930,13
25931,0
25932,1
25933,5
25934,3
25935,3
25936,8
25937,3
25938,0
25939,10
25940,6
25941,1
25942,0
25943,10
25944,1
25945,3
25946,0
25947,0
25948,6
25949,2
25950,2
25951,1
25952,2
25953,3
25954,1
25955,8
25956,1
25957,1
25958,1
25959,1
25960,3
25961,2
25962,0
25963,8
25964,3
25965,1
25966,6
25967,8
25968,3
25969,2
25970,3
25971,6
25972,6
25973,3
25974,0
25975,6
25976,8
25977,10
25978,2
25979,0
25980,0
25981,3
25982,1
25983,1
25984,3
25985,8
25986,0
25987,3
25988,1
25989,3
25990,1
25991,8
25992,8
25993,2
25994,3
25995,3
25996,0
25997,3
25998,2
25999,1
26000,3
26001,2
26002,2
26003,0
26004,1
26005,1
26006,1
26007,2
26008,8
26009,0
26010,1
26011,0
26012,0
26013,1
26014,2
26015,6
26016,3
26017,6
26018,3
26019,8
26020,3
26021,2
26022,6
26023,1
26024,3
26025,4
26026,3
26027,8
26028,0
26029,2
26030,0
26031,8
26032,0
26033,1
26034,1
26035,0
26036,1
26037,8
26038,3
26039,3
26040,1
26041,3
26042,8
26043,5
26044,8
26045,8
26046,8
26047,2
26048,2
26049,3
26050,10
26051,0
26052,0
26053,8
26054,2
26055,1
26056,0
26057,1
26058,1
26059,2
26060,10
26061,6
26062,6
26063,8
26064,2
26065,5
26066,3
26067,3
26068,8
26069,6
26070,3
26071,1
26072,1
26073,6
26074,8
26075,6
26076,2
26077,6
26078,6
26079,3
26080,2
26081,3
26082,1
26083,1
26084,3
26085,0
26086,2
26087,1
26088,3
26089,5
26090,6
26091,3
26092,5
26093,3
26094,8
26095,1
26096,6
26097,2
26098,1
26099,0
26100,2
26101,6
26102,2
26103,8
26104,0
26105,13
26106,8
26107,2
26108,2
26109,3
26110,0
26111,0
26112,6
26113,6
26114,8
26115,1
26116,0
26117,0
26118,0
26119,8
26120,13
26121,0
26122,3
26123,0
26124,2
26125,6
26126,1
26127,1
26128,6
26129,3
26130,2
26131,6
26132,8
26133,0
26134,2
26135,8
26136,3
26137,3
26138,2
26139,8
26140,5
26141,8
26142,0
26143,2
26144,8
26145,0
26146,8
26147,3
26148,8
26149,0
26150,3
26151,6
26152,0
26153,3
26154,8
26155,6
26156,0
26157,0
26158,4
26159,10
26160,2
26161,3
26162,1
26163,6
26164,6
26165,4
26166,8
26167,4
26168,0
26169,1
26170,2
26171,2
26172,3
26173,3
26174,2
26175,0
26176,6
26177,3
26178,6
26179,13
26180,8
26181,2
26182,1
26183,1
26184,2
26185,0
26186,2
