id,label
26607,11
26608,9
26609,12
26610,12
26611,9
26612,9
26613,9
26614,11
26615,10
26616,12
26617,2
26618,12
26619,10
26620,10
26621,14
26622,1
26623,1
26624,4
26625,14
26626,6
26627,10
26628,2
26629,11
26630,14
26631,12
26632,5
26633,2
26634,12
26635,10
26636,11
26637,9
26638,3
26639,9
26640,14
26641,9
26642,11
26643,11
26644,10
26645,12
26646,11
26647,10
26648,7
26649,12
26650,12
26651,2
26652,9
26653,12
26654,12
26655,9
26656,7
26657,10
26658,7
26659,11
26660,6
26661,12
26662,14
26663,14
26664,9
26665,7
26666,9
26667,11
26668,2
26669,12
26670,11
26671,9
26672,12
26673,4
26674,14
26675,0
26676,9
26677,14
26678,9
26679,12
26680,10
26681,12
26682,5
26683,11
26684,10
26685,9
26686,10
26687,11
26688,11
26689,11
26690,11
26691,12
26692,10
26693,11
26694,11
26695,11
26696,10
26697,10
26698,11
26699,10
26700,12
26701,6
26702,2
26703,9
26704,12
26705,10
26706,10
26707,11
26708,11
26709,11
26710,14
26711,2
26712,3
26713,2
26714,3
26715,2
26716,2
26717,14
26718,12
26719,10
26720,9
26721,10
26722,9
26723,12
26724,10
26725,10
26726,14
26727,11
26728,2
26729,9
26730,11
26731,11
26732,9
26733,14
26734,11
26735,2
26736,9
26737,1
26738,9
26739,2
26740,11
26741,6
26742,2
26743,12
26744,10
26745,2
26746,11
26747,7
26748,9
26749,12
26750,14
26751,10
26752,14
26753,14
26754,2
26755,2
26756,13
26757,10
26758,10
26759,14
26760,11
26761,2
26762,14
26763,2
26764,13
26765,3
26766,1
26767,4
26768,10
26769,10
26770,10
26771,8
26772,10
26773,2
26774,12
26775,11
26776,2
26777,2
26778,9
26779,2
26780,12
26781,11
26782,11
26783,10
26784,9
26785,11
26786,11
26787,2
26788,9
26789,4
26790,9
26791,2
26792,2
26793,10
26794,10
26795,3
26796,12
26797,10
26798,9
26799,12
26800,2
26801,9
26802,13
26803,9
26804,9
26805,2
26806,5
26807,10
26808,2
26809,1
26810,11
26811,7
26812,14
26813,11
26814,9
26815,2
26816,9
26817,12
26818,4
26819,2
26820,2
26821,12
26822,14
26823,14
26824,11
26825,9
26826,9
26827,11
26828,9
26829,14
26830,9
26831,14
26832,14
26833,2
26834,11
26835,2
26836,12
26837,9
26838,14
26839,10
26840,10
26841,12
26842,9
26843,2
26844,2
26845,10
26846,9
26847,12
26848,5
26849,12
26850,10
26851,1
26852,2
26853,0
26854,6
26855,6
26856,11
26857,2
26858,10
26859,12
26860,3
26861,12
26862,10
26863,2
26864,10
26865,14
26866,2
26867,10
26868,2
26869,11
26870,6
26871,12
26872,9
26873,11
26874,2
26875,9
26876,2
26877,12
26878,14
26879,9
26880,0
26881,10
26882,2
26883,14
26884,2
26885,1
26886,11
26887,14
26888,9
26889,14
26890,14
26891,10
26892,14
26893,2
26894,14
26895,2
26896,10
26897,10
26898,3
26899,6
26900,10
26901,5
26902,14
26903,6
26904,9
26905,14
26906,11
26907,5
26908,9
26909,3
26910,2
26911,11
26912,3
26913,12
26914,5
26915,2
26916,7
26917,9
26918,12
26919,11
26920,10
26921,10
26922,12
26923,3
26924,2
26925,8
26926,14
26927,2
26928,14
26929,2
26930,2
26931,5
26932,11
26933,14
26934,6
26935,10
26936,11
26937,2
26938,12
26939,1
26940,2
26941,10
26942,2
26943,9
26944,5
26945,2
26946,12
26947,3
26948,12
26949,2
26950,2
26951,9
26952,14
26953,11
26954,2
26955,7
26956,14
26957,11
26958,9
26959,12
26960,6
26961,14
26962,10
26963,12
26964,9
26965,2
26966,5
26967,9
26968,8
26969,2
26970,4
26971,9
26972,14
26973,12
26974,10
26975,10
26976,14
26977,10
26978,9
26979,9
26980,12
26981,10
26982,14
26983,14
26984,10
26985,14
26986,11
26987,10
26988,12
26989,14
26990,3
26991,9
26992,7
26993,14
26994,11
26995,2
26996,2
26997,2
26998,14
26999,12
27000,2
27001,5
27002,12
27003,9
27004,9
27005,10
27006,10
27007,5
27008,14
27009,10
27010,2
27011,2
27012,12
27013,9
27014,14
27015,9
27016,2
27017,11
27018,10
27019,14
27020,11
27021,4
27022,5
27023,10
27024,10
27025,12
27026,2
27027,9
27028,2
27029,10
27030,10
27031,12
27032,14
27033,11
27034,9
27035,14
27036,12
27037,1
27038,10
27039,11
27040,3
27041,12
27042,10
27043,11
27044,9
27045,9
27046,11
27047,2
27048,12
27049,2
27050,14
27051,11
27052,10
27053,14
27054,9
27055,11
27056,12
27057,9
27058,14
27059,9
27060,3
27061,14
27062,4
27063,2
27064,4
27065,14
27066,9
27067,1
27068,14
27069,12
27070,14
27071,2
27072,10
27073,14
27074,11
27075,11
27076,2
27077,14
27078,2
27079,2
27080,11
27081,1
27082,9
27083,2
27084,4
27085,9
27086,8
27087,3
27088,5
27089,11
27090,9
27091,3
27092,10
27093,9
27094,12
27095,14
27096,12
27097,14
27098,11
27099,2
27100,7
27101,3
27102,7
27103,10
27104,9
27105,14
27106,10
27107,11
27108,9
27109,12
27110,12
27111,2
27112,11
27113,9
27114,5
27115,8
27116,3
27117,9
27118,3
27119,7
27120,10
27121,11
27122,14
27123,9
27124,10
27125,9
27126,9
27127,5
27128,1
27129,10
27130,10
27131,9
27132,12
27133,14
27134,11
27135,10
27136,2
27137,9
27138,1
27139,3
27140,12
27141,10
27142,9
27143,12
27144,14
27145,12
27146,1
27147,9
27148,9
27149,2
27150,12
27151,14
27152,2
27153,9
27154,2
27155,10
27156,11
27157,11
27158,12
27159,4
27160,9
27161,2
27162,10
27163,9
27164,3
27165,9
27166,7
27167,10
27168,11
27169,11
27170,2
27171,2
27172,3
27173,12
27174,8
27175,14
27176,5
27177,9
27178,11
27179,10
27180,12
27181,14
27182,1
27183,9
27184,11
27185,11
27186,9
27187,10
27188,14
27189,14
27190,11
27191,13
27192,9
27193,2
27194,4
27195,11
27196,11
27197,2
27198,8
27199,5
27200,9
27201,11
27202,12
27203,10
27204,2
27205,12
27206,12
27207,8
27208,9
27209,0
27210,10
27211,11
27212,14
27213,11
27214,11
27215,12
27216,9
27217,11
27218,1
27219,12
27220,11
27221,11
27222,12
27223,1
27224,11
27225,2
27226,3
27227,11
27228,4
27229,2
27230,14
27231,2
27232,10
27233,14
27234,10
27235,10
27236,14
27237,12
27238,12
27239,9
27240,7
27241,1
27242,12
27243,11
27244,2
27245,14
27246,2
27247,9
27248,12
27249,12
27250,14
27251,12
27252,2
27253,9
27254,9
27255,11
27256,14
27257,14
27258,9
27259,12
27260,5
27261,9
27262,10
27263,10
27264,9
27265,14
27266,10
27267,9
27268,12
27269,11
27270,10
27271,12
27272,3
27273,0
27274,7
27275,12
27276,2
27277,2
27278,2
27279,11
27280,14
27281,14
27282,10
27283,2
27284,11
27285,12
27286,11
27287,10
27288,11
27289,7
27290,9
27291,14
27292,2
27293,1
27294,9
27295,14
27296,12
27297,14
27298,3
27299,14
27300,9
27301,9
27302,9
27303,7
27304,12
27305,12
27306,2
27307,14
27308,10
27309,2
27310,2
27311,12
27312,2
27313,12
27314,12
27315,10
27316,1
27317,11
27318,12
27319,10
27320,11
27321,10
27322,12
27323,14
27324,9
27325,11
27326,2
27327,1
27328,12
27329,14
27330,12
27331,2
27332,9
27333,2
27334,2
27335,8
27336,14
27337,10
27338,10
27339,10
27340,1
27341,14
27342,2
27343,2
27344,4
27345,12
27346,12
27347,11
27348,11
27349,4
27350,12
27351,12
27352,9
27353,11
27354,1
27355,5
27356,10
27357,9
27358,3
27359,3
27360,10
27361,9
27362,10
27363,2
27364,11
27365,14
27366,9
27367,14
27368,2
27369,2
27370,11
27371,14
27372,9
27373,11
27374,14
27375,1
27376,3
27377,9
27378,14
27379,2
27380,2
27381,2
27382,11
27383,14
27384,12
27385,2
27386,11
27387,9
27388,4
27389,14
27390,12
27391,2
27392,2
27393,11
27394,9
27395,2
27396,4
27397,10
27398,14
27399,1
27400,1
27401,12
27402,2
27403,14
27404,14
27405,12
27406,2
27407,12
27408,5
27409,14
27410,9
27411,4
27412,9
27413,11
27414,14
27415,9
27416,11
27417,5
27418,14
27419,2
27420,11
27421,14
27422,14
27423,11
27424,9
27425,2
27426,2
27427,12
27428,9
27429,9
27430,4
27431,11
27432,9
27433,12
27434,2
27435,14
27436,9
27437,14
27438,6
27439,4
27440,11
27441,12
27442,12
27443,9
27444,1
27445,0
27446,1
27447,14
27448,11
27449,6
27450,10
27451,14
27452,9
27453,12
27454,14
27455,0
27456,2
27457,9
27458,1
27459,8
27460,9
27461,5
27462,9
27463,11
27464,14
27465,9
27466,11
27467,10
27468,2
27469,3
27470,11
27471,14
27472,11
27473,9
27474,1
27475,9
27476,12
27477,5
27478,11
27479,14
27480,11
27481,10
27482,12
27483,12
27484,10
27485,2
27486,3
27487,4
27488,9
27489,10
27490,10
27491,12
27492,9
27493,9
27494,9
27495,12
27496,2
27497,11
27498,10
27499,2
27500,14
27501,9
27502,11
27503,12
27504,9
27505,1
27506,11
27507,12
27508,2
27509,4
27510,6
27511,9
27512,11
27513,7
27514,11
27515,11
27516,9
27517,14
27518,2
27519,14
27520,2
27521,9
27522,2
27523,9
27524,11
27525,2
27526,9
27527,10
27528,11
27529,1
27530,9
27531,14
27532,11
27533,10
27534,11
27535,10
27536,11
27537,14
27538,12
27539,11
27540,9
27541,10
27542,14
27543,9
27544,11
27545,11
27546,2
27547,10
27548,7
27549,9
27550,12
27551,2
27552,10
27553,11
27554,2
27555,14
27556,10
27557,3
27558,2
27559,6
27560,9
27561,2
27562,10
27563,7
27564,2
27565,14
27566,9
27567,9
27568,11
27569,5
27570,10
27571,10
27572,11
27573,4
27574,10
27575,14
27576,4
27577,14
27578,10
27579,14
27580,1
27581,2
27582,12
27583,10
27584,2
27585,9
27586,9
27587,14
27588,2
27589,0
27590,13
27591,11
27592,10
27593,14
27594,9
27595,10
27596,11
27597,9
27598,2
27599,7
27600,0
27601,11
27602,11
27603,2
27604,10
27605,10
27606,8
27607,12
27608,12
27609,2
27610,3
27611,2
27612,0
27613,2
27614,10
27615,3
27616,10
27617,7
27618,9
27619,9
27620,1
27621,10
27622,7
27623,9
27624,10
27625,12
27626,3
27627,5
27628,13
27629,10
27630,10
27631,2
27632,14
27633,2
27634,9
27635,14
27636,0
27637,9
27638,2
27639,9
27640,9
27641,9
27642,14
27643,12
27644,7
27645,11
27646,14
27647,9
27648,2
27649,2
27650,3
27651,9
27652,9
27653,10
27654,2
27655,2
27656,8
27657,10
27658,10
27659,2
27660,11
27661,11
27662,10
27663,14
27664,4
27665,2
27666,11
27667,5
27668,2
27669,12
27670,11
27671,14
27672,2
27673,4
27674,14
27675,4
27676,14
27677,14
27678,13
27679,3
27680,2
27681,14
27682,10
27683,12
27684,11
27685,1
27686,9
27687,2
27688,9
27689,11
27690,12
27691,9
27692,9
27693,2
27694,14
27695,10
27696,14
27697,11
27698,9
27699,10
27700,3
27701,2
27702,9
27703,14
27704,10
27705,10
27706,2
27707,1
27708,12
27709,6
27710,2
27711,12
27712,2
27713,12
27714,11
27715,4
27716,1
27717,10
27718,10
27719,14
27720,11
27721,14
27722,9
27723,6
27724,7
27725,10
27726,11
27727,10
27728,2
27729,10
27730,10
27731,14
27732,12
27733,14
27734,10
27735,8
27736,14
27737,1
27738,3
27739,10
27740,2
27741,11
27742,2
27743,2
27744,12
27745,4
27746,10
27747,9
27748,2
27749,12
27750,2
27751,11
27752,2
27753,3
27754,3
27755,9
27756,12
27757,11
27758,10
27759,6
27760,2
27761,5
27762,12
27763,11
27764,3
27765,2
27766,11
27767,9
27768,14
27769,12
27770,12
27771,12
27772,11
27773,11
27774,9
27775,10
27776,14
27777,10
27778,1
27779,2
27780,12
27781,5
27782,2
27783,11
27784,7
27785,11
27786,6
27787,14
27788,11
27789,12
27790,14
27791,2
27792,12
27793,2
27794,10
27795,2
27796,10
27797,5
27798,11
27799,1
27800,9
27801,9
27802,9
27803,4
27804,2
27805,2
27806,10
27807,11
27808,11
27809,9
27810,1
27811,11
27812,2
27813,5
27814,10
27815,10
27816,10
27817,3
27818,3
27819,9
27820,10
27821,2
27822,9
27823,10
27824,14
27825,11
27826,11
27827,5
27828,2
27829,11
27830,11
27831,2
27832,14
27833,11
27834,10
27835,7
27836,14
27837,2
27838,11
27839,2
27840,9
27841,9
27842,5
27843,3
27844,7
27845,11
27846,1
27847,2
27848,10
27849,14
27850,10
27851,12
27852,11
27853,9
27854,10
27855,9
27856,10
27857,10
27858,9
27859,14
27860,9
27861,2
27862,9
27863,3
27864,12
27865,9
27866,2
27867,12
27868,3
27869,4
27870,12
27871,9
27872,5
27873,14
27874,12
27875,9
27876,9
27877,11
27878,11
27879,7
27880,2
27881,9
27882,6
27883,9
27884,11
27885,10
27886,14
27887,9
27888,11
27889,12
27890,10
27891,13
27892,3
27893,12
27894,2
27895,11
27896,12
27897,11
27898,9
27899,9
27900,4
27901,2
27902,14
27903,6
27904,10
27905,9
27906,12
27907,11
27908,12
27909,14
27910,3
27911,10
27912,11
27913,9
27914,11
27915,6
27916,12
27917,10
27918,9
27919,6
27920,10
27921,2
27922,2
27923,12
27924,1
27925,4
27926,9
27927,2
27928,14
27929,12
27930,2
27931,4
27932,12
27933,2
27934,2
27935,13
27936,2
27937,14
27938,11
27939,9
27940,14
27941,14
27942,2
27943,7
27944,3
27945,11
27946,9
27947,2
27948,2
27949,4
27950,10
27951,12
27952,11
27953,12
27954,2
27955,14
27956,1
27957,2
27958,3
27959,13
27960,6
27961,12
27962,10
27963,14
27964,13
27965,2
27966,14
27967,10
27968,14
27969,2
27970,11
27971,9
27972,3
27973,12
27974,10
27975,11
27976,14
27977,4
27978,11
27979,2
27980,12
27981,11
27982,14
27983,14
27984,2
27985,12
27986,12
27987,10
27988,11
27989,1
27990,14
27991,2
27992,11
27993,10
27994,0
27995,5
27996,14
27997,10
27998,12
27999,11
28000,3
28001,9
28002,9
28003,10
28004,2
28005,12
28006,12
28007,2
28008,14
28009,14
28010,14
28011,11
28012,12
28013,0
28014,11
28015,2
28016,9
28017,10
28018,9
28019,11
28020,11
28021,11
28022,9
28023,2
28024,3
28025,3
28026,11
28027,9
28028,14
28029,10
28030,14
28031,2
28032,10
28033,9
28034,13
28035,11
28036,1
28037,9
28038,10
28039,5
28040,2
28041,5
28042,2
28043,11
28044,4
28045,11
28046,1
28047,0
28048,4
28049,14
28050,12
28051,11
28052,9
28053,7
28054,4
28055,9
28056,9
28057,2
28058,9
28059,2
28060,9
28061,11
28062,2
28063,12
28064,14
28065,10
28066,2
28067,7
28068,12
28069,11
28070,4
28071,11
28072,10
28073,13
28074,3
28075,9
28076,10
28077,12
28078,12
28079,2
28080,2
28081,11
28082,5
28083,9
28084,14
28085,2
28086,14
28087,12
28088,2
28089,9
28090,11
28091,4
28092,4
28093,2
28094,9
28095,11
28096,2
28097,5
28098,9
28099,6
28100,12
28101,11
28102,9
28103,11
28104,14
28105,14
28106,10
28107,3
28108,12
28109,12
28110,11
28111,12
28112,2
28113,2
28114,10
28115,7
28116,2
28117,14
28118,12
28119,9
28120,14
28121,14
28122,12
28123,5
28124,2
28125,2
28126,10
28127,10
28128,11
28129,2
28130,9
28131,10
28132,14
28133,14
28134,11
28135,9
28136,9
28137,14
28138,12
28139,9
28140,14
28141,9
28142,11
28143,11
28144,11
28145,5
28146,9
28147,2
28148,10
28149,4
28150,12
28151,2
28152,11
28153,12
28154,2
28155,14
28156,10
28157,10
28158,11
28159,2
28160,10
28161,9
28162,10
28163,2
28164,1
28165,4
28166,11
28167,14
28168,10
28169,11
28170,11
28171,12
28172,4
28173,10
28174,1
28175,5
28176,9
28177,2
28178,11
28179,2
28180,9
28181,9
28182,14
28183,9
28184,10
28185,3
28186,14
28187,9
28188,11
28189,9
28190,14
28191,14
28192,14
28193,12
28194,12
28195,10
28196,9
28197,12
28198,6
28199,12
28200,10
28201,14
28202,9
28203,3
28204,12
28205,10
28206,14
28207,9
28208,12
28209,2
28210,3
28211,11
28212,2
28213,2
28214,1
28215,12
28216,9
28217,2
28218,14
28219,4
28220,9
28221,1
28222,12
28223,2
28224,2
28225,9
28226,9
28227,2
28228,12
28229,10
28230,1
28231,2
28232,14
28233,2
28234,12
28235,2
28236,14
28237,9
28238,2
28239,2
28240,11
28241,11
28242,1
28243,14
28244,12
28245,14
28246,12
28247,12
28248,12
28249,9
28250,2
28251,10
28252,11
28253,14
28254,10
28255,2
28256,11
28257,10
28258,2
28259,4
28260,12
28261,12
28262,1
28263,1
28264,2
28265,12
28266,2
28267,11
28268,7
28269,2
28270,12
28271,14
28272,9
28273,2
28274,12
28275,7
28276,2
28277,14
28278,11
28279,10
28280,11
28281,10
28282,11
28283,11
28284,11
28285,2
28286,1
28287,11
28288,9
28289,14
28290,14
28291,11
28292,10
28293,7
28294,2
28295,14
28296,12
28297,14
28298,14
28299,10
28300,14
28301,14
28302,2
28303,12
28304,5
28305,12
28306,9
28307,10
28308,10
28309,14
28310,11
28311,13
28312,2
28313,12
28314,12
28315,10
28316,10
28317,12
28318,11
28319,4
28320,9
28321,10
28322,9
28323,2
28324,10
28325,10
28326,10
28327,12
28328,12
28329,14
28330,10
28331,9
28332,10
28333,11
28334,12
28335,10
28336,9
28337,11
28338,12
28339,9
28340,14
28341,10
28342,1
28343,10
28344,9
28345,12
28346,2
28347,9
28348,12
28349,2
28350,14
28351,9
28352,12
28353,12
28354,11
28355,10
28356,9
28357,10
28358,14
28359,11
28360,9
28361,14
28362,9
28363,12
28364,13
28365,14
28366,5
28367,12
28368,14
28369,14
28370,2
28371,10
28372,11
28373,7
28374,2
28375,10
28376,10
28377,12
28378,6
28379,14
28380,9
28381,11
28382,9
28383,11
28384,2
28385,9
28386,9
28387,11
28388,2
28389,1
28390,10
28391,2
28392,11
28393,11
28394,1
28395,14
28396,12
28397,9
28398,4
28399,10
28400,12
28401,10
28402,2
28403,2
28404,14
28405,12
28406,10
28407,9
28408,12
28409,2
28410,5
28411,11
28412,14
28413,9
28414,2
28415,14
28416,14
28417,10
28418,11
28419,2
28420,11
28421,9
28422,12
28423,12
28424,4
28425,14
28426,14
28427,9
28428,2
28429,4
28430,10
28431,11
28432,9
28433,2
28434,9
28435,10
28436,2
28437,2
28438,2
28439,1
28440,10
28441,9
28442,14
28443,14
28444,9
28445,11
28446,10
28447,12
28448,14
28449,14
28450,9
28451,10
28452,12
28453,7
28454,9
28455,11
28456,2
28457,2
28458,9
28459,3
28460,3
28461,14
28462,6
28463,3
28464,10
28465,10
28466,10
28467,9
28468,9
28469,14
28470,2
28471,9
28472,10
28473,11
28474,9
28475,1
28476,11
28477,7
28478,1
28479,2
28480,12
28481,5
28482,14
28483,11
28484,5
28485,4
28486,14
28487,4
28488,11
28489,1
28490,10
28491,5
28492,2
28493,10
28494,12
28495,14
28496,14
28497,11
28498,14
28499,2
28500,14
28501,11
28502,11
28503,5
28504,0
28505,9
28506,4
28507,11
28508,14
28509,9
28510,11
28511,5
28512,7
28513,7
28514,12
28515,12
28516,14
28517,9
28518,12
28519,2
28520,11
28521,10
28522,2
28523,10
28524,10
28525,10
28526,2
28527,11
28528,10
28529,2
28530,14
28531,1
28532,9
28533,13
28534,2
28535,7
28536,1
28537,9
28538,1
28539,14
28540,2
28541,12
28542,2
28543,12
28544,12
28545,12
28546,12
28547,10
28548,12
28549,12
28550,12
28551,4
28552,2
28553,12
28554,3
28555,5
28556,12
28557,14
28558,10
28559,2
28560,9
28561,3
28562,2
28563,3
28564,12
28565,6
28566,1
28567,10
28568,14
28569,14
28570,12
28571,9
28572,9
28573,10
28574,12
28575,2
28576,12
28577,11
28578,2
28579,11
28580,10
28581,10
28582,5
28583,12
28584,11
28585,9
28586,12
28587,9
28588,2
28589,9
28590,10
28591,12
28592,12
28593,14
28594,7
28595,14
28596,9
28597,12
28598,7
28599,1
28600,8
28601,12
28602,2
28603,0
28604,9
28605,10
28606,10
28607,14
28608,7
28609,14
28610,2
28611,4
28612,2
28613,10
28614,11
28615,7
28616,12
28617,2
28618,14
28619,14
28620,11
28621,14
28622,10
28623,9
28624,2
28625,1
28626,9
28627,11
28628,11
28629,9
28630,11
28631,12
28632,9
28633,10
28634,9
28635,10
28636,14
28637,14
28638,11
28639,2
28640,2
28641,11
28642,2
28643,4
28644,12
28645,10
28646,7
28647,11
28648,9
28649,12
28650,14
28651,9
28652,10
28653,2
28654,13
28655,2
28656,14
28657,11
28658,11
28659,12
28660,14
28661,8
28662,11
28663,2
28664,11
28665,11
28666,11
28667,12
28668,3
28669,2
28670,1
28671,12
28672,11
28673,2
28674,2
28675,9
28676,9
28677,14
28678,1
28679,9
28680,11
28681,4
28682,12
28683,2
28684,9
28685,11
28686,1
28687,3
28688,2
28689,11
28690,7
28691,12
28692,2
28693,10
28694,10
28695,12
28696,12
28697,9
28698,12
28699,14
28700,10
28701,2
28702,2
28703,2
28704,12
28705,11
28706,2
28707,8
28708,10
28709,12
28710,11
28711,10
28712,3
28713,12
28714,2
28715,12
28716,9
28717,12
28718,2
28719,12
28720,11
28721,11
28722,9
28723,1
28724,2
28725,12
28726,2
28727,4
28728,3
28729,10
28730,9
28731,10
28732,1
28733,10
28734,5
28735,14
28736,10
28737,14
28738,12
28739,10
28740,14
28741,9
28742,14
28743,9
28744,10
28745,2
28746,7
28747,6
28748,11
28749,9
28750,11
28751,13
28752,10
28753,2
28754,2
28755,9
28756,12
28757,12
28758,12
28759,2
28760,10
28761,12
28762,6
28763,2
28764,2
28765,10
28766,11
28767,2
28768,9
28769,2
28770,3
28771,12
28772,12
28773,9
28774,10
28775,2
28776,11
28777,4
28778,11
28779,11
28780,9
28781,10
28782,12
28783,8
28784,1
28785,14
28786,14
28787,11
28788,14
28789,2
28790,5
28791,2
28792,9
28793,9
28794,14
28795,10
28796,2
28797,12
28798,12
28799,9
28800,5
28801,11
28802,2
28803,9
28804,12
28805,10
28806,3
28807,10
28808,4
28809,9
28810,2
28811,9
28812,2
28813,12
28814,12
28815,10
28816,9
28817,11
28818,12
28819,14
28820,10
28821,14
28822,9
28823,11
28824,10
28825,9
28826,2
28827,10
28828,2
28829,11
28830,12
28831,9
28832,9
28833,3
28834,14
28835,11
28836,2
28837,10
28838,12
28839,10
28840,2
28841,1
28842,9
28843,7
28844,13
28845,2
28846,11
28847,14
28848,4
28849,10
28850,11
28851,2
28852,12
28853,10
28854,11
28855,4
28856,9
28857,9
28858,12
28859,11
28860,11
28861,14
28862,10
28863,10
28864,7
28865,6
28866,10
28867,3
28868,9
28869,12
28870,2
28871,2
28872,12
28873,12
28874,2
28875,12
28876,9
28877,10
28878,11
28879,12
28880,2
28881,14
28882,14
28883,9
28884,4
28885,12
28886,2
28887,10
28888,2
28889,9
28890,11
28891,9
28892,11
28893,4
28894,14
28895,4
28896,14
28897,9
28898,7
28899,2
28900,3
28901,1
28902,9
28903,5
28904,14
28905,12
28906,11
28907,12
28908,9
28909,6
28910,12
28911,14
28912,2
28913,14
28914,9
28915,9
28916,11
28917,2
28918,9
28919,9
28920,11
28921,5
28922,14
28923,14
28924,2
28925,14
28926,14
28927,9
28928,10
28929,14
28930,2
28931,10
28932,12
28933,10
28934,10
28935,13
28936,2
28937,10
28938,12
28939,9
28940,9
28941,11
28942,12
28943,14
28944,2
28945,14
28946,10
28947,4
28948,10
28949,11
28950,3
28951,8
28952,2
28953,12
28954,14
28955,9
28956,14
28957,11
28958,6
28959,2
28960,12
28961,9
28962,2
28963,9
28964,5
28965,12
28966,9
28967,9
28968,1
28969,14
28970,10
28971,12
28972,11
28973,12
28974,14
28975,10
28976,3
28977,9
28978,2
28979,9
28980,10
28981,10
28982,11
28983,5
28984,6
28985,2
28986,7
28987,6
28988,11
28989,10
28990,5
28991,11
28992,11
28993,10
28994,9
28995,14
28996,9
28997,11
28998,11
28999,12
29000,12
29001,11
29002,9
29003,2
29004,1
29005,12
29006,10
29007,2
29008,10
29009,2
29010,2
29011,9
29012,2
29013,11
29014,9
29015,12
29016,9
29017,12
29018,2
29019,9
29020,14
29021,2
29022,5
29023,13
29024,12
29025,4
29026,2
29027,2
29028,3
29029,3
29030,9
29031,10
29032,9
29033,11
29034,12
29035,10
29036,11
29037,2
29038,11
29039,9
29040,14
29041,2
29042,11
29043,2
29044,10
29045,2
29046,3
29047,14
29048,9
29049,12
29050,9
29051,9
29052,2
29053,9
29054,9
29055,7
29056,14
29057,9
29058,14
29059,11
29060,14
29061,2
29062,10
29063,2
29064,14
29065,9
29066,11
29067,3
29068,10
29069,12
29070,11
29071,8
29072,11
29073,4
29074,3
29075,12
29076,2
29077,2
29078,9
29079,12
29080,10
29081,12
29082,9
29083,11
29084,2
29085,10
29086,10
29087,7
29088,2
29089,10
29090,14
29091,14
29092,2
29093,14
29094,10
29095,14
29096,2
29097,11
29098,12
29099,2
29100,14
29101,5
29102,12
29103,10
29104,7
29105,5
29106,11
29107,0
29108,12
29109,12
29110,10
29111,11
29112,14
29113,4
29114,12
29115,9
29116,10
29117,2
29118,11
29119,10
29120,2
29121,10
29122,12
29123,3
29124,14
29125,14
29126,2
29127,2
29128,10
29129,11
29130,14
29131,14
29132,14
29133,10
29134,2
29135,14
29136,12
29137,2
29138,5
29139,11
29140,11
29141,2
29142,12
29143,2
29144,11
29145,10
29146,12
29147,9
29148,11
29149,11
29150,11
29151,11
29152,9
29153,14
29154,9
29155,12
29156,2
29157,12
29158,8
29159,11
29160,1
29161,3
29162,9
29163,14
29164,7
29165,4
29166,11
29167,12
29168,6
29169,9
29170,10
29171,3
29172,12
29173,2
29174,9
29175,9
29176,14
29177,11
29178,7
29179,14
29180,3
29181,14
29182,2
29183,10
29184,14
29185,12
29186,7
29187,10
29188,14
29189,14
29190,6
29191,9
29192,11
29193,9
29194,12
29195,2
29196,2
29197,9
29198,14
29199,12
29200,1
29201,2
29202,2
29203,6
29204,12
29205,10
29206,2
29207,12
29208,14
29209,3
29210,2
29211,5
29212,11
29213,11
29214,12
29215,9
29216,2
29217,11
29218,3
29219,3
29220,0
29221,11
29222,12
29223,14
29224,12
29225,10
29226,12
29227,1
29228,11
29229,12
29230,10
29231,9
29232,12
29233,12
29234,14
29235,9
29236,3
29237,14
29238,11
29239,12
29240,11
29241,4
29242,11
29243,10
29244,9
29245,1
29246,5
29247,2
29248,9
29249,2
29250,2
29251,9
29252,11
29253,9
29254,14
29255,14
29256,2
29257,10
29258,9
29259,7
29260,1
29261,9
29262,14
29263,9
29264,12
29265,3
29266,12
29267,8
29268,2
29269,9
29270,10
29271,1
29272,9
29273,11
29274,10
29275,10
29276,2
29277,9
29278,0
29279,5
29280,2
29281,9
29282,12
29283,10
29284,11
29285,10
29286,10
29287,5
29288,10
29289,9
29290,2
29291,10
29292,9
29293,11
29294,4
29295,11
29296,13
29297,14
29298,14
29299,2
29300,2
29301,5
29302,2
29303,10
29304,6
29305,1
29306,2
29307,7
29308,10
29309,9
29310,10
29311,11
29312,10
29313,2
29314,2
29315,12
29316,1
29317,14
29318,12
29319,7
29320,12
29321,14
29322,12
29323,10
29324,9
29325,2
29326,11
29327,3
29328,9
29329,2
29330,2
29331,14
29332,10
29333,10
29334,9
29335,6
29336,2
29337,2
29338,10
29339,9
29340,14
29341,4
29342,11
29343,10
29344,12
29345,14
29346,14
29347,11
29348,11
29349,11
29350,9
29351,10
29352,1
29353,2
29354,10
29355,11
29356,14
29357,12
29358,14
29359,5
29360,11
29361,10
29362,2
29363,11
29364,11
29365,7
29366,11
29367,11
29368,5
29369,3
29370,11
29371,3
29372,10
29373,10
29374,2
29375,10
29376,9
29377,8
29378,3
29379,10
29380,11
29381,2
29382,11
29383,10
29384,11
29385,12
29386,9
29387,12
29388,9
29389,2
29390,1
29391,10
29392,10
29393,14
29394,0
29395,11
29396,12
29397,3
29398,2
29399,12
29400,9
29401,3
29402,5
29403,12
29404,2
29405,2
