id,label
21694,6
21695,10
21696,14
21697,6
21698,3
21699,6
21700,0
21701,10
21702,10
21703,6
21704,12
21705,9
21706,0
21707,6
21708,10
21709,6
21710,14
21711,6
21712,9
21713,10
21714,10
21715,0
21716,6
21717,14
21718,0
21719,14
21720,9
21721,14
21722,6
21723,10
21724,6
21725,10
21726,6
21727,6
21728,9
21729,10
21730,0
21731,9
21732,9
21733,9
21734,9
21735,6
21736,9
21737,10
21738,10
21739,14
21740,0
21741,6
21742,6
21743,6
21744,9
21745,0
21746,14
21747,9
21748,9
21749,0
21750,6
21751,6
21752,9
21753,0
21754,14
21755,6
21756,12
21757,6
21758,0
21759,6
21760,0
21761,6
21762,12
21763,0
21764,0
21765,0
21766,1
21767,6
21768,9
21769,6
21770,6
21771,0
21772,10
21773,14
21774,6
21775,0
21776,0
21777,0
21778,9
21779,6
21780,6
21781,0
21782,6
21783,6
21784,10
21785,9
21786,9
21787,6
21788,6
21789,6
21790,0
21791,0
21792,6
21793,6
21794,6
21795,14
21796,9
21797,14
21798,0
21799,6
21800,14
21801,14
21802,6
21803,14
21804,14
21805,10
21806,9
21807,6
21808,6
21809,14
21810,10
21811,0
21812,6
21813,14
21814,0
21815,6
21816,6
21817,14
21818,10
21819,10
21820,10
21821,14
21822,14
21823,6
21824,0
21825,6
21826,14
21827,6
21828,6
21829,10
21830,6
21831,14
21832,14
21833,10
21834,10
21835,0
21836,0
21837,0
21838,12
21839,6
21840,6
21841,14
21842,6
21843,10
21844,6
21845,0
21846,9
21847,6
21848,0
21849,6
21850,6
21851,3
21852,0
21853,14
21854,6
21855,3
21856,0
21857,6
21858,0
21859,6
21860,14
21861,6
21862,14
21863,14
21864,9
21865,0
21866,6
21867,9
21868,9
21869,9
21870,6
21871,14
21872,0
21873,14
21874,0
21875,6
21876,9
21877,6
21878,9
21879,3
21880,14
21881,6
21882,10
21883,6
21884,10
21885,0
21886,6
21887,0
21888,10
21889,14
21890,10
21891,14
21892,6
21893,6
21894,6
21895,0
21896,9
21897,9
21898,14
21899,6
21900,10
21901,6
21902,14
21903,0
21904,3
21905,6
21906,10
21907,6
21908,6
21909,6
21910,6
21911,10
21912,9
21913,14
21914,0
21915,14
21916,6
21917,6
21918,6
21919,9
21920,6
21921,10
21922,0
21923,0
21924,14
21925,9
21926,14
21927,6
21928,0
21929,9
21930,0
21931,0
21932,10
21933,9
21934,10
21935,0
21936,6
21937,14
21938,14
21939,14
21940,10
21941,14
21942,0
21943,14
21944,6
21945,6
21946,6
21947,0
21948,6
21949,14
21950,9
21951,6
21952,12
21953,9
21954,10
21955,6
21956,6
21957,6
21958,6
21959,6
21960,0
21961,14
21962,9
21963,14
21964,10
21965,0
21966,0
21967,6
21968,3
21969,6
21970,9
21971,6
21972,6
21973,14
21974,14
21975,9
21976,6
21977,14
21978,6
21979,14
21980,10
21981,14
21982,10
21983,6
21984,1
21985,6
21986,6
21987,6
21988,6
21989,0
21990,14
21991,0
21992,9
21993,9
21994,14
21995,6
21996,14
21997,10
21998,0
21999,6
22000,10
22001,14
22002,9
22003,14
22004,6
22005,9
22006,10
22007,6
22008,6
22009,10
22010,6
22011,3
22012,6
22013,6
22014,14
22015,0
22016,6
22017,6
22018,10
22019,6
22020,6
22021,3
22022,10
22023,14
22024,6
22025,6
22026,10
22027,9
22028,9
22029,12
22030,10
22031,9
22032,10
22033,6
22034,14
22035,6
22036,10
22037,1
22038,14
22039,3
22040,6
22041,9
22042,6
22043,14
22044,6
22045,6
22046,6
22047,9
22048,9
22049,0
22050,6
22051,14
22052,10
22053,6
22054,9
22055,0
22056,14
22057,9
22058,14
22059,6
22060,9
22061,0
22062,9
22063,6
22064,9
22065,9
22066,9
22067,6
22068,14
22069,14
22070,6
22071,9
22072,9
22073,6
22074,6
22075,6
22076,10
22077,14
22078,6
22079,14
22080,9
22081,9
22082,6
22083,9
22084,10
22085,3
22086,6
22087,6
22088,14
22089,14
22090,6
22091,6
22092,14
22093,6
22094,14
22095,6
22096,0
22097,0
22098,6
22099,9
22100,14
22101,10
22102,14
22103,14
22104,10
22105,1
22106,14
22107,14
22108,14
22109,6
22110,6
22111,10
22112,10
22113,6
22114,6
22115,9
22116,6
22117,6
22118,6
22119,9
22120,10
22121,10
22122,0
22123,6
22124,0
22125,0
22126,10
22127,6
22128,6
22129,6
22130,3
22131,6
22132,14
22133,10
22134,3
22135,6
22136,0
22137,14
22138,6
22139,14
22140,6
22141,14
22142,9
22143,6
22144,0
22145,14
22146,10
22147,9
22148,1
22149,6
22150,3
22151,6
22152,12
22153,9
22154,0
22155,6
22156,14
22157,14
22158,6
22159,9
22160,0
22161,14
22162,6
22163,12
22164,6
22165,6
22166,6
22167,6
22168,6
22169,9
22170,10
22171,10
22172,14
22173,0
22174,0
22175,0
22176,6
22177,6
22178,14
22179,10
22180,6
22181,6
22182,14
22183,0
22184,0
22185,14
22186,6
22187,14
22188,6
22189,6
22190,6
22191,3
22192,6
22193,9
22194,6
22195,14
22196,14
22197,14
22198,0
22199,10
22200,14
22201,6
22202,3
22203,6
22204,14
22205,6
22206,6
22207,10
22208,0
22209,9
22210,10
22211,6
22212,0
22213,12
22214,6
22215,0
22216,10
22217,6
22218,0
22219,0
22220,9
22221,6
22222,14
22223,6
22224,0
22225,6
22226,6
22227,6
22228,9
22229,6
22230,6
22231,12
22232,6
22233,12
22234,6
22235,14
22236,14
22237,3
22238,9
22239,0
22240,0
22241,0
22242,14
22243,6
22244,14
22245,6
22246,9
22247,0
22248,0
22249,0
22250,9
22251,3
22252,9
22253,9
22254,0
22255,0
22256,0
22257,9
22258,0
22259,6
22260,0
22261,0
22262,6
22263,14
22264,12
22265,6
22266,6
22267,0
22268,12
22269,6
22270,6
22271,9
22272,10
22273,0
22274,6
22275,14
22276,9
22277,0
22278,10
22279,14
22280,0
22281,9
22282,6
22283,14
22284,6
22285,1
22286,6
22287,14
22288,3
22289,14
22290,6
22291,6
22292,6
22293,6
22294,9
22295,10
22296,14
22297,6
22298,14
22299,14
22300,10
22301,0
22302,10
22303,9
22304,10
22305,14
22306,10
22307,9
22308,10
22309,6
22310,12
22311,6
22312,10
22313,6
22314,6
22315,6
22316,0
22317,9
22318,10
22319,3
22320,6
22321,0
22322,14
22323,0
22324,9
22325,0
22326,14
22327,14
22328,10
22329,9
22330,6
22331,6
22332,10
22333,6
22334,9
22335,6
22336,9
22337,0
22338,6
22339,6
22340,6
22341,0
22342,14
22343,9
22344,10
22345,6
22346,10
22347,9
22348,14
22349,6
22350,9
22351,0
22352,6
22353,9
22354,9
22355,14
22356,9
22357,6
22358,3
22359,6
22360,6
22361,9
22362,3
22363,6
22364,10
22365,6
22366,10
22367,0
22368,0
22369,9
22370,14
22371,9
22372,9
22373,6
22374,6
22375,6
22376,14
22377,14
22378,10
22379,6
22380,10
22381,6
22382,6
22383,6
22384,6
22385,6
22386,14
22387,6
22388,10
22389,10
22390,14
22391,6
22392,10
22393,10
22394,9
22395,14
22396,9
22397,6
22398,6
22399,6
22400,0
22401,6
22402,0
22403,10
22404,0
22405,6
22406,6
22407,0
22408,14
22409,9
22410,12
22411,10
22412,3
22413,6
22414,0
22415,0
22416,10
22417,6
22418,6
22419,10
22420,9
22421,0
22422,10
22423,9
22424,9
22425,6
22426,6
22427,0
22428,14
22429,6
22430,6
22431,6
22432,6
22433,14
22434,10
22435,6
22436,14
22437,10
22438,10
22439,9
22440,0
22441,6
22442,6
22443,6
22444,6
22445,0
22446,6
22447,6
22448,6
22449,3
22450,10
22451,9
22452,0
22453,6
22454,14
22455,14
22456,1
22457,14
22458,9
22459,9
22460,14
22461,6
22462,14
22463,6
22464,6
22465,10
22466,6
22467,10
22468,12
22469,0
22470,6
22471,10
22472,10
22473,6
22474,14
22475,6
22476,9
22477,10
22478,9
22479,14
22480,12
22481,0
22482,6
22483,6
22484,14
22485,6
22486,14
22487,14
22488,9
22489,12
22490,0
22491,14
22492,10
22493,10
22494,14
22495,14
22496,6
22497,6
22498,6
22499,9
22500,12
22501,6
22502,0
22503,12
22504,6
22505,0
22506,6
22507,14
22508,6
22509,0
22510,6
22511,10
22512,9
22513,6
22514,0
22515,6
22516,9
22517,1
22518,9
22519,9
22520,0
22521,9
22522,10
22523,6
22524,6
22525,6
22526,10
22527,9
22528,0
22529,14
22530,14
22531,9
22532,14
22533,14
22534,0
22535,6
22536,0
22537,6
22538,0
22539,10
22540,0
22541,10
22542,14
22543,14
22544,0
22545,6
22546,0
22547,0
22548,6
22549,6
22550,9
22551,6
22552,9
22553,14
22554,6
22555,6
22556,10
22557,6
22558,6
22559,6
22560,0
22561,10
22562,6
22563,6
22564,0
22565,14
22566,0
22567,6
22568,6
22569,9
22570,14
22571,6
22572,10
22573,0
22574,10
22575,6
22576,10
22577,0
22578,9
22579,0
22580,9
22581,6
22582,9
22583,9
22584,9
22585,0
22586,0
22587,12
22588,6
22589,6
22590,14
22591,6
22592,9
22593,9
22594,9
22595,0
22596,6
22597,14
22598,14
22599,10
22600,14
22601,6
22602,6
22603,6
22604,9
22605,6
22606,9
22607,0
22608,9
22609,9
22610,14
22611,9
22612,10
22613,6
22614,9
22615,14
22616,6
22617,9
22618,14
22619,9
22620,9
22621,9
22622,14
22623,14
22624,14
22625,14
22626,6
22627,14
22628,0
22629,6
22630,9
22631,0
22632,10
22633,10
22634,14
22635,10
22636,6
22637,0
22638,6
22639,6
22640,9
22641,9
22642,9
22643,9
22644,6
22645,6
22646,6
22647,6
22648,14
22649,14
22650,6
22651,0
22652,6
22653,10
22654,10
22655,6
22656,10
22657,9
22658,6
22659,0
22660,10
22661,6
22662,14
22663,6
22664,6
22665,0
22666,10
22667,6
22668,10
22669,14
22670,9
22671,9
22672,0
22673,14
22674,6
22675,14
22676,9
22677,14
22678,3
22679,9
22680,0
22681,9
22682,0
22683,10
22684,14
22685,6
22686,0
22687,6
22688,14
22689,6
22690,6
22691,12
22692,10
22693,0
22694,9
22695,10
22696,6
22697,9
22698,14
22699,6
22700,6
22701,10
22702,14
22703,0
22704,14
22705,6
22706,6
22707,9
22708,10
22709,6
22710,9
22711,6
22712,0
22713,6
22714,9
22715,9
22716,0
22717,6
22718,14
22719,6
22720,6
22721,10
22722,6
22723,9
22724,9
22725,10
22726,14
22727,6
22728,6
22729,9
22730,1
22731,6
22732,6
22733,0
22734,10
22735,0
22736,14
22737,0
22738,14
22739,0
22740,10
22741,14
22742,3
22743,10
22744,1
22745,0
22746,6
22747,14
22748,14
22749,14
22750,10
22751,0
22752,14
22753,6
22754,9
22755,14
22756,6
22757,14
22758,10
22759,10
22760,6
22761,6
22762,6
22763,0
22764,14
22765,10
22766,14
22767,14
22768,10
22769,6
22770,12
22771,0
22772,0
22773,0
22774,0
22775,0
22776,9
22777,6
22778,14
22779,6
22780,6
22781,10
22782,0
22783,6
22784,12
22785,6
22786,14
22787,9
22788,9
22789,6
22790,10
22791,6
22792,6
22793,6
22794,14
22795,10
22796,6
22797,6
22798,0
22799,6
22800,0
22801,0
22802,9
22803,6
22804,6
22805,9
22806,0
22807,10
22808,14
22809,10
22810,0
22811,14
22812,10
22813,0
22814,6
22815,14
22816,9
22817,10
22818,14
22819,0
22820,9
22821,0
22822,12
22823,6
22824,1
22825,0
22826,9
22827,0
22828,3
22829,9
22830,6
22831,9
22832,6
22833,6
22834,6
22835,3
22836,0
22837,9
22838,6
22839,0
22840,6
22841,6
22842,6
22843,14
22844,6
22845,10
22846,14
22847,0
22848,10
22849,12
22850,1
22851,10
22852,9
22853,6
22854,14
22855,10
22856,10
22857,6
22858,6
22859,0
22860,9
22861,6
22862,6
22863,10
22864,6
22865,0
22866,14
22867,10
22868,14
22869,6
22870,14
22871,9
22872,14
22873,10
22874,14
22875,10
22876,6
22877,0
22878,6
22879,10
22880,9
22881,6
22882,6
22883,6
22884,10
22885,6
22886,0
22887,6
22888,6
22889,10
22890,0
22891,9
22892,6
22893,0
22894,0
22895,10
22896,9
22897,1
22898,6
22899,6
22900,10
22901,14
22902,6
22903,9
22904,10
22905,6
22906,0
22907,9
22908,6
22909,14
22910,14
22911,0
22912,0
22913,9
22914,0
22915,3
22916,6
22917,9
22918,9
22919,6
22920,14
22921,0
22922,0
22923,6
22924,9
22925,10
22926,0
22927,9
22928,14
22929,6
22930,9
22931,6
22932,6
22933,0
22934,6
22935,6
22936,6
22937,10
22938,12
22939,14
22940,10
22941,0
22942,10
22943,6
22944,10
22945,0
22946,14
22947,6
22948,10
22949,0
22950,0
22951,6
22952,1
22953,12
22954,6
22955,0
22956,6
22957,10
22958,14
22959,14
22960,6
22961,9
22962,0
22963,6
22964,10
22965,14
22966,0
22967,14
22968,6
22969,10
22970,6
22971,0
22972,9
22973,0
22974,6
22975,0
22976,10
22977,10
22978,14
22979,10
22980,10
22981,14
22982,6
22983,9
22984,6
22985,10
22986,3
22987,14
22988,6
22989,9
22990,0
22991,1
22992,0
22993,6
22994,10
22995,14
22996,0
22997,0
22998,10
22999,9
23000,0
23001,10
23002,6
23003,14
23004,10
23005,10
23006,14
23007,6
23008,6
23009,14
23010,6
23011,6
23012,0
23013,0
23014,10
23015,0
23016,14
23017,0
23018,0
23019,3
23020,9
23021,6
23022,14
23023,0
23024,10
23025,0
23026,0
23027,9
23028,6
23029,14
23030,6
23031,12
23032,9
23033,10
23034,6
23035,6
23036,6
23037,6
23038,14
23039,14
23040,14
23041,14
23042,6
23043,6
23044,6
23045,9
23046,10
23047,10
23048,14
23049,0
23050,6
23051,6
23052,6
23053,0
23054,14
23055,0
23056,0
23057,14
23058,6
23059,0
23060,14
23061,10
23062,14
23063,10
23064,0
23065,6
23066,14
23067,9
23068,0
23069,10
23070,9
23071,10
23072,3
23073,10
23074,0
23075,0
23076,10
23077,6
23078,9
23079,14
23080,6
23081,6
23082,1
23083,10
23084,6
23085,14
23086,14
23087,6
23088,14
23089,6
23090,0
23091,6
23092,9
23093,14
23094,6
23095,14
23096,0
23097,6
23098,9
23099,6
23100,14
23101,6
23102,14
23103,14
23104,9
23105,6
23106,0
23107,14
23108,10
23109,6
23110,0
23111,6
23112,0
23113,14
23114,6
23115,10
23116,6
23117,6
23118,9
23119,6
23120,6
23121,10
23122,6
23123,0
23124,14
23125,9
23126,6
23127,6
23128,1
23129,6
23130,10
23131,6
23132,6
23133,10
23134,6
23135,12
23136,6
23137,0
23138,14
23139,14
23140,14
23141,9
23142,0
23143,0
23144,10
23145,0
23146,9
23147,6
23148,14
23149,9
23150,0
23151,14
23152,14
23153,0
23154,6
23155,0
23156,6
23157,0
23158,14
23159,10
23160,14
23161,6
23162,9
23163,14
23164,6
23165,14
23166,0
23167,6
23168,14
23169,10
23170,6
23171,9
23172,1
23173,3
23174,10
23175,0
23176,0
23177,14
23178,0
23179,0
23180,6
23181,6
23182,6
23183,10
23184,6
23185,6
23186,6
23187,14
23188,6
23189,14
23190,0
23191,6
23192,9
23193,14
23194,1
23195,10
23196,6
23197,6
23198,0
23199,6
23200,6
23201,9
23202,6
23203,9
23204,0
23205,0
23206,10
23207,0
23208,14
23209,9
23210,6
23211,0
23212,6
23213,9
23214,14
23215,6
23216,6
23217,0
23218,6
23219,0
23220,6
23221,6
23222,14
23223,10
23224,6
23225,9
23226,9
23227,14
23228,0
23229,0
23230,0
23231,6
23232,10
23233,6
23234,0
23235,10
23236,6
23237,0
23238,9
23239,14
23240,6
23241,0
23242,10
23243,9
23244,0
23245,0
23246,6
23247,0
23248,14
23249,14
23250,6
23251,0
23252,6
23253,14
23254,14
23255,9
23256,6
23257,14
23258,10
23259,0
23260,10
23261,3
23262,6
23263,14
23264,0
23265,6
23266,14
23267,6
23268,6
23269,10
23270,6
23271,9
23272,14
23273,0
23274,0
23275,6
23276,14
23277,0
23278,6
23279,10
23280,14
23281,6
23282,6
23283,6
23284,14
23285,0
23286,9
23287,9
23288,0
23289,9
23290,0
23291,9
23292,0
23293,9
23294,14
23295,14
23296,10
23297,6
23298,6
23299,14
23300,6
23301,14
23302,0
23303,6
23304,9
23305,10
23306,6
23307,6
23308,0
23309,1
23310,0
23311,0
23312,6
23313,6
23314,10
23315,0
23316,6
23317,14
23318,6
23319,0
23320,6
23321,0
23322,10
23323,14
23324,14
23325,9
23326,6
23327,14
23328,0
23329,9
23330,14
23331,9
23332,14
23333,14
23334,14
23335,0
23336,6
23337,0
23338,6
23339,10
23340,9
23341,6
23342,0
23343,9
23344,14
23345,6
23346,10
23347,0
23348,0
23349,14
23350,10
23351,3
23352,6
23353,6
23354,0
23355,6
23356,0
23357,6
23358,6
23359,14
23360,6
23361,14
23362,6
23363,6
23364,14
23365,14
23366,0
23367,14
23368,14
23369,6
23370,6
23371,14
23372,0
23373,14
23374,14
23375,1
23376,6
23377,9
23378,6
23379,6
23380,9
23381,14
23382,6
23383,0
23384,10
23385,9
23386,14
23387,9
23388,6
23389,3
23390,6
23391,10
23392,1
23393,6
23394,9
23395,10
23396,6
23397,0
23398,6
23399,0
23400,14
23401,6
23402,9
23403,14
23404,10
23405,14
23406,6
23407,0
23408,14
23409,0
23410,6
23411,0
23412,6
23413,14
23414,14
23415,6
23416,10
23417,9
23418,14
23419,0
23420,10
23421,6
23422,6
23423,10
23424,6
23425,10
23426,12
23427,10
23428,10
23429,14
23430,14
23431,1
23432,0
23433,9
23434,6
23435,9
23436,3
23437,14
23438,14
23439,6
23440,10
23441,6
23442,14
23443,10
23444,0
23445,14
23446,6
23447,14
23448,10
23449,14
23450,6
23451,1
23452,0
23453,10
23454,10
23455,10
23456,9
23457,10
23458,9
23459,6
23460,6
23461,14
23462,0
23463,6
23464,0
23465,9
23466,0
23467,10
23468,6
23469,14
23470,14
23471,6
23472,9
23473,0
23474,6
23475,9
23476,9
23477,14
23478,10
23479,14
23480,10
23481,10
23482,6
23483,0
23484,0
23485,0
23486,10
23487,9
23488,6
23489,9
23490,10
23491,14
23492,0
23493,9
23494,6
23495,6
23496,6
23497,0
23498,6
23499,14
23500,6
23501,14
23502,9
23503,9
23504,9
23505,6
23506,6
23507,14
23508,6
23509,6
23510,6
23511,0
23512,6
23513,10
23514,6
23515,9
23516,9
23517,6
23518,6
23519,6
23520,10
23521,6
23522,14
23523,10
23524,14
23525,9
23526,9
23527,10
23528,14
23529,3
23530,14
23531,6
23532,9
23533,9
23534,0
23535,6
23536,14
23537,6
23538,9
23539,14
23540,14
23541,10
23542,0
23543,6
23544,6
23545,6
23546,9
23547,9
23548,10
23549,14
23550,9
23551,9
23552,9
23553,6
23554,6
23555,9
23556,9
23557,3
23558,10
23559,6
23560,10
23561,10
23562,0
23563,6
23564,6
23565,0
23566,9
23567,9
23568,9
23569,10
23570,6
23571,14
23572,6
23573,6
23574,10
23575,6
23576,0
23577,14
23578,6
23579,9
23580,6
23581,6
23582,9
23583,6
23584,6
23585,3
23586,6
23587,1
23588,14
23589,10
23590,14
23591,6
23592,6
23593,0
23594,6
23595,14
23596,6
23597,9
23598,6
23599,10
23600,14
23601,6
23602,0
23603,10
23604,9
23605,6
23606,0
23607,14
23608,6
23609,10
23610,10
23611,3
23612,14
23613,6
23614,14
23615,6
23616,10
23617,6
23618,0
23619,0
23620,6
23621,9
23622,6
23623,14
23624,14
23625,0
23626,12
23627,0
23628,6
23629,10
23630,14
23631,6
23632,14
23633,9
23634,9
23635,6
23636,9
23637,14
23638,14
23639,9
23640,6
23641,6
23642,14
23643,6
23644,0
23645,6
23646,0
23647,10
23648,6
23649,6
23650,6
23651,10
23652,10
23653,0
23654,14
23655,10
23656,6
23657,6
23658,14
23659,0
23660,10
23661,0
23662,9
23663,10
23664,10
23665,6
23666,9
23667,14
23668,9
23669,10
23670,0
23671,9
23672,0
23673,9
23674,6
23675,6
23676,6
23677,6
23678,6
23679,10
23680,6
23681,10
23682,9
23683,14
23684,0
23685,14
23686,9
23687,9
23688,6
23689,0
23690,6
23691,14
23692,9
23693,14
23694,6
23695,10
23696,0
23697,10
23698,6
23699,6
23700,1
23701,10
23702,6
23703,14
23704,14
23705,6
23706,6
23707,6
23708,0
23709,6
23710,6
23711,10
23712,6
23713,3
23714,0
23715,9
23716,6
23717,10
23718,6
23719,0
23720,0
23721,9
23722,0
23723,9
23724,6
23725,6
23726,10
23727,0
23728,6
23729,0
23730,3
23731,0
23732,6
23733,9
23734,0
23735,9
23736,10
23737,6
23738,6
23739,1
23740,9
23741,14
23742,9
23743,14
23744,0
23745,6
23746,10
23747,6
23748,6
23749,14
23750,9
23751,14
23752,9
23753,0
23754,6
23755,14
23756,14
23757,6
23758,0
23759,0
23760,14
23761,14
23762,9
23763,1
23764,14
23765,3
23766,6
23767,14
23768,10
23769,9
23770,6
23771,0
23772,9
23773,10
23774,14
23775,14
23776,9
23777,10
23778,6
23779,0
23780,6
23781,14
23782,3
23783,6
23784,14
23785,6
23786,14
23787,9
23788,14
23789,6
23790,3
23791,10
23792,9
23793,14
23794,6
23795,14
23796,6
23797,12
23798,9
23799,3
23800,14
23801,12
23802,6
23803,0
23804,6
23805,9
23806,14
23807,1
23808,6
23809,6
23810,9
23811,0
23812,6
23813,10
23814,6
23815,6
23816,9
23817,6
23818,6
23819,9
23820,0
23821,9
23822,9
23823,9
23824,14
23825,0
23826,6
23827,14
23828,9
23829,14
23830,0
23831,9
23832,0
23833,6
23834,10
23835,10
23836,9
23837,9
23838,3
23839,6
23840,6
23841,10
23842,14
23843,6
23844,6
23845,14
23846,0
23847,3
23848,10
23849,0
23850,6
23851,10
23852,6
23853,10
23854,14
23855,6
23856,14
23857,10
23858,0
23859,0
23860,14
23861,10
23862,9
23863,9
23864,0
23865,9
23866,0
23867,9
23868,14
23869,0
23870,3
23871,9
23872,14
23873,14
23874,0
23875,6
23876,14
23877,9
23878,14
23879,14
23880,14
23881,10
23882,6
23883,6
23884,0
23885,9
23886,0
23887,0
23888,0
23889,14
23890,6
23891,6
23892,6
23893,10
23894,14
23895,6
23896,6
23897,0
23898,6
23899,0
23900,6
23901,10
23902,14
23903,9
23904,0
23905,0
23906,14
23907,9
23908,3
23909,0
23910,6
23911,10
23912,6
23913,10
23914,14
23915,14
23916,6
23917,6
23918,6
23919,10
23920,9
23921,6
23922,6
23923,0
23924,10
23925,6
23926,10
23927,6
23928,14
23929,6
23930,10
23931,0
23932,0
23933,6
23934,14
23935,9
23936,0
23937,10
23938,6
23939,6
23940,9
23941,3
23942,0
23943,6
23944,0
23945,10
23946,14
23947,9
23948,6
23949,9
23950,6
23951,6
23952,6
23953,6
23954,0
23955,0
23956,10
23957,14
23958,14
23959,14
23960,0
23961,9
23962,14
23963,0
23964,10
23965,10
23966,0
23967,14
23968,9
23969,3
23970,10
23971,6
23972,6
23973,14
23974,9
23975,6
23976,6
23977,6
23978,14
23979,14
23980,1
23981,6
23982,0
23983,6
23984,0
23985,6
23986,6
23987,0
23988,9
23989,14
23990,9
23991,6
23992,14
23993,6
23994,9
23995,6
23996,9
23997,9
23998,9
23999,9
24000,0
24001,14
24002,1
24003,14
24004,6
24005,10
24006,10
24007,9
24008,6
24009,0
24010,0
24011,9
24012,6
24013,14
24014,10
24015,9
24016,6
24017,9
24018,0
24019,14
24020,14
24021,6
24022,9
24023,6
24024,9
24025,6
24026,6
24027,10
24028,12
24029,9
24030,0
24031,14
24032,6
24033,14
24034,3
24035,14
24036,9
24037,10
24038,9
24039,10
24040,0
24041,14
24042,12
24043,10
24044,10
24045,14
24046,6
24047,9
24048,0
24049,6
24050,6
24051,10
24052,6
24053,14
24054,6
24055,9
24056,6
24057,6
24058,6
24059,14
24060,0
24061,0
24062,10
24063,10
24064,10
24065,14
24066,6
24067,14
24068,0
24069,6
24070,10
24071,6
24072,6
24073,6
24074,9
24075,6
24076,10
24077,9
24078,9
24079,6
24080,10
24081,6
24082,10
24083,0
24084,14
24085,14
24086,0
24087,6
24088,0
24089,10
24090,6
24091,6
24092,6
24093,6
24094,0
24095,9
24096,6
24097,9
24098,6
24099,14
24100,14
24101,14
24102,6
24103,6
24104,0
24105,14
24106,10
24107,14
24108,0
24109,6
24110,6
24111,6
24112,9
24113,10
24114,0
24115,0
24116,9
24117,9
24118,6
24119,6
24120,10
24121,14
24122,6
24123,6
24124,14
24125,10
24126,6
24127,14
24128,6
24129,6
24130,0
24131,14
24132,9
24133,6
24134,14
24135,6
24136,6
24137,6
24138,6
24139,0
24140,14
24141,14
24142,14
24143,0
24144,14
24145,6
24146,6
24147,9
24148,0
24149,6
24150,9
24151,9
24152,10
24153,10
24154,6
24155,10
24156,6
24157,10
24158,6
24159,9
24160,9
24161,3
24162,6
24163,0
24164,6
24165,6
24166,6
24167,14
24168,6
24169,14
24170,14
24171,0
24172,9
24173,6
24174,0
24175,14
24176,14
24177,0
24178,14
24179,6
24180,14
24181,10
24182,0
24183,9
24184,6
24185,0
24186,12
24187,14
24188,9
24189,9
24190,6
24191,14
24192,14
24193,6
24194,6
24195,0
24196,6
24197,1
24198,9
24199,0
24200,6
24201,14
24202,12
24203,0
24204,6
24205,0
24206,6
24207,9
24208,0
24209,0
24210,14
24211,6
24212,6
24213,6
24214,0
24215,3
24216,10
24217,9
24218,14
24219,14
24220,6
24221,3
24222,0
24223,0
24224,10
24225,12
24226,10
24227,14
24228,6
24229,9
24230,6
24231,14
24232,6
24233,14
24234,3
24235,14
24236,0
24237,6
24238,10
24239,10
24240,9
24241,0
24242,6
24243,9
24244,6
24245,10
24246,0
24247,6
24248,0
24249,0
24250,6
24251,6
24252,10
24253,10
24254,6
24255,14
24256,0
24257,6
24258,9
24259,0
24260,9
24261,0
24262,6
24263,9
24264,9
24265,3
24266,9
24267,14
24268,10
24269,10
24270,10
24271,6
24272,6
24273,14
24274,6
24275,0
24276,14
24277,9
24278,6
24279,10
24280,10
24281,6
24282,6
24283,0
24284,0
24285,3
24286,14
24287,9
24288,10
24289,6
24290,6
24291,9
24292,10
24293,10
24294,3
24295,6
24296,0
24297,6
24298,3
24299,9
24300,9
24301,14
24302,9
24303,6
24304,10
24305,6
24306,9
24307,0
24308,14
24309,14
24310,10
24311,14
24312,6
24313,0
24314,1
24315,10
24316,6
24317,14
24318,6
24319,6
24320,6
24321,10
24322,6
24323,6
24324,0
24325,6
24326,10
24327,6
24328,14
24329,9
24330,6
24331,14
24332,6
24333,14
24334,14
24335,6
24336,9
24337,6
24338,0
24339,0
24340,1
24341,12
24342,6
24343,6
24344,6
24345,0
24346,0
24347,14
24348,10
24349,6
24350,0
24351,6
24352,9
24353,9
24354,0
24355,10
24356,6
24357,6
24358,6
24359,14
24360,0
24361,6
24362,9
24363,9
24364,9
24365,6
24366,0
24367,6
24368,0
24369,14
24370,9
24371,6
24372,0
24373,14
24374,6
24375,14
24376,14
24377,14
24378,10
24379,6
24380,14
24381,10
24382,9
24383,14
24384,9
24385,0
24386,10
24387,6
24388,10
24389,6
24390,6
24391,9
24392,12
24393,1
24394,14
24395,10
24396,6
24397,9
24398,6
24399,14
24400,10
24401,6
24402,14
24403,10
24404,10
24405,9
24406,6
24407,9
24408,6
24409,0
24410,9
24411,0
24412,6
24413,6
24414,6
24415,14
24416,6
24417,6
24418,0
24419,14
24420,14
24421,6
24422,6
24423,14
24424,6
24425,6
24426,0
24427,6
24428,0
24429,6
24430,6
24431,6
24432,6
24433,9
24434,10
24435,14
24436,10
24437,10
24438,0
24439,6
24440,6
24441,0
24442,6
24443,6
24444,6
24445,10
24446,9
24447,10
24448,0
24449,6
24450,3
24451,10
24452,9
24453,6
24454,0
24455,10
24456,10
24457,10
24458,10
24459,14
24460,10
24461,0
24462,6
24463,6
24464,6
24465,0
24466,14
24467,6
24468,14
24469,6
24470,6
24471,6
24472,0
24473,6
24474,0
24475,9
24476,14
24477,6
24478,10
24479,10
24480,6
24481,0
24482,14
24483,10
24484,12
24485,10
24486,6
24487,0
24488,10
24489,9
24490,10
24491,9
24492,14
