id,label
24405,6
24406,9
24407,6
24408,3
24409,10
24410,11
24411,10
24412,12
24413,9
24414,9
24415,1
24416,3
24417,3
24418,10
24419,1
24420,11
24421,12
24422,12
24423,13
24424,12
24425,12
24426,0
24427,2
24428,10
24429,3
24430,12
24431,3
24432,3
24433,8
24434,14
24435,1
24436,14
24437,14
24438,14
24439,12
24440,2
24441,10
24442,12
24443,2
24444,5
24445,14
24446,8
24447,14
24448,10
24449,3
24450,4
24451,14
24452,8
24453,5
24454,4
24455,14
24456,14
24457,14
24458,0
24459,1
24460,14
24461,4
24462,5
24463,3
24464,12
24465,4
24466,7
24467,3
24468,1
24469,3
24470,3
24471,12
24472,4
24473,3
24474,10
24475,8
24476,1
24477,12
24478,14
24479,14
24480,9
24481,4
24482,1
24483,14
24484,4
24485,14
24486,3
24487,10
24488,14
24489,11
24490,0
24491,6
24492,13
24493,10
24494,14
24495,3
24496,1
24497,1
24498,1
24499,1
24500,14
24501,1
24502,14
24503,6
24504,6
24505,7
24506,10
24507,10
24508,5
24509,3
24510,12
24511,6
24512,11
24513,1
24514,12
24515,2
24516,14
24517,3
24518,7
24519,1
24520,4
24521,3
24522,6
24523,14
24524,14
24525,8
24526,4
24527,8
24528,6
24529,1
24530,1
24531,9
24532,14
24533,12
24534,1
24535,6
24536,14
24537,7
24538,0
24539,12
24540,3
24541,8
24542,3
24543,11
24544,11
24545,7
24546,6
24547,10
24548,10
24549,14
24550,2
24551,7
24552,4
24553,3
24554,14
24555,12
24556,12
24557,6
24558,4
24559,3
24560,14
24561,6
24562,4
24563,0
24564,3
24565,13
24566,1
24567,14
24568,6
24569,3
24570,14
24571,0
24572,9
24573,12
24574,8
24575,11
24576,6
24577,12
24578,11
24579,1
24580,6
24581,8
24582,9
24583,10
24584,8
24585,2
24586,14
24587,12
24588,12
24589,11
24590,3
24591,4
24592,3
24593,4
24594,9
24595,1
24596,10
24597,3
24598,14
24599,2
24600,11
24601,6
24602,14
24603,6
24604,12
24605,8
24606,6
24607,1
24608,3
24609,14
24610,3
24611,9
24612,2
24613,14
24614,12
24615,1
24616,9
24617,10
24618,4
24619,0
24620,9
24621,12
24622,6
24623,0
24624,1
24625,8
24626,9
24627,10
24628,11
24629,5
24630,13
24631,7
24632,1
24633,11
24634,2
24635,3
24636,12
24637,9
24638,4
24639,14
24640,6
24641,12
24642,3
24643,1
24644,5
24645,0
24646,14
24647,9
24648,0
24649,4
24650,12
24651,1
24652,6
24653,10
24654,2
24655,14
24656,4
24657,9
24658,6
24659,12
24660,2
24661,4
24662,7
24663,8
24664,2
24665,3
24666,4
24667,10
24668,1
24669,12
24670,12
24671,10
24672,3
24673,6
24674,12
24675,9
24676,2
24677,10
24678,6
24679,3
24680,7
24681,14
24682,7
24683,7
24684,14
24685,10
24686,14
24687,6
24688,1
24689,4
24690,8
24691,11
24692,12
24693,8
24694,5
24695,3
24696,6
24697,3
24698,14
24699,12
24700,12
24701,11
24702,5
24703,2
24704,14
24705,4
24706,1
24707,7
24708,8
24709,12
24710,8
24711,9
24712,12
24713,14
24714,14
24715,2
24716,14
24717,12
24718,14
24719,4
24720,9
24721,2
24722,4
24723,4
24724,5
24725,8
24726,6
24727,1
24728,1
24729,3
24730,6
24731,2
24732,11
24733,1
24734,12
24735,12
24736,12
24737,2
24738,10
24739,14
24740,14
24741,6
24742,3
24743,1
24744,13
24745,9
24746,3
24747,3
24748,10
24749,8
24750,1
24751,12
24752,6
24753,10
24754,5
24755,8
24756,5
24757,7
24758,8
24759,4
24760,2
24761,10
24762,2
24763,14
24764,7
24765,0
24766,7
24767,3
24768,0
24769,2
24770,8
24771,3
24772,14
24773,3
24774,7
24775,14
24776,6
24777,9
24778,6
24779,14
24780,0
24781,7
24782,9
24783,12
24784,9
24785,9
24786,7
24787,10
24788,0
24789,4
24790,6
24791,6
24792,4
24793,7
24794,3
24795,12
24796,5
24797,7
24798,4
24799,3
24800,14
24801,14
24802,4
24803,2
24804,3
24805,2
24806,6
24807,6
24808,7
24809,12
24810,2
24811,3
24812,8
24813,3
24814,12
24815,13
24816,10
24817,1
24818,10
24819,1
24820,7
24821,3
24822,3
24823,10
24824,3
24825,12
24826,3
24827,3
24828,0
24829,12
24830,12
24831,9
24832,14
24833,8
24834,11
24835,10
24836,2
24837,8
24838,10
24839,4
24840,14
24841,14
24842,9
24843,4
24844,3
24845,14
24846,0
24847,7
24848,8
24849,14
24850,3
24851,12
24852,6
24853,9
24854,12
24855,12
24856,12
24857,7
24858,12
24859,4
24860,14
24861,12
24862,9
24863,3
24864,1
24865,11
24866,5
24867,14
24868,3
24869,14
24870,7
24871,2
24872,3
24873,12
24874,1
24875,14
24876,14
24877,0
24878,8
24879,3
24880,8
24881,9
24882,7
24883,6
24884,8
24885,8
24886,12
24887,6
24888,6
24889,2
24890,14
24891,10
24892,10
24893,7
24894,0
24895,14
24896,6
24897,14
24898,14
24899,12
24900,12
24901,14
24902,14
24903,9
24904,1
24905,9
24906,4
24907,13
24908,10
24909,8
24910,5
24911,0
24912,10
24913,6
24914,8
24915,4
24916,1
24917,2
24918,3
24919,9
24920,0
24921,12
24922,10
24923,14
24924,12
24925,2
24926,3
24927,7
24928,1
24929,8
24930,12
24931,13
24932,7
24933,9
24934,6
24935,13
24936,14
24937,10
24938,10
24939,3
24940,3
24941,6
24942,14
24943,8
24944,4
24945,14
24946,7
24947,5
24948,12
24949,4
24950,1
24951,4
24952,8
24953,2
24954,1
24955,8
24956,10
24957,14
24958,14
24959,12
24960,12
24961,12
24962,10
24963,7
24964,4
24965,14
24966,10
24967,12
24968,7
24969,10
24970,8
24971,4
24972,7
24973,12
24974,4
24975,2
24976,10
24977,7
24978,1
24979,11
24980,10
24981,14
24982,14
24983,12
24984,14
24985,10
24986,2
24987,9
24988,6
24989,14
24990,10
24991,4
24992,5
24993,10
24994,14
24995,7
24996,10
24997,9
24998,14
24999,13
25000,4
25001,10
25002,2
25003,10
25004,7
25005,2
25006,4
25007,4
25008,14
25009,3
25010,14
25011,0
25012,4
25013,12
25014,4
25015,2
25016,8
25017,12
25018,4
25019,4
25020,7
25021,4
25022,6
25023,3
25024,3
25025,10
25026,6
25027,6
25028,9
25029,7
25030,1
25031,1
25032,14
25033,3
25034,3
25035,14
25036,14
25037,8
25038,11
25039,4
25040,3
25041,1
25042,6
25043,14
25044,1
25045,4
25046,14
25047,9
25048,6
25049,10
25050,10
25051,8
25052,3
25053,3
25054,1
25055,4
25056,5
25057,6
25058,3
25059,7
25060,12
25061,1
25062,7
25063,14
25064,14
25065,14
25066,1
25067,14
25068,12
25069,5
25070,11
25071,4
25072,9
25073,6
25074,14
25075,14
25076,1
25077,3
25078,2
25079,12
25080,9
25081,4
25082,6
25083,3
25084,14
25085,12
25086,9
25087,3
25088,12
25089,3
25090,10
25091,1
25092,12
25093,3
25094,1
25095,2
25096,9
25097,8
25098,3
25099,9
25100,8
25101,9
25102,1
25103,5
25104,9
25105,3
25106,10
25107,1
25108,14
25109,0
25110,12
25111,8
25112,6
25113,14
25114,6
25115,8
25116,2
25117,14
25118,3
25119,11
25120,14
25121,6
25122,1
25123,2
25124,6
25125,7
25126,1
25127,12
25128,3
25129,0
25130,14
25131,12
25132,12
25133,4
25134,1
25135,12
25136,14
25137,12
25138,2
25139,1
25140,3
25141,4
25142,12
25143,11
25144,11
25145,4
25146,3
25147,12
25148,13
25149,8
25150,10
25151,10
25152,9
25153,14
25154,11
25155,12
25156,10
25157,7
25158,14
25159,2
25160,3
25161,7
25162,0
25163,0
25164,10
25165,9
25166,10
25167,7
25168,12
25169,14
25170,6
25171,8
25172,3
25173,12
25174,10
25175,10
25176,3
25177,7
25178,2
25179,7
25180,0
25181,8
25182,12
25183,9
25184,5
25185,14
25186,7
25187,3
25188,5
25189,9
25190,9
25191,10
25192,6
25193,2
25194,11
25195,3
25196,14
25197,9
25198,7
25199,4
25200,14
25201,6
25202,10
25203,6
25204,14
25205,5
25206,10
25207,1
25208,4
25209,7
25210,4
25211,1
25212,6
25213,14
25214,10
25215,3
25216,10
25217,1
25218,3
25219,14
25220,9
25221,9
25222,10
25223,1
25224,11
25225,14
25226,3
25227,14
25228,1
25229,0
25230,10
25231,14
25232,4
25233,8
25234,8
25235,3
25236,6
25237,6
25238,6
25239,7
25240,10
25241,4
25242,10
25243,0
25244,10
25245,1
25246,4
25247,10
25248,10
25249,13
25250,5
25251,0
25252,9
25253,3
25254,4
25255,9
25256,9
25257,12
25258,3
25259,5
25260,3
25261,6
25262,12
25263,7
25264,4
25265,14
25266,6
25267,10
25268,3
25269,2
25270,1
25271,4
25272,10
25273,14
25274,6
25275,12
25276,14
25277,3
25278,0
25279,10
25280,0
25281,4
25282,8
25283,5
25284,7
25285,14
25286,14
25287,4
25288,3
25289,3
25290,6
25291,12
25292,1
25293,4
25294,10
25295,7
25296,12
25297,9
25298,2
25299,12
25300,1
25301,1
25302,6
25303,2
25304,7
25305,10
25306,3
25307,0
25308,14
25309,10
25310,1
25311,14
25312,6
25313,14
25314,1
25315,6
25316,8
25317,8
25318,7
25319,4
25320,12
25321,8
25322,12
25323,12
25324,12
25325,0
25326,8
25327,2
25328,1
25329,14
25330,6
25331,7
25332,1
25333,1
25334,3
25335,9
25336,14
25337,10
25338,6
25339,8
25340,3
25341,14
25342,14
25343,6
25344,10
25345,4
25346,10
25347,4
25348,6
25349,4
25350,8
25351,7
25352,7
25353,6
25354,14
25355,14
25356,3
25357,12
25358,12
25359,1
25360,1
25361,2
25362,10
25363,14
25364,14
25365,13
25366,6
25367,10
25368,3
25369,12
25370,12
25371,11
25372,3
25373,2
25374,12
25375,14
25376,1
25377,14
25378,3
25379,12
25380,12
25381,11
25382,7
25383,4
25384,7
25385,0
25386,1
25387,1
25388,2
25389,4
25390,13
25391,1
25392,2
25393,1
25394,12
25395,14
25396,2
25397,5
25398,1
25399,8
25400,9
25401,0
25402,4
25403,14
25404,14
25405,9
25406,9
25407,3
25408,2
25409,9
25410,10
25411,10
25412,9
25413,13
25414,0
25415,1
25416,3
25417,7
25418,12
25419,10
25420,3
25421,14
25422,1
25423,14
25424,14
25425,9
25426,12
25427,10
25428,1
25429,14
25430,3
25431,7
25432,14
25433,2
25434,14
25435,5
25436,3
25437,14
25438,6
25439,8
25440,0
25441,4
25442,6
25443,7
25444,6
25445,1
25446,5
25447,11
25448,12
25449,14
25450,14
25451,2
25452,5
25453,4
25454,8
25455,7
25456,4
25457,14
25458,9
25459,2
25460,10
25461,1
25462,7
25463,6
25464,9
25465,10
25466,14
25467,5
25468,14
25469,6
25470,14
25471,12
25472,14
25473,14
25474,12
25475,1
25476,8
25477,3
25478,3
25479,7
25480,0
25481,7
25482,6
25483,2
25484,7
25485,4
25486,1
25487,12
25488,0
25489,9
25490,2
25491,11
25492,14
25493,4
25494,7
25495,14
25496,10
25497,14
25498,7
25499,14
25500,14
25501,12
25502,3
25503,6
25504,8
25505,9
25506,14
25507,6
25508,9
25509,8
25510,12
25511,1
25512,14
25513,9
25514,10
25515,14
25516,3
25517,4
25518,12
25519,10
25520,6
25521,10
25522,12
25523,1
25524,10
25525,0
25526,14
25527,14
25528,14
25529,14
25530,5
25531,2
25532,0
25533,8
25534,8
25535,10
25536,10
25537,9
25538,10
25539,1
25540,1
25541,12
25542,0
25543,3
25544,14
25545,0
25546,10
25547,3
25548,14
25549,14
25550,12
25551,1
25552,7
25553,10
25554,10
25555,14
25556,3
25557,6
25558,4
25559,5
25560,12
25561,1
25562,8
25563,14
25564,12
25565,6
25566,11
25567,2
25568,6
25569,1
25570,1
25571,6
25572,14
25573,8
25574,7
25575,10
25576,7
25577,0
25578,14
25579,3
25580,8
25581,4
25582,14
25583,14
25584,14
25585,4
25586,11
25587,14
25588,12
25589,9
25590,12
25591,3
25592,7
25593,4
25594,11
25595,6
25596,2
25597,3
25598,14
25599,2
25600,10
25601,1
25602,7
25603,9
25604,1
25605,6
25606,3
25607,7
25608,8
25609,3
25610,4
25611,14
25612,9
25613,8
25614,12
25615,14
25616,8
25617,2
25618,4
25619,14
25620,14
25621,10
25622,9
25623,2
25624,12
25625,4
25626,1
25627,1
25628,8
25629,9
25630,2
25631,0
25632,10
25633,6
25634,14
25635,4
25636,2
25637,7
25638,14
25639,1
25640,1
25641,7
25642,9
25643,7
25644,9
25645,12
25646,5
25647,4
25648,14
25649,1
25650,12
25651,1
25652,6
25653,5
25654,0
25655,9
25656,9
25657,1
25658,12
25659,6
25660,3
25661,3
25662,4
25663,10
25664,7
25665,1
25666,14
25667,12
25668,9
25669,8
25670,3
25671,8
25672,1
25673,14
25674,10
25675,8
25676,2
25677,3
25678,5
25679,1
25680,6
25681,12
25682,9
25683,7
25684,1
25685,14
25686,14
25687,14
25688,1
25689,1
25690,14
25691,8
25692,10
25693,10
25694,5
25695,12
25696,10
25697,6
25698,8
25699,14
25700,1
25701,12
25702,7
25703,3
25704,6
25705,6
25706,4
25707,14
25708,14
25709,10
25710,1
25711,8
25712,3
25713,12
25714,6
25715,14
25716,1
25717,0
25718,8
25719,0
25720,0
25721,10
25722,8
25723,8
25724,12
25725,14
25726,14
25727,14
25728,14
25729,5
25730,12
25731,1
25732,1
25733,1
25734,6
25735,3
25736,14
25737,14
25738,9
25739,7
25740,14
25741,12
25742,10
25743,8
25744,14
25745,1
25746,6
25747,14
25748,7
25749,7
25750,4
25751,14
25752,14
25753,3
25754,3
25755,14
25756,12
25757,6
25758,6
25759,14
25760,10
25761,8
25762,3
25763,7
25764,6
25765,9
25766,6
25767,12
25768,4
25769,14
25770,0
25771,1
25772,2
25773,1
25774,9
25775,10
25776,14
25777,14
25778,14
25779,11
25780,7
25781,10
25782,8
25783,3
25784,0
25785,6
25786,1
25787,12
25788,1
25789,4
25790,6
25791,3
25792,10
25793,14
25794,1
25795,12
25796,8
25797,2
25798,6
25799,2
25800,1
25801,7
25802,1
25803,14
25804,10
25805,4
25806,14
25807,3
25808,0
25809,4
25810,0
25811,1
25812,14
25813,2
25814,3
25815,1
25816,14
25817,12
25818,0
25819,10
25820,12
25821,6
25822,1
25823,10
25824,11
25825,3
25826,8
25827,4
25828,6
25829,13
25830,12
25831,8
25832,14
25833,14
25834,2
25835,11
25836,4
25837,3
25838,6
25839,6
25840,10
25841,8
25842,1
25843,8
25844,6
25845,10
25846,9
25847,11
25848,4
25849,10
25850,12
25851,6
25852,0
25853,12
25854,9
25855,3
25856,11
25857,3
25858,1
25859,1
25860,10
25861,5
25862,0
25863,10
25864,4
25865,14
25866,14
25867,1
25868,10
25869,7
25870,14
25871,14
25872,1
25873,14
25874,4
25875,7
25876,4
25877,4
25878,3
25879,10
25880,9
25881,14
25882,6
25883,7
25884,9
25885,6
25886,7
25887,6
25888,11
25889,8
25890,4
25891,1
25892,2
25893,14
25894,0
25895,12
25896,1
25897,0
25898,3
25899,9
25900,8
25901,4
25902,14
25903,7
25904,14
25905,5
25906,14
25907,6
25908,6
25909,1
25910,10
25911,10
25912,6
25913,4
25914,6
25915,14
25916,12
25917,14
25918,2
25919,4
25920,3
25921,14
25922,4
25923,4
25924,4
25925,11
25926,9
25927,10
25928,0
25929,4
25930,2
25931,9
25932,11
25933,4
25934,6
25935,8
25936,12
25937,6
25938,3
25939,1
25940,10
25941,7
25942,5
25943,7
25944,1
25945,7
25946,9
25947,3
25948,10
25949,14
25950,14
25951,11
25952,4
25953,6
25954,11
25955,12
25956,7
25957,1
25958,1
25959,7
25960,8
25961,0
25962,9
25963,12
25964,8
25965,1
25966,4
25967,12
25968,6
25969,14
25970,8
25971,10
25972,10
25973,7
25974,9
25975,10
25976,12
25977,13
25978,14
25979,3
25980,3
25981,6
25982,1
25983,1
25984,8
25985,12
25986,3
25987,6
25988,1
25989,8
25990,1
25991,2
25992,12
25993,14
25994,6
25995,6
25996,3
25997,8
25998,14
25999,1
26000,6
26001,14
26002,4
26003,9
26004,1
26005,1
26006,1
26007,14
26008,12
26009,3
26010,1
26011,3
26012,9
26013,1
26014,0
26015,10
26016,11
26017,10
26018,6
26019,2
26020,8
26021,14
26022,10
26023,1
26024,6
26025,5
26026,8
26027,2
26028,9
26029,14
26030,3
26031,2
26032,9
26033,7
26034,7
26035,9
26036,7
26037,12
26038,8
26039,6
26040,1
26041,6
26042,12
26043,5
26044,12
26045,12
26046,12
26047,14
26048,14
26049,6
26050,13
26051,9
26052,3
26053,2
26054,14
26055,1
26056,3
26057,1
26058,11
26059,0
26060,13
26061,10
26062,4
26063,12
26064,14
26065,4
26066,6
26067,6
26068,2
26069,10
26070,8
26071,7
26072,11
26073,10
26074,12
26075,10
26076,14
26077,4
26078,10
26079,8
26080,14
26081,6
26082,7
26083,1
26084,8
26085,3
26086,14
26087,1
26088,6
26089,4
26090,10
26091,8
26092,4
26093,11
26094,12
26095,7
26096,0
26097,0
26098,1
26099,3
26100,0
26101,10
26102,14
26103,12
26104,3
26105,5
26106,12
26107,14
26108,14
26109,8
26110,3
26111,3
26112,4
26113,10
26114,12
26115,1
26116,3
26117,3
26118,3
26119,12
26120,5
26121,9
26122,6
26123,3
26124,14
26125,10
26126,7
26127,1
26128,4
26129,7
26130,14
26131,4
26132,12
26133,9
26134,14
26135,2
26136,8
26137,8
26138,0
26139,2
26140,0
26141,12
26142,3
26143,14
26144,12
26145,9
26146,12
26147,6
26148,12
26149,3
26150,7
26151,10
26152,9
26153,6
26154,2
26155,4
26156,3
26157,3
26158,5
26159,13
26160,14
26161,6
26162,7
26163,10
26164,4
26165,5
26166,12
26167,5
26168,9
26169,1
26170,14
26171,14
26172,8
26173,6
26174,14
26175,9
26176,10
26177,6
26178,4
26179,5
26180,2
26181,14
26182,1
26183,1
26184,14
26185,3
26186,14
26187,7
26188,10
26189,14
26190,1
26191,3
26192,14
26193,7
26194,10
26195,3
26196,12
26197,2
26198,14
26199,12
26200,8
26201,5
26202,12
26203,9
26204,1
26205,2
26206,1
26207,2
26208,6
26209,12
26210,6
26211,14
26212,7
26213,12
26214,8
26215,12
26216,2
26217,3
26218,0
26219,9
26220,14
26221,1
26222,3
26223,0
26224,3
26225,8
26226,3
26227,6
26228,4
26229,14
26230,6
26231,12
26232,14
26233,7
26234,7
26235,8
26236,12
26237,13
26238,1
26239,6
26240,2
26241,12
26242,6
26243,6
26244,14
26245,0
26246,7
26247,5
26248,2
26249,14
26250,10
26251,0
26252,2
26253,6
26254,14
26255,9
26256,12
26257,14
26258,5
26259,14
26260,9
26261,4
26262,1
26263,12
26264,12
26265,3
26266,10
26267,0
26268,12
26269,10
26270,3
26271,1
26272,14
26273,6
26274,6
26275,9
26276,5
26277,9
26278,1
26279,7
26280,10
26281,5
26282,10
26283,3
26284,4
26285,6
26286,14
26287,10
26288,2
26289,1
26290,10
26291,6
26292,1
26293,1
26294,11
26295,13
26296,9
26297,14
26298,12
26299,4
26300,8
26301,11
26302,10
26303,14
26304,14
26305,1
26306,1
26307,7
26308,3
26309,14
26310,14
26311,10
26312,4
26313,7
26314,14
26315,12
26316,12
26317,9
26318,8
26319,2
26320,12
26321,5
26322,10
26323,9
26324,10
26325,8
26326,1
26327,1
26328,1
26329,14
26330,14
26331,10
26332,14
26333,6
26334,0
26335,0
26336,3
26337,4
26338,4
26339,3
26340,4
26341,7
26342,1
26343,14
26344,7
26345,12
26346,9
26347,3
26348,14
26349,1
26350,8
26351,5
26352,12
26353,4
26354,14
26355,8
26356,14
26357,8
26358,12
26359,6
26360,6
26361,3
26362,7
26363,2
26364,1
26365,6
26366,10
26367,9
26368,4
26369,1
26370,4
26371,14
26372,0
26373,3
26374,2
26375,14
26376,14
26377,0
26378,4
26379,8
26380,7
26381,11
26382,9
26383,12
26384,10
26385,6
26386,4
26387,12
26388,12
26389,7
26390,10
26391,6
26392,11
26393,14
26394,6
26395,14
26396,12
26397,12
26398,6
26399,7
26400,8
26401,14
26402,3
26403,10
26404,12
26405,6
26406,6
26407,12
26408,14
26409,12
26410,10
26411,9
26412,10
26413,11
26414,11
26415,3
26416,7
26417,0
26418,2
26419,14
26420,3
26421,14
26422,7
26423,6
26424,8
26425,12
26426,3
26427,3
26428,12
26429,12
26430,8
26431,14
26432,12
26433,14
26434,1
26435,14
26436,14
26437,7
26438,1
26439,2
26440,12
26441,10
26442,1
26443,2
26444,8
26445,3
26446,10
26447,4
26448,3
26449,2
26450,10
26451,6
26452,4
26453,1
26454,4
26455,0
26456,6
26457,6
26458,1
26459,4
26460,6
26461,9
26462,7
26463,4
26464,10
26465,0
26466,8
26467,2
26468,3
26469,7
26470,10
26471,3
26472,14
26473,2
26474,10
26475,1
26476,12
26477,14
26478,14
26479,4
26480,2
26481,9
26482,14
26483,0
26484,10
26485,4
26486,6
26487,2
26488,3
26489,9
26490,2
26491,14
26492,7
26493,6
26494,4
26495,14
26496,14
26497,8
26498,7
26499,6
26500,13
26501,10
26502,10
26503,10
26504,12
26505,7
26506,1
26507,12
26508,9
26509,4
26510,1
26511,10
26512,10
26513,6
26514,6
26515,11
26516,8
26517,10
26518,9
26519,4
26520,12
26521,12
26522,10
26523,12
26524,12
26525,14
26526,9
26527,2
26528,2
26529,4
26530,10
26531,14
26532,9
26533,3
26534,9
26535,12
26536,4
26537,12
26538,8
26539,12
26540,14
26541,10
26542,10
26543,6
26544,9
26545,4
26546,3
26547,10
26548,3
26549,1
26550,10
26551,10
26552,8
26553,14
26554,1
26555,14
26556,1
26557,3
26558,10
26559,6
26560,0
26561,3
26562,9
26563,3
26564,2
26565,12
26566,14
26567,14
26568,1
26569,7
26570,8
26571,3
26572,6
26573,9
26574,3
26575,0
26576,4
26577,4
26578,8
26579,7
26580,12
26581,3
26582,3
26583,9
26584,3
26585,2
26586,1
26587,2
26588,10
26589,14
26590,10
26591,14
26592,12
26593,6
26594,1
26595,5
26596,4
26597,4
26598,12
26599,14
26600,9
26601,7
26602,4
26603,12
26604,14
26605,3
26606,10
26607,9
26608,14
26609,12
26610,12
26611,14
26612,14
26613,14
26614,3
26615,6
26616,12
26617,7
26618,12
26619,8
26620,5
26621,10
26622,2
26623,5
26624,11
26625,10
26626,6
26627,8
26628,1
26629,3
26630,4
26631,12
26632,2
26633,1
26634,12
26635,8
26636,3
26637,14
26638,4
26639,14
26640,4
26641,14
26642,3
26643,3
26644,8
26645,12
26646,3
26647,6
26648,0
26649,12
26650,12
26651,7
26652,14
26653,12
26654,12
26655,14
26656,0
26657,8
26658,0
26659,3
26660,6
26661,12
26662,10
26663,4
26664,14
26665,0
26666,14
26667,3
26668,13
26669,12
26670,3
26671,14
26672,12
26673,11
26674,4
26675,14
26676,14
26677,10
26678,14
26679,12
26680,6
26681,12
26682,2
26683,9
26684,6
26685,14
26686,6
26687,9
26688,3
26689,3
26690,3
26691,12
26692,8
26693,3
26694,3
26695,3
26696,6
26697,8
26698,3
26699,6
26700,12
26701,6
26702,7
26703,14
26704,12
26705,6
26706,6
26707,9
26708,9
26709,9
26710,10
26711,1
26712,4
26713,1
26714,4
26715,7
26716,1
26717,10
26718,12
26719,8
26720,14
26721,6
26722,14
26723,12
26724,8
26725,6
26726,10
26727,3
26728,1
26729,14
26730,3
26731,3
26732,14
26733,10
26734,9
26735,1
26736,10
26737,9
26738,14
26739,1
26740,3
26741,6
26742,7
26743,12
26744,6
26745,1
26746,9
26747,0
26748,14
26749,12
26750,4
26751,8
26752,10
26753,4
26754,1
26755,1
26756,6
26757,8
26758,6
26759,10
26760,3
26761,1
26762,10
26763,7
26764,2
26765,4
26766,9
26767,11
26768,6
26769,8
26770,8
26771,5
26772,6
26773,1
26774,12
26775,9
26776,1
26777,7
26778,14
26779,1
26780,12
26781,3
26782,3
26783,8
26784,14
26785,9
26786,9
26787,7
26788,14
26789,11
26790,14
26791,1
26792,7
26793,8
26794,6
26795,4
26796,12
26797,6
26798,14
26799,12
26800,1
26801,14
26802,9
26803,14
26804,14
26805,1
26806,2
26807,8
26808,7
26809,9
26810,3
26811,0
26812,10
26813,9
26814,14
26815,1
26816,14
26817,12
26818,11
26819,1
26820,1
26821,12
26822,10
26823,10
26824,3
26825,14
26826,14
26827,3
26828,14
26829,10
26830,14
26831,10
26832,10
26833,1
26834,9
26835,1
26836,2
26837,14
26838,4
26839,8
26840,6
26841,2
26842,14
26843,1
26844,7
26845,8
26846,14
26847,2
26848,2
26849,12
26850,6
26851,9
26852,1
26853,14
26854,6
26855,6
26856,3
26857,7
26858,8
26859,2
26860,4
26861,12
26862,8
26863,13
26864,6
26865,4
26866,7
26867,6
26868,7
26869,3
26870,6
26871,12
26872,14
26873,3
26874,1
26875,14
26876,1
26877,12
26878,4
26879,14
26880,14
26881,6
26882,1
26883,10
26884,1
26885,9
26886,3
26887,10
26888,14
26889,10
26890,10
26891,6
26892,10
26893,1
26894,10
26895,1
26896,6
26897,6
26898,4
26899,6
26900,8
26901,2
26902,10
26903,6
26904,14
26905,10
26906,3
26907,2
26908,14
26909,4
26910,1
26911,3
26912,4
26913,12
26914,2
26915,1
26916,0
26917,14
26918,12
26919,3
26920,8
26921,6
26922,12
26923,4
26924,1
26925,5
26926,4
26927,1
26928,10
26929,7
26930,1
26931,2
26932,9
26933,10
26934,6
26935,8
26936,9
26937,1
26938,12
26939,9
26940,7
26941,6
26942,1
26943,14
26944,2
26945,7
26946,12
26947,4
26948,12
26949,1
26950,7
26951,14
26952,10
26953,9
26954,1
26955,0
26956,10
26957,3
26958,14
26959,12
26960,6
26961,10
26962,6
26963,12
26964,14
26965,1
26966,2
26967,14
26968,5
26969,1
26970,11
26971,14
26972,10
26973,12
26974,6
26975,6
26976,10
26977,8
26978,14
26979,14
26980,12
26981,6
26982,10
26983,4
26984,8
26985,10
26986,3
26987,6
26988,12
26989,4
26990,4
26991,14
26992,0
26993,10
26994,3
26995,1
26996,1
26997,1
26998,4
26999,2
27000,13
27001,2
27002,2
27003,14
27004,14
27005,6
27006,8
27007,2
27008,4
27009,6
27010,1
27011,7
27012,12
27013,14
27014,10
27015,14
27016,1
27017,3
27018,8
27019,10
27020,3
27021,11
27022,2
27023,6
27024,8
27025,12
27026,1
27027,14
27028,1
27029,8
27030,8
27031,12
27032,4
27033,9
27034,14
27035,10
27036,12
27037,9
27038,6
27039,3
27040,4
27041,12
27042,8
27043,9
27044,14
27045,14
27046,3
27047,1
27048,12
27049,1
27050,10
27051,3
27052,6
27053,4
27054,14
27055,3
27056,12
27057,14
27058,4
27059,14
27060,4
27061,4
27062,11
27063,7
27064,11
27065,4
27066,14
27067,9
27068,4
27069,12
27070,4
27071,1
27072,6
27073,4
27074,3
27075,3
27076,1
27077,4
27078,1
27079,1
27080,3
27081,9
27082,14
27083,13
27084,11
27085,14
27086,5
27087,4
27088,2
27089,9
27090,14
27091,4
27092,6
27093,14
27094,12
27095,10
27096,2
27097,10
27098,9
27099,7
27100,0
27101,4
27102,0
27103,8
27104,14
27105,4
27106,8
27107,3
27108,14
27109,2
27110,12
27111,13
27112,3
27113,14
27114,2
27115,5
27116,4
27117,14
27118,4
27119,0
27120,6
27121,3
27122,10
27123,14
27124,8
27125,14
27126,14
27127,2
27128,2
27129,8
27130,8
27131,14
27132,12
27133,4
27134,9
27135,6
27136,1
27137,14
27138,9
27139,4
27140,12
27141,8
27142,14
27143,12
27144,10
27145,12
27146,9
27147,14
27148,14
27149,7
27150,12
27151,10
27152,7
27153,14
27154,7
27155,8
27156,9
27157,9
27158,2
27159,11
27160,14
27161,1
27162,8
27163,14
27164,4
27165,14
27166,0
27167,6
27168,3
27169,9
27170,1
27171,1
27172,4
27173,12
27174,5
27175,10
27176,2
27177,14
27178,3
27179,6
27180,12
27181,10
27182,9
27183,14
27184,9
27185,3
27186,14
27187,6
27188,4
27189,10
27190,3
27191,5
27192,14
27193,1
27194,11
27195,3
27196,3
27197,1
27198,5
27199,2
27200,14
27201,9
27202,12
27203,6
