id,label
24718,9
24719,7
24720,4
24721,11
24722,7
24723,7
24724,12
24725,13
24726,3
24727,6
24728,6
24729,8
24730,3
24731,10
24732,12
24733,6
24734,10
24735,10
24736,10
24737,10
24738,5
24739,0
24740,0
24741,3
24742,8
24743,6
24744,12
24745,4
24746,8
24747,8
24748,5
24749,13
24750,6
24751,2
24752,3
24753,5
24754,11
24755,13
24756,8
24757,1
24758,3
24759,7
24760,10
24761,7
24762,10
24763,0
24764,1
24765,14
24766,12
24767,8
24768,14
24769,10
24770,3
24771,8
24772,0
24773,8
24774,1
24775,9
24776,13
24777,4
24778,13
24779,0
24780,14
24781,1
24782,4
24783,2
24784,4
24785,4
24786,1
24787,5
24788,14
24789,7
24790,13
24791,3
24792,14
24793,1
24794,8
24795,2
24796,12
24797,12
24798,7
24799,8
24800,0
24801,9
24802,7
24803,10
24804,8
24805,10
24806,13
24807,3
24808,1
24809,10
24810,10
24811,8
24812,13
24813,8
24814,2
24815,12
24816,5
24817,6
24818,5
24819,1
24820,1
24821,8
24822,8
24823,5
24824,8
24825,10
24826,8
24827,8
24828,14
24829,2
24830,2
24831,4
24832,9
24833,13
24834,12
24835,5
24836,10
24837,12
24838,5
24839,7
24840,0
24841,0
24842,4
24843,14
24844,8
24845,9
24846,14
24847,1
24848,13
24849,0
24850,8
24851,10
24852,3
24853,4
24854,2
24855,2
24856,2
24857,1
24858,2
24859,7
24860,0
24861,2
24862,4
24863,8
24864,6
24865,12
24866,11
24867,9
24868,8
24869,9
24870,12
24871,10
24872,8
24873,2
24874,6
24875,0
24876,9
24877,14
24878,13
24879,8
24880,13
24881,4
24882,1
24883,3
24884,13
24885,13
24886,2
24887,13
24888,12
24889,10
24890,9
24891,5
24892,5
24893,12
24894,14
24895,0
24896,3
24897,9
24898,0
24899,10
24900,2
24901,14
24902,0
24903,4
24904,6
24905,4
24906,7
24907,12
24908,14
24909,13
24910,12
24911,14
24912,5
24913,3
24914,13
24915,7
24916,1
24917,11
24918,8
24919,4
24920,14
24921,2
24922,5
24923,0
24924,2
24925,10
24926,8
24927,1
24928,6
24929,13
24930,2
24931,12
24932,1
24933,4
24934,3
24935,12
24936,9
24937,5
24938,5
24939,8
24940,8
24941,13
24942,9
24943,13
24944,7
24945,9
24946,1
24947,11
24948,10
24949,7
24950,6
24951,7
24952,12
24953,10
24954,1
24955,12
24956,5
24957,9
24958,9
24959,2
24960,2
24961,2
24962,5
24963,12
24964,7
24965,9
24966,5
24967,2
24968,1
24969,5
24970,13
24971,7
24972,1
24973,2
24974,7
24975,10
24976,5
24977,1
24978,6
24979,12
24980,14
24981,0
24982,9
24983,2
24984,0
24985,5
24986,10
24987,4
24988,3
24989,0
24990,5
24991,7
24992,14
24993,5
24994,9
24995,1
24996,5
24997,4
24998,0
24999,12
25000,7
25001,5
25002,10
25003,5
25004,1
25005,10
25006,7
25007,14
25008,9
25009,8
25010,0
25011,14
25012,7
25013,2
25014,7
25015,10
25016,13
25017,2
25018,5
25019,7
25020,1
25021,14
25022,3
25023,8
25024,8
25025,5
25026,3
25027,3
25028,4
25029,1
25030,6
25031,6
25032,9
25033,8
25034,8
25035,9
25036,9
25037,13
25038,12
25039,5
25040,8
25041,6
25042,13
25043,9
25044,6
25045,7
25046,0
25047,4
25048,3
25049,14
25050,14
25051,13
25052,8
25053,8
25054,6
25055,7
25056,14
25057,13
25058,8
25059,1
25060,2
25061,6
25062,1
25063,0
25064,9
25065,9
25066,6
25067,9
25068,2
25069,10
25070,12
25071,7
25072,4
25073,3
25074,9
25075,0
25076,6
25077,4
25078,10
25079,2
25080,4
25081,14
25082,3
25083,8
25084,0
25085,10
25086,4
25087,8
25088,2
25089,8
25090,5
25091,6
25092,2
25093,8
25094,6
25095,10
25096,4
25097,3
25098,8
25099,4
25100,13
25101,4
25102,6
25103,14
25104,8
25105,8
25106,5
25107,6
25108,9
25109,14
25110,2
25111,13
25112,3
25113,0
25114,3
25115,13
25116,10
25117,0
25118,8
25119,12
25120,9
25121,3
25122,6
25123,10
25124,3
25125,1
25126,6
25127,2
25128,8
25129,14
25130,0
25131,2
25132,10
25133,7
25134,6
25135,2
25136,9
25137,2
25138,11
25139,6
25140,8
25141,7
25142,2
25143,12
25144,12
25145,7
25146,8
25147,10
25148,12
25149,13
25150,5
25151,5
25152,4
25153,9
25154,12
25155,2
25156,5
25157,1
25158,14
25159,10
25160,8
25161,1
25162,14
25163,14
25164,5
25165,4
25166,5
25167,1
25168,2
25169,9
25170,12
25171,13
25172,8
25173,2
25174,5
25175,5
25176,8
25177,1
25178,2
25179,12
25180,14
25181,13
25182,2
25183,8
25184,14
25185,9
25186,1
25187,8
25188,12
25189,4
25190,4
25191,5
25192,3
25193,11
25194,12
25195,8
25196,0
25197,4
25198,1
25199,7
25200,9
25201,3
25202,5
25203,3
25204,0
25205,12
25206,5
25207,6
25208,7
25209,1
25210,14
25211,1
25212,3
25213,9
25214,5
25215,8
25216,5
25217,6
25218,8
25219,0
25220,4
25221,4
25222,14
25223,6
25224,12
25225,0
25226,8
25227,9
25228,1
25229,14
25230,5
25231,0
25232,7
25233,13
25234,13
25235,8
25236,3
25237,13
25238,3
25239,1
25240,7
25241,7
25242,14
25243,14
25244,5
25245,6
25246,7
25247,14
25248,5
25249,12
25250,11
25251,14
25252,4
25253,8
25254,7
25255,8
25256,4
25257,10
25258,8
25259,14
25260,8
25261,3
25262,2
25263,1
25264,7
25265,9
25266,3
25267,5
25268,8
25269,10
25270,6
25271,7
25272,5
25273,9
25274,3
25275,2
25276,9
25277,8
25278,14
25279,5
25280,14
25281,7
25282,3
25283,12
25284,1
25285,9
25286,0
25287,7
25288,8
25289,8
25290,3
25291,10
25292,6
25293,7
25294,5
25295,1
25296,10
25297,4
25298,10
25299,2
25300,6
25301,6
25302,3
25303,10
25304,12
25305,5
25306,8
25307,14
25308,0
25309,5
25310,6
25311,9
25312,3
25313,0
25314,6
25315,3
25316,13
25317,13
25318,1
25319,7
25320,2
25321,13
25322,2
25323,2
25324,2
25325,14
25326,13
25327,10
25328,6
25329,0
25330,3
25331,12
25332,6
25333,6
25334,8
25335,4
25336,9
25337,5
25338,3
25339,13
25340,8
25341,0
25342,14
25343,12
25344,5
25345,7
25346,5
25347,7
25348,3
25349,7
25350,13
25351,1
25352,12
25353,3
25354,9
25355,0
25356,4
25357,10
25358,2
25359,6
25360,6
25361,11
25362,14
25363,0
25364,0
25365,12
25366,12
25367,5
25368,8
25369,2
25370,2
25371,12
25372,8
25373,11
25374,2
25375,9
25376,6
25377,9
25378,8
25379,2
25380,10
25381,12
25382,12
25383,7
25384,1
25385,14
25386,6
25387,6
25388,10
25389,7
25390,12
25391,6
25392,10
25393,6
25394,2
25395,9
25396,10
25397,12
25398,6
25399,13
25400,4
25401,14
25402,14
25403,0
25404,9
25405,4
25406,8
25407,8
25408,10
25409,4
25410,5
25411,5
25412,4
25413,12
25414,14
25415,6
25416,8
25417,1
25418,10
25419,5
25420,8
25421,9
25422,6
25423,0
25424,9
25425,8
25426,2
25427,5
25428,6
25429,9
25430,8
25431,1
25432,0
25433,10
25434,0
25435,14
25436,8
25437,0
25438,3
25439,13
25440,14
25441,7
25442,3
25443,1
25444,3
25445,6
25446,14
25447,12
25448,2
25449,9
25450,9
25451,11
25452,11
25453,14
25454,13
25455,1
25456,7
25457,9
25458,4
25459,10
25460,5
25461,6
25462,1
25463,12
25464,8
25465,14
25466,14
25467,11
25468,0
25469,3
25470,9
25471,2
25472,9
25473,9
25474,10
25475,6
25476,13
25477,8
25478,8
25479,12
25480,14
25481,1
25482,13
25483,10
25484,1
25485,7
25486,6
25487,2
25488,14
25489,8
25490,10
25491,12
25492,9
25493,7
25494,1
25495,9
25496,5
25497,0
25498,1
25499,0
25500,0
25501,10
25502,8
25503,3
25504,13
25505,4
25506,0
25507,3
25508,4
25509,13
25510,2
25511,6
25512,9
25513,4
25514,14
25515,9
25516,8
25517,7
25518,2
25519,5
25520,3
25521,5
25522,2
25523,1
25524,5
25525,14
25526,0
25527,0
25528,0
25529,9
25530,14
25531,10
25532,14
25533,13
25534,13
25535,5
25536,5
25537,4
25538,5
25539,6
25540,6
25541,2
25542,14
25543,8
25544,9
25545,14
25546,7
25547,8
25548,0
25549,0
25550,2
25551,6
25552,1
25553,14
25554,14
25555,9
25556,8
25557,12
25558,7
25559,14
25560,2
25561,6
25562,13
25563,9
25564,2
25565,13
25566,12
25567,10
25568,3
25569,6
25570,6
25571,3
25572,0
25573,13
25574,12
25575,5
25576,1
25577,14
25578,0
25579,8
25580,13
25581,7
25582,0
25583,9
25584,0
25585,7
25586,12
25587,9
25588,2
25589,4
25590,2
25591,8
25592,1
25593,7
25594,12
25595,12
25596,10
25597,8
25598,14
25599,10
25600,5
25601,6
25602,12
25603,4
25604,6
25605,3
25606,8
25607,1
25608,13
25609,4
25610,7
25611,9
25612,4
25613,13
25614,2
25615,0
25616,13
25617,10
25618,7
25619,9
25620,9
25621,5
25622,4
25623,10
25624,2
25625,14
25626,6
25627,6
25628,13
25629,4
25630,10
25631,14
25632,5
25633,3
25634,14
25635,7
25636,11
25637,1
25638,9
25639,1
25640,1
25641,1
25642,4
25643,1
25644,4
25645,2
25646,12
25647,7
25648,0
25649,6
25650,10
25651,6
25652,3
25653,14
25654,14
25655,4
25656,8
25657,6
25658,2
25659,3
25660,8
25661,8
25662,14
25663,14
25664,1
25665,6
25666,0
25667,2
25668,4
25669,13
25670,8
25671,13
25672,6
25673,9
25674,5
25675,13
25676,10
25677,8
25678,12
25679,6
25680,3
25681,2
25682,4
25683,1
25684,6
25685,9
25686,9
25687,0
25688,6
25689,6
25690,0
25691,3
25692,5
25693,5
25694,14
25695,10
25696,5
25697,3
25698,13
25699,9
25700,6
25701,2
25702,1
25703,8
25704,3
25705,3
25706,14
25707,9
25708,0
25709,5
25710,12
25711,13
25712,8
25713,2
25714,3
25715,9
25716,6
25717,14
25718,13
25719,14
25720,14
25721,5
25722,13
25723,13
25724,2
25725,9
25726,0
25727,0
25728,9
25729,12
25730,10
25731,6
25732,6
25733,6
25734,12
25735,8
25736,0
25737,0
25738,4
25739,1
25740,9
25741,2
25742,5
25743,13
25744,0
25745,1
25746,3
25747,0
25748,12
25749,1
25750,7
25751,9
25752,0
25753,8
25754,8
25755,0
25756,2
25757,13
25758,3
25759,9
25760,5
25761,13
25762,8
25763,12
25764,3
25765,4
25766,3
25767,2
25768,7
25769,9
25770,14
25771,6
25772,10
25773,6
25774,4
25775,5
25776,9
25777,0
25778,0
25779,12
25780,1
25781,5
25782,13
25783,8
25784,14
25785,3
25786,6
25787,2
25788,6
25789,7
25790,3
25791,8
25792,5
25793,9
25794,6
25795,10
25796,13
25797,11
25798,12
25799,11
25800,6
25801,1
25802,6
25803,0
25804,5
25805,7
25806,0
25807,8
25808,14
25809,7
25810,14
25811,6
25812,0
25813,10
25814,8
25815,6
25816,14
25817,2
25818,14
25819,14
25820,2
25821,3
25822,6
25823,5
25824,12
25825,8
25826,13
25827,7
25828,3
25829,12
25830,2
25831,3
25832,9
25833,14
25834,10
25835,12
25836,7
25837,8
25838,3
25839,3
25840,5
25841,13
25842,6
25843,13
25844,3
25845,5
25846,4
25847,12
25848,7
25849,5
25850,2
25851,3
25852,14
25853,2
25854,8
25855,8
25856,12
25857,8
25858,6
25859,6
25860,14
25861,12
25862,14
25863,14
25864,7
25865,0
25866,0
25867,6
25868,5
25869,1
25870,9
25871,0
25872,6
25873,9
25874,7
25875,1
25876,14
25877,7
25878,8
25879,5
25880,4
25881,9
25882,3
25883,1
25884,4
25885,3
25886,1
25887,3
25888,12
25889,13
25890,14
25891,6
25892,10
25893,0
25894,14
25895,2
25896,6
25897,14
25898,8
25899,4
25900,13
25901,7
25902,14
25903,1
25904,9
25905,14
25906,9
25907,3
25908,13
25909,6
25910,5
25911,5
25912,3
25913,7
25914,3
25915,9
25916,2
25917,0
25918,10
25919,7
25920,8
25921,0
25922,7
25923,7
25924,7
25925,12
25926,4
25927,5
25928,14
25929,7
25930,10
25931,4
25932,12
25933,14
25934,12
25935,13
25936,10
25937,3
25938,8
25939,12
25940,5
25941,1
25942,12
25943,1
25944,6
25945,12
25946,4
25947,8
25948,5
25949,0
25950,0
25951,12
25952,14
25953,3
25954,12
25955,2
25956,1
25957,6
25958,6
25959,1
25960,13
25961,14
25962,4
25963,2
25964,13
25965,6
25966,7
25967,2
25968,3
25969,0
25970,13
25971,5
25972,5
25973,12
25974,4
25975,5
25976,2
25977,12
25978,0
25979,8
25980,8
25981,13
25982,6
25983,6
25984,13
25985,2
25986,8
25987,3
25988,1
25989,13
25990,6
25991,10
25992,2
25993,9
25994,3
25995,3
25996,8
25997,3
25998,9
25999,6
26000,3
26001,9
26002,14
26003,4
26004,6
26005,6
26006,6
26007,14
26008,2
26009,8
26010,6
26011,8
26012,4
26013,6
26014,14
26015,5
26016,12
26017,5
26018,3
26019,10
26020,13
26021,9
26022,5
26023,6
26024,3
26025,14
26026,13
26027,10
26028,4
26029,9
26030,8
26031,10
26032,4
26033,1
26034,1
26035,4
26036,1
26037,2
26038,13
26039,3
26040,1
26041,12
26042,2
26043,14
26044,2
26045,2
26046,2
26047,9
26048,9
26049,3
26050,12
26051,4
26052,8
26053,10
26054,0
26055,6
26056,8
26057,6
26058,12
26059,14
26060,12
26061,5
26062,7
26063,2
26064,0
26065,7
26066,3
26067,3
26068,10
26069,5
26070,13
26071,1
26072,12
26073,5
26074,2
26075,5
26076,0
26077,7
26078,5
26079,13
26080,9
26081,3
26082,1
26083,6
26084,13
26085,8
26086,9
26087,6
26088,3
26089,7
26090,5
26091,13
26092,7
26093,12
26094,2
26095,1
26096,14
26097,14
26098,6
26099,4
26100,14
26101,5
26102,14
26103,2
26104,8
26105,4
26106,2
26107,9
26108,0
26109,13
26110,8
26111,8
26112,7
26113,5
26114,2
26115,6
26116,8
26117,8
26118,8
26119,2
26120,4
26121,4
26122,3
26123,8
26124,0
26125,5
26126,1
26127,6
26128,7
26129,12
26130,9
26131,14
26132,2
26133,4
26134,9
26135,10
26136,13
26137,13
26138,14
26139,10
26140,14
26141,2
26142,8
26143,0
26144,2
26145,4
26146,2
26147,3
26148,2
26149,8
26150,12
26151,5
26152,4
26153,3
26154,10
26155,7
26156,8
26157,8
26158,14
26159,12
26160,0
26161,3
26162,1
26163,5
26164,7
26165,14
26166,2
26167,12
26168,4
26169,6
26170,9
26171,9
26172,13
26173,3
26174,0
26175,4
26176,5
26177,3
26178,7
26179,11
26180,10
26181,9
26182,1
26183,6
26184,0
26185,8
26186,9
26187,1
26188,7
26189,0
26190,6
26191,8
26192,0
26193,1
26194,5
26195,4
26196,2
26197,10
26198,9
26199,2
26200,13
26201,12
26202,10
26203,4
26204,6
26205,10
26206,6
26207,10
26208,3
26209,2
26210,12
26211,0
26212,1
26213,2
26214,13
26215,2
26216,10
26217,8
26218,14
26219,8
26220,0
26221,6
26222,8
26223,14
26224,8
26225,13
26226,8
26227,3
26228,14
26229,9
26230,3
26231,2
26232,0
26233,1
26234,12
26235,13
26236,10
26237,12
26238,6
26239,3
26240,10
26241,2
26242,3
26243,3
26244,9
26245,14
26246,1
26247,14
26248,10
26249,9
26250,5
26251,14
26252,10
26253,3
26254,0
26255,4
26256,2
26257,0
26258,11
26259,0
26260,4
26261,7
26262,6
26263,2
26264,2
26265,8
26266,5
26267,14
26268,2
26269,5
26270,8
26271,6
26272,9
26273,3
26274,13
26275,4
26276,12
26277,4
26278,6
26279,1
26280,5
26281,11
26282,14
26283,8
26284,7
26285,3
26286,9
26287,5
26288,10
26289,12
26290,5
26291,12
26292,6
26293,6
26294,12
26295,12
26296,4
26297,0
26298,2
26299,7
26300,13
26301,12
26302,5
26303,9
26304,0
26305,6
26306,6
26307,1
26308,8
26309,0
26310,0
26311,5
26312,5
26313,1
26314,0
26315,2
26316,2
26317,4
26318,13
26319,10
26320,2
26321,11
26322,5
26323,4
26324,14
26325,3
26326,6
26327,6
26328,6
26329,0
26330,9
26331,5
26332,14
26333,3
26334,14
26335,14
26336,8
26337,14
26338,14
26339,8
26340,7
26341,1
26342,6
26343,9
26344,12
26345,2
26346,4
26347,8
26348,0
26349,6
26350,13
26351,12
26352,10
26353,7
26354,9
26355,13
26356,0
26357,13
26358,10
26359,3
26360,3
26361,8
26362,12
26363,10
26364,6
26365,3
26366,5
26367,4
26368,7
26369,6
26370,7
26371,0
26372,14
26373,8
26374,10
26375,0
26376,9
26377,14
26378,7
26379,13
26380,12
26381,12
26382,4
26383,2
26384,5
26385,3
26386,7
26387,2
26388,10
26389,1
26390,5
26391,3
26392,12
26393,0
26394,3
26395,9
26396,2
26397,2
26398,3
26399,12
26400,13
26401,14
26402,8
26403,5
26404,2
26405,3
26406,3
26407,2
26408,9
26409,2
26410,5
26411,8
26412,5
26413,12
26414,12
26415,8
26416,12
26417,14
26418,10
26419,0
26420,8
26421,0
26422,1
26423,3
26424,13
26425,2
26426,8
26427,8
26428,2
26429,2
26430,13
26431,0
26432,2
26433,0
26434,12
26435,0
26436,0
26437,12
26438,1
26439,10
26440,2
26441,5
26442,6
26443,10
26444,3
26445,8
26446,5
26447,7
26448,8
26449,10
26450,5
26451,3
26452,7
26453,6
26454,7
26455,14
26456,3
26457,3
26458,6
26459,7
26460,3
26461,4
26462,12
26463,7
26464,5
26465,14
26466,13
26467,10
26468,8
26469,1
26470,5
26471,8
26472,0
26473,11
26474,5
26475,6
26476,2
26477,0
26478,0
26479,7
26480,10
26481,4
26482,9
26483,14
26484,5
26485,7
26486,3
26487,10
26488,8
26489,4
26490,11
26491,0
26492,12
26493,3
26494,7
26495,9
26496,0
26497,13
26498,1
26499,3
26500,12
26501,5
26502,5
26503,5
26504,2
26505,1
26506,6
26507,2
26508,4
26509,14
26510,6
26511,5
26512,5
26513,13
26514,3
26515,12
26516,13
26517,5
26518,8
26519,7
26520,2
26521,2
26522,5
26523,2
26524,2
26525,9
26526,4
26527,10
26528,10
26529,7
26530,5
26531,9
26532,4
26533,8
26534,4
26535,2
26536,7
26537,2
26538,13
26539,2
26540,9
26541,5
26542,5
26543,13
26544,4
26545,7
26546,8
26547,5
26548,8
26549,6
26550,5
26551,5
26552,13
26553,9
26554,6
26555,0
26556,1
26557,8
26558,5
26559,13
26560,14
26561,8
26562,4
26563,8
26564,10
26565,2
26566,9
26567,0
26568,6
26569,1
26570,13
26571,8
26572,3
26573,4
26574,8
26575,14
26576,7
26577,7
26578,13
26579,1
26580,2
26581,8
26582,8
26583,4
26584,8
26585,11
26586,6
26587,10
26588,5
26589,9
26590,5
26591,9
26592,2
26593,3
26594,6
26595,11
26596,7
26597,7
26598,2
26599,9
26600,4
26601,1
26602,7
26603,2
26604,0
26605,8
26606,5
26607,4
26608,9
26609,2
26610,2
26611,0
26612,9
26613,9
26614,8
26615,3
26616,2
26617,1
26618,10
26619,13
26620,12
26621,5
26622,11
26623,11
26624,12
26625,5
26626,12
26627,13
26628,6
26629,8
26630,7
26631,2
26632,10
26633,6
26634,10
26635,13
26636,8
26637,0
26638,7
26639,9
26640,7
26641,0
26642,8
26643,8
26644,3
26645,2
26646,8
26647,3
26648,14
26649,2
26650,2
26651,1
26652,9
26653,2
26654,2
26655,0
26656,14
26657,13
26658,14
26659,8
26660,12
26661,10
26662,14
26663,14
26664,9
26665,14
26666,0
26667,8
26668,12
26669,2
26670,8
26671,0
26672,2
26673,12
26674,14
26675,14
26676,0
26677,5
26678,9
26679,2
26680,3
26681,10
26682,10
26683,4
26684,3
26685,0
26686,13
26687,8
26688,8
26689,8
26690,8
26691,10
26692,13
26693,8
26694,8
26695,8
26696,3
26697,13
26698,8
26699,3
26700,2
26701,3
26702,1
26703,9
26704,2
26705,3
26706,13
26707,4
26708,4
26709,4
26710,7
26711,6
26712,14
26713,6
26714,7
26715,1
26716,6
26717,5
26718,2
26719,13
26720,9
26721,3
26722,0
26723,10
26724,13
26725,3
26726,5
26727,8
26728,6
26729,0
26730,8
26731,8
26732,0
26733,5
26734,4
26735,6
26736,14
26737,4
26738,0
26739,12
26740,8
26741,3
26742,1
26743,2
26744,3
26745,6
26746,4
26747,14
26748,0
26749,2
26750,7
26751,13
26752,5
26753,7
26754,6
26755,6
26756,12
26757,13
26758,3
26759,5
26760,4
26761,6
26762,5
26763,1
26764,11
26765,7
26766,4
26767,12
26768,3
26769,3
26770,13
26771,12
26772,3
26773,6
26774,2
26775,4
26776,6
26777,1
26778,0
26779,6
26780,2
26781,8
26782,8
26783,13
26784,0
26785,4
26786,4
26787,12
26788,9
26789,12
26790,9
26791,6
26792,1
26793,13
26794,3
26795,7
26796,2
26797,3
26798,9
26799,2
26800,6
26801,0
26802,4
26803,9
26804,0
26805,6
26806,10
26807,13
26808,1
26809,4
26810,8
26811,14
26812,5
26813,4
26814,0
26815,6
26816,9
26817,2
26818,12
26819,6
26820,6
26821,2
26822,5
26823,5
26824,8
26825,9
26826,9
26827,4
26828,9
26829,5
26830,9
26831,5
26832,5
26833,6
26834,4
26835,6
26836,10
26837,0
26838,7
26839,13
26840,3
26841,10
26842,9
26843,1
26844,1
26845,13
26846,0
26847,2
26848,10
26849,2
26850,3
26851,4
26852,6
26853,14
26854,12
26855,12
26856,8
26857,1
26858,13
26859,10
26860,7
26861,2
26862,13
26863,12
26864,3
26865,14
26866,12
26867,3
26868,1
26869,8
26870,12
26871,2
26872,0
26873,8
26874,6
26875,0
26876,6
26877,2
26878,5
26879,9
26880,14
26881,3
26882,6
26883,5
26884,1
26885,4
26886,4
26887,5
26888,0
26889,5
26890,14
26891,13
26892,5
26893,6
26894,14
26895,6
26896,3
26897,3
26898,7
26899,12
26900,13
26901,10
26902,7
26903,12
26904,0
26905,5
26906,8
26907,10
26908,9
26909,14
26910,6
26911,8
26912,7
26913,2
26914,11
26915,1
26916,14
26917,9
26918,2
26919,8
26920,13
26921,3
26922,10
26923,7
26924,6
26925,14
26926,7
26927,6
26928,5
26929,1
26930,6
26931,11
26932,8
26933,5
26934,3
26935,13
26936,4
26937,1
26938,2
26939,4
26940,1
26941,3
26942,6
26943,9
26944,10
26945,1
26946,2
26947,7
26948,10
26949,6
26950,1
26951,0
26952,5
26953,4
26954,6
26955,14
26956,5
26957,8
26958,0
26959,10
26960,12
26961,5
26962,3
26963,2
26964,9
26965,6
26966,10
26967,9
26968,12
26969,1
26970,12
26971,0
26972,5
26973,2
26974,3
26975,13
26976,5
26977,13
26978,9
26979,9
26980,2
26981,3
26982,5
26983,14
26984,13
26985,5
26986,8
26987,3
26988,2
26989,7
26990,7
26991,9
26992,14
26993,5
26994,8
26995,6
26996,6
26997,1
26998,7
26999,10
27000,12
27001,10
27002,2
27003,0
27004,9
27005,3
27006,12
27007,11
27008,7
27009,3
27010,6
27011,1
27012,2
27013,9
27014,7
27015,9
27016,1
27017,8
27018,13
27019,5
27020,8
27021,12
27022,10
27023,3
27024,13
27025,2
27026,6
27027,9
27028,6
27029,13
27030,13
27031,2
27032,7
27033,4
27034,9
27035,5
27036,2
27037,4
27038,3
27039,8
27040,7
27041,10
27042,13
27043,4
27044,9
27045,0
27046,8
27047,6
27048,2
27049,6
27050,5
27051,8
27052,3
27053,14
27054,9
27055,8
27056,2
27057,0
27058,7
27059,9
27060,7
27061,7
27062,12
27063,1
27064,12
27065,7
27066,9
27067,4
27068,7
27069,2
27070,7
27071,6
27072,13
27073,7
27074,8
27075,8
27076,6
27077,7
27078,6
27079,6
27080,8
27081,4
27082,0
27083,12
27084,12
27085,9
27086,14
27087,7
27088,11
27089,4
27090,0
27091,14
27092,3
27093,9
27094,2
27095,5
27096,10
27097,5
27098,4
27099,1
27100,14
27101,7
27102,14
27103,13
27104,9
27105,7
27106,13
27107,8
27108,0
27109,10
27110,2
27111,12
27112,8
27113,9
27114,10
27115,12
27116,7
27117,0
27118,7
27119,14
27120,3
27121,4
27122,5
27123,14
27124,13
27125,0
27126,9
27127,11
27128,11
27129,13
27130,3
27131,0
27132,2
27133,14
27134,4
27135,3
27136,6
27137,9
27138,4
27139,7
27140,2
27141,3
27142,9
27143,2
27144,5
27145,2
27146,4
27147,9
27148,9
27149,12
27150,2
27151,5
27152,12
27153,0
27154,12
27155,13
27156,4
27157,8
27158,10
27159,12
27160,9
27161,6
27162,13
27163,0
27164,7
27165,0
27166,14
27167,3
27168,8
27169,8
27170,6
27171,6
27172,7
27173,2
27174,14
27175,5
27176,11
27177,9
27178,8
27179,3
27180,2
27181,5
27182,4
27183,9
27184,4
27185,8
27186,9
27187,3
27188,7
27189,5
27190,8
27191,14
27192,0
27193,6
27194,12
27195,8
27196,4
27197,6
27198,12
27199,10
27200,0
27201,8
27202,2
27203,3
27204,6
27205,2
27206,2
27207,14
27208,9
27209,14
27210,3
27211,8
27212,5
27213,8
27214,8
27215,2
27216,0
27217,8
27218,11
27219,2
27220,8
27221,8
27222,2
27223,4
27224,8
27225,6
27226,14
27227,4
27228,12
27229,6
27230,14
27231,1
27232,13
27233,7
27234,13
27235,13
27236,5
27237,10
27238,2
27239,0
27240,14
27241,4
27242,2
27243,4
27244,6
27245,5
27246,6
27247,0
27248,10
27249,2
27250,7
27251,2
27252,6
27253,0
27254,0
27255,8
27256,5
27257,7
27258,9
27259,10
27260,10
27261,0
27262,13
27263,3
27264,9
27265,5
27266,3
27267,0
27268,2
27269,8
27270,3
27271,10
27272,7
27273,14
27274,14
27275,2
27276,1
27277,1
27278,6
27279,4
27280,14
27281,5
27282,3
27283,1
27284,8
27285,2
27286,8
27287,13
27288,8
27289,14
27290,9
27291,7
27292,6
27293,4
27294,0
27295,14
27296,2
27297,7
27298,7
27299,5
27300,9
27301,0
27302,9
27303,14
27304,2
27305,2
27306,1
27307,5
27308,13
27309,12
27310,6
27311,2
27312,6
27313,2
27314,2
27315,3
27316,11
27317,8
27318,10
27319,3
27320,8
27321,3
27322,2
27323,14
27324,9
27325,8
27326,1
27327,11
27328,10
27329,7
27330,2
27331,6
27332,0
27333,1
27334,12
27335,14
27336,5
27337,3
27338,13
27339,3
27340,4
27341,7
27342,12
27343,12
27344,12
27345,2
27346,2
27347,8
27348,4
27349,12
27350,2
27351,2
27352,0
27353,4
27354,4
27355,11
27356,3
27357,0
27358,14
27359,7
27360,3
27361,0
27362,12
27363,6
27364,8
27365,5
27366,9
27367,5
27368,12
27369,6
27370,4
27371,14
27372,0
27373,8
27374,5
27375,4
27376,7
27377,9
27378,5
27379,6
27380,6
27381,1
27382,4
27383,5
27384,2
27385,1
27386,8
27387,0
27388,12
27389,14
27390,2
27391,12
27392,6
27393,8
27394,0
27395,12
27396,12
27397,3
27398,14
27399,11
27400,4
27401,10
27402,6
27403,5
27404,5
27405,2
27406,1
27407,2
27408,10
27409,5
27410,14
27411,12
27412,0
27413,8
27414,7
27415,9
27416,8
27417,11
27418,5
27419,6
27420,4
27421,5
27422,14
27423,8
27424,9
27425,1
27426,1
27427,10
27428,9
27429,9
27430,12
27431,8
27432,9
27433,2
27434,1
27435,7
27436,0
27437,5
27438,3
27439,12
27440,8
27441,2
27442,2
27443,9
27444,4
27445,14
27446,4
27447,5
27448,8
27449,12
27450,13
27451,5
27452,0
27453,2
27454,5
27455,14
27456,1
27457,0
27458,4
27459,12
27460,0
27461,10
27462,0
27463,4
27464,5
27465,0
27466,8
27467,13
27468,6
27469,7
27470,4
27471,5
27472,8
27473,9
27474,11
27475,9
27476,10
27477,10
27478,4
27479,5
27480,8
27481,13
27482,10
27483,10
27484,13
27485,12
27486,7
27487,12
27488,0
27489,13
27490,13
27491,2
27492,9
27493,9
27494,9
27495,10
27496,12
27497,8
27498,3
27499,1
27500,5
27501,9
27502,8
27503,2
27504,0
27505,4
27506,8
27507,2
27508,12
27509,12
27510,3
27511,9
27512,8
27513,14
27514,4
27515,8
27516,0
