id,label
24471,2
24472,5
24473,9
24474,10
24475,7
24476,8
24477,6
24478,1
24479,13
24480,9
24481,5
24482,0
24483,1
24484,5
24485,1
24486,4
24487,10
24488,13
24489,12
24490,14
24491,7
24492,8
24493,10
24494,13
24495,9
24496,8
24497,0
24498,8
24499,0
24500,1
24501,8
24502,1
24503,7
24504,7
24505,0
24506,10
24507,10
24508,11
24509,9
24510,2
24511,7
24512,4
24513,8
24514,6
24515,2
24516,1
24517,4
24518,0
24519,8
24520,5
24521,9
24522,7
24523,1
24524,13
24525,3
24526,5
24527,3
24528,3
24529,0
24530,8
24531,4
24532,1
24533,2
24534,8
24535,7
24536,13
24537,0
24538,14
24539,6
24540,4
24541,7
24542,9
24543,4
24544,12
24545,0
24546,7
24547,10
24548,10
24549,13
24550,2
24551,0
24552,5
24553,4
24554,13
24555,2
24556,6
24557,7
24558,5
24559,4
24560,1
24561,7
24562,5
24563,14
24564,4
24565,8
24566,8
24567,13
24568,7
24569,4
24570,13
24571,14
24572,9
24573,6
24574,3
24575,4
24576,7
24577,6
24578,12
24579,0
24580,7
24581,3
24582,9
24583,10
24584,3
24585,9
24586,1
24587,6
24588,6
24589,12
24590,4
24591,5
24592,4
24593,5
24594,4
24595,0
24596,13
24597,9
24598,1
24599,2
24600,12
24601,7
24602,13
24603,7
24604,6
24605,3
24606,7
24607,8
24608,4
24609,1
24610,4
24611,9
24612,2
24613,13
24614,6
24615,8
24616,9
24617,10
24618,5
24619,14
24620,4
24621,6
24622,7
24623,14
24624,0
24625,3
24626,4
24627,10
24628,4
24629,4
24630,8
24631,0
24632,8
24633,12
24634,2
24635,4
24636,6
24637,4
24638,10
24639,13
24640,7
24641,6
24642,4
24643,8
24644,9
24645,14
24646,13
24647,4
24648,14
24649,5
24650,6
24651,0
24652,7
24653,10
24654,2
24655,13
24656,5
24657,4
24658,7
24659,6
24660,2
24661,5
24662,0
24663,3
24664,9
24665,9
24666,5
24667,10
24668,8
24669,6
24670,6
24671,10
24672,4
24673,7
24674,6
24675,9
24676,2
24677,10
24678,7
24679,9
24680,0
24681,1
24682,0
24683,0
24684,13
24685,10
24686,1
24687,7
24688,8
24689,5
24690,3
24691,4
24692,6
24693,3
24694,0
24695,9
24696,7
24697,4
24698,1
24699,6
24700,6
24701,12
24702,9
24703,2
24704,13
24705,5
24706,8
24707,0
24708,3
24709,2
24710,3
24711,9
24712,6
24713,13
24714,1
24715,2
24716,13
24717,2
24718,1
24719,5
24720,9
24721,9
24722,5
24723,5
24724,11
24725,3
24726,7
24727,8
24728,8
24729,4
24730,7
24731,2
24732,12
24733,8
24734,2
24735,2
24736,2
24737,2
24738,10
24739,1
24740,13
24741,7
24742,4
24743,8
24744,8
24745,9
24746,9
24747,4
24748,10
24749,7
24750,0
24751,6
24752,7
24753,10
24754,9
24755,3
24756,9
24757,0
24758,3
24759,5
24760,2
24761,5
24762,2
24763,13
24764,0
24765,14
24766,3
24767,4
24768,14
24769,2
24770,3
24771,4
24772,13
24773,9
24774,0
24775,13
24776,7
24777,4
24778,7
24779,1
24780,14
24781,0
24782,9
24783,2
24784,9
24785,9
24786,0
24787,10
24788,14
24789,5
24790,7
24791,7
24792,5
24793,0
24794,9
24795,6
24796,11
24797,0
24798,5
24799,4
24800,13
24801,1
24802,5
24803,2
24804,9
24805,2
24806,7
24807,7
24808,0
24809,6
24810,2
24811,4
24812,7
24813,4
24814,6
24815,8
24816,10
24817,8
24818,10
24819,0
24820,0
24821,9
24822,4
24823,10
24824,4
24825,2
24826,4
24827,4
24828,14
24829,6
24830,6
24831,9
24832,1
24833,3
24834,4
24835,10
24836,2
24837,3
24838,10
24839,5
24840,1
24841,13
24842,4
24843,5
24844,4
24845,1
24846,6
24847,0
24848,3
24849,13
24850,4
24851,6
24852,7
24853,4
24854,6
24855,6
24856,6
24857,0
24858,6
24859,5
24860,13
24861,6
24862,9
24863,4
24864,8
24865,4
24866,2
24867,1
24868,9
24869,1
24870,0
24871,2
24872,9
24873,6
24874,8
24875,13
24876,1
24877,14
24878,3
24879,9
24880,7
24881,9
24882,0
24883,7
24884,3
24885,3
24886,6
24887,7
24888,8
24889,2
24890,1
24891,10
24892,10
24893,0
24894,14
24895,13
24896,7
24897,1
24898,13
24899,2
24900,6
24901,1
24902,13
24903,9
24904,8
24905,4
24906,5
24907,8
24908,10
24909,7
24910,11
24911,14
24912,10
24913,7
24914,7
24915,5
24916,0
24917,9
24918,4
24919,9
24920,2
24921,2
24922,10
24923,13
24924,6
24925,2
24926,9
24927,0
24928,8
24929,3
24930,2
24931,8
24932,0
24933,4
24934,7
24935,8
24936,13
24937,10
24938,10
24939,9
24940,4
24941,7
24942,1
24943,7
24944,5
24945,1
24946,0
24947,9
24948,2
24949,5
24950,8
24951,5
24952,3
24953,2
24954,0
24955,3
24956,10
24957,1
24958,1
24959,6
24960,6
24961,6
24962,5
24963,0
24964,5
24965,13
24966,10
24967,6
24968,0
24969,10
24970,3
24971,5
24972,0
24973,2
24974,5
24975,2
24976,10
24977,0
24978,0
24979,4
24980,10
24981,13
24982,1
24983,6
24984,13
24985,10
24986,2
24987,9
24988,7
24989,1
24990,10
24991,5
24992,6
24993,10
24994,1
24995,0
24996,10
24997,9
24998,13
24999,8
25000,5
25001,10
25002,2
25003,10
25004,0
25005,2
25006,5
25007,5
25008,1
25009,4
25010,13
25011,14
25012,5
25013,6
25014,5
25015,2
25016,3
25017,6
25018,10
25019,5
25020,0
25021,5
25022,3
25023,9
25024,9
25025,10
25026,7
25027,7
25028,9
25029,0
25030,8
25031,8
25032,1
25033,4
25034,9
25035,1
25036,13
25037,3
25038,4
25039,10
25040,4
25041,8
25042,7
25043,13
25044,0
25045,5
25046,13
25047,9
25048,7
25049,10
25050,10
25051,3
25052,4
25053,4
25054,8
25055,5
25056,2
25057,7
25058,4
25059,0
25060,6
25061,8
25062,0
25063,13
25064,1
25065,13
25066,0
25067,1
25068,6
25069,2
25070,12
25071,5
25072,9
25073,7
25074,1
25075,13
25076,8
25077,9
25078,2
25079,6
25080,9
25081,5
25082,7
25083,9
25084,13
25085,2
25086,4
25087,9
25088,6
25089,4
25090,10
25091,0
25092,6
25093,4
25094,0
25095,2
25096,4
25097,3
25098,9
25099,4
25100,3
25101,4
25102,8
25103,11
25104,4
25105,4
25106,10
25107,8
25108,13
25109,14
25110,6
25111,3
25112,7
25113,13
25114,7
25115,3
25116,2
25117,13
25118,4
25119,4
25120,13
25121,7
25122,0
25123,2
25124,7
25125,0
25126,8
25127,6
25128,4
25129,14
25130,13
25131,6
25132,2
25133,5
25134,8
25135,6
25136,13
25137,6
25138,9
25139,0
25140,4
25141,5
25142,6
25143,12
25144,12
25145,5
25146,4
25147,2
25148,8
25149,3
25150,10
25151,10
25152,9
25153,13
25154,4
25155,6
25156,10
25157,0
25158,13
25159,2
25160,9
25161,0
25162,14
25163,14
25164,10
25165,4
25166,10
25167,0
25168,2
25169,1
25170,7
25171,3
25172,4
25173,6
25174,10
25175,10
25176,4
25177,0
25178,2
25179,0
25180,14
25181,3
25182,6
25183,9
25184,2
25185,13
25186,0
25187,9
25188,11
25189,9
25190,9
25191,10
25192,7
25193,9
25194,12
25195,9
25196,13
25197,9
25198,0
25199,5
25200,13
25201,7
25202,10
25203,7
25204,13
25205,11
25206,10
25207,8
25208,5
25209,0
25210,5
25211,0
25212,7
25213,13
25214,10
25215,4
25216,10
25217,0
25218,9
25219,13
25220,4
25221,9
25222,10
25223,8
25224,4
25225,13
25226,9
25227,1
25228,0
25229,14
25230,10
25231,13
25232,5
25233,3
25234,3
25235,4
25236,7
25237,7
25238,7
25239,0
25240,5
25241,5
25242,10
25243,14
25244,10
25245,0
25246,5
25247,10
25248,10
25249,8
25250,9
25251,14
25252,9
25253,4
25254,5
25255,4
25256,9
25257,2
25258,4
25259,11
25260,4
25261,7
25262,6
25263,0
25264,5
25265,13
25266,7
25267,10
25268,4
25269,2
25270,0
25271,5
25272,10
25273,13
25274,7
25275,2
25276,1
25277,4
25278,14
25279,10
25280,14
25281,5
25282,3
25283,11
25284,0
25285,1
25286,13
25287,5
25288,4
25289,9
25290,7
25291,2
25292,8
25293,5
25294,5
25295,0
25296,2
25297,4
25298,2
25299,6
25300,0
25301,8
25302,7
25303,2
25304,0
25305,10
25306,4
25307,14
25308,13
25309,10
25310,8
25311,1
25312,7
25313,13
25314,8
25315,7
25316,3
25317,3
25318,0
25319,5
25320,6
25321,7
25322,6
25323,6
25324,6
25325,14
25326,3
25327,2
25328,8
25329,13
25330,7
25331,0
25332,8
25333,8
25334,4
25335,4
25336,1
25337,10
25338,7
25339,3
25340,4
25341,13
25342,1
25343,7
25344,10
25345,5
25346,10
25347,5
25348,7
25349,5
25350,3
25351,0
25352,0
25353,7
25354,1
25355,13
25356,9
25357,6
25358,6
25359,8
25360,8
25361,2
25362,10
25363,1
25364,1
25365,8
25366,7
25367,10
25368,4
25369,6
25370,6
25371,12
25372,4
25373,2
25374,6
25375,1
25376,8
25377,13
25378,4
25379,6
25380,2
25381,12
25382,0
25383,5
25384,0
25385,14
25386,8
25387,8
25388,2
25389,5
25390,8
25391,0
25392,2
25393,8
25394,6
25395,13
25396,2
25397,4
25398,8
25399,7
25400,4
25401,14
25402,5
25403,13
25404,1
25405,9
25406,4
25407,9
25408,2
25409,9
25410,10
25411,10
25412,4
25413,8
25414,14
25415,8
25416,9
25417,0
25418,2
25419,10
25420,4
25421,13
25422,8
25423,13
25424,1
25425,4
25426,6
25427,10
25428,8
25429,1
25430,4
25431,0
25432,13
25433,2
25434,13
25435,11
25436,4
25437,13
25438,7
25439,3
25440,14
25441,5
25442,7
25443,0
25444,7
25445,8
25446,11
25447,12
25448,2
25449,1
25450,1
25451,2
25452,9
25453,5
25454,3
25455,0
25456,5
25457,13
25458,9
25459,2
25460,10
25461,8
25462,0
25463,7
25464,4
25465,10
25466,1
25467,9
25468,13
25469,7
25470,1
25471,6
25472,13
25473,13
25474,2
25475,8
25476,7
25477,4
25478,4
25479,0
25480,14
25481,0
25482,7
25483,2
25484,0
25485,5
25486,8
25487,6
25488,14
25489,4
25490,2
25491,12
25492,1
25493,5
25494,0
25495,1
25496,10
25497,13
25498,0
25499,13
25500,13
25501,2
25502,9
25503,7
25504,3
25505,9
25506,13
25507,7
25508,4
25509,3
25510,6
25511,8
25512,1
25513,9
25514,10
25515,1
25516,4
25517,5
25518,6
25519,10
25520,7
25521,10
25522,2
25523,0
25524,10
25525,14
25526,1
25527,13
25528,13
25529,1
25530,2
25531,2
25532,14
25533,7
25534,3
25535,10
25536,10
25537,4
25538,10
25539,0
25540,8
25541,6
25542,14
25543,4
25544,1
25545,14
25546,5
25547,4
25548,13
25549,13
25550,6
25551,8
25552,0
25553,10
25554,10
25555,13
25556,9
25557,7
25558,5
25559,2
25560,6
25561,8
25562,3
25563,13
25564,6
25565,7
25566,12
25567,2
25568,3
25569,8
25570,8
25571,7
25572,1
25573,3
25574,0
25575,10
25576,0
25577,14
25578,13
25579,9
25580,7
25581,5
25582,13
25583,13
25584,13
25585,5
25586,12
25587,1
25588,6
25589,9
25590,2
25591,4
25592,0
25593,5
25594,4
25595,7
25596,2
25597,4
25598,1
25599,2
25600,10
25601,8
25602,0
25603,4
25604,8
25605,7
25606,4
25607,0
25608,3
25609,9
25610,5
25611,1
25612,9
25613,3
25614,6
25615,13
25616,3
25617,2
25618,5
25619,1
25620,1
25621,10
25622,9
25623,2
25624,6
25625,5
25626,8
25627,8
25628,3
25629,4
25630,2
25631,14
25632,10
25633,7
25634,1
25635,5
25636,9
25637,0
25638,13
25639,0
25640,0
25641,0
25642,9
25643,0
25644,4
25645,2
25646,8
25647,5
25648,13
25649,0
25650,2
25651,8
25652,7
25653,1
25654,14
25655,9
25656,4
25657,8
25658,6
25659,3
25660,9
25661,9
25662,5
25663,10
25664,0
25665,8
25666,13
25667,6
25668,9
25669,3
25670,4
25671,3
25672,0
25673,1
25674,10
25675,7
25676,2
25677,4
25678,11
25679,8
25680,7
25681,6
25682,9
25683,0
25684,8
25685,1
25686,13
25687,13
25688,8
25689,8
25690,13
25691,3
25692,10
25693,10
25694,11
25695,2
25696,10
25697,3
25698,7
25699,1
25700,8
25701,6
25702,0
25703,4
25704,7
25705,7
25706,13
25707,13
25708,13
25709,10
25710,8
25711,7
25712,9
25713,6
25714,7
25715,1
25716,8
25717,14
25718,3
25719,14
25720,14
25721,10
25722,3
25723,7
25724,6
25725,1
25726,13
25727,1
25728,13
25729,11
25730,2
25731,0
25732,8
25733,0
25734,7
25735,9
25736,13
25737,13
25738,9
25739,0
25740,13
25741,6
25742,10
25743,3
25744,1
25745,0
25746,7
25747,13
25748,0
25749,0
25750,5
25751,1
25752,13
25753,4
25754,4
25755,13
25756,6
25757,7
25758,7
25759,13
25760,10
25761,3
25762,4
25763,3
25764,7
25765,9
25766,7
25767,6
25768,5
25769,1
25770,14
25771,8
25772,2
25773,8
25774,4
25775,10
25776,1
25777,13
25778,13
25779,4
25780,0
25781,10
25782,3
25783,4
25784,14
25785,7
25786,8
25787,6
25788,0
25789,5
25790,7
25791,4
25792,10
25793,1
25794,8
25795,2
25796,3
25797,9
25798,7
25799,2
25800,8
25801,0
25802,8
25803,13
25804,10
25805,5
25806,13
25807,9
25808,14
25809,5
25810,14
25811,8
25812,13
25813,2
25814,4
25815,8
25816,1
25817,6
25818,14
25819,10
25820,6
25821,7
25822,0
25823,10
25824,12
25825,4
25826,3
25827,5
25828,7
25829,8
25830,6
25831,3
25832,13
25833,1
25834,2
25835,12
25836,5
25837,4
25838,7
25839,7
25840,10
25841,3
25842,8
25843,3
25844,7
25845,10
25846,4
25847,4
25848,5
25849,5
25850,6
25851,7
25852,14
25853,6
25854,9
25855,4
25856,12
25857,4
25858,8
25859,0
25860,10
25861,11
25862,14
25863,10
25864,5
25865,13
25866,13
25867,8
25868,10
25869,0
25870,13
25871,13
25872,8
25873,13
25874,5
25875,0
25876,5
25877,5
25878,4
25879,10
25880,9
25881,1
25882,7
25883,0
25884,9
25885,7
25886,0
25887,7
25888,12
25889,3
25890,13
25891,8
25892,2
25893,13
25894,14
25895,6
25896,8
25897,14
25898,4
25899,9
25900,3
25901,5
25902,1
25903,0
25904,1
25905,11
25906,13
25907,7
25908,7
25909,0
25910,10
25911,10
25912,7
25913,5
25914,3
25915,1
25916,2
25917,1
25918,2
25919,5
25920,9
25921,13
25922,5
25923,5
25924,5
25925,4
25926,9
25927,10
25928,14
25929,5
25930,2
25931,4
25932,4
25933,5
25934,7
25935,3
25936,2
25937,7
25938,9
25939,8
25940,10
25941,0
25942,4
25943,0
25944,8
25945,3
25946,4
25947,4
25948,10
25949,13
25950,13
25951,4
25952,5
25953,3
25954,4
25955,6
25956,0
25957,8
25958,0
25959,0
25960,3
25961,14
25962,9
25963,6
25964,3
25965,8
25966,5
25967,2
25968,7
25969,13
25970,3
25971,10
25972,10
25973,0
25974,4
25975,10
25976,2
25977,8
25978,13
25979,9
25980,4
25981,7
25982,8
25983,8
25984,3
25985,6
25986,4
25987,7
25988,0
25989,3
25990,8
25991,2
25992,6
25993,1
25994,7
25995,7
25996,9
25997,3
25998,1
25999,8
26000,7
26001,1
26002,5
26003,9
26004,0
26005,8
26006,0
26007,10
26008,6
26009,9
26010,0
26011,4
26012,4
26013,8
26014,14
26015,10
26016,12
26017,10
26018,7
26019,2
26020,3
26021,1
26022,10
26023,8
26024,3
26025,9
26026,3
26027,2
26028,9
26029,1
26030,4
26031,2
26032,9
26033,0
26034,0
26035,9
26036,0
26037,6
26038,3
26039,7
26040,0
26041,7
26042,6
26043,5
26044,2
26045,6
26046,6
26047,1
26048,1
26049,7
26050,8
26051,9
26052,9
26053,2
26054,1
26055,8
26056,4
26057,8
26058,4
26059,14
26060,8
26061,10
26062,5
26063,6
26064,13
26065,5
26066,7
26067,7
26068,2
26069,10
26070,3
26071,0
26072,4
26073,10
26074,6
26075,10
26076,13
26077,5
26078,10
26079,3
26080,1
26081,7
26082,0
26083,8
26084,3
26085,4
26086,1
26087,8
26088,7
26089,5
26090,10
26091,3
26092,5
26093,12
26094,6
26095,0
26096,14
26097,14
26098,8
26099,9
26100,14
26101,10
26102,13
26103,6
26104,4
26105,4
26106,6
26107,1
26108,1
26109,3
26110,4
26111,4
26112,5
26113,5
26114,6
26115,8
26116,4
26117,4
26118,4
26119,6
26120,9
26121,9
26122,7
26123,4
26124,13
26125,10
26126,0
26127,8
26128,5
26129,0
26130,1
26131,5
26132,6
26133,4
26134,1
26135,2
26136,3
26137,3
26138,14
26139,2
26140,14
26141,6
26142,4
26143,1
26144,6
26145,4
26146,6
26147,7
26148,6
26149,9
26150,0
26151,10
26152,9
26153,7
26154,2
26155,5
26156,9
26157,9
26158,11
26159,8
26160,13
26161,7
26162,0
26163,10
26164,5
26165,11
26166,6
26167,11
26168,9
26169,8
26170,1
26171,13
26172,3
26173,3
26174,1
26175,9
26176,10
26177,7
26178,5
26179,2
26180,2
26181,13
26182,0
26183,0
26184,13
26185,4
26186,13
26187,0
26188,5
26189,13
26190,8
26191,4
26192,13
26193,0
26194,10
26195,4
26196,2
26197,2
26198,1
26199,6
26200,3
26201,11
26202,2
26203,9
26204,0
26205,2
26206,8
26207,2
26208,7
26209,6
26210,7
26211,13
26212,0
26213,6
26214,3
26215,2
26216,2
26217,4
26218,14
26219,4
26220,13
26221,0
26222,4
26223,14
26224,9
26225,3
26226,4
26227,7
26228,5
26229,13
26230,7
26231,6
26232,13
26233,0
26234,0
26235,3
26236,2
26237,8
26238,8
26239,7
26240,2
26241,2
26242,7
26243,7
26244,13
26245,14
26246,0
26247,2
26248,2
26249,1
26250,10
26251,14
26252,2
26253,7
26254,13
26255,9
26256,6
26257,13
26258,9
26259,13
26260,9
26261,5
26262,8
26263,6
26264,6
26265,4
26266,10
26267,14
26268,6
26269,10
26270,9
26271,8
26272,1
26273,7
26274,7
26275,9
26276,0
26277,9
26278,8
26279,0
26280,10
26281,9
26282,10
26283,4
26284,5
26285,7
26286,1
26287,10
26288,2
26289,8
26290,10
26291,7
26292,8
26293,8
26294,4
26295,8
26296,9
26297,13
26298,6
26299,5
26300,3
26301,4
26302,10
26303,13
26304,13
26305,0
26306,8
26307,0
26308,4
26309,13
26310,13
26311,10
26312,5
26313,0
26314,13
26315,6
26316,6
26317,9
26318,3
26319,2
26320,6
26321,2
26322,10
26323,4
26324,10
26325,3
26326,8
26327,8
26328,8
26329,1
26330,1
26331,10
26332,1
26333,7
26334,14
26335,14
26336,4
26337,5
26338,5
26339,4
26340,5
26341,0
26342,0
26343,1
26344,0
26345,6
26346,9
26347,9
26348,13
26349,8
26350,3
26351,9
26352,2
26353,5
26354,1
26355,3
26356,13
26357,3
26358,2
26359,7
26360,7
26361,9
26362,0
26363,2
26364,0
26365,7
26366,10
26367,9
26368,5
26369,8
26370,5
26371,13
26372,14
26373,4
26374,2
26375,13
26376,1
26377,14
26378,5
26379,7
26380,0
26381,4
26382,9
26383,6
26384,10
26385,7
26386,5
26387,6
26388,2
26389,0
26390,10
26391,7
26392,4
26393,13
26394,7
26395,1
26396,6
26397,6
26398,7
26399,0
26400,7
26401,1
26402,9
26403,10
26404,2
26405,7
26406,7
26407,6
26408,1
26409,6
26410,10
26411,4
26412,10
26413,12
26414,4
26415,9
26416,3
26417,14
26418,2
26419,13
26420,9
26421,1
26422,0
26423,3
26424,3
26425,6
26426,9
26427,4
26428,6
26429,6
26430,7
26431,13
26432,6
26433,13
26434,8
26435,13
26436,13
26437,0
26438,0
26439,2
26440,6
26441,10
26442,8
26443,2
26444,7
26445,9
26446,10
26447,5
26448,9
26449,2
26450,10
26451,3
26452,5
26453,8
26454,5
26455,14
26456,7
26457,7
26458,8
26459,5
26460,3
26461,4
26462,0
26463,5
26464,10
26465,14
26466,3
26467,2
26468,4
26469,0
26470,10
26471,9
26472,13
26473,9
26474,10
26475,8
26476,2
26477,13
26478,13
26479,5
26480,2
26481,9
26482,13
26483,14
26484,10
26485,5
26486,7
26487,2
26488,9
26489,4
26490,2
26491,13
26492,0
26493,7
26494,5
26495,1
26496,13
26497,3
26498,0
26499,7
26500,8
26501,10
26502,10
26503,10
26504,6
26505,0
26506,8
26507,6
26508,9
26509,5
26510,8
26511,10
26512,5
26513,7
26514,7
26515,12
26516,3
26517,10
26518,4
26519,5
26520,6
26521,6
26522,10
26523,6
26524,6
26525,1
26526,9
26527,2
26528,2
26529,5
26530,10
26531,13
26532,9
26533,4
26534,9
26535,6
26536,5
26537,6
26538,7
26539,6
26540,1
26541,10
26542,10
26543,7
26544,4
26545,5
26546,4
26547,10
26548,4
26549,8
26550,10
26551,10
26552,3
26553,13
26554,8
26555,13
26556,0
26557,4
26558,10
26559,7
26560,14
26561,9
26562,4
26563,4
26564,2
26565,2
26566,1
26567,13
26568,8
26569,0
26570,3
26571,4
26572,7
26573,4
26574,4
26575,14
26576,5
26577,5
26578,3
26579,0
26580,2
26581,4
26582,4
26583,9
26584,9
26585,9
26586,8
26587,2
26588,10
26589,1
26590,10
26591,13
26592,6
26593,7
26594,8
26595,9
26596,5
26597,5
26598,6
26599,1
26600,9
26601,0
26602,5
26603,6
26604,13
26605,4
26606,10
26607,9
26608,1
26609,6
26610,6
26611,13
26612,13
26613,13
26614,9
26615,7
26616,6
26617,0
26618,2
26619,3
26620,7
26621,10
26622,9
26623,9
26624,12
26625,10
26626,7
26627,3
26628,8
26629,4
26630,5
26631,6
26632,2
26633,8
26634,6
26635,3
26636,9
26637,13
26638,5
26639,1
26640,5
26641,13
26642,9
26643,4
26644,3
26645,6
26646,4
26647,7
26648,14
26649,6
26650,6
26651,0
26652,1
26653,6
26654,6
26655,13
26656,14
26657,3
26658,14
26659,4
26660,7
26661,2
26662,10
26663,5
26664,1
26665,14
26666,13
26667,9
26668,8
26669,6
26670,9
26671,13
26672,6
26673,4
26674,13
26675,1
26676,13
26677,10
26678,1
26679,6
26680,7
26681,2
26682,2
26683,4
26684,7
26685,13
26686,7
26687,4
26688,9
26689,4
26690,4
26691,2
26692,3
26693,4
26694,4
26695,4
26696,7
26697,3
26698,4
26699,3
26700,2
26701,7
26702,0
26703,13
26704,6
26705,7
26706,7
26707,9
26708,4
26709,9
26710,5
26711,8
26712,5
26713,8
26714,5
26715,0
26716,0
26717,10
26718,6
26719,7
26720,1
26721,7
26722,13
26723,2
26724,3
26725,7
26726,10
26727,4
26728,8
26729,13
26730,4
26731,9
26732,1
26733,10
26734,9
26735,8
26736,13
26737,9
26738,13
26739,8
26740,9
26741,3
26742,0
26743,2
26744,3
26745,0
26746,4
26747,14
26748,13
26749,6
26750,5
26751,3
26752,10
26753,5
26754,0
26755,0
26756,3
26757,3
26758,7
26759,10
26760,4
26761,8
26762,10
26763,0
26764,9
26765,5
26766,9
26767,12
26768,7
26769,3
26770,3
26771,11
26772,7
26773,8
26774,6
26775,4
26776,0
26777,0
26778,13
26779,8
26780,6
26781,9
26782,4
26783,7
26784,13
26785,9
26786,9
26787,0
26788,1
26789,4
26790,1
26791,8
26792,0
26793,3
26794,7
26795,5
26796,6
26797,7
26798,13
26799,6
26800,8
26801,13
26802,9
26803,1
26804,13
26805,8
26806,2
26807,3
26808,0
26809,9
26810,4
26811,14
26812,10
26813,9
26814,1
26815,8
26816,13
26817,6
26818,12
26819,0
26820,8
26821,6
26822,10
26823,10
26824,4
26825,13
26826,1
26827,4
26828,1
26829,5
26830,1
26831,10
26832,10
26833,8
26834,9
26835,8
26836,2
26837,13
26838,5
26839,3
26840,7
26841,2
26842,1
26843,0
26844,0
26845,3
26846,13
26847,2
26848,2
26849,6
26850,7
26851,9
26852,0
26853,1
26854,7
26855,7
26856,4
26857,0
26858,3
26859,2
26860,5
26861,6
26862,3
26863,8
26864,7
26865,5
26866,0
26867,7
26868,0
26869,4
26870,7
26871,6
26872,13
26873,4
26874,8
26875,13
26876,0
26877,6
26878,5
26879,1
26880,1
26881,3
26882,0
26883,10
26884,0
26885,9
26886,9
26887,10
26888,13
26889,10
26890,10
26891,7
26892,10
26893,0
26894,10
26895,8
26896,7
26897,3
26898,5
26899,7
26900,3
26901,2
26902,5
26903,7
26904,13
26905,10
26906,9
26907,2
26908,1
26909,5
26910,8
26911,4
26912,5
26913,6
26914,2
26915,0
26916,14
26917,1
26918,6
26919,4
26920,3
26921,7
26922,2
26923,5
26924,8
26925,11
26926,5
26927,8
26928,10
26929,0
26930,0
26931,9
26932,4
26933,10
26934,7
26935,3
26936,9
26937,0
26938,6
26939,9
26940,0
26941,7
26942,8
26943,13
26944,2
26945,0
26946,6
26947,5
26948,2
26949,8
26950,0
26951,13
26952,10
26953,4
26954,8
26955,14
26956,10
26957,4
26958,13
26959,2
26960,7
26961,10
26962,7
26963,6
26964,13
26965,0
26966,2
26967,13
26968,11
26969,0
26970,12
26971,13
26972,10
26973,6
26974,7
26975,8
26976,10
26977,3
26978,1
26979,13
26980,6
26981,7
26982,10
26983,5
26984,3
26985,10
26986,4
26987,7
26988,2
26989,5
26990,5
26991,1
26992,14
26993,10
26994,4
26995,8
26996,8
26997,0
26998,5
26999,2
27000,8
27001,2
27002,2
27003,13
27004,1
27005,7
27006,3
27007,9
27008,5
27009,7
27010,8
27011,0
27012,6
27013,13
27014,5
27015,1
27016,0
27017,4
27018,3
27019,10
27020,4
27021,4
27022,2
27023,7
27024,3
27025,6
27026,8
27027,1
27028,8
27029,3
27030,3
27031,6
27032,10
27033,9
27034,1
27035,10
27036,6
27037,9
27038,7
27039,9
27040,5
27041,2
27042,7
27043,9
27044,1
27045,13
27046,4
27047,8
27048,2
27049,8
27050,10
27051,4
27052,7
27053,5
27054,13
27055,9
27056,6
27057,1
27058,5
27059,1
27060,5
27061,5
27062,12
27063,0
27064,4
27065,5
27066,1
27067,4
27068,5
27069,2
27070,5
27071,8
27072,7
27073,5
27074,4
27075,9
27076,0
27077,5
27078,0
27079,0
27080,4
27081,4
27082,13
27083,8
27084,12
27085,1
27086,11
27087,5
27088,2
27089,9
27090,13
27091,5
27092,7
27093,1
27094,6
27095,10
27096,2
27097,10
27098,9
27099,0
27100,14
27101,5
27102,14
27103,3
27104,13
27105,5
27106,3
27107,4
27108,13
27109,2
27110,6
27111,8
27112,4
27113,1
27114,2
27115,11
27116,5
27117,1
27118,5
27119,14
27120,7
27121,4
27122,10
27123,13
27124,3
27125,13
27126,1
27127,9
27128,9
27129,3
27130,7
27131,13
27132,6
27133,5
27134,4
27135,7
27136,8
27137,1
27138,9
27139,5
27140,6
27141,3
27142,13
27143,6
27144,10
27145,6
27146,9
27147,1
27148,1
27149,0
27150,6
27151,10
27152,0
27153,13
27154,0
27155,3
27156,4
27157,9
27158,2
27159,4
27160,1
27161,8
27162,3
27163,13
27164,5
27165,13
27166,14
27167,7
27168,4
27169,4
27170,8
27171,8
27172,5
27173,6
27174,11
27175,10
27176,2
27177,1
27178,4
27179,7
27180,2
27181,10
27182,9
27183,1
27184,9
27185,4
27186,13
27187,7
27188,5
27189,10
27190,9
27191,2
27192,13
27193,8
27194,12
27195,4
27196,4
27197,8
27198,11
27199,2
27200,13
27201,9
27202,6
27203,7
27204,8
27205,6
27206,6
27207,11
27208,1
27209,1
27210,7
27211,4
27212,10
27213,4
27214,9
27215,6
27216,13
27217,4
27218,9
27219,6
27220,9
27221,4
27222,6
27223,9
27224,4
27225,8
27226,5
27227,9
27228,4
27229,0
27230,10
27231,0
27232,3
27233,5
27234,7
27235,3
27236,10
27237,2
27238,6
27239,13
27240,14
27241,9
27242,6
27243,9
27244,0
27245,10
27246,8
27247,13
27248,2
27249,6
27250,5
27251,6
27252,8
27253,13
27254,13
27255,4
27256,10
27257,5
27258,1
27259,2
27260,2
27261,13
27262,3
27263,7
27264,1
27265,10
27266,7
27267,13
27268,2
27269,4
