id,label
24853,12
24854,8
24855,8
24856,8
24857,6
24858,8
24859,2
24860,10
24861,8
24862,12
24863,3
24864,6
24865,13
24866,7
24867,4
24868,3
24869,4
24870,5
24871,7
24872,3
24873,8
24874,6
24875,4
24876,4
24877,9
24878,1
24879,3
24880,1
24881,12
24882,5
24883,1
24884,1
24885,1
24886,8
24887,1
24888,14
24889,0
24890,4
24891,10
24892,2
24893,13
24894,9
24895,10
24896,1
24897,4
24898,10
24899,0
24900,8
24901,10
24902,10
24903,12
24904,6
24905,12
24906,2
24907,14
24908,10
24909,1
24910,11
24911,9
24912,2
24913,1
24914,1
24915,9
24916,6
24917,7
24918,3
24919,12
24920,7
24921,8
24922,2
24923,4
24924,8
24925,7
24926,3
24927,5
24928,6
24929,1
24930,0
24931,14
24932,5
24933,3
24934,1
24935,14
24936,4
24937,2
24938,2
24939,3
24940,3
24941,1
24942,4
24943,1
24944,2
24945,4
24946,5
24947,7
24948,8
24949,9
24950,6
24951,2
24952,5
24953,0
24954,6
24955,14
24956,2
24957,4
24958,4
24959,8
24960,8
24961,8
24962,2
24963,5
24964,2
24965,4
24966,2
24967,8
24968,5
24969,2
24970,14
24971,9
24972,6
24973,8
24974,2
24975,0
24976,2
24977,5
24978,6
24979,13
24980,10
24981,10
24982,4
24983,8
24984,4
24985,2
24986,7
24987,12
24988,1
24989,4
24990,2
24991,2
24992,7
24993,2
24994,4
24995,5
24996,2
24997,12
24998,4
24999,14
25000,2
25001,2
25002,0
25003,2
25004,5
25005,0
25006,2
25007,9
25008,4
25009,3
25010,10
25011,9
25012,2
25013,8
25014,2
25015,7
25016,1
25017,8
25018,2
25019,9
25020,5
25021,9
25022,1
25023,3
25024,3
25025,2
25026,1
25027,1
25028,12
25029,5
25030,6
25031,6
25032,4
25033,3
25034,3
25035,4
25036,4
25037,1
25038,13
25039,2
25040,3
25041,6
25042,1
25043,4
25044,6
25045,2
25046,4
25047,12
25048,1
25049,10
25050,10
25051,14
25052,3
25053,3
25054,6
25055,2
25056,7
25057,1
25058,3
25059,5
25060,8
25061,6
25062,6
25063,10
25064,4
25065,4
25066,6
25067,4
25068,8
25069,7
25070,13
25071,2
25072,7
25073,1
25074,4
25075,10
25076,6
25077,3
25078,0
25079,8
25080,3
25081,9
25082,1
25083,3
25084,4
25085,8
25086,3
25087,3
25088,8
25089,3
25090,2
25091,6
25092,8
25093,3
25094,6
25095,0
25096,12
25097,1
25098,3
25099,12
25100,14
25101,12
25102,6
25103,11
25104,12
25105,3
25106,2
25107,6
25108,4
25109,9
25110,8
25111,1
25112,1
25113,10
25114,1
25115,14
25116,0
25117,4
25118,3
25119,13
25120,4
25121,1
25122,6
25123,7
25124,1
25125,5
25126,6
25127,8
25128,3
25129,9
25130,10
25131,8
25132,8
25133,2
25134,6
25135,8
25136,4
25137,8
25138,7
25139,6
25140,3
25141,2
25142,8
25143,13
25144,13
25145,9
25146,3
25147,0
25148,14
25149,14
25150,2
25151,2
25152,7
25153,4
25154,13
25155,7
25156,2
25157,6
25158,10
25159,7
25160,3
25161,5
25162,9
25163,9
25164,2
25165,12
25166,2
25167,5
25168,8
25169,4
25170,14
25171,14
25172,3
25173,8
25174,2
25175,2
25176,3
25177,5
25178,0
25179,13
25180,9
25181,14
25182,8
25183,3
25184,7
25185,4
25186,6
25187,3
25188,11
25189,12
25190,12
25191,2
25192,1
25193,7
25194,13
25195,3
25196,4
25197,12
25198,5
25199,2
25200,4
25201,1
25202,2
25203,1
25204,4
25205,11
25206,2
25207,6
25208,2
25209,5
25210,9
25211,6
25212,1
25213,4
25214,2
25215,3
25216,2
25217,6
25218,3
25219,4
25220,12
25221,12
25222,10
25223,6
25224,13
25225,10
25226,3
25227,4
25228,6
25229,9
25230,2
25231,10
25232,2
25233,14
25234,1
25235,3
25236,1
25237,1
25238,1
25239,5
25240,2
25241,2
25242,10
25243,9
25244,2
25245,6
25246,2
25247,10
25248,2
25249,14
25250,7
25251,9
25252,12
25253,3
25254,2
25255,12
25256,12
25257,8
25258,3
25259,11
25260,3
25261,1
25262,8
25263,5
25264,9
25265,10
25266,1
25267,2
25268,3
25269,0
25270,6
25271,2
25272,2
25273,4
25274,1
25275,8
25276,4
25277,3
25278,9
25279,2
25280,9
25281,2
25282,1
25283,11
25284,5
25285,4
25286,4
25287,2
25288,3
25289,3
25290,1
25291,0
25292,6
25293,9
25294,2
25295,5
25296,0
25297,12
25298,7
25299,8
25300,6
25301,6
25302,1
25303,7
25304,13
25305,2
25306,3
25307,9
25308,4
25309,2
25310,6
25311,4
25312,14
25313,4
25314,6
25315,1
25316,14
25317,1
25318,5
25319,2
25320,8
25321,1
25322,8
25323,8
25324,8
25325,9
25326,14
25327,0
25328,6
25329,10
25330,1
25331,13
25332,6
25333,6
25334,3
25335,12
25336,4
25337,2
25338,1
25339,14
25340,3
25341,10
25342,10
25343,14
25344,2
25345,9
25346,2
25347,2
25348,1
25349,2
25350,1
25351,5
25352,13
25353,1
25354,4
25355,10
25356,3
25357,0
25358,8
25359,6
25360,6
25361,7
25362,10
25363,4
25364,4
25365,14
25366,14
25367,2
25368,3
25369,8
25370,8
25371,13
25372,3
25373,7
25374,8
25375,4
25376,6
25377,4
25378,3
25379,8
25380,8
25381,13
25382,13
25383,2
25384,5
25385,9
25386,6
25387,6
25388,0
25389,9
25390,14
25391,6
25392,0
25393,6
25394,8
25395,4
25396,0
25397,7
25398,6
25399,1
25400,12
25401,9
25402,9
25403,10
25404,4
25405,12
25406,3
25407,3
25408,0
25409,12
25410,2
25411,2
25412,7
25413,14
25414,9
25415,6
25416,3
25417,6
25418,0
25419,2
25420,3
25421,4
25422,6
25423,10
25424,4
25425,12
25426,8
25427,2
25428,6
25429,4
25430,3
25431,5
25432,10
25433,0
25434,10
25435,11
25436,3
25437,10
25438,1
25439,14
25440,9
25441,2
25442,1
25443,5
25444,1
25445,6
25446,11
25447,13
25448,8
25449,4
25450,4
25451,7
25452,7
25453,9
25454,14
25455,5
25456,2
25457,4
25458,12
25459,0
25460,2
25461,6
25462,6
25463,14
25464,12
25465,10
25466,10
25467,7
25468,10
25469,1
25470,4
25471,8
25472,4
25473,4
25474,0
25475,6
25476,1
25477,3
25478,3
25479,13
25480,9
25481,5
25482,1
25483,0
25484,5
25485,2
25486,6
25487,8
25488,9
25489,3
25490,0
25491,13
25492,4
25493,2
25494,5
25495,4
25496,2
25497,4
25498,5
25499,10
25500,10
25501,0
25502,3
25503,1
25504,1
25505,12
25506,10
25507,1
25508,3
25509,14
25510,8
25511,6
25512,4
25513,3
25514,10
25515,4
25516,3
25517,9
25518,8
25519,2
25520,1
25521,2
25522,8
25523,6
25524,2
25525,9
25526,4
25527,4
25528,4
25529,4
25530,7
25531,0
25532,9
25533,1
25534,14
25535,2
25536,2
25537,12
25538,2
25539,6
25540,6
25541,8
25542,9
25543,3
25544,4
25545,9
25546,2
25547,3
25548,4
25549,10
25550,8
25551,6
25552,5
25553,10
25554,10
25555,4
25556,3
25557,14
25558,2
25559,7
25560,7
25561,6
25562,14
25563,4
25564,8
25565,1
25566,13
25567,0
25568,1
25569,6
25570,6
25571,1
25572,10
25573,1
25574,13
25575,2
25576,5
25577,9
25578,4
25579,3
25580,1
25581,2
25582,10
25583,4
25584,10
25585,9
25586,13
25587,4
25588,8
25589,12
25590,8
25591,3
25592,5
25593,2
25594,13
25595,14
25596,7
25597,3
25598,10
25599,0
25600,2
25601,6
25602,13
25603,7
25604,6
25605,1
25606,3
25607,5
25608,1
25609,3
25610,2
25611,4
25612,12
25613,14
25614,8
25615,10
25616,1
25617,0
25618,2
25619,4
25620,4
25621,2
25622,7
25623,7
25624,8
25625,9
25626,6
25627,6
25628,14
25629,12
25630,0
25631,9
25632,2
25633,1
25634,10
25635,2
25636,7
25637,6
25638,4
25639,6
25640,6
25641,5
25642,12
25643,5
25644,12
25645,8
25646,13
25647,2
25648,4
25649,6
25650,0
25651,6
25652,1
25653,7
25654,9
25655,3
25656,3
25657,6
25658,8
25659,1
25660,3
25661,3
25662,9
25663,10
25664,5
25665,14
25666,10
25667,8
25668,7
25669,1
25670,3
25671,14
25672,6
25673,4
25674,2
25675,1
25676,0
25677,3
25678,11
25679,6
25680,1
25681,8
25682,3
25683,6
25684,6
25685,4
25686,4
25687,10
25688,6
25689,6
25690,10
25691,1
25692,2
25693,2
25694,11
25695,0
25696,2
25697,1
25698,1
25699,4
25700,6
25701,8
25702,6
25703,3
25704,1
25705,1
25706,9
25707,4
25708,4
25709,2
25710,14
25711,1
25712,3
25713,8
25714,1
25715,4
25716,6
25717,9
25718,14
25719,9
25720,9
25721,2
25722,14
25723,1
25724,8
25725,4
25726,4
25727,4
25728,4
25729,11
25730,0
25731,6
25732,6
25733,6
25734,14
25735,3
25736,10
25737,4
25738,3
25739,5
25740,4
25741,8
25742,2
25743,1
25744,4
25745,6
25746,1
25747,10
25748,13
25749,5
25750,2
25751,4
25752,4
25753,3
25754,3
25755,10
25756,8
25757,1
25758,1
25759,4
25760,2
25761,14
25762,3
25763,5
25764,1
25765,12
25766,1
25767,8
25768,2
25769,4
25770,9
25771,6
25772,7
25773,6
25774,12
25775,2
25776,4
25777,4
25778,10
25779,13
25780,5
25781,2
25782,14
25783,3
25784,9
25785,1
25786,6
25787,8
25788,6
25789,2
25790,1
25791,3
25792,2
25793,4
25794,6
25795,0
25796,1
25797,7
25798,14
25799,7
25800,6
25801,5
25802,6
25803,10
25804,2
25805,2
25806,10
25807,3
25808,9
25809,9
25810,9
25811,6
25812,10
25813,0
25814,3
25815,6
25816,10
25817,8
25818,9
25819,10
25820,8
25821,1
25822,6
25823,2
25824,13
25825,3
25826,14
25827,2
25828,1
25829,14
25830,8
25831,1
25832,4
25833,10
25834,0
25835,13
25836,2
25837,3
25838,1
25839,1
25840,2
25841,14
25842,6
25843,14
25844,1
25845,2
25846,12
25847,13
25848,2
25849,2
25850,8
25851,1
25852,9
25853,8
25854,3
25855,3
25856,13
25857,3
25858,6
25859,6
25860,10
25861,11
25862,9
25863,10
25864,9
25865,10
25866,10
25867,6
25868,2
25869,6
25870,4
25871,10
25872,6
25873,4
25874,2
25875,6
25876,9
25877,2
25878,3
25879,2
25880,12
25881,4
25882,1
25883,5
25884,12
25885,1
25886,5
25887,1
25888,13
25889,14
25890,10
25891,6
25892,0
25893,10
25894,9
25895,8
25896,6
25897,9
25898,3
25899,7
25900,1
25901,2
25902,10
25903,5
25904,10
25905,11
25906,4
25907,1
25908,1
25909,6
25910,2
25911,2
25912,1
25913,2
25914,1
25915,4
25916,8
25917,4
25918,0
25919,2
25920,3
25921,4
25922,2
25923,9
25924,2
25925,13
25926,3
25927,2
25928,9
25929,2
25930,7
25931,12
25932,13
25933,9
25934,14
25935,14
25936,0
25937,1
25938,3
25939,14
25940,2
25941,6
25942,7
25943,5
25944,6
25945,5
25946,12
25947,3
25948,2
25949,4
25950,10
25951,13
25952,9
25953,1
25954,13
25955,8
25956,5
25957,6
25958,6
25959,5
25960,14
25961,9
25962,12
25963,8
25964,14
25965,6
25966,9
25967,8
25968,1
25969,4
25970,1
25971,2
25972,2
25973,5
25974,12
25975,2
25976,8
25977,14
25978,4
25979,3
25980,3
25981,1
25982,6
25983,6
25984,14
25985,8
25986,3
25987,1
25988,6
25989,14
25990,6
25991,7
25992,8
25993,4
25994,1
25995,1
25996,3
25997,1
25998,4
25999,6
26000,1
26001,4
26002,9
26003,12
26004,6
26005,6
26006,14
26007,10
26008,8
26009,3
26010,6
26011,3
26012,12
26013,6
26014,9
26015,2
26016,13
26017,2
26018,1
26019,0
26020,1
26021,4
26022,2
26023,6
26024,1
26025,7
26026,1
26027,0
26028,12
26029,4
26030,3
26031,0
26032,12
26033,5
26034,5
26035,12
26036,5
26037,8
26038,1
26039,1
26040,6
26041,14
26042,8
26043,9
26044,8
26045,8
26046,8
26047,4
26048,4
26049,1
26050,14
26051,3
26052,3
26053,0
26054,4
26055,6
26056,3
26057,6
26058,13
26059,9
26060,14
26061,2
26062,2
26063,8
26064,10
26065,9
26066,1
26067,1
26068,7
26069,2
26070,14
26071,5
26072,13
26073,2
26074,8
26075,2
26076,4
26077,2
26078,2
26079,14
26080,4
26081,1
26082,5
26083,14
26084,1
26085,3
26086,4
26087,6
26088,1
26089,9
26090,2
26091,1
26092,9
26093,13
26094,8
26095,6
26096,9
26097,9
26098,6
26099,3
26100,9
26101,2
26102,10
26103,8
26104,3
26105,7
26106,8
26107,4
26108,4
26109,14
26110,3
26111,3
26112,2
26113,2
26114,8
26115,6
26116,3
26117,3
26118,3
26119,8
26120,7
26121,12
26122,1
26123,3
26124,4
26125,2
26126,5
26127,6
26128,2
26129,5
26130,4
26131,9
26132,8
26133,12
26134,4
26135,0
26136,1
26137,14
26138,9
26139,0
26140,9
26141,8
26142,3
26143,4
26144,8
26145,3
26146,8
26147,1
26148,8
26149,3
26150,5
26151,2
26152,12
26153,1
26154,0
26155,2
26156,3
26157,3
26158,11
26159,14
26160,4
26161,1
26162,5
26163,2
26164,9
26165,11
26166,8
26167,11
26168,3
26169,6
26170,4
26171,4
26172,14
26173,1
26174,4
26175,12
26176,2
26177,1
26178,2
26179,7
26180,7
26181,4
26182,6
26183,6
26184,10
26185,3
26186,4
26187,5
26188,2
26189,10
26190,6
26191,3
26192,10
26193,5
26194,2
26195,3
26196,8
26197,7
26198,4
26199,8
26200,1
26201,11
26202,0
26203,12
26204,6
26205,0
26206,6
26207,0
26208,1
26209,8
26210,14
26211,10
26212,6
26213,8
26214,1
26215,8
26216,0
26217,3
26218,9
26219,12
26220,4
26221,6
26222,3
26223,9
26224,3
26225,14
26226,3
26227,1
26228,9
26229,4
26230,1
26231,8
26232,4
26233,5
26234,13
26235,14
26236,8
26237,14
26238,6
26239,1
26240,0
26241,8
26242,1
26243,1
26244,4
26245,9
26246,5
26247,7
26248,0
26249,4
26250,2
26251,9
26252,0
26253,1
26254,4
26255,12
26256,8
26257,4
26258,7
26259,10
26260,12
26261,2
26262,6
26263,8
26264,8
26265,3
26266,2
26267,9
26268,8
26269,2
26270,3
26271,6
26272,4
26273,1
26274,1
26275,7
26276,13
26277,12
26278,6
26279,5
26280,2
26281,7
26282,10
26283,3
26284,9
26285,1
26286,4
26287,2
26288,0
26289,14
26290,2
26291,14
26292,6
26293,6
26294,13
26295,14
26296,12
26297,4
26298,8
26299,9
26300,14
26301,13
26302,2
26303,4
26304,4
26305,6
26306,6
26307,5
26308,3
26309,10
26310,10
26311,2
26312,2
26313,6
26314,4
26315,8
26316,8
26317,12
26318,1
26319,7
26320,8
26321,7
26322,2
26323,12
26324,10
26325,1
26326,6
26327,6
26328,6
26329,4
26330,4
26331,2
26332,10
26333,1
26334,9
26335,9
26336,3
26337,9
26338,9
26339,3
26340,2
26341,5
26342,6
26343,4
26344,5
26345,8
26346,7
26347,3
26348,10
26349,6
26350,1
26351,11
26352,0
26353,2
26354,4
26355,1
26356,4
26357,1
26358,8
26359,1
26360,1
26361,3
26362,5
26363,7
26364,6
26365,1
26366,2
26367,12
26368,2
26369,6
26370,2
26371,10
26372,9
26373,3
26374,0
26375,4
26376,4
26377,9
26378,9
26379,1
26380,13
26381,13
26382,12
26383,8
26384,2
26385,1
26386,2
26387,8
26388,8
26389,5
26390,2
26391,1
26392,13
26393,4
26394,1
26395,4
26396,8
26397,8
26398,1
26399,13
26400,1
26401,10
26402,3
26403,2
26404,8
26405,1
26406,1
26407,8
26408,4
26409,8
26410,2
26411,3
26412,2
26413,13
26414,13
26415,3
26416,5
26417,9
26418,7
26419,4
26420,3
26421,4
26422,5
26423,14
26424,14
26425,8
26426,3
26427,3
26428,8
26429,8
26430,1
26431,4
26432,8
26433,4
26434,14
26435,4
26436,10
26437,13
26438,6
26439,0
26440,8
26441,10
26442,6
26443,0
26444,1
26445,3
26446,2
26447,2
26448,3
26449,0
26450,2
26451,1
26452,2
26453,6
26454,9
26455,9
26456,1
26457,1
26458,6
26459,9
26460,1
26461,12
26462,13
26463,2
26464,2
26465,9
26466,1
26467,0
26468,3
26469,5
26470,2
26471,3
26472,4
26473,7
26474,2
26475,6
26476,8
26477,10
26478,4
26479,2
26480,7
26481,12
26482,4
26483,9
26484,2
26485,2
26486,1
26487,7
26488,3
26489,12
26490,7
26491,4
26492,13
26493,1
26494,2
26495,4
26496,4
26497,14
26498,5
26499,1
26500,14
26501,2
26502,2
26503,2
26504,8
26505,5
26506,6
26507,8
26508,12
26509,9
26510,6
26511,2
26512,2
26513,1
26514,1
26515,13
26516,1
26517,2
26518,3
26519,9
26520,8
26521,8
26522,2
26523,8
26524,8
26525,4
26526,7
26527,0
26528,0
26529,9
26530,2
26531,4
26532,12
26533,3
26534,12
26535,8
26536,2
26537,8
26538,1
26539,8
26540,4
26541,2
26542,2
26543,1
26544,3
26545,2
26546,3
26547,2
26548,3
26549,6
26550,2
26551,2
26552,1
26553,4
26554,6
26555,10
26556,6
26557,3
26558,2
26559,1
26560,9
26561,3
26562,12
26563,3
26564,0
26565,8
26566,4
26567,4
26568,6
26569,13
26570,1
26571,3
26572,1
26573,12
26574,3
26575,9
26576,9
26577,2
26578,14
26579,5
26580,8
26581,3
26582,3
26583,12
26584,3
26585,7
26586,6
26587,7
26588,2
26589,4
26590,2
26591,4
26592,8
26593,1
26594,6
26595,7
26596,9
26597,2
26598,8
26599,4
26600,3
26601,5
26602,2
26603,8
26604,4
26605,3
26606,2
26607,12
26608,10
26609,8
26610,8
26611,10
26612,4
26613,4
26614,3
26615,1
26616,8
26617,5
26618,0
26619,1
26620,13
26621,2
26622,7
26623,7
26624,13
26625,2
26626,14
26627,1
26628,6
26629,3
26630,2
26631,8
26632,0
26633,6
26634,0
26635,1
26636,3
26637,10
26638,9
26639,4
26640,9
26641,4
26642,3
26643,3
26644,1
26645,8
26646,3
26647,1
26648,9
26649,8
26650,8
26651,5
26652,4
26653,8
26654,8
26655,4
26656,9
26657,14
26658,9
26659,3
26660,14
26661,0
26662,10
26663,9
26664,4
26665,9
26666,10
26667,3
26668,14
26669,8
26670,3
26671,4
26672,0
26673,13
26674,9
26675,10
26676,10
26677,2
26678,4
26679,8
26680,1
26681,0
26682,0
26683,3
26684,1
26685,4
26686,1
26687,12
26688,3
26689,3
26690,3
26691,8
26692,14
26693,3
26694,3
26695,3
26696,1
26697,1
26698,3
26699,1
26700,8
26701,1
26702,5
26703,4
26704,8
26705,1
26706,1
26707,12
26708,12
26709,12
26710,2
26711,6
26712,9
26713,6
26714,9
26715,6
26716,6
26717,2
26718,8
26719,1
26720,4
26721,1
26722,4
26723,0
26724,1
26725,1
26726,2
26727,3
26728,6
26729,4
26730,3
26731,3
26732,4
26733,2
26734,12
26735,6
26736,10
26737,7
26738,10
26739,14
26740,3
26741,1
26742,5
26743,8
26744,1
26745,6
26746,12
26747,9
26748,4
26749,8
26750,2
26751,14
26752,2
26753,2
26754,6
26755,6
26756,13
26757,1
26758,1
26759,2
26760,3
26761,6
26762,2
26763,5
26764,7
26765,2
26766,12
26767,13
26768,1
26769,1
26770,14
26771,11
26772,1
26773,6
26774,8
26775,12
26776,6
26777,5
26778,4
26779,6
26780,8
26781,3
26782,3
26783,1
26784,4
26785,12
26786,12
26787,5
26788,4
26789,13
26790,4
26791,6
26792,5
26793,1
26794,1
26795,2
26796,7
26797,1
26798,4
26799,8
26800,6
26801,10
26802,7
26803,4
26804,10
26805,6
26806,0
26807,14
26808,5
26809,7
26810,3
26811,9
26812,10
26813,3
26814,4
26815,6
26816,4
26817,8
26818,13
26819,6
26820,6
26821,8
26822,2
26823,2
26824,3
26825,4
26826,4
26827,12
26828,4
26829,2
26830,4
26831,2
26832,2
26833,6
26834,12
26835,6
26836,0
26837,4
26838,2
26839,1
26840,1
26841,0
26842,4
26843,6
26844,5
26845,14
26846,10
26847,0
26848,7
26849,8
26850,1
26851,7
26852,6
26853,10
26854,14
26855,14
26856,3
26857,6
26858,1
26859,0
26860,2
26861,0
26862,1
26863,14
26864,1
26865,9
26866,5
26867,1
26868,5
26869,3
26870,14
26871,8
26872,4
26873,3
26874,6
26875,4
26876,6
26877,8
26878,2
26879,4
26880,10
26881,1
26882,6
26883,2
26884,6
26885,12
26886,3
26887,2
26888,10
26889,10
26890,10
26891,14
26892,2
26893,6
26894,10
26895,6
26896,1
26897,1
26898,2
26899,14
26900,14
26901,7
26902,2
26903,14
26904,4
26905,2
26906,3
26907,0
26908,4
26909,9
26910,6
26911,3
26912,2
26913,8
26914,7
26915,6
26916,9
26917,4
26918,8
26919,3
26920,14
26921,1
26922,0
26923,9
26924,6
26925,11
26926,2
26927,6
26928,2
26929,5
26930,6
26931,7
26932,3
26933,2
26934,1
26935,1
26936,12
26937,6
26938,8
26939,12
26940,5
26941,1
26942,6
26943,4
26944,0
26945,5
26946,8
26947,9
26948,0
26949,6
26950,13
26951,10
26952,2
26953,12
26954,6
26955,9
26956,2
26957,3
26958,4
26959,8
26960,14
26961,2
26962,1
26963,8
26964,4
26965,6
26966,7
26967,4
26968,11
26969,6
26970,13
26971,10
26972,2
26973,8
26974,1
26975,14
26976,2
26977,14
26978,4
26979,4
26980,8
26981,1
26982,2
26983,9
26984,14
26985,2
26986,3
26987,1
26988,8
26989,2
26990,9
26991,4
26992,9
26993,2
26994,3
26995,6
26996,6
26997,6
26998,2
26999,0
27000,14
27001,7
27002,0
27003,4
27004,4
27005,1
27006,5
27007,7
27008,2
27009,1
27010,6
27011,13
27012,8
27013,4
27014,2
27015,4
27016,6
27017,3
27018,1
27019,2
27020,3
27021,13
27022,0
27023,1
27024,14
27025,8
27026,6
27027,4
27028,6
27029,14
27030,1
27031,8
27032,2
27033,12
27034,4
27035,2
27036,8
27037,7
27038,1
27039,3
27040,9
27041,0
27042,1
27043,12
27044,4
27045,4
27046,3
27047,6
27048,8
27049,6
27050,2
27051,3
27052,1
27053,9
27054,4
27055,3
27056,8
27057,4
27058,2
27059,4
27060,2
27061,2
27062,13
27063,5
27064,13
27065,2
27066,4
27067,12
27068,9
27069,8
27070,9
27071,6
27072,1
27073,2
27074,3
27075,3
27076,6
27077,2
27078,6
27079,6
27080,3
27081,7
27082,4
27083,14
27084,13
27085,4
27086,11
27087,9
27088,7
27089,12
27090,4
27091,9
27092,1
27093,4
27094,8
27095,2
27096,0
27097,2
27098,12
27099,5
27100,9
27101,9
27102,9
27103,1
27104,4
27105,2
27106,14
27107,3
27108,4
27109,0
27110,8
27111,14
27112,3
27113,4
27114,0
27115,11
27116,2
27117,4
27118,9
27119,9
27120,1
27121,3
27122,2
27123,10
27124,14
27125,4
27126,4
27127,7
27128,7
27129,1
27130,1
27131,10
27132,8
27133,9
27134,3
27135,1
27136,6
27137,4
27138,7
27139,2
27140,8
27141,1
27142,4
27143,8
27144,2
27145,8
27146,12
27147,4
27148,4
27149,13
27150,8
27151,2
27152,13
27153,4
27154,13
27155,1
27156,3
27157,3
27158,0
27159,13
27160,4
27161,6
27162,14
27163,4
27164,2
27165,10
27166,9
27167,1
27168,3
27169,3
27170,6
27171,6
27172,9
27173,8
27174,11
27175,2
27176,7
27177,4
27178,3
27179,1
27180,8
27181,2
27182,7
27183,4
27184,12
27185,3
27186,4
27187,1
27188,2
27189,2
27190,7
27191,7
27192,4
27193,6
27194,13
27195,3
27196,3
27197,6
27198,11
27199,0
27200,4
27201,12
27202,8
27203,1
27204,6
27205,8
27206,8
27207,11
27208,4
27209,10
27210,1
27211,3
27212,2
27213,3
27214,3
27215,8
27216,4
27217,3
27218,7
27219,8
27220,3
27221,3
27222,8
27223,7
27224,3
27225,6
27226,9
27227,12
27228,13
27229,6
27230,10
27231,5
27232,14
27233,2
27234,1
27235,14
27236,2
27237,0
27238,8
27239,4
27240,9
27241,7
27242,8
27243,12
27244,6
27245,2
27246,6
27247,4
27248,0
27249,8
27250,9
27251,8
27252,6
27253,4
27254,10
27255,3
27256,2
27257,2
27258,4
27259,7
27260,0
27261,4
27262,14
27263,1
27264,4
27265,2
27266,1
27267,4
27268,8
27269,3
27270,1
27271,0
27272,9
27273,10
27274,9
27275,8
27276,5
27277,5
27278,6
27279,12
27280,10
27281,2
27282,1
27283,6
27284,12
27285,8
27286,3
27287,1
27288,3
27289,9
27290,4
27291,2
27292,6
27293,12
27294,4
27295,9
27296,8
27297,2
27298,2
27299,2
27300,4
27301,4
27302,4
27303,9
27304,8
27305,8
27306,13
27307,2
27308,1
27309,14
27310,6
27311,8
27312,6
27313,8
27314,8
27315,1
27316,7
27317,3
27318,0
27319,1
27320,12
27321,1
27322,8
27323,10
27324,4
27325,3
27326,5
27327,7
27328,0
27329,2
27330,8
27331,6
27332,4
27333,5
27334,13
27335,11
27336,2
27337,1
27338,1
27339,1
27340,12
27341,2
27342,5
27343,13
27344,13
27345,8
27346,8
27347,3
27348,12
27349,13
27350,8
27351,8
27352,10
27353,12
27354,12
27355,7
27356,1
27357,4
27358,9
27359,2
27360,1
27361,4
27362,14
27363,6
27364,3
27365,2
27366,4
27367,2
27368,14
27369,6
27370,12
27371,10
27372,4
27373,3
27374,2
27375,12
27376,9
27377,4
27378,2
27379,6
27380,6
27381,5
27382,12
27383,2
27384,8
27385,5
27386,12
27387,4
27388,13
27389,10
27390,8
27391,5
27392,6
27393,3
27394,4
27395,5
27396,13
27397,1
27398,10
27399,7
27400,12
27401,0
27402,6
27403,2
27404,2
27405,8
27406,5
27407,8
27408,7
27409,2
27410,10
27411,13
27412,10
27413,3
27414,2
27415,4
27416,3
27417,7
27418,2
27419,6
27420,12
27421,2
27422,10
27423,3
27424,10
27425,6
27426,6
27427,0
27428,4
27429,4
27430,13
27431,3
27432,10
27433,8
27434,5
27435,2
27436,10
27437,2
27438,1
27439,13
27440,3
27441,8
27442,8
27443,4
27444,12
27445,10
27446,12
27447,2
27448,3
27449,14
27450,14
27451,2
27452,4
27453,8
27454,2
27455,10
27456,5
27457,10
27458,7
27459,11
27460,4
27461,7
27462,4
27463,12
27464,2
27465,4
27466,3
27467,1
27468,6
27469,9
27470,12
27471,2
27472,3
27473,4
27474,7
27475,4
27476,0
27477,0
27478,12
27479,2
27480,3
27481,1
27482,0
27483,0
27484,14
27485,5
27486,2
27487,13
27488,4
27489,1
27490,1
27491,8
27492,4
27493,4
27494,4
27495,0
27496,14
27497,3
27498,1
27499,5
27500,2
27501,4
27502,3
27503,8
27504,4
27505,12
27506,3
27507,8
27508,14
27509,13
27510,1
27511,4
27512,3
27513,9
27514,12
27515,12
27516,4
27517,9
27518,6
27519,2
27520,5
27521,4
27522,6
27523,4
27524,12
27525,6
27526,4
27527,1
27528,12
27529,12
27530,4
27531,9
27532,3
27533,14
27534,3
27535,14
27536,3
27537,2
27538,0
27539,3
27540,4
27541,1
27542,2
27543,4
27544,3
27545,3
27546,5
27547,1
27548,9
27549,4
27550,8
27551,6
27552,1
27553,12
27554,14
27555,2
27556,1
27557,9
27558,6
27559,14
27560,4
27561,5
27562,1
27563,9
27564,6
27565,2
27566,4
27567,4
27568,12
27569,0
27570,1
27571,1
27572,12
27573,13
27574,1
27575,10
27576,13
27577,2
27578,14
27579,10
27580,12
27581,14
27582,8
27583,1
27584,6
27585,4
27586,4
27587,2
27588,6
27589,10
27590,7
27591,3
27592,14
27593,10
27594,4
27595,1
27596,3
27597,4
27598,6
27599,9
27600,10
27601,7
27602,12
27603,6
27604,1
27605,1
27606,11
27607,8
27608,8
27609,5
27610,9
27611,14
27612,10
27613,6
27614,1
27615,9
27616,14
27617,9
27618,4
27619,4
27620,12
27621,1
27622,9
27623,10
27624,1
27625,8
27626,2
27627,0
27628,11
27629,5
27630,1
27631,6
27632,2
27633,5
27634,4
27635,2
27636,10
27637,4
27638,14
27639,4
27640,4
27641,10
27642,2
27643,8
27644,9
27645,12
27646,2
27647,4
27648,6
27649,13
27650,9
27651,4
