id,label
21478,8
21479,4
21480,12
21481,13
21482,4
21483,5
21484,8
21485,3
21486,9
21487,3
21488,2
21489,8
21490,8
21491,2
21492,13
21493,13
21494,2
21495,7
21496,14
21497,4
21498,0
21499,2
21500,13
21501,8
21502,13
21503,8
21504,4
21505,8
21506,4
21507,10
21508,13
21509,6
21510,5
21511,4
21512,4
21513,13
21514,8
21515,1
21516,3
21517,3
21518,6
21519,2
21520,1
21521,4
21522,6
21523,4
21524,2
21525,8
21526,6
21527,2
21528,1
21529,8
21530,7
21531,5
21532,10
21533,0
21534,8
21535,13
21536,8
21537,9
21538,14
21539,6
21540,8
21541,9
21542,3
21543,2
21544,6
21545,10
21546,7
21547,8
21548,13
21549,1
21550,14
21551,13
21552,4
21553,5
21554,14
21555,8
21556,8
21557,8
21558,3
21559,10
21560,6
21561,1
21562,3
21563,10
21564,14
21565,8
21566,0
21567,3
21568,3
21569,7
21570,11
21571,6
21572,1
21573,0
21574,3
21575,4
21576,6
21577,4
21578,5
21579,14
21580,5
21581,12
21582,7
21583,4
21584,7
21585,1
21586,13
21587,14
21588,3
21589,14
21590,1
21591,0
21592,1
21593,3
21594,3
21595,8
21596,4
21597,4
21598,3
21599,7
21600,8
21601,8
21602,12
21603,1
21604,3
21605,9
21606,8
21607,6
21608,2
21609,9
21610,2
21611,8
21612,3
21613,2
21614,6
21615,2
21616,10
21617,7
21618,0
21619,2
21620,6
21621,9
21622,9
21623,3
21624,6
21625,1
21626,1
21627,1
21628,4
21629,8
21630,6
21631,8
21632,12
21633,3
21634,6
21635,9
21636,14
21637,4
21638,1
21639,8
21640,9
21641,6
21642,2
21643,10
21644,11
21645,6
21646,12
21647,1
21648,4
21649,8
21650,1
21651,4
21652,6
21653,13
21654,3
21655,6
21656,6
21657,10
21658,2
21659,3
21660,14
21661,0
21662,3
21663,9
21664,1
21665,2
21666,1
21667,12
21668,6
21669,8
21670,10
21671,13
21672,1
21673,2
21674,11
21675,3
21676,3
21677,6
21678,4
21679,1
21680,2
21681,3
21682,13
21683,7
21684,2
21685,0
21686,5
21687,6
21688,6
21689,5
21690,11
21691,8
21692,2
21693,13
21694,4
21695,2
21696,1
21697,4
21698,7
21699,12
21700,6
21701,7
21702,2
21703,4
21704,5
21705,3
21706,6
21707,8
21708,2
21709,8
21710,1
21711,4
21712,3
21713,2
21714,2
21715,6
21716,4
21717,1
21718,6
21719,14
21720,3
21721,1
21722,8
21723,2
21724,4
21725,2
21726,11
21727,4
21728,3
21729,2
21730,6
21731,3
21732,3
21733,3
21734,3
21735,8
21736,9
21737,2
21738,2
21739,1
21740,6
21741,4
21742,4
21743,8
21744,3
21745,6
21746,1
21747,3
21748,3
21749,11
21750,8
21751,8
21752,3
21753,6
21754,1
21755,4
21756,11
21757,4
21758,6
21759,12
21760,6
21761,4
21762,11
21763,7
21764,13
21765,7
21766,9
21767,4
21768,3
21769,4
21770,8
21771,7
21772,2
21773,1
21774,5
21775,6
21776,13
21777,6
21778,14
21779,0
21780,4
21781,6
21782,4
21783,8
21784,7
21785,3
21786,3
21787,8
21788,8
21789,4
21790,7
21791,7
21792,11
21793,8
21794,12
21795,1
21796,3
21797,1
21798,6
21799,11
21800,14
21801,9
21802,8
21803,1
21804,1
21805,2
21806,3
21807,8
21808,8
21809,1
21810,2
21811,6
21812,8
21813,1
21814,6
21815,12
21816,0
21817,1
21818,7
21819,2
21820,2
21821,1
21822,1
21823,8
21824,7
21825,12
21826,1
21827,4
21828,8
21829,2
21830,4
21831,1
21832,9
21833,2
21834,2
21835,6
21836,6
21837,6
21838,5
21839,4
21840,5
21841,1
21842,0
21843,2
21844,8
21845,7
21846,3
21847,8
21848,6
21849,8
21850,8
21851,13
21852,7
21853,1
21854,11
21855,7
21856,6
21857,4
21858,6
21859,8
21860,10
21861,4
21862,14
21863,14
21864,14
21865,6
21866,4
21867,3
21868,3
21869,3
21870,4
21871,1
21872,6
21873,10
21874,6
21875,8
21876,3
21877,12
21878,3
21879,13
21880,1
21881,8
21882,2
21883,8
21884,2
21885,6
21886,4
21887,6
21888,2
21889,1
21890,2
21891,10
21892,0
21893,4
21894,4
21895,13
21896,3
21897,3
21898,1
21899,4
21900,13
21901,4
21902,1
21903,7
21904,13
21905,8
21906,2
21907,5
21908,0
21909,12
21910,8
21911,2
21912,3
21913,1
21914,6
21915,1
21916,5
21917,0
21918,5
21919,3
21920,5
21921,2
21922,6
21923,7
21924,10
21925,3
21926,1
21927,8
21928,6
21929,3
21930,7
21931,6
21932,2
21933,3
21934,2
21935,6
21936,12
21937,10
21938,1
21939,1
21940,13
21941,10
21942,6
21943,1
21944,8
21945,8
21946,5
21947,6
21948,4
21949,1
21950,5
21951,11
21952,13
21953,3
21954,2
21955,4
21956,8
21957,12
21958,4
21959,4
21960,6
21961,14
21962,14
21963,1
21964,2
21965,13
21966,7
21967,4
21968,13
21969,4
21970,3
21971,4
21972,8
21973,1
21974,1
21975,3
21976,5
21977,1
21978,4
21979,1
21980,2
21981,1
21982,2
21983,12
21984,9
21985,4
21986,8
21987,8
21988,4
21989,6
21990,1
21991,6
21992,14
21993,3
21994,1
21995,4
21996,10
21997,13
21998,6
21999,5
22000,2
22001,9
22002,3
22003,1
22004,8
22005,3
22006,2
22007,8
22008,8
22009,2
22010,8
22011,13
22012,4
22013,8
22014,1
22015,6
22016,8
22017,11
22018,2
22019,5
22020,8
22021,13
22022,7
22023,1
22024,5
22025,8
22026,2
22027,3
22028,3
22029,13
22030,2
22031,3
22032,2
22033,4
22034,1
22035,4
22036,7
22037,9
22038,1
22039,7
22040,12
22041,3
22042,5
22043,14
22044,5
22045,8
22046,12
22047,3
22048,3
22049,6
22050,8
22051,1
22052,7
22053,8
22054,3
22055,6
22056,1
22057,3
22058,1
22059,11
22060,14
22061,6
22062,3
22063,8
22064,14
22065,3
22066,3
22067,4
22068,1
22069,9
22070,8
22071,14
22072,3
22073,0
22074,4
22075,4
22076,2
22077,1
22078,12
22079,9
22080,9
22081,3
22082,8
22083,14
22084,2
22085,13
22086,4
22087,0
22088,1
22089,1
22090,4
22091,4
22092,1
22093,12
22094,1
22095,5
22096,6
22097,13
22098,4
22099,3
22100,1
22101,2
22102,9
22103,1
22104,2
22105,9
22106,14
22107,1
22108,14
22109,4
22110,4
22111,2
22112,2
22113,4
22114,5
22115,3
22116,0
22117,4
22118,12
22119,3
22120,2
22121,2
22122,6
22123,11
22124,6
22125,4
22126,2
22127,12
22128,8
22129,4
22130,13
22131,12
22132,1
22133,2
22134,7
22135,8
22136,6
22137,10
22138,11
22139,1
22140,8
22141,1
22142,14
22143,8
22144,6
22145,14
22146,2
22147,9
22148,14
22149,11
22150,13
22151,8
22152,7
22153,3
22154,7
22155,12
22156,1
22157,1
22158,8
22159,14
22160,6
22161,1
22162,5
22163,5
22164,8
22165,5
22166,8
22167,8
22168,0
22169,3
22170,2
22171,2
22172,1
22173,6
22174,6
22175,6
22176,8
22177,8
22178,10
22179,2
22180,8
22181,0
22182,14
22183,6
22184,6
22185,1
22186,12
22187,1
22188,0
22189,8
22190,8
22191,13
22192,5
22193,3
22194,8
22195,9
22196,14
22197,10
22198,6
22199,2
22200,1
22201,8
22202,7
22203,4
22204,10
22205,8
22206,4
22207,13
22208,13
22209,3
22210,13
22211,8
22212,6
22213,9
22214,12
22215,6
22216,13
22217,8
22218,13
22219,6
22220,3
22221,8
22222,1
22223,4
22224,7
22225,8
22226,8
22227,12
22228,9
22229,11
22230,8
22231,9
22232,4
22233,11
22234,8
22235,10
22236,9
22237,13
22238,3
22239,6
22240,13
22241,6
22242,9
22243,8
22244,5
22245,4
22246,3
22247,6
22248,6
22249,6
22250,3
22251,13
22252,3
22253,14
22254,6
22255,13
22256,6
22257,3
22258,6
22259,8
22260,6
22261,6
22262,5
22263,14
22264,11
22265,4
22266,8
22267,6
22268,9
22269,8
22270,4
22271,3
22272,2
22273,7
22274,12
22275,10
22276,3
22277,7
22278,2
22279,14
22280,6
22281,3
22282,8
22283,1
22284,0
22285,14
22286,12
22287,10
22288,7
22289,1
22290,8
22291,8
22292,4
22293,8
22294,3
22295,2
22296,1
22297,8
22298,1
22299,9
22300,2
22301,7
22302,7
22303,3
22304,2
22305,14
22306,7
22307,3
22308,2
22309,12
22310,7
22311,4
22312,13
22313,12
22314,4
22315,5
22316,13
22317,3
22318,2
22319,13
22320,5
22321,13
22322,9
22323,13
22324,14
22325,7
22326,1
22327,1
22328,13
22329,3
22330,5
22331,11
22332,2
22333,8
22334,3
22335,4
22336,14
22337,7
22338,11
22339,0
22340,4
22341,6
22342,9
22343,14
22344,2
22345,8
22346,2
22347,3
22348,9
22349,8
22350,3
22351,7
22352,4
22353,3
22354,3
22355,10
22356,3
22357,8
22358,13
22359,8
22360,5
22361,3
22362,7
22363,4
22364,2
22365,12
22366,13
22367,6
22368,6
22369,3
22370,10
22371,3
22372,3
22373,4
22374,8
22375,8
22376,10
22377,1
22378,2
22379,8
22380,2
22381,4
22382,8
22383,0
22384,4
22385,12
22386,1
22387,4
22388,2
22389,2
22390,10
22391,4
22392,2
22393,2
22394,3
22395,1
22396,3
22397,8
22398,4
22399,8
22400,6
22401,4
22402,6
22403,13
22404,13
22405,5
22406,5
22407,6
22408,1
22409,3
22410,11
22411,2
22412,13
22413,4
22414,6
22415,7
22416,2
22417,4
22418,8
22419,2
22420,3
22421,6
22422,2
22423,3
22424,9
22425,8
22426,8
22427,7
22428,1
22429,8
22430,4
22431,4
22432,8
22433,1
22434,13
22435,4
22436,9
22437,2
22438,2
22439,14
22440,6
22441,0
22442,5
22443,4
22444,4
22445,6
22446,12
22447,12
22448,0
22449,13
22450,2
22451,14
22452,6
22453,4
22454,10
22455,5
22456,14
22457,14
22458,3
22459,3
22460,1
22461,12
22462,1
22463,0
22464,0
22465,2
22466,4
22467,2
22468,9
22469,7
22470,8
22471,2
22472,2
22473,11
22474,1
22475,4
22476,3
22477,2
22478,3
22479,9
22480,13
22481,6
22482,0
22483,8
22484,1
22485,11
22486,10
22487,1
22488,14
22489,13
22490,6
22491,1
22492,13
22493,2
22494,1
22495,10
22496,8
22497,4
22498,8
22499,3
22500,14
22501,8
22502,13
22503,9
22504,11
22505,6
22506,12
22507,10
22508,4
22509,6
22510,8
22511,2
22512,3
22513,8
22514,6
22515,0
22516,3
22517,9
22518,3
22519,3
22520,6
22521,3
22522,7
22523,4
22524,8
22525,0
22526,7
22527,3
22528,7
22529,1
22530,1
22531,9
22532,10
22533,9
22534,6
22535,4
22536,7
22537,4
22538,7
22539,2
22540,7
22541,2
22542,10
22543,10
22544,6
22545,4
22546,7
22547,13
22548,4
22549,0
22550,14
22551,12
22552,3
22553,1
22554,8
22555,8
22556,2
22557,0
22558,8
22559,4
22560,6
22561,2
22562,12
22563,11
22564,13
22565,1
22566,13
22567,8
22568,4
22569,3
22570,14
22571,8
22572,7
22573,6
22574,2
22575,8
22576,2
22577,7
22578,3
22579,6
22580,14
22581,8
22582,3
22583,14
22584,3
22585,7
22586,6
22587,7
22588,5
22589,4
22590,1
22591,12
22592,3
22593,3
22594,3
22595,6
22596,0
22597,1
22598,14
22599,2
22600,1
22601,5
22602,8
22603,12
22604,14
22605,8
22606,14
22607,6
22608,3
22609,3
22610,10
22611,3
22612,2
22613,0
22614,14
22615,14
22616,4
22617,3
22618,1
22619,3
22620,3
22621,3
22622,14
22623,1
22624,9
22625,1
22626,5
22627,10
22628,6
22629,8
22630,3
22631,7
22632,13
22633,2
22634,10
22635,2
22636,8
22637,6
22638,12
22639,11
22640,14
22641,3
22642,3
22643,3
22644,4
22645,5
22646,8
22647,8
22648,1
22649,1
22650,8
22651,7
22652,11
22653,2
22654,2
22655,8
22656,2
22657,3
22658,4
22659,7
22660,2
22661,8
22662,1
22663,4
22664,8
22665,6
22666,2
22667,0
22668,2
22669,10
22670,3
22671,3
22672,7
22673,10
22674,8
22675,9
22676,3
22677,1
22678,13
22679,3
22680,6
22681,3
22682,6
22683,2
22684,14
22685,5
22686,6
22687,5
22688,1
22689,8
22690,4
22691,13
22692,2
22693,6
22694,3
22695,2
22696,8
22697,3
22698,14
22699,12
22700,8
22701,2
22702,10
22703,13
22704,1
22705,8
22706,4
22707,3
22708,2
22709,8
22710,3
22711,5
22712,6
22713,5
22714,3
22715,3
22716,6
22717,8
22718,10
22719,0
22720,4
22721,2
22722,11
22723,3
22724,3
22725,13
22726,1
22727,12
22728,8
22729,3
22730,9
22731,4
22732,4
22733,6
22734,2
22735,6
22736,1
22737,13
22738,1
22739,6
22740,2
22741,14
22742,7
22743,2
22744,14
22745,13
22746,8
22747,1
22748,1
22749,1
22750,2
22751,7
22752,1
22753,4
22754,14
22755,1
22756,8
22757,1
22758,2
22759,2
22760,0
22761,8
22762,8
22763,6
22764,10
22765,2
22766,10
22767,1
22768,2
22769,12
22770,7
22771,6
22772,6
22773,13
22774,6
22775,6
22776,3
22777,8
22778,1
22779,8
22780,8
22781,2
22782,7
22783,4
22784,9
22785,8
22786,10
22787,3
22788,3
22789,4
22790,2
22791,5
22792,0
22793,4
22794,1
22795,2
22796,8
22797,4
22798,6
22799,4
22800,6
22801,6
22802,3
22803,0
22804,8
22805,3
22806,6
22807,2
22808,9
22809,2
22810,6
22811,5
22812,2
22813,6
22814,8
22815,10
22816,5
22817,7
22818,1
22819,6
22820,3
22821,6
22822,11
22823,8
22824,14
22825,6
22826,3
22827,6
22828,13
22829,3
22830,4
22831,3
22832,0
22833,4
22834,8
22835,13
22836,13
22837,3
22838,4
22839,7
22840,0
22841,8
22842,4
22843,1
22844,8
22845,2
22846,10
22847,6
22848,2
22849,11
22850,9
22851,13
22852,3
22853,4
22854,1
22855,2
22856,2
22857,4
22858,4
22859,6
22860,3
22861,12
22862,11
22863,13
22864,8
22865,6
22866,1
22867,13
22868,1
22869,8
22870,9
22871,3
22872,1
22873,2
22874,10
22875,2
22876,8
22877,7
22878,4
22879,2
22880,14
22881,4
22882,4
22883,4
22884,2
22885,4
22886,6
22887,8
22888,8
22889,2
22890,6
22891,3
22892,4
22893,7
22894,13
22895,2
22896,14
22897,14
22898,0
22899,4
22900,13
22901,1
22902,11
22903,3
22904,2
22905,8
22906,7
22907,3
22908,8
22909,1
22910,10
22911,6
22912,6
22913,3
22914,7
22915,13
22916,8
22917,3
22918,3
22919,8
22920,1
22921,6
22922,7
22923,4
22924,3
22925,2
22926,6
22927,3
22928,1
22929,8
22930,3
22931,8
22932,8
22933,6
22934,0
22935,8
22936,8
22937,2
22938,7
22939,10
22940,2
22941,7
22942,2
22943,4
22944,13
22945,6
22946,9
22947,8
22948,2
22949,6
22950,6
22951,12
22952,9
22953,9
22954,4
22955,6
22956,8
22957,13
22958,1
22959,1
22960,0
22961,14
22962,6
22963,8
22964,2
22965,1
22966,7
22967,1
22968,4
22969,2
22970,8
22971,6
22972,3
22973,6
22974,0
22975,6
22976,2
22977,2
22978,14
22979,2
22980,2
22981,1
22982,8
22983,3
22984,0
22985,2
22986,13
22987,1
22988,4
22989,3
22990,6
22991,14
22992,6
22993,12
22994,2
22995,1
22996,6
22997,6
22998,2
22999,3
23000,6
23001,2
23002,12
23003,1
23004,7
23005,2
23006,1
23007,4
23008,4
23009,1
23010,12
23011,8
23012,6
23013,6
23014,2
23015,6
23016,14
23017,6
23018,6
23019,13
23020,3
23021,8
23022,1
23023,6
23024,2
23025,6
23026,6
23027,3
23028,0
23029,9
23030,12
23031,7
23032,3
23033,13
23034,0
23035,8
23036,0
23037,0
23038,10
23039,1
23040,9
23041,1
23042,4
23043,4
23044,8
23045,9
23046,2
23047,2
23048,1
23049,6
23050,4
23051,4
23052,4
23053,6
23054,14
23055,7
23056,13
23057,1
23058,4
23059,6
23060,1
23061,2
23062,1
23063,2
23064,6
23065,0
23066,1
23067,14
23068,6
23069,2
23070,3
23071,2
23072,13
23073,2
23074,6
23075,6
23076,2
23077,8
23078,3
23079,1
23080,8
23081,5
23082,9
23083,2
23084,4
23085,1
23086,1
23087,8
23088,14
23089,4
23090,7
23091,0
23092,3
23093,1
23094,8
23095,10
23096,6
23097,8
23098,3
23099,5
23100,14
23101,8
23102,1
23103,1
23104,3
23105,4
23106,6
23107,9
23108,2
23109,4
23110,6
23111,8
23112,6
23113,1
23114,8
23115,13
23116,0
23117,12
23118,3
23119,8
23120,4
23121,2
23122,4
23123,6
23124,1
23125,14
23126,5
23127,8
23128,14
23129,4
23130,2
23131,8
23132,12
23133,2
23134,8
23135,9
23136,8
23137,6
23138,1
23139,1
23140,1
23141,14
23142,6
23143,7
23144,2
23145,6
23146,14
23147,0
23148,10
23149,14
23150,13
23151,1
23152,1
23153,6
23154,4
23155,6
23156,8
23157,6
23158,1
23159,2
23160,10
23161,5
23162,3
23163,10
23164,8
23165,1
23166,6
23167,0
23168,10
23169,2
23170,8
23171,3
23172,14
23173,7
23174,2
23175,6
23176,6
23177,1
23178,6
23179,13
23180,4
23181,8
23182,8
23183,7
23184,4
23185,8
23186,8
23187,9
23188,5
23189,1
23190,6
23191,4
23192,3
23193,1
23194,9
23195,2
23196,4
23197,8
23198,6
23199,12
23200,8
23201,3
23202,4
23203,3
23204,6
23205,6
23206,2
23207,6
23208,10
23209,3
23210,8
23211,6
23212,12
23213,14
23214,1
23215,4
23216,8
23217,6
23218,4
23219,11
23220,4
23221,4
23222,1
23223,2
23224,8
23225,3
23226,3
23227,1
23228,6
23229,13
23230,6
23231,11
23232,2
23233,0
23234,7
23235,2
23236,8
23237,6
23238,3
23239,10
23240,12
23241,6
23242,2
23243,5
23244,13
23245,6
23246,4
23247,6
23248,10
23249,1
23250,8
23251,13
23252,11
23253,9
23254,1
23255,3
23256,12
23257,10
23258,2
23259,6
23260,2
23261,7
23262,8
23263,10
23264,6
23265,0
23266,9
23267,0
23268,8
23269,2
23270,8
23271,3
23272,10
23273,6
23274,6
23275,0
23276,14
23277,6
23278,4
23279,2
23280,9
23281,4
23282,0
23283,4
23284,1
23285,6
23286,3
23287,14
23288,6
23289,3
23290,6
23291,3
23292,7
23293,14
23294,10
23295,1
23296,2
23297,11
23298,4
23299,1
23300,7
23301,9
23302,6
23303,4
23304,3
23305,2
23306,5
23307,5
23308,6
23309,9
23310,6
23311,6
23312,12
23313,12
23314,2
23315,6
23316,4
23317,1
23318,8
23319,6
23320,12
23321,6
23322,2
23323,14
23324,14
23325,3
23326,4
23327,1
23328,6
23329,3
23330,14
23331,3
23332,1
23333,9
23334,1
23335,7
23336,4
23337,6
23338,4
23339,2
23340,14
23341,8
23342,6
23343,3
23344,10
23345,4
23346,2
23347,7
23348,7
23349,14
23350,2
23351,7
23352,8
23353,4
23354,7
23355,8
23356,6
23357,8
23358,4
23359,1
23360,8
23361,1
23362,4
23363,12
23364,10
23365,1
23366,6
23367,10
23368,1
23369,8
23370,4
23371,14
23372,13
23373,1
23374,14
23375,5
23376,4
23377,14
23378,4
23379,0
23380,14
23381,1
23382,8
23383,6
23384,2
23385,3
23386,9
23387,3
23388,8
23389,13
23390,4
23391,2
23392,9
23393,5
23394,3
23395,2
23396,4
23397,7
23398,4
23399,6
23400,10
23401,0
23402,9
23403,10
23404,2
23405,1
23406,5
23407,6
23408,14
23409,7
23410,8
23411,6
23412,8
23413,1
23414,1
23415,4
23416,7
23417,3
23418,1
23419,6
23420,2
23421,4
23422,4
23423,2
23424,8
23425,7
23426,13
23427,2
23428,2
23429,1
23430,10
23431,9
23432,7
23433,3
23434,8
23435,3
23436,7
23437,14
23438,1
23439,4
23440,2
23441,8
23442,1
23443,2
23444,6
23445,9
23446,12
23447,1
23448,2
23449,10
23450,12
23451,14
23452,6
23453,2
23454,2
23455,2
23456,3
23457,2
23458,3
23459,4
23460,5
23461,1
23462,6
23463,8
23464,13
23465,3
23466,7
23467,2
23468,4
23469,10
23470,10
23471,4
23472,3
23473,6
23474,12
23475,3
23476,3
23477,1
23478,2
23479,9
23480,13
23481,13
23482,8
23483,6
23484,6
23485,6
23486,2
23487,9
23488,8
23489,9
23490,2
23491,9
23492,7
23493,14
23494,8
23495,4
23496,5
23497,13
23498,8
23499,10
23500,4
23501,1
23502,3
23503,3
23504,3
23505,0
23506,0
23507,1
23508,12
23509,4
23510,8
23511,7
23512,4
23513,2
23514,12
23515,3
23516,3
23517,12
23518,4
23519,4
23520,2
23521,8
23522,10
23523,2
23524,10
23525,3
23526,3
23527,2
23528,9
23529,7
23530,1
23531,0
23532,3
23533,3
23534,6
23535,4
23536,1
23537,4
23538,3
23539,1
23540,9
23541,2
23542,6
23543,4
23544,8
23545,4
23546,3
23547,14
23548,2
23549,1
23550,3
23551,14
23552,3
23553,8
23554,4
23555,3
23556,3
23557,13
23558,2
23559,4
23560,2
23561,2
23562,7
23563,8
23564,4
23565,6
23566,3
23567,3
23568,3
23569,2
23570,11
23571,10
23572,8
23573,8
23574,7
23575,0
23576,6
23577,10
23578,8
23579,3
23580,8
23581,4
23582,14
23583,12
23584,4
23585,7
23586,4
23587,9
23588,1
23589,2
23590,1
23591,8
23592,0
23593,6
23594,4
23595,10
23596,12
23597,14
23598,4
23599,2
23600,1
23601,12
23602,6
23603,2
23604,3
23605,8
23606,6
23607,10
23608,8
23609,2
23610,2
23611,13
23612,1
23613,8
23614,1
23615,8
23616,13
23617,4
23618,6
23619,7
23620,8
23621,14
23622,11
23623,1
23624,10
23625,13
23626,11
23627,6
23628,8
23629,13
23630,1
23631,4
23632,1
23633,3
23634,3
23635,8
23636,3
23637,1
23638,9
23639,3
23640,4
23641,4
23642,1
23643,8
23644,6
23645,0
23646,6
23647,2
23648,8
23649,4
23650,8
23651,2
23652,2
23653,6
23654,1
23655,2
23656,4
23657,0
23658,9
23659,7
23660,13
23661,13
23662,3
23663,2
23664,2
23665,4
23666,3
23667,1
23668,14
23669,2
23670,6
23671,3
23672,6
23673,3
23674,4
23675,4
23676,0
23677,0
23678,5
23679,2
23680,4
23681,2
23682,3
23683,14
23684,6
23685,14
23686,3
23687,14
23688,8
23689,6
23690,0
23691,1
23692,3
23693,1
23694,12
23695,2
23696,6
23697,2
23698,8
23699,8
23700,9
23701,2
23702,4
23703,10
23704,1
23705,8
23706,4
23707,4
23708,6
23709,4
23710,0
23711,2
23712,8
23713,13
23714,7
23715,3
23716,0
23717,2
23718,0
23719,6
23720,6
23721,3
23722,13
23723,3
23724,4
23725,4
23726,7
23727,6
23728,8
23729,6
23730,13
23731,6
23732,0
23733,3
23734,7
23735,3
23736,2
23737,8
23738,12
23739,14
23740,3
23741,1
23742,3
23743,10
23744,13
23745,0
23746,2
23747,8
23748,4
23749,9
23750,3
23751,1
23752,14
23753,6
23754,4
23755,14
23756,1
23757,12
23758,6
23759,6
23760,10
23761,10
23762,14
23763,14
23764,10
23765,13
23766,5
23767,1
23768,2
23769,3
23770,12
23771,6
23772,3
23773,7
23774,1
23775,1
23776,3
23777,2
23778,8
23779,6
23780,8
23781,10
23782,13
23783,8
23784,1
23785,8
23786,1
23787,14
23788,1
23789,4
23790,13
23791,2
23792,14
23793,1
23794,12
23795,1
23796,4
23797,7
23798,14
23799,7
23800,1
23801,13
23802,8
23803,6
23804,4
23805,3
23806,14
23807,14
23808,4
23809,8
23810,3
23811,7
23812,0
23813,2
23814,8
23815,8
23816,3
23817,4
23818,11
23819,14
23820,13
23821,3
23822,3
23823,3
23824,14
23825,6
23826,0
23827,9
23828,3
23829,1
23830,7
23831,14
23832,6
23833,12
23834,2
23835,2
23836,14
23837,3
23838,13
23839,0
23840,0
23841,2
23842,1
23843,4
23844,5
23845,1
23846,6
23847,7
23848,2
23849,6
23850,12
23851,2
23852,8
23853,2
23854,14
23855,5
23856,9
23857,2
23858,6
23859,7
23860,1
23861,13
23862,3
23863,3
23864,6
23865,3
23866,7
23867,3
23868,1
23869,6
23870,13
23871,3
23872,1
23873,1
23874,7
23875,8
23876,10
23877,3
23878,14
23879,1
23880,10
23881,7
23882,0
23883,0
23884,6
23885,14
23886,7
23887,6
23888,6
23889,1
23890,8
23891,4
23892,4
23893,7
23894,1
23895,0
23896,8
23897,6
23898,4
23899,7
23900,4
23901,2
23902,1
23903,3
23904,6
23905,6
23906,1
23907,3
23908,7
23909,6
23910,4
23911,2
23912,8
23913,13
23914,1
23915,1
23916,4
23917,4
23918,4
23919,2
23920,3
23921,12
23922,8
23923,6
23924,2
23925,4
23926,2
23927,4
23928,1
23929,8
23930,7
23931,13
23932,13
23933,12
23934,1
23935,3
23936,13
23937,2
23938,11
23939,11
23940,14
23941,13
23942,6
23943,8
23944,6
23945,2
23946,10
23947,3
23948,12
23949,3
23950,8
23951,8
23952,4
23953,5
23954,6
23955,6
23956,2
23957,1
23958,14
23959,1
23960,6
23961,3
23962,1
23963,13
23964,2
23965,2
23966,6
23967,1
23968,3
23969,7
23970,7
23971,8
23972,0
23973,9
23974,3
23975,12
23976,4
23977,0
23978,9
23979,1
23980,14
23981,0
23982,13
23983,4
23984,13
23985,5
23986,12
23987,6
23988,3
23989,1
23990,3
23991,12
23992,10
23993,4
23994,3
23995,5
23996,3
23997,3
23998,9
23999,3
24000,6
24001,1
24002,14
24003,10
24004,8
24005,13
24006,2
24007,3
24008,4
24009,6
24010,6
24011,3
24012,8
24013,1
24014,7
24015,3
24016,11
24017,3
24018,6
24019,10
24020,1
24021,5
24022,3
24023,4
24024,3
24025,4
24026,12
24027,13
24028,14
24029,3
24030,7
24031,10
24032,12
24033,1
24034,13
24035,1
24036,3
24037,2
24038,3
24039,2
24040,6
24041,1
24042,11
24043,2
24044,2
24045,1
24046,8
24047,3
24048,6
24049,8
24050,8
24051,2
24052,8
24053,9
24054,8
24055,3
24056,8
24057,8
24058,11
24059,1
24060,6
24061,6
24062,2
24063,2
24064,2
24065,1
24066,4
24067,1
24068,6
24069,4
24070,2
24071,8
24072,8
24073,8
24074,3
24075,8
24076,2
24077,3
24078,3
24079,11
24080,2
24081,0
24082,2
24083,6
24084,9
24085,10
24086,6
24087,8
24088,6
24089,2
24090,0
24091,4
24092,5
24093,8
24094,6
24095,3
24096,4
24097,3
24098,8
24099,1
24100,10
24101,10
24102,4
24103,5
24104,6
24105,1
24106,2
24107,10
24108,6
24109,8
24110,8
24111,4
24112,14
24113,2
24114,6
24115,6
24116,14
24117,9
24118,8
24119,12
24120,2
24121,9
24122,4
24123,8
24124,1
24125,2
24126,8
24127,14
24128,4
24129,4
24130,6
24131,1
24132,3
24133,8
24134,1
24135,12
24136,8
24137,4
24138,8
24139,7
24140,10
24141,9
24142,1
24143,6
24144,1
24145,8
24146,12
24147,14
24148,6
24149,8
24150,3
24151,3
24152,13
24153,13
24154,4
24155,13
24156,8
24157,2
24158,4
24159,3
24160,14
24161,7
24162,4
24163,13
24164,8
24165,0
24166,0
24167,10
24168,4
24169,1
24170,1
24171,6
24172,3
24173,8
24174,6
24175,10
24176,9
24177,7
24178,10
24179,8
24180,9
24181,2
24182,11
24183,3
24184,4
24185,6
24186,7
24187,1
24188,3
24189,14
24190,8
24191,9
24192,10
24193,12
24194,4
24195,7
24196,4
24197,9
24198,3
24199,6
24200,8
24201,10
24202,9
24203,6
24204,5
24205,7
24206,8
24207,3
24208,7
24209,6
24210,9
24211,8
24212,8
24213,8
24214,7
24215,13
24216,2
24217,14
24218,14
24219,1
24220,4
24221,13
24222,6
24223,6
24224,7
24225,9
24226,2
24227,9
24228,8
24229,3
24230,8
24231,10
24232,4
24233,1
24234,13
24235,1
24236,6
24237,4
24238,2
24239,2
24240,14
24241,6
24242,8
24243,3
24244,0
24245,2
24246,6
24247,0
24248,6
24249,6
24250,8
24251,12
24252,2
24253,2
24254,4
24255,10
24256,6
24257,4
24258,3
24259,6
24260,14
24261,6
24262,8
24263,3
24264,3
24265,11
24266,9
24267,1
24268,2
24269,2
24270,7
24271,4
24272,4
24273,1
24274,5
24275,13
24276,1
