id,label
27097,1
27098,14
27099,2
27100,5
27101,12
27102,13
27103,6
27104,3
27105,12
27106,6
27107,2
27108,3
27109,7
27110,1
27111,2
27112,2
27113,3
27114,7
27115,8
27116,12
27117,13
27118,12
27119,5
27120,0
27121,2
27122,1
27123,3
27124,6
27125,3
27126,3
27127,10
27128,10
27129,0
27130,0
27131,3
27132,5
27133,12
27134,1
27135,0
27136,2
27137,3
27138,14
27139,1
27140,5
27141,0
27142,3
27143,5
27144,1
27145,5
27146,14
27147,3
27148,3
27149,11
27150,5
27151,1
27152,2
27153,3
27154,11
27155,0
27156,1
27157,8
27158,7
27159,2
27160,3
27161,2
27162,6
27163,3
27164,12
27165,3
27166,13
27167,0
27168,2
27169,8
27170,2
27171,2
27172,12
27173,2
27174,3
27175,1
27176,10
27177,3
27178,2
27179,0
27180,5
27181,1
27182,1
27183,3
27184,3
27185,2
27186,3
27187,0
27188,12
27189,1
27190,2
27191,5
27192,3
27193,2
27194,6
27195,2
27196,1
27197,2
27198,3
27199,7
27200,3
27201,8
27202,1
27203,0
27204,2
27205,2
27206,5
27207,9
27208,3
27209,3
27210,0
27211,2
27212,1
27213,2
27214,8
27215,5
27216,3
27217,8
27218,10
27219,5
27220,8
27221,2
27222,5
27223,14
27224,8
27225,2
27226,1
27227,14
27228,6
27229,2
27230,1
27231,2
27232,6
27233,12
27234,6
27235,6
27236,1
27237,7
27238,1
27239,3
27240,7
27241,14
27242,1
27243,1
27244,2
27245,1
27246,2
27247,3
27248,7
27249,1
27250,12
27251,5
27252,2
27253,3
27254,3
27255,2
27256,1
27257,1
27258,3
27259,7
27260,7
27261,3
27262,6
27263,0
27264,3
27265,1
27266,0
27267,3
27268,5
27269,2
27270,0
27271,7
27272,1
27273,3
27274,3
27275,5
27276,2
27277,2
27278,2
27279,1
27280,1
27281,1
27282,0
27283,2
27284,3
27285,5
27286,8
27287,0
27288,2
27289,3
27290,3
27291,1
27292,2
27293,14
27294,3
27295,12
27296,5
27297,1
27298,12
27299,1
27300,3
27301,3
27302,3
27303,5
27304,5
27305,5
27306,2
27307,1
27308,0
27309,2
27310,2
27311,5
27312,2
27313,5
27314,1
27315,0
27316,14
27317,8
27318,1
27319,0
27320,6
27321,0
27322,5
27323,1
27324,3
27325,1
27326,2
27327,10
27328,7
27329,1
27330,5
27331,2
27332,3
27333,2
27334,11
27335,3
27336,1
27337,0
27338,6
27339,0
27340,14
27341,1
27342,2
27343,11
27344,6
27345,5
27346,5
27347,2
27348,14
27349,6
27350,5
27351,5
27352,3
27353,14
27354,8
27355,10
27356,0
27357,3
27358,12
27359,1
27360,0
27361,3
27362,6
27363,2
27364,1
27365,1
27366,3
27367,1
27368,2
27369,2
27370,1
27371,13
27372,3
27373,8
27374,1
27375,14
27376,12
27377,3
27378,13
27379,2
27380,2
27381,2
27382,1
27383,1
27384,5
27385,2
27386,14
27387,3
27388,0
27389,1
27390,1
27391,11
27392,2
27393,2
27394,3
27395,11
27396,2
27397,0
27398,1
27399,10
27400,1
27401,7
27402,2
27403,1
27404,1
27405,5
27406,2
27407,5
27408,7
27409,1
27410,3
27411,0
27412,3
27413,2
27414,1
27415,3
27416,1
27417,10
27418,1
27419,2
27420,14
27421,1
27422,1
27423,8
27424,1
27425,2
27426,2
27427,5
27428,3
27429,3
27430,6
27431,2
27432,3
27433,5
27434,2
27435,12
27436,3
27437,1
27438,0
27439,6
27440,1
27441,7
27442,5
27443,3
27444,14
27445,3
27446,1
27447,12
27448,8
27449,0
27450,6
27451,1
27452,3
27453,5
27454,1
27455,3
27456,2
27457,3
27458,14
27459,9
27460,3
27461,7
27462,3
27463,2
27464,1
27465,3
27466,8
27467,6
27468,2
27469,12
27470,3
27471,1
27472,8
27473,3
27474,10
27475,3
27476,7
27477,7
27478,1
27479,1
27480,2
27481,0
27482,7
27483,7
27484,6
27485,11
27486,1
27487,6
27488,3
27489,0
27490,6
27491,5
27492,3
27493,3
27494,13
27495,7
27496,2
27497,8
27498,0
27499,2
27500,1
27501,3
27502,8
27503,1
27504,3
27505,14
27506,1
27507,5
27508,2
27509,13
27510,0
27511,3
27512,8
27513,3
27514,8
27515,1
27516,13
27517,12
27518,2
27519,1
27520,2
27521,3
27522,2
27523,3
27524,1
27525,2
27526,3
27527,0
27528,6
27529,14
27530,3
27531,1
27532,1
27533,6
27534,1
27535,6
27536,8
27537,1
27538,1
27539,2
27540,13
27541,0
27542,1
27543,3
27544,2
27545,2
27546,2
27547,6
27548,5
27549,3
27550,7
27551,2
27552,0
27553,8
27554,2
27555,1
27556,0
27557,1
27558,2
27559,0
27560,3
27561,2
27562,6
27563,3
27564,2
27565,1
27566,3
27567,3
27568,8
27569,7
27570,6
27571,0
27572,3
27573,6
27574,6
27575,1
27576,2
27577,1
27578,6
27579,1
27580,14
27581,2
27582,5
27583,0
27584,2
27585,3
27586,3
27587,12
27588,2
27589,3
27590,14
27591,1
27592,6
27593,13
27594,3
27595,6
27596,1
27597,3
27598,2
27599,7
27600,1
27601,14
27602,1
27603,2
27604,0
27605,0
27606,9
27607,5
27608,1
27609,11
27610,1
27611,2
27612,3
27613,2
27614,0
27615,12
27616,0
27617,3
27618,3
27619,13
27620,14
27621,0
27622,13
27623,3
27624,0
27625,5
27626,12
27627,7
27628,2
27629,11
27630,0
27631,2
27632,1
27633,2
27634,3
27635,1
27636,3
27637,13
27638,2
27639,3
27640,3
27641,3
27642,1
27643,1
27644,5
27645,14
27646,1
27647,3
27648,2
27649,2
27650,12
27651,3
27652,3
27653,6
27654,2
27655,2
27656,1
27657,0
27658,0
27659,2
27660,2
27661,8
27662,0
27663,12
27664,0
27665,2
27666,2
27667,10
27668,2
27669,7
27670,1
27671,12
27672,2
27673,2
27674,1
27675,2
27676,1
27677,12
27678,10
27679,12
27680,2
27681,1
27682,6
27683,5
27684,1
27685,10
27686,3
27687,2
27688,3
27689,1
27690,5
27691,3
27692,3
27693,2
27694,1
27695,6
27696,12
27697,2
27698,3
27699,0
27700,1
27701,2
27702,3
27703,12
27704,0
27705,0
27706,2
27707,1
27708,5
27709,0
27710,2
27711,5
27712,2
27713,5
27714,8
27715,2
27716,14
27717,0
27718,0
27719,1
27720,8
27721,1
27722,3
27723,0
27724,3
27725,0
27726,2
27727,0
27728,2
27729,0
27730,0
27731,12
27732,7
27733,1
27734,0
27735,9
27736,1
27737,1
27738,1
27739,0
27740,2
27741,1
27742,2
27743,2
27744,1
27745,2
27746,0
27747,3
27748,2
27749,5
27750,2
27751,8
27752,2
27753,1
27754,12
27755,3
27756,7
27757,1
27758,0
27759,0
27760,2
27761,10
27762,7
27763,2
27764,1
27765,2
27766,14
27767,3
27768,1
27769,5
27770,1
27771,7
27772,8
27773,2
27774,3
27775,0
27776,1
27777,0
27778,14
27779,2
27780,5
27781,7
27782,2
27783,8
27784,13
27785,2
27786,0
27787,1
27788,2
27789,1
27790,1
27791,2
27792,5
27793,2
27794,6
27795,11
27796,0
27797,7
27798,14
27799,10
27800,3
27801,3
27802,3
27803,6
27804,2
27805,2
27806,6
27807,14
27808,2
27809,3
27810,14
27811,2
27812,2
27813,7
27814,6
27815,0
27816,6
27817,12
27818,12
27819,3
27820,0
27821,11
27822,3
27823,0
27824,1
27825,2
27826,8
27827,7
27828,2
27829,8
27830,1
27831,2
27832,1
27833,2
27834,6
27835,7
27836,12
27837,2
27838,2
27839,2
27840,3
27841,3
27842,7
27843,1
27844,5
27845,2
27846,1
27847,2
27848,0
27849,1
27850,0
27851,7
27852,2
27853,3
27854,0
27855,3
27856,0
27857,0
27858,3
27859,1
27860,3
27861,2
27862,3
27863,12
27864,7
27865,3
27866,2
27867,5
27868,1
27869,6
27870,5
27871,3
27872,7
27873,13
27874,5
27875,3
27876,3
27877,1
27878,2
27879,5
27880,2
27881,3
27882,0
27883,3
27884,14
27885,0
27886,1
27887,3
27888,8
27889,5
27890,0
27891,9
27892,12
27893,7
27894,2
27895,8
27896,7
27897,2
27898,3
27899,3
27900,0
27901,2
27902,12
27903,0
27904,6
27905,3
27906,7
27907,2
27908,5
27909,1
27910,12
27911,6
27912,14
27913,3
27914,6
27915,0
27916,5
27917,6
27918,3
27919,0
27920,6
27921,2
27922,2
27923,5
27924,10
27925,2
27926,3
27927,2
27928,1
27929,7
27930,2
27931,11
27932,5
27933,2
27934,2
27935,7
27936,2
27937,1
27938,2
27939,3
27940,1
27941,1
27942,2
27943,5
27944,1
27945,8
27946,3
27947,2
27948,2
27949,2
27950,0
27951,5
27952,1
27953,7
27954,2
27955,1
27956,10
27957,2
27958,12
27959,11
27960,0
27961,5
27962,0
27963,1
27964,7
27965,2
27966,1
27967,0
27968,1
27969,2
27970,1
27971,3
27972,12
27973,7
27974,6
27975,13
27976,1
27977,6
27978,2
27979,2
27980,7
27981,14
27982,1
27983,1
27984,2
27985,5
27986,5
27987,0
27988,1
27989,14
27990,1
27991,2
27992,8
27993,0
27994,1
27995,10
27996,12
27997,6
27998,7
27999,8
28000,12
28001,3
28002,3
28003,0
28004,2
28005,5
28006,7
28007,2
28008,1
28009,1
28010,1
28011,2
28012,5
28013,3
28014,8
28015,2
28016,3
28017,0
28018,3
28019,8
28020,8
28021,2
28022,3
28023,2
28024,12
28025,12
28026,2
28027,3
28028,1
28029,0
28030,12
28031,2
28032,6
28033,3
28034,8
28035,8
28036,1
28037,3
28038,6
28039,7
28040,2
28041,7
28042,2
28043,1
28044,6
28045,2
28046,14
28047,3
28048,11
28049,1
28050,5
28051,2
28052,3
28053,5
28054,0
28055,3
28056,3
28057,2
28058,3
28059,2
28060,3
28061,8
28062,2
28063,5
28064,1
28065,0
28066,2
28067,5
28068,7
28069,8
28070,6
28071,8
28072,6
28073,8
28074,12
28075,3
28076,0
28077,1
28078,5
28079,2
28080,2
28081,1
28082,7
28083,3
28084,1
28085,2
28086,12
28087,2
28088,2
28089,3
28090,1
28091,2
28092,6
28093,2
28094,13
28095,2
28096,2
28097,7
28098,3
28099,0
28100,5
28101,2
28102,3
28103,2
28104,1
28105,1
28106,6
28107,1
28108,5
28109,7
28110,14
28111,1
28112,2
28113,2
28114,6
28115,12
28116,11
28117,1
28118,5
28119,3
28120,1
28121,1
28122,5
28123,7
28124,2
28125,2
28126,0
28127,6
28128,2
28129,2
28130,3
28131,0
28132,13
28133,1
28134,8
28135,3
28136,3
28137,1
28138,5
28139,3
28140,1
28141,3
28142,2
28143,14
28144,1
28145,10
28146,3
28147,2
28148,6
28149,6
28150,7
28151,2
28152,8
28153,5
28154,2
28155,1
28156,6
28157,0
28158,2
28159,2
28160,6
28161,3
28162,0
28163,11
28164,1
28165,2
28166,1
28167,12
28168,0
28169,6
28170,8
28171,5
28172,6
28173,0
28174,14
28175,7
28176,3
28177,2
28178,1
28179,2
28180,3
28181,3
28182,1
28183,3
28184,0
28185,12
28186,1
28187,3
28188,2
28189,3
28190,12
28191,1
28192,1
28193,1
28194,5
28195,0
28196,3
28197,13
28198,0
28199,7
28200,6
28201,12
28202,3
28203,12
28204,5
28205,0
28206,1
28207,3
28208,5
28209,2
28210,1
28211,1
28212,2
28213,2
28214,10
28215,5
28216,3
28217,2
28218,1
28219,6
28220,3
28221,1
28222,5
28223,2
28224,2
28225,3
28226,3
28227,2
28228,5
28229,0
28230,10
28231,2
28232,1
28233,2
28234,7
28235,2
28236,1
28237,3
28238,11
28239,2
28240,8
28241,8
28242,1
28243,1
28244,7
28245,1
28246,5
28247,1
28248,1
28249,3
28250,2
28251,6
28252,1
28253,1
28254,6
28255,2
28256,8
28257,0
28258,2
28259,6
28260,1
28261,5
28262,1
28263,14
28264,2
28265,1
28266,2
28267,1
28268,7
28269,11
28270,5
28271,1
28272,3
28273,2
28274,7
28275,5
28276,2
28277,1
28278,14
28279,0
28280,2
28281,0
28282,2
28283,8
28284,2
28285,2
28286,14
28287,14
28288,3
28289,13
28290,1
28291,1
28292,0
28293,5
28294,2
28295,1
28296,7
28297,12
28298,1
28299,0
28300,13
28301,13
28302,2
28303,7
28304,7
28305,5
28306,3
28307,0
28308,0
28309,1
28310,2
28311,10
28312,2
28313,2
28314,5
28315,0
28316,0
28317,1
28318,8
28319,0
28320,3
28321,0
28322,3
28323,2
28324,0
28325,0
28326,0
28327,7
28328,7
28329,1
28330,6
28331,3
28332,6
28333,1
28334,1
28335,0
28336,3
28337,2
28338,5
28339,3
28340,1
28341,2
28342,14
28343,0
28344,3
28345,2
28346,1
28347,3
28348,5
28349,2
28350,12
28351,3
28352,5
28353,7
28354,14
28355,0
28356,3
28357,0
28358,12
28359,1
28360,3
28361,1
28362,3
28363,2
28364,6
28365,1
28366,10
28367,7
28368,1
28369,1
28370,2
28371,0
28372,8
28373,13
28374,2
28375,0
28376,0
28377,5
28378,0
28379,1
28380,3
28381,1
28382,3
28383,2
28384,2
28385,3
28386,3
28387,1
28388,2
28389,8
28390,6
28391,2
28392,14
28393,8
28394,14
28395,12
28396,1
28397,3
28398,0
28399,6
28400,1
28401,0
28402,2
28403,2
28404,12
28405,7
28406,0
28407,3
28408,7
28409,13
28410,10
28411,14
28412,1
28413,3
28414,2
28415,1
28416,1
28417,0
28418,1
28419,2
28420,14
28421,3
28422,7
28423,2
28424,2
28425,1
28426,1
28427,3
28428,2
28429,2
28430,6
28431,14
28432,3
28433,2
28434,13
28435,0
28436,11
28437,2
28438,2
28439,14
28440,6
28441,3
28442,1
28443,1
28444,3
28445,8
28446,6
28447,5
28448,1
28449,1
28450,3
28451,0
28452,7
28453,5
28454,3
28455,8
28456,2
28457,2
28458,3
28459,12
28460,1
28461,12
28462,0
28463,1
28464,6
28465,0
28466,0
28467,3
28468,3
28469,12
28470,2
28471,3
28472,6
28473,2
28474,3
28475,1
28476,1
28477,3
28478,14
28479,2
28480,5
28481,7
28482,1
28483,8
28484,7
28485,0
28486,1
28487,0
28488,2
28489,14
28490,6
28491,7
28492,2
28493,6
28494,5
28495,1
28496,1
28497,8
28498,1
28499,2
28500,1
28501,2
28502,8
28503,10
28504,3
28505,3
28506,6
28507,1
28508,1
28509,3
28510,2
28511,7
28512,3
28513,7
28514,7
28515,5
28516,1
28517,13
28518,5
28519,2
28520,2
28521,0
28522,2
28523,0
28524,0
28525,0
28526,2
28527,1
28528,6
28529,2
28530,1
28531,14
28532,3
28533,7
28534,2
28535,5
28536,1
28537,13
28538,14
28539,1
28540,2
28541,5
28542,2
28543,5
28544,5
28545,7
28546,1
28547,0
28548,2
28549,5
28550,5
28551,2
28552,2
28553,5
28554,1
28555,7
28556,7
28557,12
28558,0
28559,2
28560,3
28561,12
28562,2
28563,12
28564,1
28565,0
28566,14
28567,6
28568,1
28569,13
28570,5
28571,3
28572,3
28573,0
28574,5
28575,2
28576,5
28577,8
28578,2
28579,2
28580,0
28581,0
28582,7
28583,5
28584,8
28585,3
28586,5
28587,3
28588,2
28589,3
28590,0
28591,5
28592,5
28593,1
28594,5
28595,1
28596,3
28597,7
28598,5
28599,14
28600,9
28601,5
28602,2
28603,3
28604,3
28605,0
28606,6
28607,1
28608,3
28609,1
28610,2
28611,2
28612,2
28613,6
28614,1
28615,12
28616,7
28617,2
28618,1
28619,1
28620,2
28621,1
28622,0
28623,3
28624,2
28625,10
28626,3
28627,2
28628,8
28629,3
28630,8
28631,5
28632,13
28633,6
28634,3
28635,0
28636,1
28637,1
28638,8
28639,2
28640,2
28641,8
28642,2
28643,2
28644,1
28645,0
28646,5
28647,8
28648,3
28649,5
28650,1
28651,3
28652,0
28653,2
28654,12
28655,2
28656,12
28657,8
28658,2
28659,5
28660,1
28661,9
28662,8
28663,2
28664,2
28665,2
28666,8
28667,1
28668,12
28669,2
28670,14
28671,5
28672,1
28673,2
28674,2
28675,3
28676,3
28677,12
28678,14
28679,3
28680,8
28681,2
28682,1
28683,2
28684,3
28685,8
28686,14
28687,1
28688,2
28689,8
28690,3
28691,5
28692,2
28693,0
28694,0
28695,5
28696,5
28697,3
28698,5
28699,12
28700,0
28701,2
28702,2
28703,2
28704,5
28705,1
28706,2
28707,9
28708,0
28709,5
28710,1
28711,2
28712,1
28713,5
28714,2
28715,7
28716,3
28717,7
28718,2
28719,7
28720,2
28721,2
28722,3
28723,3
28724,2
28725,7
28726,2
28727,2
28728,1
28729,6
28730,3
28731,0
28732,14
28733,6
28734,7
28735,1
28736,6
28737,1
28738,5
28739,0
28740,1
28741,3
28742,1
28743,3
28744,0
28745,2
28746,3
28747,6
28748,1
28749,3
28750,2
28751,10
28752,0
28753,2
28754,2
28755,3
28756,5
28757,5
28758,5
28759,2
28760,0
28761,1
28762,0
28763,2
28764,2
28765,0
28766,1
28767,2
28768,3
28769,11
28770,1
28771,7
28772,5
28773,3
28774,6
28775,2
28776,8
28777,2
28778,8
28779,2
28780,3
28781,6
28782,5
28783,3
28784,1
28785,13
28786,1
28787,8
28788,1
28789,2
28790,7
28791,2
28792,13
28793,3
28794,1
28795,0
28796,2
28797,7
28798,5
28799,3
28800,10
28801,1
28802,2
28803,3
28804,2
28805,0
28806,12
28807,0
28808,0
28809,3
28810,2
28811,3
28812,2
28813,1
28814,1
28815,0
28816,3
28817,8
28818,5
28819,13
28820,6
28821,1
28822,3
28823,2
28824,0
28825,3
28826,2
28827,6
28828,2
28829,2
28830,1
28831,3
28832,3
28833,1
28834,12
28835,14
28836,2
28837,0
28838,5
28839,0
28840,2
28841,14
28842,3
28843,13
28844,9
28845,2
28846,8
28847,12
28848,6
28849,0
28850,2
28851,2
28852,5
28853,6
28854,8
28855,6
28856,13
28857,3
28858,5
28859,2
28860,2
28861,1
28862,0
28863,6
28864,5
28865,0
28866,6
28867,12
28868,3
28869,2
28870,2
28871,2
28872,5
28873,7
28874,2
28875,1
28876,13
28877,2
28878,14
28879,5
28880,2
28881,12
28882,1
28883,3
28884,2
28885,2
28886,2
28887,6
28888,2
28889,3
28890,2
28891,3
28892,8
28893,2
28894,1
28895,0
28896,1
28897,3
28898,3
28899,2
28900,12
28901,14
28902,3
28903,7
28904,1
28905,5
28906,8
28907,1
28908,3
28909,0
28910,7
28911,1
28912,2
28913,1
28914,3
28915,13
28916,2
28917,2
28918,12
28919,3
28920,14
28921,7
28922,1
28923,1
28924,2
28925,1
28926,1
28927,3
28928,6
28929,1
28930,2
28931,0
28932,7
28933,0
28934,0
28935,10
28936,2
28937,0
28938,5
28939,3
28940,3
28941,8
28942,1
28943,1
28944,2
28945,12
28946,6
28947,0
28948,6
28949,2
28950,12
28951,3
28952,2
28953,1
28954,1
28955,3
28956,12
28957,2
28958,0
28959,2
28960,5
28961,3
28962,2
28963,3
28964,7
28965,5
28966,3
28967,3
28968,14
28969,13
28970,0
28971,1
28972,8
28973,5
28974,12
28975,0
28976,12
28977,3
28978,2
28979,3
28980,0
28981,0
28982,1
28983,7
28984,0
28985,2
28986,13
28987,0
28988,14
28989,0
28990,7
28991,8
28992,1
28993,6
28994,3
28995,1
28996,3
28997,8
28998,8
28999,7
29000,5
29001,14
29002,3
29003,2
29004,1
29005,5
29006,0
29007,2
29008,0
29009,11
29010,2
29011,3
29012,2
29013,8
29014,3
29015,1
29016,3
29017,1
29018,2
29019,3
29020,12
29021,2
29022,7
29023,3
29024,7
29025,2
29026,2
29027,2
29028,1
29029,1
29030,3
29031,0
29032,3
29033,8
29034,1
29035,0
29036,1
29037,2
29038,1
29039,3
29040,13
29041,2
29042,14
29043,11
29044,0
29045,2
29046,12
29047,1
29048,3
29049,5
29050,3
29051,3
29052,1
29053,3
29054,3
29055,13
29056,1
29057,3
29058,12
29059,2
29060,1
29061,2
29062,0
29063,2
29064,1
29065,3
29066,2
29067,12
29068,0
29069,5
29070,3
29071,3
29072,2
29073,2
29074,12
29075,7
29076,2
29077,2
29078,3
29079,5
29080,0
29081,7
29082,3
29083,1
29084,2
29085,6
29086,0
29087,3
29088,2
29089,6
29090,1
29091,1
29092,2
29093,1
29094,6
29095,1
29096,2
29097,8
29098,7
29099,2
29100,1
29101,7
29102,5
29103,6
29104,3
29105,10
29106,8
29107,3
29108,7
29109,7
29110,0
29111,8
29112,1
29113,2
29114,7
29115,3
29116,0
29117,2
29118,2
29119,0
29120,2
29121,0
29122,7
29123,12
29124,1
29125,1
29126,2
29127,2
29128,0
29129,8
29130,1
29131,1
29132,1
29133,0
29134,2
29135,12
29136,7
29137,2
29138,10
29139,8
29140,2
29141,2
29142,7
29143,2
29144,2
29145,0
29146,5
29147,3
29148,8
29149,1
29150,2
29151,8
29152,3
29153,13
29154,13
29155,5
29156,2
29157,5
29158,9
29159,2
29160,14
29161,12
29162,3
29163,1
29164,13
29165,2
29166,1
29167,5
29168,0
29169,3
29170,0
29171,12
29172,5
29173,2
29174,3
29175,3
29176,1
29177,2
29178,5
29179,1
29180,1
29181,1
29182,2
29183,6
29184,12
29185,1
29186,3
29187,0
29188,1
29189,1
29190,0
29191,3
29192,2
29193,3
29194,5
29195,2
29196,2
29197,3
29198,1
29199,7
29200,10
29201,2
29202,2
29203,0
29204,5
29205,0
29206,2
29207,5
29208,12
29209,1
29210,2
29211,7
29212,8
29213,2
29214,1
29215,3
29216,2
29217,8
29218,12
29219,12
29220,1
29221,14
29222,5
29223,1
29224,5
29225,6
29226,7
29227,1
29228,1
29229,5
29230,0
29231,3
29232,5
29233,7
29234,1
29235,3
29236,1
29237,1
29238,1
29239,7
29240,8
29241,6
29242,2
29243,0
29244,3
29245,14
29246,10
29247,2
29248,3
29249,2
29250,2
29251,3
29252,1
29253,3
29254,1
29255,13
29256,11
29257,0
29258,3
29259,13
29260,14
29261,3
29262,1
29263,3
29264,7
29265,1
29266,1
29267,9
29268,2
29269,3
29270,0
29271,14
29272,3
29273,2
29274,0
29275,6
29276,2
29277,3
29278,3
29279,7
29280,2
29281,3
29282,5
29283,6
29284,2
29285,6
29286,0
29287,7
29288,0
29289,3
29290,2
29291,0
29292,3
29293,1
29294,0
29295,2
29296,10
29297,12
29298,1
29299,2
29300,2
29301,7
29302,11
29303,0
29304,0
29305,10
29306,2
29307,5
29308,0
29309,3
29310,0
29311,2
29312,0
29313,2
29314,11
29315,5
29316,1
29317,1
29318,1
29319,12
29320,5
29321,1
29322,5
29323,0
29324,3
29325,2
29326,1
29327,1
29328,3
29329,2
29330,2
29331,13
29332,0
29333,6
29334,3
29335,0
29336,2
29337,2
29338,0
29339,3
29340,1
29341,11
29342,2
29343,0
29344,5
29345,1
29346,1
29347,2
29348,1
29349,1
29350,3
29351,6
29352,14
29353,2
29354,6
29355,8
29356,12
29357,5
29358,1
29359,7
29360,2
29361,6
29362,2
29363,8
29364,8
29365,7
29366,2
29367,1
29368,7
29369,12
29370,8
29371,12
29372,0
29373,0
29374,2
29375,0
29376,3
29377,3
29378,12
29379,6
29380,1
29381,2
29382,8
29383,6
29384,1
29385,7
29386,3
29387,5
29388,3
29389,2
29390,1
29391,6
29392,0
29393,1
29394,3
29395,14
29396,5
29397,1
29398,2
29399,5
29400,3
29401,12
29402,7
29403,7
29404,2
29405,2
29406,5
29407,2
29408,7
29409,0
29410,2
29411,3
29412,14
29413,7
29414,12
29415,8
29416,5
29417,7
29418,2
29419,12
29420,2
29421,1
29422,8
29423,0
29424,10
29425,7
29426,5
29427,2
29428,2
29429,1
29430,1
29431,2
29432,1
29433,0
29434,2
29435,2
29436,2
29437,1
29438,3
29439,6
29440,2
29441,7
29442,3
29443,13
29444,11
29445,8
29446,7
29447,5
29448,8
29449,3
29450,0
29451,5
29452,1
29453,3
29454,3
29455,0
29456,0
29457,5
29458,7
29459,2
29460,7
29461,1
29462,2
29463,7
29464,1
29465,2
29466,13
29467,5
29468,2
29469,1
29470,3
29471,3
29472,7
29473,1
29474,2
29475,0
29476,2
29477,7
29478,2
29479,1
29480,3
29481,0
29482,0
29483,11
29484,2
29485,2
29486,8
29487,2
29488,11
29489,5
29490,2
29491,0
29492,14
29493,2
29494,1
29495,14
29496,2
29497,1
29498,12
29499,2
29500,3
29501,12
29502,1
29503,1
29504,1
29505,7
29506,12
29507,3
29508,1
29509,3
29510,7
29511,0
29512,1
29513,6
29514,2
29515,5
29516,5
29517,1
29518,0
29519,5
29520,10
29521,12
29522,8
29523,12
29524,8
29525,1
29526,14
29527,3
29528,0
29529,7
29530,1
29531,5
29532,2
29533,7
29534,7
29535,2
29536,0
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,7
29544,3
29545,12
29546,5
29547,5
29548,14
29549,5
29550,2
29551,2
29552,0
29553,0
29554,2
29555,3
29556,2
29557,1
29558,2
29559,2
29560,3
29561,6
29562,7
29563,2
29564,0
29565,1
29566,2
29567,2
29568,3
29569,3
29570,12
29571,1
29572,12
29573,6
29574,2
29575,7
29576,6
29577,2
29578,1
29579,0
29580,1
29581,3
29582,7
29583,5
29584,2
29585,1
29586,1
29587,0
29588,5
29589,3
29590,2
29591,2
29592,7
29593,0
29594,2
29595,3
29596,1
29597,1
29598,1
29599,7
29600,2
29601,2
29602,2
29603,11
29604,1
29605,3
29606,1
29607,3
29608,6
29609,6
29610,7
29611,1
29612,13
29613,5
29614,7
29615,2
29616,2
29617,3
29618,3
29619,3
29620,0
29621,1
29622,11
29623,1
29624,12
29625,8
29626,8
29627,6
29628,1
29629,1
29630,3
29631,6
29632,3
29633,5
29634,6
29635,0
29636,2
29637,8
29638,12
29639,2
29640,0
29641,5
29642,2
29643,12
29644,6
29645,6
29646,5
29647,2
29648,1
29649,1
29650,1
29651,7
29652,3
29653,3
29654,1
29655,3
29656,2
29657,3
29658,3
29659,7
29660,0
29661,7
29662,1
29663,7
29664,5
29665,0
29666,1
29667,3
29668,6
29669,0
29670,1
29671,2
29672,7
29673,12
29674,3
29675,6
29676,7
29677,11
29678,1
29679,3
29680,3
29681,0
29682,12
29683,2
29684,2
29685,7
29686,2
29687,8
29688,3
29689,2
29690,12
29691,11
29692,2
29693,0
29694,1
29695,1
29696,3
29697,12
29698,10
29699,1
29700,2
29701,3
29702,3
29703,5
29704,3
29705,10
29706,12
29707,2
29708,5
29709,2
29710,2
29711,14
29712,8
29713,1
29714,11
29715,3
29716,7
29717,1
29718,1
29719,3
29720,3
29721,0
29722,3
29723,3
29724,7
29725,2
29726,8
29727,8
29728,1
29729,6
29730,6
29731,8
29732,2
29733,3
29734,2
29735,7
29736,5
29737,5
29738,6
29739,2
29740,2
29741,1
29742,3
29743,2
29744,2
29745,3
29746,0
29747,5
29748,2
29749,14
29750,1
29751,1
29752,3
29753,1
29754,3
29755,5
29756,13
29757,5
29758,2
29759,5
29760,2
29761,2
29762,0
29763,2
29764,1
29765,1
29766,0
29767,0
29768,14
29769,8
29770,3
29771,11
29772,0
29773,1
29774,3
29775,6
29776,14
29777,3
29778,1
29779,2
29780,3
29781,13
29782,2
29783,1
29784,1
29785,5
29786,1
29787,2
29788,11
29789,12
29790,7
29791,6
29792,6
29793,8
29794,1
29795,6
29796,2
29797,1
29798,12
29799,2
29800,2
29801,7
29802,2
29803,0
29804,1
29805,10
29806,3
29807,0
29808,12
29809,3
29810,3
29811,0
29812,6
29813,0
29814,0
29815,14
29816,3
29817,1
29818,0
29819,0
29820,10
29821,3
29822,1
29823,2
29824,2
29825,3
29826,7
29827,1
29828,6
29829,2
29830,5
29831,7
29832,1
29833,1
29834,3
29835,2
29836,2
29837,2
29838,1
29839,1
29840,5
29841,6
29842,5
29843,3
29844,0
29845,1
29846,3
29847,1
29848,1
29849,5
29850,1
29851,12
29852,6
29853,12
29854,5
29855,2
29856,2
29857,13
29858,5
29859,0
29860,2
29861,0
29862,12
29863,1
29864,3
29865,2
29866,1
29867,1
29868,2
29869,0
29870,2
29871,0
29872,12
29873,7
29874,1
29875,6
29876,7
29877,1
29878,2
29879,2
29880,1
29881,14
29882,3
29883,5
29884,3
29885,8
29886,6
29887,1
29888,1
29889,3
29890,2
29891,6
29892,1
29893,9
29894,2
29895,3
