id,label
22529,12
22530,12
22531,2
22532,12
22533,7
22534,3
22535,4
22536,3
22537,4
22538,3
22539,1
22540,3
22541,1
22542,12
22543,12
22544,3
22545,4
22546,11
22547,4
22548,4
22549,4
22550,13
22551,0
22552,13
22553,12
22554,0
22555,0
22556,1
22557,4
22558,0
22559,4
22560,3
22561,1
22562,0
22563,4
22564,3
22565,12
22566,4
22567,0
22568,4
22569,13
22570,12
22571,0
22572,5
22573,3
22574,1
22575,0
22576,1
22577,3
22578,13
22579,3
22580,13
22581,0
22582,13
22583,13
22584,13
22585,3
22586,3
22587,6
22588,0
22589,4
22590,12
22591,0
22592,13
22593,13
22594,13
22595,3
22596,4
22597,12
22598,12
22599,1
22600,12
22601,6
22602,0
22603,0
22604,2
22605,0
22606,13
22607,3
22608,13
22609,13
22610,12
22611,13
22612,1
22613,4
22614,2
22615,0
22616,4
22617,13
22618,12
22619,13
22620,13
22621,13
22622,12
22623,12
22624,12
22625,12
22626,0
22627,12
22628,3
22629,0
22630,13
22631,3
22632,1
22633,1
22634,12
22635,1
22636,0
22637,3
22638,0
22639,0
22640,13
22641,13
22642,13
22643,13
22644,4
22645,0
22646,0
22647,0
22648,12
22649,12
22650,0
22651,3
22652,11
22653,1
22654,1
22655,0
22656,1
22657,13
22658,4
22659,4
22660,1
22661,0
22662,12
22663,4
22664,0
22665,3
22666,1
22667,4
22668,1
22669,12
22670,13
22671,13
22672,5
22673,12
22674,0
22675,12
22676,13
22677,12
22678,1
22679,13
22680,3
22681,13
22682,3
22683,1
22684,12
22685,0
22686,3
22687,0
22688,12
22689,0
22690,4
22691,10
22692,1
22693,3
22694,13
22695,1
22696,0
22697,13
22698,0
22699,0
22700,0
22701,1
22702,12
22703,3
22704,12
22705,0
22706,4
22707,13
22708,1
22709,0
22710,13
22711,4
22712,3
22713,0
22714,13
22715,13
22716,3
22717,0
22718,12
22719,4
22720,4
22721,1
22722,4
22723,13
22724,13
22725,1
22726,12
22727,0
22728,0
22729,13
22730,14
22731,4
22732,4
22733,3
22734,1
22735,3
22736,12
22737,3
22738,12
22739,3
22740,1
22741,0
22742,10
22743,1
22744,2
22745,3
22746,0
22747,12
22748,12
22749,12
22750,1
22751,3
22752,12
22753,4
22754,13
22755,12
22756,0
22757,12
22758,1
22759,1
22760,4
22761,0
22762,0
22763,3
22764,12
22765,1
22766,12
22767,12
22768,1
22769,0
22770,6
22771,3
22772,3
22773,3
22774,3
22775,3
22776,13
22777,0
22778,12
22779,0
22780,0
22781,1
22782,3
22783,4
22784,14
22785,0
22786,12
22787,13
22788,13
22789,4
22790,1
22791,0
22792,4
22793,4
22794,12
22795,1
22796,0
22797,4
22798,3
22799,4
22800,3
22801,3
22802,13
22803,4
22804,0
22805,13
22806,3
22807,1
22808,0
22809,1
22810,3
22811,12
22812,1
22813,3
22814,0
22815,12
22816,13
22817,5
22818,12
22819,3
22820,13
22821,3
22822,11
22823,0
22824,14
22825,3
22826,13
22827,3
22828,10
22829,13
22830,4
22831,13
22832,4
22833,4
22834,0
22835,10
22836,4
22837,13
22838,4
22839,3
22840,4
22841,0
22842,4
22843,12
22844,0
22845,1
22846,12
22847,3
22848,1
22849,6
22850,14
22851,1
22852,13
22853,4
22854,12
22855,1
22856,1
22857,4
22858,4
22859,3
22860,13
22861,0
22862,11
22863,1
22864,0
22865,3
22866,12
22867,1
22868,12
22869,0
22870,0
22871,13
22872,12
22873,1
22874,12
22875,1
22876,0
22877,3
22878,4
22879,1
22880,2
22881,4
22882,4
22883,4
22884,1
22885,4
22886,3
22887,0
22888,0
22889,1
22890,3
22891,13
22892,4
22893,5
22894,4
22895,1
22896,13
22897,14
22898,4
22899,4
22900,1
22901,12
22902,4
22903,13
22904,1
22905,0
22906,5
22907,13
22908,0
22909,12
22910,12
22911,3
22912,3
22913,13
22914,5
22915,1
22916,0
22917,13
22918,13
22919,0
22920,12
22921,3
22922,5
22923,4
22924,13
22925,1
22926,3
22927,13
22928,12
22929,0
22930,13
22931,0
22932,0
22933,3
22934,4
22935,0
22936,0
22937,1
22938,6
22939,12
22940,1
22941,3
22942,1
22943,4
22944,1
22945,3
22946,12
22947,0
22948,1
22949,3
22950,3
22951,0
22952,14
22953,14
22954,4
22955,3
22956,0
22957,1
22958,12
22959,12
22960,4
22961,2
22962,3
22963,0
22964,1
22965,12
22966,3
22967,12
22968,4
22969,1
22970,0
22971,3
22972,13
22973,3
22974,4
22975,3
22976,1
22977,1
22978,12
22979,1
22980,1
22981,12
22982,0
22983,13
22984,4
22985,1
22986,1
22987,12
22988,4
22989,2
22990,3
22991,2
22992,3
22993,0
22994,1
22995,12
22996,3
22997,3
22998,1
22999,13
23000,3
23001,1
23002,0
23003,12
23004,1
23005,1
23006,12
23007,4
23008,4
23009,12
23010,0
23011,0
23012,3
23013,3
23014,1
23015,3
23016,12
23017,3
23018,3
23019,10
23020,13
23021,0
23022,12
23023,3
23024,1
23025,3
23026,3
23027,13
23028,4
23029,12
23030,0
23031,10
23032,13
23033,1
23034,4
23035,0
23036,4
23037,4
23038,12
23039,12
23040,0
23041,12
23042,4
23043,4
23044,0
23045,13
23046,1
23047,1
23048,12
23049,3
23050,4
23051,4
23052,4
23053,3
23054,12
23055,5
23056,3
23057,12
23058,4
23059,3
23060,12
23061,1
23062,12
23063,1
23064,3
23065,4
23066,12
23067,13
23068,3
23069,1
23070,13
23071,1
23072,10
23073,1
23074,3
23075,3
23076,1
23077,0
23078,2
23079,12
23080,0
23081,12
23082,14
23083,1
23084,4
23085,12
23086,12
23087,0
23088,12
23089,4
23090,3
23091,4
23092,13
23093,12
23094,0
23095,12
23096,3
23097,0
23098,13
23099,4
23100,0
23101,0
23102,12
23103,12
23104,13
23105,4
23106,3
23107,7
23108,1
23109,4
23110,3
23111,0
23112,3
23113,12
23114,0
23115,1
23116,4
23117,0
23118,13
23119,0
23120,4
23121,1
23122,4
23123,3
23124,12
23125,13
23126,4
23127,0
23128,2
23129,4
23130,1
23131,0
23132,0
23133,1
23134,0
23135,14
23136,0
23137,3
23138,12
23139,12
23140,12
23141,13
23142,3
23143,3
23144,1
23145,3
23146,13
23147,4
23148,12
23149,13
23150,3
23151,12
23152,12
23153,3
23154,4
23155,3
23156,0
23157,3
23158,12
23159,1
23160,12
23161,6
23162,13
23163,12
23164,0
23165,12
23166,3
23167,4
23168,12
23169,1
23170,0
23171,13
23172,14
23173,1
23174,1
23175,3
23176,3
23177,12
23178,3
23179,4
23180,4
23181,0
23182,0
23183,1
23184,4
23185,0
23186,0
23187,6
23188,0
23189,12
23190,3
23191,4
23192,13
23193,12
23194,2
23195,1
23196,4
23197,0
23198,3
23199,0
23200,0
23201,13
23202,4
23203,13
23204,3
23205,3
23206,1
23207,3
23208,12
23209,13
23210,0
23211,3
23212,0
23213,2
23214,12
23215,4
23216,0
23217,3
23218,4
23219,5
23220,4
23221,4
23222,12
23223,1
23224,0
23225,13
23226,13
23227,12
23228,3
23229,4
23230,3
23231,11
23232,1
23233,4
23234,3
23235,1
23236,0
23237,3
23238,13
23239,12
23240,0
23241,3
23242,1
23243,7
23244,3
23245,3
23246,4
23247,3
23248,12
23249,12
23250,0
23251,3
23252,11
23253,7
23254,12
23255,13
23256,0
23257,12
23258,1
23259,3
23260,1
23261,10
23262,0
23263,12
23264,3
23265,4
23266,7
23267,4
23268,0
23269,1
23270,0
23271,13
23272,12
23273,3
23274,3
23275,4
23276,0
23277,3
23278,4
23279,1
23280,7
23281,4
23282,4
23283,4
23284,12
23285,3
23286,13
23287,13
23288,3
23289,13
23290,3
23291,13
23292,3
23293,13
23294,12
23295,12
23296,1
23297,4
23298,4
23299,12
23300,11
23301,7
23302,3
23303,4
23304,13
23305,1
23306,6
23307,6
23308,3
23309,14
23310,3
23311,3
23312,0
23313,0
23314,1
23315,3
23316,4
23317,12
23318,0
23319,3
23320,0
23321,3
23322,1
23323,0
23324,12
23325,13
23326,4
23327,12
23328,3
23329,13
23330,0
23331,13
23332,12
23333,7
23334,12
23335,3
23336,4
23337,3
23338,4
23339,1
23340,13
23341,0
23342,3
23343,13
23344,12
23345,4
23346,1
23347,3
23348,3
23349,0
23350,1
23351,10
23352,0
23353,4
23354,3
23355,0
23356,3
23357,0
23358,4
23359,12
23360,0
23361,12
23362,4
23363,0
23364,12
23365,12
23366,3
23367,12
23368,12
23369,0
23370,4
23371,0
23372,3
23373,12
23374,12
23375,14
23376,4
23377,2
23378,4
23379,4
23380,13
23381,12
23382,0
23383,3
23384,1
23385,13
23386,7
23387,13
23388,0
23389,10
23390,4
23391,1
23392,14
23393,0
23394,2
23395,1
23396,4
23397,3
23398,4
23399,3
23400,12
23401,4
23402,7
23403,12
23404,1
23405,12
23406,0
23407,3
23408,12
23409,4
23410,0
23411,3
23412,0
23413,12
23414,12
23415,4
23416,1
23417,13
23418,12
23419,3
23420,1
23421,4
23422,4
23423,1
23424,0
23425,1
23426,10
23427,1
23428,1
23429,12
23430,12
23431,2
23432,3
23433,13
23434,0
23435,13
23436,1
23437,0
23438,12
23439,4
23440,1
23441,0
23442,12
23443,1
23444,3
23445,0
23446,0
23447,12
23448,1
23449,12
23450,0
23451,14
23452,3
23453,1
23454,1
23455,1
23456,13
23457,1
23458,13
23459,4
23460,0
23461,12
23462,3
23463,0
23464,3
23465,13
23466,3
23467,1
23468,4
23469,12
23470,12
23471,4
23472,13
23473,3
23474,0
23475,13
23476,13
23477,12
23478,1
23479,7
23480,1
23481,1
23482,0
23483,3
23484,3
23485,3
23486,1
23487,7
23488,0
23489,7
23490,1
23491,12
23492,4
23493,13
23494,0
23495,4
23496,6
23497,3
23498,0
23499,12
23500,4
23501,12
23502,13
23503,13
23504,13
23505,4
23506,4
23507,12
23508,0
23509,4
23510,0
23511,4
23512,4
23513,1
23514,0
23515,13
23516,13
23517,0
23518,4
23519,4
23520,1
23521,0
23522,12
23523,1
23524,12
23525,13
23526,13
23527,1
23528,7
23529,10
23530,12
23531,4
23532,13
23533,13
23534,3
23535,4
23536,12
23537,4
23538,13
23539,12
23540,6
23541,1
23542,3
23543,4
23544,0
23545,4
23546,13
23547,13
23548,1
23549,12
23550,13
23551,2
23552,13
23553,0
23554,4
23555,13
23556,13
23557,10
23558,1
23559,4
23560,1
23561,1
23562,11
23563,0
23564,4
23565,3
23566,13
23567,13
23568,2
23569,1
23570,3
23571,12
23572,0
23573,0
23574,5
23575,4
23576,3
23577,12
23578,0
23579,13
23580,0
23581,4
23582,2
23583,0
23584,4
23585,10
23586,4
23587,2
23588,12
23589,1
23590,12
23591,0
23592,4
23593,3
23594,4
23595,12
23596,0
23597,13
23598,4
23599,1
23600,12
23601,0
23602,3
23603,1
23604,13
23605,0
23606,3
23607,12
23608,0
23609,1
23610,1
23611,1
23612,12
23613,0
23614,12
23615,0
23616,1
23617,4
23618,3
23619,3
23620,0
23621,13
23622,4
23623,12
23624,12
23625,3
23626,11
23627,3
23628,0
23629,1
23630,12
23631,4
23632,12
23633,13
23634,13
23635,0
23636,13
23637,12
23638,12
23639,13
23640,4
23641,4
23642,12
23643,0
23644,3
23645,4
23646,3
23647,1
23648,0
23649,4
23650,0
23651,1
23652,1
23653,3
23654,12
23655,1
23656,4
23657,4
23658,12
23659,3
23660,1
23661,3
23662,13
23663,1
23664,1
23665,4
23666,13
23667,12
23668,13
23669,1
23670,3
23671,13
23672,3
23673,13
23674,4
23675,4
23676,4
23677,4
23678,0
23679,1
23680,4
23681,1
23682,13
23683,0
23684,3
23685,0
23686,13
23687,13
23688,0
23689,3
23690,4
23691,12
23692,13
23693,12
23694,0
23695,1
23696,3
23697,1
23698,0
23699,0
23700,2
23701,1
23702,4
23703,12
23704,12
23705,0
23706,4
23707,4
23708,3
23709,4
23710,4
23711,1
23712,0
23713,10
23714,3
23715,13
23716,4
23717,1
23718,4
23719,3
23720,3
23721,13
23722,3
23723,13
23724,4
23725,4
23726,5
23727,3
23728,0
23729,3
23730,1
23731,3
23732,4
23733,13
23734,3
23735,13
23736,1
23737,0
23738,0
23739,14
23740,13
23741,12
23742,13
23743,12
23744,4
23745,4
23746,1
23747,0
23748,4
23749,0
23750,13
23751,12
23752,13
23753,3
23754,4
23755,12
23756,12
23757,0
23758,3
23759,3
23760,12
23761,12
23762,13
23763,2
23764,12
23765,10
23766,7
23767,12
23768,1
23769,13
23770,0
23771,3
23772,13
23773,1
23774,12
23775,12
23776,13
23777,1
23778,0
23779,3
23780,0
23781,12
23782,1
23783,0
23784,12
23785,0
23786,12
23787,13
23788,12
23789,4
23790,1
23791,1
23792,13
23793,12
23794,0
23795,12
23796,4
23797,6
23798,2
23799,10
23800,12
23801,10
23802,0
23803,3
23804,4
23805,13
23806,0
23807,14
23808,4
23809,0
23810,13
23811,3
23812,4
23813,1
23814,0
23815,0
23816,13
23817,4
23818,4
23819,2
23820,3
23821,13
23822,13
23823,13
23824,0
23825,3
23826,4
23827,7
23828,13
23829,12
23830,3
23831,13
23832,3
23833,0
23834,1
23835,1
23836,13
23837,13
23838,10
23839,4
23840,4
23841,1
23842,12
23843,4
23844,6
23845,12
23846,3
23847,10
23848,1
23849,3
23850,0
23851,1
23852,0
23853,1
23854,0
23855,0
23856,0
23857,1
23858,3
23859,3
23860,12
23861,1
23862,13
23863,13
23864,3
23865,13
23866,3
23867,13
23868,12
23869,3
23870,10
23871,13
23872,12
23873,12
23874,3
23875,0
23876,12
23877,13
23878,0
23879,12
23880,12
23881,1
23882,4
23883,4
23884,3
23885,2
23886,3
23887,3
23888,3
23889,12
23890,0
23891,4
23892,4
23893,5
23894,12
23895,4
23896,0
23897,3
23898,4
23899,3
23900,4
23901,1
23902,12
23903,13
23904,3
23905,3
23906,12
23907,13
23908,10
23909,3
23910,4
23911,1
23912,0
23913,1
23914,12
23915,12
23916,4
23917,4
23918,4
23919,1
23920,13
23921,0
23922,0
23923,3
23924,1
23925,4
23926,1
23927,4
23928,12
23929,0
23930,1
23931,3
23932,3
23933,0
23934,12
23935,13
23936,4
23937,1
23938,11
23939,11
23940,13
23941,1
23942,3
23943,0
23944,3
23945,1
23946,12
23947,13
23948,0
23949,13
23950,0
23951,0
23952,4
23953,4
23954,3
23955,3
23956,1
23957,12
23958,12
23959,12
23960,3
23961,13
23962,12
23963,3
23964,1
23965,1
23966,3
23967,12
23968,13
23969,10
23970,5
23971,0
23972,4
23973,7
23974,13
23975,0
23976,4
23977,4
23978,12
23979,12
23980,2
23981,4
23982,4
23983,4
23984,4
23985,4
23986,0
23987,3
23988,13
23989,12
23990,13
23991,0
23992,12
23993,4
23994,13
23995,6
23996,13
23997,13
23998,2
23999,13
24000,3
24001,12
24002,14
24003,12
24004,0
24005,1
24006,1
24007,13
24008,4
24009,3
24010,3
24011,13
24012,0
24013,12
24014,1
24015,13
24016,5
24017,13
24018,3
24019,12
24020,12
24021,0
24022,13
24023,4
24024,13
24025,4
24026,0
24027,1
24028,6
24029,13
24030,3
24031,12
24032,0
24033,12
24034,1
24035,12
24036,13
24037,1
24038,13
24039,1
24040,3
24041,12
24042,11
24043,1
24044,1
24045,12
24046,0
24047,13
24048,3
24049,0
24050,0
24051,1
24052,0
24053,12
24054,0
24055,13
24056,0
24057,0
24058,11
24059,12
24060,3
24061,3
24062,1
24063,1
24064,1
24065,12
24066,4
24067,12
24068,3
24069,4
24070,1
24071,0
24072,0
24073,0
24074,13
24075,0
24076,1
24077,13
24078,2
24079,4
24080,1
24081,4
24082,1
24083,3
24084,7
24085,12
24086,3
24087,0
24088,3
24089,1
24090,4
24091,4
24092,0
24093,0
24094,3
24095,13
24096,4
24097,13
24098,0
24099,12
24100,12
24101,12
24102,4
24103,0
24104,3
24105,12
24106,1
24107,12
24108,3
24109,0
24110,0
24111,4
24112,13
24113,1
24114,3
24115,3
24116,13
24117,13
24118,0
24119,0
24120,1
24121,12
24122,4
24123,0
24124,12
24125,1
24126,0
24127,12
24128,4
24129,4
24130,3
24131,12
24132,13
24133,0
24134,12
24135,0
24136,0
24137,4
24138,0
24139,3
24140,12
24141,0
24142,12
24143,3
24144,12
24145,0
24146,0
24147,13
24148,3
24149,0
24150,13
24151,13
24152,1
24153,1
24154,4
24155,1
24156,0
24157,1
24158,4
24159,13
24160,2
24161,5
24162,4
24163,4
24164,0
24165,4
24166,4
24167,12
24168,4
24169,12
24170,12
24171,3
24172,13
24173,0
24174,3
24175,12
24176,7
24177,4
24178,12
24179,0
24180,0
24181,1
24182,11
24183,13
24184,4
24185,3
24186,6
24187,12
24188,13
24189,2
24190,0
24191,0
24192,12
24193,0
24194,4
24195,3
24196,4
24197,14
24198,13
24199,3
24200,0
24201,12
24202,7
24203,3
24204,0
24205,4
24206,0
24207,13
24208,3
24209,3
24210,0
24211,0
24212,0
24213,0
24214,3
24215,1
24216,1
24217,13
24218,0
24219,12
24220,4
24221,10
24222,3
24223,3
24224,1
24225,6
24226,1
24227,7
24228,0
24229,13
24230,0
24231,12
24232,4
24233,12
24234,1
24235,12
24236,3
24237,4
24238,1
24239,1
24240,13
24241,3
24242,0
24243,13
24244,4
24245,1
24246,3
24247,4
24248,3
24249,3
24250,0
24251,0
24252,1
24253,1
24254,4
24255,12
24256,3
24257,4
24258,13
24259,3
24260,13
24261,3
24262,0
24263,13
24264,13
24265,5
24266,2
24267,12
24268,1
24269,1
24270,1
24271,4
24272,4
24273,12
24274,6
24275,4
24276,12
24277,13
24278,0
24279,1
24280,1
24281,4
24282,6
24283,3
24284,3
24285,10
24286,12
24287,13
24288,1
24289,11
24290,4
24291,13
24292,1
24293,1
24294,10
24295,0
24296,3
24297,4
24298,1
24299,13
24300,13
24301,12
24302,13
24303,4
24304,1
24305,4
24306,13
24307,3
24308,12
24309,0
24310,1
24311,12
24312,0
24313,4
24314,14
24315,1
24316,4
24317,12
24318,0
24319,4
24320,4
24321,1
24322,4
24323,0
24324,3
24325,0
24326,1
24327,0
24328,12
24329,13
24330,4
24331,12
24332,4
24333,12
24334,12
24335,4
24336,13
24337,0
24338,3
24339,3
24340,14
24341,6
24342,4
24343,4
24344,0
24345,3
24346,3
24347,12
24348,1
24349,0
24350,3
24351,4
24352,13
24353,13
24354,3
24355,1
24356,4
24357,0
24358,0
24359,12
24360,3
24361,4
24362,13
24363,13
24364,13
24365,0
24366,3
24367,4
24368,3
24369,12
24370,13
24371,0
24372,3
24373,12
24374,0
24375,12
24376,12
24377,12
24378,1
24379,0
24380,12
24381,1
24382,13
24383,0
24384,2
24385,3
24386,1
24387,4
24388,1
24389,0
24390,4
24391,13
24392,6
24393,14
24394,12
24395,1
24396,0
24397,2
24398,4
24399,12
24400,1
24401,4
24402,12
24403,1
24404,1
24405,13
24406,0
24407,13
24408,0
24409,3
24410,13
24411,4
24412,4
24413,0
24414,0
24415,12
24416,0
24417,0
24418,4
24419,12
24420,12
24421,4
24422,4
24423,0
24424,4
24425,4
24426,3
24427,4
24428,3
24429,0
24430,4
24431,0
24432,0
24433,13
24434,1
24435,12
24436,1
24437,1
24438,3
24439,4
24440,4
24441,3
24442,4
24443,4
24444,4
24445,1
24446,13
24447,1
24448,3
24449,0
24450,10
24451,1
24452,13
24453,0
24454,3
24455,1
24456,1
24457,1
24458,1
24459,12
24460,1
24461,3
24462,4
24463,0
24464,4
24465,3
24466,12
24467,0
24468,12
24469,0
24470,0
24471,4
24472,3
24473,0
24474,3
24475,13
24476,12
24477,4
24478,1
24479,1
24480,0
24481,3
24482,12
24483,1
24484,10
24485,1
24486,0
24487,3
24488,1
24489,13
24490,1
24491,13
24492,0
24493,3
24494,1
24495,0
24496,12
24497,12
24498,12
24499,12
24500,1
24501,12
24502,1
24503,13
24504,13
24505,12
24506,4
24507,3
24508,0
24509,0
24510,4
24511,12
24512,12
24513,12
24514,4
24515,4
24516,1
24517,0
24518,12
24519,12
24520,3
24521,0
24522,13
24523,1
24524,10
24525,13
24526,3
24527,13
24528,13
24529,12
24530,12
24531,0
24532,1
24533,4
24534,12
24535,12
24536,1
24537,12
24538,1
24539,4
24540,0
24541,13
24542,0
24543,12
24544,13
24545,12
24546,13
24547,4
24548,4
24549,1
24550,4
24551,12
24552,10
24553,0
24554,1
24555,4
24556,4
24557,13
24558,1
24559,0
24560,3
24561,13
24562,11
24563,3
24564,0
24565,0
24566,12
24567,1
24568,13
24569,0
24570,1
24571,1
24572,0
24573,4
24574,13
24575,12
24576,13
24577,4
24578,13
24579,12
24580,13
24581,13
24582,0
24583,3
24584,2
24585,4
24586,1
24587,4
24588,4
24589,13
24590,0
24591,3
24592,0
24593,3
24594,0
24595,12
24596,1
24597,0
24598,3
24599,4
24600,12
24601,13
24602,1
24603,12
24604,4
24605,13
24606,13
24607,12
24608,0
24609,1
24610,0
24611,0
24612,4
24613,1
24614,4
24615,12
24616,0
24617,3
24618,3
24619,10
24620,0
24621,4
24622,13
24623,3
24624,12
24625,13
24626,0
24627,3
24628,7
24629,7
24630,0
24631,12
24632,12
24633,13
24634,4
24635,0
24636,4
24637,0
24638,3
24639,1
24640,12
24641,4
24642,0
24643,12
24644,0
24645,3
24646,1
24647,0
24648,3
24649,3
24650,4
24651,12
24652,13
24653,3
24654,4
24655,1
24656,3
24657,0
24658,13
24659,4
24660,4
24661,5
24662,12
24663,2
24664,11
24665,0
24666,3
24667,3
24668,12
24669,4
24670,4
24671,3
24672,0
24673,13
24674,4
24675,0
24676,11
24677,3
24678,13
24679,0
24680,7
24681,1
24682,12
24683,12
24684,1
24685,3
24686,3
24687,13
24688,12
24689,3
24690,2
24691,12
24692,4
24693,13
24694,6
24695,0
24696,12
24697,0
24698,1
24699,4
24700,4
24701,13
24702,0
24703,4
24704,1
24705,1
24706,12
24707,12
24708,13
24709,4
24710,2
24711,0
24712,4
24713,10
24714,1
24715,4
24716,1
24717,4
24718,1
24719,3
24720,0
24721,11
24722,3
24723,3
24724,0
24725,13
24726,13
24727,12
24728,12
24729,0
24730,13
24731,4
24732,13
24733,12
24734,4
24735,4
24736,4
24737,4
24738,3
24739,1
24740,1
24741,13
24742,0
24743,12
24744,0
24745,0
24746,0
24747,0
24748,3
24749,13
24750,12
24751,4
24752,13
24753,3
24754,6
24755,13
24756,0
24757,12
24758,13
24759,3
24760,4
24761,3
24762,4
24763,1
24764,12
24765,1
24766,2
24767,0
24768,3
24769,11
24770,13
24771,0
24772,1
24773,0
24774,12
24775,1
24776,13
24777,0
24778,13
24779,1
24780,10
24781,12
24782,0
24783,4
24784,0
24785,0
24786,6
24787,3
24788,1
24789,11
24790,13
24791,13
24792,4
24793,12
24794,0
24795,4
24796,4
24797,7
24798,3
24799,0
24800,1
24801,1
24802,3
24803,4
24804,0
24805,4
24806,13
24807,13
24808,12
24809,4
24810,4
24811,0
24812,13
24813,0
24814,4
24815,0
24816,3
24817,12
24818,3
24819,12
24820,12
24821,0
24822,0
24823,3
24824,0
24825,4
24826,0
24827,0
24828,3
24829,4
24830,4
24831,0
24832,1
24833,13
24834,12
24835,3
24836,4
24837,14
24838,3
24839,3
24840,3
24841,1
24842,0
24843,6
24844,0
24845,1
24846,3
24847,12
24848,13
24849,1
24850,0
24851,4
24852,13
24853,0
24854,4
24855,4
24856,4
24857,12
24858,4
24859,3
24860,1
24861,4
24862,0
24863,0
24864,12
24865,12
24866,11
24867,1
24868,0
24869,1
24870,2
24871,4
24872,0
24873,4
24874,12
24875,1
24876,1
24877,1
24878,13
24879,0
24880,13
24881,0
24882,12
24883,13
24884,13
24885,13
24886,4
24887,13
24888,12
24889,4
24890,1
24891,3
24892,3
24893,7
24894,3
24895,1
24896,13
24897,1
24898,1
24899,4
24900,4
24901,3
24902,1
24903,0
24904,12
24905,0
24906,3
24907,0
24908,4
24909,13
24910,0
24911,1
24912,3
24913,13
24914,13
24915,3
24916,12
24917,0
24918,0
24919,0
24920,3
24921,4
24922,3
24923,1
24924,4
24925,4
24926,0
24927,12
24928,12
24929,13
24930,4
24931,0
24932,12
24933,0
24934,13
24935,0
24936,1
24937,3
24938,3
24939,0
24940,0
24941,13
24942,1
24943,13
24944,3
24945,1
24946,12
24947,6
24948,4
24949,3
24950,12
24951,3
24952,13
24953,4
24954,12
24955,2
24956,3
24957,1
24958,1
24959,4
24960,4
24961,4
24962,3
24963,14
24964,3
24965,1
24966,3
24967,4
24968,12
24969,3
24970,2
24971,3
24972,12
24973,4
24974,3
24975,4
24976,3
24977,7
24978,12
24979,12
24980,4
24981,1
24982,1
24983,4
24984,1
24985,3
24986,4
24987,0
24988,13
24989,1
24990,3
24991,3
24992,4
24993,3
24994,1
24995,12
24996,3
24997,0
24998,1
24999,0
25000,3
25001,3
25002,4
25003,3
25004,12
25005,4
25006,3
25007,5
25008,1
25009,0
25010,1
25011,3
25012,3
25013,4
25014,3
25015,4
25016,13
25017,4
25018,3
25019,3
25020,12
25021,5
25022,13
25023,0
25024,0
25025,3
25026,13
25027,13
25028,0
25029,12
25030,12
25031,12
25032,1
25033,0
25034,0
25035,1
25036,1
25037,13
25038,12
25039,3
25040,0
25041,12
25042,13
25043,1
25044,12
25045,3
25046,1
25047,0
25048,13
25049,4
25050,4
25051,13
25052,0
25053,0
25054,12
25055,3
25056,11
25057,13
25058,0
25059,12
25060,4
25061,12
25062,12
25063,1
25064,1
25065,1
25066,12
25067,1
25068,4
25069,3
25070,12
25071,3
25072,0
25073,13
25074,1
25075,1
25076,12
25077,0
25078,4
25079,4
25080,0
25081,10
25082,13
25083,0
25084,1
25085,4
25086,0
25087,0
25088,4
25089,0
25090,3
25091,12
25092,4
25093,0
25094,12
25095,4
25096,0
25097,2
25098,0
25099,0
25100,6
25101,0
25102,12
25103,0
25104,0
25105,0
25106,3
25107,12
25108,1
25109,1
25110,4
25111,13
25112,13
25113,1
25114,13
25115,2
25116,4
25117,1
25118,0
25119,7
25120,1
25121,13
25122,12
25123,4
25124,13
25125,12
25126,12
25127,4
25128,0
25129,6
25130,1
25131,4
25132,4
25133,3
25134,12
25135,4
25136,1
25137,4
25138,4
25139,12
25140,0
25141,3
25142,4
25143,13
25144,13
25145,3
25146,0
25147,4
25148,0
25149,13
25150,3
25151,3
25152,0
25153,1
25154,12
25155,4
25156,3
25157,12
25158,10
25159,4
25160,0
25161,7
25162,3
25163,3
25164,3
25165,0
25166,3
25167,12
25168,4
25169,1
25170,12
25171,2
25172,0
25173,4
25174,3
25175,3
25176,0
25177,12
25178,4
25179,7
25180,1
25181,13
25182,4
25183,0
25184,11
25185,1
25186,12
25187,0
25188,0
25189,0
25190,0
25191,3
25192,13
25193,11
25194,13
25195,0
25196,1
25197,0
25198,12
25199,3
25200,1
25201,13
25202,3
25203,13
25204,1
25205,4
25206,3
25207,12
25208,3
25209,12
25210,5
25211,12
25212,13
25213,1
25214,3
25215,0
25216,3
25217,12
25218,0
25219,1
25220,0
25221,0
25222,4
25223,12
25224,12
25225,1
25226,0
25227,1
25228,12
25229,3
25230,3
25231,10
25232,3
25233,13
25234,2
25235,0
25236,13
25237,13
25238,13
25239,12
25240,3
25241,3
25242,4
25243,3
25244,3
25245,12
25246,3
25247,4
25248,3
25249,0
25250,11
25251,1
25252,0
25253,0
25254,3
25255,0
25256,0
25257,4
25258,0
25259,0
25260,0
25261,13
25262,4
25263,12
25264,3
25265,1
25266,13
25267,3
25268,0
25269,4
25270,12
25271,3
25272,3
25273,1
25274,13
25275,4
25276,1
25277,0
25278,6
25279,3
25280,3
25281,3
25282,2
25283,0
25284,7
25285,1
25286,1
25287,3
25288,0
25289,0
25290,13
25291,4
25292,12
25293,5
25294,3
25295,12
25296,4
25297,0
25298,4
25299,4
25300,12
25301,12
25302,13
25303,4
25304,7
25305,3
25306,0
25307,1
25308,1
25309,3
25310,12
25311,1
25312,13
25313,1
25314,12
25315,13
25316,13
25317,13
25318,12
25319,3
25320,4
25321,13
25322,4
25323,4
25324,4
25325,3
25326,2
25327,4
