id,label
29812,11
29813,11
29814,2
29815,6
29816,3
29817,7
29818,2
29819,2
29820,0
29821,3
29822,9
29823,9
29824,12
29825,13
29826,8
29827,7
29828,4
29829,1
29830,8
29831,0
29832,7
29833,7
29834,3
29835,1
29836,1
29837,1
29838,7
29839,9
29840,8
29841,2
29842,13
29843,3
29844,2
29845,7
29846,3
29847,7
29848,3
29849,8
29850,9
29851,7
29852,11
29853,13
29854,8
29855,9
29856,9
29857,3
29858,8
29859,10
29860,9
29861,2
29862,13
29863,7
29864,3
29865,5
29866,7
29867,7
29868,14
29869,2
29870,1
29871,2
29872,7
29873,8
29874,9
29875,11
29876,8
29877,7
29878,5
29879,9
29880,7
29881,14
29882,13
29883,8
29884,3
29885,14
29886,2
29887,7
29888,7
29889,9
29890,9
29891,11
29892,7
29893,10
29894,1
29895,3
29896,2
29897,2
29898,7
29899,11
29900,14
29901,11
29902,2
29903,11
29904,10
29905,7
29906,8
29907,0
29908,3
29909,8
29910,14
29911,7
29912,1
29913,1
29914,11
29915,3
29916,0
29917,2
29918,2
29919,1
29920,3
29921,0
29922,9
29923,2
29924,3
29925,1
29926,8
29927,14
29928,7
29929,7
29930,0
29931,1
29932,13
29933,7
29934,9
29935,8
29936,7
29937,8
29938,9
29939,9
29940,1
29941,0
29942,7
29943,3
29944,14
29945,2
29946,13
29947,9
29948,8
29949,3
29950,8
29951,7
29952,7
29953,12
29954,9
29955,4
29956,1
29957,5
29958,3
29959,11
29960,7
29961,1
29962,14
29963,8
29964,8
29965,7
29966,9
29967,13
29968,3
29969,2
29970,2
29971,2
29972,7
29973,9
29974,8
29975,1
29976,0
29977,11
29978,2
29979,3
29980,3
29981,7
29982,3
29983,8
29984,1
29985,8
29986,9
29987,9
29988,9
29989,3
29990,5
29991,13
29992,11
29993,8
29994,13
29995,10
29996,9
29997,13
29998,2
29999,9
30000,2
30001,9
30002,4
30003,8
30004,8
30005,2
30006,13
30007,7
30008,8
30009,2
30010,14
30011,3
30012,8
30013,10
30014,3
30015,3
30016,7
30017,14
30018,11
30019,4
30020,7
30021,12
30022,13
30023,1
30024,3
30025,1
30026,7
30027,7
30028,2
30029,3
30030,3
30031,9
30032,3
30033,3
30034,5
30035,7
30036,13
30037,14
30038,11
30039,3
30040,1
30041,7
30042,0
30043,7
30044,8
30045,0
30046,8
30047,7
30048,12
30049,14
30050,11
30051,7
30052,5
30053,3
30054,2
30055,12
30056,7
30057,11
30058,2
30059,3
30060,4
30061,3
30062,9
30063,7
30064,3
30065,7
30066,0
30067,11
30068,3
30069,7
30070,0
30071,1
30072,9
30073,4
30074,14
30075,13
30076,12
30077,1
30078,7
30079,11
30080,6
30081,7
30082,9
30083,7
30084,7
30085,8
30086,7
30087,9
30088,2
30089,1
30090,9
30091,7
30092,12
30093,10
30094,3
30095,8
30096,13
30097,7
30098,7
30099,13
30100,8
30101,0
30102,14
30103,8
30104,1
30105,9
30106,3
30107,3
30108,8
30109,7
30110,14
30111,8
30112,11
30113,2
30114,7
30115,13
30116,11
30117,9
30118,3
30119,6
30120,1
30121,12
30122,3
30123,3
30124,11
30125,0
30126,8
30127,6
30128,6
30129,7
30130,2
30131,7
30132,1
30133,8
30134,9
30135,9
30136,4
30137,9
30138,8
30139,13
30140,4
30141,3
30142,3
30143,9
30144,13
30145,13
30146,2
30147,1
30148,13
30149,7
30150,8
30151,1
30152,10
30153,7
30154,7
30155,7
30156,8
30157,2
30158,7
30159,13
30160,5
30161,12
30162,3
30163,9
30164,1
30165,13
30166,10
30167,7
30168,7
30169,4
30170,6
30171,8
30172,8
30173,3
30174,13
30175,8
30176,7
30177,1
30178,7
30179,7
30180,8
30181,1
30182,14
30183,13
30184,7
30185,0
30186,7
30187,9
30188,1
30189,12
30190,13
30191,9
30192,2
30193,7
30194,7
30195,7
30196,2
30197,11
30198,7
30199,10
30200,8
30201,8
30202,8
30203,2
30204,11
30205,10
30206,8
30207,11
30208,4
30209,10
30210,12
30211,3
30212,9
30213,8
30214,12
30215,3
30216,8
30217,7
30218,9
30219,8
30220,1
30221,8
30222,7
30223,9
30224,9
30225,3
30226,5
30227,2
30228,13
30229,7
30230,8
30231,3
30232,13
30233,3
30234,2
30235,8
30236,9
30237,2
30238,8
30239,12
30240,9
30241,0
30242,12
30243,3
30244,8
30245,3
30246,5
30247,13
30248,0
30249,4
30250,5
30251,12
30252,7
30253,12
30254,3
30255,7
30256,7
30257,8
30258,13
30259,1
30260,3
30261,2
30262,3
30263,2
30264,10
30265,8
30266,7
30267,9
30268,9
30269,9
30270,3
30271,7
30272,7
30273,9
30274,1
30275,8
30276,5
30277,2
30278,1
30279,3
30280,3
30281,1
30282,2
30283,8
30284,7
30285,9
30286,8
30287,2
30288,8
30289,11
30290,8
30291,7
30292,8
30293,2
30294,9
30295,9
30296,3
30297,11
30298,0
30299,2
30300,3
30301,1
30302,9
30303,7
30304,9
30305,3
30306,14
30307,10
30308,0
30309,3
30310,3
30311,14
30312,2
30313,14
30314,7
30315,10
30316,8
30317,2
30318,9
30319,1
30320,5
30321,9
30322,3
30323,5
30324,8
30325,8
30326,2
30327,3
30328,0
30329,1
30330,9
30331,8
30332,4
30333,2
30334,6
30335,3
30336,3
30337,7
30338,7
30339,2
30340,8
30341,7
30342,2
30343,1
30344,2
30345,2
30346,10
30347,13
30348,3
30349,3
30350,9
30351,3
30352,8
30353,3
30354,4
30355,2
30356,8
30357,1
30358,9
30359,6
30360,7
30361,9
30362,11
30363,14
30364,8
30365,13
30366,8
30367,8
30368,9
30369,7
30370,1
30371,3
30372,7
30373,7
30374,9
30375,9
30376,12
30377,3
30378,13
30379,7
30380,11
30381,10
30382,8
30383,5
30384,0
30385,8
30386,3
30387,9
30388,8
30389,8
30390,2
30391,8
30392,7
30393,5
30394,0
30395,1
30396,0
30397,13
30398,1
30399,5
30400,0
30401,3
30402,9
30403,4
30404,7
30405,2
30406,2
30407,2
30408,2
30409,6
30410,7
30411,3
30412,1
30413,9
30414,8
30415,5
30416,2
30417,3
30418,11
30419,9
30420,13
30421,2
30422,3
30423,11
30424,3
30425,2
30426,13
30427,9
30428,8
30429,12
30430,7
30431,2
30432,9
30433,4
30434,13
30435,9
30436,12
30437,7
30438,9
30439,0
30440,7
30441,7
30442,8
30443,2
30444,10
30445,9
30446,3
30447,8
30448,8
30449,11
30450,7
30451,2
30452,8
30453,3
30454,3
30455,9
30456,7
30457,5
30458,12
30459,8
30460,8
30461,1
30462,2
30463,2
30464,9
30465,2
30466,3
30467,2
30468,9
30469,12
30470,8
30471,3
30472,9
30473,4
30474,8
30475,8
30476,1
30477,3
30478,7
30479,3
30480,8
30481,9
30482,0
30483,4
30484,4
30485,0
30486,0
30487,1
30488,9
30489,9
30490,14
30491,13
30492,8
30493,9
30494,1
30495,3
30496,4
30497,2
30498,9
30499,2
30500,13
30501,5
30502,8
30503,4
30504,7
30505,3
30506,10
30507,8
30508,8
30509,9
30510,13
30511,8
30512,2
30513,2
30514,8
30515,13
30516,2
30517,7
30518,3
30519,7
30520,11
30521,2
30522,8
30523,8
30524,10
30525,7
30526,7
30527,4
30528,1
30529,9
30530,5
30531,9
30532,11
30533,8
30534,8
30535,2
30536,3
30537,7
30538,1
30539,6
30540,9
30541,8
30542,11
30543,12
30544,2
30545,7
30546,3
30547,7
30548,1
30549,9
30550,7
30551,8
30552,7
30553,7
30554,1
30555,14
30556,8
30557,9
30558,9
30559,7
30560,1
30561,7
30562,7
30563,1
30564,1
30565,9
30566,9
30567,3
30568,2
30569,9
30570,2
30571,8
30572,8
30573,3
30574,7
30575,7
30576,7
30577,8
30578,7
30579,3
30580,1
30581,8
30582,11
30583,2
30584,3
30585,3
30586,1
30587,9
30588,5
30589,9
30590,13
30591,7
30592,4
30593,3
30594,10
30595,7
30596,7
30597,14
30598,3
30599,9
30600,9
30601,9
30602,14
30603,9
30604,7
30605,7
30606,13
30607,12
30608,1
30609,7
30610,2
30611,2
30612,3
30613,9
30614,8
30615,2
30616,3
30617,2
30618,9
30619,11
30620,7
30621,12
30622,2
30623,9
30624,2
30625,1
30626,3
30627,1
30628,1
30629,5
30630,8
30631,9
30632,7
30633,14
30634,2
30635,4
30636,2
30637,3
30638,2
30639,3
30640,1
30641,3
30642,9
30643,14
30644,8
30645,11
30646,7
30647,7
30648,7
30649,7
30650,4
30651,1
30652,9
30653,7
30654,11
30655,9
30656,3
30657,13
30658,1
30659,3
30660,10
30661,3
30662,0
30663,5
30664,7
30665,7
30666,11
30667,2
30668,14
30669,1
30670,4
30671,7
30672,9
30673,13
30674,13
30675,7
30676,3
30677,8
30678,0
30679,1
30680,7
30681,6
30682,14
30683,9
30684,8
30685,1
30686,7
30687,12
30688,1
30689,7
30690,3
30691,9
30692,10
30693,8
30694,9
30695,9
30696,8
30697,3
30698,1
30699,8
30700,8
30701,2
30702,8
30703,7
30704,6
30705,9
30706,3
30707,4
30708,1
30709,12
30710,2
30711,11
30712,8
30713,4
30714,8
30715,2
30716,2
30717,9
30718,2
30719,5
30720,10
30721,11
30722,2
30723,1
30724,2
30725,7
30726,3
30727,13
30728,2
30729,9
30730,3
30731,12
30732,9
30733,8
30734,8
30735,7
30736,7
30737,1
30738,3
30739,12
30740,3
30741,7
30742,2
30743,14
30744,11
30745,9
30746,1
30747,8
30748,2
30749,9
30750,7
30751,13
30752,2
30753,7
30754,2
30755,9
30756,12
30757,4
30758,9
30759,13
30760,2
30761,0
30762,1
30763,12
30764,2
30765,1
30766,11
30767,9
30768,2
30769,8
30770,12
30771,2
30772,10
30773,12
30774,3
30775,7
30776,5
30777,2
30778,2
30779,14
30780,3
30781,9
30782,8
30783,10
30784,9
30785,2
30786,1
30787,11
30788,12
30789,9
30790,7
30791,8
30792,3
30793,2
30794,13
30795,8
30796,4
30797,13
30798,8
30799,2
30800,7
30801,9
30802,14
30803,1
30804,7
30805,13
30806,14
30807,3
30808,8
30809,8
30810,2
30811,13
30812,11
30813,2
30814,1
30815,7
30816,8
30817,12
30818,1
30819,4
30820,8
30821,12
30822,8
30823,8
30824,3
30825,3
30826,12
30827,7
30828,7
30829,3
30830,7
30831,13
30832,2
30833,8
30834,2
30835,9
30836,8
30837,4
30838,11
30839,8
30840,8
30841,3
30842,3
30843,1
30844,8
30845,3
30846,7
30847,8
30848,8
30849,13
30850,2
30851,14
30852,6
30853,8
30854,9
30855,6
30856,8
30857,10
30858,11
30859,13
30860,2
30861,7
30862,8
30863,3
30864,12
30865,9
30866,2
30867,3
30868,7
30869,7
30870,9
30871,13
30872,3
30873,9
30874,7
30875,3
30876,1
30877,2
30878,11
30879,3
30880,8
30881,2
30882,1
30883,9
30884,3
30885,3
30886,9
30887,3
30888,8
30889,3
30890,2
30891,3
30892,8
30893,8
30894,8
30895,3
30896,2
30897,3
30898,8
30899,7
30900,8
30901,1
30902,1
30903,9
30904,13
30905,3
30906,7
30907,11
30908,14
30909,3
30910,11
30911,2
30912,2
30913,6
30914,9
30915,11
30916,6
30917,11
30918,9
30919,13
30920,3
30921,7
30922,9
30923,2
30924,1
30925,7
30926,3
30927,1
30928,14
30929,2
30930,12
30931,12
30932,14
30933,3
30934,7
30935,1
30936,9
30937,8
30938,1
30939,2
30940,7
30941,2
30942,8
30943,2
30944,9
30945,8
30946,1
30947,1
30948,10
30949,8
30950,7
30951,7
30952,8
30953,9
30954,1
30955,8
30956,13
30957,7
30958,9
30959,3
30960,9
30961,6
30962,2
30963,7
30964,6
30965,1
30966,4
30967,8
30968,3
30969,9
30970,12
30971,8
30972,7
30973,2
30974,3
30975,1
30976,3
30977,8
30978,14
30979,8
30980,13
30981,7
30982,3
30983,9
30984,11
30985,1
30986,3
30987,7
30988,7
30989,14
30990,9
30991,7
30992,9
30993,2
30994,9
30995,1
30996,3
30997,2
30998,3
30999,7
31000,7
31001,8
31002,2
31003,3
31004,1
31005,3
31006,9
31007,8
31008,4
31009,1
31010,1
31011,3
31012,8
31013,9
31014,7
31015,2
31016,7
31017,1
31018,2
31019,2
31020,8
31021,14
31022,1
31023,3
31024,9
31025,13
31026,7
31027,6
31028,13
31029,2
31030,8
31031,7
31032,7
31033,2
31034,9
31035,9
31036,13
31037,2
31038,11
31039,9
31040,2
31041,4
31042,9
31043,13
31044,13
31045,8
31046,8
31047,14
31048,7
31049,14
31050,11
31051,4
31052,3
31053,13
31054,13
31055,4
31056,3
31057,13
31058,9
31059,7
31060,8
31061,7
31062,14
31063,7
31064,13
31065,7
31066,2
31067,13
31068,8
31069,14
31070,3
31071,7
31072,13
31073,11
31074,3
31075,4
31076,0
31077,2
31078,4
31079,13
31080,2
31081,1
31082,9
31083,9
31084,3
31085,1
31086,12
31087,7
31088,0
31089,12
31090,2
31091,2
31092,7
31093,8
31094,7
31095,0
31096,2
31097,7
31098,13
31099,11
31100,12
31101,1
31102,0
31103,7
31104,12
31105,9
31106,1
31107,7
31108,7
31109,14
31110,8
31111,1
31112,11
31113,5
31114,7
31115,2
31116,0
31117,9
31118,1
31119,13
31120,8
31121,12
31122,0
31123,1
31124,1
31125,7
31126,2
31127,7
31128,11
31129,13
31130,9
31131,9
31132,2
31133,0
31134,1
31135,11
31136,8
31137,9
31138,10
31139,9
31140,8
31141,4
31142,7
31143,7
31144,3
31145,3
31146,9
31147,7
31148,7
31149,3
31150,7
31151,8
31152,7
31153,14
31154,12
31155,2
31156,9
31157,8
31158,12
31159,9
31160,0
31161,1
31162,8
31163,13
31164,8
31165,3
31166,2
31167,8
31168,1
31169,8
31170,7
31171,6
31172,8
31173,8
31174,5
31175,7
31176,1
31177,2
31178,7
31179,2
31180,9
31181,8
31182,2
31183,3
31184,1
31185,7
31186,7
31187,2
31188,7
31189,2
31190,11
31191,7
31192,8
31193,7
31194,12
31195,0
31196,2
31197,8
31198,3
31199,7
31200,9
31201,8
31202,9
31203,10
31204,13
31205,7
31206,11
31207,2
31208,2
31209,8
31210,9
31211,8
31212,3
31213,1
31214,12
31215,2
31216,0
31217,3
31218,1
31219,7
31220,12
31221,13
31222,13
31223,9
31224,3
31225,3
31226,8
31227,9
31228,8
31229,10
31230,2
31231,9
31232,3
31233,2
31234,13
31235,14
31236,8
31237,12
31238,2
31239,7
31240,2
31241,2
31242,14
31243,7
31244,13
31245,12
31246,14
31247,8
31248,2
31249,13
31250,1
31251,2
31252,8
31253,3
31254,9
31255,2
31256,2
31257,2
31258,5
31259,3
31260,7
31261,5
31262,9
31263,1
31264,3
31265,1
31266,9
31267,3
31268,2
31269,2
31270,9
31271,8
31272,3
31273,7
31274,7
31275,8
31276,2
31277,8
31278,2
31279,3
31280,5
31281,8
31282,7
31283,1
31284,9
31285,8
31286,4
31287,11
31288,7
31289,13
31290,11
31291,8
31292,2
31293,7
31294,9
31295,2
31296,13
31297,3
31298,9
31299,5
31300,14
31301,13
31302,7
31303,3
31304,2
31305,5
31306,3
31307,3
31308,1
31309,9
31310,9
31311,7
31312,7
31313,3
31314,3
31315,6
31316,9
31317,11
31318,2
31319,2
31320,1
31321,8
31322,7
31323,6
31324,1
31325,7
31326,9
31327,2
31328,3
31329,3
31330,3
31331,2
31332,7
31333,7
31334,2
31335,13
31336,7
31337,8
31338,3
31339,3
31340,2
31341,14
31342,7
31343,8
31344,2
31345,2
31346,3
31347,2
31348,7
31349,3
31350,0
31351,2
31352,10
31353,9
31354,8
31355,8
31356,9
31357,8
31358,8
31359,9
31360,8
31361,7
31362,9
31363,1
31364,11
31365,14
31366,3
31367,3
31368,1
31369,2
31370,9
31371,2
31372,7
31373,11
31374,13
31375,0
31376,7
31377,6
31378,3
31379,7
31380,1
31381,12
31382,7
31383,8
31384,7
31385,8
31386,8
31387,0
31388,8
31389,11
31390,8
31391,8
31392,8
31393,7
31394,6
31395,3
31396,3
31397,11
31398,9
31399,6
31400,8
31401,3
31402,9
31403,3
31404,1
31405,11
31406,11
31407,2
31408,9
31409,10
31410,8
31411,8
31412,12
31413,1
31414,3
31415,1
31416,1
31417,0
31418,7
31419,7
31420,0
31421,7
31422,7
31423,7
31424,9
31425,2
31426,7
31427,7
31428,11
31429,3
31430,2
31431,8
31432,2
31433,8
31434,7
31435,7
31436,7
31437,7
31438,8
31439,13
31440,7
31441,7
31442,1
31443,9
31444,9
31445,1
31446,7
31447,8
31448,9
31449,9
31450,1
31451,5
31452,7
31453,9
31454,5
31455,7
31456,2
31457,8
31458,5
31459,12
31460,9
31461,9
31462,0
31463,8
31464,1
31465,13
31466,9
31467,1
31468,2
31469,3
31470,2
31471,3
31472,0
31473,3
31474,9
31475,7
31476,9
31477,2
31478,3
31479,7
31480,7
31481,14
31482,2
31483,11
31484,9
31485,1
31486,1
31487,9
31488,8
31489,7
31490,8
31491,11
31492,7
31493,7
31494,2
31495,8
31496,3
31497,9
31498,8
31499,9
31500,8
31501,3
31502,1
31503,7
31504,7
31505,1
31506,7
31507,6
31508,7
31509,3
31510,9
31511,9
31512,9
31513,2
31514,9
31515,0
31516,8
31517,11
31518,9
31519,3
31520,2
31521,3
31522,8
31523,9
31524,13
31525,7
31526,0
31527,2
31528,9
31529,8
31530,3
31531,9
31532,1
31533,8
31534,7
31535,3
31536,8
31537,2
31538,9
31539,7
31540,1
31541,3
31542,13
31543,14
31544,12
31545,9
31546,13
31547,1
31548,8
31549,11
31550,3
31551,8
31552,9
31553,7
31554,5
31555,8
31556,2
31557,9
31558,0
31559,9
31560,4
31561,7
31562,13
31563,14
31564,3
31565,1
31566,11
31567,7
31568,9
31569,8
31570,9
31571,9
31572,9
31573,2
31574,9
31575,2
31576,9
31577,9
31578,7
31579,3
31580,13
31581,2
31582,8
31583,9
31584,7
31585,3
31586,7
31587,7
31588,1
31589,0
31590,9
31591,1
31592,12
31593,3
31594,3
31595,8
31596,11
31597,8
31598,4
31599,8
31600,2
31601,5
31602,9
31603,0
31604,3
31605,8
31606,12
31607,3
31608,3
31609,2
31610,7
31611,0
31612,7
31613,1
31614,2
31615,14
31616,2
31617,2
31618,9
31619,4
31620,9
31621,7
31622,1
31623,8
31624,3
31625,1
31626,7
31627,9
31628,7
31629,8
31630,7
31631,4
31632,2
31633,12
31634,7
31635,2
31636,14
31637,7
31638,2
31639,1
31640,0
31641,13
31642,4
31643,3
31644,2
31645,8
31646,9
31647,3
31648,7
31649,7
31650,1
31651,2
31652,5
31653,9
31654,1
31655,1
31656,9
31657,9
31658,2
31659,8
31660,7
31661,10
31662,2
31663,4
31664,3
31665,0
31666,3
31667,11
31668,7
31669,1
31670,3
31671,0
31672,8
31673,7
31674,3
31675,7
31676,14
31677,11
31678,4
31679,12
31680,14
31681,9
31682,3
31683,8
31684,13
31685,0
31686,8
31687,13
31688,10
31689,2
31690,5
31691,13
31692,11
31693,3
31694,8
31695,2
31696,2
31697,9
31698,3
31699,2
31700,3
31701,7
31702,7
31703,3
31704,1
31705,7
31706,13
31707,2
31708,14
31709,5
31710,2
31711,3
31712,1
31713,8
31714,1
31715,9
31716,7
31717,6
31718,8
31719,11
31720,7
31721,9
31722,7
31723,7
31724,3
31725,2
31726,13
31727,7
31728,7
31729,8
31730,7
31731,1
31732,3
31733,9
31734,7
31735,9
31736,3
31737,1
31738,3
31739,7
31740,0
31741,3
31742,3
31743,2
31744,7
31745,1
31746,3
31747,3
31748,13
31749,2
31750,4
31751,7
31752,9
31753,7
31754,2
31755,1
31756,4
31757,7
31758,10
31759,2
31760,13
31761,3
31762,14
31763,8
31764,11
31765,8
31766,4
31767,13
31768,7
31769,1
31770,3
31771,3
31772,11
31773,4
31774,9
31775,8
31776,2
31777,8
31778,7
31779,9
31780,8
31781,1
31782,9
31783,7
31784,4
31785,7
31786,3
31787,11
31788,10
31789,9
31790,1
31791,6
31792,13
31793,6
31794,14
31795,9
31796,3
31797,11
31798,7
31799,10
31800,7
31801,5
31802,13
31803,9
31804,7
31805,7
31806,9
31807,7
31808,8
31809,8
31810,9
31811,5
31812,12
31813,7
31814,2
31815,2
31816,2
31817,2
31818,7
31819,14
31820,2
31821,2
31822,5
31823,13
31824,7
31825,1
31826,14
31827,13
31828,7
31829,10
31830,7
31831,8
31832,2
31833,7
31834,11
31835,7
31836,13
31837,1
31838,14
31839,13
31840,14
31841,9
31842,2
31843,0
31844,11
31845,8
31846,7
31847,11
31848,8
31849,12
31850,11
31851,10
31852,9
31853,5
31854,3
31855,3
31856,4
31857,13
31858,2
31859,1
31860,7
31861,9
31862,9
31863,9
31864,10
31865,7
31866,9
31867,9
31868,2
31869,3
31870,8
31871,7
31872,9
31873,7
31874,3
31875,9
31876,7
31877,7
31878,6
31879,13
31880,11
31881,1
31882,2
31883,11
31884,3
31885,1
31886,7
31887,12
31888,14
31889,7
31890,3
31891,3
31892,3
31893,10
31894,9
31895,9
31896,1
31897,4
31898,14
31899,7
31900,1
31901,7
31902,7
31903,9
31904,13
31905,10
31906,14
31907,9
31908,11
31909,9
31910,7
31911,8
31912,4
31913,3
31914,2
31915,2
31916,9
31917,1
31918,7
31919,5
31920,14
31921,8
31922,3
31923,8
31924,7
31925,7
31926,7
31927,1
31928,12
31929,4
31930,7
31931,3
31932,7
31933,7
31934,12
31935,7
31936,8
31937,3
31938,8
31939,2
31940,3
31941,8
31942,2
31943,14
31944,2
31945,1
31946,3
31947,1
31948,1
31949,8
31950,7
31951,7
31952,13
31953,8
31954,9
31955,9
31956,5
31957,0
31958,7
31959,1
31960,1
31961,8
31962,13
31963,7
31964,3
31965,7
31966,9
31967,5
31968,0
31969,3
31970,3
31971,2
31972,11
31973,4
31974,12
31975,1
31976,2
31977,8
31978,1
31979,2
31980,3
31981,0
31982,8
31983,7
31984,9
31985,1
31986,1
31987,11
31988,3
31989,4
31990,5
31991,2
31992,1
31993,1
31994,7
31995,5
31996,2
31997,12
31998,3
31999,3
32000,7
32001,2
32002,14
32003,8
32004,5
32005,13
32006,7
32007,11
32008,9
32009,3
32010,8
32011,7
32012,7
32013,7
32014,5
32015,8
32016,7
32017,7
32018,8
32019,3
32020,7
32021,3
32022,3
32023,5
32024,8
32025,7
32026,2
32027,3
32028,10
32029,8
32030,2
32031,2
32032,8
32033,7
32034,8
32035,1
32036,5
32037,11
32038,7
32039,0
32040,10
32041,8
32042,1
32043,7
32044,7
32045,12
32046,1
32047,9
32048,8
32049,1
32050,11
32051,8
32052,2
32053,7
32054,7
32055,1
32056,2
32057,13
32058,7
32059,8
32060,0
32061,14
32062,11
32063,13
32064,10
32065,0
32066,7
32067,2
32068,3
32069,9
32070,0
32071,3
32072,1
32073,7
32074,6
32075,6
32076,7
32077,11
32078,7
32079,7
32080,2
32081,9
32082,9
32083,9
32084,9
32085,1
32086,8
32087,9
32088,1
32089,12
32090,9
32091,8
32092,2
32093,1
32094,7
32095,2
32096,10
32097,9
32098,13
32099,2
32100,3
32101,14
32102,8
32103,7
32104,12
32105,3
32106,12
32107,8
32108,9
32109,7
32110,9
32111,0
32112,2
32113,9
32114,1
32115,3
32116,2
32117,7
32118,1
32119,3
32120,1
32121,9
32122,11
32123,1
32124,3
32125,2
32126,4
32127,9
32128,8
32129,0
32130,7
32131,9
32132,11
32133,1
32134,12
32135,3
32136,1
32137,13
32138,9
32139,9
32140,9
32141,9
32142,11
32143,9
32144,9
32145,7
32146,7
32147,7
32148,8
32149,5
32150,0
32151,8
32152,12
32153,13
32154,11
32155,2
32156,4
32157,7
32158,0
32159,7
32160,7
32161,11
32162,1
32163,7
32164,11
32165,12
32166,3
32167,7
32168,9
32169,4
32170,3
32171,9
32172,2
32173,8
32174,3
32175,8
32176,7
32177,1
32178,5
32179,7
32180,7
32181,2
32182,0
32183,7
32184,1
32185,4
32186,1
32187,1
32188,7
32189,8
32190,9
32191,2
32192,13
32193,4
32194,3
32195,7
32196,8
32197,7
32198,13
32199,2
32200,9
32201,2
32202,9
32203,14
32204,3
32205,2
32206,3
32207,8
32208,1
32209,11
32210,9
32211,8
32212,3
32213,3
32214,7
32215,3
32216,10
32217,2
32218,8
32219,0
32220,8
32221,8
32222,14
32223,1
32224,0
32225,9
32226,1
32227,7
32228,13
32229,9
32230,11
32231,1
32232,2
32233,9
32234,1
32235,6
32236,3
32237,9
32238,9
32239,2
32240,7
32241,3
32242,1
32243,2
32244,5
32245,3
32246,9
32247,11
32248,7
32249,2
32250,3
32251,8
32252,9
32253,0
32254,3
32255,7
32256,7
32257,8
32258,9
32259,13
32260,7
32261,9
32262,2
32263,8
32264,9
32265,12
32266,13
32267,10
32268,1
32269,2
32270,7
32271,3
32272,3
32273,7
32274,8
32275,2
32276,3
32277,7
32278,11
32279,7
32280,1
32281,3
32282,2
32283,5
32284,9
32285,2
32286,7
32287,4
32288,3
32289,7
32290,10
32291,9
32292,2
32293,7
32294,1
32295,7
32296,7
32297,2
32298,2
32299,9
32300,8
32301,7
32302,14
32303,13
32304,5
32305,1
32306,13
32307,11
32308,1
32309,0
32310,8
32311,8
32312,2
32313,10
32314,1
32315,3
32316,8
32317,13
32318,2
32319,1
32320,4
32321,9
32322,2
32323,12
32324,4
32325,5
32326,3
32327,13
32328,9
32329,13
32330,3
32331,9
32332,2
32333,1
32334,8
32335,14
32336,13
32337,7
32338,9
32339,1
32340,7
32341,7
32342,7
32343,3
32344,2
32345,3
32346,7
32347,1
32348,4
32349,13
32350,8
32351,8
32352,9
32353,9
32354,7
32355,1
32356,14
32357,7
32358,7
32359,9
32360,7
32361,7
32362,2
32363,3
32364,14
32365,9
32366,11
32367,2
32368,7
32369,11
32370,8
32371,9
32372,8
32373,13
32374,13
32375,8
32376,3
32377,9
32378,1
32379,7
32380,1
32381,2
32382,1
32383,9
32384,3
32385,7
32386,8
32387,12
32388,13
32389,8
32390,2
32391,2
32392,7
32393,2
32394,5
32395,8
32396,13
32397,7
32398,9
32399,0
32400,1
32401,11
32402,1
32403,13
32404,8
32405,2
32406,0
32407,13
32408,7
32409,9
32410,8
32411,8
32412,11
32413,8
32414,0
32415,11
32416,8
32417,7
32418,9
32419,7
32420,1
32421,0
32422,9
32423,8
32424,9
32425,13
32426,8
32427,3
32428,8
32429,3
32430,9
32431,9
32432,9
32433,6
32434,7
32435,3
32436,3
32437,8
32438,6
32439,8
32440,10
32441,13
32442,7
32443,3
32444,13
32445,2
32446,1
32447,2
32448,1
32449,3
32450,3
32451,8
32452,9
32453,11
32454,12
32455,2
32456,3
32457,1
32458,6
32459,1
32460,14
32461,9
32462,11
32463,7
32464,8
32465,5
32466,8
32467,13
32468,1
32469,13
32470,12
32471,7
32472,3
32473,4
32474,8
32475,9
32476,7
32477,7
32478,3
32479,7
32480,13
32481,7
32482,2
32483,13
32484,7
32485,5
32486,2
32487,8
32488,3
32489,13
32490,7
32491,9
32492,8
32493,8
32494,7
32495,1
32496,7
32497,7
32498,9
32499,8
32500,1
32501,11
32502,6
32503,7
32504,3
32505,13
32506,1
32507,9
32508,2
32509,3
32510,13
32511,10
32512,8
32513,7
32514,11
32515,9
32516,3
32517,9
32518,2
32519,6
32520,7
32521,4
32522,2
32523,8
32524,8
32525,3
32526,1
32527,11
32528,2
32529,1
32530,0
32531,9
32532,7
32533,2
32534,9
32535,0
32536,4
32537,7
32538,13
32539,2
32540,2
32541,10
32542,2
32543,9
32544,2
32545,1
32546,2
32547,3
32548,9
32549,7
32550,8
32551,2
32552,3
32553,8
32554,7
32555,1
32556,11
32557,7
32558,9
32559,11
32560,7
32561,1
32562,9
32563,8
32564,11
32565,9
32566,8
32567,3
32568,2
32569,7
32570,8
32571,9
32572,7
32573,7
32574,13
32575,7
32576,14
32577,13
32578,8
32579,7
32580,13
32581,2
32582,8
32583,0
32584,5
32585,7
32586,8
32587,11
32588,7
32589,7
32590,6
32591,7
32592,3
32593,7
32594,14
32595,3
32596,5
32597,10
32598,9
32599,8
32600,8
32601,10
32602,11
32603,2
32604,3
32605,8
32606,7
32607,1
32608,13
32609,1
32610,1
