id,label
29818,3
29819,3
29820,10
29821,4
29822,9
29823,9
29824,8
29825,1
29826,6
29827,13
29828,7
29829,5
29830,6
29831,10
29832,13
29833,13
29834,4
29835,5
29836,5
29837,5
29838,13
29839,9
29840,6
29841,3
29842,2
29843,4
29844,3
29845,1
29846,4
29847,13
29848,4
29849,6
29850,9
29851,1
29852,7
29853,1
29854,6
29855,9
29856,9
29857,4
29858,6
29859,7
29860,9
29861,3
29862,1
29863,13
29864,4
29865,5
29866,13
29867,13
29868,7
29869,3
29870,5
29871,3
29872,1
29873,6
29874,9
29875,7
29876,6
29877,13
29878,5
29879,9
29880,13
29881,12
29882,1
29883,6
29884,4
29885,12
29886,3
29887,13
29888,13
29889,9
29890,9
29891,7
29892,13
29893,0
29894,5
29895,1
29896,3
29897,3
29898,13
29899,3
29900,12
29901,3
29902,8
29903,3
29904,0
29905,13
29906,6
29907,7
29908,4
29909,6
29910,12
29911,13
29912,5
29913,5
29914,3
29915,4
29916,10
29917,3
29918,3
29919,5
29920,1
29921,10
29922,9
29923,3
29924,4
29925,5
29926,0
29927,12
29928,13
29929,1
29930,10
29931,5
29932,2
29933,13
29934,9
29935,0
29936,13
29937,6
29938,9
29939,9
29940,5
29941,10
29942,13
29943,4
29944,12
29945,3
29946,1
29947,9
29948,6
29949,4
29950,10
29951,13
29952,13
29953,5
29954,9
29955,7
29956,5
29957,7
29958,4
29959,3
29960,13
29961,5
29962,10
29963,6
29964,6
29965,13
29966,9
29967,1
29968,4
29969,3
29970,3
29971,3
29972,13
29973,9
29974,6
29975,5
29976,10
29977,3
29978,3
29979,4
29980,4
29981,13
29982,4
29983,6
29984,5
29985,6
29986,9
29987,9
29988,9
29989,4
29990,7
29991,1
29992,3
29993,6
29994,1
29995,7
29996,9
29997,1
29998,3
29999,9
30000,3
30001,9
30002,7
30003,6
30004,6
30005,3
30006,1
30007,13
30008,6
30009,3
30010,12
30011,4
30012,6
30013,7
30014,4
30015,4
30016,1
30017,10
30018,8
30019,7
30020,13
30021,7
30022,1
30023,5
30024,4
30025,5
30026,13
30027,13
30028,3
30029,4
30030,1
30031,12
30032,4
30033,4
30034,5
30035,13
30036,2
30037,12
30038,3
30039,4
30040,5
30041,1
30042,10
30043,13
30044,6
30045,10
30046,6
30047,1
30048,8
30049,12
30050,3
30051,1
30052,5
30053,1
30054,3
30055,5
30056,13
30057,7
30058,3
30059,1
30060,7
30061,4
30062,9
30063,13
30064,4
30065,13
30066,10
30067,3
30068,4
30069,13
30070,10
30071,5
30072,9
30073,7
30074,10
30075,1
30076,5
30077,5
30078,13
30079,3
30080,7
30081,1
30082,9
30083,1
30084,13
30085,10
30086,13
30087,12
30088,3
30089,5
30090,9
30091,13
30092,7
30093,6
30094,4
30095,6
30096,2
30097,1
30098,13
30099,2
30100,6
30101,10
30102,12
30103,6
30104,5
30105,9
30106,4
30107,4
30108,6
30109,13
30110,12
30111,6
30112,3
30113,3
30114,13
30115,2
30116,7
30117,9
30118,4
30119,1
30120,5
30121,5
30122,4
30123,4
30124,7
30125,10
30126,10
30127,1
30128,7
30129,13
30130,3
30131,13
30132,5
30133,6
30134,9
30135,9
30136,7
30137,9
30138,6
30139,2
30140,7
30141,4
30142,4
30143,9
30144,1
30145,2
30146,3
30147,5
30148,1
30149,13
30150,6
30151,5
30152,7
30153,1
30154,1
30155,13
30156,6
30157,3
30158,13
30159,2
30160,7
30161,5
30162,4
30163,9
30164,5
30165,1
30166,6
30167,13
30168,13
30169,7
30170,14
30171,6
30172,6
30173,4
30174,2
30175,6
30176,1
30177,5
30178,13
30179,1
30180,6
30181,8
30182,10
30183,2
30184,13
30185,10
30186,13
30187,9
30188,5
30189,5
30190,14
30191,9
30192,3
30193,13
30194,1
30195,13
30196,3
30197,3
30198,1
30199,0
30200,6
30201,6
30202,6
30203,3
30204,3
30205,7
30206,6
30207,3
30208,7
30209,7
30210,8
30211,4
30212,9
30213,6
30214,5
30215,4
30216,6
30217,13
30218,9
30219,6
30220,5
30221,6
30222,13
30223,9
30224,12
30225,4
30226,5
30227,3
30228,1
30229,1
30230,6
30231,1
30232,1
30233,4
30234,3
30235,6
30236,9
30237,3
30238,6
30239,7
30240,9
30241,0
30242,5
30243,4
30244,6
30245,4
30246,5
30247,1
30248,10
30249,7
30250,7
30251,5
30252,13
30253,5
30254,1
30255,13
30256,1
30257,6
30258,2
30259,5
30260,4
30261,3
30262,1
30263,3
30264,6
30265,6
30266,13
30267,9
30268,9
30269,9
30270,4
30271,13
30272,13
30273,9
30274,5
30275,6
30276,8
30277,3
30278,5
30279,4
30280,4
30281,5
30282,3
30283,6
30284,13
30285,9
30286,6
30287,3
30288,6
30289,3
30290,6
30291,13
30292,6
30293,3
30294,9
30295,9
30296,4
30297,3
30298,12
30299,3
30300,4
30301,5
30302,9
30303,13
30304,9
30305,4
30306,12
30307,0
30308,10
30309,4
30310,4
30311,12
30312,3
30313,12
30314,13
30315,0
30316,6
30317,3
30318,9
30319,5
30320,7
30321,9
30322,4
30323,7
30324,6
30325,6
30326,3
30327,4
30328,10
30329,5
30330,9
30331,6
30332,7
30333,3
30334,7
30335,4
30336,4
30337,1
30338,1
30339,3
30340,6
30341,1
30342,3
30343,8
30344,3
30345,3
30346,6
30347,2
30348,4
30349,4
30350,9
30351,4
30352,6
30353,4
30354,7
30355,3
30356,6
30357,5
30358,9
30359,11
30360,13
30361,9
30362,3
30363,12
30364,6
30365,2
30366,6
30367,6
30368,9
30369,1
30370,5
30371,4
30372,13
30373,13
30374,9
30375,9
30376,5
30377,4
30378,1
30379,13
30380,3
30381,7
30382,6
30383,7
30384,10
30385,6
30386,4
30387,9
30388,6
30389,6
30390,3
30391,6
30392,13
30393,7
30394,10
30395,8
30396,10
30397,1
30398,8
30399,5
30400,10
30401,4
30402,9
30403,7
30404,13
30405,3
30406,3
30407,3
30408,3
30409,14
30410,13
30411,4
30412,5
30413,9
30414,6
30415,5
30416,3
30417,4
30418,3
30419,9
30420,1
30421,3
30422,4
30423,3
30424,4
30425,3
30426,1
30427,9
30428,6
30429,5
30430,13
30431,8
30432,9
30433,7
30434,1
30435,9
30436,5
30437,1
30438,9
30439,7
30440,1
30441,13
30442,6
30443,3
30444,6
30445,9
30446,4
30447,6
30448,6
30449,3
30450,1
30451,3
30452,6
30453,4
30454,4
30455,12
30456,13
30457,5
30458,5
30459,6
30460,6
30461,5
30462,3
30463,3
30464,9
30465,3
30466,4
30467,3
30468,9
30469,5
30470,6
30471,4
30472,9
30473,7
30474,6
30475,6
30476,5
30477,4
30478,13
30479,4
30480,6
30481,9
30482,7
30483,7
30484,7
30485,10
30486,10
30487,5
30488,9
30489,9
30490,12
30491,1
30492,6
30493,9
30494,5
30495,4
30496,7
30497,3
30498,12
30499,3
30500,2
30501,7
30502,10
30503,7
30504,13
30505,4
30506,6
30507,6
30508,6
30509,9
30510,1
30511,6
30512,3
30513,3
30514,6
30515,1
30516,3
30517,13
30518,4
30519,1
30520,3
30521,3
30522,6
30523,6
30524,7
30525,13
30526,13
30527,7
30528,5
30529,9
30530,8
30531,9
30532,7
30533,6
30534,6
30535,3
30536,4
30537,13
30538,5
30539,11
30540,9
30541,6
30542,3
30543,7
30544,3
30545,13
30546,4
30547,13
30548,5
30549,9
30550,13
30551,6
30552,13
30553,13
30554,5
30555,12
30556,6
30557,9
30558,9
30559,1
30560,5
30561,13
30562,13
30563,5
30564,5
30565,9
30566,12
30567,4
30568,3
30569,9
30570,3
30571,6
30572,6
30573,4
30574,1
30575,13
30576,13
30577,10
30578,1
30579,4
30580,5
30581,6
30582,8
30583,3
30584,4
30585,4
30586,5
30587,9
30588,5
30589,9
30590,1
30591,13
30592,7
30593,4
30594,6
30595,13
30596,13
30597,12
30598,4
30599,9
30600,9
30601,9
30602,12
30603,9
30604,13
30605,13
30606,1
30607,5
30608,5
30609,13
30610,3
30611,3
30612,4
30613,9
30614,6
30615,3
30616,4
30617,3
30618,9
30619,8
30620,13
30621,5
30622,3
30623,9
30624,3
30625,5
30626,4
30627,5
30628,5
30629,8
30630,6
30631,9
30632,13
30633,12
30634,3
30635,7
30636,3
30637,4
30638,3
30639,1
30640,5
30641,4
30642,9
30643,12
30644,0
30645,8
30646,13
30647,1
30648,13
30649,1
30650,7
30651,5
30652,9
30653,13
30654,3
30655,9
30656,4
30657,2
30658,5
30659,4
30660,0
30661,4
30662,8
30663,5
30664,13
30665,13
30666,3
30667,3
30668,12
30669,8
30670,7
30671,13
30672,9
30673,2
30674,2
30675,1
30676,4
30677,6
30678,10
30679,5
30680,13
30681,7
30682,14
30683,9
30684,6
30685,5
30686,13
30687,5
30688,5
30689,1
30690,4
30691,9
30692,0
30693,6
30694,9
30695,9
30696,10
30697,4
30698,5
30699,6
30700,6
30701,3
30702,6
30703,1
30704,14
30705,9
30706,1
30707,7
30708,5
30709,5
30710,3
30711,3
30712,6
30713,7
30714,6
30715,3
30716,3
30717,9
30718,3
30719,5
30720,0
30721,7
30722,3
30723,5
30724,3
30725,13
30726,4
30727,1
30728,3
30729,9
30730,4
30731,5
30732,9
30733,6
30734,6
30735,13
30736,1
30737,5
30738,4
30739,5
30740,1
30741,13
30742,8
30743,7
30744,7
30745,9
30746,5
30747,6
30748,3
30749,9
30750,13
30751,1
30752,3
30753,13
30754,3
30755,9
30756,5
30757,7
30758,9
30759,1
30760,3
30761,12
30762,5
30763,5
30764,3
30765,5
30766,3
30767,9
30768,3
30769,10
30770,5
30771,3
30772,0
30773,5
30774,4
30775,1
30776,5
30777,3
30778,3
30779,12
30780,4
30781,9
30782,6
30783,10
30784,9
30785,3
30786,5
30787,3
30788,5
30789,9
30790,13
30791,6
30792,4
30793,3
30794,2
30795,10
30796,7
30797,2
30798,0
30799,3
30800,13
30801,9
30802,12
30803,5
30804,13
30805,2
30806,12
30807,4
30808,6
30809,6
30810,3
30811,1
30812,7
30813,3
30814,8
30815,13
30816,6
30817,5
30818,5
30819,7
30820,6
30821,5
30822,0
30823,6
30824,4
30825,4
30826,7
30827,13
30828,13
30829,4
30830,13
30831,1
30832,3
30833,6
30834,3
30835,12
30836,6
30837,7
30838,3
30839,6
30840,6
30841,4
30842,4
30843,5
30844,6
30845,4
30846,13
30847,6
30848,6
30849,2
30850,3
30851,10
30852,14
30853,6
30854,9
30855,14
30856,6
30857,0
30858,3
30859,1
30860,3
30861,13
30862,6
30863,4
30864,5
30865,9
30866,3
30867,4
30868,13
30869,13
30870,9
30871,2
30872,4
30873,9
30874,1
30875,4
30876,5
30877,3
30878,3
30879,4
30880,6
30881,3
30882,5
30883,12
30884,4
30885,4
30886,9
30887,4
30888,6
30889,4
30890,3
30891,4
30892,6
30893,6
30894,6
30895,4
30896,8
30897,4
30898,0
30899,1
30900,6
30901,5
30902,5
30903,9
30904,1
30905,4
30906,13
30907,3
30908,12
30909,4
30910,3
30911,3
30912,3
30913,11
30914,9
30915,7
30916,1
30917,3
30918,9
30919,2
30920,4
30921,13
30922,9
30923,3
30924,5
30925,13
30926,4
30927,5
30928,12
30929,3
30930,7
30931,5
30932,12
30933,4
30934,13
30935,5
30936,9
30937,6
30938,5
30939,3
30940,13
30941,3
30942,6
30943,3
30944,9
30945,6
30946,5
30947,5
30948,7
30949,6
30950,13
30951,13
30952,6
30953,9
30954,5
30955,6
30956,1
30957,13
30958,9
30959,4
30960,9
30961,11
30962,3
30963,13
30964,7
30965,5
30966,7
30967,6
30968,4
30969,9
30970,5
30971,6
30972,13
30973,3
30974,4
30975,5
30976,4
30977,6
30978,12
30979,10
30980,2
30981,1
30982,4
30983,9
30984,7
30985,5
30986,4
30987,13
30988,13
30989,10
30990,9
30991,13
30992,9
30993,8
30994,9
30995,5
30996,4
30997,3
30998,4
30999,13
31000,13
31001,10
31002,3
31003,4
31004,5
31005,4
31006,9
31007,6
31008,7
31009,5
31010,5
31011,4
31012,6
31013,9
31014,1
31015,3
31016,13
31017,5
31018,3
31019,3
31020,6
31021,9
31022,5
31023,4
31024,9
31025,2
31026,13
31027,1
31028,2
31029,3
31030,6
31031,1
31032,13
31033,3
31034,9
31035,9
31036,2
31037,3
31038,3
31039,9
31040,8
31041,7
31042,9
31043,14
31044,2
31045,0
31046,6
31047,10
31048,1
31049,12
31050,8
31051,11
31052,4
31053,2
31054,1
31055,7
31056,4
31057,2
31058,9
31059,13
31060,6
31061,13
31062,12
31063,1
31064,1
31065,13
31066,3
31067,2
31068,6
31069,12
31070,4
31071,13
31072,1
31073,7
31074,4
31075,7
31076,10
31077,3
31078,7
31079,1
31080,3
31081,5
31082,9
31083,9
31084,4
31085,5
31086,5
31087,13
31088,6
31089,7
31090,3
31091,3
31092,1
31093,0
31094,13
31095,7
31096,3
31097,13
31098,2
31099,3
31100,7
31101,5
31102,10
31103,13
31104,8
31105,9
31106,5
31107,13
31108,13
31109,7
31110,6
31111,5
31112,8
31113,7
31114,13
31115,3
31116,10
31117,9
31118,5
31119,2
31120,6
31121,5
31122,10
31123,5
31124,5
31125,13
31126,3
31127,1
31128,3
31129,1
31130,9
31131,9
31132,3
31133,10
31134,5
31135,8
31136,6
31137,9
31138,6
31139,9
31140,6
31141,7
31142,1
31143,13
31144,4
31145,4
31146,9
31147,13
31148,1
31149,4
31150,13
31151,6
31152,13
31153,10
31154,7
31155,3
31156,9
31157,6
31158,7
31159,9
31160,10
31161,5
31162,0
31163,1
31164,6
31165,4
31166,3
31167,6
31168,5
31169,6
31170,13
31171,14
31172,6
31173,6
31174,7
31175,13
31176,5
31177,3
31178,1
31179,3
31180,9
31181,6
31182,3
31183,4
31184,5
31185,1
31186,13
31187,8
31188,13
31189,8
31190,3
31191,13
31192,6
31193,13
31194,5
31195,7
31196,3
31197,6
31198,4
31199,13
31200,9
31201,6
31202,9
31203,6
31204,1
31205,1
31206,8
31207,3
31208,3
31209,6
31210,9
31211,6
31212,4
31213,5
31214,8
31215,3
31216,10
31217,4
31218,8
31219,13
31220,5
31221,1
31222,1
31223,9
31224,4
31225,4
31226,6
31227,9
31228,6
31229,0
31230,3
31231,9
31232,4
31233,3
31234,1
31235,10
31236,6
31237,7
31238,3
31239,1
31240,3
31241,3
31242,12
31243,1
31244,1
31245,5
31246,9
31247,6
31248,3
31249,1
31250,5
31251,3
31252,6
31253,4
31254,9
31255,3
31256,3
31257,3
31258,5
31259,1
31260,13
31261,7
31262,9
31263,5
31264,4
31265,5
31266,9
31267,4
31268,3
31269,3
31270,9
31271,6
31272,4
31273,13
31274,1
31275,6
31276,3
31277,6
31278,3
31279,4
31280,5
31281,6
31282,1
31283,5
31284,9
31285,6
31286,8
31287,7
31288,1
31289,1
31290,3
31291,6
31292,3
31293,1
31294,9
31295,3
31296,2
31297,4
31298,9
31299,5
31300,12
31301,2
31302,13
31303,4
31304,3
31305,5
31306,4
31307,1
31308,5
31309,9
31310,9
31311,13
31312,13
31313,4
31314,4
31315,14
31316,9
31317,8
31318,3
31319,3
31320,5
31321,6
31322,13
31323,11
31324,5
31325,1
31326,9
31327,3
31328,4
31329,4
31330,4
31331,3
31332,13
31333,13
31334,3
31335,2
31336,1
31337,6
31338,4
31339,4
31340,3
31341,12
31342,13
31343,6
31344,3
31345,8
31346,4
31347,3
31348,13
31349,4
31350,10
31351,3
31352,7
31353,9
31354,6
31355,6
31356,9
31357,6
31358,6
31359,9
31360,6
31361,13
31362,9
31363,5
31364,3
31365,12
31366,4
31367,4
31368,8
31369,3
31370,9
31371,3
31372,13
31373,3
31374,1
31375,10
31376,13
31377,7
31378,4
31379,1
31380,5
31381,8
31382,13
31383,6
31384,13
31385,6
31386,6
31387,10
31388,6
31389,3
31390,6
31391,6
31392,6
31393,1
31394,11
31395,4
31396,4
31397,7
31398,9
31399,7
31400,6
31401,4
31402,9
31403,4
31404,5
31405,3
31406,7
31407,3
31408,9
31409,6
31410,6
31411,6
31412,5
31413,5
31414,4
31415,5
31416,5
31417,10
31418,13
31419,1
31420,10
31421,13
31422,1
31423,13
31424,9
31425,3
31426,13
31427,1
31428,3
31429,4
31430,3
31431,6
31432,3
31433,6
31434,1
31435,13
31436,13
31437,13
31438,6
31439,1
31440,1
31441,13
31442,5
31443,9
31444,9
31445,5
31446,1
31447,10
31448,9
31449,9
31450,5
31451,7
31452,13
31453,9
31454,5
31455,1
31456,3
31457,6
31458,5
31459,7
31460,9
31461,9
31462,10
31463,6
31464,5
31465,2
31466,9
31467,5
31468,3
31469,4
31470,3
31471,4
31472,10
31473,4
31474,9
31475,13
31476,9
31477,3
31478,4
31479,13
31480,1
31481,12
31482,3
31483,7
31484,9
31485,5
31486,8
31487,9
31488,6
31489,1
31490,6
31491,7
31492,13
31493,13
31494,3
31495,6
31496,4
31497,9
31498,6
31499,9
31500,6
31501,4
31502,5
31503,13
31504,13
31505,5
31506,1
31507,14
31508,13
31509,4
31510,9
31511,9
31512,9
31513,3
31514,9
31515,10
31516,6
31517,7
31518,9
31519,4
31520,3
31521,4
31522,6
31523,12
31524,2
31525,13
31526,9
31527,8
31528,9
31529,6
31530,4
31531,9
31532,5
31533,6
31534,1
31535,4
31536,6
31537,3
31538,9
31539,1
31540,5
31541,4
31542,2
31543,12
31544,5
31545,9
31546,2
31547,5
31548,6
31549,7
31550,1
31551,6
31552,9
31553,1
31554,7
31555,6
31556,3
31557,9
31558,10
31559,9
31560,7
31561,1
31562,2
31563,12
31564,4
31565,5
31566,3
31567,13
31568,9
31569,6
31570,9
31571,9
31572,9
31573,3
31574,9
31575,3
31576,9
31577,9
31578,1
31579,1
31580,1
31581,3
31582,6
31583,9
31584,13
31585,4
31586,13
31587,1
31588,5
31589,10
31590,9
31591,5
31592,5
31593,4
31594,4
31595,6
31596,3
31597,6
31598,7
31599,6
31600,3
31601,5
31602,9
31603,10
31604,4
31605,6
31606,7
31607,4
31608,4
31609,3
31610,13
31611,7
31612,13
31613,8
31614,3
31615,9
31616,3
31617,3
31618,9
31619,7
31620,9
31621,13
31622,5
31623,6
31624,4
31625,5
31626,13
31627,9
31628,13
31629,6
31630,13
31631,7
31632,3
31633,5
31634,13
31635,8
31636,12
31637,1
31638,8
31639,5
31640,10
31641,1
31642,7
31643,4
31644,3
31645,6
31646,9
31647,4
31648,1
31649,13
31650,8
31651,3
31652,8
31653,9
31654,5
31655,5
31656,9
31657,9
31658,3
31659,6
31660,13
31661,7
31662,3
31663,7
31664,4
31665,10
31666,4
31667,3
31668,13
31669,5
31670,4
31671,9
31672,6
31673,13
31674,4
31675,13
31676,12
31677,3
31678,7
31679,7
31680,14
31681,9
31682,4
31683,6
31684,2
31685,10
31686,6
31687,2
31688,6
31689,3
31690,7
31691,1
31692,7
31693,1
31694,6
31695,3
31696,3
31697,9
31698,4
31699,3
31700,4
31701,13
31702,13
31703,4
31704,5
31705,13
31706,1
31707,8
31708,9
31709,5
31710,3
31711,4
31712,5
31713,6
31714,5
31715,9
31716,13
31717,11
31718,6
31719,7
31720,13
31721,9
31722,13
31723,13
31724,4
31725,8
31726,2
31727,13
31728,13
31729,6
31730,13
31731,5
31732,4
31733,9
31734,13
31735,9
31736,4
31737,5
31738,4
31739,13
31740,10
31741,1
31742,4
31743,3
31744,13
31745,5
31746,4
31747,4
31748,1
31749,3
31750,7
31751,1
31752,9
31753,13
31754,3
31755,5
31756,7
31757,13
31758,0
31759,3
31760,2
31761,4
31762,12
31763,6
31764,7
31765,6
31766,8
31767,2
31768,13
31769,5
31770,4
31771,4
31772,3
31773,7
31774,9
31775,6
31776,3
31777,6
31778,1
31779,9
31780,6
31781,5
31782,9
31783,13
31784,7
31785,13
31786,4
31787,7
31788,7
31789,9
31790,5
31791,14
31792,2
31793,1
31794,12
31795,9
31796,4
31797,3
31798,13
31799,6
31800,1
31801,5
31802,1
31803,9
31804,13
31805,13
31806,9
31807,13
31808,10
31809,6
31810,9
31811,5
31812,5
31813,13
31814,3
31815,3
31816,3
31817,3
31818,13
31819,12
31820,3
31821,3
31822,5
31823,2
31824,13
31825,5
31826,12
31827,1
31828,13
31829,0
31830,13
31831,6
31832,3
31833,13
31834,3
31835,13
31836,2
31837,5
31838,12
31839,1
31840,10
31841,9
31842,3
31843,10
31844,7
31845,6
31846,13
31847,3
31848,6
31849,7
31850,7
31851,6
31852,9
31853,5
31854,4
31855,4
31856,7
31857,2
31858,3
31859,5
31860,1
31861,9
31862,9
31863,9
31864,7
31865,1
31866,9
31867,12
31868,3
31869,4
31870,6
31871,13
31872,9
31873,13
31874,4
31875,9
31876,13
31877,13
31878,1
31879,1
31880,7
31881,5
31882,3
31883,3
31884,4
31885,5
31886,13
31887,8
31888,12
31889,1
31890,4
31891,4
31892,4
31893,7
31894,9
31895,9
31896,5
31897,7
31898,12
31899,1
31900,5
31901,13
31902,1
31903,9
31904,2
31905,8
31906,12
31907,9
31908,3
31909,9
31910,13
31911,6
31912,7
31913,4
31914,3
31915,8
31916,9
31917,5
31918,13
31919,7
31920,10
31921,6
31922,4
31923,6
31924,13
31925,13
31926,13
31927,5
31928,5
31929,7
31930,13
31931,1
31932,1
31933,1
31934,5
31935,13
31936,6
31937,4
31938,6
31939,3
31940,1
31941,6
31942,3
31943,12
31944,3
31945,5
31946,4
31947,5
31948,5
31949,6
31950,13
31951,13
31952,1
31953,6
31954,9
31955,9
31956,7
31957,0
31958,13
31959,5
31960,8
31961,6
31962,1
31963,13
31964,4
31965,13
31966,9
31967,5
31968,10
31969,4
31970,4
31971,3
31972,7
31973,7
31974,5
31975,5
31976,3
31977,6
31978,5
31979,3
31980,4
31981,6
31982,6
31983,13
31984,9
31985,5
31986,5
31987,7
31988,4
31989,7
31990,5
31991,3
31992,5
31993,5
31994,13
31995,5
31996,3
31997,5
31998,4
31999,4
32000,13
32001,3
32002,12
32003,6
32004,7
32005,2
32006,13
32007,7
32008,9
32009,4
32010,6
32011,1
32012,13
32013,13
32014,7
32015,6
32016,13
32017,1
32018,6
32019,1
32020,13
32021,4
32022,4
32023,5
32024,6
32025,1
32026,3
32027,1
32028,8
32029,6
32030,3
32031,3
32032,6
32033,13
32034,6
32035,5
32036,8
32037,7
32038,13
32039,7
32040,7
32041,6
32042,5
32043,13
32044,13
32045,5
32046,5
32047,9
32048,6
32049,5
32050,8
32051,6
32052,8
32053,1
32054,1
32055,5
32056,3
32057,1
32058,13
32059,6
32060,10
32061,10
32062,3
32063,2
32064,0
32065,6
32066,13
32067,3
32068,1
32069,9
32070,7
32071,4
32072,5
32073,13
32074,14
32075,14
32076,13
32077,3
32078,13
32079,1
32080,3
32081,9
32082,9
32083,9
32084,9
32085,5
32086,6
32087,9
32088,5
32089,5
32090,9
32091,6
32092,3
32093,5
32094,13
32095,3
32096,6
32097,9
32098,14
32099,3
32100,4
32101,10
32102,6
32103,1
32104,7
32105,4
32106,5
32107,6
32108,9
32109,13
32110,9
32111,10
32112,3
32113,9
32114,5
32115,4
32116,3
32117,13
32118,5
32119,4
32120,5
32121,12
32122,7
32123,5
32124,4
32125,3
32126,5
32127,9
32128,6
32129,7
32130,13
32131,9
32132,3
32133,5
32134,5
32135,4
32136,5
32137,1
32138,9
32139,9
32140,9
32141,12
32142,3
32143,12
32144,9
32145,1
32146,13
32147,1
32148,6
32149,5
32150,7
32151,6
32152,5
32153,1
32154,3
32155,3
32156,7
32157,13
32158,10
32159,1
32160,13
32161,3
32162,5
32163,1
32164,3
32165,8
32166,4
32167,13
32168,9
32169,7
32170,4
32171,9
32172,3
32173,6
32174,4
32175,6
32176,13
32177,5
32178,7
32179,1
32180,13
32181,3
32182,10
32183,13
32184,5
32185,7
32186,5
32187,5
32188,13
32189,6
32190,9
32191,3
32192,1
32193,7
32194,4
32195,13
32196,6
32197,13
32198,2
32199,3
32200,9
32201,3
32202,9
32203,7
32204,4
32205,3
32206,4
32207,6
32208,5
32209,3
32210,9
32211,6
32212,4
32213,4
32214,1
32215,4
32216,7
32217,3
32218,6
32219,10
32220,6
32221,6
32222,12
32223,5
32224,10
32225,9
32226,5
32227,1
32228,2
32229,9
32230,7
32231,5
32232,3
32233,9
32234,5
32235,11
32236,1
32237,9
32238,9
32239,3
32240,13
32241,4
32242,5
32243,3
32244,7
32245,4
32246,9
32247,7
32248,13
32249,3
32250,4
32251,6
32252,9
32253,7
32254,4
32255,13
32256,13
32257,6
32258,9
32259,1
32260,13
32261,9
32262,3
32263,6
32264,9
32265,5
32266,2
32267,7
32268,5
32269,3
32270,13
32271,4
32272,4
32273,13
32274,6
32275,3
32276,4
32277,13
32278,7
32279,13
32280,8
32281,4
32282,3
32283,7
32284,9
32285,3
32286,13
32287,7
32288,4
32289,13
32290,7
32291,9
32292,3
32293,13
32294,8
32295,13
32296,1
32297,3
32298,3
32299,9
32300,6
32301,13
32302,12
32303,1
32304,5
32305,5
32306,1
32307,7
32308,5
32309,10
32310,6
32311,6
32312,8
32313,7
32314,5
32315,4
32316,6
32317,2
32318,3
32319,5
32320,7
32321,9
32322,3
32323,5
32324,7
32325,5
32326,4
32327,1
32328,9
32329,2
32330,4
32331,9
32332,3
32333,5
32334,6
32335,12
32336,2
32337,13
32338,9
32339,5
32340,13
32341,1
32342,1
32343,4
32344,3
32345,4
32346,13
32347,8
32348,7
32349,1
32350,6
32351,6
32352,12
32353,9
32354,13
32355,5
32356,12
32357,13
32358,13
32359,9
32360,13
32361,13
32362,3
32363,4
32364,14
32365,9
32366,7
32367,3
32368,13
32369,3
32370,6
32371,9
32372,10
32373,1
32374,1
32375,10
32376,4
32377,9
32378,5
32379,13
32380,5
32381,3
32382,8
32383,12
32384,4
32385,13
32386,6
32387,5
32388,2
32389,6
32390,3
32391,3
32392,13
32393,8
32394,5
32395,6
32396,2
32397,1
32398,9
32399,10
32400,5
32401,3
32402,5
32403,1
32404,6
32405,3
32406,10
32407,2
32408,13
32409,9
32410,6
32411,6
32412,3
32413,6
32414,7
32415,3
32416,6
32417,13
32418,12
32419,13
32420,5
32421,10
32422,9
32423,6
32424,9
32425,1
32426,6
32427,4
32428,6
32429,4
32430,9
32431,9
32432,9
32433,14
32434,13
32435,4
32436,4
32437,6
32438,11
32439,6
32440,6
32441,2
32442,13
32443,4
32444,1
32445,3
32446,5
32447,3
32448,5
32449,4
32450,4
32451,6
32452,9
32453,3
32454,5
32455,8
32456,4
32457,5
32458,14
32459,5
32460,12
32461,9
32462,3
32463,1
32464,6
32465,7
32466,6
32467,1
32468,8
32469,1
32470,5
32471,13
32472,4
32473,7
32474,10
32475,9
32476,13
32477,1
32478,4
32479,13
32480,1
32481,13
32482,3
32483,2
32484,1
32485,5
32486,3
32487,6
32488,4
32489,2
32490,13
32491,9
32492,6
32493,6
32494,13
32495,5
32496,1
32497,13
32498,9
32499,6
32500,5
32501,8
32502,7
32503,13
32504,4
32505,1
32506,5
32507,9
32508,3
32509,4
32510,1
32511,6
32512,6
32513,13
32514,3
32515,9
32516,4
32517,9
32518,3
32519,14
32520,13
32521,7
32522,3
32523,6
32524,0
32525,4
32526,5
32527,7
32528,3
32529,5
32530,10
32531,12
32532,1
32533,3
32534,9
32535,7
32536,7
32537,13
32538,2
32539,3
32540,3
32541,7
32542,3
32543,9
32544,3
32545,5
32546,3
32547,4
32548,9
32549,1
32550,6
32551,3
32552,4
32553,6
32554,13
32555,8
32556,7
32557,13
32558,9
32559,3
32560,13
32561,5
32562,9
32563,6
32564,3
32565,9
32566,6
32567,4
32568,3
32569,13
32570,6
32571,9
32572,13
32573,1
32574,1
32575,1
32576,12
32577,1
32578,6
32579,13
32580,2
32581,3
32582,6
32583,7
32584,5
32585,13
32586,6
32587,7
32588,1
32589,13
32590,1
32591,1
32592,4
32593,1
32594,14
32595,4
32596,7
32597,0
32598,9
32599,6
32600,6
32601,7
32602,3
32603,3
32604,1
32605,10
32606,13
32607,5
32608,1
32609,5
32610,5
32611,12
32612,4
32613,6
32614,3
32615,1
32616,12
