id,label
26769,9
26770,13
26771,8
26772,9
26773,12
26774,4
26775,8
26776,12
26777,1
26778,5
26779,12
26780,4
26781,7
26782,7
26783,9
26784,10
26785,7
26786,7
26787,1
26788,2
26789,1
26790,2
26791,12
26792,1
26793,9
26794,9
26795,3
26796,11
26797,9
26798,10
26799,4
26800,12
26801,5
26802,11
26803,2
26804,5
26805,12
26806,14
26807,13
26808,1
26809,8
26810,7
26811,2
26812,14
26813,7
26814,2
26815,12
26816,5
26817,4
26818,13
26819,12
26820,13
26821,4
26822,0
26823,0
26824,7
26825,5
26826,2
26827,7
26828,2
26829,0
26830,2
26831,0
26832,0
26833,12
26834,7
26835,12
26836,14
26837,10
26838,3
26839,9
26840,9
26841,14
26842,2
26843,12
26844,12
26845,13
26846,10
26847,14
26848,11
26849,4
26850,9
26851,8
26852,12
26853,6
26854,9
26855,9
26856,7
26857,12
26858,9
26859,14
26860,3
26861,4
26862,9
26863,13
26864,9
26865,6
26866,1
26867,9
26868,1
26869,7
26870,9
26871,4
26872,10
26873,7
26874,12
26875,10
26876,12
26877,4
26878,0
26879,2
26880,6
26881,9
26882,12
26883,0
26884,12
26885,8
26886,7
26887,0
26888,5
26889,0
26890,8
26891,9
26892,0
26893,12
26894,8
26895,12
26896,9
26897,9
26898,3
26899,9
26900,13
26901,11
26902,0
26903,9
26904,5
26905,0
26906,7
26907,14
26908,2
26909,6
26910,12
26911,7
26912,3
26913,4
26914,14
26915,12
26916,10
26917,2
26918,4
26919,7
26920,13
26921,9
26922,4
26923,6
26924,12
26925,8
26926,3
26927,12
26928,0
26929,1
26930,12
26931,11
26932,7
26933,0
26934,9
26935,9
26936,7
26937,12
26938,4
26939,8
26940,1
26941,9
26942,12
26943,10
26944,14
26945,1
26946,4
26947,6
26948,14
26949,13
26950,8
26951,5
26952,0
26953,7
26954,12
26955,0
26956,0
26957,7
26958,10
26959,4
26960,9
26961,0
26962,9
26963,4
26964,10
26965,12
26966,11
26967,5
26968,8
26969,12
26970,13
26971,5
26972,0
26973,4
26974,9
26975,9
26976,0
26977,13
26978,2
26979,10
26980,4
26981,9
26982,0
26983,6
26984,13
26985,0
26986,7
26987,9
26988,4
26989,3
26990,3
26991,2
26992,0
26993,0
26994,7
26995,12
26996,12
26997,12
26998,3
26999,14
27000,13
27001,14
27002,14
27003,10
27004,2
27005,9
27006,13
27007,11
27008,3
27009,9
27010,12
27011,8
27012,4
27013,10
27014,0
27015,2
27016,12
27017,7
27018,9
27019,0
27020,7
27021,1
27022,14
27023,9
27024,13
27025,4
27026,12
27027,2
27028,12
27029,13
27030,9
27031,4
27032,0
27033,7
27034,2
27035,0
27036,4
27037,8
27038,9
27039,7
27040,6
27041,4
27042,9
27043,8
27044,2
27045,10
27046,7
27047,12
27048,4
27049,12
27050,0
27051,7
27052,9
27053,6
27054,10
27055,7
27056,4
27057,2
27058,3
27059,2
27060,3
27061,3
27062,13
27063,12
27064,12
27065,3
27066,2
27067,7
27068,6
27069,4
27070,6
27071,12
27072,9
27073,3
27074,7
27075,7
27076,12
27077,3
27078,12
27079,12
27080,7
27081,8
27082,10
27083,13
27084,13
27085,2
27086,8
27087,6
27088,14
27089,7
27090,10
27091,6
27092,9
27093,2
27094,4
27095,3
27096,14
27097,0
27098,8
27099,1
27100,3
27101,6
27102,0
27103,9
27104,10
27105,3
27106,9
27107,7
27108,10
27109,14
27110,4
27111,13
27112,7
27113,2
27114,14
27115,8
27116,3
27117,2
27118,3
27119,0
27120,9
27121,7
27122,0
27123,6
27124,9
27125,10
27126,2
27127,11
27128,11
27129,9
27130,9
27131,5
27132,4
27133,6
27134,7
27135,9
27136,12
27137,2
27138,8
27139,3
27140,4
27141,9
27142,10
27143,4
27144,0
27145,4
27146,8
27147,2
27148,2
27149,8
27150,4
27151,0
27152,1
27153,5
27154,8
27155,9
27156,7
27157,7
27158,14
27159,13
27160,2
27161,12
27162,13
27163,10
27164,3
27165,5
27166,2
27167,9
27168,7
27169,7
27170,12
27171,12
27172,6
27173,4
27174,8
27175,0
27176,11
27177,2
27178,7
27179,9
27180,14
27181,0
27182,8
27183,2
27184,8
27185,7
27186,10
27187,9
27188,3
27189,0
27190,8
27191,11
27192,10
27193,12
27194,13
27195,7
27196,7
27197,12
27198,8
27199,14
27200,5
27201,7
27202,4
27203,9
27204,12
27205,4
27206,4
27207,8
27208,2
27209,6
27210,9
27211,7
27212,0
27213,7
27214,7
27215,4
27216,10
27217,7
27218,11
27219,4
27220,7
27221,7
27222,4
27223,8
27224,7
27225,12
27226,6
27227,8
27228,1
27229,12
27230,8
27231,1
27232,13
27233,3
27234,9
27235,13
27236,0
27237,4
27238,4
27239,5
27240,3
27241,8
27242,4
27243,7
27244,12
27245,0
27246,12
27247,10
27248,4
27249,4
27250,6
27251,4
27252,13
27253,5
27254,5
27255,7
27256,0
27257,0
27258,2
27259,14
27260,14
27261,10
27262,9
27263,9
27264,2
27265,0
27266,9
27267,10
27268,4
27269,7
27270,9
27271,14
27272,3
27273,6
27274,10
27275,4
27276,12
27277,1
27278,12
27279,7
27280,8
27281,0
27282,9
27283,12
27284,7
27285,4
27286,7
27287,9
27288,7
27289,10
27290,2
27291,3
27292,12
27293,8
27294,10
27295,6
27296,4
27297,0
27298,3
27299,0
27300,10
27301,10
27302,2
27303,0
27304,4
27305,4
27306,1
27307,0
27308,9
27309,13
27310,12
27311,4
27312,12
27313,4
27314,4
27315,9
27316,11
27317,7
27318,14
27319,9
27320,7
27321,9
27322,4
27323,8
27324,2
27325,7
27326,1
27327,11
27328,14
27329,3
27330,4
27331,12
27332,10
27333,1
27334,1
27335,8
27336,0
27337,9
27338,9
27339,13
27340,8
27341,3
27342,1
27343,1
27344,13
27345,4
27346,4
27347,7
27348,8
27349,13
27350,4
27351,4
27352,5
27353,7
27354,7
27355,11
27356,9
27357,10
27358,6
27359,3
27360,9
27361,10
27362,13
27363,12
27364,7
27365,0
27366,10
27367,0
27368,13
27369,12
27370,7
27371,6
27372,5
27373,7
27374,0
27375,8
27376,6
27377,10
27378,0
27379,12
27380,12
27381,12
27382,7
27383,0
27384,4
27385,1
27386,7
27387,5
27388,9
27389,8
27390,4
27391,1
27392,12
27393,7
27394,10
27395,1
27396,12
27397,9
27398,8
27399,11
27400,8
27401,14
27402,12
27403,0
27404,0
27405,4
27406,12
27407,4
27408,11
27409,0
27410,6
27411,13
27412,10
27413,7
27414,0
27415,5
27416,7
27417,11
27418,0
27419,12
27420,7
27421,0
27422,8
27423,7
27424,2
27425,12
27426,12
27427,4
27428,2
27429,2
27430,9
27431,7
27432,6
27433,4
27434,1
27435,3
27436,5
27437,0
27438,9
27439,13
27440,7
27441,4
27442,4
27443,2
27444,8
27445,6
27446,8
27447,0
27448,7
27449,9
27450,9
27451,0
27452,5
27453,4
27454,0
27455,6
27456,12
27457,5
27458,8
27459,8
27460,2
27461,11
27462,10
27463,7
27464,0
27465,5
27466,7
27467,9
27468,12
27469,6
27470,8
27471,0
27472,7
27473,10
27474,11
27475,10
27476,14
27477,14
27478,7
27479,0
27480,7
27481,9
27482,14
27483,14
27484,13
27485,1
27486,3
27487,1
27488,10
27489,9
27490,9
27491,4
27492,2
27493,10
27494,2
27495,14
27496,13
27497,7
27498,9
27499,12
27500,0
27501,2
27502,7
27503,4
27504,10
27505,8
27506,7
27507,4
27508,13
27509,13
27510,9
27511,10
27512,7
27513,10
27514,7
27515,7
27516,2
27517,6
27518,12
27519,3
27520,12
27521,10
27522,12
27523,10
27524,7
27525,12
27526,5
27527,9
27528,8
27529,8
27530,10
27531,14
27532,7
27533,13
27534,7
27535,13
27536,7
27537,0
27538,14
27539,7
27540,2
27541,9
27542,0
27543,2
27544,7
27545,7
27546,12
27547,9
27548,0
27549,2
27550,4
27551,12
27552,9
27553,7
27554,13
27555,0
27556,9
27557,6
27558,12
27559,9
27560,10
27561,1
27562,9
27563,2
27564,12
27565,0
27566,10
27567,2
27568,7
27569,14
27570,9
27571,9
27572,8
27573,13
27574,9
27575,8
27576,1
27577,0
27578,13
27579,8
27580,8
27581,13
27582,4
27583,9
27584,12
27585,2
27586,10
27587,3
27588,12
27589,6
27590,8
27591,7
27592,9
27593,6
27594,10
27595,9
27596,7
27597,2
27598,12
27599,14
27600,6
27601,8
27602,7
27603,12
27604,9
27605,9
27606,8
27607,4
27608,4
27609,1
27610,6
27611,13
27612,6
27613,12
27614,9
27615,6
27616,13
27617,10
27618,5
27619,2
27620,8
27621,9
27622,2
27623,6
27624,9
27625,4
27626,3
27627,14
27628,8
27629,13
27630,9
27631,12
27632,0
27633,1
27634,5
27635,0
27636,6
27637,2
27638,13
27639,2
27640,2
27641,5
27642,0
27643,4
27644,0
27645,7
27646,0
27647,10
27648,12
27649,8
27650,6
27651,10
27652,10
27653,9
27654,13
27655,12
27656,8
27657,9
27658,9
27659,1
27660,13
27661,7
27662,9
27663,3
27664,9
27665,12
27666,7
27667,11
27668,12
27669,14
27670,7
27671,3
27672,13
27673,1
27674,0
27675,1
27676,8
27677,3
27678,14
27679,3
27680,12
27681,0
27682,13
27683,4
27684,7
27685,11
27686,10
27687,12
27688,10
27689,7
27690,4
27691,5
27692,5
27693,13
27694,0
27695,9
27696,6
27697,7
27698,10
27699,9
27700,3
27701,12
27702,10
27703,0
27704,9
27705,9
27706,12
27707,7
27708,4
27709,9
27710,12
27711,4
27712,12
27713,4
27714,7
27715,1
27716,8
27717,9
27718,9
27719,0
27720,7
27721,0
27722,2
27723,9
27724,10
27725,9
27726,7
27727,9
27728,12
27729,9
27730,9
27731,6
27732,4
27733,0
27734,9
27735,8
27736,0
27737,8
27738,3
27739,9
27740,12
27741,7
27742,12
27743,12
27744,14
27745,12
27746,9
27747,2
27748,12
27749,4
27750,12
27751,7
27752,12
27753,3
27754,6
27755,10
27756,4
27757,7
27758,13
27759,13
27760,12
27761,11
27762,4
27763,7
27764,3
27765,13
27766,7
27767,2
27768,0
27769,8
27770,4
27771,14
27772,7
27773,7
27774,10
27775,9
27776,0
27777,9
27778,8
27779,1
27780,4
27781,14
27782,12
27783,7
27784,2
27785,7
27786,9
27787,0
27788,7
27789,4
27790,0
27791,12
27792,4
27793,12
27794,9
27795,8
27796,9
27797,14
27798,8
27799,11
27800,10
27801,2
27802,10
27803,9
27804,12
27805,13
27806,9
27807,7
27808,7
27809,2
27810,8
27811,7
27812,12
27813,14
27814,9
27815,9
27816,9
27817,6
27818,6
27819,10
27820,9
27821,1
27822,10
27823,9
27824,0
27825,7
27826,7
27827,14
27828,12
27829,7
27830,7
27831,12
27832,0
27833,7
27834,13
27835,6
27836,3
27837,1
27838,8
27839,12
27840,2
27841,2
27842,14
27843,3
27844,0
27845,7
27846,8
27847,12
27848,9
27849,0
27850,9
27851,4
27852,7
27853,2
27854,9
27855,2
27856,9
27857,9
27858,5
27859,0
27860,10
27861,12
27862,2
27863,6
27864,14
27865,2
27866,1
27867,4
27868,3
27869,9
27870,4
27871,2
27872,11
27873,0
27874,4
27875,2
27876,2
27877,7
27878,7
27879,11
27880,12
27881,2
27882,9
27883,2
27884,7
27885,9
27886,0
27887,5
27888,7
27889,4
27890,9
27891,8
27892,6
27893,14
27894,12
27895,7
27896,14
27897,7
27898,2
27899,2
27900,13
27901,13
27902,3
27903,9
27904,13
27905,2
27906,4
27907,7
27908,14
27909,0
27910,6
27911,9
27912,8
27913,2
27914,7
27915,9
27916,4
27917,9
27918,2
27919,9
27920,9
27921,12
27922,12
27923,4
27924,11
27925,1
27926,10
27927,12
27928,0
27929,4
27930,12
27931,1
27932,4
27933,1
27934,12
27935,11
27936,12
27937,3
27938,7
27939,10
27940,3
27941,8
27942,13
27943,6
27944,3
27945,7
27946,2
27947,12
27948,12
27949,12
27950,9
27951,4
27952,7
27953,4
27954,12
27955,0
27956,11
27957,12
27958,6
27959,8
27960,9
27961,4
27962,9
27963,3
27964,11
27965,1
27966,0
27967,9
27968,0
27969,1
27970,7
27971,2
27972,6
27973,14
27974,13
27975,7
27976,0
27977,13
27978,7
27979,12
27980,14
27981,7
27982,0
27983,0
27984,12
27985,4
27986,4
27987,13
27988,7
27989,8
27990,3
27991,13
27992,7
27993,13
27994,6
27995,11
27996,3
27997,13
27998,4
27999,7
28000,6
28001,10
28002,10
28003,9
28004,1
28005,4
28006,4
28007,12
28008,0
28009,0
28010,0
28011,7
28012,4
28013,6
28014,7
28015,1
28016,2
28017,9
28018,6
28019,7
28020,7
28021,7
28022,2
28023,1
28024,6
28025,6
28026,7
28027,10
28028,0
28029,9
28030,3
28031,12
28032,13
28033,10
28034,8
28035,7
28036,8
28037,10
28038,9
28039,14
28040,12
28041,14
28042,12
28043,7
28044,1
28045,7
28046,8
28047,6
28048,1
28049,0
28050,4
28051,7
28052,2
28053,0
28054,13
28055,6
28056,2
28057,12
28058,2
28059,12
28060,10
28061,7
28062,12
28063,4
28064,8
28065,9
28066,12
28067,3
28068,14
28069,7
28070,13
28071,7
28072,9
28073,8
28074,6
28075,10
28076,9
28077,4
28078,4
28079,12
28080,12
28081,7
28082,14
28083,5
28084,0
28085,1
28086,6
28087,4
28088,12
28089,2
28090,7
28091,1
28092,13
28093,12
28094,2
28095,7
28096,1
28097,14
28098,10
28099,13
28100,4
28101,7
28102,10
28103,7
28104,0
28105,8
28106,9
28107,3
28108,4
28109,4
28110,7
28111,4
28112,1
28113,13
28114,13
28115,6
28116,1
28117,0
28118,4
28119,2
28120,0
28121,0
28122,4
28123,14
28124,12
28125,12
28126,9
28127,9
28128,7
28129,12
28130,2
28131,9
28132,6
28133,3
28134,7
28135,10
28136,10
28137,0
28138,4
28139,10
28140,0
28141,2
28142,7
28143,7
28144,7
28145,11
28146,2
28147,1
28148,13
28149,13
28150,4
28151,1
28152,7
28153,4
28154,12
28155,0
28156,13
28157,9
28158,7
28159,12
28160,9
28161,10
28162,9
28163,13
28164,7
28165,12
28166,7
28167,3
28168,13
28169,8
28170,7
28171,4
28172,13
28173,9
28174,7
28175,14
28176,2
28177,9
28178,7
28179,1
28180,2
28181,2
28182,3
28183,2
28184,9
28185,6
28186,3
28187,10
28188,7
28189,2
28190,3
28191,0
28192,0
28193,4
28194,4
28195,9
28196,10
28197,8
28198,9
28199,4
28200,9
28201,3
28202,10
28203,6
28204,4
28205,13
28206,0
28207,2
28208,4
28209,12
28210,3
28211,7
28212,12
28213,12
28214,11
28215,4
28216,10
28217,1
28218,3
28219,13
28220,5
28221,8
28222,4
28223,12
28224,12
28225,5
28226,10
28227,12
28228,4
28229,9
28230,11
28231,12
28232,0
28233,1
28234,14
28235,12
28236,0
28237,2
28238,1
28239,12
28240,7
28241,7
28242,7
28243,3
28244,14
28245,0
28246,4
28247,4
28248,4
28249,2
28250,12
28251,9
28252,7
28253,0
28254,9
28255,12
28256,7
28257,9
28258,12
28259,13
28260,4
28261,4
28262,8
28263,8
28264,12
28265,4
28266,12
28267,7
28268,3
28269,1
28270,4
28271,3
28272,10
28273,12
28274,4
28275,3
28276,1
28277,0
28278,8
28279,9
28280,7
28281,13
28282,13
28283,7
28284,7
28285,1
28286,8
28287,8
28288,5
28289,0
28290,0
28291,7
28292,13
28293,3
28294,13
28295,0
28296,14
28297,6
28298,8
28299,9
28300,6
28301,0
28302,1
28303,14
28304,14
28305,4
28306,2
28307,9
28308,9
28309,0
28310,7
28311,11
28312,12
28313,4
28314,4
28315,9
28316,9
28317,14
28318,7
28319,13
28320,10
28321,9
28322,10
28323,12
28324,13
28325,9
28326,9
28327,14
28328,4
28329,0
28330,9
28331,10
28332,9
28333,8
28334,4
28335,9
28336,2
28337,7
28338,4
28339,2
28340,0
28341,13
28342,8
28343,9
28344,2
28345,8
28346,1
28347,2
28348,4
28349,1
28350,6
28351,2
28352,4
28353,14
28354,8
28355,9
28356,10
28357,9
28358,3
28359,7
28360,10
28361,3
28362,5
28363,4
28364,8
28365,0
28366,11
28367,14
28368,0
28369,3
28370,1
28371,9
28372,7
28373,0
28374,1
28375,9
28376,9
28377,4
28378,9
28379,0
28380,2
28381,7
28382,2
28383,7
28384,12
28385,10
28386,2
28387,7
28388,12
28389,7
28390,9
28391,1
28392,7
28393,7
28394,7
28395,3
28396,4
28397,5
28398,13
28399,9
28400,4
28401,9
28402,12
28403,12
28404,6
28405,4
28406,9
28407,6
28408,14
28409,13
28410,11
28411,8
28412,8
28413,2
28414,1
28415,0
28416,3
28417,9
28418,7
28419,12
28420,7
28421,5
28422,14
28423,4
28424,12
28425,0
28426,0
28427,10
28428,12
28429,8
28430,13
28431,8
28432,10
28433,12
28434,2
28435,9
28436,8
28437,13
28438,1
28439,8
28440,9
28441,10
28442,0
28443,0
28444,10
28445,7
28446,9
28447,4
28448,0
28449,0
28450,2
28451,13
28452,4
28453,3
28454,2
28455,7
28456,12
28457,12
28458,2
28459,3
28460,3
28461,3
28462,9
28463,3
28464,13
28465,9
28466,9
28467,2
28468,10
28469,3
28470,12
28471,2
28472,9
28473,7
28474,10
28475,8
28476,7
28477,5
28478,8
28479,1
28480,4
28481,14
28482,3
28483,7
28484,14
28485,13
28486,0
28487,9
28488,7
28489,8
28490,9
28491,14
28492,13
28493,13
28494,4
28495,8
28496,0
28497,7
28498,0
28499,12
28500,0
28501,7
28502,7
28503,11
28504,6
28505,2
28506,9
28507,7
28508,0
28509,10
28510,7
28511,14
28512,10
28513,6
28514,4
28515,4
28516,0
28517,2
28518,4
28519,12
28520,7
28521,13
28522,13
28523,9
28524,9
28525,9
28526,13
28527,7
28528,9
28529,12
28530,0
28531,8
28532,10
28533,11
28534,12
28535,0
28536,8
28537,2
28538,8
28539,0
28540,13
28541,4
28542,12
28543,4
28544,4
28545,14
28546,4
28547,9
28548,4
28549,4
28550,4
28551,13
28552,12
28553,4
28554,3
28555,14
28556,14
28557,6
28558,9
28559,12
28560,2
28561,6
28562,13
28563,6
28564,4
28565,9
28566,8
28567,9
28568,0
28569,0
28570,4
28571,5
28572,5
28573,9
28574,4
28575,1
28576,4
28577,7
28578,12
28579,7
28580,9
28581,9
28582,11
28583,4
28584,7
28585,2
28586,4
28587,2
28588,1
28589,5
28590,9
28591,4
28592,4
28593,0
28594,0
28595,0
28596,10
28597,14
28598,0
28599,8
28600,8
28601,4
28602,12
28603,6
28604,2
28605,9
28606,13
28607,8
28608,5
28609,0
28610,12
28611,1
28612,12
28613,13
28614,7
28615,3
28616,14
28617,1
28618,0
28619,0
28620,7
28621,0
28622,9
28623,5
28624,13
28625,11
28626,6
28627,7
28628,7
28629,2
28630,7
28631,4
28632,2
28633,9
28634,10
28635,9
28636,0
28637,0
28638,7
28639,12
28640,1
28641,7
28642,12
28643,1
28644,4
28645,9
28646,6
28647,7
28648,10
28649,4
28650,3
28651,10
28652,9
28653,12
28654,14
28655,12
28656,3
28657,7
28658,7
28659,4
28660,0
28661,8
28662,7
28663,12
28664,7
28665,7
28666,7
28667,4
28668,3
28669,12
28670,11
28671,4
28672,7
28673,12
28674,12
28675,2
28676,2
28677,3
28678,8
28679,5
28680,7
28681,1
28682,4
28683,12
28684,10
28685,7
28686,8
28687,3
28688,12
28689,7
28690,5
28691,4
28692,1
28693,9
28694,9
28695,4
28696,4
28697,6
28698,4
28699,6
28700,9
28701,12
28702,12
28703,12
28704,4
28705,7
28706,12
28707,8
28708,9
28709,4
28710,7
28711,13
28712,6
28713,4
28714,12
28715,14
28716,5
28717,4
28718,12
28719,14
28720,7
28721,7
28722,2
28723,8
28724,12
28725,14
28726,12
28727,12
28728,3
28729,9
28730,5
28731,9
28732,8
28733,9
28734,14
28735,0
28736,9
28737,8
28738,4
28739,9
28740,0
28741,2
28742,0
28743,5
28744,9
28745,12
28746,10
28747,9
28748,7
28749,10
28750,7
28751,11
28752,9
28753,12
28754,12
28755,5
28756,4
28757,4
28758,4
28759,1
28760,9
28761,4
28762,9
28763,12
28764,12
28765,9
28766,7
28767,12
28768,5
28769,1
28770,3
28771,14
28772,4
28773,10
28774,9
28775,12
28776,7
28777,12
28778,7
28779,7
28780,5
28781,13
28782,4
28783,8
28784,8
28785,0
28786,0
28787,7
28788,0
28789,12
28790,14
28791,12
28792,2
28793,10
28794,0
28795,9
28796,12
28797,4
28798,4
28799,2
28800,11
28801,7
28802,13
28803,5
28804,4
28805,9
28806,6
28807,9
28808,9
28809,2
28810,12
28811,2
28812,12
28813,4
28814,4
28815,9
28816,5
28817,7
28818,4
28819,0
28820,13
28821,0
28822,2
28823,7
28824,9
28825,2
28826,13
28827,9
28828,12
28829,7
28830,4
28831,10
28832,2
28833,3
28834,6
28835,7
28836,12
28837,9
28838,4
28839,9
28840,12
28841,8
28842,2
28843,0
28844,8
28845,12
28846,7
28847,3
28848,13
28849,9
28850,7
28851,12
28852,4
28853,9
28854,7
28855,9
28856,2
28857,2
28858,4
28859,7
28860,7
28861,0
28862,9
28863,9
28864,3
28865,9
28866,9
28867,3
28868,2
28869,4
28870,1
28871,13
28872,4
28873,4
28874,12
28875,4
28876,6
28877,9
28878,7
28879,4
28880,12
28881,3
28882,3
28883,2
28884,1
28885,4
28886,12
28887,9
28888,12
28889,2
28890,7
28891,10
28892,7
28893,1
28894,0
28895,13
28896,0
28897,2
28898,10
28899,12
28900,6
28901,8
28902,2
28903,14
28904,0
28905,4
28906,7
28907,4
28908,10
28909,9
28910,4
28911,0
28912,13
28913,8
28914,2
28915,6
28916,7
28917,13
28918,6
28919,10
28920,7
28921,14
28922,8
28923,0
28924,13
28925,0
28926,3
28927,10
28928,13
28929,0
28930,12
28931,9
28932,4
28933,9
28934,9
28935,8
28936,12
28937,9
28938,4
28939,5
28940,2
28941,7
28942,4
28943,0
28944,1
28945,3
28946,9
28947,9
28948,9
28949,8
28950,3
28951,8
28952,12
28953,4
28954,0
28955,10
28956,3
28957,13
28958,9
28959,12
28960,4
28961,2
28962,12
28963,5
28964,14
28965,4
28966,5
28967,10
28968,8
28969,0
28970,9
28971,4
28972,7
28973,4
28974,0
28975,9
28976,6
28977,10
28978,12
28979,5
28980,9
28981,9
28982,7
28983,14
28984,9
28985,12
28986,0
28987,9
28988,8
28989,9
28990,14
28991,7
28992,7
28993,9
28994,10
28995,3
28996,2
28997,7
28998,7
28999,14
29000,4
29001,7
29002,10
29003,12
29004,8
29005,4
29006,9
29007,12
29008,9
29009,8
29010,8
29011,5
29012,12
29013,7
29014,5
29015,4
29016,2
29017,4
29018,1
29019,2
29020,3
29021,12
29022,11
29023,14
29024,4
29025,1
29026,12
29027,12
29028,3
29029,3
29030,10
29031,9
29032,2
29033,7
29034,4
29035,9
29036,7
29037,1
29038,7
29039,2
29040,0
29041,1
29042,8
29043,1
29044,9
29045,12
29046,6
29047,0
29048,10
29049,4
29050,10
29051,2
29052,1
29053,2
29054,2
29055,2
29056,0
29057,6
29058,0
29059,7
29060,0
29061,12
29062,9
29063,12
29064,0
29065,2
29066,7
29067,3
29068,9
29069,14
29070,8
29071,8
29072,7
29073,13
29074,6
29075,4
29076,1
29077,1
29078,2
29079,4
29080,9
29081,14
29082,2
29083,7
29084,12
29085,9
29086,9
29087,5
29088,12
29089,9
29090,0
29091,8
29092,12
29093,3
29094,13
29095,6
29096,12
29097,7
29098,4
29099,12
29100,0
29101,11
29102,4
29103,9
29104,2
29105,11
29106,7
29107,6
29108,4
29109,4
29110,9
29111,7
29112,0
29113,1
29114,14
29115,2
29116,13
29117,12
29118,7
29119,9
29120,12
29121,9
29122,14
29123,6
29124,0
29125,0
29126,12
29127,1
29128,9
29129,7
29130,0
29131,0
29132,0
29133,9
29134,12
29135,0
29136,14
29137,12
29138,11
29139,7
29140,7
29141,12
29142,14
29143,1
29144,7
29145,9
29146,4
29147,6
29148,7
29149,7
29150,7
29151,7
29152,10
29153,0
29154,2
29155,4
29156,12
29157,4
29158,8
29159,7
29160,7
29161,6
29162,10
29163,0
29164,2
29165,1
29166,7
29167,4
29168,9
29169,2
29170,9
29171,3
29172,4
29173,12
29174,5
29175,5
29176,0
29177,7
29178,0
29179,0
29180,3
29181,3
29182,12
29183,13
29184,6
29185,4
29186,5
29187,9
29188,0
29189,3
29190,9
29191,2
29192,7
29193,5
29194,4
29195,12
29196,13
29197,10
29198,8
29199,14
29200,11
29201,12
29202,13
29203,9
29204,4
29205,9
29206,12
29207,4
29208,3
29209,3
29210,12
29211,14
29212,7
29213,7
29214,4
29215,10
29216,12
29217,7
29218,6
29219,6
29220,6
29221,8
29222,4
29223,0
29224,4
29225,13
29226,14
29227,8
29228,7
29229,4
29230,9
29231,2
29232,4
29233,14
29234,0
29235,2
29236,3
29237,0
29238,7
29239,14
29240,7
29241,13
29242,13
29243,9
29244,5
29245,7
29246,11
29247,12
29248,5
29249,12
29250,12
29251,2
29252,7
29253,2
29254,0
29255,0
29256,8
29257,9
29258,5
29259,2
29260,7
29261,6
29262,0
29263,2
29264,4
29265,3
29266,4
29267,8
29268,12
29269,10
29270,9
29271,8
29272,2
29273,7
29274,9
29275,9
29276,12
29277,2
29278,6
29279,11
29280,12
29281,5
29282,4
29283,9
29284,7
29285,13
29286,9
29287,14
29288,9
29289,2
29290,12
29291,9
29292,5
29293,7
29294,9
29295,7
29296,11
29297,3
29298,0
29299,12
29300,12
29301,14
29302,1
29303,9
29304,9
29305,11
29306,12
29307,3
29308,9
29309,2
29310,9
29311,8
29312,9
29313,1
29314,1
29315,4
29316,8
29317,0
29318,4
29319,6
29320,4
29321,8
29322,4
29323,9
29324,2
29325,12
29326,7
29327,3
29328,10
29329,12
29330,12
29331,0
29332,9
29333,9
29334,2
29335,9
29336,12
29337,12
29338,9
29339,10
29340,8
29341,1
29342,7
29343,9
29344,4
29345,0
29346,0
29347,7
29348,7
29349,7
29350,5
29351,13
29352,8
29353,12
29354,13
29355,7
29356,6
29357,4
29358,3
29359,11
29360,7
29361,9
29362,12
29363,7
29364,7
29365,6
29366,7
29367,7
29368,14
29369,6
29370,7
29371,3
29372,9
29373,9
29374,12
29375,9
29376,10
29377,8
29378,3
29379,9
29380,7
29381,12
29382,7
29383,9
29384,7
29385,14
29386,6
29387,4
29388,2
29389,12
29390,8
29391,9
29392,9
29393,0
29394,6
29395,7
29396,4
29397,3
29398,12
29399,4
29400,2
29401,6
29402,11
29403,14
29404,12
29405,12
29406,4
29407,12
29408,4
29409,9
29410,12
29411,6
29412,7
29413,11
29414,3
29415,7
29416,4
29417,14
29418,12
29419,3
29420,12
29421,7
29422,7
29423,9
29424,11
29425,14
29426,3
29427,12
29428,13
29429,0
29430,7
29431,12
29432,0
29433,9
29434,1
29435,12
29436,12
29437,0
29438,5
29439,9
29440,12
29441,14
29442,2
29443,2
29444,1
29445,7
29446,14
29447,4
29448,7
29449,2
29450,8
29451,0
29452,8
29453,2
29454,2
29455,9
29456,9
29457,14
29458,14
29459,7
29460,6
29461,8
29462,12
29463,4
29464,3
29465,12
29466,13
29467,4
29468,12
29469,7
29470,6
29471,10
29472,14
29473,0
29474,12
29475,9
29476,1
29477,14
29478,1
29479,0
29480,10
29481,9
29482,13
29483,8
29484,12
29485,12
29486,7
29487,12
29488,1
29489,0
29490,12
29491,9
29492,8
29493,7
29494,0
29495,8
29496,13
29497,0
29498,6
29499,7
29500,2
29501,6
29502,0
29503,0
29504,3
29505,14
29506,6
29507,5
29508,3
29509,2
29510,14
29511,9
29512,4
29513,13
29514,1
29515,4
29516,4
29517,4
29518,9
29519,4
29520,11
29521,6
29522,7
29523,3
29524,7
29525,8
29526,8
29527,2
29528,9
29529,4
29530,4
29531,4
29532,13
29533,11
29534,14
29535,12
29536,9
29537,5
29538,2
29539,5
29540,7
29541,2
29542,10
29543,14
29544,2
29545,6
29546,4
29547,4
29548,8
29549,4
29550,12
29551,7
29552,9
29553,9
29554,12
29555,10
29556,7
29557,1
29558,12
29559,12
29560,5
29561,13
29562,11
29563,12
29564,9
29565,0
29566,12
29567,12
