id,label
21965,6
21966,11
21967,7
21968,6
21969,7
21970,0
21971,4
21972,2
21973,5
21974,5
21975,0
21976,10
21977,5
21978,7
21979,5
21980,3
21981,5
21982,3
21983,9
21984,13
21985,7
21986,2
21987,2
21988,7
21989,1
21990,5
21991,1
21992,13
21993,0
21994,5
21995,7
21996,5
21997,6
21998,1
21999,10
22000,3
22001,8
22002,0
22003,5
22004,2
22005,0
22006,3
22007,2
22008,2
22009,3
22010,2
22011,3
22012,7
22013,2
22014,5
22015,1
22016,2
22017,14
22018,3
22019,10
22020,2
22021,6
22022,11
22023,5
22024,12
22025,2
22026,3
22027,0
22028,0
22029,6
22030,3
22031,0
22032,3
22033,7
22034,5
22035,7
22036,14
22037,13
22038,5
22039,11
22040,9
22041,0
22042,12
22043,0
22044,12
22045,2
22046,9
22047,0
22048,0
22049,1
22050,2
22051,5
22052,14
22053,2
22054,0
22055,1
22056,5
22057,0
22058,5
22059,14
22060,8
22061,1
22062,0
22063,2
22064,8
22065,0
22066,0
22067,7
22068,5
22069,13
22070,2
22071,13
22072,0
22073,4
22074,7
22075,7
22076,3
22077,5
22078,9
22079,13
22080,13
22081,0
22082,2
22083,13
22084,3
22085,3
22086,7
22087,4
22088,5
22089,5
22090,7
22091,4
22092,5
22093,9
22094,5
22095,14
22096,1
22097,3
22098,7
22099,0
22100,5
22101,3
22102,13
22103,5
22104,3
22105,13
22106,13
22107,5
22108,8
22109,7
22110,7
22111,3
22112,3
22113,7
22114,10
22115,0
22116,4
22117,7
22118,9
22119,0
22120,14
22121,3
22122,14
22123,14
22124,1
22125,14
22126,3
22127,2
22128,2
22129,7
22130,6
22131,9
22132,5
22133,14
22134,11
22135,2
22136,11
22137,13
22138,4
22139,5
22140,2
22141,5
22142,8
22143,2
22144,1
22145,13
22146,3
22147,8
22148,0
22149,14
22150,3
22151,2
22152,11
22153,0
22154,14
22155,9
22156,5
22157,5
22158,2
22159,8
22160,1
22161,5
22162,8
22163,8
22164,2
22165,10
22166,2
22167,2
22168,4
22169,0
22170,14
22171,14
22172,5
22173,1
22174,1
22175,1
22176,2
22177,2
22178,8
22179,3
22180,2
22181,4
22182,0
22183,1
22184,1
22185,5
22186,2
22187,5
22188,7
22189,2
22190,2
22191,6
22192,12
22193,0
22194,2
22195,13
22196,13
22197,13
22198,1
22199,3
22200,5
22201,2
22202,11
22203,7
22204,8
22205,2
22206,7
22207,6
22208,3
22209,0
22210,6
22211,2
22212,1
22213,13
22214,9
22215,1
22216,6
22217,2
22218,3
22219,1
22220,0
22221,2
22222,5
22223,7
22224,11
22225,2
22226,2
22227,9
22228,13
22229,14
22230,2
22231,13
22232,7
22233,14
22234,2
22235,13
22236,8
22237,3
22238,0
22239,1
22240,6
22241,1
22242,8
22243,2
22244,8
22245,7
22246,0
22247,1
22248,1
22249,1
22250,0
22251,6
22252,0
22253,8
22254,1
22255,6
22256,1
22257,0
22258,1
22259,2
22260,1
22261,1
22262,12
22263,0
22264,14
22265,7
22266,2
22267,1
22268,13
22269,2
22270,7
22271,0
22272,3
22273,11
22274,2
22275,13
22276,0
22277,14
22278,3
22279,0
22280,1
22281,0
22282,2
22283,5
22284,4
22285,8
22286,9
22287,8
22288,11
22289,5
22290,2
22291,2
22292,4
22293,2
22294,0
22295,3
22296,5
22297,2
22298,5
22299,8
22300,3
22301,11
22302,14
22303,0
22304,3
22305,13
22306,14
22307,0
22308,3
22309,9
22310,11
22311,7
22312,6
22313,9
22314,7
22315,10
22316,6
22317,0
22318,3
22319,6
22320,12
22321,3
22322,13
22323,3
22324,0
22325,14
22326,5
22327,5
22328,6
22329,0
22330,12
22331,14
22332,3
22333,2
22334,0
22335,7
22336,13
22337,11
22338,14
22339,4
22340,7
22341,1
22342,13
22343,0
22344,3
22345,2
22346,3
22347,0
22348,13
22349,2
22350,0
22351,14
22352,7
22353,0
22354,0
22355,8
22356,0
22357,2
22358,3
22359,2
22360,10
22361,0
22362,6
22363,7
22364,3
22365,9
22366,14
22367,11
22368,1
22369,0
22370,13
22371,0
22372,0
22373,7
22374,2
22375,2
22376,5
22377,5
22378,3
22379,2
22380,3
22381,7
22382,2
22383,4
22384,7
22385,9
22386,13
22387,7
22388,3
22389,3
22390,5
22391,7
22392,3
22393,3
22394,0
22395,5
22396,0
22397,2
22398,7
22399,2
22400,11
22401,7
22402,1
22403,6
22404,6
22405,10
22406,12
22407,1
22408,5
22409,0
22410,14
22411,3
22412,3
22413,7
22414,11
22415,11
22416,3
22417,7
22418,2
22419,3
22420,0
22421,1
22422,3
22423,0
22424,13
22425,2
22426,2
22427,11
22428,5
22429,2
22430,4
22431,7
22432,2
22433,5
22434,6
22435,7
22436,13
22437,3
22438,3
22439,13
22440,1
22441,4
22442,12
22443,7
22444,7
22445,1
22446,9
22447,9
22448,4
22449,3
22450,3
22451,13
22452,1
22453,7
22454,8
22455,8
22456,0
22457,13
22458,0
22459,0
22460,5
22461,9
22462,5
22463,14
22464,4
22465,3
22466,7
22467,3
22468,0
22469,14
22470,2
22471,14
22472,3
22473,14
22474,5
22475,7
22476,0
22477,3
22478,0
22479,13
22480,3
22481,1
22482,4
22483,2
22484,5
22485,14
22486,5
22487,5
22488,0
22489,3
22490,1
22491,13
22492,6
22493,3
22494,5
22495,13
22496,2
22497,7
22498,2
22499,0
22500,8
22501,2
22502,6
22503,8
22504,14
22505,1
22506,9
22507,5
22508,7
22509,1
22510,2
22511,3
22512,0
22513,2
22514,1
22515,4
22516,0
22517,13
22518,0
22519,0
22520,1
22521,0
22522,14
22523,7
22524,2
22525,4
22526,14
22527,0
22528,14
22529,5
22530,5
22531,13
22532,13
22533,13
22534,1
22535,7
22536,11
22537,7
22538,11
22539,3
22540,14
22541,3
22542,13
22543,5
22544,1
22545,7
22546,11
22547,6
22548,7
22549,7
22550,13
22551,9
22552,0
22553,5
22554,2
22555,2
22556,3
22557,4
22558,2
22559,7
22560,1
22561,3
22562,9
22563,14
22564,3
22565,5
22566,6
22567,2
22568,7
22569,0
22570,0
22571,2
22572,11
22573,1
22574,3
22575,2
22576,3
22577,11
22578,0
22579,11
22580,8
22581,2
22582,0
22583,13
22584,0
22585,11
22586,1
22587,11
22588,10
22589,7
22590,5
22591,9
22592,0
22593,0
22594,0
22595,1
22596,4
22597,5
22598,0
22599,3
22600,5
22601,12
22602,2
22603,9
22604,13
22605,2
22606,13
22607,1
22608,0
22609,0
22610,13
22611,0
22612,3
22613,4
22614,0
22615,13
22616,7
22617,0
22618,5
22619,0
22620,0
22621,0
22622,8
22623,5
22624,13
22625,5
22626,10
22627,13
22628,1
22629,2
22630,0
22631,11
22632,3
22633,3
22634,13
22635,3
22636,2
22637,6
22638,9
22639,12
22640,13
22641,0
22642,0
22643,0
22644,7
22645,10
22646,2
22647,2
22648,5
22649,5
22650,2
22651,11
22652,4
22653,3
22654,3
22655,9
22656,3
22657,0
22658,7
22659,14
22660,3
22661,2
22662,5
22663,7
22664,2
22665,1
22666,3
22667,4
22668,3
22669,5
22670,0
22671,0
22672,11
22673,8
22674,2
22675,13
22676,0
22677,5
22678,3
22679,0
22680,1
22681,0
22682,6
22683,3
22684,0
22685,10
22686,1
22687,10
22688,5
22689,2
22690,7
22691,3
22692,14
22693,1
22694,0
22695,3
22696,2
22697,0
22698,13
22699,9
22700,2
22701,3
22702,5
22703,3
22704,5
22705,2
22706,7
22707,0
22708,3
22709,2
22710,0
22711,10
22712,1
22713,12
22714,0
22715,0
22716,1
22717,2
22718,5
22719,4
22720,7
22721,3
22722,4
22723,0
22724,0
22725,3
22726,5
22727,9
22728,2
22729,0
22730,13
22731,4
22732,4
22733,1
22734,14
22735,1
22736,5
22737,3
22738,5
22739,1
22740,3
22741,13
22742,6
22743,3
22744,13
22745,3
22746,2
22747,5
22748,5
22749,5
22750,3
22751,11
22752,5
22753,4
22754,13
22755,5
22756,2
22757,5
22758,3
22759,3
22760,4
22761,2
22762,2
22763,1
22764,13
22765,3
22766,8
22767,5
22768,3
22769,9
22770,6
22771,1
22772,1
22773,3
22774,1
22775,1
22776,0
22777,2
22778,5
22779,2
22780,2
22781,3
22782,11
22783,7
22784,13
22785,2
22786,8
22787,0
22788,0
22789,7
22790,3
22791,10
22792,4
22793,7
22794,5
22795,3
22796,2
22797,4
22798,1
22799,7
22800,1
22801,1
22802,0
22803,4
22804,9
22805,0
22806,14
22807,3
22808,13
22809,3
22810,1
22811,8
22812,3
22813,1
22814,2
22815,13
22816,8
22817,11
22818,5
22819,1
22820,0
22821,11
22822,14
22823,2
22824,0
22825,1
22826,0
22827,14
22828,6
22829,0
22830,7
22831,0
22832,4
22833,7
22834,2
22835,3
22836,6
22837,0
22838,7
22839,11
22840,4
22841,2
22842,4
22843,5
22844,2
22845,3
22846,8
22847,1
22848,3
22849,14
22850,13
22851,3
22852,0
22853,7
22854,5
22855,3
22856,3
22857,7
22858,7
22859,1
22860,0
22861,9
22862,14
22863,6
22864,9
22865,11
22866,5
22867,3
22868,5
22869,2
22870,13
22871,0
22872,5
22873,3
22874,13
22875,3
22876,2
22877,11
22878,7
22879,3
22880,13
22881,7
22882,7
22883,7
22884,3
22885,7
22886,1
22887,2
22888,2
22889,3
22890,11
22891,0
22892,7
22893,11
22894,6
22895,3
22896,13
22897,8
22898,4
22899,4
22900,3
22901,5
22902,4
22903,0
22904,3
22905,2
22906,11
22907,0
22908,2
22909,5
22910,13
22911,1
22912,1
22913,0
22914,11
22915,6
22916,2
22917,0
22918,0
22919,2
22920,5
22921,1
22922,11
22923,7
22924,0
22925,3
22926,1
22927,0
22928,5
22929,2
22930,0
22931,2
22932,2
22933,6
22934,4
22935,2
22936,2
22937,3
22938,6
22939,13
22940,3
22941,14
22942,3
22943,7
22944,6
22945,1
22946,13
22947,2
22948,3
22949,1
22950,1
22951,9
22952,13
22953,13
22954,7
22955,1
22956,2
22957,6
22958,5
22959,5
22960,4
22961,13
22962,1
22963,2
22964,3
22965,5
22966,11
22967,5
22968,7
22969,3
22970,2
22971,1
22972,0
22973,1
22974,4
22975,1
22976,3
22977,3
22978,0
22979,3
22980,3
22981,5
22982,2
22983,0
22984,4
22985,3
22986,6
22987,5
22988,7
22989,0
22990,1
22991,13
22992,1
22993,9
22994,3
22995,5
22996,1
22997,1
22998,3
22999,0
23000,1
23001,3
23002,9
23003,5
23004,14
23005,14
23006,5
23007,7
23008,7
23009,5
23010,9
23011,2
23012,1
23013,1
23014,14
23015,1
23016,0
23017,1
23018,1
23019,6
23020,0
23021,2
23022,5
23023,1
23024,3
23025,1
23026,6
23027,0
23028,4
23029,13
23030,9
23031,11
23032,0
23033,6
23034,4
23035,2
23036,4
23037,4
23038,8
23039,5
23040,13
23041,5
23042,7
23043,7
23044,2
23045,13
23046,3
23047,14
23048,5
23049,1
23050,7
23051,7
23052,7
23053,1
23054,0
23055,11
23056,3
23057,5
23058,7
23059,1
23060,5
23061,3
23062,5
23063,3
23064,1
23065,4
23066,5
23067,8
23068,1
23069,3
23070,0
23071,3
23072,6
23073,3
23074,1
23075,11
23076,3
23077,2
23078,0
23079,5
23080,2
23081,12
23082,13
23083,3
23084,7
23085,5
23086,5
23087,2
23088,0
23089,7
23090,11
23091,4
23092,0
23093,5
23094,2
23095,8
23096,1
23097,2
23098,0
23099,10
23100,13
23101,2
23102,5
23103,5
23104,0
23105,7
23106,1
23107,13
23108,3
23109,7
23110,11
23111,2
23112,1
23113,5
23114,2
23115,6
23116,4
23117,9
23118,0
23119,2
23120,7
23121,3
23122,7
23123,1
23124,5
23125,8
23126,10
23127,2
23128,0
23129,7
23130,3
23131,2
23132,9
23133,3
23134,2
23135,13
23136,9
23137,1
23138,5
23139,5
23140,5
23141,13
23142,1
23143,11
23144,3
23145,1
23146,13
23147,4
23148,5
23149,8
23150,3
23151,5
23152,5
23153,1
23154,7
23155,1
23156,2
23157,14
23158,5
23159,3
23160,13
23161,12
23162,0
23163,13
23164,2
23165,5
23166,1
23167,4
23168,8
23169,3
23170,2
23171,0
23172,0
23173,14
23174,3
23175,1
23176,1
23177,5
23178,1
23179,6
23180,7
23181,2
23182,9
23183,14
23184,7
23185,2
23186,9
23187,8
23188,12
23189,5
23190,1
23191,7
23192,0
23193,5
23194,13
23195,3
23196,7
23197,2
23198,1
23199,9
23200,2
23201,0
23202,7
23203,0
23204,11
23205,1
23206,3
23207,14
23208,8
23209,0
23210,2
23211,1
23212,9
23213,13
23214,5
23215,7
23216,2
23217,1
23218,7
23219,14
23220,4
23221,7
23222,5
23223,3
23224,2
23225,0
23226,0
23227,5
23228,1
23229,6
23230,1
23231,14
23232,3
23233,4
23234,11
23235,3
23236,2
23237,1
23238,0
23239,8
23240,12
23241,1
23242,3
23243,12
23244,3
23245,1
23246,7
23247,6
23248,13
23249,5
23250,2
23251,3
23252,14
23253,13
23254,5
23255,0
23256,9
23257,8
23258,3
23259,1
23260,3
23261,6
23262,2
23263,13
23264,1
23265,4
23266,13
23267,4
23268,2
23269,3
23270,2
23271,0
23272,13
23273,1
23274,1
23275,7
23276,13
23277,1
23278,7
23279,3
23280,13
23281,7
23282,4
23283,7
23284,5
23285,11
23286,0
23287,13
23288,1
23289,0
23290,1
23291,0
23292,14
23293,13
23294,13
23295,5
23296,3
23297,14
23298,7
23299,5
23300,14
23301,8
23302,1
23303,7
23304,0
23305,3
23306,12
23307,12
23308,1
23309,13
23310,1
23311,1
23312,9
23313,9
23314,3
23315,1
23316,7
23317,5
23318,2
23319,1
23320,9
23321,1
23322,3
23323,13
23324,0
23325,0
23326,7
23327,5
23328,1
23329,0
23330,13
23331,0
23332,5
23333,13
23334,5
23335,14
23336,7
23337,1
23338,7
23339,3
23340,8
23341,2
23342,1
23343,0
23344,13
23345,7
23346,3
23347,14
23348,14
23349,13
23350,3
23351,6
23352,2
23353,7
23354,14
23355,2
23356,1
23357,2
23358,7
23359,5
23360,2
23361,5
23362,7
23363,9
23364,13
23365,5
23366,1
23367,8
23368,5
23369,2
23370,7
23371,13
23372,3
23373,5
23374,8
23375,8
23376,4
23377,0
23378,7
23379,4
23380,8
23381,5
23382,2
23383,1
23384,3
23385,0
23386,8
23387,0
23388,2
23389,6
23390,7
23391,3
23392,13
23393,12
23394,0
23395,3
23396,7
23397,14
23398,7
23399,1
23400,5
23401,4
23402,8
23403,8
23404,3
23405,5
23406,12
23407,1
23408,0
23409,11
23410,2
23411,1
23412,2
23413,5
23414,5
23415,7
23416,14
23417,0
23418,5
23419,1
23420,3
23421,7
23422,7
23423,3
23424,2
23425,14
23426,6
23427,3
23428,3
23429,5
23430,5
23431,13
23432,11
23433,0
23434,2
23435,0
23436,14
23437,13
23438,5
23439,7
23440,3
23441,2
23442,5
23443,3
23444,6
23445,13
23446,9
23447,5
23448,3
23449,8
23450,12
23451,13
23452,1
23453,3
23454,3
23455,3
23456,0
23457,3
23458,0
23459,7
23460,12
23461,5
23462,1
23463,2
23464,3
23465,0
23466,14
23467,3
23468,7
23469,8
23470,13
23471,4
23472,0
23473,1
23474,2
23475,0
23476,0
23477,5
23478,3
23479,13
23480,3
23481,3
23482,2
23483,1
23484,1
23485,1
23486,3
23487,13
23488,2
23489,13
23490,3
23491,13
23492,11
23493,13
23494,2
23495,7
23496,12
23497,3
23498,2
23499,8
23500,7
23501,5
23502,0
23503,0
23504,0
23505,4
23506,4
23507,5
23508,9
23509,7
23510,2
23511,14
23512,7
23513,3
23514,9
23515,0
23516,0
23517,9
23518,7
23519,7
23520,3
23521,2
23522,13
23523,3
23524,13
23525,0
23526,0
23527,3
23528,13
23529,14
23530,5
23531,4
23532,0
23533,0
23534,1
23535,7
23536,5
23537,7
23538,0
23539,5
23540,8
23541,3
23542,1
23543,7
23544,2
23545,7
23546,0
23547,8
23548,14
23549,5
23550,0
23551,0
23552,0
23553,2
23554,7
23555,0
23556,0
23557,6
23558,3
23559,7
23560,3
23561,3
23562,14
23563,2
23564,7
23565,1
23566,0
23567,0
23568,0
23569,3
23570,14
23571,13
23572,2
23573,2
23574,14
23575,4
23576,1
23577,8
23578,2
23579,0
23580,2
23581,7
23582,0
23583,9
23584,4
23585,11
23586,7
23587,13
23588,5
23589,3
23590,5
23591,2
23592,4
23593,1
23594,7
23595,13
23596,12
23597,13
23598,7
23599,3
23600,5
23601,9
23602,1
23603,3
23604,0
23605,2
23606,14
23607,8
23608,2
23609,3
23610,3
23611,3
23612,5
23613,2
23614,5
23615,2
23616,3
23617,7
23618,1
23619,14
23620,2
23621,13
23622,14
23623,5
23624,8
23625,3
23626,14
23627,1
23628,2
23629,3
23630,5
23631,7
23632,5
23633,0
23634,0
23635,2
23636,0
23637,5
23638,13
23639,0
23640,7
23641,7
23642,5
23643,9
23644,1
23645,4
23646,1
23647,3
23648,2
23649,7
23650,2
23651,3
23652,3
23653,1
23654,5
23655,3
23656,7
23657,4
23658,13
23659,11
23660,6
23661,3
23662,0
23663,3
23664,3
23665,7
23666,0
23667,5
23668,8
23669,3
23670,1
23671,0
23672,1
23673,0
23674,7
23675,7
23676,4
23677,4
23678,12
23679,3
23680,7
23681,3
23682,0
23683,8
23684,1
23685,13
23686,0
23687,0
23688,2
23689,1
23690,4
23691,5
23692,0
23693,5
23694,2
23695,3
23696,1
23697,3
23698,2
23699,9
23700,8
23701,3
23702,7
23703,13
23704,5
23705,2
23706,7
23707,7
23708,1
23709,7
23710,4
23711,3
23712,2
23713,3
23714,14
23715,0
23716,4
23717,3
23718,4
23719,1
23720,1
23721,0
23722,3
23723,0
23724,7
23725,7
23726,11
23727,1
23728,2
23729,1
23730,3
23731,1
23732,4
23733,0
23734,11
23735,0
23736,3
23737,2
23738,9
23739,0
23740,0
23741,5
23742,0
23743,13
23744,6
23745,4
23746,3
23747,2
23748,7
23749,13
23750,0
23751,5
23752,13
23753,1
23754,7
23755,0
23756,5
23757,9
23758,1
23759,1
23760,8
23761,8
23762,8
23763,0
23764,5
23765,3
23766,12
23767,5
23768,3
23769,0
23770,2
23771,6
23772,0
23773,14
23774,5
23775,5
23776,0
23777,3
23778,2
23779,11
23780,2
23781,13
23782,6
23783,2
23784,5
23785,2
23786,5
23787,13
23788,5
23789,7
23790,6
23791,3
23792,13
23793,5
23794,9
23795,5
23796,7
23797,14
23798,0
23799,14
23800,5
23801,6
23802,2
23803,1
23804,7
23805,0
23806,13
23807,0
23808,4
23809,2
23810,0
23811,14
23812,4
23813,3
23814,2
23815,2
23816,0
23817,7
23818,14
23819,0
23820,3
23821,0
23822,0
23823,0
23824,13
23825,1
23826,7
23827,13
23828,0
23829,5
23830,11
23831,13
23832,1
23833,9
23834,3
23835,3
23836,8
23837,0
23838,3
23839,4
23840,4
23841,3
23842,5
23843,7
23844,12
23845,5
23846,1
23847,11
23848,3
23849,1
23850,9
23851,3
23852,2
23853,3
23854,13
23855,12
23856,13
23857,3
23858,1
23859,14
23860,5
23861,6
23862,0
23863,0
23864,1
23865,0
23866,11
23867,0
23868,5
23869,1
23870,3
23871,0
23872,5
23873,5
23874,11
23875,2
23876,13
23877,0
23878,8
23879,5
23880,13
23881,14
23882,14
23883,4
23884,1
23885,8
23886,11
23887,1
23888,1
23889,5
23890,2
23891,7
23892,7
23893,11
23894,5
23895,4
23896,2
23897,1
23898,7
23899,11
23900,7
23901,3
23902,5
23903,0
23904,1
23905,1
23906,5
23907,0
23908,11
23909,1
23910,7
23911,3
23912,2
23913,6
23914,5
23915,5
23916,7
23917,7
23918,7
23919,3
23920,0
23921,9
23922,9
23923,6
23924,14
23925,7
23926,3
23927,7
23928,5
23929,2
23930,14
23931,3
23932,3
23933,9
23934,5
23935,0
23936,6
23937,3
23938,14
23939,14
23940,13
23941,3
23942,1
23943,2
23944,1
23945,3
23946,8
23947,0
23948,9
23949,0
23950,2
23951,2
23952,7
23953,14
23954,1
23955,6
23956,3
23957,5
23958,0
23959,5
23960,1
23961,0
23962,5
23963,6
23964,3
23965,14
23966,6
23967,5
23968,0
23969,11
23970,14
23971,9
23972,4
23973,13
23974,0
23975,9
23976,7
23977,4
23978,13
23979,5
23980,0
23981,4
23982,6
23983,7
23984,6
23985,10
23986,12
23987,1
23988,0
23989,5
23990,0
23991,9
23992,13
23993,7
23994,0
23995,12
23996,0
23997,0
23998,13
23999,0
24000,1
24001,5
24002,0
24003,8
24004,9
24005,6
24006,3
24007,0
24008,7
24009,1
24010,1
24011,0
24012,2
24013,5
24014,14
24015,0
24016,14
24017,0
24018,1
24019,8
24020,5
24021,12
24022,0
24023,7
24024,0
24025,7
24026,9
24027,14
24028,8
24029,0
24030,6
24031,8
24032,9
24033,5
24034,3
24035,5
24036,0
24037,3
24038,0
24039,3
24040,1
24041,5
24042,14
24043,3
24044,3
24045,5
24046,2
24047,0
24048,1
24049,2
24050,2
24051,3
24052,2
24053,13
24054,2
24055,0
24056,2
24057,2
24058,14
24059,5
24060,1
24061,1
24062,3
24063,3
24064,3
24065,5
24066,7
24067,5
24068,11
24069,7
24070,3
24071,2
24072,2
24073,2
24074,0
24075,2
24076,3
24077,0
24078,0
24079,14
24080,3
24081,4
24082,3
24083,1
24084,13
24085,5
24086,1
24087,2
24088,1
24089,3
24090,4
24091,4
24092,10
24093,2
24094,1
24095,0
24096,7
24097,0
24098,2
24099,5
24100,8
24101,8
24102,7
24103,10
24104,14
24105,5
24106,3
24107,8
24108,1
24109,2
24110,2
24111,4
24112,8
24113,3
24114,6
24115,1
24116,0
24117,13
24118,2
24119,9
24120,3
24121,13
24122,7
24123,2
24124,5
24125,3
24126,2
24127,13
24128,7
24129,7
24130,1
24131,5
24132,0
24133,2
24134,5
24135,9
24136,2
24137,7
24138,2
24139,11
24140,5
24141,13
24142,5
24143,1
24144,5
24145,2
24146,9
24147,8
24148,1
24149,2
24150,0
24151,0
24152,6
24153,6
24154,4
24155,6
24156,9
24157,3
24158,7
24159,0
24160,0
24161,11
24162,7
24163,6
24164,2
24165,14
24166,4
24167,8
24168,7
24169,5
24170,5
24171,11
24172,0
24173,2
24174,1
24175,13
24176,13
24177,6
24178,5
24179,2
24180,13
24181,3
24182,14
24183,0
24184,7
24185,1
24186,6
24187,5
24188,0
24189,13
24190,2
24191,13
24192,8
24193,9
24194,7
24195,11
24196,7
24197,13
24198,0
24199,14
24200,2
24201,5
24202,8
24203,1
24204,12
24205,11
24206,2
24207,0
24208,11
24209,1
24210,13
24211,2
24212,2
24213,2
24214,11
24215,3
24216,3
24217,0
24218,13
24219,5
24220,7
24221,3
24222,1
24223,11
24224,14
24225,13
24226,3
24227,13
24228,2
24229,0
24230,2
24231,13
24232,7
24233,5
24234,6
24235,5
24236,1
24237,7
24238,3
24239,3
24240,13
24241,1
24242,2
24243,0
24244,4
24245,3
24246,1
24247,4
24248,1
24249,1
24250,2
24251,12
24252,3
24253,3
24254,7
24255,13
24256,1
24257,7
24258,0
24259,1
24260,13
24261,1
24262,2
24263,0
24264,0
24265,14
24266,13
24267,5
24268,3
24269,3
24270,14
24271,7
24272,7
24273,5
24274,12
24275,6
24276,5
24277,0
24278,2
24279,3
24280,3
24281,7
24282,12
24283,11
24284,1
24285,3
24286,5
24287,0
24288,3
24289,14
24290,4
24291,0
24292,3
24293,3
24294,6
24295,2
24296,1
24297,7
24298,3
24299,0
24300,0
24301,5
24302,0
24303,4
24304,3
24305,7
24306,0
24307,1
24308,5
24309,8
24310,3
24311,5
24312,2
24313,6
24314,13
24315,3
24316,7
24317,5
24318,12
24319,10
24320,14
24321,3
24322,7
24323,9
24324,11
24325,2
24326,3
24327,2
24328,5
24329,8
24330,7
24331,13
24332,4
24333,5
24334,5
24335,4
24336,0
24337,9
24338,1
24339,3
24340,0
24341,6
24342,10
24343,4
24344,2
24345,1
24346,1
24347,5
24348,3
24349,2
24350,1
24351,7
24352,0
24353,8
24354,1
24355,14
24356,4
24357,9
24358,9
24359,5
24360,1
24361,7
24362,0
24363,8
24364,0
24365,9
24366,1
24367,7
24368,1
24369,5
24370,0
24371,2
24372,3
24373,13
24374,2
24375,13
24376,5
24377,5
24378,3
24379,9
24380,5
24381,3
24382,0
24383,13
24384,0
24385,11
24386,3
24387,7
24388,3
24389,9
24390,7
24391,0
24392,13
24393,13
24394,13
24395,3
24396,9
24397,13
24398,7
24399,5
24400,3
24401,7
24402,5
24403,3
24404,3
24405,8
24406,12
24407,0
24408,2
24409,1
24410,8
24411,6
24412,7
24413,9
24414,9
24415,5
24416,2
24417,2
24418,6
24419,5
24420,8
24421,7
24422,7
24423,13
24424,7
24425,7
24426,14
24427,4
24428,1
24429,2
24430,7
24431,2
24432,2
24433,0
24434,3
24435,5
24436,3
24437,6
24438,6
24439,7
24440,4
24441,1
24442,7
24443,4
24444,10
24445,3
24446,0
24447,3
24448,1
24449,2
24450,11
24451,3
24452,13
24453,10
24454,1
24455,3
24456,3
24457,3
24458,14
24459,5
24460,3
24461,11
24462,10
24463,2
24464,7
24465,1
24466,13
24467,2
24468,5
24469,2
24470,2
24471,7
24472,11
24473,2
24474,1
24475,0
24476,5
24477,7
24478,3
24479,3
24480,9
24481,11
24482,5
24483,3
24484,11
24485,3
24486,2
24487,1
24488,3
24489,8
24490,14
24491,0
24492,13
24493,1
24494,3
24495,2
24496,5
24497,5
24498,5
24499,5
24500,3
24501,5
24502,3
24503,0
24504,0
24505,5
24506,6
24507,1
24508,10
24509,2
24510,7
24511,0
24512,8
24513,5
24514,7
24515,7
24516,3
24517,2
24518,5
24519,5
24520,1
24521,2
24522,0
24523,3
24524,6
24525,0
24526,11
24527,0
24528,0
24529,5
24530,5
24531,2
24532,3
24533,4
24534,5
24535,0
24536,6
24537,13
24538,14
24539,7
24540,2
24541,0
24542,2
24543,8
24544,8
24545,5
24546,0
24547,6
24548,6
24549,3
24550,4
24551,5
24552,11
24553,2
24554,3
24555,4
24556,7
24557,0
24558,11
24559,2
24560,3
24561,0
24562,11
24563,14
24564,2
24565,13
24566,5
24567,3
24568,0
24569,2
24570,3
24571,14
24572,2
24573,7
24574,0
24575,8
24576,0
24577,7
24578,8
24579,5
24580,0
24581,13
24582,9
24583,1
24584,0
24585,14
24586,3
24587,7
24588,7
24589,8
24590,2
24591,11
24592,2
24593,11
24594,2
24595,5
24596,6
24597,2
24598,3
24599,4
24600,8
24601,0
24602,3
24603,0
24604,7
24605,13
24606,0
24607,5
24608,2
24609,3
24610,2
24611,9
24612,7
24613,3
24614,7
24615,5
24616,12
24617,1
24618,1
24619,14
24620,2
24621,7
24622,0
24623,14
24624,5
24625,0
24626,2
24627,1
24628,8
24629,12
24630,13
24631,5
24632,5
24633,8
24634,4
24635,2
24636,7
24637,9
24638,1
24639,3
24640,0
24641,7
24642,2
24643,5
24644,12
24645,14
24646,3
24647,9
24648,14
24649,1
24650,7
24651,5
24652,0
24653,1
24654,4
24655,3
24656,11
24657,9
24658,0
24659,7
24660,4
24661,14
24662,13
24663,13
24664,14
24665,2
24666,1
24667,1
24668,5
24669,7
24670,7
24671,1
24672,2
24673,0
24674,7
24675,9
24676,14
24677,1
24678,0
24679,2
24680,13
24681,3
24682,13
24683,13
24684,3
24685,1
24686,6
24687,0
24688,5
24689,1
24690,0
24691,8
24692,7
24693,0
24694,8
24695,2
24696,0
24697,2
24698,3
24699,7
24700,7
24701,8
24702,12
24703,4
24704,3
24705,11
24706,5
24707,5
24708,0
24709,7
24710,0
24711,9
24712,14
24713,6
24714,3
24715,4
24716,3
24717,7
24718,3
24719,11
24720,2
24721,14
24722,11
24723,11
24724,10
24725,0
24726,0
24727,5
24728,5
24729,2
24730,0
24731,4
24732,8
24733,5
24734,7
24735,4
24736,4
24737,4
24738,1
24739,3
24740,6
24741,0
24742,2
24743,5
24744,13
24745,12
24746,2
24747,2
24748,1
24749,0
24750,5
24751,7
24752,0
24753,1
24754,12
24755,13
24756,9
24757,5
24758,0
24759,1
24760,4
24761,1
24762,4
24763,3
