id,label
23725,3
23726,9
23727,14
23728,11
23729,14
23730,12
23731,14
23732,8
23733,10
23734,14
23735,10
23736,12
23737,13
23738,13
23739,10
23740,10
23741,11
23742,10
23743,11
23744,14
23745,8
23746,12
23747,6
23748,3
23749,6
23750,10
23751,11
23752,4
23753,14
23754,8
23755,6
23756,6
23757,13
23758,14
23759,14
23760,2
23761,11
23762,10
23763,10
23764,11
23765,12
23766,7
23767,11
23768,12
23769,10
23770,13
23771,14
23772,10
23773,12
23774,6
23775,6
23776,4
23777,1
23778,13
23779,14
23780,6
23781,11
23782,12
23783,13
23784,11
23785,13
23786,11
23787,4
23788,6
23789,3
23790,12
23791,12
23792,4
23793,6
23794,13
23795,6
23796,8
23797,4
23798,10
23799,4
23800,11
23801,12
23802,13
23803,14
23804,3
23805,10
23806,6
23807,10
23808,6
23809,13
23810,10
23811,4
23812,8
23813,12
23814,13
23815,5
23816,10
23817,8
23818,8
23819,10
23820,1
23821,4
23822,4
23823,10
23824,6
23825,14
23826,8
23827,11
23828,10
23829,11
23830,9
23831,4
23832,14
23833,13
23834,14
23835,12
23836,10
23837,10
23838,12
23839,8
23840,11
23841,1
23842,6
23843,3
23844,10
23845,6
23846,14
23847,9
23848,1
23849,14
23850,13
23851,12
23852,11
23853,12
23854,6
23855,7
23856,6
23857,14
23858,14
23859,8
23860,6
23861,12
23862,10
23863,4
23864,14
23865,10
23866,14
23867,4
23868,6
23869,14
23870,12
23871,4
23872,6
23873,6
23874,14
23875,13
23876,11
23877,10
23878,6
23879,11
23880,11
23881,12
23882,8
23883,8
23884,14
23885,10
23886,14
23887,14
23888,14
23889,6
23890,13
23891,3
23892,11
23893,14
23894,11
23895,8
23896,6
23897,14
23898,3
23899,14
23900,3
23901,12
23902,6
23903,10
23904,14
23905,14
23906,6
23907,10
23908,14
23909,14
23910,14
23911,14
23912,13
23913,12
23914,11
23915,6
23916,8
23917,3
23918,3
23919,1
23920,10
23921,13
23922,13
23923,14
23924,4
23925,3
23926,12
23927,3
23928,6
23929,6
23930,14
23931,1
23932,1
23933,13
23934,11
23935,10
23936,14
23937,12
23938,7
23939,7
23940,4
23941,12
23942,14
23943,13
23944,14
23945,12
23946,6
23947,10
23948,13
23949,10
23950,13
23951,5
23952,8
23953,3
23954,14
23955,14
23956,12
23957,11
23958,0
23959,6
23960,14
23961,4
23962,6
23963,14
23964,1
23965,1
23966,14
23967,6
23968,4
23969,9
23970,9
23971,5
23972,8
23973,11
23974,10
23975,13
23976,6
23977,8
23978,11
23979,6
23980,10
23981,3
23982,14
23983,11
23984,14
23985,3
23986,13
23987,14
23988,10
23989,6
23990,10
23991,13
23992,11
23993,3
23994,4
23995,13
23996,10
23997,10
23998,4
23999,10
24000,14
24001,6
24002,10
24003,6
24004,13
24005,12
24006,12
24007,10
24008,11
24009,14
24010,14
24011,10
24012,13
24013,6
24014,12
24015,10
24016,7
24017,10
24018,14
24019,6
24020,6
24021,7
24022,10
24023,3
24024,10
24025,3
24026,13
24027,12
24028,10
24029,10
24030,1
24031,6
24032,13
24033,6
24034,12
24035,6
24036,10
24037,12
24038,10
24039,1
24040,14
24041,6
24042,8
24043,1
24044,12
24045,6
24046,13
24047,4
24048,14
24049,13
24050,13
24051,1
24052,13
24053,11
24054,13
24055,10
24056,13
24057,13
24058,8
24059,6
24060,14
24061,14
24062,1
24063,12
24064,12
24065,6
24066,3
24067,6
24068,14
24069,3
24070,12
24071,6
24072,13
24073,5
24074,10
24075,5
24076,12
24077,10
24078,10
24079,7
24080,12
24081,3
24082,1
24083,14
24084,11
24085,11
24086,14
24087,3
24088,14
24089,14
24090,8
24091,8
24092,3
24093,13
24094,14
24095,10
24096,14
24097,10
24098,13
24099,6
24100,2
24101,2
24102,8
24103,1
24104,3
24105,6
24106,14
24107,6
24108,14
24109,13
24110,13
24111,3
24112,10
24113,12
24114,14
24115,14
24116,4
24117,4
24118,13
24119,13
24120,12
24121,11
24122,3
24123,13
24124,6
24125,12
24126,13
24127,6
24128,11
24129,11
24130,14
24131,11
24132,4
24133,13
24134,6
24135,13
24136,13
24137,8
24138,13
24139,9
24140,6
24141,6
24142,11
24143,14
24144,6
24145,11
24146,13
24147,10
24148,14
24149,13
24150,10
24151,10
24152,12
24153,12
24154,8
24155,12
24156,13
24157,12
24158,8
24159,10
24160,10
24161,9
24162,3
24163,14
24164,13
24165,8
24166,8
24167,6
24168,8
24169,11
24170,11
24171,14
24172,10
24173,13
24174,14
24175,11
24176,11
24177,14
24178,11
24179,13
24180,6
24181,12
24182,8
24183,10
24184,3
24185,14
24186,14
24187,6
24188,10
24189,4
24190,13
24191,6
24192,10
24193,13
24194,8
24195,9
24196,8
24197,11
24198,10
24199,4
24200,13
24201,11
24202,4
24203,14
24204,7
24205,14
24206,6
24207,10
24208,14
24209,14
24210,6
24211,6
24212,11
24213,13
24214,14
24215,12
24216,14
24217,4
24218,6
24219,6
24220,11
24221,12
24222,14
24223,14
24224,12
24225,11
24226,12
24227,11
24228,13
24229,10
24230,13
24231,11
24232,8
24233,6
24234,12
24235,6
24236,14
24237,8
24238,12
24239,12
24240,4
24241,14
24242,13
24243,10
24244,8
24245,12
24246,14
24247,11
24248,1
24249,14
24250,13
24251,13
24252,12
24253,12
24254,3
24255,11
24256,14
24257,8
24258,10
24259,14
24260,4
24261,14
24262,13
24263,10
24264,4
24265,6
24266,4
24267,6
24268,12
24269,1
24270,12
24271,8
24272,3
24273,6
24274,13
24275,14
24276,6
24277,10
24278,13
24279,12
24280,12
24281,6
24282,7
24283,14
24284,14
24285,12
24286,6
24287,10
24288,1
24289,7
24290,8
24291,10
24292,12
24293,14
24294,12
24295,13
24296,14
24297,3
24298,12
24299,10
24300,10
24301,6
24302,10
24303,8
24304,12
24305,3
24306,10
24307,14
24308,6
24309,6
24310,14
24311,6
24312,11
24313,14
24314,4
24315,1
24316,14
24317,6
24318,13
24319,3
24320,4
24321,12
24322,3
24323,13
24324,14
24325,13
24326,12
24327,13
24328,11
24329,10
24330,3
24331,11
24332,8
24333,6
24334,6
24335,8
24336,10
24337,13
24338,14
24339,1
24340,10
24341,11
24342,3
24343,11
24344,13
24345,14
24346,14
24347,6
24348,12
24349,13
24350,14
24351,3
24352,6
24353,10
24354,14
24355,12
24356,8
24357,13
24358,13
24359,6
24360,14
24361,3
24362,10
24363,4
24364,10
24365,13
24366,14
24367,8
24368,14
24369,11
24370,10
24371,13
24372,1
24373,11
24374,13
24375,11
24376,6
24377,6
24378,1
24379,13
24380,6
24381,1
24382,10
24383,6
24384,10
24385,14
24386,12
24387,8
24388,1
24389,13
24390,8
24391,4
24392,10
24393,4
24394,11
24395,12
24396,13
24397,4
24398,3
24399,6
24400,12
24401,14
24402,6
24403,12
24404,12
24405,10
24406,13
24407,10
24408,13
24409,14
24410,10
24411,14
24412,3
24413,13
24414,8
24415,6
24416,13
24417,11
24418,14
24419,6
24420,11
24421,3
24422,3
24423,6
24424,8
24425,3
24426,14
24427,8
24428,14
24429,13
24430,3
24431,13
24432,13
24433,10
24434,14
24435,11
24436,12
24437,12
24438,14
24439,11
24440,8
24441,14
24442,8
24443,3
24444,12
24445,12
24446,10
24447,11
24448,14
24449,13
24450,14
24451,1
24452,4
24453,3
24454,14
24455,12
24456,12
24457,12
24458,14
24459,6
24460,14
24461,14
24462,3
24463,13
24464,11
24465,14
24466,11
24467,13
24468,6
24469,13
24470,3
24471,3
24472,9
24473,5
24474,14
24475,10
24476,6
24477,3
24478,1
24479,12
24480,13
24481,9
24482,6
24483,12
24484,14
24485,12
24486,13
24487,14
24488,12
24489,10
24490,11
24491,10
24492,6
24493,14
24494,12
24495,13
24496,6
24497,6
24498,6
24499,11
24500,14
24501,6
24502,1
24503,10
24504,10
24505,11
24506,14
24507,14
24508,12
24509,13
24510,6
24511,0
24512,10
24513,6
24514,3
24515,8
24516,12
24517,13
24518,11
24519,6
24520,14
24521,13
24522,10
24523,1
24524,12
24525,4
24526,14
24527,10
24528,4
24529,6
24530,6
24531,13
24532,14
24533,8
24534,11
24535,10
24536,12
24537,11
24538,4
24539,14
24540,13
24541,10
24542,13
24543,2
24544,10
24545,11
24546,10
24547,14
24548,14
24549,12
24550,10
24551,11
24552,9
24553,13
24554,12
24555,8
24556,8
24557,10
24558,14
24559,13
24560,1
24561,6
24562,8
24563,14
24564,13
24565,6
24566,6
24567,11
24568,10
24569,5
24570,12
24571,14
24572,13
24573,3
24574,10
24575,2
24576,10
24577,3
24578,4
24579,11
24580,10
24581,4
24582,13
24583,14
24584,10
24585,7
24586,1
24587,3
24588,3
24589,10
24590,13
24591,14
24592,13
24593,9
24594,13
24595,6
24596,14
24597,13
24598,1
24599,8
24600,10
24601,10
24602,12
24603,10
24604,3
24605,4
24606,10
24607,6
24608,13
24609,1
24610,13
24611,13
24612,3
24613,12
24614,3
24615,6
24616,13
24617,14
24618,14
24619,4
24620,13
24621,3
24622,4
24623,3
24624,11
24625,4
24626,13
24627,14
24628,2
24629,7
24630,6
24631,11
24632,6
24633,4
24634,8
24635,5
24636,11
24637,13
24638,14
24639,12
24640,0
24641,3
24642,13
24643,11
24644,7
24645,8
24646,12
24647,13
24648,4
24649,14
24650,14
24651,11
24652,10
24653,14
24654,8
24655,12
24656,14
24657,13
24658,10
24659,8
24660,11
24661,6
24662,11
24663,4
24664,7
24665,13
24666,14
24667,14
24668,6
24669,8
24670,14
24671,14
24672,13
24673,10
24674,3
24675,13
24676,8
24677,14
24678,4
24679,13
24680,11
24681,1
24682,11
24683,11
24684,12
24685,14
24686,1
24687,10
24688,11
24689,14
24690,10
24691,2
24692,3
24693,4
24694,11
24695,13
24696,10
24697,13
24698,12
24699,3
24700,14
24701,10
24702,7
24703,8
24704,14
24705,9
24706,6
24707,6
24708,10
24709,8
24710,10
24711,13
24712,14
24713,12
24714,12
24715,10
24716,12
24717,11
24718,1
24719,9
24720,13
24721,7
24722,14
24723,14
24724,3
24725,10
24726,10
24727,6
24728,11
24729,13
24730,10
24731,8
24732,10
24733,6
24734,3
24735,8
24736,12
24737,3
24738,14
24739,12
24740,12
24741,10
24742,13
24743,6
24744,6
24745,13
24746,13
24747,13
24748,14
24749,10
24750,6
24751,3
24752,10
24753,14
24754,7
24755,4
24756,3
24757,11
24758,10
24759,14
24760,11
24761,14
24762,8
24763,12
24764,11
24765,12
24766,11
24767,13
24768,14
24769,8
24770,4
24771,13
24772,12
24773,13
24774,11
24775,12
24776,6
24777,11
24778,10
24779,1
24780,4
24781,11
24782,13
24783,6
24784,13
24785,13
24786,11
24787,14
24788,14
24789,14
24790,6
24791,10
24792,8
24793,11
24794,13
24795,14
24796,3
24797,11
24798,14
24799,13
24800,12
24801,1
24802,14
24803,8
24804,5
24805,6
24806,4
24807,4
24808,11
24809,3
24810,8
24811,13
24812,10
24813,6
24814,8
24815,6
24816,14
24817,6
24818,14
24819,11
24820,11
24821,5
24822,6
24823,14
24824,13
24825,3
24826,11
24827,13
24828,8
24829,3
24830,8
24831,13
24832,12
24833,10
24834,2
24835,14
24836,8
24837,11
24838,14
24839,14
24840,14
24841,12
24842,13
24843,9
24844,13
24845,12
24846,3
24847,11
24848,10
24849,12
24850,13
24851,3
24852,10
24853,13
24854,3
24855,3
24856,11
24857,11
24858,3
24859,14
24860,12
24861,8
24862,13
24863,6
24864,6
24865,11
24866,8
24867,12
24868,6
24869,12
24870,4
24871,8
24872,13
24873,14
24874,11
24875,12
24876,12
24877,12
24878,10
24879,13
24880,10
24881,13
24882,11
24883,10
24884,10
24885,10
24886,11
24887,10
24888,6
24889,8
24890,12
24891,14
24892,14
24893,11
24894,14
24895,12
24896,10
24897,12
24898,12
24899,3
24900,8
24901,1
24902,12
24903,13
24904,6
24905,5
24906,14
24907,6
24908,14
24909,10
24910,3
24911,11
24912,14
24913,10
24914,10
24915,9
24916,6
24917,7
24918,13
24919,13
24920,10
24921,11
24922,14
24923,12
24924,3
24925,8
24926,13
24927,11
24928,6
24929,4
24930,8
24931,6
24932,11
24933,13
24934,10
24935,6
24936,12
24937,14
24938,14
24939,13
24940,13
24941,10
24942,11
24943,10
24944,14
24945,12
24946,11
24947,7
24948,11
24949,14
24950,6
24951,14
24952,4
24953,8
24954,11
24955,4
24956,14
24957,12
24958,12
24959,8
24960,12
24961,3
24962,14
24963,11
24964,14
24965,12
24966,14
24967,3
24968,11
24969,14
24970,4
24971,14
24972,6
24973,8
24974,14
24975,3
24976,14
24977,11
24978,11
24979,6
24980,14
24981,12
24982,1
24983,14
24984,12
24985,14
24986,8
24987,13
24988,4
24989,1
24990,14
24991,14
24992,14
24993,14
24994,12
24995,11
24996,14
24997,13
24998,12
24999,6
25000,14
25001,14
25002,3
25003,14
25004,11
25005,6
25006,14
25007,9
25008,1
25009,13
25010,12
25011,3
25012,14
25013,3
25014,14
25015,8
25016,10
25017,3
25018,14
25019,14
25020,11
25021,9
25022,10
25023,6
25024,13
25025,14
25026,10
25027,10
25028,13
25029,11
25030,6
25031,6
25032,1
25033,13
25034,13
25035,1
25036,12
25037,10
25038,2
25039,14
25040,13
25041,6
25042,10
25043,12
25044,11
25045,14
25046,12
25047,13
25048,10
25049,14
25050,14
25051,4
25052,13
25053,13
25054,6
25055,14
25056,8
25057,10
25058,13
25059,11
25060,8
25061,6
25062,11
25063,12
25064,12
25065,12
25066,11
25067,12
25068,3
25069,8
25070,6
25071,14
25072,13
25073,10
25074,12
25075,12
25076,6
25077,13
25078,8
25079,3
25080,13
25081,14
25082,10
25083,13
25084,12
25085,8
25086,13
25087,13
25088,3
25089,5
25090,14
25091,11
25092,8
25093,5
25094,11
25095,6
25096,13
25097,10
25098,5
25099,13
25100,10
25101,13
25102,6
25103,3
25104,5
25105,13
25106,14
25107,11
25108,12
25109,14
25110,14
25111,10
25112,10
25113,12
25114,10
25115,10
25116,8
25117,14
25118,13
25119,2
25120,12
25121,10
25122,6
25123,10
25124,10
25125,11
25126,6
25127,8
25128,5
25129,4
25130,12
25131,6
25132,6
25133,14
25134,6
25135,3
25136,12
25137,14
25138,7
25139,6
25140,13
25141,9
25142,3
25143,10
25144,10
25145,14
25146,13
25147,8
25148,6
25149,4
25150,14
25151,14
25152,13
25153,12
25154,2
25155,14
25156,14
25157,6
25158,12
25159,8
25160,13
25161,11
25162,14
25163,4
25164,14
25165,13
25166,14
25167,11
25168,8
25169,12
25170,0
25171,4
25172,13
25173,3
25174,14
25175,14
25176,13
25177,11
25178,11
25179,11
25180,4
25181,4
25182,3
25183,13
25184,7
25185,14
25186,11
25187,13
25188,12
25189,13
25190,13
25191,14
25192,10
25193,7
25194,10
25195,13
25196,12
25197,13
25198,11
25199,14
25200,12
25201,10
25202,14
25203,10
25204,14
25205,3
25206,14
25207,6
25208,14
25209,11
25210,9
25211,11
25212,10
25213,12
25214,14
25215,13
25216,14
25217,6
25218,13
25219,12
25220,5
25221,13
25222,14
25223,6
25224,2
25225,12
25226,13
25227,14
25228,11
25229,8
25230,14
25231,12
25232,14
25233,4
25234,10
25235,8
25236,10
25237,10
25238,10
25239,11
25240,14
25241,14
25242,14
25243,14
25244,14
25245,11
25246,14
25247,14
25248,14
25249,6
25250,7
25251,4
25252,13
25253,13
25254,14
25255,13
25256,13
25257,3
25258,13
25259,12
25260,5
25261,10
25262,3
25263,11
25264,14
25265,12
25266,10
25267,14
25268,5
25269,8
25270,6
25271,14
25272,14
25273,12
25274,10
25275,8
25276,12
25277,13
25278,3
25279,14
25280,14
25281,14
25282,10
25283,3
25284,11
25285,12
25286,12
25287,14
25288,13
25289,13
25290,4
25291,11
25292,6
25293,9
25294,14
25295,11
25296,8
25297,13
25298,8
25299,8
25300,11
25301,6
25302,10
25303,8
25304,11
25305,14
25306,13
25307,12
25308,12
25309,14
25310,6
25311,12
25312,10
25313,12
25314,6
25315,10
25316,4
25317,10
25318,11
25319,14
25320,3
25321,10
25322,3
25323,3
25324,3
25325,8
25326,4
25327,8
25328,6
25329,12
25330,10
25331,11
25332,6
25333,6
25334,11
25335,13
25336,1
25337,14
25338,10
25339,4
25340,6
25341,12
25342,1
25343,0
25344,14
25345,14
25346,14
25347,14
25348,10
25349,14
25350,4
25351,11
25352,11
25353,10
25354,14
25355,12
25356,13
25357,3
25358,3
25359,6
25360,11
25361,3
25362,14
25363,14
25364,1
25365,6
25366,0
25367,14
25368,13
25369,3
25370,11
25371,10
25372,13
25373,7
25374,3
25375,12
25376,6
25377,12
25378,6
25379,3
25380,11
25381,10
25382,11
25383,14
25384,11
25385,14
25386,6
25387,6
25388,8
25389,8
25390,6
25391,11
25392,8
25393,6
25394,14
25395,12
25396,8
25397,11
25398,6
25399,10
25400,13
25401,3
25402,14
25403,12
25404,12
25405,13
25406,13
25407,13
25408,8
25409,13
25410,14
25411,14
25412,13
25413,6
25414,14
25415,6
25416,13
25417,11
25418,8
25419,14
25420,13
25421,12
25422,6
25423,12
25424,12
25425,5
25426,8
25427,14
25428,6
25429,1
25430,5
25431,11
25432,12
25433,8
25434,12
25435,3
25436,5
25437,12
25438,6
25439,4
25440,12
25441,14
25442,10
25443,11
25444,10
25445,6
25446,12
25447,10
25448,8
25449,12
25450,12
25451,8
25452,7
25453,8
25454,4
25455,11
25456,14
25457,12
25458,13
25459,11
25460,14
25461,6
25462,11
25463,6
25464,13
25465,14
25466,1
25467,7
25468,12
25469,10
25470,1
25471,3
25472,12
25473,12
25474,8
25475,6
25476,10
25477,5
25478,13
25479,11
25480,14
25481,11
25482,10
25483,11
25484,11
25485,14
25486,11
25487,3
25488,4
25489,5
25490,8
25491,10
25492,12
25493,14
25494,11
25495,1
25496,14
25497,12
25498,11
25499,12
25500,12
25501,8
25502,6
25503,10
25504,4
25505,13
25506,12
25507,10
25508,13
25509,4
25510,3
25511,6
25512,14
25513,13
25514,14
25515,1
25516,13
25517,14
25518,14
25519,14
25520,10
25521,14
25522,8
25523,11
25524,14
25525,4
25526,12
25527,12
25528,12
25529,1
25530,8
25531,11
25532,3
25533,10
25534,10
25535,1
25536,14
25537,13
25538,14
25539,11
25540,6
25541,3
25542,14
25543,13
25544,1
25545,14
25546,14
25547,13
25548,12
25549,11
25550,3
25551,6
25552,11
25553,14
25554,14
25555,12
25556,13
25557,10
25558,14
25559,8
25560,8
25561,6
25562,10
25563,12
25564,3
25565,10
25566,4
25567,8
25568,10
25569,6
25570,6
25571,10
25572,14
25573,4
25574,11
25575,14
25576,11
25577,12
25578,12
25579,13
25580,10
25581,14
25582,12
25583,12
25584,12
25585,14
25586,10
25587,12
25588,14
25589,13
25590,11
25591,5
25592,11
25593,14
25594,6
25595,10
25596,8
25597,13
25598,1
25599,8
25600,14
25601,11
25602,11
25603,13
25604,6
25605,10
25606,13
25607,6
25608,10
25609,13
25610,14
25611,12
25612,13
25613,4
25614,3
25615,12
25616,10
25617,8
25618,14
25619,1
25620,1
25621,14
25622,13
25623,8
25624,8
25625,9
25626,6
25627,6
25628,4
25629,13
25630,8
25631,3
25632,14
25633,10
25634,14
25635,14
25636,7
25637,11
25638,12
25639,11
25640,6
25641,11
25642,13
25643,11
25644,13
25645,8
25646,11
25647,14
25648,12
25649,6
25650,3
25651,6
25652,10
25653,5
25654,12
25655,13
25656,13
25657,6
25658,3
25659,10
25660,13
25661,13
25662,8
25663,14
25664,11
25665,6
25666,12
25667,11
25668,13
25669,4
25670,13
25671,10
25672,11
25673,12
25674,14
25675,10
25676,11
25677,13
25678,3
25679,6
25680,10
25681,3
25682,13
25683,11
25684,6
25685,1
25686,12
25687,12
25688,11
25689,6
25690,12
25691,4
25692,14
25693,14
25694,3
25695,8
25696,14
25697,10
25698,10
25699,1
25700,6
25701,3
25702,11
25703,13
25704,10
25705,10
25706,14
25707,12
25708,12
25709,14
25710,6
25711,10
25712,13
25713,3
25714,10
25715,12
25716,6
25717,3
25718,4
25719,4
25720,4
25721,14
25722,4
25723,10
25724,3
25725,12
25726,11
25727,1
25728,12
25729,3
25730,3
25731,6
25732,6
25733,11
25734,10
25735,13
25736,12
25737,12
25738,13
25739,11
25740,12
25741,3
25742,14
25743,10
25744,14
25745,6
25746,10
25747,12
25748,11
25749,11
25750,14
25751,12
25752,12
25753,13
25754,13
25755,12
25756,8
25757,10
25758,4
25759,12
25760,14
25761,10
25762,6
25763,4
25764,10
25765,13
25766,4
25767,3
25768,14
25769,1
25770,14
25771,6
25772,8
25773,6
25774,13
25775,14
25776,1
25777,12
25778,12
25779,6
25780,11
25781,14
25782,10
25783,13
25784,4
25785,10
25786,6
25787,3
25788,6
25789,14
25790,10
25791,6
25792,14
25793,14
25794,11
25795,8
25796,10
25797,7
25798,0
25799,8
25800,6
25801,11
25802,6
25803,12
25804,14
25805,14
25806,12
25807,13
25808,14
25809,14
25810,14
25811,6
25812,12
25813,6
25814,13
25815,6
25816,1
25817,14
25818,14
25819,14
25820,8
25821,10
25822,6
25823,14
25824,10
25825,3
25826,10
25827,14
25828,10
25829,6
25830,11
25831,10
25832,12
25833,1
25834,8
25835,6
25836,14
25837,13
25838,10
25839,10
25840,14
25841,10
25842,6
25843,10
25844,10
25845,14
25846,13
25847,11
25848,14
25849,14
25850,3
25851,10
25852,12
25853,3
25854,13
25855,13
25856,10
25857,13
25858,6
25859,6
25860,14
25861,3
25862,14
25863,14
25864,14
25865,12
25866,12
25867,6
25868,14
25869,6
25870,12
25871,12
25872,6
25873,12
25874,14
25875,11
25876,14
25877,14
25878,13
25879,14
25880,13
25881,12
25882,10
25883,11
25884,13
25885,4
25886,11
25887,10
25888,10
25889,4
25890,14
25891,6
25892,8
25893,12
25894,14
25895,3
25896,6
25897,4
25898,13
25899,13
25900,10
25901,14
25902,1
25903,11
25904,1
25905,3
25906,12
25907,10
25908,10
25909,11
25910,14
25911,14
25912,10
25913,14
25914,10
25915,12
25916,11
25917,14
25918,8
25919,14
25920,13
25921,12
25922,14
25923,14
25924,14
25925,2
25926,13
25927,14
25928,8
25929,14
25930,8
25931,13
25932,11
25933,14
25934,10
25935,4
25936,11
25937,10
25938,13
25939,6
25940,14
25941,6
25942,11
25943,11
25944,6
25945,4
25946,13
25947,6
25948,14
25949,12
25950,12
25951,11
25952,14
25953,10
25954,6
25955,3
25956,11
25957,6
25958,11
25959,11
25960,10
25961,12
25962,13
25963,3
25964,4
25965,6
25966,14
25967,11
25968,10
25969,14
25970,10
25971,14
25972,14
25973,11
25974,13
25975,14
25976,8
25977,6
25978,12
25979,13
25980,13
25981,10
25982,6
25983,11
25984,10
25985,3
25986,13
25987,10
25988,6
25989,4
25990,6
25991,8
25992,3
25993,12
25994,10
25995,10
25996,13
25997,10
25998,12
25999,11
26000,10
26001,12
26002,9
26003,13
26004,6
26005,6
26006,11
26007,14
26008,11
26009,13
26010,11
26011,13
26012,5
26013,6
26014,4
26015,14
26016,10
26017,14
26018,10
26019,8
26020,10
26021,12
26022,14
26023,6
26024,10
26025,3
26026,10
26027,8
26028,13
26029,12
26030,13
26031,8
26032,13
26033,11
26034,11
26035,13
26036,11
26037,3
26038,10
26039,10
26040,11
26041,10
26042,3
26043,6
26044,8
26045,3
26046,14
26047,1
26048,14
26049,10
26050,6
26051,13
26052,13
26053,8
26054,1
26055,6
26056,13
26057,6
26058,6
26059,4
26060,6
26061,14
26062,14
26063,3
26064,12
26065,14
26066,10
26067,10
26068,8
26069,14
26070,4
26071,11
26072,10
26073,14
26074,14
26075,14
26076,14
26077,14
26078,14
26079,10
26080,1
26081,10
26082,11
26083,6
26084,10
26085,13
26086,12
26087,11
26088,10
26089,8
26090,14
26091,10
26092,14
26093,6
26094,8
26095,11
26096,8
26097,12
26098,6
26099,13
26100,14
26101,14
26102,14
26103,14
26104,5
26105,8
26106,3
26107,12
26108,1
26109,4
26110,13
26111,13
26112,14
26113,14
26114,3
26115,6
26116,13
26117,13
26118,6
26119,8
26120,7
26121,13
26122,10
26123,13
26124,12
26125,14
26126,11
26127,6
26128,14
26129,4
26130,1
26131,9
26132,3
26133,13
26134,12
26135,11
26136,10
26137,10
26138,12
26139,8
26140,14
26141,3
26142,5
26143,1
26144,3
26145,13
26146,11
26147,10
26148,14
26149,13
26150,4
26151,14
26152,13
26153,10
26154,11
26155,14
26156,6
26157,13
26158,3
26159,6
26160,12
26161,10
26162,11
26163,14
26164,14
26165,3
26166,3
26167,1
26168,13
26169,6
26170,1
26171,12
26172,4
26173,10
26174,1
26175,13
26176,14
26177,10
26178,14
26179,7
26180,8
26181,12
26182,11
26183,6
26184,12
26185,5
26186,12
26187,11
26188,14
26189,12
26190,6
26191,6
26192,12
26193,11
26194,14
26195,13
26196,8
26197,8
26198,1
26199,14
26200,4
26201,3
26202,8
26203,13
26204,11
26205,11
26206,6
26207,8
26208,10
26209,8
26210,10
26211,12
26212,11
26213,6
26214,10
26215,6
26216,6
26217,13
26218,8
26219,13
26220,12
26221,6
26222,13
26223,14
26224,13
26225,10
26226,11
26227,10
26228,9
26229,12
26230,10
26231,3
26232,12
26233,11
26234,11
26235,10
26236,3
26237,6
26238,6
26239,4
26240,11
26241,6
26242,10
26243,4
26244,12
26245,4
26246,11
26247,7
26248,8
26249,12
26250,14
26251,14
26252,6
26253,10
26254,12
26255,13
26256,11
26257,12
26258,7
26259,12
26260,13
26261,14
26262,6
26263,11
26264,3
26265,13
26266,14
26267,12
26268,3
26269,14
26270,13
26271,6
26272,12
26273,6
26274,10
26275,13
26276,4
26277,13
26278,11
26279,11
26280,14
26281,7
26282,14
26283,13
26284,14
26285,10
26286,14
26287,14
26288,8
26289,6
26290,14
26291,10
26292,6
26293,11
26294,6
26295,6
26296,13
26297,12
26298,14
26299,9
26300,4
26301,2
26302,14
26303,12
26304,12
26305,11
26306,11
26307,11
26308,6
26309,12
26310,12
26311,14
26312,14
26313,11
26314,12
26315,8
26316,3
26317,13
26318,10
26319,8
26320,6
26321,7
26322,14
26323,13
26324,14
26325,4
26326,6
26327,11
26328,6
26329,1
26330,12
26331,14
26332,14
26333,10
26334,3
26335,8
26336,13
26337,14
26338,9
26339,6
26340,14
26341,11
26342,6
26343,12
26344,11
26345,3
26346,13
26347,13
26348,12
26349,6
26350,10
26351,3
26352,8
26353,14
26354,1
26355,10
26356,12
26357,4
26358,8
26359,10
26360,10
26361,13
26362,11
26363,10
26364,6
26365,4
26366,14
26367,13
26368,14
26369,6
26370,14
26371,12
26372,12
26373,13
26374,11
26375,12
26376,12
26377,12
26378,14
26379,10
26380,11
26381,2
26382,13
26383,3
26384,14
26385,10
26386,14
26387,3
26388,11
26389,11
26390,14
26391,10
26392,14
26393,12
26394,10
26395,12
26396,3
26397,3
26398,10
26399,11
26400,4
26401,1
26402,13
26403,14
26404,8
26405,10
26406,10
26407,4
26408,1
26409,14
26410,14
26411,13
26412,14
26413,4
26414,2
26415,13
26416,11
26417,4
26418,8
26419,12
26420,13
26421,1
26422,11
26423,4
26424,4
26425,14
26426,13
26427,13
26428,3
26429,14
26430,10
26431,12
26432,3
26433,12
26434,6
26435,12
26436,12
26437,11
26438,6
26439,8
26440,3
26441,14
26442,6
26443,8
26444,10
26445,13
26446,14
26447,14
26448,13
26449,6
26450,14
26451,10
26452,14
26453,6
26454,14
26455,14
26456,10
26457,10
26458,6
26459,14
26460,10
26461,13
26462,11
26463,14
26464,14
26465,14
26466,10
26467,8
26468,13
26469,11
26470,1
26471,13
26472,12
26473,7
26474,14
26475,11
26476,8
26477,12
26478,12
26479,14
26480,8
26481,13
26482,12
26483,3
26484,14
26485,14
26486,10
26487,8
26488,5
26489,13
26490,7
26491,12
26492,4
26493,10
26494,14
26495,14
26496,12
26497,4
26498,11
26499,10
26500,6
26501,14
26502,14
26503,14
26504,8
26505,11
26506,11
26507,11
26508,13
26509,14
26510,6
26511,14
26512,14
26513,10
26514,10
26515,10
26516,10
26517,14
26518,13
26519,14
26520,3
26521,3
26522,14
26523,14
