id,label
23081,8
23082,9
23083,1
23084,6
23085,4
23086,4
23087,0
23088,14
23089,6
23090,5
23091,10
23092,7
23093,4
23094,0
23095,4
23096,12
23097,0
23098,7
23099,13
23100,14
23101,0
23102,4
23103,4
23104,7
23105,6
23106,12
23107,9
23108,1
23109,6
23110,11
23111,0
23112,12
23113,2
23114,0
23115,3
23116,10
23117,13
23118,7
23119,0
23120,6
23121,1
23122,6
23123,12
23124,4
23125,14
23126,13
23127,0
23128,14
23129,6
23130,1
23131,0
23132,13
23133,1
23134,0
23135,9
23136,0
23137,12
23138,4
23139,2
23140,4
23141,14
23142,12
23143,5
23144,1
23145,11
23146,14
23147,10
23148,2
23149,7
23150,3
23151,4
23152,4
23153,12
23154,6
23155,12
23156,0
23157,12
23158,4
23159,1
23160,2
23161,13
23162,7
23163,2
23164,0
23165,4
23166,11
23167,10
23168,2
23169,1
23170,0
23171,7
23172,14
23173,5
23174,1
23175,11
23176,12
23177,2
23178,11
23179,3
23180,6
23181,0
23182,13
23183,3
23184,6
23185,0
23186,0
23187,9
23188,8
23189,4
23190,12
23191,6
23192,7
23193,4
23194,9
23195,1
23196,6
23197,0
23198,11
23199,13
23200,0
23201,7
23202,6
23203,7
23204,11
23205,11
23206,3
23207,12
23208,4
23209,7
23210,0
23211,11
23212,13
23213,14
23214,4
23215,6
23216,0
23217,11
23218,6
23219,8
23220,6
23221,6
23222,2
23223,1
23224,0
23225,7
23226,7
23227,4
23228,12
23229,3
23230,12
23231,8
23232,1
23233,10
23234,5
23235,1
23236,0
23237,12
23238,7
23239,4
23240,13
23241,11
23242,1
23243,8
23244,3
23245,11
23246,6
23247,12
23248,2
23249,4
23250,0
23251,3
23252,8
23253,9
23254,4
23255,7
23256,13
23257,4
23258,1
23259,11
23260,1
23261,5
23262,0
23263,2
23264,12
23265,10
23266,9
23267,10
23268,0
23269,1
23270,0
23271,7
23272,2
23273,12
23274,12
23275,10
23276,14
23277,11
23278,6
23279,1
23280,9
23281,6
23282,10
23283,6
23284,4
23285,11
23286,7
23287,14
23288,11
23289,7
23290,12
23291,7
23292,5
23293,14
23294,2
23295,2
23296,1
23297,8
23298,6
23299,2
23300,5
23301,9
23302,12
23303,6
23304,7
23305,1
23306,8
23307,8
23308,11
23309,9
23310,11
23311,12
23312,13
23313,13
23314,1
23315,12
23316,6
23317,2
23318,0
23319,12
23320,13
23321,11
23322,1
23323,14
23324,14
23325,7
23326,6
23327,4
23328,12
23329,7
23330,14
23331,7
23332,4
23333,9
23334,4
23335,5
23336,6
23337,11
23338,6
23339,1
23340,7
23341,0
23342,12
23343,7
23344,2
23345,6
23346,1
23347,5
23348,3
23349,14
23350,1
23351,5
23352,0
23353,6
23354,12
23355,0
23356,11
23357,0
23358,6
23359,4
23360,0
23361,4
23362,6
23363,13
23364,2
23365,4
23366,12
23367,4
23368,4
23369,0
23370,6
23371,14
23372,3
23373,2
23374,14
23375,9
23376,10
23377,14
23378,6
23379,10
23380,7
23381,4
23382,0
23383,12
23384,1
23385,7
23386,9
23387,7
23388,0
23389,3
23390,6
23391,1
23392,9
23393,8
23394,14
23395,1
23396,6
23397,12
23398,6
23399,12
23400,2
23401,10
23402,9
23403,4
23404,1
23405,2
23406,8
23407,11
23408,14
23409,5
23410,0
23411,12
23412,0
23413,4
23414,4
23415,6
23416,1
23417,7
23418,4
23419,12
23420,1
23421,6
23422,6
23423,1
23424,0
23425,1
23426,3
23427,1
23428,1
23429,2
23430,2
23431,9
23432,5
23433,7
23434,0
23435,7
23436,5
23437,14
23438,4
23439,6
23440,1
23441,0
23442,4
23443,1
23444,12
23445,14
23446,13
23447,4
23448,1
23449,4
23450,13
23451,14
23452,12
23453,1
23454,1
23455,1
23456,7
23457,1
23458,7
23459,6
23460,8
23461,4
23462,12
23463,0
23464,3
23465,7
23466,5
23467,1
23468,6
23469,4
23470,2
23471,10
23472,7
23473,12
23474,0
23475,7
23476,7
23477,2
23478,1
23479,9
23480,3
23481,3
23482,0
23483,12
23484,12
23485,12
23486,1
23487,9
23488,0
23489,9
23490,1
23491,9
23492,5
23493,14
23494,0
23495,6
23496,8
23497,3
23498,0
23499,2
23500,6
23501,4
23502,7
23503,7
23504,7
23505,10
23506,10
23507,4
23508,13
23509,6
23510,0
23511,3
23512,6
23513,1
23514,0
23515,7
23516,7
23517,13
23518,6
23519,6
23520,1
23521,0
23522,2
23523,1
23524,2
23525,7
23526,7
23527,1
23528,9
23529,3
23530,4
23531,10
23532,7
23533,7
23534,12
23535,6
23536,4
23537,6
23538,7
23539,2
23540,9
23541,1
23542,12
23543,6
23544,0
23545,6
23546,14
23547,7
23548,1
23549,4
23550,7
23551,14
23552,7
23553,0
23554,6
23555,7
23556,7
23557,5
23558,1
23559,6
23560,1
23561,1
23562,5
23563,0
23564,6
23565,12
23566,7
23567,7
23568,14
23569,1
23570,8
23571,2
23572,0
23573,0
23574,5
23575,10
23576,12
23577,4
23578,0
23579,7
23580,0
23581,6
23582,14
23583,0
23584,10
23585,5
23586,6
23587,9
23588,4
23589,1
23590,2
23591,0
23592,10
23593,11
23594,6
23595,2
23596,13
23597,14
23598,6
23599,1
23600,4
23601,13
23602,12
23603,1
23604,7
23605,0
23606,12
23607,2
23608,0
23609,1
23610,1
23611,3
23612,2
23613,0
23614,4
23615,0
23616,3
23617,6
23618,12
23619,3
23620,0
23621,14
23622,8
23623,2
23624,2
23625,3
23626,8
23627,11
23628,0
23629,1
23630,2
23631,6
23632,4
23633,7
23634,7
23635,0
23636,7
23637,4
23638,9
23639,7
23640,6
23641,6
23642,4
23643,0
23644,11
23645,10
23646,12
23647,1
23648,0
23649,6
23650,0
23651,1
23652,1
23653,12
23654,2
23655,1
23656,6
23657,10
23658,9
23659,11
23660,3
23661,3
23662,7
23663,1
23664,1
23665,6
23666,7
23667,4
23668,7
23669,1
23670,12
23671,7
23672,11
23673,7
23674,6
23675,6
23676,10
23677,10
23678,13
23679,1
23680,6
23681,1
23682,7
23683,14
23684,11
23685,14
23686,7
23687,14
23688,0
23689,12
23690,10
23691,4
23692,7
23693,4
23694,13
23695,1
23696,11
23697,1
23698,0
23699,13
23700,9
23701,1
23702,6
23703,2
23704,2
23705,0
23706,6
23707,6
23708,12
23709,6
23710,10
23711,1
23712,0
23713,3
23714,12
23715,7
23716,10
23717,1
23718,10
23719,12
23720,12
23721,7
23722,3
23723,7
23724,6
23725,6
23726,5
23727,12
23728,0
23729,11
23730,3
23731,12
23732,10
23733,7
23734,11
23735,7
23736,1
23737,0
23738,13
23739,14
23740,7
23741,4
23742,7
23743,2
23744,3
23745,10
23746,1
23747,0
23748,6
23749,9
23750,7
23751,4
23752,14
23753,12
23754,6
23755,14
23756,4
23757,13
23758,12
23759,12
23760,2
23761,4
23762,7
23763,14
23764,2
23765,3
23766,8
23767,4
23768,1
23769,7
23770,0
23771,12
23772,7
23773,1
23774,4
23775,4
23776,7
23777,1
23778,0
23779,11
23780,0
23781,2
23782,3
23783,0
23784,2
23785,0
23786,2
23787,14
23788,2
23789,6
23790,3
23791,1
23792,14
23793,4
23794,13
23795,4
23796,10
23797,5
23798,14
23799,5
23800,4
23801,3
23802,0
23803,12
23804,6
23805,7
23806,14
23807,14
23808,10
23809,0
23810,7
23811,5
23812,10
23813,1
23814,0
23815,0
23816,7
23817,6
23818,8
23819,14
23820,3
23821,7
23822,7
23823,7
23824,14
23825,11
23826,10
23827,9
23828,7
23829,4
23830,5
23831,14
23832,11
23833,13
23834,1
23835,1
23836,7
23837,7
23838,3
23839,10
23840,10
23841,1
23842,4
23843,6
23844,8
23845,2
23846,12
23847,5
23848,1
23849,12
23850,13
23851,1
23852,0
23853,1
23854,14
23855,8
23856,14
23857,1
23858,11
23859,5
23860,4
23861,3
23862,7
23863,7
23864,12
23865,7
23866,5
23867,7
23868,4
23869,12
23870,3
23871,7
23872,4
23873,4
23874,5
23875,0
23876,2
23877,7
23878,14
23879,4
23880,2
23881,1
23882,10
23883,10
23884,12
23885,14
23886,11
23887,11
23888,11
23889,4
23890,0
23891,6
23892,6
23893,5
23894,2
23895,10
23896,0
23897,12
23898,6
23899,5
23900,6
23901,1
23902,4
23903,7
23904,12
23905,11
23906,4
23907,7
23908,5
23909,12
23910,6
23911,1
23912,0
23913,3
23914,4
23915,4
23916,6
23917,6
23918,6
23919,1
23920,7
23921,13
23922,13
23923,12
23924,1
23925,6
23926,1
23927,6
23928,2
23929,0
23930,1
23931,3
23932,3
23933,13
23934,4
23935,7
23936,3
23937,1
23938,8
23939,8
23940,14
23941,3
23942,12
23943,0
23944,12
23945,1
23946,4
23947,7
23948,13
23949,7
23950,0
23951,0
23952,6
23953,13
23954,12
23955,12
23956,1
23957,2
23958,14
23959,4
23960,11
23961,7
23962,4
23963,3
23964,1
23965,1
23966,12
23967,4
23968,7
23969,5
23970,5
23971,0
23972,10
23973,9
23974,7
23975,13
23976,6
23977,10
23978,9
23979,2
23980,14
23981,10
23982,3
23983,6
23984,3
23985,13
23986,13
23987,12
23988,7
23989,4
23990,7
23991,13
23992,2
23993,6
23994,7
23995,8
23996,7
23997,7
23998,9
23999,7
24000,12
24001,4
24002,14
24003,4
24004,0
24005,3
24006,1
24007,7
24008,6
24009,11
24010,11
24011,7
24012,0
24013,4
24014,1
24015,7
24016,8
24017,7
24018,12
24019,4
24020,4
24021,8
24022,7
24023,6
24024,7
24025,6
24026,13
24027,3
24028,9
24029,7
24030,5
24031,4
24032,13
24033,4
24034,3
24035,2
24036,7
24037,1
24038,7
24039,1
24040,12
24041,4
24042,8
24043,1
24044,3
24045,4
24046,0
24047,14
24048,12
24049,0
24050,0
24051,1
24052,0
24053,9
24054,0
24055,7
24056,0
24057,0
24058,8
24059,4
24060,12
24061,12
24062,1
24063,3
24064,1
24065,4
24066,6
24067,4
24068,11
24069,6
24070,1
24071,0
24072,0
24073,0
24074,7
24075,0
24076,1
24077,7
24078,14
24079,8
24080,1
24081,10
24082,1
24083,11
24084,9
24085,2
24086,12
24087,0
24088,12
24089,1
24090,10
24091,10
24092,13
24093,0
24094,11
24095,7
24096,6
24097,7
24098,0
24099,4
24100,2
24101,9
24102,6
24103,13
24104,12
24105,4
24106,1
24107,4
24108,12
24109,0
24110,0
24111,10
24112,7
24113,1
24114,12
24115,11
24116,14
24117,9
24118,0
24119,13
24120,1
24121,2
24122,6
24123,0
24124,4
24125,1
24126,0
24127,14
24128,6
24129,6
24130,12
24131,2
24132,7
24133,0
24134,4
24135,13
24136,0
24137,6
24138,0
24139,5
24140,2
24141,9
24142,4
24143,12
24144,4
24145,0
24146,13
24147,7
24148,11
24149,0
24150,7
24151,7
24152,3
24153,3
24154,10
24155,3
24156,0
24157,1
24158,6
24159,7
24160,14
24161,5
24162,6
24163,3
24164,0
24165,10
24166,10
24167,4
24168,6
24169,4
24170,4
24171,11
24172,7
24173,0
24174,12
24175,2
24176,9
24177,5
24178,2
24179,0
24180,14
24181,1
24182,5
24183,7
24184,6
24185,11
24186,5
24187,4
24188,7
24189,14
24190,0
24191,9
24192,4
24193,13
24194,6
24195,5
24196,6
24197,9
24198,7
24199,12
24200,0
24201,2
24202,9
24203,12
24204,8
24205,5
24206,0
24207,7
24208,5
24209,12
24210,14
24211,0
24212,0
24213,0
24214,11
24215,3
24216,1
24217,14
24218,14
24219,4
24220,6
24221,3
24222,12
24223,11
24224,1
24225,9
24226,1
24227,9
24228,0
24229,7
24230,0
24231,2
24232,10
24233,4
24234,3
24235,4
24236,12
24237,6
24238,1
24239,1
24240,14
24241,11
24242,0
24243,7
24244,10
24245,1
24246,12
24247,10
24248,12
24249,12
24250,0
24251,13
24252,1
24253,1
24254,6
24255,2
24256,11
24257,6
24258,7
24259,12
24260,14
24261,11
24262,0
24263,7
24264,7
24265,5
24266,14
24267,4
24268,1
24269,3
24270,1
24271,6
24272,6
24273,4
24274,8
24275,3
24276,4
24277,7
24278,0
24279,1
24280,1
24281,6
24282,8
24283,11
24284,11
24285,3
24286,2
24287,7
24288,1
24289,8
24290,10
24291,7
24292,1
24293,1
24294,5
24295,0
24296,12
24297,6
24298,3
24299,7
24300,7
24301,4
24302,7
24303,10
24304,1
24305,6
24306,7
24307,12
24308,4
24309,14
24310,1
24311,4
24312,0
24313,3
24314,9
24315,1
24316,6
24317,4
24318,13
24319,13
24320,13
24321,1
24322,6
24323,13
24324,11
24325,0
24326,1
24327,0
24328,2
24329,7
24330,6
24331,2
24332,10
24333,4
24334,4
24335,10
24336,7
24337,13
24338,12
24339,3
24340,14
24341,5
24342,13
24343,10
24344,0
24345,12
24346,12
24347,4
24348,1
24349,0
24350,12
24351,6
24352,7
24353,7
24354,11
24355,1
24356,10
24357,13
24358,13
24359,4
24360,12
24361,6
24362,7
24363,14
24364,7
24365,13
24366,12
24367,6
24368,12
24369,2
24370,7
24371,0
24372,3
24373,2
24374,0
24375,2
24376,4
24377,4
24378,1
24379,13
24380,4
24381,1
24382,7
24383,14
24384,14
24385,11
24386,1
24387,6
24388,1
24389,13
24390,6
24391,7
24392,9
24393,9
24394,2
24395,1
24396,13
24397,9
24398,6
24399,4
24400,1
24401,6
24402,4
24403,3
24404,1
24405,14
24406,13
24407,7
24408,0
24409,12
24410,7
24411,3
24412,6
24413,13
24414,13
24415,4
24416,0
24417,0
24418,3
24419,4
24420,4
24421,6
24422,6
24423,14
24424,6
24425,6
24426,5
24427,10
24428,12
24429,0
24430,6
24431,0
24432,0
24433,14
24434,1
24435,4
24436,1
24437,3
24438,3
24439,6
24440,10
24441,12
24442,6
24443,10
24444,13
24445,1
24446,7
24447,1
24448,12
24449,0
24450,5
24451,1
24452,14
24453,13
24454,11
24455,1
24456,1
24457,1
24458,1
24459,4
24460,1
24461,11
24462,13
24463,0
24464,6
24465,11
24466,2
24467,0
24468,4
24469,0
24470,0
24471,6
24472,11
24473,0
24474,12
24475,7
24476,4
24477,6
24478,1
24479,1
24480,13
24481,11
24482,4
24483,1
24484,5
24485,1
24486,0
24487,12
24488,1
24489,7
24490,3
24491,7
24492,14
24493,12
24494,1
24495,0
24496,4
24497,4
24498,4
24499,4
24500,1
24501,4
24502,1
24503,7
24504,7
24505,2
24506,3
24507,12
24508,13
24509,0
24510,6
24511,14
24512,4
24513,4
24514,6
24515,10
24516,1
24517,0
24518,2
24519,4
24520,11
24521,0
24522,7
24523,1
24524,3
24525,7
24526,5
24527,7
24528,7
24529,4
24530,4
24531,0
24532,1
24533,10
24534,4
24535,14
24536,1
24537,2
24538,5
24539,6
24540,0
24541,7
24542,0
24543,2
24544,7
24545,2
24546,7
24547,3
24548,3
24549,1
24550,10
24551,2
24552,5
24553,0
24554,3
24555,10
24556,6
24557,7
24558,5
24559,0
24560,3
24561,7
24562,5
24563,12
24564,0
24565,14
24566,4
24567,1
24568,7
24569,0
24570,3
24571,1
24572,0
24573,6
24574,7
24575,2
24576,7
24577,6
24578,14
24579,2
24580,7
24581,14
24582,13
24583,12
24584,14
24585,8
24586,1
24587,6
24588,6
24589,7
24590,0
24591,5
24592,0
24593,5
24594,0
24595,4
24596,5
24597,0
24598,3
24599,10
24600,14
24601,7
24602,1
24603,14
24604,6
24605,14
24606,7
24607,4
24608,0
24609,1
24610,0
24611,13
24612,6
24613,3
24614,6
24615,4
24616,13
24617,12
24618,11
24619,5
24620,0
24621,6
24622,7
24623,12
24624,4
24625,7
24626,0
24627,12
24628,9
24629,8
24630,14
24631,2
24632,4
24633,9
24634,10
24635,0
24636,6
24637,13
24638,12
24639,1
24640,14
24641,6
24642,0
24643,4
24644,8
24645,5
24646,1
24647,13
24648,12
24649,11
24650,6
24651,4
24652,7
24653,12
24654,10
24655,1
24656,11
24657,0
24658,7
24659,6
24660,10
24661,5
24662,2
24663,14
24664,8
24665,0
24666,11
24667,12
24668,4
24669,6
24670,6
24671,12
24672,0
24673,7
24674,6
24675,13
24676,8
24677,12
24678,7
24679,0
24680,9
24681,1
24682,2
24683,2
24684,1
24685,12
24686,3
24687,7
24688,4
24689,11
24690,14
24691,2
24692,6
24693,7
24694,9
24695,0
24696,14
24697,0
24698,1
24699,6
24700,6
24701,7
24702,8
24703,10
24704,1
24705,5
24706,4
24707,2
24708,7
24709,6
24710,14
24711,13
24712,6
24713,3
24714,1
24715,10
24716,1
24717,6
24718,1
24719,5
24720,0
24721,8
24722,5
24723,11
24724,13
24725,14
24726,7
24727,4
24728,4
24729,0
24730,7
24731,10
24732,7
24733,4
24734,6
24735,10
24736,10
24737,10
24738,12
24739,1
24740,3
24741,7
24742,0
24743,4
24744,14
24745,13
24746,0
24747,0
24748,12
24749,7
24750,4
24751,6
24752,7
24753,12
24754,8
24755,14
24756,13
24757,2
24758,7
24759,11
24760,10
24761,11
24762,10
24763,3
24764,9
24765,1
24766,9
24767,0
24768,12
24769,8
24770,7
24771,0
24772,1
24773,0
24774,2
24775,1
24776,7
24777,13
24778,7
24779,1
24780,3
24781,2
24782,0
24783,6
24784,13
24785,0
24786,9
24787,12
24788,1
24789,5
24790,7
24791,7
24792,5
24793,2
24794,0
24795,6
24796,13
24797,9
24798,11
24799,0
24800,3
24801,1
24802,11
24803,10
24804,0
24805,6
24806,7
24807,7
24808,2
24809,6
24810,10
24811,0
24812,7
24813,0
24814,6
24815,14
24816,12
24817,4
24818,12
24819,4
24820,9
24821,0
24822,0
24823,12
24824,0
24825,6
24826,0
24827,0
24828,12
24829,6
24830,6
24831,13
24832,1
24833,14
24834,2
24835,12
24836,10
24837,9
24838,12
24839,11
24840,3
24841,1
24842,13
24843,5
24844,0
24845,1
24846,8
24847,9
24848,7
24849,1
24850,0
24851,10
24852,7
24853,13
24854,6
24855,6
24856,6
24857,2
24858,6
24859,11
24860,3
24861,6
24862,13
24863,0
24864,4
24865,4
24866,8
24867,1
24868,0
24869,1
24870,9
24871,8
24872,0
24873,6
24874,4
24875,3
24876,1
24877,3
24878,7
24879,0
24880,7
24881,13
24882,2
24883,7
24884,7
24885,7
24886,6
24887,7
24888,14
24889,10
24890,1
24891,12
24892,12
24893,9
24894,12
24895,3
24896,7
24897,1
24898,3
24899,6
24900,6
24901,3
24902,3
24903,13
24904,4
24905,13
24906,11
24907,14
24908,3
24909,7
24910,13
24911,3
24912,12
24913,7
24914,14
24915,5
24916,2
24917,8
24918,0
24919,13
24920,8
24921,6
24922,12
24923,1
24924,6
24925,10
24926,0
24927,2
24928,4
24929,7
24930,6
24931,14
24932,2
24933,0
24934,7
24935,14
24936,1
24937,12
24938,12
24939,0
24940,0
24941,7
24942,1
24943,7
24944,11
24945,1
24946,2
24947,8
24948,6
24949,11
24950,4
24951,11
24952,9
24953,10
24954,2
24955,9
24956,12
24957,1
24958,1
24959,6
24960,6
24961,6
24962,11
24963,9
24964,11
24965,1
24966,12
24967,6
24968,2
24969,12
24970,14
24971,5
24972,2
24973,6
24974,11
24975,10
24976,12
24977,9
24978,4
24979,4
24980,3
24981,3
24982,1
24983,6
24984,1
24985,12
24986,10
24987,13
24988,7
24989,1
24990,12
24991,11
24992,8
24993,12
24994,1
24995,2
24996,12
24997,13
24998,1
24999,14
25000,11
25001,12
25002,10
25003,12
25004,2
25005,10
25006,11
25007,5
25008,1
25009,0
25010,3
25011,5
25012,11
25013,6
25014,11
25015,10
25016,7
25017,6
25018,11
25019,11
25020,2
25021,5
25022,7
25023,0
25024,0
25025,12
25026,7
25027,7
25028,13
25029,2
25030,4
25031,4
25032,1
25033,0
25034,0
25035,1
25036,1
25037,7
25038,9
25039,12
25040,0
25041,4
25042,7
25043,1
25044,4
25045,11
25046,1
25047,0
25048,7
25049,3
25050,3
25051,14
25052,0
25053,0
25054,4
25055,11
25056,8
25057,7
25058,0
25059,2
25060,6
25061,4
25062,2
25063,3
25064,1
25065,1
25066,4
25067,1
25068,6
25069,8
25070,14
25071,11
25072,13
25073,7
25074,1
25075,3
25076,4
25077,0
25078,10
25079,6
25080,0
25081,5
25082,7
25083,0
25084,1
25085,6
25086,0
25087,0
25088,6
25089,0
25090,12
25091,4
25092,6
25093,0
25094,4
25095,10
25096,0
25097,14
25098,0
25099,13
25100,9
25101,13
25102,4
25103,13
25104,13
25105,0
25106,12
25107,4
25108,1
25109,3
25110,6
25111,7
25112,7
25113,3
25114,7
25115,14
25116,10
25117,1
25118,0
25119,9
25120,1
25121,7
25122,4
25123,10
25124,7
25125,9
25126,4
25127,6
25128,0
25129,5
25130,3
25131,6
25132,6
25133,11
25134,4
25135,6
25136,1
25137,6
25138,8
25139,4
25140,0
25141,11
25142,6
25143,7
25144,7
25145,5
25146,0
25147,10
25148,14
25149,14
25150,12
25151,12
25152,13
25153,1
25154,4
25155,6
25156,12
25157,2
25158,5
25159,10
25160,0
25161,9
25162,12
25163,12
25164,12
25165,13
25166,12
25167,2
25168,6
25169,1
25170,14
25171,14
25172,0
25173,6
25174,12
25175,12
25176,0
25177,2
25178,6
25179,9
25180,1
25181,7
25182,6
25183,0
25184,8
25185,1
25186,2
25187,0
25188,13
25189,13
25190,13
25191,12
25192,7
25193,8
25194,7
25195,0
25196,1
25197,0
25198,2
25199,11
25200,1
25201,7
25202,12
25203,7
25204,3
25205,13
25206,12
25207,4
25208,11
25209,2
25210,5
25211,4
25212,7
25213,1
25214,12
25215,0
25216,12
25217,4
25218,0
25219,1
25220,13
25221,13
25222,3
25223,4
25224,2
25225,3
25226,0
25227,1
25228,2
25229,5
25230,12
25231,3
25232,11
25233,14
25234,14
25235,0
25236,7
25237,7
25238,7
25239,9
25240,11
25241,11
25242,3
25243,12
25244,12
25245,4
25246,11
25247,3
25248,12
25249,14
25250,8
25251,3
25252,13
25253,0
25254,11
25255,13
25256,13
25257,6
25258,0
25259,13
25260,0
25261,7
25262,6
25263,9
25264,5
25265,1
25266,7
25267,12
25268,0
25269,10
25270,4
25271,11
25272,12
25273,1
25274,7
25275,6
25276,1
25277,0
25278,5
25279,12
25280,12
25281,11
25282,14
25283,13
25284,9
25285,1
25286,3
25287,11
25288,0
25289,0
25290,7
25291,6
25292,4
25293,5
25294,11
25295,2
25296,10
25297,0
25298,8
25299,6
25300,4
25301,4
25302,7
25303,10
25304,9
25305,12
25306,0
25307,1
25308,1
25309,12
25310,4
25311,1
25312,14
25313,1
25314,4
25315,7
25316,14
25317,7
25318,2
25319,11
25320,6
25321,7
25322,6
25323,6
25324,6
25325,5
25326,14
25327,10
25328,4
25329,3
25330,7
25331,9
25332,4
25333,4
25334,0
25335,0
25336,1
25337,12
25338,7
25339,14
25340,0
25341,3
25342,3
25343,14
25344,12
25345,5
25346,12
25347,11
25348,7
25349,11
25350,7
25351,9
25352,9
25353,7
25354,1
25355,3
25356,0
25357,10
25358,6
25359,4
25360,4
25361,8
25362,3
25363,1
25364,1
25365,14
25366,14
25367,12
25368,0
25369,6
25370,6
25371,7
25372,0
25373,8
25374,6
25375,1
25376,4
25377,1
25378,13
25379,6
25380,6
25381,7
25382,9
25383,11
25384,2
25385,3
25386,4
25387,4
25388,10
25389,5
25390,14
25391,4
25392,10
25393,4
25394,6
25395,1
25396,10
25397,8
25398,4
25399,7
25400,13
25401,5
25402,5
25403,3
25404,1
25405,0
25406,0
25407,0
25408,10
25409,13
25410,12
25411,12
25412,13
25413,14
25414,12
25415,4
25416,0
25417,2
25418,10
25419,12
25420,0
25421,1
25422,4
25423,3
25424,1
25425,0
25426,6
25427,11
25428,4
25429,1
25430,0
25431,2
25432,3
25433,10
25434,3
25435,13
25436,0
25437,3
25438,7
25439,14
25440,1
25441,11
25442,7
25443,2
25444,7
25445,4
25446,13
25447,7
25448,6
25449,1
25450,1
25451,8
25452,8
25453,8
25454,14
25455,2
25456,11
25457,1
25458,13
25459,10
25460,12
25461,4
25462,2
25463,14
25464,13
25465,3
25466,3
25467,8
25468,3
25469,7
25470,1
25471,6
25472,1
25473,1
25474,6
25475,4
25476,7
25477,0
25478,0
25479,9
25480,12
25481,9
25482,7
25483,6
25484,2
25485,11
25486,4
25487,6
25488,1
25489,0
25490,10
25491,7
25492,1
25493,11
25494,2
25495,1
25496,12
25497,1
25498,2
25499,3
25500,3
25501,6
25502,0
25503,7
25504,7
25505,0
25506,3
25507,7
25508,0
25509,14
25510,6
25511,4
25512,1
25513,0
25514,3
25515,1
25516,0
25517,5
25518,6
25519,12
25520,7
25521,12
25522,6
25523,2
25524,12
25525,3
25526,1
25527,3
25528,3
25529,1
25530,8
25531,10
25532,12
25533,7
25534,14
25535,12
25536,12
25537,13
25538,12
25539,2
25540,4
25541,6
25542,12
25543,0
25544,1
25545,3
25546,11
25547,0
25548,1
25549,3
25550,6
25551,4
25552,2
25553,3
25554,3
25555,1
25556,0
25557,14
25558,11
25559,8
25560,6
25561,4
25562,14
25563,1
25564,6
25565,7
25566,14
25567,10
25568,7
25569,4
25570,4
25571,7
25572,3
25573,7
25574,9
25575,12
25576,2
25577,1
25578,1
25579,0
25580,7
25581,11
25582,3
25583,1
25584,3
25585,5
25586,14
25587,1
25588,6
25589,13
25590,6
25591,0
25592,2
25593,11
25594,4
25595,14
25596,8
25597,0
25598,3
25599,10
25600,12
25601,4
25602,9
25603,8
25604,4
25605,7
25606,0
25607,2
25608,7
25609,0
25610,11
25611,1
25612,13
25613,14
25614,6
25615,3
25616,7
25617,10
25618,11
25619,1
25620,1
25621,12
25622,13
25623,8
25624,6
25625,5
25626,4
25627,4
25628,14
25629,13
25630,10
25631,5
25632,12
25633,7
25634,3
25635,11
25636,8
25637,2
25638,1
25639,2
25640,4
25641,9
25642,13
25643,2
25644,13
25645,6
25646,8
25647,11
25648,1
25649,4
25650,6
25651,4
25652,7
25653,8
25654,1
25655,0
25656,0
25657,4
25658,6
25659,7
25660,0
25661,0
25662,5
25663,3
25664,2
25665,14
25666,3
25667,6
25668,13
25669,7
25670,0
25671,14
25672,4
25673,1
25674,12
25675,7
25676,10
25677,0
25678,13
25679,4
25680,7
25681,6
25682,0
25683,2
25684,4
25685,1
25686,1
25687,3
25688,4
25689,4
25690,3
25691,7
25692,12
25693,12
25694,13
25695,10
25696,12
25697,7
25698,7
25699,1
25700,4
25701,6
25702,2
25703,0
25704,7
25705,7
25706,5
25707,1
25708,1
25709,12
25710,14
25711,7
25712,0
25713,6
25714,7
25715,1
25716,4
25717,5
25718,14
25719,12
25720,12
25721,12
25722,14
25723,7
25724,6
25725,1
25726,1
25727,1
25728,1
25729,13
25730,6
25731,4
25732,4
25733,4
25734,14
25735,0
25736,3
25737,1
25738,0
25739,2
25740,1
25741,6
25742,12
25743,7
25744,1
25745,2
25746,7
25747,3
25748,9
25749,2
25750,11
25751,1
25752,1
25753,0
25754,0
25755,3
25756,6
25757,7
25758,7
25759,1
25760,11
25761,14
25762,0
25763,9
25764,7
25765,13
25766,7
25767,6
25768,11
25769,1
25770,12
25771,4
25772,8
25773,4
25774,0
25775,12
25776,1
25777,1
25778,3
25779,4
25780,9
25781,12
25782,14
25783,0
25784,1
25785,7
25786,4
25787,6
25788,4
25789,11
25790,7
25791,13
25792,12
25793,1
25794,4
25795,6
25796,7
25797,8
25798,14
25799,8
25800,4
25801,2
25802,4
25803,3
25804,12
25805,11
25806,3
25807,0
25808,12
25809,5
25810,12
25811,4
25812,3
25813,10
25814,0
25815,4
25816,3
25817,6
25818,3
25819,3
25820,6
25821,7
25822,4
25823,12
25824,7
25825,0
25826,14
25827,11
25828,7
25829,14
25830,6
25831,7
25832,1
25833,3
25834,10
25835,7
25836,11
25837,0
25838,7
25839,7
25840,12
25841,14
25842,4
25843,9
25844,7
25845,12
25846,13
25847,2
25848,11
25849,12
25850,6
25851,7
25852,1
25853,6
25854,0
25855,0
25856,7
25857,0
25858,4
25859,4
25860,3
25861,13
25862,1
25863,3
25864,5
25865,3
25866,3
25867,4
25868,12
25869,2
25870,1
25871,3
25872,4
25873,1
25874,11
25875,2
25876,5
25877,11
25878,0
25879,12
