id,label
28321,13
28322,10
28323,5
28324,13
28325,13
28326,13
28327,4
28328,4
28329,4
28330,6
28331,2
28332,13
28333,9
28334,8
28335,6
28336,2
28337,9
28338,8
28339,2
28340,1
28341,5
28342,9
28343,6
28344,2
28345,8
28346,5
28347,2
28348,4
28349,5
28350,7
28351,2
28352,4
28353,4
28354,9
28355,6
28356,10
28357,13
28358,7
28359,9
28360,10
28361,7
28362,10
28363,8
28364,4
28365,1
28366,7
28367,4
28368,1
28369,7
28370,5
28371,6
28372,9
28373,8
28374,5
28375,13
28376,13
28377,4
28378,13
28379,1
28380,2
28381,9
28382,2
28383,9
28384,5
28385,10
28386,2
28387,9
28388,5
28389,9
28390,6
28391,5
28392,9
28393,9
28394,9
28395,7
28396,8
28397,10
28398,11
28399,6
28400,8
28401,6
28402,5
28403,5
28404,7
28405,4
28406,13
28407,10
28408,4
28409,13
28410,7
28411,9
28412,8
28413,2
28414,5
28415,1
28416,7
28417,6
28418,9
28419,5
28420,9
28421,10
28422,4
28423,4
28424,9
28425,1
28426,1
28427,10
28428,5
28429,9
28430,13
28431,9
28432,10
28433,5
28434,2
28435,13
28436,5
28437,0
28438,5
28439,9
28440,6
28441,10
28442,1
28443,1
28444,2
28445,9
28446,6
28447,8
28448,1
28449,7
28450,2
28451,13
28452,4
28453,7
28454,2
28455,9
28456,5
28457,5
28458,2
28459,7
28460,7
28461,7
28462,13
28463,7
28464,13
28465,6
28466,13
28467,2
28468,2
28469,7
28470,0
28471,2
28472,6
28473,9
28474,2
28475,9
28476,9
28477,10
28478,9
28479,5
28480,8
28481,4
28482,7
28483,9
28484,4
28485,6
28486,7
28487,11
28488,3
28489,9
28490,6
28491,4
28492,0
28493,13
28494,8
28495,8
28496,1
28497,9
28498,1
28499,0
28500,1
28501,3
28502,3
28503,7
28504,12
28505,2
28506,11
28507,9
28508,7
28509,10
28510,9
28511,4
28512,10
28513,7
28514,4
28515,4
28516,1
28517,2
28518,8
28519,5
28520,8
28521,13
28522,5
28523,13
28524,6
28525,13
28526,0
28527,9
28528,13
28529,5
28530,1
28531,9
28532,10
28533,7
28534,5
28535,8
28536,0
28537,2
28538,9
28539,1
28540,5
28541,4
28542,5
28543,8
28544,8
28545,4
28546,4
28547,13
28548,8
28549,8
28550,8
28551,9
28552,5
28553,8
28554,7
28555,4
28556,4
28557,7
28558,6
28559,5
28560,2
28561,7
28562,0
28563,7
28564,4
28565,13
28566,0
28567,6
28568,1
28569,1
28570,4
28571,10
28572,10
28573,13
28574,8
28575,5
28576,4
28577,9
28578,5
28579,3
28580,6
28581,6
28582,4
28583,8
28584,9
28585,10
28586,8
28587,2
28588,5
28589,10
28590,6
28591,8
28592,8
28593,1
28594,4
28595,7
28596,2
28597,4
28598,8
28599,9
28600,8
28601,8
28602,5
28603,12
28604,2
28605,13
28606,13
28607,8
28608,10
28609,1
28610,5
28611,9
28612,5
28613,13
28614,9
28615,7
28616,4
28617,5
28618,1
28619,7
28620,9
28621,1
28622,13
28623,10
28624,5
28625,5
28626,10
28627,9
28628,3
28629,2
28630,9
28631,8
28632,2
28633,6
28634,2
28635,6
28636,1
28637,1
28638,9
28639,5
28640,5
28641,3
28642,5
28643,9
28644,8
28645,13
28646,7
28647,9
28648,2
28649,4
28650,7
28651,10
28652,6
28653,5
28654,4
28655,0
28656,7
28657,3
28658,9
28659,8
28660,7
28661,8
28662,9
28663,5
28664,3
28665,3
28666,9
28667,4
28668,7
28669,5
28670,0
28671,8
28672,9
28673,5
28674,5
28675,2
28676,2
28677,7
28678,9
28679,10
28680,9
28681,9
28682,8
28683,5
28684,10
28685,9
28686,9
28687,7
28688,5
28689,9
28690,2
28691,8
28692,5
28693,6
28694,13
28695,8
28696,8
28697,10
28698,4
28699,10
28700,6
28701,5
28702,5
28703,5
28704,8
28705,9
28706,5
28707,8
28708,6
28709,4
28710,9
28711,5
28712,4
28713,8
28714,5
28715,4
28716,10
28717,4
28718,5
28719,4
28720,9
28721,9
28722,2
28723,9
28724,5
28725,4
28726,5
28727,9
28728,7
28729,6
28730,10
28731,6
28732,9
28733,6
28734,4
28735,7
28736,6
28737,4
28738,8
28739,13
28740,1
28741,2
28742,1
28743,10
28744,6
28745,5
28746,2
28747,6
28748,9
28749,10
28750,3
28751,14
28752,13
28753,5
28754,5
28755,10
28756,8
28757,4
28758,8
28759,5
28760,13
28761,4
28762,13
28763,0
28764,5
28765,6
28766,9
28767,5
28768,10
28769,5
28770,7
28771,4
28772,8
28773,10
28774,6
28775,5
28776,9
28777,9
28778,3
28779,3
28780,10
28781,5
28782,4
28783,8
28784,5
28785,1
28786,7
28787,3
28788,1
28789,5
28790,4
28791,5
28792,2
28793,10
28794,1
28795,13
28796,5
28797,4
28798,4
28799,2
28800,7
28801,9
28802,5
28803,2
28804,4
28805,6
28806,7
28807,13
28808,11
28809,2
28810,5
28811,2
28812,5
28813,4
28814,4
28815,6
28816,10
28817,3
28818,8
28819,1
28820,13
28821,1
28822,2
28823,3
28824,13
28825,2
28826,0
28827,6
28828,5
28829,9
28830,4
28831,10
28832,2
28833,7
28834,7
28835,9
28836,5
28837,6
28838,4
28839,13
28840,5
28841,9
28842,10
28843,8
28844,8
28845,5
28846,9
28847,7
28848,6
28849,6
28850,9
28851,5
28852,4
28853,6
28854,9
28855,11
28856,12
28857,2
28858,8
28859,3
28860,9
28861,1
28862,6
28863,13
28864,8
28865,13
28866,6
28867,7
28868,2
28869,8
28870,5
28871,5
28872,8
28873,4
28874,5
28875,8
28876,12
28877,13
28878,9
28879,8
28880,5
28881,7
28882,7
28883,2
28884,9
28885,8
28886,5
28887,13
28888,0
28889,2
28890,9
28891,10
28892,3
28893,3
28894,1
28895,11
28896,1
28897,2
28898,2
28899,5
28900,7
28901,9
28902,2
28903,4
28904,1
28905,8
28906,9
28907,4
28908,2
28909,13
28910,4
28911,1
28912,0
28913,8
28914,10
28915,12
28916,3
28917,0
28918,10
28919,2
28920,9
28921,4
28922,8
28923,7
28924,0
28925,1
28926,1
28927,2
28928,13
28929,1
28930,5
28931,6
28932,4
28933,6
28934,13
28935,5
28936,5
28937,13
28938,8
28939,10
28940,10
28941,9
28942,8
28943,7
28944,5
28945,7
28946,13
28947,11
28948,6
28949,9
28950,7
28951,8
28952,5
28953,4
28954,1
28955,10
28956,7
28957,9
28958,13
28959,5
28960,8
28961,2
28962,5
28963,10
28964,4
28965,8
28966,2
28967,10
28968,9
28969,1
28970,13
28971,8
28972,9
28973,8
28974,4
28975,6
28976,14
28977,10
28978,5
28979,10
28980,13
28981,6
28982,9
28983,4
28984,13
28985,5
28986,8
28987,13
28988,9
28989,13
28990,4
28991,9
28992,9
28993,6
28994,2
28995,1
28996,10
28997,9
28998,3
28999,4
29000,4
29001,9
29002,10
29003,5
29004,0
29005,8
29006,13
29007,5
29008,13
29009,5
29010,5
29011,10
29012,5
29013,9
29014,10
29015,8
29016,2
29017,8
29018,5
29019,2
29020,7
29021,5
29022,7
29023,8
29024,4
29025,9
29026,5
29027,5
29028,7
29029,7
29030,10
29031,6
29032,2
29033,3
29034,8
29035,13
29036,9
29037,5
29038,9
29039,2
29040,1
29041,5
29042,9
29043,5
29044,6
29045,5
29046,14
29047,1
29048,2
29049,8
29050,10
29051,2
29052,5
29053,2
29054,10
29055,2
29056,1
29057,2
29058,7
29059,9
29060,7
29061,5
29062,6
29063,0
29064,7
29065,2
29066,9
29067,7
29068,6
29069,4
29070,9
29071,8
29072,3
29073,9
29074,7
29075,4
29076,5
29077,5
29078,2
29079,8
29080,13
29081,4
29082,2
29083,9
29084,5
29085,13
29086,6
29087,10
29088,5
29089,6
29090,1
29091,8
29092,5
29093,7
29094,13
29095,12
29096,5
29097,3
29098,4
29099,5
29100,1
29101,4
29102,4
29103,6
29104,2
29105,7
29106,9
29107,12
29108,4
29109,4
29110,13
29111,9
29112,1
29113,3
29114,4
29115,2
29116,13
29117,5
29118,9
29119,6
29120,5
29121,6
29122,4
29123,14
29124,1
29125,1
29126,5
29127,5
29128,6
29129,3
29130,1
29131,7
29132,1
29133,6
29134,5
29135,7
29136,4
29137,5
29138,7
29139,9
29140,9
29141,5
29142,4
29143,5
29144,8
29145,13
29146,8
29147,10
29148,9
29149,9
29150,9
29151,9
29152,2
29153,1
29154,2
29155,4
29156,5
29157,8
29158,8
29159,9
29160,9
29161,14
29162,10
29163,7
29164,11
29165,9
29166,9
29167,8
29168,13
29169,10
29170,13
29171,7
29172,8
29173,5
29174,10
29175,10
29176,1
29177,3
29178,7
29179,1
29180,7
29181,7
29182,0
29183,13
29184,7
29185,4
29186,10
29187,13
29188,7
29189,7
29190,13
29191,2
29192,3
29193,10
29194,4
29195,5
29196,0
29197,2
29198,8
29199,4
29200,0
29201,5
29202,5
29203,13
29204,8
29205,13
29206,5
29207,8
29208,7
29209,7
29210,5
29211,4
29212,9
29213,3
29214,8
29215,10
29216,5
29217,9
29218,14
29219,7
29220,12
29221,9
29222,8
29223,1
29224,4
29225,13
29226,4
29227,0
29228,9
29229,4
29230,6
29231,2
29232,8
29233,4
29234,1
29235,2
29236,7
29237,1
29238,9
29239,4
29240,9
29241,11
29242,9
29243,13
29244,10
29245,9
29246,7
29247,5
29248,10
29249,5
29250,5
29251,2
29252,9
29253,2
29254,7
29255,1
29256,5
29257,13
29258,10
29259,2
29260,9
29261,10
29262,1
29263,2
29264,4
29265,7
29266,4
29267,8
29268,5
29269,2
29270,13
29271,9
29272,2
29273,9
29274,13
29275,6
29276,5
29277,2
29278,12
29279,4
29280,5
29281,10
29282,8
29283,6
29284,3
29285,13
29286,13
29287,4
29288,13
29289,2
29290,5
29291,13
29292,10
29293,9
29294,11
29295,3
29296,4
29297,7
29298,1
29299,5
29300,5
29301,4
29302,5
29303,6
29304,13
29305,7
29306,5
29307,7
29308,13
29309,2
29310,6
29311,9
29312,13
29313,5
29314,5
29315,8
29316,0
29317,1
29318,8
29319,7
29320,8
29321,8
29322,4
29323,13
29324,2
29325,5
29326,9
29327,7
29328,10
29329,5
29330,5
29331,1
29332,6
29333,13
29334,2
29335,13
29336,0
29337,5
29338,6
29339,10
29340,8
29341,3
29342,9
29343,13
29344,8
29345,7
29346,1
29347,5
29348,9
29349,9
29350,10
29351,13
29352,9
29353,5
29354,13
29355,3
29356,7
29357,8
29358,7
29359,4
29360,3
29361,6
29362,5
29363,9
29364,9
29365,7
29366,9
29367,9
29368,4
29369,14
29370,9
29371,7
29372,6
29373,6
29374,5
29375,6
29376,2
29377,8
29378,7
29379,13
29380,9
29381,5
29382,9
29383,6
29384,9
29385,4
29386,10
29387,8
29388,2
29389,5
29390,9
29391,6
29392,13
29393,1
29394,12
29395,9
29396,8
29397,7
29398,5
29399,8
29400,2
29401,14
29402,7
29403,4
29404,0
29405,5
29406,4
29407,5
29408,4
29409,13
29410,5
29411,12
29412,9
29413,4
29414,7
29415,9
29416,8
29417,4
29418,5
29419,7
29420,5
29421,9
29422,9
29423,6
29424,0
29425,4
29426,7
29427,5
29428,5
29429,1
29430,9
29431,5
29432,1
29433,13
29434,5
29435,5
29436,0
29437,1
29438,10
29439,6
29440,5
29441,4
29442,2
29443,2
29444,5
29445,3
29446,4
29447,4
29448,9
29449,2
29450,8
29451,8
29452,8
29453,2
29454,2
29455,13
29456,13
29457,8
29458,4
29459,3
29460,7
29461,8
29462,5
29463,4
29464,1
29465,5
29466,13
29467,8
29468,5
29469,9
29470,10
29471,2
29472,4
29473,1
29474,5
29475,13
29476,5
29477,4
29478,5
29479,1
29480,2
29481,13
29482,13
29483,5
29484,5
29485,3
29486,3
29487,5
29488,5
29489,8
29490,5
29491,11
29492,0
29493,9
29494,1
29495,9
29496,5
29497,1
29498,14
29499,8
29500,2
29501,7
29502,1
29503,1
29504,7
29505,4
29506,7
29507,10
29508,7
29509,2
29510,4
29511,13
29512,4
29513,11
29514,5
29515,4
29516,8
29517,8
29518,13
29519,8
29520,5
29521,14
29522,3
29523,7
29524,9
29525,8
29526,9
29527,2
29528,13
29529,4
29530,4
29531,4
29532,0
29533,4
29534,4
29535,5
29536,6
29537,10
29538,2
29539,10
29540,9
29541,2
29542,2
29543,4
29544,2
29545,10
29546,8
29547,8
29548,9
29549,8
29550,5
29551,9
29552,6
29553,13
29554,5
29555,10
29556,9
29557,5
29558,5
29559,5
29560,10
29561,11
29562,7
29563,5
29564,6
29565,1
29566,5
29567,5
29568,10
29569,2
29570,7
29571,4
29572,7
29573,6
29574,5
29575,4
29576,6
29577,5
29578,9
29579,13
29580,7
29581,10
29582,4
29583,4
29584,5
29585,1
29586,4
29587,6
29588,8
29589,10
29590,5
29591,5
29592,4
29593,11
29594,5
29595,2
29596,1
29597,1
29598,7
29599,4
29600,9
29601,5
29602,5
29603,5
29604,7
29605,10
29606,1
29607,2
29608,13
29609,6
29610,4
29611,7
29612,2
29613,8
29614,7
29615,5
29616,0
29617,2
29618,10
29619,2
29620,6
29621,7
29622,5
29623,9
29624,7
29625,9
29626,9
29627,13
29628,8
29629,12
29630,2
29631,6
29632,2
29633,8
29634,11
29635,6
29636,5
29637,9
29638,1
29639,5
29640,13
29641,4
29642,5
29643,7
29644,6
29645,6
29646,7
29647,9
29648,4
29649,7
29650,7
29651,4
29652,2
29653,10
29654,7
29655,2
29656,9
29657,2
29658,2
29659,4
29660,11
29661,4
29662,8
29663,4
29664,8
29665,13
29666,1
29667,10
29668,11
29669,13
29670,8
29671,3
29672,4
29673,7
29674,2
29675,13
29676,4
29677,4
29678,9
29679,2
29680,10
29681,6
29682,7
29683,5
29684,5
29685,4
29686,9
29687,9
29688,10
29689,5
29690,7
29691,5
29692,5
29693,6
29694,2
29695,7
29696,10
29697,7
29698,4
29699,7
29700,9
29701,2
29702,2
29703,4
29704,2
29705,7
29706,7
29707,5
29708,8
29709,5
29710,5
29711,9
29712,3
29713,1
29714,5
29715,2
29716,4
29717,4
29718,7
29719,2
29720,10
29721,13
29722,10
29723,2
29724,4
29725,5
29726,3
29727,9
29728,7
29729,13
29730,6
29731,9
29732,5
29733,2
29734,5
29735,4
29736,8
29737,8
29738,13
29739,5
29740,9
29741,4
29742,10
29743,5
29744,5
29745,10
29746,11
29747,4
29748,9
29749,9
29750,7
29751,8
29752,2
29753,9
29754,2
29755,7
29756,1
29757,4
29758,5
29759,8
29760,9
29761,5
29762,13
29763,0
29764,4
29765,7
29766,12
29767,13
29768,9
29769,9
29770,10
29771,5
29772,13
29773,7
29774,10
29775,6
29776,9
29777,2
29778,9
29779,3
29780,10
29781,11
29782,9
29783,7
29784,1
29785,8
29786,8
29787,3
29788,9
29789,7
29790,4
29791,6
29792,6
29793,9
29794,4
29795,13
29796,5
29797,1
29798,7
29799,0
29800,5
29801,4
29802,5
29803,13
29804,9
29805,4
29806,2
29807,13
29808,14
29809,10
29810,2
29811,13
29812,11
29813,13
29814,6
29815,0
29816,2
29817,8
29818,13
29819,6
29820,7
29821,2
29822,9
29823,8
29824,9
29825,10
29826,4
29827,1
29828,13
29829,5
29830,8
29831,4
29832,1
29833,1
29834,2
29835,5
29836,0
29837,5
29838,1
29839,9
29840,8
29841,6
29842,8
29843,2
29844,13
29845,7
29846,10
29847,1
29848,2
29849,8
29850,9
29851,7
29852,6
29853,14
29854,8
29855,3
29856,9
29857,2
29858,4
29859,13
29860,3
29861,13
29862,7
29863,7
29864,10
29865,5
29866,7
29867,7
29868,5
29869,13
29870,5
29871,13
29872,7
29873,4
29874,9
29875,6
29876,4
29877,1
29878,5
29879,3
29880,7
29881,9
29882,10
29883,8
29884,10
29885,9
29886,6
29887,1
29888,1
29889,9
29890,9
29891,13
29892,7
29893,8
29894,5
29895,10
29896,13
29897,13
29898,7
29899,13
29900,9
29901,6
29902,11
29903,6
29904,8
29905,1
29906,8
29907,0
29908,2
29909,8
29910,9
29911,1
29912,5
29913,5
29914,6
29915,2
29916,4
29917,6
29918,13
29919,5
29920,10
29921,4
29922,9
29923,6
29924,2
29925,5
29926,3
29927,9
29928,1
29929,8
29930,4
29931,5
29932,7
29933,1
29934,8
29935,8
29936,7
29937,8
29938,3
29939,9
29940,5
29941,4
29942,1
29943,10
29944,9
29945,6
29946,10
29947,9
29948,4
29949,2
29950,4
29951,7
29952,1
29953,5
29954,9
29955,5
29956,5
29957,5
29958,10
29959,6
29960,1
29961,5
29962,7
29963,4
29964,4
29965,1
29966,9
29967,10
29968,2
29969,13
29970,13
29971,13
29972,1
29973,9
29974,4
29975,5
29976,4
29977,13
29978,13
29979,2
29980,10
29981,1
29982,2
29983,8
29984,5
29985,4
29986,8
29987,9
29988,3
29989,10
29990,5
29991,7
29992,6
29993,4
29994,10
29995,13
29996,9
29997,7
29998,6
29999,9
30000,13
30001,9
30002,5
30003,4
30004,8
30005,13
30006,10
30007,7
30008,4
30009,6
30010,9
30011,2
30012,4
30013,13
30014,2
30015,2
30016,7
30017,7
30018,6
30019,5
30020,1
30021,5
30022,7
30023,5
30024,10
30025,5
30026,1
30027,7
30028,6
30029,10
30030,10
30031,9
30032,10
30033,10
30034,5
30035,7
30036,10
30037,5
30038,13
30039,2
30040,5
30041,7
30042,4
30043,1
30044,4
30045,4
30046,8
30047,7
30048,3
30049,9
30050,6
30051,7
30052,5
30053,10
30054,13
30055,5
30056,1
30057,13
30058,13
30059,10
30060,13
30061,2
30062,3
30063,1
30064,2
30065,1
30066,4
30067,6
30068,10
30069,7
30070,4
30071,5
30072,9
30073,5
30074,7
30075,7
30076,5
30077,5
30078,1
30079,13
30080,5
30081,7
30082,9
30083,8
30084,7
30085,4
30086,7
30087,9
30088,13
30089,0
30090,9
30091,1
30092,5
30093,8
30094,2
30095,4
30096,8
30097,8
30098,7
30099,2
30100,4
30101,4
30102,9
30103,4
30104,5
30105,9
30106,2
30107,2
30108,4
30109,1
30110,9
30111,8
30112,13
30113,13
30114,1
30115,2
30116,13
30117,9
30118,2
30119,7
30120,5
30121,5
30122,10
30123,2
30124,6
30125,4
30126,4
30127,7
30128,5
30129,7
30130,6
30131,7
30132,5
30133,4
30134,9
30135,9
30136,5
30137,9
30138,8
30139,2
30140,5
30141,2
30142,2
30143,9
30144,7
30145,2
30146,6
30147,5
30148,14
30149,7
30150,8
30151,5
30152,13
30153,7
30154,8
30155,1
30156,4
30157,13
30158,1
30159,8
30160,5
30161,5
30162,10
30163,9
30164,5
30165,2
30166,8
30167,7
30168,7
30169,6
30170,7
30171,8
30172,8
30173,10
30174,2
30175,4
30176,7
30177,5
30178,1
30179,7
30180,4
30181,3
30182,7
30183,2
30184,7
30185,4
30186,1
30187,9
30188,5
30189,5
30190,7
30191,9
30192,13
30193,7
30194,8
30195,1
30196,6
30197,6
30198,7
30199,8
30200,4
30201,4
30202,8
30203,6
30204,6
30205,13
30206,4
30207,13
30208,5
30209,13
30210,9
30211,2
30212,9
30213,4
30214,5
30215,10
30216,8
30217,1
30218,9
30219,4
30220,5
30221,4
30222,7
30223,9
30224,9
30225,2
30226,5
30227,13
30228,10
30229,1
30230,4
30231,10
30232,10
30233,2
30234,6
30235,8
30236,9
30237,13
30238,4
30239,5
30240,9
30241,8
30242,5
30243,10
30244,8
30245,2
30246,5
30247,7
30248,7
30249,6
30250,5
30251,5
30252,7
30253,5
30254,10
30255,7
30256,7
30257,8
30258,8
30259,5
30260,10
30261,6
30262,10
30263,13
30264,8
30265,8
30266,1
30267,9
30268,9
30269,9
30270,2
30271,7
30272,1
30273,9
30274,5
30275,4
30276,9
30277,6
30278,5
30279,10
30280,10
30281,5
30282,6
30283,8
30284,1
30285,9
30286,4
30287,13
30288,4
30289,6
30290,4
30291,7
30292,4
30293,13
30294,9
30295,9
30296,2
30297,6
30298,8
30299,13
30300,2
30301,5
30302,9
30303,7
30304,3
30305,2
30306,9
30307,8
30308,4
30309,2
30310,10
30311,0
30312,13
30313,0
30314,1
30315,8
30316,8
30317,13
30318,3
30319,5
30320,5
30321,9
30322,10
30323,5
30324,8
30325,8
30326,6
30327,10
30328,4
30329,5
30330,9
30331,4
30332,5
30333,13
30334,5
30335,2
30336,2
30337,8
30338,4
30339,13
30340,8
30341,7
30342,6
30343,3
30344,6
30345,13
30346,8
30347,8
30348,10
30349,10
30350,9
30351,2
30352,4
30353,10
30354,13
30355,6
30356,8
30357,5
30358,9
30359,9
30360,1
30361,9
30362,13
30363,0
30364,4
30365,10
30366,8
30367,8
30368,9
30369,8
30370,5
30371,2
30372,1
30373,1
30374,9
30375,3
30376,5
30377,2
30378,10
30379,1
30380,13
30381,13
30382,8
30383,5
30384,4
30385,4
30386,2
30387,3
30388,4
30389,8
30390,6
30391,4
30392,7
30393,5
30394,4
30395,3
30396,4
30397,4
30398,9
30399,5
30400,4
30401,2
30402,9
30403,13
30404,7
30405,13
30406,6
30407,6
30408,13
30409,14
30410,7
30411,10
30412,5
30413,9
30414,8
30415,5
30416,6
30417,10
30418,13
30419,9
30420,7
30421,6
30422,10
30423,6
30424,2
30425,13
30426,10
30427,9
30428,4
30429,5
30430,7
30431,11
30432,9
30433,13
30434,14
30435,9
30436,5
30437,4
30438,9
30439,0
30440,7
30441,1
30442,4
30443,13
30444,8
30445,3
30446,10
30447,8
30448,8
30449,6
30450,8
30451,13
30452,8
30453,2
30454,2
30455,9
30456,7
30457,5
30458,5
30459,4
30460,4
30461,5
30462,6
30463,13
30464,9
30465,13
30466,2
30467,13
30468,3
30469,5
30470,4
30471,2
30472,9
30473,13
30474,8
30475,8
30476,5
30477,10
30478,7
30479,2
30480,4
30481,9
30482,0
30483,5
30484,6
30485,4
30486,4
30487,5
30488,9
30489,3
30490,5
30491,7
30492,4
30493,9
30494,5
30495,10
30496,13
30497,13
30498,9
30499,13
30500,8
30501,5
30502,4
30503,5
30504,7
30505,2
30506,4
30507,4
30508,4
30509,3
30510,10
30511,8
30512,6
30513,13
30514,4
30515,10
30516,13
30517,1
30518,2
30519,7
30520,6
30521,13
30522,8
30523,8
30524,13
30525,7
30526,1
30527,13
30528,5
30529,9
30530,9
30531,9
30532,13
30533,4
30534,8
30535,13
30536,10
30537,1
30538,5
30539,8
30540,9
30541,4
30542,13
30543,5
30544,13
30545,7
30546,2
30547,7
30548,5
30549,3
30550,1
30551,8
30552,1
30553,1
30554,5
30555,9
30556,4
30557,9
30558,9
30559,7
30560,5
30561,7
30562,7
30563,5
30564,5
30565,3
30566,9
30567,2
30568,13
30569,9
30570,13
30571,4
30572,4
30573,10
30574,7
30575,1
30576,1
30577,4
30578,7
30579,10
30580,5
30581,4
30582,11
30583,6
30584,10
30585,10
30586,5
30587,9
30588,5
30589,9
30590,10
30591,1
30592,5
30593,2
30594,8
30595,1
30596,1
30597,0
30598,10
30599,9
30600,9
30601,9
30602,9
30603,3
30604,1
30605,1
30606,10
30607,5
30608,5
30609,7
30610,13
30611,13
30612,2
30613,9
30614,4
30615,6
30616,2
30617,6
30618,9
30619,6
30620,7
30621,5
30622,13
30623,9
30624,13
30625,5
30626,2
30627,5
30628,5
30629,9
30630,8
30631,9
30632,7
30633,0
30634,6
30635,5
30636,6
30637,10
30638,13
30639,10
30640,5
30641,10
30642,9
30643,0
30644,8
30645,11
30646,1
30647,7
30648,7
30649,12
30650,13
30651,5
30652,3
30653,7
30654,13
30655,9
30656,10
30657,8
30658,5
30659,10
30660,8
30661,10
30662,9
30663,5
30664,1
30665,7
30666,13
30667,13
30668,9
30669,3
30670,13
30671,7
30672,3
30673,2
30674,2
30675,7
30676,2
30677,8
30678,8
30679,5
30680,7
30681,5
30682,7
30683,3
30684,8
30685,5
30686,1
30687,5
30688,5
30689,7
30690,2
30691,9
30692,8
30693,4
30694,3
30695,9
30696,4
30697,2
30698,5
30699,4
30700,8
30701,13
30702,8
30703,8
30704,6
30705,3
30706,10
30707,5
30708,5
30709,5
30710,6
30711,13
30712,8
30713,5
30714,8
30715,13
30716,13
30717,9
30718,13
30719,5
30720,8
30721,13
30722,6
30723,5
30724,6
30725,7
30726,2
30727,10
30728,13
30729,9
30730,10
30731,5
30732,9
30733,4
30734,8
30735,1
30736,7
30737,5
30738,10
30739,5
30740,10
30741,1
30742,11
30743,5
30744,6
30745,9
30746,5
30747,4
30748,13
30749,9
30750,1
30751,7
30752,6
30753,1
30754,6
30755,9
30756,5
30757,13
30758,3
30759,10
30760,6
30761,8
30762,5
30763,5
30764,13
30765,5
30766,13
30767,3
30768,13
30769,4
30770,5
30771,13
30772,8
30773,5
30774,10
30775,7
30776,5
30777,13
30778,13
30779,0
30780,2
30781,9
30782,4
30783,4
30784,3
30785,13
30786,5
30787,13
30788,5
30789,9
30790,1
30791,4
30792,10
30793,13
30794,2
30795,4
30796,13
30797,2
30798,8
30799,13
30800,1
30801,9
30802,9
30803,5
30804,1
30805,12
30806,9
30807,2
30808,4
30809,4
30810,6
30811,14
30812,13
30813,13
30814,9
30815,7
30816,4
30817,5
30818,5
30819,5
30820,4
30821,5
30822,8
30823,8
30824,2
30825,10
30826,5
30827,7
30828,1
30829,10
30830,1
30831,14
30832,13
30833,8
30834,6
30835,9
30836,4
30837,5
30838,6
30839,8
30840,4
30841,10
30842,10
30843,5
30844,4
30845,10
30846,1
30847,4
30848,8
30849,2
30850,13
30851,7
30852,7
30853,4
30854,9
30855,7
30856,4
30857,8
30858,6
30859,10
30860,13
30861,1
30862,4
30863,2
30864,5
30865,3
30866,13
30867,2
30868,1
30869,7
30870,9
30871,8
30872,2
30873,9
30874,7
30875,2
30876,5
30877,6
30878,13
30879,2
30880,4
30881,13
30882,5
30883,9
30884,2
30885,10
30886,3
30887,2
30888,4
30889,2
30890,13
30891,2
30892,4
30893,4
30894,4
30895,2
30896,11
30897,10
30898,8
30899,7
30900,8
30901,5
30902,5
30903,3
30904,10
30905,2
30906,7
30907,13
30908,9
30909,2
30910,13
30911,6
30912,13
30913,4
30914,9
30915,13
30916,14
30917,13
30918,9
30919,10
30920,10
30921,7
30922,3
30923,6
30924,5
30925,1
30926,2
30927,5
30928,0
30929,13
30930,5
30931,5
30932,9
30933,10
30934,7
30935,5
30936,9
30937,8
30938,0
30939,6
30940,1
30941,13
30942,8
30943,6
30944,9
30945,8
30946,5
30947,5
30948,13
30949,4
30950,7
30951,1
30952,4
30953,3
30954,5
30955,4
30956,7
30957,1
30958,3
30959,2
30960,3
30961,4
30962,13
30963,7
30964,5
30965,5
30966,6
30967,8
30968,2
30969,3
30970,5
30971,4
30972,1
30973,13
30974,10
30975,5
30976,10
30977,8
30978,0
30979,4
30980,2
30981,7
30982,2
30983,9
30984,13
30985,5
30986,2
30987,7
30988,1
30989,7
30990,9
30991,1
30992,9
30993,11
30994,9
30995,5
30996,2
30997,13
30998,2
30999,1
31000,1
31001,4
31002,6
31003,10
31004,5
31005,2
31006,9
31007,8
31008,5
31009,5
31010,0
31011,10
31012,8
31013,3
31014,12
31015,6
31016,1
31017,5
31018,13
31019,6
31020,8
31021,9
31022,5
31023,2
31024,9
31025,10
31026,1
31027,14
31028,8
31029,6
31030,4
31031,1
31032,7
31033,6
31034,9
31035,9
31036,10
31037,6
31038,6
31039,3
31040,11
31041,13
31042,9
31043,7
31044,2
31045,8
31046,8
31047,7
31048,7
31049,9
31050,6
31051,5
31052,2
31053,10
31054,2
31055,13
31056,2
31057,8
31058,9
31059,4
31060,4
31061,1
31062,9
31063,7
31064,7
31065,1
31066,13
31067,8
31068,8
31069,0
31070,2
31071,7
31072,14
31073,6
31074,2
31075,5
31076,4
31077,13
31078,5
31079,10
31080,13
31081,5
31082,9
31083,9
31084,10
31085,5
31086,5
31087,1
31088,4
31089,5
31090,13
31091,6
31092,12
31093,8
31094,1
31095,0
31096,6
31097,1
31098,8
31099,13
31100,5
31101,5
31102,8
31103,1
31104,3
31105,9
31106,5
31107,1
31108,1
31109,5
31110,4
31111,5
31112,11
31113,5
31114,1
31115,6
31116,4
31117,9
31118,5
31119,2
