id,label
25620,0
25621,14
25622,7
25623,11
25624,5
25625,3
25626,2
25627,2
25628,10
25629,8
25630,5
25631,3
25632,14
25633,4
25634,13
25635,6
25636,7
25637,9
25638,0
25639,9
25640,9
25641,12
25642,8
25643,9
25644,8
25645,5
25646,7
25647,6
25648,0
25649,2
25650,5
25651,2
25652,4
25653,11
25654,0
25655,1
25656,1
25657,2
25658,5
25659,4
25660,1
25661,1
25662,3
25663,13
25664,9
25665,12
25666,13
25667,5
25668,8
25669,4
25670,1
25671,10
25672,9
25673,0
25674,14
25675,4
25676,5
25677,1
25678,11
25679,2
25680,4
25681,5
25682,1
25683,9
25684,2
25685,0
25686,0
25687,13
25688,2
25689,2
25690,13
25691,4
25692,14
25693,14
25694,11
25695,5
25696,14
25697,4
25698,4
25699,0
25700,2
25701,5
25702,9
25703,1
25704,4
25705,4
25706,3
25707,0
25708,0
25709,14
25710,10
25711,4
25712,1
25713,5
25714,4
25715,0
25716,2
25717,3
25718,10
25719,14
25720,14
25721,14
25722,10
25723,4
25724,5
25725,0
25726,0
25727,0
25728,0
25729,11
25730,5
25731,2
25732,2
25733,2
25734,10
25735,1
25736,13
25737,0
25738,1
25739,9
25740,0
25741,5
25742,14
25743,4
25744,0
25745,9
25746,4
25747,13
25748,12
25749,9
25750,6
25751,0
25752,0
25753,1
25754,1
25755,13
25756,5
25757,4
25758,4
25759,0
25760,14
25761,10
25762,1
25763,12
25764,4
25765,8
25766,4
25767,5
25768,6
25769,0
25770,14
25771,2
25772,11
25773,2
25774,1
25775,14
25776,0
25777,0
25778,13
25779,2
25780,12
25781,14
25782,10
25783,1
25784,0
25785,4
25786,2
25787,5
25788,2
25789,6
25790,4
25791,1
25792,14
25793,0
25794,2
25795,5
25796,4
25797,11
25798,10
25799,11
25800,2
25801,9
25802,2
25803,13
25804,14
25805,6
25806,13
25807,1
25808,14
25809,3
25810,14
25811,2
25812,13
25813,5
25814,1
25815,2
25816,13
25817,5
25818,13
25819,13
25820,5
25821,4
25822,2
25823,14
25824,4
25825,1
25826,10
25827,6
25828,4
25829,10
25830,5
25831,4
25832,0
25833,13
25834,5
25835,4
25836,6
25837,1
25838,4
25839,4
25840,14
25841,10
25842,2
25843,12
25844,4
25845,14
25846,8
25847,2
25848,6
25849,14
25850,5
25851,4
25852,0
25853,5
25854,1
25855,1
25856,4
25857,1
25858,2
25859,2
25860,13
25861,11
25862,0
25863,13
25864,3
25865,13
25866,13
25867,2
25868,14
25869,9
25870,0
25871,13
25872,2
25873,0
25874,6
25875,9
25876,3
25877,6
25878,1
25879,14
25880,1
25881,0
25882,4
25883,9
25884,8
25885,4
25886,9
25887,4
25888,4
25889,10
25890,3
25891,2
25892,11
25893,13
25894,13
25895,5
25896,2
25897,0
25898,1
25899,7
25900,4
25901,6
25902,13
25903,9
25904,13
25905,11
25906,0
25907,4
25908,4
25909,2
25910,14
25911,14
25912,4
25913,6
25914,4
25915,0
25916,5
25917,0
25918,11
25919,6
25920,1
25921,13
25922,6
25923,3
25924,6
25925,12
25926,1
25927,14
25928,3
25929,6
25930,11
25931,8
25932,2
25933,3
25934,10
25935,10
25936,5
25937,4
25938,1
25939,12
25940,14
25941,9
25942,7
25943,12
25944,2
25945,12
25946,8
25947,1
25948,14
25949,0
25950,13
25951,12
25952,3
25953,4
25954,2
25955,5
25956,9
25957,2
25958,2
25959,9
25960,10
25961,0
25962,8
25963,5
25964,10
25965,2
25966,3
25967,5
25968,4
25969,0
25970,10
25971,14
25972,14
25973,12
25974,8
25975,14
25976,5
25977,10
25978,0
25979,1
25980,1
25981,4
25982,2
25983,2
25984,10
25985,5
25986,1
25987,4
25988,9
25989,10
25990,2
25991,11
25992,5
25993,0
25994,4
25995,4
25996,1
25997,10
25998,0
25999,2
26000,4
26001,0
26002,3
26003,8
26004,2
26005,2
26006,12
26007,13
26008,5
26009,1
26010,2
26011,1
26012,8
26013,2
26014,0
26015,14
26016,12
26017,14
26018,4
26019,5
26020,4
26021,0
26022,14
26023,2
26024,4
26025,11
26026,10
26027,5
26028,8
26029,0
26030,1
26031,11
26032,8
26033,9
26034,9
26035,8
26036,9
26037,5
26038,4
26039,4
26040,9
26041,10
26042,5
26043,3
26044,5
26045,5
26046,5
26047,0
26048,0
26049,4
26050,10
26051,1
26052,1
26053,5
26054,0
26055,2
26056,1
26057,2
26058,2
26059,0
26060,10
26061,14
26062,6
26063,5
26064,13
26065,3
26066,4
26067,4
26068,11
26069,6
26070,10
26071,9
26072,2
26073,14
26074,5
26075,14
26076,0
26077,6
26078,14
26079,10
26080,0
26081,4
26082,9
26083,10
26084,4
26085,1
26086,0
26087,2
26088,4
26089,3
26090,14
26091,4
26092,6
26093,4
26094,5
26095,9
26096,14
26097,0
26098,2
26099,1
26100,0
26101,14
26102,3
26103,5
26104,1
26105,7
26106,5
26107,0
26108,0
26109,10
26110,1
26111,1
26112,6
26113,14
26114,5
26115,2
26116,1
26117,1
26118,1
26119,5
26120,7
26121,8
26122,4
26123,1
26124,0
26125,14
26126,9
26127,2
26128,6
26129,12
26130,0
26131,3
26132,5
26133,8
26134,0
26135,5
26136,10
26137,10
26138,13
26139,5
26140,13
26141,5
26142,1
26143,0
26144,5
26145,1
26146,5
26147,4
26148,5
26149,1
26150,12
26151,14
26152,8
26153,4
26154,5
26155,6
26156,1
26157,1
26158,11
26159,10
26160,0
26161,4
26162,12
26163,14
26164,3
26165,11
26166,5
26167,11
26168,1
26169,2
26170,0
26171,0
26172,10
26173,4
26174,0
26175,8
26176,14
26177,4
26178,6
26179,11
26180,11
26181,0
26182,9
26183,2
26184,13
26185,1
26186,0
26187,9
26188,14
26189,13
26190,2
26191,1
26192,13
26193,9
26194,14
26195,1
26196,5
26197,11
26198,0
26199,5
26200,4
26201,11
26202,5
26203,8
26204,9
26205,5
26206,2
26207,11
26208,4
26209,5
26210,10
26211,13
26212,9
26213,5
26214,10
26215,5
26216,11
26217,1
26218,3
26219,8
26220,0
26221,2
26222,1
26223,0
26224,1
26225,10
26226,1
26227,4
26228,3
26229,0
26230,4
26231,5
26232,13
26233,12
26234,12
26235,10
26236,5
26237,10
26238,2
26239,4
26240,5
26241,5
26242,4
26243,4
26244,0
26245,13
26246,9
26247,11
26248,11
26249,0
26250,14
26251,14
26252,5
26253,4
26254,0
26255,8
26256,5
26257,13
26258,7
26259,13
26260,8
26261,6
26262,2
26263,5
26264,5
26265,1
26266,14
26267,0
26268,5
26269,14
26270,1
26271,2
26272,0
26273,4
26274,4
26275,7
26276,7
26277,8
26278,2
26279,12
26280,14
26281,7
26282,13
26283,1
26284,6
26285,4
26286,0
26287,14
26288,11
26289,10
26290,14
26291,10
26292,2
26293,2
26294,2
26295,10
26296,8
26297,0
26298,5
26299,3
26300,10
26301,12
26302,14
26303,0
26304,0
26305,2
26306,2
26307,9
26308,1
26309,13
26310,13
26311,14
26312,6
26313,9
26314,0
26315,5
26316,5
26317,8
26318,10
26319,11
26320,5
26321,11
26322,14
26323,1
26324,13
26325,4
26326,2
26327,2
26328,2
26329,0
26330,0
26331,14
26332,13
26333,4
26334,14
26335,3
26336,1
26337,3
26338,3
26339,1
26340,6
26341,9
26342,2
26343,0
26344,12
26345,5
26346,7
26347,1
26348,13
26349,2
26350,4
26351,11
26352,5
26353,6
26354,0
26355,10
26356,0
26357,4
26358,5
26359,4
26360,4
26361,1
26362,12
26363,11
26364,2
26365,4
26366,14
26367,8
26368,6
26369,2
26370,6
26371,3
26372,0
26373,1
26374,5
26375,0
26376,0
26377,0
26378,3
26379,4
26380,12
26381,12
26382,8
26383,5
26384,14
26385,4
26386,6
26387,5
26388,5
26389,9
26390,14
26391,4
26392,2
26393,0
26394,4
26395,0
26396,5
26397,5
26398,4
26399,12
26400,4
26401,13
26402,1
26403,14
26404,5
26405,4
26406,4
26407,5
26408,0
26409,5
26410,14
26411,1
26412,14
26413,10
26414,12
26415,1
26416,12
26417,13
26418,11
26419,0
26420,1
26421,0
26422,9
26423,10
26424,10
26425,5
26426,1
26427,1
26428,5
26429,5
26430,4
26431,0
26432,5
26433,0
26434,10
26435,0
26436,13
26437,12
26438,9
26439,11
26440,5
26441,14
26442,2
26443,5
26444,4
26445,1
26446,14
26447,6
26448,1
26449,5
26450,14
26451,4
26452,6
26453,2
26454,6
26455,0
26456,4
26457,4
26458,2
26459,3
26460,4
26461,8
26462,12
26463,6
26464,14
26465,13
26466,4
26467,5
26468,1
26469,9
26470,14
26471,1
26472,0
26473,7
26474,14
26475,2
26476,5
26477,13
26478,0
26479,6
26480,11
26481,8
26482,0
26483,14
26484,14
26485,6
26486,4
26487,11
26488,1
26489,8
26490,11
26491,13
26492,12
26493,4
26494,6
26495,0
26496,0
26497,10
26498,9
26499,4
26500,10
26501,14
26502,14
26503,14
26504,5
26505,9
26506,2
26507,5
26508,8
26509,3
26510,2
26511,14
26512,14
26513,4
26514,4
26515,10
26516,4
26517,14
26518,1
26519,3
26520,5
26521,5
26522,14
26523,5
26524,5
26525,0
26526,7
26527,11
26528,5
26529,3
26530,14
26531,0
26532,8
26533,1
26534,8
26535,5
26536,6
26537,5
26538,4
26539,5
26540,0
26541,14
26542,14
26543,4
26544,1
26545,6
26546,1
26547,14
26548,1
26549,2
26550,14
26551,14
26552,4
26553,13
26554,2
26555,13
26556,9
26557,1
26558,14
26559,4
26560,0
26561,1
26562,8
26563,1
26564,5
26565,5
26566,0
26567,0
26568,2
26569,12
26570,4
26571,1
26572,4
26573,8
26574,1
26575,14
26576,6
26577,6
26578,10
26579,9
26580,5
26581,1
26582,1
26583,8
26584,1
26585,7
26586,2
26587,11
26588,14
26589,0
26590,14
26591,0
26592,5
26593,4
26594,2
26595,7
26596,3
26597,6
26598,5
26599,0
26600,1
26601,12
26602,6
26603,5
26604,0
26605,1
26606,14
26607,8
26608,13
26609,5
26610,5
26611,13
26612,0
26613,0
26614,1
26615,4
26616,5
26617,9
26618,5
26619,4
26620,10
26621,14
26622,7
26623,7
26624,4
26625,14
26626,10
26627,4
26628,2
26629,1
26630,6
26631,5
26632,11
26633,2
26634,5
26635,4
26636,1
26637,13
26638,3
26639,0
26640,6
26641,13
26642,1
26643,1
26644,4
26645,5
26646,1
26647,4
26648,14
26649,5
26650,5
26651,9
26652,0
26653,5
26654,5
26655,0
26656,3
26657,10
26658,3
26659,1
26660,10
26661,5
26662,13
26663,3
26664,0
26665,0
26666,13
26667,1
26668,10
26669,5
26670,1
26671,0
26672,5
26673,12
26674,3
26675,13
26676,13
26677,14
26678,0
26679,5
26680,4
26681,5
26682,5
26683,1
26684,4
26685,0
26686,4
26687,1
26688,1
26689,1
26690,1
26691,5
26692,10
26693,1
26694,1
26695,1
26696,4
26697,10
26698,1
26699,4
26700,5
26701,4
26702,12
26703,0
26704,5
26705,4
26706,4
26707,1
26708,1
26709,8
26710,6
26711,2
26712,3
26713,2
26714,3
26715,9
26716,2
26717,14
26718,5
26719,4
26720,0
26721,4
26722,0
26723,5
26724,4
26725,4
26726,14
26727,1
26728,2
26729,0
26730,1
26731,1
26732,0
26733,14
26734,8
26735,2
26736,3
26737,7
26738,13
26739,12
26740,1
26741,4
26742,12
26743,5
26744,4
26745,9
26746,8
26747,13
26748,13
26749,5
26750,6
26751,12
26752,14
26753,6
26754,2
26755,2
26756,10
26757,4
26758,4
26759,14
26760,1
26761,2
26762,14
26763,9
26764,7
26765,6
26766,8
26767,4
26768,4
26769,4
26770,10
26771,11
26772,4
26773,2
26774,5
26775,8
26776,2
26777,12
26778,13
26779,2
26780,5
26781,1
26782,1
26783,4
26784,0
26785,8
26786,8
26787,12
26788,0
26789,2
26790,0
26791,2
26792,9
26793,4
26794,4
26795,6
26796,11
26797,4
26798,0
26799,5
26800,2
26801,13
26802,7
26803,0
26804,13
26805,2
26806,11
26807,10
26808,12
26809,7
26810,1
26811,0
26812,3
26813,1
26814,0
26815,2
26816,0
26817,5
26818,10
26819,2
26820,2
26821,5
26822,14
26823,14
26824,1
26825,13
26826,0
26827,1
26828,0
26829,6
26830,0
26831,14
26832,14
26833,2
26834,8
26835,2
26836,5
26837,0
26838,6
26839,4
26840,4
26841,5
26842,0
26843,9
26844,9
26845,10
26846,13
26847,5
26848,11
26849,5
26850,4
26851,7
26852,9
26853,13
26854,10
26855,10
26856,1
26857,9
26858,4
26859,11
26860,6
26861,5
26862,4
26863,10
26864,4
26865,3
26866,12
26867,4
26868,12
26869,1
26870,10
26871,5
26872,0
26873,1
26874,2
26875,0
26876,2
26877,5
26878,6
26879,0
26880,13
26881,4
26882,9
26883,14
26884,9
26885,8
26886,1
26887,14
26888,13
26889,14
26890,13
26891,10
26892,14
26893,2
26894,13
26895,2
26896,4
26897,4
26898,6
26899,10
26900,10
26901,11
26902,6
26903,10
26904,13
26905,14
26906,1
26907,5
26908,0
26909,3
26910,2
26911,1
26912,6
26913,5
26914,11
26915,9
26916,0
26917,0
26918,5
26919,1
26920,10
26921,4
26922,5
26923,3
26924,2
26925,11
26926,6
26927,2
26928,14
26929,12
26930,2
26931,7
26932,1
26933,14
26934,4
26935,10
26936,8
26937,9
26938,5
26939,8
26940,12
26941,4
26942,2
26943,0
26944,11
26945,12
26946,5
26947,6
26948,5
26949,2
26950,12
26951,13
26952,14
26953,8
26954,2
26955,14
26956,14
26957,1
26958,0
26959,5
26960,10
26961,14
26962,4
26963,5
26964,0
26965,9
26966,11
26967,0
26968,11
26969,9
26970,10
26971,13
26972,14
26973,5
26974,4
26975,10
26976,14
26977,12
26978,0
26979,0
26980,5
26981,4
26982,14
26983,3
26984,10
26985,14
26986,1
26987,4
26988,5
26989,6
26990,3
26991,0
26992,14
26993,14
26994,1
26995,2
26996,2
26997,9
26998,6
26999,5
27000,10
27001,11
27002,5
27003,0
27004,0
27005,4
27006,12
27007,7
27008,6
27009,4
27010,2
27011,12
27012,5
27013,0
27014,6
27015,0
27016,9
27017,1
27018,4
27019,14
27020,1
27021,12
27022,11
27023,4
27024,10
27025,5
27026,2
27027,0
27028,2
27029,10
27030,4
27031,5
27032,6
27033,8
27034,0
27035,14
27036,5
27037,7
27038,4
27039,1
27040,3
27041,5
27042,4
27043,8
27044,0
27045,0
27046,1
27047,2
27048,5
27049,2
27050,14
27051,1
27052,4
27053,3
27054,0
27055,1
27056,5
27057,0
27058,6
27059,0
27060,6
27061,6
27062,10
27063,9
27064,2
27065,6
27066,0
27067,8
27068,3
27069,5
27070,6
27071,2
27072,4
27073,6
27074,1
27075,1
27076,2
27077,6
27078,2
27079,2
27080,1
27081,7
27082,0
27083,10
27084,4
27085,0
27086,11
27087,3
27088,11
27089,8
27090,0
27091,3
27092,4
27093,0
27094,5
27095,6
27096,5
27097,14
27098,8
27099,9
27100,3
27101,3
27102,14
27103,4
27104,0
27105,6
27106,10
27107,1
27108,0
27109,5
27110,5
27111,10
27112,1
27113,0
27114,5
27115,11
27116,6
27117,0
27118,3
27119,14
27120,4
27121,1
27122,14
27123,3
27124,10
27125,0
27126,0
27127,7
27128,7
27129,4
27130,4
27131,13
27132,5
27133,3
27134,1
27135,4
27136,2
27137,0
27138,7
27139,6
27140,5
27141,4
27142,0
27143,5
27144,14
27145,5
27146,8
27147,0
27148,0
27149,12
27150,5
27151,14
27152,12
27153,0
27154,12
27155,4
27156,1
27157,1
27158,5
27159,2
27160,0
27161,2
27162,10
27163,0
27164,6
27165,13
27166,0
27167,4
27168,1
27169,1
27170,2
27171,2
27172,3
27173,5
27174,11
27175,14
27176,11
27177,0
27178,1
27179,4
27180,5
27181,14
27182,7
27183,0
27184,8
27185,1
27186,0
27187,4
27188,6
27189,14
27190,11
27191,11
27192,0
27193,2
27194,4
27195,1
27196,1
27197,2
27198,11
27199,11
27200,13
27201,1
27202,5
27203,4
27204,2
27205,5
27206,5
27207,11
27208,0
27209,13
27210,4
27211,1
27212,14
27213,1
27214,1
27215,5
27216,0
27217,1
27218,7
27219,5
27220,1
27221,1
27222,5
27223,7
27224,1
27225,2
27226,3
27227,8
27228,12
27229,2
27230,13
27231,9
27232,10
27233,6
27234,4
27235,10
27236,14
27237,5
27238,5
27239,0
27240,3
27241,7
27242,5
27243,8
27244,2
27245,14
27246,2
27247,0
27248,5
27249,5
27250,3
27251,5
27252,2
27253,0
27254,13
27255,1
27256,14
27257,6
27258,0
27259,11
27260,5
27261,0
27262,10
27263,4
27264,0
27265,14
27266,4
27267,0
27268,5
27269,1
27270,4
27271,5
27272,6
27273,13
27274,0
27275,5
27276,9
27277,9
27278,2
27279,8
27280,13
27281,14
27282,4
27283,9
27284,8
27285,5
27286,1
27287,4
27288,1
27289,0
27290,0
27291,6
27292,2
27293,8
27294,0
27295,3
27296,5
27297,6
27298,6
27299,14
27300,0
27301,0
27302,0
27303,14
27304,5
27305,5
27306,12
27307,14
27308,10
27309,10
27310,2
27311,5
27312,2
27313,5
27314,5
27315,4
27316,7
27317,1
27318,5
27319,4
27320,8
27321,4
27322,5
27323,13
27324,0
27325,1
27326,9
27327,7
27328,5
27329,6
27330,5
27331,2
27332,0
27333,9
27334,12
27335,11
27336,14
27337,4
27338,4
27339,4
27340,8
27341,6
27342,12
27343,12
27344,4
27345,5
27346,5
27347,1
27348,8
27349,4
27350,5
27351,5
27352,13
27353,8
27354,8
27355,7
27356,4
27357,0
27358,3
27359,6
27360,4
27361,0
27362,12
27363,2
27364,1
27365,14
27366,0
27367,14
27368,10
27369,9
27370,8
27371,3
27372,13
27373,1
27374,14
27375,8
27376,3
27377,0
27378,14
27379,2
27380,2
27381,9
27382,8
27383,14
27384,5
27385,12
27386,8
27387,0
27388,4
27389,13
27390,5
27391,12
27392,2
27393,1
27394,0
27395,12
27396,2
27397,4
27398,13
27399,7
27400,8
27401,5
27402,2
27403,14
27404,14
27405,5
27406,9
27407,5
27408,11
27409,14
27410,13
27411,4
27412,13
27413,1
27414,6
27415,13
27416,1
27417,11
27418,14
27419,2
27420,8
27421,14
27422,13
27423,1
27424,0
27425,9
27426,9
27427,5
27428,0
27429,0
27430,4
27431,1
27432,13
27433,5
27434,9
27435,6
27436,13
27437,14
27438,4
27439,10
27440,1
27441,5
27442,5
27443,0
27444,8
27445,13
27446,8
27447,14
27448,1
27449,10
27450,10
27451,14
27452,0
27453,5
27454,14
27455,13
27456,9
27457,13
27458,7
27459,11
27460,0
27461,11
27462,0
27463,8
27464,14
27465,13
27466,1
27467,4
27468,2
27469,3
27470,8
27471,14
27472,1
27473,0
27474,7
27475,0
27476,5
27477,5
27478,8
27479,14
27480,1
27481,4
27482,5
27483,5
27484,10
27485,12
27486,6
27487,12
27488,0
27489,4
27490,4
27491,5
27492,0
27493,0
27494,0
27495,5
27496,10
27497,1
27498,4
27499,9
27500,14
27501,0
27502,1
27503,5
27504,0
27505,8
27506,1
27507,5
27508,10
27509,10
27510,4
27511,0
27512,1
27513,0
27514,8
27515,8
27516,0
27517,3
27518,2
27519,6
27520,9
27521,0
27522,2
27523,0
27524,8
27525,2
27526,13
27527,4
27528,8
27529,8
27530,0
27531,3
27532,1
27533,10
27534,1
27535,10
27536,1
27537,14
27538,5
27539,1
27540,0
27541,4
27542,14
27543,0
27544,1
27545,1
27546,12
27547,4
27548,14
27549,0
27550,5
27551,2
27552,4
27553,8
27554,10
27555,14
27556,4
27557,3
27558,9
27559,10
27560,0
27561,9
27562,4
27563,0
27564,2
27565,14
27566,0
27567,0
27568,8
27569,5
27570,4
27571,4
27572,8
27573,4
27574,10
27575,3
27576,2
27577,14
27578,10
27579,13
27580,8
27581,2
27582,5
27583,4
27584,9
27585,0
27586,13
27587,6
27588,2
27589,13
27590,7
27591,1
27592,10
27593,13
27594,0
27595,4
27596,1
27597,0
27598,2
27599,3
27600,13
27601,8
27602,1
27603,2
27604,4
27605,4
27606,11
27607,5
27608,5
27609,12
27610,3
27611,10
27612,13
27613,2
27614,4
27615,3
27616,10
27617,13
27618,13
27619,0
27620,8
27621,4
27622,0
27623,3
27624,4
27625,5
27626,6
27627,5
27628,11
27629,12
27630,4
27631,2
27632,14
27633,9
27634,13
27635,14
27636,13
27637,0
27638,10
27639,0
27640,0
27641,13
27642,14
27643,5
27644,14
27645,8
27646,14
27647,0
27648,2
27649,12
27650,3
27651,0
27652,0
27653,4
27654,2
27655,2
27656,11
27657,4
27658,4
27659,9
27660,10
27661,1
27662,4
27663,6
27664,10
27665,9
27666,1
27667,7
27668,9
27669,5
27670,1
27671,6
27672,2
27673,12
27674,14
27675,2
27676,13
27677,6
27678,7
27679,3
27680,9
27681,6
27682,10
27683,5
27684,8
27685,7
27686,0
27687,9
27688,0
27689,1
27690,5
27691,13
27692,13
27693,10
27694,14
27695,4
27696,3
27697,1
27698,0
27699,4
27700,6
27701,2
27702,0
27703,14
27704,4
27705,4
27706,9
27707,8
27708,5
27709,10
27710,9
27711,5
27712,2
27713,5
27714,1
27715,12
27716,8
27717,4
27718,4
27719,14
27720,1
27721,14
27722,0
27723,4
27724,0
27725,4
27726,1
27727,4
27728,2
27729,4
27730,4
27731,3
27732,5
27733,14
27734,4
27735,11
27736,14
27737,8
27738,6
27739,4
27740,2
27741,8
27742,2
27743,2
27744,5
27745,2
27746,4
27747,0
27748,2
27749,5
27750,2
27751,1
27752,9
27753,6
27754,3
27755,0
27756,5
27757,8
27758,4
27759,10
27760,2
27761,7
27762,5
27763,1
27764,6
27765,10
27766,1
27767,0
27768,14
27769,11
27770,5
27771,5
27772,1
27773,8
27774,0
27775,4
27776,14
27777,4
27778,7
27779,9
27780,5
27781,11
27782,2
27783,1
27784,0
27785,1
27786,4
27787,14
27788,1
27789,5
27790,14
27791,9
27792,5
27793,2
27794,4
27795,12
27796,4
27797,5
27798,8
27799,7
27800,0
27801,0
27802,0
27803,4
27804,9
27805,10
27806,10
27807,1
27808,8
27809,0
27810,8
27811,1
27812,2
27813,5
27814,4
27815,4
27816,4
27817,3
27818,3
27819,0
27820,4
27821,12
27822,0
27823,4
27824,14
27825,1
27826,1
27827,11
27828,9
27829,1
27830,8
27831,2
27832,14
27833,1
27834,10
27835,3
27836,6
27837,12
27838,8
27839,9
27840,0
27841,0
27842,11
27843,6
27844,14
27845,1
27846,7
27847,2
27848,4
27849,14
27850,4
27851,5
27852,1
27853,0
27854,4
27855,0
27856,4
27857,10
27858,13
27859,6
27860,0
27861,2
27862,0
27863,3
27864,5
27865,0
27866,12
27867,5
27868,6
27869,4
27870,5
27871,0
27872,11
27873,14
27874,5
27875,0
27876,0
27877,8
27878,1
27879,3
27880,2
27881,0
27882,10
27883,0
27884,8
27885,4
27886,14
27887,13
27888,1
27889,5
27890,4
27891,11
27892,3
27893,5
27894,2
27895,1
27896,5
27897,1
27898,0
27899,0
27900,10
27901,2
27902,6
27903,10
27904,10
27905,0
27906,5
27907,1
27908,5
27909,14
27910,3
27911,4
27912,8
27913,0
27914,8
27915,4
27916,5
27917,10
27918,0
27919,10
27920,4
27921,2
27922,2
27923,5
27924,7
27925,12
27926,0
27927,2
27928,14
27929,5
27930,2
27931,12
27932,5
27933,12
27934,2
27935,11
27936,9
27937,6
27938,1
27939,0
27940,6
27941,13
27942,2
27943,3
27944,6
27945,1
27946,0
27947,2
27948,2
27949,2
27950,4
27951,5
27952,1
27953,5
27954,9
27955,14
27956,7
27957,9
27958,3
27959,12
27960,10
27961,5
27962,4
27963,6
27964,11
27965,12
27966,14
27967,4
27968,14
27969,9
27970,1
27971,0
27972,3
27973,5
27974,10
27975,1
27976,14
27977,4
27978,1
27979,2
27980,11
27981,1
27982,14
27983,14
27984,9
27985,5
27986,5
27987,10
27988,1
27989,8
27990,6
27991,10
27992,1
27993,10
27994,13
27995,7
27996,6
27997,10
27998,5
27999,1
28000,3
28001,0
28002,0
28003,4
28004,9
28005,5
28006,5
28007,2
28008,14
28009,14
28010,14
28011,1
28012,5
28013,13
28014,1
28015,12
28016,0
28017,4
28018,13
28019,1
28020,1
28021,1
28022,0
28023,12
28024,3
28025,3
28026,1
28027,13
28028,14
28029,4
28030,6
28031,2
28032,10
28033,0
28034,11
28035,8
28036,8
28037,0
28038,10
28039,11
28040,9
28041,11
28042,2
28043,1
28044,12
28045,1
28046,7
28047,13
28048,12
28049,14
28050,5
28051,1
28052,0
28053,14
28054,4
28055,13
28056,0
28057,2
28058,0
28059,9
28060,0
28061,1
28062,9
28063,5
28064,13
28065,4
28066,2
28067,3
28068,5
28069,1
28070,4
28071,1
28072,4
28073,11
28074,3
28075,13
28076,4
28077,5
28078,5
28079,9
28080,2
28081,1
28082,11
28083,13
28084,14
28085,12
28086,3
28087,5
28088,9
28089,0
28090,1
28091,2
28092,10
28093,2
28094,0
28095,1
28096,9
28097,5
28098,0
28099,10
28100,5
28101,1
28102,0
28103,1
28104,14
28105,13
28106,4
28107,6
28108,5
28109,5
28110,8
28111,5
28112,12
28113,10
28114,10
28115,13
28116,12
28117,14
28118,5
28119,0
28120,14
28121,14
28122,5
28123,5
28124,2
28125,9
28126,4
28127,4
28128,1
28129,2
28130,0
28131,4
28132,13
28133,6
28134,1
28135,0
28136,0
28137,14
28138,5
28139,0
28140,14
28141,0
28142,1
28143,8
28144,1
28145,7
28146,0
28147,12
28148,10
28149,4
28150,5
28151,9
28152,1
28153,5
28154,2
28155,14
28156,10
28157,4
28158,1
28159,2
28160,4
28161,0
28162,4
28163,12
28164,8
28165,2
28166,1
28167,6
28168,10
28169,8
28170,1
28171,5
28172,4
28173,4
28174,8
28175,5
28176,0
28177,10
28178,1
28179,9
28180,0
28181,0
28182,6
28183,0
28184,4
28185,3
28186,6
28187,0
28188,1
28189,0
28190,6
28191,14
28192,14
28193,5
28194,5
28195,4
28196,0
28197,13
28198,4
28199,5
28200,10
28201,6
28202,0
28203,3
28204,5
28205,10
28206,14
28207,0
28208,5
28209,2
28210,3
28211,1
28212,9
28213,2
28214,7
28215,5
28216,0
28217,12
28218,6
28219,4
28220,0
28221,7
28222,5
28223,2
28224,2
28225,13
28226,0
28227,2
28228,5
28229,4
28230,7
28231,9
28232,14
28233,9
28234,5
28235,2
28236,14
28237,0
28238,12
28239,2
28240,1
28241,1
28242,8
28243,6
28244,5
28245,14
28246,5
28247,5
28248,5
28249,0
28250,2
28251,4
28252,8
28253,14
28254,10
28255,2
28256,1
28257,4
28258,2
28259,10
28260,5
28261,5
28262,8
28263,7
28264,9
28265,5
28266,2
28267,1
28268,3
28269,12
28270,5
28271,6
28272,0
28273,9
28274,5
28275,3
28276,9
28277,14
28278,8
28279,4
28280,1
28281,10
28282,10
28283,1
28284,1
28285,12
28286,7
28287,8
28288,13
28289,14
28290,14
28291,8
28292,10
28293,14
28294,10
28295,6
28296,5
28297,3
28298,13
28299,4
28300,13
28301,14
28302,9
28303,5
28304,11
28305,5
28306,0
28307,4
28308,4
28309,14
28310,1
28311,11
28312,2
28313,5
28314,5
28315,4
28316,4
28317,5
28318,1
28319,10
28320,0
28321,4
28322,0
28323,2
28324,10
28325,4
28326,4
28327,5
28328,5
28329,14
28330,4
28331,0
28332,10
28333,8
28334,5
28335,4
28336,0
28337,1
28338,5
28339,0
28340,14
28341,12
28342,8
28343,4
28344,0
28345,5
28346,12
28347,0
28348,5
28349,9
28350,3
28351,0
28352,5
28353,11
28354,7
28355,4
28356,13
28357,4
28358,6
28359,1
28360,13
28361,6
28362,13
28363,5
28364,7
28365,14
28366,7
28367,5
28368,14
28369,6
28370,9
28371,4
28372,1
28373,14
28374,12
28375,4
28376,4
28377,5
28378,10
28379,14
28380,0
28381,1
28382,0
28383,1
28384,9
28385,0
28386,0
28387,1
28388,2
28389,8
28390,4
28391,9
28392,1
28393,1
28394,8
28395,6
28396,5
28397,13
28398,4
28399,4
28400,5
28401,4
28402,9
28403,2
28404,3
28405,5
28406,4
28407,3
28408,11
28409,10
28410,11
28411,8
28412,13
28413,0
28414,9
28415,14
28416,6
28417,4
28418,8
