id,label
28071,14
28072,13
28073,6
28074,4
28075,12
28076,0
28077,6
28078,1
28079,9
28080,7
28081,2
28082,5
28083,12
28084,10
28085,3
28086,4
28087,1
28088,9
28089,12
28090,14
28091,7
28092,11
28093,7
28094,12
28095,2
28096,9
28097,1
28098,12
28099,11
28100,1
28101,2
28102,12
28103,2
28104,10
28105,4
28106,13
28107,10
28108,1
28109,1
28110,14
28111,1
28112,3
28113,11
28114,3
28115,4
28116,3
28117,10
28118,1
28119,12
28120,10
28121,10
28122,1
28123,6
28124,7
28125,9
28126,0
28127,13
28128,2
28129,7
28130,12
28131,13
28132,12
28133,10
28134,2
28135,12
28136,12
28137,10
28138,1
28139,12
28140,10
28141,12
28142,2
28143,5
28144,2
28145,5
28146,12
28147,3
28148,11
28149,0
28150,1
28151,9
28152,2
28153,1
28154,7
28155,10
28156,11
28157,0
28158,2
28159,7
28160,13
28161,12
28162,13
28163,3
28164,14
28165,7
28166,2
28167,10
28168,3
28169,14
28170,2
28171,1
28172,0
28173,0
28174,5
28175,6
28176,12
28177,11
28178,2
28179,9
28180,12
28181,12
28182,10
28183,12
28184,0
28185,4
28186,10
28187,12
28188,2
28189,12
28190,10
28191,10
28192,10
28193,6
28194,1
28195,0
28196,12
28197,4
28198,0
28199,6
28200,11
28201,10
28202,12
28203,4
28204,1
28205,11
28206,10
28207,12
28208,1
28209,7
28210,4
28211,14
28212,9
28213,7
28214,5
28215,1
28216,12
28217,3
28218,10
28219,0
28220,12
28221,5
28222,1
28223,7
28224,7
28225,4
28226,12
28227,7
28228,1
28229,0
28230,8
28231,9
28232,10
28233,9
28234,6
28235,7
28236,10
28237,12
28238,3
28239,7
28240,2
28241,2
28242,14
28243,10
28244,6
28245,10
28246,1
28247,1
28248,6
28249,12
28250,7
28251,13
28252,14
28253,10
28254,13
28255,7
28256,14
28257,0
28258,7
28259,3
28260,1
28261,1
28262,5
28263,5
28264,9
28265,1
28266,7
28267,2
28268,4
28269,3
28270,1
28271,10
28272,12
28273,9
28274,6
28275,4
28276,9
28277,10
28278,5
28279,0
28280,2
28281,11
28282,11
28283,2
28284,2
28285,3
28286,5
28287,14
28288,12
28289,10
28290,10
28291,14
28292,13
28293,4
28294,11
28295,10
28296,6
28297,4
28298,4
28299,0
28300,12
28301,10
28302,9
28303,1
28304,6
28305,1
28306,12
28307,0
28308,0
28309,10
28310,2
28311,8
28312,7
28313,6
28314,1
28315,0
28316,13
28317,6
28318,2
28319,11
28320,12
28321,13
28322,12
28323,7
28324,13
28325,0
28326,0
28327,6
28328,1
28329,10
28330,13
28331,12
28332,13
28333,14
28334,1
28335,0
28336,12
28337,2
28338,1
28339,12
28340,10
28341,8
28342,14
28343,0
28344,12
28345,1
28346,5
28347,12
28348,1
28349,9
28350,4
28351,12
28352,1
28353,6
28354,8
28355,0
28356,12
28357,0
28358,10
28359,14
28360,12
28361,10
28362,12
28363,1
28364,14
28365,10
28366,5
28367,6
28368,10
28369,10
28370,9
28371,13
28372,2
28373,4
28374,3
28375,0
28376,0
28377,1
28378,11
28379,10
28380,12
28381,2
28382,12
28383,2
28384,9
28385,12
28386,12
28387,14
28388,7
28389,14
28390,13
28391,9
28392,14
28393,14
28394,5
28395,10
28396,6
28397,4
28398,13
28399,13
28400,1
28401,0
28402,9
28403,7
28404,4
28405,6
28406,0
28407,4
28408,6
28409,11
28410,5
28411,5
28412,4
28413,12
28414,9
28415,10
28416,10
28417,0
28418,14
28419,7
28420,5
28421,12
28422,6
28423,6
28424,7
28425,10
28426,10
28427,12
28428,9
28429,3
28430,11
28431,14
28432,12
28433,7
28434,12
28435,0
28436,3
28437,11
28438,3
28439,5
28440,11
28441,12
28442,10
28443,10
28444,12
28445,2
28446,13
28447,1
28448,10
28449,10
28450,12
28451,11
28452,6
28453,4
28454,12
28455,14
28456,7
28457,7
28458,12
28459,4
28460,10
28461,10
28462,0
28463,4
28464,11
28465,0
28466,0
28467,12
28468,12
28469,10
28470,7
28471,12
28472,13
28473,2
28474,12
28475,5
28476,2
28477,4
28478,5
28479,9
28480,1
28481,6
28482,4
28483,14
28484,6
28485,11
28486,10
28487,0
28488,2
28489,5
28490,13
28491,6
28492,11
28493,11
28494,1
28495,4
28496,10
28497,2
28498,10
28499,7
28500,10
28501,2
28502,2
28503,5
28504,12
28505,12
28506,13
28507,2
28508,10
28509,12
28510,14
28511,6
28512,4
28513,4
28514,6
28515,1
28516,10
28517,12
28518,1
28519,9
28520,2
28521,13
28522,11
28523,0
28524,0
28525,0
28526,11
28527,14
28528,13
28529,7
28530,10
28531,5
28532,12
28533,5
28534,7
28535,10
28536,5
28537,12
28538,8
28539,10
28540,7
28541,1
28542,7
28543,1
28544,1
28545,6
28546,1
28547,13
28548,1
28549,1
28550,1
28551,7
28552,7
28553,1
28554,4
28555,6
28556,6
28557,4
28558,0
28559,9
28560,12
28561,4
28562,11
28563,4
28564,1
28565,11
28566,8
28567,13
28568,10
28569,10
28570,1
28571,12
28572,12
28573,0
28574,1
28575,9
28576,1
28577,2
28578,7
28579,2
28580,0
28581,13
28582,6
28583,1
28584,14
28585,12
28586,1
28587,12
28588,3
28589,4
28590,0
28591,1
28592,1
28593,10
28594,4
28595,10
28596,12
28597,6
28598,10
28599,5
28600,6
28601,1
28602,7
28603,12
28604,12
28605,13
28606,11
28607,4
28608,4
28609,10
28610,7
28611,7
28612,7
28613,11
28614,2
28615,4
28616,1
28617,3
28618,10
28619,10
28620,2
28621,10
28622,0
28623,12
28624,7
28625,8
28626,4
28627,2
28628,2
28629,12
28630,2
28631,1
28632,12
28633,13
28634,12
28635,0
28636,10
28637,10
28638,14
28639,7
28640,3
28641,2
28642,7
28643,7
28644,1
28645,0
28646,4
28647,2
28648,12
28649,1
28650,10
28651,12
28652,0
28653,7
28654,6
28655,7
28656,10
28657,2
28658,2
28659,1
28660,10
28661,6
28662,14
28663,7
28664,2
28665,2
28666,14
28667,1
28668,10
28669,9
28670,5
28671,1
28672,14
28673,7
28674,7
28675,12
28676,12
28677,4
28678,5
28679,12
28680,14
28681,9
28682,1
28683,9
28684,12
28685,14
28686,5
28687,4
28688,9
28689,2
28690,4
28691,1
28692,3
28693,0
28694,13
28695,1
28696,6
28697,4
28698,1
28699,4
28700,0
28701,7
28702,7
28703,7
28704,1
28705,14
28706,9
28707,6
28708,0
28709,1
28710,14
28711,3
28712,4
28713,1
28714,7
28715,1
28716,12
28717,6
28718,7
28719,6
28720,2
28721,2
28722,12
28723,5
28724,7
28725,6
28726,7
28727,7
28728,4
28729,13
28730,12
28731,0
28732,5
28733,0
28734,6
28735,10
28736,13
28737,4
28738,1
28739,13
28740,10
28741,12
28742,10
28743,12
28744,0
28745,7
28746,12
28747,3
28748,2
28749,12
28750,2
28751,8
28752,0
28753,9
28754,7
28755,4
28756,1
28757,1
28758,1
28759,9
28760,0
28761,1
28762,11
28763,7
28764,7
28765,0
28766,14
28767,7
28768,4
28769,3
28770,4
28771,6
28772,1
28773,12
28774,13
28775,7
28776,14
28777,7
28778,2
28779,2
28780,12
28781,3
28782,1
28783,6
28784,5
28785,10
28786,10
28787,2
28788,10
28789,9
28790,5
28791,7
28792,12
28793,12
28794,10
28795,11
28796,7
28797,6
28798,1
28799,12
28800,5
28801,2
28802,7
28803,12
28804,1
28805,0
28806,4
28807,13
28808,11
28809,12
28810,7
28811,12
28812,9
28813,6
28814,6
28815,0
28816,4
28817,2
28818,1
28819,10
28820,11
28821,10
28822,12
28823,2
28824,0
28825,12
28826,11
28827,13
28828,7
28829,2
28830,1
28831,12
28832,12
28833,4
28834,4
28835,14
28836,7
28837,0
28838,1
28839,0
28840,7
28841,5
28842,12
28843,4
28844,6
28845,9
28846,14
28847,10
28848,3
28849,11
28850,2
28851,7
28852,1
28853,11
28854,2
28855,0
28856,12
28857,12
28858,1
28859,2
28860,2
28861,10
28862,0
28863,11
28864,4
28865,0
28866,0
28867,4
28868,12
28869,1
28870,5
28871,7
28872,1
28873,1
28874,7
28875,1
28876,12
28877,11
28878,14
28879,1
28880,7
28881,10
28882,10
28883,12
28884,7
28885,1
28886,7
28887,13
28888,7
28889,12
28890,2
28891,12
28892,2
28893,7
28894,10
28895,0
28896,10
28897,12
28898,4
28899,7
28900,4
28901,5
28902,12
28903,6
28904,10
28905,1
28906,2
28907,6
28908,12
28909,0
28910,6
28911,10
28912,11
28913,4
28914,12
28915,12
28916,2
28917,11
28918,4
28919,12
28920,14
28921,6
28922,4
28923,10
28924,11
28925,10
28926,10
28927,12
28928,13
28929,10
28930,7
28931,0
28932,1
28933,13
28934,13
28935,8
28936,9
28937,13
28938,1
28939,12
28940,12
28941,14
28942,1
28943,10
28944,9
28945,10
28946,13
28947,13
28948,13
28949,14
28950,4
28951,6
28952,7
28953,1
28954,10
28955,12
28956,10
28957,11
28958,11
28959,9
28960,1
28961,12
28962,7
28963,4
28964,6
28965,1
28966,12
28967,12
28968,5
28969,10
28970,0
28971,1
28972,2
28973,1
28974,10
28975,0
28976,4
28977,12
28978,7
28979,12
28980,0
28981,13
28982,2
28983,6
28984,11
28985,9
28986,4
28987,11
28988,14
28989,0
28990,5
28991,14
28992,2
28993,13
28994,12
28995,10
28996,12
28997,14
28998,2
28999,5
29000,1
29001,14
29002,12
29003,7
29004,8
29005,1
29006,13
29007,7
29008,0
29009,3
29010,3
29011,12
29012,7
29013,2
29014,12
29015,1
29016,12
29017,1
29018,9
29019,12
29020,10
29021,7
29022,5
29023,5
29024,1
29025,3
29026,7
29027,7
29028,4
29029,4
29030,12
29031,0
29032,12
29033,2
29034,1
29035,0
29036,14
29037,3
29038,14
29039,12
29040,10
29041,9
29042,5
29043,3
29044,0
29045,7
29046,4
29047,10
29048,12
29049,1
29050,12
29051,12
29052,5
29053,12
29054,12
29055,12
29056,10
29057,12
29058,10
29059,2
29060,10
29061,7
29062,0
29063,7
29064,10
29065,12
29066,2
29067,4
29068,0
29069,1
29070,14
29071,6
29072,2
29073,7
29074,4
29075,1
29076,3
29077,9
29078,12
29079,1
29080,13
29081,6
29082,12
29083,2
29084,7
29085,13
29086,0
29087,4
29088,7
29089,13
29090,10
29091,4
29092,9
29093,10
29094,3
29095,12
29096,9
29097,2
29098,1
29099,7
29100,10
29101,6
29102,1
29103,13
29104,4
29105,5
29106,2
29107,12
29108,1
29109,1
29110,13
29111,2
29112,10
29113,7
29114,6
29115,12
29116,11
29117,9
29118,2
29119,0
29120,9
29121,0
29122,6
29123,4
29124,10
29125,4
29126,7
29127,9
29128,13
29129,2
29130,10
29131,10
29132,10
29133,13
29134,7
29135,10
29136,6
29137,7
29138,5
29139,14
29140,2
29141,9
29142,6
29143,9
29144,2
29145,0
29146,1
29147,4
29148,2
29149,2
29150,14
29151,2
29152,12
29153,10
29154,12
29155,1
29156,7
29157,1
29158,6
29159,2
29160,14
29161,4
29162,12
29163,10
29164,12
29165,7
29166,2
29167,1
29168,11
29169,12
29170,0
29171,4
29172,1
29173,7
29174,4
29175,4
29176,10
29177,2
29178,4
29179,10
29180,4
29181,10
29182,9
29183,3
29184,4
29185,1
29186,4
29187,11
29188,10
29189,10
29190,11
29191,12
29192,2
29193,12
29194,1
29195,7
29196,11
29197,12
29198,4
29199,6
29200,8
29201,9
29202,11
29203,11
29204,1
29205,0
29206,7
29207,1
29208,10
29209,10
29210,7
29211,6
29212,14
29213,2
29214,1
29215,12
29216,7
29217,14
29218,4
29219,4
29220,12
29221,14
29222,1
29223,10
29224,6
29225,11
29226,1
29227,5
29228,5
29229,1
29230,0
29231,12
29232,1
29233,6
29234,10
29235,12
29236,10
29237,10
29238,14
29239,6
29240,2
29241,13
29242,11
29243,0
29244,12
29245,5
29246,5
29247,7
29248,4
29249,7
29250,7
29251,12
29252,2
29253,12
29254,10
29255,10
29256,3
29257,13
29258,12
29259,12
29260,14
29261,12
29262,10
29263,12
29264,6
29265,4
29266,6
29267,6
29268,7
29269,12
29270,13
29271,5
29272,12
29273,2
29274,0
29275,13
29276,7
29277,12
29278,12
29279,5
29280,7
29281,12
29282,1
29283,11
29284,2
29285,3
29286,0
29287,6
29288,0
29289,12
29290,7
29291,0
29292,12
29293,2
29294,11
29295,2
29296,8
29297,10
29298,10
29299,7
29300,7
29301,6
29302,3
29303,0
29304,11
29305,5
29306,7
29307,4
29308,0
29309,12
29310,0
29311,14
29312,13
29313,9
29314,8
29315,1
29316,5
29317,10
29318,1
29319,4
29320,1
29321,4
29322,1
29323,0
29324,12
29325,9
29326,14
29327,4
29328,12
29329,9
29330,7
29331,10
29332,0
29333,13
29334,12
29335,0
29336,7
29337,9
29338,0
29339,12
29340,4
29341,3
29342,2
29343,13
29344,6
29345,10
29346,10
29347,2
29348,2
29349,2
29350,12
29351,3
29352,5
29353,9
29354,11
29355,2
29356,4
29357,1
29358,10
29359,6
29360,2
29361,13
29362,7
29363,2
29364,2
29365,4
29366,2
29367,2
29368,6
29369,4
29370,2
29371,4
29372,0
29373,13
29374,7
29375,0
29376,12
29377,6
29378,4
29379,13
29380,2
29381,7
29382,14
29383,13
29384,14
29385,6
29386,4
29387,1
29388,12
29389,7
29390,5
29391,0
29392,0
29393,10
29394,12
29395,14
29396,1
29397,4
29398,9
29399,1
29400,12
29401,4
29402,5
29403,6
29404,7
29405,7
29406,1
29407,7
29408,1
29409,0
29410,7
29411,12
29412,14
29413,5
29414,4
29415,14
29416,1
29417,6
29418,7
29419,4
29420,7
29421,14
29422,14
29423,0
29424,5
29425,6
29426,10
29427,9
29428,7
29429,10
29430,14
29431,9
29432,10
29433,0
29434,3
29435,7
29436,7
29437,10
29438,4
29439,13
29440,9
29441,6
29442,12
29443,12
29444,3
29445,2
29446,1
29447,1
29448,14
29449,12
29450,6
29451,10
29452,4
29453,12
29454,12
29455,11
29456,13
29457,1
29458,6
29459,2
29460,4
29461,4
29462,7
29463,6
29464,10
29465,7
29466,11
29467,1
29468,7
29469,14
29470,4
29471,12
29472,6
29473,10
29474,7
29475,0
29476,9
29477,6
29478,9
29479,10
29480,12
29481,11
29482,13
29483,8
29484,7
29485,7
29486,2
29487,9
29488,3
29489,4
29490,9
29491,0
29492,5
29493,2
29494,10
29495,5
29496,7
29497,10
29498,4
29499,2
29500,12
29501,4
29502,10
29503,10
29504,10
29505,6
29506,4
29507,12
29508,10
29509,12
29510,1
29511,13
29512,6
29513,11
29514,9
29515,6
29516,1
29517,1
29518,0
29519,1
29520,5
29521,4
29522,2
29523,4
29524,2
29525,12
29526,14
29527,12
29528,0
29529,6
29530,6
29531,1
29532,11
29533,6
29534,6
29535,7
29536,0
29537,12
29538,12
29539,12
29540,2
29541,12
29542,12
29543,6
29544,12
29545,4
29546,6
29547,1
29548,5
29549,1
29550,9
29551,2
29552,0
29553,0
29554,9
29555,12
29556,2
29557,3
29558,9
29559,7
29560,12
29561,0
29562,5
29563,7
29564,11
29565,10
29566,7
29567,7
29568,12
29569,12
29570,4
29571,6
29572,4
29573,3
29574,3
29575,10
29576,13
29577,7
29578,14
29579,13
29580,4
29581,12
29582,6
29583,6
29584,7
29585,10
29586,6
29587,0
29588,1
29589,12
29590,7
29591,7
29592,6
29593,11
29594,7
29595,12
29596,10
29597,10
29598,4
29599,6
29600,2
29601,7
29602,3
29603,3
29604,10
29605,12
29606,10
29607,12
29608,11
29609,0
29610,6
29611,10
29612,12
29613,1
29614,4
29615,3
29616,7
29617,12
29618,4
29619,4
29620,0
29621,4
29622,3
29623,5
29624,10
29625,2
29626,2
29627,3
29628,1
29629,12
29630,12
29631,0
29632,12
29633,1
29634,13
29635,0
29636,9
29637,14
29638,10
29639,7
29640,13
29641,1
29642,9
29643,4
29644,13
29645,13
29646,6
29647,8
29648,1
29649,10
29650,4
29651,6
29652,12
29653,12
29654,10
29655,12
29656,7
29657,12
29658,12
29659,5
29660,0
29661,6
29662,1
29663,6
29664,1
29665,0
29666,10
29667,12
29668,13
29669,11
29670,12
29671,2
29672,6
29673,4
29674,12
29675,11
29676,1
29677,8
29678,14
29679,12
29680,12
29681,0
29682,10
29683,9
29684,9
29685,6
29686,5
29687,2
29688,4
29689,7
29690,4
29691,8
29692,7
29693,0
29694,12
29695,10
29696,12
29697,10
29698,8
29699,10
29700,2
29701,12
29702,12
29703,1
29704,12
29705,5
29706,4
29707,7
29708,1
29709,3
29710,9
29711,5
29712,2
29713,10
29714,3
29715,12
29716,6
29717,6
29718,4
29719,12
29720,12
29721,13
29722,12
29723,12
29724,6
29725,9
29726,2
29727,2
29728,4
29729,13
29730,13
29731,14
29732,9
29733,12
29734,9
29735,6
29736,1
29737,1
29738,11
29739,9
29740,14
29741,4
29742,4
29743,3
29744,7
29745,12
29746,0
29747,1
29748,2
29749,5
29750,10
29751,4
29752,12
29753,2
29754,12
29755,8
29756,10
29757,1
29758,9
29759,1
29760,2
29761,7
29762,0
29763,11
29764,1
29765,10
29766,4
29767,0
29768,5
29769,2
29770,12
29771,3
29772,0
29773,4
29774,12
29775,13
29776,5
29777,12
29778,14
29779,7
29780,12
29781,12
29782,14
29783,10
29784,10
29785,10
29786,1
29787,2
29788,8
29789,4
29790,1
29791,11
29792,13
29793,2
29794,1
29795,3
29796,7
29797,10
29798,4
29799,9
29800,3
29801,6
29802,7
29803,0
29804,2
29805,5
29806,12
29807,0
29808,4
29809,4
29810,12
29811,13
29812,11
29813,13
29814,0
29815,8
29816,12
29817,4
29818,0
29819,0
29820,5
29821,12
29822,14
29823,2
29824,9
29825,4
29826,6
29827,10
29828,11
29829,7
29830,6
29831,6
29832,10
29833,10
29834,12
29835,7
29836,7
29837,7
29838,10
29839,2
29840,1
29841,13
29842,4
29843,12
29844,0
29845,4
29846,12
29847,10
29848,12
29849,1
29850,14
29851,4
29852,11
29853,4
29854,1
29855,2
29856,14
29857,12
29858,1
29859,11
29860,2
29861,13
29862,4
29863,10
29864,12
29865,7
29866,10
29867,4
29868,5
29869,0
29870,7
29871,13
29872,10
29873,1
29874,2
29875,11
29876,1
29877,10
29878,7
29879,2
29880,10
29881,14
29882,12
29883,1
29884,12
29885,14
29886,13
29887,10
29888,10
29889,14
29890,14
29891,11
29892,10
29893,6
29894,7
29895,12
29896,0
29897,0
29898,10
29899,13
29900,5
29901,13
29902,0
29903,13
29904,6
29905,10
29906,1
29907,11
29908,12
29909,1
29910,5
29911,10
29912,7
29913,7
29914,13
29915,12
29916,5
29917,0
29918,0
29919,7
29920,12
29921,5
29922,14
29923,13
29924,12
29925,7
29926,6
29927,5
29928,10
29929,4
29930,5
29931,7
29932,10
29933,10
29934,2
29935,6
29936,4
29937,1
29938,2
29939,14
29940,7
29941,5
29942,10
29943,12
29944,14
29945,0
29946,4
29947,2
29948,6
29949,12
29950,6
29951,10
29952,10
29953,9
29954,14
29955,3
29956,9
29957,3
29958,12
29959,13
29960,10
29961,7
29962,5
29963,1
29964,1
29965,10
29966,14
29967,12
29968,12
29969,0
29970,13
29971,0
29972,10
29973,14
29974,1
29975,7
29976,6
29977,13
29978,0
29979,12
29980,12
29981,10
29982,12
29983,1
29984,7
29985,1
29986,2
29987,2
29988,2
29989,12
29990,3
29991,4
29992,13
29993,1
29994,4
29995,11
29996,14
29997,4
29998,0
29999,2
30000,13
30001,2
30002,3
30003,1
30004,6
30005,0
30006,12
30007,10
30008,6
30009,13
30010,5
30011,12
30012,1
30013,11
30014,12
30015,12
30016,10
30017,5
30018,11
30019,3
30020,10
30021,9
30022,4
30023,7
30024,12
30025,7
30026,10
30027,10
30028,0
30029,12
30030,12
30031,2
30032,12
30033,12
30034,7
30035,10
30036,12
30037,5
30038,13
30039,12
30040,7
30041,4
30042,6
30043,10
30044,1
30045,6
30046,1
30047,4
30048,9
30049,8
30050,13
30051,4
30052,7
30053,12
30054,0
30055,9
30056,10
30057,11
30058,13
30059,4
30060,3
30061,12
30062,2
30063,4
30064,12
30065,10
30066,5
30067,13
30068,12
30069,10
30070,6
30071,7
30072,14
30073,3
30074,5
30075,4
30076,9
30077,7
30078,10
30079,13
30080,3
30081,10
30082,2
30083,4
30084,4
30085,6
30086,10
30087,14
30088,0
30089,7
30090,2
30091,10
30092,9
30093,6
30094,12
30095,6
30096,4
30097,4
30098,10
30099,12
30100,6
30101,6
30102,14
30103,6
30104,7
30105,2
30106,12
30107,12
30108,1
30109,10
30110,5
30111,1
30112,13
30113,0
30114,10
30115,12
30116,11
30117,14
30118,12
30119,4
30120,7
30121,9
30122,12
30123,12
30124,11
30125,6
30126,6
30127,4
30128,3
30129,10
30130,13
30131,4
30132,7
30133,1
30134,2
30135,14
30136,3
30137,2
30138,1
30139,12
30140,3
30141,12
30142,12
30143,2
30144,4
30145,12
30146,0
30147,7
30148,4
30149,10
30150,1
30151,7
30152,11
30153,4
30154,4
30155,10
30156,1
30157,0
30158,10
30159,10
30160,3
30161,9
30162,12
30163,2
30164,7
30165,12
30166,6
30167,10
30168,10
30169,8
30170,4
30171,1
30172,1
30173,12
30174,12
30175,1
30176,4
30177,7
30178,10
30179,4
30180,6
30181,7
30182,5
30183,12
30184,10
30185,6
30186,10
30187,14
30188,7
30189,9
30190,4
30191,14
30192,0
30193,10
30194,4
30195,10
30196,13
30197,13
30198,4
30199,6
30200,1
30201,1
30202,1
30203,0
30204,13
30205,11
30206,6
30207,11
30208,3
30209,11
30210,9
30211,12
30212,14
30213,1
30214,9
30215,4
30216,1
30217,10
30218,2
30219,6
30220,9
30221,6
30222,10
30223,2
30224,14
30225,12
30226,9
30227,0
30228,12
30229,12
30230,6
30231,4
30232,12
30233,12
30234,0
30235,1
30236,2
30237,0
30238,1
30239,9
30240,14
30241,6
30242,9
30243,12
30244,1
30245,12
30246,7
30247,4
30248,5
30249,3
30250,9
30251,9
30252,10
30253,9
30254,12
30255,10
30256,4
30257,1
30258,4
30259,7
30260,12
30261,13
30262,12
30263,13
30264,1
30265,1
30266,10
30267,2
30268,14
30269,2
30270,12
30271,10
30272,10
30273,14
30274,7
30275,1
30276,3
30277,0
30278,7
30279,12
30280,12
30281,7
30282,0
30283,1
30284,10
30285,14
30286,1
30287,0
30288,1
30289,13
30290,1
30291,10
30292,1
30293,0
30294,14
30295,14
30296,12
30297,11
30298,6
30299,0
30300,12
30301,7
30302,2
30303,10
30304,2
30305,12
30306,5
30307,6
30308,5
30309,12
30310,12
30311,5
30312,0
30313,5
30314,10
30315,6
30316,1
30317,0
30318,2
30319,7
30320,9
30321,14
30322,12
30323,3
30324,1
30325,6
30326,13
30327,12
30328,5
30329,7
30330,14
30331,1
30332,3
30333,0
30334,3
30335,12
30336,12
30337,4
30338,4
30339,0
30340,1
30341,4
30342,0
30343,7
30344,0
30345,0
30346,1
30347,4
30348,12
30349,12
30350,14
30351,12
30352,1
30353,12
30354,3
30355,0
30356,1
30357,7
30358,2
30359,3
30360,10
30361,14
30362,11
30363,5
30364,1
30365,12
30366,1
30367,1
30368,14
30369,4
30370,7
30371,12
30372,10
30373,10
30374,2
30375,2
30376,9
30377,12
30378,4
30379,10
30380,13
30381,11
30382,1
30383,3
30384,6
30385,1
30386,12
30387,2
30388,1
30389,1
30390,0
30391,6
30392,10
30393,9
30394,6
30395,7
30396,5
30397,4
30398,7
30399,9
30400,6
30401,12
30402,14
30403,3
30404,10
30405,0
30406,0
30407,13
30408,0
30409,4
30410,10
30411,12
30412,7
30413,2
30414,1
30415,7
30416,0
30417,12
30418,13
30419,14
30420,4
30421,0
30422,12
30423,13
30424,12
30425,0
30426,12
30427,14
30428,1
30429,9
30430,10
30431,0
30432,14
30433,11
30434,4
30435,2
30436,9
30437,4
30438,14
30439,11
30440,4
30441,10
30442,1
30443,13
30444,6
30445,2
30446,12
30447,1
30448,1
30449,11
30450,4
30451,13
30452,1
30453,12
30454,12
30455,14
30456,4
30457,9
30458,9
30459,1
30460,1
30461,7
30462,0
30463,13
30464,2
30465,13
30466,12
30467,13
30468,2
30469,9
30470,1
30471,12
30472,14
30473,3
30474,1
30475,1
30476,7
30477,12
30478,10
30479,12
30480,1
30481,2
30482,11
30483,3
30484,11
30485,6
30486,6
30487,9
30488,14
30489,2
30490,8
30491,4
30492,1
30493,14
30494,7
30495,12
30496,11
30497,13
30498,14
30499,0
30500,4
30501,9
30502,6
30503,3
30504,10
30505,12
30506,6
30507,1
30508,1
30509,2
30510,4
30511,1
30512,0
30513,0
30514,1
30515,4
30516,0
30517,10
30518,12
30519,4
30520,13
30521,13
30522,6
30523,1
30524,11
30525,10
30526,10
30527,11
30528,7
30529,2
30530,9
30531,14
30532,11
30533,6
30534,1
30535,13
30536,12
30537,10
30538,7
30539,8
30540,2
30541,1
30542,11
30543,9
30544,0
30545,10
30546,12
30547,10
30548,7
30549,2
30550,10
30551,1
30552,10
30553,10
30554,7
30555,5
30556,6
30557,2
30558,14
30559,4
30560,7
30561,10
30562,10
30563,7
30564,7
30565,2
30566,14
30567,12
30568,0
30569,14
30570,0
30571,1
30572,1
30573,12
30574,4
30575,10
30576,10
30577,6
30578,4
30579,12
30580,9
30581,1
30582,11
30583,0
30584,12
30585,12
30586,7
30587,14
30588,7
30589,2
30590,4
30591,10
30592,8
30593,12
30594,1
30595,10
30596,10
30597,5
30598,12
30599,14
30600,2
30601,14
30602,5
30603,2
30604,4
30605,10
30606,4
30607,9
30608,7
30609,10
30610,13
30611,13
30612,12
30613,2
30614,1
30615,0
30616,12
30617,0
30618,2
30619,11
30620,10
30621,9
30622,0
30623,14
30624,0
30625,7
30626,12
30627,7
30628,7
30629,9
30630,1
30631,14
30632,10
30633,5
30634,0
30635,3
30636,13
30637,12
30638,0
30639,12
30640,7
30641,12
30642,14
30643,5
30644,6
30645,11
30646,10
30647,4
30648,10
30649,12
30650,3
30651,7
30652,2
30653,10
30654,13
30655,14
30656,12
30657,4
30658,7
30659,4
30660,6
30661,12
30662,11
30663,7
30664,10
30665,10
30666,11
30667,0
30668,5
30669,7
30670,3
30671,10
30672,2
30673,12
30674,12
30675,4
30676,12
30677,6
30678,6
30679,7
30680,10
30681,3
30682,8
30683,2
30684,1
30685,7
30686,10
30687,9
30688,7
30689,4
30690,12
30691,14
30692,6
30693,1
30694,2
30695,14
30696,6
30697,12
30698,7
30699,1
30700,1
30701,0
30702,1
30703,4
30704,8
30705,2
30706,12
30707,3
30708,7
30709,9
30710,0
30711,13
30712,1
30713,3
30714,1
30715,13
30716,0
30717,2
30718,0
30719,9
30720,6
30721,11
30722,0
30723,7
30724,0
30725,10
30726,12
30727,4
30728,0
30729,14
30730,12
30731,9
30732,2
30733,6
30734,1
30735,10
30736,4
30737,9
30738,12
30739,9
30740,12
30741,10
30742,0
30743,5
30744,11
30745,14
30746,7
30747,1
30748,0
30749,2
30750,10
30751,4
30752,0
30753,10
30754,13
30755,2
30756,9
30757,3
30758,2
30759,4
30760,0
30761,6
30762,7
30763,9
30764,0
30765,7
30766,13
30767,2
30768,0
30769,6
30770,9
30771,0
30772,6
30773,9
30774,12
30775,4
30776,7
30777,13
30778,0
30779,5
30780,12
30781,2
30782,6
30783,1
30784,2
30785,13
30786,7
30787,13
30788,9
30789,14
30790,10
30791,1
30792,12
30793,0
30794,12
30795,6
30796,3
30797,12
30798,6
30799,0
30800,10
30801,2
30802,5
30803,7
30804,10
30805,12
30806,5
30807,12
30808,1
30809,1
30810,13
30811,4
30812,11
30813,13
30814,7
30815,10
30816,1
30817,9
30818,7
30819,8
30820,1
30821,9
30822,6
30823,1
30824,12
30825,12
30826,9
30827,10
30828,10
30829,12
30830,10
30831,4
30832,0
30833,1
30834,0
30835,14
30836,6
30837,3
30838,13
30839,1
30840,1
30841,12
30842,12
30843,7
30844,1
30845,12
30846,10
30847,6
30848,1
30849,4
30850,0
30851,5
30852,8
30853,1
30854,14
30855,8
30856,1
30857,6
30858,13
30859,4
30860,0
30861,10
30862,1
30863,12
30864,9
30865,2
30866,0
30867,12
30868,10
30869,10
