id,label
25353,0
25354,6
25355,6
25356,3
25357,1
25358,1
25359,4
25360,4
25361,1
25362,2
25363,6
25364,6
25365,4
25366,0
25367,11
25368,3
25369,1
25370,1
25371,10
25372,3
25373,12
25374,1
25375,6
25376,4
25377,6
25378,3
25379,1
25380,1
25381,10
25382,4
25383,11
25384,4
25385,1
25386,4
25387,4
25388,1
25389,11
25390,4
25391,4
25392,1
25393,4
25394,1
25395,6
25396,1
25397,7
25398,4
25399,0
25400,3
25401,8
25402,11
25403,6
25404,6
25405,3
25406,3
25407,3
25408,1
25409,3
25410,11
25411,11
25412,3
25413,4
25414,8
25415,4
25416,3
25417,4
25418,1
25419,11
25420,3
25421,6
25422,4
25423,6
25424,6
25425,3
25426,1
25427,11
25428,4
25429,6
25430,3
25431,4
25432,6
25433,1
25434,6
25435,13
25436,3
25437,6
25438,0
25439,0
25440,14
25441,11
25442,0
25443,4
25444,0
25445,4
25446,13
25447,10
25448,1
25449,6
25450,6
25451,1
25452,12
25453,11
25454,0
25455,4
25456,11
25457,6
25458,3
25459,1
25460,11
25461,4
25462,4
25463,0
25464,3
25465,2
25466,9
25467,12
25468,6
25469,0
25470,6
25471,1
25472,6
25473,6
25474,1
25475,4
25476,0
25477,3
25478,3
25479,4
25480,8
25481,4
25482,0
25483,1
25484,4
25485,11
25486,4
25487,1
25488,14
25489,3
25490,1
25491,10
25492,6
25493,11
25494,4
25495,6
25496,11
25497,6
25498,4
25499,6
25500,6
25501,1
25502,3
25503,0
25504,0
25505,3
25506,6
25507,0
25508,3
25509,0
25510,1
25511,4
25512,6
25513,3
25514,2
25515,6
25516,3
25517,11
25518,1
25519,11
25520,0
25521,11
25522,1
25523,4
25524,11
25525,14
25526,6
25527,6
25528,6
25529,6
25530,8
25531,1
25532,8
25533,0
25534,0
25535,11
25536,11
25537,3
25538,11
25539,4
25540,4
25541,1
25542,8
25543,3
25544,6
25545,14
25546,11
25547,3
25548,6
25549,6
25550,1
25551,4
25552,4
25553,2
25554,2
25555,6
25556,3
25557,0
25558,11
25559,8
25560,1
25561,4
25562,0
25563,6
25564,1
25565,0
25566,10
25567,1
25568,0
25569,4
25570,4
25571,0
25572,11
25573,0
25574,4
25575,11
25576,4
25577,14
25578,6
25579,3
25580,0
25581,11
25582,6
25583,6
25584,6
25585,11
25586,10
25587,6
25588,1
25589,3
25590,1
25591,3
25592,4
25593,11
25594,7
25595,0
25596,1
25597,3
25598,9
25599,1
25600,11
25601,4
25602,4
25603,3
25604,4
25605,0
25606,3
25607,4
25608,0
25609,3
25610,11
25611,6
25612,3
25613,0
25614,1
25615,6
25616,0
25617,1
25618,11
25619,6
25620,6
25621,11
25622,3
25623,1
25624,1
25625,5
25626,4
25627,4
25628,0
25629,3
25630,1
25631,8
25632,11
25633,0
25634,9
25635,11
25636,12
25637,4
25638,6
25639,4
25640,4
25641,4
25642,3
25643,4
25644,3
25645,1
25646,4
25647,11
25648,6
25649,4
25650,1
25651,4
25652,0
25653,6
25654,14
25655,3
25656,3
25657,4
25658,1
25659,0
25660,3
25661,3
25662,11
25663,2
25664,4
25665,4
25666,6
25667,1
25668,3
25669,0
25670,3
25671,0
25672,4
25673,6
25674,11
25675,0
25676,1
25677,3
25678,13
25679,4
25680,0
25681,1
25682,3
25683,4
25684,4
25685,6
25686,6
25687,6
25688,4
25689,4
25690,6
25691,0
25692,11
25693,11
25694,13
25695,1
25696,11
25697,0
25698,0
25699,6
25700,4
25701,1
25702,4
25703,3
25704,0
25705,0
25706,5
25707,6
25708,6
25709,11
25710,0
25711,0
25712,3
25713,1
25714,0
25715,6
25716,4
25717,8
25718,0
25719,8
25720,8
25721,11
25722,0
25723,0
25724,1
25725,6
25726,6
25727,6
25728,6
25729,13
25730,1
25731,4
25732,4
25733,4
25734,0
25735,3
25736,6
25737,6
25738,3
25739,4
25740,6
25741,1
25742,11
25743,0
25744,6
25745,4
25746,0
25747,6
25748,4
25749,4
25750,11
25751,6
25752,6
25753,3
25754,3
25755,6
25756,1
25757,0
25758,0
25759,6
25760,11
25761,0
25762,3
25763,0
25764,0
25765,3
25766,0
25767,1
25768,11
25769,6
25770,8
25771,4
25772,1
25773,4
25774,3
25775,11
25776,6
25777,6
25778,6
25779,7
25780,4
25781,11
25782,0
25783,3
25784,14
25785,0
25786,4
25787,1
25788,4
25789,11
25790,0
25791,3
25792,11
25793,6
25794,4
25795,1
25796,0
25797,12
25798,0
25799,1
25800,4
25801,4
25802,4
25803,6
25804,11
25805,11
25806,6
25807,3
25808,8
25809,11
25810,8
25811,4
25812,6
25813,1
25814,3
25815,4
25816,9
25817,1
25818,14
25819,2
25820,1
25821,0
25822,4
25823,11
25824,10
25825,3
25826,0
25827,11
25828,0
25829,4
25830,1
25831,0
25832,6
25833,9
25834,1
25835,10
25836,11
25837,3
25838,0
25839,0
25840,11
25841,0
25842,4
25843,0
25844,0
25845,11
25846,3
25847,7
25848,11
25849,11
25850,1
25851,0
25852,14
25853,1
25854,3
25855,3
25856,10
25857,3
25858,4
25859,4
25860,2
25861,13
25862,14
25863,2
25864,11
25865,6
25866,6
25867,4
25868,11
25869,4
25870,6
25871,6
25872,4
25873,6
25874,11
25875,4
25876,5
25877,11
25878,3
25879,11
25880,3
25881,6
25882,0
25883,4
25884,3
25885,0
25886,4
25887,0
25888,10
25889,0
25890,5
25891,4
25892,1
25893,6
25894,1
25895,1
25896,4
25897,14
25898,3
25899,3
25900,0
25901,11
25902,9
25903,4
25904,6
25905,13
25906,6
25907,0
25908,0
25909,4
25910,11
25911,11
25912,0
25913,11
25914,0
25915,6
25916,1
25917,6
25918,1
25919,11
25920,3
25921,6
25922,11
25923,11
25924,11
25925,7
25926,3
25927,11
25928,8
25929,11
25930,1
25931,3
25932,7
25933,5
25934,0
25935,0
25936,1
25937,0
25938,3
25939,4
25940,11
25941,4
25942,3
25943,4
25944,4
25945,0
25946,3
25947,3
25948,11
25949,6
25950,6
25951,7
25952,5
25953,0
25954,7
25955,1
25956,4
25957,4
25958,4
25959,4
25960,0
25961,14
25962,3
25963,1
25964,0
25965,4
25966,5
25967,1
25968,0
25969,6
25970,0
25971,11
25972,11
25973,4
25974,3
25975,11
25976,1
25977,4
25978,6
25979,3
25980,3
25981,0
25982,4
25983,4
25984,0
25985,1
25986,3
25987,0
25988,4
25989,0
25990,4
25991,1
25992,1
25993,6
25994,0
25995,0
25996,3
25997,0
25998,6
25999,4
26000,0
26001,6
26002,5
26003,3
26004,4
26005,4
26006,4
26007,9
26008,1
26009,3
26010,4
26011,3
26012,3
26013,4
26014,14
26015,11
26016,10
26017,11
26018,0
26019,1
26020,0
26021,6
26022,11
26023,4
26024,0
26025,13
26026,0
26027,1
26028,3
26029,6
26030,3
26031,1
26032,3
26033,4
26034,4
26035,3
26036,4
26037,1
26038,0
26039,0
26040,4
26041,0
26042,1
26043,5
26044,1
26045,1
26046,1
26047,6
26048,6
26049,0
26050,4
26051,3
26052,3
26053,1
26054,6
26055,4
26056,3
26057,4
26058,7
26059,14
26060,4
26061,11
26062,11
26063,1
26064,6
26065,11
26066,0
26067,0
26068,1
26069,11
26070,0
26071,4
26072,7
26073,11
26074,1
26075,11
26076,6
26077,11
26078,11
26079,0
26080,6
26081,0
26082,4
26083,4
26084,0
26085,3
26086,6
26087,4
26088,0
26089,11
26090,11
26091,0
26092,11
26093,10
26094,1
26095,4
26096,8
26097,14
26098,4
26099,3
26100,14
26101,11
26102,5
26103,1
26104,3
26105,3
26106,1
26107,6
26108,6
26109,0
26110,3
26111,3
26112,11
26113,11
26114,1
26115,4
26116,3
26117,3
26118,3
26119,1
26120,3
26121,3
26122,0
26123,3
26124,6
26125,11
26126,4
26127,4
26128,11
26129,4
26130,6
26131,5
26132,1
26133,3
26134,6
26135,1
26136,0
26137,0
26138,14
26139,1
26140,1
26141,1
26142,3
26143,6
26144,1
26145,3
26146,1
26147,0
26148,1
26149,3
26150,4
26151,11
26152,3
26153,0
26154,1
26155,11
26156,3
26157,3
26158,13
26159,4
26160,6
26161,0
26162,4
26163,11
26164,11
26165,13
26166,1
26167,13
26168,3
26169,4
26170,6
26171,6
26172,0
26173,0
26174,6
26175,3
26176,11
26177,0
26178,11
26179,8
26180,1
26181,6
26182,4
26183,4
26184,6
26185,3
26186,6
26187,4
26188,11
26189,6
26190,4
26191,3
26192,6
26193,4
26194,11
26195,3
26196,1
26197,1
26198,6
26199,1
26200,0
26201,13
26202,1
26203,3
26204,4
26205,1
26206,4
26207,1
26208,0
26209,1
26210,0
26211,6
26212,4
26213,1
26214,0
26215,1
26216,1
26217,3
26218,8
26219,3
26220,6
26221,4
26222,3
26223,14
26224,3
26225,0
26226,3
26227,0
26228,5
26229,6
26230,0
26231,1
26232,6
26233,4
26234,4
26235,0
26236,1
26237,4
26238,4
26239,0
26240,1
26241,1
26242,0
26243,0
26244,6
26245,1
26246,4
26247,8
26248,1
26249,6
26250,11
26251,8
26252,1
26253,0
26254,6
26255,3
26256,1
26257,6
26258,12
26259,6
26260,3
26261,11
26262,4
26263,1
26264,1
26265,3
26266,11
26267,14
26268,1
26269,11
26270,3
26271,4
26272,6
26273,0
26274,0
26275,3
26276,4
26277,3
26278,4
26279,4
26280,11
26281,12
26282,2
26283,3
26284,11
26285,0
26286,6
26287,11
26288,1
26289,4
26290,11
26291,0
26292,4
26293,4
26294,7
26295,4
26296,3
26297,6
26298,1
26299,11
26300,0
26301,7
26302,11
26303,6
26304,6
26305,4
26306,4
26307,4
26308,3
26309,6
26310,6
26311,11
26312,11
26313,4
26314,6
26315,1
26316,1
26317,3
26318,0
26319,1
26320,1
26321,8
26322,11
26323,3
26324,2
26325,0
26326,4
26327,4
26328,4
26329,6
26330,6
26331,11
26332,9
26333,0
26334,8
26335,8
26336,3
26337,5
26338,5
26339,3
26340,11
26341,4
26342,4
26343,6
26344,4
26345,1
26346,3
26347,3
26348,6
26349,4
26350,0
26351,13
26352,1
26353,11
26354,6
26355,0
26356,6
26357,0
26358,1
26359,0
26360,0
26361,3
26362,4
26363,1
26364,4
26365,0
26366,11
26367,3
26368,11
26369,4
26370,11
26371,6
26372,14
26373,3
26374,1
26375,6
26376,6
26377,14
26378,11
26379,0
26380,4
26381,7
26382,3
26383,1
26384,11
26385,0
26386,11
26387,1
26388,1
26389,4
26390,11
26391,0
26392,7
26393,6
26394,0
26395,6
26396,1
26397,1
26398,0
26399,4
26400,0
26401,9
26402,3
26403,11
26404,1
26405,0
26406,0
26407,1
26408,6
26409,1
26410,11
26411,3
26412,11
26413,10
26414,7
26415,3
26416,0
26417,14
26418,1
26419,6
26420,3
26421,6
26422,4
26423,0
26424,0
26425,1
26426,3
26427,3
26428,1
26429,1
26430,0
26431,6
26432,1
26433,6
26434,4
26435,6
26436,6
26437,4
26438,4
26439,1
26440,1
26441,11
26442,4
26443,1
26444,0
26445,3
26446,11
26447,11
26448,3
26449,1
26450,11
26451,0
26452,11
26453,4
26454,11
26455,14
26456,0
26457,0
26458,4
26459,11
26460,0
26461,3
26462,4
26463,11
26464,11
26465,1
26466,0
26467,1
26468,3
26469,4
26470,11
26471,3
26472,6
26473,12
26474,11
26475,4
26476,1
26477,6
26478,6
26479,11
26480,1
26481,3
26482,6
26483,8
26484,11
26485,11
26486,0
26487,1
26488,3
26489,3
26490,12
26491,6
26492,4
26493,0
26494,11
26495,6
26496,6
26497,0
26498,4
26499,0
26500,4
26501,11
26502,11
26503,11
26504,1
26505,4
26506,4
26507,1
26508,3
26509,5
26510,4
26511,11
26512,11
26513,0
26514,0
26515,10
26516,0
26517,11
26518,3
26519,11
26520,1
26521,1
26522,11
26523,1
26524,1
26525,6
26526,3
26527,1
26528,1
26529,11
26530,11
26531,6
26532,3
26533,3
26534,3
26535,1
26536,11
26537,1
26538,0
26539,1
26540,6
26541,11
26542,11
26543,0
26544,3
26545,11
26546,3
26547,11
26548,3
26549,4
26550,11
26551,11
26552,0
26553,6
26554,4
26555,6
26556,4
26557,3
26558,11
26559,0
26560,14
26561,3
26562,3
26563,3
26564,1
26565,1
26566,6
26567,6
26568,4
26569,4
26570,0
26571,3
26572,0
26573,3
26574,3
26575,8
26576,11
26577,11
26578,0
26579,4
26580,1
26581,3
26582,3
26583,3
26584,3
26585,12
26586,4
26587,1
26588,11
26589,6
26590,11
26591,6
26592,1
26593,0
26594,4
26595,12
26596,11
26597,11
26598,1
26599,6
26600,3
26601,4
26602,11
26603,1
26604,6
26605,3
26606,11
26607,3
26608,9
26609,1
26610,1
26611,6
26612,6
26613,6
26614,3
26615,0
26616,1
26617,4
26618,1
26619,0
26620,0
26621,11
26622,12
26623,12
26624,10
26625,11
26626,0
26627,0
26628,4
26629,3
26630,11
26631,1
26632,1
26633,4
26634,1
26635,0
26636,3
26637,6
26638,11
26639,6
26640,11
26641,6
26642,3
26643,3
26644,0
26645,1
26646,3
26647,0
26648,8
26649,1
26650,1
26651,4
26652,6
26653,1
26654,1
26655,6
26656,8
26657,0
26658,8
26659,3
26660,0
26661,1
26662,2
26663,5
26664,6
26665,14
26666,6
26667,3
26668,4
26669,1
26670,3
26671,6
26672,1
26673,7
26674,5
26675,9
26676,6
26677,11
26678,6
26679,1
26680,0
26681,1
26682,1
26683,3
26684,0
26685,6
26686,0
26687,3
26688,3
26689,3
26690,3
26691,1
26692,0
26693,3
26694,3
26695,3
26696,0
26697,0
26698,3
26699,0
26700,1
26701,0
26702,4
26703,6
26704,1
26705,0
26706,0
26707,3
26708,3
26709,3
26710,11
26711,4
26712,5
26713,4
26714,11
26715,4
26716,4
26717,11
26718,1
26719,0
26720,6
26721,0
26722,6
26723,1
26724,0
26725,0
26726,11
26727,3
26728,4
26729,6
26730,3
26731,3
26732,6
26733,11
26734,3
26735,4
26736,5
26737,3
26738,6
26739,4
26740,3
26741,0
26742,4
26743,1
26744,0
26745,4
26746,3
26747,14
26748,6
26749,1
26750,11
26751,0
26752,11
26753,11
26754,4
26755,4
26756,0
26757,0
26758,0
26759,11
26760,3
26761,4
26762,11
26763,4
26764,12
26765,11
26766,3
26767,10
26768,0
26769,0
26770,0
26771,13
26772,0
26773,4
26774,1
26775,3
26776,4
26777,4
26778,6
26779,4
26780,1
26781,3
26782,3
26783,0
26784,6
26785,3
26786,3
26787,4
26788,6
26789,7
26790,6
26791,4
26792,4
26793,0
26794,0
26795,11
26796,1
26797,0
26798,6
26799,1
26800,4
26801,6
26802,12
26803,6
26804,6
26805,4
26806,1
26807,0
26808,4
26809,3
26810,3
26811,14
26812,2
26813,3
26814,6
26815,4
26816,6
26817,1
26818,10
26819,4
26820,4
26821,1
26822,11
26823,11
26824,3
26825,6
26826,6
26827,3
26828,6
26829,11
26830,6
26831,11
26832,11
26833,4
26834,3
26835,4
26836,1
26837,6
26838,11
26839,0
26840,0
26841,1
26842,6
26843,4
26844,4
26845,0
26846,6
26847,1
26848,1
26849,1
26850,0
26851,3
26852,4
26853,9
26854,0
26855,0
26856,3
26857,4
26858,0
26859,1
26860,11
26861,1
26862,0
26863,4
26864,0
26865,5
26866,4
26867,0
26868,4
26869,3
26870,0
26871,1
26872,6
26873,3
26874,4
26875,6
26876,4
26877,1
26878,11
26879,6
26880,9
26881,0
26882,4
26883,11
26884,4
26885,3
26886,3
26887,11
26888,6
26889,11
26890,2
26891,0
26892,11
26893,4
26894,2
26895,4
26896,0
26897,0
26898,11
26899,0
26900,0
26901,1
26902,11
26903,0
26904,6
26905,11
26906,3
26907,1
26908,6
26909,5
26910,4
26911,3
26912,11
26913,1
26914,1
26915,4
26916,14
26917,6
26918,1
26919,3
26920,0
26921,0
26922,1
26923,11
26924,4
26925,13
26926,11
26927,4
26928,11
26929,4
26930,4
26931,12
26932,3
26933,11
26934,0
26935,0
26936,3
26937,4
26938,1
26939,3
26940,4
26941,0
26942,4
26943,6
26944,1
26945,4
26946,1
26947,11
26948,1
26949,4
26950,4
26951,6
26952,11
26953,3
26954,4
26955,8
26956,11
26957,3
26958,6
26959,1
26960,0
26961,11
26962,0
26963,1
26964,6
26965,4
26966,1
26967,6
26968,13
26969,4
26970,10
26971,6
26972,11
26973,1
26974,0
26975,0
26976,11
26977,0
26978,6
26979,6
26980,1
26981,0
26982,11
26983,5
26984,0
26985,11
26986,3
26987,0
26988,1
26989,11
26990,11
26991,6
26992,8
26993,11
26994,3
26995,4
26996,4
26997,4
26998,11
26999,1
27000,4
27001,1
27002,1
27003,6
27004,6
27005,0
27006,0
27007,12
27008,11
27009,0
27010,4
27011,4
27012,1
27013,6
27014,11
27015,6
27016,4
27017,3
27018,0
27019,11
27020,3
27021,7
27022,1
27023,0
27024,0
27025,1
27026,4
27027,6
27028,4
27029,0
27030,0
27031,1
27032,11
27033,3
27034,6
27035,11
27036,1
27037,3
27038,0
27039,3
27040,11
27041,1
27042,0
27043,3
27044,6
27045,6
27046,3
27047,4
27048,1
27049,4
27050,11
27051,3
27052,0
27053,5
27054,6
27055,3
27056,1
27057,6
27058,11
27059,6
27060,11
27061,11
27062,10
27063,4
27064,7
27065,11
27066,6
27067,3
27068,11
27069,1
27070,11
27071,4
27072,0
27073,11
27074,3
27075,3
27076,4
27077,11
27078,4
27079,4
27080,3
27081,3
27082,6
27083,4
27084,10
27085,6
27086,13
27087,11
27088,1
27089,3
27090,6
27091,5
27092,0
27093,6
27094,1
27095,11
27096,1
27097,11
27098,3
27099,4
27100,8
27101,5
27102,8
27103,0
27104,6
27105,11
27106,0
27107,3
27108,6
27109,1
27110,1
27111,4
27112,3
27113,6
27114,1
27115,13
27116,11
27117,6
27118,11
27119,8
27120,0
27121,3
27122,11
27123,6
27124,0
27125,6
27126,6
27127,12
27128,12
27129,0
27130,0
27131,6
27132,1
27133,5
27134,3
27135,0
27136,4
27137,6
27138,3
27139,11
27140,1
27141,0
27142,6
27143,1
27144,11
27145,1
27146,3
27147,6
27148,6
27149,4
27150,1
27151,11
27152,4
27153,6
27154,4
27155,0
27156,3
27157,3
27158,1
27159,7
27160,6
27161,4
27162,0
27163,6
27164,11
27165,6
27166,14
27167,0
27168,3
27169,3
27170,4
27171,4
27172,11
27173,1
27174,13
27175,11
27176,12
27177,6
27178,3
27179,0
27180,1
27181,11
27182,3
27183,6
27184,3
27185,3
27186,6
27187,0
27188,11
27189,11
27190,3
27191,8
27192,6
27193,4
27194,10
27195,3
27196,3
27197,4
27198,13
27199,1
27200,6
27201,3
27202,1
27203,0
27204,4
27205,1
27206,1
27207,13
27208,6
27209,9
27210,0
27211,3
27212,11
27213,3
27214,3
27215,1
27216,6
27217,3
27218,12
27219,1
27220,3
27221,3
27222,1
27223,3
27224,3
27225,4
27226,11
27227,3
27228,7
27229,4
27230,2
27231,4
27232,0
27233,11
27234,0
27235,0
27236,11
27237,1
27238,1
27239,6
27240,8
27241,3
27242,1
27243,3
27244,4
27245,11
27246,4
27247,6
27248,1
27249,1
27250,11
27251,1
27252,4
27253,6
27254,6
27255,3
27256,11
27257,11
27258,6
27259,1
27260,1
27261,6
27262,0
27263,0
27264,6
27265,11
27266,0
27267,6
27268,1
27269,3
27270,0
27271,1
27272,11
27273,9
27274,14
27275,1
27276,4
27277,4
27278,4
27279,3
27280,2
27281,11
27282,0
27283,4
27284,3
27285,1
27286,3
27287,0
27288,3
27289,14
27290,6
27291,11
27292,4
27293,3
27294,6
27295,5
27296,1
27297,11
27298,11
27299,11
27300,6
27301,6
27302,6
27303,8
27304,1
27305,1
27306,4
27307,11
27308,0
27309,4
27310,4
27311,1
27312,4
27313,1
27314,1
27315,0
27316,12
27317,3
27318,1
27319,0
27320,3
27321,0
27322,1
27323,2
27324,6
27325,3
27326,4
27327,12
27328,1
27329,11
27330,1
27331,4
27332,6
27333,4
27334,4
27335,13
27336,11
27337,0
27338,0
27339,0
27340,3
27341,11
27342,4
27343,4
27344,10
27345,1
27346,1
27347,3
27348,3
27349,10
27350,1
27351,1
27352,6
27353,3
27354,3
27355,12
27356,0
27357,6
27358,5
27359,11
27360,0
27361,6
27362,0
27363,4
27364,3
27365,11
27366,6
27367,11
27368,4
27369,4
27370,3
27371,9
27372,6
27373,3
27374,11
27375,3
27376,11
27377,6
27378,11
27379,4
27380,4
27381,4
27382,3
27383,11
27384,1
27385,4
27386,3
27387,6
27388,10
27389,2
27390,1
27391,4
27392,4
27393,3
27394,6
27395,4
27396,7
27397,0
27398,2
27399,12
27400,3
27401,1
27402,4
27403,11
27404,11
27405,1
27406,4
27407,1
27408,1
27409,11
27410,9
27411,10
27412,6
27413,3
27414,11
27415,6
27416,3
27417,12
27418,11
27419,4
27420,3
27421,11
27422,2
27423,3
27424,6
27425,4
27426,4
27427,1
27428,6
27429,6
27430,10
27431,3
27432,6
27433,1
27434,4
27435,11
27436,6
27437,11
27438,0
27439,10
27440,3
27441,1
27442,1
27443,6
27444,3
27445,9
27446,3
27447,11
27448,3
27449,0
27450,0
27451,11
27452,6
27453,1
27454,11
27455,9
27456,4
27457,6
27458,3
27459,13
27460,6
27461,1
27462,6
27463,3
27464,11
27465,6
27466,3
27467,0
27468,4
27469,11
27470,3
27471,11
27472,3
27473,6
27474,12
27475,6
27476,1
27477,1
27478,3
27479,11
27480,3
27481,0
27482,1
27483,1
27484,0
27485,4
27486,11
27487,7
27488,6
27489,0
27490,0
27491,1
27492,6
27493,6
27494,6
27495,1
27496,4
27497,3
27498,0
27499,4
27500,11
27501,6
27502,3
27503,1
27504,6
27505,3
27506,3
27507,1
27508,4
27509,10
27510,0
27511,6
27512,3
27513,14
27514,3
27515,3
27516,6
27517,5
27518,4
27519,11
27520,4
27521,6
27522,4
27523,6
27524,3
27525,4
27526,6
27527,0
27528,3
27529,3
27530,6
27531,11
27532,3
27533,0
27534,3
27535,0
27536,3
27537,11
27538,1
27539,3
27540,6
27541,0
27542,11
27543,6
27544,3
27545,3
27546,4
27547,0
27548,8
27549,6
27550,1
27551,4
27552,0
27553,3
27554,4
27555,11
27556,0
27557,11
27558,4
27559,0
27560,6
27561,4
27562,0
27563,14
27564,4
27565,11
27566,6
27567,6
27568,3
27569,1
27570,0
27571,0
27572,3
27573,10
27574,0
27575,2
27576,7
27577,11
27578,0
27579,2
27580,3
27581,4
27582,1
27583,0
27584,4
27585,6
27586,6
27587,11
27588,4
27589,9
27590,3
27591,3
27592,0
27593,2
27594,6
27595,0
27596,3
27597,6
27598,4
27599,1
27600,9
27601,3
27602,3
27603,4
27604,0
27605,0
27606,13
27607,1
27608,1
27609,4
27610,11
27611,4
27612,9
27613,4
27614,0
27615,11
27616,0
27617,14
27618,6
27619,6
27620,3
27621,0
27622,14
27623,6
27624,0
27625,1
27626,11
27627,1
27628,13
27629,4
27630,0
27631,4
27632,11
27633,4
27634,6
27635,11
27636,9
27637,6
27638,4
27639,6
27640,6
27641,6
27642,11
27643,1
27644,8
27645,3
27646,11
27647,6
27648,4
27649,4
27650,5
27651,6
27652,6
27653,0
27654,4
27655,4
27656,13
27657,0
27658,0
27659,4
27660,3
27661,3
27662,0
27663,11
27664,10
27665,4
27666,3
27667,12
27668,4
27669,1
27670,3
27671,11
27672,4
27673,7
27674,11
27675,7
27676,2
27677,11
27678,12
27679,11
27680,4
27681,11
27682,0
27683,1
27684,3
27685,12
27686,6
27687,4
27688,6
27689,3
27690,1
27691,6
27692,6
27693,4
27694,11
27695,0
27696,5
27697,3
27698,6
27699,0
27700,11
27701,4
27702,6
27703,11
27704,0
27705,0
27706,4
27707,3
27708,1
27709,0
27710,4
27711,1
27712,4
27713,1
27714,3
27715,7
27716,3
27717,0
27718,0
27719,11
27720,3
27721,11
27722,6
27723,0
27724,14
27725,0
27726,3
27727,0
27728,4
27729,0
27730,0
27731,5
27732,1
27733,11
27734,0
27735,13
27736,11
27737,3
27738,11
27739,0
27740,4
27741,3
27742,4
27743,4
27744,1
27745,7
27746,0
27747,6
27748,4
27749,1
27750,4
27751,3
27752,4
27753,11
27754,5
27755,6
27756,1
27757,3
27758,0
27759,0
27760,4
27761,12
27762,1
27763,3
27764,11
27765,4
27766,3
27767,6
27768,11
27769,13
27770,1
27771,1
27772,3
27773,3
27774,6
27775,0
27776,11
27777,0
27778,3
27779,4
27780,1
27781,1
27782,4
27783,3
27784,14
27785,3
27786,0
27787,11
27788,3
27789,1
27790,11
27791,4
27792,1
27793,4
27794,0
27795,4
27796,0
27797,1
27798,3
27799,12
27800,6
27801,6
27802,6
27803,10
27804,4
27805,4
27806,0
27807,3
27808,3
27809,6
27810,3
27811,3
27812,4
27813,1
27814,0
27815,0
27816,0
27817,5
27818,11
27819,6
27820,0
27821,4
27822,6
27823,0
27824,11
27825,3
27826,3
27827,1
27828,4
27829,3
27830,3
27831,4
27832,11
27833,3
27834,0
27835,8
27836,11
27837,4
27838,3
27839,4
27840,6
27841,6
27842,1
27843,11
27844,8
27845,3
27846,3
27847,4
27848,0
27849,11
27850,0
27851,1
27852,3
27853,6
27854,0
27855,6
27856,0
27857,0
27858,6
27859,11
27860,6
27861,4
27862,6
27863,5
27864,1
27865,6
27866,4
27867,1
27868,11
27869,10
27870,1
27871,6
27872,1
27873,11
27874,1
27875,6
27876,6
27877,3
27878,3
27879,8
27880,4
27881,6
27882,0
27883,6
27884,3
27885,0
27886,11
27887,6
27888,3
27889,1
27890,0
27891,13
27892,11
27893,1
27894,4
27895,3
27896,1
27897,3
27898,6
27899,6
27900,10
27901,4
27902,11
27903,0
27904,0
27905,6
27906,1
27907,3
27908,1
27909,11
27910,11
27911,0
27912,3
27913,6
27914,3
27915,0
27916,1
27917,0
27918,6
27919,0
27920,0
27921,4
27922,4
27923,1
27924,12
27925,7
27926,6
27927,4
27928,11
27929,1
27930,4
27931,7
27932,1
27933,4
27934,4
27935,1
27936,4
27937,11
27938,3
27939,6
27940,11
27941,2
27942,4
27943,8
27944,11
27945,3
27946,6
27947,4
27948,4
27949,7
27950,0
27951,1
27952,3
27953,1
27954,4
27955,11
27956,12
27957,4
27958,5
27959,4
27960,0
27961,1
27962,0
27963,11
27964,8
27965,4
27966,11
27967,0
27968,11
27969,4
27970,3
27971,6
27972,5
27973,1
27974,0
27975,3
27976,11
27977,10
27978,3
27979,4
27980,1
27981,3
27982,11
27983,11
27984,4
27985,1
27986,1
27987,0
27988,3
27989,3
27990,11
27991,4
27992,3
27993,0
27994,9
27995,12
27996,11
27997,0
27998,1
27999,3
28000,11
28001,6
28002,6
28003,0
28004,4
28005,1
28006,1
28007,4
28008,11
28009,11
28010,11
28011,3
28012,1
28013,9
28014,3
28015,4
28016,6
28017,0
28018,6
28019,3
28020,3
28021,3
28022,6
28023,4
28024,11
28025,11
28026,3
28027,6
28028,11
28029,0
28030,11
28031,4
28032,0
28033,6
28034,13
28035,3
28036,3
28037,6
28038,0
28039,1
28040,4
28041,1
28042,4
28043,3
28044,7
28045,3
28046,3
28047,9
28048,7
28049,11
28050,1
28051,3
28052,6
28053,8
28054,10
28055,6
28056,6
28057,4
28058,6
28059,4
28060,6
28061,3
28062,4
28063,1
28064,2
28065,0
28066,4
28067,8
28068,1
28069,3
28070,10
28071,3
28072,0
28073,13
28074,5
28075,6
28076,0
28077,1
28078,1
28079,4
28080,4
28081,3
28082,1
28083,6
28084,11
28085,4
28086,11
28087,1
28088,4
28089,6
28090,3
28091,7
28092,10
28093,4
28094,6
28095,3
28096,4
28097,1
28098,6
28099,0
28100,1
28101,3
28102,6
28103,3
28104,11
28105,2
28106,0
28107,11
28108,1
28109,1
28110,3
28111,1
28112,4
28113,4
28114,0
28115,14
28116,4
28117,11
28118,1
28119,6
28120,11
28121,11
28122,1
28123,1
28124,4
28125,4
28126,0
28127,0
28128,3
28129,4
28130,6
28131,0
28132,11
28133,11
28134,3
28135,6
28136,6
28137,11
28138,1
28139,6
28140,11
28141,6
28142,3
28143,3
28144,3
28145,12
28146,6
28147,4
28148,0
28149,10
28150,1
28151,4
