id,label
25673,6
25674,10
25675,7
25676,11
25677,2
25678,0
25679,9
25680,4
25681,1
25682,2
25683,13
25684,9
25685,6
25686,6
25687,3
25688,9
25689,9
25690,5
25691,7
25692,10
25693,10
25694,0
25695,8
25696,10
25697,7
25698,4
25699,6
25700,9
25701,1
25702,13
25703,2
25704,4
25705,4
25706,5
25707,6
25708,6
25709,10
25710,0
25711,4
25712,2
25713,1
25714,4
25715,6
25716,9
25717,11
25718,7
25719,10
25720,10
25721,10
25722,7
25723,4
25724,1
25725,6
25726,6
25727,6
25728,6
25729,0
25730,8
25731,9
25732,9
25733,9
25734,0
25735,2
25736,5
25737,6
25738,2
25739,13
25740,3
25741,1
25742,10
25743,7
25744,6
25745,13
25746,4
25747,3
25748,5
25749,14
25750,12
25751,6
25752,3
25753,2
25754,2
25755,3
25756,8
25757,4
25758,4
25759,6
25760,10
25761,7
25762,2
25763,5
25764,4
25765,14
25766,4
25767,1
25768,12
25769,6
25770,12
25771,13
25772,5
25773,9
25774,2
25775,10
25776,6
25777,3
25778,3
25779,13
25780,14
25781,12
25782,7
25783,2
25784,3
25785,4
25786,13
25787,1
25788,13
25789,11
25790,4
25791,0
25792,10
25793,6
25794,9
25795,8
25796,4
25797,5
25798,0
25799,5
25800,9
25801,14
25802,9
25803,5
25804,12
25805,12
25806,3
25807,2
25808,10
25809,11
25810,10
25811,9
25812,3
25813,8
25814,2
25815,9
25816,0
25817,1
25818,0
25819,0
25820,1
25821,4
25822,13
25823,12
25824,4
25825,2
25826,7
25827,12
25828,4
25829,0
25830,8
25831,7
25832,6
25833,0
25834,11
25835,4
25836,12
25837,2
25838,4
25839,4
25840,10
25841,5
25842,9
25843,5
25844,4
25845,10
25846,14
25847,13
25848,12
25849,12
25850,1
25851,4
25852,6
25853,1
25854,2
25855,2
25856,4
25857,2
25858,9
25859,13
25860,0
25861,0
25862,6
25863,0
25864,5
25865,3
25866,5
25867,9
25868,10
25869,13
25870,6
25871,3
25872,9
25873,3
25874,12
25875,13
25876,5
25877,12
25878,2
25879,10
25880,2
25881,6
25882,4
25883,13
25884,14
25885,4
25886,13
25887,4
25888,4
25889,7
25890,5
25891,9
25892,11
25893,3
25894,0
25895,1
25896,9
25897,6
25898,2
25899,5
25900,7
25901,11
25902,0
25903,14
25904,0
25905,0
25906,6
25907,4
25908,4
25909,9
25910,10
25911,10
25912,4
25913,12
25914,4
25915,6
25916,8
25917,6
25918,11
25919,11
25920,2
25921,3
25922,11
25923,11
25924,12
25925,13
25926,2
25927,10
25928,11
25929,12
25930,11
25931,14
25932,9
25933,5
25934,0
25935,7
25936,8
25937,4
25938,2
25939,14
25940,10
25941,13
25942,5
25943,14
25944,9
25945,5
25946,14
25947,2
25948,10
25949,6
25950,3
25951,13
25952,5
25953,7
25954,9
25955,1
25956,14
25957,9
25958,13
25959,13
25960,7
25961,6
25962,14
25963,1
25964,7
25965,9
25966,11
25967,8
25968,4
25969,6
25970,7
25971,10
25972,10
25973,5
25974,14
25975,10
25976,8
25977,0
25978,3
25979,2
25980,2
25981,4
25982,9
25983,9
25984,7
25985,1
25986,2
25987,4
25988,13
25989,7
25990,9
25991,11
25992,1
25993,6
25994,4
25995,4
25996,2
25997,7
25998,6
25999,9
26000,4
26001,6
26002,5
26003,2
26004,13
26005,9
26006,14
26007,0
26008,1
26009,2
26010,13
26011,2
26012,14
26013,9
26014,6
26015,10
26016,5
26017,10
26018,4
26019,8
26020,4
26021,6
26022,10
26023,9
26024,7
26025,0
26026,7
26027,8
26028,14
26029,6
26030,2
26031,11
26032,14
26033,13
26034,13
26035,14
26036,13
26037,1
26038,7
26039,4
26040,13
26041,0
26042,1
26043,5
26044,8
26045,1
26046,1
26047,6
26048,6
26049,4
26050,0
26051,2
26052,2
26053,8
26054,6
26055,9
26056,2
26057,9
26058,13
26059,6
26060,0
26061,12
26062,11
26063,1
26064,3
26065,5
26066,4
26067,4
26068,5
26069,10
26070,7
26071,13
26072,13
26073,10
26074,1
26075,10
26076,6
26077,12
26078,12
26079,7
26080,6
26081,4
26082,14
26083,0
26084,7
26085,2
26086,6
26087,13
26088,4
26089,5
26090,10
26091,7
26092,11
26093,4
26094,8
26095,13
26096,12
26097,6
26098,9
26099,2
26100,6
26101,10
26102,5
26103,1
26104,2
26105,5
26106,1
26107,6
26108,6
26109,7
26110,2
26111,2
26112,12
26113,12
26114,1
26115,9
26116,2
26117,2
26118,2
26119,8
26120,5
26121,14
26122,4
26123,2
26124,3
26125,12
26126,14
26127,9
26128,12
26129,5
26130,6
26131,5
26132,1
26133,14
26134,6
26135,8
26136,7
26137,5
26138,0
26139,11
26140,0
26141,1
26142,2
26143,6
26144,1
26145,2
26146,1
26147,4
26148,1
26149,2
26150,5
26151,12
26152,14
26153,4
26154,8
26155,11
26156,2
26157,2
26158,0
26159,0
26160,6
26161,4
26162,14
26163,12
26164,11
26165,0
26166,1
26167,0
26168,2
26169,9
26170,6
26171,6
26172,7
26173,4
26174,6
26175,14
26176,12
26177,4
26178,12
26179,5
26180,5
26181,6
26182,13
26183,13
26184,3
26185,2
26186,6
26187,14
26188,12
26189,3
26190,9
26191,2
26192,3
26193,14
26194,10
26195,2
26196,8
26197,11
26198,6
26199,1
26200,7
26201,0
26202,8
26203,2
26204,13
26205,8
26206,9
26207,11
26208,4
26209,8
26210,0
26211,5
26212,13
26213,8
26214,7
26215,8
26216,11
26217,2
26218,5
26219,14
26220,3
26221,13
26222,2
26223,6
26224,2
26225,5
26226,2
26227,4
26228,5
26229,3
26230,4
26231,1
26232,3
26233,14
26234,5
26235,7
26236,8
26237,0
26238,9
26239,4
26240,8
26241,8
26242,4
26243,4
26244,6
26245,0
26246,14
26247,5
26248,11
26249,6
26250,10
26251,12
26252,8
26253,4
26254,6
26255,2
26256,8
26257,3
26258,5
26259,3
26260,14
26261,12
26262,9
26263,1
26264,1
26265,2
26266,10
26267,6
26268,1
26269,10
26270,2
26271,9
26272,6
26273,4
26274,4
26275,5
26276,5
26277,14
26278,9
26279,5
26280,10
26281,5
26282,0
26283,2
26284,11
26285,4
26286,6
26287,12
26288,11
26289,14
26290,10
26291,0
26292,9
26293,13
26294,13
26295,0
26296,2
26297,3
26298,1
26299,11
26300,7
26301,14
26302,10
26303,6
26304,6
26305,13
26306,9
26307,13
26308,2
26309,5
26310,3
26311,12
26312,12
26313,13
26314,6
26315,1
26316,1
26317,14
26318,7
26319,11
26320,8
26321,5
26322,10
26323,2
26324,0
26325,4
26326,9
26327,13
26328,9
26329,6
26330,6
26331,12
26332,0
26333,4
26334,12
26335,5
26336,2
26337,5
26338,5
26339,2
26340,12
26341,14
26342,13
26343,6
26344,5
26345,1
26346,5
26347,2
26348,3
26349,9
26350,7
26351,0
26352,8
26353,11
26354,6
26355,7
26356,6
26357,4
26358,8
26359,4
26360,4
26361,2
26362,14
26363,11
26364,13
26365,4
26366,10
26367,14
26368,12
26369,13
26370,11
26371,5
26372,6
26373,2
26374,8
26375,3
26376,6
26377,6
26378,5
26379,7
26380,5
26381,14
26382,14
26383,1
26384,10
26385,4
26386,11
26387,1
26388,8
26389,13
26390,10
26391,4
26392,9
26393,3
26394,4
26395,6
26396,1
26397,1
26398,4
26399,5
26400,4
26401,0
26402,2
26403,10
26404,8
26405,4
26406,4
26407,1
26408,6
26409,1
26410,10
26411,2
26412,10
26413,7
26414,14
26415,2
26416,5
26417,3
26418,5
26419,6
26420,2
26421,6
26422,14
26423,7
26424,7
26425,1
26426,2
26427,2
26428,1
26429,1
26430,4
26431,3
26432,1
26433,6
26434,9
26435,6
26436,3
26437,5
26438,13
26439,11
26440,1
26441,10
26442,13
26443,8
26444,4
26445,2
26446,10
26447,12
26448,2
26449,8
26450,10
26451,7
26452,12
26453,9
26454,11
26455,6
26456,4
26457,4
26458,9
26459,11
26460,4
26461,14
26462,5
26463,11
26464,10
26465,0
26466,7
26467,8
26468,2
26469,13
26470,10
26471,2
26472,3
26473,5
26474,10
26475,13
26476,8
26477,3
26478,3
26479,12
26480,11
26481,14
26482,3
26483,12
26484,12
26485,12
26486,4
26487,5
26488,2
26489,14
26490,5
26491,3
26492,5
26493,4
26494,11
26495,6
26496,6
26497,7
26498,14
26499,4
26500,0
26501,10
26502,10
26503,10
26504,8
26505,14
26506,9
26507,1
26508,14
26509,5
26510,9
26511,12
26512,12
26513,4
26514,4
26515,7
26516,7
26517,12
26518,2
26519,11
26520,1
26521,1
26522,10
26523,1
26524,1
26525,6
26526,5
26527,11
26528,8
26529,5
26530,10
26531,6
26532,14
26533,2
26534,14
26535,8
26536,12
26537,8
26538,4
26539,8
26540,6
26541,12
26542,12
26543,4
26544,2
26545,12
26546,2
26547,10
26548,2
26549,9
26550,10
26551,10
26552,7
26553,3
26554,9
26555,3
26556,13
26557,2
26558,10
26559,4
26560,6
26561,2
26562,14
26563,2
26564,11
26565,8
26566,6
26567,3
26568,9
26569,5
26570,4
26571,2
26572,4
26573,14
26574,2
26575,10
26576,11
26577,12
26578,7
26579,13
26580,8
26581,2
26582,2
26583,14
26584,2
26585,5
26586,9
26587,5
26588,10
26589,6
26590,12
26591,3
26592,8
26593,4
26594,9
26595,5
26596,5
26597,11
26598,8
26599,6
26600,2
26601,14
26602,12
26603,1
26604,6
26605,2
26606,10
26607,14
26608,0
26609,1
26610,1
26611,3
26612,6
26613,3
26614,2
26615,4
26616,1
26617,14
26618,8
26619,7
26620,0
26621,10
26622,5
26623,5
26624,4
26625,12
26626,0
26627,7
26628,9
26629,2
26630,12
26631,1
26632,11
26633,9
26634,8
26635,4
26636,2
26637,3
26638,11
26639,6
26640,11
26641,3
26642,2
26643,2
26644,4
26645,1
26646,2
26647,4
26648,10
26649,1
26650,1
26651,14
26652,6
26653,1
26654,8
26655,3
26656,11
26657,7
26658,5
26659,0
26660,0
26661,8
26662,0
26663,5
26664,6
26665,6
26666,3
26667,2
26668,0
26669,1
26670,2
26671,3
26672,8
26673,14
26674,5
26675,0
26676,3
26677,10
26678,6
26679,1
26680,4
26681,8
26682,8
26683,2
26684,4
26685,3
26686,4
26687,2
26688,2
26689,2
26690,2
26691,8
26692,7
26693,2
26694,2
26695,2
26696,4
26697,7
26698,2
26699,7
26700,8
26701,4
26702,14
26703,6
26704,1
26705,4
26706,4
26707,2
26708,2
26709,14
26710,11
26711,9
26712,5
26713,9
26714,5
26715,13
26716,13
26717,10
26718,1
26719,4
26720,6
26721,4
26722,6
26723,8
26724,7
26725,4
26726,10
26727,2
26728,9
26729,3
26730,2
26731,2
26732,6
26733,10
26734,14
26735,13
26736,5
26737,14
26738,3
26739,14
26740,2
26741,7
26742,14
26743,8
26744,7
26745,13
26746,2
26747,3
26748,3
26749,8
26750,12
26751,5
26752,10
26753,11
26754,9
26755,13
26756,5
26757,7
26758,4
26759,12
26760,2
26761,9
26762,10
26763,13
26764,5
26765,11
26766,14
26767,4
26768,4
26769,7
26770,7
26771,0
26772,4
26773,9
26774,8
26775,14
26776,9
26777,14
26778,3
26779,9
26780,1
26781,2
26782,2
26783,4
26784,6
26785,2
26786,14
26787,5
26788,6
26789,9
26790,6
26791,9
26792,14
26793,7
26794,4
26795,11
26796,1
26797,4
26798,6
26799,1
26800,9
26801,3
26802,14
26803,6
26804,3
26805,9
26806,11
26807,7
26808,14
26809,14
26810,2
26811,6
26812,11
26813,2
26814,6
26815,9
26816,3
26817,1
26818,7
26819,13
26820,9
26821,1
26822,10
26823,10
26824,2
26825,3
26826,6
26827,2
26828,6
26829,12
26830,6
26831,10
26832,10
26833,9
26834,2
26835,9
26836,8
26837,3
26838,11
26839,7
26840,4
26841,8
26842,6
26843,13
26844,13
26845,7
26846,3
26847,8
26848,5
26849,1
26850,4
26851,14
26852,13
26853,0
26854,0
26855,0
26856,2
26857,13
26858,7
26859,11
26860,11
26861,8
26862,4
26863,0
26864,4
26865,5
26866,5
26867,4
26868,14
26869,2
26870,0
26871,1
26872,6
26873,2
26874,9
26875,6
26876,9
26877,1
26878,12
26879,6
26880,0
26881,4
26882,13
26883,10
26884,13
26885,14
26886,2
26887,12
26888,3
26889,0
26890,0
26891,7
26892,10
26893,13
26894,0
26895,9
26896,4
26897,7
26898,11
26899,0
26900,7
26901,5
26902,12
26903,0
26904,3
26905,10
26906,2
26907,8
26908,6
26909,5
26910,9
26911,2
26912,12
26913,1
26914,5
26915,13
26916,3
26917,6
26918,1
26919,2
26920,5
26921,4
26922,8
26923,5
26924,9
26925,0
26926,12
26927,9
26928,10
26929,14
26930,13
26931,5
26932,14
26933,10
26934,4
26935,7
26936,14
26937,13
26938,1
26939,14
26940,5
26941,4
26942,9
26943,6
26944,11
26945,14
26946,1
26947,11
26948,8
26949,9
26950,5
26951,3
26952,10
26953,2
26954,9
26955,10
26956,10
26957,2
26958,6
26959,8
26960,0
26961,10
26962,4
26963,1
26964,6
26965,13
26966,11
26967,3
26968,0
26969,13
26970,7
26971,3
26972,10
26973,1
26974,4
26975,0
26976,10
26977,5
26978,6
26979,6
26980,1
26981,4
26982,10
26983,5
26984,7
26985,10
26986,2
26987,4
26988,8
26989,12
26990,11
26991,6
26992,10
26993,10
26994,2
26995,9
26996,9
26997,13
26998,12
26999,8
27000,0
27001,11
27002,8
27003,3
27004,6
27005,4
27006,5
27007,5
27008,11
27009,4
27010,9
27011,5
27012,1
27013,6
27014,12
27015,6
27016,13
27017,2
27018,7
27019,12
27020,2
27021,14
27022,11
27023,4
27024,7
27025,1
27026,9
27027,6
27028,13
27029,5
27030,7
27031,1
27032,12
27033,2
27034,6
27035,10
27036,1
27037,5
27038,4
27039,2
27040,11
27041,8
27042,4
27043,14
27044,6
27045,6
27046,2
27047,9
27048,8
27049,9
27050,10
27051,2
27052,4
27053,5
27054,3
27055,2
27056,1
27057,6
27058,12
27059,6
27060,11
27061,12
27062,0
27063,13
27064,9
27065,12
27066,6
27067,14
27068,11
27069,8
27070,11
27071,13
27072,4
27073,11
27074,2
27075,2
27076,13
27077,12
27078,9
27079,13
27080,2
27081,5
27082,3
27083,0
27084,4
27085,6
27086,0
27087,11
27088,5
27089,14
27090,3
27091,5
27092,4
27093,6
27094,1
27095,12
27096,8
27097,10
27098,14
27099,14
27100,11
27101,11
27102,0
27103,7
27104,6
27105,11
27106,7
27107,2
27108,3
27109,8
27110,8
27111,0
27112,2
27113,6
27114,8
27115,0
27116,11
27117,6
27118,11
27119,12
27120,4
27121,2
27122,10
27123,5
27124,7
27125,6
27126,6
27127,5
27128,5
27129,7
27130,4
27131,3
27132,1
27133,5
27134,2
27135,4
27136,9
27137,6
27138,5
27139,11
27140,1
27141,7
27142,6
27143,1
27144,10
27145,1
27146,14
27147,6
27148,6
27149,5
27150,1
27151,10
27152,5
27153,3
27154,5
27155,7
27156,2
27157,2
27158,8
27159,9
27160,6
27161,9
27162,5
27163,6
27164,11
27165,3
27166,6
27167,4
27168,2
27169,2
27170,9
27171,9
27172,11
27173,1
27174,0
27175,12
27176,5
27177,6
27178,2
27179,4
27180,8
27181,10
27182,5
27183,6
27184,14
27185,2
27186,6
27187,4
27188,11
27189,10
27190,0
27191,11
27192,3
27193,9
27194,7
27195,2
27196,2
27197,9
27198,0
27199,11
27200,3
27201,2
27202,1
27203,4
27204,9
27205,1
27206,1
27207,0
27208,6
27209,0
27210,4
27211,2
27212,10
27213,2
27214,2
27215,1
27216,3
27217,2
27218,5
27219,1
27220,2
27221,2
27222,1
27223,5
27224,2
27225,9
27226,11
27227,14
27228,14
27229,13
27230,0
27231,14
27232,7
27233,11
27234,7
27235,7
27236,10
27237,8
27238,8
27239,3
27240,11
27241,5
27242,1
27243,2
27244,13
27245,10
27246,9
27247,3
27248,8
27249,1
27250,5
27251,1
27252,9
27253,3
27254,3
27255,2
27256,10
27257,12
27258,6
27259,11
27260,11
27261,6
27262,7
27263,4
27264,6
27265,10
27266,4
27267,6
27268,8
27269,2
27270,4
27271,11
27272,11
27273,0
27274,6
27275,8
27276,13
27277,14
27278,9
27279,14
27280,0
27281,10
27282,7
27283,13
27284,14
27285,1
27286,2
27287,4
27288,2
27289,6
27290,6
27291,12
27292,9
27293,14
27294,6
27295,5
27296,8
27297,12
27298,11
27299,10
27300,6
27301,6
27302,6
27303,12
27304,1
27305,1
27306,5
27307,10
27308,7
27309,0
27310,9
27311,8
27312,9
27313,8
27314,1
27315,4
27316,5
27317,2
27318,8
27319,4
27320,14
27321,4
27322,1
27323,0
27324,6
27325,2
27326,13
27327,5
27328,8
27329,12
27330,8
27331,9
27332,6
27333,14
27334,5
27335,0
27336,10
27337,4
27338,7
27339,4
27340,14
27341,12
27342,14
27343,5
27344,4
27345,1
27346,1
27347,2
27348,14
27349,7
27350,1
27351,1
27352,3
27353,14
27354,14
27355,5
27356,4
27357,6
27358,5
27359,11
27360,4
27361,3
27362,5
27363,9
27364,2
27365,10
27366,6
27367,10
27368,0
27369,13
27370,14
27371,0
27372,3
27373,2
27374,10
27375,14
27376,11
27377,6
27378,10
27379,13
27380,13
27381,14
27382,14
27383,10
27384,1
27385,14
27386,14
27387,3
27388,4
27389,0
27390,8
27391,5
27392,9
27393,2
27394,6
27395,14
27396,9
27397,4
27398,0
27399,5
27400,14
27401,11
27402,9
27403,12
27404,10
27405,1
27406,13
27407,8
27408,5
27409,12
27410,0
27411,4
27412,3
27413,2
27414,12
27415,3
27416,2
27417,5
27418,10
27419,9
27420,14
27421,10
27422,0
27423,2
27424,6
27425,13
27426,13
27427,8
27428,6
27429,6
27430,7
27431,2
27432,0
27433,1
27434,14
27435,12
27436,3
27437,12
27438,4
27439,7
27440,2
27441,8
27442,1
27443,6
27444,14
27445,0
27446,14
27447,12
27448,2
27449,0
27450,7
27451,10
27452,3
27453,1
27454,10
27455,0
27456,13
27457,3
27458,5
27459,0
27460,6
27461,5
27462,6
27463,2
27464,10
27465,3
27466,2
27467,4
27468,9
27469,11
27470,14
27471,10
27472,2
27473,6
27474,5
27475,6
27476,11
27477,11
27478,14
27479,12
27480,2
27481,4
27482,8
27483,8
27484,7
27485,5
27486,11
27487,13
27488,6
27489,7
27490,7
27491,1
27492,6
27493,6
27494,6
27495,8
27496,0
27497,2
27498,4
27499,13
27500,10
27501,6
27502,2
27503,1
27504,6
27505,14
27506,2
27507,1
27508,0
27509,0
27510,4
27511,6
27512,2
27513,6
27514,2
27515,14
27516,6
27517,5
27518,13
27519,12
27520,14
27521,6
27522,13
27523,3
27524,14
27525,9
27526,3
27527,4
27528,2
27529,14
27530,6
27531,11
27532,2
27533,7
27534,2
27535,7
27536,2
27537,10
27538,8
27539,2
27540,6
27541,4
27542,10
27543,6
27544,2
27545,2
27546,14
27547,7
27548,12
27549,6
27550,8
27551,13
27552,4
27553,2
27554,0
27555,12
27556,4
27557,11
27558,13
27559,0
27560,6
27561,14
27562,7
27563,6
27564,9
27565,10
27566,3
27567,6
27568,14
27569,11
27570,7
27571,4
27572,14
27573,4
27574,7
27575,11
27576,13
27577,10
27578,7
27579,0
27580,14
27581,13
27582,1
27583,4
27584,13
27585,6
27586,3
27587,11
27588,9
27589,0
27590,14
27591,2
27592,7
27593,11
27594,6
27595,4
27596,2
27597,6
27598,9
27599,11
27600,0
27601,14
27602,2
27603,9
27604,4
27605,4
27606,0
27607,1
27608,1
27609,5
27610,5
27611,0
27612,0
27613,13
27614,4
27615,11
27616,7
27617,3
27618,3
27619,6
27620,14
27621,4
27622,6
27623,5
27624,4
27625,8
27626,11
27627,11
27628,0
27629,5
27630,4
27631,9
27632,10
27633,13
27634,3
27635,10
27636,0
27637,6
27638,0
27639,6
27640,6
27641,3
27642,12
27643,1
27644,10
27645,2
27646,10
27647,6
27648,9
27649,5
27650,5
27651,3
27652,3
27653,7
27654,9
27655,13
27656,0
27657,4
27658,4
27659,13
27660,0
27661,2
27662,4
27663,11
27664,0
27665,13
27666,2
27667,5
27668,13
27669,8
27670,2
27671,11
27672,9
27673,14
27674,10
27675,13
27676,0
27677,11
27678,5
27679,11
27680,14
27681,12
27682,5
27683,1
27684,14
27685,5
27686,3
27687,14
27688,3
27689,2
27690,8
27691,3
27692,3
27693,0
27694,10
27695,4
27696,5
27697,2
27698,6
27699,4
27700,11
27701,9
27702,6
27703,12
27704,4
27705,4
27706,13
27707,14
27708,8
27709,0
27710,13
27711,1
27712,9
27713,8
27714,2
27715,14
27716,14
27717,4
27718,4
27719,10
27720,2
27721,12
27722,6
27723,4
27724,6
27725,4
27726,2
27727,4
27728,9
27729,4
27730,4
27731,5
27732,8
27733,10
27734,4
27735,0
27736,12
27737,14
27738,11
27739,4
27740,9
27741,2
27742,9
27743,9
27744,8
27745,9
27746,4
27747,6
27748,13
27749,1
27750,9
27751,2
27752,14
27753,11
27754,11
27755,6
27756,8
27757,2
27758,4
27759,0
27760,9
27761,5
27762,8
27763,2
27764,12
27765,0
27766,2
27767,6
27768,12
27769,0
27770,8
27771,8
27772,2
27773,2
27774,6
27775,4
27776,12
27777,4
27778,14
27779,14
27780,8
27781,11
27782,13
27783,2
27784,6
27785,2
27786,4
27787,10
27788,2
27789,1
27790,12
27791,13
27792,1
27793,9
27794,4
27795,5
27796,4
27797,11
27798,14
27799,5
27800,3
27801,6
27802,6
27803,4
27804,13
27805,0
27806,7
27807,2
27808,2
27809,6
27810,14
27811,2
27812,13
27813,8
27814,7
27815,4
27816,7
27817,5
27818,11
27819,6
27820,4
27821,5
27822,3
27823,4
27824,12
27825,2
27826,2
27827,11
27828,13
27829,2
27830,2
27831,9
27832,10
27833,2
27834,5
27835,11
27836,11
27837,14
27838,2
27839,13
27840,6
27841,6
27842,11
27843,11
27844,12
27845,2
27846,14
27847,13
27848,7
27849,10
27850,4
27851,8
27852,2
27853,6
27854,4
27855,6
27856,4
27857,7
27858,3
27859,12
27860,6
27861,9
27862,6
27863,5
27864,8
27865,6
27866,5
27867,1
27868,11
27869,4
27870,1
27871,6
27872,11
27873,10
27874,1
27875,6
27876,6
27877,14
27878,2
27879,11
27880,9
27881,6
27882,0
27883,6
27884,2
27885,4
27886,10
27887,3
27888,2
27889,8
27890,4
27891,0
27892,11
27893,8
27894,13
27895,2
27896,8
27897,2
27898,6
27899,6
27900,0
27901,9
27902,12
27903,0
27904,7
27905,6
27906,8
27907,2
27908,8
27909,10
27910,11
27911,4
27912,14
27913,6
27914,2
27915,4
27916,1
27917,7
27918,6
27919,0
27920,7
27921,9
27922,9
27923,1
27924,5
27925,13
27926,6
27927,9
27928,12
27929,8
27930,9
27931,5
27932,1
27933,14
27934,9
27935,5
27936,13
27937,12
27938,2
27939,3
27940,12
27941,0
27942,9
27943,11
27944,11
27945,2
27946,6
27947,13
27948,9
27949,13
27950,4
27951,1
27952,2
27953,8
27954,13
27955,12
27956,5
27957,13
27958,11
27959,5
27960,0
27961,1
27962,4
27963,12
27964,5
27965,5
27966,10
27967,4
27968,10
27969,14
27970,2
27971,6
27972,5
27973,8
27974,7
27975,2
27976,10
27977,4
27978,2
27979,9
27980,11
27981,2
27982,12
27983,12
27984,14
27985,1
27986,8
27987,7
27988,2
27989,14
27990,12
27991,0
27992,2
27993,7
27994,0
27995,5
27996,11
27997,7
27998,8
27999,2
28000,11
28001,3
28002,3
28003,4
28004,14
28005,1
28006,8
28007,9
28008,10
28009,12
28010,12
28011,2
28012,1
28013,0
28014,2
28015,14
28016,6
28017,4
28018,5
28019,2
28020,2
28021,2
28022,6
28023,14
28024,11
28025,11
28026,2
28027,3
28028,10
28029,4
28030,12
28031,9
28032,7
28033,6
28034,0
28035,2
28036,14
28037,6
28038,7
28039,11
28040,13
28041,8
28042,9
28043,2
28044,14
28045,2
28046,5
28047,0
28048,5
28049,12
28050,1
28051,2
28052,6
28053,12
28054,4
28055,5
28056,6
28057,13
28058,6
28059,13
28060,3
28061,2
28062,13
28063,1
28064,0
28065,4
28066,13
28067,11
28068,8
28069,2
28070,4
28071,2
28072,4
28073,0
28074,5
28075,3
28076,4
28077,8
28078,1
28079,13
28080,9
28081,2
28082,11
28083,3
28084,10
28085,14
28086,5
28087,1
28088,13
28089,6
28090,2
28091,9
28092,7
28093,13
28094,6
28095,2
28096,14
28097,11
28098,6
28099,0
28100,1
28101,0
28102,6
28103,2
28104,12
28105,0
28106,4
28107,12
28108,1
28109,8
28110,14
28111,8
28112,14
28113,0
28114,5
28115,5
28116,5
28117,12
28118,1
28119,6
28120,10
28121,12
28122,1
28123,11
28124,13
28125,14
28126,4
28127,7
28128,2
28129,9
28130,6
28131,4
28132,0
28133,12
28134,2
28135,6
28136,6
28137,10
28138,1
28139,3
28140,12
28141,6
28142,2
28143,14
28144,2
28145,5
28146,6
28147,14
28148,7
28149,4
28150,8
28151,13
28152,2
28153,8
28154,9
28155,10
28156,7
28157,4
28158,2
28159,9
28160,4
28161,3
28162,7
28163,5
28164,14
28165,9
28166,2
28167,12
28168,0
28169,14
28170,2
28171,8
28172,4
28173,4
28174,14
28175,8
28176,6
28177,0
28178,2
28179,14
28180,6
28181,6
28182,12
28183,6
28184,4
28185,5
28186,12
28187,3
28188,2
28189,6
28190,11
28191,12
28192,10
28193,8
28194,1
28195,4
28196,3
28197,0
28198,4
28199,8
28200,7
28201,11
28202,3
28203,11
28204,1
28205,7
28206,10
28207,6
28208,1
28209,9
28210,11
28211,2
28212,13
28213,0
28214,5
28215,1
28216,6
28217,5
28218,12
28219,4
28220,3
28221,5
28222,1
28223,13
28224,9
28225,5
28226,6
28227,9
28228,8
28229,4
28230,5
28231,13
28232,12
28233,14
28234,8
28235,13
28236,10
28237,6
28238,5
28239,9
28240,2
28241,2
28242,14
28243,12
28244,8
28245,10
28246,1
28247,1
28248,1
28249,6
28250,13
28251,7
28252,2
28253,10
28254,7
28255,13
28256,2
28257,4
28258,9
28259,5
28260,8
28261,1
28262,14
28263,5
28264,14
28265,1
28266,9
28267,2
28268,11
28269,5
28270,1
28271,12
28272,3
28273,14
28274,8
28275,11
28276,14
28277,10
28278,14
28279,4
28280,2
28281,7
28282,0
28283,2
28284,2
28285,14
28286,5
28287,14
28288,3
28289,10
28290,10
28291,14
28292,7
28293,10
28294,0
28295,12
28296,8
28297,5
28298,0
28299,4
28300,0
28301,10
28302,13
28303,8
28304,11
28305,8
28306,6
28307,4
28308,4
28309,10
28310,2
28311,5
28312,13
28313,1
28314,8
28315,4
28316,4
28317,8
28318,2
28319,0
28320,6
28321,4
28322,3
28323,9
28324,7
28325,4
28326,4
28327,11
28328,8
28329,12
28330,4
28331,6
28332,7
28333,14
28334,1
28335,4
28336,6
28337,2
28338,1
28339,6
28340,10
28341,5
28342,14
28343,4
28344,6
28345,1
28346,14
28347,6
28348,8
28349,14
28350,5
28351,6
28352,1
28353,11
28354,5
28355,4
28356,3
28357,4
28358,12
28359,2
28360,3
28361,12
28362,3
28363,1
28364,14
28365,10
28366,5
28367,8
28368,10
28369,12
28370,14
28371,4
28372,2
28373,12
28374,14
28375,4
28376,4
28377,1
28378,0
28379,10
28380,6
28381,2
28382,6
28383,2
28384,13
28385,3
28386,6
28387,2
28388,9
28389,14
28390,7
28391,14
28392,2
28393,2
28394,14
28395,11
28396,1
28397,3
28398,4
28399,7
28400,1
28401,4
28402,14
28403,9
28404,5
28405,8
28406,4
28407,5
28408,11
28409,0
28410,5
28411,14
28412,0
28413,6
28414,14
28415,10
28416,12
28417,4
28418,2
28419,13
28420,14
28421,3
28422,11
28423,8
28424,9
28425,10
28426,12
28427,3
28428,13
28429,5
28430,7
28431,14
28432,6
28433,9
28434,6
28435,4
28436,5
28437,0
28438,14
28439,14
28440,7
28441,6
28442,10
28443,10
28444,6
28445,2
28446,4
28447,1
28448,10
28449,12
28450,6
28451,7
28452,8
28453,11
28454,6
28455,2
28456,9
28457,9
28458,6
28459,11
28460,12
28461,12
28462,4
28463,11
28464,7
28465,4
28466,4
28467,6
28468,6
28469,12
28470,13
28471,6
