id,label
23620,2
23621,7
23622,4
23623,10
23624,3
23625,14
23626,13
23627,5
23628,2
23629,11
23630,10
23631,6
23632,0
23633,12
23634,12
23635,2
23636,12
23637,0
23638,10
23639,12
23640,6
23641,6
23642,0
23643,2
23644,5
23645,4
23646,5
23647,1
23648,2
23649,6
23650,2
23651,1
23652,1
23653,5
23654,10
23655,1
23656,6
23657,4
23658,10
23659,8
23660,11
23661,14
23662,12
23663,1
23664,1
23665,6
23666,12
23667,0
23668,7
23669,1
23670,5
23671,12
23672,5
23673,12
23674,6
23675,6
23676,4
23677,4
23678,9
23679,1
23680,6
23681,1
23682,12
23683,7
23684,5
23685,7
23686,12
23687,7
23688,2
23689,5
23690,4
23691,0
23692,12
23693,0
23694,2
23695,1
23696,5
23697,11
23698,2
23699,9
23700,3
23701,1
23702,6
23703,10
23704,0
23705,2
23706,6
23707,6
23708,5
23709,6
23710,4
23711,1
23712,2
23713,11
23714,14
23715,12
23716,4
23717,1
23718,4
23719,5
23720,5
23721,12
23722,14
23723,12
23724,6
23725,6
23726,8
23727,5
23728,2
23729,5
23730,11
23731,5
23732,4
23733,12
23734,8
23735,12
23736,1
23737,2
23738,9
23739,7
23740,12
23741,0
23742,12
23743,10
23744,14
23745,4
23746,1
23747,2
23748,6
23749,7
23750,12
23751,0
23752,12
23753,5
23754,6
23755,7
23756,0
23757,9
23758,5
23759,5
23760,3
23761,7
23762,7
23763,7
23764,10
23765,11
23766,13
23767,0
23768,1
23769,12
23770,2
23771,5
23772,12
23773,14
23774,0
23775,0
23776,12
23777,1
23778,2
23779,8
23780,2
23781,10
23782,11
23783,2
23784,0
23785,2
23786,10
23787,12
23788,10
23789,6
23790,11
23791,1
23792,7
23793,0
23794,2
23795,0
23796,6
23797,13
23798,12
23799,14
23800,0
23801,8
23802,2
23803,5
23804,6
23805,12
23806,7
23807,7
23808,6
23809,2
23810,12
23811,14
23812,4
23813,11
23814,2
23815,2
23816,12
23817,6
23818,4
23819,7
23820,14
23821,12
23822,12
23823,12
23824,7
23825,5
23826,4
23827,3
23828,12
23829,0
23830,8
23831,7
23832,5
23833,9
23834,1
23835,1
23836,7
23837,12
23838,11
23839,4
23840,4
23841,1
23842,0
23843,6
23844,13
23845,0
23846,5
23847,8
23848,1
23849,5
23850,9
23851,1
23852,2
23853,1
23854,7
23855,13
23856,7
23857,1
23858,5
23859,13
23860,0
23861,11
23862,12
23863,12
23864,5
23865,12
23866,8
23867,12
23868,0
23869,5
23870,11
23871,12
23872,0
23873,0
23874,8
23875,2
23876,10
23877,12
23878,7
23879,0
23880,10
23881,14
23882,4
23883,4
23884,5
23885,7
23886,8
23887,5
23888,5
23889,0
23890,2
23891,6
23892,6
23893,8
23894,0
23895,4
23896,2
23897,5
23898,6
23899,8
23900,6
23901,1
23902,0
23903,12
23904,5
23905,5
23906,0
23907,12
23908,8
23909,5
23910,6
23911,1
23912,2
23913,8
23914,0
23915,0
23916,6
23917,6
23918,6
23919,1
23920,12
23921,9
23922,2
23923,5
23924,14
23925,6
23926,1
23927,6
23928,0
23929,2
23930,14
23931,14
23932,14
23933,9
23934,0
23935,12
23936,14
23937,1
23938,13
23939,13
23940,7
23941,11
23942,5
23943,2
23944,5
23945,1
23946,7
23947,12
23948,2
23949,12
23950,2
23951,2
23952,6
23953,9
23954,5
23955,5
23956,1
23957,0
23958,7
23959,0
23960,5
23961,12
23962,0
23963,14
23964,1
23965,14
23966,5
23967,0
23968,12
23969,8
23970,8
23971,2
23972,4
23973,3
23974,12
23975,9
23976,6
23977,4
23978,10
23979,0
23980,7
23981,4
23982,14
23983,6
23984,14
23985,9
23986,9
23987,5
23988,12
23989,0
23990,12
23991,2
23992,10
23993,6
23994,12
23995,9
23996,12
23997,12
23998,7
23999,12
24000,5
24001,0
24002,7
24003,7
24004,2
24005,11
24006,1
24007,12
24008,6
24009,5
24010,5
24011,12
24012,2
24013,0
24014,14
24015,12
24016,13
24017,12
24018,5
24019,7
24020,0
24021,13
24022,12
24023,6
24024,12
24025,6
24026,9
24027,14
24028,3
24029,12
24030,8
24031,7
24032,2
24033,0
24034,11
24035,0
24036,12
24037,1
24038,12
24039,1
24040,5
24041,0
24042,13
24043,1
24044,11
24045,0
24046,2
24047,12
24048,5
24049,2
24050,2
24051,1
24052,2
24053,10
24054,2
24055,12
24056,2
24057,2
24058,13
24059,0
24060,5
24061,5
24062,1
24063,11
24064,1
24065,0
24066,6
24067,0
24068,5
24069,6
24070,1
24071,2
24072,2
24073,2
24074,12
24075,2
24076,1
24077,12
24078,12
24079,13
24080,11
24081,4
24082,1
24083,5
24084,3
24085,10
24086,5
24087,2
24088,5
24089,1
24090,4
24091,4
24092,9
24093,2
24094,5
24095,12
24096,6
24097,12
24098,2
24099,0
24100,3
24101,3
24102,6
24103,9
24104,14
24105,0
24106,1
24107,7
24108,5
24109,2
24110,2
24111,6
24112,7
24113,11
24114,5
24115,5
24116,12
24117,7
24118,2
24119,9
24120,1
24121,10
24122,6
24123,2
24124,0
24125,1
24126,2
24127,7
24128,6
24129,6
24130,5
24131,10
24132,12
24133,2
24134,0
24135,2
24136,2
24137,6
24138,2
24139,8
24140,10
24141,7
24142,0
24143,5
24144,0
24145,2
24146,9
24147,7
24148,5
24149,2
24150,12
24151,12
24152,11
24153,11
24154,6
24155,11
24156,2
24157,1
24158,6
24159,12
24160,7
24161,8
24162,6
24163,14
24164,2
24165,4
24166,4
24167,7
24168,6
24169,0
24170,0
24171,5
24172,12
24173,2
24174,5
24175,10
24176,3
24177,14
24178,10
24179,2
24180,7
24181,1
24182,8
24183,12
24184,6
24185,5
24186,8
24187,0
24188,12
24189,7
24190,2
24191,10
24192,7
24193,9
24194,6
24195,8
24196,6
24197,3
24198,12
24199,14
24200,2
24201,10
24202,3
24203,5
24204,9
24205,8
24206,2
24207,12
24208,8
24209,5
24210,7
24211,2
24212,2
24213,2
24214,8
24215,11
24216,1
24217,12
24218,7
24219,0
24220,6
24221,11
24222,5
24223,8
24224,14
24225,3
24226,11
24227,3
24228,2
24229,12
24230,2
24231,10
24232,4
24233,0
24234,11
24235,0
24236,5
24237,6
24238,11
24239,11
24240,7
24241,5
24242,2
24243,12
24244,4
24245,1
24246,5
24247,4
24248,5
24249,5
24250,2
24251,9
24252,1
24253,1
24254,6
24255,10
24256,5
24257,6
24258,12
24259,5
24260,7
24261,5
24262,2
24263,12
24264,12
24265,8
24266,7
24267,0
24268,1
24269,11
24270,14
24271,6
24272,6
24273,0
24274,9
24275,14
24276,0
24277,12
24278,2
24279,1
24280,11
24281,6
24282,13
24283,5
24284,5
24285,11
24286,10
24287,12
24288,1
24289,13
24290,6
24291,12
24292,1
24293,1
24294,8
24295,2
24296,5
24297,6
24298,11
24299,12
24300,12
24301,0
24302,12
24303,6
24304,1
24305,6
24306,12
24307,5
24308,0
24309,7
24310,1
24311,0
24312,2
24313,14
24314,7
24315,1
24316,6
24317,0
24318,9
24319,9
24320,9
24321,1
24322,6
24323,9
24324,5
24325,2
24326,1
24327,2
24328,0
24329,7
24330,6
24331,10
24332,4
24333,0
24334,0
24335,4
24336,12
24337,9
24338,5
24339,14
24340,7
24341,8
24342,9
24343,4
24344,2
24345,5
24346,5
24347,0
24348,1
24349,2
24350,5
24351,6
24352,12
24353,7
24354,5
24355,14
24356,4
24357,9
24358,9
24359,0
24360,5
24361,6
24362,12
24363,7
24364,12
24365,2
24366,5
24367,6
24368,5
24369,10
24370,12
24371,2
24372,14
24373,10
24374,2
24375,10
24376,0
24377,0
24378,1
24379,9
24380,0
24381,1
24382,12
24383,7
24384,12
24385,8
24386,1
24387,6
24388,1
24389,9
24390,6
24391,12
24392,3
24393,7
24394,10
24395,1
24396,9
24397,7
24398,6
24399,0
24400,1
24401,6
24402,0
24403,11
24404,1
24405,12
24406,9
24407,12
24408,2
24409,5
24410,7
24411,14
24412,6
24413,9
24414,9
24415,0
24416,2
24417,2
24418,14
24419,0
24420,7
24421,6
24422,6
24423,7
24424,6
24425,6
24426,14
24427,6
24428,5
24429,2
24430,6
24431,2
24432,2
24433,12
24434,1
24435,0
24436,1
24437,11
24438,14
24439,6
24440,4
24441,5
24442,6
24443,6
24444,9
24445,11
24446,12
24447,11
24448,5
24449,2
24450,8
24451,1
24452,7
24453,9
24454,5
24455,1
24456,11
24457,1
24458,14
24459,0
24460,1
24461,8
24462,9
24463,2
24464,6
24465,5
24466,10
24467,2
24468,0
24469,2
24470,2
24471,6
24472,8
24473,2
24474,5
24475,12
24476,0
24477,6
24478,1
24479,1
24480,9
24481,8
24482,0
24483,1
24484,8
24485,1
24486,2
24487,5
24488,1
24489,7
24490,14
24491,12
24492,7
24493,5
24494,1
24495,2
24496,0
24497,0
24498,0
24499,0
24500,1
24501,0
24502,1
24503,12
24504,12
24505,0
24506,14
24507,5
24508,9
24509,2
24510,6
24511,7
24512,7
24513,0
24514,6
24515,6
24516,1
24517,2
24518,10
24519,0
24520,5
24521,2
24522,12
24523,1
24524,11
24525,12
24526,8
24527,12
24528,12
24529,0
24530,0
24531,2
24532,1
24533,6
24534,0
24535,7
24536,11
24537,10
24538,14
24539,6
24540,2
24541,12
24542,2
24543,7
24544,7
24545,10
24546,12
24547,14
24548,14
24549,11
24550,4
24551,10
24552,8
24553,2
24554,11
24555,4
24556,6
24557,12
24558,8
24559,2
24560,14
24561,12
24562,8
24563,14
24564,2
24565,7
24566,0
24567,11
24568,12
24569,2
24570,11
24571,14
24572,2
24573,6
24574,12
24575,3
24576,12
24577,6
24578,7
24579,10
24580,12
24581,7
24582,9
24583,5
24584,7
24585,13
24586,1
24587,6
24588,6
24589,7
24590,2
24591,8
24592,2
24593,8
24594,2
24595,0
24596,8
24597,2
24598,14
24599,4
24600,7
24601,12
24602,1
24603,7
24604,6
24605,7
24606,12
24607,0
24608,2
24609,1
24610,2
24611,9
24612,6
24613,11
24614,6
24615,0
24616,9
24617,5
24618,5
24619,14
24620,2
24621,6
24622,12
24623,14
24624,0
24625,12
24626,2
24627,5
24628,3
24629,3
24630,7
24631,10
24632,0
24633,7
24634,4
24635,2
24636,6
24637,2
24638,5
24639,11
24640,7
24641,6
24642,2
24643,10
24644,9
24645,14
24646,1
24647,9
24648,14
24649,5
24650,6
24651,0
24652,12
24653,5
24654,4
24655,1
24656,5
24657,2
24658,12
24659,6
24660,4
24661,8
24662,10
24663,7
24664,13
24665,2
24666,5
24667,5
24668,0
24669,6
24670,6
24671,5
24672,2
24673,12
24674,6
24675,2
24676,13
24677,5
24678,12
24679,2
24680,3
24681,1
24682,10
24683,10
24684,1
24685,5
24686,14
24687,12
24688,0
24689,5
24690,12
24691,3
24692,6
24693,12
24694,3
24695,2
24696,7
24697,2
24698,1
24699,6
24700,6
24701,7
24702,13
24703,4
24704,1
24705,8
24706,0
24707,10
24708,12
24709,6
24710,7
24711,2
24712,6
24713,11
24714,1
24715,4
24716,1
24717,6
24718,1
24719,8
24720,2
24721,13
24722,8
24723,8
24724,9
24725,12
24726,12
24727,0
24728,0
24729,2
24730,12
24731,4
24732,7
24733,0
24734,6
24735,4
24736,4
24737,4
24738,5
24739,1
24740,11
24741,12
24742,2
24743,0
24744,7
24745,9
24746,2
24747,2
24748,5
24749,12
24750,0
24751,6
24752,12
24753,5
24754,13
24755,7
24756,9
24757,10
24758,12
24759,5
24760,4
24761,5
24762,4
24763,11
24764,10
24765,14
24766,7
24767,2
24768,14
24769,13
24770,12
24771,2
24772,1
24773,2
24774,10
24775,1
24776,12
24777,9
24778,12
24779,1
24780,14
24781,10
24782,2
24783,6
24784,9
24785,2
24786,3
24787,5
24788,14
24789,8
24790,12
24791,12
24792,8
24793,10
24794,2
24795,6
24796,9
24797,3
24798,8
24799,2
24800,11
24801,1
24802,5
24803,4
24804,2
24805,6
24806,12
24807,12
24808,10
24809,6
24810,4
24811,2
24812,12
24813,2
24814,6
24815,7
24816,5
24817,0
24818,5
24819,0
24820,10
24821,2
24822,2
24823,5
24824,2
24825,6
24826,2
24827,2
24828,14
24829,6
24830,6
24831,2
24832,1
24833,12
24834,3
24835,5
24836,4
24837,3
24838,5
24839,5
24840,14
24841,11
24842,9
24843,8
24844,2
24845,1
24846,13
24847,10
24848,12
24849,11
24850,2
24851,4
24852,12
24853,2
24854,6
24855,6
24856,6
24857,0
24858,6
24859,5
24860,8
24861,6
24862,9
24863,2
24864,0
24865,7
24866,13
24867,1
24868,2
24869,1
24870,3
24871,4
24872,2
24873,6
24874,0
24875,11
24876,1
24877,14
24878,12
24879,2
24880,12
24881,9
24882,10
24883,12
24884,12
24885,12
24886,6
24887,12
24888,7
24889,4
24890,1
24891,14
24892,5
24893,3
24894,14
24895,11
24896,12
24897,1
24898,11
24899,6
24900,6
24901,14
24902,11
24903,9
24904,0
24905,9
24906,5
24907,7
24908,14
24909,12
24910,9
24911,14
24912,5
24913,12
24914,12
24915,8
24916,0
24917,13
24918,2
24919,9
24920,13
24921,6
24922,5
24923,11
24924,6
24925,4
24926,2
24927,10
24928,0
24929,12
24930,6
24931,7
24932,10
24933,2
24934,12
24935,7
24936,1
24937,5
24938,5
24939,2
24940,2
24941,12
24942,1
24943,12
24944,5
24945,1
24946,10
24947,13
24948,6
24949,8
24950,0
24951,5
24952,7
24953,4
24954,0
24955,7
24956,5
24957,1
24958,1
24959,6
24960,6
24961,6
24962,5
24963,3
24964,5
24965,1
24966,5
24967,6
24968,10
24969,5
24970,12
24971,8
24972,0
24973,6
24974,5
24975,4
24976,5
24977,3
24978,0
24979,7
24980,14
24981,11
24982,1
24983,6
24984,1
24985,5
24986,4
24987,9
24988,12
24989,1
24990,5
24991,5
24992,13
24993,5
24994,1
24995,10
24996,5
24997,9
24998,11
24999,7
25000,8
25001,5
25002,4
25003,5
25004,10
25005,4
25006,8
25007,8
25008,1
25009,2
25010,11
25011,14
25012,5
25013,6
25014,5
25015,4
25016,12
25017,6
25018,5
25019,8
25020,10
25021,8
25022,12
25023,2
25024,2
25025,5
25026,12
25027,12
25028,9
25029,10
25030,0
25031,0
25032,1
25033,2
25034,2
25035,1
25036,1
25037,12
25038,3
25039,5
25040,2
25041,0
25042,12
25043,11
25044,0
25045,8
25046,1
25047,2
25048,12
25049,14
25050,14
25051,12
25052,2
25053,2
25054,0
25055,5
25056,13
25057,12
25058,2
25059,10
25060,6
25061,0
25062,0
25063,11
25064,1
25065,1
25066,0
25067,1
25068,6
25069,13
25070,7
25071,5
25072,9
25073,12
25074,1
25075,11
25076,0
25077,2
25078,6
25079,6
25080,2
25081,8
25082,12
25083,2
25084,11
25085,6
25086,2
25087,2
25088,6
25089,2
25090,5
25091,0
25092,6
25093,2
25094,0
25095,4
25096,2
25097,12
25098,2
25099,9
25100,3
25101,2
25102,0
25103,9
25104,2
25105,2
25106,5
25107,0
25108,1
25109,14
25110,6
25111,12
25112,12
25113,11
25114,12
25115,7
25116,4
25117,1
25118,2
25119,3
25120,1
25121,12
25122,0
25123,4
25124,12
25125,10
25126,0
25127,6
25128,2
25129,13
25130,11
25131,6
25132,6
25133,5
25134,0
25135,6
25136,1
25137,6
25138,13
25139,0
25140,2
25141,8
25142,6
25143,7
25144,7
25145,8
25146,2
25147,6
25148,7
25149,12
25150,5
25151,5
25152,9
25153,1
25154,7
25155,6
25156,5
25157,0
25158,8
25159,4
25160,2
25161,10
25162,14
25163,14
25164,5
25165,9
25166,5
25167,10
25168,6
25169,1
25170,7
25171,7
25172,2
25173,6
25174,5
25175,5
25176,2
25177,10
25178,6
25179,3
25180,14
25181,12
25182,6
25183,2
25184,13
25185,1
25186,0
25187,2
25188,9
25189,2
25190,2
25191,5
25192,12
25193,13
25194,7
25195,2
25196,1
25197,2
25198,10
25199,5
25200,1
25201,12
25202,5
25203,12
25204,11
25205,9
25206,5
25207,0
25208,8
25209,10
25210,8
25211,0
25212,12
25213,1
25214,5
25215,2
25216,5
25217,0
25218,2
25219,1
25220,9
25221,2
25222,14
25223,0
25224,7
25225,11
25226,2
25227,1
25228,0
25229,14
25230,5
25231,8
25232,5
25233,7
25234,12
25235,2
25236,12
25237,12
25238,12
25239,10
25240,5
25241,5
25242,14
25243,14
25244,5
25245,0
25246,5
25247,14
25248,5
25249,7
25250,13
25251,14
25252,9
25253,2
25254,5
25255,2
25256,2
25257,6
25258,2
25259,9
25260,2
25261,12
25262,6
25263,10
25264,8
25265,1
25266,12
25267,5
25268,2
25269,6
25270,0
25271,5
25272,5
25273,1
25274,12
25275,6
25276,1
25277,2
25278,13
25279,5
25280,14
25281,8
25282,12
25283,9
25284,10
25285,1
25286,11
25287,8
25288,2
25289,2
25290,12
25291,6
25292,0
25293,8
25294,5
25295,10
25296,4
25297,2
25298,4
25299,6
25300,0
25301,0
25302,12
25303,4
25304,3
25305,5
25306,2
25307,14
25308,1
25309,5
25310,0
25311,1
25312,12
25313,11
25314,0
25315,12
25316,12
25317,12
25318,10
25319,5
25320,6
25321,12
25322,6
25323,6
25324,6
25325,14
25326,7
25327,4
25328,0
25329,11
25330,12
25331,3
25332,0
25333,0
25334,2
25335,2
25336,1
25337,5
25338,12
25339,12
25340,2
25341,11
25342,14
25343,7
25344,5
25345,8
25346,5
25347,8
25348,12
25349,5
25350,12
25351,10
25352,3
25353,12
25354,1
25355,11
25356,2
25357,6
25358,6
25359,0
25360,0
25361,13
25362,14
25363,1
25364,1
25365,7
25366,7
25367,5
25368,2
25369,6
25370,6
25371,7
25372,2
25373,4
25374,6
25375,1
25376,0
25377,11
25378,2
25379,6
25380,6
25381,7
25382,3
25383,8
25384,10
25385,14
25386,0
25387,0
25388,4
25389,8
25390,7
25391,0
25392,4
25393,0
25394,6
25395,1
25396,4
25397,13
25398,0
25399,12
25400,9
25401,14
25402,8
25403,11
25404,1
25405,2
25406,2
25407,2
25408,4
25409,9
25410,5
25411,5
25412,9
25413,7
25414,14
25415,0
25416,2
25417,10
25418,6
25419,5
25420,2
25421,1
25422,0
25423,11
25424,1
25425,2
25426,6
25427,5
25428,0
25429,1
25430,2
25431,10
25432,11
25433,4
25434,11
25435,9
25436,2
25437,11
25438,12
25439,7
25440,14
25441,5
25442,12
25443,10
25444,12
25445,0
25446,9
25447,7
25448,6
25449,1
25450,1
25451,13
25452,13
25453,13
25454,7
25455,10
25456,8
25457,1
25458,2
25459,4
25460,5
25461,0
25462,0
25463,7
25464,2
25465,14
25466,14
25467,13
25468,11
25469,12
25470,1
25471,6
25472,1
25473,1
25474,6
25475,0
25476,12
25477,2
25478,2
25479,3
25480,14
25481,10
25482,12
25483,6
25484,10
25485,5
25486,0
25487,6
25488,14
25489,2
25490,4
25491,7
25492,1
25493,5
25494,10
25495,1
25496,5
25497,1
25498,10
25499,11
25500,8
25501,6
25502,2
25503,12
25504,12
25505,2
25506,11
25507,12
25508,2
25509,7
25510,6
25511,0
25512,1
25513,2
25514,14
25515,1
25516,2
25517,8
25518,6
25519,5
25520,12
25521,5
25522,6
25523,0
25524,5
25525,14
25526,1
25527,11
25528,11
25529,1
25530,13
25531,4
25532,14
25533,12
25534,7
25535,5
25536,5
25537,9
25538,5
25539,10
25540,0
25541,6
25542,14
25543,2
25544,1
25545,14
25546,5
25547,2
25548,1
25549,11
25550,6
25551,0
25552,10
25553,14
25554,14
25555,1
25556,2
25557,7
25558,5
25559,13
25560,6
25561,0
25562,7
25563,11
25564,6
25565,12
25566,7
25567,4
25568,12
25569,0
25570,0
25571,12
25572,14
25573,12
25574,3
25575,5
25576,10
25577,14
25578,1
25579,2
25580,12
25581,8
25582,11
25583,1
25584,11
25585,8
25586,7
25587,1
25588,6
25589,2
25590,6
25591,2
25592,10
25593,5
25594,7
25595,7
25596,13
25597,2
25598,14
25599,4
25600,5
25601,0
25602,3
25603,9
25604,0
25605,12
25606,2
25607,10
25608,12
25609,2
25610,5
25611,1
25612,9
25613,7
25614,6
25615,11
25616,12
25617,6
25618,5
25619,1
25620,1
25621,5
25622,9
25623,13
25624,6
25625,8
25626,0
25627,0
25628,7
25629,9
25630,4
25631,14
25632,5
25633,12
25634,14
25635,5
25636,13
25637,10
25638,1
25639,10
25640,0
25641,10
25642,9
25643,10
25644,2
25645,6
25646,3
25647,5
25648,1
25649,0
25650,6
25651,0
25652,12
25653,13
25654,14
25655,2
25656,2
25657,0
25658,6
25659,12
25660,2
25661,2
25662,8
25663,14
25664,10
25665,7
25666,11
25667,6
25668,9
25669,12
25670,2
25671,7
25672,0
25673,1
25674,5
25675,12
25676,4
25677,2
25678,9
25679,0
25680,12
25681,6
25682,2
25683,10
25684,0
25685,1
25686,1
25687,11
25688,0
25689,0
25690,11
25691,12
25692,5
25693,5
25694,9
25695,4
25696,5
25697,12
25698,12
25699,1
25700,0
25701,6
25702,0
25703,2
25704,12
25705,12
25706,8
25707,1
25708,1
25709,5
25710,7
25711,12
25712,2
25713,6
25714,12
25715,1
25716,0
25717,13
25718,7
25719,14
25720,14
25721,5
25722,7
25723,12
25724,6
25725,1
25726,1
25727,1
25728,1
25729,9
25730,6
25731,0
25732,0
25733,0
25734,7
25735,2
25736,8
25737,1
25738,2
25739,10
25740,1
25741,6
25742,5
25743,12
25744,1
25745,10
25746,12
25747,11
25748,3
25749,10
25750,5
25751,1
25752,11
25753,2
25754,2
25755,11
25756,6
25757,12
25758,12
25759,1
25760,5
25761,12
25762,2
25763,7
25764,12
25765,9
25766,12
25767,6
25768,5
25769,1
25770,14
25771,0
25772,4
25773,0
25774,2
25775,5
25776,1
25777,1
25778,11
25779,7
25780,10
25781,5
25782,7
25783,2
25784,14
25785,12
25786,0
25787,6
25788,0
25789,5
25790,12
25791,2
25792,5
25793,1
25794,0
25795,6
25796,12
25797,13
25798,7
25799,13
25800,0
25801,10
25802,0
25803,8
25804,5
25805,5
25806,11
25807,2
25808,14
25809,8
25810,14
25811,0
25812,11
25813,6
25814,2
25815,0
25816,14
25817,6
25818,14
25819,14
25820,6
25821,12
25822,0
25823,5
25824,7
25825,2
25826,7
25827,5
25828,12
25829,7
25830,6
25831,12
25832,1
25833,14
25834,4
25835,7
25836,5
25837,2
25838,12
25839,12
25840,5
25841,7
25842,0
25843,3
25844,12
25845,5
25846,9
25847,7
25848,5
25849,5
25850,6
25851,12
25852,14
25853,6
25854,2
25855,2
25856,7
25857,2
25858,0
25859,0
25860,14
25861,9
25862,14
25863,14
25864,8
25865,8
25866,11
25867,0
25868,5
25869,0
25870,1
25871,11
25872,0
25873,11
25874,5
25875,0
25876,8
25877,5
25878,2
25879,5
25880,2
25881,1
25882,12
25883,10
25884,9
25885,12
25886,10
25887,12
25888,7
25889,12
25890,8
25891,0
25892,4
25893,11
25894,14
25895,6
25896,0
25897,14
25898,2
25899,9
25900,12
25901,5
25902,14
25903,10
25904,14
25905,9
25906,1
25907,12
25908,12
25909,0
25910,5
25911,5
25912,12
25913,5
25914,12
25915,1
25916,6
25917,1
25918,4
25919,8
25920,2
25921,11
25922,8
25923,8
25924,5
25925,7
25926,2
25927,5
25928,14
25929,8
25930,4
25931,9
25932,7
25933,8
25934,7
25935,7
25936,6
25937,12
25938,2
25939,7
25940,5
25941,0
25942,13
25943,10
25944,0
25945,7
25946,9
25947,2
25948,5
25949,1
25950,11
25951,3
25952,8
25953,12
25954,7
25955,6
25956,10
25957,0
25958,0
25959,10
25960,12
25961,14
25962,9
25963,6
25964,7
25965,0
25966,8
25967,6
25968,12
25969,1
25970,12
25971,5
25972,5
25973,3
25974,9
25975,5
25976,6
25977,7
25978,11
25979,2
25980,2
25981,12
25982,0
25983,0
25984,12
25985,6
25986,2
25987,12
25988,0
25989,7
25990,0
25991,4
25992,6
25993,1
25994,12
25995,12
25996,2
25997,12
25998,1
25999,0
26000,12
26001,1
26002,8
26003,2
26004,0
26005,0
26006,7
26007,14
26008,6
26009,2
26010,0
26011,2
26012,2
26013,0
26014,14
26015,5
26016,7
26017,5
26018,12
26019,6
26020,12
26021,1
26022,5
26023,0
26024,12
26025,9
26026,12
26027,4
26028,9
26029,1
26030,2
26031,4
26032,9
26033,10
26034,10
26035,9
26036,10
26037,6
26038,12
26039,12
26040,0
26041,7
26042,6
26043,13
26044,6
26045,6
26046,6
26047,1
26048,1
26049,12
26050,7
26051,2
26052,2
26053,4
26054,1
26055,0
26056,2
26057,0
26058,7
26059,14
26060,7
26061,5
26062,8
26063,6
26064,11
26065,8
26066,12
26067,12
26068,13
26069,5
26070,7
26071,10
26072,7
26073,5
26074,6
26075,5
26076,1
26077,5
26078,5
26079,12
26080,1
26081,12
26082,10
26083,0
26084,12
26085,2
26086,1
26087,0
26088,12
26089,8
26090,5
26091,12
26092,8
26093,7
26094,6
26095,0
26096,14
26097,14
26098,0
26099,2
26100,14
26101,5
26102,8
26103,6
26104,2
26105,13
26106,6
26107,1
26108,1
26109,7
26110,2
26111,2
26112,5
26113,5
26114,6
26115,0
26116,2
26117,2
26118,2
26119,6
26120,13
26121,2
26122,12
26123,2
26124,11
26125,5
26126,10
26127,0
26128,5
26129,3
26130,1
26131,8
26132,6
26133,9
26134,1
26135,6
26136,12
26137,7
26138,14
26139,4
26140,14
26141,6
26142,2
26143,1
26144,6
26145,2
26146,6
26147,12
26148,6
26149,2
26150,7
26151,5
26152,9
26153,12
26154,6
26155,8
26156,2
26157,2
26158,9
26159,7
26160,1
26161,12
26162,3
26163,5
26164,8
26165,9
26166,6
26167,9
26168,2
26169,0
26170,1
26171,1
26172,7
26173,12
26174,1
26175,9
26176,5
26177,12
26178,5
26179,13
26180,13
26181,1
26182,0
26183,0
26184,11
26185,2
26186,1
26187,10
26188,5
26189,11
26190,0
26191,2
26192,11
26193,10
26194,5
26195,2
26196,6
26197,4
26198,1
26199,6
26200,12
26201,9
26202,6
26203,2
26204,0
26205,4
26206,0
26207,4
26208,12
26209,6
26210,7
26211,8
26212,10
26213,6
26214,12
26215,6
26216,4
26217,2
26218,13
26219,2
26220,11
26221,0
26222,2
26223,14
26224,2
26225,7
26226,2
26227,12
26228,8
26229,11
26230,12
26231,6
26232,11
26233,10
26234,3
26235,7
26236,6
26237,7
26238,0
26239,12
26240,4
26241,6
26242,12
26243,12
26244,1
26245,14
26246,10
26247,13
26248,4
26249,1
26250,5
26251,14
26252,4
26253,12
26254,1
26255,2
26256,6
26257,11
26258,13
26259,11
26260,9
26261,5
26262,0
26263,6
26264,6
26265,2
26266,5
26267,14
26268,6
26269,5
26270,2
26271,0
26272,1
26273,12
26274,12
26275,9
26276,3
26277,2
26278,0
26279,3
26280,5
26281,13
26282,14
26283,2
26284,8
26285,12
26286,1
26287,5
26288,4
26289,7
26290,5
26291,7
26292,0
26293,0
26294,7
26295,7
26296,2
26297,1
26298,6
26299,8
26300,7
26301,3
26302,5
26303,1
26304,1
26305,0
26306,0
26307,10
26308,2
26309,8
26310,11
26311,5
26312,5
26313,10
26314,1
26315,6
26316,6
26317,9
26318,12
26319,4
26320,6
26321,13
26322,5
26323,2
26324,14
26325,12
26326,0
26327,0
26328,0
26329,1
26330,1
26331,5
26332,14
26333,12
26334,14
26335,13
26336,2
26337,8
26338,8
26339,2
26340,5
26341,10
26342,0
26343,1
26344,3
26345,6
26346,9
26347,2
26348,11
26349,0
26350,12
26351,9
26352,6
26353,8
26354,1
26355,12
26356,1
26357,12
26358,6
26359,12
26360,12
26361,2
26362,3
26363,4
26364,0
26365,12
26366,5
26367,9
26368,5
26369,0
26370,5
26371,8
26372,14
26373,2
26374,4
26375,11
26376,1
26377,14
26378,8
26379,12
26380,3
26381,3
26382,9
26383,6
26384,5
26385,12
26386,5
26387,6
26388,6
26389,10
26390,5
26391,12
26392,7
26393,11
26394,12
26395,1
26396,6
26397,6
26398,12
26399,3
26400,12
26401,14
26402,2
26403,5
26404,6
26405,12
26406,12
26407,6
26408,1
26409,6
26410,5
26411,2
26412,5
26413,7
26414,3
26415,2
26416,3
26417,14
26418,13
