id,label
23987,6
23988,0
23989,10
23990,0
23991,3
23992,4
23993,1
23994,0
23995,3
23996,0
23997,0
23998,0
23999,0
24000,6
24001,4
24002,0
24003,10
24004,5
24005,2
24006,2
24007,0
24008,1
24009,9
24010,9
24011,0
24012,5
24013,10
24014,13
24015,0
24016,8
24017,0
24018,6
24019,10
24020,10
24021,8
24022,0
24023,1
24024,0
24025,11
24026,3
24027,2
24028,12
24029,0
24030,6
24031,10
24032,3
24033,10
24034,2
24035,4
24036,0
24037,7
24038,0
24039,7
24040,6
24041,10
24042,11
24043,7
24044,2
24045,10
24046,3
24047,0
24048,6
24049,5
24050,5
24051,7
24052,5
24053,4
24054,3
24055,0
24056,5
24057,5
24058,11
24059,10
24060,6
24061,6
24062,7
24063,2
24064,2
24065,10
24066,1
24067,10
24068,9
24069,1
24070,7
24071,3
24072,3
24073,5
24074,0
24075,3
24076,2
24077,0
24078,0
24079,11
24080,2
24081,1
24082,7
24083,9
24084,4
24085,4
24086,6
24087,3
24088,6
24089,7
24090,11
24091,11
24092,3
24093,5
24094,9
24095,0
24096,11
24097,0
24098,3
24099,10
24100,10
24101,10
24102,1
24103,5
24104,1
24105,10
24106,7
24107,10
24108,6
24109,5
24110,3
24111,11
24112,12
24113,2
24114,6
24115,9
24116,0
24117,4
24118,5
24119,3
24120,2
24121,4
24122,1
24123,3
24124,10
24125,7
24126,5
24127,10
24128,11
24129,1
24130,6
24131,4
24132,0
24133,5
24134,4
24135,3
24136,5
24137,11
24138,5
24139,9
24140,4
24141,14
24142,10
24143,6
24144,10
24145,5
24146,5
24147,12
24148,9
24149,5
24150,0
24151,0
24152,2
24153,2
24154,11
24155,2
24156,3
24157,2
24158,11
24159,0
24160,0
24161,9
24162,1
24163,6
24164,3
24165,11
24166,11
24167,10
24168,1
24169,4
24170,10
24171,9
24172,0
24173,5
24174,6
24175,4
24176,4
24177,6
24178,4
24179,3
24180,14
24181,2
24182,9
24183,0
24184,1
24185,9
24186,9
24187,10
24188,0
24189,0
24190,5
24191,14
24192,10
24193,3
24194,11
24195,9
24196,1
24197,4
24198,0
24199,1
24200,5
24201,4
24202,4
24203,6
24204,8
24205,6
24206,3
24207,0
24208,9
24209,6
24210,14
24211,5
24212,5
24213,3
24214,9
24215,2
24216,2
24217,0
24218,14
24219,10
24220,1
24221,2
24222,6
24223,9
24224,13
24225,4
24226,2
24227,4
24228,3
24229,0
24230,5
24231,4
24232,11
24233,4
24234,2
24235,10
24236,6
24237,1
24238,2
24239,2
24240,0
24241,9
24242,3
24243,0
24244,11
24245,7
24246,6
24247,11
24248,6
24249,6
24250,5
24251,3
24252,7
24253,7
24254,1
24255,4
24256,9
24257,1
24258,0
24259,6
24260,0
24261,9
24262,3
24263,0
24264,0
24265,9
24266,0
24267,10
24268,7
24269,2
24270,13
24271,1
24272,1
24273,10
24274,5
24275,6
24276,4
24277,0
24278,3
24279,7
24280,2
24281,11
24282,8
24283,9
24284,9
24285,2
24286,4
24287,0
24288,7
24289,8
24290,11
24291,0
24292,2
24293,2
24294,2
24295,5
24296,6
24297,1
24298,2
24299,0
24300,0
24301,10
24302,0
24303,1
24304,7
24305,1
24306,0
24307,6
24308,4
24309,10
24310,7
24311,10
24312,5
24313,6
24314,0
24315,7
24316,1
24317,4
24318,3
24319,3
24320,5
24321,7
24322,1
24323,3
24324,9
24325,5
24326,2
24327,5
24328,4
24329,12
24330,1
24331,4
24332,11
24333,10
24334,10
24335,11
24336,0
24337,3
24338,6
24339,7
24340,0
24341,9
24342,1
24343,11
24344,5
24345,6
24346,6
24347,10
24348,2
24349,5
24350,6
24351,1
24352,0
24353,12
24354,9
24355,13
24356,11
24357,3
24358,5
24359,10
24360,6
24361,1
24362,0
24363,12
24364,0
24365,3
24366,6
24367,1
24368,6
24369,4
24370,0
24371,5
24372,7
24373,4
24374,3
24375,4
24376,10
24377,10
24378,7
24379,5
24380,10
24381,7
24382,0
24383,14
24384,0
24385,9
24386,2
24387,11
24388,7
24389,5
24390,11
24391,0
24392,0
24393,0
24394,4
24395,7
24396,5
24397,0
24398,1
24399,10
24400,7
24401,11
24402,10
24403,2
24404,7
24405,0
24406,3
24407,0
24408,3
24409,6
24410,12
24411,6
24412,11
24413,3
24414,5
24415,10
24416,3
24417,5
24418,6
24419,10
24420,10
24421,1
24422,1
24423,14
24424,1
24425,1
24426,11
24427,11
24428,6
24429,5
24430,1
24431,5
24432,3
24433,0
24434,7
24435,4
24436,7
24437,2
24438,6
24439,1
24440,11
24441,6
24442,11
24443,11
24444,5
24445,2
24446,0
24447,2
24448,6
24449,3
24450,9
24451,7
24452,0
24453,3
24454,9
24455,7
24456,2
24457,2
24458,13
24459,10
24460,2
24461,9
24462,5
24463,5
24464,1
24465,9
24466,4
24467,5
24468,4
24469,5
24470,3
24471,11
24472,9
24473,3
24474,6
24475,0
24476,10
24477,1
24478,7
24479,2
24480,3
24481,9
24482,4
24483,7
24484,9
24485,7
24486,5
24487,6
24488,2
24489,12
24490,13
24491,0
24492,14
24493,6
24494,2
24495,3
24496,10
24497,4
24498,10
24499,4
24500,2
24501,10
24502,7
24503,0
24504,0
24505,4
24506,6
24507,6
24508,5
24509,3
24510,11
24511,0
24512,10
24513,10
24514,1
24515,11
24516,7
24517,5
24518,4
24519,10
24520,9
24521,3
24522,0
24523,7
24524,2
24525,0
24526,9
24527,0
24528,0
24529,4
24530,10
24531,5
24532,2
24533,11
24534,4
24535,10
24536,2
24537,4
24538,11
24539,1
24540,5
24541,0
24542,3
24543,10
24544,12
24545,4
24546,0
24547,6
24548,6
24549,2
24550,11
24551,4
24552,9
24553,5
24554,2
24555,11
24556,1
24557,0
24558,9
24559,5
24560,7
24561,0
24562,9
24563,1
24564,5
24565,14
24566,10
24567,2
24568,0
24569,5
24570,2
24571,13
24572,3
24573,1
24574,0
24575,10
24576,0
24577,1
24578,12
24579,4
24580,0
24581,0
24582,3
24583,6
24584,0
24585,8
24586,7
24587,1
24588,1
24589,12
24590,5
24591,9
24592,5
24593,9
24594,5
24595,4
24596,2
24597,3
24598,7
24599,11
24600,12
24601,0
24602,2
24603,10
24604,1
24605,0
24606,0
24607,10
24608,5
24609,7
24610,5
24611,3
24612,11
24613,2
24614,1
24615,10
24616,3
24617,6
24618,9
24619,11
24620,5
24621,1
24622,0
24623,1
24624,10
24625,0
24626,5
24627,6
24628,10
24629,12
24630,14
24631,4
24632,10
24633,12
24634,11
24635,5
24636,1
24637,5
24638,6
24639,2
24640,0
24641,1
24642,5
24643,4
24644,8
24645,11
24646,2
24647,5
24648,1
24649,9
24650,1
24651,4
24652,0
24653,6
24654,11
24655,2
24656,9
24657,5
24658,0
24659,1
24660,11
24661,9
24662,4
24663,0
24664,8
24665,3
24666,9
24667,6
24668,4
24669,1
24670,1
24671,6
24672,5
24673,0
24674,1
24675,3
24676,11
24677,6
24678,0
24679,3
24680,4
24681,7
24682,4
24683,4
24684,2
24685,6
24686,7
24687,0
24688,4
24689,9
24690,0
24691,10
24692,1
24693,0
24694,4
24695,3
24696,10
24697,5
24698,7
24699,1
24700,1
24701,12
24702,8
24703,11
24704,2
24705,9
24706,10
24707,4
24708,0
24709,11
24710,0
24711,3
24712,1
24713,2
24714,7
24715,11
24716,2
24717,11
24718,7
24719,9
24720,3
24721,8
24722,9
24723,9
24724,5
24725,0
24726,0
24727,10
24728,10
24729,5
24730,0
24731,11
24732,12
24733,4
24734,11
24735,11
24736,11
24737,11
24738,6
24739,2
24740,2
24741,0
24742,5
24743,10
24744,14
24745,3
24746,3
24747,5
24748,6
24749,0
24750,4
24751,1
24752,0
24753,6
24754,8
24755,0
24756,3
24757,4
24758,0
24759,9
24760,11
24761,9
24762,11
24763,2
24764,4
24765,13
24766,0
24767,5
24768,1
24769,11
24770,0
24771,5
24772,2
24773,3
24774,4
24775,2
24776,0
24777,5
24778,0
24779,7
24780,13
24781,4
24782,3
24783,11
24784,3
24785,3
24786,4
24787,6
24788,13
24789,9
24790,0
24791,0
24792,9
24793,4
24794,3
24795,1
24796,5
24797,4
24798,9
24799,5
24800,2
24801,7
24802,9
24803,11
24804,3
24805,11
24806,0
24807,0
24808,4
24809,1
24810,11
24811,5
24812,0
24813,5
24814,1
24815,14
24816,6
24817,10
24818,6
24819,4
24820,4
24821,3
24822,5
24823,6
24824,5
24825,11
24826,5
24827,5
24828,11
24829,1
24830,1
24831,3
24832,7
24833,0
24834,10
24835,6
24836,11
24837,0
24838,6
24839,9
24840,6
24841,2
24842,5
24843,9
24844,5
24845,7
24846,1
24847,4
24848,0
24849,2
24850,5
24851,1
24852,0
24853,5
24854,1
24855,1
24856,1
24857,4
24858,1
24859,9
24860,2
24861,1
24862,3
24863,5
24864,4
24865,10
24866,11
24867,7
24868,3
24869,7
24870,0
24871,11
24872,3
24873,1
24874,10
24875,2
24876,7
24877,13
24878,0
24879,3
24880,0
24881,3
24882,4
24883,0
24884,0
24885,0
24886,1
24887,0
24888,10
24889,11
24890,7
24891,6
24892,6
24893,4
24894,11
24895,2
24896,0
24897,7
24898,2
24899,1
24900,1
24901,7
24902,2
24903,3
24904,10
24905,5
24906,9
24907,14
24908,6
24909,0
24910,5
24911,13
24912,6
24913,0
24914,0
24915,9
24916,4
24917,8
24918,5
24919,3
24920,11
24921,11
24922,6
24923,2
24924,1
24925,11
24926,3
24927,4
24928,10
24929,0
24930,11
24931,14
24932,4
24933,5
24934,0
24935,14
24936,2
24937,6
24938,6
24939,3
24940,5
24941,0
24942,7
24943,0
24944,9
24945,7
24946,4
24947,8
24948,11
24949,9
24950,10
24951,9
24952,0
24953,11
24954,4
24955,0
24956,6
24957,7
24958,7
24959,1
24960,1
24961,1
24962,9
24963,0
24964,9
24965,2
24966,6
24967,1
24968,4
24969,6
24970,0
24971,9
24972,4
24973,11
24974,9
24975,11
24976,6
24977,4
24978,4
24979,10
24980,6
24981,2
24982,7
24983,1
24984,2
24985,6
24986,11
24987,3
24988,0
24989,7
24990,6
24991,9
24992,1
24993,6
24994,7
24995,4
24996,6
24997,3
24998,2
24999,14
25000,9
25001,6
25002,11
25003,6
25004,4
25005,11
25006,9
25007,9
25008,7
25009,5
25010,2
25011,11
25012,9
25013,1
25014,9
25015,11
25016,0
25017,1
25018,6
25019,9
25020,4
25021,9
25022,0
25023,3
25024,3
25025,6
25026,0
25027,0
25028,3
25029,4
25030,10
25031,10
25032,7
25033,5
25034,3
25035,7
25036,2
25037,0
25038,10
25039,6
25040,5
25041,10
25042,0
25043,2
25044,4
25045,9
25046,2
25047,3
25048,0
25049,6
25050,6
25051,0
25052,5
25053,5
25054,10
25055,9
25056,11
25057,0
25058,5
25059,4
25060,11
25061,10
25062,4
25063,2
25064,7
25065,2
25066,4
25067,7
25068,1
25069,11
25070,12
25071,9
25072,3
25073,0
25074,7
25075,2
25076,10
25077,3
25078,11
25079,1
25080,3
25081,9
25082,0
25083,3
25084,2
25085,11
25086,5
25087,3
25088,1
25089,5
25090,6
25091,4
25092,1
25093,5
25094,4
25095,11
25096,5
25097,0
25098,3
25099,5
25100,0
25101,5
25102,10
25103,5
25104,5
25105,5
25106,6
25107,4
25108,2
25109,13
25110,1
25111,0
25112,0
25113,2
25114,0
25115,0
25116,11
25117,2
25118,5
25119,10
25120,2
25121,0
25122,4
25123,11
25124,0
25125,4
25126,10
25127,1
25128,5
25129,13
25130,2
25131,1
25132,11
25133,9
25134,10
25135,1
25136,2
25137,1
25138,8
25139,4
25140,5
25141,9
25142,1
25143,12
25144,12
25145,9
25146,5
25147,11
25148,14
25149,0
25150,6
25151,6
25152,3
25153,2
25154,10
25155,1
25156,6
25157,4
25158,2
25159,11
25160,3
25161,4
25162,1
25163,1
25164,6
25165,5
25166,6
25167,4
25168,11
25169,7
25170,0
25171,0
25172,5
25173,1
25174,6
25175,6
25176,5
25177,4
25178,11
25179,4
25180,13
25181,0
25182,1
25183,3
25184,11
25185,2
25186,4
25187,3
25188,5
25189,3
25190,3
25191,6
25192,0
25193,8
25194,12
25195,3
25196,2
25197,3
25198,4
25199,9
25200,2
25201,0
25202,6
25203,0
25204,2
25205,5
25206,6
25207,10
25208,9
25209,4
25210,9
25211,4
25212,0
25213,2
25214,6
25215,5
25216,6
25217,4
25218,3
25219,2
25220,5
25221,3
25222,6
25223,10
25224,10
25225,2
25226,3
25227,7
25228,4
25229,11
25230,6
25231,2
25232,9
25233,0
25234,0
25235,5
25236,0
25237,0
25238,0
25239,4
25240,9
25241,9
25242,6
25243,1
25244,6
25245,4
25246,9
25247,6
25248,6
25249,14
25250,8
25251,13
25252,3
25253,5
25254,9
25255,5
25256,3
25257,11
25258,5
25259,5
25260,5
25261,0
25262,1
25263,4
25264,9
25265,2
25266,0
25267,6
25268,5
25269,11
25270,4
25271,9
25272,6
25273,2
25274,0
25275,11
25276,7
25277,5
25278,11
25279,6
25280,1
25281,9
25282,0
25283,5
25284,4
25285,7
25286,2
25287,9
25288,5
25289,3
25290,0
25291,11
25292,10
25293,9
25294,9
25295,4
25296,11
25297,5
25298,11
25299,1
25300,4
25301,10
25302,0
25303,11
25304,4
25305,6
25306,5
25307,13
25308,2
25309,6
25310,10
25311,7
25312,0
25313,2
25314,10
25315,0
25316,0
25317,0
25318,4
25319,9
25320,1
25321,0
25322,1
25323,1
25324,1
25325,11
25326,0
25327,11
25328,10
25329,2
25330,0
25331,4
25332,10
25333,10
25334,5
25335,5
25336,7
25337,6
25338,0
25339,0
25340,5
25341,2
25342,7
25343,0
25344,6
25345,9
25346,6
25347,9
25348,0
25349,9
25350,0
25351,4
25352,4
25353,0
25354,7
25355,2
25356,3
25357,1
25358,1
25359,10
25360,10
25361,8
25362,6
25363,7
25364,7
25365,14
25366,0
25367,6
25368,5
25369,1
25370,1
25371,12
25372,5
25373,11
25374,1
25375,7
25376,10
25377,2
25378,5
25379,1
25380,11
25381,12
25382,4
25383,9
25384,4
25385,1
25386,10
25387,10
25388,11
25389,9
25390,14
25391,4
25392,11
25393,10
25394,1
25395,2
25396,11
25397,5
25398,10
25399,0
25400,5
25401,11
25402,9
25403,2
25404,7
25405,3
25406,5
25407,3
25408,11
25409,3
25410,6
25411,6
25412,5
25413,14
25414,11
25415,4
25416,3
25417,4
25418,11
25419,6
25420,5
25421,2
25422,10
25423,2
25424,7
25425,5
25426,1
25427,6
25428,10
25429,7
25430,5
25431,4
25432,2
25433,11
25434,2
25435,5
25436,5
25437,2
25438,0
25439,0
25440,13
25441,9
25442,0
25443,4
25444,0
25445,10
25446,5
25447,12
25448,11
25449,7
25450,7
25451,11
25452,8
25453,9
25454,0
25455,4
25456,9
25457,2
25458,3
25459,11
25460,6
25461,10
25462,4
25463,0
25464,5
25465,6
25466,7
25467,8
25468,2
25469,0
25470,7
25471,1
25472,7
25473,2
25474,11
25475,10
25476,0
25477,5
25478,5
25479,4
25480,1
25481,4
25482,0
25483,11
25484,4
25485,9
25486,10
25487,1
25488,13
25489,5
25490,11
25491,12
25492,7
25493,9
25494,4
25495,7
25496,6
25497,2
25498,4
25499,2
25500,2
25501,11
25502,3
25503,0
25504,0
25505,3
25506,2
25507,0
25508,5
25509,0
25510,1
25511,10
25512,7
25513,3
25514,6
25515,7
25516,5
25517,9
25518,1
25519,6
25520,0
25521,6
25522,11
25523,4
25524,6
25525,13
25526,2
25527,2
25528,2
25529,7
25530,11
25531,11
25532,1
25533,0
25534,0
25535,6
25536,6
25537,5
25538,6
25539,4
25540,10
25541,1
25542,1
25543,5
25544,7
25545,13
25546,9
25547,5
25548,2
25549,2
25550,11
25551,10
25552,4
25553,6
25554,6
25555,2
25556,3
25557,10
25558,9
25559,11
25560,1
25561,4
25562,0
25563,2
25564,1
25565,0
25566,12
25567,11
25568,0
25569,10
25570,10
25571,0
25572,6
25573,0
25574,4
25575,6
25576,4
25577,13
25578,2
25579,3
25580,0
25581,9
25582,2
25583,2
25584,2
25585,9
25586,12
25587,7
25588,1
25589,3
25590,11
25591,5
25592,4
25593,9
25594,10
25595,10
25596,11
25597,5
25598,7
25599,11
25600,6
25601,4
25602,4
25603,5
25604,10
25605,0
25606,5
25607,4
25608,0
25609,3
25610,9
25611,7
25612,3
25613,0
25614,1
25615,2
25616,0
25617,11
25618,9
25619,7
25620,7
25621,6
25622,3
25623,11
25624,1
25625,9
25626,10
25627,10
25628,0
25629,5
25630,11
25631,11
25632,6
25633,0
25634,7
25635,9
25636,8
25637,4
25638,2
25639,4
25640,4
25641,4
25642,3
25643,4
25644,5
25645,11
25646,10
25647,9
25648,2
25649,4
25650,11
25651,10
25652,0
25653,7
25654,13
25655,3
25656,5
25657,10
25658,1
25659,0
25660,3
25661,3
25662,9
25663,6
25664,4
25665,10
25666,2
25667,1
25668,3
25669,0
25670,5
25671,0
25672,4
25673,7
25674,6
25675,0
25676,11
25677,5
25678,5
25679,10
25680,0
25681,1
25682,3
25683,4
25684,10
25685,7
25686,2
25687,2
25688,10
25689,4
25690,2
25691,0
25692,6
25693,6
25694,3
25695,11
25696,6
25697,0
25698,0
25699,7
25700,10
25701,1
25702,4
25703,5
25704,0
25705,0
25706,9
25707,2
25708,2
25709,6
25710,4
25711,0
25712,3
25713,1
25714,0
25715,7
25716,10
25717,11
25718,0
25719,1
25720,1
25721,6
25722,0
25723,0
25724,1
25725,7
25726,2
25727,7
25728,2
25729,5
25730,11
25731,4
25732,10
25733,4
25734,10
25735,3
25736,2
25737,2
25738,3
25739,4
25740,2
25741,1
25742,6
25743,0
25744,7
25745,4
25746,0
25747,2
25748,4
25749,4
25750,9
25751,7
25752,2
25753,5
25754,5
25755,2
25756,1
25757,0
25758,0
25759,2
25760,6
25761,0
25762,5
25763,0
25764,0
25765,3
25766,0
25767,1
25768,9
25769,7
25770,11
25771,10
25772,11
25773,10
25774,5
25775,6
25776,7
25777,2
25778,2
25779,10
25780,4
25781,6
25782,0
25783,5
25784,13
25785,0
25786,10
25787,1
25788,4
25789,9
25790,0
25791,5
25792,6
25793,7
25794,10
25795,11
25796,0
25797,8
25798,0
25799,11
25800,10
25801,4
25802,10
25803,2
25804,6
25805,9
25806,2
25807,3
25808,1
25809,9
25810,1
25811,4
25812,2
25813,11
25814,5
25815,10
25816,7
25817,1
25818,13
25819,6
25820,1
25821,0
25822,4
25823,6
25824,12
25825,5
25826,0
25827,9
25828,0
25829,14
25830,1
25831,0
25832,2
25833,7
25834,11
25835,12
25836,9
25837,5
25838,0
25839,0
25840,6
25841,0
25842,10
25843,0
25844,0
25845,6
25846,5
25847,10
25848,9
25849,9
25850,1
25851,0
25852,13
25853,1
25854,3
25855,5
25856,12
25857,5
25858,10
25859,4
25860,6
25861,5
25862,13
25863,6
25864,9
25865,2
25866,2
25867,10
25868,6
25869,4
25870,2
25871,2
25872,10
25873,2
25874,9
25875,4
25876,9
25877,9
25878,5
25879,6
25880,3
25881,7
25882,0
25883,4
25884,3
25885,0
25886,4
25887,0
25888,12
25889,0
25890,9
25891,10
25892,11
25893,2
25894,1
25895,1
25896,10
25897,13
25898,5
25899,3
25900,0
25901,9
25902,7
25903,4
25904,7
25905,3
25906,7
25907,0
25908,0
25909,4
25910,6
25911,6
25912,0
25913,9
25914,0
25915,7
25916,11
25917,2
25918,11
25919,9
25920,3
25921,2
25922,9
25923,9
25924,9
25925,10
25926,3
25927,6
25928,11
25929,9
25930,11
25931,5
25932,10
25933,9
25934,10
25935,0
25936,11
25937,0
25938,3
25939,10
25940,6
25941,4
25942,5
25943,4
25944,10
25945,0
25946,5
25947,5
25948,6
25949,2
25950,2
25951,10
25952,9
25953,0
25954,10
25955,1
25956,4
25957,4
25958,4
25959,4
25960,0
25961,13
25962,3
25963,1
25964,0
25965,10
25966,9
25967,11
25968,0
25969,2
25970,0
25971,6
25972,6
25973,0
25974,5
25975,6
25976,11
25977,14
25978,2
25979,3
25980,5
25981,0
25982,10
25983,10
25984,0
25985,1
25986,5
25987,0
25988,10
25989,0
25990,10
25991,11
25992,1
25993,7
25994,0
25995,0
25996,3
25997,0
25998,7
25999,4
26000,0
26001,7
26002,9
26003,3
26004,4
26005,10
26006,4
26007,6
26008,1
26009,3
26010,4
26011,5
26012,5
26013,10
26014,13
26015,6
26016,12
26017,6
26018,0
26019,11
26020,0
26021,7
26022,6
26023,10
26024,0
26025,1
26026,0
26027,11
26028,3
26029,7
26030,5
26031,11
26032,3
26033,4
26034,4
26035,3
26036,4
26037,1
26038,0
26039,0
26040,4
26041,0
26042,1
26043,9
26044,11
26045,1
26046,1
26047,7
26048,7
26049,0
26050,14
26051,3
26052,3
26053,11
26054,7
26055,10
26056,5
26057,10
26058,10
26059,13
26060,14
26061,6
26062,9
26063,1
26064,2
26065,9
26066,0
26067,0
26068,11
26069,6
26070,0
26071,4
26072,10
26073,6
26074,1
26075,6
26076,2
26077,9
26078,6
26079,0
26080,7
26081,0
26082,4
26083,10
26084,0
26085,5
26086,7
26087,10
26088,0
26089,9
26090,6
26091,0
26092,9
26093,12
26094,11
26095,4
26096,11
26097,13
26098,4
26099,3
26100,13
26101,6
26102,9
26103,1
26104,5
26105,5
26106,1
26107,7
26108,7
26109,0
26110,5
26111,5
26112,9
26113,9
26114,1
26115,10
26116,5
26117,5
26118,5
26119,1
26120,3
26121,3
26122,0
26123,5
26124,2
26125,6
26126,4
26127,10
26128,9
26129,4
26130,7
26131,9
26132,1
26133,5
26134,7
26135,11
26136,0
26137,0
26138,13
26139,11
26140,1
26141,1
26142,5
26143,7
26144,1
26145,5
26146,1
26147,0
26148,1
26149,3
26150,0
26151,6
26152,3
26153,0
26154,11
26155,9
26156,3
26157,3
26158,5
26159,14
26160,2
26161,0
26162,4
26163,6
26164,9
26165,3
26166,1
26167,5
26168,3
26169,10
26170,7
26171,2
26172,0
26173,0
26174,7
26175,3
26176,6
26177,0
26178,9
26179,11
26180,11
26181,2
26182,4
26183,4
26184,2
26185,5
26186,2
26187,4
26188,9
26189,2
26190,10
26191,5
26192,2
26193,4
26194,6
26195,5
26196,11
26197,11
26198,7
26199,1
26200,0
26201,5
26202,11
26203,3
26204,4
26205,11
26206,10
26207,11
26208,0
26209,1
26210,10
26211,2
26212,4
26213,11
26214,0
26215,11
26216,11
26217,5
26218,11
26219,5
26220,2
26221,4
26222,5
26223,13
26224,3
26225,0
26226,5
26227,0
26228,9
26229,2
26230,0
26231,1
26232,2
26233,4
26234,4
26235,0
26236,11
26237,14
26238,10
26239,0
26240,11
26241,11
26242,0
26243,0
26244,2
26245,1
26246,4
26247,11
26248,11
26249,7
26250,6
26251,1
26252,11
26253,0
26254,2
26255,3
26256,1
26257,2
26258,8
26259,2
26260,3
26261,9
26262,10
26263,1
26264,1
26265,5
26266,6
26267,13
26268,1
26269,6
26270,3
26271,10
26272,7
26273,0
26274,0
26275,3
26276,4
26277,3
26278,10
26279,4
26280,6
26281,8
26282,6
26283,5
26284,9
26285,0
26286,7
26287,6
26288,11
26289,10
26290,6
26291,10
26292,10
26293,10
26294,10
26295,14
26296,3
26297,2
26298,1
26299,9
26300,0
26301,10
26302,6
26303,7
26304,2
26305,4
26306,4
26307,4
26308,5
26309,2
26310,2
26311,6
26312,9
26313,4
26314,2
26315,1
26316,1
26317,3
26318,0
26319,11
26320,1
26321,8
26322,6
26323,5
26324,6
26325,0
26326,10
26327,10
26328,10
26329,7
26330,7
26331,6
26332,7
26333,0
26334,1
26335,11
26336,5
26337,9
26338,9
26339,5
26340,9
26341,4
26342,10
26343,7
26344,4
26345,1
26346,3
26347,3
26348,2
26349,10
26350,0
26351,3
26352,11
26353,9
26354,7
26355,0
26356,2
26357,0
26358,11
26359,0
26360,0
26361,3
26362,4
26363,11
26364,4
26365,0
26366,6
26367,3
26368,9
26369,10
26370,9
26371,2
26372,13
26373,5
26374,11
26375,2
26376,7
26377,13
26378,9
26379,0
26380,4
26381,10
26382,3
26383,1
26384,6
26385,0
26386,9
26387,1
26388,1
26389,4
26390,6
26391,0
26392,10
26393,2
26394,0
26395,7
26396,1
26397,1
26398,0
26399,4
26400,0
26401,7
26402,3
26403,6
26404,11
26405,0
26406,0
26407,1
26408,7
26409,1
26410,6
26411,5
26412,6
26413,12
26414,10
26415,3
26416,0
26417,13
26418,11
26419,2
26420,3
26421,7
26422,4
26423,0
26424,0
26425,1
26426,3
26427,5
26428,1
26429,1
26430,0
26431,2
26432,1
26433,2
26434,10
26435,2
26436,2
26437,4
26438,4
26439,11
26440,1
26441,6
26442,10
26443,11
26444,0
26445,3
26446,6
26447,9
26448,3
26449,11
26450,6
26451,0
26452,9
26453,10
26454,9
26455,13
26456,0
26457,0
26458,4
26459,9
26460,0
26461,5
26462,4
26463,9
26464,6
26465,1
26466,0
26467,11
26468,5
26469,4
26470,6
26471,3
26472,2
26473,8
26474,6
26475,10
26476,11
26477,2
26478,2
26479,9
26480,11
26481,3
26482,2
26483,1
26484,6
26485,9
26486,0
26487,11
26488,3
26489,5
26490,11
26491,2
26492,4
26493,0
26494,9
26495,7
26496,2
26497,0
26498,4
26499,0
26500,14
26501,6
26502,6
26503,6
26504,1
26505,4
26506,4
26507,1
26508,3
26509,9
26510,10
26511,6
26512,9
26513,0
26514,0
26515,12
26516,0
26517,6
26518,5
26519,9
26520,1
26521,1
26522,6
26523,1
26524,1
26525,7
26526,3
26527,11
26528,11
26529,9
26530,6
26531,2
26532,3
26533,5
26534,3
26535,1
26536,9
26537,1
26538,0
26539,1
26540,7
26541,6
26542,6
26543,0
26544,5
26545,9
26546,5
26547,6
26548,5
26549,10
26550,6
26551,6
26552,0
26553,2
26554,10
26555,2
26556,4
26557,5
26558,6
26559,0
26560,13
26561,3
26562,5
26563,5
26564,11
26565,11
26566,7
26567,2
26568,10
26569,4
26570,0
26571,5
26572,0
26573,5
26574,5
26575,1
26576,9
26577,9
26578,0
26579,4
26580,11
26581,5
26582,5
26583,3
26584,3
26585,8
26586,10
26587,11
26588,6
26589,7
26590,6
26591,2
26592,1
26593,0
26594,10
26595,8
26596,9
26597,9
26598,1
26599,7
26600,3
26601,4
26602,9
26603,1
26604,2
26605,5
26606,6
26607,3
26608,7
26609,1
26610,1
26611,2
26612,2
26613,2
26614,3
26615,0
26616,1
26617,4
26618,1
26619,0
26620,0
26621,6
26622,8
26623,8
26624,12
26625,6
26626,10
26627,0
26628,10
26629,5
26630,9
26631,1
26632,11
26633,10
26634,1
26635,0
26636,3
26637,2
26638,9
26639,7
26640,9
26641,2
26642,3
26643,5
26644,0
26645,1
26646,5
26647,0
26648,1
26649,1
26650,1
26651,4
26652,7
26653,1
26654,11
26655,2
26656,11
26657,0
26658,11
26659,5
26660,0
26661,11
26662,6
26663,9
26664,7
26665,13
26666,2
26667,3
26668,14
26669,1
26670,3
26671,2
26672,1
26673,10
26674,9
26675,7
26676,2
26677,6
26678,7
26679,1
26680,0
26681,11
26682,11
26683,5
26684,0
26685,2
26686,0
26687,5
26688,3
26689,5
26690,5
26691,11
26692,0
26693,5
26694,5
26695,5
26696,0
26697,0
26698,5
26699,0
26700,11
26701,0
26702,4
26703,2
26704,1
26705,0
26706,0
26707,3
26708,5
26709,3
26710,9
26711,10
26712,9
26713,10
26714,9
26715,4
26716,4
26717,6
26718,1
26719,0
26720,7
26721,0
26722,2
26723,11
26724,0
26725,0
26726,6
26727,5
26728,10
26729,2
26730,5
26731,3
26732,7
26733,6
26734,3
26735,10
26736,2
26737,3
26738,2
26739,14
26740,3
26741,0
26742,4
26743,11
26744,0
26745,4
26746,5
26747,13
26748,2
26749,1
26750,9
26751,0
26752,6
26753,9
26754,4
26755,4
26756,0
26757,0
26758,0
26759,6
26760,5
26761,10
26762,6
26763,4
26764,8
26765,9
26766,3
26767,12
26768,0
26769,0
26770,0
26771,5
26772,0
26773,10
26774,1
26775,5
26776,4
26777,4
26778,2
26779,10
26780,1
26781,3
26782,5
26783,0
26784,2
26785,3
