id,label
24752,0
24753,1
24754,3
24755,11
24756,6
24757,2
24758,11
24759,8
24760,14
24761,8
24762,14
24763,5
24764,2
24765,10
24766,2
24767,6
24768,10
24769,14
24770,11
24771,13
24772,5
24773,6
24774,2
24775,5
24776,0
24777,13
24778,0
24779,9
24780,10
24781,2
24782,13
24783,14
24784,13
24785,13
24786,2
24787,8
24788,10
24789,8
24790,0
24791,0
24792,8
24793,2
24794,6
24795,4
24796,7
24797,2
24798,8
24799,6
24800,5
24801,9
24802,8
24803,14
24804,6
24805,14
24806,0
24807,0
24808,2
24809,14
24810,14
24811,6
24812,11
24813,6
24814,4
24815,7
24816,1
24817,12
24818,1
24819,2
24820,2
24821,6
24822,6
24823,1
24824,6
24825,14
24826,6
24827,6
24828,10
24829,4
24830,4
24831,13
24832,9
24833,11
24834,7
24835,1
24836,14
24837,7
24838,1
24839,8
24840,10
24841,5
24842,13
24843,8
24844,6
24845,9
24846,4
24847,2
24848,11
24849,5
24850,13
24851,14
24852,0
24853,13
24854,4
24855,4
24856,4
24857,2
24858,4
24859,8
24860,5
24861,4
24862,13
24863,6
24864,12
24865,7
24866,3
24867,9
24868,6
24869,9
24870,2
24871,14
24872,6
24873,4
24874,12
24875,5
24876,9
24877,10
24878,11
24879,6
24880,11
24881,13
24882,2
24883,0
24884,11
24885,11
24886,4
24887,0
24888,7
24889,14
24890,9
24891,1
24892,1
24893,2
24894,10
24895,5
24896,0
24897,9
24898,5
24899,14
24900,4
24901,10
24902,5
24903,13
24904,12
24905,13
24906,8
24907,7
24908,10
24909,11
24910,10
24911,10
24912,1
24913,0
24914,11
24915,8
24916,2
24917,3
24918,6
24919,13
24920,10
24921,14
24922,1
24923,5
24924,4
24925,14
24926,6
24927,2
24928,12
24929,11
24930,14
24931,7
24932,2
24933,13
24934,0
24935,7
24936,5
24937,1
24938,1
24939,6
24940,6
24941,0
24942,9
24943,11
24944,8
24945,9
24946,2
24947,3
24948,14
24949,8
24950,12
24951,8
24952,2
24953,14
24954,2
24955,11
24956,1
24957,9
24958,9
24959,4
24960,4
24961,4
24962,8
24963,2
24964,8
24965,9
24966,1
24967,4
24968,2
24969,1
24970,11
24971,8
24972,2
24973,14
24974,8
24975,14
24976,1
24977,2
24978,12
24979,7
24980,10
24981,5
24982,9
24983,4
24984,5
24985,1
24986,14
24987,13
24988,0
24989,9
24990,1
24991,8
24992,10
24993,1
24994,9
24995,2
24996,1
24997,13
24998,5
24999,7
25000,8
25001,1
25002,14
25003,1
25004,2
25005,14
25006,8
25007,8
25008,9
25009,6
25010,5
25011,10
25012,8
25013,4
25014,8
25015,14
25016,11
25017,4
25018,8
25019,8
25020,2
25021,8
25022,11
25023,6
25024,6
25025,1
25026,0
25027,11
25028,13
25029,2
25030,12
25031,12
25032,9
25033,6
25034,6
25035,9
25036,5
25037,11
25038,7
25039,8
25040,6
25041,12
25042,0
25043,5
25044,12
25045,8
25046,5
25047,13
25048,0
25049,10
25050,10
25051,11
25052,6
25053,6
25054,12
25055,8
25056,14
25057,11
25058,6
25059,2
25060,4
25061,12
25062,2
25063,5
25064,9
25065,5
25066,12
25067,9
25068,4
25069,14
25070,7
25071,8
25072,13
25073,0
25074,9
25075,5
25076,12
25077,13
25078,14
25079,4
25080,13
25081,8
25082,0
25083,6
25084,5
25085,14
25086,13
25087,6
25088,4
25089,6
25090,1
25091,12
25092,4
25093,6
25094,2
25095,14
25096,13
25097,11
25098,13
25099,13
25100,11
25101,13
25102,12
25103,10
25104,13
25105,6
25106,1
25107,12
25108,9
25109,10
25110,4
25111,11
25112,0
25113,5
25114,0
25115,11
25116,14
25117,5
25118,6
25119,7
25120,9
25121,0
25122,2
25123,14
25124,0
25125,2
25126,12
25127,4
25128,13
25129,10
25130,5
25131,4
25132,14
25133,8
25134,12
25135,4
25136,9
25137,4
25138,3
25139,12
25140,6
25141,8
25142,4
25143,7
25144,7
25145,8
25146,6
25147,14
25148,7
25149,11
25150,1
25151,1
25152,13
25153,9
25154,7
25155,4
25156,1
25157,2
25158,5
25159,14
25160,6
25161,2
25162,10
25163,10
25164,1
25165,13
25166,1
25167,2
25168,14
25169,9
25170,7
25171,11
25172,6
25173,4
25174,1
25175,1
25176,6
25177,2
25178,14
25179,2
25180,10
25181,11
25182,4
25183,13
25184,10
25185,9
25186,2
25187,13
25188,7
25189,13
25190,13
25191,1
25192,0
25193,3
25194,7
25195,6
25196,5
25197,13
25198,2
25199,8
25200,9
25201,0
25202,1
25203,11
25204,5
25205,10
25206,1
25207,12
25208,8
25209,2
25210,8
25211,2
25212,0
25213,9
25214,1
25215,6
25216,1
25217,2
25218,13
25219,5
25220,13
25221,13
25222,10
25223,12
25224,7
25225,5
25226,6
25227,9
25228,2
25229,10
25230,1
25231,5
25232,8
25233,11
25234,11
25235,13
25236,0
25237,11
25238,0
25239,2
25240,8
25241,8
25242,10
25243,10
25244,1
25245,2
25246,8
25247,10
25248,1
25249,7
25250,3
25251,10
25252,13
25253,6
25254,8
25255,13
25256,13
25257,14
25258,6
25259,10
25260,13
25261,0
25262,4
25263,2
25264,8
25265,10
25266,0
25267,8
25268,6
25269,14
25270,2
25271,8
25272,1
25273,9
25274,0
25275,14
25276,9
25277,6
25278,10
25279,1
25280,10
25281,8
25282,11
25283,10
25284,2
25285,9
25286,5
25287,8
25288,6
25289,6
25290,0
25291,14
25292,12
25293,8
25294,8
25295,2
25296,14
25297,13
25298,3
25299,4
25300,12
25301,12
25302,0
25303,14
25304,2
25305,1
25306,6
25307,10
25308,5
25309,1
25310,12
25311,9
25312,0
25313,5
25314,12
25315,0
25316,11
25317,11
25318,2
25319,8
25320,4
25321,11
25322,4
25323,4
25324,4
25325,10
25326,11
25327,14
25328,12
25329,5
25330,0
25331,2
25332,12
25333,12
25334,6
25335,13
25336,9
25337,1
25338,0
25339,11
25340,6
25341,5
25342,10
25343,7
25344,8
25345,8
25346,1
25347,8
25348,0
25349,8
25350,11
25351,2
25352,2
25353,0
25354,9
25355,5
25356,13
25357,14
25358,4
25359,12
25360,2
25361,3
25362,10
25363,9
25364,9
25365,7
25366,7
25367,1
25368,6
25369,4
25370,4
25371,7
25372,6
25373,3
25374,4
25375,9
25376,12
25377,5
25378,6
25379,4
25380,14
25381,7
25382,2
25383,8
25384,2
25385,10
25386,12
25387,12
25388,14
25389,8
25390,7
25391,2
25392,14
25393,12
25394,4
25395,9
25396,14
25397,7
25398,12
25399,11
25400,13
25401,10
25402,8
25403,5
25404,9
25405,13
25406,13
25407,6
25408,14
25409,13
25410,1
25411,1
25412,13
25413,7
25414,10
25415,12
25416,6
25417,2
25418,14
25419,1
25420,6
25421,5
25422,12
25423,5
25424,9
25425,13
25426,14
25427,8
25428,12
25429,9
25430,6
25431,2
25432,5
25433,14
25434,5
25435,10
25436,6
25437,5
25438,0
25439,11
25440,10
25441,8
25442,0
25443,2
25444,0
25445,12
25446,10
25447,7
25448,14
25449,9
25450,9
25451,3
25452,3
25453,8
25454,11
25455,2
25456,8
25457,5
25458,13
25459,14
25460,1
25461,12
25462,2
25463,0
25464,13
25465,10
25466,10
25467,3
25468,5
25469,0
25470,9
25471,4
25472,9
25473,5
25474,14
25475,12
25476,11
25477,6
25478,13
25479,2
25480,10
25481,2
25482,0
25483,14
25484,2
25485,8
25486,12
25487,4
25488,10
25489,13
25490,14
25491,7
25492,9
25493,8
25494,2
25495,9
25496,1
25497,5
25498,2
25499,5
25500,5
25501,14
25502,6
25503,0
25504,11
25505,13
25506,5
25507,0
25508,13
25509,11
25510,4
25511,12
25512,9
25513,13
25514,10
25515,9
25516,6
25517,8
25518,4
25519,1
25520,0
25521,1
25522,4
25523,2
25524,1
25525,10
25526,9
25527,5
25528,5
25529,9
25530,14
25531,14
25532,10
25533,11
25534,11
25535,1
25536,1
25537,13
25538,1
25539,12
25540,12
25541,4
25542,10
25543,6
25544,9
25545,10
25546,8
25547,6
25548,5
25549,5
25550,4
25551,12
25552,2
25553,10
25554,10
25555,5
25556,6
25557,7
25558,8
25559,10
25560,14
25561,12
25562,11
25563,5
25564,4
25565,0
25566,7
25567,14
25568,11
25569,12
25570,12
25571,0
25572,10
25573,11
25574,2
25575,1
25576,2
25577,10
25578,5
25579,13
25580,11
25581,8
25582,5
25583,5
25584,5
25585,8
25586,7
25587,9
25588,4
25589,13
25590,14
25591,6
25592,2
25593,8
25594,7
25595,7
25596,14
25597,6
25598,10
25599,14
25600,1
25601,12
25602,2
25603,13
25604,12
25605,0
25606,6
25607,2
25608,11
25609,13
25610,8
25611,9
25612,13
25613,11
25614,4
25615,5
25616,11
25617,14
25618,8
25619,9
25620,9
25621,1
25622,13
25623,14
25624,4
25625,8
25626,12
25627,12
25628,11
25629,13
25630,14
25631,10
25632,1
25633,0
25634,9
25635,8
25636,3
25637,2
25638,5
25639,2
25640,2
25641,2
25642,13
25643,2
25644,13
25645,14
25646,7
25647,8
25648,5
25649,2
25650,14
25651,12
25652,0
25653,10
25654,10
25655,13
25656,13
25657,12
25658,4
25659,11
25660,13
25661,6
25662,8
25663,10
25664,2
25665,12
25666,5
25667,4
25668,13
25669,11
25670,6
25671,11
25672,2
25673,9
25674,1
25675,11
25676,14
25677,6
25678,10
25679,12
25680,0
25681,4
25682,13
25683,2
25684,12
25685,9
25686,5
25687,5
25688,12
25689,12
25690,5
25691,11
25692,1
25693,1
25694,10
25695,14
25696,1
25697,11
25698,11
25699,9
25700,12
25701,4
25702,2
25703,6
25704,0
25705,0
25706,8
25707,5
25708,5
25709,1
25710,7
25711,11
25712,6
25713,4
25714,0
25715,9
25716,12
25717,10
25718,11
25719,10
25720,10
25721,1
25722,11
25723,11
25724,4
25725,9
25726,5
25727,9
25728,9
25729,10
25730,14
25731,12
25732,12
25733,12
25734,7
25735,6
25736,5
25737,5
25738,13
25739,2
25740,5
25741,4
25742,1
25743,11
25744,9
25745,2
25746,0
25747,5
25748,2
25749,2
25750,8
25751,9
25752,5
25753,6
25754,13
25755,5
25756,4
25757,0
25758,0
25759,9
25760,1
25761,11
25762,6
25763,2
25764,0
25765,13
25766,0
25767,4
25768,8
25769,9
25770,10
25771,12
25772,14
25773,12
25774,13
25775,1
25776,9
25777,5
25778,5
25779,7
25780,2
25781,1
25782,11
25783,6
25784,10
25785,0
25786,12
25787,4
25788,12
25789,8
25790,0
25791,6
25792,1
25793,9
25794,12
25795,14
25796,11
25797,3
25798,0
25799,3
25800,12
25801,2
25802,12
25803,5
25804,1
25805,8
25806,5
25807,6
25808,10
25809,8
25810,10
25811,12
25812,5
25813,14
25814,6
25815,12
25816,10
25817,4
25818,10
25819,10
25820,4
25821,0
25822,12
25823,1
25824,7
25825,6
25826,11
25827,8
25828,0
25829,7
25830,4
25831,11
25832,9
25833,10
25834,14
25835,7
25836,8
25837,6
25838,0
25839,0
25840,1
25841,11
25842,12
25843,11
25844,0
25845,1
25846,13
25847,7
25848,8
25849,8
25850,4
25851,0
25852,10
25853,4
25854,13
25855,6
25856,7
25857,6
25858,12
25859,12
25860,10
25861,10
25862,10
25863,10
25864,8
25865,5
25866,5
25867,12
25868,1
25869,2
25870,9
25871,5
25872,12
25873,5
25874,8
25875,2
25876,8
25877,8
25878,6
25879,1
25880,13
25881,9
25882,0
25883,2
25884,13
25885,0
25886,2
25887,0
25888,7
25889,11
25890,8
25891,12
25892,14
25893,5
25894,10
25895,4
25896,12
25897,10
25898,6
25899,13
25900,11
25901,8
25902,10
25903,2
25904,9
25905,10
25906,9
25907,0
25908,0
25909,12
25910,1
25911,1
25912,0
25913,8
25914,11
25915,9
25916,4
25917,9
25918,14
25919,8
25920,6
25921,5
25922,8
25923,8
25924,8
25925,7
25926,13
25927,1
25928,10
25929,8
25930,14
25931,13
25932,7
25933,8
25934,7
25935,11
25936,14
25937,0
25938,6
25939,12
25940,1
25941,2
25942,13
25943,2
25944,12
25945,2
25946,13
25947,6
25948,1
25949,5
25950,5
25951,7
25952,8
25953,11
25954,7
25955,4
25956,2
25957,12
25958,12
25959,2
25960,11
25961,10
25962,13
25963,4
25964,11
25965,12
25966,8
25967,4
25968,0
25969,9
25970,11
25971,1
25972,1
25973,2
25974,13
25975,1
25976,14
25977,7
25978,5
25979,6
25980,6
25981,0
25982,12
25983,12
25984,11
25985,4
25986,6
25987,0
25988,2
25989,11
25990,12
25991,14
25992,4
25993,9
25994,0
25995,0
25996,13
25997,11
25998,9
25999,12
26000,0
26001,9
26002,8
26003,13
26004,2
26005,12
26006,2
26007,10
26008,4
26009,6
26010,12
26011,6
26012,13
26013,12
26014,10
26015,1
26016,7
26017,1
26018,0
26019,14
26020,11
26021,9
26022,1
26023,12
26024,11
26025,10
26026,11
26027,14
26028,13
26029,9
26030,6
26031,14
26032,13
26033,2
26034,2
26035,13
26036,2
26037,4
26038,11
26039,0
26040,2
26041,7
26042,4
26043,8
26044,14
26045,4
26046,4
26047,9
26048,9
26049,0
26050,7
26051,13
26052,6
26053,14
26054,9
26055,12
26056,13
26057,12
26058,7
26059,10
26060,7
26061,1
26062,8
26063,4
26064,5
26065,8
26066,0
26067,0
26068,14
26069,1
26070,11
26071,2
26072,7
26073,1
26074,4
26075,1
26076,9
26077,8
26078,1
26079,11
26080,9
26081,0
26082,2
26083,12
26084,11
26085,6
26086,9
26087,12
26088,0
26089,8
26090,1
26091,11
26092,8
26093,7
26094,14
26095,2
26096,10
26097,10
26098,12
26099,13
26100,10
26101,1
26102,8
26103,4
26104,6
26105,13
26106,4
26107,9
26108,9
26109,11
26110,6
26111,6
26112,8
26113,8
26114,4
26115,12
26116,6
26117,6
26118,6
26119,4
26120,13
26121,13
26122,11
26123,6
26124,5
26125,1
26126,2
26127,12
26128,8
26129,2
26130,9
26131,8
26132,4
26133,13
26134,9
26135,14
26136,11
26137,11
26138,10
26139,14
26140,10
26141,4
26142,6
26143,9
26144,4
26145,13
26146,4
26147,0
26148,4
26149,6
26150,2
26151,1
26152,13
26153,0
26154,14
26155,8
26156,6
26157,6
26158,10
26159,7
26160,5
26161,0
26162,2
26163,1
26164,8
26165,10
26166,4
26167,10
26168,13
26169,12
26170,9
26171,5
26172,11
26173,7
26174,9
26175,13
26176,1
26177,0
26178,8
26179,3
26180,14
26181,9
26182,2
26183,12
26184,5
26185,6
26186,9
26187,2
26188,8
26189,5
26190,12
26191,6
26192,5
26193,2
26194,1
26195,13
26196,14
26197,14
26198,9
26199,4
26200,11
26201,10
26202,14
26203,13
26204,2
26205,14
26206,12
26207,14
26208,0
26209,4
26210,7
26211,5
26212,2
26213,14
26214,11
26215,14
26216,14
26217,6
26218,10
26219,13
26220,5
26221,2
26222,6
26223,10
26224,6
26225,11
26226,6
26227,0
26228,8
26229,5
26230,0
26231,4
26232,5
26233,2
26234,2
26235,11
26236,14
26237,7
26238,12
26239,0
26240,14
26241,14
26242,0
26243,0
26244,9
26245,10
26246,2
26247,10
26248,14
26249,9
26250,1
26251,10
26252,14
26253,0
26254,5
26255,13
26256,4
26257,5
26258,3
26259,5
26260,13
26261,8
26262,12
26263,4
26264,4
26265,6
26266,1
26267,10
26268,4
26269,1
26270,6
26271,12
26272,9
26273,0
26274,0
26275,13
26276,2
26277,13
26278,12
26279,2
26280,1
26281,3
26282,10
26283,6
26284,8
26285,0
26286,9
26287,1
26288,14
26289,12
26290,1
26291,7
26292,12
26293,12
26294,7
26295,7
26296,13
26297,5
26298,4
26299,8
26300,11
26301,7
26302,1
26303,9
26304,5
26305,12
26306,12
26307,2
26308,6
26309,5
26310,5
26311,1
26312,8
26313,2
26314,5
26315,4
26316,4
26317,13
26318,11
26319,14
26320,4
26321,3
26322,1
26323,13
26324,10
26325,11
26326,12
26327,12
26328,12
26329,9
26330,9
26331,1
26332,9
26333,0
26334,10
26335,10
26336,6
26337,8
26338,8
26339,6
26340,8
26341,2
26342,2
26343,9
26344,2
26345,4
26346,13
26347,6
26348,5
26349,12
26350,11
26351,10
26352,14
26353,8
26354,9
26355,11
26356,5
26357,11
26358,14
26359,0
26360,0
26361,6
26362,2
26363,14
26364,12
26365,0
26366,1
26367,13
26368,8
26369,12
26370,8
26371,5
26372,10
26373,6
26374,14
26375,5
26376,9
26377,10
26378,8
26379,11
26380,2
26381,7
26382,13
26383,4
26384,1
26385,0
26386,8
26387,4
26388,14
26389,2
26390,1
26391,0
26392,7
26393,5
26394,0
26395,9
26396,4
26397,4
26398,0
26399,2
26400,11
26401,10
26402,6
26403,1
26404,14
26405,0
26406,0
26407,4
26408,9
26409,4
26410,1
26411,13
26412,1
26413,7
26414,7
26415,6
26416,2
26417,10
26418,14
26419,5
26420,6
26421,9
26422,2
26423,11
26424,11
26425,4
26426,6
26427,6
26428,4
26429,4
26430,11
26431,5
26432,4
26433,5
26434,7
26435,5
26436,5
26437,2
26438,2
26439,14
26440,4
26441,1
26442,12
26443,14
26444,11
26445,6
26446,1
26447,8
26448,13
26449,14
26450,1
26451,11
26452,8
26453,12
26454,8
26455,10
26456,0
26457,0
26458,12
26459,8
26460,11
26461,13
26462,2
26463,8
26464,1
26465,10
26466,11
26467,14
26468,6
26469,2
26470,1
26471,6
26472,5
26473,3
26474,1
26475,12
26476,14
26477,5
26478,5
26479,8
26480,14
26481,13
26482,5
26483,10
26484,1
26485,8
26486,0
26487,14
26488,6
26489,13
26490,3
26491,5
26492,2
26493,0
26494,8
26495,9
26496,5
26497,11
26498,2
26499,0
26500,7
26501,1
26502,1
26503,1
26504,4
26505,2
26506,12
26507,4
26508,13
26509,8
26510,12
26511,1
26512,8
26513,0
26514,0
26515,7
26516,11
26517,1
26518,13
26519,8
26520,4
26521,4
26522,1
26523,4
26524,4
26525,9
26526,13
26527,14
26528,14
26529,8
26530,1
26531,9
26532,13
26533,6
26534,13
26535,4
26536,8
26537,4
26538,11
26539,4
26540,9
26541,1
26542,1
26543,0
26544,13
26545,8
26546,6
26547,1
26548,6
26549,12
26550,1
26551,1
26552,11
26553,5
26554,12
26555,5
26556,2
26557,6
26558,1
26559,0
26560,10
26561,6
26562,13
26563,6
26564,14
26565,14
26566,9
26567,5
26568,12
26569,2
26570,11
26571,13
26572,0
26573,13
26574,6
26575,10
26576,8
26577,8
26578,11
26579,2
26580,14
26581,6
26582,6
26583,13
26584,6
26585,3
26586,12
26587,14
26588,1
26589,9
26590,1
26591,5
26592,4
26593,0
26594,12
26595,3
26596,8
26597,8
26598,4
26599,9
26600,13
26601,2
26602,8
26603,4
26604,9
26605,6
26606,1
26607,13
26608,9
26609,4
26610,4
26611,5
26612,5
26613,5
26614,6
26615,0
26616,4
26617,2
26618,14
26619,11
26620,7
26621,1
26622,3
26623,3
26624,7
26625,1
26626,7
26627,11
26628,12
26629,6
26630,8
26631,4
26632,14
26633,12
26634,14
26635,11
26636,6
26637,5
26638,8
26639,9
26640,8
26641,5
26642,6
26643,6
26644,11
26645,4
26646,6
26647,0
26648,10
26649,4
26650,4
26651,2
26652,9
26653,4
26654,4
26655,5
26656,10
26657,11
26658,10
26659,6
26660,7
26661,14
26662,10
26663,8
26664,9
26665,10
26666,5
26667,6
26668,7
26669,4
26670,6
26671,5
26672,4
26673,7
26674,8
26675,10
26676,5
26677,1
26678,9
26679,4
26680,0
26681,14
26682,14
26683,13
26684,0
26685,5
26686,0
26687,13
26688,6
26689,6
26690,6
26691,14
26692,11
26693,6
26694,13
26695,6
26696,11
26697,11
26698,6
26699,11
26700,4
26701,0
26702,2
26703,9
26704,4
26705,0
26706,0
26707,13
26708,13
26709,13
26710,8
26711,12
26712,8
26713,12
26714,8
26715,2
26716,2
26717,1
26718,4
26719,11
26720,9
26721,0
26722,5
26723,14
26724,11
26725,0
26726,1
26727,6
26728,12
26729,5
26730,6
26731,6
26732,9
26733,1
26734,13
26735,12
26736,8
26737,13
26738,5
26739,12
26740,6
26741,11
26742,2
26743,14
26744,11
26745,2
26746,13
26747,10
26748,5
26749,4
26750,8
26751,11
26752,1
26753,8
26754,12
26755,2
26756,7
26757,11
26758,0
26759,1
26760,13
26761,12
26762,1
26763,2
26764,3
26765,8
26766,13
26767,7
26768,0
26769,11
26770,11
26771,10
26772,0
26773,12
26774,14
26775,13
26776,12
26777,2
26778,5
26779,12
26780,4
26781,6
26782,6
26783,11
26784,5
26785,13
26786,13
26787,2
26788,9
26789,7
26790,9
26791,12
26792,2
26793,11
26794,0
26795,8
26796,4
26797,0
26798,5
26799,4
26800,12
26801,5
26802,3
26803,9
26804,5
26805,12
26806,14
26807,11
26808,2
26809,13
26810,6
26811,10
26812,1
26813,13
26814,9
26815,12
26816,5
26817,4
26818,7
26819,2
26820,12
26821,4
26822,1
26823,1
26824,6
26825,5
26826,9
26827,13
26828,9
26829,8
26830,9
26831,1
26832,1
26833,12
26834,13
26835,12
26836,14
26837,5
26838,8
26839,11
26840,0
26841,14
26842,9
26843,2
26844,2
26845,11
26846,5
26847,14
26848,14
26849,4
26850,0
26851,13
26852,2
26853,10
26854,7
26855,7
26856,6
26857,2
26858,11
26859,14
26860,8
26861,4
26862,11
26863,7
26864,0
26865,8
26866,2
26867,0
26868,2
26869,6
26870,7
26871,4
26872,5
26873,6
26874,12
26875,5
26876,12
26877,4
26878,8
26879,9
26880,10
26881,0
26882,2
26883,1
26884,2
26885,13
26886,13
26887,1
26888,5
26889,1
26890,10
26891,0
26892,1
26893,2
26894,10
26895,12
26896,0
26897,11
26898,8
26899,7
26900,11
26901,14
26902,8
26903,7
26904,5
26905,1
26906,6
26907,14
26908,9
26909,8
26910,12
26911,6
26912,8
26913,4
26914,3
26915,2
26916,10
26917,9
26918,4
26919,6
26920,11
26921,0
26922,14
26923,8
26924,12
26925,10
26926,8
26927,12
26928,1
26929,2
26930,12
26931,3
26932,13
26933,1
26934,0
26935,11
26936,13
26937,2
26938,4
26939,13
26940,2
26941,0
26942,12
26943,9
26944,14
26945,2
26946,4
26947,8
26948,14
26949,12
26950,2
26951,5
26952,1
26953,13
26954,12
26955,10
26956,1
26957,6
26958,5
26959,14
26960,7
26961,1
26962,0
26963,4
26964,9
26965,2
26966,14
26967,5
26968,10
26969,2
26970,7
26971,5
26972,1
26973,4
26974,0
26975,7
26976,1
26977,11
26978,9
26979,5
26980,4
26981,0
26982,1
26983,8
26984,11
26985,1
26986,6
26987,0
26988,14
26989,8
26990,8
26991,9
26992,10
26993,1
26994,6
26995,12
26996,12
26997,2
26998,8
26999,14
27000,7
27001,14
27002,14
27003,5
27004,9
27005,0
27006,2
27007,3
27008,8
27009,0
27010,12
27011,2
27012,4
27013,9
27014,8
27015,9
27016,2
27017,6
27018,11
27019,1
27020,6
27021,7
27022,14
27023,11
27024,11
27025,4
27026,12
27027,9
27028,12
27029,11
27030,11
27031,4
27032,8
27033,13
27034,9
27035,1
27036,4
27037,13
27038,0
27039,6
27040,8
27041,14
27042,11
27043,13
27044,9
27045,5
27046,6
27047,12
27048,14
27049,12
27050,1
27051,6
27052,0
27053,8
27054,5
27055,13
27056,4
27057,9
27058,8
27059,9
27060,8
27061,8
27062,7
27063,2
27064,7
27065,8
27066,9
27067,13
27068,8
27069,14
27070,8
27071,12
27072,11
27073,8
27074,6
27075,6
27076,2
27077,8
27078,12
27079,12
27080,6
27081,13
27082,5
27083,7
27084,7
27085,9
27086,10
27087,8
27088,3
27089,13
27090,5
27091,8
27092,0
27093,9
27094,4
27095,8
27096,14
27097,1
27098,13
27099,2
27100,10
27101,8
27102,10
27103,11
27104,9
27105,8
27106,11
27107,6
27108,5
27109,14
27110,14
27111,7
27112,6
27113,9
27114,14
27115,10
27116,8
27117,9
27118,8
27119,10
27120,0
27121,13
27122,1
27123,5
27124,11
27125,9
27126,9
27127,3
27128,3
27129,11
27130,11
27131,5
27132,4
27133,8
27134,13
27135,11
27136,12
27137,9
27138,13
27139,8
27140,4
27141,11
27142,9
27143,4
27144,1
27145,4
27146,13
27147,9
27148,9
27149,2
27150,4
27151,1
27152,2
27153,5
27154,2
27155,11
27156,13
27157,13
27158,14
27159,7
27160,9
27161,12
27162,11
27163,9
27164,8
27165,5
27166,10
27167,0
27168,6
27169,13
27170,12
27171,12
27172,8
27173,4
27174,10
27175,1
27176,3
27177,9
27178,6
27179,0
27180,14
27181,1
27182,13
27183,9
27184,13
27185,6
27186,9
27187,0
27188,8
27189,1
27190,6
27191,14
27192,5
27193,12
27194,7
27195,6
27196,13
27197,12
27198,7
27199,14
27200,5
27201,13
27202,4
27203,0
27204,12
27205,4
27206,4
27207,10
27208,9
27209,10
27210,0
27211,6
27212,1
27213,6
27214,13
27215,4
27216,5
27217,6
27218,3
27219,4
27220,6
27221,6
27222,4
27223,13
27224,6
27225,12
27226,8
27227,13
27228,7
27229,2
27230,10
27231,2
27232,11
27233,8
27234,0
27235,11
27236,1
27237,14
27238,4
27239,5
27240,10
27241,13
27242,4
27243,13
27244,12
27245,1
27246,12
27247,5
27248,14
27249,4
27250,8
27251,4
27252,12
27253,5
27254,5
27255,6
27256,1
27257,8
27258,9
27259,14
27260,14
27261,5
27262,11
27263,0
27264,9
27265,1
27266,0
27267,5
27268,14
27269,6
27270,0
27271,14
27272,8
27273,10
27274,10
27275,14
27276,2
27277,2
27278,12
27279,13
27280,10
27281,1
27282,11
27283,2
27284,13
27285,4
27286,6
27287,0
27288,6
27289,10
27290,9
27291,8
27292,12
27293,13
27294,9
27295,8
27296,4
27297,8
27298,8
27299,1
27300,5
27301,5
27302,9
27303,10
27304,4
27305,4
27306,2
27307,1
27308,11
27309,7
27310,12
27311,4
27312,12
27313,14
27314,4
27315,0
27316,3
27317,6
27318,14
27319,11
27320,13
27321,0
27322,4
27323,10
27324,9
27325,6
27326,2
27327,3
27328,14
27329,8
27330,4
27331,12
27332,5
27333,2
27334,2
27335,10
27336,1
27337,0
27338,11
27339,11
27340,13
27341,8
27342,2
27343,2
27344,7
27345,4
27346,4
27347,6
27348,13
27349,7
27350,4
27351,4
27352,5
27353,13
27354,13
27355,3
27356,0
27357,9
27358,8
27359,8
27360,0
27361,5
27362,7
27363,12
27364,6
27365,1
27366,9
27367,1
27368,7
27369,12
27370,13
27371,10
27372,5
27373,6
27374,1
27375,13
27376,8
27377,5
27378,1
27379,12
27380,12
27381,2
27382,13
27383,1
27384,4
27385,2
27386,13
27387,5
27388,7
27389,10
27390,14
27391,2
27392,12
27393,6
27394,9
27395,2
27396,7
27397,0
27398,10
27399,3
27400,13
27401,14
27402,12
27403,1
27404,1
27405,4
27406,2
27407,4
27408,14
27409,1
27410,9
27411,7
27412,5
27413,6
27414,8
27415,5
27416,13
27417,3
27418,1
27419,12
27420,13
27421,1
27422,10
27423,6
27424,9
27425,2
27426,2
27427,14
27428,9
27429,9
27430,7
27431,6
27432,9
27433,4
27434,2
27435,8
27436,5
27437,8
27438,0
27439,7
27440,6
27441,14
27442,4
27443,9
27444,13
27445,10
27446,13
27447,8
27448,6
27449,7
27450,11
27451,1
27452,5
27453,4
27454,1
27455,10
27456,2
27457,5
27458,3
27459,7
27460,9
27461,14
27462,9
27463,13
27464,1
27465,5
27466,6
27467,11
27468,12
27469,8
27470,13
27471,1
27472,6
27473,5
27474,3
27475,5
27476,14
27477,14
27478,13
27479,1
27480,6
27481,0
27482,14
27483,14
27484,11
27485,2
27486,8
27487,7
27488,5
27489,11
27490,11
27491,4
27492,9
27493,9
27494,9
27495,14
27496,7
27497,6
27498,0
27499,2
27500,1
27501,9
27502,6
27503,4
27504,5
27505,13
27506,6
27507,4
27508,7
27509,7
27510,0
27511,5
27512,13
27513,10
27514,13
27515,13
27516,9
27517,8
27518,12
27519,8
27520,2
27521,5
27522,12
27523,5
27524,13
27525,12
27526,5
27527,0
27528,13
27529,13
27530,5
27531,1
27532,6
27533,11
27534,6
27535,11
27536,6
27537,1
27538,14
27539,6
27540,9
27541,0
27542,1
27543,9
27544,6
27545,6
27546,12
27547,11
27548,10
27549,9
27550,4
