id,label
27863,7
27864,5
27865,0
27866,8
27867,14
27868,11
27869,8
27870,14
27871,0
27872,12
27873,3
27874,14
27875,0
27876,0
27877,6
27878,1
27879,7
27880,2
27881,0
27882,9
27883,0
27884,6
27885,4
27886,3
27887,10
27888,1
27889,14
27890,4
27891,13
27892,7
27893,5
27894,2
27895,1
27896,5
27897,1
27898,0
27899,0
27900,8
27901,2
27902,11
27903,9
27904,9
27905,0
27906,5
27907,1
27908,5
27909,3
27910,7
27911,4
27912,6
27913,0
27914,6
27915,4
27916,14
27917,4
27918,0
27919,9
27920,4
27921,2
27922,2
27923,14
27924,12
27925,8
27926,0
27927,2
27928,3
27929,14
27930,2
27931,8
27932,14
27933,8
27934,2
27935,12
27936,2
27937,3
27938,1
27939,0
27940,11
27941,10
27942,9
27943,7
27944,11
27945,1
27946,0
27947,2
27948,2
27949,8
27950,4
27951,14
27952,1
27953,5
27954,2
27955,3
27956,12
27957,2
27958,7
27959,8
27960,9
27961,14
27962,4
27963,3
27964,12
27965,8
27966,3
27967,4
27968,3
27969,2
27970,1
27971,0
27972,7
27973,5
27974,9
27975,1
27976,3
27977,8
27978,1
27979,2
27980,5
27981,1
27982,3
27983,3
27984,2
27985,14
27986,14
27987,9
27988,1
27989,12
27990,11
27991,9
27992,1
27993,9
27994,10
27995,12
27996,11
27997,9
27998,14
27999,1
28000,7
28001,0
28002,0
28003,4
28004,2
28005,14
28006,5
28007,2
28008,3
28009,3
28010,3
28011,1
28012,14
28013,10
28014,1
28015,8
28016,0
28017,4
28018,10
28019,1
28020,1
28021,1
28022,0
28023,8
28024,7
28025,7
28026,1
28027,0
28028,3
28029,4
28030,10
28031,2
28032,9
28033,0
28034,13
28035,6
28036,6
28037,0
28038,4
28039,5
28040,2
28041,5
28042,2
28043,1
28044,8
28045,6
28046,12
28047,10
28048,8
28049,3
28050,14
28051,1
28052,0
28053,7
28054,8
28055,10
28056,0
28057,2
28058,0
28059,2
28060,0
28061,1
28062,2
28063,14
28064,10
28065,4
28066,2
28067,7
28068,5
28069,1
28070,8
28071,1
28072,4
28073,13
28074,7
28075,10
28076,4
28077,5
28078,14
28079,2
28080,2
28081,1
28082,5
28083,10
28084,3
28085,8
28086,7
28087,14
28088,2
28089,0
28090,1
28091,8
28092,8
28093,2
28094,0
28095,1
28096,2
28097,5
28098,0
28099,9
28100,14
28101,1
28102,0
28103,1
28104,3
28105,10
28106,4
28107,11
28108,14
28109,14
28110,6
28111,14
28112,8
28113,9
28114,9
28115,7
28116,8
28117,3
28118,14
28119,0
28120,3
28121,3
28122,14
28123,5
28124,2
28125,2
28126,4
28127,4
28128,1
28129,2
28130,0
28131,4
28132,10
28133,3
28134,1
28135,0
28136,0
28137,3
28138,14
28139,0
28140,3
28141,0
28142,1
28143,6
28144,1
28145,12
28146,0
28147,8
28148,9
28149,8
28150,14
28151,2
28152,1
28153,14
28154,2
28155,3
28156,9
28157,4
28158,1
28159,2
28160,4
28161,0
28162,4
28163,8
28164,6
28165,8
28166,1
28167,11
28168,8
28169,6
28170,1
28171,14
28172,8
28173,4
28174,6
28175,5
28176,0
28177,9
28178,1
28179,8
28180,0
28181,0
28182,3
28183,0
28184,4
28185,7
28186,11
28187,0
28188,1
28189,0
28190,11
28191,3
28192,3
28193,14
28194,14
28195,4
28196,0
28197,7
28198,4
28199,5
28200,9
28201,11
28202,0
28203,11
28204,14
28205,9
28206,3
28207,0
28208,14
28209,2
28210,11
28211,6
28212,2
28213,2
28214,12
28215,14
28216,0
28217,8
28218,11
28219,8
28220,0
28221,12
28222,14
28223,2
28224,2
28225,10
28226,0
28227,2
28228,14
28229,4
28230,12
28231,2
28232,3
28233,8
28234,5
28235,2
28236,3
28237,0
28238,8
28239,2
28240,1
28241,1
28242,6
28243,3
28244,5
28245,3
28246,14
28247,14
28248,14
28249,0
28250,2
28251,4
28252,6
28253,3
28254,4
28255,2
28256,1
28257,4
28258,2
28259,8
28260,14
28261,14
28262,6
28263,12
28264,2
28265,14
28266,2
28267,1
28268,7
28269,8
28270,14
28271,11
28272,0
28273,2
28274,5
28275,7
28276,2
28277,3
28278,12
28279,4
28280,1
28281,9
28282,8
28283,1
28284,1
28285,8
28286,12
28287,6
28288,0
28289,3
28290,3
28291,6
28292,9
28293,7
28294,9
28295,3
28296,5
28297,7
28298,10
28299,4
28300,10
28301,3
28302,2
28303,5
28304,5
28305,5
28306,0
28307,4
28308,4
28309,3
28310,1
28311,12
28312,2
28313,14
28314,14
28315,4
28316,4
28317,5
28318,1
28319,8
28320,0
28321,4
28322,0
28323,2
28324,9
28325,4
28326,4
28327,5
28328,14
28329,3
28330,4
28331,0
28332,9
28333,6
28334,14
28335,4
28336,0
28337,1
28338,14
28339,0
28340,3
28341,8
28342,6
28343,4
28344,0
28345,14
28346,8
28347,0
28348,14
28349,8
28350,10
28351,0
28352,14
28353,5
28354,12
28355,4
28356,0
28357,4
28358,11
28359,1
28360,10
28361,3
28362,0
28363,14
28364,8
28365,3
28366,12
28367,5
28368,3
28369,11
28370,8
28371,4
28372,1
28373,7
28374,8
28375,4
28376,4
28377,14
28378,9
28379,3
28380,0
28381,1
28382,0
28383,1
28384,2
28385,0
28386,0
28387,1
28388,2
28389,6
28390,4
28391,8
28392,1
28393,1
28394,6
28395,11
28396,14
28397,10
28398,8
28399,4
28400,14
28401,4
28402,2
28403,2
28404,10
28405,14
28406,4
28407,10
28408,5
28409,9
28410,12
28411,6
28412,10
28413,0
28414,2
28415,3
28416,11
28417,4
28418,6
28419,2
28420,6
28421,10
28422,5
28423,5
28424,8
28425,3
28426,3
28427,0
28428,2
28429,8
28430,9
28431,6
28432,0
28433,2
28434,0
28435,4
28436,8
28437,9
28438,8
28439,6
28440,9
28441,0
28442,3
28443,3
28444,0
28445,1
28446,4
28447,14
28448,3
28449,3
28450,0
28451,9
28452,5
28453,7
28454,0
28455,1
28456,2
28457,2
28458,0
28459,11
28460,11
28461,3
28462,4
28463,11
28464,9
28465,4
28466,4
28467,0
28468,0
28469,11
28470,2
28471,0
28472,9
28473,1
28474,0
28475,6
28476,1
28477,7
28478,6
28479,2
28480,14
28481,5
28482,11
28483,6
28484,5
28485,8
28486,3
28487,8
28488,1
28489,12
28490,4
28491,5
28492,9
28493,9
28494,14
28495,10
28496,3
28497,1
28498,3
28499,2
28500,3
28501,1
28502,1
28503,12
28504,10
28505,0
28506,8
28507,1
28508,3
28509,0
28510,6
28511,5
28512,7
28513,7
28514,5
28515,14
28516,3
28517,0
28518,14
28519,2
28520,1
28521,9
28522,9
28523,4
28524,4
28525,4
28526,9
28527,6
28528,4
28529,2
28530,3
28531,12
28532,0
28533,12
28534,2
28535,7
28536,12
28537,0
28538,12
28539,3
28540,2
28541,14
28542,2
28543,14
28544,14
28545,5
28546,14
28547,4
28548,14
28549,14
28550,14
28551,8
28552,2
28553,14
28554,11
28555,5
28556,5
28557,7
28558,4
28559,2
28560,0
28561,11
28562,9
28563,11
28564,14
28565,9
28566,12
28567,4
28568,3
28569,3
28570,14
28571,10
28572,10
28573,4
28574,14
28575,2
28576,14
28577,1
28578,2
28579,1
28580,4
28581,4
28582,5
28583,14
28584,6
28585,0
28586,14
28587,0
28588,8
28589,10
28590,4
28591,14
28592,14
28593,3
28594,7
28595,3
28596,0
28597,5
28598,7
28599,6
28600,13
28601,14
28602,2
28603,10
28604,0
28605,4
28606,9
28607,10
28608,7
28609,3
28610,2
28611,8
28612,2
28613,9
28614,1
28615,7
28616,5
28617,8
28618,3
28619,3
28620,1
28621,3
28622,4
28623,0
28624,2
28625,12
28626,10
28627,1
28628,1
28629,0
28630,1
28631,14
28632,0
28633,4
28634,0
28635,4
28636,3
28637,3
28638,1
28639,2
28640,8
28641,1
28642,2
28643,8
28644,14
28645,4
28646,7
28647,1
28648,0
28649,14
28650,11
28651,0
28652,4
28653,2
28654,12
28655,2
28656,11
28657,1
28658,1
28659,14
28660,3
28661,13
28662,6
28663,2
28664,1
28665,1
28666,1
28667,14
28668,11
28669,2
28670,12
28671,14
28672,1
28673,2
28674,2
28675,0
28676,0
28677,11
28678,6
28679,10
28680,1
28681,8
28682,14
28683,2
28684,10
28685,6
28686,12
28687,11
28688,2
28689,1
28690,7
28691,14
28692,8
28693,4
28694,9
28695,14
28696,5
28697,10
28698,14
28699,10
28700,4
28701,2
28702,2
28703,2
28704,14
28705,1
28706,2
28707,13
28708,4
28709,14
28710,1
28711,8
28712,7
28713,14
28714,2
28715,5
28716,0
28717,5
28718,2
28719,5
28720,1
28721,1
28722,0
28723,6
28724,2
28725,5
28726,2
28727,8
28728,11
28729,4
28730,10
28731,4
28732,12
28733,4
28734,5
28735,11
28736,9
28737,10
28738,14
28739,4
28740,3
28741,0
28742,3
28743,10
28744,4
28745,2
28746,7
28747,9
28748,1
28749,0
28750,1
28751,12
28752,4
28753,2
28754,2
28755,10
28756,14
28757,14
28758,14
28759,8
28760,4
28761,14
28762,9
28763,2
28764,2
28765,4
28766,6
28767,2
28768,10
28769,8
28770,11
28771,5
28772,14
28773,0
28774,4
28775,2
28776,6
28777,8
28778,1
28779,1
28780,0
28781,9
28782,14
28783,13
28784,12
28785,3
28786,3
28787,1
28788,3
28789,2
28790,12
28791,2
28792,0
28793,0
28794,3
28795,4
28796,2
28797,14
28798,14
28799,0
28800,12
28801,1
28802,2
28803,0
28804,14
28805,4
28806,11
28807,4
28808,8
28809,0
28810,2
28811,0
28812,2
28813,5
28814,5
28815,4
28816,10
28817,1
28818,14
28819,3
28820,9
28821,3
28822,0
28823,1
28824,4
28825,0
28826,9
28827,4
28828,2
28829,1
28830,14
28831,0
28832,0
28833,11
28834,11
28835,6
28836,2
28837,4
28838,14
28839,4
28840,2
28841,6
28842,0
28843,7
28844,13
28845,2
28846,6
28847,11
28848,8
28849,9
28850,1
28851,2
28852,14
28853,9
28854,1
28855,8
28856,0
28857,0
28858,14
28859,1
28860,1
28861,3
28862,4
28863,9
28864,7
28865,4
28866,4
28867,11
28868,0
28869,14
28870,9
28871,2
28872,14
28873,5
28874,2
28875,14
28876,10
28877,9
28878,6
28879,14
28880,2
28881,3
28882,11
28883,0
28884,8
28885,14
28886,2
28887,4
28888,2
28889,0
28890,1
28891,0
28892,1
28893,8
28894,3
28895,8
28896,3
28897,0
28898,7
28899,2
28900,11
28901,6
28902,0
28903,5
28904,3
28905,14
28906,1
28907,14
28908,0
28909,4
28910,5
28911,3
28912,9
28913,10
28914,0
28915,10
28916,1
28917,9
28918,10
28919,0
28920,1
28921,5
28922,10
28923,11
28924,9
28925,3
28926,3
28927,0
28928,9
28929,3
28930,2
28931,4
28932,5
28933,4
28934,4
28935,12
28936,2
28937,4
28938,14
28939,10
28940,0
28941,1
28942,14
28943,11
28944,8
28945,11
28946,9
28947,8
28948,4
28949,6
28950,11
28951,13
28952,2
28953,14
28954,3
28955,0
28956,11
28957,8
28958,9
28959,2
28960,14
28961,0
28962,2
28963,10
28964,5
28965,14
28966,0
28967,0
28968,6
28969,3
28970,4
28971,14
28972,1
28973,14
28974,3
28975,4
28976,7
28977,0
28978,2
28979,0
28980,4
28981,4
28982,1
28983,5
28984,9
28985,2
28986,7
28987,4
28988,6
28989,4
28990,12
28991,6
28992,1
28993,4
28994,0
28995,3
28996,0
28997,1
28998,1
28999,12
29000,14
29001,6
29002,0
29003,2
29004,12
29005,14
29006,4
29007,2
29008,4
29009,8
29010,8
29011,0
29012,2
29013,1
29014,0
29015,14
29016,0
29017,14
29018,2
29019,0
29020,11
29021,2
29022,12
29023,12
29024,14
29025,8
29026,2
29027,2
29028,11
29029,11
29030,0
29031,4
29032,0
29033,1
29034,14
29035,4
29036,6
29037,8
29038,1
29039,0
29040,3
29041,8
29042,6
29043,8
29044,4
29045,2
29046,7
29047,3
29048,0
29049,14
29050,0
29051,0
29052,8
29053,0
29054,0
29055,7
29056,3
29057,7
29058,3
29059,1
29060,3
29061,2
29062,4
29063,2
29064,3
29065,0
29066,1
29067,11
29068,4
29069,14
29070,6
29071,13
29072,1
29073,8
29074,7
29075,14
29076,8
29077,8
29078,0
29079,14
29080,9
29081,5
29082,0
29083,1
29084,2
29085,9
29086,4
29087,7
29088,2
29089,4
29090,3
29091,10
29092,2
29093,11
29094,9
29095,10
29096,2
29097,1
29098,14
29099,2
29100,3
29101,12
29102,14
29103,4
29104,7
29105,12
29106,1
29107,10
29108,14
29109,5
29110,4
29111,1
29112,3
29113,8
29114,5
29115,0
29116,9
29117,2
29118,1
29119,4
29120,2
29121,4
29122,5
29123,7
29124,3
29125,11
29126,2
29127,8
29128,4
29129,1
29130,3
29131,3
29132,3
29133,4
29134,2
29135,3
29136,5
29137,2
29138,12
29139,1
29140,1
29141,2
29142,5
29143,8
29144,1
29145,4
29146,14
29147,10
29148,1
29149,1
29150,1
29151,1
29152,0
29153,3
29154,0
29155,14
29156,2
29157,14
29158,13
29159,1
29160,6
29161,7
29162,0
29163,3
29164,7
29165,8
29166,1
29167,14
29168,9
29169,0
29170,4
29171,11
29172,14
29173,2
29174,10
29175,10
29176,3
29177,1
29178,7
29179,3
29180,11
29181,11
29182,2
29183,9
29184,11
29185,14
29186,7
29187,4
29188,11
29189,3
29190,9
29191,0
29192,1
29193,0
29194,14
29195,2
29196,9
29197,0
29198,10
29199,5
29200,12
29201,2
29202,9
29203,9
29204,14
29205,4
29206,2
29207,14
29208,11
29209,11
29210,2
29211,5
29212,6
29213,1
29214,14
29215,0
29216,2
29217,1
29218,7
29219,11
29220,10
29221,6
29222,14
29223,3
29224,5
29225,9
29226,5
29227,12
29228,6
29229,14
29230,4
29231,0
29232,14
29233,5
29234,3
29235,0
29236,11
29237,3
29238,1
29239,5
29240,1
29241,8
29242,8
29243,4
29244,0
29245,6
29246,12
29247,2
29248,10
29249,2
29250,2
29251,0
29252,1
29253,0
29254,3
29255,3
29256,8
29257,9
29258,10
29259,7
29260,6
29261,10
29262,3
29263,0
29264,5
29265,11
29266,14
29267,13
29268,2
29269,0
29270,4
29271,12
29272,0
29273,1
29274,4
29275,4
29276,2
29277,0
29278,10
29279,12
29280,2
29281,10
29282,14
29283,4
29284,1
29285,9
29286,4
29287,5
29288,4
29289,0
29290,2
29291,4
29292,10
29293,1
29294,8
29295,1
29296,12
29297,11
29298,3
29299,2
29300,2
29301,5
29302,8
29303,4
29304,9
29305,12
29306,2
29307,7
29308,4
29309,0
29310,4
29311,6
29312,4
29313,2
29314,8
29315,14
29316,6
29317,3
29318,14
29319,7
29320,14
29321,10
29322,14
29323,4
29324,0
29325,2
29326,6
29327,11
29328,0
29329,2
29330,2
29331,3
29332,4
29333,4
29334,0
29335,4
29336,2
29337,2
29338,4
29339,0
29340,10
29341,8
29342,1
29343,4
29344,5
29345,11
29346,3
29347,6
29348,1
29349,1
29350,0
29351,9
29352,6
29353,2
29354,9
29355,1
29356,10
29357,14
29358,3
29359,12
29360,1
29361,4
29362,2
29363,1
29364,1
29365,7
29366,6
29367,1
29368,5
29369,7
29370,6
29371,11
29372,4
29373,4
29374,2
29375,4
29376,0
29377,13
29378,11
29379,4
29380,1
29381,2
29382,1
29383,4
29384,6
29385,5
29386,10
29387,14
29388,0
29389,2
29390,6
29391,4
29392,4
29393,3
29394,10
29395,6
29396,14
29397,11
29398,2
29399,14
29400,0
29401,7
29402,12
29403,5
29404,2
29405,2
29406,14
29407,2
29408,14
29409,4
29410,2
29411,10
29412,6
29413,12
29414,11
29415,1
29416,14
29417,5
29418,2
29419,11
29420,2
29421,6
29422,6
29423,4
29424,12
29425,5
29426,7
29427,2
29428,2
29429,3
29430,1
29431,2
29432,3
29433,4
29434,8
29435,2
29436,2
29437,3
29438,10
29439,4
29440,2
29441,5
29442,0
29443,7
29444,8
29445,1
29446,5
29447,14
29448,1
29449,0
29450,12
29451,7
29452,10
29453,0
29454,0
29455,9
29456,4
29457,5
29458,5
29459,1
29460,7
29461,10
29462,2
29463,5
29464,3
29465,2
29466,9
29467,14
29468,2
29469,6
29470,10
29471,0
29472,5
29473,3
29474,2
29475,4
29476,8
29477,5
29478,2
29479,3
29480,0
29481,9
29482,9
29483,12
29484,2
29485,8
29486,1
29487,2
29488,8
29489,7
29490,2
29491,8
29492,12
29493,1
29494,3
29495,6
29496,9
29497,3
29498,7
29499,6
29500,0
29501,7
29502,3
29503,3
29504,11
29505,5
29506,7
29507,7
29508,11
29509,0
29510,5
29511,4
29512,14
29513,8
29514,2
29515,5
29516,14
29517,14
29518,4
29519,14
29520,12
29521,7
29522,1
29523,11
29524,1
29525,10
29526,6
29527,0
29528,4
29529,5
29530,5
29531,14
29532,9
29533,5
29534,5
29535,2
29536,4
29537,0
29538,0
29539,0
29540,1
29541,0
29542,0
29543,5
29544,0
29545,10
29546,14
29547,14
29548,6
29549,14
29550,2
29551,1
29552,4
29553,4
29554,2
29555,0
29556,1
29557,8
29558,2
29559,2
29560,0
29561,8
29562,12
29563,2
29564,9
29565,3
29566,2
29567,2
29568,0
29569,0
29570,7
29571,5
29572,11
29573,9
29574,8
29575,7
29576,4
29577,2
29578,6
29579,9
29580,11
29581,0
29582,5
29583,5
29584,2
29585,3
29586,5
29587,4
29588,14
29589,0
29590,2
29591,2
29592,5
29593,8
29594,2
29595,0
29596,3
29597,3
29598,11
29599,5
29600,1
29601,2
29602,8
29603,8
29604,3
29605,0
29606,3
29607,0
29608,9
29609,4
29610,5
29611,3
29612,0
29613,14
29614,7
29615,8
29616,2
29617,0
29618,10
29619,7
29620,4
29621,7
29622,8
29623,6
29624,11
29625,1
29626,1
29627,9
29628,14
29629,10
29630,0
29631,4
29632,0
29633,14
29634,8
29635,4
29636,2
29637,6
29638,3
29639,2
29640,4
29641,14
29642,2
29643,11
29644,4
29645,4
29646,5
29647,12
29648,14
29649,3
29650,11
29651,5
29652,0
29653,10
29654,3
29655,0
29656,8
29657,10
29658,0
29659,12
29660,8
29661,5
29662,14
29663,5
29664,14
29665,4
29666,3
29667,0
29668,8
29669,9
29670,10
29671,1
29672,5
29673,7
29674,0
29675,9
29676,5
29677,8
29678,1
29679,0
29680,0
29681,4
29682,3
29683,8
29684,8
29685,5
29686,8
29687,1
29688,10
29689,2
29690,11
29691,8
29692,2
29693,4
29694,10
29695,3
29696,10
29697,11
29698,12
29699,3
29700,1
29701,0
29702,0
29703,14
29704,0
29705,12
29706,7
29707,2
29708,14
29709,8
29710,2
29711,6
29712,1
29713,3
29714,8
29715,0
29716,12
29717,14
29718,11
29719,0
29720,0
29721,9
29722,10
29723,0
29724,5
29725,2
29726,1
29727,1
29728,11
29729,4
29730,4
29731,6
29732,2
29733,0
29734,2
29735,5
29736,14
29737,14
29738,9
29739,2
29740,6
29741,7
29742,10
29743,8
29744,2
29745,0
29746,8
29747,14
29748,1
29749,6
29750,11
29751,10
29752,0
29753,1
29754,0
29755,7
29756,3
29757,14
29758,2
29759,14
29760,1
29761,2
29762,4
29763,9
29764,14
29765,11
29766,7
29767,4
29768,6
29769,1
29770,0
29771,8
29772,4
29773,7
29774,10
29775,4
29776,6
29777,0
29778,6
29779,8
29780,0
29781,7
29782,6
29783,3
29784,3
29785,7
29786,14
29787,1
29788,12
29789,11
29790,14
29791,9
29792,4
29793,1
29794,14
29795,9
29796,2
29797,3
29798,11
29799,2
29800,8
29801,5
29802,2
29803,4
29804,1
29805,12
29806,0
29807,4
29808,7
29809,10
29810,0
29811,4
29812,8
29813,4
29814,4
29815,12
29816,0
29817,10
29818,4
29819,4
29820,12
29821,0
29822,1
29823,1
29824,8
29825,10
29826,5
29827,3
29828,9
29829,2
29830,14
29831,5
29832,3
29833,3
29834,0
29835,2
29836,2
29837,2
29838,3
29839,1
29840,14
29841,4
29842,7
29843,0
29844,4
29845,11
29846,0
29847,3
29848,0
29849,14
29850,6
29851,11
29852,9
29853,7
29854,14
29855,1
29856,6
29857,0
29858,14
29859,9
29860,1
29861,4
29862,7
29863,11
29864,0
29865,2
29866,3
29867,11
29868,8
29869,4
29870,2
29871,4
29872,11
29873,14
29874,1
29875,9
29876,14
29877,3
29878,2
29879,1
29880,11
29881,6
29882,10
29883,14
29884,0
29885,6
29886,4
29887,3
29888,3
29889,6
29890,6
29891,9
29892,11
29893,13
29894,2
29895,10
29896,4
29897,4
29898,11
29899,4
29900,6
29901,4
29902,8
29903,4
29904,13
29905,3
29906,14
29907,9
29908,0
29909,14
29910,6
29911,3
29912,2
29913,2
29914,4
29915,0
29916,12
29917,4
29918,4
29919,2
29920,10
29921,12
29922,1
29923,4
29924,0
29925,2
29926,13
29927,6
29928,3
29929,10
29930,5
29931,2
29932,7
29933,3
29934,1
29935,13
29936,11
29937,14
29938,1
29939,6
29940,2
29941,12
29942,3
29943,0
29944,6
29945,4
29946,10
29947,1
29948,5
29949,0
29950,5
29951,11
29952,3
29953,2
29954,6
29955,8
29956,2
29957,8
29958,0
29959,4
29960,3
29961,2
29962,12
29963,14
29964,14
29965,3
29966,1
29967,10
29968,0
29969,4
29970,4
29971,4
29972,3
29973,6
29974,14
29975,2
29976,5
29977,4
29978,4
29979,0
29980,0
29981,3
29982,0
29983,14
29984,2
29985,14
29986,1
29987,1
29988,1
29989,10
29990,8
29991,7
29992,4
29993,14
29994,10
29995,9
29996,6
29997,10
29998,4
29999,1
30000,4
30001,1
30002,8
30003,14
30004,14
30005,4
30006,10
30007,11
30008,5
30009,4
30010,6
30011,0
30012,14
30013,9
30014,0
30015,0
30016,11
30017,12
30018,8
30019,8
30020,3
30021,2
30022,7
30023,2
30024,0
30025,2
30026,3
30027,3
30028,4
30029,0
30030,0
30031,6
30032,0
30033,0
30034,2
30035,11
30036,7
30037,12
30038,9
30039,0
30040,2
30041,11
30042,5
30043,3
30044,14
30045,5
30046,14
30047,11
30048,8
30049,12
30050,4
30051,11
30052,2
30053,10
30054,4
30055,2
30056,3
30057,9
30058,4
30059,10
30060,9
30061,0
30062,1
30063,10
30064,0
30065,3
30066,12
30067,4
30068,0
30069,11
30070,5
30071,2
30072,6
30073,8
30074,12
30075,7
30076,2
30077,2
30078,3
30079,4
30080,8
30081,11
30082,1
30083,10
30084,11
30085,5
30086,11
30087,6
30088,4
30089,2
30090,1
30091,3
30092,2
30093,14
30094,0
30095,5
30096,7
30097,10
30098,11
30099,7
30100,5
30101,5
30102,6
30103,5
30104,2
30105,1
30106,0
30107,0
30108,5
30109,3
30110,12
30111,14
30112,9
30113,4
30114,3
30115,7
30116,9
30117,6
30118,0
30119,7
30120,2
30121,2
30122,0
30123,0
30124,4
30125,5
30126,5
30127,7
30128,8
30129,3
30130,4
30131,11
30132,2
30133,14
30134,1
30135,6
30136,8
30137,1
30138,14
30139,7
30140,8
30141,0
30142,0
30143,1
30144,7
30145,7
30146,4
30147,2
30148,7
30149,11
30150,14
30151,2
30152,9
30153,11
30154,10
30155,3
30156,5
30157,4
30158,3
30159,7
30160,8
30161,2
30162,0
30163,1
30164,2
30165,7
30166,14
30167,3
30168,11
30169,9
30170,7
30171,14
30172,14
30173,0
30174,7
30175,14
30176,11
30177,2
30178,3
30179,11
30180,5
30181,8
30182,12
30183,7
30184,3
30185,12
30186,3
30187,1
30188,2
30189,2
30190,7
30191,6
30192,4
30193,11
30194,10
30195,3
30196,4
30197,4
30198,11
30199,13
30200,14
30201,5
30202,14
30203,4
30204,4
30205,9
30206,5
30207,9
30208,8
30209,9
30210,8
30211,0
30212,6
30213,14
30214,2
30215,10
30216,14
30217,3
30218,6
30219,5
30220,2
30221,5
30222,3
30223,1
30224,6
30225,0
30226,2
30227,4
30228,10
30229,10
30230,5
30231,10
30232,10
30233,0
30234,4
30235,14
30236,1
30237,4
30238,5
30239,2
30240,1
30241,13
30242,2
30243,0
30244,14
30245,0
30246,2
30247,7
30248,12
30249,9
30250,2
30251,2
30252,11
30253,2
30254,0
30255,3
30256,11
30257,14
30258,7
30259,2
30260,0
30261,4
30262,0
30263,4
30264,14
30265,14
30266,3
30267,1
30268,1
30269,1
30270,0
30271,11
30272,3
30273,6
30274,2
30275,14
30276,8
30277,4
30278,2
30279,10
30280,0
30281,2
30282,4
30283,14
30284,3
30285,6
30286,5
30287,4
30288,5
30289,4
30290,5
30291,11
30292,14
30293,4
30294,6
30295,1
30296,0
30297,4
30298,13
30299,4
30300,0
30301,2
30302,1
30303,11
30304,1
30305,0
30306,6
30307,13
30308,12
30309,0
30310,0
30311,12
30312,4
30313,6
30314,3
30315,13
30316,14
30317,4
30318,1
30319,2
30320,8
30321,6
30322,0
30323,8
30324,14
30325,5
30326,4
30327,0
30328,12
30329,2
30330,1
30331,5
30332,8
30333,4
30334,8
30335,0
30336,0
30337,10
30338,10
30339,4
30340,14
30341,11
30342,4
30343,8
30344,4
30345,4
30346,14
30347,7
30348,10
30349,0
30350,1
30351,0
30352,14
30353,0
30354,9
30355,4
30356,14
30357,2
30358,1
30359,8
30360,3
30361,1
30362,9
30363,12
30364,14
30365,7
30366,14
30367,14
30368,1
30369,10
30370,2
30371,0
30372,3
30373,3
30374,1
30375,1
30376,2
30377,0
30378,10
30379,3
30380,4
30381,9
30382,14
30383,8
30384,12
30385,14
30386,0
30387,1
30388,14
30389,14
30390,4
30391,5
30392,11
30393,8
30394,5
30395,8
30396,12
30397,7
30398,8
30399,2
30400,5
30401,0
30402,6
30403,9
30404,3
30405,4
30406,4
30407,4
30408,4
30409,7
30410,11
30411,0
30412,2
30413,1
30414,14
30415,2
30416,4
30417,0
30418,4
30419,1
30420,7
30421,4
30422,0
30423,4
30424,0
30425,4
30426,10
30427,6
30428,14
30429,2
30430,11
30431,8
30432,1
30433,9
30434,7
30435,1
30436,2
30437,7
30438,6
30439,9
30440,11
30441,3
30442,5
30443,4
30444,14
30445,1
30446,0
30447,14
30448,12
30449,4
30450,10
30451,4
30452,14
30453,0
30454,0
30455,6
30456,11
30457,2
30458,2
30459,14
30460,14
30461,2
30462,4
30463,4
30464,1
30465,4
30466,0
30467,4
30468,1
30469,2
30470,14
30471,0
30472,6
30473,9
30474,14
30475,14
30476,2
30477,0
30478,3
30479,0
30480,14
30481,1
30482,9
30483,8
30484,9
30485,12
30486,12
30487,2
30488,6
30489,1
30490,12
30491,11
30492,14
30493,1
30494,2
30495,0
30496,9
30497,4
30498,6
30499,4
30500,7
30501,8
30502,5
30503,8
30504,3
30505,0
30506,14
30507,5
30508,14
30509,1
30510,10
30511,14
30512,4
30513,4
30514,14
30515,10
30516,4
30517,3
30518,0
30519,7
30520,4
30521,4
30522,14
30523,14
30524,9
30525,3
30526,3
30527,9
30528,2
30529,1
30530,8
30531,1
30532,9
30533,5
30534,14
30535,4
30536,0
30537,3
30538,2
30539,12
30540,1
30541,5
30542,9
30543,2
30544,4
30545,11
30546,0
30547,11
30548,2
30549,1
30550,3
30551,14
30552,3
30553,3
30554,2
30555,12
30556,5
30557,6
30558,1
30559,11
30560,2
30561,11
30562,11
30563,2
30564,2
30565,1
30566,6
30567,0
30568,4
30569,6
30570,4
30571,14
30572,5
30573,0
30574,11
30575,3
30576,3
30577,5
30578,11
30579,0
30580,2
30581,14
30582,8
30583,4
30584,0
30585,10
30586,2
30587,6
30588,2
30589,1
30590,10
30591,3
30592,8
30593,0
30594,14
30595,3
30596,3
30597,12
30598,0
30599,6
30600,1
30601,6
30602,12
30603,1
30604,11
30605,3
30606,10
30607,2
30608,2
30609,11
30610,4
30611,4
30612,0
30613,1
30614,5
30615,4
30616,0
30617,4
30618,1
30619,8
30620,11
30621,2
30622,4
30623,6
30624,4
30625,2
30626,0
30627,2
30628,2
30629,8
30630,14
30631,6
30632,3
30633,12
30634,4
30635,8
30636,4
30637,0
30638,4
30639,10
30640,2
30641,0
30642,6
30643,12
30644,13
30645,8
30646,3
30647,11
30648,3
30649,10
30650,9
30651,2
30652,1
30653,11
30654,9
30655,6
30656,0
30657,7
30658,2
30659,10
30660,13
30661,0
