id,label
23394,8
23395,0
23396,7
23397,14
23398,7
23399,14
23400,10
23401,7
23402,4
23403,10
23404,0
23405,10
23406,12
23407,14
23408,8
23409,9
23410,1
23411,14
23412,1
23413,10
23414,10
23415,7
23416,0
23417,8
23418,10
23419,14
23420,0
23421,7
23422,7
23423,0
23424,1
23425,0
23426,6
23427,0
23428,0
23429,10
23430,10
23431,5
23432,2
23433,8
23434,1
23435,8
23436,6
23437,10
23438,10
23439,7
23440,0
23441,1
23442,10
23443,0
23444,14
23445,10
23446,12
23447,10
23448,0
23449,10
23450,1
23451,5
23452,14
23453,0
23454,0
23455,0
23456,8
23457,0
23458,8
23459,7
23460,12
23461,10
23462,14
23463,1
23464,3
23465,8
23466,14
23467,0
23468,7
23469,10
23470,10
23471,7
23472,8
23473,14
23474,1
23475,8
23476,8
23477,10
23478,0
23479,4
23480,6
23481,0
23482,1
23483,14
23484,14
23485,14
23486,0
23487,4
23488,1
23489,4
23490,0
23491,4
23492,13
23493,5
23494,1
23495,7
23496,12
23497,3
23498,1
23499,10
23500,7
23501,10
23502,8
23503,8
23504,8
23505,7
23506,7
23507,10
23508,1
23509,7
23510,1
23511,3
23512,7
23513,0
23514,1
23515,8
23516,8
23517,1
23518,7
23519,7
23520,0
23521,1
23522,10
23523,0
23524,10
23525,8
23526,8
23527,0
23528,4
23529,6
23530,10
23531,7
23532,8
23533,8
23534,14
23535,7
23536,10
23537,7
23538,8
23539,10
23540,4
23541,0
23542,14
23543,7
23544,1
23545,7
23546,8
23547,8
23548,0
23549,10
23550,8
23551,5
23552,8
23553,1
23554,7
23555,8
23556,8
23557,6
23558,0
23559,7
23560,0
23561,0
23562,2
23563,1
23564,7
23565,14
23566,8
23567,8
23568,8
23569,0
23570,9
23571,10
23572,1
23573,1
23574,2
23575,7
23576,14
23577,10
23578,1
23579,8
23580,1
23581,7
23582,5
23583,1
23584,7
23585,6
23586,7
23587,5
23588,10
23589,0
23590,10
23591,1
23592,11
23593,14
23594,7
23595,10
23596,12
23597,8
23598,7
23599,0
23600,10
23601,1
23602,14
23603,0
23604,8
23605,1
23606,14
23607,10
23608,1
23609,0
23610,0
23611,6
23612,10
23613,1
23614,10
23615,1
23616,6
23617,7
23618,14
23619,3
23620,1
23621,5
23622,11
23623,10
23624,10
23625,3
23626,9
23627,14
23628,1
23629,0
23630,10
23631,7
23632,10
23633,8
23634,8
23635,1
23636,8
23637,10
23638,10
23639,8
23640,7
23641,7
23642,10
23643,1
23644,14
23645,11
23646,14
23647,0
23648,1
23649,7
23650,1
23651,0
23652,0
23653,14
23654,10
23655,0
23656,7
23657,7
23658,4
23659,14
23660,6
23661,3
23662,8
23663,0
23664,0
23665,7
23666,8
23667,10
23668,8
23669,0
23670,14
23671,8
23672,14
23673,8
23674,7
23675,7
23676,11
23677,7
23678,12
23679,0
23680,7
23681,0
23682,8
23683,10
23684,14
23685,10
23686,8
23687,8
23688,1
23689,14
23690,7
23691,10
23692,8
23693,10
23694,1
23695,0
23696,14
23697,0
23698,1
23699,9
23700,5
23701,0
23702,7
23703,10
23704,10
23705,1
23706,7
23707,7
23708,14
23709,7
23710,7
23711,0
23712,1
23713,6
23714,14
23715,8
23716,11
23717,0
23718,7
23719,14
23720,14
23721,8
23722,3
23723,8
23724,7
23725,7
23726,2
23727,14
23728,1
23729,14
23730,6
23731,14
23732,11
23733,8
23734,2
23735,8
23736,0
23737,1
23738,1
23739,5
23740,8
23741,10
23742,8
23743,10
23744,3
23745,7
23746,0
23747,1
23748,7
23749,10
23750,8
23751,10
23752,8
23753,14
23754,7
23755,8
23756,10
23757,1
23758,14
23759,14
23760,10
23761,10
23762,8
23763,5
23764,10
23765,6
23766,4
23767,10
23768,0
23769,8
23770,1
23771,14
23772,8
23773,0
23774,10
23775,10
23776,8
23777,0
23778,1
23779,14
23780,1
23781,10
23782,6
23783,1
23784,10
23785,1
23786,10
23787,8
23788,10
23789,7
23790,6
23791,0
23792,5
23793,10
23794,1
23795,10
23796,7
23797,9
23798,8
23799,6
23800,10
23801,6
23802,1
23803,14
23804,7
23805,8
23806,10
23807,5
23808,7
23809,1
23810,8
23811,2
23812,11
23813,0
23814,1
23815,1
23816,8
23817,7
23818,11
23819,5
23820,3
23821,8
23822,8
23823,8
23824,10
23825,14
23826,7
23827,4
23828,8
23829,10
23830,2
23831,5
23832,14
23833,1
23834,0
23835,0
23836,8
23837,8
23838,6
23839,11
23840,11
23841,0
23842,10
23843,7
23844,12
23845,10
23846,14
23847,6
23848,0
23849,14
23850,1
23851,0
23852,1
23853,0
23854,10
23855,12
23856,10
23857,0
23858,14
23859,2
23860,10
23861,6
23862,8
23863,8
23864,14
23865,8
23866,2
23867,8
23868,10
23869,14
23870,6
23871,8
23872,10
23873,10
23874,2
23875,1
23876,10
23877,8
23878,10
23879,10
23880,10
23881,0
23882,11
23883,7
23884,14
23885,5
23886,14
23887,14
23888,14
23889,10
23890,1
23891,7
23892,7
23893,2
23894,10
23895,11
23896,1
23897,14
23898,7
23899,2
23900,7
23901,0
23902,10
23903,8
23904,14
23905,14
23906,10
23907,8
23908,2
23909,14
23910,7
23911,0
23912,1
23913,6
23914,10
23915,10
23916,7
23917,7
23918,7
23919,0
23920,8
23921,1
23922,1
23923,14
23924,0
23925,7
23926,0
23927,7
23928,10
23929,1
23930,0
23931,3
23932,3
23933,1
23934,10
23935,8
23936,3
23937,0
23938,11
23939,9
23940,5
23941,6
23942,14
23943,1
23944,14
23945,0
23946,10
23947,8
23948,1
23949,8
23950,1
23951,1
23952,7
23953,13
23954,14
23955,14
23956,0
23957,10
23958,8
23959,10
23960,14
23961,8
23962,10
23963,3
23964,0
23965,0
23966,14
23967,10
23968,8
23969,2
23970,2
23971,1
23972,7
23973,4
23974,8
23975,1
23976,7
23977,11
23978,10
23979,10
23980,5
23981,7
23982,3
23983,7
23984,3
23985,13
23986,12
23987,14
23988,8
23989,10
23990,8
23991,1
23992,10
23993,7
23994,8
23995,12
23996,8
23997,8
23998,5
23999,8
24000,14
24001,10
24002,5
24003,10
24004,1
24005,6
24006,0
24007,8
24008,7
24009,14
24010,14
24011,8
24012,1
24013,10
24014,0
24015,8
24016,9
24017,8
24018,14
24019,10
24020,10
24021,12
24022,8
24023,7
24024,8
24025,7
24026,1
24027,9
24028,5
24029,8
24030,6
24031,10
24032,1
24033,10
24034,6
24035,10
24036,8
24037,0
24038,8
24039,0
24040,14
24041,10
24042,9
24043,0
24044,0
24045,10
24046,1
24047,8
24048,14
24049,1
24050,1
24051,0
24052,1
24053,4
24054,1
24055,8
24056,1
24057,1
24058,11
24059,10
24060,14
24061,14
24062,0
24063,6
24064,0
24065,10
24066,7
24067,10
24068,14
24069,7
24070,0
24071,1
24072,1
24073,1
24074,8
24075,1
24076,0
24077,8
24078,8
24079,11
24080,0
24081,7
24082,0
24083,14
24084,4
24085,10
24086,14
24087,1
24088,14
24089,0
24090,7
24091,7
24092,13
24093,1
24094,14
24095,8
24096,7
24097,8
24098,1
24099,10
24100,10
24101,10
24102,7
24103,13
24104,14
24105,10
24106,0
24107,10
24108,14
24109,1
24110,1
24111,7
24112,8
24113,0
24114,14
24115,14
24116,8
24117,5
24118,1
24119,1
24120,0
24121,10
24122,7
24123,1
24124,10
24125,0
24126,1
24127,5
24128,7
24129,7
24130,14
24131,10
24132,8
24133,1
24134,10
24135,1
24136,1
24137,7
24138,1
24139,2
24140,10
24141,10
24142,10
24143,14
24144,10
24145,1
24146,1
24147,8
24148,14
24149,1
24150,8
24151,8
24152,6
24153,6
24154,7
24155,0
24156,1
24157,0
24158,7
24159,8
24160,5
24161,2
24162,7
24163,3
24164,1
24165,11
24166,11
24167,10
24168,7
24169,10
24170,10
24171,14
24172,8
24173,1
24174,14
24175,10
24176,4
24177,13
24178,10
24179,1
24180,10
24181,0
24182,2
24183,8
24184,7
24185,14
24186,6
24187,10
24188,8
24189,5
24190,1
24191,4
24192,10
24193,1
24194,7
24195,2
24196,7
24197,5
24198,8
24199,14
24200,1
24201,10
24202,4
24203,14
24204,12
24205,13
24206,1
24207,8
24208,2
24209,14
24210,10
24211,1
24212,1
24213,1
24214,2
24215,6
24216,0
24217,8
24218,10
24219,10
24220,7
24221,6
24222,14
24223,14
24224,0
24225,4
24226,0
24227,4
24228,1
24229,8
24230,1
24231,10
24232,7
24233,10
24234,6
24235,10
24236,14
24237,7
24238,0
24239,0
24240,5
24241,14
24242,1
24243,8
24244,11
24245,0
24246,14
24247,7
24248,14
24249,14
24250,1
24251,12
24252,0
24253,0
24254,7
24255,10
24256,14
24257,7
24258,8
24259,14
24260,5
24261,14
24262,1
24263,8
24264,8
24265,2
24266,5
24267,10
24268,0
24269,0
24270,0
24271,7
24272,7
24273,10
24274,12
24275,3
24276,10
24277,8
24278,1
24279,0
24280,0
24281,7
24282,12
24283,14
24284,14
24285,6
24286,10
24287,8
24288,0
24289,11
24290,7
24291,8
24292,0
24293,0
24294,6
24295,1
24296,14
24297,7
24298,6
24299,8
24300,8
24301,10
24302,8
24303,7
24304,0
24305,7
24306,8
24307,14
24308,10
24309,10
24310,0
24311,10
24312,1
24313,3
24314,5
24315,0
24316,7
24317,10
24318,12
24319,13
24320,13
24321,0
24322,7
24323,1
24324,14
24325,1
24326,0
24327,1
24328,10
24329,8
24330,7
24331,10
24332,7
24333,10
24334,10
24335,7
24336,8
24337,1
24338,14
24339,3
24340,5
24341,6
24342,13
24343,11
24344,1
24345,14
24346,14
24347,10
24348,0
24349,1
24350,14
24351,7
24352,8
24353,8
24354,14
24355,0
24356,11
24357,1
24358,1
24359,10
24360,14
24361,7
24362,8
24363,8
24364,8
24365,1
24366,14
24367,7
24368,14
24369,10
24370,8
24371,1
24372,3
24373,10
24374,1
24375,10
24376,10
24377,10
24378,0
24379,1
24380,10
24381,0
24382,8
24383,10
24384,5
24385,14
24386,0
24387,7
24388,0
24389,1
24390,7
24391,8
24392,5
24393,5
24394,10
24395,0
24396,1
24397,5
24398,7
24399,10
24400,0
24401,7
24402,10
24403,0
24404,0
24405,8
24406,12
24407,8
24408,1
24409,14
24410,8
24411,3
24412,7
24413,1
24414,12
24415,10
24416,1
24417,1
24418,3
24419,10
24420,10
24421,7
24422,7
24423,10
24424,7
24425,7
24426,14
24427,7
24428,14
24429,1
24430,7
24431,1
24432,1
24433,8
24434,0
24435,10
24436,0
24437,0
24438,3
24439,7
24440,7
24441,14
24442,7
24443,7
24444,13
24445,0
24446,8
24447,0
24448,14
24449,1
24450,6
24451,0
24452,5
24453,13
24454,14
24455,0
24456,0
24457,0
24458,0
24459,10
24460,0
24461,14
24462,13
24463,1
24464,7
24465,14
24466,10
24467,1
24468,10
24469,1
24470,1
24471,7
24472,14
24473,1
24474,14
24475,8
24476,10
24477,7
24478,0
24479,0
24480,1
24481,14
24482,10
24483,0
24484,6
24485,0
24486,1
24487,14
24488,0
24489,8
24490,0
24491,8
24492,10
24493,14
24494,0
24495,1
24496,10
24497,10
24498,10
24499,10
24500,0
24501,10
24502,0
24503,8
24504,8
24505,10
24506,3
24507,14
24508,13
24509,1
24510,7
24511,8
24512,10
24513,10
24514,7
24515,7
24516,0
24517,1
24518,10
24519,10
24520,14
24521,1
24522,8
24523,0
24524,6
24525,8
24526,2
24527,8
24528,8
24529,10
24530,10
24531,1
24532,0
24533,7
24534,10
24535,8
24536,0
24537,10
24538,2
24539,7
24540,1
24541,8
24542,1
24543,10
24544,8
24545,10
24546,8
24547,3
24548,3
24549,0
24550,11
24551,10
24552,6
24553,1
24554,6
24555,7
24556,7
24557,8
24558,2
24559,1
24560,3
24561,8
24562,2
24563,14
24564,1
24565,10
24566,10
24567,0
24568,8
24569,1
24570,6
24571,0
24572,1
24573,7
24574,8
24575,10
24576,8
24577,7
24578,5
24579,10
24580,8
24581,5
24582,1
24583,14
24584,5
24585,11
24586,0
24587,7
24588,7
24589,8
24590,1
24591,2
24592,1
24593,2
24594,1
24595,10
24596,6
24597,1
24598,3
24599,7
24600,8
24601,8
24602,0
24603,8
24604,7
24605,5
24606,8
24607,10
24608,1
24609,0
24610,1
24611,1
24612,7
24613,0
24614,7
24615,10
24616,12
24617,14
24618,14
24619,6
24620,1
24621,7
24622,8
24623,14
24624,10
24625,8
24626,1
24627,14
24628,4
24629,4
24630,10
24631,10
24632,10
24633,5
24634,11
24635,1
24636,7
24637,1
24638,14
24639,0
24640,8
24641,7
24642,1
24643,10
24644,12
24645,2
24646,0
24647,12
24648,14
24649,14
24650,7
24651,10
24652,8
24653,14
24654,7
24655,0
24656,14
24657,1
24658,8
24659,7
24660,7
24661,2
24662,10
24663,5
24664,11
24665,1
24666,14
24667,14
24668,10
24669,7
24670,7
24671,14
24672,1
24673,8
24674,7
24675,1
24676,11
24677,14
24678,8
24679,1
24680,4
24681,0
24682,10
24683,10
24684,0
24685,14
24686,3
24687,8
24688,10
24689,14
24690,8
24691,10
24692,7
24693,8
24694,4
24695,1
24696,8
24697,1
24698,0
24699,7
24700,7
24701,8
24702,12
24703,11
24704,0
24705,2
24706,10
24707,10
24708,8
24709,7
24710,5
24711,1
24712,7
24713,6
24714,0
24715,11
24716,0
24717,7
24718,0
24719,2
24720,1
24721,11
24722,2
24723,14
24724,13
24725,8
24726,8
24727,10
24728,10
24729,1
24730,8
24731,11
24732,8
24733,10
24734,7
24735,7
24736,11
24737,7
24738,14
24739,0
24740,6
24741,8
24742,1
24743,10
24744,10
24745,12
24746,1
24747,1
24748,14
24749,8
24750,10
24751,7
24752,8
24753,14
24754,12
24755,5
24756,13
24757,10
24758,8
24759,14
24760,7
24761,14
24762,7
24763,6
24764,10
24765,0
24766,5
24767,1
24768,14
24769,11
24770,8
24771,1
24772,0
24773,1
24774,10
24775,0
24776,8
24777,1
24778,8
24779,0
24780,6
24781,10
24782,1
24783,7
24784,1
24785,1
24786,4
24787,14
24788,0
24789,2
24790,8
24791,8
24792,9
24793,10
24794,1
24795,7
24796,13
24797,4
24798,2
24799,1
24800,0
24801,0
24802,14
24803,7
24804,1
24805,7
24806,8
24807,8
24808,10
24809,7
24810,7
24811,1
24812,8
24813,1
24814,7
24815,10
24816,14
24817,10
24818,14
24819,10
24820,10
24821,1
24822,1
24823,14
24824,1
24825,7
24826,1
24827,1
24828,14
24829,7
24830,7
24831,1
24832,0
24833,8
24834,10
24835,14
24836,11
24837,5
24838,14
24839,14
24840,3
24841,0
24842,12
24843,9
24844,1
24845,0
24846,9
24847,10
24848,8
24849,0
24850,1
24851,7
24852,8
24853,1
24854,7
24855,7
24856,7
24857,10
24858,7
24859,14
24860,6
24861,7
24862,1
24863,1
24864,10
24865,10
24866,9
24867,0
24868,1
24869,0
24870,5
24871,11
24872,1
24873,7
24874,10
24875,0
24876,0
24877,6
24878,8
24879,1
24880,8
24881,1
24882,10
24883,8
24884,8
24885,8
24886,7
24887,8
24888,5
24889,11
24890,0
24891,14
24892,14
24893,4
24894,14
24895,6
24896,8
24897,0
24898,0
24899,7
24900,7
24901,3
24902,0
24903,1
24904,10
24905,12
24906,14
24907,10
24908,3
24909,8
24910,13
24911,6
24912,14
24913,8
24914,8
24915,2
24916,10
24917,12
24918,1
24919,1
24920,9
24921,7
24922,14
24923,0
24924,7
24925,11
24926,1
24927,10
24928,10
24929,8
24930,7
24931,10
24932,10
24933,1
24934,8
24935,10
24936,0
24937,14
24938,14
24939,1
24940,1
24941,8
24942,0
24943,8
24944,14
24945,0
24946,10
24947,12
24948,7
24949,2
24950,10
24951,14
24952,5
24953,11
24954,10
24955,5
24956,14
24957,0
24958,0
24959,7
24960,7
24961,7
24962,14
24963,5
24964,14
24965,0
24966,14
24967,7
24968,10
24969,14
24970,8
24971,2
24972,10
24973,7
24974,14
24975,7
24976,14
24977,4
24978,10
24979,10
24980,3
24981,0
24982,0
24983,7
24984,0
24985,14
24986,11
24987,1
24988,8
24989,0
24990,14
24991,14
24992,9
24993,14
24994,0
24995,10
24996,14
24997,12
24998,0
24999,10
25000,14
25001,14
25002,7
25003,14
25004,10
25005,7
25006,14
25007,2
25008,0
25009,1
25010,6
25011,2
25012,14
25013,7
25014,14
25015,11
25016,8
25017,7
25018,14
25019,14
25020,10
25021,2
25022,8
25023,1
25024,1
25025,14
25026,8
25027,8
25028,1
25029,10
25030,10
25031,10
25032,0
25033,1
25034,1
25035,0
25036,0
25037,8
25038,10
25039,14
25040,1
25041,10
25042,8
25043,0
25044,10
25045,14
25046,0
25047,1
25048,8
25049,3
25050,3
25051,8
25052,1
25053,1
25054,10
25055,14
25056,9
25057,8
25058,1
25059,10
25060,7
25061,10
25062,10
25063,6
25064,0
25065,0
25066,10
25067,0
25068,7
25069,9
25070,8
25071,14
25072,12
25073,8
25074,0
25075,6
25076,10
25077,1
25078,7
25079,7
25080,1
25081,6
25082,8
25083,1
25084,0
25085,7
25086,1
25087,1
25088,7
25089,1
25090,14
25091,10
25092,7
25093,1
25094,10
25095,7
25096,1
25097,8
25098,1
25099,1
25100,5
25101,1
25102,10
25103,13
25104,1
25105,1
25106,14
25107,10
25108,0
25109,0
25110,7
25111,8
25112,8
25113,6
25114,8
25115,5
25116,7
25117,0
25118,1
25119,4
25120,0
25121,8
25122,10
25123,11
25124,8
25125,10
25126,10
25127,7
25128,1
25129,9
25130,0
25131,7
25132,7
25133,14
25134,10
25135,7
25136,0
25137,7
25138,11
25139,10
25140,1
25141,14
25142,7
25143,8
25144,8
25145,2
25146,1
25147,7
25148,10
25149,8
25150,14
25151,14
25152,12
25153,0
25154,10
25155,7
25156,14
25157,10
25158,6
25159,11
25160,1
25161,4
25162,14
25163,14
25164,14
25165,1
25166,14
25167,10
25168,7
25169,0
25170,8
25171,5
25172,1
25173,7
25174,14
25175,14
25176,1
25177,10
25178,7
25179,4
25180,0
25181,8
25182,7
25183,1
25184,9
25185,0
25186,10
25187,1
25188,13
25189,1
25190,1
25191,14
25192,8
25193,11
25194,8
25195,1
25196,0
25197,1
25198,10
25199,14
25200,0
25201,8
25202,14
25203,8
25204,0
25205,13
25206,14
25207,10
25208,14
25209,10
25210,2
25211,10
25212,8
25213,0
25214,14
25215,1
25216,14
25217,10
25218,1
25219,0
25220,12
25221,1
25222,3
25223,10
25224,10
25225,6
25226,1
25227,0
25228,10
25229,2
25230,14
25231,6
25232,14
25233,8
25234,8
25235,1
25236,8
25237,8
25238,8
25239,10
25240,14
25241,14
25242,3
25243,14
25244,14
25245,10
25246,14
25247,3
25248,14
25249,10
25250,9
25251,0
25252,1
25253,1
25254,14
25255,1
25256,1
25257,7
25258,1
25259,13
25260,1
25261,8
25262,7
25263,10
25264,2
25265,0
25266,8
25267,14
25268,1
25269,7
25270,10
25271,14
25272,14
25273,0
25274,8
25275,7
25276,0
25277,1
25278,9
25279,14
25280,14
25281,14
25282,8
25283,13
25284,4
25285,0
25286,6
25287,14
25288,1
25289,1
25290,8
25291,7
25292,10
25293,2
25294,14
25295,10
25296,7
25297,1
25298,11
25299,7
25300,10
25301,10
25302,8
25303,11
25304,4
25305,14
25306,1
25307,0
25308,0
25309,14
25310,10
25311,0
25312,8
25313,0
25314,10
25315,8
25316,8
25317,8
25318,10
25319,14
25320,7
25321,8
25322,7
25323,7
25324,7
25325,2
25326,5
25327,7
25328,10
25329,6
25330,8
25331,4
25332,10
25333,10
25334,1
25335,1
25336,0
25337,14
25338,8
25339,8
25340,1
25341,6
25342,3
25343,8
25344,14
25345,2
25346,14
25347,14
25348,8
25349,14
25350,8
25351,10
25352,4
25353,8
25354,0
25355,6
25356,1
25357,7
25358,7
25359,10
25360,10
25361,9
25362,3
25363,0
25364,0
25365,10
25366,8
25367,14
25368,1
25369,7
25370,7
25371,8
25372,1
25373,11
25374,7
25375,0
25376,10
25377,0
25378,1
25379,7
25380,7
25381,8
25382,4
25383,14
25384,10
25385,3
25386,10
25387,10
25388,7
25389,2
25390,10
25391,10
25392,11
25393,10
25394,7
25395,0
25396,11
25397,4
25398,10
25399,8
25400,1
25401,14
25402,13
25403,6
25404,0
25405,1
25406,1
25407,1
25408,11
25409,1
25410,14
25411,14
25412,12
25413,10
25414,14
25415,10
25416,1
25417,10
25418,7
25419,14
25420,1
25421,0
25422,10
25423,0
25424,0
25425,1
25426,7
25427,14
25428,10
25429,0
25430,1
25431,10
25432,6
25433,11
25434,0
25435,13
25436,1
25437,6
25438,8
25439,5
25440,0
25441,14
25442,8
25443,10
25444,8
25445,10
25446,13
25447,8
25448,7
25449,0
25450,0
25451,9
25452,12
25453,9
25454,5
25455,10
25456,14
25457,0
25458,1
25459,11
25460,14
25461,10
25462,10
25463,5
25464,1
25465,13
25466,3
25467,9
25468,6
25469,8
25470,0
25471,7
25472,0
25473,0
25474,7
25475,10
25476,8
25477,1
25478,1
25479,4
25480,14
25481,4
25482,8
25483,7
25484,10
25485,14
25486,10
25487,7
25488,0
25489,1
25490,7
25491,8
25492,0
25493,14
25494,10
25495,0
25496,14
25497,0
25498,10
25499,0
25500,6
25501,7
25502,1
25503,8
25504,8
25505,1
25506,0
25507,8
25508,1
25509,5
25510,7
25511,10
25512,0
25513,1
25514,3
25515,0
25516,1
25517,2
25518,7
25519,14
25520,8
25521,14
25522,7
25523,10
25524,14
25525,6
25526,0
25527,0
25528,0
25529,0
25530,9
25531,7
25532,14
25533,8
25534,5
25535,14
25536,14
25537,1
25538,14
25539,10
25540,10
25541,7
25542,14
25543,1
25544,0
25545,0
25546,14
25547,1
25548,0
25549,6
25550,7
25551,10
25552,10
25553,3
25554,3
25555,0
25556,1
25557,8
25558,14
25559,9
25560,13
25561,10
25562,5
25563,0
25564,7
25565,8
25566,5
25567,7
25568,8
25569,10
25570,10
25571,8
25572,3
25573,8
25574,4
25575,14
25576,10
25577,0
25578,0
25579,1
25580,8
25581,14
25582,0
25583,0
25584,6
25585,2
25586,8
25587,0
25588,7
25589,1
25590,7
25591,1
25592,10
25593,14
25594,10
25595,8
25596,11
25597,1
25598,3
25599,7
25600,14
25601,10
25602,4
25603,12
25604,10
25605,8
25606,1
25607,10
25608,8
25609,1
25610,14
25611,0
25612,12
25613,8
25614,7
25615,6
25616,8
25617,7
25618,14
25619,0
25620,0
25621,14
25622,12
25623,11
25624,7
25625,2
25626,10
25627,10
25628,8
25629,12
25630,7
25631,2
25632,14
25633,8
25634,3
25635,14
25636,11
25637,10
25638,0
25639,10
25640,10
25641,4
25642,1
25643,10
25644,1
25645,7
25646,4
25647,14
25648,0
25649,10
25650,7
25651,10
25652,8
25653,9
25654,0
25655,1
25656,1
25657,10
25658,7
25659,8
25660,1
25661,1
25662,2
25663,3
25664,10
25665,10
25666,6
25667,7
25668,12
25669,8
25670,1
25671,5
25672,10
25673,0
25674,14
25675,8
25676,7
25677,1
25678,13
25679,10
25680,8
25681,7
25682,1
25683,10
25684,10
25685,0
25686,0
25687,6
25688,10
25689,10
25690,6
25691,8
25692,14
25693,14
25694,13
25695,7
25696,14
25697,8
25698,8
25699,0
25700,10
25701,7
25702,10
25703,1
25704,8
25705,8
25706,6
25707,0
25708,0
25709,14
25710,5
25711,8
25712,1
25713,7
25714,8
25715,0
25716,10
25717,2
25718,5
25719,14
25720,14
25721,14
25722,5
25723,8
25724,7
25725,0
25726,0
25727,0
25728,0
25729,13
25730,7
25731,10
25732,10
25733,10
25734,8
25735,1
25736,6
25737,0
25738,1
25739,10
25740,0
25741,7
25742,14
25743,8
25744,0
25745,10
25746,8
25747,0
25748,4
25749,10
25750,14
25751,0
25752,0
25753,1
25754,1
25755,6
25756,7
25757,8
25758,8
25759,0
25760,14
25761,8
25762,1
25763,5
25764,8
25765,1
25766,8
25767,7
25768,14
25769,0
25770,14
25771,10
25772,11
25773,10
25774,1
25775,14
25776,0
25777,0
25778,6
25779,10
25780,10
25781,14
25782,8
25783,1
25784,0
25785,8
25786,10
25787,7
25788,10
25789,14
25790,8
25791,1
25792,14
25793,0
25794,10
25795,7
25796,8
25797,11
25798,8
25799,11
25800,10
25801,10
25802,10
25803,6
25804,14
25805,14
25806,6
25807,1
25808,14
25809,2
25810,14
25811,10
25812,0
25813,7
25814,1
25815,10
25816,3
25817,7
25818,3
25819,3
25820,7
25821,8
25822,10
25823,14
25824,8
25825,1
25826,5
25827,14
25828,8
25829,10
25830,7
25831,8
25832,0
25833,3
25834,7
25835,8
25836,14
25837,1
25838,8
25839,8
25840,14
25841,5
25842,10
25843,5
25844,8
25845,14
25846,1
25847,10
25848,14
25849,14
25850,7
25851,8
25852,0
25853,7
25854,1
25855,1
25856,8
25857,1
25858,10
25859,10
25860,3
25861,13
25862,0
25863,3
25864,2
25865,6
25866,6
25867,10
25868,14
25869,10
25870,0
25871,6
25872,10
25873,0
25874,14
25875,10
25876,6
25877,14
25878,1
25879,14
25880,1
25881,0
25882,8
25883,10
25884,1
25885,8
25886,10
25887,8
25888,8
25889,8
25890,6
25891,10
25892,11
25893,0
25894,3
25895,7
25896,10
25897,0
25898,1
25899,12
25900,8
25901,14
25902,3
25903,10
25904,3
25905,13
25906,0
25907,8
25908,8
25909,10
25910,14
25911,14
25912,8
25913,14
25914,8
25915,0
25916,7
25917,0
25918,11
25919,14
25920,1
25921,0
25922,14
25923,2
25924,14
25925,10
25926,1
25927,14
25928,14
25929,14
25930,11
25931,1
25932,10
25933,2
25934,8
25935,5
25936,7
25937,8
25938,1
25939,10
25940,14
25941,10
25942,4
25943,4
25944,10
25945,5
25946,1
25947,1
25948,14
25949,0
25950,6
25951,10
25952,6
25953,8
25954,10
25955,7
25956,10
25957,10
25958,10
25959,10
25960,8
25961,0
25962,12
25963,7
25964,5
25965,10
25966,2
25967,7
25968,8
25969,0
25970,8
25971,14
25972,14
25973,5
25974,1
25975,14
25976,7
25977,10
25978,0
25979,1
25980,1
25981,8
25982,10
25983,10
25984,8
25985,7
25986,1
25987,8
25988,10
25989,5
25990,10
25991,11
25992,7
25993,0
25994,8
25995,8
25996,1
25997,8
25998,0
25999,10
26000,8
26001,0
26002,2
26003,1
26004,10
26005,10
26006,5
26007,3
26008,7
26009,1
26010,10
26011,1
26012,1
26013,10
26014,0
26015,14
26016,5
26017,14
26018,8
26019,7
26020,8
26021,0
26022,14
26023,10
26024,8
26025,13
26026,8
26027,7
26028,12
26029,0
26030,1
26031,11
26032,12
26033,10
26034,10
26035,1
26036,10
26037,7
26038,8
26039,8
26040,10
26041,8
26042,7
26043,9
26044,7
26045,7
26046,7
26047,0
26048,0
26049,8
26050,10
26051,1
26052,1
26053,7
26054,0
26055,10
26056,1
26057,10
26058,10
26059,0
26060,10
26061,14
26062,14
26063,7
26064,6
26065,2
26066,8
26067,8
26068,11
26069,14
26070,5
26071,10
26072,10
26073,14
26074,7
26075,14
26076,0
26077,14
26078,14
26079,8
26080,0
26081,8
26082,10
26083,10
26084,8
26085,1
26086,0
26087,10
26088,8
26089,2
26090,14
26091,8
26092,14
26093,8
26094,7
26095,10
26096,14
26097,0
26098,10
26099,1
26100,0
26101,14
26102,6
26103,7
26104,1
26105,12
26106,7
26107,0
26108,0
26109,5
26110,1
26111,1
26112,14
26113,14
26114,7
26115,10
26116,1
26117,1
26118,1
26119,7
26120,12
26121,1
26122,8
26123,1
26124,0
26125,14
26126,10
26127,10
26128,14
26129,5
26130,0
26131,2
26132,7
26133,1
26134,0
26135,7
26136,8
26137,5
26138,3
26139,7
26140,3
26141,7
26142,1
26143,0
26144,7
26145,1
26146,7
26147,8
26148,7
26149,1
26150,5
26151,14
26152,1
26153,8
26154,7
26155,14
26156,1
26157,1
26158,13
26159,10
26160,0
26161,8
26162,4
26163,14
26164,2
26165,13
26166,7
26167,13
26168,1
26169,10
26170,0
26171,0
26172,8
26173,8
26174,0
26175,1
26176,14
26177,8
26178,14
26179,9
26180,11
26181,0
26182,10
26183,10
26184,6
26185,1
26186,0
26187,10
26188,14
26189,6
26190,10
26191,1
26192,6
