id,label
23410,8
23411,10
23412,8
23413,4
23414,4
23415,1
23416,2
23417,5
23418,4
23419,10
23420,2
23421,1
23422,1
23423,2
23424,8
23425,2
23426,2
23427,2
23428,2
23429,4
23430,4
23431,5
23432,10
23433,5
23434,8
23435,5
23436,2
23437,0
23438,4
23439,1
23440,2
23441,8
23442,4
23443,2
23444,10
23445,0
23446,8
23447,4
23448,2
23449,4
23450,8
23451,5
23452,10
23453,2
23454,2
23455,2
23456,5
23457,2
23458,5
23459,1
23460,9
23461,4
23462,10
23463,8
23464,2
23465,5
23466,10
23467,2
23468,1
23469,4
23470,4
23471,1
23472,5
23473,10
23474,8
23475,5
23476,5
23477,4
23478,2
23479,4
23480,2
23481,2
23482,8
23483,10
23484,10
23485,10
23486,2
23487,4
23488,8
23489,4
23490,2
23491,4
23492,6
23493,5
23494,8
23495,1
23496,9
23497,2
23498,8
23499,4
23500,1
23501,4
23502,5
23503,5
23504,5
23505,1
23506,1
23507,4
23508,8
23509,1
23510,8
23511,6
23512,1
23513,2
23514,8
23515,5
23516,5
23517,8
23518,1
23519,1
23520,2
23521,8
23522,4
23523,2
23524,4
23525,5
23526,5
23527,2
23528,4
23529,2
23530,4
23531,1
23532,5
23533,5
23534,10
23535,1
23536,4
23537,1
23538,5
23539,4
23540,4
23541,2
23542,10
23543,1
23544,8
23545,1
23546,5
23547,5
23548,2
23549,4
23550,5
23551,5
23552,5
23553,8
23554,1
23555,5
23556,5
23557,2
23558,2
23559,1
23560,2
23561,2
23562,10
23563,8
23564,1
23565,10
23566,5
23567,5
23568,5
23569,2
23570,1
23571,4
23572,8
23573,8
23574,12
23575,1
23576,10
23577,4
23578,8
23579,5
23580,8
23581,1
23582,5
23583,8
23584,1
23585,2
23586,1
23587,5
23588,4
23589,2
23590,4
23591,8
23592,1
23593,10
23594,1
23595,4
23596,8
23597,5
23598,1
23599,2
23600,4
23601,8
23602,10
23603,2
23604,5
23605,8
23606,10
23607,4
23608,8
23609,2
23610,2
23611,2
23612,4
23613,8
23614,4
23615,8
23616,2
23617,1
23618,10
23619,2
23620,8
23621,5
23622,9
23623,4
23624,4
23625,2
23626,11
23627,10
23628,8
23629,2
23630,4
23631,1
23632,4
23633,5
23634,5
23635,8
23636,5
23637,4
23638,4
23639,5
23640,1
23641,1
23642,4
23643,8
23644,10
23645,1
23646,10
23647,2
23648,8
23649,1
23650,8
23651,2
23652,2
23653,10
23654,4
23655,2
23656,1
23657,1
23658,4
23659,10
23660,2
23661,2
23662,5
23663,2
23664,2
23665,1
23666,5
23667,4
23668,5
23669,2
23670,10
23671,5
23672,10
23673,5
23674,1
23675,1
23676,1
23677,1
23678,9
23679,2
23680,1
23681,2
23682,5
23683,0
23684,10
23685,0
23686,5
23687,5
23688,8
23689,10
23690,1
23691,4
23692,5
23693,4
23694,8
23695,2
23696,10
23697,2
23698,8
23699,3
23700,5
23701,2
23702,1
23703,4
23704,4
23705,8
23706,1
23707,1
23708,10
23709,1
23710,1
23711,2
23712,8
23713,2
23714,10
23715,5
23716,1
23717,2
23718,1
23719,10
23720,10
23721,5
23722,2
23723,5
23724,1
23725,1
23726,12
23727,10
23728,8
23729,10
23730,2
23731,10
23732,1
23733,5
23734,10
23735,5
23736,2
23737,8
23738,8
23739,5
23740,5
23741,4
23742,5
23743,4
23744,6
23745,1
23746,2
23747,8
23748,1
23749,0
23750,5
23751,4
23752,5
23753,10
23754,1
23755,5
23756,4
23757,8
23758,10
23759,10
23760,4
23761,4
23762,5
23763,5
23764,4
23765,2
23766,4
23767,4
23768,2
23769,5
23770,8
23771,10
23772,5
23773,2
23774,4
23775,4
23776,5
23777,2
23778,8
23779,10
23780,8
23781,4
23782,2
23783,8
23784,4
23785,8
23786,4
23787,5
23788,4
23789,1
23790,2
23791,2
23792,5
23793,4
23794,8
23795,4
23796,1
23797,11
23798,5
23799,2
23800,4
23801,2
23802,8
23803,10
23804,1
23805,5
23806,0
23807,5
23808,1
23809,8
23810,5
23811,10
23812,1
23813,2
23814,8
23815,8
23816,5
23817,1
23818,9
23819,5
23820,2
23821,5
23822,5
23823,5
23824,0
23825,10
23826,1
23827,4
23828,5
23829,4
23830,10
23831,5
23832,10
23833,8
23834,2
23835,2
23836,5
23837,5
23838,2
23839,1
23840,1
23841,2
23842,4
23843,1
23844,8
23845,4
23846,10
23847,2
23848,2
23849,10
23850,8
23851,2
23852,8
23853,2
23854,0
23855,9
23856,0
23857,2
23858,10
23859,10
23860,4
23861,2
23862,5
23863,5
23864,10
23865,5
23866,10
23867,5
23868,4
23869,10
23870,2
23871,5
23872,4
23873,4
23874,10
23875,8
23876,4
23877,5
23878,0
23879,4
23880,4
23881,2
23882,1
23883,1
23884,10
23885,5
23886,10
23887,10
23888,10
23889,4
23890,8
23891,1
23892,1
23893,12
23894,4
23895,1
23896,8
23897,10
23898,1
23899,10
23900,1
23901,2
23902,4
23903,5
23904,10
23905,10
23906,4
23907,5
23908,2
23909,10
23910,1
23911,2
23912,8
23913,2
23914,4
23915,4
23916,1
23917,1
23918,1
23919,2
23920,5
23921,8
23922,8
23923,10
23924,2
23925,1
23926,2
23927,1
23928,4
23929,8
23930,2
23931,2
23932,2
23933,8
23934,4
23935,5
23936,6
23937,2
23938,9
23939,9
23940,5
23941,2
23942,10
23943,8
23944,10
23945,2
23946,4
23947,5
23948,8
23949,5
23950,8
23951,8
23952,1
23953,3
23954,10
23955,10
23956,2
23957,4
23958,5
23959,4
23960,10
23961,5
23962,4
23963,10
23964,2
23965,2
23966,10
23967,4
23968,5
23969,2
23970,12
23971,8
23972,1
23973,4
23974,5
23975,8
23976,1
23977,1
23978,4
23979,4
23980,5
23981,1
23982,6
23983,1
23984,6
23985,3
23986,8
23987,10
23988,5
23989,4
23990,5
23991,8
23992,4
23993,1
23994,5
23995,8
23996,5
23997,5
23998,5
23999,5
24000,10
24001,4
24002,5
24003,4
24004,8
24005,2
24006,2
24007,5
24008,1
24009,10
24010,10
24011,5
24012,8
24013,4
24014,2
24015,5
24016,9
24017,5
24018,10
24019,4
24020,4
24021,9
24022,5
24023,1
24024,5
24025,1
24026,8
24027,2
24028,5
24029,5
24030,10
24031,4
24032,8
24033,4
24034,2
24035,4
24036,5
24037,2
24038,5
24039,2
24040,10
24041,4
24042,1
24043,2
24044,2
24045,4
24046,8
24047,5
24048,10
24049,8
24050,8
24051,2
24052,8
24053,4
24054,8
24055,5
24056,8
24057,8
24058,1
24059,4
24060,10
24061,10
24062,2
24063,2
24064,2
24065,4
24066,1
24067,4
24068,10
24069,1
24070,2
24071,8
24072,8
24073,8
24074,5
24075,8
24076,2
24077,5
24078,5
24079,9
24080,2
24081,1
24082,2
24083,10
24084,4
24085,4
24086,10
24087,8
24088,10
24089,2
24090,1
24091,1
24092,3
24093,8
24094,10
24095,5
24096,1
24097,5
24098,8
24099,4
24100,4
24101,4
24102,1
24103,3
24104,10
24105,4
24106,2
24107,4
24108,10
24109,8
24110,8
24111,1
24112,5
24113,2
24114,10
24115,10
24116,5
24117,4
24118,8
24119,8
24120,2
24121,4
24122,1
24123,8
24124,4
24125,2
24126,8
24127,5
24128,1
24129,1
24130,10
24131,4
24132,5
24133,8
24134,4
24135,8
24136,8
24137,1
24138,8
24139,12
24140,4
24141,0
24142,4
24143,10
24144,4
24145,8
24146,8
24147,5
24148,10
24149,8
24150,5
24151,5
24152,2
24153,2
24154,1
24155,2
24156,8
24157,2
24158,1
24159,5
24160,5
24161,12
24162,1
24163,6
24164,8
24165,9
24166,1
24167,4
24168,1
24169,4
24170,4
24171,10
24172,5
24173,8
24174,10
24175,4
24176,4
24177,6
24178,4
24179,8
24180,0
24181,2
24182,12
24183,5
24184,1
24185,10
24186,2
24187,4
24188,5
24189,5
24190,8
24191,0
24192,4
24193,8
24194,1
24195,10
24196,1
24197,5
24198,5
24199,10
24200,8
24201,4
24202,11
24203,10
24204,9
24205,6
24206,8
24207,5
24208,10
24209,10
24210,0
24211,8
24212,8
24213,8
24214,10
24215,2
24216,2
24217,5
24218,0
24219,4
24220,1
24221,2
24222,10
24223,10
24224,2
24225,11
24226,2
24227,4
24228,8
24229,5
24230,8
24231,4
24232,1
24233,4
24234,2
24235,4
24236,10
24237,1
24238,2
24239,2
24240,5
24241,10
24242,8
24243,5
24244,1
24245,2
24246,10
24247,1
24248,10
24249,10
24250,8
24251,8
24252,2
24253,2
24254,1
24255,4
24256,10
24257,1
24258,5
24259,10
24260,5
24261,10
24262,8
24263,5
24264,5
24265,12
24266,5
24267,4
24268,2
24269,2
24270,2
24271,1
24272,1
24273,4
24274,8
24275,6
24276,4
24277,5
24278,8
24279,2
24280,2
24281,1
24282,9
24283,10
24284,10
24285,2
24286,4
24287,5
24288,2
24289,9
24290,1
24291,5
24292,2
24293,2
24294,2
24295,8
24296,10
24297,1
24298,2
24299,5
24300,5
24301,4
24302,5
24303,1
24304,2
24305,1
24306,5
24307,10
24308,4
24309,0
24310,2
24311,4
24312,8
24313,6
24314,5
24315,2
24316,1
24317,4
24318,8
24319,3
24320,3
24321,2
24322,1
24323,8
24324,10
24325,8
24326,2
24327,8
24328,4
24329,5
24330,1
24331,4
24332,1
24333,4
24334,4
24335,1
24336,5
24337,8
24338,10
24339,2
24340,5
24341,2
24342,3
24343,1
24344,8
24345,10
24346,10
24347,4
24348,2
24349,8
24350,10
24351,1
24352,5
24353,5
24354,10
24355,2
24356,1
24357,8
24358,8
24359,4
24360,10
24361,1
24362,5
24363,5
24364,5
24365,8
24366,10
24367,1
24368,10
24369,4
24370,5
24371,8
24372,2
24373,4
24374,8
24375,4
24376,4
24377,4
24378,2
24379,8
24380,4
24381,2
24382,5
24383,0
24384,5
24385,10
24386,2
24387,1
24388,2
24389,8
24390,1
24391,5
24392,5
24393,5
24394,4
24395,2
24396,8
24397,5
24398,1
24399,4
24400,2
24401,1
24402,4
24403,2
24404,2
24405,5
24406,8
24407,5
24408,8
24409,10
24410,5
24411,6
24412,1
24413,8
24414,8
24415,4
24416,8
24417,8
24418,6
24419,4
24420,4
24421,1
24422,1
24423,0
24424,1
24425,1
24426,10
24427,1
24428,10
24429,8
24430,1
24431,8
24432,8
24433,5
24434,2
24435,4
24436,2
24437,2
24438,2
24439,1
24440,1
24441,10
24442,1
24443,1
24444,3
24445,2
24446,5
24447,2
24448,10
24449,8
24450,2
24451,2
24452,5
24453,3
24454,10
24455,2
24456,2
24457,2
24458,2
24459,4
24460,2
24461,10
24462,3
24463,8
24464,1
24465,10
24466,4
24467,8
24468,4
24469,8
24470,8
24471,1
24472,10
24473,8
24474,10
24475,5
24476,4
24477,1
24478,2
24479,2
24480,8
24481,10
24482,4
24483,2
24484,2
24485,2
24486,8
24487,10
24488,2
24489,5
24490,2
24491,5
24492,0
24493,10
24494,2
24495,8
24496,4
24497,4
24498,4
24499,4
24500,2
24501,4
24502,2
24503,5
24504,5
24505,4
24506,6
24507,10
24508,3
24509,8
24510,1
24511,5
24512,4
24513,4
24514,1
24515,1
24516,2
24517,8
24518,4
24519,4
24520,10
24521,8
24522,5
24523,2
24524,2
24525,5
24526,10
24527,5
24528,5
24529,4
24530,4
24531,8
24532,2
24533,1
24534,4
24535,5
24536,2
24537,4
24538,10
24539,1
24540,8
24541,5
24542,8
24543,4
24544,5
24545,4
24546,5
24547,6
24548,6
24549,2
24550,1
24551,4
24552,2
24553,8
24554,2
24555,1
24556,1
24557,5
24558,10
24559,8
24560,2
24561,5
24562,6
24563,10
24564,8
24565,0
24566,4
24567,2
24568,5
24569,8
24570,2
24571,2
24572,8
24573,1
24574,5
24575,4
24576,5
24577,1
24578,5
24579,4
24580,5
24581,5
24582,8
24583,10
24584,5
24585,9
24586,2
24587,1
24588,1
24589,5
24590,8
24591,10
24592,8
24593,12
24594,8
24595,4
24596,2
24597,8
24598,2
24599,1
24600,5
24601,5
24602,2
24603,5
24604,1
24605,5
24606,5
24607,4
24608,8
24609,2
24610,8
24611,8
24612,1
24613,2
24614,1
24615,4
24616,8
24617,10
24618,10
24619,2
24620,8
24621,1
24622,5
24623,10
24624,4
24625,5
24626,8
24627,10
24628,4
24629,11
24630,0
24631,4
24632,4
24633,5
24634,1
24635,8
24636,1
24637,8
24638,10
24639,2
24640,5
24641,1
24642,8
24643,4
24644,9
24645,10
24646,2
24647,8
24648,10
24649,10
24650,1
24651,4
24652,5
24653,10
24654,1
24655,2
24656,10
24657,8
24658,5
24659,1
24660,1
24661,12
24662,4
24663,5
24664,9
24665,8
24666,10
24667,10
24668,4
24669,1
24670,1
24671,10
24672,8
24673,5
24674,1
24675,8
24676,1
24677,10
24678,5
24679,8
24680,4
24681,2
24682,4
24683,4
24684,2
24685,10
24686,2
24687,5
24688,4
24689,10
24690,5
24691,4
24692,1
24693,5
24694,11
24695,8
24696,5
24697,8
24698,2
24699,1
24700,1
24701,5
24702,9
24703,1
24704,2
24705,12
24706,4
24707,4
24708,5
24709,1
24710,5
24711,8
24712,1
24713,2
24714,2
24715,1
24716,2
24717,1
24718,2
24719,10
24720,8
24721,9
24722,10
24723,10
24724,3
24725,5
24726,5
24727,4
24728,4
24729,8
24730,5
24731,1
24732,5
24733,4
24734,1
24735,1
24736,1
24737,1
24738,10
24739,2
24740,2
24741,5
24742,8
24743,4
24744,0
24745,8
24746,8
24747,8
24748,10
24749,5
24750,4
24751,1
24752,5
24753,10
24754,11
24755,5
24756,3
24757,4
24758,5
24759,10
24760,1
24761,10
24762,1
24763,2
24764,4
24765,2
24766,5
24767,8
24768,10
24769,1
24770,5
24771,8
24772,2
24773,8
24774,4
24775,2
24776,5
24777,8
24778,5
24779,2
24780,2
24781,4
24782,8
24783,1
24784,8
24785,8
24786,4
24787,10
24788,2
24789,10
24790,5
24791,5
24792,6
24793,4
24794,8
24795,1
24796,3
24797,4
24798,10
24799,8
24800,2
24801,2
24802,10
24803,1
24804,8
24805,1
24806,5
24807,5
24808,4
24809,1
24810,1
24811,8
24812,5
24813,8
24814,1
24815,0
24816,10
24817,4
24818,10
24819,4
24820,4
24821,8
24822,8
24823,10
24824,8
24825,1
24826,8
24827,8
24828,10
24829,1
24830,1
24831,8
24832,2
24833,5
24834,4
24835,10
24836,1
24837,5
24838,10
24839,10
24840,2
24841,2
24842,8
24843,11
24844,8
24845,2
24846,1
24847,4
24848,5
24849,2
24850,8
24851,1
24852,5
24853,8
24854,1
24855,1
24856,1
24857,4
24858,1
24859,10
24860,2
24861,1
24862,8
24863,8
24864,4
24865,4
24866,1
24867,2
24868,8
24869,2
24870,5
24871,1
24872,8
24873,1
24874,4
24875,2
24876,2
24877,2
24878,5
24879,8
24880,5
24881,8
24882,4
24883,5
24884,5
24885,5
24886,1
24887,5
24888,5
24889,1
24890,2
24891,10
24892,10
24893,4
24894,10
24895,2
24896,5
24897,2
24898,2
24899,1
24900,1
24901,2
24902,2
24903,8
24904,4
24905,8
24906,10
24907,0
24908,6
24909,5
24910,3
24911,2
24912,10
24913,5
24914,5
24915,10
24916,4
24917,9
24918,8
24919,8
24920,1
24921,1
24922,10
24923,2
24924,1
24925,9
24926,8
24927,4
24928,4
24929,5
24930,1
24931,0
24932,4
24933,8
24934,5
24935,0
24936,2
24937,10
24938,10
24939,8
24940,8
24941,5
24942,2
24943,5
24944,10
24945,2
24946,4
24947,9
24948,1
24949,10
24950,4
24951,10
24952,4
24953,1
24954,4
24955,5
24956,10
24957,2
24958,2
24959,1
24960,1
24961,1
24962,10
24963,5
24964,10
24965,2
24966,10
24967,1
24968,4
24969,10
24970,5
24971,10
24972,4
24973,1
24974,10
24975,1
24976,10
24977,4
24978,4
24979,4
24980,6
24981,2
24982,2
24983,1
24984,2
24985,10
24986,1
24987,8
24988,5
24989,2
24990,10
24991,10
24992,1
24993,10
24994,2
24995,4
24996,10
24997,8
24998,2
24999,0
25000,10
25001,10
25002,1
25003,10
25004,4
25005,1
25006,10
25007,12
25008,2
25009,8
25010,2
25011,12
25012,10
25013,1
25014,10
25015,1
25016,5
25017,1
25018,10
25019,10
25020,4
25021,12
25022,5
25023,8
25024,8
25025,10
25026,5
25027,5
25028,8
25029,4
25030,4
25031,4
25032,2
25033,8
25034,8
25035,2
25036,2
25037,5
25038,4
25039,10
25040,8
25041,4
25042,5
25043,2
25044,4
25045,10
25046,2
25047,8
25048,5
25049,6
25050,6
25051,5
25052,8
25053,8
25054,4
25055,10
25056,1
25057,5
25058,8
25059,4
25060,1
25061,4
25062,4
25063,2
25064,2
25065,2
25066,4
25067,2
25068,1
25069,1
25070,5
25071,10
25072,9
25073,5
25074,2
25075,2
25076,4
25077,8
25078,1
25079,1
25080,8
25081,2
25082,5
25083,8
25084,2
25085,1
25086,8
25087,8
25088,1
25089,8
25090,10
25091,4
25092,1
25093,8
25094,4
25095,1
25096,8
25097,5
25098,8
25099,8
25100,5
25101,8
25102,4
25103,3
25104,8
25105,8
25106,10
25107,4
25108,2
25109,2
25110,1
25111,5
25112,5
25113,2
25114,5
25115,5
25116,1
25117,2
25118,8
25119,4
25120,2
25121,5
25122,4
25123,1
25124,5
25125,4
25126,4
25127,1
25128,8
25129,11
25130,2
25131,1
25132,1
25133,10
25134,4
25135,1
25136,2
25137,1
25138,9
25139,4
25140,8
25141,10
25142,1
25143,5
25144,5
25145,10
25146,8
25147,1
25148,0
25149,5
25150,10
25151,10
25152,8
25153,2
25154,4
25155,1
25156,10
25157,4
25158,2
25159,1
25160,8
25161,4
25162,10
25163,10
25164,10
25165,8
25166,10
25167,4
25168,1
25169,2
25170,5
25171,5
25172,8
25173,1
25174,10
25175,10
25176,8
25177,4
25178,1
25179,4
25180,2
25181,5
25182,1
25183,8
25184,11
25185,2
25186,4
25187,8
25188,3
25189,8
25190,8
25191,10
25192,5
25193,9
25194,5
25195,8
25196,2
25197,8
25198,4
25199,10
25200,2
25201,5
25202,10
25203,5
25204,2
25205,3
25206,10
25207,4
25208,10
25209,4
25210,12
25211,4
25212,5
25213,2
25214,10
25215,8
25216,10
25217,4
25218,8
25219,2
25220,8
25221,8
25222,6
25223,4
25224,4
25225,2
25226,8
25227,2
25228,4
25229,10
25230,10
25231,2
25232,10
25233,5
25234,5
25235,8
25236,5
25237,5
25238,5
25239,4
25240,10
25241,10
25242,6
25243,10
25244,10
25245,4
25246,10
25247,6
25248,10
25249,0
25250,9
25251,2
25252,8
25253,8
25254,10
25255,8
25256,8
25257,1
25258,8
25259,3
25260,8
25261,5
25262,1
25263,4
25264,10
25265,2
25266,5
25267,10
25268,8
25269,1
25270,4
25271,10
25272,10
25273,2
25274,5
25275,1
25276,2
25277,8
25278,11
25279,10
25280,10
25281,10
25282,5
25283,3
25284,4
25285,2
25286,2
25287,10
25288,8
25289,8
25290,5
25291,1
25292,4
25293,12
25294,10
25295,4
25296,1
25297,8
25298,9
25299,1
25300,4
25301,4
25302,5
25303,1
25304,4
25305,10
25306,8
25307,2
25308,2
25309,10
25310,4
25311,2
25312,5
25313,2
25314,4
25315,5
25316,5
25317,5
25318,4
25319,10
25320,1
25321,5
25322,1
25323,1
25324,1
25325,10
25326,5
25327,1
25328,4
25329,2
25330,5
25331,11
25332,4
25333,4
25334,8
25335,8
25336,2
25337,10
25338,5
25339,5
25340,8
25341,2
25342,2
25343,5
25344,10
25345,10
25346,10
25347,10
25348,5
25349,10
25350,5
25351,4
25352,11
25353,5
25354,2
25355,2
25356,8
25357,1
25358,1
25359,4
25360,4
25361,1
25362,6
25363,2
25364,2
25365,0
25366,5
25367,10
25368,8
25369,1
25370,1
25371,5
25372,8
25373,9
25374,1
25375,2
25376,4
25377,2
25378,8
25379,1
25380,1
25381,5
25382,4
25383,10
25384,4
25385,6
25386,4
25387,4
25388,1
25389,10
25390,0
25391,4
25392,1
25393,4
25394,1
25395,2
25396,1
25397,8
25398,4
25399,5
25400,8
25401,10
25402,6
25403,2
25404,2
25405,8
25406,8
25407,8
25408,1
25409,8
25410,10
25411,10
25412,8
25413,0
25414,10
25415,4
25416,8
25417,4
25418,1
25419,10
25420,8
25421,2
25422,4
25423,2
25424,2
25425,8
25426,1
25427,10
25428,4
25429,2
25430,8
25431,4
25432,2
25433,1
25434,2
25435,3
25436,8
25437,2
25438,5
25439,5
25440,2
25441,10
25442,5
25443,4
25444,5
25445,4
25446,3
25447,5
25448,1
25449,2
25450,2
25451,11
25452,11
25453,11
25454,5
25455,4
25456,10
25457,2
25458,8
25459,1
25460,10
25461,4
25462,4
25463,5
25464,8
25465,6
25466,2
25467,9
25468,2
25469,5
25470,2
25471,1
25472,2
25473,2
25474,1
25475,4
25476,5
25477,8
25478,8
25479,4
25480,10
25481,4
25482,5
25483,1
25484,4
25485,10
25486,4
25487,1
25488,2
25489,8
25490,1
25491,5
25492,2
25493,10
25494,4
25495,2
25496,10
25497,2
25498,4
25499,2
25500,2
25501,1
25502,8
25503,5
25504,5
25505,8
25506,2
25507,5
25508,8
25509,5
25510,1
25511,4
25512,2
25513,8
25514,6
25515,2
25516,8
25517,10
25518,1
25519,10
25520,5
25521,10
25522,1
25523,4
25524,10
25525,2
25526,2
25527,2
25528,2
25529,2
25530,11
25531,1
25532,10
25533,5
25534,5
25535,10
25536,10
25537,8
25538,10
25539,4
25540,4
25541,1
25542,10
25543,8
25544,2
25545,2
25546,10
25547,8
25548,2
25549,2
25550,1
25551,4
25552,4
25553,6
25554,6
25555,2
25556,8
25557,5
25558,10
25559,12
25560,1
25561,4
25562,5
25563,2
25564,1
25565,5
25566,5
25567,1
25568,5
25569,4
25570,4
25571,5
25572,10
25573,5
25574,11
25575,10
25576,4
25577,2
25578,2
25579,8
25580,5
25581,10
25582,2
25583,2
25584,2
25585,10
25586,5
25587,2
25588,1
25589,8
25590,1
25591,8
25592,4
25593,10
25594,4
25595,5
25596,1
25597,8
25598,2
25599,1
25600,10
25601,4
25602,4
25603,8
25604,4
25605,5
25606,8
25607,4
25608,5
25609,8
25610,10
25611,2
25612,8
25613,5
25614,1
25615,2
25616,5
25617,1
25618,10
25619,2
25620,2
25621,10
25622,8
25623,1
25624,1
25625,12
25626,4
25627,4
25628,5
25629,8
25630,1
25631,12
25632,10
25633,5
25634,2
25635,10
25636,9
25637,4
25638,2
25639,4
25640,4
25641,4
25642,8
25643,4
25644,8
25645,1
25646,4
25647,10
25648,2
25649,4
25650,1
25651,4
25652,5
25653,2
25654,2
25655,8
25656,8
25657,4
25658,1
25659,5
25660,8
25661,8
25662,10
25663,6
25664,4
25665,0
25666,2
25667,1
25668,9
25669,5
25670,8
25671,5
25672,4
25673,2
25674,10
25675,5
25676,1
25677,8
25678,3
25679,4
25680,5
25681,1
25682,8
25683,4
25684,4
25685,2
25686,2
25687,2
25688,4
25689,4
25690,2
25691,5
25692,10
25693,10
25694,3
25695,1
25696,10
25697,5
25698,5
25699,2
25700,4
25701,1
25702,4
25703,8
25704,5
25705,5
25706,2
25707,2
25708,2
25709,10
25710,5
25711,5
25712,8
25713,1
25714,5
25715,2
25716,4
25717,12
25718,5
25719,10
25720,10
25721,10
25722,5
25723,5
25724,1
25725,2
25726,2
25727,2
25728,2
25729,3
25730,1
25731,4
25732,4
25733,4
25734,5
25735,8
25736,2
25737,2
25738,8
25739,4
25740,2
25741,1
25742,10
25743,5
25744,2
25745,4
25746,5
25747,2
25748,11
25749,4
25750,10
25751,2
25752,2
25753,8
25754,8
25755,2
25756,1
25757,5
25758,5
25759,2
25760,10
25761,5
25762,8
25763,5
25764,5
25765,8
25766,5
25767,1
25768,10
25769,2
25770,10
25771,4
25772,9
25773,4
25774,8
25775,10
25776,2
25777,2
25778,2
25779,4
25780,4
25781,10
25782,5
25783,8
25784,2
25785,5
25786,4
25787,1
25788,4
25789,10
25790,5
25791,8
25792,10
25793,2
25794,4
25795,1
25796,5
25797,9
25798,5
25799,9
25800,4
25801,4
25802,4
25803,2
25804,10
25805,10
25806,2
25807,8
25808,10
25809,10
25810,10
25811,4
25812,2
25813,1
25814,8
25815,4
25816,2
25817,1
25818,2
25819,6
25820,1
25821,5
25822,4
25823,10
25824,5
25825,8
25826,5
25827,10
25828,5
25829,0
25830,1
25831,5
25832,2
25833,2
25834,1
25835,5
25836,10
25837,8
25838,5
25839,5
25840,10
25841,5
25842,4
25843,5
25844,5
25845,10
25846,8
25847,4
25848,10
25849,10
25850,1
25851,5
25852,2
25853,1
25854,8
25855,8
25856,5
25857,8
25858,4
25859,4
25860,6
25861,3
25862,2
25863,6
25864,10
25865,2
25866,2
25867,4
25868,10
25869,4
25870,2
25871,2
25872,4
25873,2
25874,10
25875,4
25876,2
25877,10
25878,8
25879,10
25880,8
25881,2
25882,5
25883,4
25884,8
25885,5
25886,4
25887,5
25888,5
25889,5
25890,2
25891,4
25892,1
25893,2
25894,6
25895,1
25896,4
25897,2
25898,8
25899,8
25900,5
25901,10
25902,2
25903,4
25904,2
25905,3
25906,2
25907,5
25908,5
25909,4
25910,10
25911,10
25912,5
25913,10
25914,5
25915,2
25916,1
25917,2
25918,1
25919,10
25920,8
25921,2
25922,10
25923,10
25924,10
25925,4
25926,8
25927,10
25928,10
25929,10
25930,9
25931,8
25932,4
25933,12
25934,5
25935,5
25936,1
25937,5
25938,8
25939,0
25940,10
25941,4
25942,8
25943,4
25944,4
25945,5
25946,8
25947,8
25948,10
25949,2
25950,2
25951,4
25952,2
25953,5
25954,4
25955,1
25956,4
25957,4
25958,4
25959,4
25960,5
25961,2
25962,8
25963,1
25964,5
25965,4
25966,12
25967,1
25968,5
25969,2
25970,5
25971,10
25972,10
25973,5
25974,8
25975,10
25976,1
25977,0
25978,2
25979,8
25980,8
25981,5
25982,4
25983,4
25984,5
25985,1
25986,8
25987,5
25988,4
25989,5
25990,4
25991,1
25992,1
25993,2
25994,5
25995,5
25996,8
25997,5
25998,2
25999,4
26000,5
26001,2
26002,2
26003,8
26004,4
26005,4
26006,4
26007,2
26008,1
26009,8
26010,4
26011,8
26012,8
26013,4
26014,2
26015,10
26016,5
26017,10
26018,5
26019,1
26020,5
26021,2
26022,10
26023,4
26024,5
26025,3
26026,5
26027,1
26028,8
26029,2
26030,8
26031,1
26032,8
26033,4
26034,4
26035,8
26036,4
26037,1
26038,5
26039,5
26040,4
26041,5
26042,1
26043,11
26044,1
26045,1
26046,1
26047,2
26048,2
26049,5
26050,0
26051,8
26052,8
26053,1
26054,2
26055,4
26056,8
26057,4
26058,4
26059,2
26060,0
26061,10
26062,10
26063,1
26064,2
26065,10
26066,5
26067,5
26068,1
26069,10
26070,5
26071,4
26072,4
26073,10
26074,1
26075,10
26076,2
26077,10
26078,10
26079,5
26080,2
26081,5
26082,4
26083,4
26084,5
26085,8
26086,2
26087,4
26088,5
26089,10
26090,10
26091,5
26092,10
26093,5
26094,1
26095,4
26096,10
26097,2
26098,4
26099,8
26100,2
26101,10
26102,2
26103,1
26104,8
26105,11
26106,1
26107,2
26108,2
26109,5
26110,8
26111,8
26112,10
26113,10
26114,1
26115,4
26116,8
26117,8
26118,8
26119,1
26120,11
26121,8
26122,5
26123,8
26124,2
26125,10
26126,4
26127,4
26128,10
26129,5
26130,2
26131,12
26132,1
26133,8
26134,2
26135,1
26136,5
26137,5
26138,2
26139,1
26140,6
26141,1
26142,8
26143,2
26144,1
26145,8
26146,1
26147,5
26148,1
26149,8
26150,5
26151,10
26152,8
26153,5
26154,1
26155,10
26156,8
26157,8
26158,3
26159,0
26160,2
26161,5
26162,4
26163,10
26164,12
26165,3
26166,1
26167,3
26168,8
26169,4
26170,2
26171,2
26172,5
26173,5
26174,2
26175,8
26176,10
26177,5
26178,10
26179,9
26180,1
26181,2
26182,4
26183,4
26184,2
26185,8
26186,2
26187,4
26188,10
26189,2
26190,4
26191,8
26192,2
26193,4
26194,10
26195,8
26196,1
26197,1
26198,2
26199,1
26200,5
26201,3
26202,1
26203,8
26204,4
26205,1
26206,4
26207,1
26208,5
