id,label
21117,3
21118,14
21119,12
21120,9
21121,9
21122,5
21123,7
21124,12
21125,2
21126,10
21127,4
21128,7
21129,6
21130,8
21131,2
21132,1
21133,0
21134,3
21135,11
21136,0
21137,0
21138,13
21139,3
21140,3
21141,5
21142,4
21143,6
21144,5
21145,5
21146,14
21147,13
21148,1
21149,0
21150,2
21151,12
21152,1
21153,5
21154,2
21155,2
21156,6
21157,3
21158,6
21159,12
21160,10
21161,5
21162,13
21163,11
21164,0
21165,9
21166,14
21167,5
21168,2
21169,0
21170,12
21171,6
21172,13
21173,4
21174,1
21175,11
21176,13
21177,5
21178,5
21179,5
21180,12
21181,11
21182,0
21183,4
21184,0
21185,6
21186,10
21187,11
21188,8
21189,0
21190,3
21191,1
21192,2
21193,7
21194,2
21195,7
21196,1
21197,4
21198,11
21199,3
21200,3
21201,13
21202,13
21203,2
21204,14
21205,14
21206,4
21207,8
21208,10
21209,14
21210,3
21211,5
21212,2
21213,5
21214,1
21215,0
21216,14
21217,12
21218,2
21219,1
21220,12
21221,1
21222,10
21223,4
21224,12
21225,3
21226,3
21227,4
21228,4
21229,2
21230,1
21231,8
21232,2
21233,4
21234,1
21235,3
21236,13
21237,0
21238,8
21239,7
21240,0
21241,5
21242,10
21243,5
21244,4
21245,0
21246,10
21247,4
21248,10
21249,14
21250,13
21251,2
21252,7
21253,6
21254,10
21255,5
21256,5
21257,10
21258,10
21259,14
21260,7
21261,2
21262,5
21263,6
21264,1
21265,6
21266,8
21267,1
21268,0
21269,14
21270,10
21271,5
21272,7
21273,5
21274,5
21275,12
21276,0
21277,1
21278,5
21279,1
21280,13
21281,3
21282,1
21283,8
21284,2
21285,14
21286,2
21287,10
21288,4
21289,4
21290,2
21291,5
21292,0
21293,0
21294,12
21295,14
21296,5
21297,11
21298,10
21299,7
21300,13
21301,2
21302,12
21303,4
21304,2
21305,13
21306,12
21307,9
21308,12
21309,9
21310,0
21311,10
21312,3
21313,11
21314,5
21315,1
21316,8
21317,13
21318,5
21319,0
21320,14
21321,7
21322,10
21323,7
21324,14
21325,11
21326,12
21327,2
21328,3
21329,2
21330,0
21331,5
21332,3
21333,13
21334,10
21335,5
21336,0
21337,4
21338,6
21339,3
21340,4
21341,11
21342,6
21343,10
21344,2
21345,13
21346,0
21347,11
21348,6
21349,3
21350,2
21351,3
21352,2
21353,1
21354,13
21355,1
21356,2
21357,0
21358,0
21359,4
21360,4
21361,4
21362,6
21363,4
21364,1
21365,5
21366,13
21367,4
21368,13
21369,11
21370,2
21371,13
21372,13
21373,1
21374,4
21375,0
21376,0
21377,5
21378,4
21379,1
21380,9
21381,8
21382,6
21383,10
21384,13
21385,3
21386,8
21387,3
21388,3
21389,4
21390,5
21391,5
21392,1
21393,9
21394,10
21395,0
21396,12
21397,5
21398,4
21399,0
21400,5
21401,1
21402,6
21403,7
21404,3
21405,1
21406,12
21407,1
21408,1
21409,3
21410,2
21411,7
21412,0
21413,2
21414,5
21415,14
21416,13
21417,8
21418,6
21419,3
21420,2
21421,1
21422,13
21423,10
21424,3
21425,10
21426,11
21427,6
21428,2
21429,1
21430,1
21431,9
21432,13
21433,0
21434,3
21435,3
21436,14
21437,12
21438,13
21439,4
21440,10
21441,6
21442,12
21443,13
21444,5
21445,12
21446,0
21447,10
21448,6
21449,0
21450,5
21451,10
21452,2
21453,10
21454,5
21455,8
21456,13
21457,11
21458,5
21459,0
21460,8
21461,14
21462,2
21463,4
21464,0
21465,6
21466,13
21467,2
21468,3
21469,0
21470,13
21471,7
21472,9
21473,3
21474,13
21475,6
21476,13
21477,10
21478,4
21479,2
21480,6
21481,13
21482,7
21483,9
21484,4
21485,3
21486,11
21487,3
21488,0
21489,4
21490,4
21491,0
21492,13
21493,13
21494,0
21495,10
21496,12
21497,2
21498,7
21499,0
21500,0
21501,4
21502,13
21503,6
21504,2
21505,6
21506,2
21507,11
21508,13
21509,5
21510,14
21511,2
21512,2
21513,13
21514,4
21515,1
21516,3
21517,12
21518,5
21519,0
21520,1
21521,2
21522,5
21523,2
21524,0
21525,4
21526,10
21527,0
21528,1
21529,4
21530,9
21531,14
21532,8
21533,7
21534,4
21535,13
21536,4
21537,11
21538,12
21539,5
21540,4
21541,14
21542,3
21543,0
21544,5
21545,8
21546,10
21547,4
21548,13
21549,1
21550,11
21551,13
21552,2
21553,14
21554,14
21555,4
21556,4
21557,4
21558,3
21559,11
21560,10
21561,8
21562,3
21563,1
21564,12
21565,4
21566,7
21567,3
21568,12
21569,9
21570,9
21571,5
21572,8
21573,7
21574,3
21575,2
21576,5
21577,2
21578,14
21579,12
21580,9
21581,6
21582,10
21583,2
21584,13
21585,1
21586,13
21587,12
21588,3
21589,12
21590,1
21591,7
21592,1
21593,3
21594,3
21595,4
21596,2
21597,2
21598,3
21599,10
21600,4
21601,4
21602,6
21603,1
21604,12
21605,11
21606,4
21607,5
21608,13
21609,11
21610,0
21611,4
21612,12
21613,0
21614,5
21615,0
21616,11
21617,10
21618,7
21619,0
21620,5
21621,11
21622,11
21623,3
21624,5
21625,1
21626,8
21627,1
21628,2
21629,4
21630,5
21631,4
21632,6
21633,3
21634,5
21635,9
21636,12
21637,2
21638,1
21639,4
21640,9
21641,10
21642,0
21643,11
21644,9
21645,5
21646,6
21647,1
21648,2
21649,4
21650,8
21651,2
21652,5
21653,13
21654,12
21655,5
21656,5
21657,11
21658,0
21659,3
21660,14
21661,7
21662,3
21663,14
21664,8
21665,0
21666,8
21667,6
21668,5
21669,4
21670,8
21671,13
21672,8
21673,0
21674,9
21675,3
21676,12
21677,10
21678,2
21679,1
21680,0
21681,3
21682,13
21683,13
21684,0
21685,7
21686,9
21687,5
21688,5
21689,9
21690,9
21691,4
21692,0
21693,13
21694,2
21695,0
21696,1
21697,7
21698,10
21699,6
21700,5
21701,13
21702,0
21703,2
21704,9
21705,3
21706,5
21707,6
21708,0
21709,4
21710,1
21711,2
21712,3
21713,0
21714,0
21715,10
21716,2
21717,8
21718,5
21719,14
21720,3
21721,1
21722,4
21723,0
21724,2
21725,0
21726,9
21727,2
21728,3
21729,0
21730,5
21731,3
21732,3
21733,3
21734,3
21735,4
21736,11
21737,0
21738,0
21739,1
21740,10
21741,2
21742,2
21743,4
21744,3
21745,5
21746,8
21747,12
21748,3
21749,9
21750,4
21751,4
21752,3
21753,10
21754,8
21755,2
21756,9
21757,2
21758,5
21759,4
21760,5
21761,7
21762,9
21763,10
21764,13
21765,10
21766,11
21767,7
21768,3
21769,2
21770,4
21771,13
21772,0
21773,8
21774,9
21775,5
21776,13
21777,5
21778,12
21779,7
21780,7
21781,5
21782,2
21783,4
21784,13
21785,3
21786,3
21787,4
21788,4
21789,2
21790,13
21791,10
21792,9
21793,4
21794,6
21795,1
21796,3
21797,1
21798,5
21799,9
21800,14
21801,11
21802,4
21803,1
21804,1
21805,0
21806,3
21807,4
21808,6
21809,1
21810,0
21811,5
21812,4
21813,1
21814,5
21815,6
21816,7
21817,8
21818,13
21819,0
21820,0
21821,1
21822,1
21823,4
21824,10
21825,6
21826,1
21827,2
21828,4
21829,0
21830,7
21831,1
21832,11
21833,0
21834,0
21835,5
21836,5
21837,5
21838,9
21839,2
21840,9
21841,8
21842,7
21843,0
21844,4
21845,10
21846,3
21847,4
21848,5
21849,4
21850,4
21851,13
21852,10
21853,8
21854,9
21855,10
21856,5
21857,2
21858,10
21859,4
21860,11
21861,2
21862,14
21863,14
21864,12
21865,5
21866,7
21867,3
21868,3
21869,3
21870,2
21871,1
21872,5
21873,14
21874,5
21875,4
21876,3
21877,6
21878,3
21879,13
21880,8
21881,6
21882,0
21883,4
21884,0
21885,5
21886,2
21887,5
21888,0
21889,8
21890,0
21891,11
21892,7
21893,2
21894,7
21895,13
21896,3
21897,3
21898,1
21899,2
21900,13
21901,2
21902,1
21903,9
21904,13
21905,4
21906,0
21907,9
21908,7
21909,6
21910,4
21911,0
21912,3
21913,8
21914,5
21915,1
21916,14
21917,9
21918,14
21919,3
21920,14
21921,0
21922,10
21923,10
21924,8
21925,12
21926,8
21927,4
21928,5
21929,12
21930,10
21931,5
21932,0
21933,3
21934,0
21935,13
21936,6
21937,11
21938,8
21939,1
21940,0
21941,8
21942,5
21943,1
21944,4
21945,4
21946,9
21947,5
21948,2
21949,1
21950,9
21951,9
21952,13
21953,3
21954,0
21955,7
21956,4
21957,6
21958,2
21959,2
21960,10
21961,14
21962,14
21963,1
21964,0
21965,13
21966,10
21967,2
21968,13
21969,2
21970,3
21971,7
21972,4
21973,1
21974,1
21975,12
21976,14
21977,8
21978,2
21979,1
21980,0
21981,8
21982,0
21983,6
21984,11
21985,2
21986,4
21987,4
21988,2
21989,5
21990,1
21991,5
21992,12
21993,3
21994,8
21995,7
21996,8
21997,13
21998,5
21999,14
22000,0
22001,11
22002,12
22003,1
22004,4
22005,3
22006,0
22007,4
22008,4
22009,13
22010,4
22011,13
22012,2
22013,4
22014,1
22015,10
22016,4
22017,9
22018,0
22019,14
22020,4
22021,13
22022,10
22023,1
22024,14
22025,4
22026,0
22027,3
22028,12
22029,13
22030,0
22031,3
22032,0
22033,2
22034,8
22035,2
22036,13
22037,11
22038,8
22039,10
22040,6
22041,12
22042,9
22043,14
22044,9
22045,4
22046,6
22047,3
22048,12
22049,5
22050,4
22051,1
22052,13
22053,4
22054,12
22055,5
22056,1
22057,3
22058,8
22059,9
22060,12
22061,5
22062,3
22063,4
22064,12
22065,12
22066,3
22067,2
22068,1
22069,11
22070,4
22071,12
22072,3
22073,7
22074,2
22075,2
22076,0
22077,1
22078,6
22079,11
22080,11
22081,3
22082,4
22083,12
22084,0
22085,13
22086,2
22087,7
22088,1
22089,1
22090,2
22091,7
22092,1
22093,6
22094,1
22095,9
22096,5
22097,13
22098,2
22099,3
22100,8
22101,0
22102,11
22103,8
22104,0
22105,11
22106,14
22107,8
22108,14
22109,2
22110,2
22111,0
22112,0
22113,2
22114,14
22115,3
22116,7
22117,2
22118,6
22119,3
22120,13
22121,0
22122,5
22123,9
22124,10
22125,9
22126,0
22127,6
22128,4
22129,2
22130,10
22131,6
22132,1
22133,13
22134,9
22135,4
22136,10
22137,11
22138,9
22139,1
22140,4
22141,1
22142,12
22143,4
22144,5
22145,14
22146,0
22147,9
22148,12
22149,9
22150,13
22151,4
22152,10
22153,3
22154,10
22155,6
22156,1
22157,1
22158,4
22159,12
22160,5
22161,1
22162,14
22163,9
22164,6
22165,14
22166,4
22167,4
22168,7
22169,3
22170,13
22171,13
22172,8
22173,5
22174,5
22175,5
22176,4
22177,4
22178,11
22179,0
22180,4
22181,7
22182,14
22183,5
22184,5
22185,1
22186,6
22187,1
22188,7
22189,4
22190,4
22191,13
22192,9
22193,3
22194,4
22195,11
22196,14
22197,11
22198,10
22199,0
22200,8
22201,4
22202,9
22203,2
22204,11
22205,4
22206,2
22207,13
22208,13
22209,3
22210,0
22211,4
22212,5
22213,11
22214,6
22215,10
22216,13
22217,4
22218,13
22219,5
22220,12
22221,4
22222,1
22223,2
22224,10
22225,4
22226,4
22227,6
22228,11
22229,9
22230,4
22231,9
22232,2
22233,9
22234,4
22235,8
22236,11
22237,13
22238,12
22239,5
22240,13
22241,5
22242,11
22243,4
22244,11
22245,2
22246,12
22247,5
22248,5
22249,5
22250,3
22251,13
22252,12
22253,12
22254,5
22255,13
22256,10
22257,3
22258,5
22259,4
22260,10
22261,5
22262,9
22263,14
22264,9
22265,2
22266,4
22267,5
22268,11
22269,4
22270,2
22271,3
22272,0
22273,10
22274,6
22275,11
22276,3
22277,10
22278,0
22279,14
22280,5
22281,3
22282,4
22283,8
22284,7
22285,11
22286,6
22287,11
22288,10
22289,8
22290,4
22291,4
22292,7
22293,4
22294,12
22295,0
22296,8
22297,4
22298,1
22299,14
22300,0
22301,10
22302,13
22303,3
22304,0
22305,14
22306,13
22307,3
22308,0
22309,6
22310,10
22311,2
22312,13
22313,6
22314,2
22315,14
22316,13
22317,3
22318,0
22319,13
22320,9
22321,13
22322,11
22323,13
22324,12
22325,13
22326,1
22327,8
22328,13
22329,3
22330,9
22331,9
22332,0
22333,4
22334,3
22335,2
22336,12
22337,10
22338,9
22339,7
22340,2
22341,5
22342,11
22343,12
22344,0
22345,4
22346,0
22347,3
22348,14
22349,4
22350,3
22351,9
22352,2
22353,3
22354,12
22355,1
22356,3
22357,4
22358,13
22359,4
22360,14
22361,3
22362,10
22363,7
22364,0
22365,6
22366,13
22367,10
22368,5
22369,12
22370,8
22371,12
22372,3
22373,2
22374,4
22375,4
22376,8
22377,1
22378,0
22379,4
22380,0
22381,2
22382,4
22383,9
22384,2
22385,6
22386,1
22387,2
22388,0
22389,0
22390,8
22391,2
22392,0
22393,0
22394,12
22395,8
22396,3
22397,4
22398,2
22399,4
22400,10
22401,7
22402,10
22403,13
22404,13
22405,14
22406,9
22407,5
22408,1
22409,3
22410,9
22411,0
22412,13
22413,7
22414,10
22415,10
22416,0
22417,2
22418,4
22419,0
22420,3
22421,5
22422,0
22423,12
22424,11
22425,4
22426,4
22427,10
22428,8
22429,4
22430,7
22431,2
22432,4
22433,1
22434,13
22435,2
22436,11
22437,0
22438,0
22439,12
22440,5
22441,7
22442,9
22443,2
22444,2
22445,5
22446,6
22447,6
22448,9
22449,13
22450,0
22451,12
22452,5
22453,2
22454,11
22455,9
22456,12
22457,14
22458,3
22459,3
22460,1
22461,6
22462,1
22463,9
22464,7
22465,0
22466,2
22467,0
22468,11
22469,13
22470,4
22471,13
22472,0
22473,9
22474,8
22475,2
22476,3
22477,0
22478,3
22479,11
22480,13
22481,10
22482,7
22483,4
22484,1
22485,9
22486,8
22487,8
22488,12
22489,13
22490,5
22491,1
22492,0
22493,0
22494,8
22495,11
22496,4
22497,2
22498,4
22499,12
22500,11
22501,4
22502,13
22503,9
22504,9
22505,5
22506,6
22507,8
22508,2
22509,5
22510,4
22511,0
22512,3
22513,4
22514,5
22515,7
22516,3
22517,11
22518,12
22519,3
22520,10
22521,3
22522,13
22523,2
22524,4
22525,7
22526,13
22527,3
22528,10
22529,8
22530,1
22531,11
22532,8
22533,11
22534,5
22535,2
22536,10
22537,2
22538,10
22539,0
22540,13
22541,0
22542,8
22543,8
22544,5
22545,2
22546,10
22547,13
22548,2
22549,7
22550,12
22551,6
22552,12
22553,1
22554,4
22555,4
22556,0
22557,7
22558,4
22559,2
22560,5
22561,0
22562,6
22563,9
22564,13
22565,8
22566,13
22567,4
22568,2
22569,3
22570,14
22571,4
22572,10
22573,10
22574,0
22575,4
22576,0
22577,10
22578,3
22579,10
22580,12
22581,4
22582,3
22583,12
22584,3
22585,10
22586,5
22587,9
22588,14
22589,2
22590,1
22591,6
22592,3
22593,12
22594,12
22595,5
22596,7
22597,1
22598,14
22599,0
22600,1
22601,9
22602,4
22603,6
22604,11
22605,4
22606,11
22607,5
22608,3
22609,3
22610,8
22611,3
22612,0
22613,9
22614,12
22615,14
22616,2
22617,12
22618,1
22619,12
22620,3
22621,3
22622,14
22623,1
22624,11
22625,1
22626,14
22627,8
22628,5
22629,4
22630,3
22631,10
22632,13
22633,0
22634,8
22635,0
22636,4
22637,5
22638,6
22639,9
22640,12
22641,3
22642,3
22643,3
22644,2
22645,14
22646,4
22647,4
22648,1
22649,1
22650,4
22651,10
22652,9
22653,0
22654,0
22655,4
22656,0
22657,3
22658,2
22659,13
22660,0
22661,4
22662,1
22663,2
22664,4
22665,5
22666,0
22667,7
22668,0
22669,8
22670,3
22671,3
22672,10
22673,1
22674,4
22675,11
22676,3
22677,8
22678,0
22679,3
22680,5
22681,3
22682,13
22683,0
22684,14
22685,14
22686,5
22687,14
22688,1
22689,4
22690,2
22691,13
22692,13
22693,5
22694,3
22695,0
22696,6
22697,3
22698,14
22699,6
22700,4
22701,0
22702,8
22703,13
22704,1
22705,4
22706,2
22707,3
22708,0
22709,4
22710,3
22711,14
22712,10
22713,9
22714,3
22715,3
22716,5
22717,4
22718,8
22719,7
22720,2
22721,0
22722,9
22723,12
22724,3
22725,0
22726,8
22727,6
22728,4
22729,3
22730,11
22731,7
22732,7
22733,5
22734,13
22735,5
22736,8
22737,13
22738,8
22739,5
22740,0
22741,14
22742,10
22743,0
22744,12
22745,13
22746,4
22747,1
22748,1
22749,1
22750,0
22751,10
22752,1
22753,7
22754,12
22755,1
22756,4
22757,1
22758,0
22759,0
22760,7
22761,4
22762,4
22763,5
22764,11
22765,0
22766,11
22767,1
22768,0
22769,6
22770,9
22771,5
22772,5
22773,13
22774,5
22775,5
22776,3
22777,4
22778,8
22779,4
22780,4
22781,0
22782,10
22783,2
22784,11
22785,4
22786,8
22787,12
22788,12
22789,2
22790,0
22791,14
22792,7
22793,2
22794,8
22795,0
22796,4
22797,7
22798,5
22799,2
22800,5
22801,5
22802,3
22803,7
22804,4
22805,3
22806,5
22807,0
22808,14
22809,0
22810,5
22811,11
22812,0
22813,5
22814,4
22815,11
22816,9
22817,10
22818,1
22819,5
22820,3
22821,10
22822,9
22823,4
22824,12
22825,5
22826,3
22827,5
22828,13
22829,3
22830,2
22831,3
22832,9
22833,2
22834,4
22835,13
22836,13
22837,12
22838,2
22839,10
22840,7
22841,4
22842,7
22843,1
22844,4
22845,0
22846,11
22847,5
22848,0
22849,9
22850,11
22851,0
22852,12
22853,2
22854,1
22855,0
22856,0
22857,7
22858,2
22859,5
22860,3
22861,6
22862,9
22863,13
22864,6
22865,10
22866,8
22867,0
22868,1
22869,6
22870,14
22871,12
22872,1
22873,0
22874,11
22875,0
22876,4
22877,10
22878,7
22879,0
22880,12
22881,7
22882,2
22883,7
22884,0
22885,2
22886,5
22887,4
22888,4
22889,0
22890,10
22891,12
22892,2
22893,9
22894,13
22895,0
22896,12
22897,9
22898,7
22899,7
22900,0
22901,1
22902,9
22903,3
22904,0
22905,4
22906,10
22907,3
22908,4
22909,1
22910,11
22911,5
22912,5
22913,3
22914,9
22915,13
22916,4
22917,3
22918,3
22919,4
22920,8
22921,5
22922,9
22923,2
22924,3
22925,0
22926,5
22927,3
22928,1
22929,4
22930,3
22931,4
22932,6
22933,13
22934,7
22935,4
22936,4
22937,0
22938,13
22939,11
22940,0
22941,13
22942,0
22943,2
22944,13
22945,5
22946,11
22947,4
22948,0
22949,5
22950,5
22951,6
22952,11
22953,11
22954,2
22955,5
22956,4
22957,13
22958,8
22959,1
22960,7
22961,11
22962,5
22963,4
22964,0
22965,1
22966,10
22967,1
22968,2
22969,0
22970,4
22971,5
22972,3
22973,5
22974,7
22975,5
22976,0
22977,0
22978,14
22979,0
22980,0
22981,1
22982,4
22983,3
22984,7
22985,0
22986,13
22987,1
22988,2
22989,12
22990,5
22991,11
22992,5
22993,6
22994,0
22995,8
22996,5
22997,5
22998,0
22999,3
23000,10
23001,0
23002,6
23003,1
23004,13
23005,13
23006,1
23007,2
23008,2
23009,1
23010,6
23011,4
23012,5
23013,10
23014,13
23015,5
23016,14
23017,5
23018,5
23019,13
23020,12
23021,4
23022,1
23023,5
23024,0
23025,5
23026,13
23027,3
23028,7
23029,11
23030,6
23031,10
23032,3
23033,13
23034,9
23035,4
23036,7
23037,7
23038,1
23039,8
23040,14
23041,1
23042,2
23043,2
23044,4
23045,11
23046,0
23047,13
23048,1
23049,5
23050,2
23051,2
23052,7
23053,5
23054,14
23055,9
23056,13
23057,1
23058,2
23059,5
23060,1
23061,0
23062,8
23063,0
23064,5
23065,7
23066,1
23067,12
23068,10
23069,0
23070,3
23071,0
23072,13
23073,0
23074,5
23075,10
23076,0
23077,4
23078,12
23079,1
23080,4
23081,9
23082,11
23083,0
23084,2
23085,1
23086,1
23087,4
23088,14
23089,2
23090,10
23091,7
23092,3
23093,8
23094,4
23095,14
23096,5
23097,4
23098,3
23099,14
23100,14
23101,4
23102,8
23103,1
23104,3
23105,2
23106,5
23107,11
23108,0
23109,7
23110,10
23111,4
23112,5
23113,8
23114,4
23115,13
23116,7
23117,6
23118,3
23119,4
23120,7
23121,0
23122,2
23123,5
23124,1
23125,12
23126,14
23127,6
23128,12
23129,2
23130,0
23131,4
23132,6
23133,0
23134,4
23135,11
23136,4
23137,5
23138,1
23139,8
23140,1
23141,12
23142,5
23143,10
23144,0
23145,5
23146,12
23147,7
23148,8
23149,3
23150,13
23151,1
23152,1
23153,5
23154,7
23155,5
23156,4
23157,5
23158,1
23159,0
23160,11
23161,9
23162,3
23163,8
23164,4
23165,1
23166,5
23167,9
23168,8
23169,0
23170,4
23171,3
23172,12
23173,13
23174,0
23175,5
23176,5
23177,8
23178,5
23179,13
23180,2
23181,4
23182,4
23183,13
23184,2
23185,4
23186,6
23187,11
23188,9
23189,1
23190,5
23191,2
23192,3
23193,1
23194,11
23195,0
23196,2
23197,4
23198,5
23199,6
23200,4
23201,3
23202,7
23203,3
23204,10
23205,5
23206,0
23207,13
23208,1
23209,3
23210,4
23211,10
23212,6
23213,11
23214,1
23215,2
23216,4
23217,5
23218,2
23219,9
23220,7
23221,2
23222,8
23223,0
23224,4
23225,3
23226,3
23227,1
23228,5
23229,13
23230,5
23231,9
23232,0
23233,7
23234,10
23235,0
23236,4
23237,5
23238,3
23239,11
23240,6
23241,10
23242,0
23243,9
23244,13
23245,10
23246,2
23247,5
23248,8
23249,1
23250,4
23251,13
23252,9
23253,11
23254,1
23255,3
23256,6
23257,11
23258,0
23259,10
23260,0
23261,10
23262,4
23263,8
23264,5
23265,9
23266,11
23267,7
23268,6
23269,0
23270,4
23271,3
23272,11
23273,5
23274,5
23275,2
23276,14
23277,5
23278,2
23279,0
23280,11
23281,2
23282,7
23283,2
23284,1
23285,10
23286,3
23287,12
23288,5
23289,12
23290,5
23291,3
23292,10
23293,12
23294,11
23295,8
23296,0
23297,9
23298,7
23299,8
23300,9
23301,9
23302,5
23303,2
23304,3
23305,0
23306,9
23307,9
23308,10
23309,11
23310,5
23311,5
23312,6
23313,6
23314,0
23315,5
23316,2
23317,8
23318,4
23319,5
23320,6
23321,5
23322,0
23323,14
23324,14
23325,3
23326,2
23327,1
23328,5
23329,3
23330,14
23331,3
23332,1
23333,11
23334,1
23335,10
23336,2
23337,5
23338,2
23339,0
23340,3
23341,4
23342,5
23343,12
23344,11
23345,2
23346,0
23347,10
23348,13
23349,14
23350,0
23351,10
23352,4
23353,2
23354,10
23355,4
23356,10
23357,4
23358,2
23359,1
23360,4
23361,1
23362,2
23363,6
23364,8
23365,1
23366,5
23367,11
23368,8
23369,4
23370,2
23371,14
23372,13
23373,8
23374,14
23375,9
23376,7
23377,12
23378,2
23379,7
23380,12
23381,1
23382,4
23383,5
23384,0
23385,3
23386,11
23387,3
23388,4
23389,13
23390,2
23391,0
23392,11
23393,9
23394,12
23395,0
23396,2
23397,10
23398,2
23399,5
23400,8
23401,7
23402,9
23403,11
23404,0
23405,8
23406,9
23407,5
23408,14
23409,10
23410,4
23411,5
23412,4
23413,1
23414,8
23415,2
23416,13
23417,3
23418,1
23419,5
23420,0
23421,7
23422,2
23423,0
23424,4
23425,13
23426,13
23427,0
23428,0
23429,8
23430,8
23431,11
23432,10
23433,3
23434,4
23435,12
23436,10
23437,14
23438,1
23439,2
23440,0
23441,4
23442,1
23443,0
23444,5
23445,14
23446,6
23447,8
23448,0
23449,8
23450,6
23451,11
23452,5
23453,0
23454,0
23455,0
23456,3
23457,0
23458,3
23459,2
23460,9
23461,1
23462,5
23463,4
23464,13
23465,12
23466,10
23467,0
23468,2
23469,14
23470,11
23471,7
23472,3
23473,5
23474,4
23475,3
23476,3
23477,8
23478,0
23479,11
23480,0
23481,0
23482,4
23483,5
23484,5
23485,5
23486,0
23487,11
23488,4
23489,11
23490,13
23491,11
23492,13
23493,12
23494,4
23495,2
23496,9
23497,13
23498,4
23499,11
23500,2
23501,1
23502,3
23503,3
23504,3
23505,7
23506,7
23507,1
23508,6
23509,2
23510,4
23511,13
23512,2
23513,13
23514,6
23515,3
23516,3
23517,6
23518,2
23519,2
23520,0
23521,4
23522,11
23523,0
23524,11
23525,3
23526,3
23527,0
23528,11
23529,13
23530,1
23531,7
23532,3
23533,3
23534,5
23535,2
23536,8
23537,7
23538,3
23539,8
23540,11
23541,0
23542,5
23543,2
23544,4
23545,2
23546,12
23547,12
23548,13
23549,1
23550,3
23551,12
23552,12
23553,4
23554,2
23555,3
23556,3
23557,13
23558,0
23559,2
23560,0
23561,0
23562,9
23563,4
23564,2
23565,5
23566,3
23567,3
23568,12
23569,0
23570,9
23571,11
23572,4
23573,4
23574,10
23575,7
23576,5
23577,11
23578,4
23579,3
23580,4
23581,7
23582,12
23583,6
23584,7
23585,10
23586,2
23587,11
23588,1
23589,0
23590,8
23591,4
23592,7
23593,5
23594,2
23595,8
23596,6
23597,12
23598,2
23599,0
23600,1
23601,6
23602,5
23603,0
23604,3
23605,4
23606,10
23607,11
23608,4
23609,0
23610,0
23611,0
23612,8
23613,6
23614,1
23615,4
23616,0
23617,2
23618,5
23619,13
23620,4
23621,12
23622,9
23623,8
23624,11
23625,13
23626,9
23627,5
23628,4
23629,13
23630,8
23631,2
23632,8
23633,3
23634,3
23635,4
23636,12
23637,1
23638,11
23639,3
23640,2
23641,2
23642,1
23643,6
23644,5
23645,7
23646,5
23647,0
23648,4
23649,2
23650,4
23651,0
23652,0
23653,5
23654,8
23655,0
23656,2
23657,7
23658,11
23659,10
23660,13
23661,13
23662,3
23663,0
23664,0
23665,7
23666,12
23667,1
23668,12
23669,0
23670,5
23671,3
23672,5
23673,12
23674,2
23675,2
23676,7
23677,7
23678,9
23679,0
23680,2
23681,0
23682,3
23683,14
23684,5
23685,14
23686,12
23687,12
23688,4
23689,5
23690,7
23691,1
23692,3
23693,1
23694,6
23695,0
23696,5
23697,0
23698,4
23699,14
23700,11
23701,0
23702,2
23703,11
23704,8
23705,4
23706,2
23707,7
23708,5
23709,2
23710,7
23711,0
23712,4
23713,13
23714,10
23715,3
23716,7
23717,0
23718,7
23719,5
23720,5
23721,3
23722,13
23723,3
23724,2
23725,2
23726,10
23727,5
23728,4
23729,10
23730,13
23731,5
23732,7
23733,3
23734,10
23735,3
23736,0
23737,4
23738,6
23739,12
23740,3
23741,1
23742,3
23743,11
23744,13
23745,7
23746,0
23747,4
23748,2
23749,14
23750,3
23751,1
23752,12
23753,5
23754,2
23755,14
23756,1
23757,6
23758,5
23759,13
23760,11
23761,1
23762,12
23763,12
23764,8
23765,13
23766,9
23767,1
23768,0
23769,3
23770,6
23771,5
23772,3
23773,13
23774,8
23775,1
23776,3
23777,0
23778,4
23779,10
23780,4
23781,11
23782,13
23783,4
23784,8
23785,4
23786,8
23787,12
23788,8
23789,2
23790,13
23791,0
23792,12
23793,1
23794,6
23795,1
23796,7
23797,9
23798,12
23799,10
23800,1
23801,13
23802,4
23803,5
23804,7
23805,3
23806,14
23807,12
23808,7
23809,4
23810,3
23811,10
23812,7
23813,0
23814,4
23815,4
23816,3
23817,2
23818,9
23819,12
23820,13
23821,3
23822,3
23823,3
23824,14
23825,5
23826,7
23827,11
23828,3
23829,1
23830,10
23831,11
23832,5
23833,6
23834,0
23835,0
23836,12
23837,3
23838,13
23839,7
23840,7
23841,0
23842,1
23843,2
23844,9
23845,8
23846,13
23847,10
23848,0
23849,5
23850,6
23851,0
23852,4
23853,0
23854,14
23855,9
23856,14
23857,0
23858,5
23859,10
23860,8
23861,13
23862,3
23863,12
23864,5
23865,3
23866,10
23867,12
23868,1
23869,5
23870,13
23871,3
23872,1
23873,1
23874,10
23875,4
23876,11
23877,3
23878,14
23879,1
23880,8
23881,13
23882,9
23883,7
23884,5
23885,12
23886,10
23887,5
23888,10
23889,1
23890,4
23891,2
23892,2
23893,10
23894,8
23895,7
23896,4
23897,5
23898,7
23899,10
23900,2
23901,0
23902,1
23903,3
23904,5
23905,5
23906,1
23907,3
23908,10
23909,5
23910,2
23911,0
23912,4
23913,13
23914,1
23915,1
