id,label
21927,10
21928,6
21929,4
21930,0
21931,6
21932,9
21933,4
21934,9
21935,6
21936,5
21937,1
21938,13
21939,13
21940,9
21941,13
21942,6
21943,14
21944,10
21945,10
21946,11
21947,6
21948,2
21949,14
21950,3
21951,2
21952,6
21953,4
21954,9
21955,2
21956,10
21957,5
21958,7
21959,7
21960,6
21961,14
21962,12
21963,13
21964,9
21965,6
21966,0
21967,7
21968,6
21969,7
21970,4
21971,2
21972,10
21973,13
21974,13
21975,4
21976,3
21977,13
21978,7
21979,13
21980,9
21981,13
21982,9
21983,5
21984,13
21985,7
21986,10
21987,10
21988,7
21989,6
21990,13
21991,6
21992,14
21993,4
21994,13
21995,2
21996,13
21997,6
21998,6
21999,3
22000,9
22001,8
22002,4
22003,13
22004,10
22005,4
22006,9
22007,10
22008,10
22009,9
22010,10
22011,9
22012,7
22013,10
22014,13
22015,6
22016,10
22017,3
22018,9
22019,3
22020,10
22021,6
22022,0
22023,13
22024,10
22025,10
22026,9
22027,4
22028,4
22029,9
22030,9
22031,4
22032,9
22033,7
22034,13
22035,7
22036,3
22037,13
22038,13
22039,0
22040,5
22041,4
22042,11
22043,4
22044,5
22045,10
22046,5
22047,4
22048,14
22049,6
22050,10
22051,13
22052,3
22053,10
22054,4
22055,6
22056,13
22057,4
22058,13
22059,11
22060,12
22061,6
22062,4
22063,10
22064,12
22065,4
22066,4
22067,7
22068,13
22069,14
22070,10
22071,14
22072,4
22073,2
22074,7
22075,7
22076,9
22077,13
22078,5
22079,8
22080,14
22081,4
22082,10
22083,14
22084,9
22085,9
22086,2
22087,2
22088,14
22089,13
22090,7
22091,2
22092,13
22093,5
22094,14
22095,11
22096,6
22097,9
22098,7
22099,4
22100,13
22101,9
22102,8
22103,13
22104,9
22105,13
22106,14
22107,13
22108,1
22109,7
22110,7
22111,9
22112,9
22113,7
22114,3
22115,4
22116,2
22117,7
22118,5
22119,4
22120,3
22121,9
22122,3
22123,11
22124,6
22125,3
22126,9
22127,5
22128,10
22129,7
22130,6
22131,5
22132,13
22133,3
22134,0
22135,10
22136,0
22137,8
22138,2
22139,13
22140,10
22141,13
22142,12
22143,10
22144,6
22145,14
22146,9
22147,3
22148,4
22149,11
22150,9
22151,10
22152,6
22153,4
22154,3
22155,5
22156,14
22157,13
22158,5
22159,12
22160,6
22161,13
22162,3
22163,5
22164,5
22165,3
22166,10
22167,10
22168,2
22169,4
22170,3
22171,3
22172,13
22173,6
22174,6
22175,6
22176,10
22177,10
22178,1
22179,9
22180,10
22181,2
22182,4
22183,6
22184,6
22185,13
22186,10
22187,13
22188,2
22189,10
22190,10
22191,6
22192,5
22193,4
22194,10
22195,8
22196,14
22197,13
22198,6
22199,9
22200,13
22201,10
22202,0
22203,7
22204,8
22205,10
22206,7
22207,9
22208,9
22209,4
22210,9
22211,10
22212,6
22213,8
22214,5
22215,6
22216,9
22217,10
22218,9
22219,6
22220,14
22221,10
22222,13
22223,7
22224,0
22225,10
22226,10
22227,5
22228,13
22229,11
22230,10
22231,8
22232,2
22233,3
22234,10
22235,8
22236,8
22237,9
22238,14
22239,6
22240,6
22241,6
22242,8
22243,10
22244,8
22245,7
22246,4
22247,6
22248,6
22249,6
22250,4
22251,6
22252,4
22253,12
22254,6
22255,6
22256,6
22257,4
22258,6
22259,10
22260,6
22261,6
22262,5
22263,4
22264,3
22265,7
22266,10
22267,6
22268,13
22269,10
22270,7
22271,4
22272,9
22273,0
22274,10
22275,8
22276,4
22277,3
22278,9
22279,4
22280,6
22281,4
22282,10
22283,13
22284,7
22285,1
22286,5
22287,1
22288,0
22289,13
22290,10
22291,10
22292,2
22293,10
22294,14
22295,9
22296,13
22297,10
22298,13
22299,13
22300,9
22301,0
22302,3
22303,4
22304,9
22305,14
22306,3
22307,4
22308,9
22309,5
22310,0
22311,7
22312,9
22313,5
22314,7
22315,3
22316,6
22317,4
22318,9
22319,6
22320,5
22321,9
22322,8
22323,9
22324,14
22325,3
22326,13
22327,13
22328,6
22329,4
22330,5
22331,11
22332,9
22333,10
22334,4
22335,7
22336,14
22337,0
22338,2
22339,2
22340,7
22341,6
22342,8
22343,4
22344,9
22345,10
22346,9
22347,4
22348,14
22349,10
22350,4
22351,0
22352,7
22353,4
22354,4
22355,1
22356,4
22357,10
22358,9
22359,10
22360,10
22361,4
22362,6
22363,2
22364,9
22365,5
22366,9
22367,0
22368,6
22369,14
22370,8
22371,4
22372,4
22373,7
22374,10
22375,10
22376,13
22377,14
22378,9
22379,10
22380,9
22381,7
22382,10
22383,2
22384,7
22385,5
22386,14
22387,2
22388,9
22389,9
22390,13
22391,7
22392,9
22393,9
22394,4
22395,13
22396,4
22397,10
22398,7
22399,10
22400,0
22401,2
22402,6
22403,6
22404,6
22405,3
22406,11
22407,6
22408,13
22409,4
22410,11
22411,9
22412,9
22413,2
22414,0
22415,0
22416,9
22417,7
22418,10
22419,9
22420,4
22421,6
22422,9
22423,4
22424,13
22425,5
22426,10
22427,0
22428,13
22429,10
22430,2
22431,7
22432,5
22433,13
22434,6
22435,7
22436,8
22437,9
22438,9
22439,14
22440,6
22441,7
22442,5
22443,7
22444,7
22445,6
22446,5
22447,5
22448,2
22449,9
22450,9
22451,14
22452,6
22453,7
22454,1
22455,5
22456,4
22457,14
22458,4
22459,4
22460,13
22461,5
22462,13
22463,2
22464,2
22465,9
22466,7
22467,9
22468,4
22469,3
22470,5
22471,3
22472,9
22473,3
22474,13
22475,7
22476,4
22477,9
22478,4
22479,8
22480,9
22481,6
22482,2
22483,10
22484,13
22485,11
22486,13
22487,13
22488,4
22489,9
22490,6
22491,14
22492,9
22493,9
22494,13
22495,8
22496,10
22497,2
22498,10
22499,14
22500,12
22501,10
22502,9
22503,8
22504,11
22505,6
22506,5
22507,13
22508,7
22509,6
22510,10
22511,9
22512,4
22513,10
22514,6
22515,2
22516,4
22517,13
22518,4
22519,4
22520,6
22521,4
22522,3
22523,7
22524,10
22525,2
22526,3
22527,4
22528,3
22529,13
22530,13
22531,13
22532,8
22533,8
22534,6
22535,7
22536,0
22537,7
22538,0
22539,9
22540,3
22541,9
22542,13
22543,13
22544,6
22545,7
22546,0
22547,6
22548,2
22549,7
22550,14
22551,5
22552,14
22553,13
22554,10
22555,10
22556,9
22557,2
22558,10
22559,2
22560,6
22561,9
22562,5
22563,11
22564,9
22565,13
22566,6
22567,10
22568,7
22569,4
22570,4
22571,5
22572,0
22573,6
22574,9
22575,10
22576,9
22577,0
22578,4
22579,0
22580,12
22581,10
22582,4
22583,14
22584,4
22585,0
22586,6
22587,0
22588,3
22589,7
22590,13
22591,5
22592,4
22593,14
22594,14
22595,6
22596,2
22597,13
22598,4
22599,9
22600,13
22601,5
22602,10
22603,5
22604,14
22605,10
22606,14
22607,6
22608,4
22609,4
22610,13
22611,4
22612,9
22613,2
22614,14
22615,14
22616,7
22617,4
22618,13
22619,4
22620,4
22621,4
22622,4
22623,13
22624,8
22625,13
22626,3
22627,13
22628,6
22629,10
22630,4
22631,0
22632,9
22633,9
22634,8
22635,9
22636,10
22637,6
22638,5
22639,11
22640,14
22641,4
22642,4
22643,4
22644,7
22645,3
22646,10
22647,10
22648,13
22649,13
22650,10
22651,0
22652,2
22653,9
22654,9
22655,5
22656,9
22657,4
22658,7
22659,3
22660,9
22661,10
22662,13
22663,7
22664,10
22665,6
22666,9
22667,2
22668,9
22669,13
22670,4
22671,4
22672,0
22673,1
22674,5
22675,8
22676,4
22677,13
22678,9
22679,4
22680,6
22681,4
22682,6
22683,9
22684,4
22685,3
22686,6
22687,3
22688,13
22689,10
22690,2
22691,9
22692,3
22693,6
22694,4
22695,9
22696,10
22697,4
22698,14
22699,5
22700,10
22701,9
22702,13
22703,9
22704,14
22705,10
22706,2
22707,4
22708,9
22709,10
22710,4
22711,3
22712,6
22713,11
22714,4
22715,4
22716,6
22717,10
22718,13
22719,2
22720,7
22721,9
22722,2
22723,4
22724,4
22725,9
22726,13
22727,5
22728,10
22729,4
22730,13
22731,2
22732,2
22733,6
22734,3
22735,6
22736,13
22737,9
22738,13
22739,6
22740,9
22741,14
22742,6
22743,9
22744,14
22745,9
22746,10
22747,13
22748,13
22749,13
22750,9
22751,0
22752,13
22753,2
22754,14
22755,13
22756,10
22757,13
22758,9
22759,9
22760,2
22761,10
22762,10
22763,6
22764,8
22765,9
22766,1
22767,13
22768,9
22769,5
22770,6
22771,6
22772,6
22773,9
22774,6
22775,6
22776,4
22777,10
22778,13
22779,10
22780,10
22781,9
22782,0
22783,7
22784,8
22785,10
22786,1
22787,4
22788,4
22789,7
22790,9
22791,3
22792,2
22793,7
22794,13
22795,9
22796,10
22797,2
22798,6
22799,2
22800,6
22801,6
22802,4
22803,2
22804,5
22805,4
22806,3
22807,9
22808,14
22809,9
22810,6
22811,8
22812,9
22813,6
22814,10
22815,8
22816,3
22817,0
22818,13
22819,6
22820,4
22821,0
22822,3
22823,10
22824,14
22825,6
22826,4
22827,3
22828,9
22829,4
22830,7
22831,4
22832,2
22833,7
22834,10
22835,9
22836,6
22837,14
22838,7
22839,0
22840,2
22841,10
22842,2
22843,13
22844,10
22845,9
22846,8
22847,6
22848,9
22849,3
22850,8
22851,9
22852,4
22853,7
22854,13
22855,9
22856,9
22857,7
22858,7
22859,6
22860,4
22861,5
22862,2
22863,9
22864,5
22865,6
22866,13
22867,9
22868,13
22869,10
22870,14
22871,14
22872,13
22873,9
22874,8
22875,9
22876,5
22877,0
22878,2
22879,9
22880,14
22881,2
22882,7
22883,2
22884,9
22885,7
22886,6
22887,10
22888,10
22889,9
22890,0
22891,14
22892,7
22893,0
22894,6
22895,9
22896,14
22897,4
22898,2
22899,2
22900,9
22901,13
22902,2
22903,4
22904,9
22905,10
22906,0
22907,4
22908,10
22909,14
22910,8
22911,6
22912,6
22913,4
22914,0
22915,6
22916,10
22917,4
22918,4
22919,10
22920,13
22921,6
22922,0
22923,7
22924,4
22925,9
22926,6
22927,4
22928,13
22929,10
22930,4
22931,10
22932,10
22933,6
22934,2
22935,10
22936,10
22937,9
22938,6
22939,8
22940,9
22941,3
22942,9
22943,7
22944,9
22945,6
22946,8
22947,10
22948,9
22949,6
22950,6
22951,5
22952,13
22953,8
22954,2
22955,6
22956,10
22957,9
22958,13
22959,14
22960,2
22961,14
22962,6
22963,10
22964,9
22965,13
22966,0
22967,13
22968,7
22969,9
22970,10
22971,6
22972,4
22973,6
22974,2
22975,6
22976,9
22977,9
22978,4
22979,9
22980,9
22981,13
22982,10
22983,4
22984,2
22985,9
22986,9
22987,13
22988,7
22989,4
22990,6
22991,14
22992,6
22993,5
22994,9
22995,13
22996,6
22997,6
22998,9
22999,4
23000,0
23001,9
23002,5
23003,13
23004,3
23005,3
23006,13
23007,7
23008,7
23009,13
23010,5
23011,5
23012,6
23013,6
23014,3
23015,6
23016,4
23017,6
23018,6
23019,9
23020,14
23021,10
23022,13
23023,6
23024,9
23025,6
23026,6
23027,4
23028,2
23029,8
23030,5
23031,0
23032,4
23033,9
23034,2
23035,10
23036,2
23037,2
23038,1
23039,13
23040,14
23041,13
23042,7
23043,7
23044,5
23045,13
23046,9
23047,3
23048,13
23049,6
23050,7
23051,7
23052,2
23053,6
23054,4
23055,0
23056,9
23057,13
23058,7
23059,6
23060,13
23061,9
23062,13
23063,9
23064,6
23065,2
23066,13
23067,12
23068,6
23069,9
23070,4
23071,9
23072,6
23073,9
23074,6
23075,0
23076,9
23077,10
23078,4
23079,13
23080,10
23081,5
23082,8
23083,9
23084,7
23085,13
23086,13
23087,10
23088,4
23089,7
23090,0
23091,2
23092,4
23093,13
23094,10
23095,1
23096,6
23097,10
23098,4
23099,3
23100,14
23101,10
23102,13
23103,13
23104,4
23105,7
23106,6
23107,8
23108,9
23109,7
23110,0
23111,10
23112,6
23113,13
23114,5
23115,9
23116,2
23117,5
23118,4
23119,10
23120,2
23121,9
23122,7
23123,6
23124,13
23125,12
23126,3
23127,5
23128,14
23129,7
23130,9
23131,10
23132,5
23133,9
23134,10
23135,8
23136,5
23137,6
23138,13
23139,13
23140,13
23141,14
23142,6
23143,0
23144,9
23145,6
23146,14
23147,2
23148,13
23149,12
23150,9
23151,13
23152,13
23153,6
23154,2
23155,6
23156,10
23157,3
23158,13
23159,9
23160,13
23161,5
23162,4
23163,13
23164,10
23165,13
23166,6
23167,2
23168,1
23169,9
23170,10
23171,4
23172,4
23173,3
23174,9
23175,6
23176,6
23177,13
23178,6
23179,6
23180,7
23181,10
23182,5
23183,3
23184,7
23185,10
23186,5
23187,8
23188,11
23189,13
23190,6
23191,7
23192,4
23193,13
23194,13
23195,9
23196,7
23197,5
23198,6
23199,5
23200,10
23201,4
23202,2
23203,4
23204,0
23205,6
23206,9
23207,3
23208,1
23209,4
23210,10
23211,6
23212,5
23213,14
23214,13
23215,7
23216,10
23217,6
23218,7
23219,3
23220,2
23221,7
23222,13
23223,9
23224,10
23225,4
23226,4
23227,13
23228,6
23229,6
23230,6
23231,2
23232,9
23233,2
23234,0
23235,9
23236,10
23237,6
23238,4
23239,1
23240,5
23241,6
23242,9
23243,5
23244,9
23245,6
23246,7
23247,6
23248,8
23249,13
23250,10
23251,9
23252,2
23253,8
23254,13
23255,4
23256,5
23257,1
23258,9
23259,6
23260,9
23261,6
23262,10
23263,8
23264,6
23265,2
23266,8
23267,2
23268,10
23269,9
23270,10
23271,4
23272,8
23273,6
23274,6
23275,7
23276,14
23277,6
23278,7
23279,9
23280,8
23281,7
23282,2
23283,7
23284,13
23285,0
23286,4
23287,14
23288,6
23289,4
23290,6
23291,4
23292,0
23293,14
23294,8
23295,13
23296,9
23297,11
23298,2
23299,13
23300,0
23301,8
23302,6
23303,7
23304,4
23305,9
23306,10
23307,5
23308,6
23309,13
23310,6
23311,6
23312,5
23313,5
23314,9
23315,6
23316,7
23317,13
23318,10
23319,6
23320,5
23321,6
23322,9
23323,14
23324,4
23325,4
23326,7
23327,13
23328,6
23329,4
23330,14
23331,4
23332,13
23333,8
23334,13
23335,0
23336,7
23337,6
23338,7
23339,9
23340,12
23341,5
23342,6
23343,4
23344,8
23345,7
23346,9
23347,3
23348,3
23349,14
23350,9
23351,6
23352,10
23353,7
23354,3
23355,10
23356,6
23357,10
23358,7
23359,13
23360,10
23361,13
23362,7
23363,5
23364,8
23365,13
23366,6
23367,1
23368,13
23369,5
23370,7
23371,14
23372,9
23373,13
23374,1
23375,12
23376,2
23377,4
23378,7
23379,2
23380,12
23381,13
23382,10
23383,6
23384,9
23385,4
23386,8
23387,4
23388,10
23389,6
23390,7
23391,9
23392,13
23393,11
23394,4
23395,9
23396,7
23397,3
23398,7
23399,6
23400,13
23401,2
23402,8
23403,1
23404,9
23405,13
23406,11
23407,6
23408,4
23409,0
23410,10
23411,6
23412,10
23413,13
23414,13
23415,7
23416,3
23417,4
23418,13
23419,6
23420,9
23421,2
23422,7
23423,9
23424,10
23425,3
23426,9
23427,9
23428,9
23429,13
23430,13
23431,13
23432,0
23433,4
23434,10
23435,4
23436,3
23437,14
23438,13
23439,7
23440,9
23441,10
23442,13
23443,9
23444,6
23445,14
23446,5
23447,13
23448,9
23449,1
23450,5
23451,14
23452,6
23453,9
23454,9
23455,9
23456,4
23457,9
23458,4
23459,7
23460,11
23461,13
23462,6
23463,10
23464,9
23465,4
23466,0
23467,9
23468,7
23469,1
23470,8
23471,2
23472,4
23473,6
23474,5
23475,4
23476,4
23477,13
23478,9
23479,8
23480,9
23481,9
23482,10
23483,6
23484,6
23485,6
23486,9
23487,8
23488,10
23489,8
23490,9
23491,8
23492,6
23493,14
23494,10
23495,7
23496,11
23497,9
23498,10
23499,1
23500,7
23501,13
23502,4
23503,4
23504,4
23505,2
23506,2
23507,13
23508,5
23509,7
23510,5
23511,3
23512,7
23513,9
23514,5
23515,4
23516,4
23517,10
23518,7
23519,7
23520,9
23521,10
23522,8
23523,9
23524,13
23525,4
23526,4
23527,9
23528,8
23529,3
23530,13
23531,2
23532,4
23533,4
23534,6
23535,7
23536,13
23537,2
23538,4
23539,13
23540,8
23541,9
23542,6
23543,7
23544,10
23545,7
23546,4
23547,12
23548,3
23549,13
23550,4
23551,4
23552,4
23553,5
23554,7
23555,4
23556,4
23557,6
23558,9
23559,7
23560,9
23561,9
23562,0
23563,10
23564,7
23565,6
23566,4
23567,4
23568,4
23569,9
23570,3
23571,8
23572,10
23573,10
23574,0
23575,2
23576,6
23577,1
23578,10
23579,4
23580,10
23581,2
23582,4
23583,5
23584,2
23585,6
23586,7
23587,13
23588,13
23589,9
23590,13
23591,10
23592,2
23593,6
23594,7
23595,8
23596,5
23597,14
23598,7
23599,9
23600,13
23601,5
23602,6
23603,9
23604,4
23605,10
23606,3
23607,1
23608,10
23609,9
23610,9
23611,9
23612,13
23613,5
23614,13
23615,10
23616,9
23617,2
23618,6
23619,3
23620,10
23621,14
23622,11
23623,13
23624,1
23625,9
23626,11
23627,6
23628,10
23629,9
23630,13
23631,7
23632,13
23633,4
23634,4
23635,10
23636,4
23637,13
23638,8
23639,4
23640,7
23641,7
23642,13
23643,5
23644,6
23645,2
23646,6
23647,9
23648,10
23649,7
23650,5
23651,9
23652,9
23653,6
23654,13
23655,9
23656,7
23657,2
23658,8
23659,0
23660,9
23661,9
23662,4
23663,9
23664,9
23665,2
23666,4
23667,13
23668,12
23669,9
23670,6
23671,4
23672,6
23673,4
23674,7
23675,7
23676,2
23677,2
23678,5
23679,9
23680,7
23681,9
23682,4
23683,1
23684,6
23685,14
23686,14
23687,14
23688,10
23689,6
23690,2
23691,13
23692,4
23693,14
23694,10
23695,9
23696,6
23697,9
23698,10
23699,10
23700,8
23701,9
23702,7
23703,8
23704,13
23705,10
23706,2
23707,2
23708,6
23709,7
23710,2
23711,9
23712,10
23713,9
23714,3
23715,4
23716,2
23717,9
23718,2
23719,6
23720,6
23721,4
23722,9
23723,4
23724,7
23725,7
23726,0
23727,6
23728,10
23729,6
23730,9
23731,6
23732,2
23733,4
23734,0
23735,4
23736,9
23737,10
23738,5
23739,4
23740,4
23741,13
23742,4
23743,8
23744,6
23745,2
23746,9
23747,10
23748,7
23749,13
23750,4
23751,13
23752,14
23753,6
23754,7
23755,4
23756,13
23757,5
23758,6
23759,6
23760,8
23761,1
23762,12
23763,4
23764,13
23765,9
23766,5
23767,13
23768,9
23769,4
23770,5
23771,6
23772,4
23773,3
23774,13
23775,13
23776,4
23777,9
23778,10
23779,0
23780,10
23781,8
23782,6
23783,10
23784,13
23785,10
23786,13
23787,14
23788,13
23789,7
23790,9
23791,9
23792,14
23793,13
23794,5
23795,14
23796,7
23797,3
23798,14
23799,3
23800,13
23801,9
23802,10
23803,6
23804,2
23805,4
23806,14
23807,4
23808,2
23809,10
23810,4
23811,0
23812,2
23813,9
23814,5
23815,10
23816,4
23817,7
23818,11
23819,4
23820,9
23821,4
23822,4
23823,4
23824,14
23825,6
23826,2
23827,8
23828,4
23829,13
23830,0
23831,14
23832,6
23833,5
23834,9
23835,9
23836,12
23837,4
23838,9
23839,2
23840,2
23841,9
23842,13
23843,7
23844,5
23845,13
23846,6
23847,6
23848,9
23849,6
23850,5
23851,9
23852,10
23853,9
23854,14
23855,11
23856,14
23857,9
23858,6
23859,0
23860,13
23861,9
23862,4
23863,14
23864,6
23865,4
23866,0
23867,14
23868,13
23869,6
23870,9
23871,4
23872,13
23873,13
23874,0
23875,10
23876,8
23877,4
23878,1
23879,13
23880,8
23881,3
23882,2
23883,2
23884,6
23885,12
23886,0
23887,6
23888,6
23889,13
23890,10
23891,7
23892,7
23893,0
23894,13
23895,2
23896,10
23897,6
23898,2
23899,6
23900,7
23901,9
23902,13
23903,4
23904,6
23905,6
23906,13
23907,4
23908,0
23909,6
23910,7
23911,9
23912,10
23913,6
23914,13
23915,13
23916,2
23917,7
23918,7
23919,9
23920,4
23921,5
23922,5
23923,6
23924,3
23925,7
23926,9
23927,7
23928,13
23929,10
23930,3
23931,9
23932,9
23933,10
23934,13
23935,4
23936,6
23937,9
23938,11
23939,11
23940,14
23941,9
23942,6
23943,10
23944,6
23945,9
23946,1
23947,4
23948,5
23949,4
23950,10
23951,10
23952,7
23953,10
23954,6
23955,6
23956,9
23957,13
23958,4
23959,13
23960,6
23961,14
23962,13
23963,9
23964,9
23965,3
23966,6
23967,13
23968,4
23969,0
23970,0
23971,10
23972,2
23973,8
23974,4
23975,10
23976,2
23977,2
23978,8
23979,13
23980,14
23981,2
23982,6
23983,7
23984,6
23985,3
23986,5
23987,6
23988,4
23989,13
23990,4
23991,5
23992,8
23993,7
23994,4
23995,5
23996,4
23997,4
23998,13
23999,4
24000,6
24001,13
24002,4
24003,1
24004,5
24005,6
24006,9
24007,4
24008,7
24009,6
24010,6
24011,4
24012,5
24013,13
24014,3
24015,4
24016,11
24017,4
24018,6
24019,1
24020,13
24021,11
24022,4
24023,7
24024,4
24025,7
24026,5
24027,9
24028,12
24029,4
24030,6
24031,1
24032,5
24033,13
24034,9
24035,13
24036,4
24037,9
24038,4
24039,9
24040,6
24041,13
24042,2
24043,9
24044,9
24045,13
24046,10
24047,14
24048,6
24049,10
24050,10
24051,9
24052,10
24053,8
24054,10
24055,4
24056,10
24057,10
24058,2
24059,13
24060,6
24061,6
24062,9
24063,9
24064,9
24065,13
24066,7
24067,13
24068,0
24069,7
24070,9
24071,10
24072,10
24073,10
24074,4
24075,10
24076,9
24077,4
24078,4
24079,11
24080,9
24081,2
24082,9
24083,6
24084,8
24085,13
24086,6
24087,10
24088,6
24089,9
24090,2
24091,2
24092,3
24093,10
24094,6
24095,4
24096,7
24097,4
24098,10
24099,13
24100,8
24101,8
24102,7
24103,3
24104,3
24105,14
24106,9
24107,1
24108,6
24109,10
24110,5
24111,2
24112,12
24113,9
24114,6
24115,6
24116,14
24117,13
24118,10
24119,5
24120,9
24121,13
24122,7
24123,10
24124,13
24125,9
24126,10
24127,14
24128,7
24129,7
24130,6
24131,13
24132,4
24133,10
24134,13
24135,5
24136,10
24137,2
24138,10
24139,0
24140,13
24141,14
24142,13
24143,6
24144,13
24145,10
24146,5
24147,12
24148,6
24149,10
24150,4
24151,4
24152,6
24153,6
24154,2
24155,9
24156,5
24157,9
24158,7
24159,4
24160,4
24161,0
24162,2
24163,6
24164,10
24165,2
24166,2
24167,1
24168,2
24169,13
24170,13
24171,0
24172,4
24173,10
24174,6
24175,8
24176,8
24177,6
24178,13
24179,10
24180,14
24181,9
24182,3
24183,14
24184,7
24185,6
24186,6
24187,13
24188,4
24189,14
24190,10
24191,13
24192,1
24193,5
24194,7
24195,0
24196,7
24197,8
24198,4
24199,3
24200,10
24201,13
24202,5
24203,6
24204,11
24205,6
24206,10
24207,4
24208,0
24209,6
24210,14
24211,10
24212,5
24213,10
24214,0
24215,9
24216,9
24217,14
24218,14
24219,13
24220,7
24221,9
24222,6
24223,0
24224,3
24225,8
24226,9
24227,8
24228,10
24229,4
24230,10
24231,8
24232,2
24233,13
24234,6
24235,13
24236,6
24237,7
24238,9
24239,9
24240,14
24241,6
24242,10
24243,4
24244,2
24245,9
24246,6
24247,2
24248,6
24249,6
24250,10
24251,5
24252,9
24253,9
24254,7
24255,8
24256,6
24257,7
24258,4
24259,6
24260,14
24261,6
24262,10
24263,4
24264,4
24265,0
24266,14
24267,13
24268,9
24269,9
24270,3
24271,7
24272,2
24273,13
24274,5
24275,6
24276,13
24277,4
24278,10
24279,9
24280,9
24281,2
24282,11
24283,0
24284,6
24285,9
24286,13
24287,4
24288,9
24289,11
24290,2
24291,4
24292,9
24293,9
24294,6
24295,10
24296,6
24297,7
24298,9
24299,4
24300,4
24301,13
24302,4
24303,2
24304,9
24305,7
24306,4
24307,6
24308,13
24309,1
24310,9
24311,13
24312,10
24313,6
24314,14
24315,9
24316,7
24317,13
24318,5
24319,3
24320,3
24321,9
24322,7
24323,5
24324,0
24325,5
24326,9
24327,10
24328,13
24329,12
24330,7
24331,8
24332,2
24333,14
24334,13
24335,2
24336,4
24337,5
24338,6
24339,9
24340,4
24341,6
24342,3
24343,7
24344,10
24345,6
24346,6
24347,13
24348,9
24349,5
24350,6
24351,7
24352,4
24353,12
24354,6
24355,3
24356,2
24357,5
24358,5
24359,14
24360,6
24361,7
24362,4
24363,12
24364,4
24365,5
24366,6
24367,7
24368,6
24369,13
24370,4
24371,10
24372,9
24373,8
24374,5
24375,8
24376,13
24377,13
24378,9
24379,5
24380,13
24381,9
24382,4
24383,14
24384,4
24385,0
24386,9
24387,7
24388,9
24389,5
24390,7
24391,14
24392,14
24393,13
24394,13
24395,9
24396,5
24397,13
24398,7
24399,13
24400,9
24401,7
24402,14
24403,9
24404,9
24405,4
24406,5
24407,4
24408,10
24409,6
24410,12
24411,6
24412,7
24413,5
24414,5
24415,13
24416,10
24417,10
24418,6
24419,14
24420,1
24421,7
24422,7
24423,14
24424,7
24425,7
24426,3
24427,2
24428,6
24429,10
24430,7
24431,10
24432,10
24433,4
24434,9
24435,13
24436,9
24437,9
24438,9
24439,7
24440,2
24441,6
24442,7
24443,2
24444,3
24445,9
24446,4
24447,9
24448,6
24449,10
24450,6
24451,9
24452,14
24453,3
24454,6
24455,9
24456,9
24457,9
24458,3
24459,13
24460,9
24461,6
24462,3
24463,10
24464,7
24465,6
24466,8
24467,10
24468,13
24469,5
24470,10
24471,2
24472,0
24473,10
24474,6
24475,4
24476,14
24477,7
24478,9
24479,9
24480,5
24481,0
24482,13
24483,9
24484,6
24485,9
24486,10
24487,6
24488,9
24489,12
24490,3
24491,4
24492,14
24493,6
24494,9
24495,5
24496,13
24497,13
24498,13
24499,13
24500,9
24501,13
24502,9
24503,4
24504,4
24505,13
24506,6
24507,6
24508,3
24509,10
24510,2
24511,4
24512,1
24513,14
24514,7
24515,7
24516,9
24517,10
24518,13
24519,13
24520,6
24521,10
24522,4
24523,9
24524,9
24525,14
24526,0
24527,14
24528,4
24529,13
24530,13
24531,10
24532,9
24533,2
24534,13
24535,4
24536,9
24537,8
24538,3
24539,7
24540,10
24541,4
24542,10
24543,1
24544,12
24545,13
24546,4
24547,6
24548,6
24549,9
24550,2
24551,13
24552,6
24553,10
24554,9
24555,2
24556,7
24557,4
24558,0
24559,10
24560,9
24561,4
24562,0
24563,3
24564,10
24565,14
24566,13
24567,9
24568,4
24569,10
24570,9
24571,3
24572,10
24573,7
24574,4
24575,1
24576,4
24577,7
24578,1
24579,13
24580,4
24581,14
24582,5
24583,6
24584,4
24585,11
24586,9
24587,7
24588,7
24589,12
24590,10
24591,0
24592,10
24593,0
24594,5
24595,13
24596,6
24597,10
24598,9
24599,2
24600,12
24601,4
24602,9
24603,4
24604,7
24605,14
24606,4
24607,13
24608,10
24609,9
24610,10
24611,5
24612,2
24613,9
24614,7
24615,14
24616,5
24617,6
24618,6
24619,0
24620,5
24621,7
24622,4
24623,3
24624,13
24625,14
24626,5
24627,6
24628,8
24629,5
24630,14
24631,13
24632,14
24633,1
24634,2
24635,10
24636,7
24637,5
24638,6
24639,9
24640,4
24641,7
24642,10
24643,13
24644,11
24645,0
24646,9
24647,5
24648,3
24649,0
24650,7
24651,13
24652,4
24653,6
24654,2
24655,9
24656,0
24657,5
24658,4
24659,7
24660,2
24661,3
24662,8
24663,14
24664,11
24665,10
24666,6
24667,6
24668,13
24669,7
24670,7
24671,6
24672,10
24673,4
24674,7
24675,5
24676,2
24677,6
24678,4
24679,10
24680,8
24681,9
24682,8
24683,8
24684,9
24685,6
24686,9
24687,4
24688,13
24689,6
24690,4
24691,8
24692,7
24693,14
24694,5
24695,10
24696,4
24697,5
24698,9
24699,7
24700,7
24701,12
24702,11
24703,7
24704,9
24705,0
24706,13
24707,13
24708,4
24709,7
24710,14
24711,10
24712,7
24713,9
24714,9
24715,2
24716,9
24717,7
24718,9
24719,0
24720,5
24721,11
24722,0
24723,0
24724,3
24725,4
