id,label
29915,5
29916,10
29917,0
29918,8
29919,3
29920,14
29921,10
29922,12
29923,0
29924,5
29925,3
29926,4
29927,6
29928,13
29929,13
29930,10
29931,3
29932,11
29933,13
29934,2
29935,11
29936,1
29937,10
29938,2
29939,6
29940,3
29941,10
29942,13
29943,14
29944,6
29945,0
29946,13
29947,2
29948,10
29949,14
29950,10
29951,1
29952,13
29953,7
29954,6
29955,9
29956,3
29957,7
29958,5
29959,8
29960,13
29961,3
29962,6
29963,4
29964,4
29965,13
29966,12
29967,5
29968,5
29969,0
29970,8
29971,0
29972,13
29973,6
29974,4
29975,3
29976,10
29977,8
29978,0
29979,5
29980,5
29981,13
29982,5
29983,4
29984,3
29985,4
29986,2
29987,2
29988,2
29989,14
29990,7
29991,1
29992,8
29993,4
29994,14
29995,0
29996,6
29997,13
29998,0
29999,2
30000,0
30001,12
30002,7
30003,10
30004,10
30005,0
30006,5
30007,1
30008,10
30009,0
30010,6
30011,5
30012,4
30013,0
30014,5
30015,5
30016,1
30017,6
30018,8
30019,9
30020,13
30021,7
30022,1
30023,3
30024,14
30025,3
30026,13
30027,13
30028,0
30029,14
30030,5
30031,12
30032,14
30033,14
30034,3
30035,13
30036,11
30037,6
30038,8
30039,5
30040,3
30041,1
30042,10
30043,13
30044,4
30045,10
30046,4
30047,1
30048,7
30049,6
30050,8
30051,1
30052,7
30053,14
30054,0
30055,7
30056,13
30057,8
30058,0
30059,14
30060,8
30061,5
30062,2
30063,13
30064,5
30065,1
30066,10
30067,8
30068,14
30069,1
30070,10
30071,3
30072,6
30073,9
30074,6
30075,1
30076,7
30077,3
30078,13
30079,0
30080,7
30081,1
30082,12
30083,13
30084,1
30085,4
30086,1
30087,6
30088,0
30089,3
30090,2
30091,13
30092,7
30093,4
30094,5
30095,10
30096,11
30097,13
30098,1
30099,11
30100,10
30101,10
30102,6
30103,10
30104,3
30105,2
30106,5
30107,5
30108,10
30109,13
30110,6
30111,10
30112,8
30113,0
30114,13
30115,11
30116,8
30117,6
30118,5
30119,1
30120,7
30121,7
30122,14
30123,5
30124,0
30125,10
30126,10
30127,1
30128,7
30129,13
30130,8
30131,1
30132,3
30133,10
30134,2
30135,6
30136,9
30137,12
30138,10
30139,11
30140,7
30141,5
30142,5
30143,12
30144,1
30145,11
30146,0
30147,3
30148,1
30149,13
30150,10
30151,3
30152,0
30153,1
30154,13
30155,13
30156,4
30157,0
30158,13
30159,11
30160,7
30161,7
30162,5
30163,2
30164,3
30165,5
30166,4
30167,1
30168,1
30169,8
30170,11
30171,4
30172,4
30173,14
30174,11
30175,4
30176,1
30177,7
30178,13
30179,1
30180,10
30181,3
30182,6
30183,11
30184,13
30185,10
30186,13
30187,12
30188,3
30189,7
30190,11
30191,12
30192,0
30193,1
30194,13
30195,13
30196,0
30197,8
30198,1
30199,11
30200,10
30201,10
30202,4
30203,0
30204,8
30205,0
30206,10
30207,8
30208,9
30209,0
30210,7
30211,5
30212,6
30213,4
30214,7
30215,14
30216,4
30217,13
30218,12
30219,10
30220,7
30221,10
30222,1
30223,12
30224,6
30225,5
30226,7
30227,0
30228,5
30229,14
30230,10
30231,14
30232,14
30233,5
30234,0
30235,10
30236,12
30237,0
30238,4
30239,7
30240,12
30241,11
30242,7
30243,5
30244,4
30245,5
30246,7
30247,1
30248,10
30249,8
30250,7
30251,7
30252,1
30253,7
30254,14
30255,13
30256,1
30257,10
30258,11
30259,3
30260,14
30261,0
30262,5
30263,8
30264,4
30265,4
30266,1
30267,2
30268,12
30269,12
30270,5
30271,1
30272,13
30273,6
30274,3
30275,4
30276,7
30277,0
30278,7
30279,14
30280,5
30281,7
30282,0
30283,4
30284,13
30285,6
30286,4
30287,8
30288,10
30289,8
30290,10
30291,1
30292,4
30293,0
30294,6
30295,12
30296,5
30297,8
30298,10
30299,0
30300,5
30301,3
30302,12
30303,13
30304,12
30305,14
30306,6
30307,11
30308,10
30309,14
30310,5
30311,6
30312,0
30313,6
30314,13
30315,11
30316,4
30317,0
30318,2
30319,3
30320,7
30321,6
30322,14
30323,7
30324,4
30325,10
30326,0
30327,14
30328,10
30329,3
30330,12
30331,10
30332,9
30333,0
30334,7
30335,5
30336,5
30337,13
30338,13
30339,0
30340,4
30341,1
30342,0
30343,3
30344,0
30345,0
30346,4
30347,11
30348,14
30349,14
30350,6
30351,5
30352,4
30353,14
30354,8
30355,0
30356,4
30357,3
30358,12
30359,9
30360,13
30361,12
30362,8
30363,6
30364,4
30365,11
30366,4
30367,4
30368,12
30369,13
30370,3
30371,5
30372,13
30373,13
30374,12
30375,2
30376,7
30377,14
30378,14
30379,13
30380,8
30381,0
30382,4
30383,7
30384,10
30385,4
30386,5
30387,2
30388,4
30389,4
30390,0
30391,10
30392,1
30393,7
30394,10
30395,3
30396,10
30397,1
30398,3
30399,7
30400,10
30401,5
30402,6
30403,9
30404,1
30405,0
30406,0
30407,0
30408,0
30409,11
30410,1
30411,14
30412,3
30413,12
30414,4
30415,3
30416,0
30417,14
30418,8
30419,12
30420,1
30421,0
30422,5
30423,8
30424,5
30425,0
30426,14
30427,6
30428,10
30429,3
30430,1
30431,0
30432,12
30433,8
30434,1
30435,2
30436,7
30437,1
30438,12
30439,2
30440,1
30441,13
30442,4
30443,8
30444,11
30445,2
30446,5
30447,4
30448,4
30449,8
30450,13
30451,8
30452,4
30453,5
30454,5
30455,6
30456,1
30457,7
30458,7
30459,10
30460,10
30461,3
30462,0
30463,8
30464,12
30465,0
30466,5
30467,0
30468,12
30469,7
30470,4
30471,5
30472,6
30473,9
30474,4
30475,4
30476,3
30477,5
30478,13
30479,5
30480,4
30481,12
30482,2
30483,9
30484,8
30485,10
30486,10
30487,7
30488,6
30489,2
30490,6
30491,1
30492,4
30493,12
30494,3
30495,14
30496,8
30497,0
30498,6
30499,0
30500,11
30501,7
30502,10
30503,9
30504,1
30505,5
30506,4
30507,10
30508,4
30509,2
30510,14
30511,10
30512,0
30513,0
30514,4
30515,14
30516,0
30517,13
30518,5
30519,1
30520,8
30521,0
30522,10
30523,4
30524,0
30525,13
30526,1
30527,8
30528,3
30529,12
30530,6
30531,12
30532,8
30533,10
30534,4
30535,8
30536,14
30537,1
30538,3
30539,2
30540,2
30541,10
30542,8
30543,7
30544,0
30545,13
30546,5
30547,1
30548,3
30549,2
30550,13
30551,10
30552,13
30553,13
30554,3
30555,6
30556,10
30557,12
30558,12
30559,1
30560,3
30561,1
30562,1
30563,3
30564,3
30565,2
30566,6
30567,5
30568,0
30569,6
30570,0
30571,10
30572,10
30573,14
30574,1
30575,13
30576,13
30577,10
30578,1
30579,5
30580,7
30581,4
30582,8
30583,0
30584,14
30585,14
30586,3
30587,6
30588,7
30589,12
30590,14
30591,13
30592,9
30593,5
30594,4
30595,13
30596,13
30597,6
30598,5
30599,6
30600,12
30601,6
30602,6
30603,2
30604,1
30605,13
30606,14
30607,7
30608,3
30609,13
30610,8
30611,0
30612,5
30613,12
30614,10
30615,0
30616,5
30617,0
30618,2
30619,8
30620,1
30621,7
30622,0
30623,6
30624,0
30625,3
30626,5
30627,3
30628,3
30629,7
30630,4
30631,12
30632,13
30633,6
30634,0
30635,9
30636,8
30637,5
30638,0
30639,14
30640,3
30641,14
30642,12
30643,6
30644,11
30645,8
30646,13
30647,1
30648,1
30649,5
30650,9
30651,3
30652,12
30653,1
30654,8
30655,6
30656,14
30657,11
30658,3
30659,14
30660,11
30661,5
30662,2
30663,3
30664,13
30665,1
30666,8
30667,8
30668,6
30669,3
30670,8
30671,13
30672,2
30673,11
30674,11
30675,1
30676,14
30677,11
30678,10
30679,3
30680,1
30681,7
30682,6
30683,12
30684,4
30685,3
30686,13
30687,7
30688,3
30689,1
30690,5
30691,12
30692,11
30693,10
30694,12
30695,12
30696,10
30697,5
30698,3
30699,10
30700,4
30701,0
30702,4
30703,13
30704,11
30705,2
30706,14
30707,7
30708,7
30709,7
30710,0
30711,8
30712,4
30713,9
30714,4
30715,8
30716,0
30717,2
30718,0
30719,7
30720,11
30721,8
30722,8
30723,3
30724,0
30725,1
30726,5
30727,14
30728,0
30729,12
30730,14
30731,7
30732,2
30733,10
30734,4
30735,13
30736,1
30737,7
30738,14
30739,3
30740,5
30741,13
30742,0
30743,3
30744,8
30745,6
30746,3
30747,4
30748,0
30749,2
30750,13
30751,1
30752,0
30753,13
30754,0
30755,12
30756,7
30757,8
30758,12
30759,13
30760,0
30761,10
30762,3
30763,7
30764,0
30765,3
30766,8
30767,2
30768,8
30769,10
30770,7
30771,0
30772,11
30773,7
30774,14
30775,1
30776,3
30777,8
30778,0
30779,6
30780,5
30781,12
30782,10
30783,4
30784,2
30785,0
30786,7
30787,8
30788,7
30789,12
30790,13
30791,10
30792,14
30793,0
30794,11
30795,4
30796,8
30797,11
30798,4
30799,0
30800,13
30801,12
30802,6
30803,7
30804,13
30805,11
30806,6
30807,5
30808,4
30809,4
30810,0
30811,1
30812,8
30813,0
30814,7
30815,13
30816,10
30817,7
30818,3
30819,9
30820,10
30821,7
30822,4
30823,10
30824,5
30825,5
30826,7
30827,13
30828,13
30829,14
30830,13
30831,1
30832,0
30833,4
30834,0
30835,6
30836,10
30837,7
30838,8
30839,4
30840,4
30841,14
30842,14
30843,3
30844,4
30845,14
30846,13
30847,10
30848,4
30849,11
30850,0
30851,6
30852,10
30853,4
30854,6
30855,10
30856,4
30857,11
30858,8
30859,13
30860,0
30861,13
30862,4
30863,5
30864,7
30865,2
30866,8
30867,5
30868,13
30869,1
30870,6
30871,11
30872,14
30873,2
30874,1
30875,5
30876,3
30877,0
30878,8
30879,5
30880,10
30881,0
30882,3
30883,6
30884,5
30885,5
30886,2
30887,5
30888,4
30889,5
30890,8
30891,5
30892,10
30893,10
30894,4
30895,14
30896,0
30897,14
30898,11
30899,1
30900,4
30901,3
30902,3
30903,12
30904,14
30905,5
30906,1
30907,8
30908,6
30909,5
30910,8
30911,8
30912,0
30913,9
30914,12
30915,8
30916,1
30917,0
30918,12
30919,11
30920,5
30921,1
30922,12
30923,0
30924,7
30925,13
30926,5
30927,3
30928,6
30929,0
30930,7
30931,7
30932,6
30933,14
30934,1
30935,7
30936,6
30937,4
30938,3
30939,0
30940,13
30941,0
30942,4
30943,0
30944,12
30945,4
30946,3
30947,3
30948,0
30949,10
30950,1
30951,13
30952,10
30953,2
30954,3
30955,4
30956,1
30957,13
30958,12
30959,5
30960,12
30961,6
30962,0
30963,1
30964,7
30965,7
30966,8
30967,4
30968,5
30969,2
30970,7
30971,4
30972,13
30973,0
30974,5
30975,3
30976,14
30977,4
30978,6
30979,10
30980,11
30981,1
30982,5
30983,6
30984,8
30985,3
30986,5
30987,1
30988,13
30989,6
30990,12
30991,13
30992,2
30993,0
30994,2
30995,3
30996,5
30997,8
30998,5
30999,13
31000,13
31001,4
31002,0
31003,5
31004,3
31005,5
31006,12
31007,4
31008,7
31009,3
31010,7
31011,14
31012,4
31013,2
31014,5
31015,8
31016,13
31017,7
31018,8
31019,0
31020,4
31021,6
31022,7
31023,14
31024,6
31025,11
31026,13
31027,11
31028,11
31029,8
31030,4
31031,13
31032,13
31033,0
31034,6
31035,12
31036,11
31037,0
31038,8
31039,2
31040,0
31041,9
31042,12
31043,11
31044,11
31045,11
31046,4
31047,6
31048,1
31049,6
31050,8
31051,9
31052,5
31053,11
31054,5
31055,8
31056,14
31057,11
31058,12
31059,13
31060,10
31061,13
31062,6
31063,1
31064,13
31065,13
31066,0
31067,11
31068,4
31069,6
31070,5
31071,13
31072,1
31073,0
31074,14
31075,7
31076,10
31077,8
31078,7
31079,14
31080,0
31081,3
31082,12
31083,2
31084,14
31085,7
31086,3
31087,13
31088,10
31089,7
31090,0
31091,0
31092,5
31093,11
31094,13
31095,2
31096,0
31097,13
31098,11
31099,8
31100,7
31101,7
31102,10
31103,13
31104,3
31105,12
31106,3
31107,13
31108,13
31109,6
31110,10
31111,3
31112,8
31113,7
31114,1
31115,8
31116,10
31117,12
31118,3
31119,11
31120,4
31121,7
31122,10
31123,3
31124,7
31125,13
31126,0
31127,1
31128,8
31129,13
31130,2
31131,12
31132,0
31133,10
31134,7
31135,8
31136,10
31137,2
31138,4
31139,2
31140,4
31141,8
31142,1
31143,13
31144,14
31145,5
31146,12
31147,13
31148,1
31149,5
31150,13
31151,10
31152,13
31153,6
31154,7
31155,8
31156,2
31157,4
31158,7
31159,12
31160,10
31161,7
31162,11
31163,14
31164,4
31165,5
31166,0
31167,10
31168,3
31169,10
31170,13
31171,6
31172,10
31173,10
31174,7
31175,1
31176,3
31177,0
31178,1
31179,0
31180,12
31181,10
31182,8
31183,5
31184,3
31185,13
31186,1
31187,0
31188,13
31189,0
31190,0
31191,13
31192,10
31193,1
31194,7
31195,2
31196,0
31197,10
31198,5
31199,13
31200,12
31201,4
31202,12
31203,4
31204,13
31205,14
31206,8
31207,0
31208,8
31209,4
31210,12
31211,4
31212,5
31213,7
31214,7
31215,0
31216,10
31217,14
31218,3
31219,13
31220,7
31221,14
31222,1
31223,2
31224,5
31225,5
31226,4
31227,12
31228,4
31229,11
31230,8
31231,6
31232,14
31233,0
31234,14
31235,6
31236,10
31237,7
31238,0
31239,13
31240,0
31241,0
31242,6
31243,5
31244,5
31245,7
31246,6
31247,4
31248,0
31249,1
31250,3
31251,0
31252,4
31253,14
31254,12
31255,8
31256,0
31257,8
31258,7
31259,14
31260,13
31261,7
31262,6
31263,3
31264,5
31265,7
31266,2
31267,5
31268,0
31269,8
31270,12
31271,4
31272,14
31273,13
31274,1
31275,4
31276,0
31277,10
31278,0
31279,14
31280,7
31281,4
31282,5
31283,3
31284,12
31285,4
31286,0
31287,8
31288,13
31289,5
31290,8
31291,4
31292,0
31293,5
31294,12
31295,0
31296,11
31297,5
31298,6
31299,7
31300,6
31301,11
31302,13
31303,14
31304,0
31305,7
31306,5
31307,5
31308,3
31309,2
31310,12
31311,13
31312,13
31313,5
31314,5
31315,10
31316,12
31317,8
31318,8
31319,0
31320,3
31321,4
31322,1
31323,11
31324,3
31325,5
31326,2
31327,0
31328,14
31329,5
31330,5
31331,0
31332,13
31333,1
31334,8
31335,11
31336,13
31337,4
31338,14
31339,14
31340,8
31341,6
31342,1
31343,4
31344,0
31345,0
31346,5
31347,0
31348,13
31349,5
31350,10
31351,0
31352,0
31353,12
31354,4
31355,4
31356,6
31357,10
31358,10
31359,12
31360,4
31361,13
31362,6
31363,7
31364,8
31365,6
31366,5
31367,14
31368,3
31369,0
31370,6
31371,0
31372,1
31373,8
31374,5
31375,10
31376,1
31377,7
31378,14
31379,5
31380,3
31381,7
31382,13
31383,4
31384,13
31385,4
31386,4
31387,10
31388,10
31389,8
31390,4
31391,4
31392,4
31393,5
31394,9
31395,5
31396,5
31397,8
31398,12
31399,7
31400,4
31401,5
31402,6
31403,14
31404,7
31405,0
31406,8
31407,0
31408,2
31409,4
31410,4
31411,10
31412,7
31413,3
31414,14
31415,3
31416,3
31417,10
31418,13
31419,5
31420,10
31421,1
31422,13
31423,13
31424,6
31425,0
31426,1
31427,1
31428,0
31429,5
31430,0
31431,4
31432,0
31433,11
31434,5
31435,13
31436,13
31437,13
31438,10
31439,13
31440,13
31441,1
31442,3
31443,2
31444,6
31445,3
31446,1
31447,4
31448,12
31449,2
31450,7
31451,7
31452,13
31453,12
31454,3
31455,1
31456,8
31457,10
31458,7
31459,7
31460,2
31461,6
31462,10
31463,4
31464,7
31465,11
31466,12
31467,3
31468,8
31469,5
31470,0
31471,5
31472,10
31473,14
31474,12
31475,1
31476,2
31477,0
31478,5
31479,1
31480,13
31481,6
31482,0
31483,8
31484,12
31485,3
31486,3
31487,12
31488,4
31489,1
31490,10
31491,8
31492,13
31493,1
31494,0
31495,4
31496,14
31497,6
31498,4
31499,12
31500,4
31501,5
31502,3
31503,1
31504,13
31505,3
31506,1
31507,1
31508,1
31509,14
31510,12
31511,12
31512,2
31513,0
31514,6
31515,10
31516,4
31517,8
31518,2
31519,5
31520,0
31521,5
31522,4
31523,6
31524,11
31525,1
31526,2
31527,0
31528,2
31529,4
31530,5
31531,2
31532,3
31533,10
31534,13
31535,5
31536,10
31537,0
31538,12
31539,13
31540,3
31541,5
31542,11
31543,6
31544,7
31545,12
31546,11
31547,3
31548,10
31549,8
31550,5
31551,4
31552,12
31553,1
31554,7
31555,4
31556,0
31557,6
31558,10
31559,12
31560,8
31561,13
31562,11
31563,6
31564,5
31565,7
31566,8
31567,13
31568,12
31569,10
31570,2
31571,12
31572,12
31573,0
31574,2
31575,0
31576,12
31577,2
31578,1
31579,5
31580,14
31581,8
31582,4
31583,12
31584,1
31585,5
31586,13
31587,13
31588,3
31589,10
31590,12
31591,7
31592,7
31593,5
31594,5
31595,4
31596,8
31597,4
31598,9
31599,4
31600,8
31601,3
31602,6
31603,10
31604,14
31605,4
31606,7
31607,14
31608,5
31609,0
31610,13
31611,2
31612,13
31613,7
31614,0
31615,6
31616,0
31617,0
31618,12
31619,7
31620,2
31621,13
31622,3
31623,4
31624,14
31625,3
31626,13
31627,12
31628,13
31629,4
31630,1
31631,8
31632,0
31633,7
31634,13
31635,0
31636,6
31637,5
31638,8
31639,3
31640,6
31641,14
31642,8
31643,5
31644,0
31645,4
31646,6
31647,14
31648,1
31649,13
31650,3
31651,0
31652,9
31653,12
31654,7
31655,3
31656,2
31657,6
31658,0
31659,10
31660,13
31661,0
31662,0
31663,9
31664,5
31665,6
31666,14
31667,8
31668,13
31669,3
31670,5
31671,2
31672,4
31673,1
31674,5
31675,1
31676,6
31677,8
31678,9
31679,7
31680,6
31681,12
31682,14
31683,4
31684,11
31685,10
31686,4
31687,11
31688,4
31689,8
31690,7
31691,5
31692,8
31693,5
31694,4
31695,0
31696,8
31697,12
31698,14
31699,0
31700,5
31701,13
31702,13
31703,5
31704,3
31705,13
31706,1
31707,0
31708,6
31709,3
31710,0
31711,5
31712,3
31713,10
31714,3
31715,12
31716,13
31717,9
31718,4
31719,8
31720,13
31721,12
31722,13
31723,13
31724,5
31725,0
31726,11
31727,1
31728,13
31729,10
31730,13
31731,3
31732,5
31733,12
31734,1
31735,12
31736,5
31737,3
31738,14
31739,13
31740,10
31741,5
31742,5
31743,0
31744,13
31745,3
31746,5
31747,14
31748,1
31749,0
31750,8
31751,1
31752,2
31753,13
31754,0
31755,3
31756,9
31757,13
31758,11
31759,0
31760,11
31761,14
31762,6
31763,4
31764,8
31765,4
31766,9
31767,11
31768,1
31769,3
31770,5
31771,5
31772,8
31773,8
31774,2
31775,4
31776,0
31777,10
31778,1
31779,12
31780,4
31781,7
31782,2
31783,1
31784,8
31785,13
31786,14
31787,8
31788,0
31789,2
31790,3
31791,11
31792,11
31793,1
31794,6
31795,2
31796,5
31797,8
31798,13
31799,4
31800,1
31801,3
31802,13
31803,6
31804,1
31805,13
31806,12
31807,13
31808,10
31809,4
31810,12
31811,7
31812,7
31813,13
31814,0
31815,8
31816,0
31817,0
31818,1
31819,6
31820,0
31821,0
31822,7
31823,11
31824,13
31825,3
31826,6
31827,1
31828,13
31829,11
31830,1
31831,10
31832,0
31833,13
31834,8
31835,13
31836,11
31837,3
31838,6
31839,14
31840,6
31841,2
31842,0
31843,10
31844,8
31845,10
31846,13
31847,8
31848,4
31849,7
31850,8
31851,4
31852,2
31853,3
31854,5
31855,14
31856,8
31857,11
31858,0
31859,3
31860,1
31861,6
31862,6
31863,2
31864,0
31865,13
31866,12
31867,6
31868,0
31869,5
31870,4
31871,13
31872,6
31873,1
31874,5
31875,2
31876,13
31877,13
31878,1
31879,5
31880,8
31881,3
31882,0
31883,8
31884,14
31885,3
31886,1
31887,3
31888,6
31889,1
31890,5
31891,14
31892,14
31893,0
31894,12
31895,12
31896,3
31897,8
31898,6
31899,1
31900,3
31901,13
31902,1
31903,12
31904,11
31905,0
31906,6
31907,6
31908,8
31909,2
31910,13
31911,4
31912,9
31913,5
31914,0
31915,0
31916,12
31917,3
31918,1
31919,7
31920,6
31921,4
31922,14
31923,4
31924,13
31925,13
31926,13
31927,7
31928,7
31929,8
31930,1
31931,14
31932,5
31933,1
31934,7
31935,13
31936,4
31937,5
31938,10
31939,8
31940,14
31941,4
31942,0
31943,6
31944,0
31945,3
31946,5
31947,3
31948,3
31949,10
31950,1
31951,1
31952,14
31953,10
31954,12
31955,2
31956,7
31957,11
31958,13
31959,3
31960,3
31961,10
31962,1
31963,13
31964,5
31965,13
31966,6
31967,7
31968,10
31969,14
31970,14
31971,0
31972,8
31973,9
31974,7
31975,3
31976,0
31977,4
31978,3
31979,8
31980,5
31981,10
31982,4
31983,1
31984,12
31985,3
31986,3
31987,0
31988,5
31989,9
31990,3
31991,0
31992,3
31993,3
31994,13
31995,7
31996,0
31997,7
31998,14
31999,14
32000,13
32001,0
32002,6
32003,10
32004,7
32005,11
32006,13
32007,8
32008,2
32009,5
32010,10
32011,13
32012,13
32013,13
32014,7
32015,4
32016,13
32017,1
32018,4
32019,14
32020,13
32021,5
32022,5
32023,7
32024,10
32025,1
32026,0
32027,14
32028,0
32029,10
32030,0
32031,0
32032,10
32033,13
32034,10
32035,7
32036,7
32037,8
32038,13
32039,2
32040,0
32041,4
32042,3
32043,13
32044,1
32045,7
32046,3
32047,12
32048,4
32049,3
32050,8
32051,4
32052,0
32053,13
32054,1
32055,7
32056,0
32057,5
32058,13
32059,4
32060,10
32061,10
32062,8
32063,11
32064,11
32065,10
32066,13
32067,8
32068,14
32069,12
32070,2
32071,14
32072,3
32073,13
32074,10
32075,6
32076,13
32077,8
32078,1
32079,13
32080,8
32081,12
32082,2
32083,2
32084,6
32085,7
32086,10
32087,6
32088,3
32089,7
32090,12
32091,4
32092,0
32093,3
32094,13
32095,8
32096,4
32097,12
32098,11
32099,8
32100,14
32101,6
32102,4
32103,5
32104,7
32105,14
32106,7
32107,4
32108,12
32109,13
32110,6
32111,10
32112,0
32113,2
32114,7
32115,14
32116,0
32117,13
32118,3
32119,14
32120,7
32121,6
32122,8
32123,3
32124,14
32125,0
32126,3
32127,6
32128,10
32129,2
32130,1
32131,12
32132,8
32133,3
32134,7
32135,5
32136,3
32137,14
32138,2
32139,6
32140,6
32141,6
32142,0
32143,2
32144,2
32145,5
32146,1
32147,1
32148,4
32149,3
32150,2
32151,4
32152,7
32153,14
32154,8
32155,0
32156,9
32157,13
32158,10
32159,13
32160,1
32161,8
32162,3
32163,5
32164,8
32165,7
32166,5
32167,13
32168,2
32169,8
32170,5
32171,12
32172,0
32173,4
32174,14
32175,4
32176,13
32177,7
32178,7
32179,1
32180,1
32181,8
32182,10
32183,13
32184,3
32185,9
32186,7
32187,3
32188,13
32189,4
32190,6
32191,0
32192,14
32193,7
32194,14
32195,13
32196,10
32197,1
32198,11
32199,8
32200,2
32201,0
32202,6
32203,7
32204,5
32205,0
32206,5
32207,4
32208,3
32209,8
32210,12
32211,10
32212,5
32213,14
32214,1
32215,14
32216,0
32217,0
32218,4
32219,10
32220,4
32221,4
32222,6
32223,3
32224,10
32225,12
32226,3
32227,11
32228,11
32229,2
32230,8
32231,3
32232,0
32233,2
32234,3
32235,9
32236,14
32237,12
32238,12
32239,0
32240,13
32241,5
32242,3
32243,0
32244,7
32245,5
32246,2
32247,8
32248,13
32249,0
32250,14
32251,10
32252,12
32253,2
32254,14
32255,1
32256,13
32257,4
32258,6
32259,14
32260,13
32261,12
32262,0
32263,10
32264,2
32265,7
32266,11
32267,0
32268,7
32269,0
32270,13
32271,14
32272,14
32273,13
32274,10
32275,0
32276,5
32277,1
32278,8
32279,13
32280,3
32281,5
32282,0
32283,7
32284,6
32285,0
32286,1
32287,9
32288,14
32289,1
32290,0
32291,2
32292,0
32293,13
32294,3
32295,1
32296,1
32297,8
32298,0
32299,12
32300,10
32301,13
32302,6
32303,14
32304,3
32305,3
32306,1
32307,8
32308,3
32309,10
32310,4
32311,10
32312,8
32313,0
32314,3
32315,5
32316,4
32317,11
32318,0
32319,3
32320,9
32321,6
32322,0
32323,3
32324,8
32325,3
32326,14
32327,14
32328,6
32329,11
32330,5
32331,2
32332,0
32333,3
32334,10
32335,6
32336,11
32337,1
32338,12
32339,3
32340,13
32341,1
32342,1
32343,5
32344,0
32345,5
32346,13
32347,3
32348,8
32349,14
32350,4
32351,4
32352,6
32353,12
32354,1
32355,3
32356,6
32357,1
32358,13
32359,12
32360,13
32361,13
32362,0
32363,5
32364,6
32365,12
32366,8
32367,0
32368,13
32369,8
32370,10
32371,2
32372,10
32373,14
32374,13
32375,10
32376,14
32377,12
32378,3
32379,13
32380,3
32381,8
32382,3
32383,12
32384,14
32385,1
32386,10
32387,7
32388,11
32389,10
32390,0
32391,8
32392,13
32393,8
32394,3
32395,10
32396,11
32397,13
32398,12
32399,10
32400,7
32401,8
32402,3
32403,1
32404,4
32405,0
32406,10
32407,11
32408,13
32409,12
32410,10
32411,4
32412,8
32413,10
32414,2
32415,8
32416,4
32417,13
32418,2
32419,13
32420,3
32421,10
32422,12
32423,4
32424,2
32425,13
32426,10
32427,14
32428,4
32429,14
32430,12
32431,12
32432,12
32433,6
32434,13
32435,14
32436,14
32437,10
32438,9
32439,4
32440,4
32441,11
32442,13
32443,14
32444,1
32445,0
32446,3
32447,8
32448,3
32449,5
32450,5
32451,10
32452,12
32453,8
32454,3
32455,0
32456,5
32457,3
32458,6
32459,3
32460,6
32461,2
32462,8
32463,1
32464,4
32465,7
32466,4
32467,14
32468,3
32469,1
32470,7
32471,1
32472,5
32473,9
32474,4
32475,12
32476,13
32477,1
32478,5
32479,13
32480,1
32481,1
32482,0
32483,11
32484,13
32485,3
32486,0
32487,4
32488,5
32489,11
32490,1
32491,12
32492,4
32493,4
32494,13
32495,3
32496,13
32497,1
32498,2
32499,4
32500,3
32501,8
32502,7
32503,13
32504,14
32505,1
32506,7
32507,2
32508,8
32509,5
32510,14
32511,4
32512,10
32513,13
32514,8
32515,6
32516,5
32517,6
32518,0
32519,6
32520,13
32521,9
32522,8
32523,4
32524,11
32525,14
32526,3
32527,0
32528,8
32529,3
32530,10
32531,6
32532,1
32533,8
32534,12
32535,2
32536,8
32537,1
32538,11
32539,0
32540,0
32541,0
32542,0
32543,6
32544,0
32545,3
32546,0
32547,5
32548,12
32549,1
32550,10
32551,0
32552,5
32553,4
32554,1
32555,3
32556,0
32557,1
32558,12
32559,8
32560,13
32561,3
32562,6
32563,4
32564,8
32565,12
32566,4
32567,5
32568,0
32569,13
32570,4
32571,2
32572,1
32573,1
32574,1
32575,5
32576,6
32577,13
32578,10
32579,1
32580,11
32581,8
32582,4
32583,2
32584,7
32585,13
32586,4
32587,8
32588,13
32589,13
32590,1
32591,13
32592,5
32593,13
32594,6
32595,5
32596,7
32597,11
32598,12
32599,4
32600,4
32601,0
32602,8
32603,0
32604,14
32605,10
32606,13
32607,3
32608,14
32609,3
32610,3
32611,6
32612,5
32613,4
32614,0
32615,14
32616,6
32617,7
32618,6
32619,1
32620,11
32621,2
32622,13
32623,12
32624,4
32625,3
32626,14
32627,0
32628,0
32629,6
32630,3
32631,6
32632,6
32633,10
32634,0
32635,1
32636,5
32637,5
32638,11
32639,13
32640,0
32641,8
32642,10
32643,4
32644,10
32645,6
32646,14
32647,0
32648,13
32649,12
32650,13
32651,12
32652,1
32653,1
32654,6
32655,4
32656,3
32657,0
32658,0
32659,13
32660,10
32661,3
32662,4
32663,5
32664,7
32665,13
32666,5
32667,13
32668,3
32669,10
32670,4
32671,10
32672,4
32673,10
32674,0
32675,4
32676,0
32677,1
32678,1
32679,7
32680,10
32681,13
32682,7
32683,5
32684,10
32685,6
32686,2
32687,5
32688,5
32689,6
32690,0
32691,11
32692,6
32693,12
32694,11
32695,14
32696,12
32697,12
32698,4
32699,0
32700,4
32701,14
32702,7
32703,4
32704,8
32705,1
32706,10
32707,4
32708,14
32709,1
32710,4
32711,3
32712,13
32713,13
