id,label
21472,12
21473,4
21474,0
21475,12
21476,0
21477,3
21478,6
21479,2
21480,6
21481,9
21482,2
21483,5
21484,6
21485,4
21486,14
21487,4
21488,0
21489,6
21490,6
21491,0
21492,7
21493,0
21494,0
21495,7
21496,4
21497,2
21498,11
21499,0
21500,0
21501,6
21502,9
21503,6
21504,2
21505,6
21506,2
21507,1
21508,0
21509,3
21510,10
21511,2
21512,2
21513,7
21514,5
21515,8
21516,4
21517,4
21518,3
21519,0
21520,8
21521,2
21522,3
21523,2
21524,0
21525,6
21526,3
21527,0
21528,8
21529,6
21530,9
21531,10
21532,8
21533,11
21534,6
21535,7
21536,6
21537,5
21538,4
21539,3
21540,6
21541,1
21542,4
21543,0
21544,3
21545,8
21546,7
21547,6
21548,0
21549,8
21550,14
21551,0
21552,2
21553,10
21554,1
21555,6
21556,6
21557,6
21558,4
21559,1
21560,3
21561,8
21562,4
21563,1
21564,4
21565,6
21566,2
21567,4
21568,4
21569,7
21570,11
21571,3
21572,8
21573,11
21574,4
21575,2
21576,3
21577,2
21578,10
21579,13
21580,12
21581,12
21582,3
21583,2
21584,9
21585,8
21586,0
21587,13
21588,4
21589,4
21590,8
21591,11
21592,8
21593,4
21594,4
21595,6
21596,2
21597,2
21598,4
21599,7
21600,6
21601,6
21602,6
21603,8
21604,4
21605,14
21606,6
21607,3
21608,9
21609,14
21610,0
21611,6
21612,4
21613,0
21614,3
21615,0
21616,1
21617,9
21618,11
21619,0
21620,3
21621,14
21622,14
21623,4
21624,3
21625,8
21626,8
21627,8
21628,2
21629,6
21630,3
21631,6
21632,12
21633,4
21634,3
21635,14
21636,13
21637,2
21638,8
21639,6
21640,14
21641,3
21642,0
21643,14
21644,11
21645,3
21646,12
21647,8
21648,2
21649,6
21650,8
21651,2
21652,3
21653,9
21654,4
21655,3
21656,3
21657,1
21658,0
21659,4
21660,1
21661,11
21662,4
21663,1
21664,8
21665,0
21666,8
21667,6
21668,3
21669,6
21670,8
21671,0
21672,8
21673,0
21674,11
21675,4
21676,4
21677,3
21678,2
21679,8
21680,0
21681,4
21682,0
21683,9
21684,0
21685,11
21686,12
21687,3
21688,3
21689,12
21690,11
21691,6
21692,0
21693,0
21694,2
21695,0
21696,8
21697,2
21698,9
21699,12
21700,3
21701,9
21702,0
21703,2
21704,12
21705,4
21706,3
21707,6
21708,0
21709,6
21710,8
21711,2
21712,4
21713,0
21714,0
21715,3
21716,2
21717,8
21718,3
21719,1
21720,4
21721,8
21722,6
21723,0
21724,2
21725,0
21726,11
21727,2
21728,4
21729,0
21730,3
21731,4
21732,4
21733,4
21734,4
21735,6
21736,14
21737,0
21738,0
21739,8
21740,3
21741,2
21742,2
21743,6
21744,4
21745,3
21746,8
21747,4
21748,4
21749,7
21750,6
21751,6
21752,4
21753,3
21754,8
21755,2
21756,7
21757,2
21758,3
21759,6
21760,3
21761,2
21762,7
21763,3
21764,7
21765,3
21766,14
21767,2
21768,4
21769,2
21770,6
21771,9
21772,0
21773,8
21774,12
21775,3
21776,0
21777,3
21778,4
21779,11
21780,2
21781,3
21782,2
21783,6
21784,9
21785,4
21786,4
21787,6
21788,6
21789,2
21790,7
21791,3
21792,11
21793,6
21794,6
21795,8
21796,4
21797,8
21798,3
21799,11
21800,1
21801,14
21802,6
21803,8
21804,8
21805,0
21806,4
21807,6
21808,6
21809,8
21810,0
21811,3
21812,6
21813,8
21814,3
21815,6
21816,11
21817,8
21818,9
21819,0
21820,0
21821,8
21822,8
21823,6
21824,3
21825,12
21826,8
21827,2
21828,6
21829,0
21830,2
21831,8
21832,14
21833,0
21834,0
21835,3
21836,3
21837,3
21838,5
21839,2
21840,12
21841,8
21842,2
21843,0
21844,6
21845,7
21846,4
21847,6
21848,3
21849,6
21850,6
21851,0
21852,7
21853,8
21854,11
21855,9
21856,3
21857,2
21858,3
21859,6
21860,1
21861,2
21862,13
21863,13
21864,13
21865,3
21866,2
21867,4
21868,4
21869,4
21870,2
21871,8
21872,3
21873,1
21874,3
21875,6
21876,4
21877,12
21878,4
21879,0
21880,8
21881,6
21882,0
21883,5
21884,0
21885,3
21886,2
21887,3
21888,0
21889,8
21890,0
21891,8
21892,11
21893,2
21894,2
21895,7
21896,4
21897,4
21898,8
21899,2
21900,0
21901,2
21902,8
21903,7
21904,0
21905,6
21906,0
21907,12
21908,11
21909,6
21910,6
21911,0
21912,4
21913,8
21914,3
21915,8
21916,10
21917,11
21918,5
21919,4
21920,10
21921,0
21922,3
21923,7
21924,8
21925,4
21926,8
21927,6
21928,3
21929,4
21930,7
21931,3
21932,0
21933,4
21934,0
21935,3
21936,12
21937,1
21938,8
21939,8
21940,0
21941,14
21942,3
21943,8
21944,6
21945,6
21946,12
21947,3
21948,2
21949,8
21950,5
21951,11
21952,9
21953,4
21954,0
21955,2
21956,6
21957,12
21958,2
21959,2
21960,3
21961,1
21962,13
21963,8
21964,0
21965,7
21966,3
21967,2
21968,0
21969,2
21970,4
21971,2
21972,6
21973,8
21974,8
21975,4
21976,10
21977,8
21978,2
21979,8
21980,0
21981,8
21982,0
21983,12
21984,14
21985,2
21986,6
21987,6
21988,2
21989,3
21990,8
21991,3
21992,4
21993,4
21994,8
21995,2
21996,8
21997,0
21998,3
21999,10
22000,0
22001,14
22002,4
22003,8
22004,6
22005,4
22006,0
22007,5
22008,6
22009,0
22010,6
22011,0
22012,2
22013,6
22014,8
22015,3
22016,6
22017,9
22018,0
22019,10
22020,6
22021,9
22022,7
22023,8
22024,5
22025,6
22026,0
22027,4
22028,4
22029,9
22030,0
22031,4
22032,0
22033,2
22034,8
22035,2
22036,9
22037,14
22038,8
22039,9
22040,12
22041,4
22042,12
22043,13
22044,12
22045,6
22046,12
22047,4
22048,4
22049,3
22050,6
22051,8
22052,9
22053,6
22054,4
22055,3
22056,8
22057,4
22058,8
22059,11
22060,13
22061,3
22062,4
22063,6
22064,13
22065,4
22066,4
22067,2
22068,8
22069,14
22070,6
22071,4
22072,4
22073,11
22074,2
22075,2
22076,0
22077,8
22078,6
22079,14
22080,14
22081,4
22082,6
22083,14
22084,0
22085,0
22086,2
22087,11
22088,8
22089,8
22090,2
22091,2
22092,8
22093,12
22094,8
22095,5
22096,3
22097,0
22098,2
22099,4
22100,8
22101,0
22102,14
22103,8
22104,0
22105,14
22106,1
22107,8
22108,1
22109,2
22110,2
22111,0
22112,0
22113,2
22114,10
22115,4
22116,2
22117,2
22118,6
22119,4
22120,9
22121,0
22122,7
22123,11
22124,3
22125,7
22126,0
22127,6
22128,6
22129,2
22130,9
22131,6
22132,8
22133,9
22134,7
22135,6
22136,3
22137,14
22138,11
22139,8
22140,6
22141,8
22142,13
22143,6
22144,3
22145,1
22146,0
22147,13
22148,13
22149,11
22150,0
22151,6
22152,9
22153,4
22154,9
22155,12
22156,8
22157,8
22158,6
22159,13
22160,3
22161,8
22162,5
22163,5
22164,6
22165,10
22166,6
22167,6
22168,11
22169,4
22170,9
22171,9
22172,8
22173,3
22174,3
22175,3
22176,6
22177,6
22178,1
22179,0
22180,6
22181,11
22182,13
22183,3
22184,3
22185,8
22186,6
22187,8
22188,2
22189,6
22190,6
22191,9
22192,12
22193,4
22194,6
22195,14
22196,1
22197,14
22198,3
22199,0
22200,8
22201,6
22202,7
22203,2
22204,1
22205,6
22206,2
22207,0
22208,0
22209,4
22210,0
22211,6
22212,3
22213,14
22214,6
22215,3
22216,0
22217,6
22218,0
22219,3
22220,4
22221,6
22222,8
22223,2
22224,3
22225,6
22226,6
22227,6
22228,14
22229,11
22230,6
22231,14
22232,2
22233,7
22234,6
22235,8
22236,5
22237,0
22238,4
22239,3
22240,7
22241,3
22242,14
22243,6
22244,5
22245,2
22246,4
22247,3
22248,3
22249,3
22250,4
22251,9
22252,4
22253,13
22254,3
22255,7
22256,3
22257,4
22258,3
22259,6
22260,3
22261,3
22262,12
22263,13
22264,9
22265,2
22266,6
22267,3
22268,13
22269,6
22270,2
22271,4
22272,0
22273,7
22274,6
22275,8
22276,4
22277,9
22278,0
22279,13
22280,3
22281,4
22282,6
22283,8
22284,11
22285,5
22286,6
22287,1
22288,9
22289,8
22290,6
22291,6
22292,2
22293,6
22294,4
22295,0
22296,8
22297,6
22298,8
22299,5
22300,0
22301,3
22302,9
22303,4
22304,0
22305,1
22306,9
22307,4
22308,0
22309,6
22310,9
22311,2
22312,0
22313,6
22314,2
22315,10
22316,7
22317,4
22318,0
22319,9
22320,5
22321,0
22322,14
22323,0
22324,4
22325,9
22326,8
22327,8
22328,9
22329,4
22330,12
22331,11
22332,0
22333,6
22334,4
22335,2
22336,4
22337,3
22338,11
22339,11
22340,2
22341,3
22342,14
22343,4
22344,0
22345,6
22346,0
22347,4
22348,1
22349,6
22350,4
22351,7
22352,2
22353,4
22354,4
22355,1
22356,4
22357,6
22358,0
22359,6
22360,10
22361,4
22362,9
22363,2
22364,0
22365,12
22366,0
22367,3
22368,3
22369,4
22370,8
22371,4
22372,4
22373,2
22374,6
22375,6
22376,8
22377,8
22378,0
22379,6
22380,0
22381,2
22382,6
22383,11
22384,2
22385,12
22386,8
22387,2
22388,0
22389,0
22390,8
22391,2
22392,0
22393,0
22394,4
22395,8
22396,4
22397,6
22398,2
22399,6
22400,3
22401,2
22402,3
22403,9
22404,7
22405,10
22406,12
22407,3
22408,8
22409,4
22410,7
22411,0
22412,0
22413,2
22414,3
22415,3
22416,0
22417,2
22418,6
22419,0
22420,4
22421,3
22422,0
22423,4
22424,14
22425,6
22426,6
22427,7
22428,8
22429,6
22430,2
22431,2
22432,6
22433,8
22434,9
22435,2
22436,14
22437,0
22438,0
22439,14
22440,3
22441,2
22442,12
22443,2
22444,2
22445,3
22446,6
22447,6
22448,11
22449,0
22450,0
22451,14
22452,3
22453,2
22454,1
22455,5
22456,13
22457,1
22458,4
22459,4
22460,8
22461,12
22462,8
22463,11
22464,2
22465,0
22466,2
22467,0
22468,13
22469,9
22470,6
22471,9
22472,0
22473,9
22474,8
22475,2
22476,4
22477,0
22478,4
22479,14
22480,0
22481,3
22482,11
22483,6
22484,8
22485,11
22486,8
22487,8
22488,4
22489,0
22490,3
22491,8
22492,0
22493,0
22494,8
22495,8
22496,6
22497,2
22498,6
22499,4
22500,13
22501,6
22502,0
22503,14
22504,11
22505,3
22506,12
22507,8
22508,2
22509,3
22510,6
22511,0
22512,4
22513,6
22514,3
22515,11
22516,4
22517,14
22518,4
22519,4
22520,3
22521,4
22522,9
22523,2
22524,6
22525,11
22526,9
22527,4
22528,9
22529,8
22530,8
22531,14
22532,8
22533,14
22534,3
22535,2
22536,3
22537,2
22538,3
22539,0
22540,9
22541,0
22542,8
22543,8
22544,3
22545,2
22546,7
22547,7
22548,2
22549,2
22550,4
22551,12
22552,4
22553,8
22554,6
22555,6
22556,0
22557,11
22558,6
22559,2
22560,3
22561,0
22562,6
22563,11
22564,0
22565,8
22566,7
22567,6
22568,2
22569,4
22570,13
22571,6
22572,7
22573,3
22574,0
22575,6
22576,0
22577,3
22578,4
22579,3
22580,13
22581,6
22582,4
22583,4
22584,4
22585,7
22586,3
22587,7
22588,10
22589,2
22590,8
22591,12
22592,4
22593,4
22594,4
22595,3
22596,11
22597,8
22598,13
22599,0
22600,8
22601,12
22602,6
22603,12
22604,14
22605,6
22606,14
22607,3
22608,4
22609,4
22610,8
22611,4
22612,0
22613,11
22614,4
22615,1
22616,2
22617,4
22618,8
22619,4
22620,4
22621,4
22622,13
22623,8
22624,14
22625,8
22626,10
22627,14
22628,3
22629,6
22630,4
22631,3
22632,0
22633,0
22634,8
22635,0
22636,6
22637,3
22638,6
22639,12
22640,14
22641,4
22642,4
22643,4
22644,2
22645,10
22646,6
22647,6
22648,8
22649,8
22650,6
22651,7
22652,11
22653,0
22654,0
22655,6
22656,0
22657,4
22658,2
22659,9
22660,0
22661,6
22662,8
22663,2
22664,6
22665,3
22666,0
22667,2
22668,0
22669,8
22670,4
22671,4
22672,7
22673,1
22674,6
22675,14
22676,4
22677,8
22678,0
22679,4
22680,3
22681,4
22682,3
22683,0
22684,13
22685,10
22686,3
22687,10
22688,8
22689,6
22690,2
22691,0
22692,9
22693,3
22694,4
22695,0
22696,6
22697,4
22698,1
22699,12
22700,6
22701,0
22702,8
22703,0
22704,8
22705,6
22706,2
22707,4
22708,0
22709,6
22710,4
22711,10
22712,3
22713,12
22714,4
22715,4
22716,3
22717,6
22718,8
22719,11
22720,2
22721,0
22722,11
22723,4
22724,4
22725,0
22726,8
22727,6
22728,6
22729,4
22730,14
22731,2
22732,2
22733,3
22734,9
22735,3
22736,8
22737,0
22738,8
22739,3
22740,0
22741,1
22742,9
22743,0
22744,4
22745,0
22746,6
22747,8
22748,8
22749,8
22750,0
22751,3
22752,8
22753,2
22754,4
22755,8
22756,6
22757,8
22758,0
22759,0
22760,2
22761,6
22762,6
22763,3
22764,14
22765,0
22766,1
22767,8
22768,0
22769,6
22770,9
22771,3
22772,3
22773,0
22774,3
22775,3
22776,4
22777,6
22778,8
22779,6
22780,6
22781,0
22782,3
22783,2
22784,14
22785,6
22786,1
22787,4
22788,4
22789,2
22790,0
22791,10
22792,2
22793,2
22794,8
22795,0
22796,6
22797,2
22798,3
22799,2
22800,3
22801,3
22802,4
22803,11
22804,6
22805,4
22806,7
22807,0
22808,1
22809,0
22810,3
22811,5
22812,0
22813,3
22814,6
22815,8
22816,5
22817,7
22818,8
22819,3
22820,4
22821,3
22822,7
22823,6
22824,13
22825,3
22826,4
22827,9
22828,0
22829,4
22830,2
22831,4
22832,11
22833,2
22834,6
22835,0
22836,10
22837,4
22838,2
22839,3
22840,11
22841,6
22842,2
22843,8
22844,6
22845,0
22846,1
22847,3
22848,0
22849,7
22850,14
22851,0
22852,4
22853,2
22854,8
22855,0
22856,0
22857,2
22858,2
22859,3
22860,4
22861,12
22862,11
22863,0
22864,6
22865,3
22866,8
22867,0
22868,8
22869,6
22870,1
22871,4
22872,8
22873,0
22874,14
22875,0
22876,6
22877,7
22878,2
22879,0
22880,4
22881,2
22882,2
22883,2
22884,0
22885,2
22886,3
22887,6
22888,6
22889,0
22890,3
22891,4
22892,2
22893,7
22894,10
22895,0
22896,4
22897,13
22898,2
22899,2
22900,0
22901,8
22902,11
22903,4
22904,0
22905,6
22906,7
22907,4
22908,6
22909,8
22910,14
22911,3
22912,3
22913,4
22914,7
22915,9
22916,6
22917,4
22918,4
22919,6
22920,8
22921,3
22922,7
22923,2
22924,4
22925,0
22926,3
22927,4
22928,8
22929,6
22930,4
22931,6
22932,6
22933,3
22934,11
22935,6
22936,6
22937,0
22938,9
22939,14
22940,0
22941,9
22942,0
22943,2
22944,0
22945,3
22946,14
22947,6
22948,0
22949,3
22950,3
22951,6
22952,14
22953,14
22954,2
22955,3
22956,6
22957,0
22958,8
22959,8
22960,11
22961,14
22962,3
22963,6
22964,0
22965,8
22966,3
22967,8
22968,2
22969,0
22970,6
22971,3
22972,4
22973,3
22974,2
22975,3
22976,0
22977,0
22978,13
22979,0
22980,0
22981,8
22982,6
22983,4
22984,11
22985,0
22986,0
22987,8
22988,2
22989,4
22990,3
22991,13
22992,3
22993,12
22994,0
22995,8
22996,3
22997,3
22998,0
22999,4
23000,3
23001,0
23002,6
23003,8
23004,9
23005,9
23006,8
23007,2
23008,2
23009,8
23010,12
23011,6
23012,3
23013,3
23014,9
23015,3
23016,13
23017,3
23018,3
23019,9
23020,4
23021,6
23022,8
23023,3
23024,0
23025,3
23026,3
23027,4
23028,11
23029,14
23030,12
23031,9
23032,4
23033,0
23034,11
23035,6
23036,2
23037,2
23038,1
23039,8
23040,1
23041,8
23042,2
23043,2
23044,6
23045,14
23046,0
23047,9
23048,8
23049,3
23050,2
23051,2
23052,2
23053,3
23054,13
23055,7
23056,0
23057,8
23058,2
23059,3
23060,8
23061,0
23062,8
23063,0
23064,3
23065,11
23066,8
23067,13
23068,3
23069,0
23070,4
23071,0
23072,9
23073,0
23074,3
23075,3
23076,0
23077,6
23078,4
23079,8
23080,6
23081,5
23082,14
23083,0
23084,2
23085,8
23086,8
23087,6
23088,13
23089,2
23090,3
23091,2
23092,4
23093,8
23094,6
23095,1
23096,3
23097,6
23098,4
23099,10
23100,1
23101,6
23102,8
23103,8
23104,4
23105,2
23106,3
23107,14
23108,0
23109,2
23110,3
23111,6
23112,3
23113,8
23114,6
23115,0
23116,11
23117,6
23118,4
23119,6
23120,2
23121,0
23122,2
23123,3
23124,8
23125,13
23126,10
23127,6
23128,4
23129,2
23130,0
23131,6
23132,6
23133,0
23134,6
23135,14
23136,6
23137,3
23138,8
23139,8
23140,8
23141,4
23142,3
23143,3
23144,0
23145,3
23146,4
23147,11
23148,8
23149,13
23150,0
23151,8
23152,8
23153,3
23154,2
23155,3
23156,6
23157,7
23158,8
23159,0
23160,14
23161,12
23162,4
23163,8
23164,6
23165,8
23166,3
23167,11
23168,1
23169,0
23170,6
23171,4
23172,13
23173,9
23174,0
23175,3
23176,3
23177,8
23178,3
23179,10
23180,2
23181,6
23182,6
23183,9
23184,2
23185,6
23186,6
23187,14
23188,12
23189,8
23190,3
23191,2
23192,4
23193,8
23194,14
23195,0
23196,2
23197,6
23198,3
23199,12
23200,6
23201,4
23202,2
23203,4
23204,3
23205,3
23206,0
23207,9
23208,1
23209,4
23210,6
23211,3
23212,12
23213,13
23214,8
23215,2
23216,6
23217,3
23218,2
23219,7
23220,2
23221,2
23222,8
23223,0
23224,6
23225,4
23226,4
23227,8
23228,3
23229,7
23230,3
23231,11
23232,0
23233,11
23234,3
23235,0
23236,6
23237,3
23238,4
23239,1
23240,12
23241,3
23242,0
23243,5
23244,0
23245,3
23246,2
23247,3
23248,8
23249,8
23250,6
23251,0
23252,11
23253,14
23254,8
23255,4
23256,6
23257,1
23258,0
23259,3
23260,0
23261,9
23262,6
23263,8
23264,3
23265,11
23266,14
23267,11
23268,6
23269,0
23270,6
23271,4
23272,14
23273,3
23274,3
23275,2
23276,1
23277,3
23278,2
23279,0
23280,14
23281,2
23282,2
23283,2
23284,8
23285,3
23286,4
23287,4
23288,3
23289,4
23290,3
23291,4
23292,7
23293,4
23294,14
23295,8
23296,0
23297,11
23298,2
23299,8
23300,7
23301,14
23302,3
23303,2
23304,4
23305,0
23306,5
23307,12
23308,3
23309,14
23310,3
23311,3
23312,6
23313,6
23314,0
23315,3
23316,2
23317,8
23318,6
23319,3
23320,6
23321,3
23322,0
23323,1
23324,13
23325,4
23326,2
23327,8
23328,3
23329,4
23330,1
23331,4
23332,8
23333,14
23334,8
23335,9
23336,2
23337,3
23338,2
23339,0
23340,13
23341,6
23342,3
23343,4
23344,14
23345,2
23346,0
23347,9
23348,9
23349,1
23350,0
23351,9
23352,6
23353,2
23354,9
23355,6
23356,3
23357,6
23358,2
23359,8
23360,6
23361,8
23362,2
23363,12
23364,8
23365,8
23366,3
23367,1
23368,8
23369,6
23370,2
23371,1
23372,0
23373,8
23374,13
23375,5
23376,2
23377,4
23378,2
23379,11
23380,13
23381,8
23382,6
23383,3
23384,0
23385,4
23386,14
23387,4
23388,6
23389,9
23390,2
23391,0
23392,14
23393,12
23394,4
23395,0
23396,2
23397,9
23398,9
23399,3
23400,8
23401,11
23402,14
23403,1
23404,0
23405,8
23406,12
23407,3
23408,13
23409,7
23410,6
23411,3
23412,6
23413,8
23414,8
23415,2
23416,9
23417,4
23418,8
23419,3
23420,0
23421,2
23422,2
23423,0
23424,6
23425,9
23426,9
23427,0
23428,0
23429,8
23430,8
23431,14
23432,7
23433,4
23434,6
23435,4
23436,9
23437,1
23438,8
23439,2
23440,0
23441,6
23442,8
23443,0
23444,3
23445,1
23446,12
23447,8
23448,0
23449,1
23450,12
23451,13
23452,3
23453,0
23454,0
23455,0
23456,4
23457,0
23458,4
23459,2
23460,12
23461,8
23462,3
23463,6
23464,0
23465,4
23466,7
23467,0
23468,2
23469,1
23470,14
23471,2
23472,4
23473,3
23474,6
23475,4
23476,4
23477,8
23478,0
23479,14
23480,0
23481,0
23482,6
23483,3
23484,3
23485,3
23486,0
23487,14
23488,6
23489,14
23490,0
23491,14
23492,7
23493,4
23494,6
23495,2
23496,12
23497,0
23498,6
23499,1
23500,2
23501,8
23502,4
23503,4
23504,4
23505,2
23506,2
23507,8
23508,6
23509,2
23510,6
23511,9
23512,2
23513,0
23514,6
23515,4
23516,4
23517,12
23518,2
23519,2
23520,0
23521,6
23522,14
23523,0
23524,14
23525,4
23526,4
23527,0
23528,14
23529,9
23530,8
23531,2
23532,4
23533,4
23534,3
23535,2
23536,8
23537,2
23538,4
23539,8
23540,14
23541,0
23542,3
23543,2
23544,6
23545,2
23546,4
23547,13
23548,9
23549,8
23550,4
23551,4
23552,4
23553,6
23554,2
23555,4
23556,4
23557,9
23558,0
23559,2
23560,0
23561,0
23562,7
23563,6
23564,2
23565,3
23566,4
23567,4
23568,4
23569,0
23570,9
23571,14
23572,6
23573,6
23574,7
23575,2
23576,3
23577,1
23578,6
23579,4
23580,6
23581,2
23582,4
23583,6
23584,2
23585,9
23586,2
23587,14
23588,8
23589,0
23590,8
23591,6
23592,11
23593,3
23594,2
23595,8
23596,12
23597,4
23598,2
23599,0
23600,8
23601,12
23602,3
23603,0
23604,4
23605,5
23606,7
23607,1
23608,6
23609,0
23610,0
23611,0
23612,8
23613,6
23614,8
23615,6
23616,0
23617,2
23618,3
23619,9
23620,6
23621,4
23622,11
23623,8
23624,1
23625,0
23626,7
23627,3
23628,6
23629,0
23630,8
23631,2
23632,8
23633,4
23634,4
23635,6
23636,4
23637,8
23638,14
23639,4
23640,2
23641,2
23642,8
23643,6
23644,3
23645,11
23646,3
23647,0
23648,6
23649,2
23650,6
23651,0
23652,0
23653,3
23654,8
23655,0
23656,2
23657,2
23658,14
23659,3
23660,0
23661,0
23662,4
23663,0
23664,0
23665,2
23666,4
23667,8
23668,13
23669,0
23670,3
23671,4
23672,3
23673,4
23674,9
23675,2
23676,11
23677,2
23678,12
23679,0
23680,2
23681,0
23682,4
23683,1
23684,3
23685,1
23686,4
23687,4
23688,6
23689,3
23690,11
23691,8
23692,4
23693,8
23694,6
23695,0
23696,3
23697,0
23698,6
23699,5
23700,5
23701,0
23702,2
23703,14
23704,8
23705,6
23706,2
23707,2
23708,3
23709,2
23710,11
23711,0
23712,6
23713,0
23714,9
23715,4
23716,11
23717,0
23718,2
23719,3
23720,3
23721,4
23722,0
23723,4
23724,2
23725,2
23726,7
23727,3
23728,6
23729,3
23730,0
23731,3
23732,11
23733,4
23734,3
23735,4
23736,0
23737,6
23738,12
23739,13
23740,4
23741,8
23742,4
23743,14
23744,7
23745,11
23746,0
23747,5
23748,2
23749,1
23750,4
23751,8
23752,4
23753,3
23754,2
23755,13
23756,8
23757,12
23758,3
23759,3
23760,1
23761,1
23762,13
23763,4
23764,8
23765,0
23766,5
23767,8
23768,0
23769,4
23770,6
23771,3
23772,4
23773,9
23774,8
23775,8
23776,4
23777,0
23778,6
23779,3
23780,5
23781,14
23782,0
23783,6
23784,8
23785,6
23786,8
23787,4
23788,8
23789,2
23790,0
23791,0
23792,14
23793,8
23794,6
23795,8
23796,2
23797,9
23798,4
23799,9
23800,8
23801,9
23802,6
23803,3
23804,2
23805,4
23806,1
23807,13
23808,2
23809,6
23810,4
23811,7
23812,11
23813,0
23814,6
23815,6
23816,4
23817,2
23818,11
23819,4
23820,0
23821,4
23822,4
23823,4
23824,1
23825,3
23826,2
23827,14
23828,4
23829,8
23830,7
23831,14
23832,3
23833,12
23834,0
23835,0
23836,13
23837,4
23838,0
23839,11
23840,11
23841,0
23842,8
23843,2
23844,12
23845,8
23846,3
23847,9
23848,0
23849,3
23850,6
23851,0
23852,6
23853,0
23854,1
23855,12
23856,1
23857,0
23858,3
23859,7
23860,8
23861,0
23862,4
23863,4
23864,3
23865,4
23866,3
23867,4
23868,8
23869,3
23870,0
23871,4
23872,8
23873,8
23874,3
23875,6
23876,14
23877,4
23878,1
23879,8
23880,8
23881,9
23882,11
23883,2
23884,3
23885,13
23886,3
23887,3
23888,3
23889,8
23890,6
23891,2
23892,2
23893,7
23894,8
23895,11
23896,6
23897,3
23898,2
23899,3
23900,2
23901,0
23902,8
23903,4
23904,3
23905,3
23906,8
23907,4
23908,9
23909,3
23910,2
23911,0
23912,6
23913,9
23914,8
23915,8
23916,2
23917,2
23918,2
23919,0
23920,4
23921,12
23922,6
23923,3
23924,9
23925,2
23926,0
23927,2
23928,8
23929,5
23930,9
23931,0
23932,0
23933,12
23934,8
23935,4
23936,7
23937,0
23938,11
23939,7
23940,4
23941,0
23942,3
23943,6
23944,3
23945,0
23946,1
23947,4
23948,6
23949,4
23950,6
23951,6
23952,2
23953,10
23954,3
23955,3
23956,0
23957,8
23958,13
23959,8
23960,3
23961,4
23962,8
23963,9
23964,0
23965,9
23966,3
23967,8
23968,4
23969,9
23970,7
23971,6
23972,2
23973,14
23974,4
23975,12
23976,2
23977,11
23978,14
23979,8
23980,4
23981,2
23982,7
23983,2
23984,7
23985,10
23986,12
23987,3
23988,4
23989,8
23990,4
23991,6
23992,14
23993,2
23994,4
23995,12
23996,4
23997,4
23998,14
23999,4
24000,3
24001,8
24002,13
24003,1
24004,6
24005,9
24006,0
24007,4
24008,2
24009,3
24010,3
24011,4
24012,6
24013,8
24014,9
24015,4
24016,7
24017,4
24018,3
24019,1
24020,8
24021,12
24022,4
24023,2
24024,4
24025,2
24026,6
24027,9
24028,13
24029,4
24030,9
24031,1
24032,6
24033,8
24034,0
24035,8
24036,4
24037,0
24038,4
24039,0
24040,3
24041,8
24042,7
24043,0
24044,0
24045,8
24046,6
24047,4
24048,3
24049,6
24050,6
24051,0
24052,6
24053,14
24054,6
24055,4
24056,6
24057,6
24058,11
24059,8
24060,3
24061,3
24062,0
24063,0
24064,0
24065,8
24066,2
24067,8
24068,3
24069,2
24070,0
24071,5
24072,6
24073,6
24074,4
24075,6
24076,0
24077,4
24078,4
24079,11
24080,0
24081,2
24082,0
24083,3
24084,14
24085,8
24086,3
24087,6
24088,3
24089,0
24090,11
24091,2
24092,10
24093,6
24094,3
24095,4
24096,2
24097,4
24098,6
24099,8
24100,1
24101,1
24102,2
24103,10
24104,9
24105,8
24106,0
24107,1
24108,3
24109,6
24110,6
24111,2
24112,13
24113,0
24114,3
24115,3
24116,4
24117,14
24118,6
24119,6
24120,0
24121,14
24122,2
24123,6
24124,8
24125,0
24126,6
24127,13
24128,2
24129,2
24130,3
24131,8
24132,4
24133,6
24134,8
24135,6
24136,6
24137,2
24138,6
24139,3
24140,8
24141,1
24142,8
24143,3
24144,8
24145,6
24146,12
24147,13
24148,3
24149,6
24150,4
24151,4
24152,0
24153,9
24154,2
24155,0
24156,6
24157,0
24158,2
24159,4
24160,4
24161,7
24162,2
24163,7
24164,6
24165,11
24166,11
24167,1
24168,2
24169,8
24170,8
24171,3
24172,4
24173,6
24174,3
24175,14
24176,14
24177,7
24178,8
24179,5
24180,1
24181,0
24182,7
24183,4
24184,2
24185,3
24186,9
24187,8
24188,4
24189,4
24190,6
24191,1
24192,1
24193,12
24194,2
24195,3
24196,2
24197,14
24198,4
24199,7
24200,6
24201,8
24202,14
24203,3
24204,12
24205,7
24206,5
24207,4
24208,3
24209,3
24210,1
24211,6
24212,6
24213,6
24214,3
24215,0
24216,0
24217,4
24218,1
24219,8
24220,2
24221,0
24222,3
24223,3
24224,9
24225,14
24226,0
24227,14
24228,6
24229,4
24230,6
24231,14
24232,2
24233,8
24234,0
24235,8
24236,3
24237,2
24238,0
24239,0
24240,13
24241,3
24242,6
24243,4
24244,11
24245,0
24246,3
24247,2
24248,3
24249,3
24250,6
24251,12
24252,0
24253,0
24254,2
24255,14
24256,3
24257,2
24258,4
24259,3
24260,14
24261,3
24262,6
24263,4
24264,4
24265,7
24266,14
24267,8
24268,0
24269,0
24270,9
