id,label
21936,1
21937,11
21938,2
21939,2
21940,4
21941,2
21942,5
21943,14
21944,7
21945,7
21946,9
21947,13
21948,3
21949,14
21950,9
21951,4
21952,4
21953,9
21954,4
21955,3
21956,7
21957,1
21958,3
21959,12
21960,13
21961,9
21962,9
21963,2
21964,4
21965,4
21966,0
21967,12
21968,4
21969,12
21970,9
21971,3
21972,7
21973,2
21974,2
21975,9
21976,10
21977,2
21978,3
21979,14
21980,4
21981,2
21982,4
21983,1
21984,9
21985,12
21986,7
21987,7
21988,12
21989,5
21990,2
21991,13
21992,9
21993,9
21994,2
21995,3
21996,11
21997,4
21998,13
21999,10
22000,4
22001,9
22002,9
22003,2
22004,7
22005,9
22006,4
22007,7
22008,7
22009,4
22010,7
22011,4
22012,12
22013,7
22014,14
22015,13
22016,7
22017,4
22018,4
22019,10
22020,7
22021,4
22022,4
22023,14
22024,9
22025,7
22026,4
22027,9
22028,9
22029,4
22030,4
22031,9
22032,4
22033,12
22034,2
22035,12
22036,4
22037,9
22038,2
22039,4
22040,1
22041,9
22042,9
22043,6
22044,9
22045,7
22046,1
22047,9
22048,9
22049,13
22050,7
22051,2
22052,4
22053,7
22054,9
22055,5
22056,14
22057,9
22058,2
22059,4
22060,9
22061,13
22062,9
22063,7
22064,9
22065,9
22066,9
22067,12
22068,14
22069,9
22070,7
22071,9
22072,9
22073,8
22074,12
22075,3
22076,4
22077,14
22078,1
22079,11
22080,9
22081,9
22082,7
22083,9
22084,4
22085,4
22086,3
22087,8
22088,14
22089,14
22090,12
22091,3
22092,14
22093,1
22094,14
22095,4
22096,5
22097,4
22098,12
22099,9
22100,2
22101,4
22102,11
22103,2
22104,4
22105,9
22106,9
22107,2
22108,9
22109,12
22110,12
22111,4
22112,4
22113,3
22114,10
22115,9
22116,3
22117,3
22118,1
22119,9
22120,4
22121,4
22122,4
22123,4
22124,0
22125,4
22126,4
22127,7
22128,7
22129,3
22130,4
22131,1
22132,14
22133,4
22134,4
22135,7
22136,0
22137,11
22138,8
22139,14
22140,7
22141,14
22142,9
22143,7
22144,5
22145,9
22146,4
22147,9
22148,9
22149,8
22150,4
22151,7
22152,4
22153,9
22154,4
22155,1
22156,14
22157,14
22158,7
22159,9
22160,5
22161,14
22162,9
22163,9
22164,1
22165,10
22166,7
22167,7
22168,8
22169,9
22170,4
22171,4
22172,2
22173,13
22174,13
22175,5
22176,7
22177,7
22178,9
22179,4
22180,7
22181,8
22182,6
22183,13
22184,13
22185,14
22186,1
22187,14
22188,3
22189,7
22190,7
22191,4
22192,1
22193,9
22194,7
22195,11
22196,9
22197,11
22198,13
22199,4
22200,2
22201,7
22202,4
22203,12
22204,11
22205,7
22206,3
22207,4
22208,4
22209,9
22210,4
22211,7
22212,5
22213,9
22214,1
22215,0
22216,4
22217,7
22218,4
22219,5
22220,9
22221,7
22222,2
22223,12
22224,0
22225,7
22226,7
22227,1
22228,9
22229,8
22230,7
22231,4
22232,3
22233,4
22234,7
22235,11
22236,11
22237,4
22238,9
22239,5
22240,4
22241,13
22242,9
22243,7
22244,9
22245,12
22246,9
22247,5
22248,13
22249,5
22250,9
22251,4
22252,9
22253,9
22254,5
22255,4
22256,13
22257,9
22258,5
22259,7
22260,13
22261,5
22262,9
22263,6
22264,4
22265,12
22266,7
22267,13
22268,9
22269,7
22270,12
22271,9
22272,4
22273,0
22274,1
22275,11
22276,9
22277,4
22278,4
22279,6
22280,13
22281,9
22282,7
22283,2
22284,8
22285,9
22286,1
22287,9
22288,4
22289,2
22290,7
22291,7
22292,3
22293,7
22294,9
22295,4
22296,2
22297,7
22298,14
22299,9
22300,4
22301,0
22302,4
22303,9
22304,4
22305,9
22306,4
22307,9
22308,4
22309,1
22310,4
22311,12
22312,4
22313,7
22314,12
22315,10
22316,4
22317,9
22318,4
22319,4
22320,1
22321,4
22322,11
22323,4
22324,9
22325,4
22326,14
22327,2
22328,4
22329,9
22330,9
22331,8
22332,4
22333,7
22334,9
22335,12
22336,9
22337,0
22338,8
22339,8
22340,12
22341,13
22342,9
22343,9
22344,4
22345,7
22346,4
22347,9
22348,9
22349,7
22350,9
22351,4
22352,12
22353,9
22354,9
22355,9
22356,9
22357,7
22358,4
22359,7
22360,10
22361,9
22362,4
22363,3
22364,4
22365,1
22366,4
22367,0
22368,13
22369,9
22370,11
22371,9
22372,9
22373,12
22374,7
22375,7
22376,11
22377,14
22378,4
22379,7
22380,4
22381,12
22382,7
22383,8
22384,3
22385,1
22386,14
22387,3
22388,4
22389,4
22390,11
22391,3
22392,4
22393,4
22394,9
22395,2
22396,9
22397,7
22398,3
22399,7
22400,0
22401,3
22402,0
22403,4
22404,4
22405,10
22406,9
22407,5
22408,2
22409,9
22410,4
22411,4
22412,4
22413,3
22414,0
22415,0
22416,4
22417,3
22418,7
22419,4
22420,9
22421,13
22422,4
22423,9
22424,9
22425,7
22426,7
22427,0
22428,2
22429,7
22430,3
22431,12
22432,7
22433,14
22434,4
22435,12
22436,9
22437,4
22438,4
22439,9
22440,13
22441,8
22442,1
22443,12
22444,3
22445,13
22446,1
22447,1
22448,8
22449,4
22450,4
22451,9
22452,5
22453,12
22454,11
22455,9
22456,9
22457,9
22458,9
22459,9
22460,14
22461,1
22462,14
22463,8
22464,3
22465,4
22466,3
22467,4
22468,4
22469,4
22470,7
22471,4
22472,4
22473,4
22474,2
22475,3
22476,9
22477,4
22478,9
22479,9
22480,4
22481,0
22482,8
22483,7
22484,2
22485,8
22486,2
22487,2
22488,9
22489,4
22490,13
22491,14
22492,4
22493,4
22494,2
22495,11
22496,7
22497,3
22498,7
22499,9
22500,9
22501,7
22502,4
22503,9
22504,8
22505,5
22506,1
22507,11
22508,12
22509,5
22510,7
22511,4
22512,9
22513,7
22514,5
22515,3
22516,9
22517,9
22518,9
22519,9
22520,13
22521,9
22522,4
22523,12
22524,7
22525,8
22526,4
22527,9
22528,4
22529,2
22530,14
22531,9
22532,11
22533,9
22534,13
22535,12
22536,0
22537,12
22538,0
22539,4
22540,4
22541,4
22542,11
22543,11
22544,5
22545,12
22546,4
22547,4
22548,3
22549,3
22550,9
22551,1
22552,9
22553,14
22554,7
22555,7
22556,4
22557,8
22558,7
22559,3
22560,5
22561,4
22562,1
22563,8
22564,4
22565,2
22566,4
22567,7
22568,12
22569,9
22570,6
22571,7
22572,4
22573,13
22574,4
22575,7
22576,4
22577,0
22578,9
22579,0
22580,9
22581,7
22582,9
22583,9
22584,9
22585,4
22586,13
22587,4
22588,10
22589,12
22590,14
22591,1
22592,9
22593,9
22594,9
22595,13
22596,3
22597,14
22598,6
22599,4
22600,14
22601,9
22602,7
22603,1
22604,9
22605,7
22606,9
22607,13
22608,9
22609,9
22610,11
22611,9
22612,4
22613,8
22614,9
22615,9
22616,3
22617,9
22618,14
22619,9
22620,9
22621,9
22622,6
22623,14
22624,9
22625,14
22626,10
22627,11
22628,13
22629,7
22630,9
22631,0
22632,4
22633,4
22634,11
22635,4
22636,7
22637,5
22638,1
22639,4
22640,9
22641,9
22642,9
22643,9
22644,12
22645,10
22646,7
22647,7
22648,2
22649,2
22650,7
22651,0
22652,8
22653,4
22654,4
22655,7
22656,4
22657,9
22658,12
22659,4
22660,4
22661,7
22662,14
22663,3
22664,7
22665,13
22666,4
22667,3
22668,4
22669,2
22670,9
22671,9
22672,0
22673,9
22674,7
22675,11
22676,9
22677,2
22678,4
22679,9
22680,13
22681,9
22682,4
22683,4
22684,6
22685,10
22686,13
22687,10
22688,2
22689,7
22690,3
22691,4
22692,4
22693,5
22694,9
22695,4
22696,7
22697,9
22698,9
22699,1
22700,7
22701,4
22702,2
22703,4
22704,14
22705,7
22706,3
22707,9
22708,4
22709,7
22710,9
22711,10
22712,13
22713,1
22714,9
22715,9
22716,5
22717,7
22718,11
22719,3
22720,12
22721,4
22722,8
22723,9
22724,9
22725,4
22726,2
22727,1
22728,7
22729,9
22730,9
22731,3
22732,3
22733,5
22734,4
22735,13
22736,2
22737,4
22738,2
22739,5
22740,4
22741,9
22742,4
22743,4
22744,9
22745,4
22746,7
22747,14
22748,14
22749,14
22750,4
22751,0
22752,14
22753,3
22754,9
22755,14
22756,7
22757,14
22758,4
22759,4
22760,3
22761,7
22762,7
22763,5
22764,11
22765,4
22766,9
22767,14
22768,4
22769,1
22770,4
22771,5
22772,5
22773,4
22774,13
22775,13
22776,9
22777,7
22778,2
22779,7
22780,7
22781,4
22782,0
22783,12
22784,9
22785,7
22786,9
22787,9
22788,9
22789,12
22790,4
22791,10
22792,3
22793,12
22794,2
22795,4
22796,7
22797,3
22798,13
22799,3
22800,13
22801,5
22802,9
22803,8
22804,7
22805,9
22806,5
22807,4
22808,9
22809,4
22810,5
22811,9
22812,4
22813,5
22814,7
22815,11
22816,9
22817,4
22818,14
22819,5
22820,9
22821,0
22822,4
22823,7
22824,9
22825,5
22826,9
22827,4
22828,4
22829,9
22830,12
22831,9
22832,8
22833,12
22834,7
22835,4
22836,4
22837,9
22838,3
22839,0
22840,8
22841,7
22842,3
22843,14
22844,7
22845,4
22846,11
22847,5
22848,4
22849,4
22850,9
22851,4
22852,9
22853,12
22854,14
22855,4
22856,4
22857,3
22858,3
22859,13
22860,9
22861,1
22862,8
22863,4
22864,1
22865,13
22866,2
22867,4
22868,14
22869,7
22870,9
22871,9
22872,2
22873,4
22874,11
22875,4
22876,7
22877,0
22878,3
22879,4
22880,9
22881,3
22882,12
22883,3
22884,4
22885,12
22886,5
22887,7
22888,7
22889,4
22890,0
22891,9
22892,3
22893,4
22894,4
22895,4
22896,9
22897,9
22898,3
22899,8
22900,4
22901,14
22902,8
22903,9
22904,4
22905,7
22906,4
22907,9
22908,7
22909,14
22910,11
22911,13
22912,5
22913,9
22914,4
22915,4
22916,7
22917,9
22918,9
22919,7
22920,2
22921,13
22922,4
22923,12
22924,9
22925,4
22926,5
22927,9
22928,2
22929,7
22930,9
22931,7
22932,1
22933,5
22934,8
22935,7
22936,7
22937,4
22938,4
22939,11
22940,4
22941,4
22942,4
22943,12
22944,4
22945,5
22946,11
22947,7
22948,4
22949,5
22950,5
22951,7
22952,9
22953,9
22954,3
22955,5
22956,7
22957,4
22958,2
22959,14
22960,8
22961,9
22962,5
22963,7
22964,4
22965,14
22966,0
22967,14
22968,12
22969,4
22970,7
22971,13
22972,9
22973,13
22974,8
22975,13
22976,4
22977,4
22978,6
22979,4
22980,4
22981,2
22982,7
22983,9
22984,8
22985,4
22986,4
22987,14
22988,12
22989,9
22990,13
22991,9
22992,5
22993,1
22994,4
22995,2
22996,13
22997,13
22998,4
22999,9
23000,0
23001,4
23002,1
23003,14
23004,4
23005,4
23006,14
23007,12
23008,12
23009,14
23010,1
23011,7
23012,13
23013,0
23014,4
23015,5
23016,6
23017,5
23018,13
23019,4
23020,9
23021,7
23022,14
23023,13
23024,4
23025,5
23026,4
23027,9
23028,8
23029,11
23030,1
23031,4
23032,9
23033,4
23034,8
23035,7
23036,8
23037,3
23038,9
23039,2
23040,9
23041,14
23042,12
23043,12
23044,7
23045,9
23046,4
23047,4
23048,14
23049,5
23050,3
23051,12
23052,3
23053,13
23054,6
23055,4
23056,4
23057,14
23058,3
23059,5
23060,14
23061,4
23062,2
23063,4
23064,5
23065,3
23066,14
23067,9
23068,0
23069,4
23070,9
23071,4
23072,4
23073,4
23074,13
23075,0
23076,4
23077,7
23078,9
23079,14
23080,7
23081,1
23082,9
23083,4
23084,12
23085,14
23086,14
23087,7
23088,6
23089,3
23090,0
23091,3
23092,9
23093,2
23094,7
23095,9
23096,5
23097,7
23098,9
23099,10
23100,9
23101,7
23102,2
23103,14
23104,9
23105,12
23106,5
23107,9
23108,4
23109,3
23110,0
23111,7
23112,5
23113,2
23114,7
23115,4
23116,8
23117,1
23118,9
23119,7
23120,3
23121,4
23122,12
23123,5
23124,14
23125,9
23126,10
23127,7
23128,9
23129,12
23130,4
23131,7
23132,1
23133,4
23134,7
23135,9
23136,7
23137,5
23138,14
23139,11
23140,2
23141,9
23142,5
23143,0
23144,4
23145,13
23146,9
23147,8
23148,11
23149,9
23150,4
23151,14
23152,2
23153,5
23154,3
23155,5
23156,7
23157,4
23158,14
23159,4
23160,11
23161,9
23162,9
23163,11
23164,7
23165,14
23166,13
23167,8
23168,2
23169,4
23170,7
23171,9
23172,9
23173,4
23174,4
23175,13
23176,5
23177,2
23178,13
23179,4
23180,12
23181,7
23182,7
23183,4
23184,3
23185,7
23186,1
23187,9
23188,1
23189,14
23190,5
23191,3
23192,9
23193,2
23194,9
23195,4
23196,12
23197,7
23198,13
23199,1
23200,7
23201,9
23202,3
23203,9
23204,0
23205,13
23206,4
23207,4
23208,9
23209,9
23210,7
23211,13
23212,1
23213,9
23214,2
23215,12
23216,7
23217,13
23218,3
23219,4
23220,3
23221,12
23222,2
23223,4
23224,7
23225,9
23226,9
23227,14
23228,13
23229,4
23230,13
23231,4
23232,4
23233,8
23234,0
23235,4
23236,7
23237,13
23238,9
23239,9
23240,1
23241,13
23242,4
23243,9
23244,4
23245,0
23246,12
23247,5
23248,11
23249,2
23250,7
23251,4
23252,4
23253,9
23254,2
23255,9
23256,1
23257,9
23258,4
23259,0
23260,4
23261,4
23262,7
23263,11
23264,13
23265,8
23266,11
23267,8
23268,1
23269,4
23270,7
23271,9
23272,11
23273,5
23274,5
23275,12
23276,9
23277,13
23278,12
23279,4
23280,11
23281,12
23282,8
23283,12
23284,14
23285,0
23286,9
23287,9
23288,13
23289,9
23290,13
23291,9
23292,0
23293,9
23294,11
23295,11
23296,4
23297,8
23298,3
23299,2
23300,4
23301,9
23302,5
23303,12
23304,9
23305,4
23306,9
23307,9
23308,13
23309,9
23310,13
23311,13
23312,1
23313,1
23314,4
23315,5
23316,12
23317,2
23318,7
23319,13
23320,1
23321,13
23322,4
23323,9
23324,6
23325,9
23326,12
23327,2
23328,13
23329,9
23330,9
23331,9
23332,14
23333,11
23334,14
23335,0
23336,12
23337,13
23338,12
23339,4
23340,9
23341,7
23342,5
23343,9
23344,11
23345,12
23346,4
23347,4
23348,4
23349,9
23350,4
23351,4
23352,7
23353,12
23354,4
23355,7
23356,0
23357,7
23358,12
23359,14
23360,9
23361,14
23362,12
23363,1
23364,11
23365,14
23366,5
23367,9
23368,2
23369,7
23370,12
23371,9
23372,4
23373,2
23374,9
23375,9
23376,3
23377,9
23378,12
23379,8
23380,9
23381,14
23382,7
23383,5
23384,4
23385,9
23386,9
23387,9
23388,7
23389,4
23390,12
23391,4
23392,9
23393,1
23394,9
23395,4
23396,12
23397,4
23398,3
23399,5
23400,11
23401,8
23402,9
23403,9
23404,4
23405,2
23406,9
23407,13
23408,6
23409,0
23410,7
23411,13
23412,7
23413,14
23414,2
23415,3
23416,4
23417,9
23418,14
23419,5
23420,4
23421,3
23422,12
23423,4
23424,7
23425,4
23426,4
23427,4
23428,4
23429,2
23430,2
23431,9
23432,0
23433,9
23434,7
23435,9
23436,4
23437,9
23438,14
23439,12
23440,4
23441,7
23442,2
23443,4
23444,5
23445,9
23446,1
23447,2
23448,4
23449,2
23450,1
23451,9
23452,5
23453,4
23454,4
23455,4
23456,9
23457,4
23458,9
23459,12
23460,1
23461,14
23462,5
23463,7
23464,4
23465,9
23466,0
23467,4
23468,12
23469,9
23470,11
23471,3
23472,9
23473,5
23474,7
23475,9
23476,9
23477,2
23478,4
23479,9
23480,4
23481,4
23482,7
23483,5
23484,5
23485,5
23486,4
23487,9
23488,7
23489,9
23490,4
23491,11
23492,4
23493,9
23494,7
23495,12
23496,9
23497,4
23498,7
23499,11
23500,12
23501,14
23502,9
23503,9
23504,9
23505,8
23506,3
23507,14
23508,1
23509,12
23510,7
23511,4
23512,3
23513,4
23514,1
23515,9
23516,9
23517,1
23518,3
23519,12
23520,4
23521,7
23522,11
23523,4
23524,11
23525,9
23526,9
23527,4
23528,11
23529,4
23530,2
23531,3
23532,9
23533,9
23534,5
23535,12
23536,2
23537,3
23538,9
23539,2
23540,9
23541,4
23542,13
23543,12
23544,7
23545,12
23546,9
23547,9
23548,4
23549,14
23550,9
23551,9
23552,9
23553,7
23554,12
23555,9
23556,9
23557,4
23558,4
23559,12
23560,4
23561,4
23562,4
23563,7
23564,12
23565,5
23566,9
23567,9
23568,9
23569,4
23570,4
23571,11
23572,7
23573,7
23574,0
23575,8
23576,5
23577,9
23578,7
23579,9
23580,7
23581,3
23582,9
23583,7
23584,3
23585,4
23586,12
23587,9
23588,14
23589,4
23590,2
23591,7
23592,8
23593,13
23594,12
23595,11
23596,1
23597,9
23598,12
23599,4
23600,2
23601,1
23602,5
23603,4
23604,9
23605,7
23606,13
23607,9
23608,7
23609,4
23610,4
23611,4
23612,2
23613,1
23614,14
23615,7
23616,4
23617,3
23618,5
23619,4
23620,7
23621,9
23622,8
23623,2
23624,9
23625,4
23626,4
23627,13
23628,7
23629,4
23630,2
23631,3
23632,2
23633,9
23634,9
23635,7
23636,9
23637,14
23638,11
23639,9
23640,12
23641,12
23642,14
23643,1
23644,13
23645,8
23646,5
23647,4
23648,7
23649,3
23650,7
23651,4
23652,4
23653,5
23654,2
23655,4
23656,12
23657,8
23658,11
23659,0
23660,4
23661,4
23662,9
23663,4
23664,4
23665,3
23666,9
23667,2
23668,9
23669,4
23670,13
23671,9
23672,13
23673,9
23674,12
23675,12
23676,8
23677,3
23678,1
23679,4
23680,12
23681,4
23682,9
23683,9
23684,13
23685,9
23686,9
23687,9
23688,7
23689,13
23690,8
23691,14
23692,9
23693,14
23694,1
23695,4
23696,13
23697,4
23698,7
23699,9
23700,9
23701,4
23702,12
23703,11
23704,2
23705,7
23706,3
23707,3
23708,5
23709,12
23710,8
23711,4
23712,7
23713,4
23714,4
23715,9
23716,8
23717,4
23718,8
23719,5
23720,13
23721,9
23722,4
23723,9
23724,12
23725,12
23726,0
23727,13
23728,7
23729,0
23730,4
23731,5
23732,8
23733,9
23734,0
23735,9
23736,4
23737,7
23738,1
23739,9
23740,9
23741,2
23742,9
23743,11
23744,4
23745,8
23746,4
23747,7
23748,12
23749,9
23750,9
23751,2
23752,9
23753,5
23754,3
23755,6
23756,14
23757,1
23758,5
23759,13
23760,11
23761,9
23762,9
23763,9
23764,2
23765,4
23766,9
23767,14
23768,4
23769,9
23770,7
23771,5
23772,9
23773,4
23774,2
23775,14
23776,9
23777,4
23778,7
23779,0
23780,7
23781,11
23782,4
23783,7
23784,2
23785,7
23786,2
23787,9
23788,2
23789,12
23790,4
23791,4
23792,9
23793,14
23794,1
23795,14
23796,3
23797,4
23798,9
23799,4
23800,14
23801,4
23802,7
23803,5
23804,3
23805,9
23806,9
23807,9
23808,3
23809,7
23810,9
23811,0
23812,8
23813,4
23814,7
23815,7
23816,9
23817,3
23818,8
23819,9
23820,4
23821,9
23822,9
23823,9
23824,9
23825,13
23826,8
23827,11
23828,9
23829,14
23830,4
23831,9
23832,13
23833,1
23834,4
23835,4
23836,9
23837,9
23838,4
23839,8
23840,8
23841,4
23842,2
23843,12
23844,9
23845,2
23846,5
23847,4
23848,4
23849,13
23850,1
23851,4
23852,7
23853,4
23854,9
23855,1
23856,9
23857,4
23858,13
23859,4
23860,2
23861,4
23862,9
23863,9
23864,5
23865,9
23866,0
23867,9
23868,2
23869,5
23870,4
23871,9
23872,14
23873,2
23874,0
23875,7
23876,11
23877,9
23878,9
23879,14
23880,11
23881,4
23882,8
23883,8
23884,5
23885,9
23886,0
23887,13
23888,0
23889,2
23890,7
23891,12
23892,3
23893,4
23894,2
23895,8
23896,7
23897,5
23898,3
23899,0
23900,12
23901,4
23902,14
23903,9
23904,5
23905,13
23906,14
23907,9
23908,4
23909,13
23910,12
23911,4
23912,7
23913,4
23914,2
23915,14
23916,3
23917,3
23918,12
23919,4
23920,9
23921,1
23922,1
23923,5
23924,4
23925,12
23926,4
23927,12
23928,2
23929,7
23930,4
23931,4
23932,4
23933,1
23934,2
23935,9
23936,4
23937,4
23938,4
23939,4
23940,9
23941,4
23942,5
23943,7
23944,5
23945,4
23946,9
23947,9
23948,1
23949,9
23950,7
23951,7
23952,12
23953,9
23954,5
23955,5
23956,4
23957,2
23958,6
23959,14
23960,13
23961,9
23962,14
23963,4
23964,4
23965,4
23966,4
23967,2
23968,9
23969,4
23970,4
23971,1
23972,8
23973,9
23974,9
23975,1
23976,3
23977,8
23978,11
23979,2
23980,9
23981,3
23982,4
23983,3
23984,4
23985,10
23986,1
23987,5
23988,9
23989,14
23990,9
23991,1
23992,11
23993,12
23994,9
23995,9
23996,9
23997,9
23998,9
23999,9
24000,5
24001,2
24002,9
24003,9
24004,1
24005,4
24006,4
24007,9
24008,3
24009,13
24010,13
24011,9
24012,7
24013,14
24014,4
24015,9
24016,4
24017,9
24018,5
24019,9
24020,2
24021,9
24022,9
24023,12
24024,9
24025,3
24026,1
24027,4
24028,4
24029,9
24030,4
24031,9
24032,1
24033,14
24034,4
24035,2
24036,9
24037,4
24038,9
24039,4
24040,5
24041,14
24042,4
24043,4
24044,4
24045,14
24046,7
24047,9
24048,13
24049,7
24050,7
24051,4
24052,7
24053,11
24054,7
24055,9
24056,7
24057,7
24058,8
24059,14
24060,13
24061,5
24062,4
24063,4
24064,4
24065,14
24066,12
24067,14
24068,0
24069,3
24070,4
24071,7
24072,7
24073,7
24074,9
24075,7
24076,4
24077,9
24078,9
24079,8
24080,4
24081,3
24082,4
24083,13
24084,11
24085,11
24086,5
24087,7
24088,13
24089,4
24090,8
24091,3
24092,10
24093,7
24094,13
24095,9
24096,12
24097,9
24098,7
24099,14
24100,11
24101,11
24102,12
24103,10
24104,5
24105,14
24106,4
24107,9
24108,5
24109,7
24110,7
24111,3
24112,9
24113,4
24114,5
24115,13
24116,9
24117,9
24118,7
24119,1
24120,4
24121,11
24122,12
24123,7
24124,14
24125,4
24126,7
24127,9
24128,3
24129,3
24130,5
24131,2
24132,9
24133,7
24134,14
24135,1
24136,7
24137,3
24138,7
24139,0
24140,11
24141,9
24142,2
24143,5
24144,14
24145,7
24146,1
24147,9
24148,13
24149,7
24150,9
24151,9
24152,4
24153,4
24154,3
24155,4
24156,7
24157,4
24158,3
24159,9
24160,9
24161,4
24162,3
24163,4
24164,7
24165,8
24166,8
24167,9
24168,3
24169,14
24170,14
24171,0
24172,9
24173,7
24174,5
24175,11
24176,11
24177,4
24178,11
24179,7
24180,9
24181,4
24182,4
24183,9
24184,12
24185,13
24186,4
24187,14
24188,9
24189,9
24190,7
24191,9
24192,9
24193,1
24194,3
24195,0
24196,12
24197,9
24198,9
24199,13
24200,7
24201,11
24202,9
24203,5
24204,1
24205,4
24206,7
24207,9
24208,0
24209,13
24210,9
24211,7
24212,7
24213,7
24214,0
24215,4
24216,4
24217,9
24218,9
24219,14
24220,12
24221,4
24222,5
24223,0
24224,4
24225,4
24226,4
24227,11
24228,7
24229,9
24230,7
24231,11
24232,3
24233,14
24234,4
24235,2
24236,5
24237,12
24238,4
24239,4
24240,9
24241,13
24242,7
24243,9
24244,8
24245,4
24246,5
24247,3
24248,5
24249,5
24250,7
24251,1
24252,4
24253,4
24254,12
24255,11
24256,0
24257,3
24258,9
24259,5
24260,9
24261,13
24262,7
24263,9
24264,9
24265,4
24266,9
24267,14
24268,4
24269,4
24270,4
24271,12
24272,3
24273,2
24274,9
24275,4
24276,2
24277,9
24278,7
24279,4
24280,4
24281,3
24282,4
24283,0
24284,13
24285,4
24286,11
24287,9
24288,4
24289,4
24290,3
24291,9
24292,4
24293,4
24294,4
24295,7
24296,5
24297,12
24298,4
24299,9
24300,9
24301,9
24302,9
24303,3
24304,4
24305,12
24306,9
24307,5
24308,2
24309,9
24310,4
24311,14
24312,7
24313,4
24314,9
24315,4
24316,12
24317,2
24318,1
24319,10
24320,10
24321,4
24322,12
24323,1
24324,13
24325,1
24326,4
24327,7
24328,2
24329,9
24330,12
24331,11
24332,3
24333,14
24334,14
24335,8
24336,9
24337,1
24338,5
24339,4
24340,9
24341,4
24342,10
24343,8
24344,7
24345,5
24346,5
24347,2
24348,4
24349,7
24350,5
24351,12
24352,9
24353,9
24354,13
24355,4
24356,8
24357,1
24358,1
24359,14
24360,5
24361,12
24362,9
24363,9
24364,9
24365,1
24366,5
24367,12
24368,5
24369,2
24370,9
24371,7
24372,4
24373,11
24374,7
24375,11
24376,2
24377,2
24378,4
24379,1
24380,14
24381,4
24382,9
24383,9
24384,9
24385,0
24386,4
24387,3
24388,4
24389,1
24390,3
24391,9
24392,4
24393,9
24394,11
24395,4
24396,1
24397,9
24398,12
24399,14
24400,4
24401,3
24402,14
24403,4
24404,4
24405,9
24406,1
24407,9
24408,7
24409,5
24410,9
24411,4
24412,3
24413,1
24414,1
24415,14
24416,7
24417,7
24418,4
24419,14
24420,9
24421,12
24422,12
24423,9
24424,12
24425,12
24426,4
24427,3
24428,5
24429,7
24430,12
24431,7
24432,7
24433,9
24434,4
24435,2
24436,4
24437,4
24438,4
24439,3
24440,8
24441,13
24442,3
24443,3
24444,10
24445,4
24446,9
24447,4
24448,5
24449,7
24450,4
24451,4
24452,9
24453,10
24454,13
24455,4
24456,4
24457,4
24458,4
24459,2
24460,4
24461,0
24462,10
24463,7
24464,3
24465,13
24466,11
24467,7
24468,2
24469,7
24470,7
24471,3
24472,0
24473,7
24474,13
24475,9
24476,14
24477,12
24478,4
24479,4
24480,1
24481,0
24482,2
24483,4
24484,4
24485,4
24486,7
24487,5
24488,4
24489,9
24490,4
24491,9
24492,9
24493,5
24494,4
24495,7
24496,2
24497,2
24498,14
24499,2
24500,4
24501,2
24502,4
24503,9
24504,9
24505,2
24506,4
24507,5
24508,10
24509,7
24510,3
24511,6
24512,9
24513,14
24514,12
24515,3
24516,4
24517,7
24518,2
24519,14
24520,0
24521,7
24522,9
24523,4
24524,4
24525,9
24526,0
24527,9
24528,9
24529,2
24530,14
24531,1
24532,4
24533,3
24534,14
24535,6
24536,4
24537,11
24538,4
24539,12
24540,7
24541,9
24542,7
24543,9
24544,9
24545,11
24546,9
24547,4
24548,4
24549,4
24550,8
24551,11
24552,4
24553,7
24554,4
24555,8
24556,12
24557,9
24558,4
24559,7
24560,4
24561,9
24562,4
24563,4
24564,7
24565,9
24566,14
24567,4
24568,9
24569,7
24570,4
24571,4
24572,7
24573,12
24574,9
24575,11
24576,9
24577,12
24578,9
24579,2
24580,9
24581,9
24582,1
24583,5
24584,9
24585,8
24586,4
24587,12
24588,12
24589,9
24590,7
24591,4
24592,7
24593,0
24594,7
24595,2
24596,4
24597,7
24598,4
24599,8
24600,6
24601,9
24602,4
24603,6
24604,4
24605,9
24606,9
24607,2
24608,7
24609,4
24610,7
24611,7
24612,3
24613,4
24614,12
24615,14
24616,1
24617,5
24618,13
24619,4
24620,7
24621,12
24622,9
24623,4
24624,2
24625,9
24626,7
24627,5
24628,9
24629,9
24630,9
24631,11
24632,14
24633,9
24634,8
24635,7
24636,12
24637,1
24638,13
24639,4
24640,6
24641,12
24642,7
24643,14
24644,1
24645,0
24646,4
24647,1
24648,13
24649,13
24650,12
24651,2
24652,9
24653,5
24654,3
24655,4
24656,0
24657,7
24658,9
24659,12
24660,3
24661,4
24662,11
24663,9
24664,4
24665,7
24666,13
24667,13
24668,14
24669,12
24670,12
24671,13
24672,7
24673,9
24674,3
24675,7
24676,4
24677,5
24678,9
24679,7
24680,9
24681,4
24682,11
24683,11
24684,4
24685,5
24686,4
24687,9
24688,14
24689,13
24690,9
24691,11
24692,12
24693,9
24694,9
24695,7
24696,6
24697,7
24698,4
24699,3
24700,12
24701,9
24702,9
24703,8
24704,4
24705,4
24706,14
24707,2
24708,9
24709,3
24710,9
24711,1
24712,12
24713,4
24714,4
24715,8
24716,4
24717,3
24718,4
24719,0
24720,7
24721,4
24722,0
24723,0
24724,10
24725,9
24726,9
24727,14
24728,14
24729,7
24730,9
24731,8
24732,9
24733,14
24734,3
