id,label
23949,14
23950,0
23951,3
23952,0
23953,11
23954,7
23955,7
23956,2
23957,5
23958,14
23959,1
23960,6
23961,14
23962,5
23963,7
23964,9
23965,9
23966,7
23967,5
23968,12
23969,6
23970,6
23971,10
23972,8
23973,5
23974,14
23975,10
23976,0
23977,8
23978,5
23979,5
23980,14
23981,0
23982,7
23983,8
23984,7
23985,11
23986,3
23987,7
23988,14
23989,5
23990,14
23991,10
23992,5
23993,0
23994,12
23995,10
23996,14
23997,14
23998,14
23999,12
24000,7
24001,5
24002,14
24003,1
24004,10
24005,2
24006,2
24007,14
24008,0
24009,6
24010,6
24011,12
24012,3
24013,5
24014,4
24015,14
24016,13
24017,12
24018,6
24019,3
24020,5
24021,13
24022,14
24023,0
24024,14
24025,0
24026,10
24027,9
24028,14
24029,14
24030,7
24031,9
24032,10
24033,1
24034,2
24035,5
24036,12
24037,9
24038,12
24039,9
24040,7
24041,1
24042,8
24043,9
24044,2
24045,1
24046,3
24047,14
24048,6
24049,3
24050,3
24051,9
24052,3
24053,5
24054,3
24055,14
24056,3
24057,3
24058,8
24059,1
24060,6
24061,7
24062,9
24063,2
24064,2
24065,1
24066,0
24067,1
24068,6
24069,0
24070,9
24071,3
24072,3
24073,3
24074,12
24075,3
24076,2
24077,14
24078,14
24079,8
24080,2
24081,0
24082,9
24083,6
24084,5
24085,5
24086,7
24087,0
24088,7
24089,2
24090,8
24091,8
24092,11
24093,3
24094,6
24095,14
24096,0
24097,14
24098,3
24099,1
24100,5
24101,5
24102,0
24103,11
24104,0
24105,1
24106,2
24107,1
24108,7
24109,3
24110,3
24111,0
24112,4
24113,2
24114,7
24115,6
24116,14
24117,1
24118,3
24119,10
24120,9
24121,5
24122,0
24123,3
24124,1
24125,9
24126,3
24127,14
24128,0
24129,0
24130,7
24131,5
24132,12
24133,3
24134,1
24135,10
24136,3
24137,0
24138,3
24139,6
24140,5
24141,1
24142,5
24143,7
24144,1
24145,0
24146,10
24147,4
24148,6
24149,3
24150,12
24151,12
24152,2
24153,2
24154,8
24155,9
24156,3
24157,2
24158,0
24159,14
24160,14
24161,6
24162,0
24163,7
24164,3
24165,8
24166,8
24167,3
24168,0
24169,1
24170,1
24171,6
24172,12
24173,3
24174,7
24175,5
24176,5
24177,7
24178,5
24179,3
24180,1
24181,2
24182,6
24183,14
24184,0
24185,6
24186,6
24187,1
24188,14
24189,14
24190,3
24191,5
24192,1
24193,10
24194,0
24195,6
24196,0
24197,5
24198,12
24199,6
24200,3
24201,5
24202,8
24203,7
24204,8
24205,7
24206,3
24207,14
24208,6
24209,6
24210,1
24211,3
24212,3
24213,3
24214,6
24215,2
24216,2
24217,14
24218,1
24219,1
24220,0
24221,2
24222,7
24223,6
24224,4
24225,5
24226,2
24227,5
24228,3
24229,12
24230,3
24231,5
24232,8
24233,1
24234,2
24235,5
24236,7
24237,0
24238,2
24239,2
24240,14
24241,6
24242,3
24243,14
24244,8
24245,2
24246,7
24247,8
24248,7
24249,7
24250,3
24251,10
24252,2
24253,2
24254,0
24255,5
24256,6
24257,0
24258,14
24259,7
24260,14
24261,6
24262,3
24263,12
24264,12
24265,6
24266,14
24267,1
24268,2
24269,2
24270,2
24271,0
24272,0
24273,5
24274,10
24275,7
24276,5
24277,12
24278,3
24279,2
24280,2
24281,0
24282,13
24283,6
24284,6
24285,9
24286,5
24287,14
24288,2
24289,13
24290,8
24291,14
24292,2
24293,2
24294,2
24295,3
24296,7
24297,0
24298,2
24299,14
24300,14
24301,5
24302,14
24303,0
24304,2
24305,0
24306,14
24307,7
24308,5
24309,3
24310,2
24311,1
24312,0
24313,7
24314,14
24315,9
24316,0
24317,5
24318,10
24319,11
24320,11
24321,2
24322,0
24323,10
24324,6
24325,10
24326,9
24327,3
24328,5
24329,4
24330,0
24331,5
24332,8
24333,1
24334,1
24335,8
24336,12
24337,10
24338,7
24339,9
24340,14
24341,6
24342,11
24343,8
24344,3
24345,7
24346,6
24347,5
24348,2
24349,3
24350,7
24351,0
24352,14
24353,4
24354,6
24355,4
24356,8
24357,10
24358,10
24359,1
24360,7
24361,0
24362,14
24363,4
24364,14
24365,3
24366,7
24367,0
24368,7
24369,1
24370,14
24371,3
24372,9
24373,5
24374,3
24375,5
24376,5
24377,5
24378,2
24379,10
24380,1
24381,9
24382,14
24383,1
24384,14
24385,6
24386,2
24387,0
24388,9
24389,10
24390,0
24391,14
24392,14
24393,14
24394,5
24395,2
24396,10
24397,5
24398,0
24399,1
24400,2
24401,0
24402,1
24403,2
24404,9
24405,14
24406,10
24407,12
24408,3
24409,7
24410,4
24411,7
24412,0
24413,10
24414,10
24415,1
24416,3
24417,3
24418,7
24419,1
24420,3
24421,0
24422,0
24423,1
24424,0
24425,0
24426,6
24427,8
24428,7
24429,3
24430,0
24431,3
24432,3
24433,14
24434,2
24435,5
24436,9
24437,9
24438,7
24439,0
24440,8
24441,6
24442,0
24443,0
24444,11
24445,9
24446,14
24447,2
24448,7
24449,3
24450,6
24451,2
24452,14
24453,11
24454,6
24455,2
24456,2
24457,2
24458,4
24459,5
24460,2
24461,6
24462,11
24463,3
24464,0
24465,6
24466,5
24467,3
24468,5
24469,3
24470,0
24471,0
24472,6
24473,3
24474,6
24475,14
24476,1
24477,0
24478,2
24479,2
24480,10
24481,6
24482,5
24483,2
24484,6
24485,2
24486,3
24487,7
24488,2
24489,4
24490,4
24491,14
24492,1
24493,7
24494,2
24495,3
24496,5
24497,5
24498,1
24499,5
24500,2
24501,5
24502,9
24503,14
24504,12
24505,5
24506,7
24507,7
24508,11
24509,3
24510,0
24511,14
24512,5
24513,1
24514,0
24515,8
24516,9
24517,3
24518,5
24519,1
24520,6
24521,3
24522,14
24523,9
24524,2
24525,14
24526,6
24527,14
24528,12
24529,5
24530,1
24531,3
24532,2
24533,8
24534,1
24535,12
24536,9
24537,5
24538,6
24539,0
24540,3
24541,14
24542,3
24543,5
24544,4
24545,5
24546,12
24547,7
24548,7
24549,2
24550,8
24551,5
24552,6
24553,3
24554,2
24555,8
24556,0
24557,14
24558,6
24559,3
24560,9
24561,14
24562,6
24563,6
24564,3
24565,1
24566,5
24567,2
24568,12
24569,3
24570,2
24571,4
24572,3
24573,0
24574,14
24575,5
24576,14
24577,0
24578,4
24579,5
24580,14
24581,14
24582,3
24583,7
24584,14
24585,8
24586,2
24587,0
24588,0
24589,4
24590,3
24591,6
24592,3
24593,6
24594,3
24595,5
24596,6
24597,3
24598,9
24599,8
24600,4
24601,14
24602,2
24603,12
24604,0
24605,14
24606,12
24607,5
24608,3
24609,9
24610,3
24611,0
24612,0
24613,2
24614,0
24615,1
24616,10
24617,7
24618,6
24619,6
24620,3
24621,0
24622,12
24623,0
24624,5
24625,14
24626,3
24627,7
24628,10
24629,8
24630,1
24631,5
24632,1
24633,4
24634,8
24635,3
24636,0
24637,10
24638,7
24639,2
24640,14
24641,0
24642,3
24643,1
24644,13
24645,6
24646,2
24647,10
24648,6
24649,6
24650,0
24651,1
24652,12
24653,7
24654,8
24655,2
24656,6
24657,3
24658,12
24659,0
24660,8
24661,6
24662,5
24663,14
24664,13
24665,3
24666,6
24667,6
24668,1
24669,0
24670,0
24671,7
24672,3
24673,12
24674,0
24675,3
24676,8
24677,7
24678,12
24679,3
24680,5
24681,9
24682,5
24683,5
24684,2
24685,7
24686,9
24687,12
24688,1
24689,6
24690,14
24691,5
24692,0
24693,14
24694,8
24695,3
24696,14
24697,3
24698,2
24699,0
24700,0
24701,4
24702,13
24703,8
24704,2
24705,6
24706,1
24707,5
24708,14
24709,0
24710,14
24711,10
24712,0
24713,2
24714,2
24715,8
24716,2
24717,0
24718,2
24719,6
24720,3
24721,13
24722,6
24723,6
24724,11
24725,14
24726,14
24727,1
24728,1
24729,3
24730,14
24731,8
24732,4
24733,1
24734,0
24735,8
24736,0
24737,0
24738,6
24739,2
24740,2
24741,12
24742,3
24743,1
24744,1
24745,10
24746,3
24747,3
24748,6
24749,14
24750,5
24751,0
24752,14
24753,7
24754,13
24755,14
24756,11
24757,5
24758,12
24759,6
24760,8
24761,6
24762,0
24763,2
24764,5
24765,2
24766,5
24767,3
24768,6
24769,8
24770,12
24771,3
24772,2
24773,3
24774,5
24775,9
24776,14
24777,10
24778,14
24779,9
24780,2
24781,5
24782,3
24783,0
24784,10
24785,3
24786,5
24787,6
24788,4
24789,6
24790,14
24791,14
24792,6
24793,5
24794,3
24795,0
24796,11
24797,5
24798,6
24799,3
24800,9
24801,2
24802,6
24803,8
24804,3
24805,0
24806,14
24807,12
24808,5
24809,0
24810,8
24811,3
24812,14
24813,3
24814,0
24815,1
24816,7
24817,5
24818,7
24819,5
24820,5
24821,3
24822,3
24823,7
24824,3
24825,0
24826,0
24827,3
24828,6
24829,0
24830,0
24831,3
24832,2
24833,14
24834,5
24835,7
24836,8
24837,5
24838,7
24839,6
24840,7
24841,2
24842,10
24843,6
24844,3
24845,2
24846,0
24847,5
24848,14
24849,2
24850,3
24851,0
24852,12
24853,10
24854,0
24855,0
24856,0
24857,5
24858,0
24859,6
24860,2
24861,0
24862,10
24863,3
24864,1
24865,3
24866,8
24867,2
24868,3
24869,2
24870,5
24871,8
24872,3
24873,0
24874,5
24875,2
24876,9
24877,2
24878,14
24879,3
24880,12
24881,10
24882,5
24883,12
24884,14
24885,14
24886,0
24887,14
24888,1
24889,8
24890,2
24891,7
24892,7
24893,5
24894,6
24895,2
24896,14
24897,2
24898,2
24899,0
24900,0
24901,9
24902,9
24903,10
24904,1
24905,10
24906,6
24907,1
24908,7
24909,14
24910,11
24911,2
24912,6
24913,12
24914,14
24915,6
24916,5
24917,13
24918,3
24919,10
24920,8
24921,0
24922,7
24923,2
24924,0
24925,8
24926,3
24927,5
24928,1
24929,12
24930,8
24931,1
24932,5
24933,3
24934,14
24935,1
24936,9
24937,7
24938,7
24939,3
24940,3
24941,14
24942,2
24943,14
24944,6
24945,2
24946,5
24947,13
24948,0
24949,6
24950,1
24951,6
24952,5
24953,8
24954,5
24955,14
24956,6
24957,9
24958,2
24959,0
24960,0
24961,0
24962,6
24963,5
24964,6
24965,2
24966,7
24967,0
24968,5
24969,6
24970,14
24971,6
24972,5
24973,0
24974,6
24975,8
24976,6
24977,5
24978,1
24979,1
24980,7
24981,2
24982,2
24983,0
24984,2
24985,7
24986,8
24987,10
24988,12
24989,2
24990,7
24991,6
24992,12
24993,7
24994,9
24995,5
24996,7
24997,10
24998,2
24999,1
25000,6
25001,6
25002,0
25003,7
25004,5
25005,8
25006,6
25007,6
25008,9
25009,3
25010,2
25011,6
25012,6
25013,0
25014,6
25015,8
25016,14
25017,0
25018,7
25019,6
25020,5
25021,6
25022,12
25023,3
25024,3
25025,7
25026,14
25027,14
25028,10
25029,5
25030,1
25031,1
25032,2
25033,3
25034,0
25035,9
25036,2
25037,14
25038,5
25039,6
25040,3
25041,5
25042,14
25043,9
25044,1
25045,6
25046,2
25047,3
25048,12
25049,7
25050,7
25051,14
25052,3
25053,3
25054,1
25055,6
25056,8
25057,14
25058,3
25059,5
25060,0
25061,5
25062,5
25063,2
25064,2
25065,2
25066,5
25067,9
25068,0
25069,8
25070,4
25071,6
25072,10
25073,12
25074,9
25075,2
25076,5
25077,3
25078,8
25079,0
25080,3
25081,6
25082,12
25083,3
25084,9
25085,0
25086,3
25087,3
25088,0
25089,3
25090,7
25091,5
25092,0
25093,3
25094,5
25095,8
25096,10
25097,12
25098,3
25099,10
25100,14
25101,3
25102,1
25103,11
25104,10
25105,3
25106,6
25107,1
25108,2
25109,2
25110,0
25111,14
25112,12
25113,2
25114,12
25115,14
25116,8
25117,2
25118,3
25119,10
25120,2
25121,12
25122,5
25123,8
25124,12
25125,5
25126,1
25127,0
25128,3
25129,2
25130,2
25131,0
25132,0
25133,6
25134,5
25135,0
25136,2
25137,0
25138,13
25139,5
25140,3
25141,6
25142,0
25143,4
25144,4
25145,6
25146,3
25147,0
25148,1
25149,14
25150,7
25151,6
25152,10
25153,9
25154,3
25155,0
25156,7
25157,5
25158,2
25159,8
25160,3
25161,5
25162,6
25163,6
25164,6
25165,3
25166,7
25167,5
25168,0
25169,9
25170,14
25171,14
25172,3
25173,0
25174,7
25175,7
25176,3
25177,5
25178,8
25179,5
25180,2
25181,14
25182,0
25183,3
25184,8
25185,2
25186,5
25187,3
25188,11
25189,10
25190,10
25191,7
25192,12
25193,13
25194,4
25195,3
25196,2
25197,10
25198,5
25199,6
25200,2
25201,12
25202,7
25203,14
25204,2
25205,11
25206,7
25207,1
25208,6
25209,5
25210,6
25211,5
25212,14
25213,9
25214,7
25215,3
25216,7
25217,5
25218,3
25219,2
25220,10
25221,3
25222,7
25223,1
25224,5
25225,2
25226,3
25227,2
25228,5
25229,6
25230,7
25231,2
25232,6
25233,14
25234,14
25235,3
25236,14
25237,14
25238,12
25239,5
25240,6
25241,6
25242,7
25243,6
25244,7
25245,5
25246,6
25247,7
25248,7
25249,1
25250,13
25251,2
25252,10
25253,3
25254,6
25255,10
25256,10
25257,0
25258,3
25259,11
25260,3
25261,12
25262,0
25263,5
25264,6
25265,2
25266,14
25267,6
25268,3
25269,8
25270,5
25271,6
25272,7
25273,9
25274,14
25275,0
25276,9
25277,0
25278,2
25279,7
25280,6
25281,6
25282,12
25283,11
25284,5
25285,9
25286,2
25287,6
25288,3
25289,3
25290,12
25291,8
25292,1
25293,6
25294,6
25295,5
25296,8
25297,3
25298,8
25299,0
25300,5
25301,1
25302,12
25303,8
25304,5
25305,7
25306,3
25307,4
25308,2
25309,7
25310,1
25311,2
25312,12
25313,2
25314,1
25315,12
25316,14
25317,14
25318,5
25319,6
25320,0
25321,14
25322,0
25323,0
25324,0
25325,6
25326,14
25327,8
25328,1
25329,2
25330,14
25331,5
25332,1
25333,5
25334,3
25335,3
25336,9
25337,7
25338,12
25339,14
25340,3
25341,2
25342,9
25343,14
25344,6
25345,6
25346,7
25347,6
25348,14
25349,6
25350,12
25351,5
25352,5
25353,14
25354,2
25355,2
25356,3
25357,0
25358,0
25359,5
25360,5
25361,8
25362,7
25363,2
25364,9
25365,1
25366,14
25367,7
25368,3
25369,0
25370,0
25371,4
25372,3
25373,8
25374,0
25375,9
25376,1
25377,9
25378,3
25379,0
25380,0
25381,4
25382,5
25383,6
25384,5
25385,7
25386,1
25387,1
25388,8
25389,6
25390,1
25391,5
25392,8
25393,5
25394,0
25395,2
25396,8
25397,10
25398,1
25399,14
25400,10
25401,6
25402,6
25403,2
25404,9
25405,10
25406,3
25407,3
25408,8
25409,10
25410,7
25411,7
25412,10
25413,1
25414,6
25415,5
25416,3
25417,5
25418,0
25419,7
25420,3
25421,9
25422,1
25423,9
25424,9
25425,3
25426,0
25427,6
25428,1
25429,9
25430,3
25431,5
25432,2
25433,8
25434,2
25435,11
25436,3
25437,2
25438,14
25439,14
25440,4
25441,6
25442,14
25443,5
25444,14
25445,1
25446,11
25447,4
25448,0
25449,9
25450,2
25451,8
25452,13
25453,6
25454,14
25455,5
25456,6
25457,2
25458,10
25459,8
25460,7
25461,1
25462,5
25463,14
25464,3
25465,7
25466,9
25467,13
25468,2
25469,12
25470,9
25471,0
25472,9
25473,9
25474,8
25475,1
25476,14
25477,3
25478,3
25479,5
25480,6
25481,5
25482,14
25483,0
25484,5
25485,6
25486,5
25487,0
25488,4
25489,3
25490,8
25491,4
25492,2
25493,6
25494,5
25495,2
25496,7
25497,2
25498,5
25499,2
25500,2
25501,8
25502,3
25503,12
25504,14
25505,10
25506,2
25507,14
25508,3
25509,14
25510,0
25511,1
25512,2
25513,3
25514,7
25515,2
25516,3
25517,6
25518,0
25519,7
25520,14
25521,7
25522,0
25523,5
25524,7
25525,2
25526,2
25527,2
25528,2
25529,2
25530,8
25531,0
25532,6
25533,14
25534,14
25535,7
25536,7
25537,10
25538,7
25539,1
25540,1
25541,0
25542,7
25543,3
25544,9
25545,4
25546,6
25547,3
25548,2
25549,2
25550,0
25551,5
25552,5
25553,7
25554,7
25555,9
25556,3
25557,12
25558,6
25559,8
25560,0
25561,5
25562,14
25563,9
25564,0
25565,14
25566,4
25567,8
25568,14
25569,5
25570,1
25571,12
25572,7
25573,14
25574,5
25575,7
25576,5
25577,4
25578,2
25579,3
25580,14
25581,6
25582,2
25583,9
25584,2
25585,6
25586,4
25587,9
25588,0
25589,10
25590,0
25591,3
25592,5
25593,6
25594,3
25595,12
25596,8
25597,3
25598,2
25599,8
25600,7
25601,1
25602,5
25603,10
25604,1
25605,12
25606,3
25607,5
25608,14
25609,3
25610,6
25611,9
25612,10
25613,14
25614,0
25615,2
25616,14
25617,8
25618,6
25619,2
25620,9
25621,6
25622,10
25623,8
25624,0
25625,6
25626,5
25627,5
25628,14
25629,10
25630,8
25631,6
25632,7
25633,14
25634,2
25635,6
25636,13
25637,5
25638,2
25639,5
25640,5
25641,5
25642,10
25643,5
25644,10
25645,0
25646,0
25647,6
25648,2
25649,5
25650,0
25651,1
25652,12
25653,9
25654,4
25655,3
25656,3
25657,5
25658,0
25659,14
25660,3
25661,3
25662,6
25663,7
25664,5
25665,5
25666,2
25667,0
25668,10
25669,12
25670,3
25671,14
25672,5
25673,2
25674,7
25675,14
25676,8
25677,3
25678,11
25679,1
25680,12
25681,0
25682,3
25683,5
25684,1
25685,2
25686,2
25687,2
25688,1
25689,5
25690,2
25691,12
25692,7
25693,7
25694,11
25695,0
25696,7
25697,12
25698,14
25699,9
25700,1
25701,0
25702,5
25703,3
25704,12
25705,12
25706,6
25707,2
25708,9
25709,7
25710,1
25711,14
25712,3
25713,0
25714,14
25715,9
25716,1
25717,6
25718,14
25719,6
25720,6
25721,7
25722,14
25723,14
25724,0
25725,2
25726,2
25727,9
25728,2
25729,11
25730,0
25731,5
25732,1
25733,1
25734,12
25735,3
25736,2
25737,9
25738,3
25739,5
25740,2
25741,0
25742,7
25743,14
25744,2
25745,5
25746,12
25747,2
25748,5
25749,5
25750,6
25751,2
25752,2
25753,3
25754,3
25755,2
25756,0
25757,14
25758,12
25759,2
25760,7
25761,14
25762,3
25763,5
25764,14
25765,10
25766,12
25767,0
25768,6
25769,2
25770,6
25771,5
25772,8
25773,5
25774,3
25775,6
25776,9
25777,9
25778,2
25779,5
25780,5
25781,6
25782,14
25783,3
25784,2
25785,14
25786,5
25787,0
25788,5
25789,6
25790,14
25791,3
25792,7
25793,2
25794,1
25795,8
25796,14
25797,13
25798,14
25799,8
25800,1
25801,5
25802,1
25803,2
25804,6
25805,6
25806,2
25807,3
25808,6
25809,6
25810,6
25811,1
25812,2
25813,0
25814,3
25815,1
25816,9
25817,0
25818,4
25819,7
25820,0
25821,12
25822,5
25823,6
25824,4
25825,0
25826,14
25827,6
25828,12
25829,1
25830,0
25831,12
25832,2
25833,9
25834,8
25835,4
25836,6
25837,3
25838,14
25839,12
25840,6
25841,14
25842,1
25843,14
25844,12
25845,7
25846,3
25847,5
25848,6
25849,6
25850,0
25851,14
25852,4
25853,0
25854,3
25855,3
25856,4
25857,3
25858,1
25859,5
25860,7
25861,11
25862,4
25863,7
25864,6
25865,9
25866,2
25867,1
25868,7
25869,5
25870,9
25871,2
25872,5
25873,2
25874,6
25875,5
25876,6
25877,6
25878,3
25879,7
25880,3
25881,9
25882,12
25883,5
25884,10
25885,12
25886,5
25887,12
25888,4
25889,14
25890,6
25891,1
25892,8
25893,2
25894,0
25895,0
25896,1
25897,2
25898,3
25899,10
25900,14
25901,6
25902,9
25903,5
25904,9
25905,11
25906,2
25907,14
25908,14
25909,5
25910,7
25911,7
25912,14
25913,6
25914,12
25915,2
25916,0
25917,2
25918,8
25919,6
25920,3
25921,2
25922,6
25923,6
25924,6
25925,5
25926,3
25927,7
25928,6
25929,6
25930,8
25931,10
25932,3
25933,6
25934,12
25935,14
25936,0
25937,12
25938,3
25939,1
25940,7
25941,5
25942,10
25943,5
25944,1
25945,5
25946,10
25947,3
25948,7
25949,9
25950,2
25951,5
25952,6
25953,14
25954,1
25955,0
25956,5
25957,1
25958,5
25959,5
25960,14
25961,4
25962,10
25963,0
25964,14
25965,5
25966,6
25967,0
25968,12
25969,2
25970,14
25971,7
25972,7
25973,5
25974,10
25975,7
25976,0
25977,1
25978,2
25979,3
25980,3
25981,14
25982,5
25983,1
25984,14
25985,0
25986,3
25987,12
25988,5
25989,14
25990,5
25991,8
25992,0
25993,9
25994,12
25995,12
25996,3
25997,12
25998,9
25999,1
26000,14
26001,2
26002,6
26003,3
26004,5
26005,1
26006,1
26007,7
26008,0
26009,3
26010,5
26011,3
26012,10
26013,1
26014,4
26015,6
26016,4
26017,7
26018,14
26019,8
26020,14
26021,2
26022,7
26023,5
26024,12
26025,11
26026,14
26027,8
26028,10
26029,2
26030,3
26031,8
26032,10
26033,5
26034,5
26035,10
26036,5
26037,0
26038,14
26039,12
26040,5
26041,12
26042,0
26043,10
26044,0
26045,0
26046,0
26047,2
26048,2
26049,14
26050,1
26051,3
26052,3
26053,8
26054,9
26055,5
26056,3
26057,1
26058,5
26059,2
26060,1
26061,6
26062,6
26063,0
26064,2
26065,6
26066,12
26067,12
26068,8
26069,7
26070,14
26071,5
26072,5
26073,7
26074,0
26075,7
26076,2
26077,6
26078,7
26079,14
26080,2
26081,12
26082,5
26083,1
26084,14
26085,3
26086,9
26087,5
26088,14
26089,6
26090,7
26091,14
26092,6
26093,4
26094,0
26095,5
26096,6
26097,4
26098,1
26099,3
26100,4
26101,7
26102,6
26103,0
26104,3
26105,10
26106,0
26107,2
26108,9
26109,14
26110,3
26111,3
26112,6
26113,6
26114,0
26115,5
26116,3
26117,3
26118,3
26119,0
26120,10
26121,10
26122,12
26123,3
26124,2
26125,7
26126,5
26127,1
26128,6
26129,5
26130,2
26131,6
26132,0
26133,10
26134,2
26135,8
26136,14
26137,14
26138,9
26139,8
26140,7
26141,0
26142,3
26143,2
26144,0
26145,3
26146,0
26147,12
26148,0
26149,3
26150,5
26151,6
26152,10
26153,14
26154,0
26155,6
26156,3
26157,3
26158,11
26159,1
26160,2
26161,14
26162,5
26163,6
26164,6
26165,11
26166,0
26167,11
26168,3
26169,1
26170,9
26171,2
26172,14
26173,14
26174,9
26175,10
26176,6
26177,12
26178,6
26179,8
26180,8
26181,2
26182,5
26183,5
26184,2
26185,3
26186,2
26187,5
26188,6
26189,2
26190,1
26191,3
26192,2
26193,5
26194,7
26195,3
26196,0
26197,8
26198,9
26199,0
26200,14
26201,11
26202,0
26203,3
26204,5
26205,8
26206,1
26207,8
26208,12
26209,0
26210,14
26211,2
26212,5
26213,0
26214,14
26215,0
26216,8
26217,3
26218,6
26219,3
26220,2
26221,5
26222,3
26223,2
26224,3
26225,14
26226,0
26227,12
26228,6
26229,9
26230,14
26231,0
26232,9
26233,5
26234,5
26235,14
26236,0
26237,1
26238,1
26239,12
26240,8
26241,0
26242,12
26243,12
26244,2
26245,7
26246,5
26247,8
26248,8
26249,2
26250,7
26251,6
26252,8
26253,14
26254,2
26255,3
26256,0
26257,2
26258,13
26259,2
26260,10
26261,6
26262,1
26263,0
26264,0
26265,3
26266,7
26267,4
26268,0
26269,7
26270,3
26271,5
26272,9
26273,14
26274,14
26275,10
26276,8
26277,10
26278,1
26279,5
26280,7
26281,13
26282,7
26283,3
26284,6
26285,14
26286,2
26287,7
26288,8
26289,1
26290,7
26291,12
26292,1
26293,5
26294,5
26295,1
26296,10
26297,2
26298,0
26299,6
26300,14
26301,5
26302,7
26303,9
26304,9
26305,5
26306,1
26307,5
26308,3
26309,2
26310,9
26311,7
26312,6
26313,5
26314,2
26315,0
26316,0
26317,10
26318,14
26319,8
26320,0
26321,13
26322,7
26323,3
26324,7
26325,12
26326,1
26327,5
26328,1
26329,2
26330,2
26331,7
26332,2
26333,12
26334,6
26335,6
26336,3
26337,6
26338,6
26339,3
26340,6
26341,5
26342,5
26343,2
26344,5
26345,0
26346,10
26347,3
26348,2
26349,5
26350,14
26351,11
26352,8
26353,6
26354,2
26355,14
26356,2
26357,14
26358,0
26359,14
26360,14
26361,3
26362,5
26363,8
26364,5
26365,12
26366,7
26367,10
26368,6
26369,5
26370,6
26371,2
26372,4
26373,3
26374,8
26375,2
26376,2
26377,2
26378,6
26379,14
26380,5
26381,5
26382,10
26383,0
26384,7
26385,12
26386,6
26387,0
26388,0
26389,5
26390,6
26391,12
26392,3
26393,2
26394,14
26395,2
26396,0
26397,0
26398,14
26399,5
26400,14
26401,9
26402,3
26403,7
26404,0
26405,14
26406,14
26407,0
26408,9
26409,0
26410,6
26411,3
26412,7
26413,4
26414,5
26415,3
26416,5
26417,2
26418,8
26419,2
26420,3
26421,2
26422,5
26423,12
26424,14
26425,0
26426,3
26427,3
26428,0
26429,0
26430,14
26431,2
26432,0
26433,2
26434,5
26435,2
26436,2
26437,5
26438,5
26439,8
26440,0
26441,7
26442,5
26443,8
26444,14
26445,3
26446,7
26447,6
26448,3
26449,0
26450,7
26451,12
26452,6
26453,1
26454,6
26455,2
26456,12
26457,14
26458,1
26459,6
26460,12
26461,10
26462,5
26463,6
26464,7
26465,7
26466,14
26467,8
26468,3
26469,5
26470,7
26471,3
26472,2
26473,13
26474,7
26475,5
26476,8
26477,2
26478,2
26479,6
26480,8
26481,10
26482,2
26483,6
26484,7
26485,6
26486,14
26487,8
26488,3
26489,10
26490,8
26491,2
26492,5
26493,14
26494,6
26495,2
26496,9
26497,14
26498,5
26499,12
26500,1
26501,7
26502,6
26503,6
26504,0
26505,5
26506,1
26507,0
26508,10
26509,6
26510,5
26511,6
26512,6
26513,14
26514,14
26515,4
26516,14
26517,6
26518,3
26519,6
26520,0
26521,0
26522,7
26523,0
26524,0
26525,2
26526,10
26527,8
26528,8
26529,6
26530,7
26531,2
26532,10
26533,3
26534,10
26535,0
26536,6
26537,0
26538,14
26539,0
26540,9
26541,6
26542,6
26543,14
26544,3
26545,6
26546,3
26547,7
26548,3
26549,1
26550,7
26551,6
26552,14
26553,2
26554,1
26555,2
26556,5
26557,3
26558,7
26559,14
26560,4
26561,3
26562,10
26563,3
26564,8
26565,0
26566,2
26567,2
26568,1
26569,5
26570,14
26571,3
26572,14
26573,10
26574,3
26575,2
26576,6
26577,6
26578,14
26579,5
26580,0
26581,3
26582,3
26583,10
26584,3
26585,13
26586,5
26587,8
26588,6
26589,9
26590,6
26591,2
26592,0
26593,12
26594,5
26595,13
26596,6
26597,6
26598,0
26599,2
26600,3
26601,5
26602,6
26603,0
26604,2
26605,3
26606,7
26607,10
26608,9
26609,0
26610,0
26611,2
26612,2
26613,2
26614,3
26615,14
26616,0
26617,5
26618,0
26619,14
26620,12
26621,7
26622,13
26623,13
26624,4
26625,7
26626,12
26627,14
26628,5
26629,3
26630,6
26631,0
26632,8
26633,1
26634,0
26635,14
26636,3
26637,2
26638,6
26639,2
26640,6
26641,2
26642,3
26643,3
26644,12
26645,0
26646,3
26647,14
26648,7
26649,0
26650,0
26651,5
26652,9
26653,0
26654,0
26655,2
26656,6
26657,14
26658,8
26659,3
26660,12
26661,0
26662,7
26663,6
26664,2
26665,4
26666,2
26667,3
26668,1
26669,0
26670,3
26671,2
26672,0
26673,10
26674,6
26675,2
26676,2
26677,7
26678,9
26679,0
26680,14
26681,8
26682,8
26683,3
26684,14
26685,2
26686,14
26687,3
26688,3
26689,3
26690,3
26691,0
26692,14
26693,3
26694,3
26695,3
26696,14
26697,14
26698,3
26699,12
26700,0
26701,12
26702,5
26703,9
26704,0
26705,12
26706,14
26707,3
26708,3
26709,10
26710,6
26711,5
26712,6
26713,5
26714,6
26715,5
26716,5
26717,7
26718,0
26719,14
26720,2
26721,12
26722,2
26723,0
26724,14
26725,12
26726,7
26727,3
26728,1
26729,2
26730,3
26731,0
26732,9
26733,7
26734,10
26735,5
26736,6
26737,10
26738,2
26739,5
26740,3
26741,12
26742,5
26743,8
26744,14
26745,5
26746,3
26747,2
