id,label
29390,9
29391,12
29392,4
29393,1
29394,8
29395,2
29396,7
29397,1
29398,10
29399,7
29400,5
29401,11
29402,14
29403,7
29404,10
29405,10
29406,7
29407,10
29408,7
29409,4
29410,10
29411,8
29412,2
29413,14
29414,1
29415,2
29416,7
29417,14
29418,10
29419,11
29420,10
29421,2
29422,2
29423,4
29424,3
29425,7
29426,11
29427,10
29428,10
29429,1
29430,2
29431,10
29432,1
29433,4
29434,6
29435,10
29436,10
29437,1
29438,8
29439,4
29440,10
29441,14
29442,5
29443,13
29444,6
29445,2
29446,7
29447,7
29448,2
29449,5
29450,3
29451,11
29452,8
29453,5
29454,5
29455,0
29456,4
29457,7
29458,14
29459,2
29460,11
29461,8
29462,10
29463,7
29464,1
29465,10
29466,0
29467,7
29468,10
29469,2
29470,8
29471,5
29472,14
29473,1
29474,10
29475,4
29476,10
29477,14
29478,10
29479,1
29480,5
29481,0
29482,4
29483,3
29484,10
29485,0
29486,2
29487,10
29488,6
29489,11
29490,10
29491,12
29492,3
29493,2
29494,1
29495,9
29496,10
29497,1
29498,8
29499,2
29500,5
29501,11
29502,1
29503,1
29504,1
29505,7
29506,8
29507,13
29508,1
29509,5
29510,7
29511,4
29512,7
29513,12
29514,10
29515,7
29516,7
29517,7
29518,4
29519,7
29520,9
29521,8
29522,2
29523,1
29524,2
29525,8
29526,9
29527,5
29528,4
29529,7
29530,7
29531,7
29532,0
29533,14
29534,14
29535,10
29536,4
29537,5
29538,5
29539,5
29540,2
29541,5
29542,5
29543,7
29544,5
29545,8
29546,7
29547,7
29548,9
29549,7
29550,10
29551,2
29552,4
29553,4
29554,10
29555,5
29556,2
29557,0
29558,10
29559,10
29560,5
29561,12
29562,14
29563,10
29564,0
29565,1
29566,10
29567,10
29568,5
29569,5
29570,11
29571,14
29572,1
29573,6
29574,6
29575,11
29576,4
29577,10
29578,2
29579,4
29580,1
29581,5
29582,7
29583,14
29584,10
29585,1
29586,7
29587,4
29588,7
29589,5
29590,10
29591,10
29592,7
29593,0
29594,10
29595,5
29596,1
29597,1
29598,11
29599,14
29600,2
29601,10
29602,6
29603,6
29604,1
29605,5
29606,1
29607,5
29608,6
29609,4
29610,7
29611,1
29612,5
29613,7
29614,11
29615,0
29616,10
29617,5
29618,5
29619,13
29620,4
29621,11
29622,6
29623,9
29624,1
29625,2
29626,2
29627,6
29628,7
29629,8
29630,5
29631,4
29632,5
29633,7
29634,12
29635,4
29636,10
29637,2
29638,1
29639,10
29640,4
29641,7
29642,10
29643,1
29644,4
29645,4
29646,14
29647,3
29648,7
29649,1
29650,1
29651,14
29652,5
29653,5
29654,1
29655,5
29656,0
29657,13
29658,5
29659,14
29660,12
29661,14
29662,7
29663,14
29664,7
29665,4
29666,1
29667,5
29668,12
29669,0
29670,8
29671,2
29672,14
29673,8
29674,5
29675,6
29676,7
29677,0
29678,2
29679,5
29680,5
29681,4
29682,1
29683,6
29684,6
29685,7
29686,0
29687,2
29688,5
29689,10
29690,1
29691,6
29692,10
29693,4
29694,8
29695,1
29696,5
29697,1
29698,3
29699,1
29700,2
29701,5
29702,5
29703,7
29704,5
29705,3
29706,11
29707,10
29708,7
29709,6
29710,10
29711,9
29712,2
29713,1
29714,6
29715,5
29716,14
29717,7
29718,1
29719,5
29720,5
29721,4
29722,5
29723,5
29724,14
29725,10
29726,2
29727,2
29728,1
29729,4
29730,4
29731,2
29732,10
29733,5
29734,10
29735,14
29736,7
29737,7
29738,6
29739,10
29740,2
29741,8
29742,8
29743,6
29744,10
29745,5
29746,12
29747,7
29748,2
29749,9
29750,1
29751,8
29752,5
29753,2
29754,5
29755,3
29756,1
29757,7
29758,10
29759,7
29760,2
29761,10
29762,4
29763,0
29764,7
29765,1
29766,3
29767,4
29768,9
29769,2
29770,5
29771,6
29772,4
29773,11
29774,13
29775,4
29776,9
29777,5
29778,9
29779,0
29780,5
29781,13
29782,9
29783,1
29784,1
29785,11
29786,7
29787,2
29788,3
29789,1
29790,7
29791,6
29792,4
29793,2
29794,7
29795,6
29796,10
29797,1
29798,11
29799,10
29800,6
29801,14
29802,10
29803,4
29804,2
29805,9
29806,5
29807,4
29808,11
29809,5
29810,5
29811,4
29812,12
29813,4
29814,4
29815,3
29816,5
29817,8
29818,4
29819,4
29820,14
29821,5
29822,2
29823,2
29824,0
29825,8
29826,7
29827,1
29828,6
29829,10
29830,7
29831,14
29832,1
29833,1
29834,5
29835,10
29836,10
29837,10
29838,1
29839,2
29840,7
29841,4
29842,11
29843,5
29844,4
29845,1
29846,5
29847,1
29848,5
29849,7
29850,2
29851,1
29852,4
29853,8
29854,7
29855,2
29856,9
29857,5
29858,7
29859,0
29860,2
29861,4
29862,11
29863,1
29864,5
29865,10
29866,1
29867,1
29868,0
29869,4
29870,10
29871,4
29872,1
29873,7
29874,2
29875,4
29876,7
29877,1
29878,10
29879,2
29880,1
29881,9
29882,8
29883,7
29884,5
29885,2
29886,4
29887,1
29888,1
29889,2
29890,2
29891,6
29892,1
29893,3
29894,10
29895,5
29896,4
29897,4
29898,1
29899,4
29900,9
29901,4
29902,12
29903,4
29904,3
29905,1
29906,7
29907,0
29908,5
29909,7
29910,9
29911,1
29912,10
29913,10
29914,4
29915,5
29916,14
29917,4
29918,4
29919,10
29920,5
29921,14
29922,2
29923,4
29924,5
29925,10
29926,3
29927,9
29928,1
29929,8
29930,14
29931,10
29932,11
29933,1
29934,2
29935,3
29936,1
29937,7
29938,2
29939,2
29940,10
29941,14
29942,1
29943,5
29944,9
29945,4
29946,8
29947,2
29948,7
29949,5
29950,14
29951,1
29952,1
29953,10
29954,2
29955,6
29956,10
29957,6
29958,5
29959,4
29960,1
29961,10
29962,14
29963,7
29964,7
29965,1
29966,2
29967,5
29968,5
29969,4
29970,4
29971,4
29972,1
29973,2
29974,7
29975,10
29976,14
29977,4
29978,4
29979,5
29980,5
29981,1
29982,5
29983,7
29984,10
29985,7
29986,2
29987,2
29988,2
29989,5
29990,6
29991,11
29992,4
29993,7
29994,13
29995,0
29996,2
29997,8
29998,4
29999,2
30000,4
30001,2
30002,6
30003,7
30004,7
30005,4
30006,5
30007,1
30008,7
30009,4
30010,9
30011,5
30012,7
30013,0
30014,5
30015,5
30016,1
30017,14
30018,12
30019,6
30020,1
30021,10
30022,11
30023,10
30024,5
30025,10
30026,1
30027,1
30028,4
30029,5
30030,5
30031,9
30032,5
30033,5
30034,10
30035,1
30036,13
30037,9
30038,4
30039,5
30040,10
30041,1
30042,14
30043,1
30044,7
30045,14
30046,7
30047,1
30048,0
30049,3
30050,4
30051,1
30052,10
30053,5
30054,4
30055,10
30056,1
30057,6
30058,4
30059,5
30060,6
30061,5
30062,2
30063,1
30064,5
30065,1
30066,14
30067,4
30068,5
30069,1
30070,14
30071,10
30072,2
30073,6
30074,14
30075,11
30076,10
30077,10
30078,1
30079,4
30080,6
30081,1
30082,2
30083,8
30084,1
30085,14
30086,1
30087,9
30088,4
30089,10
30090,2
30091,1
30092,10
30093,7
30094,5
30095,14
30096,11
30097,8
30098,1
30099,13
30100,14
30101,14
30102,9
30103,7
30104,10
30105,2
30106,5
30107,5
30108,7
30109,1
30110,9
30111,7
30112,4
30113,4
30114,1
30115,13
30116,6
30117,9
30118,5
30119,11
30120,10
30121,10
30122,5
30123,5
30124,4
30125,14
30126,14
30127,11
30128,6
30129,1
30130,4
30131,1
30132,10
30133,7
30134,2
30135,2
30136,6
30137,2
30138,7
30139,13
30140,6
30141,5
30142,5
30143,2
30144,11
30145,13
30146,4
30147,10
30148,11
30149,1
30150,7
30151,10
30152,0
30153,1
30154,8
30155,1
30156,7
30157,4
30158,1
30159,11
30160,6
30161,10
30162,5
30163,2
30164,10
30165,13
30166,7
30167,1
30168,1
30169,6
30170,11
30171,7
30172,7
30173,5
30174,13
30175,7
30176,11
30177,10
30178,1
30179,11
30180,7
30181,0
30182,14
30183,13
30184,1
30185,14
30186,1
30187,2
30188,10
30189,10
30190,11
30191,2
30192,4
30193,1
30194,8
30195,1
30196,4
30197,4
30198,1
30199,3
30200,7
30201,7
30202,7
30203,4
30204,4
30205,0
30206,14
30207,4
30208,6
30209,0
30210,0
30211,5
30212,2
30213,7
30214,10
30215,5
30216,7
30217,1
30218,2
30219,14
30220,10
30221,14
30222,1
30223,2
30224,9
30225,5
30226,10
30227,4
30228,5
30229,8
30230,7
30231,5
30232,13
30233,5
30234,4
30235,7
30236,2
30237,4
30238,7
30239,10
30240,2
30241,3
30242,10
30243,5
30244,7
30245,5
30246,10
30247,11
30248,3
30249,6
30250,10
30251,10
30252,1
30253,10
30254,5
30255,1
30256,1
30257,7
30258,11
30259,10
30260,5
30261,4
30262,5
30263,4
30264,7
30265,7
30266,1
30267,2
30268,2
30269,2
30270,5
30271,1
30272,1
30273,2
30274,10
30275,7
30276,0
30277,4
30278,10
30279,5
30280,5
30281,10
30282,4
30283,7
30284,1
30285,2
30286,7
30287,4
30288,7
30289,4
30290,7
30291,1
30292,7
30293,4
30294,9
30295,2
30296,5
30297,4
30298,3
30299,4
30300,5
30301,10
30302,2
30303,1
30304,2
30305,5
30306,9
30307,3
30308,14
30309,5
30310,5
30311,9
30312,4
30313,9
30314,1
30315,3
30316,7
30317,4
30318,2
30319,10
30320,6
30321,2
30322,5
30323,6
30324,7
30325,7
30326,4
30327,5
30328,14
30329,10
30330,2
30331,7
30332,6
30333,4
30334,6
30335,5
30336,5
30337,8
30338,8
30339,4
30340,7
30341,1
30342,4
30343,0
30344,4
30345,4
30346,7
30347,11
30348,5
30349,5
30350,2
30351,5
30352,7
30353,5
30354,6
30355,4
30356,7
30357,10
30358,2
30359,3
30360,1
30361,2
30362,6
30363,9
30364,7
30365,13
30366,7
30367,7
30368,2
30369,8
30370,10
30371,5
30372,1
30373,1
30374,2
30375,2
30376,10
30377,5
30378,5
30379,1
30380,4
30381,0
30382,7
30383,6
30384,14
30385,7
30386,5
30387,2
30388,7
30389,7
30390,4
30391,14
30392,1
30393,6
30394,14
30395,0
30396,14
30397,8
30398,0
30399,10
30400,14
30401,5
30402,2
30403,6
30404,1
30405,4
30406,4
30407,4
30408,4
30409,3
30410,1
30411,5
30412,10
30413,2
30414,7
30415,10
30416,4
30417,5
30418,4
30419,2
30420,11
30421,4
30422,5
30423,4
30424,5
30425,4
30426,5
30427,2
30428,7
30429,10
30430,1
30431,12
30432,2
30433,0
30434,11
30435,2
30436,10
30437,8
30438,9
30439,0
30440,11
30441,1
30442,7
30443,4
30444,7
30445,2
30446,5
30447,7
30448,3
30449,4
30450,8
30451,4
30452,7
30453,5
30454,5
30455,9
30456,1
30457,10
30458,10
30459,7
30460,7
30461,10
30462,4
30463,4
30464,2
30465,4
30466,5
30467,4
30468,2
30469,10
30470,7
30471,5
30472,2
30473,6
30474,7
30475,7
30476,10
30477,5
30478,1
30479,5
30480,7
30481,2
30482,0
30483,6
30484,6
30485,14
30486,14
30487,10
30488,2
30489,2
30490,3
30491,11
30492,7
30493,2
30494,10
30495,5
30496,6
30497,4
30498,9
30499,4
30500,11
30501,6
30502,14
30503,6
30504,1
30505,5
30506,7
30507,7
30508,7
30509,2
30510,8
30511,7
30512,4
30513,4
30514,7
30515,8
30516,4
30517,1
30518,5
30519,11
30520,4
30521,4
30522,7
30523,7
30524,0
30525,1
30526,1
30527,6
30528,10
30529,2
30530,0
30531,2
30532,6
30533,14
30534,7
30535,4
30536,5
30537,1
30538,10
30539,3
30540,2
30541,7
30542,4
30543,10
30544,4
30545,1
30546,5
30547,1
30548,10
30549,2
30550,1
30551,7
30552,1
30553,1
30554,10
30555,3
30556,14
30557,2
30558,2
30559,1
30560,10
30561,1
30562,1
30563,10
30564,10
30565,2
30566,9
30567,5
30568,4
30569,2
30570,4
30571,7
30572,7
30573,5
30574,1
30575,1
30576,1
30577,3
30578,1
30579,5
30580,10
30581,7
30582,12
30583,4
30584,5
30585,5
30586,10
30587,2
30588,10
30589,2
30590,8
30591,1
30592,6
30593,5
30594,7
30595,1
30596,1
30597,9
30598,5
30599,2
30600,2
30601,9
30602,9
30603,2
30604,1
30605,1
30606,8
30607,10
30608,10
30609,1
30610,4
30611,4
30612,5
30613,2
30614,7
30615,4
30616,5
30617,4
30618,2
30619,12
30620,1
30621,10
30622,4
30623,9
30624,4
30625,10
30626,5
30627,10
30628,10
30629,0
30630,7
30631,2
30632,1
30633,9
30634,4
30635,6
30636,4
30637,5
30638,4
30639,5
30640,10
30641,5
30642,2
30643,9
30644,3
30645,12
30646,1
30647,11
30648,1
30649,8
30650,6
30651,10
30652,2
30653,1
30654,4
30655,9
30656,5
30657,11
30658,10
30659,5
30660,3
30661,5
30662,0
30663,10
30664,1
30665,1
30666,4
30667,4
30668,9
30669,0
30670,6
30671,1
30672,2
30673,13
30674,13
30675,11
30676,5
30677,7
30678,3
30679,10
30680,1
30681,6
30682,3
30683,2
30684,7
30685,10
30686,1
30687,10
30688,10
30689,1
30690,5
30691,2
30692,3
30693,7
30694,2
30695,2
30696,14
30697,5
30698,10
30699,7
30700,7
30701,4
30702,7
30703,8
30704,3
30705,2
30706,5
30707,6
30708,10
30709,10
30710,4
30711,4
30712,7
30713,6
30714,7
30715,4
30716,4
30717,2
30718,4
30719,10
30720,3
30721,6
30722,4
30723,10
30724,4
30725,1
30726,5
30727,8
30728,4
30729,2
30730,5
30731,10
30732,2
30733,7
30734,7
30735,1
30736,1
30737,10
30738,5
30739,10
30740,5
30741,1
30742,12
30743,0
30744,4
30745,9
30746,10
30747,7
30748,4
30749,2
30750,1
30751,8
30752,4
30753,1
30754,4
30755,2
30756,10
30757,6
30758,2
30759,8
30760,4
30761,3
30762,10
30763,10
30764,4
30765,10
30766,4
30767,2
30768,4
30769,14
30770,10
30771,4
30772,3
30773,10
30774,5
30775,1
30776,10
30777,4
30778,4
30779,9
30780,5
30781,2
30782,7
30783,7
30784,2
30785,4
30786,10
30787,4
30788,10
30789,2
30790,1
30791,7
30792,5
30793,4
30794,13
30795,14
30796,6
30797,13
30798,3
30799,4
30800,1
30801,2
30802,9
30803,10
30804,1
30805,3
30806,9
30807,5
30808,7
30809,7
30810,4
30811,8
30812,6
30813,4
30814,0
30815,1
30816,7
30817,10
30818,10
30819,0
30820,7
30821,10
30822,3
30823,7
30824,5
30825,5
30826,10
30827,1
30828,1
30829,5
30830,1
30831,11
30832,4
30833,7
30834,4
30835,9
30836,7
30837,6
30838,4
30839,7
30840,7
30841,5
30842,5
30843,10
30844,7
30845,5
30846,1
30847,14
30848,7
30849,13
30850,4
30851,14
30852,3
30853,7
30854,2
30855,3
30856,7
30857,3
30858,4
30859,8
30860,4
30861,1
30862,7
30863,5
30864,10
30865,2
30866,4
30867,5
30868,1
30869,1
30870,2
30871,11
30872,5
30873,2
30874,1
30875,5
30876,10
30877,4
30878,4
30879,5
30880,7
30881,4
30882,10
30883,9
30884,5
30885,5
30886,2
30887,5
30888,7
30889,5
30890,4
30891,5
30892,7
30893,14
30894,7
30895,5
30896,12
30897,5
30898,3
30899,1
30900,7
30901,10
30902,10
30903,2
30904,5
30905,5
30906,1
30907,4
30908,9
30909,5
30910,4
30911,4
30912,4
30913,3
30914,2
30915,6
30916,11
30917,4
30918,2
30919,13
30920,5
30921,1
30922,2
30923,4
30924,10
30925,1
30926,5
30927,10
30928,9
30929,4
30930,6
30931,10
30932,9
30933,5
30934,1
30935,10
30936,2
30937,7
30938,10
30939,4
30940,1
30941,4
30942,7
30943,4
30944,2
30945,7
30946,10
30947,10
30948,0
30949,14
30950,1
30951,1
30952,7
30953,2
30954,10
30955,7
30956,11
30957,1
30958,2
30959,5
30960,2
30961,0
30962,4
30963,1
30964,6
30965,10
30966,6
30967,7
30968,5
30969,2
30970,10
30971,7
30972,1
30973,4
30974,5
30975,10
30976,5
30977,7
30978,3
30979,14
30980,13
30981,1
30982,5
30983,2
30984,6
30985,10
30986,5
30987,1
30988,1
30989,3
30990,2
30991,1
30992,2
30993,12
30994,2
30995,10
30996,5
30997,4
30998,5
30999,1
31000,1
31001,14
31002,4
31003,5
31004,10
31005,5
31006,2
31007,7
31008,6
31009,10
31010,10
31011,5
31012,7
31013,2
31014,8
31015,4
31016,1
31017,10
31018,4
31019,4
31020,7
31021,9
31022,10
31023,5
31024,2
31025,13
31026,1
31027,11
31028,11
31029,4
31030,7
31031,8
31032,1
31033,4
31034,2
31035,2
31036,13
31037,4
31038,4
31039,2
31040,12
31041,6
31042,2
31043,11
31044,13
31045,3
31046,7
31047,14
31048,1
31049,9
31050,0
31051,0
31052,5
31053,13
31054,5
31055,6
31056,5
31057,11
31058,2
31059,1
31060,7
31061,1
31062,9
31063,1
31064,8
31065,1
31066,4
31067,11
31068,7
31069,9
31070,5
31071,1
31072,8
31073,4
31074,5
31075,6
31076,14
31077,4
31078,6
31079,8
31080,4
31081,10
31082,2
31083,2
31084,5
31085,10
31086,10
31087,1
31088,14
31089,10
31090,4
31091,4
31092,8
31093,3
31094,1
31095,0
31096,4
31097,1
31098,11
31099,4
31100,6
31101,10
31102,3
31103,1
31104,0
31105,2
31106,10
31107,1
31108,1
31109,0
31110,7
31111,10
31112,12
31113,6
31114,1
31115,4
31116,14
31117,2
31118,10
31119,13
31120,7
31121,10
31122,14
31123,10
31124,10
31125,1
31126,4
31127,1
31128,4
31129,8
31130,2
31131,2
31132,12
31133,14
31134,10
31135,12
31136,7
31137,2
31138,7
31139,2
31140,7
31141,6
31142,1
31143,1
31144,5
31145,5
31146,2
31147,1
31148,1
31149,5
31150,1
31151,14
31152,1
31153,14
31154,6
31155,4
31156,2
31157,7
31158,10
31159,2
31160,14
31161,10
31162,3
31163,13
31164,7
31165,5
31166,4
31167,7
31168,10
31169,7
31170,1
31171,3
31172,7
31173,14
31174,6
31175,1
31176,10
31177,4
31178,1
31179,4
31180,2
31181,7
31182,4
31183,5
31184,10
31185,8
31186,1
31187,12
31188,1
31189,12
31190,4
31191,1
31192,7
31193,1
31194,10
31195,0
31196,4
31197,14
31198,5
31199,1
31200,2
31201,7
31202,2
31203,7
31204,8
31205,8
31206,12
31207,4
31208,4
31209,7
31210,2
31211,7
31212,5
31213,10
31214,0
31215,4
31216,14
31217,5
31218,0
31219,1
31220,10
31221,5
31222,11
31223,2
31224,5
31225,5
31226,7
31227,2
31228,7
31229,3
31230,4
31231,9
31232,5
31233,4
31234,5
31235,14
31236,14
31237,6
31238,4
31239,8
31240,4
31241,4
31242,9
31243,8
31244,13
31245,10
31246,2
31247,7
31248,4
31249,8
31250,10
31251,4
31252,7
31253,5
31254,2
31255,4
31256,4
31257,4
31258,10
31259,5
31260,1
31261,6
31262,2
31263,10
31264,5
31265,10
31266,2
31267,5
31268,4
31269,4
31270,2
31271,7
31272,5
31273,1
31274,11
31275,7
31276,4
31277,14
31278,4
31279,5
31280,10
31281,7
31282,8
31283,10
31284,2
31285,7
31286,0
31287,6
31288,8
31289,13
31290,4
31291,7
31292,4
31293,8
31294,2
31295,4
31296,13
31297,5
31298,2
31299,10
31300,9
31301,11
31302,1
31303,5
31304,4
31305,10
31306,5
31307,5
31308,10
31309,2
31310,2
31311,1
31312,1
31313,5
31314,5
31315,3
31316,2
31317,12
31318,4
31319,4
31320,10
31321,7
31322,1
31323,3
31324,10
31325,8
31326,2
31327,4
31328,5
31329,5
31330,5
31331,4
31332,1
31333,1
31334,4
31335,13
31336,8
31337,7
31338,5
31339,5
31340,4
31341,9
31342,1
31343,7
31344,4
31345,12
31346,5
31347,4
31348,1
31349,5
31350,14
31351,4
31352,0
31353,2
31354,7
31355,7
31356,9
31357,7
31358,7
31359,2
31360,7
31361,1
31362,2
31363,10
31364,4
31365,9
31366,5
31367,5
31368,0
31369,4
31370,2
31371,4
31372,1
31373,4
31374,13
31375,14
31376,1
31377,6
31378,5
31379,8
31380,10
31381,0
31382,1
31383,7
31384,1
31385,7
31386,7
31387,14
31388,14
31389,4
31390,7
31391,7
31392,7
31393,8
31394,3
31395,5
31396,5
31397,6
31398,2
31399,6
31400,7
31401,5
31402,2
31403,5
31404,10
31405,4
31406,6
31407,4
31408,2
31409,7
31410,7
31411,14
31412,10
31413,10
31414,5
31415,10
31416,10
31417,14
31418,1
31419,8
31420,14
31421,1
31422,8
31423,1
31424,2
31425,4
31426,1
31427,11
31428,4
31429,5
31430,4
31431,7
31432,4
31433,11
31434,8
31435,1
31436,1
31437,1
31438,7
31439,8
31440,8
31441,1
31442,10
31443,2
31444,2
31445,10
31446,1
31447,14
31448,2
31449,2
31450,10
31451,6
31452,1
31453,2
31454,10
31455,1
31456,4
31457,7
31458,10
31459,10
31460,2
31461,9
31462,14
31463,7
31464,10
31465,11
31466,2
31467,10
31468,4
31469,5
31470,4
31471,5
31472,14
31473,5
31474,2
31475,1
31476,2
31477,4
31478,5
31479,1
31480,8
31481,9
31482,4
31483,6
31484,2
31485,10
31486,0
31487,2
31488,7
31489,1
31490,7
31491,6
31492,1
31493,1
31494,4
31495,7
31496,5
31497,2
31498,7
31499,2
31500,7
31501,5
31502,10
31503,1
31504,1
31505,10
31506,1
31507,11
31508,1
31509,5
31510,2
31511,2
31512,2
31513,4
31514,2
31515,14
31516,7
31517,4
31518,2
31519,5
31520,4
31521,5
31522,7
31523,2
31524,13
31525,1
31526,2
31527,12
31528,2
31529,7
31530,5
31531,2
31532,10
31533,7
31534,8
31535,5
31536,7
31537,4
31538,2
31539,8
31540,10
31541,5
31542,13
31543,9
31544,10
31545,2
31546,11
31547,10
31548,7
31549,6
31550,5
31551,7
31552,2
31553,1
31554,6
31555,7
31556,4
31557,2
31558,14
31559,2
31560,6
31561,8
31562,13
31563,9
31564,5
31565,10
31566,4
31567,1
31568,2
31569,7
31570,2
31571,2
31572,2
31573,4
31574,2
31575,4
31576,2
31577,2
31578,1
31579,5
31580,5
31581,4
31582,7
31583,2
31584,1
31585,5
31586,1
31587,8
31588,10
31589,14
31590,2
31591,10
31592,10
31593,5
31594,5
31595,7
31596,4
31597,7
31598,6
31599,7
31600,4
31601,10
31602,9
31603,14
31604,5
31605,7
31606,6
31607,5
31608,5
31609,4
31610,1
31611,0
31612,1
31613,0
31614,4
31615,2
31616,4
31617,4
31618,2
31619,6
31620,2
31621,1
31622,10
31623,7
31624,5
31625,10
31626,1
31627,2
31628,1
31629,7
31630,1
31631,6
31632,4
31633,10
31634,1
31635,12
31636,9
31637,8
31638,12
31639,10
31640,14
31641,5
31642,6
31643,5
31644,4
31645,7
31646,9
31647,5
31648,11
31649,1
31650,0
31651,4
31652,0
31653,2
31654,10
31655,10
31656,2
31657,2
31658,4
31659,7
31660,1
31661,0
31662,4
31663,6
31664,5
31665,3
31666,5
31667,4
31668,1
31669,10
31670,5
31671,2
31672,7
31673,1
31674,5
31675,1
31676,9
31677,4
31678,6
31679,10
31680,3
31681,2
31682,5
31683,7
31684,13
31685,14
31686,7
31687,13
31688,7
31689,4
31690,6
31691,13
31692,6
31693,5
31694,7
31695,4
31696,4
31697,2
31698,5
31699,4
31700,5
31701,1
31702,1
31703,5
31704,10
31705,1
31706,11
31707,12
31708,9
31709,10
31710,4
31711,5
31712,10
31713,7
31714,10
31715,2
31716,1
31717,3
31718,7
31719,6
31720,1
31721,2
31722,1
31723,1
31724,5
31725,12
31726,13
31727,1
31728,1
31729,7
31730,1
31731,10
31732,5
31733,2
31734,1
31735,2
31736,5
31737,10
31738,5
31739,1
31740,14
31741,5
31742,5
31743,4
31744,1
31745,10
31746,5
31747,5
31748,8
31749,4
31750,6
31751,1
31752,2
31753,1
31754,4
31755,10
31756,6
31757,1
31758,3
31759,4
31760,11
31761,5
31762,9
31763,7
31764,0
31765,7
31766,0
31767,11
31768,1
31769,10
31770,5
31771,5
31772,4
31773,6
31774,2
31775,7
31776,4
31777,7
31778,1
31779,2
31780,7
31781,10
31782,2
31783,1
31784,6
31785,1
31786,5
31787,6
31788,0
31789,2
31790,10
31791,3
31792,11
31793,11
31794,9
31795,2
31796,5
31797,4
31798,1
31799,3
31800,1
31801,10
31802,8
31803,9
31804,1
31805,1
31806,2
31807,1
31808,14
31809,7
31810,2
31811,10
31812,10
31813,1
31814,4
31815,4
31816,4
31817,4
31818,1
31819,9
31820,4
31821,4
31822,10
31823,13
31824,1
31825,10
31826,9
31827,11
31828,1
31829,3
31830,1
31831,7
31832,4
31833,1
31834,4
31835,1
31836,13
31837,10
31838,9
31839,8
31840,14
31841,2
31842,4
31843,14
31844,4
31845,7
31846,1
31847,4
31848,7
31849,10
31850,6
31851,7
31852,2
31853,10
31854,5
31855,5
31856,6
31857,11
31858,4
31859,10
31860,1
31861,9
31862,2
31863,2
31864,0
31865,8
31866,2
31867,9
31868,4
31869,5
31870,7
31871,1
31872,2
31873,1
31874,5
31875,2
31876,1
31877,1
31878,11
31879,5
31880,6
31881,10
31882,4
31883,4
31884,5
31885,10
31886,1
31887,0
31888,9
31889,11
31890,5
31891,5
31892,5
31893,0
31894,2
31895,2
31896,10
31897,6
31898,9
31899,1
31900,10
31901,1
31902,1
31903,2
31904,11
31905,0
31906,9
31907,2
31908,4
31909,2
31910,1
31911,7
31912,6
31913,5
31914,4
31915,12
31916,2
31917,10
31918,1
31919,6
31920,3
31921,7
31922,5
31923,7
31924,1
31925,1
31926,1
31927,10
31928,10
31929,6
31930,1
31931,5
31932,8
31933,11
31934,10
31935,1
31936,7
31937,5
31938,7
31939,4
31940,5
31941,7
31942,4
31943,9
31944,4
31945,10
31946,5
31947,10
31948,10
31949,14
31950,1
31951,1
31952,8
31953,7
31954,2
31955,2
31956,6
31957,3
31958,1
31959,10
31960,0
31961,7
31962,11
31963,1
31964,5
31965,1
31966,9
31967,10
31968,14
31969,5
31970,5
31971,4
31972,6
31973,6
31974,10
31975,10
31976,4
31977,7
31978,10
31979,4
31980,5
31981,14
31982,7
31983,1
31984,2
31985,10
31986,10
31987,4
31988,5
31989,6
31990,10
31991,4
31992,10
31993,10
31994,1
31995,10
31996,4
31997,10
31998,5
31999,5
32000,1
32001,4
32002,9
32003,7
32004,6
32005,11
32006,1
32007,6
32008,2
32009,5
32010,7
32011,8
32012,1
32013,1
32014,6
32015,7
32016,1
32017,11
32018,7
32019,5
32020,1
32021,5
32022,5
32023,10
32024,7
32025,1
32026,4
32027,5
32028,0
32029,7
32030,4
32031,4
32032,7
32033,1
32034,7
32035,10
32036,0
32037,6
32038,1
32039,0
32040,0
32041,7
32042,10
32043,1
32044,1
32045,10
32046,10
32047,2
32048,7
32049,10
32050,12
32051,7
32052,12
32053,8
32054,1
32055,10
32056,4
32057,13
32058,1
32059,7
32060,14
32061,14
32062,4
32063,13
32064,3
32065,7
32066,1
32067,4
32068,5
32069,2
32070,0
32071,5
32072,10
32073,1
32074,3
32075,3
32076,1
32077,4
32078,1
32079,8
32080,4
32081,2
32082,2
32083,2
32084,2
32085,10
32086,7
32087,2
32088,10
32089,10
32090,2
32091,7
32092,4
32093,10
32094,1
32095,4
32096,7
32097,2
32098,11
32099,4
32100,5
32101,14
32102,7
32103,8
32104,10
32105,5
32106,10
32107,7
32108,2
32109,1
32110,2
32111,14
32112,4
32113,2
32114,10
32115,5
32116,4
32117,1
32118,10
32119,5
32120,10
32121,9
32122,6
32123,10
32124,5
32125,4
32126,0
32127,2
32128,7
32129,0
32130,1
32131,2
32132,4
32133,10
32134,10
32135,5
32136,10
32137,13
32138,2
32139,2
32140,2
32141,9
32142,4
32143,3
32144,2
32145,8
32146,1
32147,1
32148,7
32149,10
32150,0
32151,7
32152,10
32153,13
32154,4
32155,12
32156,6
32157,1
32158,14
32159,8
32160,1
32161,4
32162,10
32163,8
32164,4
32165,0
32166,5
32167,1
32168,2
32169,6
32170,5
32171,2
32172,4
32173,7
32174,5
32175,7
32176,1
32177,10
32178,6
32179,1
32180,1
32181,4
32182,14
32183,1
32184,10
32185,6
32186,10
32187,10
32188,1
