id,label
28103,2
28104,14
28105,1
28106,11
28107,6
28108,12
28109,1
28110,9
28111,12
28112,0
28113,7
28114,11
28115,1
28116,0
28117,14
28118,12
28119,4
28120,14
28121,14
28122,12
28123,5
28124,8
28125,0
28126,3
28127,11
28128,2
28129,8
28130,4
28131,3
28132,1
28133,6
28134,2
28135,4
28136,10
28137,14
28138,12
28139,10
28140,14
28141,4
28142,2
28143,7
28144,9
28145,13
28146,4
28147,0
28148,11
28149,7
28150,12
28151,0
28152,2
28153,12
28154,8
28155,14
28156,11
28157,3
28158,2
28159,8
28160,11
28161,10
28162,11
28163,0
28164,9
28165,7
28166,2
28167,6
28168,7
28169,9
28170,2
28171,12
28172,7
28173,3
28174,9
28175,5
28176,4
28177,7
28178,2
28179,0
28180,4
28181,4
28182,14
28183,4
28184,3
28185,6
28186,6
28187,10
28188,2
28189,4
28190,6
28191,14
28192,14
28193,5
28194,12
28195,3
28196,10
28197,1
28198,3
28199,5
28200,11
28201,6
28202,10
28203,6
28204,12
28205,11
28206,14
28207,4
28208,12
28209,8
28210,6
28211,9
28212,0
28213,8
28214,13
28215,12
28216,4
28217,0
28218,6
28219,7
28220,10
28221,9
28222,12
28223,0
28224,8
28225,10
28226,4
28227,8
28228,5
28229,3
28230,13
28231,0
28232,14
28233,0
28234,5
28235,8
28236,14
28237,4
28238,0
28239,8
28240,2
28241,2
28242,9
28243,6
28244,5
28245,14
28246,12
28247,12
28248,12
28249,4
28250,8
28251,11
28252,9
28253,14
28254,11
28255,0
28256,9
28257,3
28258,8
28259,7
28260,12
28261,12
28262,9
28263,9
28264,0
28265,12
28266,8
28267,2
28268,1
28269,0
28270,12
28271,6
28272,10
28273,0
28274,5
28275,1
28276,0
28277,14
28278,9
28279,3
28280,2
28281,11
28282,7
28283,2
28284,2
28285,0
28286,9
28287,9
28288,10
28289,14
28290,14
28291,9
28292,11
28293,1
28294,7
28295,6
28296,5
28297,6
28298,1
28299,3
28300,4
28301,14
28302,0
28303,5
28304,5
28305,5
28306,4
28307,11
28308,3
28309,14
28310,2
28311,13
28312,8
28313,12
28314,12
28315,3
28316,11
28317,5
28318,2
28319,7
28320,10
28321,11
28322,10
28323,8
28324,11
28325,3
28326,3
28327,5
28328,5
28329,6
28330,11
28331,4
28332,11
28333,9
28334,12
28335,3
28336,4
28337,2
28338,12
28339,4
28340,14
28341,7
28342,9
28343,3
28344,4
28345,12
28346,0
28347,4
28348,12
28349,0
28350,6
28351,4
28352,12
28353,5
28354,9
28355,3
28356,10
28357,3
28358,6
28359,9
28360,10
28361,6
28362,10
28363,12
28364,7
28365,14
28366,13
28367,5
28368,14
28369,6
28370,0
28371,3
28372,2
28373,1
28374,0
28375,3
28376,3
28377,12
28378,3
28379,14
28380,4
28381,2
28382,4
28383,9
28384,0
28385,10
28386,4
28387,2
28388,8
28389,9
28390,11
28391,0
28392,2
28393,9
28394,9
28395,6
28396,12
28397,10
28398,7
28399,11
28400,12
28401,3
28402,0
28403,8
28404,1
28405,5
28406,3
28407,1
28408,5
28409,8
28410,13
28411,9
28412,1
28413,4
28414,0
28415,14
28416,6
28417,3
28418,9
28419,0
28420,9
28421,10
28422,5
28423,5
28424,7
28425,14
28426,14
28427,10
28428,0
28429,7
28430,11
28431,9
28432,10
28433,8
28434,4
28435,3
28436,0
28437,7
28438,0
28439,9
28440,11
28441,10
28442,14
28443,14
28444,4
28445,2
28446,11
28447,12
28448,14
28449,6
28450,4
28451,11
28452,5
28453,1
28454,4
28455,9
28456,8
28457,8
28458,4
28459,6
28460,6
28461,6
28462,3
28463,6
28464,11
28465,3
28466,3
28467,4
28468,4
28469,6
28470,8
28471,4
28472,11
28473,2
28474,4
28475,9
28476,2
28477,1
28478,9
28479,0
28480,12
28481,5
28482,6
28483,9
28484,5
28485,7
28486,6
28487,7
28488,2
28489,9
28490,11
28491,5
28492,7
28493,11
28494,12
28495,1
28496,14
28497,2
28498,14
28499,0
28500,14
28501,2
28502,2
28503,13
28504,4
28505,4
28506,7
28507,2
28508,6
28509,10
28510,9
28511,5
28512,1
28513,1
28514,5
28515,12
28516,14
28517,4
28518,12
28519,0
28520,2
28521,11
28522,7
28523,3
28524,3
28525,3
28526,7
28527,9
28528,11
28529,0
28530,14
28531,9
28532,10
28533,13
28534,8
28535,1
28536,9
28537,4
28538,9
28539,14
28540,8
28541,12
28542,8
28543,12
28544,12
28545,5
28546,12
28547,11
28548,12
28549,12
28550,12
28551,7
28552,8
28553,12
28554,6
28555,5
28556,5
28557,6
28558,3
28559,0
28560,4
28561,6
28562,7
28563,6
28564,12
28565,3
28566,13
28567,11
28568,14
28569,14
28570,5
28571,10
28572,10
28573,3
28574,12
28575,0
28576,12
28577,2
28578,8
28579,2
28580,3
28581,11
28582,5
28583,12
28584,9
28585,4
28586,12
28587,4
28588,0
28589,10
28590,3
28591,12
28592,12
28593,14
28594,1
28595,14
28596,4
28597,5
28598,1
28599,9
28600,7
28601,12
28602,8
28603,4
28604,4
28605,11
28606,11
28607,1
28608,1
28609,14
28610,8
28611,7
28612,8
28613,11
28614,2
28615,1
28616,5
28617,0
28618,14
28619,6
28620,2
28621,14
28622,11
28623,10
28624,8
28625,13
28626,10
28627,2
28628,2
28629,4
28630,2
28631,12
28632,4
28633,11
28634,4
28635,3
28636,14
28637,14
28638,9
28639,8
28640,0
28641,2
28642,0
28643,7
28644,12
28645,3
28646,1
28647,2
28648,4
28649,12
28650,6
28651,10
28652,3
28653,8
28654,1
28655,8
28656,6
28657,2
28658,2
28659,12
28660,14
28661,7
28662,9
28663,7
28664,2
28665,2
28666,9
28667,12
28668,6
28669,0
28670,13
28671,12
28672,2
28673,8
28674,8
28675,4
28676,4
28677,6
28678,9
28679,10
28680,9
28681,7
28682,12
28683,0
28684,10
28685,9
28686,13
28687,6
28688,0
28689,2
28690,1
28691,12
28692,0
28693,3
28694,11
28695,12
28696,5
28697,1
28698,12
28699,6
28700,3
28701,8
28702,8
28703,8
28704,12
28705,2
28706,0
28707,7
28708,3
28709,12
28710,9
28711,0
28712,6
28713,12
28714,8
28715,1
28716,10
28717,5
28718,8
28719,5
28720,2
28721,2
28722,4
28723,9
28724,8
28725,5
28726,8
28727,7
28728,6
28729,11
28730,10
28731,3
28732,9
28733,11
28734,5
28735,6
28736,11
28737,1
28738,12
28739,11
28740,14
28741,4
28742,14
28743,10
28744,11
28745,8
28746,1
28747,7
28748,2
28749,4
28750,2
28751,13
28752,3
28753,0
28754,8
28755,10
28756,12
28757,12
28758,12
28759,0
28760,3
28761,12
28762,7
28763,8
28764,8
28765,3
28766,9
28767,8
28768,10
28769,0
28770,6
28771,5
28772,12
28773,10
28774,11
28775,8
28776,9
28777,7
28778,2
28779,2
28780,10
28781,0
28782,12
28783,7
28784,9
28785,14
28786,6
28787,2
28788,14
28789,0
28790,5
28791,8
28792,4
28793,10
28794,14
28795,11
28796,8
28797,5
28798,12
28799,4
28800,13
28801,2
28802,8
28803,10
28804,12
28805,3
28806,6
28807,11
28808,7
28809,4
28810,8
28811,4
28812,0
28813,5
28814,5
28815,3
28816,10
28817,2
28818,12
28819,14
28820,11
28821,14
28822,4
28823,2
28824,3
28825,4
28826,7
28827,11
28828,8
28829,2
28830,12
28831,10
28832,4
28833,6
28834,6
28835,9
28836,8
28837,3
28838,12
28839,3
28840,8
28841,9
28842,4
28843,1
28844,7
28845,0
28846,7
28847,6
28848,7
28849,3
28850,2
28851,8
28852,5
28853,11
28854,2
28855,7
28856,4
28857,4
28858,12
28859,2
28860,2
28861,14
28862,3
28863,11
28864,1
28865,3
28866,3
28867,6
28868,4
28869,12
28870,7
28871,8
28872,12
28873,5
28874,8
28875,12
28876,4
28877,7
28878,9
28879,12
28880,8
28881,6
28882,6
28883,4
28884,7
28885,12
28886,8
28887,11
28888,8
28889,4
28890,2
28891,10
28892,2
28893,7
28894,14
28895,7
28896,14
28897,4
28898,1
28899,8
28900,6
28901,9
28902,4
28903,5
28904,14
28905,12
28906,2
28907,5
28908,4
28909,3
28910,5
28911,14
28912,7
28913,1
28914,4
28915,4
28916,2
28917,7
28918,6
28919,10
28920,2
28921,5
28922,1
28923,6
28924,7
28925,14
28926,14
28927,4
28928,11
28929,14
28930,8
28931,3
28932,5
28933,3
28934,11
28935,13
28936,0
28937,11
28938,12
28939,10
28940,4
28941,9
28942,12
28943,6
28944,0
28945,6
28946,11
28947,7
28948,11
28949,9
28950,6
28951,7
28952,8
28953,5
28954,14
28955,10
28956,6
28957,7
28958,3
28959,8
28960,12
28961,4
28962,8
28963,10
28964,5
28965,12
28966,10
28967,10
28968,9
28969,14
28970,11
28971,12
28972,2
28973,12
28974,6
28975,3
28976,6
28977,10
28978,0
28979,10
28980,3
28981,3
28982,2
28983,5
28984,3
28985,0
28986,1
28987,3
28988,9
28989,3
28990,5
28991,7
28992,2
28993,11
28994,10
28995,14
28996,4
28997,9
28998,2
28999,5
29000,12
29001,9
29002,10
29003,8
29004,9
29005,12
29006,11
29007,8
29008,3
29009,0
29010,0
29011,10
29012,8
29013,2
29014,10
29015,12
29016,4
29017,12
29018,0
29019,4
29020,6
29021,8
29022,5
29023,5
29024,5
29025,7
29026,8
29027,8
29028,6
29029,6
29030,10
29031,3
29032,4
29033,2
29034,12
29035,3
29036,9
29037,0
29038,2
29039,4
29040,14
29041,0
29042,9
29043,0
29044,3
29045,8
29046,6
29047,14
29048,4
29049,12
29050,10
29051,4
29052,0
29053,4
29054,10
29055,1
29056,14
29057,1
29058,6
29059,2
29060,14
29061,8
29062,3
29063,8
29064,6
29065,4
29066,2
29067,6
29068,3
29069,1
29070,9
29071,7
29072,2
29073,7
29074,6
29075,5
29076,0
29077,0
29078,4
29079,12
29080,11
29081,5
29082,4
29083,2
29084,8
29085,11
29086,3
29087,1
29088,8
29089,11
29090,14
29091,1
29092,0
29093,6
29094,11
29095,4
29096,0
29097,2
29098,12
29099,8
29100,14
29101,5
29102,12
29103,11
29104,1
29105,13
29106,2
29107,4
29108,5
29109,5
29110,11
29111,2
29112,14
29113,7
29114,5
29115,4
29116,11
29117,0
29118,2
29119,3
29120,0
29121,3
29122,5
29123,6
29124,14
29125,14
29126,8
29127,0
29128,3
29129,2
29130,14
29131,14
29132,14
29133,3
29134,8
29135,6
29136,5
29137,8
29138,13
29139,2
29140,2
29141,0
29142,5
29143,0
29144,2
29145,3
29146,12
29147,10
29148,2
29149,2
29150,2
29151,2
29152,4
29153,14
29154,4
29155,12
29156,8
29157,12
29158,7
29159,2
29160,9
29161,6
29162,10
29163,14
29164,1
29165,7
29166,2
29167,12
29168,3
29169,4
29170,3
29171,6
29172,12
29173,8
29174,10
29175,10
29176,14
29177,2
29178,1
29179,14
29180,6
29181,6
29182,0
29183,11
29184,6
29185,12
29186,1
29187,11
29188,6
29189,6
29190,3
29191,4
29192,2
29193,10
29194,12
29195,8
29196,7
29197,4
29198,1
29199,5
29200,13
29201,0
29202,7
29203,3
29204,12
29205,3
29206,8
29207,12
29208,6
29209,6
29210,8
29211,5
29212,9
29213,2
29214,12
29215,10
29216,8
29217,2
29218,6
29219,6
29220,4
29221,9
29222,12
29223,14
29224,5
29225,11
29226,5
29227,9
29228,9
29229,5
29230,3
29231,4
29232,12
29233,5
29234,14
29235,4
29236,6
29237,14
29238,2
29239,5
29240,9
29241,7
29242,7
29243,3
29244,10
29245,9
29246,13
29247,8
29248,10
29249,8
29250,8
29251,4
29252,2
29253,4
29254,6
29255,14
29256,0
29257,11
29258,10
29259,1
29260,9
29261,10
29262,14
29263,4
29264,5
29265,6
29266,5
29267,7
29268,8
29269,10
29270,11
29271,9
29272,4
29273,2
29274,3
29275,11
29276,8
29277,4
29278,4
29279,5
29280,8
29281,10
29282,12
29283,11
29284,2
29285,7
29286,3
29287,5
29288,3
29289,4
29290,8
29291,3
29292,10
29293,2
29294,7
29295,2
29296,13
29297,6
29298,14
29299,8
29300,8
29301,5
29302,0
29303,3
29304,7
29305,13
29306,8
29307,1
29308,3
29309,4
29310,3
29311,9
29312,11
29313,0
29314,0
29315,12
29316,9
29317,14
29318,12
29319,1
29320,12
29321,1
29322,12
29323,3
29324,4
29325,0
29326,9
29327,6
29328,10
29329,0
29330,0
29331,14
29332,3
29333,11
29334,4
29335,3
29336,8
29337,0
29338,3
29339,10
29340,1
29341,7
29342,2
29343,11
29344,12
29345,6
29346,14
29347,9
29348,2
29349,2
29350,10
29351,11
29352,9
29353,0
29354,11
29355,2
29356,6
29357,12
29358,6
29359,5
29360,2
29361,11
29362,0
29363,2
29364,2
29365,1
29366,9
29367,2
29368,5
29369,6
29370,9
29371,6
29372,3
29373,3
29374,8
29375,3
29376,1
29377,7
29378,6
29379,11
29380,2
29381,8
29382,2
29383,11
29384,9
29385,5
29386,1
29387,12
29388,4
29389,8
29390,9
29391,3
29392,3
29393,14
29394,4
29395,9
29396,12
29397,6
29398,0
29399,12
29400,4
29401,6
29402,13
29403,5
29404,8
29405,8
29406,5
29407,8
29408,5
29409,3
29410,8
29411,4
29412,9
29413,5
29414,6
29415,2
29416,12
29417,5
29418,8
29419,6
29420,0
29421,9
29422,7
29423,3
29424,13
29425,5
29426,1
29427,8
29428,8
29429,14
29430,9
29431,0
29432,14
29433,3
29434,0
29435,8
29436,0
29437,14
29438,10
29439,11
29440,0
29441,5
29442,4
29443,1
29444,0
29445,2
29446,5
29447,12
29448,9
29449,4
29450,7
29451,1
29452,1
29453,4
29454,4
29455,3
29456,11
29457,12
29458,5
29459,2
29460,1
29461,1
29462,8
29463,5
29464,14
29465,8
29466,7
29467,12
29468,8
29469,9
29470,1
29471,10
29472,5
29473,14
29474,0
29475,3
29476,0
29477,5
29478,0
29479,14
29480,4
29481,3
29482,11
29483,9
29484,8
29485,7
29486,2
29487,0
29488,0
29489,1
29490,0
29491,7
29492,13
29493,9
29494,14
29495,9
29496,8
29497,14
29498,6
29499,9
29500,4
29501,6
29502,14
29503,14
29504,6
29505,5
29506,1
29507,1
29508,6
29509,4
29510,5
29511,11
29512,12
29513,7
29514,0
29515,5
29516,12
29517,12
29518,3
29519,12
29520,13
29521,6
29522,2
29523,6
29524,2
29525,1
29526,9
29527,4
29528,3
29529,5
29530,5
29531,12
29532,7
29533,5
29534,5
29535,0
29536,3
29537,10
29538,4
29539,10
29540,2
29541,4
29542,4
29543,5
29544,4
29545,1
29546,12
29547,12
29548,9
29549,12
29550,0
29551,2
29552,3
29553,3
29554,0
29555,10
29556,2
29557,0
29558,0
29559,8
29560,10
29561,7
29562,5
29563,8
29564,3
29565,14
29566,8
29567,0
29568,4
29569,4
29570,6
29571,5
29572,6
29573,11
29574,0
29575,1
29576,11
29577,8
29578,9
29579,11
29580,6
29581,10
29582,5
29583,5
29584,8
29585,14
29586,5
29587,3
29588,12
29589,10
29590,8
29591,8
29592,5
29593,7
29594,8
29595,4
29596,14
29597,14
29598,6
29599,5
29600,2
29601,8
29602,0
29603,0
29604,6
29605,10
29606,14
29607,4
29608,11
29609,3
29610,5
29611,14
29612,4
29613,12
29614,1
29615,0
29616,8
29617,4
29618,10
29619,1
29620,3
29621,6
29622,0
29623,9
29624,6
29625,9
29626,2
29627,11
29628,12
29629,4
29630,4
29631,11
29632,4
29633,12
29634,7
29635,3
29636,0
29637,9
29638,1
29639,8
29640,11
29641,12
29642,0
29643,6
29644,11
29645,11
29646,5
29647,9
29648,12
29649,6
29650,6
29651,5
29652,4
29653,10
29654,6
29655,4
29656,7
29657,10
29658,4
29659,5
29660,7
29661,5
29662,12
29663,5
29664,12
29665,3
29666,14
29667,10
29668,7
29669,7
29670,1
29671,2
29672,5
29673,6
29674,4
29675,11
29676,5
29677,7
29678,9
29679,4
29680,10
29681,3
29682,6
29683,0
29684,0
29685,5
29686,7
29687,2
29688,10
29689,8
29690,6
29691,0
29692,8
29693,3
29694,4
29695,6
29696,10
29697,6
29698,13
29699,6
29700,2
29701,4
29702,4
29703,12
29704,4
29705,13
29706,6
29707,8
29708,12
29709,0
29710,0
29711,9
29712,2
29713,14
29714,0
29715,4
29716,5
29717,5
29718,6
29719,4
29720,10
29721,11
29722,10
29723,4
29724,5
29725,0
29726,2
29727,9
29728,6
29729,11
29730,11
29731,9
29732,0
29733,4
29734,0
29735,5
29736,12
29737,12
29738,11
29739,0
29740,9
29741,6
29742,10
29743,0
29744,0
29745,10
29746,7
29747,12
29748,2
29749,9
29750,6
29751,1
29752,4
29753,2
29754,4
29755,1
29756,14
29757,12
29758,0
29759,12
29760,2
29761,8
29762,3
29763,7
29764,12
29765,6
29766,1
29767,3
29768,9
29769,2
29770,10
29771,0
29772,3
29773,6
29774,10
29775,11
29776,9
29777,4
29778,9
29779,7
29780,10
29781,1
29782,9
29783,6
29784,14
29785,1
29786,12
29787,2
29788,9
29789,6
29790,12
29791,11
29792,11
29793,2
29794,12
29795,11
29796,8
29797,6
29798,6
29799,0
29800,0
29801,5
29802,8
29803,3
29804,2
29805,13
29806,4
29807,3
29808,6
29809,10
29810,4
29811,3
29812,7
29813,11
29814,3
29815,13
29816,4
29817,1
29818,3
29819,3
29820,13
29821,4
29822,9
29823,2
29824,7
29825,10
29826,5
29827,14
29828,11
29829,0
29830,12
29831,5
29832,14
29833,14
29834,4
29835,8
29836,8
29837,8
29838,14
29839,2
29840,12
29841,11
29842,1
29843,4
29844,3
29845,6
29846,10
29847,14
29848,4
29849,5
29850,9
29851,6
29852,11
29853,6
29854,12
29855,2
29856,9
29857,4
29858,12
29859,3
29860,2
29861,3
29862,6
29863,6
29864,4
29865,0
29866,6
29867,6
29868,0
29869,11
29870,8
29871,3
29872,6
29873,12
29874,2
29875,11
29876,5
29877,14
29878,0
29879,2
29880,6
29881,9
29882,10
29883,12
29884,10
29885,9
29886,11
29887,14
29888,14
29889,9
29890,9
29891,11
29892,6
29893,7
29894,8
29895,10
29896,3
29897,3
29898,6
29899,3
29900,9
29901,3
29902,7
29903,11
29904,7
29905,14
29906,12
29907,7
29908,4
29909,12
29910,9
29911,14
29912,8
29913,8
29914,11
29915,4
29916,5
29917,3
29918,3
29919,8
29920,10
29921,5
29922,9
29923,11
29924,10
29925,8
29926,7
29927,9
29928,14
29929,1
29930,5
29931,8
29932,1
29933,14
29934,2
29935,7
29936,6
29937,12
29938,2
29939,9
29940,8
29941,5
29942,14
29943,10
29944,9
29945,3
29946,10
29947,2
29948,5
29949,10
29950,5
29951,6
29952,6
29953,0
29954,9
29955,0
29956,0
29957,0
29958,10
29959,11
29960,14
29961,8
29962,13
29963,1
29964,12
29965,14
29966,2
29967,10
29968,4
29969,3
29970,11
29971,3
29972,14
29973,9
29974,12
29975,8
29976,5
29977,11
29978,3
29979,4
29980,10
29981,14
29982,4
29983,12
29984,8
29985,12
29986,2
29987,2
29988,2
29989,10
29990,0
29991,6
29992,11
29993,12
29994,10
29995,3
29996,9
29997,1
29998,3
29999,2
30000,3
30001,2
30002,0
30003,5
30004,12
30005,3
30006,10
30007,6
30008,5
30009,3
30010,9
30011,4
30012,12
30013,3
30014,4
30015,4
30016,6
30017,13
30018,7
30019,0
30020,14
30021,0
30022,6
30023,8
30024,10
30025,8
30026,14
30027,6
30028,3
30029,10
30030,10
30031,9
30032,10
30033,10
30034,0
30035,6
30036,1
30037,13
30038,11
30039,4
30040,8
30041,6
30042,5
30043,14
30044,12
30045,5
30046,12
30047,6
30048,7
30049,9
30050,11
30051,6
30052,0
30053,10
30054,3
30055,0
30056,14
30057,11
30058,3
30059,10
30060,11
30061,10
30062,2
30063,14
30064,4
30065,14
30066,5
30067,11
30068,10
30069,6
30070,5
30071,8
30072,9
30073,0
30074,13
30075,6
30076,0
30077,8
30078,14
30079,3
30080,0
30081,6
30082,2
30083,1
30084,6
30085,5
30086,6
30087,9
30088,3
30089,8
30090,2
30091,14
30092,0
30093,12
30094,4
30095,5
30096,1
30097,1
30098,6
30099,1
30100,5
30101,5
30102,9
30103,5
30104,8
30105,2
30106,4
30107,4
30108,5
30109,14
30110,9
30111,12
30112,11
30113,3
30114,14
30115,1
30116,11
30117,9
30118,4
30119,6
30120,0
30121,0
30122,10
30123,4
30124,3
30125,5
30126,5
30127,6
30128,0
30129,14
30130,11
30131,6
30132,8
30133,5
30134,2
30135,9
30136,0
30137,2
30138,12
30139,1
30140,0
30141,4
30142,4
30143,2
30144,6
30145,1
30146,3
30147,8
30148,6
30149,6
30150,12
30151,8
30152,7
30153,6
30154,1
30155,14
30156,5
30157,3
30158,14
30159,1
30160,0
30161,0
30162,10
30163,2
30164,8
30165,4
30166,12
30167,14
30168,6
30169,11
30170,1
30171,12
30172,12
30173,10
30174,1
30175,12
30176,6
30177,0
30178,14
30179,6
30180,5
30181,7
30182,13
30183,1
30184,6
30185,5
30186,14
30187,9
30188,8
30189,0
30190,1
30191,9
30192,3
30193,6
30194,1
30195,6
30196,11
30197,11
30198,6
30199,7
30200,12
30201,5
30202,12
30203,3
30204,11
30205,3
30206,5
30207,11
30208,0
30209,7
30210,7
30211,4
30212,9
30213,12
30214,0
30215,10
30216,12
30217,14
30218,9
30219,5
30220,0
30221,5
30222,6
30223,2
30224,9
30225,10
30226,0
30227,3
30228,10
30229,1
30230,5
30231,10
30232,10
30233,4
30234,3
30235,12
30236,2
30237,3
30238,5
30239,0
30240,9
30241,7
30242,0
30243,10
30244,12
30245,4
30246,0
30247,6
30248,5
30249,11
30250,0
30251,0
30252,6
30253,0
30254,10
30255,6
30256,6
30257,12
30258,1
30259,8
30260,10
30261,3
30262,10
30263,11
30264,12
30265,12
30266,14
30267,2
30268,2
30269,2
30270,4
30271,6
30272,14
30273,9
30274,8
30275,12
30276,7
30277,3
30278,0
30279,10
30280,10
30281,0
30282,3
30283,12
30284,14
30285,9
30286,5
30287,3
30288,5
30289,11
30290,5
30291,6
30292,12
30293,3
30294,7
30295,9
30296,4
30297,11
30298,7
30299,3
30300,4
30301,8
30302,2
30303,6
30304,2
30305,4
30306,9
30307,7
30308,5
30309,4
30310,10
30311,13
30312,3
30313,9
30314,14
30315,7
30316,12
30317,3
30318,2
30319,8
30320,0
30321,9
30322,10
30323,0
30324,12
30325,5
30326,3
30327,10
30328,5
30329,8
30330,9
30331,5
30332,0
30333,3
30334,0
30335,4
30336,4
30337,1
30338,1
30339,3
30340,12
30341,6
30342,3
30343,7
30344,3
30345,3
30346,12
30347,1
30348,10
30349,10
30350,9
30351,4
30352,12
30353,10
30354,11
30355,3
30356,12
30357,8
30358,2
30359,7
30360,14
30361,2
30362,11
30363,9
30364,12
30365,1
30366,12
30367,12
30368,2
30369,1
30370,8
30371,4
30372,14
30373,14
30374,2
30375,2
30376,0
30377,4
30378,10
30379,14
30380,11
30381,7
30382,12
30383,0
30384,5
30385,12
30386,4
30387,2
30388,5
30389,12
30390,3
30391,5
30392,6
30393,0
30394,5
30395,7
30396,5
30397,1
30398,7
30399,0
30400,5
30401,4
30402,9
30403,0
30404,6
30405,3
30406,3
30407,11
30408,3
30409,1
30410,6
30411,10
30412,8
30413,2
30414,12
30415,8
30416,3
30417,10
30418,11
30419,9
30420,6
30421,3
30422,10
30423,11
30424,4
30425,3
30426,10
30427,9
30428,12
30429,0
30430,6
30431,7
30432,2
30433,7
30434,6
30435,2
30436,0
30437,6
30438,9
30439,7
30440,6
30441,14
30442,5
30443,11
30444,12
30445,2
30446,10
30447,12
30448,12
30449,11
30450,1
30451,11
30452,12
30453,4
30454,4
30455,9
30456,6
30457,0
30458,0
30459,12
30460,5
30461,8
30462,3
30463,11
30464,2
30465,11
30466,4
30467,3
30468,2
30469,0
30470,12
30471,4
30472,9
30473,0
30474,12
30475,12
30476,8
30477,10
30478,6
30479,4
30480,5
30481,2
30482,7
30483,0
30484,11
30485,5
30486,5
30487,0
30488,9
30489,2
30490,13
30491,6
30492,12
30493,2
30494,8
30495,4
30496,11
30497,3
30498,9
30499,3
30500,1
30501,0
30502,5
30503,0
30504,6
30505,4
30506,12
30507,5
30508,12
30509,2
30510,10
30511,12
30512,3
30513,3
30514,5
30515,10
30516,3
30517,14
30518,4
30519,6
30520,11
30521,11
30522,5
30523,12
30524,3
30525,6
30526,14
30527,11
30528,8
30529,2
30530,7
30531,9
30532,11
30533,5
30534,12
30535,11
30536,10
30537,14
30538,8
30539,7
30540,2
30541,5
30542,11
30543,0
30544,3
30545,6
30546,4
30547,6
30548,8
30549,2
30550,14
30551,12
30552,14
30553,14
30554,8
30555,7
30556,5
30557,9
30558,2
30559,6
30560,8
30561,6
30562,6
30563,8
30564,8
30565,2
30566,9
30567,4
30568,3
30569,9
30570,3
30571,5
30572,5
30573,10
30574,6
30575,14
30576,14
30577,5
30578,6
30579,10
30580,0
30581,12
30582,7
30583,3
30584,10
30585,10
30586,8
30587,9
30588,0
30589,2
30590,10
30591,14
30592,0
30593,4
30594,12
30595,14
30596,14
30597,13
30598,10
30599,9
30600,2
30601,9
30602,9
30603,2
30604,6
30605,14
30606,10
30607,0
30608,8
30609,6
30610,11
30611,3
30612,4
30613,2
30614,5
30615,3
30616,4
30617,3
30618,2
30619,7
30620,6
30621,0
30622,3
30623,9
30624,3
30625,8
30626,4
30627,8
30628,8
30629,7
30630,12
30631,9
30632,14
30633,13
30634,3
30635,0
30636,11
30637,10
30638,3
30639,10
30640,8
30641,10
30642,9
30643,13
30644,7
30645,7
30646,14
30647,6
30648,6
30649,4
30650,0
30651,8
30652,2
30653,6
30654,11
30655,9
30656,10
30657,1
30658,8
30659,10
30660,7
30661,10
30662,7
30663,8
30664,14
30665,6
30666,11
30667,11
30668,9
30669,7
30670,11
30671,6
30672,2
30673,1
30674,1
30675,6
30676,4
30677,12
30678,7
30679,8
30680,6
30681,0
30682,13
30683,2
30684,12
30685,8
30686,14
30687,0
30688,8
30689,6
30690,4
30691,2
30692,7
30693,5
30694,2
30695,2
30696,5
30697,4
30698,8
30699,5
30700,12
30701,3
30702,12
30703,1
30704,1
30705,2
30706,10
30707,0
30708,0
30709,0
30710,3
30711,11
30712,12
30713,0
30714,12
30715,11
30716,3
30717,2
30718,3
30719,0
30720,7
30721,11
30722,11
30723,8
30724,3
30725,6
30726,4
30727,10
30728,3
30729,9
30730,10
30731,0
30732,2
30733,5
30734,12
30735,14
30736,6
30737,0
30738,10
30739,8
30740,10
30741,14
30742,7
30743,8
30744,11
30745,9
30746,8
30747,5
30748,3
30749,2
30750,14
30751,6
30752,3
30753,14
30754,11
30755,2
30756,0
30757,11
30758,2
30759,1
30760,3
30761,7
30762,8
30763,0
30764,3
30765,8
30766,11
30767,2
30768,3
30769,5
30770,0
30771,3
30772,7
30773,0
30774,4
30775,6
30776,8
30777,11
30778,3
30779,13
30780,4
30781,2
30782,5
30783,1
30784,2
30785,3
30786,0
30787,11
30788,0
30789,9
30790,14
30791,5
30792,10
30793,3
30794,1
30795,5
30796,11
30797,1
30798,7
30799,3
30800,14
30801,2
30802,9
30803,0
30804,14
30805,1
30806,9
30807,4
30808,12
30809,5
30810,11
30811,6
30812,11
30813,11
30814,7
30815,6
30816,5
30817,0
30818,8
30819,0
30820,12
30821,0
30822,7
30823,12
30824,4
30825,10
30826,0
30827,6
30828,14
30829,10
30830,14
30831,6
30832,3
30833,12
30834,3
30835,9
30836,5
30837,0
30838,11
30839,12
30840,5
30841,10
30842,10
30843,8
30844,12
30845,10
30846,14
30847,5
30848,12
30849,1
30850,3
30851,13
30852,5
30853,12
30854,9
30855,5
30856,5
30857,7
30858,11
30859,10
30860,3
30861,14
30862,12
30863,4
30864,0
30865,2
30866,3
30867,4
30868,14
30869,6
30870,9
30871,1
30872,4
30873,2
30874,6
30875,4
30876,8
30877,3
30878,11
30879,4
30880,12
30881,3
30882,8
30883,9
30884,4
30885,10
30886,2
30887,4
30888,12
30889,4
30890,11
30891,4
30892,5
30893,5
30894,12
30895,4
30896,7
30897,10
30898,7
30899,6
30900,12
30901,8
