id,label
23355,9
23356,11
23357,9
23358,7
23359,1
23360,9
23361,14
23362,3
23363,9
23364,1
23365,1
23366,0
23367,2
23368,1
23369,9
23370,3
23371,14
23372,10
23373,1
23374,5
23375,5
23376,7
23377,12
23378,3
23379,8
23380,5
23381,1
23382,9
23383,0
23384,4
23385,12
23386,1
23387,12
23388,9
23389,4
23390,7
23391,4
23392,12
23393,8
23394,12
23395,4
23396,3
23397,3
23398,3
23399,0
23400,1
23401,7
23402,1
23403,2
23404,4
23405,1
23406,8
23407,11
23408,5
23409,6
23410,9
23411,11
23412,9
23413,14
23414,1
23415,7
23416,10
23417,12
23418,14
23419,11
23420,4
23421,7
23422,7
23423,4
23424,9
23425,10
23426,4
23427,4
23428,4
23429,1
23430,1
23431,12
23432,6
23433,12
23434,9
23435,12
23436,10
23437,14
23438,1
23439,7
23440,4
23441,9
23442,1
23443,4
23444,0
23445,14
23446,9
23447,1
23448,4
23449,2
23450,9
23451,12
23452,11
23453,4
23454,4
23455,4
23456,5
23457,4
23458,12
23459,7
23460,13
23461,1
23462,0
23463,9
23464,10
23465,12
23466,3
23467,4
23468,7
23469,2
23470,1
23471,7
23472,12
23473,11
23474,9
23475,12
23476,12
23477,1
23478,4
23479,1
23480,4
23481,4
23482,9
23483,11
23484,0
23485,0
23486,4
23487,1
23488,9
23489,1
23490,10
23491,1
23492,11
23493,12
23494,9
23495,3
23496,8
23497,10
23498,9
23499,2
23500,7
23501,1
23502,12
23503,12
23504,12
23505,7
23506,7
23507,1
23508,9
23509,3
23510,9
23511,13
23512,7
23513,4
23514,9
23515,12
23516,12
23517,9
23518,7
23519,7
23520,4
23521,9
23522,1
23523,4
23524,1
23525,12
23526,12
23527,4
23528,1
23529,10
23530,1
23531,7
23532,12
23533,12
23534,0
23535,7
23536,1
23537,7
23538,12
23539,1
23540,1
23541,4
23542,11
23543,7
23544,9
23545,7
23546,12
23547,5
23548,10
23549,1
23550,12
23551,12
23552,12
23553,9
23554,7
23555,12
23556,12
23557,4
23558,4
23559,7
23560,4
23561,4
23562,6
23563,9
23564,7
23565,0
23566,12
23567,12
23568,12
23569,4
23570,13
23571,1
23572,2
23573,2
23574,8
23575,7
23576,11
23577,2
23578,2
23579,12
23580,2
23581,7
23582,12
23583,9
23584,7
23585,6
23586,3
23587,12
23588,1
23589,4
23590,1
23591,2
23592,8
23593,0
23594,7
23595,1
23596,9
23597,12
23598,7
23599,4
23600,1
23601,9
23602,0
23603,4
23604,12
23605,2
23606,3
23607,2
23608,9
23609,4
23610,4
23611,4
23612,14
23613,9
23614,14
23615,9
23616,4
23617,7
23618,0
23619,10
23620,9
23621,12
23622,8
23623,1
23624,2
23625,10
23626,8
23627,11
23628,9
23629,4
23630,1
23631,7
23632,1
23633,12
23634,12
23635,9
23636,12
23637,1
23638,1
23639,12
23640,7
23641,7
23642,1
23643,9
23644,11
23645,8
23646,0
23647,4
23648,9
23649,7
23650,9
23651,4
23652,4
23653,11
23654,1
23655,4
23656,7
23657,7
23658,1
23659,11
23660,4
23661,10
23662,12
23663,4
23664,4
23665,7
23666,12
23667,1
23668,5
23669,4
23670,11
23671,12
23672,11
23673,12
23674,3
23675,3
23676,7
23677,7
23678,9
23679,4
23680,3
23681,4
23682,12
23683,2
23684,11
23685,14
23686,12
23687,12
23688,9
23689,11
23690,7
23691,14
23692,12
23693,14
23694,9
23695,4
23696,11
23697,4
23698,9
23699,13
23700,13
23701,4
23702,7
23703,1
23704,1
23705,2
23706,7
23707,7
23708,11
23709,3
23710,7
23711,4
23712,9
23713,4
23714,3
23715,12
23716,8
23717,4
23718,7
23719,11
23720,0
23721,12
23722,10
23723,12
23724,7
23725,7
23726,6
23727,11
23728,9
23729,11
23730,4
23731,0
23732,7
23733,12
23734,6
23735,12
23736,4
23737,9
23738,9
23739,12
23740,12
23741,1
23742,12
23743,1
23744,0
23745,7
23746,4
23747,2
23748,7
23749,14
23750,12
23751,1
23752,12
23753,0
23754,7
23755,5
23756,1
23757,9
23758,0
23759,11
23760,2
23761,2
23762,5
23763,12
23764,1
23765,4
23766,13
23767,1
23768,4
23769,12
23770,9
23771,0
23772,12
23773,10
23774,1
23775,1
23776,12
23777,4
23778,9
23779,6
23780,2
23781,1
23782,4
23783,2
23784,1
23785,9
23786,1
23787,12
23788,1
23789,3
23790,4
23791,4
23792,12
23793,1
23794,9
23795,14
23796,7
23797,3
23798,12
23799,10
23800,14
23801,4
23802,9
23803,11
23804,7
23805,12
23806,14
23807,12
23808,7
23809,9
23810,12
23811,3
23812,7
23813,4
23814,9
23815,9
23816,12
23817,7
23818,8
23819,12
23820,10
23821,12
23822,12
23823,12
23824,14
23825,11
23826,7
23827,1
23828,12
23829,14
23830,6
23831,12
23832,11
23833,9
23834,4
23835,4
23836,5
23837,12
23838,4
23839,8
23840,8
23841,4
23842,1
23843,7
23844,9
23845,1
23846,11
23847,6
23848,4
23849,11
23850,9
23851,4
23852,9
23853,4
23854,14
23855,8
23856,14
23857,4
23858,11
23859,8
23860,1
23861,4
23862,12
23863,12
23864,0
23865,12
23866,6
23867,12
23868,1
23869,0
23870,4
23871,12
23872,14
23873,1
23874,6
23875,9
23876,1
23877,12
23878,2
23879,14
23880,1
23881,10
23882,8
23883,7
23884,11
23885,5
23886,6
23887,11
23888,11
23889,1
23890,9
23891,7
23892,7
23893,6
23894,1
23895,8
23896,2
23897,11
23898,7
23899,11
23900,7
23901,4
23902,14
23903,12
23904,11
23905,11
23906,1
23907,12
23908,6
23909,11
23910,3
23911,4
23912,9
23913,4
23914,1
23915,14
23916,7
23917,7
23918,7
23919,4
23920,12
23921,9
23922,9
23923,0
23924,10
23925,7
23926,4
23927,7
23928,1
23929,2
23930,10
23931,10
23932,10
23933,9
23934,1
23935,12
23936,0
23937,4
23938,8
23939,8
23940,12
23941,4
23942,0
23943,9
23944,11
23945,4
23946,2
23947,12
23948,9
23949,12
23950,9
23951,2
23952,7
23953,13
23954,11
23955,0
23956,4
23957,1
23958,5
23959,14
23960,11
23961,12
23962,14
23963,10
23964,4
23965,10
23966,0
23967,1
23968,12
23969,6
23970,6
23971,9
23972,7
23973,1
23974,12
23975,9
23976,7
23977,8
23978,1
23979,1
23980,12
23981,7
23982,0
23983,3
23984,0
23985,13
23986,9
23987,11
23988,12
23989,1
23990,12
23991,9
23992,1
23993,7
23994,12
23995,9
23996,12
23997,12
23998,12
23999,12
24000,0
24001,1
24002,5
24003,2
24004,9
24005,4
24006,4
24007,5
24008,7
24009,11
24010,11
24011,12
24012,9
24013,1
24014,10
24015,12
24016,8
24017,12
24018,11
24019,2
24020,1
24021,8
24022,12
24023,7
24024,12
24025,7
24026,9
24027,4
24028,5
24029,12
24030,10
24031,2
24032,9
24033,1
24034,4
24035,1
24036,12
24037,4
24038,12
24039,4
24040,11
24041,14
24042,8
24043,4
24044,4
24045,14
24046,2
24047,12
24048,11
24049,2
24050,9
24051,4
24052,9
24053,1
24054,9
24055,12
24056,9
24057,9
24058,8
24059,1
24060,11
24061,11
24062,4
24063,4
24064,4
24065,1
24066,7
24067,14
24068,11
24069,7
24070,4
24071,2
24072,9
24073,2
24074,12
24075,9
24076,4
24077,12
24078,12
24079,8
24080,4
24081,7
24082,4
24083,11
24084,1
24085,1
24086,0
24087,9
24088,11
24089,4
24090,7
24091,7
24092,13
24093,9
24094,11
24095,12
24096,3
24097,12
24098,2
24099,1
24100,2
24101,2
24102,7
24103,13
24104,3
24105,14
24106,4
24107,2
24108,0
24109,9
24110,9
24111,7
24112,5
24113,4
24114,0
24115,11
24116,12
24117,13
24118,9
24119,9
24120,4
24121,1
24122,3
24123,9
24124,1
24125,4
24126,9
24127,12
24128,3
24129,7
24130,0
24131,1
24132,12
24133,2
24134,14
24135,9
24136,9
24137,7
24138,9
24139,11
24140,1
24141,14
24142,1
24143,0
24144,1
24145,9
24146,9
24147,5
24148,11
24149,2
24150,12
24151,12
24152,4
24153,4
24154,7
24155,4
24156,9
24157,4
24158,7
24159,12
24160,12
24161,6
24162,7
24163,0
24164,2
24165,8
24166,8
24167,2
24168,7
24169,14
24170,14
24171,11
24172,12
24173,9
24174,0
24175,1
24176,1
24177,11
24178,1
24179,2
24180,14
24181,4
24182,6
24183,12
24184,7
24185,11
24186,6
24187,14
24188,12
24189,12
24190,9
24191,1
24192,2
24193,9
24194,7
24195,6
24196,7
24197,12
24198,12
24199,3
24200,9
24201,1
24202,13
24203,11
24204,8
24205,11
24206,2
24207,12
24208,6
24209,11
24210,14
24211,9
24212,9
24213,2
24214,11
24215,4
24216,4
24217,12
24218,14
24219,14
24220,7
24221,4
24222,11
24223,11
24224,10
24225,1
24226,4
24227,1
24228,2
24229,12
24230,2
24231,1
24232,7
24233,14
24234,4
24235,1
24236,11
24237,7
24238,4
24239,4
24240,12
24241,11
24242,9
24243,12
24244,8
24245,4
24246,11
24247,7
24248,0
24249,0
24250,9
24251,9
24252,4
24253,4
24254,7
24255,1
24256,11
24257,7
24258,12
24259,0
24260,12
24261,11
24262,2
24263,12
24264,12
24265,6
24266,12
24267,1
24268,4
24269,4
24270,10
24271,7
24272,7
24273,1
24274,9
24275,0
24276,1
24277,12
24278,2
24279,4
24280,4
24281,7
24282,8
24283,11
24284,11
24285,4
24286,1
24287,12
24288,4
24289,8
24290,7
24291,12
24292,4
24293,4
24294,4
24295,9
24296,0
24297,7
24298,4
24299,12
24300,12
24301,1
24302,12
24303,7
24304,4
24305,7
24306,12
24307,0
24308,1
24309,2
24310,4
24311,1
24312,9
24313,0
24314,12
24315,4
24316,3
24317,1
24318,9
24319,13
24320,13
24321,4
24322,7
24323,9
24324,11
24325,9
24326,4
24327,9
24328,1
24329,5
24330,7
24331,1
24332,7
24333,14
24334,14
24335,7
24336,12
24337,9
24338,0
24339,10
24340,12
24341,6
24342,13
24343,3
24344,9
24345,0
24346,11
24347,1
24348,10
24349,9
24350,11
24351,3
24352,12
24353,5
24354,11
24355,10
24356,7
24357,9
24358,9
24359,14
24360,0
24361,7
24362,12
24363,5
24364,12
24365,9
24366,0
24367,7
24368,11
24369,14
24370,12
24371,9
24372,10
24373,1
24374,9
24375,1
24376,1
24377,1
24378,4
24379,9
24380,14
24381,4
24382,12
24383,14
24384,12
24385,11
24386,4
24387,7
24388,4
24389,9
24390,7
24391,12
24392,12
24393,12
24394,1
24395,4
24396,9
24397,12
24398,7
24399,14
24400,4
24401,3
24402,14
24403,4
24404,4
24405,5
24406,9
24407,12
24408,9
24409,0
24410,5
24411,0
24412,7
24413,9
24414,9
24415,1
24416,2
24417,9
24418,0
24419,14
24420,2
24421,3
24422,7
24423,14
24424,7
24425,3
24426,3
24427,7
24428,0
24429,9
24430,3
24431,9
24432,9
24433,12
24434,4
24435,1
24436,4
24437,4
24438,10
24439,7
24440,7
24441,11
24442,7
24443,7
24444,13
24445,4
24446,12
24447,4
24448,11
24449,9
24450,6
24451,4
24452,12
24453,13
24454,11
24455,4
24456,4
24457,4
24458,10
24459,1
24460,4
24461,11
24462,13
24463,9
24464,3
24465,11
24466,1
24467,9
24468,1
24469,9
24470,9
24471,7
24472,11
24473,9
24474,11
24475,12
24476,14
24477,7
24478,4
24479,4
24480,9
24481,11
24482,1
24483,4
24484,6
24485,4
24486,9
24487,0
24488,4
24489,5
24490,10
24491,5
24492,14
24493,11
24494,4
24495,9
24496,1
24497,1
24498,1
24499,1
24500,4
24501,1
24502,4
24503,12
24504,12
24505,1
24506,0
24507,11
24508,13
24509,2
24510,7
24511,5
24512,2
24513,14
24514,7
24515,7
24516,4
24517,9
24518,1
24519,1
24520,11
24521,9
24522,12
24523,4
24524,4
24525,12
24526,11
24527,12
24528,12
24529,1
24530,1
24531,9
24532,10
24533,7
24534,14
24535,5
24536,4
24537,1
24538,3
24539,3
24540,9
24541,12
24542,2
24543,2
24544,5
24545,1
24546,12
24547,0
24548,0
24549,4
24550,8
24551,1
24552,6
24553,9
24554,4
24555,7
24556,7
24557,12
24558,6
24559,9
24560,4
24561,12
24562,6
24563,3
24564,9
24565,14
24566,1
24567,4
24568,12
24569,9
24570,4
24571,10
24572,9
24573,7
24574,12
24575,2
24576,12
24577,7
24578,5
24579,1
24580,12
24581,12
24582,9
24583,11
24584,12
24585,8
24586,4
24587,3
24588,7
24589,5
24590,9
24591,6
24592,9
24593,6
24594,9
24595,1
24596,6
24597,9
24598,10
24599,7
24600,5
24601,12
24602,4
24603,5
24604,7
24605,12
24606,12
24607,1
24608,9
24609,4
24610,9
24611,9
24612,7
24613,4
24614,7
24615,14
24616,9
24617,0
24618,11
24619,3
24620,9
24621,7
24622,12
24623,3
24624,1
24625,12
24626,9
24627,0
24628,13
24629,13
24630,14
24631,1
24632,14
24633,5
24634,8
24635,2
24636,3
24637,9
24638,11
24639,4
24640,5
24641,7
24642,9
24643,14
24644,8
24645,3
24646,4
24647,9
24648,3
24649,11
24650,3
24651,14
24652,12
24653,0
24654,7
24655,4
24656,11
24657,9
24658,12
24659,7
24660,7
24661,6
24662,1
24663,12
24664,8
24665,9
24666,11
24667,11
24668,14
24669,7
24670,3
24671,11
24672,9
24673,12
24674,7
24675,9
24676,8
24677,11
24678,12
24679,9
24680,1
24681,4
24682,1
24683,1
24684,4
24685,0
24686,10
24687,12
24688,1
24689,11
24690,5
24691,2
24692,7
24693,12
24694,13
24695,9
24696,5
24697,9
24698,4
24699,7
24700,3
24701,5
24702,8
24703,8
24704,4
24705,6
24706,14
24707,1
24708,12
24709,7
24710,12
24711,9
24712,3
24713,4
24714,4
24715,8
24716,4
24717,3
24718,4
24719,6
24720,9
24721,8
24722,6
24723,6
24724,13
24725,12
24726,12
24727,1
24728,14
24729,9
24730,12
24731,8
24732,5
24733,1
24734,7
24735,7
24736,7
24737,7
24738,0
24739,4
24740,4
24741,12
24742,9
24743,1
24744,14
24745,9
24746,9
24747,9
24748,11
24749,12
24750,1
24751,7
24752,12
24753,0
24754,8
24755,12
24756,13
24757,1
24758,12
24759,11
24760,7
24761,11
24762,7
24763,4
24764,1
24765,10
24766,12
24767,9
24768,3
24769,8
24770,12
24771,9
24772,4
24773,9
24774,1
24775,4
24776,12
24777,9
24778,12
24779,4
24780,10
24781,1
24782,9
24783,7
24784,9
24785,9
24786,1
24787,11
24788,10
24789,6
24790,12
24791,5
24792,6
24793,1
24794,2
24795,7
24796,13
24797,1
24798,6
24799,9
24800,4
24801,4
24802,11
24803,7
24804,2
24805,7
24806,12
24807,12
24808,1
24809,7
24810,7
24811,2
24812,12
24813,9
24814,7
24815,14
24816,0
24817,1
24818,0
24819,1
24820,1
24821,2
24822,2
24823,11
24824,9
24825,7
24826,9
24827,9
24828,3
24829,7
24830,3
24831,9
24832,4
24833,12
24834,2
24835,0
24836,8
24837,12
24838,11
24839,11
24840,10
24841,4
24842,9
24843,6
24844,9
24845,4
24846,3
24847,1
24848,12
24849,4
24850,9
24851,7
24852,12
24853,9
24854,7
24855,7
24856,7
24857,1
24858,7
24859,11
24860,4
24861,7
24862,9
24863,9
24864,1
24865,2
24866,8
24867,4
24868,2
24869,4
24870,12
24871,8
24872,9
24873,3
24874,1
24875,4
24876,4
24877,10
24878,12
24879,2
24880,12
24881,9
24882,1
24883,12
24884,12
24885,12
24886,7
24887,12
24888,14
24889,8
24890,4
24891,0
24892,0
24893,1
24894,3
24895,4
24896,12
24897,4
24898,4
24899,7
24900,7
24901,10
24902,4
24903,9
24904,14
24905,9
24906,11
24907,14
24908,0
24909,12
24910,13
24911,10
24912,11
24913,12
24914,12
24915,6
24916,1
24917,8
24918,9
24919,9
24920,8
24921,3
24922,0
24923,4
24924,7
24925,8
24926,9
24927,1
24928,14
24929,12
24930,7
24931,14
24932,1
24933,9
24934,12
24935,14
24936,4
24937,11
24938,11
24939,2
24940,9
24941,12
24942,10
24943,12
24944,11
24945,4
24946,1
24947,8
24948,7
24949,6
24950,1
24951,11
24952,12
24953,8
24954,1
24955,12
24956,11
24957,4
24958,4
24959,7
24960,7
24961,7
24962,11
24963,12
24964,11
24965,10
24966,0
24967,7
24968,1
24969,11
24970,12
24971,6
24972,1
24973,7
24974,11
24975,7
24976,0
24977,1
24978,1
24979,2
24980,0
24981,4
24982,4
24983,3
24984,4
24985,0
24986,8
24987,9
24988,12
24989,4
24990,11
24991,11
24992,13
24993,11
24994,4
24995,1
24996,0
24997,9
24998,4
24999,14
25000,6
25001,11
25002,7
25003,0
25004,1
25005,7
25006,11
25007,6
25008,4
25009,9
25010,4
25011,3
25012,11
25013,7
25014,11
25015,8
25016,12
25017,7
25018,11
25019,6
25020,1
25021,6
25022,12
25023,2
25024,9
25025,11
25026,12
25027,12
25028,9
25029,1
25030,1
25031,1
25032,4
25033,9
25034,9
25035,4
25036,4
25037,12
25038,2
25039,11
25040,2
25041,1
25042,12
25043,4
25044,1
25045,11
25046,4
25047,9
25048,12
25049,0
25050,0
25051,12
25052,9
25053,9
25054,1
25055,11
25056,8
25057,12
25058,9
25059,1
25060,7
25061,1
25062,1
25063,4
25064,4
25065,4
25066,1
25067,4
25068,7
25069,8
25070,5
25071,11
25072,9
25073,12
25074,4
25075,4
25076,1
25077,9
25078,7
25079,3
25080,9
25081,6
25082,12
25083,9
25084,4
25085,7
25086,9
25087,9
25088,7
25089,2
25090,11
25091,1
25092,7
25093,9
25094,1
25095,7
25096,9
25097,12
25098,2
25099,9
25100,12
25101,9
25102,14
25103,13
25104,9
25105,9
25106,11
25107,14
25108,4
25109,10
25110,3
25111,12
25112,12
25113,4
25114,12
25115,12
25116,7
25117,4
25118,9
25119,13
25120,4
25121,12
25122,1
25123,8
25124,12
25125,1
25126,14
25127,7
25128,9
25129,10
25130,4
25131,7
25132,7
25133,11
25134,1
25135,3
25136,4
25137,7
25138,8
25139,1
25140,9
25141,11
25142,7
25143,5
25144,5
25145,6
25146,9
25147,7
25148,14
25149,12
25150,0
25151,11
25152,9
25153,4
25154,2
25155,3
25156,11
25157,1
25158,4
25159,8
25160,2
25161,1
25162,3
25163,3
25164,11
25165,9
25166,11
25167,1
25168,7
25169,4
25170,5
25171,12
25172,9
25173,7
25174,11
25175,0
25176,9
25177,1
25178,3
25179,1
25180,10
25181,12
25182,7
25183,2
25184,8
25185,4
25186,1
25187,9
25188,13
25189,9
25190,9
25191,0
25192,12
25193,8
25194,5
25195,2
25196,4
25197,9
25198,1
25199,11
25200,4
25201,12
25202,0
25203,12
25204,4
25205,13
25206,0
25207,14
25208,11
25209,1
25210,6
25211,1
25212,12
25213,4
25214,11
25215,9
25216,0
25217,1
25218,9
25219,4
25220,9
25221,9
25222,0
25223,1
25224,2
25225,4
25226,9
25227,4
25228,1
25229,3
25230,0
25231,4
25232,11
25233,12
25234,12
25235,9
25236,12
25237,12
25238,12
25239,1
25240,11
25241,11
25242,0
25243,3
25244,11
25245,1
25246,11
25247,0
25248,0
25249,14
25250,8
25251,10
25252,9
25253,9
25254,11
25255,9
25256,9
25257,7
25258,9
25259,13
25260,9
25261,12
25262,7
25263,1
25264,6
25265,10
25266,12
25267,11
25268,9
25269,7
25270,1
25271,11
25272,0
25273,4
25274,12
25275,7
25276,4
25277,9
25278,3
25279,0
25280,3
25281,11
25282,12
25283,13
25284,1
25285,4
25286,4
25287,11
25288,9
25289,9
25290,12
25291,7
25292,14
25293,6
25294,11
25295,1
25296,7
25297,9
25298,8
25299,7
25300,1
25301,14
25302,12
25303,8
25304,1
25305,0
25306,2
25307,10
25308,4
25309,11
25310,14
25311,4
25312,12
25313,4
25314,1
25315,12
25316,12
25317,12
25318,1
25319,11
25320,3
25321,12
25322,7
25323,7
25324,7
25325,3
25326,12
25327,7
25328,14
25329,4
25330,12
25331,1
25332,14
25333,1
25334,9
25335,9
25336,4
25337,11
25338,12
25339,12
25340,9
25341,4
25342,10
25343,5
25344,11
25345,6
25346,11
25347,11
25348,12
25349,11
25350,12
25351,1
25352,1
25353,12
25354,4
25355,4
25356,9
25357,7
25358,7
25359,1
25360,1
25361,8
25362,0
25363,4
25364,4
25365,14
25366,5
25367,0
25368,2
25369,7
25370,7
25371,5
25372,9
25373,8
25374,3
25375,4
25376,14
25377,4
25378,2
25379,7
25380,7
25381,5
25382,1
25383,6
25384,1
25385,13
25386,14
25387,14
25388,7
25389,6
25390,14
25391,1
25392,8
25393,1
25394,3
25395,4
25396,8
25397,13
25398,14
25399,12
25400,9
25401,3
25402,11
25403,4
25404,4
25405,9
25406,9
25407,9
25408,7
25409,9
25410,0
25411,0
25412,9
25413,14
25414,3
25415,1
25416,9
25417,1
25418,7
25419,11
25420,9
25421,4
25422,14
25423,4
25424,4
25425,2
25426,7
25427,11
25428,1
25429,4
25430,9
25431,1
25432,4
25433,7
25434,4
25435,13
25436,2
25437,4
25438,12
25439,12
25440,10
25441,11
25442,12
25443,1
25444,12
25445,14
25446,13
25447,5
25448,7
25449,4
25450,4
25451,8
25452,8
25453,6
25454,12
25455,1
25456,0
25457,4
25458,9
25459,7
25460,11
25461,1
25462,1
25463,5
25464,9
25465,0
25466,10
25467,8
25468,4
25469,12
25470,4
25471,7
25472,4
25473,4
25474,7
25475,14
25476,12
25477,9
25478,9
25479,1
25480,3
25481,1
25482,12
25483,7
25484,1
25485,11
25486,1
25487,7
25488,10
25489,9
25490,7
25491,5
25492,4
25493,11
25494,1
25495,4
25496,0
25497,4
25498,1
25499,4
25500,4
25501,7
25502,2
25503,12
25504,12
25505,9
25506,4
25507,12
25508,9
25509,12
25510,7
25511,1
25512,4
25513,9
25514,0
25515,4
25516,9
25517,6
25518,3
25519,0
25520,12
25521,11
25522,3
25523,1
25524,0
25525,10
25526,4
25527,4
25528,4
25529,4
25530,8
25531,7
25532,3
25533,12
25534,12
25535,0
25536,0
25537,9
25538,0
25539,14
25540,1
25541,7
25542,3
25543,9
25544,4
25545,10
25546,11
25547,9
25548,4
25549,4
25550,7
25551,1
25552,1
25553,0
25554,0
25555,4
25556,2
25557,5
25558,11
25559,8
25560,7
25561,1
25562,12
25563,4
25564,7
25565,12
25566,5
25567,7
25568,12
25569,1
25570,1
25571,12
25572,10
25573,12
25574,1
25575,11
25576,1
25577,10
25578,4
25579,9
25580,12
25581,11
25582,4
25583,4
25584,4
25585,6
25586,5
25587,4
25588,3
25589,9
25590,7
25591,9
25592,1
25593,11
25594,2
25595,5
25596,8
25597,9
25598,10
25599,7
25600,11
25601,14
25602,1
25603,9
25604,14
25605,12
25606,9
25607,1
25608,12
25609,9
25610,11
25611,4
25612,9
25613,12
25614,7
25615,4
25616,12
25617,7
25618,11
25619,4
25620,4
25621,11
25622,9
25623,8
25624,7
25625,6
25626,1
25627,1
25628,12
25629,9
25630,7
25631,3
25632,11
25633,12
25634,10
25635,11
25636,8
25637,1
25638,4
25639,1
25640,1
25641,1
25642,9
25643,1
25644,9
25645,7
25646,13
25647,11
25648,4
25649,1
25650,7
25651,1
25652,12
25653,13
25654,10
25655,9
25656,9
25657,1
25658,7
25659,12
25660,9
25661,2
25662,6
25663,0
25664,1
25665,1
25666,4
25667,7
25668,9
25669,12
25670,2
25671,12
25672,1
25673,4
25674,0
25675,12
25676,7
25677,9
25678,13
25679,14
25680,12
25681,7
25682,9
25683,1
25684,14
25685,4
25686,4
25687,4
25688,1
25689,1
25690,4
25691,12
25692,11
25693,0
25694,13
25695,7
25696,11
25697,12
25698,12
25699,4
25700,14
25701,7
25702,1
25703,9
25704,12
25705,12
25706,6
25707,4
25708,4
25709,11
25710,14
25711,12
25712,9
25713,7
25714,12
25715,4
25716,14
25717,3
25718,12
25719,3
25720,3
25721,11
25722,12
25723,12
25724,7
25725,4
25726,4
25727,4
25728,4
25729,13
25730,7
25731,1
25732,1
25733,14
25734,5
25735,2
25736,4
25737,4
25738,9
25739,1
25740,4
25741,7
25742,0
25743,12
25744,4
25745,1
25746,12
25747,4
25748,13
25749,1
25750,11
25751,4
25752,4
25753,9
25754,9
25755,4
25756,7
25757,12
25758,12
25759,4
25760,11
25761,12
25762,2
25763,12
25764,12
25765,9
25766,12
25767,7
25768,11
25769,4
25770,3
25771,1
25772,8
25773,1
25774,9
25775,0
25776,4
25777,4
25778,4
25779,2
25780,1
25781,11
25782,5
25783,9
25784,10
25785,12
25786,1
25787,7
25788,1
25789,11
25790,12
25791,2
25792,0
25793,4
25794,1
25795,7
25796,12
25797,8
25798,5
25799,8
25800,14
25801,1
25802,14
25803,4
25804,11
25805,11
25806,4
25807,9
25808,3
25809,6
25810,3
25811,14
25812,4
25813,7
25814,9
25815,1
25816,10
25817,3
25818,10
25819,0
25820,7
25821,12
25822,1
25823,11
25824,5
25825,9
25826,12
25827,11
25828,12
25829,14
25830,7
25831,12
25832,4
25833,10
25834,7
25835,5
25836,11
25837,9
25838,12
25839,12
25840,11
25841,12
25842,14
25843,12
25844,12
25845,0
25846,9
25847,2
25848,11
25849,11
25850,7
25851,5
25852,10
25853,7
25854,9
25855,9
25856,5
25857,9
25858,1
25859,1
25860,0
25861,13
25862,10
25863,0
25864,6
25865,4
25866,4
25867,1
25868,11
25869,1
25870,4
25871,4
25872,1
25873,4
25874,11
25875,1
25876,6
25877,11
25878,9
25879,0
25880,9
25881,4
25882,12
25883,1
25884,9
25885,12
25886,1
25887,12
25888,5
25889,12
25890,6
25891,1
25892,7
25893,4
25894,13
25895,7
25896,14
25897,10
25898,9
25899,9
25900,12
25901,11
25902,10
25903,1
25904,4
25905,13
25906,4
25907,12
25908,12
25909,1
25910,11
25911,0
25912,12
25913,11
25914,12
25915,4
25916,3
25917,4
25918,8
25919,11
25920,9
25921,4
25922,6
25923,6
25924,11
25925,2
25926,9
25927,11
25928,3
25929,11
25930,8
25931,9
25932,2
25933,6
25934,5
25935,12
25936,7
25937,12
25938,9
25939,14
25940,0
25941,1
25942,13
25943,1
25944,1
25945,12
25946,9
25947,2
25948,11
25949,4
25950,4
25951,2
25952,6
25953,5
25954,2
25955,7
25956,1
25957,14
25958,1
25959,1
25960,12
25961,10
25962,9
25963,7
25964,12
25965,1
25966,6
25967,3
25968,12
25969,4
25970,12
25971,11
25972,11
25973,12
25974,9
25975,11
25976,7
25977,14
25978,4
25979,2
25980,9
25981,12
25982,1
25983,14
25984,12
25985,7
25986,9
25987,12
25988,1
25989,12
25990,1
25991,8
25992,7
25993,4
25994,12
25995,5
25996,9
25997,12
25998,4
25999,14
26000,12
26001,4
26002,6
26003,9
26004,1
26005,1
26006,5
26007,10
26008,7
26009,2
26010,1
26011,9
26012,9
26013,1
26014,10
26015,0
26016,5
26017,0
26018,12
26019,7
26020,12
26021,4
26022,0
26023,1
26024,12
26025,13
26026,12
26027,7
26028,9
26029,4
26030,2
26031,7
26032,9
26033,1
26034,1
26035,9
26036,1
26037,7
26038,12
26039,12
26040,1
26041,5
26042,7
26043,6
26044,7
26045,7
26046,7
26047,4
26048,4
26049,12
26050,14
26051,9
26052,9
26053,7
26054,4
26055,1
26056,9
26057,14
26058,2
26059,10
26060,14
26061,11
26062,6
26063,7
26064,4
26065,6
26066,12
26067,12
26068,8
26069,11
26070,12
26071,1
26072,2
26073,11
26074,3
26075,0
26076,4
26077,11
26078,11
26079,12
26080,4
26081,5
26082,1
26083,14
26084,12
26085,9
26086,4
26087,1
26088,12
26089,6
26090,0
26091,12
26092,11
26093,5
26094,7
26095,1
26096,3
26097,10
26098,14
26099,9
26100,10
26101,0
26102,6
26103,7
26104,9
26105,13
26106,7
26107,4
26108,4
26109,12
26110,9
26111,9
26112,11
26113,11
26114,7
26115,1
26116,9
26117,9
26118,2
26119,3
26120,13
26121,9
26122,12
26123,9
26124,4
26125,11
26126,1
26127,14
26128,11
26129,12
26130,4
26131,6
26132,3
26133,9
26134,4
26135,7
26136,5
26137,12
26138,10
26139,7
26140,13
26141,7
26142,2
26143,4
26144,3
26145,9
26146,7
26147,12
26148,3
26149,2
26150,12
26151,11
26152,9
26153,12
