id,label
23174,4
23175,4
23176,4
23177,1
23178,4
23179,2
23180,2
23181,7
23182,7
23183,4
23184,2
23185,7
23186,7
23187,11
23188,11
23189,1
23190,4
23191,2
23192,8
23193,1
23194,8
23195,4
23196,2
23197,7
23198,4
23199,7
23200,7
23201,8
23202,2
23203,8
23204,4
23205,4
23206,4
23207,4
23208,1
23209,8
23210,7
23211,4
23212,7
23213,8
23214,1
23215,2
23216,7
23217,4
23218,2
23219,12
23220,2
23221,2
23222,1
23223,4
23224,7
23225,8
23226,8
23227,1
23228,4
23229,2
23230,4
23231,13
23232,4
23233,4
23234,13
23235,4
23236,7
23237,4
23238,8
23239,1
23240,11
23241,13
23242,4
23243,11
23244,2
23245,13
23246,2
23247,4
23248,1
23249,1
23250,7
23251,2
23252,13
23253,11
23254,1
23255,8
23256,7
23257,1
23258,4
23259,4
23260,2
23261,13
23262,7
23263,1
23264,4
23265,2
23266,11
23267,2
23268,7
23269,4
23270,7
23271,8
23272,1
23273,4
23274,4
23275,2
23276,7
23277,4
23278,2
23279,4
23280,11
23281,2
23282,2
23283,2
23284,1
23285,13
23286,8
23287,8
23288,4
23289,8
23290,4
23291,8
23292,13
23293,8
23294,1
23295,1
23296,4
23297,11
23298,2
23299,1
23300,13
23301,11
23302,4
23303,2
23304,8
23305,4
23306,11
23307,11
23308,4
23309,12
23310,13
23311,4
23312,7
23313,7
23314,4
23315,4
23316,2
23317,1
23318,7
23319,4
23320,7
23321,4
23322,4
23323,7
23324,1
23325,8
23326,2
23327,1
23328,4
23329,8
23330,7
23331,8
23332,1
23333,11
23334,1
23335,13
23336,2
23337,4
23338,2
23339,4
23340,8
23341,7
23342,4
23343,8
23344,1
23345,2
23346,4
23347,4
23348,2
23349,7
23350,4
23351,13
23352,7
23353,2
23354,4
23355,7
23356,4
23357,7
23358,2
23359,1
23360,7
23361,1
23362,2
23363,11
23364,1
23365,1
23366,4
23367,1
23368,1
23369,7
23370,2
23371,7
23372,2
23373,1
23374,1
23375,12
23376,2
23377,8
23378,2
23379,4
23380,8
23381,1
23382,7
23383,4
23384,4
23385,8
23386,11
23387,8
23388,7
23389,13
23390,2
23391,4
23392,12
23393,11
23394,8
23395,4
23396,2
23397,4
23398,2
23399,4
23400,1
23401,2
23402,11
23403,1
23404,4
23405,1
23406,11
23407,4
23408,1
23409,4
23410,7
23411,4
23412,7
23413,1
23414,1
23415,2
23416,2
23417,8
23418,1
23419,4
23420,4
23421,2
23422,2
23423,4
23424,7
23425,4
23426,13
23427,4
23428,4
23429,1
23430,1
23431,12
23432,13
23433,8
23434,7
23435,8
23436,13
23437,7
23438,1
23439,2
23440,4
23441,7
23442,1
23443,4
23444,4
23445,7
23446,11
23447,1
23448,4
23449,1
23450,7
23451,12
23452,4
23453,4
23454,4
23455,4
23456,8
23457,4
23458,8
23459,2
23460,11
23461,1
23462,4
23463,7
23464,2
23465,8
23466,13
23467,4
23468,2
23469,1
23470,1
23471,2
23472,8
23473,4
23474,7
23475,8
23476,8
23477,1
23478,4
23479,11
23480,4
23481,4
23482,7
23483,4
23484,4
23485,4
23486,4
23487,11
23488,7
23489,11
23490,4
23491,11
23492,2
23493,8
23494,7
23495,2
23496,11
23497,2
23498,7
23499,1
23500,2
23501,1
23502,8
23503,8
23504,8
23505,2
23506,2
23507,1
23508,7
23509,2
23510,7
23511,2
23512,2
23513,2
23514,7
23515,8
23516,8
23517,7
23518,2
23519,2
23520,4
23521,7
23522,1
23523,4
23524,1
23525,8
23526,8
23527,4
23528,11
23529,4
23530,1
23531,2
23532,8
23533,8
23534,4
23535,2
23536,1
23537,2
23538,8
23539,1
23540,11
23541,4
23542,4
23543,2
23544,7
23545,2
23546,8
23547,8
23548,4
23549,1
23550,8
23551,8
23552,8
23553,7
23554,2
23555,8
23556,8
23557,13
23558,4
23559,2
23560,4
23561,4
23562,13
23563,7
23564,2
23565,4
23566,8
23567,8
23568,8
23569,4
23570,4
23571,1
23572,7
23573,7
23574,13
23575,2
23576,4
23577,1
23578,7
23579,8
23580,7
23581,2
23582,8
23583,7
23584,2
23585,13
23586,2
23587,8
23588,1
23589,4
23590,1
23591,7
23592,13
23593,4
23594,2
23595,1
23596,11
23597,8
23598,2
23599,4
23600,1
23601,7
23602,4
23603,4
23604,8
23605,7
23606,4
23607,1
23608,7
23609,2
23610,4
23611,4
23612,1
23613,7
23614,1
23615,7
23616,4
23617,2
23618,4
23619,2
23620,7
23621,8
23622,11
23623,1
23624,1
23625,2
23626,12
23627,13
23628,7
23629,4
23630,1
23631,2
23632,1
23633,8
23634,8
23635,7
23636,8
23637,1
23638,1
23639,8
23640,2
23641,2
23642,1
23643,7
23644,4
23645,2
23646,4
23647,4
23648,7
23649,2
23650,7
23651,4
23652,4
23653,4
23654,1
23655,4
23656,2
23657,2
23658,11
23659,13
23660,4
23661,2
23662,8
23663,4
23664,4
23665,2
23666,8
23667,1
23668,8
23669,4
23670,4
23671,8
23672,4
23673,8
23674,2
23675,2
23676,2
23677,2
23678,11
23679,4
23680,2
23681,4
23682,8
23683,7
23684,4
23685,7
23686,8
23687,8
23688,7
23689,4
23690,2
23691,1
23692,8
23693,1
23694,7
23695,4
23696,4
23697,4
23698,7
23699,7
23700,8
23701,4
23702,2
23703,1
23704,1
23705,7
23706,2
23707,2
23708,4
23709,2
23710,2
23711,4
23712,7
23713,4
23714,4
23715,8
23716,4
23717,4
23718,2
23719,4
23720,4
23721,8
23722,2
23723,8
23724,2
23725,2
23726,13
23727,4
23728,7
23729,4
23730,4
23731,4
23732,4
23733,8
23734,13
23735,8
23736,4
23737,7
23738,7
23739,12
23740,8
23741,1
23742,8
23743,1
23744,2
23745,2
23746,4
23747,7
23748,2
23749,7
23750,8
23751,1
23752,8
23753,4
23754,2
23755,1
23756,1
23757,7
23758,4
23759,4
23760,1
23761,1
23762,8
23763,8
23764,1
23765,13
23766,11
23767,1
23768,4
23769,8
23770,7
23771,4
23772,8
23773,4
23774,1
23775,1
23776,8
23777,4
23778,7
23779,13
23780,7
23781,1
23782,13
23783,7
23784,1
23785,7
23786,1
23787,8
23788,1
23789,2
23790,4
23791,4
23792,8
23793,1
23794,7
23795,1
23796,2
23797,12
23798,8
23799,13
23800,1
23801,13
23802,7
23803,4
23804,2
23805,8
23806,7
23807,12
23808,2
23809,7
23810,8
23811,13
23812,2
23813,4
23814,7
23815,7
23816,8
23817,2
23818,11
23819,8
23820,2
23821,8
23822,8
23823,8
23824,7
23825,4
23826,2
23827,11
23828,8
23829,1
23830,13
23831,8
23832,4
23833,7
23834,4
23835,4
23836,8
23837,8
23838,4
23839,4
23840,2
23841,4
23842,1
23843,2
23844,11
23845,1
23846,4
23847,13
23848,4
23849,4
23850,7
23851,4
23852,7
23853,4
23854,7
23855,11
23856,7
23857,4
23858,4
23859,13
23860,1
23861,4
23862,8
23863,8
23864,4
23865,8
23866,13
23867,8
23868,1
23869,4
23870,13
23871,8
23872,1
23873,1
23874,13
23875,7
23876,1
23877,8
23878,7
23879,1
23880,1
23881,4
23882,13
23883,2
23884,4
23885,8
23886,13
23887,4
23888,4
23889,1
23890,7
23891,2
23892,2
23893,13
23894,1
23895,4
23896,7
23897,4
23898,2
23899,13
23900,2
23901,4
23902,1
23903,8
23904,4
23905,4
23906,1
23907,8
23908,13
23909,4
23910,2
23911,4
23912,7
23913,13
23914,1
23915,1
23916,2
23917,2
23918,2
23919,4
23920,8
23921,7
23922,7
23923,4
23924,4
23925,2
23926,4
23927,2
23928,1
23929,7
23930,4
23931,2
23932,2
23933,7
23934,1
23935,8
23936,2
23937,4
23938,11
23939,12
23940,8
23941,4
23942,4
23943,7
23944,4
23945,4
23946,1
23947,8
23948,7
23949,8
23950,7
23951,7
23952,2
23953,7
23954,4
23955,4
23956,4
23957,1
23958,1
23959,1
23960,4
23961,8
23962,1
23963,2
23964,4
23965,2
23966,4
23967,1
23968,8
23969,13
23970,13
23971,7
23972,2
23973,11
23974,8
23975,7
23976,2
23977,13
23978,1
23979,1
23980,8
23981,2
23982,2
23983,2
23984,2
23985,7
23986,7
23987,4
23988,8
23989,1
23990,8
23991,7
23992,1
23993,2
23994,8
23995,11
23996,8
23997,8
23998,8
23999,8
24000,4
24001,1
24002,12
24003,1
24004,7
24005,13
24006,4
24007,8
24008,2
24009,4
24010,4
24011,8
24012,7
24013,1
24014,4
24015,8
24016,11
24017,8
24018,4
24019,1
24020,1
24021,11
24022,8
24023,2
24024,8
24025,2
24026,7
24027,4
24028,12
24029,8
24030,4
24031,1
24032,7
24033,1
24034,4
24035,1
24036,8
24037,4
24038,8
24039,4
24040,4
24041,1
24042,13
24043,4
24044,4
24045,1
24046,7
24047,8
24048,4
24049,7
24050,7
24051,4
24052,7
24053,11
24054,7
24055,8
24056,7
24057,7
24058,13
24059,1
24060,4
24061,4
24062,2
24063,4
24064,4
24065,1
24066,2
24067,1
24068,4
24069,2
24070,4
24071,7
24072,7
24073,7
24074,8
24075,7
24076,4
24077,8
24078,8
24079,11
24080,4
24081,2
24082,4
24083,4
24084,11
24085,1
24086,4
24087,7
24088,4
24089,4
24090,2
24091,2
24092,7
24093,7
24094,4
24095,8
24096,2
24097,8
24098,7
24099,1
24100,1
24101,1
24102,2
24103,7
24104,4
24105,1
24106,4
24107,1
24108,4
24109,7
24110,7
24111,2
24112,8
24113,4
24114,4
24115,4
24116,8
24117,8
24118,7
24119,7
24120,4
24121,1
24122,2
24123,7
24124,1
24125,4
24126,7
24127,8
24128,2
24129,2
24130,4
24131,1
24132,8
24133,7
24134,1
24135,7
24136,7
24137,2
24138,7
24139,13
24140,1
24141,7
24142,1
24143,4
24144,1
24145,7
24146,7
24147,8
24148,4
24149,7
24150,8
24151,8
24152,13
24153,4
24154,2
24155,4
24156,7
24157,4
24158,2
24159,8
24160,8
24161,13
24162,2
24163,2
24164,7
24165,11
24166,4
24167,1
24168,2
24169,1
24170,1
24171,4
24172,8
24173,7
24174,4
24175,1
24176,11
24177,2
24178,1
24179,7
24180,7
24181,4
24182,13
24183,8
24184,2
24185,4
24186,13
24187,1
24188,8
24189,8
24190,7
24191,7
24192,1
24193,7
24194,2
24195,13
24196,2
24197,12
24198,8
24199,4
24200,7
24201,1
24202,11
24203,4
24204,11
24205,2
24206,7
24207,8
24208,13
24209,4
24210,7
24211,7
24212,7
24213,7
24214,13
24215,4
24216,4
24217,8
24218,7
24219,1
24220,2
24221,13
24222,4
24223,4
24224,4
24225,12
24226,4
24227,11
24228,7
24229,8
24230,7
24231,1
24232,2
24233,1
24234,13
24235,1
24236,4
24237,2
24238,4
24239,4
24240,8
24241,4
24242,7
24243,8
24244,13
24245,4
24246,4
24247,2
24248,4
24249,4
24250,7
24251,11
24252,4
24253,4
24254,2
24255,1
24256,4
24257,2
24258,8
24259,4
24260,8
24261,4
24262,7
24263,8
24264,8
24265,12
24266,8
24267,1
24268,4
24269,4
24270,4
24271,2
24272,2
24273,1
24274,11
24275,2
24276,1
24277,8
24278,7
24279,4
24280,4
24281,2
24282,11
24283,4
24284,13
24285,4
24286,1
24287,8
24288,4
24289,11
24290,2
24291,8
24292,4
24293,4
24294,13
24295,7
24296,4
24297,2
24298,4
24299,8
24300,8
24301,1
24302,8
24303,2
24304,4
24305,2
24306,8
24307,4
24308,1
24309,7
24310,4
24311,1
24312,7
24313,2
24314,12
24315,4
24316,2
24317,1
24318,11
24319,7
24320,7
24321,4
24322,2
24323,7
24324,4
24325,7
24326,4
24327,7
24328,1
24329,8
24330,2
24331,1
24332,2
24333,1
24334,1
24335,2
24336,8
24337,7
24338,4
24339,2
24340,12
24341,13
24342,7
24343,4
24344,7
24345,4
24346,4
24347,1
24348,4
24349,7
24350,4
24351,2
24352,8
24353,8
24354,4
24355,4
24356,2
24357,7
24358,7
24359,1
24360,4
24361,2
24362,8
24363,8
24364,8
24365,7
24366,4
24367,2
24368,4
24369,1
24370,8
24371,7
24372,2
24373,1
24374,7
24375,1
24376,1
24377,1
24378,2
24379,7
24380,1
24381,2
24382,8
24383,7
24384,8
24385,13
24386,4
24387,2
24388,2
24389,7
24390,2
24391,8
24392,12
24393,12
24394,1
24395,4
24396,11
24397,8
24398,2
24399,1
24400,4
24401,2
24402,1
24403,4
24404,4
24405,8
24406,11
24407,8
24408,7
24409,4
24410,8
24411,2
24412,2
24413,7
24414,11
24415,1
24416,7
24417,7
24418,2
24419,1
24420,1
24421,2
24422,2
24423,7
24424,2
24425,2
24426,13
24427,2
24428,4
24429,7
24430,2
24431,7
24432,7
24433,8
24434,4
24435,1
24436,4
24437,4
24438,2
24439,2
24440,2
24441,4
24442,2
24443,2
24444,7
24445,4
24446,8
24447,4
24448,4
24449,7
24450,13
24451,4
24452,8
24453,7
24454,4
24455,4
24456,4
24457,4
24458,4
24459,1
24460,4
24461,13
24462,7
24463,7
24464,2
24465,4
24466,1
24467,7
24468,1
24469,7
24470,7
24471,2
24472,13
24473,7
24474,4
24475,8
24476,1
24477,2
24478,4
24479,4
24480,7
24481,13
24482,1
24483,4
24484,13
24485,4
24486,7
24487,4
24488,4
24489,8
24490,4
24491,8
24492,7
24493,4
24494,4
24495,7
24496,1
24497,1
24498,1
24499,1
24500,4
24501,1
24502,4
24503,8
24504,8
24505,1
24506,2
24507,4
24508,7
24509,7
24510,2
24511,1
24512,1
24513,1
24514,2
24515,2
24516,4
24517,7
24518,1
24519,1
24520,13
24521,7
24522,8
24523,4
24524,13
24525,8
24526,4
24527,8
24528,8
24529,1
24530,1
24531,7
24532,4
24533,2
24534,1
24535,1
24536,4
24537,1
24538,13
24539,2
24540,7
24541,8
24542,7
24543,1
24544,8
24545,1
24546,8
24547,2
24548,2
24549,4
24550,2
24551,1
24552,13
24553,7
24554,4
24555,2
24556,2
24557,8
24558,13
24559,7
24560,2
24561,8
24562,13
24563,4
24564,7
24565,7
24566,1
24567,4
24568,8
24569,7
24570,4
24571,4
24572,7
24573,2
24574,8
24575,1
24576,8
24577,2
24578,8
24579,1
24580,8
24581,8
24582,7
24583,4
24584,8
24585,11
24586,4
24587,2
24588,2
24589,8
24590,7
24591,13
24592,7
24593,13
24594,7
24595,1
24596,13
24597,7
24598,2
24599,2
24600,1
24601,8
24602,4
24603,1
24604,2
24605,8
24606,8
24607,1
24608,7
24609,2
24610,7
24611,7
24612,2
24613,4
24614,2
24615,1
24616,11
24617,4
24618,4
24619,13
24620,7
24621,2
24622,8
24623,4
24624,1
24625,8
24626,7
24627,4
24628,11
24629,11
24630,7
24631,1
24632,1
24633,8
24634,2
24635,7
24636,2
24637,7
24638,4
24639,4
24640,1
24641,2
24642,7
24643,1
24644,11
24645,4
24646,4
24647,11
24648,4
24649,4
24650,2
24651,1
24652,8
24653,4
24654,2
24655,4
24656,4
24657,7
24658,8
24659,2
24660,2
24661,12
24662,1
24663,8
24664,11
24665,7
24666,4
24667,4
24668,1
24669,2
24670,2
24671,4
24672,7
24673,8
24674,2
24675,7
24676,13
24677,4
24678,8
24679,7
24680,11
24681,4
24682,1
24683,1
24684,4
24685,4
24686,2
24687,8
24688,1
24689,4
24690,8
24691,1
24692,2
24693,8
24694,11
24695,7
24696,1
24697,7
24698,4
24699,2
24700,2
24701,8
24702,11
24703,4
24704,4
24705,13
24706,1
24707,1
24708,8
24709,2
24710,8
24711,7
24712,2
24713,13
24714,4
24715,2
24716,4
24717,2
24718,4
24719,13
24720,7
24721,11
24722,13
24723,13
24724,7
24725,8
24726,8
24727,1
24728,1
24729,7
24730,8
24731,2
24732,8
24733,1
24734,2
24735,2
24736,2
24737,2
24738,4
24739,4
24740,4
24741,8
24742,7
24743,1
24744,7
24745,11
24746,7
24747,7
24748,4
24749,8
24750,1
24751,2
24752,8
24753,4
24754,11
24755,8
24756,7
24757,1
24758,8
24759,4
24760,2
24761,4
24762,2
24763,4
24764,11
24765,4
24766,8
24767,7
24768,4
24769,13
24770,8
24771,7
24772,4
24773,7
24774,1
24775,4
24776,8
24777,7
24778,8
24779,4
24780,13
24781,1
24782,7
24783,2
24784,7
24785,7
24786,11
24787,4
24788,4
24789,13
24790,8
24791,8
24792,4
24793,1
24794,7
24795,2
24796,7
24797,11
24798,4
24799,7
24800,4
24801,4
24802,4
24803,2
24804,7
24805,2
24806,8
24807,8
24808,1
24809,2
24810,2
24811,7
24812,8
24813,7
24814,2
24815,7
24816,4
24817,1
24818,4
24819,1
24820,1
24821,7
24822,7
24823,4
24824,7
24825,2
24826,7
24827,7
24828,4
24829,2
24830,2
24831,7
24832,4
24833,8
24834,1
24835,4
24836,4
24837,12
24838,4
24839,13
24840,4
24841,4
24842,11
24843,12
24844,7
24845,4
24846,4
24847,1
24848,8
24849,4
24850,7
24851,2
24852,8
24853,7
24854,2
24855,2
24856,2
24857,1
24858,2
24859,4
24860,13
24861,2
24862,7
24863,7
24864,1
24865,1
24866,11
24867,4
24868,7
24869,4
24870,8
24871,13
24872,7
24873,2
24874,1
24875,4
24876,4
24877,4
24878,8
24879,7
24880,8
24881,7
24882,1
24883,8
24884,8
24885,8
24886,2
24887,8
24888,1
24889,4
24890,4
24891,4
24892,4
24893,11
24894,4
24895,4
24896,8
24897,4
24898,4
24899,2
24900,2
24901,2
24902,4
24903,7
24904,1
24905,11
24906,4
24907,7
24908,2
24909,8
24910,7
24911,4
24912,4
24913,8
24914,8
24915,13
24916,1
24917,11
24918,7
24919,7
24920,13
24921,2
24922,4
24923,4
24924,2
24925,13
24926,7
24927,1
24928,1
24929,8
24930,2
24931,7
24932,1
24933,7
24934,8
24935,7
24936,4
24937,4
24938,4
24939,7
24940,7
24941,8
24942,4
24943,8
24944,4
24945,4
24946,1
24947,11
24948,2
24949,13
24950,1
24951,4
24952,8
24953,4
24954,1
24955,8
24956,4
24957,4
24958,4
24959,2
24960,2
24961,2
24962,4
24963,12
24964,4
24965,4
24966,4
24967,2
24968,1
24969,4
24970,8
24971,13
24972,1
24973,2
24974,4
24975,2
24976,4
24977,11
24978,1
24979,1
24980,2
24981,4
24982,4
24983,2
24984,4
24985,4
24986,2
24987,7
24988,8
24989,4
24990,4
24991,4
24992,2
24993,4
24994,4
24995,1
24996,4
24997,11
24998,4
24999,7
25000,13
25001,4
25002,2
25003,4
25004,1
25005,2
25006,13
25007,13
25008,2
25009,7
25010,4
25011,13
25012,4
25013,2
25014,4
25015,2
25016,8
25017,2
25018,4
25019,13
25020,1
25021,13
25022,8
25023,7
25024,7
25025,4
25026,8
25027,8
25028,7
25029,1
25030,1
25031,1
25032,4
25033,7
25034,7
25035,4
25036,4
25037,8
25038,1
25039,4
25040,7
25041,1
25042,8
25043,4
25044,1
25045,13
25046,4
25047,7
25048,8
25049,2
25050,2
25051,8
25052,7
25053,7
25054,1
25055,4
25056,13
25057,8
25058,7
25059,1
25060,2
25061,1
25062,1
25063,4
25064,4
25065,4
25066,1
25067,4
25068,2
25069,13
25070,1
25071,4
25072,11
25073,8
25074,4
25075,4
25076,1
25077,7
25078,2
25079,2
25080,7
25081,13
25082,8
25083,7
25084,4
25085,2
25086,7
25087,7
25088,2
25089,7
25090,4
25091,1
25092,2
25093,7
25094,1
25095,2
25096,7
25097,8
25098,7
25099,11
25100,12
25101,7
25102,1
25103,7
25104,7
25105,7
25106,4
25107,1
25108,4
25109,4
25110,2
25111,8
25112,8
25113,13
25114,8
25115,8
25116,2
25117,4
25118,7
25119,11
25120,4
25121,8
25122,1
25123,13
25124,8
25125,1
25126,1
25127,2
25128,7
25129,12
25130,4
25131,2
25132,2
25133,4
25134,1
25135,2
25136,4
25137,2
25138,11
25139,1
25140,7
25141,13
25142,2
25143,8
25144,8
25145,13
25146,7
25147,2
25148,7
25149,8
25150,4
25151,4
25152,11
25153,4
25154,1
25155,2
25156,4
25157,1
25158,13
25159,13
25160,7
25161,1
25162,4
25163,4
25164,4
25165,7
25166,4
25167,1
25168,2
25169,4
25170,1
25171,8
25172,7
25173,2
25174,4
25175,4
25176,7
25177,1
25178,2
25179,11
25180,4
25181,8
25182,2
25183,7
25184,12
25185,4
25186,1
25187,7
25188,7
25189,7
25190,7
25191,4
25192,8
25193,11
25194,8
25195,7
25196,4
25197,7
25198,1
25199,4
25200,4
25201,8
25202,4
25203,8
25204,4
25205,7
25206,4
25207,1
25208,13
25209,1
25210,13
25211,1
25212,8
25213,4
25214,4
25215,7
25216,4
25217,1
25218,7
25219,4
25220,7
25221,7
25222,2
25223,1
25224,1
25225,4
25226,7
25227,4
25228,1
25229,13
25230,4
25231,13
25232,4
25233,8
25234,8
25235,7
25236,8
25237,8
25238,8
25239,1
25240,4
25241,4
25242,2
25243,4
25244,4
25245,1
25246,4
25247,2
25248,4
25249,7
25250,12
25251,4
25252,7
25253,7
25254,4
25255,7
25256,7
25257,2
25258,7
25259,7
25260,7
25261,8
25262,2
25263,1
25264,13
25265,4
25266,8
25267,4
25268,7
25269,2
25270,1
25271,4
25272,4
25273,4
25274,8
25275,2
25276,4
25277,7
25278,12
25279,4
25280,4
25281,13
25282,8
25283,7
25284,11
25285,4
25286,4
25287,13
25288,7
25289,7
25290,8
25291,2
25292,1
25293,13
25294,4
25295,1
25296,2
25297,7
25298,11
25299,2
25300,1
25301,1
25302,8
25303,13
25304,11
25305,4
25306,7
25307,4
25308,4
25309,4
25310,1
25311,2
25312,8
25313,4
25314,1
25315,8
25316,8
25317,8
25318,1
25319,4
25320,2
25321,8
25322,2
25323,2
25324,2
25325,13
25326,8
25327,2
25328,1
25329,4
25330,8
25331,11
25332,1
25333,1
25334,7
25335,7
25336,4
25337,4
25338,8
25339,8
25340,7
25341,4
25342,2
25343,1
25344,4
25345,13
25346,4
25347,13
25348,8
25349,4
25350,8
25351,1
25352,12
25353,8
25354,4
25355,13
25356,7
25357,2
25358,2
25359,1
25360,1
25361,13
25362,2
25363,4
25364,4
25365,7
25366,1
25367,4
25368,7
25369,2
25370,2
25371,8
25372,7
25373,11
25374,2
25375,4
25376,1
25377,4
25378,7
25379,2
25380,2
25381,8
25382,11
25383,13
25384,1
25385,2
25386,1
25387,1
25388,2
25389,13
25390,7
25391,1
25392,2
25393,1
25394,2
25395,4
25396,2
25397,11
25398,1
25399,8
25400,7
25401,13
25402,2
25403,4
25404,4
25405,7
25406,7
25407,7
25408,2
25409,7
25410,4
25411,4
25412,11
25413,7
25414,4
25415,1
25416,7
25417,1
25418,2
25419,4
25420,7
25421,4
25422,1
25423,4
25424,4
25425,7
25426,2
25427,4
25428,1
25429,4
25430,7
25431,1
25432,4
25433,4
25434,4
25435,7
25436,7
25437,4
25438,8
25439,8
25440,4
25441,4
25442,8
25443,1
25444,8
25445,1
25446,7
25447,8
25448,2
25449,4
25450,4
25451,13
25452,12
25453,13
25454,8
25455,1
25456,13
25457,4
25458,7
25459,4
25460,4
25461,1
25462,1
25463,1
25464,7
25465,2
25466,2
25467,11
25468,13
25469,8
25470,4
25471,2
25472,4
25473,4
25474,2
25475,1
25476,8
25477,7
25478,7
25479,12
25480,4
25481,11
25482,8
25483,2
25484,1
25485,4
25486,1
25487,2
25488,4
25489,7
25490,2
25491,8
25492,4
25493,4
25494,1
25495,4
25496,4
25497,4
25498,1
25499,4
25500,13
25501,2
25502,7
25503,8
25504,8
25505,7
25506,4
25507,8
25508,7
25509,8
25510,2
25511,1
25512,4
25513,7
25514,2
25515,4
25516,7
25517,13
25518,2
25519,4
25520,8
25521,4
25522,2
25523,1
25524,4
25525,4
25526,4
25527,4
25528,4
25529,2
25530,13
25531,2
25532,4
25533,8
25534,8
25535,4
25536,4
25537,7
25538,4
25539,1
25540,1
25541,2
25542,4
25543,7
25544,4
25545,2
25546,4
25547,7
25548,4
25549,13
25550,2
25551,1
25552,1
25553,2
25554,2
25555,4
25556,7
25557,1
25558,4
25559,13
25560,2
25561,1
25562,8
25563,4
25564,2
25565,8
25566,8
25567,2
25568,8
25569,1
25570,1
25571,8
25572,4
25573,8
25574,12
25575,4
25576,1
25577,4
25578,4
25579,7
25580,8
25581,13
25582,4
25583,4
25584,4
25585,13
25586,8
25587,4
25588,2
25589,7
25590,2
25591,7
25592,1
25593,4
25594,1
25595,1
25596,13
25597,7
25598,2
25599,2
25600,4
25601,1
25602,11
25603,11
25604,1
25605,8
25606,7
25607,1
25608,8
25609,7
25610,4
25611,4
25612,11
25613,8
25614,2
25615,4
25616,8
25617,2
25618,4
25619,4
25620,4
25621,4
25622,11
25623,13
25624,2
25625,13
25626,1
25627,1
25628,8
25629,11
25630,2
25631,13
25632,4
25633,8
25634,2
25635,4
25636,11
25637,1
25638,4
25639,1
25640,1
25641,11
25642,7
25643,1
25644,7
25645,2
25646,1
25647,13
25648,4
25649,1
25650,2
25651,1
25652,8
25653,7
25654,4
25655,7
25656,7
25657,1
25658,2
25659,8
25660,7
25661,7
25662,13
25663,2
25664,1
25665,7
25666,4
25667,2
25668,11
25669,8
25670,7
25671,8
25672,1
25673,4
25674,4
25675,8
25676,2
25677,7
25678,7
25679,1
25680,8
25681,2
25682,7
25683,1
25684,1
25685,4
25686,4
25687,4
25688,1
25689,1
25690,13
25691,8
25692,4
25693,4
25694,7
25695,2
25696,4
25697,8
25698,8
25699,2
25700,1
25701,2
25702,1
25703,7
25704,8
25705,8
25706,13
25707,4
25708,4
25709,4
25710,1
25711,8
25712,7
25713,2
25714,8
25715,4
25716,1
25717,13
25718,8
25719,4
25720,4
25721,4
25722,8
25723,8
25724,2
25725,4
25726,4
25727,4
25728,4
25729,7
25730,2
25731,1
25732,1
25733,1
25734,1
25735,7
25736,13
25737,4
25738,7
25739,1
25740,4
25741,2
25742,4
25743,8
25744,4
25745,1
25746,8
25747,4
25748,12
25749,1
25750,4
25751,4
25752,4
25753,7
25754,7
25755,4
25756,2
25757,8
25758,8
25759,4
25760,4
25761,8
25762,7
25763,12
25764,8
25765,7
25766,8
25767,2
25768,4
25769,4
25770,4
25771,1
25772,11
25773,1
25774,7
25775,4
25776,4
25777,4
25778,4
25779,1
25780,1
25781,4
25782,8
25783,7
25784,4
25785,8
25786,1
25787,2
25788,1
25789,13
25790,8
25791,7
25792,4
25793,4
25794,1
25795,2
25796,8
25797,11
25798,1
25799,11
25800,1
25801,1
25802,1
25803,13
25804,4
25805,4
25806,4
25807,7
25808,4
25809,13
25810,4
25811,1
25812,4
25813,2
25814,7
25815,1
25816,2
25817,2
25818,2
25819,2
25820,2
25821,8
25822,1
25823,4
25824,8
25825,7
25826,8
25827,4
25828,8
25829,7
25830,2
25831,8
25832,4
25833,2
25834,2
25835,8
25836,4
25837,7
25838,8
25839,8
25840,4
25841,12
25842,1
25843,12
25844,8
25845,4
25846,7
25847,1
25848,13
25849,4
25850,2
25851,8
25852,4
25853,2
25854,7
25855,7
25856,8
25857,7
25858,1
25859,1
25860,2
25861,7
25862,4
25863,2
25864,13
25865,13
25866,13
25867,1
25868,4
25869,1
25870,4
25871,4
25872,1
25873,4
25874,4
25875,1
25876,13
25877,4
25878,7
25879,4
25880,7
25881,4
25882,8
25883,1
25884,7
25885,8
25886,1
25887,8
25888,8
25889,8
25890,13
25891,1
25892,4
25893,4
25894,2
25895,2
25896,1
25897,4
25898,7
25899,11
25900,8
25901,4
25902,2
25903,1
25904,2
25905,7
25906,4
25907,8
25908,8
25909,1
25910,4
25911,4
25912,8
25913,13
25914,8
25915,4
25916,2
25917,4
25918,2
25919,13
25920,7
25921,4
25922,4
25923,13
25924,4
25925,1
25926,7
25927,4
25928,13
25929,13
25930,2
25931,7
25932,1
25933,13
25934,1
25935,8
25936,2
25937,8
25938,7
25939,7
25940,4
25941,1
25942,11
25943,11
25944,1
25945,8
25946,7
25947,7
25948,4
25949,4
25950,13
25951,1
25952,13
25953,8
25954,1
25955,2
25956,1
25957,1
25958,1
25959,1
25960,8
25961,4
25962,11
25963,2
25964,8
25965,1
25966,13
25967,2
25968,8
25969,4
25970,8
25971,4
25972,4
