id,label
22298,4
22299,4
22300,2
22301,5
22302,2
22303,0
22304,2
22305,4
22306,2
22307,0
22308,2
22309,3
22310,10
22311,1
22312,2
22313,3
22314,1
22315,1
22316,5
22317,0
22318,2
22319,2
22320,3
22321,2
22322,4
22323,2
22324,0
22325,2
22326,4
22327,4
22328,2
22329,0
22330,3
22331,1
22332,2
22333,3
22334,0
22335,1
22336,0
22337,5
22338,1
22339,1
22340,1
22341,5
22342,4
22343,0
22344,2
22345,3
22346,2
22347,0
22348,4
22349,3
22350,0
22351,8
22352,1
22353,0
22354,0
22355,4
22356,0
22357,3
22358,2
22359,3
22360,3
22361,0
22362,2
22363,1
22364,2
22365,3
22366,2
22367,5
22368,5
22369,0
22370,4
22371,0
22372,0
22373,1
22374,3
22375,3
22376,4
22377,4
22378,2
22379,3
22380,2
22381,1
22382,3
22383,1
22384,1
22385,3
22386,4
22387,1
22388,2
22389,2
22390,4
22391,1
22392,2
22393,2
22394,0
22395,4
22396,0
22397,3
22398,1
22399,3
22400,5
22401,1
22402,5
22403,2
22404,5
22405,1
22406,3
22407,5
22408,4
22409,0
22410,7
22411,2
22412,2
22413,1
22414,5
22415,5
22416,2
22417,1
22418,3
22419,2
22420,0
22421,5
22422,2
22423,0
22424,0
22425,3
22426,3
22427,5
22428,4
22429,3
22430,1
22431,1
22432,3
22433,4
22434,2
22435,1
22436,4
22437,2
22438,2
22439,0
22440,5
22441,1
22442,3
22443,1
22444,1
22445,5
22446,3
22447,3
22448,1
22449,2
22450,2
22451,0
22452,5
22453,1
22454,4
22455,3
22456,6
22457,4
22458,0
22459,0
22460,4
22461,3
22462,4
22463,1
22464,1
22465,2
22466,1
22467,2
22468,6
22469,5
22470,3
22471,2
22472,2
22473,1
22474,4
22475,1
22476,0
22477,2
22478,0
22479,4
22480,10
22481,5
22482,1
22483,3
22484,4
22485,1
22486,4
22487,4
22488,0
22489,10
22490,5
22491,4
22492,2
22493,2
22494,4
22495,4
22496,3
22497,1
22498,3
22499,0
22500,6
22501,3
22502,5
22503,6
22504,1
22505,5
22506,3
22507,4
22508,1
22509,5
22510,3
22511,2
22512,0
22513,3
22514,5
22515,1
22516,0
22517,6
22518,0
22519,0
22520,5
22521,0
22522,2
22523,1
22524,3
22525,1
22526,2
22527,0
22528,5
22529,4
22530,4
22531,0
22532,4
22533,4
22534,5
22535,1
22536,5
22537,1
22538,5
22539,2
22540,5
22541,2
22542,4
22543,4
22544,5
22545,1
22546,5
22547,5
22548,1
22549,1
22550,0
22551,3
22552,0
22553,4
22554,3
22555,3
22556,2
22557,1
22558,3
22559,1
22560,5
22561,2
22562,3
22563,1
22564,2
22565,4
22566,5
22567,3
22568,1
22569,0
22570,0
22571,3
22572,5
22573,5
22574,2
22575,3
22576,2
22577,5
22578,0
22579,5
22580,0
22581,3
22582,0
22583,0
22584,0
22585,5
22586,5
22587,10
22588,1
22589,1
22590,4
22591,3
22592,0
22593,0
22594,0
22595,5
22596,1
22597,4
22598,0
22599,2
22600,4
22601,3
22602,3
22603,3
22604,0
22605,3
22606,0
22607,5
22608,0
22609,0
22610,4
22611,0
22612,2
22613,1
22614,0
22615,4
22616,1
22617,0
22618,4
22619,0
22620,0
22621,0
22622,0
22623,4
22624,4
22625,4
22626,1
22627,4
22628,5
22629,3
22630,0
22631,5
22632,2
22633,2
22634,4
22635,2
22636,3
22637,5
22638,3
22639,3
22640,0
22641,0
22642,0
22643,0
22644,1
22645,1
22646,3
22647,3
22648,4
22649,4
22650,3
22651,5
22652,1
22653,2
22654,2
22655,3
22656,2
22657,0
22658,1
22659,5
22660,2
22661,3
22662,4
22663,1
22664,3
22665,5
22666,2
22667,1
22668,2
22669,4
22670,0
22671,0
22672,5
22673,4
22674,3
22675,4
22676,0
22677,4
22678,2
22679,0
22680,5
22681,0
22682,5
22683,2
22684,0
22685,1
22686,5
22687,1
22688,4
22689,3
22690,1
22691,2
22692,2
22693,5
22694,0
22695,2
22696,3
22697,0
22698,4
22699,3
22700,3
22701,2
22702,4
22703,2
22704,4
22705,3
22706,1
22707,0
22708,2
22709,3
22710,0
22711,1
22712,5
22713,3
22714,0
22715,0
22716,5
22717,3
22718,4
22719,1
22720,1
22721,2
22722,1
22723,0
22724,0
22725,2
22726,4
22727,3
22728,3
22729,0
22730,6
22731,1
22732,1
22733,5
22734,2
22735,5
22736,4
22737,5
22738,4
22739,5
22740,2
22741,4
22742,2
22743,2
22744,0
22745,5
22746,3
22747,4
22748,4
22749,4
22750,2
22751,5
22752,4
22753,1
22754,0
22755,4
22756,3
22757,4
22758,2
22759,2
22760,1
22761,3
22762,3
22763,5
22764,4
22765,2
22766,4
22767,4
22768,2
22769,3
22770,7
22771,5
22772,5
22773,2
22774,5
22775,5
22776,0
22777,3
22778,4
22779,3
22780,3
22781,2
22782,5
22783,1
22784,6
22785,3
22786,4
22787,0
22788,0
22789,1
22790,2
22791,1
22792,1
22793,1
22794,4
22795,2
22796,3
22797,1
22798,5
22799,1
22800,5
22801,5
22802,0
22803,1
22804,3
22805,0
22806,5
22807,2
22808,4
22809,2
22810,5
22811,4
22812,2
22813,5
22814,3
22815,4
22816,0
22817,5
22818,4
22819,5
22820,0
22821,5
22822,7
22823,3
22824,6
22825,5
22826,0
22827,5
22828,2
22829,0
22830,1
22831,0
22832,1
22833,1
22834,3
22835,2
22836,5
22837,0
22838,1
22839,5
22840,1
22841,3
22842,1
22843,4
22844,3
22845,2
22846,4
22847,5
22848,2
22849,10
22850,6
22851,2
22852,0
22853,1
22854,4
22855,2
22856,2
22857,1
22858,1
22859,5
22860,0
22861,3
22862,1
22863,2
22864,3
22865,5
22866,4
22867,2
22868,4
22869,3
22870,4
22871,0
22872,4
22873,2
22874,4
22875,2
22876,3
22877,5
22878,1
22879,2
22880,0
22881,1
22882,1
22883,1
22884,2
22885,1
22886,5
22887,3
22888,3
22889,2
22890,5
22891,0
22892,1
22893,5
22894,5
22895,2
22896,0
22897,6
22898,1
22899,1
22900,2
22901,4
22902,1
22903,0
22904,2
22905,3
22906,5
22907,0
22908,3
22909,4
22910,4
22911,5
22912,5
22913,0
22914,5
22915,2
22916,3
22917,0
22918,0
22919,3
22920,4
22921,5
22922,5
22923,1
22924,0
22925,2
22926,5
22927,0
22928,4
22929,3
22930,0
22931,3
22932,3
22933,5
22934,1
22935,3
22936,3
22937,2
22938,10
22939,4
22940,2
22941,5
22942,2
22943,1
22944,2
22945,5
22946,4
22947,3
22948,2
22949,5
22950,5
22951,3
22952,6
22953,6
22954,1
22955,5
22956,3
22957,2
22958,4
22959,4
22960,1
22961,0
22962,5
22963,3
22964,2
22965,4
22966,5
22967,4
22968,1
22969,2
22970,3
22971,5
22972,0
22973,5
22974,1
22975,5
22976,2
22977,2
22978,0
22979,2
22980,2
22981,4
22982,3
22983,0
22984,1
22985,2
22986,2
22987,4
22988,1
22989,0
22990,5
22991,6
22992,5
22993,3
22994,2
22995,4
22996,5
22997,5
22998,2
22999,0
23000,5
23001,2
23002,3
23003,4
23004,2
23005,2
23006,4
23007,1
23008,1
23009,4
23010,3
23011,3
23012,5
23013,5
23014,2
23015,5
23016,0
23017,5
23018,5
23019,2
23020,0
23021,3
23022,4
23023,5
23024,2
23025,5
23026,5
23027,0
23028,1
23029,4
23030,3
23031,2
23032,0
23033,2
23034,1
23035,3
23036,1
23037,1
23038,4
23039,4
23040,4
23041,4
23042,1
23043,1
23044,3
23045,4
23046,2
23047,2
23048,4
23049,5
23050,1
23051,1
23052,1
23053,5
23054,0
23055,5
23056,2
23057,4
23058,1
23059,5
23060,4
23061,2
23062,4
23063,2
23064,5
23065,1
23066,4
23067,0
23068,5
23069,2
23070,0
23071,2
23072,2
23073,2
23074,5
23075,5
23076,2
23077,3
23078,0
23079,4
23080,3
23081,3
23082,6
23083,2
23084,1
23085,4
23086,4
23087,3
23088,0
23089,1
23090,5
23091,1
23092,0
23093,4
23094,3
23095,4
23096,5
23097,3
23098,0
23099,1
23100,4
23101,3
23102,4
23103,4
23104,0
23105,1
23106,5
23107,4
23108,2
23109,1
23110,5
23111,3
23112,5
23113,4
23114,3
23115,2
23116,1
23117,3
23118,0
23119,3
23120,1
23121,2
23122,1
23123,5
23124,4
23125,0
23126,1
23127,3
23128,0
23129,1
23130,2
23131,3
23132,3
23133,2
23134,3
23135,6
23136,3
23137,5
23138,4
23139,4
23140,4
23141,0
23142,5
23143,5
23144,2
23145,5
23146,0
23147,1
23148,4
23149,0
23150,2
23151,4
23152,4
23153,5
23154,1
23155,5
23156,3
23157,5
23158,4
23159,2
23160,4
23161,3
23162,0
23163,4
23164,3
23165,4
23166,5
23167,1
23168,4
23169,2
23170,3
23171,0
23172,6
23173,2
23174,2
23175,5
23176,5
23177,4
23178,5
23179,5
23180,1
23181,3
23182,3
23183,2
23184,1
23185,3
23186,3
23187,4
23188,3
23189,4
23190,5
23191,1
23192,0
23193,4
23194,6
23195,2
23196,1
23197,3
23198,5
23199,3
23200,3
23201,0
23202,1
23203,0
23204,5
23205,5
23206,2
23207,5
23208,4
23209,0
23210,3
23211,5
23212,3
23213,0
23214,4
23215,1
23216,3
23217,5
23218,1
23219,7
23220,1
23221,1
23222,4
23223,2
23224,3
23225,0
23226,0
23227,4
23228,5
23229,5
23230,5
23231,8
23232,2
23233,1
23234,5
23235,2
23236,3
23237,5
23238,0
23239,4
23240,3
23241,5
23242,2
23243,3
23244,2
23245,5
23246,1
23247,5
23248,4
23249,4
23250,3
23251,2
23252,8
23253,4
23254,4
23255,0
23256,3
23257,4
23258,2
23259,5
23260,2
23261,2
23262,3
23263,4
23264,5
23265,1
23266,4
23267,1
23268,3
23269,2
23270,3
23271,0
23272,4
23273,5
23274,5
23275,1
23276,4
23277,5
23278,1
23279,2
23280,4
23281,1
23282,1
23283,1
23284,4
23285,5
23286,0
23287,0
23288,5
23289,0
23290,5
23291,0
23292,5
23293,0
23294,4
23295,4
23296,2
23297,1
23298,1
23299,4
23300,8
23301,7
23302,5
23303,1
23304,0
23305,2
23306,7
23307,3
23308,5
23309,6
23310,5
23311,5
23312,3
23313,3
23314,2
23315,5
23316,1
23317,4
23318,3
23319,5
23320,3
23321,5
23322,2
23323,4
23324,0
23325,0
23326,1
23327,4
23328,5
23329,0
23330,4
23331,0
23332,4
23333,4
23334,4
23335,5
23336,1
23337,5
23338,1
23339,2
23340,0
23341,3
23342,5
23343,0
23344,4
23345,1
23346,2
23347,5
23348,2
23349,4
23350,2
23351,2
23352,3
23353,1
23354,5
23355,3
23356,5
23357,3
23358,1
23359,4
23360,3
23361,4
23362,1
23363,3
23364,4
23365,4
23366,5
23367,4
23368,4
23369,3
23370,1
23371,4
23372,5
23373,4
23374,4
23375,6
23376,1
23377,0
23378,1
23379,1
23380,0
23381,4
23382,3
23383,5
23384,2
23385,0
23386,4
23387,0
23388,3
23389,2
23390,1
23391,2
23392,6
23393,3
23394,0
23395,2
23396,1
23397,5
23398,1
23399,5
23400,4
23401,1
23402,4
23403,4
23404,2
23405,4
23406,3
23407,5
23408,0
23409,5
23410,3
23411,5
23412,3
23413,4
23414,4
23415,1
23416,2
23417,0
23418,4
23419,5
23420,2
23421,1
23422,1
23423,2
23424,3
23425,2
23426,10
23427,2
23428,2
23429,4
23430,4
23431,6
23432,5
23433,0
23434,3
23435,0
23436,2
23437,4
23438,4
23439,1
23440,2
23441,3
23442,4
23443,2
23444,5
23445,4
23446,3
23447,4
23448,2
23449,4
23450,3
23451,6
23452,5
23453,2
23454,2
23455,2
23456,0
23457,2
23458,0
23459,1
23460,3
23461,4
23462,5
23463,3
23464,2
23465,0
23466,5
23467,2
23468,1
23469,4
23470,4
23471,1
23472,0
23473,5
23474,3
23475,0
23476,0
23477,4
23478,2
23479,4
23480,2
23481,2
23482,3
23483,5
23484,5
23485,5
23486,2
23487,4
23488,3
23489,4
23490,2
23491,4
23492,5
23493,0
23494,3
23495,1
23496,3
23497,2
23498,3
23499,4
23500,1
23501,4
23502,0
23503,0
23504,0
23505,1
23506,1
23507,4
23508,3
23509,1
23510,3
23511,5
23512,1
23513,2
23514,3
23515,0
23516,0
23517,3
23518,1
23519,1
23520,2
23521,3
23522,4
23523,2
23524,4
23525,0
23526,0
23527,2
23528,4
23529,2
23530,4
23531,1
23532,0
23533,0
23534,5
23535,1
23536,4
23537,1
23538,0
23539,4
23540,4
23541,2
23542,5
23543,1
23544,3
23545,1
23546,0
23547,0
23548,2
23549,4
23550,0
23551,0
23552,0
23553,3
23554,1
23555,0
23556,0
23557,2
23558,2
23559,1
23560,2
23561,2
23562,8
23563,3
23564,1
23565,5
23566,0
23567,0
23568,0
23569,2
23570,1
23571,4
23572,3
23573,3
23574,5
23575,1
23576,5
23577,4
23578,3
23579,0
23580,3
23581,1
23582,0
23583,3
23584,1
23585,2
23586,1
23587,6
23588,4
23589,2
23590,4
23591,3
23592,1
23593,5
23594,1
23595,4
23596,3
23597,0
23598,1
23599,2
23600,4
23601,3
23602,5
23603,2
23604,0
23605,3
23606,5
23607,4
23608,3
23609,2
23610,2
23611,2
23612,4
23613,3
23614,4
23615,3
23616,2
23617,1
23618,5
23619,2
23620,3
23621,0
23622,1
23623,4
23624,4
23625,5
23626,7
23627,5
23628,3
23629,2
23630,4
23631,1
23632,4
23633,0
23634,0
23635,3
23636,0
23637,4
23638,4
23639,0
23640,1
23641,1
23642,4
23643,3
23644,5
23645,1
23646,5
23647,2
23648,3
23649,1
23650,3
23651,2
23652,2
23653,5
23654,4
23655,2
23656,1
23657,1
23658,4
23659,5
23660,2
23661,2
23662,0
23663,2
23664,2
23665,1
23666,0
23667,4
23668,0
23669,2
23670,5
23671,0
23672,5
23673,0
23674,1
23675,1
23676,1
23677,1
23678,3
23679,2
23680,1
23681,2
23682,0
23683,4
23684,5
23685,4
23686,0
23687,0
23688,3
23689,5
23690,1
23691,4
23692,0
23693,4
23694,3
23695,2
23696,5
23697,2
23698,3
23699,3
23700,6
23701,2
23702,1
23703,4
23704,4
23705,3
23706,1
23707,1
23708,5
23709,1
23710,1
23711,2
23712,3
23713,2
23714,5
23715,0
23716,1
23717,2
23718,1
23719,5
23720,5
23721,0
23722,2
23723,0
23724,1
23725,1
23726,5
23727,5
23728,3
23729,5
23730,2
23731,5
23732,1
23733,0
23734,5
23735,0
23736,2
23737,3
23738,3
23739,6
23740,0
23741,4
23742,0
23743,4
23744,5
23745,1
23746,2
23747,3
23748,1
23749,4
23750,0
23751,4
23752,0
23753,5
23754,1
23755,0
23756,4
23757,3
23758,5
23759,5
23760,4
23761,4
23762,0
23763,0
23764,4
23765,2
23766,3
23767,4
23768,2
23769,0
23770,3
23771,5
23772,0
23773,2
23774,4
23775,4
23776,0
23777,2
23778,3
23779,5
23780,3
23781,4
23782,2
23783,3
23784,4
23785,3
23786,4
23787,0
23788,4
23789,1
23790,2
23791,2
23792,0
23793,4
23794,3
23795,4
23796,1
23797,7
23798,0
23799,2
23800,4
23801,10
23802,3
23803,5
23804,1
23805,0
23806,4
23807,6
23808,1
23809,3
23810,0
23811,5
23812,1
23813,2
23814,3
23815,3
23816,0
23817,1
23818,1
23819,0
23820,2
23821,0
23822,0
23823,0
23824,4
23825,5
23826,1
23827,4
23828,0
23829,4
23830,5
23831,0
23832,5
23833,3
23834,2
23835,2
23836,0
23837,0
23838,2
23839,1
23840,1
23841,2
23842,4
23843,1
23844,7
23845,4
23846,5
23847,2
23848,2
23849,5
23850,3
23851,2
23852,3
23853,2
23854,4
23855,3
23856,4
23857,2
23858,5
23859,5
23860,4
23861,2
23862,0
23863,0
23864,5
23865,0
23866,5
23867,0
23868,4
23869,5
23870,2
23871,0
23872,4
23873,4
23874,5
23875,3
23876,4
23877,0
23878,4
23879,4
23880,4
23881,2
23882,1
23883,1
23884,5
23885,0
23886,5
23887,5
23888,5
23889,4
23890,3
23891,1
23892,1
23893,5
23894,4
23895,1
23896,3
23897,5
23898,1
23899,5
23900,1
23901,2
23902,4
23903,0
23904,5
23905,5
23906,4
23907,0
23908,2
23909,5
23910,1
23911,2
23912,3
23913,2
23914,4
23915,4
23916,1
23917,1
23918,1
23919,2
23920,0
23921,3
23922,3
23923,5
23924,2
23925,1
23926,2
23927,1
23928,4
23929,3
23930,2
23931,2
23932,2
23933,3
23934,4
23935,0
23936,5
23937,2
23938,1
23939,8
23940,0
23941,2
23942,5
23943,3
23944,5
23945,2
23946,4
23947,0
23948,3
23949,0
23950,3
23951,3
23952,1
23953,1
23954,5
23955,5
23956,2
23957,4
23958,0
23959,4
23960,5
23961,0
23962,4
23963,5
23964,2
23965,2
23966,5
23967,4
23968,0
23969,2
23970,8
23971,3
23972,1
23973,4
23974,0
23975,3
23976,1
23977,1
23978,4
23979,4
23980,6
23981,1
23982,5
23983,1
23984,5
23985,1
23986,3
23987,5
23988,0
23989,4
23990,0
23991,3
23992,4
23993,1
23994,0
23995,3
23996,0
23997,0
23998,0
23999,0
24000,5
24001,4
24002,6
24003,4
24004,3
24005,2
24006,2
24007,0
24008,1
24009,5
24010,5
24011,0
24012,3
24013,4
24014,2
24015,0
24016,8
24017,0
24018,5
24019,4
24020,4
24021,3
24022,0
24023,1
24024,0
24025,1
24026,3
24027,2
24028,7
24029,0
24030,5
24031,4
24032,3
24033,4
24034,2
24035,4
24036,0
24037,2
24038,0
24039,2
24040,5
24041,4
24042,7
24043,2
24044,2
24045,4
24046,3
24047,0
24048,5
24049,3
24050,3
24051,2
24052,3
24053,4
24054,3
24055,0
24056,3
24057,3
24058,1
24059,4
24060,5
24061,5
24062,2
24063,2
24064,2
24065,4
24066,1
24067,4
24068,5
24069,1
24070,2
24071,3
24072,3
24073,3
24074,0
24075,3
24076,2
24077,0
24078,0
24079,1
24080,2
24081,1
24082,2
24083,5
24084,4
24085,4
24086,5
24087,3
24088,5
24089,2
24090,1
24091,1
24092,1
24093,3
24094,5
24095,0
24096,1
24097,0
24098,3
24099,4
24100,4
24101,4
24102,1
24103,1
24104,5
24105,4
24106,2
24107,4
24108,5
24109,3
24110,3
24111,1
24112,0
24113,2
24114,5
24115,5
24116,0
24117,4
24118,3
24119,3
24120,2
24121,4
24122,1
24123,3
24124,4
24125,2
24126,3
24127,0
24128,1
24129,1
24130,5
24131,4
24132,0
24133,3
24134,4
24135,3
24136,3
24137,1
24138,3
24139,5
24140,4
24141,4
24142,4
24143,5
24144,4
24145,3
24146,3
24147,0
24148,5
24149,3
24150,0
24151,0
24152,2
24153,2
24154,1
24155,2
24156,3
24157,2
24158,1
24159,0
24160,0
24161,5
24162,1
24163,5
24164,3
24165,1
24166,1
24167,4
24168,1
24169,4
24170,4
24171,5
24172,0
24173,3
24174,5
24175,4
24176,4
24177,5
24178,4
24179,3
24180,4
24181,2
24182,7
24183,0
24184,1
24185,5
24186,10
24187,4
24188,0
24189,0
24190,3
24191,4
24192,4
24193,3
24194,1
24195,5
24196,1
24197,6
24198,0
24199,5
24200,3
24201,4
24202,7
24203,5
24204,3
24205,5
24206,3
24207,0
24208,5
24209,5
24210,4
24211,3
24212,3
24213,3
24214,5
24215,2
24216,2
24217,0
24218,4
24219,4
24220,1
24221,2
24222,5
24223,5
24224,2
24225,6
24226,2
24227,4
24228,3
24229,0
24230,3
24231,4
24232,1
24233,4
24234,2
24235,4
24236,5
24237,1
24238,2
24239,2
24240,0
24241,5
24242,3
24243,0
24244,1
24245,2
24246,5
24247,1
24248,5
24249,5
24250,3
24251,3
24252,2
24253,2
24254,1
24255,4
24256,5
24257,1
24258,0
24259,5
24260,0
24261,5
24262,3
24263,0
24264,0
24265,7
24266,0
24267,4
24268,2
24269,2
24270,2
24271,1
24272,1
24273,4
24274,3
24275,5
24276,4
24277,0
24278,3
24279,2
24280,2
24281,1
24282,7
24283,5
24284,5
24285,2
24286,4
24287,0
24288,2
24289,1
24290,1
24291,0
24292,2
24293,2
24294,2
24295,3
24296,5
24297,1
24298,2
24299,0
24300,0
24301,4
24302,0
24303,1
24304,2
24305,1
24306,0
24307,5
24308,4
24309,4
24310,2
24311,4
24312,3
24313,5
24314,6
24315,2
24316,1
24317,4
24318,3
24319,1
24320,1
24321,2
24322,1
24323,3
24324,5
24325,3
24326,2
24327,3
24328,4
24329,0
24330,1
24331,4
24332,1
24333,4
24334,4
24335,1
24336,0
24337,3
24338,5
24339,5
24340,6
24341,10
24342,1
24343,1
24344,3
24345,5
24346,5
24347,4
24348,2
24349,3
24350,5
24351,1
24352,0
24353,0
24354,5
24355,2
24356,1
24357,3
24358,3
24359,4
24360,5
24361,1
24362,0
24363,0
24364,0
24365,3
24366,5
24367,1
24368,5
24369,4
24370,0
24371,3
24372,5
24373,4
24374,3
24375,4
24376,4
24377,4
24378,2
24379,3
24380,4
24381,2
24382,0
24383,4
24384,0
24385,5
24386,2
24387,1
24388,2
24389,3
24390,1
24391,0
24392,6
24393,6
24394,4
24395,2
24396,3
24397,0
24398,1
24399,4
24400,2
24401,1
24402,4
24403,2
24404,2
24405,0
24406,3
24407,0
24408,3
24409,5
24410,0
24411,5
24412,1
24413,3
24414,3
24415,4
24416,3
24417,3
24418,5
24419,4
24420,4
24421,1
24422,1
24423,4
24424,1
24425,1
24426,5
24427,1
24428,5
24429,3
24430,1
24431,3
24432,3
24433,0
24434,2
24435,4
24436,2
24437,2
24438,5
24439,1
24440,1
24441,5
24442,1
24443,1
24444,1
24445,2
24446,0
24447,2
24448,5
24449,3
24450,2
24451,2
24452,0
24453,1
24454,5
24455,2
24456,2
24457,2
24458,2
24459,4
24460,2
24461,5
24462,1
24463,3
24464,1
24465,5
24466,4
24467,3
24468,4
24469,3
24470,3
24471,1
24472,5
24473,3
24474,5
24475,0
24476,4
24477,1
24478,2
24479,2
24480,3
24481,5
24482,4
24483,2
24484,2
24485,2
24486,3
24487,5
24488,2
24489,0
24490,2
24491,0
24492,4
24493,5
24494,2
24495,3
24496,4
24497,4
24498,4
24499,4
24500,2
24501,4
24502,2
24503,0
24504,0
24505,4
24506,5
24507,5
24508,1
24509,3
24510,1
24511,0
24512,4
24513,4
24514,1
24515,1
24516,2
24517,3
24518,4
24519,4
24520,5
24521,3
24522,0
24523,2
24524,2
24525,0
24526,5
24527,0
24528,0
24529,4
24530,4
24531,3
24532,2
24533,1
24534,4
24535,0
24536,2
24537,4
24538,5
24539,1
24540,3
24541,0
24542,3
24543,4
24544,0
24545,4
24546,0
24547,5
24548,5
24549,2
24550,1
24551,4
24552,2
24553,3
24554,2
24555,1
24556,1
24557,0
24558,5
24559,3
24560,2
24561,0
24562,5
24563,5
24564,3
24565,4
24566,4
24567,2
24568,0
24569,3
24570,2
24571,2
24572,3
24573,1
24574,0
24575,4
24576,0
24577,1
24578,0
24579,4
24580,0
24581,0
24582,3
24583,5
24584,0
24585,1
24586,2
24587,1
24588,1
24589,0
24590,3
24591,5
24592,3
24593,5
24594,3
24595,4
24596,2
24597,3
24598,5
24599,1
24600,0
24601,0
24602,2
24603,0
24604,1
24605,0
24606,0
24607,4
24608,3
24609,2
24610,3
24611,3
24612,1
24613,2
24614,1
24615,4
24616,3
24617,5
24618,5
24619,2
24620,3
24621,1
24622,0
24623,5
24624,4
24625,0
24626,3
24627,5
24628,4
24629,7
24630,4
24631,4
24632,4
24633,0
24634,1
24635,3
24636,1
24637,3
24638,5
24639,2
24640,0
24641,1
24642,3
24643,4
24644,3
24645,5
24646,2
24647,3
24648,5
24649,5
24650,1
24651,4
24652,0
24653,5
24654,1
24655,2
24656,5
24657,3
24658,0
24659,1
24660,1
24661,7
24662,4
24663,0
24664,8
24665,3
24666,5
24667,5
24668,4
24669,1
24670,1
24671,5
24672,3
24673,0
24674,1
24675,3
24676,8
24677,5
24678,0
24679,3
24680,4
24681,2
24682,4
24683,4
24684,2
24685,5
24686,5
24687,0
24688,4
24689,5
24690,0
24691,4
24692,1
24693,0
24694,7
24695,3
24696,0
24697,3
24698,2
24699,1
24700,1
24701,0
24702,3
24703,1
24704,2
24705,5
24706,4
24707,4
24708,0
24709,1
24710,0
24711,3
24712,1
24713,2
24714,2
24715,1
24716,2
24717,1
24718,2
24719,5
24720,3
24721,1
24722,5
24723,5
24724,1
24725,0
24726,0
24727,4
24728,4
24729,3
24730,0
24731,1
24732,0
24733,4
24734,1
24735,1
24736,1
24737,1
24738,5
24739,2
24740,2
24741,0
24742,3
24743,4
24744,4
24745,3
24746,3
24747,3
24748,5
24749,0
24750,4
24751,1
24752,0
24753,5
24754,7
24755,0
24756,3
24757,4
24758,0
24759,5
24760,1
24761,5
24762,1
24763,2
24764,4
24765,2
24766,6
24767,3
24768,5
24769,8
24770,0
24771,3
24772,2
24773,3
24774,4
24775,2
24776,0
24777,3
24778,0
24779,2
24780,10
24781,4
24782,3
24783,1
24784,3
24785,3
24786,4
24787,5
24788,2
24789,8
24790,0
24791,0
24792,5
24793,4
24794,3
24795,1
24796,1
24797,4
24798,5
24799,3
24800,2
24801,2
24802,5
24803,1
24804,3
24805,1
24806,0
24807,0
24808,4
24809,1
24810,1
24811,3
24812,0
24813,3
24814,1
24815,4
24816,5
24817,4
24818,5
24819,4
24820,4
24821,3
24822,3
24823,5
24824,3
24825,1
24826,3
24827,3
24828,5
24829,1
24830,1
24831,3
24832,2
24833,0
24834,4
24835,5
24836,1
24837,6
24838,5
24839,5
24840,5
24841,2
24842,3
24843,10
24844,3
24845,2
24846,1
24847,4
24848,0
24849,2
24850,3
24851,1
24852,0
24853,3
24854,1
24855,1
24856,1
24857,4
24858,1
24859,5
24860,2
24861,1
24862,3
24863,3
24864,4
24865,4
24866,8
24867,2
24868,3
24869,2
24870,0
24871,1
24872,3
24873,1
24874,4
24875,2
24876,2
24877,2
24878,0
24879,3
24880,0
24881,3
24882,4
24883,0
24884,0
24885,0
24886,1
24887,0
24888,0
24889,1
24890,2
24891,5
24892,5
24893,4
24894,5
24895,2
24896,0
24897,2
24898,2
24899,1
24900,1
24901,2
24902,2
24903,3
24904,4
24905,3
24906,5
24907,4
24908,5
24909,0
24910,1
24911,2
24912,5
24913,0
24914,0
24915,5
24916,4
24917,3
24918,3
24919,3
24920,1
24921,1
24922,5
24923,2
24924,1
24925,1
24926,3
24927,4
24928,4
24929,0
24930,1
24931,4
24932,4
24933,3
24934,0
24935,4
24936,2
24937,5
24938,5
24939,3
24940,3
24941,0
24942,2
24943,0
24944,5
24945,2
24946,4
24947,3
24948,1
24949,5
24950,4
24951,5
24952,0
24953,1
24954,4
24955,6
24956,5
24957,2
24958,2
24959,1
24960,1
24961,1
24962,5
24963,6
24964,5
24965,2
24966,5
24967,1
24968,4
24969,5
24970,0
24971,5
24972,4
24973,1
24974,5
24975,1
24976,5
24977,4
24978,4
24979,4
24980,5
24981,2
24982,2
24983,1
24984,2
24985,5
24986,1
24987,3
24988,0
24989,2
24990,5
24991,5
24992,1
24993,5
24994,2
24995,4
24996,5
24997,3
24998,2
24999,4
25000,5
25001,5
25002,1
25003,5
25004,4
25005,1
25006,5
25007,5
25008,2
25009,3
25010,2
25011,5
25012,5
25013,1
25014,5
25015,1
25016,0
25017,1
25018,5
25019,5
25020,4
25021,5
25022,0
25023,3
25024,3
25025,5
25026,0
25027,0
25028,3
25029,4
25030,4
25031,4
25032,2
25033,3
25034,3
25035,2
25036,2
25037,0
25038,4
25039,5
25040,3
25041,4
25042,0
25043,2
25044,4
25045,5
25046,2
25047,3
25048,0
25049,5
25050,5
25051,0
25052,3
25053,3
25054,4
25055,5
25056,8
25057,0
25058,3
25059,4
25060,1
25061,4
25062,4
25063,2
25064,2
25065,2
25066,4
25067,2
25068,1
25069,1
25070,0
25071,5
25072,3
25073,0
25074,2
25075,2
25076,4
25077,3
25078,1
25079,1
25080,3
25081,10
25082,0
25083,3
25084,2
25085,1
25086,3
25087,3
25088,1
25089,3
25090,5
25091,4
25092,1
25093,3
25094,4
25095,1
25096,3
