id,label
28491,2
28492,0
28493,3
28494,1
28495,2
28496,2
28497,4
28498,2
28499,6
28500,2
28501,12
28502,12
28503,11
28504,9
28505,5
28506,3
28507,4
28508,2
28509,5
28510,12
28511,1
28512,5
28513,2
28514,1
28515,1
28516,2
28517,5
28518,1
28519,6
28520,12
28521,3
28522,4
28523,3
28524,3
28525,3
28526,0
28527,4
28528,3
28529,6
28530,2
28531,12
28532,5
28533,11
28534,6
28535,2
28536,4
28537,5
28538,13
28539,2
28540,6
28541,1
28542,6
28543,1
28544,1
28545,12
28546,1
28547,3
28548,1
28549,1
28550,1
28551,4
28552,6
28553,1
28554,2
28555,1
28556,1
28557,5
28558,3
28559,6
28560,5
28561,2
28562,0
28563,2
28564,1
28565,12
28566,13
28567,3
28568,2
28569,2
28570,1
28571,5
28572,5
28573,3
28574,1
28575,6
28576,1
28577,12
28578,6
28579,4
28580,3
28581,3
28582,1
28583,1
28584,12
28585,5
28586,1
28587,5
28588,14
28589,5
28590,3
28591,1
28592,1
28593,2
28594,2
28595,2
28596,5
28597,1
28598,2
28599,4
28600,8
28601,1
28602,6
28603,9
28604,5
28605,3
28606,3
28607,2
28608,5
28609,2
28610,6
28611,4
28612,6
28613,3
28614,12
28615,2
28616,1
28617,14
28618,2
28619,2
28620,12
28621,2
28622,3
28623,5
28624,6
28625,13
28626,5
28627,4
28628,12
28629,5
28630,12
28631,1
28632,5
28633,3
28634,5
28635,3
28636,2
28637,2
28638,12
28639,6
28640,6
28641,12
28642,6
28643,4
28644,2
28645,3
28646,2
28647,4
28648,5
28649,1
28650,2
28651,5
28652,3
28653,6
28654,1
28655,6
28656,2
28657,12
28658,12
28659,1
28660,2
28661,12
28662,12
28663,6
28664,12
28665,4
28666,4
28667,2
28668,2
28669,6
28670,13
28671,1
28672,4
28673,6
28674,6
28675,5
28676,5
28677,2
28678,4
28679,5
28680,12
28681,2
28682,1
28683,6
28684,5
28685,4
28686,13
28687,2
28688,6
28689,4
28690,5
28691,1
28692,14
28693,3
28694,3
28695,1
28696,1
28697,5
28698,1
28699,5
28700,3
28701,6
28702,6
28703,6
28704,1
28705,4
28706,6
28707,12
28708,3
28709,1
28710,4
28711,14
28712,2
28713,1
28714,6
28715,1
28716,5
28717,1
28718,6
28719,1
28720,12
28721,12
28722,5
28723,12
28724,6
28725,1
28726,6
28727,4
28728,2
28729,3
28730,5
28731,3
28732,12
28733,3
28734,1
28735,2
28736,3
28737,2
28738,1
28739,3
28740,2
28741,5
28742,2
28743,5
28744,3
28745,6
28746,5
28747,3
28748,4
28749,5
28750,12
28751,11
28752,3
28753,6
28754,6
28755,5
28756,1
28757,1
28758,1
28759,6
28760,3
28761,1
28762,12
28763,6
28764,6
28765,3
28766,4
28767,6
28768,5
28769,14
28770,2
28771,1
28772,1
28773,5
28774,3
28775,6
28776,12
28777,6
28778,12
28779,4
28780,5
28781,3
28782,2
28783,8
28784,13
28785,2
28786,2
28787,12
28788,2
28789,6
28790,1
28791,6
28792,5
28793,5
28794,2
28795,3
28796,6
28797,1
28798,1
28799,5
28800,11
28801,12
28802,6
28803,5
28804,1
28805,3
28806,2
28807,3
28808,1
28809,5
28810,6
28811,5
28812,6
28813,1
28814,1
28815,3
28816,5
28817,12
28818,1
28819,2
28820,3
28821,2
28822,5
28823,12
28824,3
28825,5
28826,0
28827,3
28828,6
28829,12
28830,1
28831,5
28832,5
28833,2
28834,2
28835,12
28836,6
28837,3
28838,1
28839,3
28840,6
28841,4
28842,5
28843,2
28844,12
28845,6
28846,4
28847,2
28848,3
28849,12
28850,12
28851,6
28852,1
28853,3
28854,4
28855,3
28856,5
28857,5
28858,1
28859,12
28860,4
28861,2
28862,3
28863,3
28864,2
28865,3
28866,3
28867,2
28868,5
28869,1
28870,4
28871,6
28872,1
28873,1
28874,6
28875,12
28876,9
28877,3
28878,12
28879,1
28880,6
28881,2
28882,2
28883,5
28884,4
28885,1
28886,6
28887,3
28888,6
28889,5
28890,12
28891,5
28892,12
28893,6
28894,2
28895,3
28896,2
28897,5
28898,5
28899,6
28900,2
28901,4
28902,5
28903,1
28904,2
28905,1
28906,4
28907,1
28908,5
28909,3
28910,1
28911,2
28912,0
28913,2
28914,5
28915,9
28916,12
28917,0
28918,5
28919,5
28920,4
28921,1
28922,2
28923,2
28924,0
28925,2
28926,2
28927,5
28928,3
28929,2
28930,6
28931,3
28932,1
28933,3
28934,3
28935,13
28936,6
28937,3
28938,1
28939,5
28940,5
28941,12
28942,12
28943,2
28944,6
28945,2
28946,3
28947,3
28948,3
28949,12
28950,2
28951,12
28952,6
28953,1
28954,2
28955,5
28956,2
28957,4
28958,12
28959,6
28960,1
28961,5
28962,6
28963,5
28964,1
28965,1
28966,5
28967,5
28968,12
28969,2
28970,3
28971,1
28972,4
28973,1
28974,2
28975,3
28976,2
28977,5
28978,6
28979,5
28980,3
28981,3
28982,12
28983,1
28984,12
28985,6
28986,2
28987,3
28988,12
28989,3
28990,1
28991,4
28992,4
28993,3
28994,5
28995,2
28996,5
28997,12
28998,4
28999,1
29000,1
29001,4
29002,5
29003,6
29004,13
29005,1
29006,3
29007,6
29008,3
29009,14
29010,14
29011,5
29012,6
29013,4
29014,5
29015,12
29016,5
29017,1
29018,6
29019,5
29020,2
29021,6
29022,11
29023,12
29024,1
29025,2
29026,6
29027,6
29028,2
29029,2
29030,5
29031,3
29032,5
29033,12
29034,1
29035,3
29036,4
29037,14
29038,4
29039,5
29040,2
29041,6
29042,4
29043,14
29044,3
29045,6
29046,2
29047,2
29048,5
29049,1
29050,5
29051,5
29052,4
29053,5
29054,5
29055,5
29056,2
29057,11
29058,2
29059,4
29060,2
29061,6
29062,3
29063,6
29064,2
29065,5
29066,12
29067,2
29068,3
29069,1
29070,12
29071,12
29072,4
29073,4
29074,2
29075,1
29076,14
29077,6
29078,5
29079,1
29080,3
29081,2
29082,5
29083,12
29084,6
29085,3
29086,3
29087,5
29088,6
29089,3
29090,2
29091,2
29092,6
29093,2
29094,3
29095,9
29096,6
29097,12
29098,1
29099,6
29100,2
29101,11
29102,1
29103,3
29104,5
29105,11
29106,4
29107,9
29108,1
29109,1
29110,3
29111,12
29112,2
29113,6
29114,1
29115,5
29116,3
29117,6
29118,12
29119,3
29120,6
29121,3
29122,1
29123,7
29124,2
29125,2
29126,6
29127,6
29128,3
29129,12
29130,2
29131,2
29132,2
29133,3
29134,6
29135,2
29136,1
29137,6
29138,1
29139,4
29140,12
29141,6
29142,1
29143,6
29144,12
29145,3
29146,1
29147,5
29148,12
29149,4
29150,4
29151,4
29152,5
29153,2
29154,5
29155,1
29156,6
29157,1
29158,8
29159,12
29160,4
29161,2
29162,5
29163,2
29164,5
29165,4
29166,4
29167,1
29168,12
29169,5
29170,3
29171,2
29172,1
29173,6
29174,5
29175,5
29176,2
29177,12
29178,2
29179,2
29180,2
29181,2
29182,3
29183,3
29184,2
29185,1
29186,5
29187,3
29188,2
29189,2
29190,12
29191,5
29192,12
29193,5
29194,1
29195,6
29196,0
29197,5
29198,2
29199,1
29200,13
29201,6
29202,0
29203,12
29204,1
29205,3
29206,6
29207,1
29208,2
29209,2
29210,6
29211,1
29212,12
29213,12
29214,1
29215,5
29216,6
29217,4
29218,2
29219,2
29220,9
29221,12
29222,1
29223,2
29224,1
29225,3
29226,1
29227,4
29228,4
29229,1
29230,3
29231,5
29232,1
29233,1
29234,2
29235,5
29236,2
29237,2
29238,4
29239,1
29240,12
29241,3
29242,4
29243,3
29244,5
29245,4
29246,1
29247,6
29248,5
29249,6
29250,6
29251,5
29252,4
29253,5
29254,2
29255,2
29256,14
29257,3
29258,5
29259,5
29260,4
29261,5
29262,2
29263,5
29264,1
29265,2
29266,1
29267,12
29268,6
29269,5
29270,3
29271,13
29272,5
29273,12
29274,3
29275,3
29276,6
29277,5
29278,9
29279,1
29280,6
29281,5
29282,1
29283,3
29284,12
29285,3
29286,3
29287,1
29288,3
29289,5
29290,6
29291,3
29292,5
29293,4
29294,12
29295,12
29296,13
29297,2
29298,2
29299,6
29300,6
29301,1
29302,14
29303,3
29304,12
29305,11
29306,6
29307,2
29308,3
29309,5
29310,3
29311,12
29312,3
29313,6
29314,14
29315,1
29316,4
29317,2
29318,2
29319,5
29320,12
29321,2
29322,1
29323,3
29324,5
29325,6
29326,4
29327,2
29328,5
29329,6
29330,6
29331,2
29332,3
29333,3
29334,5
29335,3
29336,6
29337,6
29338,3
29339,5
29340,2
29341,14
29342,12
29343,3
29344,1
29345,2
29346,2
29347,12
29348,12
29349,4
29350,5
29351,3
29352,4
29353,6
29354,3
29355,12
29356,2
29357,1
29358,2
29359,11
29360,12
29361,3
29362,6
29363,4
29364,12
29365,2
29366,12
29367,4
29368,1
29369,2
29370,12
29371,2
29372,3
29373,3
29374,6
29375,3
29376,9
29377,12
29378,2
29379,3
29380,4
29381,6
29382,4
29383,3
29384,4
29385,1
29386,5
29387,1
29388,5
29389,6
29390,4
29391,3
29392,3
29393,2
29394,9
29395,12
29396,1
29397,2
29398,6
29399,1
29400,5
29401,7
29402,11
29403,1
29404,6
29405,6
29406,1
29407,6
29408,1
29409,3
29410,6
29411,9
29412,4
29413,1
29414,2
29415,4
29416,1
29417,1
29418,6
29419,2
29420,6
29421,4
29422,4
29423,3
29424,13
29425,1
29426,2
29427,6
29428,3
29429,2
29430,4
29431,6
29432,2
29433,3
29434,14
29435,6
29436,6
29437,2
29438,5
29439,3
29440,6
29441,2
29442,5
29443,5
29444,14
29445,12
29446,1
29447,1
29448,4
29449,5
29450,12
29451,2
29452,2
29453,5
29454,5
29455,12
29456,3
29457,1
29458,1
29459,12
29460,2
29461,2
29462,6
29463,1
29464,2
29465,6
29466,3
29467,1
29468,6
29469,4
29470,7
29471,5
29472,1
29473,2
29474,6
29475,3
29476,6
29477,1
29478,6
29479,2
29480,5
29481,12
29482,3
29483,13
29484,6
29485,6
29486,12
29487,6
29488,14
29489,2
29490,6
29491,3
29492,12
29493,12
29494,2
29495,4
29496,3
29497,2
29498,7
29499,12
29500,5
29501,2
29502,2
29503,2
29504,2
29505,1
29506,7
29507,5
29508,2
29509,5
29510,1
29511,3
29512,2
29513,3
29514,6
29515,1
29516,1
29517,12
29518,3
29519,1
29520,13
29521,7
29522,12
29523,2
29524,4
29525,2
29526,12
29527,5
29528,3
29529,1
29530,12
29531,1
29532,0
29533,1
29534,1
29535,6
29536,3
29537,5
29538,5
29539,5
29540,12
29541,5
29542,5
29543,1
29544,5
29545,5
29546,1
29547,1
29548,12
29549,1
29550,6
29551,12
29552,3
29553,3
29554,6
29555,5
29556,12
29557,4
29558,2
29559,6
29560,5
29561,3
29562,11
29563,6
29564,12
29565,2
29566,6
29567,6
29568,5
29569,5
29570,2
29571,12
29572,2
29573,3
29574,14
29575,2
29576,3
29577,6
29578,4
29579,3
29580,2
29581,5
29582,1
29583,1
29584,6
29585,2
29586,1
29587,3
29588,1
29589,5
29590,6
29591,6
29592,1
29593,8
29594,6
29595,5
29596,2
29597,2
29598,2
29599,1
29600,4
29601,6
29602,14
29603,14
29604,2
29605,5
29606,2
29607,5
29608,3
29609,3
29610,1
29611,2
29612,5
29613,1
29614,2
29615,4
29616,2
29617,5
29618,5
29619,5
29620,3
29621,2
29622,14
29623,4
29624,2
29625,12
29626,4
29627,3
29628,12
29629,9
29630,5
29631,3
29632,5
29633,1
29634,3
29635,3
29636,6
29637,12
29638,2
29639,6
29640,3
29641,1
29642,6
29643,2
29644,3
29645,3
29646,1
29647,1
29648,1
29649,2
29650,2
29651,1
29652,5
29653,5
29654,2
29655,5
29656,4
29657,5
29658,5
29659,1
29660,3
29661,1
29662,1
29663,1
29664,1
29665,3
29666,2
29667,5
29668,3
29669,8
29670,2
29671,12
29672,1
29673,5
29674,5
29675,3
29676,1
29677,14
29678,4
29679,5
29680,5
29681,3
29682,2
29683,6
29684,6
29685,1
29686,4
29687,12
29688,5
29689,6
29690,2
29691,14
29692,6
29693,3
29694,9
29695,2
29696,5
29697,2
29698,7
29699,2
29700,12
29701,5
29702,5
29703,1
29704,5
29705,13
29706,2
29707,6
29708,1
29709,14
29710,6
29711,4
29712,12
29713,2
29714,14
29715,5
29716,11
29717,1
29718,2
29719,5
29720,5
29721,3
29722,5
29723,5
29724,1
29725,6
29726,12
29727,12
29728,2
29729,3
29730,3
29731,4
29732,6
29733,5
29734,6
29735,1
29736,1
29737,1
29738,3
29739,6
29740,12
29741,2
29742,5
29743,14
29744,6
29745,5
29746,3
29747,1
29748,12
29749,12
29750,2
29751,2
29752,5
29753,12
29754,5
29755,1
29756,2
29757,1
29758,6
29759,1
29760,4
29761,6
29762,3
29763,0
29764,1
29765,2
29766,9
29767,3
29768,12
29769,4
29770,5
29771,14
29772,3
29773,2
29774,5
29775,3
29776,4
29777,5
29778,4
29779,6
29780,5
29781,5
29782,12
29783,2
29784,2
29785,2
29786,1
29787,12
29788,4
29789,2
29790,1
29791,3
29792,3
29793,4
29794,2
29795,3
29796,6
29797,2
29798,2
29799,3
29800,14
29801,1
29802,6
29803,3
29804,12
29805,13
29806,5
29807,3
29808,7
29809,5
29810,5
29811,3
29812,3
29813,3
29814,3
29815,12
29816,5
29817,2
29818,3
29819,3
29820,1
29821,5
29822,12
29823,12
29824,4
29825,5
29826,1
29827,2
29828,3
29829,6
29830,1
29831,1
29832,2
29833,2
29834,5
29835,6
29836,3
29837,6
29838,2
29839,12
29840,1
29841,3
29842,2
29843,5
29844,3
29845,2
29846,5
29847,2
29848,5
29849,1
29850,4
29851,2
29852,3
29853,5
29854,1
29855,12
29856,4
29857,5
29858,1
29859,12
29860,12
29861,3
29862,2
29863,2
29864,5
29865,6
29866,2
29867,2
29868,4
29869,3
29870,6
29871,3
29872,2
29873,1
29874,4
29875,3
29876,1
29877,2
29878,6
29879,12
29880,2
29881,12
29882,5
29883,1
29884,5
29885,4
29886,3
29887,2
29888,2
29889,4
29890,12
29891,3
29892,2
29893,12
29894,6
29895,5
29896,3
29897,3
29898,2
29899,3
29900,12
29901,3
29902,3
29903,3
29904,12
29905,2
29906,1
29907,0
29908,5
29909,1
29910,4
29911,2
29912,6
29913,6
29914,3
29915,5
29916,1
29917,3
29918,3
29919,6
29920,5
29921,1
29922,12
29923,3
29924,5
29925,6
29926,12
29927,4
29928,2
29929,2
29930,1
29931,6
29932,2
29933,2
29934,12
29935,12
29936,2
29937,1
29938,12
29939,4
29940,6
29941,1
29942,2
29943,5
29944,4
29945,3
29946,5
29947,4
29948,1
29949,5
29950,1
29951,2
29952,2
29953,6
29954,12
29955,14
29956,6
29957,14
29958,5
29959,3
29960,2
29961,6
29962,11
29963,1
29964,1
29965,2
29966,4
29967,5
29968,5
29969,3
29970,3
29971,3
29972,2
29973,4
29974,1
29975,6
29976,1
29977,3
29978,3
29979,5
29980,5
29981,2
29982,5
29983,1
29984,6
29985,2
29986,12
29987,12
29988,12
29989,5
29990,14
29991,2
29992,3
29993,1
29994,5
29995,12
29996,4
29997,5
29998,3
29999,4
30000,3
30001,4
30002,14
30003,1
30004,1
30005,3
30006,5
30007,2
30008,1
30009,3
30010,4
30011,5
30012,1
30013,12
30014,5
30015,5
30016,2
30017,13
30018,3
30019,14
30020,2
30021,6
30022,2
30023,6
30024,5
30025,6
30026,2
30027,2
30028,3
30029,5
30030,5
30031,12
30032,5
30033,5
30034,6
30035,2
30036,5
30037,13
30038,3
30039,5
30040,6
30041,2
30042,12
30043,2
30044,1
30045,1
30046,12
30047,2
30048,6
30049,13
30050,3
30051,2
30052,6
30053,5
30054,3
30055,6
30056,2
30057,3
30058,3
30059,5
30060,3
30061,5
30062,12
30063,2
30064,5
30065,2
30066,1
30067,3
30068,5
30069,2
30070,1
30071,6
30072,12
30073,14
30074,13
30075,2
30076,6
30077,6
30078,2
30079,3
30080,14
30081,2
30082,12
30083,2
30084,2
30085,1
30086,2
30087,12
30088,3
30089,3
30090,12
30091,2
30092,6
30093,1
30094,5
30095,1
30096,2
30097,2
30098,2
30099,5
30100,1
30101,1
30102,12
30103,1
30104,6
30105,4
30106,5
30107,5
30108,1
30109,2
30110,13
30111,12
30112,3
30113,3
30114,2
30115,5
30116,3
30117,4
30118,5
30119,2
30120,6
30121,6
30122,5
30123,5
30124,3
30125,1
30126,1
30127,2
30128,14
30129,2
30130,3
30131,2
30132,6
30133,1
30134,12
30135,4
30136,14
30137,4
30138,1
30139,5
30140,14
30141,5
30142,5
30143,12
30144,2
30145,5
30146,3
30147,6
30148,2
30149,2
30150,1
30151,6
30152,8
30153,2
30154,2
30155,2
30156,1
30157,3
30158,2
30159,2
30160,6
30161,6
30162,5
30163,12
30164,6
30165,5
30166,1
30167,2
30168,2
30169,3
30170,2
30171,1
30172,1
30173,5
30174,5
30175,1
30176,2
30177,6
30178,2
30179,2
30180,1
30181,4
30182,1
30183,5
30184,2
30185,11
30186,2
30187,4
30188,6
30189,6
30190,2
30191,12
30192,3
30193,2
30194,2
30195,2
30196,3
30197,3
30198,2
30199,12
30200,1
30201,1
30202,1
30203,3
30204,3
30205,6
30206,1
30207,3
30208,14
30209,8
30210,6
30211,5
30212,4
30213,1
30214,6
30215,5
30216,1
30217,2
30218,12
30219,1
30220,6
30221,1
30222,2
30223,12
30224,12
30225,5
30226,6
30227,3
30228,5
30229,5
30230,1
30231,5
30232,5
30233,5
30234,3
30235,1
30236,12
30237,3
30238,1
30239,6
30240,12
30241,12
30242,6
30243,5
30244,1
30245,5
30246,6
30247,2
30248,11
30249,3
30250,6
30251,6
30252,2
30253,6
30254,5
30255,2
30256,2
30257,1
30258,2
30259,6
30260,5
30261,3
30262,5
30263,3
30264,1
30265,1
30266,2
30267,4
30268,4
30269,12
30270,5
30271,2
30272,2
30273,4
30274,6
30275,1
30276,4
30277,3
30278,6
30279,5
30280,5
30281,6
30282,3
30283,1
30284,2
30285,12
30286,1
30287,3
30288,1
30289,3
30290,1
30291,2
30292,1
30293,3
30294,4
30295,4
30296,5
30297,3
30298,12
30299,3
30300,5
30301,6
30302,4
30303,2
30304,12
30305,5
30306,4
30307,8
30308,1
30309,5
30310,5
30311,13
30312,3
30313,4
30314,2
30315,12
30316,1
30317,3
30318,12
30319,6
30320,6
30321,12
30322,5
30323,14
30324,1
30325,1
30326,3
30327,5
30328,1
30329,6
30330,4
30331,1
30332,14
30333,3
30334,14
30335,5
30336,5
30337,2
30338,2
30339,3
30340,1
30341,2
30342,3
30343,6
30344,3
30345,3
30346,1
30347,2
30348,5
30349,5
30350,4
30351,5
30352,1
30353,5
30354,3
30355,3
30356,1
30357,6
30358,12
30359,12
30360,2
30361,4
30362,3
30363,4
30364,2
30365,5
30366,1
30367,1
30368,4
30369,2
30370,6
30371,5
30372,2
30373,2
30374,4
30375,12
30376,6
30377,5
30378,5
30379,2
30380,3
30381,12
30382,1
30383,2
30384,1
30385,1
30386,5
30387,12
30388,1
30389,1
30390,3
30391,1
30392,2
30393,6
30394,1
30395,6
30396,1
30397,2
30398,6
30399,6
30400,1
30401,5
30402,4
30403,14
30404,2
30405,3
30406,3
30407,3
30408,3
30409,12
30410,2
30411,5
30412,6
30413,12
30414,1
30415,6
30416,3
30417,5
30418,3
30419,4
30420,2
30421,3
30422,5
30423,3
30424,5
30425,3
30426,5
30427,4
30428,1
30429,6
30430,2
30431,3
30432,4
30433,3
30434,2
30435,4
30436,6
30437,2
30438,12
30439,0
30440,2
30441,2
30442,1
30443,3
30444,2
30445,12
30446,5
30447,1
30448,2
30449,3
30450,2
30451,3
30452,1
30453,5
30454,5
30455,12
30456,2
30457,6
30458,6
30459,1
30460,1
30461,6
30462,3
30463,3
30464,12
30465,3
30466,5
30467,3
30468,12
30469,6
30470,1
30471,5
30472,12
30473,3
30474,1
30475,12
30476,6
30477,5
30478,2
30479,5
30480,1
30481,12
30482,0
30483,14
30484,3
30485,2
30486,1
30487,6
30488,4
30489,4
30490,13
30491,2
30492,1
30493,4
30494,6
30495,5
30496,3
30497,3
30498,12
30499,3
30500,2
30501,6
30502,1
30503,14
30504,2
30505,5
30506,1
30507,1
30508,1
30509,12
30510,5
30511,1
30512,3
30513,3
30514,1
30515,5
30516,3
30517,2
30518,5
30519,2
30520,3
30521,3
30522,1
30523,1
30524,12
30525,2
30526,2
30527,3
30528,6
30529,12
30530,4
30531,12
30532,3
30533,1
30534,1
30535,3
30536,5
30537,2
30538,6
30539,1
30540,12
30541,1
30542,3
30543,6
30544,3
30545,2
30546,5
30547,2
30548,6
30549,12
30550,2
30551,1
30552,2
30553,2
30554,6
30555,4
30556,1
30557,12
30558,4
30559,2
30560,6
30561,2
30562,2
30563,6
30564,6
30565,12
30566,12
30567,5
30568,3
30569,4
30570,3
30571,1
30572,1
30573,5
30574,2
30575,2
30576,2
30577,2
30578,2
30579,5
30580,6
30581,1
30582,3
30583,3
30584,5
30585,5
30586,6
30587,4
30588,6
30589,12
30590,5
30591,2
30592,14
30593,5
30594,1
30595,2
30596,2
30597,12
30598,5
30599,12
30600,4
30601,4
30602,4
30603,4
30604,2
30605,2
30606,5
30607,6
30608,6
30609,2
30610,3
30611,3
30612,5
30613,12
30614,1
30615,3
30616,5
30617,3
30618,12
30619,3
30620,2
30621,6
30622,3
30623,12
30624,3
30625,6
30626,5
30627,6
30628,6
30629,4
30630,1
30631,12
30632,2
30633,13
30634,3
30635,14
30636,3
30637,5
30638,3
30639,5
30640,6
30641,5
30642,12
30643,13
30644,12
30645,3
30646,2
30647,2
30648,2
30649,9
30650,3
30651,6
30652,12
30653,2
30654,3
30655,12
30656,5
30657,2
30658,6
30659,5
30660,12
30661,5
30662,0
30663,6
30664,2
30665,2
30666,3
30667,3
30668,4
30669,4
30670,3
30671,2
30672,12
30673,5
30674,5
30675,2
30676,5
30677,2
30678,12
30679,6
30680,2
30681,14
30682,11
30683,12
30684,1
30685,6
30686,2
30687,6
30688,6
30689,2
30690,5
30691,4
30692,12
30693,1
30694,12
30695,4
30696,1
30697,5
30698,6
30699,1
30700,1
30701,3
30702,1
30703,2
30704,1
30705,4
30706,5
30707,14
30708,6
30709,6
30710,3
30711,3
30712,1
30713,14
30714,1
30715,3
30716,3
30717,12
30718,3
30719,6
30720,8
30721,3
30722,3
30723,6
30724,3
30725,2
30726,5
30727,5
30728,3
30729,4
30730,5
30731,6
30732,12
30733,1
30734,2
30735,2
30736,2
30737,6
30738,5
30739,6
30740,5
30741,2
30742,3
30743,4
30744,3
30745,4
30746,6
30747,2
30748,3
30749,12
30750,2
30751,5
30752,3
30753,2
30754,3
30755,4
30756,6
30757,3
30758,12
30759,5
30760,3
30761,12
30762,6
30763,6
30764,3
30765,6
30766,3
30767,12
30768,3
30769,1
30770,6
30771,3
30772,8
30773,6
30774,5
30775,2
30776,6
30777,3
30778,3
30779,13
30780,5
30781,12
30782,1
30783,1
30784,12
30785,3
30786,6
30787,3
30788,6
30789,12
30790,2
30791,1
30792,5
30793,3
30794,5
30795,1
30796,3
30797,5
30798,12
30799,3
30800,2
30801,4
30802,4
30803,6
30804,2
30805,9
30806,12
30807,5
30808,1
30809,1
30810,3
30811,12
30812,3
30813,3
30814,6
30815,2
30816,1
30817,6
30818,6
30819,14
30820,1
30821,6
30822,12
30823,1
30824,5
30825,5
30826,6
30827,2
30828,2
30829,5
30830,2
30831,2
30832,3
30833,1
30834,3
30835,12
30836,1
30837,14
30838,3
30839,1
30840,1
30841,5
30842,5
30843,6
30844,1
30845,5
30846,2
30847,1
30848,1
30849,5
30850,3
30851,1
30852,11
30853,1
30854,4
30855,11
30856,1
30857,8
30858,3
30859,5
30860,3
30861,2
30862,1
30863,5
30864,6
30865,4
30866,3
30867,5
30868,2
30869,2
30870,4
30871,2
30872,5
30873,12
30874,2
30875,5
30876,6
30877,3
30878,3
30879,5
30880,1
30881,3
30882,6
30883,12
30884,5
30885,5
30886,12
30887,5
30888,2
30889,5
30890,3
30891,9
30892,1
30893,1
30894,1
30895,5
30896,3
30897,5
30898,12
30899,2
30900,1
30901,6
30902,6
30903,12
30904,5
30905,5
30906,2
30907,3
30908,4
30909,5
30910,3
30911,3
30912,3
30913,13
30914,12
30915,3
30916,7
30917,3
30918,4
30919,5
30920,5
30921,2
30922,12
30923,3
30924,6
30925,2
30926,5
30927,6
30928,13
30929,3
30930,6
30931,6
30932,4
30933,5
30934,2
30935,6
30936,4
30937,1
30938,6
30939,3
30940,2
30941,3
30942,1
30943,3
30944,12
30945,1
30946,6
30947,6
30948,12
30949,1
30950,2
30951,2
30952,1
30953,12
30954,6
30955,1
30956,2
30957,2
30958,12
30959,5
30960,12
30961,11
30962,3
30963,2
30964,14
30965,6
30966,3
30967,1
30968,5
30969,12
30970,6
30971,1
30972,2
30973,3
30974,5
30975,6
30976,5
30977,1
30978,4
30979,1
30980,5
30981,2
30982,5
30983,12
30984,3
30985,6
30986,5
30987,2
30988,2
30989,11
30990,12
30991,2
30992,12
30993,3
30994,4
30995,6
30996,5
30997,3
30998,5
30999,2
31000,2
31001,1
31002,3
31003,5
31004,6
31005,5
31006,4
31007,2
31008,6
31009,6
31010,6
31011,5
31012,1
31013,12
31014,9
31015,3
31016,2
31017,6
31018,3
31019,3
31020,2
31021,4
31022,6
31023,5
31024,12
31025,5
31026,2
31027,2
31028,2
31029,3
31030,1
31031,2
31032,2
31033,3
31034,12
31035,4
31036,5
31037,3
31038,3
31039,12
31040,3
31041,3
31042,12
31043,2
31044,5
31045,12
31046,1
31047,1
31048,2
31049,4
31050,12
31051,14
31052,5
31053,5
31054,5
31055,3
31056,5
31057,2
31058,4
31059,2
31060,1
31061,2
31062,4
31063,2
31064,5
31065,2
31066,3
31067,2
31068,1
31069,13
31070,5
31071,2
31072,7
31073,3
31074,5
31075,14
31076,1
31077,3
31078,14
31079,5
31080,3
31081,6
31082,4
31083,12
31084,5
31085,6
31086,6
31087,2
31088,1
31089,6
31090,3
31091,3
31092,9
31093,12
31094,2
31095,0
31096,3
31097,2
31098,2
31099,3
31100,6
31101,6
31102,12
31103,2
31104,4
31105,12
31106,6
31107,2
31108,2
31109,4
31110,1
31111,6
31112,3
31113,6
31114,2
31115,3
31116,1
31117,4
31118,6
31119,5
31120,1
31121,6
31122,11
31123,6
31124,6
31125,2
31126,3
31127,2
31128,3
31129,5
31130,12
31131,12
31132,3
31133,1
31134,6
31135,3
31136,1
31137,12
31138,1
31139,12
31140,1
31141,3
31142,2
31143,2
31144,5
31145,5
31146,12
31147,2
31148,2
31149,5
31150,2
31151,1
31152,2
31153,1
31154,6
31155,3
31156,4
31157,1
31158,6
31159,12
31160,1
31161,6
31162,12
31163,5
31164,1
31165,5
31166,3
31167,1
31168,6
31169,12
31170,2
31171,11
31172,1
31173,1
31174,6
31175,2
31176,6
31177,3
31178,2
31179,3
31180,4
31181,1
31182,3
31183,5
31184,6
31185,2
31186,2
31187,3
31188,2
31189,3
31190,3
31191,2
31192,1
31193,2
31194,6
31195,6
31196,3
31197,1
31198,5
31199,2
31200,4
31201,2
31202,12
31203,1
31204,7
31205,9
31206,3
31207,3
31208,3
31209,2
31210,4
31211,1
31212,5
31213,6
31214,4
31215,3
31216,1
31217,5
31218,4
31219,2
31220,6
31221,5
31222,2
31223,12
31224,5
31225,5
31226,1
31227,12
31228,2
31229,8
31230,3
31231,4
31232,5
31233,3
31234,5
31235,11
31236,1
31237,6
31238,3
31239,2
31240,3
31241,3
31242,4
31243,9
31244,5
31245,6
31246,4
31247,1
31248,3
31249,7
31250,6
31251,3
31252,1
31253,5
31254,12
31255,3
31256,3
31257,3
31258,2
31259,5
31260,2
31261,14
31262,4
31263,6
31264,5
31265,6
31266,12
31267,5
31268,3
31269,3
31270,4
31271,1
31272,5
31273,2
31274,2
31275,1
31276,3
31277,1
31278,3
31279,5
31280,6
31281,1
31282,9
31283,6
31284,12
31285,1
31286,12
31287,3
31288,2
31289,5
